date,s1
1981-02-02,296.3291015625
1981-02-03,296.1774597167969
1981-02-04,296.00439453124994
1981-02-05,295.8070983886719
1981-02-06,295.5699768066406
1981-02-07,295.2625732421875
1981-02-08,300.6842346191406
1981-02-09,300.4342651367188
1981-02-10,312.9943542480469
1981-02-11,344.72708129882807
1981-02-12,344.5741882324219
1981-02-13,344.37799072265625
1981-02-14,344.0389099121094
1981-02-15,343.5924682617188
1981-02-16,345.9622497558594
1981-02-17,356.07571411132807
1981-02-18,367.1805725097656
1981-02-19,374.3057861328125
1981-02-20,373.5833435058593
1981-02-21,372.9468994140625
1981-02-22,372.90335083007807
1981-02-23,378.00683593750006
1981-02-24,377.4725036621094
1981-02-25,376.8977661132813
1981-02-26,376.13430786132807
1981-02-27,375.2968444824218
1981-02-28,374.36538696289057
1981-03-01,379.5428771972656
1981-03-02,378.97833251953125
1981-03-03,378.47109985351557
1981-03-04,384.17178344726557
1981-03-05,407.85186767578125
1981-03-06,407.30117797851557
1981-03-07,406.7861022949218
1981-03-08,406.2556457519531
1981-03-09,405.7682495117188
1981-03-10,405.2464599609375
1981-03-11,404.6363830566406
1981-03-12,404.0319824218751
1981-03-13,403.4215698242188
1981-03-14,402.75015258789057
1981-03-15,402.1536560058593
1981-03-16,406.3786926269531
1981-03-17,405.78375244140636
1981-03-18,405.37524414062494
1981-03-19,411.80123901367193
1981-03-20,411.3049621582031
1981-03-21,410.69342041015625
1981-03-22,432.3079223632813
1981-03-23,439.9725036621094
1981-03-24,439.39892578125
1981-03-25,438.7005615234375
1981-03-26,437.8482360839844
1981-03-27,436.84140014648443
1981-03-28,435.7154846191406
1981-03-29,434.37319946289057
1981-03-30,484.000244140625
1981-03-31,482.60833740234375
1981-04-01,492.88864135742176
1981-04-02,491.6549377441407
1981-04-03,490.2330627441407
1981-04-04,488.4905700683594
1981-04-05,520.3560791015625
1981-04-06,519.3307495117189
1981-04-07,518.1718139648439
1981-04-08,516.7669677734375
1981-04-09,524.9479370117188
1981-04-10,535.9497680664062
1981-04-11,533.8111572265625
1981-04-12,531.7392578125
1981-04-13,529.7445678710938
1981-04-14,527.5930175781249
1981-04-15,525.8229370117188
1981-04-16,524.2039184570312
1981-04-17,525.2216796875
1981-04-18,525.227294921875
1981-04-19,523.05029296875
1981-04-20,526.4072265625
1981-04-21,529.6232299804689
1981-04-22,528.0319213867189
1981-04-23,535.3206176757812
1981-04-24,545.1488647460938
1981-04-25,543.7721557617188
1981-04-26,542.1571044921875
1981-04-27,540.2123413085938
1981-04-28,538.1815185546875
1981-04-29,541.210205078125
1981-04-30,545.6057128906249
1981-05-01,543.6563720703125
1981-05-02,542.1976318359376
1981-05-03,540.7163696289062
1981-05-04,538.9896850585938
1981-05-05,536.9360961914062
1981-05-06,534.8493041992188
1981-05-07,533.1224975585938
1981-05-08,531.4652099609376
1981-05-09,529.6483154296875
1981-05-10,527.6857299804689
1981-05-11,533.05419921875
1981-05-12,531.8037719726562
1981-05-13,530.2588500976562
1981-05-14,528.4776611328125
1981-05-15,527.1063232421876
1981-05-16,525.7704467773438
1981-05-17,527.4484863281249
1981-05-18,534.414306640625
1981-05-19,551.8539428710938
1981-05-20,550.7428588867188
1981-05-21,549.2075805664064
1981-05-22,547.368896484375
1981-05-23,545.4117431640625
1981-05-24,543.2363891601562
1981-05-25,541.2305297851562
1981-05-26,542.37548828125
1981-05-27,548.1977539062499
1981-05-28,547.2666625976562
1981-05-29,545.0079345703125
1981-05-30,542.2780761718751
1981-05-31,549.5741577148438
1981-06-01,572.1337890624999
1981-06-02,585.7699584960938
1981-06-03,588.9202270507812
1981-06-04,603.5170288085939
1981-06-05,622.2922973632812
1981-06-06,632.1536865234376
1981-06-07,633.409912109375
1981-06-08,639.7252807617188
1981-06-09,635.9769897460939
1981-06-10,632.0474853515625
1981-06-11,633.5867309570314
1981-06-12,644.4647216796876
1981-06-13,648.5536499023438
1981-06-14,644.6841430664062
1981-06-15,640.88720703125
1981-06-16,637.0358276367188
1981-06-17,633.4907836914064
1981-06-18,630.5780639648439
1981-06-19,627.720947265625
1981-06-20,624.3866577148438
1981-06-21,620.6640014648438
1981-06-22,616.7859497070314
1981-06-23,617.2194824218751
1981-06-24,613.8555908203125
1981-06-25,610.1435546875001
1981-06-26,617.9375
1981-06-27,614.9984741210938
1981-06-28,611.8284912109375
1981-06-29,608.5833129882814
1981-06-30,605.6395874023439
1981-07-01,602.7806396484375
1981-07-02,611.1322631835936
1981-07-03,608.2681884765624
1981-07-04,605.2089233398436
1981-07-05,603.6387939453125
1981-07-06,612.3289794921875
1981-07-07,608.9484863281249
1981-07-08,605.3193969726562
1981-07-09,601.4473876953125
1981-07-10,597.5469970703125
1981-07-11,604.6484375
1981-07-12,600.6875
1981-07-13,596.787353515625
1981-07-14,593.0003662109375
1981-07-15,589.1035766601564
1981-07-16,585.2133178710938
1981-07-17,586.1006469726562
1981-07-18,602.8772583007814
1981-07-19,599.2954711914064
1981-07-20,595.5194702148438
1981-07-21,592.9940185546875
1981-07-22,589.7965698242188
1981-07-23,586.6836547851562
1981-07-24,593.5335693359375
1981-07-25,594.3101806640625
1981-07-26,590.8873901367189
1981-07-27,593.3577880859376
1981-07-28,589.7354736328125
1981-07-29,591.54833984375
1981-07-30,594.8883666992189
1981-07-31,592.0867309570314
1981-08-01,589.3978881835938
1981-08-02,586.6871948242188
1981-08-03,583.768310546875
1981-08-04,580.3639526367189
1981-08-05,576.9568481445314
1981-08-06,573.4323120117188
1981-08-07,572.760498046875
1981-08-08,584.8169555664062
1981-08-09,581.99951171875
1981-08-10,579.1244506835938
1981-08-11,580.2982788085939
1981-08-12,589.1673583984375
1981-08-13,586.2535400390625
1981-08-14,583.3152465820312
1981-08-15,580.1929931640625
1981-08-16,587.3801879882814
1981-08-17,592.5270385742188
1981-08-18,605.7445068359375
1981-08-19,623.2232666015625
1981-08-20,622.8844604492188
1981-08-21,641.9029541015625
1981-08-22,639.3287963867189
1981-08-23,636.3970947265624
1981-08-24,633.4778442382812
1981-08-25,630.4903564453125
1981-08-26,627.4779663085938
1981-08-27,624.4766845703125
1981-08-28,621.7339477539062
1981-08-29,618.8381347656249
1981-08-30,653.7919921875
1981-08-31,650.7393798828124
1981-09-01,656.6145629882814
1981-09-02,656.872802734375
1981-09-03,659.5997314453125
1981-09-04,662.6452636718751
1981-09-05,659.7675781249999
1981-09-06,656.7910766601564
1981-09-07,653.832275390625
1981-09-08,650.8839721679688
1981-09-09,648.7623291015625
1981-09-10,646.6715698242188
1981-09-11,644.3895874023439
1981-09-12,641.8223266601564
1981-09-13,639.17919921875
1981-09-14,639.3353881835938
1981-09-15,647.2316284179688
1981-09-16,661.9655761718751
1981-09-17,660.02978515625
1981-09-18,658.5133666992189
1981-09-19,657.1533813476561
1981-09-20,655.6019287109375
1981-09-21,653.8538818359376
1981-09-22,651.8692626953125
1981-09-23,649.6249389648438
1981-09-24,647.7702026367189
1981-09-25,645.761962890625
1981-09-26,643.5317993164062
1981-09-27,641.3286743164062
1981-09-28,639.097412109375
1981-09-29,637.2767944335938
1981-09-30,635.3363647460938
1981-10-01,633.1771240234375
1981-10-02,634.8751831054689
1981-10-03,633.6031494140625
1981-10-04,632.1924438476562
1981-10-05,630.4010009765624
1981-10-06,628.2216186523439
1981-10-07,626.3225097656249
1981-10-08,624.924560546875
1981-10-09,623.4136352539064
1981-10-10,630.8162231445314
1981-10-11,629.24365234375
1981-10-12,627.6025390624999
1981-10-13,625.8964233398436
1981-10-14,624.2953491210938
1981-10-15,622.8043212890625
1981-10-16,621.1697387695312
1981-10-17,619.2874755859375
1981-10-18,638.74072265625
1981-10-19,637.6153564453125
1981-10-20,636.6459350585938
1981-10-21,635.4376220703125
1981-10-22,633.9968872070312
1981-10-23,646.7839965820312
1981-10-24,649.0963134765624
1981-10-25,658.4063720703125
1981-10-26,681.5977172851562
1981-10-27,703.7620849609375
1981-10-28,702.3657836914064
1981-10-29,700.6314697265624
1981-10-30,698.7539672851562
1981-10-31,696.8802490234376
1981-11-01,695.0408325195314
1981-11-02,693.1453857421875
1981-11-03,691.2543945312501
1981-11-04,689.2732543945314
1981-11-05,708.3887329101562
1981-11-06,711.9017333984375
1981-11-07,710.4578857421875
1981-11-08,709.0420532226562
1981-11-09,707.4375610351562
1981-11-10,705.7896118164062
1981-11-11,704.3886718750001
1981-11-12,703.1292114257812
1981-11-13,701.7720947265624
1981-11-14,700.5242309570314
1981-11-15,699.2177734375
1981-11-16,701.9078979492189
1981-11-17,700.6930541992188
1981-11-18,699.4733276367188
1981-11-19,698.0393676757812
1981-11-20,704.9192504882812
1981-11-21,704.0939941406249
1981-11-22,703.2420654296875
1981-11-23,702.2335815429689
1981-11-24,713.7135009765624
1981-11-25,712.4929809570314
1981-11-26,711.0812377929688
1981-11-27,729.2601318359374
1981-11-28,755.0936279296875
1981-11-29,750.9721069335938
1981-11-30,765.4743041992186
1981-12-01,797.2630004882812
1981-12-02,771.1325073242188
1981-12-03,763.4154663085938
1981-12-04,758.2457275390626
1981-12-05,753.9584350585938
1981-12-06,750.3369750976562
1981-12-07,747.0621337890625
1981-12-08,743.954833984375
1981-12-09,741.4028930664062
1981-12-10,739.2704467773438
1981-12-11,737.3534545898436
1981-12-12,735.4596557617188
1981-12-13,733.5736694335938
1981-12-14,760.3211669921875
1981-12-15,758.7889404296876
1981-12-16,754.5058593750001
1981-12-17,755.5153198242188
1981-12-18,751.8380737304686
1981-12-19,748.9003906249999
1981-12-20,746.3035278320312
1981-12-21,743.8720092773438
1981-12-22,754.2273559570311
1981-12-23,757.2033081054688
1981-12-24,753.03125
1981-12-25,759.0134887695311
1981-12-26,754.3729248046875
1981-12-27,752.6879882812499
1981-12-28,749.0059814453125
1981-12-29,745.9063110351562
1981-12-30,743.3209228515625
1981-12-31,757.7129516601561
1982-01-01,759.9615478515625
1982-01-02,755.2298583984374
1982-01-03,809.7290649414062
1982-01-04,837.0167236328125
1982-01-05,770.0962524414062
1982-01-06,762.71630859375
1982-01-07,757.0098266601562
1982-01-08,752.9485473632812
1982-01-09,749.71337890625
1982-01-10,746.9912719726561
1982-01-11,744.7339477539061
1982-01-12,742.6369018554686
1982-01-13,740.5667724609374
1982-01-14,738.6585693359374
1982-01-15,736.9136352539062
1982-01-16,735.185546875
1982-01-17,733.7638549804686
1982-01-18,732.378662109375
1982-01-19,747.387939453125
1982-01-20,751.8783569335938
1982-01-21,789.43505859375
1982-01-22,774.4984130859375
1982-01-23,805.3562622070312
1982-01-24,770.0338134765625
1982-01-25,762.8624877929688
1982-01-26,757.6644897460939
1982-01-27,753.6587524414062
1982-01-28,750.9317626953125
1982-01-29,747.6082763671875
1982-01-30,744.4320678710938
1982-01-31,753.7959594726561
1982-02-01,758.428466796875
1982-02-02,761.0858154296875
1982-02-03,775.2767944335938
1982-02-04,768.5011596679686
1982-02-05,761.7095336914062
1982-02-06,759.9433593750001
1982-02-07,755.5662231445311
1982-02-08,752.1845092773438
1982-02-09,775.6923828125
1982-02-10,766.4927978515625
1982-02-11,760.4417114257811
1982-02-12,755.8800659179686
1982-02-13,755.6170043945312
1982-02-14,751.7192993164062
1982-02-15,752.9716186523438
1982-02-16,772.7201538085939
1982-02-17,778.8019409179686
1982-02-18,769.0717163085938
1982-02-19,761.5283813476561
1982-02-20,756.2005615234375
1982-02-21,751.6184692382812
1982-02-22,747.92919921875
1982-02-23,744.4890747070311
1982-02-24,740.9505615234375
1982-02-25,738.0155639648436
1982-02-26,750.7161254882814
1982-02-27,775.6032104492186
1982-02-28,767.049072265625
1982-03-01,760.3780517578125
1982-03-02,755.2611694335938
1982-03-03,750.7689819335938
1982-03-04,746.700927734375
1982-03-05,748.941467285156
1982-03-06,759.3132934570311
1982-03-07,767.0745239257811
1982-03-08,760.7796020507811
1982-03-09,755.7420654296875
1982-03-10,751.2332153320312
1982-03-11,747.0468139648436
1982-03-12,743.18359375
1982-03-13,739.4790039062499
1982-03-14,742.4246215820312
1982-03-15,759.2429809570312
1982-03-16,765.6787109375001
1982-03-17,770.3602905273436
1982-03-18,761.2413330078125
1982-03-19,754.29443359375
1982-03-20,748.4426879882814
1982-03-21,764.7924194335938
1982-03-22,761.6987915039062
1982-03-23,756.1185913085938
1982-03-24,751.352294921875
1982-03-25,746.7622680664062
1982-03-26,744.6817016601561
1982-03-27,741.8915405273436
1982-03-28,739.3067016601561
1982-03-29,736.6588134765625
1982-03-30,733.637939453125
1982-03-31,737.888916015625
1982-04-01,735.0048828125
1982-04-02,736.2775268554686
1982-04-03,739.0687866210938
1982-04-04,736.1462402343751
1982-04-05,749.82080078125
1982-04-06,751.7366943359374
1982-04-07,748.230712890625
1982-04-08,759.3349609375001
1982-04-09,771.2792358398438
1982-04-10,763.2450561523436
1982-04-11,757.3128662109375
1982-04-12,752.2332153320312
1982-04-13,747.31494140625
1982-04-14,759.4517822265626
1982-04-15,753.2502441406249
1982-04-16,750.2153320312499
1982-04-17,783.5486450195312
1982-04-18,780.448974609375
1982-04-19,774.6841430664062
1982-04-20,771.8173217773436
1982-04-21,767.4857788085939
1982-04-22,759.9857788085939
1982-04-23,754.5708618164062
1982-04-24,749.8488159179686
1982-04-25,754.0400390624999
1982-04-26,761.0130004882812
1982-04-27,761.1519775390626
1982-04-28,754.9358520507811
1982-04-29,751.9759521484375
1982-04-30,757.7371215820312
1982-05-01,752.0162353515625
1982-05-02,746.9894409179686
1982-05-03,742.478271484375
1982-05-04,738.4255981445312
1982-05-05,734.4139404296876
1982-05-06,730.3982543945312
1982-05-07,728.0560302734375
1982-05-08,745.8672485351562
1982-05-09,741.614501953125
1982-05-10,737.467834472656
1982-05-11,733.463195800781
1982-05-12,729.4486083984374
1982-05-13,725.4542236328125
1982-05-14,721.6212768554686
1982-05-15,717.960205078125
1982-05-16,714.2692260742188
1982-05-17,715.0665283203124
1982-05-18,723.7928466796876
1982-05-19,720.0538940429689
1982-05-20,721.6966552734374
1982-05-21,730.0205078125
1982-05-22,725.6300048828124
1982-05-23,731.4324340820312
1982-05-24,733.5829467773438
1982-05-25,729.0944213867188
1982-05-26,729.8310546875001
1982-05-27,729.9031372070312
1982-05-28,726.4032592773438
1982-05-29,721.5426635742188
1982-05-30,716.8120727539062
1982-05-31,718.5922241210938
1982-06-01,715.8598632812501
1982-06-02,712.7132568359375
1982-06-03,709.27490234375
1982-06-04,710.1829833984375
1982-06-05,712.4135131835936
1982-06-06,709.2257080078125
1982-06-07,705.886962890625
1982-06-08,702.1823120117188
1982-06-09,698.0371704101562
1982-06-10,693.7594604492188
1982-06-11,690.5628662109375
1982-06-12,687.3944702148438
1982-06-13,689.023681640625
1982-06-14,685.9613037109375
1982-06-15,682.6446533203124
1982-06-16,681.7463989257812
1982-06-17,684.0049438476562
1982-06-18,680.7586669921875
1982-06-19,677.5963134765624
1982-06-20,674.3771362304689
1982-06-21,671.3485717773436
1982-06-22,673.6385498046875
1982-06-23,670.3518676757812
1982-06-24,667.1624145507814
1982-06-25,663.9759521484375
1982-06-26,660.3267822265625
1982-06-27,660.2672119140624
1982-06-28,662.3981323242188
1982-06-29,665.2457885742188
1982-06-30,673.9112548828124
1982-07-01,685.5157470703125
1982-07-02,681.713623046875
1982-07-03,677.7081298828124
1982-07-04,673.5048828125
1982-07-05,669.5167236328125
1982-07-06,665.314697265625
1982-07-07,661.3750610351562
1982-07-08,657.5211181640624
1982-07-09,658.582275390625
1982-07-10,659.5476074218751
1982-07-11,670.8334350585938
1982-07-12,679.6970825195314
1982-07-13,676.205810546875
1982-07-14,672.8219604492188
1982-07-15,669.1331787109375
1982-07-16,665.3776245117189
1982-07-17,661.8671875
1982-07-18,664.1785888671875
1982-07-19,673.4897460937501
1982-07-20,677.88916015625
1982-07-21,674.7413330078125
1982-07-22,677.3123779296875
1982-07-23,685.5891113281249
1982-07-24,681.8949584960938
1982-07-25,678.4764404296876
1982-07-26,674.5352172851562
1982-07-27,670.621337890625
1982-07-28,666.6226196289064
1982-07-29,662.686279296875
1982-07-30,661.0242309570314
1982-07-31,674.4452514648438
1982-08-01,687.486572265625
1982-08-02,684.16015625
1982-08-03,680.9280395507814
1982-08-04,677.2821655273438
1982-08-05,673.46337890625
1982-08-06,678.3236694335938
1982-08-07,674.859375
1982-08-08,676.6420288085939
1982-08-09,693.6156616210938
1982-08-10,695.2495727539062
1982-08-11,697.7096557617188
1982-08-12,701.134033203125
1982-08-13,697.9498901367189
1982-08-14,694.6244506835938
1982-08-15,691.0865478515625
1982-08-16,706.0848999023438
1982-08-17,721.8394775390626
1982-08-18,722.9337158203125
1982-08-19,718.894775390625
1982-08-20,715.02734375
1982-08-21,711.2027587890625
1982-08-22,707.9678344726562
1982-08-23,704.7603149414064
1982-08-24,711.5282592773438
1982-08-25,707.9386596679689
1982-08-26,704.7413330078125
1982-08-27,701.2645874023439
1982-08-28,698.8992309570314
1982-08-29,695.4253540039064
1982-08-30,691.9378051757812
1982-08-31,691.5848388671875
1982-09-01,693.52587890625
1982-09-02,703.5154418945312
1982-09-03,712.7353515625
1982-09-04,709.9100952148438
1982-09-05,707.0364990234376
1982-09-06,704.1228637695312
1982-09-07,701.1549682617189
1982-09-08,698.2160034179688
1982-09-09,695.2357788085939
1982-09-10,692.2427978515625
1982-09-11,689.3117675781249
1982-09-12,686.4509887695312
1982-09-13,684.4532470703125
1982-09-14,681.0615844726562
1982-09-15,677.7067260742188
1982-09-16,674.3715209960938
1982-09-17,671.4982910156249
1982-09-18,668.7216186523439
1982-09-19,666.1251220703125
1982-09-20,663.78369140625
1982-09-21,661.8162841796875
1982-09-22,660.3681030273438
1982-09-23,658.9121704101562
1982-09-24,657.2623291015625
1982-09-25,666.4769287109375
1982-09-26,670.3012084960938
1982-09-27,668.4165649414064
1982-09-28,666.5615844726562
1982-09-29,664.4852294921875
1982-09-30,662.2318115234376
1982-10-01,660.102783203125
1982-10-02,657.9680786132812
1982-10-03,655.7709350585938
1982-10-04,653.4847412109375
1982-10-05,651.1226806640625
1982-10-06,648.5838012695312
1982-10-07,660.0821533203124
1982-10-08,672.0400390624999
1982-10-09,679.2394409179688
1982-10-10,678.5354003906251
1982-10-11,676.2164306640625
1982-10-12,678.7916259765625
1982-10-13,704.9873657226562
1982-10-14,703.3139038085939
1982-10-15,701.6913452148438
1982-10-16,699.9567260742188
1982-10-17,698.4994506835938
1982-10-18,696.8782958984375
1982-10-19,695.1044921875
1982-10-20,693.22412109375
1982-10-21,691.7771606445312
1982-10-22,690.4491577148438
1982-10-23,689.1708374023439
1982-10-24,687.9689941406249
1982-10-25,686.7545776367188
1982-10-26,685.6181030273438
1982-10-27,684.3600463867189
1982-10-28,683.0068359375001
1982-10-29,681.4955444335938
1982-10-30,679.7310791015625
1982-10-31,677.8110961914062
1982-11-01,675.7840576171876
1982-11-02,673.7163696289064
1982-11-03,687.3065795898438
1982-11-04,698.6770629882814
1982-11-05,697.8124389648438
1982-11-06,696.9264526367189
1982-11-07,695.8816528320312
1982-11-08,694.5958251953125
1982-11-09,693.2446899414064
1982-11-10,691.7760620117188
1982-11-11,690.174072265625
1982-11-12,700.9821166992189
1982-11-13,700.9678344726562
1982-11-14,700.078125
1982-11-15,699.1097412109375
1982-11-16,698.1885375976561
1982-11-17,701.8209838867189
1982-11-18,709.0830078125
1982-11-19,711.9107666015625
1982-11-20,715.6041259765625
1982-11-21,721.2000122070312
1982-11-22,730.0724487304685
1982-11-23,738.0399780273436
1982-11-24,747.0353393554688
1982-11-25,744.2238159179686
1982-11-26,741.4280395507812
1982-11-27,742.4757080078125
1982-11-28,765.9361572265626
1982-11-29,783.0247802734375
1982-11-30,769.4507446289061
1982-12-01,807.5169677734374
1982-12-02,769.2333374023436
1982-12-03,760.8740234375
1982-12-04,761.0523071289062
1982-12-05,774.7369384765625
1982-12-06,765.4039916992186
1982-12-07,759.4051513671875
1982-12-08,754.5507202148436
1982-12-09,750.4384155273436
1982-12-10,747.2461547851561
1982-12-11,767.4119873046875
1982-12-12,774.1680297851561
1982-12-13,765.741455078125
1982-12-14,759.8743896484375
1982-12-15,771.7564697265625
1982-12-16,792.0072021484375
1982-12-17,771.963195800781
1982-12-18,764.1911010742188
1982-12-19,760.515625
1982-12-20,755.6666259765626
1982-12-21,751.7166748046875
1982-12-22,748.2904663085938
1982-12-23,748.9756469726561
1982-12-24,745.9325561523436
1982-12-25,754.4421386718751
1982-12-26,789.032470703125
1982-12-27,771.3688354492186
1982-12-28,785.01806640625
1982-12-29,770.2951049804686
1982-12-30,763.1099243164062
1982-12-31,757.8408203125
1983-01-01,753.5067749023436
1983-01-02,756.8731079101561
1983-01-03,758.7918701171876
1983-01-04,754.3887939453125
1983-01-05,750.6995849609375
1983-01-06,747.3583984375
1983-01-07,744.3447875976561
1983-01-08,741.7737426757811
1983-01-09,752.3195190429685
1983-01-10,753.1380615234375
1983-01-11,752.7983398437501
1983-01-12,749.3600463867188
1983-01-13,746.4475097656249
1983-01-14,743.6583862304686
1983-01-15,741.0565185546875
1983-01-16,738.9841308593751
1983-01-17,737.0577392578125
1983-01-18,735.2496337890625
1983-01-19,733.6360473632812
1983-01-20,732.0736694335938
1983-01-21,745.6448364257811
1983-01-22,748.423583984375
1983-01-23,747.6010131835936
1983-01-24,744.77734375
1983-01-25,742.2609252929688
1983-01-26,739.9096069335938
1983-01-27,745.1798706054686
1983-01-28,742.5762939453125
1983-01-29,740.09912109375
1983-01-30,737.7243041992186
1983-01-31,735.4891357421875
1983-02-01,742.5584716796876
1983-02-02,785.3963623046875
1983-02-03,775.5791625976561
1983-02-04,766.4096679687501
1983-02-05,760.3753662109375
1983-02-06,771.2843627929688
1983-02-07,764.8129882812499
1983-02-08,759.2312622070312
1983-02-09,754.6852416992186
1983-02-10,766.3455200195312
1983-02-11,774.4356079101561
1983-02-12,765.5308227539061
1983-02-13,759.5307006835938
1983-02-14,754.8021850585938
1983-02-15,750.8858642578125
1983-02-16,747.4495849609375
1983-02-17,744.3380126953125
1983-02-18,741.4833374023436
1983-02-19,738.8662109375001
1983-02-20,736.2603149414062
1983-02-21,733.6087036132812
1983-02-22,733.1108398437501
1983-02-23,758.2814331054686
1983-02-24,757.0878906249999
1983-02-25,753.1008911132814
1983-02-26,749.5812377929688
1983-02-27,746.4205322265626
1983-02-28,747.0700073242188
1983-03-01,748.2619018554686
1983-03-02,744.7120971679686
1983-03-03,741.2946166992188
1983-03-04,737.8258056640626
1983-03-05,738.8296508789062
1983-03-06,778.7134399414062
1983-03-07,766.5996704101561
1983-03-08,762.4309692382812
1983-03-09,756.8193969726561
1983-03-10,752.6521606445312
1983-03-11,749.2295532226561
1983-03-12,746.1199951171876
1983-03-13,743.3621215820312
1983-03-14,740.3931884765625
1983-03-15,737.1948852539062
1983-03-16,734.0438842773438
1983-03-17,734.8902587890625
1983-03-18,743.4379272460939
1983-03-19,742.6433715820312
1983-03-20,739.453125
1983-03-21,758.4024658203125
1983-03-22,754.0090942382812
1983-03-23,750.1690673828125
1983-03-24,752.7874145507811
1983-03-25,753.2434082031249
1983-03-26,749.324951171875
1983-03-27,764.5593872070312
1983-03-28,758.0970458984374
1983-03-29,753.3953857421875
1983-03-30,749.2728271484375
1983-03-31,750.6109008789062
1983-04-01,746.7527465820312
1983-04-02,766.2846069335938
1983-04-03,765.8627319335938
1983-04-04,759.236572265625
1983-04-05,789.5252075195312
1983-04-06,831.9486083984374
1983-04-07,773.9273071289062
1983-04-08,776.221435546875
1983-04-09,774.083251953125
1983-04-10,764.7420654296875
1983-04-11,758.3656616210938
1983-04-12,753.0343017578125
1983-04-13,747.8330688476561
1983-04-14,758.8781738281249
1983-04-15,754.16064453125
1983-04-16,750.0046386718751
1983-04-17,746.209716796875
1983-04-18,752.4500122070312
1983-04-19,750.5801391601561
1983-04-20,747.1267089843751
1983-04-21,743.902587890625
1983-04-22,741.201904296875
1983-04-23,754.530334472656
1983-04-24,767.3647460937501
1983-04-25,760.1519775390626
1983-04-26,754.4993286132812
1983-04-27,749.3775024414062
1983-04-28,744.7264404296876
1983-04-29,740.2772216796876
