date,et
1988-04-27,1.1806657314300537
1988-04-28,1.2539843320846555
1988-04-29,1.2028021812438965
1988-04-30,1.125538349151611
1988-05-01,1.0986236333847046
1988-05-02,1.0897505283355713
1988-05-03,1.1027560234069824
1988-05-04,1.4933143854141235
1988-05-05,1.7815929651260378
1988-05-06,2.175650358200073
1988-05-07,1.8490519523620603
1988-05-08,1.6063878536224363
1988-05-09,2.0171625614166255
1988-05-10,2.0988645553588867
1988-05-11,1.6735560894012451
1988-05-12,1.5523576736450195
1988-05-13,2.0628573894500732
1988-05-14,1.619107127189636
1988-05-15,1.5740693807601926
1988-05-16,2.2015740871429443
1988-05-17,2.3226029872894287
1988-05-18,1.9938375949859617
1988-05-19,2.1257283687591553
1988-05-20,2.212648630142212
1988-05-21,2.3250820636749263
1988-05-22,2.4423730373382564
1988-05-23,2.3067805767059326
1988-05-24,2.285702705383301
1988-05-25,1.6164556741714478
1988-05-26,1.297396898269653
1988-05-27,1.9295668601989744
1988-05-28,2.484045028686523
1988-05-29,2.5980255603790283
1988-05-30,2.226671934127808
1988-05-31,2.217451333999634
1988-06-01,1.7794145345687864
1988-06-02,1.5321313142776487
1988-06-03,1.5089422464370725
1988-06-04,1.5977857112884517
1988-06-05,2.0489461421966553
1988-06-06,1.9316672086715696
1988-06-07,1.758908987045288
1988-06-08,1.460363268852234
1988-06-09,1.362187385559082
1988-06-10,1.6147340536117551
1988-06-11,1.779817461967468
1988-06-12,2.5486581325531006
1988-06-13,3.105130434036255
1988-06-14,3.334824562072754
1988-06-15,3.691256284713744
1988-06-16,3.4663965702056885
1988-06-17,2.795869112014771
1988-06-18,2.3047499656677246
1988-06-19,2.629609107971192
1988-06-20,2.967182874679565
1988-06-21,2.8969707489013667
1988-06-22,2.76688289642334
1988-06-23,2.502377986907959
1988-06-24,1.6537232398986816
1988-06-25,2.050515651702881
1988-06-26,2.1168904304504395
1988-06-27,2.099181652069092
1988-06-28,2.2705399990081787
1988-06-29,1.8744555711746211
1988-06-30,1.8165414333343504
1988-07-01,1.7333370447158811
1988-07-02,1.8504655361175537
1988-07-03,2.428273200988769
1988-07-04,2.8897967338562007
1988-07-05,3.1949295997619633
1988-07-06,3.30545425415039
1988-07-07,3.448277235031128
1988-07-08,4.0269432067871085
1988-07-09,4.303504467010497
1988-07-10,3.9303514957427974
1988-07-11,3.6710600852966304
1988-07-12,3.302406549453736
1988-07-13,2.7598297595977783
1988-07-14,2.6201491355896005
1988-07-15,2.317171335220337
1988-07-16,2.517690896987915
1988-07-17,2.816888570785523
1988-07-18,3.073846340179444
1988-07-19,3.1363554000854488
1988-07-20,2.8104982376098633
1988-07-21,2.919052124023437
1988-07-22,2.6688225269317627
1988-07-23,2.9228043556213374
1988-07-24,2.918143272399903
1988-07-25,2.705402374267578
1988-07-26,2.9683539867401123
1988-07-27,3.1169357299804683
1988-07-28,3.0811426639556885
1988-07-29,3.073617458343506
1988-07-30,3.639577388763428
1988-07-31,3.4650719165801998
1988-08-01,3.118431091308594
1988-08-02,3.3723318576812744
1988-08-03,3.5642204284667964
1988-08-04,3.7910637855529785
1988-08-05,3.8456754684448247
1988-08-06,3.9186065196990967
1988-08-07,3.5072345733642574
1988-08-08,3.1598465442657475
1988-08-09,3.2773301601409917
1988-08-10,3.3448405265808105
1988-08-11,3.1042027473449707
1988-08-12,3.1290223598480225
1988-08-13,3.0560352802276607
1988-08-14,3.1736688613891597
1988-08-15,3.337326049804687
1988-08-16,2.6015477180480966
1988-08-17,2.3470704555511475
1988-08-18,2.1199965476989746
1988-08-19,1.723983407020569
1988-08-20,1.9090843200683596
1988-08-21,1.8704609870910645
1988-08-22,1.451058030128479
1988-08-23,1.539057970046997
1988-08-24,1.6470848321914673
1988-08-25,1.8389304876327517
1988-08-26,2.279878616333008
1988-08-27,2.3452260494232178
1988-08-28,2.5452196598052974
1988-08-29,2.23171615600586
1988-08-30,1.8826211690902708
1988-08-31,1.8740438222885123
1988-09-01,1.9169120788574212
1988-09-02,2.195379734039306
1988-09-03,2.2884907722473145
1988-09-04,1.9962421655654907
1988-09-05,1.7191474437713625
1988-09-06,1.435641884803772
1988-09-07,1.345182418823242
1988-09-08,1.609643816947937
1988-09-09,1.7661516666412351
1988-09-10,1.8828858137130735
1988-09-11,1.6501437425613403
1988-09-12,1.461410641670227
1988-09-13,1.5659356117248537
1988-09-14,1.2786072492599487
1988-09-15,1.0847448110580444
1988-09-16,1.1031243801116943
1988-09-17,1.2708553075790403
1988-09-18,1.4944928884506223
1988-09-19,1.8250365257263184
1988-09-20,1.9297540187835696
1988-09-21,1.8171290159225468
1988-09-22,1.3776499032974243
1988-09-23,1.263950228691101
1988-09-24,1.2781262397766113
1988-09-25,1.1697962284088137
1988-09-26,1.2003830671310427
1988-09-27,1.1955070495605469
1988-09-28,1.1136196851730344
1988-09-29,0.8989385962486267
1988-09-30,1.1038384437561035
1988-10-01,1.4118417501449585
1988-10-02,1.8470852375030524
1988-10-03,1.3242112398147583
1988-10-04,0.9866803884506224
1988-10-05,0.8552652597427368
1988-10-06,0.7481580376625061
1988-10-07,0.7449334859848022
1988-10-08,0.7499428391456604
1988-10-09,0.6766543984413147
1988-10-10,0.7319735288619995
1988-10-11,0.8526586890220641
1988-10-12,0.8011096119880676
1988-10-13,0.5963852405548096
1988-10-14,0.61212158203125
1988-10-15,0.785037875175476
1988-10-16,1.0702947378158567
1988-10-17,1.12867271900177
1988-10-18,1.2487227916717527
1988-10-19,0.8190743923187254
1988-10-20,0.6061250567436218
1988-10-21,0.605401337146759
1988-10-22,0.6569688320159912
1988-10-23,0.7685696482658386
1988-10-24,0.7518216967582702
1988-10-25,0.7636458277702332
1988-10-26,0.7476328611373901
1988-10-27,0.6573561429977417
1988-10-28,0.694438636302948
1988-10-29,0.6247460246086121
1988-10-30,0.5043536424636841
1988-10-31,0.44508776068687433
1988-11-01,0.5009390115737916
1988-11-02,0.6336064934730529
1988-11-03,0.5762051939964294
1988-11-04,0.5668100118637085
1988-11-05,0.9440651535987852
1988-11-06,1.1377652883529663
1988-11-07,0.9108847379684448
1988-11-08,0.6739782094955444
1988-11-09,0.6436833143234253
1988-11-10,0.7000538110733032
1988-11-11,0.6365564465522766
1988-11-12,0.4614820182323456
1988-11-13,0.4501735270023346
1988-11-14,0.5943637490272522
1988-11-15,0.561067759990692
1988-11-16,0.625083863735199
1988-11-17,0.7060173749923706
1988-11-18,0.5725063681602478
1988-11-19,0.4276396632194519
1988-11-20,0.43117484450340277
1988-11-21,0.4474828541278839
1988-11-22,0.3768942356109619
1988-11-23,0.3517665863037109
1988-11-24,0.3221485912799835
1988-11-25,0.3073466420173645
1988-11-26,0.41349256038665766
1988-11-27,0.5705518126487732
1988-11-28,0.6919005513191223
1988-11-29,0.4648739695549011
1988-11-30,0.3700016438961029
1988-12-01,0.442983865737915
1988-12-02,0.36487734317779535
1988-12-03,0.41045996546745295
1988-12-04,0.34734356403350836
1988-12-05,0.18483977019786835
1988-12-06,0.208832249045372
1988-12-07,0.35392528772354126
1988-12-08,0.306079775094986
1988-12-09,0.205305889248848
1988-12-10,0.15764103829860687
1988-12-11,0.10030586272478104
1988-12-12,0.10326985269784927
1988-12-13,0.13229180872440338
1988-12-14,0.30388316512107844
1988-12-15,0.3878608644008637
1988-12-16,0.147042915225029
1988-12-17,0.10489682853221892
1988-12-18,0.12348999083042145
1988-12-19,0.1703086346387863
1988-12-20,0.27253895998001093
1988-12-21,0.4708685874938964
1988-12-22,0.2721012532711029
1988-12-23,0.21676677465438843
1988-12-24,0.33144775032997126
1988-12-25,0.4506573379039764
1988-12-26,0.2351249009370804
1988-12-27,0.20037899911403656
1988-12-28,0.3052080869674682
1988-12-29,0.2260126769542694
1988-12-30,0.1543924510478973
1988-12-31,0.18698631227016446
1989-01-01,0.1544118821620941
1989-01-02,0.2074591070413589
1989-01-03,0.26098647713661194
1989-01-04,0.10482676327228545
1989-01-05,0.07491774857044223
1989-01-06,0.10167676955461502
1989-01-07,0.19083768129348755
1989-01-08,0.3403249084949493
1989-01-09,0.3593810200691223
1989-01-10,0.2180459499359131
1989-01-11,0.1842922121286392
1989-01-12,0.19893190264701843
1989-01-13,0.3027372062206268
1989-01-14,0.23577649891376495
1989-01-15,0.4276642203330994
1989-01-16,0.41175612807273854
1989-01-17,0.2717948853969574
1989-01-18,0.3012925088405609
1989-01-19,0.4053547978401184
1989-01-20,0.4228443205356598
1989-01-21,0.18934221565723416
1989-01-22,0.14574360847473145
1989-01-23,0.27258279919624323
1989-01-24,0.39562401175498957
1989-01-25,0.2390021234750748
1989-01-26,0.21090401709079745
1989-01-27,0.30299371480941767
1989-01-28,0.2914077341556549
1989-01-29,0.4167678654193879
1989-01-30,0.41289821267127996
1989-01-31,0.5581362247467041
1989-02-01,0.5262470245361328
1989-02-02,0.3400923311710358
1989-02-03,0.23309139907360085
1989-02-04,0.16281677782535553
1989-02-05,0.1362776458263397
1989-02-06,0.1899290680885315
1989-02-07,0.25784692168235773
1989-02-08,0.26552250981330877
1989-02-09,0.19690445065498352
1989-02-10,0.1343807429075241
1989-02-11,0.21208758652210238
1989-02-12,0.27304747700691223
1989-02-13,0.23644219338893885
1989-02-14,0.3423016965389252
1989-02-15,0.4716507494449616
1989-02-16,0.3024613559246063
1989-02-17,0.1444452255964279
1989-02-18,0.09282060712575912
1989-02-19,0.14503557980060575
1989-02-20,0.25071644783020014
1989-02-21,0.4569715261459351
1989-02-22,0.5329943299293518
1989-02-23,0.3127174973487854
1989-02-24,0.18101708590984344
1989-02-25,0.17110219597816467
1989-02-26,0.19330270588397977
1989-02-27,0.23643964529037476
1989-02-28,0.29039669036865234
1989-03-01,0.37636643648147583
1989-03-02,0.2981978952884674
1989-03-03,0.2194509208202362
1989-03-04,0.23456926643848414
1989-03-05,0.34264278411865234
1989-03-06,0.25613394379615784
1989-03-07,0.1083146259188652
1989-03-08,0.17174841463565826
1989-03-09,0.24078907072544095
1989-03-10,0.3158492743968964
1989-03-11,0.39229094982147217
1989-03-12,0.36595487594604487
1989-03-13,0.2765105068683624
1989-03-14,0.4821538329124451
1989-03-15,0.8356407284736634
1989-03-16,0.6191401481628417
1989-03-17,0.454801470041275
1989-03-18,0.4195702075958252
1989-03-19,0.2686055600643158
1989-03-20,0.2852312922477722
1989-03-21,0.3967118859291077
1989-03-22,0.28006047010421753
1989-03-23,0.31114968657493597
1989-03-24,0.43374240398406977
1989-03-25,0.6380507946014404
1989-03-26,0.8085760474205018
1989-03-27,0.9021996259689332
1989-03-28,1.290930032730102
1989-03-29,1.0787088871002195
1989-03-30,0.6598687171936036
1989-03-31,0.6164994835853577
1989-04-01,0.6305193901062012
1989-04-02,0.5803020596504211
1989-04-03,0.9143174290657043
1989-04-04,0.964820146560669
1989-04-05,1.0933897495269775
1989-04-06,1.289146542549133
1989-04-07,0.9089512825012208
1989-04-08,0.6730149984359741
1989-04-09,0.6562095880508424
1989-04-10,0.6937425136566162
1989-04-11,0.5867930054664612
1989-04-12,0.5747070908546449
1989-04-13,0.6905557513237
1989-04-14,0.8561495542526245
1989-04-15,0.8879812955856323
1989-04-16,0.9090354442596436
1989-04-17,0.9587326049804688
1989-04-18,1.1397297382354736
1989-04-19,0.8430988788604736
1989-04-20,0.8185266256332397
1989-04-21,0.834641695022583
1989-04-22,0.6868858337402344
1989-04-23,0.5576855540275574
1989-04-24,0.6751528978347777
1989-04-25,0.7741751074790953
1989-04-26,0.9195334315299988
1989-04-27,0.968305289745331
1989-04-28,0.91828054189682
1989-04-29,1.031680941581726
1989-04-30,1.2145586013793943
1989-05-01,1.4620893001556399
1989-05-02,1.8157404661178589
1989-05-03,1.2407523393630977
1989-05-04,1.2504128217697144
1989-05-05,1.5287648439407349
1989-05-06,1.6736072301864624
1989-05-07,1.818385481834412
1989-05-08,1.4605584144592283
1989-05-09,1.197884440422058
1989-05-10,1.3261975049972534
1989-05-11,1.638030767440796
1989-05-12,1.848562717437744
1989-05-13,2.0025410652160645
1989-05-14,2.064026355743408
1989-05-15,2.1268980503082275
1989-05-16,2.132378339767456
1989-05-17,2.282787322998047
1989-05-18,2.5864574909210205
1989-05-19,2.730867862701416
1989-05-20,2.9541149139404292
1989-05-21,2.6704604625701904
1989-05-22,2.071496725082397
1989-05-23,1.8498703241348264
1989-05-24,2.186142444610596
1989-05-25,2.270784378051758
1989-05-26,2.7534325122833248
1989-05-27,2.4650564193725586
1989-05-28,1.7566866874694822
1989-05-29,1.695396900177002
1989-05-30,2.168853282928467
1989-05-31,2.0286219120025635
1989-06-01,2.448955774307251
1989-06-02,2.793145179748535
1989-06-03,2.687121391296387
1989-06-04,2.611611604690552
1989-06-05,2.1207165718078613
1989-06-06,2.5684342384338374
1989-06-07,2.1622004508972164
1989-06-08,2.6172099113464355
1989-06-09,2.4702553749084473
1989-06-10,1.9372380971908567
1989-06-11,1.8338621854782104
1989-06-12,1.836922645568848
1989-06-13,1.8576872348785405
1989-06-14,1.872029423713684
1989-06-15,2.174493074417114
1989-06-16,2.114328861236572
1989-06-17,2.195929288864136
1989-06-18,2.543612480163574
1989-06-19,2.5785696506500244
1989-06-20,2.7156851291656494
1989-06-21,3.1552832126617436
1989-06-22,3.3456647396087646
1989-06-23,3.5555899143218994
1989-06-24,3.2925543785095215
1989-06-25,2.720152854919433
1989-06-26,2.9605629444122314
1989-06-27,3.3447685241699214
1989-06-28,3.376493692398071
1989-06-29,2.142867565155029
1989-06-30,2.002218008041382
1989-07-01,2.1911206245422363
1989-07-02,2.611336946487427
1989-07-03,2.744075775146485
1989-07-04,3.18814754486084
1989-07-05,3.268394947052001
1989-07-06,3.07705307006836
1989-07-07,3.262047529220581
1989-07-08,2.391733169555664
1989-07-09,2.2052152156829834
1989-07-10,2.4847369194030757
1989-07-11,2.446233510971069
1989-07-12,2.399085283279419
1989-07-13,2.533610820770264
1989-07-14,2.431392908096313
1989-07-15,2.103416681289673
1989-07-16,2.334571123123169
1989-07-17,2.5625674724578857
1989-07-18,2.539223909378052
1989-07-19,2.7255382537841797
1989-07-20,2.6917431354522705
1989-07-21,2.4353246688842773
1989-07-22,2.831762790679932
1989-07-23,2.541236162185669
1989-07-24,2.7040140628814697
1989-07-25,3.267910242080689
1989-07-26,3.4955103397369385
1989-07-27,3.512426853179932
1989-07-28,3.2165701389312744
1989-07-29,1.9479748010635372
1989-07-30,1.9423326253890991
1989-07-31,2.1684098243713374
1989-08-01,2.420452833175659
1989-08-02,2.587584495544433
1989-08-03,3.0585548877716064
1989-08-04,3.0699453353881836
1989-08-05,3.3926711082458496
1989-08-06,3.220462322235108
1989-08-07,3.0673179626464844
1989-08-08,2.290800809860229
1989-08-09,1.897122383117676
1989-08-10,2.2459278106689458
1989-08-11,2.503596305847168
1989-08-12,2.6595361232757564
1989-08-13,2.5967757701873775
1989-08-14,2.960071325302124
1989-08-15,2.9929068088531494
1989-08-16,2.853027582168579
1989-08-17,2.29351806640625
1989-08-18,2.0407280921936035
1989-08-19,2.20723557472229
1989-08-20,2.3827083110809326
1989-08-21,2.497380018234253
1989-08-22,2.257161855697632
1989-08-23,1.842521905899048
1989-08-24,1.7019561529159546
1989-08-25,1.3836129903793335
1989-08-26,1.3356667757034302
1989-08-27,1.4590797424316406
1989-08-28,1.772460579872131
1989-08-29,2.0573904514312744
1989-08-30,2.3169057369232178
1989-08-31,1.923592448234558
1989-09-01,1.81152617931366
1989-09-02,1.8761614561080928
1989-09-03,1.551318883895874
1989-09-04,1.4849649667739868
1989-09-05,1.6337053775787354
1989-09-06,1.7914851903915403
1989-09-07,2.1121273040771484
1989-09-08,2.384507417678833
1989-09-09,2.562743663787842
1989-09-10,2.877871036529541
1989-09-11,2.179992198944092
1989-09-12,1.9246389865875249
1989-09-13,1.7890276908874512
1989-09-14,1.6459572315216064
1989-09-15,1.577433109283447
1989-09-16,1.5786787271499632
1989-09-17,1.5465506315231323
1989-09-18,1.7247015237808228
1989-09-19,1.8639283180236816
1989-09-20,1.8632485866546633
1989-09-21,1.967278242111206
1989-09-22,2.1288204193115234
1989-09-23,1.9327862262725832
1989-09-24,1.1151001453399656
1989-09-25,1.0029672384262085
1989-09-26,1.2159444093704221
1989-09-27,0.9492918848991394
1989-09-28,0.9708596467971802
1989-09-29,1.240036964416504
1989-09-30,1.1189829111099243
1989-10-01,1.1096004247665405
1989-10-02,1.4713476896286009
1989-10-03,1.1934170722961424
1989-10-04,0.8865195512771606
1989-10-05,0.7335776686668397
1989-10-06,0.9045447707176208
1989-10-07,0.9056225419044494
1989-10-08,0.8423236012458802
1989-10-09,0.6840803027153015
1989-10-10,0.7006794214248657
1989-10-11,0.8133584856986998
1989-10-12,0.9266015291213988
1989-10-13,1.091171145439148
1989-10-14,0.9909392595291135
1989-10-15,1.0167168378829954
1989-10-16,1.2035313844680786
1989-10-17,1.0723923444747925
1989-10-18,0.6582403779029847
1989-10-19,0.6216877102851868
1989-10-20,0.8118985295295716
1989-10-21,0.9070778489112856
1989-10-22,0.849107027053833
1989-10-23,0.7591035962104796
1989-10-24,0.987952768802643
1989-10-25,1.0529437065124512
1989-10-26,1.1874392032623293
1989-10-27,1.2110888957977295
1989-10-28,1.3691480159759517
1989-10-29,1.291041135787964
1989-10-30,1.2045143842697144
1989-10-31,1.224605083465576
1989-11-01,1.0722749233245847
1989-11-02,0.7239731550216676
1989-11-03,0.732336938381195
1989-11-04,0.4542536437511444
1989-11-05,0.3697647750377655
1989-11-06,0.5767533779144287
1989-11-07,0.7776836156845092
1989-11-08,0.8225952982902528
1989-11-09,0.7573862671852111
1989-11-10,0.7358236908912658
1989-11-11,0.6995021700859069
1989-11-12,0.5800376534461975
1989-11-13,0.4298161864280701
1989-11-14,0.6136555075645448
1989-11-15,0.9701091051101683
1989-11-16,1.2045158147811887
1989-11-17,0.6748418211936951
1989-11-18,0.4902580082416534
1989-11-19,0.38343101739883423
1989-11-20,0.3436783850193024
1989-11-21,0.35244229435920715
1989-11-22,0.2443338632583618
1989-11-23,0.21815526485443118
1989-11-24,0.17340466380119324
1989-11-25,0.2040181457996368
1989-11-26,0.3300917446613312
1989-11-27,0.3189426362514496
1989-11-28,0.3328770101070404
1989-11-29,0.2351766377687454
1989-11-30,0.16255785524845123
1989-12-01,0.1760743409395218
1989-12-02,0.1365542560815811
1989-12-03,0.1882921010255813
1989-12-04,0.17032757401466367
1989-12-05,0.1317765414714813
1989-12-06,0.19680055975914
1989-12-07,0.21727417409420013
1989-12-08,0.11362820863723752
1989-12-09,0.0992599427700043
1989-12-10,0.12532836198806763
1989-12-11,0.17682926356792447
1989-12-12,0.13831652700901031
1989-12-13,0.1144527420401573
1989-12-14,0.09400314092636108
1989-12-15,0.1040475219488144
1989-12-16,0.1267335116863251
1989-12-17,0.1522064208984375
1989-12-18,0.15045048296451569
1989-12-19,0.13861548900604248
1989-12-20,0.14149613678455353
1989-12-21,0.13379396498203278
1989-12-22,0.09086420387029648
1989-12-23,0.07798372209072114
1989-12-24,0.07847076654434204
1989-12-25,0.12089814990758894
1989-12-26,0.1799960285425186
1989-12-27,0.11783064901828764
1989-12-28,0.10910173505544662
1989-12-29,0.10816679894924164
1989-12-30,0.09603083133697507
1989-12-31,0.18590834736824036
1990-01-01,0.42534336447715765
1990-01-02,0.2758532166481018
1990-01-03,0.31720250844955444
1990-01-04,0.3994451761245728
1990-01-05,0.43147927522659296
1990-01-06,0.25818106532096863
1990-01-07,0.21813251078128812
1990-01-08,0.3126914203166962
1990-01-09,0.36606135964393616
1990-01-10,0.4058907926082611
1990-01-11,0.38638871908187866
1990-01-12,0.368843287229538
1990-01-13,0.2523008286952972
1990-01-14,0.14771300554275513
1990-01-15,0.15894909203052518
1990-01-16,0.28811460733413696
1990-01-17,0.4478267431259155
1990-01-18,0.5873080492019653
1990-01-19,0.2942487299442291
1990-01-20,0.2015950828790665
1990-01-21,0.22479939460754397
1990-01-22,0.21167825162410736
1990-01-23,0.27959534525871277
1990-01-24,0.3702367544174194
1990-01-25,0.4457564353942871
1990-01-26,0.466136872768402
1990-01-27,0.4208868741989136
1990-01-28,0.37966498732566833
1990-01-29,0.4008893072605133
1990-01-30,0.34914353489875793
1990-01-31,0.3544022738933563
1990-02-01,0.396598607301712
1990-02-02,0.34604611992836
1990-02-03,0.17819835245609283
1990-02-04,0.18612733483314514
1990-02-05,0.1703663468360901
1990-02-06,0.2149377316236496
1990-02-07,0.35206580162048334
1990-02-08,0.4639457762241364
1990-02-09,0.5357542037963867
1990-02-10,0.5988158583641052
1990-02-11,0.4127499163150787
1990-02-12,0.2638015151023865
1990-02-13,0.2831172049045563
1990-02-14,0.3416470289230346
1990-02-15,0.27936297655105596
1990-02-16,0.2886432707309723
1990-02-17,0.3486685752868652
1990-02-18,0.2074318528175354
1990-02-19,0.25618708133697504
1990-02-20,0.24301041662693024
1990-02-21,0.20795312523841855
1990-02-22,0.4776688814163208
1990-02-23,0.6463417410850524
1990-02-24,0.43560874462127686
1990-02-25,0.1916319578886032
1990-02-26,0.15096604824066162
1990-02-27,0.14568106830120087
1990-02-28,0.2223620265722275
1990-03-01,0.20135919749736786
1990-03-02,0.4095130562782288
1990-03-03,0.629190981388092
1990-03-04,0.3766689896583557
1990-03-05,0.2116728574037552
1990-03-06,0.16167898476123807
1990-03-07,0.17502884566783905
1990-03-08,0.2176248729228973
1990-03-09,0.36640599370002747
1990-03-10,0.6037300229072571
1990-03-11,0.7027499675750734
1990-03-12,0.7854400873184205
1990-03-13,0.8972169160842894
1990-03-14,0.8739402890205382
1990-03-15,1.0128343105316162
1990-03-16,1.388166785240173
1990-03-17,1.4798192977905273
1990-03-18,1.0878522396087646
1990-03-19,0.7681063413619995
1990-03-20,0.8409085273742675
1990-03-21,0.7729188799858093
1990-03-22,0.5866270661354065
1990-03-23,0.6879434585571288
1990-03-24,0.4809377789497376
1990-03-25,0.3751159608364105
1990-03-26,0.4858068525791169
1990-03-27,0.3118042051792145
1990-03-28,0.312023788690567
1990-03-29,0.3324348628520965
1990-03-30,0.4370413422584534
1990-03-31,0.5988397002220154
1990-04-01,0.9026525020599362
1990-04-02,1.0106611251831055
1990-04-03,0.9115608334541322
1990-04-04,0.9912380576133728
1990-04-05,1.0182867050170898
1990-04-06,0.7201871275901793
1990-04-07,0.6375573277473449
1990-04-08,0.6040116548538208
1990-04-09,0.6656808257102966
1990-04-10,0.8263360261917114
1990-04-11,0.8746772408485411
1990-04-12,0.7024490833282472
1990-04-13,0.5226607918739319
1990-04-14,0.6874664425849915
1990-04-15,0.8811475038528442
1990-04-16,0.9399080276489256
1990-04-17,0.9424254298210144
1990-04-18,0.6983798146247864
1990-04-19,0.7168315649032593
1990-04-20,1.1027108430862427
1990-04-21,1.1246858835220337
1990-04-22,1.1233775615692136
1990-04-23,1.3086422681808472
1990-04-24,1.1400994062423706
1990-04-25,1.4104746580123901
1990-04-26,1.537115454673767
1990-04-27,2.237154245376587
1990-04-28,2.7679646015167236
1990-04-29,2.1554062366485596
1990-04-30,1.6609908342361448
1990-05-01,2.1292381286621094
1990-05-02,1.7673274278640747
1990-05-03,1.109359860420227
1990-05-04,1.3043154478073118
1990-05-05,1.4279062747955322
1990-05-06,1.0868279933929443
1990-05-07,1.2240836620330808
1990-05-08,1.2455813884735105
1990-05-09,1.6433587074279783
1990-05-10,2.3102097511291504
1990-05-11,1.5321098566055296
1990-05-12,1.1884427070617676
1990-05-13,1.6319875717163084
1990-05-14,1.4472748041152952
1990-05-15,1.8750715255737305
1990-05-16,1.9479745626449585
1990-05-17,1.8558709621429443
1990-05-18,1.4854847192764282
1990-05-19,1.416412115097046
1990-05-20,1.3192592859268188
1990-05-21,1.418606162071228
1990-05-22,1.136789321899414
1990-05-23,1.1816349029541016
1990-05-24,1.2265833616256714
1990-05-25,1.539928674697876
1990-05-26,1.7698798179626467
1990-05-27,2.0196454524993896
1990-05-28,2.2463855743408203
1990-05-29,2.4176266193389884
1990-05-30,1.862144351005554
1990-05-31,1.3122918605804443
1990-06-01,1.7954795360565183
1990-06-02,2.308210611343384
1990-06-03,2.8422102928161617
1990-06-04,2.444415807723999
1990-06-05,1.5267393589019775
1990-06-06,1.314072251319885
1990-06-07,1.7574889659881594
1990-06-08,2.033502578735352
1990-06-09,2.2682285308837886
1990-06-10,2.3411839008331294
1990-06-11,2.008469581604004
1990-06-12,1.7906720638275146
1990-06-13,2.2760138511657715
1990-06-14,2.7994232177734366
1990-06-15,2.9549221992492676
1990-06-16,3.0830914974212646
1990-06-17,3.211215734481812
1990-06-18,3.600935220718384
1990-06-19,3.4093084335327153
1990-06-20,3.13457465171814
1990-06-21,3.0232114791870117
1990-06-22,2.7688009738922115
1990-06-23,3.0267062187194824
1990-06-24,2.6762251853942876
1990-06-25,2.666179418563843
1990-06-26,2.660786628723144
1990-06-27,2.9399812221527095
1990-06-28,2.603289127349853
1990-06-29,1.8737920522689815
1990-06-30,2.1865751743316646
1990-07-01,2.4551210403442383
1990-07-02,2.454368352890014
1990-07-03,2.544049263000488
1990-07-04,2.862273931503296
1990-07-05,2.873062610626221
1990-07-06,1.9783973693847656
1990-07-07,1.8089781999588008
1990-07-08,1.9682682752609248
1990-07-09,2.543381452560425
1990-07-10,2.87197732925415
1990-07-11,2.27944564819336
1990-07-12,2.231447696685791
1990-07-13,2.004931926727295
1990-07-14,2.229236602783203
1990-07-15,2.6498432159423824
1990-07-16,3.497909545898437
1990-07-17,3.043414354324341
1990-07-18,3.2102642059326167
1990-07-19,3.4280314445495605
1990-07-20,2.868488311767578
1990-07-21,2.6909658908843994
1990-07-22,2.760491847991944
1990-07-23,2.8339433670043945
1990-07-24,2.5973362922668453
1990-07-25,2.741074800491333
1990-07-26,2.972389936447144
1990-07-27,3.0892736911773686
1990-07-28,3.217871904373169
1990-07-29,3.1294524669647217
1990-07-30,3.263395071029663
1990-07-31,2.8957550525665283
1990-08-01,2.635447740554809
1990-08-02,2.179980039596557
1990-08-03,2.5372743606567383
1990-08-04,2.9766139984130855
1990-08-05,3.1019961833953853
1990-08-06,2.9543178081512447
1990-08-07,2.428585290908813
1990-08-08,2.798329591751098
1990-08-09,2.750029802322388
1990-08-10,2.731253862380981
1990-08-11,2.8116679191589355
1990-08-12,2.9335186481475835
1990-08-13,2.7585372924804688
1990-08-14,2.81359338760376
1990-08-15,2.34378433227539
1990-08-16,2.4440901279449467
1990-08-17,2.746752977371216
1990-08-18,2.995729923248291
1990-08-19,2.4463734626770015
1990-08-20,1.7505990266799927
1990-08-21,1.8608369827270508
1990-08-22,1.9908863306045528
1990-08-23,2.191751003265381
1990-08-24,2.4018275737762447
1990-08-25,2.826272964477539
1990-08-26,2.655604600906372
1990-08-27,2.91751480102539
1990-08-28,2.720668315887451
1990-08-29,2.654732704162598
1990-08-30,1.962345480918884
1990-08-31,1.9889284372329712
1990-09-01,2.158255815505981
1990-09-02,2.4006919860839844
1990-09-03,1.814111828804016
1990-09-04,1.5889561176300049
1990-09-05,1.7828534841537473
1990-09-06,2.0266029834747314
1990-09-07,2.2220520973205566
1990-09-08,1.4297170639038086
1990-09-09,1.3947486877441406
1990-09-10,1.62149977684021
1990-09-11,2.020414352416992
1990-09-12,1.8431994915008545
1990-09-13,1.9816049337387085
1990-09-14,2.120725393295288
1990-09-15,2.1588127613067623
1990-09-16,1.4105470180511472
1990-09-17,1.003241777420044
1990-09-18,0.8926384449005128
1990-09-19,0.9112855195999144
1990-09-20,1.0810871124267578
1990-09-21,1.1674325466156004
1990-09-22,1.2207226753234863
1990-09-23,1.380692958831787
1990-09-24,1.2697046995162962
1990-09-25,1.21242356300354
1990-09-26,1.4608913660049436
1990-09-27,1.628359317779541
1990-09-28,1.6506696939468386
1990-09-29,1.5715123414993286
1990-09-30,1.4020220041275024
1990-10-01,1.2018866539001467
