date,et
1985-07-18,3.8614573478698726
1985-07-19,3.9284398555755615
1985-07-20,3.8566720485687256
1985-07-21,3.94425106048584
1985-07-22,3.9220399856567374
1985-07-23,3.7471048831939697
1985-07-24,3.666475296020508
1985-07-25,3.533402442932129
1985-07-26,3.5098695755004874
1985-07-27,3.534305810928345
1985-07-28,3.791072845458984
1985-07-29,3.821335077285767
1985-07-30,3.981120586395264
1985-07-31,3.9969220161437993
1985-08-01,4.07649564743042
1985-08-02,4.078849315643311
1985-08-03,3.907416582107545
1985-08-04,3.356066942214966
1985-08-05,3.4212818145751958
1985-08-06,3.596702814102173
1985-08-07,3.7209784984588623
1985-08-08,3.747289896011353
1985-08-09,3.652811765670776
1985-08-10,3.7882587909698486
1985-08-11,3.847388982772827
1985-08-12,3.7542359828948983
1985-08-13,3.763869047164917
1985-08-14,3.727256536483764
1985-08-15,3.540006637573242
1985-08-16,3.5071032047271733
1985-08-17,3.781403064727783
1985-08-18,3.636799335479736
1985-08-19,3.671844005584717
1985-08-20,3.798262357711792
1985-08-21,3.6721439361572257
1985-08-22,3.5356099605560307
1985-08-23,3.550180673599243
1985-08-24,3.581310272216797
1985-08-25,3.3696272373199463
1985-08-26,3.1307387351989746
1985-08-27,3.1271131038665767
1985-08-28,3.2383909225463863
1985-08-29,3.399114370346069
1985-08-30,3.4036593437194824
1985-08-31,3.309993982315064
1985-09-01,3.3644194602966313
1985-09-02,3.346313953399658
1985-09-03,3.3983168601989746
1985-09-04,3.485334634780884
1985-09-05,3.467334032058716
1985-09-06,3.365371227264404
1985-09-07,3.448445320129395
1985-09-08,3.4480884075164795
1985-09-09,3.3448987007141118
1985-09-10,3.4498794078826904
1985-09-11,3.390350341796875
1985-09-12,3.3523924350738525
1985-09-13,3.115843772888184
1985-09-14,2.497102737426758
1985-09-15,1.999504923820496
1985-09-16,2.333614587783813
1985-09-17,2.419824361801147
1985-09-18,2.52638840675354
1985-09-19,2.550595760345459
1985-09-20,2.631911516189575
1985-09-21,2.695644617080688
1985-09-22,2.700720071792602
1985-09-23,2.715282201766968
1985-09-24,2.68501615524292
1985-09-25,2.674246788024903
1985-09-26,2.8030416965484615
1985-09-27,2.173549175262451
1985-09-28,1.920941948890686
1985-09-29,2.163913011550904
1985-09-30,2.567946195602417
1985-10-01,2.71635103225708
1985-10-02,2.224570751190185
1985-10-03,2.3207473754882812
1985-10-04,2.6269502639770512
1985-10-05,2.474311351776123
1985-10-06,1.6163229942321775
1985-10-07,1.6037845611572261
1985-10-08,1.825649619102478
1985-10-09,2.305413007736206
1985-10-10,2.3959057331085205
1985-10-11,2.4817583560943604
1985-10-12,2.666039943695069
1985-10-13,2.77661395072937
1985-10-14,2.7708814144134526
1985-10-15,2.777641773223877
1985-10-16,2.671940803527832
1985-10-17,2.664873361587525
1985-10-18,2.656136035919189
1985-10-19,2.3512203693389884
1985-10-20,2.4268457889556885
1985-10-21,2.5523693561553955
1985-10-22,2.546750545501709
1985-10-23,2.5837090015411377
1985-10-24,2.646139621734619
1985-10-25,2.2884984016418457
1985-10-26,2.2655415534973145
1985-10-27,2.0147521495819087
1985-10-28,1.9490088224411009
1985-10-29,2.136814117431641
1985-10-30,1.7383048534393308
1985-10-31,1.9432349205017088
1985-11-01,1.9442031383514404
1985-11-02,1.6524815559387207
1985-11-03,1.657049059867859
1985-11-04,1.3130583763122559
1985-11-05,1.140116810798645
1985-11-06,1.2107990980148315
1985-11-07,1.4202482700347903
1985-11-08,1.3453003168106081
1985-11-09,1.4026085138320923
1985-11-10,1.7303004264831543
1985-11-11,2.1090390682220455
1985-11-12,2.291644334793091
1985-11-13,2.1541876792907715
1985-11-14,2.090273857116699
1985-11-15,2.2937211990356445
1985-11-16,2.2695419788360596
1985-11-17,2.2635657787323002
1985-11-18,2.2289798259735107
1985-11-19,2.2445836067199707
1985-11-20,2.293313980102539
1985-11-21,2.1105513572692867
1985-11-22,1.7657790184020994
1985-11-23,1.523513555526733
1985-11-24,1.7182538509368896
1985-11-25,1.9091724157333372
1985-11-26,2.127212047576904
1985-11-27,2.2636377811431885
1985-11-28,2.3728823661804195
1985-11-29,2.196849822998047
1985-11-30,2.1341953277587886
1985-12-01,2.075435161590576
1985-12-02,1.3059078454971311
1985-12-03,0.8488371372222899
1985-12-04,0.9279953241348264
1985-12-05,1.132214069366455
1985-12-06,1.0271698236465454
1985-12-07,0.9029490351676942
1985-12-08,1.0850820541381838
1985-12-09,1.4381794929504395
1985-12-10,1.58063268661499
1985-12-11,1.8042285442352293
1985-12-12,2.0773963928222656
1985-12-13,1.7293682098388672
1985-12-14,0.8820378184318542
1985-12-15,0.5544053316116333
1985-12-16,0.6747852563858033
1985-12-17,0.8252401947975158
1985-12-18,0.9284040927886964
1985-12-19,0.7434693574905396
1985-12-20,0.7354649901390075
1985-12-21,0.7054519057273865
1985-12-22,0.714828610420227
1985-12-23,1.0057690143585205
1985-12-24,1.2350380420684817
1985-12-25,0.8474160432815551
1985-12-26,0.4234205186367034
1985-12-27,0.6127047538757324
1985-12-28,0.9505433440208436
1985-12-29,0.9032542109489442
1985-12-30,0.8987947702407839
1985-12-31,1.0214720964431763
1986-01-01,1.223743200302124
1986-01-02,1.040907859802246
1986-01-03,1.2878546714782715
1986-01-04,1.3166569471359253
1986-01-05,0.9562833905220032
1986-01-06,0.6912052631378173
1986-01-07,0.875389516353607
1986-01-08,0.9459105134010314
1986-01-09,0.8721797466278077
1986-01-10,0.9090417027473447
1986-01-11,0.9430720806121824
1986-01-12,1.0029422044754028
1986-01-13,1.024846792221069
1986-01-14,0.8881925344467163
1986-01-15,1.0670759677886963
1986-01-16,1.2064700126647947
1986-01-17,1.413776397705078
1986-01-18,1.561628818511963
1986-01-19,1.5599397420883176
1986-01-20,1.0884194374084473
1986-01-21,1.22878897190094
1986-01-22,1.5156975984573364
1986-01-23,1.2263363599777217
1986-01-24,1.0171486139297483
1986-01-25,1.0334559679031372
1986-01-26,1.0776485204696655
1986-01-27,0.6484395861625672
1986-01-28,0.4580617249011994
1986-01-29,0.7780352234840394
1986-01-30,1.1744951009750366
1986-01-31,1.1109733581542969
1986-02-01,1.307066798210144
1986-02-02,1.5037816762924197
1986-02-03,1.5925461053848267
1986-02-04,1.832375645637512
1986-02-05,2.296865463256836
1986-02-06,2.2635219097137447
1986-02-07,1.6683531999588015
1986-02-08,1.5654540061950684
1986-02-09,1.489497184753418
1986-02-10,1.5501743555068965
1986-02-11,1.0974658727645874
1986-02-12,0.6365624666213989
1986-02-13,0.7138304114341736
1986-02-14,0.8323321938514708
1986-02-15,1.1296041011810303
1986-02-16,1.22035014629364
1986-02-17,1.6647319793701172
1986-02-18,2.056496620178222
1986-02-19,2.2476043701171875
1986-02-20,2.0415048599243164
1986-02-21,2.204007387161255
1986-02-22,1.9796558618545532
1986-02-23,1.4683368206024165
1986-02-24,1.4352556467056274
1986-02-25,1.292760252952576
1986-02-26,1.3669253587722778
1986-02-27,1.7037074565887451
1986-02-28,1.3414362668991089
1986-03-01,0.8736023902893066
1986-03-02,0.8993754982948302
1986-03-03,1.305272936820984
1986-03-04,1.6844128370285032
1986-03-05,1.241788029670715
1986-03-06,1.3694719076156616
1986-03-07,1.394543409347534
1986-03-08,1.5395197868347166
1986-03-09,1.7953412532806399
1986-03-10,2.2399260997772217
1986-03-11,2.5102565288543697
1986-03-12,2.7757625579833984
1986-03-13,2.823896884918213
1986-03-14,2.0500867366790767
1986-03-15,2.043850898742676
1986-03-16,2.3238296508789062
1986-03-17,2.1836369037628174
1986-03-18,2.3504667282104483
1986-03-19,2.6418380737304688
1986-03-20,1.8779188394546509
1986-03-21,1.0958688259124756
1986-03-22,1.0040987730026243
1986-03-23,1.2968264818191528
1986-03-24,1.7797980308532713
1986-03-25,2.136218309402466
1986-03-26,2.2788281440734863
1986-03-27,2.371581554412842
1986-03-28,2.270353078842163
1986-03-29,2.2494702339172363
1986-03-30,2.3454012870788574
1986-03-31,2.495715618133545
1986-04-01,2.5903165340423584
1986-04-02,2.6509807109832764
1986-04-03,2.597882986068725
1986-04-04,2.6779978275299072
1986-04-05,2.7921192646026607
1986-04-06,2.6350286006927486
1986-04-07,2.798656940460205
1986-04-08,3.177881002426148
1986-04-09,2.6244373321533203
1986-04-10,1.7221416234970093
1986-04-11,1.7666410207748413
1986-04-12,2.0315113067626958
1986-04-13,2.0032427310943604
1986-04-14,2.3788878917694083
1986-04-15,2.635313510894776
1986-04-16,1.9916650056838987
1986-04-17,1.6257634162902832
1986-04-18,1.7962930202484133
1986-04-19,2.2684037685394287
1986-04-20,2.463076591491699
1986-04-21,2.0841727256774907
1986-04-22,1.8455513715744016
1986-04-23,1.649452567100525
1986-04-24,1.7673996686935425
1986-04-25,2.0967175960540767
1986-04-26,2.552386522293091
1986-04-27,2.7142877578735356
1986-04-28,2.7633183002471924
1986-04-29,2.6614248752593994
1986-04-30,2.6868295669555664
1986-05-01,2.9273598194122314
1986-05-02,2.9870145320892334
1986-05-03,2.4203097820281982
1986-05-04,2.2902078628540035
1986-05-05,2.439743995666504
1986-05-06,2.9103376865386954
1986-05-07,3.1665008068084726
1986-05-08,3.310439586639404
1986-05-09,3.510444402694702
1986-05-10,3.460202693939209
1986-05-11,3.0578522682189937
1986-05-12,2.7389616966247554
1986-05-13,2.679417848587036
1986-05-14,2.8233568668365474
1986-05-15,3.103932619094848
1986-05-16,3.212015628814697
1986-05-17,3.1415352821350093
1986-05-18,3.192354202270508
1986-05-19,3.0740795135498042
1986-05-20,2.5208990573883057
1986-05-21,2.399444580078125
1986-05-22,2.3042042255401602
1986-05-23,2.6865022182464604
1986-05-24,3.258142948150635
1986-05-25,3.4888911247253414
1986-05-26,3.438702583312988
1986-05-27,3.5359866619110103
1986-05-28,3.5085289478302
1986-05-29,3.6094250679016113
1986-05-30,3.560627937316895
1986-05-31,3.7099220752716064
1986-06-01,3.743637561798096
1986-06-02,3.776498794555664
1986-06-03,3.831774711608887
1986-06-04,3.943121910095216
1986-06-05,3.51729154586792
1986-06-06,3.7048239707946777
1986-06-07,3.922897100448608
1986-06-08,4.013557434082032
1986-06-09,4.01508331298828
1986-06-10,3.905665159225464
1986-06-11,3.6690969467163086
1986-06-12,3.895568370819092
1986-06-13,3.70393443107605
1986-06-14,3.4434642791748042
1986-06-15,3.460687637329101
1986-06-16,3.678821086883545
1986-06-17,3.7332029342651367
1986-06-18,3.722802400588989
1986-06-19,3.725791931152344
1986-06-20,3.725738525390625
1986-06-21,3.8346457481384286
1986-06-22,4.217048645019531
1986-06-23,3.8740706443786626
1986-06-24,3.9553430080413814
1986-06-25,4.080443382263184
1986-06-26,4.076737403869629
1986-06-27,4.011536121368408
1986-06-28,3.9932494163513184
1986-06-29,3.8147614002227774
1986-06-30,3.6233105659484863
1986-07-01,3.7740101814270015
1986-07-02,3.8399977684021
1986-07-03,3.622143507003784
1986-07-04,3.500665664672852
1986-07-05,3.7018771171569824
1986-07-06,3.791080236434937
1986-07-07,3.7018334865570073
1986-07-08,3.8376834392547607
1986-07-09,3.9675476551055913
1986-07-10,3.928835153579712
1986-07-11,3.8889358043670654
1986-07-12,3.8419108390808105
1986-07-13,3.8405098915100098
1986-07-14,3.6904470920562735
1986-07-15,3.648821592330932
1986-07-16,3.5592558383941646
1986-07-17,3.626872301101685
1986-07-18,3.5947849750518794
1986-07-19,3.824778079986572
1986-07-20,4.077982425689696
1986-07-21,4.077505588531494
1986-07-22,3.888269424438477
1986-07-23,3.6767911911010738
1986-07-24,3.769530534744263
1986-07-25,3.682916164398193
1986-07-26,3.8207819461822505
1986-07-27,3.878360509872436
1986-07-28,4.01264762878418
1986-07-29,4.191195011138916
1986-07-30,4.297128200531006
1986-07-31,4.193347930908203
1986-08-01,4.160130023956299
1986-08-02,4.168896675109863
1986-08-03,3.836805105209351
1986-08-04,3.61451268196106
1986-08-05,3.60186505317688
1986-08-06,3.5715444087982178
1986-08-07,3.5459744930267334
1986-08-08,3.5738065242767334
1986-08-09,3.4458832740783687
1986-08-10,3.373098373413085
1986-08-11,3.243337869644165
1986-08-12,3.419273376464844
1986-08-13,3.4003298282623287
1986-08-14,3.3946158885955806
1986-08-15,3.4339716434478755
1986-08-16,3.4682164192199703
1986-08-17,3.571979999542236
1986-08-18,3.48120903968811
1986-08-19,3.4724190235137935
1986-08-20,3.4398045539855966
1986-08-21,3.109362840652466
1986-08-22,3.2290985584259033
1986-08-23,3.485143184661865
1986-08-24,3.625158071517944
1986-08-25,3.815972805023193
1986-08-26,3.7860631942749023
1986-08-27,3.609817743301392
1986-08-28,3.376633405685425
1986-08-29,2.6604266166687007
1986-08-30,2.070523977279663
1986-08-31,1.977725386619568
1986-09-01,2.432211637496948
1986-09-02,3.1365056037902836
1986-09-03,3.3178942203521733
1986-09-04,3.34996509552002
1986-09-05,3.521880388259888
1986-09-06,3.6689617633819585
1986-09-07,3.4826169013977046
1986-09-08,3.3165245056152344
1986-09-09,3.378561019897461
1986-09-10,3.392483234405517
1986-09-11,3.3052408695220943
1986-09-12,3.5136733055114746
1986-09-13,3.172796249389649
1986-09-14,2.9798827171325684
1986-09-15,3.07854437828064
1986-09-16,3.3019552230834956
1986-09-17,3.475918292999268
1986-09-18,3.4135971069335938
1986-09-19,3.254789352416992
1986-09-20,3.269375801086426
1986-09-21,3.3985900878906246
1986-09-22,3.474198341369629
1986-09-23,3.319507122039795
1986-09-24,3.268835783004761
1986-09-25,3.304440498352051
1986-09-26,3.2776229381561284
1986-09-27,3.3796601295471196
1986-09-28,3.408231258392333
1986-09-29,3.48270058631897
1986-09-30,3.331970691680908
1986-10-01,3.2107079029083248
1986-10-02,3.2389376163482666
1986-10-03,3.1789441108703613
1986-10-04,3.152518272399903
1986-10-05,3.207594633102417
1986-10-06,2.9890723228454585
1986-10-07,2.4974119663238525
1986-10-08,2.3172810077667236
1986-10-09,2.522044897079468
1986-10-10,2.505255699157715
1986-10-11,2.415196895599365
1986-10-12,2.008743524551392
1986-10-13,2.1715753078460693
1986-10-14,2.427182197570801
1986-10-15,1.7135255336761475
1986-10-16,1.5133007764816284
1986-10-17,1.4630860090255737
1986-10-18,1.6012706756591797
1986-10-19,1.6403238773345947
1986-10-20,1.4613189697265625
1986-10-21,1.523831009864807
1986-10-22,1.6330274343490598
1986-10-23,1.6511462926864624
1986-10-24,1.7237972021102903
1986-10-25,1.9527298212051392
1986-10-26,1.7970533370971677
1986-10-27,1.7052258253097534
1986-10-28,1.591981530189514
1986-10-29,1.6053751707077029
1986-10-30,1.65371835231781
1986-10-31,1.820979714393616
1986-11-01,1.9661012887954712
1986-11-02,1.81848406791687
1986-11-03,1.8587086200714111
1986-11-04,1.8678154945373533
1986-11-05,1.9404481649398804
1986-11-06,2.03680682182312
1986-11-07,2.2812445163726807
1986-11-08,2.5845689773559566
1986-11-09,2.4595105648040763
1986-11-10,2.0120794773101807
1986-11-11,2.032310724258423
1986-11-12,1.7482881546020508
1986-11-13,1.2842512130737305
1986-11-14,0.8274774551391602
1986-11-15,0.9018155932426452
1986-11-16,1.1688451766967771
1986-11-17,1.8894946575164795
1986-11-18,2.236462116241455
1986-11-19,1.942028284072876
1986-11-20,1.7677117586135864
1986-11-21,1.4030330181121826
1986-11-22,1.2062853574752808
1986-11-23,1.4427179098129275
1986-11-24,1.994092226028442
1986-11-25,2.2885327339172363
1986-11-26,2.300407886505127
1986-11-27,1.633523941040039
1986-11-28,1.36877179145813
1986-11-29,1.486546039581299
1986-11-30,1.612898588180542
1986-12-01,1.5129600763320923
1986-12-02,1.424144625663757
1986-12-03,1.1809562444686887
1986-12-04,0.9407970309257506
1986-12-05,1.012298703193664
1986-12-06,0.9464910626411438
1986-12-07,1.0149235725402832
1986-12-08,1.321085214614868
1986-12-09,1.8466708660125728
1986-12-10,2.0033886432647705
1986-12-11,1.4014607667922971
1986-12-12,1.198264241218567
1986-12-13,0.9000922441482545
1986-12-14,0.9110808968544006
1986-12-15,0.9593259692192077
1986-12-16,1.1717888116836546
1986-12-17,1.44432270526886
1986-12-18,1.4786821603775024
1986-12-19,1.204696536064148
1986-12-20,0.9940794706344604
1986-12-21,1.1519975662231443
1986-12-22,1.1477292776107788
1986-12-23,0.9798254370689392
1986-12-24,1.2126444578170776
1986-12-25,1.0469160079956057
1986-12-26,0.8338730335235596
1986-12-27,0.8544403314590454
1986-12-28,0.9644646644592284
1986-12-29,0.9306669235229492
1986-12-30,0.8526989817619323
1986-12-31,0.8514304757118226
1987-01-01,0.8733760118484498
1987-01-02,0.8767111301422118
1987-01-03,0.7715064883232114
1987-01-04,0.8607322573661805
1987-01-05,0.8553813099861146
1987-01-06,1.0631637573242188
1987-01-07,1.1590970754623413
1987-01-08,1.216815948486328
1987-01-09,1.0872746706008911
1987-01-10,1.1216559410095217
1987-01-11,0.8525328636169434
1987-01-12,0.6734107732772827
1987-01-13,0.9495995044708254
1987-01-14,1.2464388608932495
1987-01-15,1.3434228897094729
1987-01-16,1.3283594846725466
1987-01-17,1.3865453004837038
1987-01-18,1.536022663116455
1987-01-19,1.7616939544677734
1987-01-20,0.93656188249588
1987-01-21,0.7913724184036256
1987-01-22,0.8102163076400755
1987-01-23,0.7528409957885742
1987-01-24,0.8281578421592712
1987-01-25,1.1301321983337402
1987-01-26,1.0451653003692627
1987-01-27,0.6293109059333801
1987-01-28,0.7168377637863159
1987-01-29,1.2188082933425903
1987-01-30,1.696631908416748
1987-01-31,1.3735160827636719
1987-02-01,1.1946693658828735
1987-02-02,1.4570826292037964
1987-02-03,1.4163422584533694
1987-02-04,1.5163041353225708
1987-02-05,1.4316956996917725
1987-02-06,1.1502368450164795
1987-02-07,1.265812158584595
1987-02-08,1.370962977409363
1987-02-09,1.2016371488571167
1987-02-10,0.9221308827400208
1987-02-11,1.0870414972305296
1987-02-12,1.4289952516555786
1987-02-13,1.6141736507415771
1987-02-14,1.67268967628479
1987-02-15,1.8039652109146116
1987-02-16,1.863319993019104
1987-02-17,1.4624716043472292
1987-02-18,1.0562756061553955
1987-02-19,0.9126893877983092
1987-02-20,1.1445701122283936
1987-02-21,1.2196383476257326
1987-02-22,1.2176333665847778
1987-02-23,1.2374720573425295
1987-02-24,1.2045382261276243
1987-02-25,1.256632089614868
1987-02-26,1.3026040792465208
1987-02-27,1.1724122762680051
1987-02-28,1.2562060356140137
1987-03-01,1.657230257987976
1987-03-02,1.487081170082092
1987-03-03,1.4569599628448486
1987-03-04,1.636790156364441
1987-03-05,1.5877355337142942
1987-03-06,1.600108981132507
1987-03-07,1.6313756704330444
1987-03-08,1.6130654811859129
1987-03-09,1.8531816005706787
1987-03-10,1.7242950201034544
1987-03-11,1.2368257045745847
1987-03-12,1.1129798889160156
1987-03-13,1.0801162719726562
1987-03-14,1.3646396398544312
1987-03-15,1.613699436187744
1987-03-16,1.8041776418685915
1987-03-17,2.059567689895629
1987-03-18,2.191116571426392
1987-03-19,2.093991994857788
1987-03-20,2.1319916248321533
1987-03-21,2.084587574005127
1987-03-22,2.295686721801758
1987-03-23,2.424163341522217
1987-03-24,2.4138190746307377
1987-03-25,2.3834729194641118
1987-03-26,2.4336154460906982
1987-03-27,2.5451693534851074
1987-03-28,2.3009302616119385
1987-03-29,2.6639049053192134
1987-03-30,2.293809175491333
1987-03-31,1.3654150962829588
1987-04-01,1.1097841262817383
1987-04-02,1.4655048847198489
1987-04-03,1.464111089706421
1987-04-04,1.0530002117156982
1987-04-05,1.202415943145752
1987-04-06,1.488422751426697
1987-04-07,1.6463116407394407
1987-04-08,1.7865093946456907
1987-04-09,1.999002814292908
1987-04-10,2.3281753063201904
1987-04-11,2.490704536437988
1987-04-12,2.547357797622681
1987-04-13,3.003750085830689
1987-04-14,3.094127655029297
1987-04-15,2.509751796722412
1987-04-16,2.1762311458587646
1987-04-17,2.1861660480499268
1987-04-18,2.2656407356262207
1987-04-19,2.3899674415588374
1987-04-20,2.743197441101074
1987-04-21,2.9879343509674077
1987-04-22,3.2172150611877437
1987-04-23,3.391322374343872
1987-04-24,2.6544585227966304
1987-04-25,2.2499580383300786
1987-04-26,2.4054701328277583
1987-04-27,2.543028831481933
1987-04-28,2.8553504943847656
1987-04-29,2.461223840713501
1987-04-30,2.5458421707153316
1987-05-01,3.024699926376343
1987-05-02,3.2699818611145015
1987-05-03,3.09147572517395
1987-05-04,2.998679876327514
1987-05-05,3.019154787063598
1987-05-06,2.8021392822265625
1987-05-07,2.860882520675659
1987-05-08,2.887544393539429
1987-05-09,2.997258901596069
1987-05-10,2.951724767684936
1987-05-11,2.909721851348877
1987-05-12,3.1367037296295166
1987-05-13,3.1961441040039062
1987-05-14,3.386026620864868
1987-05-15,3.336436986923218
1987-05-16,3.405606746673584
1987-05-17,3.4771032333374023
1987-05-18,3.598957061767578
1987-05-19,3.7248606681823735
1987-05-20,3.852757692337036
1987-05-21,3.981886863708496
1987-05-22,3.9117627143859854
1987-05-23,3.8949577808380127
1987-05-24,3.824914932250977
1987-05-25,3.8353869915008545
1987-05-26,3.821056604385376
1987-05-27,3.682907819747925
1987-05-28,3.7185213565826416
1987-05-29,3.7849519252777095
1987-05-30,3.7338106632232666
1987-05-31,3.8861458301544185
1987-06-01,4.035862445831299
1987-06-02,4.15851354598999
1987-06-03,4.264921188354493
1987-06-04,4.156960487365723
1987-06-05,3.912707805633546
1987-06-06,3.7195017337799072
1987-06-07,3.5277924537658683
1987-06-08,3.5237460136413574
1987-06-09,3.547540664672852
1987-06-10,3.670776128768921
1987-06-11,3.750363826751709
1987-06-12,3.874409914016724
1987-06-13,4.0106401443481445
1987-06-14,3.692726850509644
1987-06-15,3.686092615127563
1987-06-16,3.994927883148193
1987-06-17,4.209368705749512
1987-06-18,4.261429786682128
1987-06-19,4.21164083480835
1987-06-20,4.174464225769042
1987-06-21,4.336245536804199
1987-06-22,3.9987185001373287
1987-06-23,3.9846713542938232
1987-06-24,4.57775354385376
1987-06-25,4.620450496673584
1987-06-26,4.471691608428954
1987-06-27,4.150864601135254
1987-06-28,3.461310863494873
1987-06-29,3.601377725601196
1987-06-30,4.008563041687012
1987-07-01,4.404535293579101
1987-07-02,4.30317783355713
1987-07-03,4.366851329803467
1987-07-04,4.253832340240479
1987-07-05,4.321725845336913
1987-07-06,4.634695529937744
1987-07-07,4.433733940124512
1987-07-08,4.454328536987305
1987-07-09,4.484736919403075
1987-07-10,4.6401262283325195
1987-07-11,4.666610717773437
1987-07-12,4.754496097564696
1987-07-13,4.8434457778930655
1987-07-14,4.665136814117432
1987-07-15,4.121014595031737
1987-07-16,3.603238821029663
1987-07-17,3.8026149272918706
1987-07-18,3.966177940368652
1987-07-19,3.86644458770752
1987-07-20,3.8696453571319585
1987-07-21,3.873563766479492
1987-07-22,3.9709210395812984
1987-07-23,4.263821601867676
1987-07-24,4.520552635192871
1987-07-25,4.4774131774902335
1987-07-26,4.062563896179199
1987-07-27,4.229021072387696
1987-07-28,4.362525939941406
1987-07-29,4.319058418273926
1987-07-30,4.357656002044678
1987-07-31,4.284306526184082
1987-08-01,4.29954195022583
1987-08-02,4.464841365814209
1987-08-03,4.251399517059327
1987-08-04,4.050111770629883
1987-08-05,3.936955213546753
1987-08-06,3.9017741680145264
1987-08-07,3.9207906723022465
1987-08-08,4.063543319702148
1987-08-09,4.193995952606201
1987-08-10,4.258298397064208
1987-08-11,4.074715614318848
1987-08-12,3.929844379425049
1987-08-13,3.62814164161682
1987-08-14,3.3819451332092285
1987-08-15,3.564743041992187
1987-08-16,3.5775411128997794
1987-08-17,3.7744898796081534
1987-08-18,3.739103317260742
1987-08-19,3.913987159729004
1987-08-20,3.7796225547790527
1987-08-21,3.9370725154876713
1987-08-22,3.903231859207153
1987-08-23,3.809836626052856
1987-08-24,3.9419660568237305
1987-08-25,4.077776908874512
1987-08-26,3.990204811096192
1987-08-27,3.807862043380737
1987-08-28,3.7967803478240967
1987-08-29,3.6868045330047607
1987-08-30,3.586750745773316
1987-08-31,3.4499955177307133
1987-09-01,3.2228269577026363
1987-09-02,2.9289007186889653
1987-09-03,3.0604355335235596
1987-09-04,3.1959879398345943
1987-09-05,2.9339730739593506
1987-09-06,2.7105629444122314
1987-09-07,3.1393194198608394
1987-09-08,3.1376380920410165
1987-09-09,3.1760721206665035
1987-09-10,3.268610000610351
1987-09-11,3.33037781715393
1987-09-12,3.1359527111053462
1987-09-13,3.141704559326172
1987-09-14,3.2222213745117188
1987-09-15,3.1730051040649414
1987-09-16,3.199708938598633
1987-09-17,3.1788728237152095
1987-09-18,3.14214539527893
1987-09-19,3.1583323478698726
1987-09-20,2.83359694480896
1987-09-21,2.4865448474884038
1987-09-22,2.569448947906494
1987-09-23,2.3274784088134766
1987-09-24,2.1837258338928223
1987-09-25,2.1597974300384517
1987-09-26,2.278692483901977
1987-09-27,2.4874618053436284
1987-09-28,2.651465654373169
1987-09-29,2.699589490890503
1987-09-30,2.5647161006927486
1987-10-01,2.105499505996704
1987-10-02,1.8838348388671875
1987-10-03,1.9247218370437629
1987-10-04,1.385387301445007
1987-10-05,1.461822271347046
1987-10-06,1.6197184324264524
1987-10-07,1.6719439029693604
1987-10-08,1.44351327419281
1987-10-09,1.4181067943572998
1987-10-10,1.6330578327178955
1987-10-11,1.909453511238098
1987-10-12,1.917337656021118
1987-10-13,1.4682642221450803
1987-10-14,1.3840996026992796
1987-10-15,1.2871264219284055
1987-10-16,1.3108888864517214
1987-10-17,1.5016982555389404
1987-10-18,1.6919835805892944
1987-10-19,1.9250775575637815
1987-10-20,1.9713836908340452
1987-10-21,1.6912254095077515
1987-10-22,1.0470192432403564
1987-10-23,1.128220796585083
1987-10-24,1.3375504016876223
1987-10-25,1.493550419807434
1987-10-26,1.765374660491943
1987-10-27,1.761044502258301
1987-10-28,1.1145455837249756
1987-10-29,1.0552134513854978
1987-10-30,1.2266775369644163
1987-10-31,1.4874799251556399
1987-11-01,1.6466242074966428
1987-11-02,1.7411892414093018
1987-11-03,1.9086369276046753
1987-11-04,2.000020503997803
1987-11-05,1.7399021387100222
1987-11-06,1.39973783493042
1987-11-07,1.2052894830703735
1987-11-08,1.3792359828948975
1987-11-09,1.6259046792984009
1987-11-10,1.59365975856781
1987-11-11,0.9951447248458862
1987-11-12,0.7910290360450744
1987-11-13,0.920595645904541
1987-11-14,1.047967791557312
1987-11-15,1.308302402496338
1987-11-16,1.6051924228668213
1987-11-17,1.9574055671691892
1987-11-18,1.4182944297790527
1987-11-19,1.2805246114730835
1987-11-20,1.0660195350646975
1987-11-21,0.8679247498512269
1987-11-22,0.8664093017578125
1987-11-23,1.0686752796173096
1987-11-24,1.443976044654846
1987-11-25,1.5492383241653442
1987-11-26,1.6912279129028323
1987-11-27,1.858962059020996
1987-11-28,1.7536535263061523
1987-11-29,1.0993210077285767
1987-11-30,0.9880945086479188
1987-12-01,0.9671598672866818
1987-12-02,0.8211123347282409
1987-12-03,0.844886839389801
1987-12-04,0.9886373281478879
1987-12-05,0.8261001706123352
1987-12-06,0.8575969934463502
1987-12-07,1.081950306892395
1987-12-08,1.3619215488433838
1987-12-09,1.5897846221923828
1987-12-10,1.6779417991638181
1987-12-11,1.1918853521347044
1987-12-12,1.2725123167037964
1987-12-13,1.3007643222808833
1987-12-14,1.2438650131225584
1987-12-15,1.4397612810134888
1987-12-16,0.7667391300201416
1987-12-17,0.6140660643577576
1987-12-18,0.6927146315574646
1987-12-19,0.8580328226089478
1987-12-20,1.2414283752441406
1987-12-21,1.4650183916091917
1987-12-22,1.3443045616149905
1987-12-23,1.2016818523406982
1987-12-24,1.3110941648483276
1987-12-25,1.8095664978027344
1987-12-26,2.1795783042907715
1987-12-27,2.2584459781646724
1987-12-28,1.908320903778076
1987-12-29,0.9984377026557922
1987-12-30,0.7901695966720581
1987-12-31,0.9112821221351624
1988-01-01,1.2410923242568968
