date,et
1988-02-17,0.4927636384963988
1988-02-18,0.5938609838485718
1988-02-19,0.5174034833908081
1988-02-20,0.627699851989746
1988-02-21,0.5907983779907227
1988-02-22,0.2998796105384826
1988-02-23,0.5868597030639648
1988-02-24,0.6620805263519287
1988-02-25,0.39479634165763855
1988-02-26,0.3592542111873627
1988-02-27,0.3973262012004852
1988-02-28,0.4313629865646362
1988-02-29,0.4720341265201569
1988-03-01,0.4934857785701753
1988-03-02,0.39927521347999567
1988-03-03,0.5523292422294617
1988-03-04,0.7118640542030334
1988-03-05,0.4872510433197021
1988-03-06,0.429037719964981
1988-03-07,0.6281318664550781
1988-03-08,0.7582964897155762
1988-03-09,0.8124247193336486
1988-03-10,0.8829516768455506
1988-03-11,0.6443378925323487
1988-03-12,0.7319226264953613
1988-03-13,0.9516668319702146
1988-03-14,0.8953622579574586
1988-03-15,0.6303866505622863
1988-03-16,0.6273402571678162
1988-03-17,0.6702995896339417
1988-03-18,0.6785182356834412
1988-03-19,0.6760307550430298
1988-03-20,0.609428346157074
1988-03-21,0.419012576341629
1988-03-22,0.3895081877708435
1988-03-23,0.4697388410568237
1988-03-24,0.7703934907913208
1988-03-25,1.458288550376892
1988-03-26,1.4286969900131223
1988-03-27,1.2913129329681396
1988-03-28,0.9530429244041444
1988-03-29,0.9219749569892884
1988-03-30,1.2462265491485596
1988-03-31,1.3132482767105105
1988-04-01,1.2483242750167847
1988-04-02,1.1365268230438232
1988-04-03,1.294427752494812
1988-04-04,1.4182928800582884
1988-04-05,1.5423655509948728
1988-04-06,1.3513629436492922
1988-04-07,1.1795647144317627
1988-04-08,1.1404237747192385
1988-04-09,1.2488726377487185
1988-04-10,1.3115308284759521
1988-04-11,1.319189429283142
1988-04-12,1.1177622079849243
1988-04-13,0.967869937419891
1988-04-14,1.0258113145828247
1988-04-15,1.1039530038833618
1988-04-16,0.9212816357612608
1988-04-17,0.9446325302124025
1988-04-18,1.2573444843292236
1988-04-19,1.0860064029693604
1988-04-20,0.9787780046463014
1988-04-21,0.9641002416610716
1988-04-22,1.0910727977752683
1988-04-23,1.0773837566375732
1988-04-24,1.1171311140060427
1988-04-25,1.2206956148147583
1988-04-26,1.1588631868362425
1988-04-27,1.51870059967041
1988-04-28,1.8682119846343996
1988-04-29,1.3203632831573486
1988-04-30,1.2365665435791016
1988-05-01,1.3758257627487185
1988-05-02,1.384992241859436
1988-05-03,1.3110549449920657
1988-05-04,1.4554206132888794
1988-05-05,1.7457193136215206
1988-05-06,1.9221675395965572
1988-05-07,1.9452228546142576
1988-05-08,1.8367727994918823
1988-05-09,1.7699688673019407
1988-05-10,1.8066828250885008
1988-05-11,1.7085763216018677
1988-05-12,1.8081758022308347
1988-05-13,2.1247518062591553
1988-05-14,2.184562921524048
1988-05-15,1.9017584323883057
1988-05-16,2.086434364318848
1988-05-17,2.47430419921875
1988-05-18,2.3889360427856445
1988-05-19,1.940656661987305
1988-05-20,1.9731702804565427
1988-05-21,2.390444040298461
1988-05-22,2.3637194633483887
1988-05-23,2.7360401153564453
1988-05-24,3.2533595561981197
1988-05-25,2.387783527374267
1988-05-26,1.6334892511367796
1988-05-27,2.043879985809326
1988-05-28,2.8196091651916504
1988-05-29,3.0628116130828857
1988-05-30,3.130573034286499
1988-05-31,3.1687924861907963
1988-06-01,2.926823377609253
1988-06-02,1.8741238117218015
1988-06-03,1.6593899726867676
1988-06-04,1.8325427770614624
1988-06-05,2.137480497360229
1988-06-06,2.596226692199707
1988-06-07,2.408032178878784
1988-06-08,2.079977512359619
1988-06-09,2.064363956451416
1988-06-10,1.6673591136932373
1988-06-11,1.896572709083557
1988-06-12,2.5150508880615234
1988-06-13,3.3990583419799805
1988-06-14,3.5764510631561275
1988-06-15,3.6916871070861816
1988-06-16,3.914293050765991
1988-06-17,3.447549343109131
1988-06-18,2.460196256637573
1988-06-19,2.9256777763366695
1988-06-20,3.2890377044677734
1988-06-21,3.6296563148498535
1988-06-22,3.3213632106781006
1988-06-23,3.605567216873169
1988-06-24,2.0888071060180664
1988-06-25,2.281933546066284
1988-06-26,2.6685168743133545
1988-06-27,2.387150526046753
1988-06-28,2.411745309829712
1988-06-29,2.529896736145019
1988-06-30,1.8264508247375488
1988-07-01,1.7649192810058594
1988-07-02,1.9566276073455808
1988-07-03,2.269662857055664
1988-07-04,2.743913173675536
1988-07-05,2.971162557601929
1988-07-06,3.072316646575928
1988-07-07,3.55892014503479
1988-07-08,3.8463609218597408
1988-07-09,3.8752477169036874
1988-07-10,3.46641993522644
1988-07-11,3.8201653957366943
1988-07-12,3.656772613525391
1988-07-13,3.1246287822723384
1988-07-14,3.172079563140869
1988-07-15,3.5885081291198726
1988-07-16,2.921873807907105
1988-07-17,3.8764455318450937
1988-07-18,3.863338470458983
1988-07-19,3.3671076297760005
1988-07-20,3.188474893569946
1988-07-21,3.021794319152832
1988-07-22,2.915182590484619
1988-07-23,2.908413171768188
1988-07-24,3.4060051441192627
1988-07-25,3.195884466171264
1988-07-26,3.3434500694274907
1988-07-27,3.715909719467162
1988-07-28,3.6431400775909424
1988-07-29,3.352717399597168
1988-07-30,3.884700059890747
1988-07-31,4.012523651123047
1988-08-01,3.4523749351501465
1988-08-02,3.860684156417847
1988-08-03,3.953424453735352
1988-08-04,3.9584848880767822
1988-08-05,3.959850788116455
1988-08-06,3.800161600112915
1988-08-07,3.699081897735596
1988-08-08,3.3637590408325195
1988-08-09,3.2270207405090328
1988-08-10,3.537743091583252
1988-08-11,3.898258924484253
1988-08-12,4.080284118652344
1988-08-13,3.6433584690094
1988-08-14,3.93564772605896
1988-08-15,4.099015712738037
1988-08-16,3.474625825881958
1988-08-17,2.719596862792969
1988-08-18,2.770829916000366
1988-08-19,1.9777454137802124
1988-08-20,2.0906100273132324
1988-08-21,2.1349539756774907
1988-08-22,1.7589931488037107
1988-08-23,1.596332311630249
1988-08-24,1.8542680740356443
1988-08-25,1.906333446502685
1988-08-26,2.386221170425415
1988-08-27,2.5517845153808594
1988-08-28,2.813424587249756
1988-08-29,3.1157577037811275
1988-08-30,2.5232303142547607
1988-08-31,2.1164729595184326
1988-09-01,2.220715284347534
1988-09-02,2.291945219039917
1988-09-03,2.424455404281616
1988-09-04,2.367684841156006
1988-09-05,2.2857387065887447
1988-09-06,1.798396587371826
1988-09-07,1.5526474714279175
1988-09-08,1.7383787631988525
1988-09-09,1.9176195859909055
1988-09-10,2.4078235626220703
1988-09-11,2.041905164718628
1988-09-12,1.660418391227722
1988-09-13,1.848374724388122
1988-09-14,1.8252301216125488
1988-09-15,1.698013424873352
1988-09-16,1.2975810766220095
1988-09-17,1.4512833356857298
1988-09-18,1.7794110774993894
1988-09-19,2.2062714099884038
1988-09-20,2.4369797706604
1988-09-21,2.136072397232056
1988-09-22,1.930143356323242
1988-09-23,1.82803213596344
1988-09-24,1.8120328187942505
1988-09-25,1.5756921768188479
1988-09-26,1.5505033731460571
1988-09-27,1.479190468788147
1988-09-28,1.602794051170349
1988-09-29,1.2627601623535156
1988-09-30,1.2290143966674805
1988-10-01,1.7068572044372556
1988-10-02,2.052610397338867
1988-10-03,1.7438405752182007
1988-10-04,1.416806697845459
1988-10-05,1.1722308397293093
1988-10-06,0.998975932598114
1988-10-07,0.838667094707489
1988-10-08,0.8381624221801756
1988-10-09,0.712179958820343
1988-10-10,0.930779993534088
1988-10-11,1.211737036705017
1988-10-12,0.9167609214782714
1988-10-13,0.8218676447868347
1988-10-14,0.7893732786178588
1988-10-15,0.972971260547638
1988-10-16,1.163054347038269
1988-10-17,1.2693805694580078
1988-10-18,1.4968227148056028
1988-10-19,1.1298048496246336
1988-10-20,0.7455726861953734
1988-10-21,0.6910756230354309
1988-10-22,0.8167469501495361
1988-10-23,0.8578527569770815
1988-10-24,0.8929241299629211
1988-10-25,0.9203811883926392
1988-10-26,0.7970811724662781
1988-10-27,0.7701301574707031
1988-10-28,0.78201562166214
1988-10-29,0.8044341206550598
1988-10-30,0.7353678345680237
1988-10-31,0.5767390131950377
1988-11-01,0.6213335394859314
1988-11-02,0.798597276210785
1988-11-03,0.7719603776931762
1988-11-04,0.771050214767456
1988-11-05,1.038220167160034
1988-11-06,1.3166731595993042
1988-11-07,1.0754926204681396
1988-11-08,0.7665410637855529
1988-11-09,0.8647034168243407
1988-11-10,0.7729327678680421
1988-11-11,0.91797137260437
1988-11-12,0.6974759101867676
1988-11-13,0.6791964769363404
1988-11-14,0.8597968220710753
1988-11-15,0.904689848423004
1988-11-16,0.7541161179542542
1988-11-17,0.9913503527641296
1988-11-18,0.8315925598144531
1988-11-19,0.6316339373588562
1988-11-20,0.6435718536376952
1988-11-21,0.8738250732421875
1988-11-22,0.6252297163009644
1988-11-23,0.5550256371498108
1988-11-24,0.5365103483200073
1988-11-25,0.5460864305496216
1988-11-26,0.6303377747535706
1988-11-27,0.8112391233444214
1988-11-28,1.0182344913482664
1988-11-29,0.7653457522392274
1988-11-30,0.5580421090126038
1988-12-01,0.6225151419639589
1988-12-02,0.5525668263435364
1988-12-03,0.5909223556518555
1988-12-04,0.5756840109825135
1988-12-05,0.354433536529541
1988-12-06,0.397242546081543
1988-12-07,0.5623895525932312
1988-12-08,0.6404802799224854
1988-12-09,0.42110034823417664
1988-12-10,0.33537381887435913
1988-12-11,0.2784944772720337
1988-12-12,0.18170215189456934
1988-12-13,0.18932470679283142
1988-12-14,0.3571770489215851
1988-12-15,0.506696343421936
1988-12-16,0.3250513970851898
1988-12-17,0.19684454798698425
1988-12-18,0.21021629869937894
1988-12-19,0.2401456385850906
1988-12-20,0.36545059084892273
1988-12-21,0.7364113926887512
1988-12-22,0.577659010887146
1988-12-23,0.366708219051361
1988-12-24,0.43395400047302246
1988-12-25,0.6263017654418945
1988-12-26,0.4638201892375945
1988-12-27,0.35829851031303406
1988-12-28,0.5199463963508605
1988-12-29,0.56369549036026
1988-12-30,0.35324063897132874
1988-12-31,0.44632914662361145
1989-01-01,0.40056252479553217
1989-01-02,0.40466004610061646
1989-01-03,0.4730288684368134
1989-01-04,0.2603452205657959
1989-01-05,0.1702843904495239
1989-01-06,0.20154432952404025
1989-01-07,0.3008407950401306
1989-01-08,0.4619520306587219
1989-01-09,0.6048588156700134
1989-01-10,0.3679946959018707
1989-01-11,0.38908442854881287
1989-01-12,0.3640220463275909
1989-01-13,0.5234758257865906
1989-01-14,0.40046584606170654
1989-01-15,0.5194182395935059
1989-01-16,0.5548723340034484
1989-01-17,0.4564848244190216
1989-01-18,0.4945944249629974
1989-01-19,0.5955323576927185
1989-01-20,0.5800634026527405
1989-01-21,0.33170315623283386
1989-01-22,0.2576386630535126
1989-01-23,0.4607017636299133
1989-01-24,0.6258124113082885
1989-01-25,0.637241542339325
1989-01-26,0.4519953429698944
1989-01-27,0.5558606386184692
1989-01-28,0.4454832077026368
1989-01-29,0.5470267534255981
1989-01-30,0.6486798524856567
1989-01-31,0.6942695975303649
1989-02-01,0.8199040293693542
1989-02-02,0.8807743787765504
1989-02-03,0.5266236662864685
1989-02-04,0.37344464659690857
1989-02-05,0.2740470170974731
1989-02-06,0.318537026643753
1989-02-07,0.41161137819290167
1989-02-08,0.3000346422195434
1989-02-09,0.3190648853778839
1989-02-10,0.262068510055542
1989-02-11,0.30253696441650396
1989-02-12,0.41885015368461603
1989-02-13,0.3718225061893463
1989-02-14,0.5348638892173766
1989-02-15,0.7710267305374146
1989-02-16,0.5747994184494019
1989-02-17,0.3379216194152832
1989-02-18,0.2732426524162293
1989-02-19,0.3385832607746124
1989-02-20,0.4554108381271361
1989-02-21,0.6568126082420349
1989-02-22,0.9820137619972226
1989-02-23,0.666711449623108
1989-02-24,0.4658116698265076
1989-02-25,0.3310549855232239
1989-02-26,0.3271779417991638
1989-02-27,0.4315003156661987
1989-02-28,0.4259451925754547
1989-03-01,0.4825052917003631
1989-03-02,0.4945721924304961
1989-03-03,0.4822493493556975
1989-03-04,0.5493835806846619
1989-03-05,0.5988613963127136
1989-03-06,0.6224518418312073
1989-03-07,0.3232204318046569
1989-03-08,0.3132246732711792
1989-03-09,0.377781718969345
1989-03-10,0.5021959543228148
1989-03-11,0.5960157513618469
1989-03-12,0.706491768360138
1989-03-13,0.435636430978775
1989-03-14,0.5580432415008545
1989-03-15,0.945120275020599
1989-03-16,1.1051870584487915
1989-03-17,0.8473365902900695
1989-03-18,1.3396848440170288
1989-03-19,0.993643879890442
1989-03-20,0.5363152027130127
1989-03-21,0.6376205682754515
1989-03-22,0.5826446413993835
1989-03-23,0.5746196508407593
1989-03-24,0.6944817304611206
1989-03-25,0.8692420125007629
1989-03-26,1.1060523986816408
1989-03-27,1.1522687673568723
1989-03-28,1.601725697517395
1989-03-29,2.229010581970215
1989-03-30,1.4860059022903445
1989-03-31,0.7787423133850098
1989-04-01,0.8350250720977782
1989-04-02,0.8490320444107055
1989-04-03,1.049329161643982
1989-04-04,1.113326072692871
1989-04-05,1.6072537899017332
1989-04-06,1.6001670360565183
1989-04-07,1.1195508241653442
1989-04-08,1.0774680376052856
1989-04-09,0.9810412526130676
1989-04-10,0.8604840636253358
1989-04-11,0.853771984577179
1989-04-12,0.823102593421936
1989-04-13,0.926738440990448
1989-04-14,0.9549434185028078
1989-04-15,0.9852654933929444
1989-04-16,1.0579267740249632
1989-04-17,1.0932167768478391
1989-04-18,1.7250361442565916
1989-04-19,1.5183867216110227
1989-04-20,1.1562458276748655
1989-04-21,1.2704840898513794
1989-04-22,1.280182123184204
1989-04-23,0.8490212559700013
1989-04-24,0.9440393447875975
1989-04-25,1.179543375968933
1989-04-26,1.3240957260131838
1989-04-27,1.535767912864685
1989-04-28,1.4024376869201662
1989-04-29,1.309374451637268
1989-04-30,1.4506266117095947
1989-05-01,1.9870715141296384
1989-05-02,1.9779915809631348
1989-05-03,1.5932635068893435
1989-05-04,1.4991472959518435
1989-05-05,1.793121576309204
1989-05-06,1.9428226947784424
1989-05-07,2.240180253982544
1989-05-08,1.4178537130355835
1989-05-09,1.3977503776550293
1989-05-10,1.6827965974807741
1989-05-11,1.4852894544601443
1989-05-12,1.6218881607055664
1989-05-13,2.0094985961914062
1989-05-14,1.8298264741897583
1989-05-15,2.0254008769989014
1989-05-16,2.1083526611328125
1989-05-17,2.2296669483184814
1989-05-18,2.6612572669982915
1989-05-19,2.966628789901733
1989-05-20,3.089593172073364
1989-05-21,3.295958280563354
1989-05-22,2.472589254379272
1989-05-23,2.369556665420532
1989-05-24,2.5404601097106934
1989-05-25,2.125195264816284
1989-05-26,3.045470714569092
1989-05-27,2.912889003753662
1989-05-28,2.100859403610229
1989-05-29,2.100142240524292
1989-05-30,2.5039548873901367
1989-05-31,2.822535276412964
1989-06-01,3.243379592895508
1989-06-02,3.5078642368316646
1989-06-03,3.1434497833251953
1989-06-04,3.1907989978790288
1989-06-05,2.5024054050445566
1989-06-06,2.7350082397460938
1989-06-07,2.358237028121948
1989-06-08,2.461353540420532
1989-06-09,2.515677690505981
1989-06-10,2.329816579818725
1989-06-11,2.774867296218872
1989-06-12,2.513161659240722
1989-06-13,2.830008745193481
1989-06-14,2.1233582496643066
1989-06-15,2.233774423599243
1989-06-16,2.0548295974731445
1989-06-17,2.7402558326721187
1989-06-18,3.1095163822174077
1989-06-19,3.0238344669342045
1989-06-20,3.2342345714569087
1989-06-21,3.2612438201904292
1989-06-22,3.340595245361328
1989-06-23,3.77101731300354
1989-06-24,3.5616471767425537
1989-06-25,2.855519771575928
1989-06-26,3.4012315273284917
1989-06-27,3.8057940006256095
1989-06-28,3.839911460876465
1989-06-29,2.784224987030029
1989-06-30,2.444508552551269
1989-07-01,2.6757011413574214
1989-07-02,3.0759177207946777
1989-07-03,3.3500683307647705
1989-07-04,3.2146420478820805
1989-07-05,3.032438516616821
1989-07-06,2.8868496417999268
1989-07-07,3.3700821399688716
1989-07-08,3.5378541946411133
1989-07-09,2.771783351898194
1989-07-10,3.0204222202301025
1989-07-11,3.2846696376800537
1989-07-12,3.034363031387328
1989-07-13,2.793737649917603
1989-07-14,2.8363523483276367
1989-07-15,2.710028171539306
1989-07-16,2.777799844741821
1989-07-17,2.6845521926879874
1989-07-18,2.560877799987793
1989-07-19,3.0741846561431885
1989-07-20,3.1587042808532715
1989-07-21,2.691051483154297
1989-07-22,2.9424252510070796
1989-07-23,3.5658607482910156
1989-07-24,3.4019620418548584
1989-07-25,3.491213798522949
1989-07-26,3.988911628723145
1989-07-27,3.8781986236572266
1989-07-28,3.720733880996704
1989-07-29,2.681888341903687
1989-07-30,2.5883657932281494
1989-07-31,2.6634416580200195
1989-08-01,2.770946264266968
1989-08-02,2.820737361907959
1989-08-03,3.0723137855529785
1989-08-04,3.369565486907959
1989-08-05,3.9073193073272714
1989-08-06,3.6678526401519775
1989-08-07,3.3544263839721675
1989-08-08,2.1583356857299805
1989-08-09,1.939627170562744
1989-08-10,2.139833927154541
1989-08-11,2.3608949184417725
1989-08-12,2.2218067646026607
1989-08-13,2.93837571144104
1989-08-14,3.3644702434539795
1989-08-15,3.4545137882232666
1989-08-16,3.548124313354492
1989-08-17,3.1066195964813237
1989-08-18,2.6800878047943115
1989-08-19,2.5561389923095703
1989-08-20,2.9363961219787598
1989-08-21,3.0108814239501958
1989-08-22,3.025254249572754
1989-08-23,2.9765610694885254
1989-08-24,2.74271011352539
1989-08-25,1.9784834384918208
1989-08-26,1.8706653118133545
1989-08-27,1.8208537101745603
1989-08-28,2.1111764907836914
1989-08-29,2.3738796710968018
1989-08-30,2.710197687149048
1989-08-31,2.5242044925689697
1989-09-01,2.180547952651977
1989-09-02,2.444932222366333
1989-09-03,1.967381715774536
1989-09-04,1.7064359188079834
1989-09-05,1.6360350847244263
1989-09-06,1.6509891748428345
1989-09-07,1.9287327527999876
1989-09-08,2.159602165222168
1989-09-09,2.4264030456542973
1989-09-10,2.8728573322296143
1989-09-11,3.2396910190582275
1989-09-12,2.4405446052551265
1989-09-13,2.0888102054595947
1989-09-14,2.1396450996398926
1989-09-15,2.195808887481689
1989-09-16,1.801131010055542
1989-09-17,1.8625601530075075
1989-09-18,1.99727463722229
1989-09-19,1.7890429496765137
1989-09-20,1.905893325805664
1989-09-21,2.4448492527008057
1989-09-22,2.7268095016479488
1989-09-23,2.84656286239624
1989-09-24,1.5064787864685059
1989-09-25,1.15503191947937
1989-09-26,1.4338084459304807
1989-09-27,1.2410461902618408
1989-09-28,1.1018476486206055
1989-09-29,1.374289870262146
1989-09-30,1.6317459344863892
1989-10-01,1.4172266721725466
1989-10-02,1.562090754508972
1989-10-03,1.7846620082855225
1989-10-04,1.2545857429504395
1989-10-05,1.1162288188934326
1989-10-06,1.3841238021850586
1989-10-07,1.4270118474960327
1989-10-08,1.1538130044937134
1989-10-09,0.9317793250083924
1989-10-10,0.8151814937591552
1989-10-11,0.9642406105995178
1989-10-12,1.0893911123275757
1989-10-13,1.3747456073760986
1989-10-14,1.4114519357681274
1989-10-15,1.4119360446929932
1989-10-16,1.3713636398315427
1989-10-17,1.6596568822860718
1989-10-18,1.148797631263733
1989-10-19,0.8049892187118529
1989-10-20,0.935816705226898
1989-10-21,1.229570984840393
1989-10-22,0.861092746257782
1989-10-23,0.8864482641220093
1989-10-24,1.1645387411117551
1989-10-25,1.2643033266067505
1989-10-26,1.395513415336609
1989-10-27,1.464950680732727
1989-10-28,1.592031478881836
1989-10-29,1.545184850692749
1989-10-30,1.4943577051162722
1989-10-31,1.4651614427566528
1989-11-01,1.3601763248443601
1989-11-02,0.9102171063423156
1989-11-03,0.8505314588546753
1989-11-04,0.6146345138549805
1989-11-05,0.6184995174407959
1989-11-06,0.7384874820709229
1989-11-07,0.8736942410469055
1989-11-08,1.0122718811035156
1989-11-09,1.1165640354156494
1989-11-10,0.9207227826118466
1989-11-11,0.7761777639389038
1989-11-12,0.8198201060295105
1989-11-13,0.6688718795776367
1989-11-14,0.8618032336235046
1989-11-15,1.4769986867904665
1989-11-16,1.4208055734634397
1989-11-17,0.9773414134979248
1989-11-18,0.5667961239814758
1989-11-19,0.5000094771385192
1989-11-20,0.5499134063720703
1989-11-21,0.5817531943321228
1989-11-22,0.362693428993225
1989-11-23,0.36858960986137396
1989-11-24,0.28655993938446045
1989-11-25,0.3529541492462158
1989-11-26,0.5884787440299988
1989-11-27,0.5911341309547424
1989-11-28,0.6958099603652954
1989-11-29,0.6434292197227479
1989-11-30,0.3150657117366791
1989-12-01,0.33447450399398804
1989-12-02,0.2121328115463257
1989-12-03,0.28165343403816223
1989-12-04,0.2446950972080231
1989-12-05,0.22164849936962128
1989-12-06,0.30316153168678284
1989-12-07,0.418938934803009
1989-12-08,0.2478810101747513
1989-12-09,0.20215769112110138
1989-12-10,0.2514810562133789
1989-12-11,0.3443013727664948
1989-12-12,0.3384654223918914
1989-12-13,0.2989596426486969
1989-12-14,0.22711037099361414
1989-12-15,0.2102080434560776
1989-12-16,0.2596074640750885
1989-12-17,0.26215118169784546
1989-12-18,0.27498373389244074
1989-12-19,0.2090508937835693
1989-12-20,0.23813231289386744
1989-12-21,0.21105235815048218
1989-12-22,0.1670924723148346
1989-12-23,0.14082320034503934
1989-12-24,0.14836826920509338
1989-12-25,0.17659884691238403
1989-12-26,0.29273805022239685
1989-12-27,0.20017914474010468
1989-12-28,0.19378098845481873
1989-12-29,0.26786163449287415
1989-12-30,0.28098639845848083
1989-12-31,0.3637763261795044
1990-01-01,0.627966582775116
1990-01-02,0.4321518242359161
1990-01-03,0.4666418433189393
1990-01-04,0.5684353709220886
1990-01-05,0.6566075682640076
1990-01-06,0.44244733452796936
1990-01-07,0.4206728339195251
1990-01-08,0.4504446983337402
1990-01-09,0.4669953882694244
1990-01-10,0.5625815987586976
1990-01-11,0.5901025533676147
1990-01-12,0.5131038427352905
1990-01-13,0.41013464331626887
1990-01-14,0.3081067204475403
1990-01-15,0.34093448519706726
1990-01-16,0.4972070157527924
1990-01-17,0.7207560539245605
1990-01-18,0.8810490369796754
1990-01-19,0.7365233302116393
1990-01-20,0.40439757704734797
1990-01-21,0.4596962630748749
1990-01-22,0.3920045495033264
1990-01-23,0.41991263628005987
1990-01-24,0.51809823513031
1990-01-25,0.7148082256317138
1990-01-26,0.834268808364868
1990-01-27,0.6230167746543884
1990-01-28,0.6785050034523009
1990-01-29,0.7019284963607788
1990-01-30,0.634142279624939
1990-01-31,0.5110775232315063
1990-02-01,0.5644623637199402
1990-02-02,0.6303387880325317
1990-02-03,0.5937058925628662
1990-02-04,0.4494687020778656
1990-02-05,0.3808098137378693
1990-02-06,0.38630035519599926
1990-02-07,0.5570900440216064
1990-02-08,0.7106336951255798
1990-02-09,0.7992811799049377
1990-02-10,1.01509952545166
1990-02-11,0.6857464909553528
1990-02-12,0.5149259567260742
1990-02-13,0.474566638469696
1990-02-14,0.6662867665290833
1990-02-15,0.6734476685523986
1990-02-16,0.5061213374137878
1990-02-17,0.8219338059425354
1990-02-18,0.4166579246520996
1990-02-19,0.4740896224975585
1990-02-20,0.5749626755714417
1990-02-21,0.33272656798362726
1990-02-22,0.560418963432312
1990-02-23,1.0988537073135378
1990-02-24,0.9394146800041198
1990-02-25,0.4859680831432344
1990-02-26,0.2533281743526459
1990-02-27,0.23075588047504425
1990-02-28,0.32697212696075445
1990-03-01,0.3923931419849396
1990-03-02,0.5227770209312439
1990-03-03,0.7591181993484498
1990-03-04,0.6423701047897339
1990-03-05,0.3705879449844359
1990-03-06,0.454021692276001
1990-03-07,0.2844824194908142
1990-03-08,0.33019742369651794
1990-03-09,0.5088047385215759
1990-03-10,0.8536085486412047
1990-03-11,1.0099081993103027
1990-03-12,1.2559795379638672
1990-03-13,0.9737393856048586
1990-03-14,1.6060305833816528
1990-03-15,1.511399745941162
1990-03-16,1.801416993141174
1990-03-17,2.090844392776489
1990-03-18,1.5122628211975095
1990-03-19,0.8951201438903807
1990-03-20,1.0570533275604248
1990-03-21,0.8706284165382386
1990-03-22,0.8608994483947756
1990-03-23,1.1171940565109253
1990-03-24,0.9352468848228453
1990-03-25,0.6890628933906555
1990-03-26,0.7856567502021788
1990-03-27,0.7012568116188049
1990-03-28,0.5596603751182556
1990-03-29,0.7375617027282714
1990-03-30,0.8599745631217957
1990-03-31,0.6950746774673462
1990-04-01,0.9052643179893493
1990-04-02,0.981369078159332
1990-04-03,0.9959443807601928
1990-04-04,1.0820193290710447
1990-04-05,1.009413242340088
1990-04-06,1.0380214452743528
1990-04-07,0.9104490876197816
1990-04-08,0.9085541367530822
1990-04-09,0.8816010355949402
1990-04-10,1.1626404523849487
1990-04-11,1.5000169277191162
1990-04-12,1.0106326341629028
1990-04-13,0.7562939524650573
1990-04-14,0.8968667387962341
1990-04-15,1.2478718757629395
1990-04-16,1.308726191520691
1990-04-17,1.4585782289505005
1990-04-18,1.099000096321106
1990-04-19,0.9203750491142274
1990-04-20,1.2514928579330444
1990-04-21,1.6400643587112425
1990-04-22,1.41556179523468
1990-04-23,1.7288511991500854
1990-04-24,1.7275701761245725
1990-04-25,1.7410444021224976
1990-04-26,1.6948722600936887
1990-04-27,2.614029884338379
1990-04-28,2.933633804321289
1990-04-29,2.697015047073364
1990-04-30,1.3843309879302979
1990-05-01,1.5030896663665771
1990-05-02,2.467424869537353
1990-05-03,1.4547771215438843
1990-05-04,1.7708560228347778
1990-05-05,1.82868766784668
1990-05-06,1.2511428594589231
1990-05-07,1.574825882911682
1990-05-08,1.61630642414093
1990-05-09,1.9790846109390257
1990-05-10,2.5419197082519527
1990-05-11,2.0211915969848633
1990-05-12,1.4612483978271487
1990-05-13,1.8941723108291624
1990-05-14,1.9765764474868772
1990-05-15,2.3281066417694083
1990-05-16,2.509868860244751
1990-05-17,2.0606794357299805
1990-05-18,1.6646806001663206
1990-05-19,1.8790197372436528
1990-05-20,1.7366111278533936
1990-05-21,1.451655030250549
1990-05-22,1.3093587160110471
1990-05-23,1.59567129611969
1990-05-24,1.5907678604125979
1990-05-25,1.904707908630371
1990-05-26,2.274208784103393
1990-05-27,2.175315618515014
1990-05-28,2.4290013313293457
1990-05-29,2.5259127616882324
1990-05-30,1.9271020889282224
1990-05-31,1.832516312599182
1990-06-01,2.2426474094390865
1990-06-02,2.759308099746704
1990-06-03,3.4789927005767822
1990-06-04,3.0028445720672607
1990-06-05,2.095208406448364
1990-06-06,1.9846593141555784
1990-06-07,2.444251775741577
1990-06-08,2.602949857711792
1990-06-09,2.633801221847534
1990-06-10,2.9640221595764165
1990-06-11,2.804437637329101
1990-06-12,2.061605215072632
1990-06-13,2.5313689708709726
1990-06-14,3.0495591163635254
1990-06-15,2.5746407508850098
1990-06-16,3.0748734474182133
1990-06-17,3.315968990325928
1990-06-18,3.4327442646026607
1990-06-19,3.5391786098480225
1990-06-20,3.180941581726074
1990-06-21,3.0119123458862305
1990-06-22,2.9234778881073
1990-06-23,3.641754627227783
1990-06-24,2.9792098999023438
1990-06-25,2.80368447303772
1990-06-26,2.758177757263184
1990-06-27,3.1221506595611572
1990-06-28,3.230914354324341
1990-06-29,2.78582239151001
1990-06-30,2.779704809188843
1990-07-01,2.6511590480804443
1990-07-02,2.7921390533447266
1990-07-03,2.763740062713623
1990-07-04,3.353178024291992
1990-07-05,4.219329833984374
1990-07-06,3.005434036254883
1990-07-07,2.3032953739166255
1990-07-08,2.4606473445892334
1990-07-09,2.916226625442505
1990-07-10,3.508100271224975
1990-07-11,2.897385120391846
1990-07-12,2.4580461978912354
1990-07-13,2.238335132598877
1990-07-14,2.721021175384521
1990-07-15,3.08605146408081
1990-07-16,3.706799030303955
1990-07-17,3.411223888397217
1990-07-18,3.6052749156951904
1990-07-19,3.9548954963684086
1990-07-20,3.776631593704224
1990-07-21,3.7346696853637695
1990-07-22,3.436716079711914
1990-07-23,3.610939264297485
1990-07-24,3.2838227748870854
1990-07-25,3.041239023208618
1990-07-26,3.354157686233521
