date,s0
1988-08-15,1.5350989258536364e-38
1988-08-16,1.5350989258536364e-38
1988-08-17,1.5350989258536364e-38
1988-08-18,1.5350989258536364e-38
1988-08-19,1.5350989258536364e-38
1988-08-20,1.5350989258536364e-38
1988-08-21,1.5350989258536364e-38
1988-08-22,1.5350989258536364e-38
1988-08-23,1.5350989258536364e-38
1988-08-24,1.5350989258536364e-38
1988-08-25,1.5350989258536364e-38
1988-08-26,1.5350989258536364e-38
1988-08-27,1.5350989258536364e-38
1988-08-28,1.5350989258536364e-38
1988-08-29,1.5350989258536364e-38
1988-08-30,1.5350989258536364e-38
1988-08-31,1.5350989258536364e-38
1988-09-01,1.5350989258536364e-38
1988-09-02,1.5350989258536364e-38
1988-09-03,1.5350989258536364e-38
1988-09-04,1.5350989258536364e-38
1988-09-05,1.5350989258536364e-38
1988-09-06,1.5350989258536364e-38
1988-09-07,1.5350989258536364e-38
1988-09-08,1.5350989258536364e-38
1988-09-09,1.5350989258536364e-38
1988-09-10,1.5350989258536364e-38
1988-09-11,1.5350989258536364e-38
1988-09-12,1.5350989258536364e-38
1988-09-13,1.5350989258536364e-38
1988-09-14,1.5350989258536364e-38
1988-09-15,1.5350989258536364e-38
1988-09-16,1.5350989258536364e-38
1988-09-17,1.5350989258536364e-38
1988-09-18,1.5350989258536364e-38
1988-09-19,1.5350989258536364e-38
1988-09-20,1.5350989258536364e-38
1988-09-21,1.5350989258536364e-38
1988-09-22,1.5350989258536364e-38
1988-09-23,1.5350989258536364e-38
1988-09-24,1.5350989258536364e-38
1988-09-25,1.5350989258536364e-38
1988-09-26,1.5350989258536364e-38
1988-09-27,1.5350989258536364e-38
1988-09-28,1.5350989258536364e-38
1988-09-29,1.5350989258536364e-38
1988-09-30,1.5350989258536364e-38
1988-10-01,1.5350989258536364e-38
1988-10-02,1.5350989258536364e-38
1988-10-03,1.5350989258536364e-38
1988-10-04,1.5350989258536364e-38
1988-10-05,1.5350989258536364e-38
1988-10-06,1.5350989258536364e-38
1988-10-07,1.5350989258536364e-38
1988-10-08,1.5350989258536364e-38
1988-10-09,1.5350989258536364e-38
1988-10-10,1.5350989258536364e-38
1988-10-11,1.5350989258536364e-38
1988-10-12,1.5350989258536364e-38
1988-10-13,1.5350989258536364e-38
1988-10-14,1.5350989258536364e-38
1988-10-15,1.5350989258536364e-38
1988-10-16,1.5350989258536364e-38
1988-10-17,1.5350989258536364e-38
1988-10-18,1.5350989258536364e-38
1988-10-19,1.5350989258536364e-38
1988-10-20,1.5350989258536364e-38
1988-10-21,1.5350989258536364e-38
1988-10-22,1.5350989258536364e-38
1988-10-23,1.5350989258536364e-38
1988-10-24,1.5350989258536364e-38
1988-10-25,1.5350989258536364e-38
1988-10-26,1.5350989258536364e-38
1988-10-27,1.5350989258536364e-38
1988-10-28,1.5350989258536364e-38
1988-10-29,1.5350989258536364e-38
1988-10-30,1.5350989258536364e-38
1988-10-31,1.5350989258536364e-38
1988-11-01,1.5350989258536364e-38
1988-11-02,1.5350989258536364e-38
1988-11-03,1.5350989258536364e-38
1988-11-04,1.5350989258536364e-38
1988-11-05,1.5350989258536364e-38
1988-11-06,1.5350989258536364e-38
1988-11-07,1.5350989258536364e-38
1988-11-08,1.5350989258536364e-38
1988-11-09,1.5350989258536364e-38
1988-11-10,1.5350989258536364e-38
1988-11-11,1.5350989258536364e-38
1988-11-12,1.5350989258536364e-38
1988-11-13,1.5350989258536364e-38
1988-11-14,1.5350989258536364e-38
1988-11-15,1.5350989258536364e-38
1988-11-16,1.5350989258536364e-38
1988-11-17,1.5350989258536364e-38
1988-11-18,1.5350989258536364e-38
1988-11-19,1.5350989258536364e-38
1988-11-20,1.5350989258536364e-38
1988-11-21,1.5350989258536364e-38
1988-11-22,1.5350989258536364e-38
1988-11-23,1.5350989258536364e-38
1988-11-24,1.5350989258536364e-38
1988-11-25,1.5350989258536364e-38
1988-11-26,1.5350989258536364e-38
1988-11-27,1.5350989258536364e-38
1988-11-28,1.5350989258536364e-38
1988-11-29,1.5350989258536364e-38
1988-11-30,1.5350989258536364e-38
1988-12-01,1.5350989258536364e-38
1988-12-02,1.5350989258536364e-38
1988-12-03,1.5350989258536364e-38
1988-12-04,1.5350989258536364e-38
1988-12-05,1.5350989258536364e-38
1988-12-06,1.5350989258536364e-38
1988-12-07,1.5350989258536364e-38
1988-12-08,1.5350989258536364e-38
1988-12-09,1.5350989258536364e-38
1988-12-10,1.5350989258536364e-38
1988-12-11,1.5350989258536364e-38
1988-12-12,1.5350989258536364e-38
1988-12-13,0.27000001072883606
1988-12-14,0.27000001072883606
1988-12-15,0.01700282096862793
1988-12-16,0.017008118331432343
1988-12-17,0.017008118331432343
1988-12-18,0.017008118331432343
1988-12-19,0.017008118331432343
1988-12-20,0.007782607339322567
1988-12-21,0.003739957232028246
1988-12-22,0.0018350144382566211
1988-12-23,0.0009090892272070049
1988-12-24,0.0004524785035755484
1988-12-25,0.00022572741727344686
1988-12-26,0.00011273632117081434
1988-12-27,5.633638284052722e-05
1988-12-28,2.8160256988485347e-05
1988-12-29,1.907870318973437e-05
1988-12-30,1.2711007002508268e-05
1988-12-31,8.612081728642805e-06
1989-01-01,4.3058557821495916e-06
1989-01-02,2.1528815068450054e-06
1989-01-03,1.0764291573650553e-06
1989-01-04,2.4167597985069733e-06
1989-01-05,2.4167597985069733e-06
1989-01-06,1.208460730595107e-06
1989-01-07,6.042266704753274e-07
1989-01-08,3.02112425742962e-07
1989-01-09,1.510559854978055e-07
1989-01-10,0.000353519688360393
1989-01-11,0.016672518104314804
1989-01-12,0.00764293223619461
1989-01-13,0.003675500862300396
1989-01-14,0.003675500862300396
1989-01-15,0.0018039810238406062
1989-01-16,0.0008938548853620889
1989-01-17,0.001893743174150586
1989-01-18,0.0009379064431414008
1989-01-19,0.0004667540779337286
1989-01-20,0.00023283238988369703
1989-01-21,0.00023283238988369703
1989-01-22,0.00023283238988369703
1989-01-23,0.00011628066567936912
1989-01-24,5.810653237858788e-05
1989-01-25,2.9044826078461487e-05
1989-01-26,1.4520304830512034e-05
1989-01-27,7.2596253630763385e-06
1989-01-28,3.629681032180088e-06
1989-01-29,1.8148076605939427e-06
1989-01-30,9.073955880012365e-07
1989-01-31,4.5369574763753917e-07
1989-02-01,2.2684736222799984e-07
1989-02-02,1.1342354611088014e-07
1989-02-03,5.671173752830329e-08
1989-02-04,2.835586165872428e-08
1989-02-05,0.3281652629375458
1989-02-06,0.012939780950546263
1989-02-07,0.006076101679354905
1989-02-08,0.006076101679354905
1989-02-09,0.006076101679354905
1989-02-10,0.006076101679354905
1989-02-11,0.006076101679354905
1989-02-12,0.0029521426185965534
1989-02-13,0.016212396323680874
1989-02-14,0.00745052844285965
1989-02-15,0.0035865525715053077
1989-02-16,0.0017611213261261582
1989-02-17,0.03564490377902985
1989-02-18,8.498682022094727
1989-02-19,8.498682022094727
1989-02-20,8.55889892578125
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,1.5386826817120893e-06
1989-02-24,0.3200015425682068
1989-02-25,0.3200015425682068
1989-02-26,0.014225304126739504
1989-02-27,0.006610735785216092
1989-02-28,0.0032748649828135967
1989-03-01,0.00163410441018641
1989-03-02,0.0008252405095845459
1989-03-03,0.0004109177098143846
1989-03-04,0.00020503671839833257
1989-03-05,0.00010241325799142939
1989-03-06,5.1180406444473185e-05
1989-03-07,0.00011972825450357048
1989-03-08,0.00011972825450357048
1989-03-09,0.0071154111064970485
1989-03-10,0.0034311863128095865
1989-03-11,0.001686163479462266
1989-03-12,0.0008359740604646504
1989-03-13,0.0004162399272900074
1989-03-14,0.00020768684044014663
1989-03-15,0.00010373558325227353
1989-03-16,5.18408887728583e-05
1989-03-17,2.5913726858561855e-05
1989-03-18,1.2955184502061455e-05
1989-03-19,6.477172973973211e-06
1989-03-20,3.2420969091617735e-06
1989-03-21,1.6210221929213733e-06
1989-03-22,8.105045026240986e-07
1989-03-23,4.0525060285290243e-07
1989-03-24,2.0262488931166445e-07
1989-03-25,1.0131234517984919e-07
1989-03-26,5.0656147720928863e-08
1989-03-27,2.5328068531393917e-08
1989-03-28,1.2664032489340114e-08
1989-03-29,6.332015356491638e-09
1989-03-30,3.166007678245819e-09
1989-03-31,1.5830038391229095e-09
1989-04-01,7.915019195614548e-10
1989-04-02,3.957509597807274e-10
1989-04-03,1.978754798903637e-10
1989-04-04,9.893773994518185e-11
1989-04-05,4.946886997259092e-11
1989-04-06,2.473443498629546e-11
1989-04-07,1.236721749314773e-11
1989-04-08,6.184121791041885e-12
1989-04-09,3.0920608955209424e-12
1989-04-10,1.546030447760471e-12
1989-04-11,7.730152238802356e-13
1989-04-12,3.8650761194011774e-13
1989-04-13,1.9325380597005887e-13
1989-04-14,9.662690298502945e-14
1989-04-15,4.8313451492514724e-14
1989-04-16,2.4156725746257362e-14
1989-04-17,1.2078362873128681e-14
1989-04-18,6.0391814365643405e-15
1989-04-19,3.0195907182821703e-15
1989-04-20,1.5097953591410851e-15
1989-04-21,7.548976795705426e-16
1989-04-22,3.774488397852713e-16
1989-04-23,1.8872441989263567e-16
1989-04-24,9.436220994631783e-17
1989-04-25,4.7181104973158917e-17
1989-04-26,2.3590552486579455e-17
1989-04-27,1.1795276243289728e-17
1989-04-28,5.8976381216448646e-18
1989-04-29,2.948819060822432e-18
1989-04-30,1.474409530411216e-18
1989-05-01,7.37204765205608e-19
1989-05-02,3.68602382602804e-19
1989-05-03,1.84301191301402e-19
1989-05-04,9.215059565070101e-20
1989-05-05,4.60752978253505e-20
1989-05-06,2.303764891267525e-20
1989-05-07,1.1518824456337626e-20
1989-05-08,5.759412228168813e-21
1989-05-09,2.8797061140844065e-21
1989-05-10,1.4398530570422033e-21
1989-05-11,7.199265285211015e-22
1989-05-12,3.5996326426055077e-22
1989-05-13,1.7998163213027539e-22
1989-05-14,8.999081606513769e-23
1989-05-15,4.4995408032568846e-23
1989-05-16,2.2497704016284423e-23
1989-05-17,1.1248852008142212e-23
1989-05-18,5.6244260040711065e-24
1989-05-19,2.812213002035553e-24
1989-05-20,1.4061065010177766e-24
1989-05-21,7.030532505088883e-25
1989-05-22,3.515266252544441e-25
1989-05-23,1.7576331262722208e-25
1989-05-24,8.788165631361104e-26
1989-05-25,4.394082815680552e-26
1989-05-26,2.197041407840276e-26
1989-05-27,1.098520703920138e-26
1989-05-28,5.49260351960069e-27
1989-05-29,2.746301759800345e-27
1989-05-30,1.3731508799001725e-27
1989-05-31,6.865754399500862e-28
1989-06-01,3.432877199750431e-28
1989-06-02,1.7164385998752156e-28
1989-06-03,8.582192999376078e-29
1989-06-04,4.291096499688039e-29
1989-06-05,2.1455482498440195e-29
1989-06-06,1.0727741249220096e-29
1989-06-07,5.363870624610049e-30
1989-06-08,2.6819353123050244e-30
1989-06-09,1.3409676561525122e-30
1989-06-10,6.704838280762561e-31
1989-06-11,3.3524191403812805e-31
1989-06-12,1.6762095701906402e-31
1989-06-13,8.381047850953201e-32
1989-06-14,4.1905239254766006e-32
1989-06-15,2.0952619627383003e-32
1989-06-16,1.04763098136915e-32
1989-06-17,5.238154906845751e-33
1989-06-18,2.6190774534228754e-33
1989-06-19,1.3095387267114377e-33
1989-06-20,6.5476936335571885e-34
1989-06-21,3.2738468167785942e-34
1989-06-22,1.6369234083892971e-34
1989-06-23,8.184617041946485e-35
1989-06-24,4.092308520973242e-35
1989-06-25,2.046154260486621e-35
1989-06-26,1.0230771302433107e-35
1989-06-27,5.1153856512165535e-36
1989-06-28,2.5576928256082767e-36
1989-06-29,1.2788464128041384e-36
1989-06-30,6.394232064020692e-37
1989-07-01,3.1971160320103455e-37
1989-07-02,1.5985580160051728e-37
1989-07-03,7.992790080025867e-38
1989-07-04,3.9963950400129335e-38
1989-07-05,1.9981975200064667e-38
1989-07-06,1.9981975200064667e-38
1989-07-07,1.9981975200064667e-38
1989-07-08,1.9981975200064667e-38
1989-07-09,1.9981975200064667e-38
1989-07-10,1.9981975200064667e-38
1989-07-11,1.9981975200064667e-38
1989-07-12,1.9981975200064667e-38
1989-07-13,1.9981975200064667e-38
1989-07-14,1.9981975200064667e-38
1989-07-15,1.9981975200064667e-38
1989-07-16,1.9981975200064667e-38
1989-07-17,1.9981975200064667e-38
1989-07-18,1.9981975200064667e-38
1989-07-19,1.9981975200064667e-38
1989-07-20,1.9981975200064667e-38
1989-07-21,1.9981975200064667e-38
1989-07-22,1.9981975200064667e-38
1989-07-23,1.9981975200064667e-38
1989-07-24,1.9981975200064667e-38
1989-07-25,1.9981975200064667e-38
1989-07-26,1.9981975200064667e-38
1989-07-27,1.9981975200064667e-38
1989-07-28,1.9981975200064667e-38
1989-07-29,1.9981975200064667e-38
1989-07-30,1.9981975200064667e-38
1989-07-31,1.9981975200064667e-38
1989-08-01,1.9981975200064667e-38
1989-08-02,1.9981975200064667e-38
1989-08-03,1.9981975200064667e-38
1989-08-04,1.9981975200064667e-38
1989-08-05,1.9981975200064667e-38
1989-08-06,1.9981975200064667e-38
1989-08-07,1.9981975200064667e-38
1989-08-08,1.9981975200064667e-38
1989-08-09,1.9981975200064667e-38
1989-08-10,1.9981975200064667e-38
1989-08-11,1.9981975200064667e-38
1989-08-12,1.9981975200064667e-38
1989-08-13,1.9981975200064667e-38
1989-08-14,1.9981975200064667e-38
1989-08-15,1.9981975200064667e-38
1989-08-16,1.9981975200064667e-38
1989-08-17,1.9981975200064667e-38
1989-08-18,1.9981975200064667e-38
1989-08-19,1.9981975200064667e-38
1989-08-20,1.9981975200064667e-38
1989-08-21,1.9981975200064667e-38
1989-08-22,1.9981975200064667e-38
1989-08-23,1.9981975200064667e-38
1989-08-24,1.9981975200064667e-38
1989-08-25,1.9981975200064667e-38
1989-08-26,1.9981975200064667e-38
1989-08-27,1.9981975200064667e-38
1989-08-28,1.9981975200064667e-38
1989-08-29,1.9981975200064667e-38
1989-08-30,1.9981975200064667e-38
1989-08-31,1.9981975200064667e-38
1989-09-01,1.9981975200064667e-38
1989-09-02,1.9981975200064667e-38
1989-09-03,1.9981975200064667e-38
1989-09-04,1.9981975200064667e-38
1989-09-05,1.9981975200064667e-38
1989-09-06,1.9981975200064667e-38
1989-09-07,1.9981975200064667e-38
1989-09-08,1.9981975200064667e-38
1989-09-09,1.9981975200064667e-38
1989-09-10,1.9981975200064667e-38
1989-09-11,1.9981975200064667e-38
1989-09-12,1.9981975200064667e-38
1989-09-13,1.9981975200064667e-38
1989-09-14,1.9981975200064667e-38
1989-09-15,1.9981975200064667e-38
1989-09-16,1.9981975200064667e-38
1989-09-17,1.9981975200064667e-38
1989-09-18,1.9981975200064667e-38
1989-09-19,1.9981975200064667e-38
1989-09-20,1.9981975200064667e-38
1989-09-21,1.9981975200064667e-38
1989-09-22,1.9981975200064667e-38
1989-09-23,1.9981975200064667e-38
1989-09-24,1.9981975200064667e-38
1989-09-25,1.9981975200064667e-38
1989-09-26,1.9981975200064667e-38
1989-09-27,1.9981975200064667e-38
1989-09-28,1.9981975200064667e-38
1989-09-29,1.9981975200064667e-38
1989-09-30,1.9981975200064667e-38
1989-10-01,1.9981975200064667e-38
1989-10-02,1.9981975200064667e-38
1989-10-03,1.9981975200064667e-38
1989-10-04,1.9981975200064667e-38
1989-10-05,1.9981975200064667e-38
1989-10-06,1.9981975200064667e-38
1989-10-07,1.9981975200064667e-38
1989-10-08,1.9981975200064667e-38
1989-10-09,1.9981975200064667e-38
1989-10-10,1.9981975200064667e-38
1989-10-11,1.9981975200064667e-38
1989-10-12,1.9981975200064667e-38
1989-10-13,1.9981975200064667e-38
1989-10-14,1.9981975200064667e-38
1989-10-15,1.9981975200064667e-38
1989-10-16,1.9981975200064667e-38
1989-10-17,1.9981975200064667e-38
1989-10-18,1.9981975200064667e-38
1989-10-19,1.9981975200064667e-38
1989-10-20,1.9981975200064667e-38
1989-10-21,1.9981975200064667e-38
1989-10-22,1.9981975200064667e-38
1989-10-23,1.9981975200064667e-38
1989-10-24,1.9981975200064667e-38
1989-10-25,1.9981975200064667e-38
1989-10-26,1.9981975200064667e-38
1989-10-27,1.9981975200064667e-38
1989-10-28,1.9981975200064667e-38
1989-10-29,1.9981975200064667e-38
1989-10-30,1.9981975200064667e-38
1989-10-31,1.9981975200064667e-38
1989-11-01,1.9981975200064667e-38
1989-11-02,1.9981975200064667e-38
1989-11-03,1.9981975200064667e-38
1989-11-04,1.9981975200064667e-38
1989-11-05,1.9981975200064667e-38
1989-11-06,1.9981975200064667e-38
1989-11-07,1.9981975200064667e-38
1989-11-08,1.9981975200064667e-38
1989-11-09,1.9981975200064667e-38
1989-11-10,1.9981975200064667e-38
1989-11-11,1.9981975200064667e-38
1989-11-12,1.9981975200064667e-38
1989-11-13,1.9981975200064667e-38
1989-11-14,1.9981975200064667e-38
1989-11-15,1.9981975200064667e-38
1989-11-16,1.9981975200064667e-38
1989-11-17,0.032254189252853394
1989-11-18,0.013549474999308584
1989-11-19,0.006316468119621276
1989-11-20,0.003058522706851363
1989-11-21,0.0015058767748996615
1989-11-22,0.001706965500488877
1989-11-23,0.011255101300776003
1989-11-24,0.011255101300776003
1989-11-25,0.011568466201424599
1989-11-26,0.0054500321857631215
1989-11-27,0.0026507773436605926
1989-11-28,0.0013078232295811178
1989-11-29,0.0006496356800198555
1989-11-30,0.00032376451417803764
1989-12-01,0.00016162019164767116
1989-12-02,8.074479410424829e-05
1989-12-03,4.0898539737099775e-05
1989-12-04,4.0898539737099775e-05
1989-12-05,2.0445089830900546e-05
1989-12-06,1.0221498996543232e-05
1989-12-07,5.1104880185448565e-06
1989-12-08,2.1899926650803533e-05
1989-12-09,7.840022087097168
1989-12-10,7.840022087097168
1989-12-11,7.840022087097168
1989-12-12,7.840032100677489
1989-12-13,18.969711303710938
1989-12-14,18.969711303710938
1989-12-15,18.969711303710938
1989-12-16,18.969711303710938
1989-12-17,18.969711303710938
1989-12-18,18.969711303710938
1989-12-19,18.969711303710938
1989-12-20,20.11971092224121
1989-12-21,20.11971092224121
1989-12-22,20.11971092224121
1989-12-23,20.11971092224121
1989-12-24,20.11971092224121
1989-12-25,20.11971092224121
1989-12-26,20.11971092224121
1989-12-27,20.11971092224121
1989-12-28,20.11971092224121
1989-12-29,20.11971092224121
1989-12-30,13.823373794555664
1989-12-31,3.025444984436035
1990-01-01,0.0
1990-01-02,1.7165771168947683e-06
1990-01-03,8.582811688029324e-07
1990-01-04,4.291387369903532e-07
1990-01-05,2.1456891374782567e-07
1990-01-06,1.0728434318707511e-07
1990-01-07,5.364215382996916e-08
1990-01-08,2.6854152679334217e-08
1990-01-09,1.347670597340311e-08
1990-01-10,6.738352098523137e-09
1990-01-11,3.3691760492615686e-09
1990-01-12,1.6845880246307843e-09
1990-01-13,1.6845880246307843e-09
1990-01-14,7.774123105264152e-07
1990-01-15,3.8870462049089843e-07
1990-01-16,1.9435194076322657e-07
1990-01-17,9.717587801105765e-08
1990-01-18,4.858791413653307e-08
1990-01-19,2.4293951739196018e-08
1990-01-20,1.2146974093241168e-08
1990-01-21,6.073486158442164e-09
1990-01-22,3.036743079221082e-09
1990-01-23,1.518371539610541e-09
1990-01-24,7.591857698052705e-10
1990-01-25,3.7959288490263527e-10
1990-01-26,1.8979644245131763e-10
1990-01-27,9.56019638453931e-11
1990-01-28,4.780098192269655e-11
1990-01-29,2.3900490961348275e-11
1990-01-30,1.1950245480674134e-11
1990-01-31,5.975122740337069e-12
1990-02-01,2.9875613701685344e-12
1990-02-02,1.4937806850842672e-12
1990-02-03,7.468903425421336e-13
1990-02-04,3.734451712710668e-13
1990-02-05,1.867225856355334e-13
1990-02-06,9.33612928177667e-14
1990-02-07,4.668064640888335e-14
1990-02-08,2.3340323204441675e-14
1990-02-09,1.1670161602220836e-14
1990-02-10,5.835080801110418e-15
1990-02-11,2.917540400555209e-15
1990-02-12,1.4587702002776045e-15
1990-02-13,7.293851001388022e-16
1990-02-14,3.6469255006940117e-16
1990-02-15,1.8234627503470056e-16
1990-02-16,9.117313751735028e-17
1990-02-17,4.558656875867514e-17
1990-02-18,0.0009141563205048442
1990-02-19,0.0004549889708869159
1990-02-20,0.00022697693202644584
1990-02-21,0.00011335967428749429
1990-02-22,5.6647710152901696e-05
1990-02-23,2.8315833333181214e-05
1990-02-24,1.41559112307732e-05
1990-02-25,1.41559112307732e-05
1990-02-26,1.41559112307732e-05
1990-02-27,0.0001481436629546806
1990-02-28,7.401696348097175e-05
1990-03-01,3.699478838825599e-05
1990-03-02,1.8493972675059922e-05
1990-03-03,9.246130503015591e-06
1990-03-04,4.62285152025288e-06
1990-03-05,2.3113723273127107e-06
1990-03-06,1.1556727486095044e-06
1990-03-07,5.778330773864581e-07
1990-03-08,2.8925472861374146e-07
1990-03-09,1.4462715114404998e-07
1990-03-10,7.23135258340335e-08
1990-03-11,3.615674870616203e-08
1990-03-12,1.8078370800367338e-08
1990-03-13,9.03918451200525e-09
1990-03-14,4.519592256002625e-09
1990-03-15,2.2597961280013124e-09
1990-03-16,1.1298980640006562e-09
1990-03-17,5.649490320003281e-10
1990-03-18,2.8247451600016404e-10
1990-03-19,1.4123725800008202e-10
1990-03-20,7.061862900004101e-11
1990-03-21,3.5309314500020506e-11
1990-03-22,1.7654657250010253e-11
1990-03-23,8.827328625005126e-12
1990-03-24,4.413664312502563e-12
1990-03-25,2.2068321562512816e-12
1990-03-26,1.103416078125641e-12
1990-03-27,5.517080390628205e-13
1990-03-28,2.758540195314102e-13
1990-03-29,1.3792700976570512e-13
1990-03-30,6.896350488285255e-14
1990-03-31,3.4481752441426275e-14
1990-04-01,1.7240876220713134e-14
1990-04-02,8.620438110356567e-15
1990-04-03,4.3102190551782836e-15
1990-04-04,2.1551095275891418e-15
1990-04-05,1.077554763794571e-15
1990-04-06,5.387773818972855e-16
1990-04-07,2.6938869094864277e-16
1990-04-08,1.3469434547432136e-16
1990-04-09,6.734717273716068e-17
1990-04-10,3.367358636858034e-17
1990-04-11,1.683679318429017e-17
1990-04-12,8.418396592145085e-18
1990-04-13,4.2091982960725426e-18
1990-04-14,2.104599148036272e-18
1990-04-15,1.0522995740181356e-18
1990-04-16,5.261497870090678e-19
1990-04-17,2.630748935045339e-19
1990-04-18,1.3153744675226695e-19
1990-04-19,6.576872337613348e-20
1990-04-20,3.288436168806674e-20
1990-04-21,1.644218084403337e-20
1990-04-22,8.221090422016685e-21
1990-04-23,4.110545211008342e-21
1990-04-24,2.055272605504171e-21
1990-04-25,1.0276363027520856e-21
1990-04-26,5.138181513760429e-22
1990-04-27,2.5690907568802144e-22
1990-04-28,1.2845453784401072e-22
1990-04-29,6.422726892200536e-23
1990-04-30,3.211363446100268e-23
1990-05-01,1.605681723050134e-23
1990-05-02,8.028408615250669e-24
1990-05-03,4.014204307625334e-24
1990-05-04,2.007102153812667e-24
1990-05-05,1.0035510769063336e-24
1990-05-06,5.017755384531669e-25
1990-05-07,2.5088776922658344e-25
1990-05-08,1.2544388461329172e-25
1990-05-09,6.272194230664586e-26
1990-05-10,3.136097115332293e-26
1990-05-11,1.5680485576661465e-26
1990-05-12,7.840242788330733e-27
1990-05-13,3.920121394165366e-27
1990-05-14,1.960060697082683e-27
1990-05-15,9.800303485413414e-28
1990-05-16,4.900151742706707e-28
1990-05-17,2.4500758713533535e-28
1990-05-18,1.2250379356766767e-28
1990-05-19,6.125189678383384e-29
1990-05-20,3.062594839191692e-29
1990-05-21,1.531297419595846e-29
1990-05-22,7.656487097979231e-30
1990-05-23,3.8282435489896155e-30
1990-05-24,1.9141217744948077e-30
1990-05-25,9.570608872474037e-31
1990-05-26,4.7853044362370185e-31
1990-05-27,2.3926522181185092e-31
1990-05-28,1.1963261090592546e-31
1990-05-29,5.981630545296273e-32
1990-05-30,2.9908152726481366e-32
1990-05-31,1.4954076363240683e-32
1990-06-01,7.477038181620341e-33
1990-06-02,3.738519090810171e-33
1990-06-03,1.8692595454050853e-33
1990-06-04,9.346297727025427e-34
1990-06-05,4.673148863512713e-34
1990-06-06,2.3365744317563567e-34
1990-06-07,1.1682872158781783e-34
1990-06-08,5.841436079390893e-35
1990-06-09,2.9207180396954464e-35
1990-06-10,1.4603590198477232e-35
1990-06-11,7.301795099238616e-36
1990-06-12,3.650897549619308e-36
1990-06-13,1.8254487748096537e-36
1990-06-14,9.12724387404827e-37
1990-06-15,4.563621937024135e-37
1990-06-16,2.2818109685120675e-37
1990-06-17,1.1409054842560335e-37
1990-06-18,5.704527421280169e-38
1990-06-19,2.8522637106400844e-38
1990-06-20,1.426131855320042e-38
1990-06-21,1.426131855320042e-38
1990-06-22,1.426131855320042e-38
1990-06-23,1.426131855320042e-38
1990-06-24,1.426131855320042e-38
1990-06-25,1.426131855320042e-38
1990-06-26,1.426131855320042e-38
1990-06-27,1.426131855320042e-38
1990-06-28,1.426131855320042e-38
1990-06-29,1.426131855320042e-38
1990-06-30,1.426131855320042e-38
1990-07-01,1.426131855320042e-38
1990-07-02,1.426131855320042e-38
1990-07-03,1.426131855320042e-38
1990-07-04,1.426131855320042e-38
1990-07-05,1.426131855320042e-38
1990-07-06,1.426131855320042e-38
1990-07-07,1.426131855320042e-38
1990-07-08,1.426131855320042e-38
1990-07-09,1.426131855320042e-38
1990-07-10,1.426131855320042e-38
1990-07-11,1.426131855320042e-38
1990-07-12,1.426131855320042e-38
1990-07-13,1.426131855320042e-38
1990-07-14,1.426131855320042e-38
1990-07-15,1.426131855320042e-38
1990-07-16,1.426131855320042e-38
1990-07-17,1.426131855320042e-38
1990-07-18,1.426131855320042e-38
1990-07-19,1.426131855320042e-38
1990-07-20,1.426131855320042e-38
1990-07-21,1.426131855320042e-38
1990-07-22,1.426131855320042e-38
1990-07-23,1.426131855320042e-38
1990-07-24,1.426131855320042e-38
1990-07-25,1.426131855320042e-38
1990-07-26,1.426131855320042e-38
1990-07-27,1.426131855320042e-38
1990-07-28,1.426131855320042e-38
1990-07-29,1.426131855320042e-38
1990-07-30,1.426131855320042e-38
1990-07-31,1.426131855320042e-38
1990-08-01,1.426131855320042e-38
1990-08-02,1.426131855320042e-38
1990-08-03,1.426131855320042e-38
1990-08-04,1.426131855320042e-38
1990-08-05,1.426131855320042e-38
1990-08-06,1.426131855320042e-38
1990-08-07,1.426131855320042e-38
1990-08-08,1.426131855320042e-38
1990-08-09,1.426131855320042e-38
1990-08-10,1.426131855320042e-38
1990-08-11,1.426131855320042e-38
1990-08-12,1.426131855320042e-38
1990-08-13,1.426131855320042e-38
1990-08-14,1.426131855320042e-38
1990-08-15,1.426131855320042e-38
1990-08-16,1.426131855320042e-38
1990-08-17,1.426131855320042e-38
1990-08-18,1.426131855320042e-38
1990-08-19,1.426131855320042e-38
1990-08-20,1.426131855320042e-38
1990-08-21,1.426131855320042e-38
1990-08-22,1.426131855320042e-38
1990-08-23,1.426131855320042e-38
1990-08-24,1.426131855320042e-38
1990-08-25,1.426131855320042e-38
1990-08-26,1.426131855320042e-38
1990-08-27,1.426131855320042e-38
1990-08-28,1.426131855320042e-38
1990-08-29,1.426131855320042e-38
1990-08-30,1.426131855320042e-38
1990-08-31,1.426131855320042e-38
1990-09-01,1.426131855320042e-38
1990-09-02,1.426131855320042e-38
1990-09-03,1.426131855320042e-38
1990-09-04,1.426131855320042e-38
1990-09-05,1.426131855320042e-38
1990-09-06,1.426131855320042e-38
1990-09-07,1.426131855320042e-38
1990-09-08,1.426131855320042e-38
1990-09-09,1.426131855320042e-38
1990-09-10,1.426131855320042e-38
1990-09-11,1.426131855320042e-38
1990-09-12,1.426131855320042e-38
1990-09-13,1.426131855320042e-38
1990-09-14,1.426131855320042e-38
1990-09-15,1.426131855320042e-38
1990-09-16,1.426131855320042e-38
1990-09-17,1.426131855320042e-38
1990-09-18,1.426131855320042e-38
1990-09-19,1.426131855320042e-38
1990-09-20,1.426131855320042e-38
