date,s0
1988-06-30,1.8130797316434115e-33
1988-07-01,9.065398658217056e-34
1988-07-02,4.532699329108529e-34
1988-07-03,2.2663496645542644e-34
1988-07-04,1.1331748322771322e-34
1988-07-05,5.66587416138566e-35
1988-07-06,2.83293708069283e-35
1988-07-07,1.416468540346415e-35
1988-07-08,7.082342701732075e-36
1988-07-09,3.5411713508660374e-36
1988-07-10,1.7705856754330187e-36
1988-07-11,8.852928377165094e-37
1988-07-12,4.426464188582548e-37
1988-07-13,2.2132320942912734e-37
1988-07-14,1.1066160471456367e-37
1988-07-15,5.533080235728185e-38
1988-07-16,2.7665401178640923e-38
1988-07-17,1.3832700589320461e-38
1988-07-18,1.3832700589320461e-38
1988-07-19,1.3832700589320461e-38
1988-07-20,1.3832700589320461e-38
1988-07-21,1.3832700589320461e-38
1988-07-22,1.3832700589320461e-38
1988-07-23,1.3832700589320461e-38
1988-07-24,1.3832700589320461e-38
1988-07-25,1.3832700589320461e-38
1988-07-26,1.3832700589320461e-38
1988-07-27,1.3832700589320461e-38
1988-07-28,1.3832700589320461e-38
1988-07-29,1.3832700589320461e-38
1988-07-30,1.3832700589320461e-38
1988-07-31,1.3832700589320461e-38
1988-08-01,1.3832700589320461e-38
1988-08-02,1.3832700589320461e-38
1988-08-03,1.3832700589320461e-38
1988-08-04,1.3832700589320461e-38
1988-08-05,1.3832700589320461e-38
1988-08-06,1.3832700589320461e-38
1988-08-07,1.3832700589320461e-38
1988-08-08,1.3832700589320461e-38
1988-08-09,1.3832700589320461e-38
1988-08-10,1.3832700589320461e-38
1988-08-11,1.3832700589320461e-38
1988-08-12,1.3832700589320461e-38
1988-08-13,1.3832700589320461e-38
1988-08-14,1.3832700589320461e-38
1988-08-15,1.3832700589320461e-38
1988-08-16,1.3832700589320461e-38
1988-08-17,1.3832700589320461e-38
1988-08-18,1.3832700589320461e-38
1988-08-19,1.3832700589320461e-38
1988-08-20,1.3832700589320461e-38
1988-08-21,1.3832700589320461e-38
1988-08-22,1.3832700589320461e-38
1988-08-23,1.3832700589320461e-38
1988-08-24,1.3832700589320461e-38
1988-08-25,1.3832700589320461e-38
1988-08-26,1.3832700589320461e-38
1988-08-27,1.3832700589320461e-38
1988-08-28,1.3832700589320461e-38
1988-08-29,1.3832700589320461e-38
1988-08-30,1.3832700589320461e-38
1988-08-31,1.3832700589320461e-38
1988-09-01,1.3832700589320461e-38
1988-09-02,1.3832700589320461e-38
1988-09-03,1.3832700589320461e-38
1988-09-04,1.3832700589320461e-38
1988-09-05,1.3832700589320461e-38
1988-09-06,1.3832700589320461e-38
1988-09-07,1.3832700589320461e-38
1988-09-08,1.3832700589320461e-38
1988-09-09,1.3832700589320461e-38
1988-09-10,1.3832700589320461e-38
1988-09-11,1.3832700589320461e-38
1988-09-12,1.3832700589320461e-38
1988-09-13,1.3832700589320461e-38
1988-09-14,1.3832700589320461e-38
1988-09-15,1.3832700589320461e-38
1988-09-16,1.3832700589320461e-38
1988-09-17,1.3832700589320461e-38
1988-09-18,1.3832700589320461e-38
1988-09-19,1.3832700589320461e-38
1988-09-20,1.3832700589320461e-38
1988-09-21,1.3832700589320461e-38
1988-09-22,1.3832700589320461e-38
1988-09-23,1.3832700589320461e-38
1988-09-24,1.3832700589320461e-38
1988-09-25,1.3832700589320461e-38
1988-09-26,1.3832700589320461e-38
1988-09-27,1.3832700589320461e-38
1988-09-28,1.3832700589320461e-38
1988-09-29,1.3832700589320461e-38
1988-09-30,1.3832700589320461e-38
1988-10-01,1.3832700589320461e-38
1988-10-02,1.3832700589320461e-38
1988-10-03,1.3832700589320461e-38
1988-10-04,1.3832700589320461e-38
1988-10-05,1.3832700589320461e-38
1988-10-06,1.3832700589320461e-38
1988-10-07,1.3832700589320461e-38
1988-10-08,1.3832700589320461e-38
1988-10-09,1.3832700589320461e-38
1988-10-10,1.3832700589320461e-38
1988-10-11,1.3832700589320461e-38
1988-10-12,1.3832700589320461e-38
1988-10-13,1.3832700589320461e-38
1988-10-14,1.3832700589320461e-38
1988-10-15,1.3832700589320461e-38
1988-10-16,1.3832700589320461e-38
1988-10-17,1.3832700589320461e-38
1988-10-18,1.3832700589320461e-38
1988-10-19,1.3832700589320461e-38
1988-10-20,1.3832700589320461e-38
1988-10-21,1.3832700589320461e-38
1988-10-22,1.3832700589320461e-38
1988-10-23,1.3832700589320461e-38
1988-10-24,1.3832700589320461e-38
1988-10-25,1.3832700589320461e-38
1988-10-26,1.3832700589320461e-38
1988-10-27,1.3832700589320461e-38
1988-10-28,1.3832700589320461e-38
1988-10-29,1.3832700589320461e-38
1988-10-30,1.3832700589320461e-38
1988-10-31,1.3832700589320461e-38
1988-11-01,1.3832700589320461e-38
1988-11-02,1.3832700589320461e-38
1988-11-03,1.3832700589320461e-38
1988-11-04,1.3832700589320461e-38
1988-11-05,1.3832700589320461e-38
1988-11-06,1.3832700589320461e-38
1988-11-07,1.3832700589320461e-38
1988-11-08,1.3832700589320461e-38
1988-11-09,1.3832700589320461e-38
1988-11-10,1.3832700589320461e-38
1988-11-11,1.3832700589320461e-38
1988-11-12,1.3832700589320461e-38
1988-11-13,1.3832700589320461e-38
1988-11-14,1.3832700589320461e-38
1988-11-15,1.3832700589320461e-38
1988-11-16,1.3832700589320461e-38
1988-11-17,1.3832700589320461e-38
1988-11-18,1.3832700589320461e-38
1988-11-19,1.3832700589320461e-38
1988-11-20,1.3832700589320461e-38
1988-11-21,1.3832700589320461e-38
1988-11-22,1.3832700589320461e-38
1988-11-23,1.3832700589320461e-38
1988-11-24,1.3832700589320461e-38
1988-11-25,1.3832700589320461e-38
1988-11-26,1.3832700589320461e-38
1988-11-27,1.3832700589320461e-38
1988-11-28,1.3832700589320461e-38
1988-11-29,1.3832700589320461e-38
1988-11-30,1.3832700589320461e-38
1988-12-01,1.3832700589320461e-38
1988-12-02,1.3832700589320461e-38
1988-12-03,1.3832700589320461e-38
1988-12-04,1.3832700589320461e-38
1988-12-05,1.3832700589320461e-38
1988-12-06,1.3832700589320461e-38
1988-12-07,1.3832700589320461e-38
1988-12-08,1.3832700589320461e-38
1988-12-09,1.3832700589320461e-38
1988-12-10,8.550000190734863
1988-12-11,8.550000190734863
1988-12-12,8.550000190734863
1988-12-13,9.440000534057615
1988-12-14,10.160000801086424
1988-12-15,9.289177894592285
1988-12-16,9.289187431335447
1988-12-17,9.289187431335447
1988-12-18,9.289187431335447
1988-12-19,9.289187431335447
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,1.2460165635275187e-05
1989-01-05,1.2460165635275187e-05
1989-01-06,3.884223461151123
1989-01-07,3.884319067001343
1989-01-08,1.320885419845581
1989-01-09,2.3841857910156246e-06
1989-01-10,0.001372761325910687
1989-01-11,0.007537056691944598
1989-01-12,0.0036265775561332703
1989-01-13,0.001780412276275456
1989-01-14,0.001780412276275456
1989-01-15,0.004058616235852242
1989-01-16,0.0019881329499185085
1989-01-17,0.00099244003649801
1989-01-18,0.0004937576595693827
1989-01-19,0.0002462693373672664
1989-01-20,0.00012298305227886885
1989-01-21,0.000123434845590964
1989-01-22,0.000123434845590964
1989-01-23,6.211688742041588e-05
1989-01-24,3.104879942839033e-05
1989-01-25,1.5521989553235475e-05
1989-01-26,7.760392691125165e-06
1989-01-27,3.880045824189437e-06
1989-01-28,1.939985168064595e-06
1989-01-29,9.699832617116044e-07
1989-01-30,4.849892434322101e-07
1989-01-31,2.424940532819164e-07
1989-02-01,1.2124688453241106e-07
1989-02-02,6.062340673906873e-08
1989-02-03,3.0311692711393334e-08
1989-02-04,0.013606420718133448
1989-02-05,2.2536063194274902
1989-02-06,2.2536063194274902
1989-02-07,8.82148742675781e-06
1989-02-08,8.82148742675781e-06
1989-02-09,8.82148742675781e-06
1989-02-10,8.82148742675781e-06
1989-02-11,8.82148742675781e-06
1989-02-12,4.4671655814454425e-06
1989-02-13,4.4671655814454425e-06
1989-02-14,2.2385686406778404e-06
1989-02-15,1.119271814786771e-06
1989-02-16,5.59632781005348e-07
1989-02-17,6.476481939898804e-05
1989-02-18,6.476481939898804e-05
1989-02-19,6.476481939898804e-05
1989-02-20,3.2373733120039105e-05
1989-02-21,1.618424539628904e-05
1989-02-22,8.091467861959245e-06
1989-02-23,4.1304829210275776e-06
1989-02-24,1.9100041389465328
1989-02-25,1.9100041389465328
1989-02-26,1.9100041389465328
1989-02-27,0.0006453990936279297
1989-02-28,0.00046001240843907004
1989-03-01,0.0009040432050824164
1989-03-02,0.000577284547034651
1989-03-03,0.00029869130230508745
1989-03-04,0.00014912261394783852
1989-03-05,7.45057113817893e-05
1989-03-06,3.7238976801745594e-05
1989-03-07,14.390037536621092
1989-03-08,14.390037536621092
1989-03-09,14.390037536621092
1989-03-10,14.390037536621092
1989-03-11,12.0882568359375
1989-03-12,4.755166053771973
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.02168768085539341
1989-11-19,0.011462550610303879
1989-11-20,0.005403159651905298
1989-11-21,0.0026286120992153883
1989-11-22,0.0026286120992153883
1989-11-23,10.026780128479006
1989-11-24,10.026780128479006
1989-11-25,10.032100677490234
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.01763732358813286
1989-12-01,0.008042983710765837
1989-12-02,0.0038598575629293923
1989-12-03,0.0018926870543509722
1989-12-04,0.0018926870543509722
1989-12-05,0.0018933034734800454
1989-12-06,0.0009376904345117508
1989-12-07,0.00046664709225296974
1989-12-08,0.0005017944495193661
1989-12-09,11.75050163269043
1989-12-10,11.75050163269043
1989-12-11,11.75050163269043
1989-12-12,15.572210311889648
1989-12-13,23.20901107788086
1989-12-14,23.20901107788086
1989-12-15,23.20901107788086
1989-12-16,24.10901069641113
1989-12-17,24.10901069641113
1989-12-18,24.10901069641113
1989-12-19,24.10901069641113
1989-12-20,24.10901069641113
1989-12-21,24.10901069641113
1989-12-22,24.10901069641113
1989-12-23,24.10901069641113
1989-12-24,24.10901069641113
1989-12-25,24.10901069641113
1989-12-26,24.259010314941406
1989-12-27,24.259010314941406
1989-12-28,24.259010314941406
1989-12-29,24.259010314941406
1989-12-30,24.259010314941406
1989-12-31,23.630899429321286
1990-01-01,17.256702423095707
1990-01-02,17.256965637207035
1990-01-03,13.373408317565918
1990-01-04,6.451272487640382
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0003041417512577027
1990-01-10,0.0001518396602477878
1990-01-11,7.586218998767437e-05
1990-01-12,3.791670678765513e-05
1990-01-13,3.791670678765513e-05
1990-01-14,3.791670678765513e-05
1990-01-15,1.895475907076616e-05
1990-01-16,9.47648095461773e-06
1990-01-17,4.738016286864877e-06
1990-01-18,2.3689519821346043e-06
1990-01-19,1.184462007586262e-06
1990-01-20,5.922274795011617e-07
1990-01-21,2.9611285867758847e-07
1990-01-22,1.480562161759735e-07
1990-01-23,7.402805834999526e-08
1990-01-24,3.7014014964142916e-08
1990-01-25,1.8507003929357776e-08
1990-01-26,9.253501076500468e-09
1990-01-27,0.0066085360012948504
1990-01-28,0.0031951258424669504
1990-01-29,0.0015720430528745057
1990-01-30,0.0007798433653078972
1990-01-31,0.00038840129855088884
1990-02-01,0.00019382350728847086
1990-02-02,9.681782830739392e-05
1990-02-03,4.838547829422168e-05
1990-02-04,2.4186887458199635e-05
1990-02-05,1.2091982171114065e-05
1990-02-06,6.0456254686869215e-06
1990-02-07,3.0227211027522563e-06
1990-02-08,1.5113377003217465e-06
1990-02-09,7.556631658189873e-07
1990-02-10,3.7783013340231264e-07
1990-02-11,1.8891495301431857e-07
1990-02-12,9.445738413660365e-08
1990-02-13,4.722867075201975e-08
1990-02-14,2.361433004693936e-08
1990-02-15,1.180716324711284e-08
1990-02-16,5.90358162355642e-09
1990-02-17,2.9517908117782095e-09
1990-02-18,0.017095336690545082
1990-02-19,0.007818816229701042
1990-02-20,0.003756651189178228
1990-02-21,0.012190595269203184
1990-02-22,0.005724230781197549
1990-02-23,0.00278022070415318
1990-02-24,0.0013707876205444336
1990-02-25,0.0013707876205444336
1990-02-26,0.0013707876205444336
1990-02-27,0.0013707876205444336
1990-02-28,0.0006806981400586665
1990-03-01,0.0003391920472495258
1990-03-02,0.00016930839046835902
1990-03-03,8.45825343276374e-05
1990-03-04,4.227337922202423e-05
1990-03-05,0.031061589717864994
1990-03-06,0.013137945905327799
1990-03-07,0.0133467148989439
1990-03-08,0.0133467148989439
1990-03-09,0.006228680722415447
1990-03-10,0.00301738060079515
1990-03-11,0.0014859306393191218
1990-03-12,0.0007374454871751368
1990-03-13,0.0003673631581477821
1990-03-14,0.0001833441929193213
1990-03-15,9.158805914921689e-05
1990-03-16,4.577306026476435e-05
1990-03-17,2.2881291442899965e-05
1990-03-18,1.1439336049079428e-05
1990-03-19,5.719340606447077e-06
1990-03-20,2.8595884487003782e-06
1990-03-21,0.011581243947148323
1990-03-22,0.005455683451145888
1990-03-23,0.002653449075296521
1990-03-24,0.0013091235887259247
1990-03-25,0.0009318424854427576
1990-03-26,0.0004638512909878045
1990-03-27,0.00023138776305131611
1990-03-28,0.00011556618846952915
1990-03-29,5.7749708503251895e-05
1990-03-30,2.88665178231895e-05
1990-03-31,1.4431175259232987e-05
1990-04-01,7.215067398647079e-06
1990-04-02,3.607403414207511e-06
1990-04-03,1.8036691926681667e-06
1990-04-04,9.018264108817676e-07
1990-04-05,4.5091115907780477e-07
1990-04-06,2.2545506794813266e-07
1990-04-07,1.1275295008772444e-07
1990-04-08,5.7175085999006114e-08
1990-04-09,2.8587535894075696e-08
1990-04-10,1.4293766170681009e-08
1990-04-11,7.146882197162085e-09
1990-04-12,3.5734410985810423e-09
1990-04-13,1.7867205492905212e-09
1990-04-14,8.933602746452607e-10
1990-04-15,4.4668013732263034e-10
1990-04-16,2.2334006866131517e-10
1990-04-17,1.1167003433065759e-10
1990-04-18,5.583501716532879e-11
1990-04-19,2.7917508582664403e-11
1990-04-20,1.3958754291332198e-11
1990-04-21,6.979377145666099e-12
1990-04-22,3.489688572833049e-12
1990-04-23,1.7448442864165248e-12
1990-04-24,8.724221432082624e-13
1990-04-25,4.362110716041312e-13
1990-04-26,2.181055358020656e-13
1990-04-27,1.090527679010328e-13
1990-04-28,5.4526383950516406e-14
1990-04-29,2.7263191975258203e-14
1990-04-30,1.3631595987629101e-14
1990-05-01,6.815797993814549e-15
1990-05-02,3.4078989969072746e-15
1990-05-03,1.7039494984536373e-15
1990-05-04,8.519747492268186e-16
1990-05-05,4.259873746134093e-16
1990-05-06,2.1299368730670466e-16
1990-05-07,1.0649684365335233e-16
1990-05-08,5.324842182667616e-17
1990-05-09,2.662421091333808e-17
1990-05-10,1.3312105456669041e-17
1990-05-11,6.656052728334521e-18
1990-05-12,3.3280263641672603e-18
1990-05-13,1.6640131820836302e-18
1990-05-14,8.32006591041815e-19
1990-05-15,4.1600329552090754e-19
1990-05-16,2.0800164776045375e-19
1990-05-17,1.0400082388022687e-19
1990-05-18,5.200041194011344e-20
1990-05-19,2.600020597005672e-20
1990-05-20,1.300010298502836e-20
1990-05-21,6.50005149251418e-21
1990-05-22,3.25002574625709e-21
1990-05-23,1.625012873128545e-21
1990-05-24,8.125064365642725e-22
1990-05-25,4.0625321828213627e-22
1990-05-26,2.0312660914106813e-22
1990-05-27,1.0156330457053409e-22
1990-05-28,5.0781652285267034e-23
1990-05-29,2.5390826142633517e-23
1990-05-30,1.2695413071316761e-23
1990-05-31,6.347706535658379e-24
1990-06-01,3.1738532678291896e-24
1990-06-02,1.5869266339145948e-24
1990-06-03,7.934633169572978e-25
1990-06-04,3.967316584786489e-25
1990-06-05,1.9836582923932444e-25
1990-06-06,9.918291461966218e-26
1990-06-07,4.959145730983109e-26
1990-06-08,2.4795728654915544e-26
1990-06-09,1.2397864327457772e-26
1990-06-10,6.198932163728886e-27
1990-06-11,3.099466081864443e-27
1990-06-12,1.5497330409322215e-27
1990-06-13,7.748665204661107e-28
1990-06-14,3.8743326023305537e-28
1990-06-15,1.9371663011652769e-28
1990-06-16,9.685831505826384e-29
1990-06-17,4.842915752913192e-29
1990-06-18,2.421457876456596e-29
1990-06-19,1.210728938228298e-29
1990-06-20,6.0536446911414895e-30
1990-06-21,3.0268223455707447e-30
1990-06-22,1.5134111727853725e-30
1990-06-23,7.567055863926862e-31
1990-06-24,3.7835279319634314e-31
1990-06-25,1.8917639659817157e-31
1990-06-26,9.458819829908581e-32
1990-06-27,4.7294099149542903e-32
1990-06-28,2.3647049574771452e-32
1990-06-29,1.1823524787385726e-32
1990-06-30,5.911762393692863e-33
1990-07-01,2.9558811968464314e-33
1990-07-02,1.4779405984232157e-33
1990-07-03,7.389702992116076e-34
1990-07-04,3.6948514960580393e-34
1990-07-05,1.8474257480290196e-34
1990-07-06,9.237128740145093e-35
1990-07-07,4.618564370072549e-35
1990-07-08,2.3092821850362746e-35
1990-07-09,1.1546410925181373e-35
1990-07-10,5.7732054625906844e-36
1990-07-11,2.8866027312953422e-36
1990-07-12,1.4433013656476711e-36
1990-07-13,7.2165068282383555e-37
1990-07-14,3.6082534141191778e-37
1990-07-15,1.8041267070595885e-37
1990-07-16,9.020633535297945e-38
1990-07-17,4.5103167676489727e-38
1990-07-18,2.2551583838244864e-38
1990-07-19,2.2551583838244864e-38
1990-07-20,2.2551583838244864e-38
1990-07-21,2.2551583838244864e-38
1990-07-22,2.2551583838244864e-38
1990-07-23,2.2551583838244864e-38
1990-07-24,2.2551583838244864e-38
1990-07-25,2.2551583838244864e-38
1990-07-26,2.2551583838244864e-38
1990-07-27,2.2551583838244864e-38
1990-07-28,2.2551583838244864e-38
1990-07-29,2.2551583838244864e-38
1990-07-30,2.2551583838244864e-38
1990-07-31,2.2551583838244864e-38
1990-08-01,2.2551583838244864e-38
1990-08-02,2.2551583838244864e-38
1990-08-03,2.2551583838244864e-38
1990-08-04,2.2551583838244864e-38
1990-08-05,2.2551583838244864e-38
1990-08-06,2.2551583838244864e-38
1990-08-07,2.2551583838244864e-38
1990-08-08,2.2551583838244864e-38
1990-08-09,2.2551583838244864e-38
1990-08-10,2.2551583838244864e-38
1990-08-11,2.2551583838244864e-38
1990-08-12,2.2551583838244864e-38
1990-08-13,2.2551583838244864e-38
1990-08-14,2.2551583838244864e-38
1990-08-15,2.2551583838244864e-38
1990-08-16,2.2551583838244864e-38
1990-08-17,2.2551583838244864e-38
1990-08-18,2.2551583838244864e-38
1990-08-19,2.2551583838244864e-38
1990-08-20,2.2551583838244864e-38
1990-08-21,2.2551583838244864e-38
1990-08-22,2.2551583838244864e-38
1990-08-23,2.2551583838244864e-38
1990-08-24,2.2551583838244864e-38
1990-08-25,2.2551583838244864e-38
1990-08-26,2.2551583838244864e-38
1990-08-27,2.2551583838244864e-38
1990-08-28,2.2551583838244864e-38
1990-08-29,2.2551583838244864e-38
1990-08-30,2.2551583838244864e-38
1990-08-31,2.2551583838244864e-38
1990-09-01,2.2551583838244864e-38
1990-09-02,2.2551583838244864e-38
1990-09-03,2.2551583838244864e-38
1990-09-04,2.2551583838244864e-38
1990-09-05,2.2551583838244864e-38
1990-09-06,2.2551583838244864e-38
1990-09-07,2.2551583838244864e-38
1990-09-08,2.2551583838244864e-38
1990-09-09,2.2551583838244864e-38
1990-09-10,2.2551583838244864e-38
1990-09-11,2.2551583838244864e-38
1990-09-12,2.2551583838244864e-38
1990-09-13,2.2551583838244864e-38
1990-09-14,2.2551583838244864e-38
1990-09-15,2.2551583838244864e-38
1990-09-16,2.2551583838244864e-38
1990-09-17,2.2551583838244864e-38
1990-09-18,2.2551583838244864e-38
1990-09-19,2.2551583838244864e-38
1990-09-20,2.2551583838244864e-38
1990-09-21,2.2551583838244864e-38
1990-09-22,2.2551583838244864e-38
1990-09-23,2.2551583838244864e-38
1990-09-24,2.2551583838244864e-38
1990-09-25,2.2551583838244864e-38
1990-09-26,2.2551583838244864e-38
1990-09-27,2.2551583838244864e-38
1990-09-28,2.2551583838244864e-38
1990-09-29,2.2551583838244864e-38
1990-09-30,2.2551583838244864e-38
1990-10-01,2.2551583838244864e-38
1990-10-02,2.2551583838244864e-38
1990-10-03,2.2551583838244864e-38
1990-10-04,2.2551583838244864e-38
1990-10-05,2.2551583838244864e-38
1990-10-06,2.2551583838244864e-38
1990-10-07,2.2551583838244864e-38
1990-10-08,2.2551583838244864e-38
1990-10-09,2.2551583838244864e-38
1990-10-10,2.2551583838244864e-38
1990-10-11,2.2551583838244864e-38
1990-10-12,2.2551583838244864e-38
1990-10-13,2.2551583838244864e-38
1990-10-14,2.2551583838244864e-38
1990-10-15,2.2551583838244864e-38
1990-10-16,2.2551583838244864e-38
1990-10-17,2.2551583838244864e-38
1990-10-18,2.2551583838244864e-38
1990-10-19,2.2551583838244864e-38
1990-10-20,2.2551583838244864e-38
1990-10-21,2.2551583838244864e-38
1990-10-22,2.2551583838244864e-38
1990-10-23,2.2551583838244864e-38
1990-10-24,2.2551583838244864e-38
1990-10-25,2.2551583838244864e-38
1990-10-26,2.2551583838244864e-38
1990-10-27,2.2551583838244864e-38
1990-10-28,2.2551583838244864e-38
1990-10-29,2.2551583838244864e-38
1990-10-30,2.2551583838244864e-38
1990-10-31,2.2551583838244864e-38
1990-11-01,2.2551583838244864e-38
1990-11-02,2.2551583838244864e-38
1990-11-03,2.2551583838244864e-38
1990-11-04,2.2551583838244864e-38
1990-11-05,2.2551583838244864e-38
1990-11-06,2.2551583838244864e-38
1990-11-07,2.2551583838244864e-38
1990-11-08,2.2551583838244864e-38
1990-11-09,2.2551583838244864e-38
1990-11-10,2.2551583838244864e-38
1990-11-11,2.2551583838244864e-38
1990-11-12,2.2551583838244864e-38
1990-11-13,2.2551583838244864e-38
1990-11-14,2.2551583838244864e-38
1990-11-15,2.2551583838244864e-38
1990-11-16,2.2551583838244864e-38
1990-11-17,2.2551583838244864e-38
1990-11-18,2.2551583838244864e-38
1990-11-19,2.2551583838244864e-38
1990-11-20,2.2551583838244864e-38
1990-11-21,2.2551583838244864e-38
1990-11-22,2.2551583838244864e-38
1990-11-23,2.2551583838244864e-38
