date,et
1985-11-17,0.9049242138862608
1985-11-18,1.3362361192703247
1985-11-19,1.307399272918701
1985-11-20,0.6458818316459656
1985-11-21,0.4702030122280122
1985-11-22,0.5642519593238831
1985-11-23,0.6331543326377869
1985-11-24,0.4579970836639404
1985-11-25,0.4809141159057617
1985-11-26,0.6545461416244507
1985-11-27,0.5347041487693786
1985-11-28,0.497617334127426
1985-11-29,0.3846717476844788
1985-11-30,0.4516102969646454
1985-12-01,0.5492734313011169
1985-12-02,0.2874833345413208
1985-12-03,0.2401231527328491
1985-12-04,0.3859434425830841
1985-12-05,0.5208919644355773
1985-12-06,0.3420085906982422
1985-12-07,0.4559551775455475
1985-12-08,0.5863162875175476
1985-12-09,0.5075218677520751
1985-12-10,0.4814878106117249
1985-12-11,0.4776403605937958
1985-12-12,0.3045272827148437
1985-12-13,0.2400243282318115
1985-12-14,0.2061787843704224
1985-12-15,0.32623383402824396
1985-12-16,0.41469395160675043
1985-12-17,0.3342956900596618
1985-12-18,0.17603497207164764
1985-12-19,0.1644020676612854
1985-12-20,0.20722696185112
1985-12-21,0.18158525228500366
1985-12-22,0.34665918350219727
1985-12-23,0.6390990018844604
1985-12-24,0.37282359600067133
1985-12-25,0.1689957231283188
1985-12-26,0.2769049108028412
1985-12-27,0.4895527362823487
1985-12-28,0.36750379204750067
1985-12-29,0.3431003987789154
1985-12-30,0.41226175427436823
1985-12-31,0.5488867759704589
1986-01-01,0.4499568045139313
1986-01-02,0.6382949948310852
1986-01-03,0.6129668354988097
1986-01-04,0.5017843246459962
1986-01-05,0.40661197900772095
1986-01-06,0.39925435185432434
1986-01-07,0.20687310397624967
1986-01-08,0.2171718031167984
1986-01-09,0.3737667202949524
1986-01-10,0.5711924433708192
1986-01-11,0.6314942836761475
1986-01-12,0.7259225249290465
1986-01-13,0.482479602098465
1986-01-14,0.4486235678195952
1986-01-15,0.5021172761917114
1986-01-16,0.7405077219009398
1986-01-17,0.9821118712425234
1986-01-18,0.9749409556388856
1986-01-19,0.7943246364593508
1986-01-20,0.6366159319877625
1986-01-21,0.8261470794677734
1986-01-22,0.7314104437828064
1986-01-23,0.5460899472236633
1986-01-24,0.6328641772270203
1986-01-25,0.6219809651374817
1986-01-26,0.4436818361282349
1986-01-27,0.2015855759382248
1986-01-28,0.2546121478080749
1986-01-29,0.4426547288894653
1986-01-30,0.3617428541183472
1986-01-31,0.4957707524299621
1986-02-01,0.8468574285507201
1986-02-02,0.768013596534729
1986-02-03,0.7185166478157043
1986-02-04,0.7532932162284851
1986-02-05,0.7415381073951721
1986-02-06,0.6470957398414612
1986-02-07,0.5198733806610106
1986-02-08,0.42507863044738764
1986-02-09,0.2953691482543945
1986-02-10,0.2370458841323852
1986-02-11,0.20112183690071106
1986-02-12,0.19677315652370447
1986-02-13,0.24212951958179474
1986-02-14,0.33491647243499756
1986-02-15,0.26654553413391113
1986-02-16,0.39392891526222235
1986-02-17,0.6543915271759032
1986-02-18,0.7726749777793884
1986-02-19,0.8175350427627563
1986-02-20,0.6377373933792114
1986-02-21,0.4663819372653961
1986-02-22,0.42068719863891596
1986-02-23,0.5151387453079224
1986-02-24,0.5534508824348449
1986-02-25,0.5170653462409972
1986-02-26,0.7861971855163574
1986-02-27,0.7994949221611023
1986-02-28,0.4897993803024292
1986-03-01,0.5655074715614319
1986-03-02,0.762531042098999
1986-03-03,0.8591141700744628
1986-03-04,0.8799411058425902
1986-03-05,0.9008913040161132
1986-03-06,0.8319622874259949
1986-03-07,0.5848133563995361
1986-03-08,0.5518472790718079
1986-03-09,1.310687780380249
1986-03-10,1.6770395040512083
1986-03-11,1.0069286823272705
1986-03-12,1.052570343017578
1986-03-13,1.1386865377426147
1986-03-14,1.024548888206482
1986-03-15,1.0385838747024536
1986-03-16,0.952776312828064
1986-03-17,1.051480531692505
1986-03-18,1.340906023979187
1986-03-19,1.1563700437545776
1986-03-20,0.6580303907394409
1986-03-21,0.6013560891151428
1986-03-22,0.943797171115875
1986-03-23,1.2753092050552368
1986-03-24,1.3192864656448364
1986-03-25,1.7697036266326907
1986-03-26,1.811095714569092
1986-03-27,1.1736584901809692
1986-03-28,1.6767333745956419
1986-03-29,2.61417293548584
1986-03-30,2.787803888320923
1986-03-31,2.5961215496063232
1986-04-01,2.327046632766724
1986-04-02,1.5729790925979612
1986-04-03,1.9034510850906368
1986-04-04,2.27588438987732
1986-04-05,2.277409553527832
1986-04-06,1.9592792987823489
1986-04-07,2.1918416023254395
1986-04-08,2.019851922988892
1986-04-09,1.3201172351837158
1986-04-10,1.3864142894744873
1986-04-11,1.692835569381714
1986-04-12,2.0528573989868164
1986-04-13,1.954628705978393
1986-04-14,1.655019521713257
1986-04-15,1.0087679624557495
1986-04-16,1.1736232042312622
1986-04-17,1.4274795055389404
1986-04-18,1.7350472211837769
1986-04-19,1.8777552843093872
1986-04-20,1.939314603805542
1986-04-21,1.3812129497528076
1986-04-22,1.0348123311996462
1986-04-23,1.4529141187667847
1986-04-24,2.264617681503296
1986-04-25,3.170831680297851
1986-04-26,3.5167510509490967
1986-04-27,3.2804594039916997
1986-04-28,2.362522602081299
1986-04-29,2.0858938694000244
1986-04-30,2.8103432655334473
1986-05-01,2.217897891998291
1986-05-02,1.6847748756408691
1986-05-03,1.8551622629165647
1986-05-04,2.3790879249572754
1986-05-05,2.9208726882934566
1986-05-06,3.18074893951416
1986-05-07,3.322638511657715
1986-05-08,3.4785547256469727
1986-05-09,3.3325450420379643
1986-05-10,2.920621871948242
1986-05-11,2.9800264835357666
1986-05-12,3.043129205703736
1986-05-13,3.1032655239105225
1986-05-14,2.6124486923217773
1986-05-15,2.810223817825317
1986-05-16,2.573747396469116
1986-05-17,2.9178304672241206
1986-05-18,2.557031393051147
1986-05-19,2.253203630447388
1986-05-20,2.2940680980682373
1986-05-21,2.217679262161255
1986-05-22,2.4243240356445312
1986-05-23,2.6399984359741206
1986-05-24,3.0016393661499023
1986-05-25,2.998892784118652
1986-05-26,2.7478001117706294
1986-05-27,2.8667492866516118
1986-05-28,3.0321156978607178
1986-05-29,3.2466645240783687
1986-05-30,3.325775384902954
1986-05-31,3.642480850219727
1986-06-01,4.089418411254883
1986-06-02,3.1299130916595455
1986-06-03,2.837181329727173
1986-06-04,3.7255332469940186
1986-06-05,4.132475376129151
1986-06-06,3.8964576721191415
1986-06-07,4.226733684539794
1986-06-08,4.069855690002441
1986-06-09,3.8355653285980225
1986-06-10,4.20802640914917
1986-06-11,4.205288410186768
1986-06-12,3.3312432765960693
1986-06-13,3.499481916427612
1986-06-14,3.8440008163452153
1986-06-15,3.959107398986816
1986-06-16,4.426466941833497
1986-06-17,3.9429690837860103
1986-06-18,3.8784687519073486
1986-06-19,4.382124423980713
1986-06-20,4.635746479034424
1986-06-21,4.7927093505859375
1986-06-22,4.695407390594482
1986-06-23,3.8075027465820312
1986-06-24,3.555490493774414
1986-06-25,3.2586810588836665
1986-06-26,3.956823110580444
1986-06-27,4.752527713775635
1986-06-28,4.430869102478028
1986-06-29,4.152058124542236
1986-06-30,4.204675674438477
1986-07-01,3.8651213645935054
1986-07-02,3.34304141998291
1986-07-03,3.5842902660369873
1986-07-04,4.249357223510742
1986-07-05,4.87246561050415
1986-07-06,4.8307414054870605
1986-07-07,4.361068248748779
1986-07-08,4.488717079162598
1986-07-09,4.365865707397461
1986-07-10,4.2987308502197275
1986-07-11,4.562384128570557
1986-07-12,4.283213138580321
1986-07-13,4.4211645126342765
1986-07-14,4.640074729919434
1986-07-15,4.684661865234374
1986-07-16,5.121983528137206
1986-07-17,5.151829242706298
1986-07-18,5.053664207458497
1986-07-19,5.133155345916748
1986-07-20,4.555304527282715
1986-07-21,3.7474536895751944
1986-07-22,3.8305022716522217
1986-07-23,4.010465621948241
1986-07-24,4.322809219360352
1986-07-25,4.39195442199707
1986-07-26,4.070258140563965
1986-07-27,4.033239841461182
1986-07-28,4.359675884246825
1986-07-29,4.3095574378967285
1986-07-30,4.293315887451172
1986-07-31,4.1769866943359375
1986-08-01,3.5006048679351807
1986-08-02,3.4406642913818364
1986-08-03,3.0548205375671387
1986-08-04,3.001095533370972
1986-08-05,3.2382018566131587
1986-08-06,3.247442245483398
1986-08-07,3.226805448532104
1986-08-08,3.4915335178375244
1986-08-09,3.3136980533599854
1986-08-10,3.3571665287017822
1986-08-11,2.7504806518554683
1986-08-12,2.6497836112976074
1986-08-13,2.959017038345337
1986-08-14,3.250956773757934
1986-08-15,3.485764503479004
1986-08-16,3.4041457176208496
1986-08-17,3.5527505874633785
1986-08-18,3.4343118667602535
1986-08-19,3.172887325286865
1986-08-20,3.1002364158630367
1986-08-21,3.225005388259888
1986-08-22,3.2369935512542725
1986-08-23,3.154830932617188
1986-08-24,2.5306930541992188
1986-08-25,3.0780429840087886
1986-08-26,3.62382173538208
1986-08-27,2.647717475891113
1986-08-28,1.7910969257354736
1986-08-29,1.835242629051208
1986-08-30,2.180295944213867
1986-08-31,2.4504871368408208
1986-09-01,2.5423831939697266
1986-09-02,2.659929275512696
1986-09-03,2.7894608974456783
1986-09-04,2.849239349365235
1986-09-05,2.455268859863281
1986-09-06,2.2154533863067623
1986-09-07,1.7702221870422363
1986-09-08,1.5978065729141235
1986-09-09,2.0030412673950195
1986-09-10,2.9529459476470947
1986-09-11,2.8919229507446285
1986-09-12,2.14970064163208
1986-09-13,2.242348909378052
1986-09-14,2.4736509323120126
1986-09-15,2.600480794906616
1986-09-16,2.3160309791564946
1986-09-17,2.156648874282837
1986-09-18,2.38524866104126
1986-09-19,2.8801302909851074
1986-09-20,3.198857069015503
1986-09-21,3.342597484588623
1986-09-22,3.4179482460021964
1986-09-23,3.1110246181488037
1986-09-24,3.1462216377258296
1986-09-25,3.7052321434021
1986-09-26,3.7129728794097914
1986-09-27,3.141204833984375
1986-09-28,3.3510861396789555
1986-09-29,3.3952217102050777
1986-09-30,2.6762609481811523
1986-10-01,2.4567067623138428
1986-10-02,2.519739389419556
1986-10-03,2.764770984649658
1986-10-04,2.37160587310791
1986-10-05,1.905093550682068
1986-10-06,1.5966684818267822
1986-10-07,1.6829049587249756
1986-10-08,2.0623459815979004
1986-10-09,1.9997116327285764
1986-10-10,1.4512500762939453
1986-10-11,1.6442879438400269
1986-10-12,1.5878010988235471
1986-10-13,1.012024998664856
1986-10-14,0.9689591526985168
1986-10-15,1.1099843978881838
1986-10-16,1.3757277727127075
1986-10-17,1.4171899557113647
1986-10-18,1.354833960533142
1986-10-19,1.4958984851837158
1986-10-20,1.7682713270187376
1986-10-21,1.9328058958053584
1986-10-22,1.8899681568145752
1986-10-23,1.7404167652130125
1986-10-24,1.69491970539093
1986-10-25,1.4294513463974
1986-10-26,1.2682254314422607
1986-10-27,1.2925102710723877
1986-10-28,1.623159408569336
1986-10-29,1.5584852695465088
1986-10-30,1.2448077201843262
1986-10-31,1.4411927461624143
1986-11-01,1.418790340423584
1986-11-02,0.9171535968780516
1986-11-03,0.8718222379684448
1986-11-04,0.9245545864105223
1986-11-05,0.969967186450958
1986-11-06,0.9350642561912538
1986-11-07,1.222692608833313
1986-11-08,1.2538104057312012
1986-11-09,0.7643309235572815
1986-11-10,0.6665492057800293
1986-11-11,0.5400213003158569
1986-11-12,0.41743713617324824
1986-11-13,0.31629642844200134
1986-11-14,0.3517380654811859
1986-11-15,0.5399674177169799
1986-11-16,0.7258757948875428
1986-11-17,0.750287353992462
1986-11-18,0.7380123138427735
1986-11-19,0.6706430315971375
1986-11-20,0.6587635278701783
1986-11-21,0.5689954161643982
1986-11-22,0.7807782888412474
1986-11-23,0.8359960317611694
1986-11-24,0.5664337873458862
1986-11-25,0.6428049206733704
1986-11-26,0.6857772469520568
1986-11-27,0.6664000153541565
1986-11-28,0.6399157643318176
1986-11-29,0.6888568997383118
1986-11-30,0.7074429988861084
1986-12-01,0.6829233169555663
1986-12-02,0.6867398619651794
1986-12-03,0.6910525560379028
1986-12-04,0.5855852961540223
1986-12-05,0.4605692625045776
1986-12-06,0.5990614891052247
1986-12-07,0.75419682264328
1986-12-08,0.7892588973045349
1986-12-09,0.6227625608444214
1986-12-10,0.37728905677795405
1986-12-11,0.405594527721405
1986-12-12,0.4080810248851776
1986-12-13,0.2977392077445984
1986-12-14,0.5198522806167603
1986-12-15,0.6692283153533937
1986-12-16,0.7101823687553405
1986-12-17,0.6962429881095886
1986-12-18,0.6121538877487183
1986-12-19,0.5686609148979188
1986-12-20,0.6328057050704956
1986-12-21,0.6321370601654053
1986-12-22,0.5576141476631165
1986-12-23,0.5801005363464355
1986-12-24,0.514557957649231
1986-12-25,0.5012989640235901
1986-12-26,0.5130849480628968
1986-12-27,0.5390492081642151
1986-12-28,0.5444793105125427
1986-12-29,0.6126452684402465
1986-12-30,0.6015604138374328
1986-12-31,0.5760796666145325
1987-01-01,0.5233612656593322
1987-01-02,0.4449194669723511
1987-01-03,0.4754446446895599
1987-01-04,0.4979204833507538
1987-01-05,0.5484631061553955
1987-01-06,0.6999892592430115
1987-01-07,0.718895137310028
1987-01-08,0.5518013834953308
1987-01-09,0.489427536725998
1987-01-10,0.4733231067657471
1987-01-11,0.4297062456607818
1987-01-12,0.550432860851288
1987-01-13,0.6776085495948792
1987-01-14,0.7716479301452636
1987-01-15,0.6565742492675781
1987-01-16,0.44115009903907776
1987-01-17,0.455053448677063
1987-01-18,0.4262343943119049
1987-01-19,0.3920879960060121
1987-01-20,0.36435139179229736
1987-01-21,0.3646678626537322
1987-01-22,0.4040467143058777
1987-01-23,0.2202982306480408
1987-01-24,0.18972104787826535
1987-01-25,0.21082203090190887
1987-01-26,0.25027531385421753
1987-01-27,0.3611545860767365
1987-01-28,0.4816766083240508
1987-01-29,0.5808393955230712
1987-01-30,0.7066372632980347
1987-01-31,0.5508667230606079
1987-02-01,0.7547802925109862
1987-02-02,0.8872423768043519
1987-02-03,0.8759689927101134
1987-02-04,0.706392765045166
1987-02-05,0.6876201033592224
1987-02-06,0.7254433631896973
1987-02-07,0.8403040766716005
1987-02-08,0.8569806218147277
1987-02-09,0.5188223123550415
1987-02-10,0.6825831532478333
1987-02-11,0.924720048904419
1987-02-12,0.9762193560600282
1987-02-13,0.7231115102767944
1987-02-14,0.8120662569999695
1987-02-15,0.6733603477478028
1987-02-16,0.506664216518402
1987-02-17,0.5878949761390687
1987-02-18,0.5879790782928466
1987-02-19,0.6697415709495544
1987-02-20,0.7067076563835144
1987-02-21,0.778532326221466
1987-02-22,0.8174737691879272
1987-02-23,0.7130478620529175
1987-02-24,0.7525203227996826
1987-02-25,0.8262773156166077
1987-02-26,0.8738721013069152
1987-02-27,0.8601502180099487
1987-02-28,0.8879455924034118
1987-03-01,0.8712865114212035
1987-03-02,0.8489866852760315
1987-03-03,0.9686219692230223
1987-03-04,1.0243726968765259
1987-03-05,1.2898632287979126
1987-03-06,1.3004807233810427
1987-03-07,1.5595784187316892
1987-03-08,1.6272600889205935
1987-03-09,1.2038097381591797
1987-03-10,0.5676788687705993
1987-03-11,0.6574990749359131
1987-03-12,0.8141309022903442
1987-03-13,1.1140077114105225
1987-03-14,1.3846141099929807
1987-03-15,1.2377840280532837
1987-03-16,0.9106271862983704
1987-03-17,1.0384066104888916
1987-03-18,1.2239094972610471
1987-03-19,1.33695650100708
1987-03-20,1.297309398651123
1987-03-21,1.4838898181915283
1987-03-22,1.6178704500198364
1987-03-23,1.8827433586120603
1987-03-24,1.825573205947876
1987-03-25,1.3096928596496584
1987-03-26,1.1649888753890991
1987-03-27,1.1232950687408447
1987-03-28,1.1993261575698853
1987-03-29,1.1075185537338257
1987-03-30,0.7446191906929016
1987-03-31,0.745747148990631
1987-04-01,1.0335750579833984
1987-04-02,0.961864709854126
1987-04-03,0.8123313784599304
1987-04-04,0.9137373566627502
1987-04-05,1.218702793121338
1987-04-06,1.4784710407257082
1987-04-07,1.603681206703186
1987-04-08,1.7697372436523438
1987-04-09,1.84710431098938
1987-04-10,1.9196287393569944
1987-04-11,1.3992525339126587
1987-04-12,1.4620122909545896
1987-04-13,1.6752622127532957
1987-04-14,1.9297295808792116
1987-04-15,1.8503441810607912
1987-04-16,1.95572030544281
1987-04-17,2.2868669033050537
1987-04-18,2.4924192428588867
1987-04-19,2.8015556335449214
1987-04-20,3.2654650211334224
1987-04-21,3.167253494262696
1987-04-22,1.9127817153930664
1987-04-23,1.6159788370132444
1987-04-24,1.7362688779830933
1987-04-25,2.012641429901123
1987-04-26,2.513617515563965
1987-04-27,2.5893237590789795
1987-04-28,2.0848245620727535
1987-04-29,2.8041958808898926
1987-04-30,2.7993357181549072
1987-05-01,2.3463385105133057
1987-05-02,2.946931838989258
1987-05-03,2.8079113960266118
1987-05-04,2.169717073440552
1987-05-05,2.0068745613098145
1987-05-06,2.144980907440185
1987-05-07,2.499684810638428
1987-05-08,2.5954625606536865
1987-05-09,2.744807481765747
1987-05-10,3.124096393585204
1987-05-11,3.4988358020782466
1987-05-12,2.9907605648040763
1987-05-13,2.5480055809021
1987-05-14,3.264851331710815
1987-05-15,3.0506277084350586
1987-05-16,2.6419689655303955
1987-05-17,3.1104602813720703
1987-05-18,3.5883085727691646
1987-05-19,3.740373373031616
1987-05-20,3.916370630264282
1987-05-21,3.91612720489502
1987-05-22,3.1682863235473633
1987-05-23,2.0614426136016846
1987-05-24,2.158993721008301
1987-05-25,2.596992015838623
1987-05-26,3.3695521354675293
1987-05-27,3.905259847640991
1987-05-28,3.719381809234619
1987-05-29,3.696402072906495
1987-05-30,3.7706792354583745
1987-05-31,3.5582334995269775
1987-06-01,3.602620363235474
1987-06-02,3.6607129573822017
1987-06-03,3.032842874526977
1987-06-04,2.63055157661438
1987-06-05,2.881996154785156
1987-06-06,3.225247144699097
1987-06-07,3.583338737487793
1987-06-08,3.925770044326783
1987-06-09,3.792493820190429
1987-06-10,2.7851722240448
1987-06-11,3.219158411026001
1987-06-12,4.072597980499268
1987-06-13,4.453495979309082
1987-06-14,4.767552375793457
1987-06-15,4.7578768730163565
1987-06-16,4.272277355194092
1987-06-17,4.325438976287842
1987-06-18,4.335653305053711
1987-06-19,4.100465774536133
1987-06-20,3.933967351913452
1987-06-21,3.9597034454345694
1987-06-22,3.9559383392333984
1987-06-23,3.9116566181182866
1987-06-24,3.848672151565552
1987-06-25,3.7647857666015625
1987-06-26,3.0051615238189697
1987-06-27,2.631751298904419
1987-06-28,2.845072269439697
1987-06-29,3.375349283218384
1987-06-30,3.319800615310669
1987-07-01,3.16982626914978
1987-07-02,3.2399055957794194
1987-07-03,3.501991510391236
1987-07-04,3.6180353164672847
1987-07-05,3.4398097991943364
1987-07-06,3.5343980789184566
1987-07-07,3.57422137260437
1987-07-08,3.6188800334930424
1987-07-09,3.7720463275909424
1987-07-10,3.909934043884277
1987-07-11,4.043933868408203
1987-07-12,3.741734027862549
1987-07-13,2.9895606040954585
1987-07-14,2.51754093170166
1987-07-15,2.8866221904754634
1987-07-16,3.1448595523834224
1987-07-17,3.657538414001465
1987-07-18,3.910590648651123
1987-07-19,4.092388153076172
1987-07-20,4.168923377990723
1987-07-21,3.966500759124756
1987-07-22,3.9138674736022945
1987-07-23,3.908190250396729
1987-07-24,4.013458728790283
1987-07-25,4.144874572753905
1987-07-26,4.394758224487306
1987-07-27,4.211570262908936
1987-07-28,4.021498680114745
1987-07-29,4.1202545166015625
1987-07-30,4.214219093322753
1987-07-31,4.367473125457764
1987-08-01,4.384514808654785
1987-08-02,4.47271203994751
1987-08-03,4.243469715118408
1987-08-04,3.6998326778411874
1987-08-05,2.7902405261993413
1987-08-06,2.9766867160797124
1987-08-07,3.2155370712280273
1987-08-08,3.39357852935791
1987-08-09,2.960320234298706
1987-08-10,2.8290212154388428
1987-08-11,2.9442782402038574
1987-08-12,2.8689889907836914
1987-08-13,3.229392528533935
1987-08-14,3.524136543273926
1987-08-15,4.029850959777832
1987-08-16,4.193098545074463
1987-08-17,3.8503234386444087
1987-08-18,3.378289222717285
1987-08-19,2.994015455245972
1987-08-20,3.1275017261505127
1987-08-21,3.663574695587158
1987-08-22,3.555810689926148
1987-08-23,2.4557826519012447
1987-08-24,2.1991450786590576
1987-08-25,2.1270279884338374
1987-08-26,2.4565596580505367
1987-08-27,2.5226402282714844
1987-08-28,2.310682773590088
1987-08-29,2.416085720062256
1987-08-30,2.6517305374145503
1987-08-31,2.3365767002105713
1987-09-01,2.084620237350464
1987-09-02,2.2476184368133545
1987-09-03,2.161439657211304
1987-09-04,2.377686500549317
1987-09-05,2.7327895164489746
1987-09-06,2.894139766693115
1987-09-07,2.9006862640380855
1987-09-08,2.8197233676910396
1987-09-09,2.399568796157837
1987-09-10,2.248927116394043
1987-09-11,2.2676565647125244
1987-09-12,2.2642781734466557
1987-09-13,2.0278837680816646
1987-09-14,2.2667391300201416
1987-09-15,2.467758417129517
1987-09-16,2.5962014198303227
1987-09-17,2.683001518249512
1987-09-18,2.2663462162017822
1987-09-19,1.8372794389724727
1987-09-20,1.8619730472564695
1987-09-21,1.7471327781677246
1987-09-22,1.7602531909942627
1987-09-23,1.7995247840881345
1987-09-24,2.120020627975464
1987-09-25,2.115520000457764
1987-09-26,2.161449432373047
1987-09-27,2.5092575550079346
1987-09-28,2.4975283145904545
1987-09-29,1.956493377685547
1987-09-30,1.6409013271331787
1987-10-01,1.6286817789077759
1987-10-02,1.5883110761642458
1987-10-03,0.9757744669914242
1987-10-04,1.264400839805603
1987-10-05,1.6106566190719604
1987-10-06,1.4569448232650755
1987-10-07,1.0410799980163574
1987-10-08,0.9497557282447814
1987-10-09,1.1445711851119997
1987-10-10,1.0126062631607056
1987-10-11,0.7395602464675903
1987-10-12,0.88351571559906
1987-10-13,1.1082255840301511
1987-10-14,1.3175859451293943
1987-10-15,1.56159245967865
1987-10-16,1.5838001966476443
1987-10-17,1.207436442375183
1987-10-18,1.2365696430206299
1987-10-19,1.2348974943161009
1987-10-20,0.8309261798858641
1987-10-21,0.7211028337478637
1987-10-22,0.8834304213523864
1987-10-23,0.9106870293617249
1987-10-24,0.9337409734725952
1987-10-25,0.7507532238960266
1987-10-26,0.8983147144317627
1987-10-27,0.9106252193450928
1987-10-28,0.8135334849357605
1987-10-29,0.9747649431228638
1987-10-30,1.294813871383667
1987-10-31,1.348373770713806
1987-11-01,1.4927743673324583
1987-11-02,1.6338083744049072
1987-11-03,1.717857480049133
1987-11-04,1.6165068149566648
1987-11-05,1.0442378520965576
1987-11-06,0.9250150918960574
1987-11-07,1.0992019176483154
1987-11-08,1.1939301490783691
1987-11-09,0.83674818277359
1987-11-10,0.58033549785614
1987-11-11,0.571382999420166
1987-11-12,0.7294784188270569
1987-11-13,0.9479561448097228
1987-11-14,1.0184414386749268
1987-11-15,1.1260356903076172
1987-11-16,1.2321336269378662
1987-11-17,0.9986244440078736
1987-11-18,0.6724249720573425
1987-11-19,0.6443317532539368
1987-11-20,0.546249508857727
1987-11-21,0.4544647932052612
1987-11-22,0.6743229627609253
1987-11-23,0.8485957980155945
1987-11-24,0.6776851415634156
1987-11-25,0.6321110129356384
1987-11-26,0.6386783719062804
1987-11-27,0.6491365432739258
1987-11-28,0.7433296442031859
1987-11-29,0.6342906355857848
1987-11-30,0.5824683904647827
1987-12-01,0.5261398553848267
1987-12-02,0.5429915189743041
1987-12-03,0.6473569869995117
1987-12-04,0.516649305820465
1987-12-05,0.4777101874351501
1987-12-06,0.5687962770462036
1987-12-07,0.6369063258171082
1987-12-08,0.8227670788764954
1987-12-09,0.9019156694412231
1987-12-10,0.7111944556236268
1987-12-11,0.8022079467773438
1987-12-12,0.747881531715393
1987-12-13,0.5637587904930115
1987-12-14,0.5029181838035583
1987-12-15,0.39905476570129395
1987-12-16,0.32497411966323847
1987-12-17,0.27922296524047846
1987-12-18,0.3290643095970153
1987-12-19,0.4967968761920929
1987-12-20,0.5799013376235962
1987-12-21,0.5644493699073792
1987-12-22,0.635074019432068
1987-12-23,0.7109814882278441
1987-12-24,0.8282421231269838
1987-12-25,0.6568787693977356
1987-12-26,0.4678016006946564
1987-12-27,0.5317453145980835
1987-12-28,0.5718643665313722
1987-12-29,0.4587146639823914
1987-12-30,0.511311948299408
1987-12-31,0.5275154113769532
1988-01-01,0.3302403390407562
1988-01-02,0.35327842831611633
1988-01-03,0.45456263422966
1988-01-04,0.35492488741874695
1988-01-05,0.1921703964471817
1988-01-06,0.1602753847837448
1988-01-07,0.1807010769844055
1988-01-08,0.25428181886672974
1988-01-09,0.24570247530937195
1988-01-10,0.20485994219779968
1988-01-11,0.3007278144359589
1988-01-12,0.5389514565467834
1988-01-13,0.38220199942588806
1988-01-14,0.2835875749588013
1988-01-15,0.423333466053009
1988-01-16,0.7125005722045898
1988-01-17,0.8778391480445862
1988-01-18,0.6471790671348572
1988-01-19,0.6413842439651489
1988-01-20,0.667232096195221
1988-01-21,0.5334205627441407
1988-01-22,0.4806414246559143
1988-01-23,0.487555593252182
1988-01-24,0.44639772176742554
1988-01-25,0.3294571042060852
1988-01-26,0.20655488967895508
1988-01-27,0.28844910860061646
1988-01-28,0.49693363904953
1988-01-29,0.7191800475120544
1988-01-30,1.1902248859405515
1988-01-31,1.123647689819336
1988-02-01,0.657024323940277
1988-02-02,0.38093689084053045
1988-02-03,0.40409743785858165
1988-02-04,0.2896027863025665
1988-02-05,0.2156628519296646
1988-02-06,0.17745594680309296
1988-02-07,0.28737327456474304
1988-02-08,0.38834178447723383
1988-02-09,0.4461216330528259
1988-02-10,0.3746044337749481
1988-02-11,0.2339596003293991
1988-02-12,0.16514931619167328
1988-02-13,0.22952665388584134
1988-02-14,0.4970289468765258
1988-02-15,0.5046607255935668
1988-02-16,0.4584817886352539
1988-02-17,0.7141082286834716
1988-02-18,0.6230967044830322
1988-02-19,0.6996135115623474
1988-02-20,0.6662368774414062
1988-02-21,0.4517398774623871
1988-02-22,0.7671648859977722
1988-02-23,0.7868304848670958
1988-02-24,0.5351942181587219
1988-02-25,0.5258093476295471
1988-02-26,0.6785014271736145
1988-02-27,1.061413288116455
1988-02-28,0.8809437155723571
1988-02-29,1.0261365175247192
1988-03-01,0.9585708379745485
1988-03-02,1.0230073928833008
1988-03-03,0.746398091316223
1988-03-04,0.6091665029525757
1988-03-05,0.6502661108970642
1988-03-06,0.7609144449234008
1988-03-07,0.9732415080070496
1988-03-08,1.16715407371521
1988-03-09,1.036145567893982
1988-03-10,0.8322733640670776
1988-03-11,1.0768448114395137
1988-03-12,1.300492763519287
1988-03-13,0.5766323208808899
1988-03-14,0.4954728782176972
1988-03-15,0.5008753538131713
1988-03-16,0.5855042338371277
1988-03-17,0.6567996144294738
1988-03-18,0.7226464748382568
1988-03-19,0.8130712509155275
1988-03-20,0.972043991088867
1988-03-21,1.0040831565856931
1988-03-22,1.1718488931655884
1988-03-23,1.8044145107269287
1988-03-24,1.831709623336792
1988-03-25,1.7373355627059939
1988-03-26,1.3969895839691162
1988-03-27,1.0482242107391357
1988-03-28,1.493734002113342
1988-03-29,1.6096489429473875
1988-03-30,0.8827362060546875
1988-03-31,1.145291090011597
1988-04-01,1.2608712911605835
1988-04-02,1.6216273307800293
1988-04-03,1.93281364440918
1988-04-04,1.7053285837173457
1988-04-05,2.335331916809082
1988-04-06,2.2346665859222403
1988-04-07,1.6539214849472046
1988-04-08,1.948541045188904
1988-04-09,2.054260730743408
1988-04-10,1.840714573860168
1988-04-11,1.260867953300476
1988-04-12,1.6394734382629397
1988-04-13,1.8136523962020876
1988-04-14,1.7259443998336794
1988-04-15,1.290726184844971
1988-04-16,1.3227019309997559
1988-04-17,1.6765623092651365
1988-04-18,1.7700631618499758
1988-04-19,1.2115870714187622
1988-04-20,1.5245069265365603
1988-04-21,1.731633543968201
1988-04-22,1.4950824975967407
1988-04-23,1.7709729671478271
1988-04-24,1.2088805437088013
1988-04-25,1.666976571083069
