date,et
1985-04-20,1.6326359510421753
1985-04-21,1.8929344415664673
1985-04-22,2.338373422622681
1985-04-23,2.354660749435425
1985-04-24,1.6074501276016235
1985-04-25,1.2981406450271606
1985-04-26,1.967427492141724
1985-04-27,1.9899195432662964
1985-04-28,1.367387294769287
1985-04-29,1.5032387971878052
1985-04-30,1.6398260593414309
1985-05-01,2.1346359252929688
1985-05-02,1.7072494029998782
1985-05-03,1.508755803108215
1985-05-04,1.084434151649475
1985-05-05,1.5015820264816284
1985-05-06,1.8336101770401
1985-05-07,1.4481751918792725
1985-05-08,1.5647751092910767
1985-05-09,1.1533026695251467
1985-05-10,1.762270450592041
1985-05-11,2.7744245529174805
1985-05-12,3.0260009765624996
1985-05-13,2.515744209289551
1985-05-14,2.969194173812866
1985-05-15,2.0320978164672847
1985-05-16,2.0043747425079346
1985-05-17,2.1330108642578125
1985-05-18,2.3603358268737793
1985-05-19,1.6119271516799927
1985-05-20,1.7576562166213987
1985-05-21,2.704198122024536
1985-05-22,2.2960026264190674
1985-05-23,2.0869169235229488
1985-05-24,2.1839857101440434
1985-05-25,2.4436535835266118
1985-05-26,2.6442141532897954
1985-05-27,2.4706463813781734
1985-05-28,2.9058754444122314
1985-05-29,1.7591078281402588
1985-05-30,1.928735852241516
1985-05-31,2.2437214851379395
1985-06-01,2.4728870391845703
1985-06-02,2.1971464157104488
1985-06-03,2.892648220062256
1985-06-04,2.2470510005950928
1985-06-05,2.2999515533447266
1985-06-06,1.9090732336044312
1985-06-07,1.828940987586975
1985-06-08,2.2236065864562993
1985-06-09,2.0998101234436035
1985-06-10,2.554713010787964
1985-06-11,2.452728509902954
1985-06-12,2.4983413219451904
1985-06-13,1.8376049995422363
1985-06-14,1.8168277740478516
1985-06-15,1.7341727018356323
1985-06-16,2.3319807052612305
1985-06-17,2.5281491279602046
1985-06-18,2.970699071884155
1985-06-19,2.884023904800415
1985-06-20,2.469670295715332
1985-06-21,2.4594454765319824
1985-06-22,2.45609450340271
1985-06-23,2.9356033802032475
1985-06-24,3.3998153209686275
1985-06-25,2.5174241065979004
1985-06-26,1.9814532995224
1985-06-27,1.9876102209091184
1985-06-28,1.9342755079269407
1985-06-29,2.1970837116241455
1985-06-30,2.102695941925049
1985-07-01,2.84665322303772
1985-07-02,2.9578866958618164
1985-07-03,3.244935274124145
1985-07-04,3.044795989990234
1985-07-05,3.20302677154541
1985-07-06,3.339457750320435
1985-07-07,3.524740219116211
1985-07-08,2.9010076522827153
1985-07-09,2.856412410736084
1985-07-10,3.1699893474578853
1985-07-11,3.144570589065552
1985-07-12,2.4069004058837886
1985-07-13,2.621457099914551
1985-07-14,2.8214480876922607
1985-07-15,3.2537808418273926
1985-07-16,3.378725051879883
1985-07-17,2.8943877220153804
1985-07-18,2.8958609104156494
1985-07-19,3.070569276809692
1985-07-20,3.294496536254883
1985-07-21,3.1089181900024414
1985-07-22,3.2837393283843994
1985-07-23,2.571884155273437
1985-07-24,2.1321589946746826
1985-07-25,2.4319908618927
1985-07-26,2.9576182365417476
1985-07-27,2.813470125198364
1985-07-28,2.5997610092163086
1985-07-29,2.7038097381591806
1985-07-30,2.9836733341217037
1985-07-31,2.8052115440368643
1985-08-01,2.2713654041290288
1985-08-02,2.323941469192505
1985-08-03,2.387562751770019
1985-08-04,2.6266705989837646
1985-08-05,2.84970498085022
1985-08-06,2.871138095855713
1985-08-07,2.7202494144439697
1985-08-08,2.9016969203948975
1985-08-09,2.987189531326294
1985-08-10,3.1602551937103267
1985-08-11,3.290684938430786
1985-08-12,2.8152916431427
1985-08-13,2.3802752494812007
1985-08-14,2.8381803035736084
1985-08-15,3.5791516304016118
1985-08-16,3.597404241561889
1985-08-17,2.240943193435669
1985-08-18,2.471104383468628
1985-08-19,2.5057020187377925
1985-08-20,2.2579991817474365
1985-08-21,2.372422933578491
1985-08-22,2.353381156921387
1985-08-23,1.95815908908844
1985-08-24,2.1210012435913086
1985-08-25,2.2373313903808594
1985-08-26,2.225194215774536
1985-08-27,2.519742727279663
1985-08-28,2.677770376205445
1985-08-29,2.419505834579468
1985-08-30,2.1460957527160645
1985-08-31,1.715653657913208
1985-09-01,1.59981894493103
1985-09-02,2.005513429641724
1985-09-03,2.0967769622802734
1985-09-04,2.339074850082397
1985-09-05,3.0933821201324467
1985-09-06,2.8808369636535645
1985-09-07,2.505037307739258
1985-09-08,2.6579220294952393
1985-09-09,2.877690076828003
1985-09-10,1.9909856319427488
1985-09-11,1.6939681768417356
1985-09-12,1.3215281963348389
1985-09-13,1.241163969039917
1985-09-14,1.2880501747131345
1985-09-15,1.4372067451477049
1985-09-16,1.5326195955276487
1985-09-17,1.7160543203353882
1985-09-18,1.800676345825195
1985-09-19,2.0715978145599365
1985-09-20,2.3433477878570557
1985-09-21,2.455286264419556
1985-09-22,2.3706939220428462
1985-09-23,1.8768500089645384
1985-09-24,1.7836616039276123
1985-09-25,1.7941715717315674
1985-09-26,1.5033280849456787
1985-09-27,1.611378192901611
1985-09-28,1.9828960895538328
1985-09-29,1.566516995429993
1985-09-30,1.727385401725769
1985-10-01,1.8357120752334597
1985-10-02,1.9205673933029173
1985-10-03,1.4363689422607422
1985-10-04,1.298038721084595
1985-10-05,1.396281599998474
1985-10-06,1.3717247247695925
1985-10-07,1.1308107376098635
1985-10-08,1.1161943674087524
1985-10-09,1.366222023963928
1985-10-10,1.7882708311080933
1985-10-11,1.5808947086334229
1985-10-12,0.9033077359199526
1985-10-13,1.0003528594970703
1985-10-14,1.2236698865890503
1985-10-15,1.5915063619613647
1985-10-16,1.4697617292404173
1985-10-17,0.9737722873687744
1985-10-18,1.0062313079833984
1985-10-19,1.2410560846328733
1985-10-20,1.224623680114746
1985-10-21,0.8373618125915526
1985-10-22,0.9306893348693848
1985-10-23,1.0347950458526611
1985-10-24,1.1020022630691528
1985-10-25,1.1636054515838623
1985-10-26,1.079639196395874
1985-10-27,1.047666072845459
1985-10-28,1.1576768159866333
1985-10-29,0.6748026609420776
1985-10-30,0.6569832563400269
1985-10-31,0.7377968430519104
1985-11-01,0.7712860107421875
1985-11-02,0.9152559041976928
1985-11-03,0.9138399362564088
1985-11-04,0.8123259544372557
1985-11-05,0.839626669883728
1985-11-06,1.013044357299805
1985-11-07,0.9829714298248292
1985-11-08,0.8490289449691772
1985-11-09,0.768861711025238
1985-11-10,0.9237998723983764
1985-11-11,0.9366641044616703
1985-11-12,0.6810325980186464
1985-11-13,0.755944311618805
1985-11-14,1.0204144716262815
1985-11-15,0.8122047185897828
1985-11-16,0.4815413057804108
1985-11-17,0.4917128086090088
1985-11-18,0.7532312870025633
1985-11-19,0.7962999939918518
1985-11-20,1.0746169090270996
1985-11-21,1.0922181606292725
1985-11-22,0.5919982194900513
1985-11-23,0.5371555089950562
1985-11-24,0.5766392350196838
1985-11-25,0.5704307556152344
1985-11-26,0.4873538911342621
1985-11-27,0.4730026423931122
1985-11-28,0.5066354870796204
1985-11-29,0.41922837495803833
1985-11-30,0.4303088188171386
1985-12-01,0.4811306297779084
1985-12-02,0.5950098633766175
1985-12-03,0.4858273863792419
1985-12-04,0.30338507890701294
1985-12-05,0.3640221655368805
1985-12-06,0.3870861232280731
1985-12-07,0.3876303732395172
1985-12-08,0.4112536311149597
1985-12-09,0.4606521725654602
1985-12-10,0.4220663011074066
1985-12-11,0.463265985250473
1985-12-12,0.502241313457489
1985-12-13,0.41140449047088623
1985-12-14,0.4049976766109466
1985-12-15,0.2764132618904114
1985-12-16,0.30992674827575684
1985-12-17,0.3716641664505005
1985-12-18,0.2705017924308777
1985-12-19,0.20159503817558289
1985-12-20,0.19824939966201785
1985-12-21,0.2482120543718338
1985-12-22,0.23894843459129336
1985-12-23,0.2724515497684479
1985-12-24,0.4172832667827607
1985-12-25,0.497584730386734
1985-12-26,0.2430873215198517
1985-12-27,0.19610314071178436
1985-12-28,0.2950901389122009
1985-12-29,0.2320364862680435
1985-12-30,0.27220961451530457
1985-12-31,0.29885840415954584
1986-01-01,0.41571915149688715
1986-01-02,0.3226552605628967
1986-01-03,0.3751039803028106
1986-01-04,0.32832974195480347
1986-01-05,0.28579720854759216
1986-01-06,0.3300345838069916
1986-01-07,0.2352045029401779
1986-01-08,0.16542272269725797
1986-01-09,0.2114295065402985
1986-01-10,0.4141622483730316
1986-01-11,0.3688715100288391
1986-01-12,0.3557114601135254
1986-01-13,0.5054286718368531
1986-01-14,0.2744070589542389
1986-01-15,0.1219874918460846
1986-01-16,0.16283729672431943
1986-01-17,0.26205611228942877
1986-01-18,0.41911140084266657
1986-01-19,0.7357174158096313
1986-01-20,0.6796793341636658
1986-01-21,0.6661338806152344
1986-01-22,0.5301479697227478
1986-01-23,0.5436428785324097
1986-01-24,0.31369057297706604
1986-01-25,0.2807156443595886
1986-01-26,0.4275192320346832
1986-01-27,0.6699395179748535
1986-01-28,0.3583336174488068
1986-01-29,0.20891833305358887
1986-01-30,0.2705961763858795
1986-01-31,0.33984968066215515
1986-02-01,0.2768646478652954
1986-02-02,0.33828750252723694
1986-02-03,0.4665507078170776
1986-02-04,0.3312152624130249
1986-02-05,0.34012037515640253
1986-02-06,0.4346739649772644
1986-02-07,0.2750592231750488
1986-02-08,0.2931729853153229
1986-02-09,0.30209559202194214
1986-02-10,0.3322149515151977
1986-02-11,0.3773457109928131
1986-02-12,0.29779139161109924
1986-02-13,0.2806337773799896
1986-02-14,0.2947334349155426
1986-02-15,0.32425281405448914
1986-02-16,0.35264962911605835
1986-02-17,0.3769440948963165
1986-02-18,0.4301623404026032
1986-02-19,0.5279465317726135
1986-02-20,0.5372620224952698
1986-02-21,0.5832346677780151
1986-02-22,0.4545875489711762
1986-02-23,0.4876294732093811
1986-02-24,0.39927214384078974
1986-02-25,0.41382026672363276
1986-02-26,0.2963740825653076
1986-02-27,0.2580747008323669
1986-02-28,0.3479311764240265
1986-03-01,0.3867951035499573
1986-03-02,0.43142697215080256
1986-03-03,0.4653816521167756
1986-03-04,0.5694579482078552
1986-03-05,0.6411995887756348
1986-03-06,0.579156219959259
1986-03-07,0.5074864029884338
1986-03-08,0.2409853786230087
1986-03-09,0.27196782827377314
1986-03-10,0.42280289530754084
1986-03-11,0.6926417350769042
1986-03-12,0.7070755958557129
1986-03-13,0.7068924903869629
1986-03-14,0.6933082342147827
1986-03-15,0.8134762048721313
1986-03-16,0.9429020881652832
1986-03-17,0.978632926940918
1986-03-18,0.966287851333618
1986-03-19,1.0097594261169431
1986-03-20,0.9948421120643618
1986-03-21,0.3740160167217255
1986-03-22,0.41701602935791016
1986-03-23,0.6395093202590943
1986-03-24,0.8715941905975341
1986-03-25,0.7236809730529786
1986-03-26,1.1214537620544431
1986-03-27,1.5673803091049192
1986-03-28,1.1539022922515867
1986-03-29,1.2765374183654783
1986-03-30,1.8262188434600832
1986-03-31,2.089586019515991
1986-04-01,1.434911012649536
1986-04-02,1.7831538915634155
1986-04-03,1.3076683282852173
1986-04-04,1.323329210281372
1986-04-05,0.9766637682914732
1986-04-06,1.0274572372436523
1986-04-07,0.8618879914283752
1986-04-08,1.2992602586746216
1986-04-09,1.342876434326172
1986-04-10,1.1097806692123413
1986-04-11,0.9027960896492004
1986-04-12,0.879357635974884
1986-04-13,0.9986337423324586
1986-04-14,1.1557756662368774
1986-04-15,1.3339409828186035
1986-04-16,1.4471924304962156
1986-04-17,1.4070003032684326
1986-04-18,1.5937739610671997
1986-04-19,1.440557837486267
1986-04-20,1.508508324623108
1986-04-21,1.8376773595809937
1986-04-22,1.2823606729507446
1986-04-23,1.3501173257827759
1986-04-24,1.1622439622879028
1986-04-25,1.7952105998992922
1986-04-26,2.0662972927093506
1986-04-27,2.0522682666778564
1986-04-28,2.029677391052246
1986-04-29,2.2423574924468994
1986-04-30,2.336872100830078
1986-05-01,1.9201189279556277
1986-05-02,1.717161178588867
1986-05-03,0.9162445068359376
1986-05-04,0.9871229529380798
1986-05-05,1.2428876161575315
1986-05-06,2.1119863986968994
1986-05-07,2.0633552074432373
1986-05-08,1.7105838060379028
1986-05-09,1.2962527275085447
1986-05-10,1.4118357896804807
1986-05-11,1.8384641408920288
1986-05-12,1.5612272024154663
1986-05-13,1.6531096696853633
1986-05-14,1.8222396373748777
1986-05-15,1.8289122581481931
1986-05-16,1.9181377887725828
1986-05-17,2.423917293548584
1986-05-18,2.552113771438598
1986-05-19,3.165865421295166
1986-05-20,3.22268795967102
1986-05-21,2.6153903007507324
1986-05-22,2.507609844207764
1986-05-23,2.3895778656005855
1986-05-24,2.4241929054260254
1986-05-25,2.198363542556762
1986-05-26,2.466965675354004
1986-05-27,2.410229444503784
1986-05-28,3.058478116989136
1986-05-29,2.6300756931304927
1986-05-30,3.0819461345672607
1986-05-31,3.4397141933441158
1986-06-01,3.2752003669738765
1986-06-02,2.764951944351196
1986-06-03,1.4512773752212527
1986-06-04,1.7734310626983643
1986-06-05,2.4352118968963623
1986-06-06,2.7771542072296143
1986-06-07,2.23436450958252
1986-06-08,2.3626272678375244
1986-06-09,2.9673023223876958
1986-06-10,2.4474663734436035
1986-06-11,2.9266767501831055
1986-06-12,2.405794143676758
1986-06-13,1.9014991521835327
1986-06-14,2.303952693939209
1986-06-15,2.743325233459472
1986-06-16,3.2117431163787837
1986-06-17,2.839227676391601
1986-06-18,1.9763705730438232
1986-06-19,2.1227862834930415
1986-06-20,2.59594464302063
1986-06-21,2.232640266418457
1986-06-22,2.485096693038941
1986-06-23,3.1948986053466806
1986-06-24,3.046159505844116
1986-06-25,2.4467623233795166
1986-06-26,1.8809056282043457
1986-06-27,2.6127490997314453
1986-06-28,3.3514242172241206
1986-06-29,3.1647188663482666
1986-06-30,2.6887311935424805
1986-07-01,2.4278771877288814
1986-07-02,2.8107829093933105
1986-07-03,2.1974313259124756
1986-07-04,2.1115975379943848
1986-07-05,2.627525091171264
1986-07-06,3.4986622333526602
1986-07-07,3.9835920333862305
1986-07-08,3.9622201919555664
1986-07-09,3.45860195159912
1986-07-10,2.770413875579833
1986-07-11,2.2547531127929688
1986-07-12,2.405282020568848
1986-07-13,1.961925745010376
1986-07-14,2.33243989944458
1986-07-15,2.872415542602539
1986-07-16,2.855188608169556
1986-07-17,3.011824369430541
1986-07-18,3.105149030685425
1986-07-19,3.549787759780884
1986-07-20,3.277527809143066
1986-07-21,3.2643642425537105
1986-07-22,2.754457950592041
1986-07-23,2.8814849853515625
1986-07-24,3.243726968765259
1986-07-25,3.43671464920044
1986-07-26,3.6321516036987296
1986-07-27,3.6461243629455566
1986-07-28,3.4918751716613765
1986-07-29,3.47637391090393
1986-07-30,3.329900026321411
1986-07-31,2.5516915321350098
1986-08-01,2.6769604682922363
1986-08-02,3.0654375553131104
1986-08-03,3.4592096805572505
1986-08-04,3.0916469097137447
1986-08-05,2.7348008155822754
1986-08-06,2.917441606521606
1986-08-07,3.088898658752441
1986-08-08,3.031158447265625
1986-08-09,3.2572350502014156
1986-08-10,3.053193807601929
1986-08-11,3.2113721370697017
1986-08-12,2.585516929626465
1986-08-13,2.220762491226196
1986-08-14,2.4260170459747314
1986-08-15,2.5393412113189693
1986-08-16,2.789484739303589
1986-08-17,3.1463644504547124
1986-08-18,3.1803963184356685
1986-08-19,3.002112865447998
1986-08-20,2.819082260131836
1986-08-21,2.756516218185425
1986-08-22,2.581432580947876
1986-08-23,2.169471740722656
1986-08-24,2.121673822402954
1986-08-25,1.906136512756348
1986-08-26,1.8861124515533445
1986-08-27,2.328320026397705
1986-08-28,2.205446720123291
1986-08-29,1.373807668685913
1986-08-30,1.4894735813140867
1986-08-31,1.666314959526062
1986-09-01,2.0837292671203613
1986-09-02,2.194832801818848
1986-09-03,2.1467673778533936
1986-09-04,1.7106324434280396
1986-09-05,1.761845588684082
1986-09-06,1.9015955924987793
1986-09-07,1.8049552440643313
1986-09-08,1.3290305137634275
1986-09-09,1.411664128303528
1986-09-10,1.6266584396362305
1986-09-11,1.9122279882431032
1986-09-12,2.5845453739166255
1986-09-13,1.9440011978149412
1986-09-14,1.532872676849365
1986-09-15,1.2141765356063843
1986-09-16,1.2600343227386472
1986-09-17,1.096879243850708
1986-09-18,1.3062697649002075
1986-09-19,1.3583754301071167
1986-09-20,1.7907936573028562
1986-09-21,1.5300527811050415
1986-09-22,1.2921227216720579
1986-09-23,1.475701928138733
1986-09-24,1.8313795328140257
1986-09-25,1.817441821098328
1986-09-26,1.7483657598495486
1986-09-27,1.6311442852020261
1986-09-28,1.4739511013031004
1986-09-29,1.4977685213088987
1986-09-30,2.240994453430176
1986-10-01,2.554297924041748
1986-10-02,1.9479535818099971
1986-10-03,1.3515841960906982
1986-10-04,1.473744750022888
1986-10-05,1.6053067445755007
1986-10-06,1.1096104383468628
1986-10-07,0.8206388950347902
1986-10-08,0.9521055221557616
1986-10-09,1.2560911178588865
1986-10-10,1.0786491632461548
1986-10-11,0.7751426696777343
1986-10-12,0.9232516288757326
1986-10-13,1.0895386934280396
1986-10-14,1.400404453277588
1986-10-15,1.3073565959930422
1986-10-16,0.922770917415619
1986-10-17,0.8973084688186644
1986-10-18,0.8921995162963867
1986-10-19,0.8123546242713928
1986-10-20,1.004801630973816
1986-10-21,1.0870615243911743
1986-10-22,1.1487236022949219
1986-10-23,1.2824251651763916
1986-10-24,1.0909308195114136
1986-10-25,0.7584599852561951
1986-10-26,0.8645840287208557
1986-10-27,0.878554880619049
1986-10-28,1.0110745429992676
1986-10-29,1.0328832864761353
1986-10-30,1.2052650451660158
1986-10-31,0.742096722126007
1986-11-01,0.6933323740959167
1986-11-02,0.9653656482696532
1986-11-03,0.6999984383583068
1986-11-04,0.6971584558486938
1986-11-05,0.640473484992981
1986-11-06,0.5064035654067992
1986-11-07,0.6532226800918579
1986-11-08,0.742465317249298
1986-11-09,1.0797128677368164
1986-11-10,0.9808759093284608
1986-11-11,0.5649382472038269
1986-11-12,0.5008582472801208
1986-11-13,0.565041720867157
1986-11-14,0.3484577238559723
1986-11-15,0.3861111104488372
1986-11-16,0.5361005067825317
1986-11-17,0.7051849365234376
1986-11-18,0.7061150670051575
1986-11-19,0.5634058117866515
1986-11-20,0.300355851650238
1986-11-21,0.3946723639965056
1986-11-22,0.5137794613838196
1986-11-23,0.42678725719451904
1986-11-24,0.5409677624702454
1986-11-25,0.7304986715316772
1986-11-26,0.611508011817932
1986-11-27,0.7566851973533631
1986-11-28,0.5544923543930054
1986-11-29,0.6536370515823364
1986-11-30,0.5919350385665894
1986-12-01,0.34882164001464844
1986-12-02,0.38463690876960754
1986-12-03,0.549092948436737
1986-12-04,0.6813985705375671
1986-12-05,0.5191381573677063
1986-12-06,0.43024569749832153
1986-12-07,0.4664716124534608
1986-12-08,0.4283261895179749
1986-12-09,0.3277613818645477
1986-12-10,0.4428404271602631
1986-12-11,0.4883039593696594
1986-12-12,0.4402566850185394
1986-12-13,0.3513002395629883
1986-12-14,0.24545595049858096
1986-12-15,0.3596372902393341
1986-12-16,0.5222437381744385
1986-12-17,0.5195425748825073
1986-12-18,0.455794095993042
1986-12-19,0.5406990051269531
1986-12-20,0.5525055527687073
1986-12-21,0.4157941043376922
1986-12-22,0.32341670989990234
1986-12-23,0.3765245378017426
1986-12-24,0.4335067868232727
1986-12-25,0.4789900481700897
1986-12-26,0.6173244118690491
1986-12-27,0.4880619943141937
1986-12-28,0.34187018871307373
1986-12-29,0.357771098613739
1986-12-30,0.4412126839160919
1986-12-31,0.4281420707702637
1987-01-01,0.3300400674343109
1987-01-02,0.3426618576049805
1987-01-03,0.38267901539802557
1987-01-04,0.29687827825546265
1987-01-05,0.32726579904556274
1987-01-06,0.3366219103336334
1987-01-07,0.3445516526699066
1987-01-08,0.40339788794517517
1987-01-09,0.32131206989288325
1987-01-10,0.4050254225730896
1987-01-11,0.43066021800041204
1987-01-12,0.4269543290138245
1987-01-13,0.4652471244335174
1987-01-14,0.38109505176544184
1987-01-15,0.5220057964324951
1987-01-16,0.5298148989677428
1987-01-17,0.2564023733139038
1987-01-18,0.24077847599983215
1987-01-19,0.32954984903335566
1987-01-20,0.2941199839115143
1987-01-21,0.2497836649417877
1987-01-22,0.2911564707756042
1987-01-23,0.3156336843967438
1987-01-24,0.240121454000473
1987-01-25,0.17134761810302732
1987-01-26,0.2128821164369583
1987-01-27,0.15818837285041806
1987-01-28,0.1662909686565399
1987-01-29,0.23462967574596405
1987-01-30,0.26997599005699163
1987-01-31,0.3137702941894531
1987-02-01,0.41176185011863703
1987-02-02,0.4008171856403351
1987-02-03,0.5404681563377379
1987-02-04,0.5504601001739501
1987-02-05,0.32691124081611633
1987-02-06,0.26600545644760126
1987-02-07,0.3938446640968323
1987-02-08,0.4631486535072326
1987-02-09,0.44752323627471924
1987-02-10,0.26003801822662354
1987-02-11,0.31907775998115534
1987-02-12,0.3201404809951782
1987-02-13,0.3348178565502167
1987-02-14,0.15940481424331665
1987-02-15,0.1458626389503479
1987-02-16,0.15832820534706116
1987-02-17,0.27480173110961914
1987-02-18,0.36492758989334106
1987-02-19,0.32281601428985596
1987-02-20,0.33854785561561584
1987-02-21,0.33879759907722473
1987-02-22,0.396385133266449
1987-02-23,0.4730166494846343
1987-02-24,0.4524939954280852
1987-02-25,0.43828293681144714
1987-02-26,0.4295112192630768
1987-02-27,0.4525705277919769
1987-02-28,0.4902799725532532
1987-03-01,0.5159591436386108
1987-03-02,0.5592001080513
1987-03-03,0.5607531666755676
1987-03-04,0.4561653733253479
1987-03-05,0.3862396776676178
1987-03-06,0.4485300779342651
1987-03-07,0.594416618347168
1987-03-08,1.0449161529541016
1987-03-09,1.0645744800567627
1987-03-10,0.413087397813797
1987-03-11,0.3097611963748932
1987-03-12,0.3969487845897674
1987-03-13,0.4533523619174957
1987-03-14,0.4964449107646943
1987-03-15,0.531595289707184
1987-03-16,0.5174455642700195
1987-03-17,0.4584205150604248
1987-03-18,0.5694672465324402
1987-03-19,0.6548849940299988
1987-03-20,0.7120992541313171
1987-03-21,0.7332643866539001
1987-03-22,0.7670677304267884
1987-03-23,0.8768131732940675
1987-03-24,1.030595779418945
1987-03-25,1.1739687919616701
1987-03-26,1.3792566061019895
1987-03-27,1.0567582845687866
1987-03-28,1.2101887464523315
1987-03-29,1.1832177639007568
1987-03-30,1.3642344474792478
1987-03-31,1.464882493019104
1987-04-01,1.1882971525192259
1987-04-02,0.7070055603981018
1987-04-03,0.955491542816162
1987-04-04,1.211115598678589
1987-04-05,1.24175214767456
1987-04-06,1.1492979526519775
1987-04-07,1.1436361074447632
1987-04-08,1.0253674983978271
1987-04-09,1.0402288436889648
1987-04-10,1.1628870964050293
1987-04-11,1.47705340385437
1987-04-12,1.7863606214523315
1987-04-13,1.6142033338546753
1987-04-14,0.9494720697402954
1987-04-15,1.4054034948349
1987-04-16,1.5203146934509275
1987-04-17,1.0855365991592407
1987-04-18,1.2348732948303223
1987-04-19,1.7978646755218504
1987-04-20,2.1253347396850586
1987-04-21,2.203627586364746
1987-04-22,2.3565227985382085
1987-04-23,1.4272689819335935
1987-04-24,1.330506920814514
1987-04-25,1.3360899686813352
1987-04-26,1.279776692390442
1987-04-27,1.2492063045501711
1987-04-28,1.2067934274673462
1987-04-29,0.8766857981681823
1987-04-30,1.1189510822296143
1987-05-01,1.0907078981399536
1987-05-02,1.2336219549179075
1987-05-03,1.4976611137390137
1987-05-04,1.3504618406295779
1987-05-05,1.311081290245056
1987-05-06,1.1793272495269775
1987-05-07,1.4686435461044314
1987-05-08,1.5859134197235107
1987-05-09,1.5266120433807373
1987-05-10,1.891583919525146
1987-05-11,2.144376277923584
1987-05-12,2.3258635997772217
1987-05-13,1.5943887233734133
1987-05-14,1.6157398223876953
1987-05-15,1.845862865447998
1987-05-16,1.5391222238540645
1987-05-17,1.8216848373413084
1987-05-18,2.570465326309204
1987-05-19,1.9453800916671748
1987-05-20,1.638502359390259
1987-05-21,1.621760010719299
1987-05-22,2.1372082233428955
1987-05-23,2.8178226947784424
1987-05-24,2.280797481536865
1987-05-25,1.7390007972717283
1987-05-26,1.808866620063782
1987-05-27,2.1904635429382324
1987-05-28,1.9923200607299805
1987-05-29,3.0821001529693604
1987-05-30,3.588359117507935
1987-05-31,3.6973552703857417
1987-06-01,3.572251796722412
1987-06-02,3.24957799911499
1987-06-03,2.4952244758605957
1987-06-04,2.434295892715454
1987-06-05,2.2702720165252686
1987-06-06,2.2907876968383794
1987-06-07,1.6872605085372927
1987-06-08,1.8705968856811523
1987-06-09,2.5868046283721924
1987-06-10,2.4094557762146
1987-06-11,1.9920790195465088
1987-06-12,2.39404296875
1987-06-13,2.551733493804932
1987-06-14,3.272029399871826
1987-06-15,3.3919694423675537
1987-06-16,2.912318706512451
1987-06-17,2.6772203445434566
1987-06-18,2.375007390975952
1987-06-19,2.68298864364624
1987-06-20,3.0972001552581783
1987-06-21,2.690753698348999
1987-06-22,2.7925620079040527
1987-06-23,2.9484462738037105
1987-06-24,2.499631643295288
1987-06-25,3.3189547061920166
1987-06-26,2.5732417106628414
1987-06-27,2.2874960899353027
1987-06-28,2.4441535472869877
1987-06-29,2.5360174179077153
1987-06-30,3.353438854217529
1987-07-01,3.327384948730469
1987-07-02,2.7580440044403076
1987-07-03,2.680320024490357
1987-07-04,2.782896280288696
1987-07-05,3.190046787261963
1987-07-06,3.2253389358520503
1987-07-07,3.071027755737305
1987-07-08,2.749819278717041
1987-07-09,3.5746865272521973
1987-07-10,4.097116470336913
1987-07-11,4.104385852813721
1987-07-12,4.216058731079102
1987-07-13,4.197469234466553
1987-07-14,4.004127979278565
1987-07-15,3.1669263839721675
1987-07-16,2.2712032794952393
1987-07-17,2.3125
1987-07-18,2.7623369693756104
1987-07-19,3.611061334609985
1987-07-20,3.1770737171173096
1987-07-21,3.2203743457794194
1987-07-22,3.655993700027466
1987-07-23,3.575653553009033
1987-07-24,3.8210763931274414
1987-07-25,4.138235569000244
1987-07-26,3.717862367630004
1987-07-27,2.7992463111877437
1987-07-28,2.631111621856689
1987-07-29,2.237726926803589
1987-07-30,2.344789505004883
1987-07-31,2.5857310295104976
1987-08-01,2.2961294651031494
1987-08-02,2.298931121826172
1987-08-03,2.603836297988892
1987-08-04,3.17733645439148
1987-08-05,3.4128673076629634
1987-08-06,2.8312029838562007
1987-08-07,2.786977052688598
1987-08-08,2.9521183967590328
1987-08-09,2.864259481430054
1987-08-10,2.4932732582092285
1987-08-11,2.0099127292633057
1987-08-12,2.170795440673828
1987-08-13,2.387396335601806
1987-08-14,2.59194564819336
1987-08-15,2.756974935531616
1987-08-16,3.2034363746643066
1987-08-17,3.3730533123016357
1987-08-18,3.735650777816773
1987-08-19,2.9178001880645756
1987-08-20,2.8008825778961186
1987-08-21,2.244542598724365
1987-08-22,2.4163475036621094
1987-08-23,2.140662431716919
1987-08-24,1.659947633743286
1987-08-25,1.6094300746917725
1987-08-26,1.8438640832900997
1987-08-27,1.8820400238037107
1987-08-28,1.612566590309143
1987-08-29,1.7127479314804075
1987-08-30,1.5515220165252683
1987-08-31,2.1047799587249756
1987-09-01,2.169824361801147
1987-09-02,1.761181116104126
1987-09-03,1.504889726638794
1987-09-04,1.5623022317886353
1987-09-05,1.7099623680114744
1987-09-06,1.8517954349517824
1987-09-07,2.141092538833618
1987-09-08,2.4979031085968018
1987-09-09,2.85171127319336
1987-09-10,2.720296859741211
1987-09-11,2.6936371326446533
1987-09-12,2.1414310932159424
1987-09-13,1.947922587394714
1987-09-14,2.101469755172729
1987-09-15,2.004178047180176
1987-09-16,1.879159927368164
1987-09-17,2.0128087997436523
1987-09-18,1.95590341091156
1987-09-19,1.5733712911605835
1987-09-20,1.5336501598358154
1987-09-21,1.5534275770187376
1987-09-22,1.7170867919921875
1987-09-23,1.6858110427856445
1987-09-24,1.609885334968567
1987-09-25,1.3523070812225342
1987-09-26,1.1528780460357666
