date,et
1987-08-17,3.2307736873626705
1987-08-18,3.2097830772399902
1987-08-19,2.8253197669982915
1987-08-20,2.602137565612793
1987-08-21,2.28515100479126
1987-08-22,2.703834295272827
1987-08-23,2.5402755737304688
1987-08-24,1.8642228841781616
1987-08-25,1.8841549158096316
1987-08-26,2.1830761432647705
1987-08-27,2.7374956607818604
1987-08-28,2.816412210464477
1987-08-29,2.3637847900390625
1987-08-30,1.9743661880493164
1987-08-31,2.1187069416046143
1987-09-01,2.092099189758301
1987-09-02,1.7731142044067383
1987-09-03,1.9302924871444704
1987-09-04,2.048158645629883
1987-09-05,1.993568778038025
1987-09-06,1.9951152801513672
1987-09-07,2.352721691131592
1987-09-08,2.4650793075561523
1987-09-09,2.5587267875671387
1987-09-10,2.4674675464630127
1987-09-11,2.4378292560577393
1987-09-12,2.573992252349853
1987-09-13,2.664543628692627
1987-09-14,2.4758880138397217
1987-09-15,2.3988080024719234
1987-09-16,2.5680551528930664
1987-09-17,2.696017265319824
1987-09-18,2.588770627975464
1987-09-19,2.2019171714782715
1987-09-20,2.0277132987976074
1987-09-21,1.933055639266968
1987-09-22,1.7220638990402222
1987-09-23,1.6134737730026243
1987-09-24,1.629660606384277
1987-09-25,1.658971428871155
1987-09-26,1.4349417686462402
1987-09-27,1.6208659410476685
1987-09-28,1.8800358772277832
1987-09-29,1.9940080642700195
1987-09-30,1.936548352241516
1987-10-01,1.220325946807861
1987-10-02,1.151647925376892
1987-10-03,1.3764227628707886
1987-10-04,0.8447838425636292
1987-10-05,0.9877145886421204
1987-10-06,1.3611007928848267
1987-10-07,1.1614615917205808
1987-10-08,0.9327772259712221
1987-10-09,0.8852148652076722
1987-10-10,1.2164487838745115
1987-10-11,1.4379208087921143
1987-10-12,0.9537233114242551
1987-10-13,0.8113234043121338
1987-10-14,0.895622670650482
1987-10-15,1.0786269903182983
1987-10-16,1.286569595336914
1987-10-17,1.4120073318481443
1987-10-18,1.3802433013916016
1987-10-19,1.2791098356246948
1987-10-20,1.4695875644683838
1987-10-21,1.0155514478683472
1987-10-22,0.6907941102981567
1987-10-23,0.8376331925392151
1987-10-24,1.1485612392425537
1987-10-25,1.2423152923583984
1987-10-26,0.8489080667495726
1987-10-27,1.0201516151428223
1987-10-28,0.8063247203826904
1987-10-29,0.6885506510734559
1987-10-30,0.8269808292388915
1987-10-31,1.283968448638916
1987-11-01,1.3989789485931394
1987-11-02,1.5525161027908323
1987-11-03,1.580245852470398
1987-11-04,1.4475654363632202
1987-11-05,1.3398581743240356
1987-11-06,0.6873325109481812
1987-11-07,0.6577593088150024
1987-11-08,1.0153079032897947
1987-11-09,1.1999474763870237
1987-11-10,0.9005504846572877
1987-11-11,0.5075572729110717
1987-11-12,0.4363203942775726
1987-11-13,0.6002457737922668
1987-11-14,0.8255927562713623
1987-11-15,0.9267903566360473
1987-11-16,1.0880615711212158
1987-11-17,1.220475196838379
1987-11-18,1.1028981208801267
1987-11-19,0.770448327064514
1987-11-20,0.7091730237007141
1987-11-21,0.37705820798873907
1987-11-22,0.31827619671821594
1987-11-23,0.5562528967857361
1987-11-24,0.9928396940231324
1987-11-25,1.0687688589096065
1987-11-26,1.1146049499511719
1987-11-27,1.0881710052490234
1987-11-28,0.948954463005066
1987-11-29,1.0067836046218872
1987-11-30,0.8427763581275941
1987-12-01,0.5867806673049928
1987-12-02,0.5137379169464111
1987-12-03,0.4295628368854522
1987-12-04,0.5323000550270081
1987-12-05,0.42193135619163513
1987-12-06,0.4057114720344544
1987-12-07,0.4839934408664703
1987-12-08,0.7667768001556396
1987-12-09,0.990351438522339
1987-12-10,0.9914925098419188
1987-12-11,0.7367590069770815
1987-12-12,0.7286804914474486
1987-12-13,0.6485859751701354
1987-12-14,0.5712528228759766
1987-12-15,0.7507182955741882
1987-12-16,0.6817346215248108
1987-12-17,0.3880738317966461
1987-12-18,0.37302747368812555
1987-12-19,0.4765707552433014
1987-12-20,0.8194670081138611
1987-12-21,0.7809315919876098
1987-12-22,0.4928374290466309
1987-12-23,0.5962833762168884
1987-12-24,0.6865652799606323
1987-12-25,0.9619548916816713
1987-12-26,1.0227731466293335
1987-12-27,0.7555564045906067
1987-12-28,0.7708973884582518
1987-12-29,0.5557104349136353
1987-12-30,0.3295634388923645
1987-12-31,0.39594209194183355
1988-01-01,0.6165775656700134
1988-01-02,0.43413767218589777
1988-01-03,0.3608787953853607
1988-01-04,0.4488599896430969
1988-01-05,0.26247033476829534
1988-01-06,0.16265879571437838
1988-01-07,0.1574989706277847
1988-01-08,0.2735131084918976
1988-01-09,0.31542184948921204
1988-01-10,0.27090057730674744
1988-01-11,0.26997500658035284
1988-01-12,0.36376181244850164
1988-01-13,0.5200554132461549
1988-01-14,0.35995838046073914
1988-01-15,0.2630831897258758
1988-01-16,0.3670506775379181
1988-01-17,0.5547240376472472
1988-01-18,0.80094313621521
1988-01-19,0.7353264689445494
1988-01-20,0.9082300066947936
1988-01-21,0.9008742570877076
1988-01-22,0.5311053991317748
1988-01-23,0.4249280095100402
1988-01-24,0.4854244887828826
1988-01-25,0.6105468273162842
1988-01-26,0.3044673204421997
1988-01-27,0.20904785394668576
1988-01-28,0.2556228339672089
1988-01-29,0.3537452816963196
1988-01-30,0.6745854616165161
1988-01-31,0.8812806606292723
1988-02-01,1.0414141416549683
1988-02-02,1.3349556922912593
1988-02-03,0.9760867357254028
1988-02-04,0.8297486901283264
1988-02-05,0.4776477813720703
1988-02-06,0.21818767488002777
1988-02-07,0.2021232843399048
1988-02-08,0.3884201347827911
1988-02-09,0.4597356021404266
1988-02-10,0.543708860874176
1988-02-11,0.612006664276123
1988-02-12,0.5931788086891174
1988-02-13,0.3026245236396789
1988-02-14,0.2525354325771331
1988-02-15,0.6089586019515991
1988-02-16,0.5953006744384765
1988-02-17,0.4929768741130829
1988-02-18,0.7016843557357788
1988-02-19,0.7680608630180358
1988-02-20,0.823298931121826
1988-02-21,0.4715632200241089
1988-02-22,0.38560158014297485
1988-02-23,0.7679360508918761
1988-02-24,0.6061229109764099
1988-02-25,0.40473794937133784
1988-02-26,0.4052892029285431
1988-02-27,0.5431256294250488
1988-02-28,0.592009425163269
1988-02-29,0.6027979850769042
1988-03-01,0.6337310671806335
1988-03-02,0.6646125912666321
1988-03-03,0.8721145987510682
1988-03-04,1.0036545991897583
1988-03-05,0.8016279935836792
1988-03-06,0.7797587513923645
1988-03-07,0.9707782864570615
1988-03-08,0.9116626381874084
1988-03-09,1.219262719154358
1988-03-10,0.955815613269806
1988-03-11,0.7471579313278198
1988-03-12,1.0067512989044187
1988-03-13,1.1930302381515503
1988-03-14,0.605121910572052
1988-03-15,0.4288942515850067
1988-03-16,0.4205629825592041
1988-03-17,0.494926929473877
1988-03-18,0.5739309191703796
1988-03-19,0.635270357131958
1988-03-20,0.6297621726989746
1988-03-21,0.6204599142074584
1988-03-22,0.6198313236236572
1988-03-23,0.9587786197662352
1988-03-24,1.585102677345276
1988-03-25,1.6934280395507812
1988-03-26,1.6889580488204956
1988-03-27,1.2587534189224243
1988-03-28,0.8127980828285217
1988-03-29,1.3318570852279663
1988-03-30,1.7989250421524048
1988-03-31,1.6519891023635866
1988-04-01,1.9075821638107295
1988-04-02,1.8780401945114131
1988-04-03,2.016639232635498
1988-04-04,1.9316593408584597
1988-04-05,1.702470302581787
1988-04-06,1.9105794429779048
1988-04-07,1.6677699089050293
1988-04-08,1.0543327331542969
1988-04-09,1.056318759918213
1988-04-10,1.1116201877593994
1988-04-11,1.3257243633270264
1988-04-12,1.4465312957763674
1988-04-13,1.0783669948577883
1988-04-14,1.2677639722824094
1988-04-15,1.326640486717224
1988-04-16,1.0902488231658936
1988-04-17,0.9255161881446838
1988-04-18,1.3955024480819702
1988-04-19,1.1646311283111572
1988-04-20,0.9562246203422546
1988-04-21,1.1886062622070312
1988-04-22,1.3540912866592407
1988-04-23,1.4505168199539185
1988-04-24,1.844145894050598
1988-04-25,1.0892950296401975
1988-04-26,1.298866629600525
1988-04-27,1.6682195663452148
1988-04-28,1.4804627895355227
1988-04-29,0.9321659803390502
1988-04-30,1.1898459196090698
1988-05-01,1.2547357082366946
1988-05-02,1.4474451541900635
1988-05-03,1.4363852739334106
1988-05-04,1.626342535018921
1988-05-05,1.631699204444885
1988-05-06,1.556209087371826
1988-05-07,1.6750757694244383
1988-05-08,2.0614404678344727
1988-05-09,2.474061012268067
1988-05-10,2.313575744628906
1988-05-11,2.080918550491333
1988-05-12,1.6818193197250366
1988-05-13,2.179630994796753
1988-05-14,2.477752685546875
1988-05-15,2.601113319396972
1988-05-16,2.806157112121582
1988-05-17,2.574227094650269
1988-05-18,2.3334112167358403
1988-05-19,1.84104585647583
1988-05-20,2.058737754821778
1988-05-21,2.173812866210937
1988-05-22,2.3936603069305415
1988-05-23,2.843475103378296
1988-05-24,2.8966665267944336
1988-05-25,2.027977466583252
1988-05-26,1.419425368309021
1988-05-27,1.7536078691482544
1988-05-28,2.393815755844116
1988-05-29,2.6557703018188485
1988-05-30,2.7473864555358882
1988-05-31,2.998892784118652
1988-06-01,3.0173192024230966
1988-06-02,2.855125665664673
1988-06-03,1.8977447748184204
1988-06-04,1.5638951063156126
1988-06-05,1.6033143997192383
1988-06-06,2.370068073272704
1988-06-07,3.0375363826751705
1988-06-08,2.9562427997589116
1988-06-09,2.7563619613647456
1988-06-10,1.539209246635437
1988-06-11,1.6146166324615479
1988-06-12,1.915737509727478
1988-06-13,2.4569108486175537
1988-06-14,2.8808526992797847
1988-06-15,3.2538511753082275
1988-06-16,3.2389912605285645
1988-06-17,3.074187755584717
1988-06-18,2.571445941925049
1988-06-19,2.901227235794068
1988-06-20,3.1468057632446285
1988-06-21,3.3939414024353027
1988-06-22,3.5603957176208496
1988-06-23,3.542479991912842
1988-06-24,2.92673921585083
1988-06-25,3.254284858703613
1988-06-26,3.473729372024536
1988-06-27,2.2621169090271
1988-06-28,2.0864572525024414
1988-06-29,2.4073386192321777
1988-06-30,1.9330501556396484
1988-07-01,1.693960666656494
1988-07-02,1.7670540809631348
1988-07-03,2.1612856388092037
1988-07-04,2.674291610717773
1988-07-05,2.916855812072754
1988-07-06,2.974045515060425
1988-07-07,3.14768123626709
1988-07-08,3.465925455093384
1988-07-09,3.604105472564697
1988-07-10,3.3096821308135986
1988-07-11,3.312524557113647
1988-07-12,3.26157546043396
1988-07-13,3.0760779380798335
1988-07-14,3.0906469821929927
1988-07-15,3.3499886989593506
1988-07-16,3.5754699707031246
1988-07-17,3.862836599349976
1988-07-18,3.41098165512085
1988-07-19,3.3573398590087886
1988-07-20,3.238375663757324
1988-07-21,3.268814325332641
1988-07-22,2.8717999458312993
1988-07-23,3.0039012432098384
1988-07-24,2.6771292686462402
1988-07-25,2.89444637298584
1988-07-26,2.935942649841308
1988-07-27,2.9319765567779537
1988-07-28,2.9199573993682866
1988-07-29,3.0730612277984615
1988-07-30,3.293756246566773
1988-07-31,3.3536739349365234
1988-08-01,3.0528550148010254
1988-08-02,3.29228949546814
1988-08-03,3.4968740940094
1988-08-04,3.492653131484985
1988-08-05,3.212325572967529
1988-08-06,3.2438766956329346
1988-08-07,2.9685599803924556
1988-08-08,2.8302593231201167
1988-08-09,2.915706157684326
1988-08-10,3.148354768753052
1988-08-11,3.3248720169067387
1988-08-12,3.2460222244262695
1988-08-13,3.388585090637207
1988-08-14,3.3665337562561035
1988-08-15,3.416027784347534
1988-08-16,3.256756067276001
1988-08-17,3.1270565986633296
1988-08-18,3.4787952899932857
1988-08-19,3.1426010131835938
1988-08-20,2.7523858547210693
1988-08-21,2.392545700073242
1988-08-22,2.1645004749298096
1988-08-23,2.3505990505218506
1988-08-24,2.45945405960083
1988-08-25,2.3126153945922847
1988-08-26,2.3210318088531494
1988-08-27,2.5590603351593018
1988-08-28,2.810606241226196
1988-08-29,2.6724998950958243
1988-08-30,2.2107698917388925
1988-08-31,1.9716886281967163
1988-09-01,1.9642019271850584
1988-09-02,1.991278767585754
1988-09-03,2.10120153427124
1988-09-04,2.3475162982940674
1988-09-05,2.0365631580352783
1988-09-06,1.5085743665695193
1988-09-07,1.4597889184951782
1988-09-08,1.5917118787765503
1988-09-09,1.7536330223083494
1988-09-10,1.9887613058090208
1988-09-11,2.17950177192688
1988-09-12,2.241432666778565
1988-09-13,2.5573377609252925
1988-09-14,2.2376558780670166
1988-09-15,1.852093815803528
1988-09-16,1.8351271152496336
1988-09-17,1.8893941640853884
1988-09-18,2.086291790008545
1988-09-19,2.3449687957763676
1988-09-20,2.3213250637054443
1988-09-21,1.9683092832565308
1988-09-22,1.9193726778030396
1988-09-23,2.100174188613892
1988-09-24,2.248117208480835
1988-09-25,1.9949470758438113
1988-09-26,1.729451537132263
1988-09-27,1.8181043863296509
1988-09-28,1.9203581809997563
1988-09-29,1.9241409301757808
1988-09-30,1.8997251987457275
1988-10-01,2.1453394889831547
1988-10-02,2.099284648895264
1988-10-03,1.665133833885193
1988-10-04,1.3677717447280884
1988-10-05,1.1139259338378906
1988-10-06,0.8531160354614259
1988-10-07,0.8875395655632019
1988-10-08,0.8583796024322509
1988-10-09,0.878252923488617
1988-10-10,1.014760375022888
1988-10-11,1.076904535293579
1988-10-12,0.8810065984725952
1988-10-13,0.62422114610672
1988-10-14,0.6836953163146972
1988-10-15,0.9993292093276976
1988-10-16,1.2670761346817017
1988-10-17,1.4147593975067139
1988-10-18,1.49943470954895
1988-10-19,1.1439625024795532
1988-10-20,0.8463715314865112
1988-10-21,0.9006887674331666
1988-10-22,0.81211119890213
1988-10-23,0.7732717990875245
1988-10-24,0.9520119428634642
1988-10-25,0.857363224029541
1988-10-26,0.7583774328231812
1988-10-27,0.6916223764419556
1988-10-28,0.8485972285270692
1988-10-29,0.7986446022987365
1988-10-30,0.7181814908981324
1988-10-31,0.6772924065589905
1988-11-01,0.7510921955108641
1988-11-02,0.817784309387207
1988-11-03,0.6284403204917908
1988-11-04,1.006747841835022
1988-11-05,1.3626216650009153
1988-11-06,1.020451545715332
1988-11-07,0.7171792984008788
1988-11-08,0.7489953041076659
1988-11-09,0.893777072429657
1988-11-10,1.0502171516418457
1988-11-11,0.962259590625763
1988-11-12,0.6123048067092896
1988-11-13,0.7636728882789613
1988-11-14,0.8831368684768676
1988-11-15,1.0190670490264895
1988-11-16,1.1617922782897947
1988-11-17,1.0409598350524902
1988-11-18,0.5889483094215393
1988-11-19,0.6924830675125121
1988-11-20,0.9696949124336244
1988-11-21,1.037001132965088
1988-11-22,0.5583174228668212
1988-11-23,0.6565199494361876
1988-11-24,0.7433682680130003
1988-11-25,0.7491909265518188
1988-11-26,0.8684629797935485
1988-11-27,1.1382354497909544
1988-11-28,0.8748782873153687
1988-11-29,0.5113528370857238
1988-11-30,0.5596803426742554
1988-12-01,0.5975999236106871
1988-12-02,0.4989795386791228
1988-12-03,0.4847068786621094
1988-12-04,0.6631671786308289
1988-12-05,0.458417922258377
1988-12-06,0.5621675252914429
1988-12-07,0.734886586666107
1988-12-08,0.7658910155296325
1988-12-09,0.4880090653896332
1988-12-10,0.3183740377426148
1988-12-11,0.3002094030380249
1988-12-12,0.19453875720500946
1988-12-13,0.25375130772590637
1988-12-14,0.380238950252533
1988-12-15,0.5887377858161926
1988-12-16,0.3547719419002533
1988-12-17,0.29515498876571655
1988-12-18,0.27747195959091187
1988-12-19,0.3575646579265594
1988-12-20,0.6694284081459045
1988-12-21,0.8538412451744078
1988-12-22,0.6895569562911987
1988-12-23,0.7658635973930358
1988-12-24,0.876164436340332
1988-12-25,0.8614674210548401
1988-12-26,0.5202631354331969
1988-12-27,0.5935636162757874
1988-12-28,0.8570056557655334
1988-12-29,0.5965335965156556
1988-12-30,0.4293288588523865
1988-12-31,0.5032451748847963
1989-01-01,0.6373528838157654
1989-01-02,0.6560890674591064
1989-01-03,0.5344191789627076
1989-01-04,0.4295776784420013
1989-01-05,0.30038347840309143
1989-01-06,0.4772509038448334
1989-01-07,0.6836950182914734
1989-01-08,0.8808110952377318
1989-01-09,0.7019981145858765
1989-01-10,0.4690122604370116
1989-01-11,0.5722312927246093
1989-01-12,0.7548405528068542
1989-01-13,0.6709338426589966
1989-01-14,0.42782485485076893
1989-01-15,0.6532672643661499
1989-01-16,0.6310365200042725
1989-01-17,0.4896708726882935
1989-01-18,0.5629844069480897
1989-01-19,0.6923978328704833
1989-01-20,0.6323098540306092
1989-01-21,0.4087863266468048
1989-01-22,0.4105318188667296
1989-01-23,0.6452159285545349
1989-01-24,0.7095663547515868
1989-01-25,0.7993811368942259
1989-01-26,1.0285406112670898
1989-01-27,0.7720776796340942
1989-01-28,0.5963660478591919
1989-01-29,0.8191332817077634
1989-01-30,0.9432424306869506
1989-01-31,0.8429390192031859
1989-02-01,0.9638529419898983
1989-02-02,1.2209877967834473
1989-02-03,1.2448066473007202
1989-02-04,0.6655825972557068
1989-02-05,0.4368326961994171
1989-02-06,0.522490918636322
1989-02-07,0.488459438085556
1989-02-08,0.36509230732917786
1989-02-09,0.26322075724601746
1989-02-10,0.23886717855930326
1989-02-11,0.35162466764450073
1989-02-12,0.4745155572891235
1989-02-13,0.453281581401825
1989-02-14,0.7440407872200013
1989-02-15,1.1205279827117922
1989-02-16,0.965844988822937
1989-02-17,0.5371049642562866
1989-02-18,0.544594943523407
1989-02-19,0.5585454106330872
1989-02-20,0.6435849666595459
1989-02-21,0.9790215492248538
1989-02-22,0.915446639060974
1989-02-23,0.482028752565384
1989-02-24,0.3188174664974213
1989-02-25,0.3046697378158569
1989-02-26,0.43269503116607677
1989-02-27,0.5425639152526855
1989-02-28,0.4858482778072357
1989-03-01,0.5406764149665833
1989-03-02,0.4817400872707367
1989-03-03,0.6541103720664978
1989-03-04,0.8964124321937562
1989-03-05,1.2794421911239624
1989-03-06,1.310103416442871
1989-03-07,0.7232267260551452
1989-03-08,0.5176346302032471
1989-03-09,0.5804539918899535
1989-03-10,0.719440460205078
1989-03-11,0.920235276222229
1989-03-12,1.115020513534546
1989-03-13,0.8499397635459901
1989-03-14,0.9572733044624326
1989-03-15,1.3442492485046384
1989-03-16,1.1404967308044431
1989-03-17,0.9837366342544556
1989-03-18,1.389795184135437
1989-03-19,0.9917212724685668
1989-03-20,0.6153705716133117
1989-03-21,0.9034152626991272
1989-03-22,0.6424786448478698
1989-03-23,0.7327321171760558
1989-03-24,0.8706676363945006
1989-03-25,0.9745650291442872
1989-03-26,1.4759593009948728
1989-03-27,1.6925842761993408
1989-03-28,2.0706448554992676
1989-03-29,2.2499592304229736
1989-03-30,1.910335183143616
1989-03-31,1.5849686861038208
1989-04-01,1.0076062679290771
1989-04-02,0.7354161143302917
1989-04-03,1.2556477785110471
1989-04-04,1.7269622087478635
1989-04-05,1.7009202241897583
1989-04-06,1.0578070878982546
1989-04-07,0.847747564315796
1989-04-08,0.79571932554245
1989-04-09,0.8360219597816467
1989-04-10,0.8139018416404723
1989-04-11,0.6483161449432372
1989-04-12,0.7390888333320617
1989-04-13,0.8617111444473265
1989-04-14,0.9456246495246886
1989-04-15,1.1717643737792969
1989-04-16,1.1684080362319946
1989-04-17,1.3197497129440308
1989-04-18,1.8753080368041988
1989-04-19,1.6521594524383545
1989-04-20,1.1912430524826048
1989-04-21,1.3365404605865479
1989-04-22,1.3853700160980225
1989-04-23,1.2570667266845703
1989-04-24,1.2969017028808592
1989-04-25,1.5192310810089114
1989-04-26,1.9221627712249756
1989-04-27,2.030681848526001
1989-04-28,2.0490775108337402
1989-04-29,2.1799919605255127
1989-04-30,2.2785050868988037
1989-05-01,2.466283559799194
1989-05-02,1.79487144947052
1989-05-03,1.4007155895233154
1989-05-04,1.3760125637054443
1989-05-05,1.7569423913955686
1989-05-06,1.699737787246704
1989-05-07,1.1639072895050049
1989-05-08,0.9910099506378174
1989-05-09,1.2570120096206665
1989-05-10,1.3347352743148801
1989-05-11,1.2871705293655396
1989-05-12,1.134789824485779
1989-05-13,1.169306755065918
1989-05-14,1.50389301776886
1989-05-15,1.8130863904953
1989-05-16,1.7572906017303465
1989-05-17,1.7299154996871948
1989-05-18,2.13146448135376
1989-05-19,2.483312129974365
1989-05-20,2.566519498825073
1989-05-21,2.305237293243408
1989-05-22,2.1983895301818848
1989-05-23,2.423758983612061
1989-05-24,2.3129842281341553
1989-05-25,2.334899663925171
1989-05-26,2.936592340469361
1989-05-27,2.8932578563690186
1989-05-28,1.8379033803939815
1989-05-29,2.071646451950073
1989-05-30,2.6134233474731445
1989-05-31,2.7494843006134038
1989-06-01,3.300137519836426
1989-06-02,3.295324563980103
1989-06-03,2.9594700336456294
1989-06-04,3.041680335998535
1989-06-05,2.7049233913421626
1989-06-06,2.75250506401062
1989-06-07,2.545609712600708
1989-06-08,2.6862969398498526
1989-06-09,3.0093023777008057
1989-06-10,2.703636407852173
1989-06-11,2.327665090560912
1989-06-12,2.3300616741180415
1989-06-13,2.6565499305725093
1989-06-14,2.6817348003387447
1989-06-15,2.974346876144409
1989-06-16,2.973908185958862
1989-06-17,2.5334117412567134
1989-06-18,2.371400117874145
1989-06-19,2.651954174041748
1989-06-20,3.1921517848968506
1989-06-21,3.1900401115417476
1989-06-22,3.299506187438965
1989-06-23,3.3798768520355225
1989-06-24,3.5034015178680415
1989-06-25,3.5684480667114253
1989-06-26,3.6885843276977535
1989-06-27,3.645573616027832
1989-06-28,3.5642573833465576
1989-06-29,2.831418752670288
1989-06-30,2.6687645912170406
1989-07-01,2.9471175670623775
1989-07-02,3.066006660461426
1989-07-03,3.1576001644134526
1989-07-04,3.071292877197266
1989-07-05,2.953635931015014
1989-07-06,3.2115108966827393
1989-07-07,3.539041042327881
1989-07-08,3.5368738174438477
1989-07-09,3.073694229125976
1989-07-10,3.319148778915405
1989-07-11,3.887373924255371
1989-07-12,3.65938138961792
1989-07-13,3.3592681884765625
1989-07-14,2.7925262451171875
1989-07-15,2.6703839302062993
1989-07-16,2.800618886947632
1989-07-17,2.7770824432373047
1989-07-18,2.9376580715179443
1989-07-19,3.1007294654846196
1989-07-20,3.189895868301392
1989-07-21,3.3732669353485107
1989-07-22,3.4990863800048824
1989-07-23,3.6401417255401607
1989-07-24,3.6351060867309566
1989-07-25,3.704165935516357
1989-07-26,3.685703992843628
1989-07-27,3.4108598232269287
1989-07-28,2.9325892925262447
1989-07-29,2.816730737686157
1989-07-30,2.830700635910034
1989-07-31,2.9939920902252197
1989-08-01,3.034001350402832
1989-08-02,2.8330740928649902
1989-08-03,2.8824918270111084
1989-08-04,3.095157384872437
1989-08-05,3.450436115264892
1989-08-06,3.3329243659973145
1989-08-07,3.0367267131805415
1989-08-08,1.9322997331619265
1989-08-09,1.8579975366592407
1989-08-10,2.124484777450561
1989-08-11,2.259319543838501
1989-08-12,2.2913396358489986
1989-08-13,2.5916798114776607
1989-08-14,2.792345762252808
1989-08-15,2.884263277053833
1989-08-16,2.707013845443725
1989-08-17,2.8671600818634038
1989-08-18,2.631223440170288
1989-08-19,2.348269939422608
1989-08-20,2.6971206665039062
1989-08-21,2.958258390426636
1989-08-22,2.986624240875244
1989-08-23,3.2916934490203853
1989-08-24,3.18318247795105
1989-08-25,3.0845370292663574
1989-08-26,2.954065561294556
1989-08-27,3.0050120353698726
1989-08-28,2.917442321777344
1989-08-29,2.989221572875976
1989-08-30,3.067238092422485
1989-08-31,2.5323915481567383
1989-09-01,2.6443493366241455
1989-09-02,2.598625421524048
1989-09-03,2.214927673339844
1989-09-04,1.9462851285934448
1989-09-05,1.9910961389541628
1989-09-06,2.1489365100860596
1989-09-07,2.4429819583892827
1989-09-08,2.605074405670166
1989-09-09,2.7628180980682373
1989-09-10,2.8456573486328125
1989-09-11,2.8588585853576656
1989-09-12,2.6508553028106694
1989-09-13,2.4778816699981694
1989-09-14,2.6213481426239014
1989-09-15,2.5029344558715825
1989-09-16,2.2703888416290283
1989-09-17,2.0683486461639404
1989-09-18,1.7887177467346191
1989-09-19,1.8103836774826048
1989-09-20,2.0287284851074214
1989-09-21,2.370025634765625
1989-09-22,2.6206960678100586
1989-09-23,2.2670991420745854
1989-09-24,1.1955955028533936
1989-09-25,1.1560168266296387
1989-09-26,1.4073466062545776
1989-09-27,1.2487457990646362
1989-09-28,1.2533068656921384
1989-09-29,1.4743839502334595
1989-09-30,1.7964960336685183
1989-10-01,1.701614260673523
1989-10-02,1.8722331523895264
1989-10-03,2.0096635818481445
1989-10-04,1.228346109390259
1989-10-05,1.0756381750106814
1989-10-06,1.2460420131683347
1989-10-07,1.2810136079788208
1989-10-08,1.0030772686004639
1989-10-09,0.7894943952560425
1989-10-10,0.901768445968628
1989-10-11,1.1233243942260742
1989-10-12,1.3533251285552979
1989-10-13,1.6704074144363403
1989-10-14,1.9110300540924072
1989-10-15,1.9050054550170896
1989-10-16,1.870985507965088
1989-10-17,1.937503695487976
1989-10-18,1.575684428215027
1989-10-19,1.0631916522979736
1989-10-20,0.8387078642845156
1989-10-21,0.6896173357963561
1989-10-22,0.8790563344955443
1989-10-23,0.9754830598831176
1989-10-24,1.2577143907546997
1989-10-25,1.3463070392608643
1989-10-26,1.346815586090088
1989-10-27,1.2982163429260254
1989-10-28,1.2559882402420048
1989-10-29,1.2796019315719604
1989-10-30,1.2968074083328247
1989-10-31,1.4367858171463013
1989-11-01,1.13486647605896
1989-11-02,0.7975702285766602
1989-11-03,0.7454392910003662
1989-11-04,0.5645754933357239
1989-11-05,0.7491223216056822
1989-11-06,1.008323311805725
1989-11-07,1.1175442934036257
1989-11-08,1.1789424419403074
1989-11-09,1.052798628807068
1989-11-10,0.7643134593963622
1989-11-11,0.676793098449707
1989-11-12,0.9341802000999448
1989-11-13,1.0565871000289917
1989-11-14,1.251422882080078
1989-11-15,1.3713537454605103
1989-11-16,1.0072824954986572
1989-11-17,0.5015187859535217
1989-11-18,0.4483092129230499
1989-11-19,0.4687362909317016
1989-11-20,0.6495324969291688
1989-11-21,0.7638017535209654
1989-11-22,0.44341689348220825
1989-11-23,0.44710487127304077
1989-11-24,0.3659001886844635
1989-11-25,0.4623787105083466
1989-11-26,0.6958506703376769
1989-11-27,0.8025192618370056
1989-11-28,0.9788346290588378
1989-11-29,0.7495834231376648
1989-11-30,0.4270837604999542
1989-12-01,0.5140683650970458
1989-12-02,0.5346276760101318
1989-12-03,0.5154753327369689
1989-12-04,0.2867381274700164
1989-12-05,0.4108292460441588
1989-12-06,0.6899425983428955
1989-12-07,0.6698039174079895
1989-12-08,0.44778525829315197
1989-12-09,0.3718404173851013
1989-12-10,0.3837890028953552
1989-12-11,0.44351494312286377
1989-12-12,0.4500293731689453
1989-12-13,0.4012505412101746
1989-12-14,0.29000970721244806
1989-12-15,0.2943474054336548
1989-12-16,0.24800053238868716
1989-12-17,0.13666588068008423
1989-12-18,0.18644647300243375
1989-12-19,0.24399262666702276
1989-12-20,0.290230005979538
1989-12-21,0.20522868633270264
1989-12-22,0.12619203329086304
1989-12-23,0.10514481365680695
1989-12-24,0.13309402763843536
1989-12-25,0.16350720822811127
1989-12-26,0.2522931098937988
1989-12-27,0.2156357318162918
1989-12-28,0.33071020245552063
1989-12-29,0.3676608502864838
1989-12-30,0.5043990015983582
1989-12-31,0.7600359916687012
1990-01-01,0.6193067431449889
1990-01-02,0.4136849045753479
1990-01-03,0.5226377844810486
1990-01-04,0.70020592212677
1990-01-05,0.8030329346656799
1990-01-06,0.6426188349723816
1990-01-07,0.5075758695602417
1990-01-08,0.5350669026374817
1990-01-09,0.442275583744049
1990-01-10,0.6334907412528992
1990-01-11,0.5389278531074524
1990-01-12,0.5754965543746948
1990-01-13,0.33218640089035034
1990-01-14,0.293713629245758
1990-01-15,0.4633989930152892
1990-01-16,0.7764359116554259
1990-01-17,0.9016038179397584
1990-01-18,1.034691572189331
1990-01-19,0.7826996445655822
1990-01-20,0.7159550786018372
