date,et
1987-12-18,0.30433866381645197
1987-12-19,0.31292062997817993
1987-12-20,0.334221214056015
1987-12-21,0.3781454265117645
1987-12-22,0.32795047760009766
1987-12-23,0.3206951916217804
1987-12-24,0.40527111291885376
1987-12-25,0.390046626329422
1987-12-26,0.1677335500717163
1987-12-27,0.19332240521907806
1987-12-28,0.309048593044281
1987-12-29,0.3251979947090149
1987-12-30,0.309672325849533
1987-12-31,0.33899176120758057
1988-01-01,0.13448314368724823
1988-01-02,0.11005468666553496
1988-01-03,0.16971927881240845
1988-01-04,0.1447561681270599
1988-01-05,0.062370724976062775
1988-01-06,0.058820270001888275
1988-01-07,0.06474832445383072
1988-01-08,0.08955029398202895
1988-01-09,0.09610759466886522
1988-01-10,0.08694367110729218
1988-01-11,0.14346319437026975
1988-01-12,0.2934593260288238
1988-01-13,0.1729101538658142
1988-01-14,0.08199291676282881
1988-01-15,0.16630853712558746
1988-01-16,0.3633921146392822
1988-01-17,0.4771339297294616
1988-01-18,0.32841905951499933
1988-01-19,0.3580672740936279
1988-01-20,0.41658174991607677
1988-01-21,0.33922362327575684
1988-01-22,0.2845019996166229
1988-01-23,0.2545857429504394
1988-01-24,0.19972947239875796
1988-01-25,0.22947315871715546
1988-01-26,0.184897780418396
1988-01-27,0.1113647222518921
1988-01-28,0.11707234382629393
1988-01-29,0.18297569453716284
1988-01-30,0.4946007728576659
1988-01-31,0.5893605351448059
1988-02-01,0.26098763942718506
1988-02-02,0.10846709460020064
1988-02-03,0.13720843195915222
1988-02-04,0.15867686271667483
1988-02-05,0.1252492964267731
1988-02-06,0.10443110018968582
1988-02-07,0.1307363659143448
1988-02-08,0.09669975191354753
1988-02-09,0.10568699240684509
1988-02-10,0.12262070178985597
1988-02-11,0.12831103801727295
1988-02-12,0.12991173565387726
1988-02-13,0.13317930698394775
1988-02-14,0.18813410401344294
1988-02-15,0.28505381941795344
1988-02-16,0.30577602982521057
1988-02-17,0.339857667684555
1988-02-18,0.3974135518074036
1988-02-19,0.5265464782714844
1988-02-20,0.3082334399223328
1988-02-21,0.13676406443119046
1988-02-22,0.31545302271842957
1988-02-23,0.320048063993454
1988-02-24,0.2143523246049881
1988-02-25,0.1989406496286392
1988-02-26,0.2851434946060181
1988-02-27,0.5471630692481995
1988-02-28,0.5052486658096313
1988-02-29,0.5385451912879944
1988-03-01,0.4395557940006256
1988-03-02,0.4895295798778534
1988-03-03,0.2596769332885742
1988-03-04,0.27431151270866394
1988-03-05,0.36602514982223516
1988-03-06,0.5741168260574341
1988-03-07,0.6624164581298828
1988-03-08,0.7473627924919128
1988-03-09,0.7142256498336792
1988-03-10,0.6842553019523621
1988-03-11,0.778706133365631
1988-03-12,0.6848658919334412
1988-03-13,0.4047440290451049
1988-03-14,0.36410331726074213
1988-03-15,0.3755554556846618
1988-03-16,0.4214146435260773
1988-03-17,0.495206505060196
1988-03-18,0.5003083348274231
1988-03-19,0.4346300959587097
1988-03-20,0.3062188923358917
1988-03-21,0.32377588748931885
1988-03-22,0.4641627669334412
1988-03-23,0.7198699116706848
1988-03-24,0.7702568769454957
1988-03-25,0.9615433812141416
1988-03-26,0.7898551821708678
1988-03-27,0.5612807869911194
1988-03-28,0.74258017539978
1988-03-29,0.8245483636856078
1988-03-30,0.7201159000396729
1988-03-31,0.8876821398735046
1988-04-01,0.9225624203681946
1988-04-02,1.0970659255981443
1988-04-03,1.3300771713256838
1988-04-04,1.5564043521881104
1988-04-05,1.669704556465149
1988-04-06,1.5551921129226687
1988-04-07,1.1720231771469118
1988-04-08,1.5998351573944092
1988-04-09,1.7232880592346191
1988-04-10,1.4207643270492551
1988-04-11,1.061791181564331
1988-04-12,1.2467947006225584
1988-04-13,1.4916111230850222
1988-04-14,1.2291694879531858
1988-04-15,0.7411428093910218
1988-04-16,0.9367243647575378
1988-04-17,1.269310474395752
1988-04-18,0.9522955417633058
1988-04-19,0.8105010390281677
1988-04-20,0.9535966515541076
1988-04-21,0.7856740355491638
1988-04-22,1.0547831058502195
1988-04-23,1.0573933124542236
1988-04-24,0.8778228163719178
1988-04-25,1.238777279853821
1988-04-26,1.2468047142028809
1988-04-27,1.1897627115249634
1988-04-28,1.1191148757934568
1988-04-29,1.3751704692840576
1988-04-30,1.662832021713257
1988-05-01,1.874110579490662
1988-05-02,1.9317539930343628
1988-05-03,2.012789726257324
1988-05-04,2.0172908306121826
1988-05-05,2.056701183319092
1988-05-06,2.304043769836426
1988-05-07,2.541459560394287
1988-05-08,2.609720945358277
1988-05-09,2.4818851947784424
1988-05-10,1.834522247314453
1988-05-11,1.7391068935394287
1988-05-12,1.9489196538925169
1988-05-13,1.869982838630676
1988-05-14,1.5003196001052856
1988-05-15,2.001214981079101
1988-05-16,1.9701465368270876
1988-05-17,1.3200266361236572
1988-05-18,1.803566217422485
1988-05-19,2.205299139022827
1988-05-20,2.5958437919616695
1988-05-21,2.8516023159027095
1988-05-22,2.941319465637207
1988-05-23,2.2713673114776607
1988-05-24,2.218780755996704
1988-05-25,1.5256546735763548
1988-05-26,2.2397797107696533
1988-05-27,3.05152153968811
1988-05-28,2.8819024562835693
1988-05-29,3.28588342666626
1988-05-30,3.263924360275269
1988-05-31,3.4169890880584717
1988-06-01,3.345016241073608
1988-06-02,3.212773084640503
1988-06-03,1.8557157516479488
1988-06-04,2.289072036743164
1988-06-05,2.8195245265960693
1988-06-06,3.324692964553833
1988-06-07,3.2249064445495605
1988-06-08,3.201720237731933
1988-06-09,1.6604052782058716
1988-06-10,1.8609182834625244
1988-06-11,2.248215675354004
1988-06-12,2.734588861465454
1988-06-13,3.361273288726806
1988-06-14,3.8895747661590576
1988-06-15,3.3647954463958736
1988-06-16,2.3379838466644283
1988-06-17,2.208441734313965
1988-06-18,2.819732666015625
1988-06-19,3.6968152523040767
1988-06-20,3.506377458572388
1988-06-21,3.4115123748779297
1988-06-22,3.3779554367065425
1988-06-23,2.6635415554046626
1988-06-24,2.8836264610290527
1988-06-25,3.845689058303833
1988-06-26,2.6564095020294194
1988-06-27,2.225273609161377
1988-06-28,2.5597620010375977
1988-06-29,1.7291085720062256
1988-06-30,2.078973770141601
1988-07-01,2.0080204010009766
1988-07-02,2.323277235031128
1988-07-03,2.5123362541198726
1988-07-04,2.9728121757507324
1988-07-05,3.529514789581299
1988-07-06,4.008405208587647
1988-07-07,4.352039337158203
1988-07-08,4.075918197631836
1988-07-09,3.8614323139190674
1988-07-10,2.959732532501221
1988-07-11,2.7088654041290288
1988-07-12,2.1917676925659175
1988-07-13,2.851877212524414
1988-07-14,3.143805980682373
1988-07-15,3.3812034130096436
1988-07-16,3.507350444793701
1988-07-17,3.247210025787353
1988-07-18,3.3039019107818604
1988-07-19,2.7519335746765137
1988-07-20,2.762958526611328
1988-07-21,2.83008861541748
1988-07-22,2.5938403606414795
1988-07-23,2.918868064880371
1988-07-24,3.1895134449005127
1988-07-25,2.834004402160645
1988-07-26,2.4108996391296382
1988-07-27,2.9958448410034175
1988-07-28,3.5975506305694576
1988-07-29,3.8648941516876225
1988-07-30,3.7199416160583496
1988-07-31,3.038347244262696
1988-08-01,3.5029048919677734
1988-08-02,4.202851295471192
1988-08-03,3.951086044311523
1988-08-04,3.822525024414064
1988-08-05,3.021116256713867
1988-08-06,2.623332500457764
1988-08-07,3.1850934028625484
1988-08-08,3.641889333724976
1988-08-09,2.6938321590423584
1988-08-10,2.5184335708618164
1988-08-11,2.8839097023010254
1988-08-12,3.4344279766082764
1988-08-13,3.509643077850342
1988-08-14,3.2956249713897705
1988-08-15,2.9203643798828125
1988-08-16,3.6044201850891113
1988-08-17,4.210031509399414
1988-08-18,3.1786327362060542
1988-08-19,2.121999502182007
1988-08-20,2.2589626312255855
1988-08-21,2.393144845962525
1988-08-22,2.5205609798431396
1988-08-23,2.093789339065552
1988-08-24,2.3152194023132324
1988-08-25,2.0630290508270264
1988-08-26,1.7900007963180542
1988-08-27,2.0534210205078125
1988-08-28,1.5766710042953491
1988-08-29,1.5980314016342163
1988-08-30,1.697953104972839
1988-08-31,2.036189794540405
1988-09-01,2.4369761943817134
1988-09-02,2.226517677307129
1988-09-03,2.233006715774536
1988-09-04,1.828463077545166
1988-09-05,1.424066185951233
1988-09-06,1.2314220666885378
1988-09-07,1.4842432737350464
1988-09-08,1.816031098365784
1988-09-09,1.7031406164169314
1988-09-10,1.6883509159088135
1988-09-11,1.6865719556808474
1988-09-12,2.3285017013549805
1988-09-13,1.6450018882751463
1988-09-14,1.5150153636932373
1988-09-15,1.5539556741714478
1988-09-16,1.60685658454895
1988-09-17,1.7753841876983643
1988-09-18,2.335443019866944
1988-09-19,2.427132606506348
1988-09-20,1.7870539426803587
1988-09-21,1.3153108358383179
1988-09-22,1.5467375516891482
1988-09-23,1.4042336940765379
1988-09-24,1.301292896270752
1988-09-25,1.4562386274337766
1988-09-26,1.651796579360962
1988-09-27,1.7904505729675293
1988-09-28,1.3178619146347044
1988-09-29,1.2586985826492307
1988-09-30,1.48026967048645
1988-10-01,1.9850077629089355
1988-10-02,1.2061409950256348
1988-10-03,0.9312716126441956
1988-10-04,0.8716558218002318
1988-10-05,0.6799536943435668
1988-10-06,0.7644557952880859
1988-10-07,0.8638818264007567
1988-10-08,1.047875165939331
1988-10-09,1.122332215309143
1988-10-10,1.1879724264144895
1988-10-11,0.8986532688140869
1988-10-12,0.5867248773574829
1988-10-13,0.6353896260261536
1988-10-14,0.9045814275741576
1988-10-15,1.3421610593795776
1988-10-16,1.3745707273483276
1988-10-17,0.883849263191223
1988-10-18,0.7346653342247009
1988-10-19,0.7352300882339476
1988-10-20,0.7081818580627443
1988-10-21,0.7127907276153564
1988-10-22,0.6430873274803162
1988-10-23,0.6989168524742126
1988-10-24,0.6455599069595337
1988-10-25,0.5583179593086243
1988-10-26,0.5499547123908997
1988-10-27,0.5823963880538942
1988-10-28,0.6089144349098204
1988-10-29,0.41817364096641535
1988-10-30,0.3647952675819397
1988-10-31,0.5063797235488892
1988-11-01,0.6644046306610107
1988-11-02,0.5335472226142883
1988-11-03,0.5898361802101135
1988-11-04,0.716934084892273
1988-11-05,0.6902291774749756
1988-11-06,0.5629969835281372
1988-11-07,0.5509272813796997
1988-11-08,0.5815167427062988
1988-11-09,0.671356976032257
1988-11-10,0.7565212249755859
1988-11-11,0.5396202206611632
1988-11-12,0.561951220035553
1988-11-13,0.5756018757820128
1988-11-14,0.5956926941871643
1988-11-15,0.6234974265098572
1988-11-16,0.915062129497528
1988-11-17,0.4889655411243439
1988-11-18,0.3832877576351166
1988-11-19,0.4808712005615233
1988-11-20,0.5236862301826477
1988-11-21,0.40923574566841125
1988-11-22,0.3893251717090607
1988-11-23,0.4528867900371552
1988-11-24,0.5797697901725769
1988-11-25,0.7532856464385985
1988-11-26,0.6488914489746094
1988-11-27,0.6068015098571777
1988-11-28,0.4551386833190918
1988-11-29,0.3371922075748444
1988-11-30,0.3665365278720856
1988-12-01,0.2353637665510178
1988-12-02,0.2872066795825958
1988-12-03,0.4763946235179901
1988-12-04,0.3697739839553833
1988-12-05,0.3977551758289337
1988-12-06,0.5305439233779908
1988-12-07,0.5067095756530762
1988-12-08,0.2729344367980957
1988-12-09,0.17959314584732058
1988-12-10,0.14740547537803647
1988-12-11,0.1268981397151947
1988-12-12,0.16067291796207428
1988-12-13,0.3107604682445526
1988-12-14,0.3937828540802002
1988-12-15,0.2279420495033264
1988-12-16,0.11030016094446182
1988-12-17,0.15391203761100766
1988-12-18,0.18585863709449768
1988-12-19,0.29216295480728144
1988-12-20,0.4187920093536377
1988-12-21,0.34457361698150635
1988-12-22,0.33139958977699274
1988-12-23,0.4725464582443237
1988-12-24,0.3727892339229584
1988-12-25,0.20286828279495236
1988-12-26,0.19832898676395416
1988-12-27,0.3011872470378876
1988-12-28,0.22213736176490784
1988-12-29,0.11421201378107072
1988-12-30,0.1615006774663925
1988-12-31,0.13589498400688174
1989-01-01,0.2727223038673401
1989-01-02,0.23085843026638034
1989-01-03,0.16447843611240387
1989-01-04,0.16865043342113495
1989-01-05,0.18378324806690216
1989-01-06,0.2637719511985778
1989-01-07,0.39196348190307617
1989-01-08,0.26017311215400696
1989-01-09,0.10724414139986038
1989-01-10,0.12137371301651
1989-01-11,0.1432122141122818
1989-01-12,0.26915425062179565
1989-01-13,0.14110258221626282
1989-01-14,0.20337924361228946
1989-01-15,0.3765439689159393
1989-01-16,0.3174691498279572
1989-01-17,0.3160488307476044
1989-01-18,0.3105980455875397
1989-01-19,0.3686804473400116
1989-01-20,0.33695816993713373
1989-01-21,0.2194420546293258
1989-01-22,0.4018243253231049
1989-01-23,0.4223632216453552
1989-01-24,0.4470440745353699
1989-01-25,0.4036583006381989
1989-01-26,0.37321794033050537
1989-01-27,0.30285054445266724
1989-01-28,0.4206708669662476
1989-01-29,0.3894556760787964
1989-01-30,0.38203901052474976
1989-01-31,0.4979285001754761
1989-02-01,0.3991343677043914
1989-02-02,0.17276078462600708
1989-02-03,0.10909482836723328
1989-02-04,0.06461086869239807
1989-02-05,0.07204236090183258
1989-02-06,0.10751229524612425
1989-02-07,0.15750938653945923
1989-02-08,0.16510066390037534
1989-02-09,0.12184447050094604
1989-02-10,0.1832607239484787
1989-02-11,0.2627667188644409
1989-02-12,0.2984042763710022
1989-02-13,0.3481959104537964
1989-02-14,0.2552639842033386
1989-02-15,0.2601246237754822
1989-02-16,0.15696224570274353
1989-02-17,0.1510215997695923
1989-02-18,0.1612933725118637
1989-02-19,0.1812477558851242
1989-02-20,0.17308181524276733
1989-02-21,0.22450275719165796
1989-02-22,0.2487647831439972
1989-02-23,0.12730395793914795
1989-02-24,0.17836369574069977
1989-02-25,0.4092426300048828
1989-02-26,0.4189004302024841
1989-02-27,0.1898157447576523
1989-02-28,0.21347273886203763
1989-03-01,0.19934648275375366
1989-03-02,0.14248083531856537
1989-03-03,0.15552623569965363
1989-03-04,0.2251507490873337
1989-03-05,0.24549888074398046
1989-03-06,0.19538041949272159
1989-03-07,0.2480866014957428
1989-03-08,0.32918474078178406
1989-03-09,0.4317893981933594
1989-03-10,0.5788259506225586
1989-03-11,0.6735935211181641
1989-03-12,0.6168578267097473
1989-03-13,0.5741721987724305
1989-03-14,0.6329035758972168
1989-03-15,0.39508238434791565
1989-03-16,0.27039492130279535
1989-03-17,0.31531488895416254
1989-03-18,0.2277393192052841
1989-03-19,0.19679532945156095
1989-03-20,0.3000865280628204
1989-03-21,0.267644077539444
1989-03-22,0.2445487082004547
1989-03-23,0.4974687695503235
1989-03-24,0.8675454258918761
1989-03-25,1.0190106630325313
1989-03-26,1.063385009765625
1989-03-27,1.3576924800872803
1989-03-28,1.5243513584136963
1989-03-29,0.7976298928260803
1989-03-30,0.7240450978279114
1989-03-31,0.6656972169876099
1989-04-01,0.5661197900772095
1989-04-02,0.8222489953041076
1989-04-03,1.1022940874099731
1989-04-04,0.9065518975257872
1989-04-05,0.9839479327201844
1989-04-06,0.8365411162376403
1989-04-07,0.7702109813690186
1989-04-08,0.8082399368286131
1989-04-09,0.4793348908424378
1989-04-10,0.4965314567089082
1989-04-11,0.6988494992256165
1989-04-12,0.7207241654396058
1989-04-13,0.7429593205451965
1989-04-14,0.9910504817962648
1989-04-15,0.9816596508026124
1989-04-16,1.3572404384613037
1989-04-17,1.5400097370147705
1989-04-18,0.9687384366989136
1989-04-19,1.0035004615783691
1989-04-20,1.2850253582000732
1989-04-21,1.3302146196365359
1989-04-22,1.4596309661865237
1989-04-23,1.4774634838104248
1989-04-24,1.636359453201294
1989-04-25,2.087939977645874
1989-04-26,1.8937242031097408
1989-04-27,1.7361879348754883
1989-04-28,1.519158959388733
1989-04-29,1.0443265438079834
1989-04-30,0.9947059750556942
1989-05-01,0.9813612699508666
1989-05-02,1.1149474382400513
1989-05-03,1.3129926919937132
1989-05-04,1.7381520271301267
1989-05-05,1.3731536865234375
1989-05-06,0.6980953812599182
1989-05-07,0.8416718840599059
1989-05-08,1.3268210887908936
1989-05-09,1.26561176776886
1989-05-10,1.645233392715454
1989-05-11,1.6049704551696773
1989-05-12,1.7277158498764038
1989-05-13,2.0697941780090328
1989-05-14,2.0326998233795166
1989-05-15,2.087170362472534
1989-05-16,2.3356192111968994
1989-05-17,2.53169846534729
1989-05-18,2.8743841648101807
1989-05-19,2.813396692276001
1989-05-20,2.670964241027832
1989-05-21,2.0245823860168453
1989-05-22,2.456850290298461
1989-05-23,2.657976150512696
1989-05-24,2.790489196777344
1989-05-25,2.9402377605438232
1989-05-26,2.306113958358764
1989-05-27,1.5522228479385374
1989-05-28,2.046278953552246
1989-05-29,2.420835256576538
1989-05-30,2.401221752166748
1989-05-31,1.9748183488845823
1989-06-01,2.2973070144653316
1989-06-02,2.340521335601806
1989-06-03,2.737756967544556
1989-06-04,2.09021544456482
1989-06-05,2.060719966888428
1989-06-06,2.5811915397644034
1989-06-07,2.9543390274047847
1989-06-08,2.916210174560547
1989-06-09,1.638688087463379
1989-06-10,1.6223858594894407
1989-06-11,2.189011335372925
1989-06-12,2.4413058757781982
1989-06-13,2.182246685028076
1989-06-14,2.095984697341919
1989-06-15,1.5465611219406128
1989-06-16,1.821056604385376
1989-06-17,2.1369998455047607
1989-06-18,2.582420825958252
1989-06-19,2.908896207809448
1989-06-20,3.3853914737701416
1989-06-21,3.536569833755493
1989-06-22,3.541716337203979
1989-06-23,3.8801720142364498
1989-06-24,3.027228116989136
1989-06-25,3.4807267189025883
1989-06-26,3.263900518417358
1989-06-27,2.8800723552703857
1989-06-28,2.814743757247925
1989-06-29,2.490915298461914
1989-06-30,2.854167461395264
1989-07-01,3.3190391063690186
1989-07-02,3.5485608577728267
1989-07-03,3.853572368621825
1989-07-04,3.3259992599487305
1989-07-05,3.4304583072662354
1989-07-06,3.8845348358154297
1989-07-07,3.5785748958587646
1989-07-08,2.8867838382720947
1989-07-09,3.5389013290405273
1989-07-10,4.277175426483153
1989-07-11,3.478047132492065
1989-07-12,2.89202356338501
1989-07-13,2.6430752277374268
1989-07-14,2.5225343704223633
1989-07-15,2.598675012588501
1989-07-16,2.790610313415528
1989-07-17,2.864015579223633
1989-07-18,3.0426986217498775
1989-07-19,2.7455971240997314
1989-07-20,2.728912591934204
1989-07-21,3.06322169303894
1989-07-22,3.0064916610717773
1989-07-23,3.183493137359619
1989-07-24,3.351994752883911
1989-07-25,3.4994771480560307
1989-07-26,3.726931095123291
1989-07-27,3.8739731311798096
1989-07-28,2.907901525497436
1989-07-29,2.5606279373168945
1989-07-30,2.0895957946777344
1989-07-31,2.4604499340057377
1989-08-01,2.8694250583648677
1989-08-02,3.224776744842529
1989-08-03,3.509238958358764
1989-08-04,3.960746288299561
1989-08-05,3.4136648178100586
1989-08-06,2.33228087425232
1989-08-07,1.756938099861145
1989-08-08,2.1382031440734863
1989-08-09,2.3002305030822754
1989-08-10,2.657358407974243
1989-08-11,2.7954964637756348
1989-08-12,2.763598680496216
1989-08-13,2.8526003360748287
1989-08-14,2.7401955127716064
1989-08-15,2.223767280578613
1989-08-16,1.883105993270874
1989-08-17,2.261749505996704
1989-08-18,2.4051365852355966
1989-08-19,2.484974384307861
1989-08-20,2.69157075881958
1989-08-21,2.1271555423736572
1989-08-22,2.5993635654449463
1989-08-23,2.606576681137085
1989-08-24,2.1187002658843994
1989-08-25,2.18384051322937
1989-08-26,2.3017194271087646
1989-08-27,2.513021469116211
1989-08-28,2.6624844074249268
1989-08-29,2.7025871276855473
1989-08-30,2.0596499443054204
1989-08-31,2.1918129920959473
1989-09-01,2.4816009998321533
1989-09-02,1.9005210399627683
1989-09-03,1.993265390396118
1989-09-04,2.156153440475464
1989-09-05,1.956567883491516
1989-09-06,2.231138467788696
1989-09-07,2.556074619293213
1989-09-08,2.488490581512451
1989-09-09,2.2379026412963867
1989-09-10,1.5425119400024412
1989-09-11,1.6148699522018433
1989-09-12,1.3609695434570312
1989-09-13,1.2824562788009646
1989-09-14,1.2909473180770872
1989-09-15,1.405057668685913
1989-09-16,1.503429293632507
1989-09-17,1.6665499210357668
1989-09-18,2.0148887634277344
1989-09-19,2.1464583873748775
1989-09-20,2.267393112182617
1989-09-21,2.1233842372894287
1989-09-22,1.8907257318496704
1989-09-23,1.1054691076278687
1989-09-24,0.8626949787139891
1989-09-25,1.033331036567688
1989-09-26,1.0671985149383545
1989-09-27,0.9915601015090942
1989-09-28,1.2875527143478391
1989-09-29,1.38913893699646
1989-09-30,1.3667645454406738
1989-10-01,1.6107355356216428
1989-10-02,1.567499041557312
1989-10-03,0.7386996150016782
1989-10-04,0.6711336374282836
1989-10-05,0.8902795910835265
1989-10-06,0.973623335361481
1989-10-07,0.8520652651786803
1989-10-08,0.6871399879455566
1989-10-09,0.686619758605957
1989-10-10,0.8210262656211853
1989-10-11,1.0048311948776243
1989-10-12,1.2802839279174805
1989-10-13,1.1928167343139648
1989-10-14,1.3269585371017456
1989-10-15,1.417891502380371
1989-10-16,1.1362918615341187
1989-10-17,0.6777095794677734
1989-10-18,0.5515999794006348
1989-10-19,0.5345945358276367
1989-10-20,0.6425856351852417
1989-10-21,0.7763527035713197
1989-10-22,0.81180077791214
1989-10-23,0.9810131192207336
1989-10-24,1.2752537727355957
1989-10-25,1.4110771417617793
1989-10-26,1.6838401556015015
1989-10-27,1.5672736167907715
1989-10-28,1.2295746803283691
1989-10-29,1.2498105764389038
1989-10-30,1.0898866653442385
1989-10-31,0.6517288088798523
1989-11-01,0.5603277087211609
1989-11-02,0.4705310463905334
1989-11-03,0.3578625619411468
1989-11-04,0.41527011990547186
1989-11-05,0.6604397892951964
1989-11-06,0.6773644685745239
1989-11-07,0.5834453105926514
1989-11-08,0.6985674500465393
1989-11-09,0.6405864357948303
1989-11-10,0.5404858589172364
1989-11-11,0.589320719242096
1989-11-12,0.4932437837123872
1989-11-13,0.4570629894733428
1989-11-14,0.5372313261032104
1989-11-15,0.4805090427398682
1989-11-16,0.35976189374923706
1989-11-17,0.23405559360980985
1989-11-18,0.1994464248418808
1989-11-19,0.25329035520553583
1989-11-20,0.5008299946784973
1989-11-21,0.4077117741107941
1989-11-22,0.2865649163722992
1989-11-23,0.20468606054782867
1989-11-24,0.19003015756607053
1989-11-25,0.3031919598579407
1989-11-26,0.3956395387649536
1989-11-27,0.463821917772293
1989-11-28,0.2932148277759552
1989-11-29,0.16852568089962003
1989-11-30,0.2717101871967316
1989-12-01,0.31172868609428406
1989-12-02,0.3237442970275879
1989-12-03,0.1844414323568344
1989-12-04,0.20620067417621607
1989-12-05,0.3415880501270294
1989-12-06,0.3167160451412201
1989-12-07,0.12947222590446472
1989-12-08,0.128016009926796
1989-12-09,0.19458059966564176
1989-12-10,0.28397488594055176
1989-12-11,0.1821160167455673
1989-12-12,0.10744974017143248
1989-12-13,0.1119091957807541
1989-12-14,0.1476425528526306
1989-12-15,0.130485862493515
1989-12-16,0.10901878029108047
1989-12-17,0.1448705196380615
1989-12-18,0.1336769163608551
1989-12-19,0.07150081545114516
1989-12-20,0.0603896677494049
1989-12-21,0.05054624006152153
1989-12-22,0.055751986801624284
1989-12-23,0.06831035763025284
1989-12-24,0.086391381919384
1989-12-25,0.22816652059555054
1989-12-26,0.1855437904596329
1989-12-27,0.132167786359787
1989-12-28,0.1650545597076416
1989-12-29,0.26520803570747375
1989-12-30,0.17335729300975802
1989-12-31,0.2440337985754013
1990-01-01,0.2938944399356842
1990-01-02,0.26411542296409607
1990-01-03,0.34191596508026123
1990-01-04,0.39118388295173645
1990-01-05,0.25282484292984003
1990-01-06,0.2515817582607269
1990-01-07,0.3119666576385498
1990-01-08,0.4699161648750304
1990-01-09,0.459670215845108
1990-01-10,0.3206775486469268
1990-01-11,0.37200996279716486
1990-01-12,0.28863430023193354
1990-01-13,0.16464470326900482
1990-01-14,0.20301443338394162
1990-01-15,0.3420138359069824
1990-01-16,0.3400798141956329
1990-01-17,0.3819838166236877
1990-01-18,0.3403314948081971
1990-01-19,0.2568183839321136
1990-01-20,0.2913204431533813
1990-01-21,0.30276602506637573
1990-01-22,0.35810744762420654
1990-01-23,0.3749274611473083
1990-01-24,0.4212983846664429
1990-01-25,0.3657715320587159
1990-01-26,0.19921916723251346
1990-01-27,0.2347098737955093
1990-01-28,0.2650292217731476
1990-01-29,0.3429809808731079
1990-01-30,0.378983199596405
1990-01-31,0.23140923678874975
1990-02-01,0.2651991844177246
1990-02-02,0.21698823571205136
1990-02-03,0.25405398011207586
1990-02-04,0.2437332570552826
1990-02-05,0.3086298704147339
1990-02-06,0.4038393795490265
1990-02-07,0.3437448143959045
1990-02-08,0.4179678857326508
1990-02-09,0.4062038362026215
1990-02-10,0.32366582751274103
1990-02-11,0.21346983313560483
1990-02-12,0.2648251950740815
1990-02-13,0.4023939669132233
1990-02-14,0.20179083943367004
1990-02-15,0.21768207848072046
1990-02-16,0.3175045847892761
1990-02-17,0.18931469321250916
1990-02-18,0.21042564511299133
1990-02-19,0.2743739485740662
1990-02-20,0.19169376790523526
1990-02-21,0.3294738829135895
1990-02-22,0.6140389442443848
1990-02-23,0.38454702496528637
1990-02-24,0.3173950016498566
1990-02-25,0.11090883612632753
1990-02-26,0.15100745856761932
1990-02-27,0.35775506496429443
1990-02-28,0.2199304699897766
1990-03-01,0.37877863645553594
1990-03-02,0.6388419270515442
1990-03-03,0.341086059808731
1990-03-04,0.2726613283157349
1990-03-05,0.2528212070465088
1990-03-06,0.29212960600852966
1990-03-07,0.3487194180488586
1990-03-08,0.469367802143097
1990-03-09,0.577935218811035
1990-03-10,0.642540454864502
1990-03-11,0.8240434527397156
1990-03-12,0.9863407015800476
1990-03-13,1.1809070110321045
1990-03-14,1.3136464357376099
1990-03-15,1.5823811292648318
1990-03-16,1.230160713195801
1990-03-17,0.7203160524368287
1990-03-18,0.4754430651664733
1990-03-19,0.3581869006156921
1990-03-20,0.5019487142562866
1990-03-21,0.8246564865112305
1990-03-22,0.8815975189208984
1990-03-23,0.5212362408638
1990-03-24,0.3734520077705383
1990-03-25,0.4977093338966369
1990-03-26,0.5613943934440613
1990-03-27,0.506772518157959
1990-03-28,0.7840710878372192
1990-03-29,0.9935398697853088
1990-03-30,0.9625844359397888
1990-03-31,1.024877786636352
1990-04-01,1.1733566522598267
1990-04-02,0.8016703724861146
1990-04-03,0.5675472021102906
1990-04-04,0.8816431164741517
1990-04-05,0.8399971723556519
1990-04-06,0.5306252837181091
1990-04-07,0.5182986259460448
1990-04-08,0.714770495891571
1990-04-09,1.1388058662414553
1990-04-10,0.9497493505477902
1990-04-11,0.7776291370391845
1990-04-12,0.5474541783332825
1990-04-13,0.7079465985298157
1990-04-14,1.0758588314056396
1990-04-15,1.1945257186889648
1990-04-16,1.04764461517334
1990-04-17,0.75045907497406
1990-04-18,0.8500468134880067
1990-04-19,1.2700976133346558
1990-04-20,1.4094606637954714
1990-04-21,1.5947439670562744
1990-04-22,1.9008769989013672
1990-04-23,2.3231987953186035
1990-04-24,2.8368074893951416
1990-04-25,3.0577132701873775
1990-04-26,3.2618527412414555
1990-04-27,3.0490498542785645
1990-04-28,2.625253438949585
1990-04-29,1.7412365674972534
1990-04-30,1.4885085821151731
1990-05-01,1.1908597946166992
1990-05-02,0.9704583883285522
1990-05-03,1.3074816465377808
1990-05-04,1.7751665115356443
1990-05-05,1.883303880691528
1990-05-06,1.5218607187271116
1990-05-07,1.9868189096450803
1990-05-08,2.8206088542938237
1990-05-09,1.9540784358978271
1990-05-10,1.165297031402588
1990-05-11,1.1005374193191528
1990-05-12,1.6774533987045286
1990-05-13,1.4809252023696897
1990-05-14,1.8805336952209473
1990-05-15,1.6322646141052248
1990-05-16,1.9309011697769165
1990-05-17,1.8640639781951904
1990-05-18,1.4881167411804197
1990-05-19,1.7775959968566892
1990-05-20,1.5032503604888914
1990-05-21,1.6743015050888062
1990-05-22,1.953386545181274
