date,s0
1987-12-31,2.101315430620122e-38
1988-01-01,2.101315430620122e-38
1988-01-02,2.101315430620122e-38
1988-01-03,2.101315430620122e-38
1988-01-04,2.101315430620122e-38
1988-01-05,2.101315430620122e-38
1988-01-06,2.101315430620122e-38
1988-01-07,2.101315430620122e-38
1988-01-08,1.8060685396194456
1988-01-09,1.8060685396194456
1988-01-10,1.7713001966476443
1988-01-11,1.621246337890625e-05
1988-01-12,8.105577762762549e-06
1988-01-13,4.052624717587604e-06
1988-01-14,2.026275751632056e-06
1988-01-15,1.0141504844796145e-06
1988-01-16,5.070726274425397e-07
1988-01-17,2.535356884436624e-07
1988-01-18,1.2676767369157457e-07
1988-01-19,6.338380131865051e-08
1988-01-20,3.169189000118421e-08
1988-01-21,1.584594322423527e-08
1988-01-22,7.922970723939214e-09
1988-01-23,3.961485361969607e-09
1988-01-24,1.9807426809848035e-09
1988-01-25,9.903713404924017e-10
1988-01-26,4.951856702462009e-10
1988-01-27,0.00018918524438049644
1988-01-28,9.450840298086402e-05
1988-01-29,4.72318715765141e-05
1988-01-30,2.3610358766745776e-05
1988-01-31,1.180378603748977e-05
1988-02-01,5.901544682274108e-06
1988-02-02,2.9506850296456832e-06
1988-02-03,1.475320686949999e-06
1988-02-04,7.37654886506789e-07
1988-02-05,3.6882607901134174e-07
1988-02-06,0.01326387282460928
1988-02-07,0.01326387282460928
1988-02-08,0.006192754488438368
1988-02-09,0.003000532276928425
1988-02-10,0.0014777597971260548
1988-02-11,0.0007334205438382923
1988-02-12,0.0003653655003290624
1988-02-13,0.00018234986055176705
1988-02-14,9.109180246014151e-05
1988-02-15,4.5525153836933896e-05
1988-02-16,2.2757396436645653e-05
1988-02-17,1.13774030978675e-05
1988-02-18,5.68837822356727e-06
1988-02-19,2.844108166755177e-06
1988-02-20,1.4220339608073118e-06
1988-02-21,7.110119213393773e-07
1988-02-22,3.555046816927643e-07
1988-02-23,1.777520282075784e-07
1988-02-24,8.887594304951561e-08
1988-02-25,4.443795020847575e-08
1988-02-26,2.2218969775167355e-08
1988-02-27,1.1109483999405256e-08
1988-02-28,5.554741999702628e-09
1988-02-29,2.777370999851314e-09
1988-03-01,1.388685499925657e-09
1988-03-02,6.943427499628286e-10
1988-03-03,3.471713749814143e-10
1988-03-04,1.7358568749070716e-10
1988-03-05,8.679284374535358e-11
1988-03-06,4.339642187267679e-11
1988-03-07,2.1698210936338394e-11
1988-03-08,1.0849105468169197e-11
1988-03-09,5.424552734084598e-12
1988-03-10,2.712276367042299e-12
1988-03-11,1.3561381835211495e-12
1988-03-12,6.780690917605747e-13
1988-03-13,3.3903454588028736e-13
1988-03-14,1.6951727294014368e-13
1988-03-15,8.475863647007183e-14
1988-03-16,4.2379318235035914e-14
1988-03-17,2.1189659117517957e-14
1988-03-18,1.0594829558758979e-14
1988-03-19,5.2974147793794885e-15
1988-03-20,2.6487073896897442e-15
1988-03-21,1.3243536948448721e-15
1988-03-22,6.621768474224362e-16
1988-03-23,3.310884237112181e-16
1988-03-24,1.6554421185560904e-16
1988-03-25,8.277210592780452e-17
1988-03-26,4.138605296390226e-17
1988-03-27,2.069302648195113e-17
1988-03-28,1.0346513240975565e-17
1988-03-29,5.1732566204877825e-18
1988-03-30,2.5866283102438912e-18
1988-03-31,1.2933141551219456e-18
1988-04-01,6.466570775609728e-19
1988-04-02,3.233285387804864e-19
1988-04-03,1.616642693902432e-19
1988-04-04,8.08321346951216e-20
1988-04-05,4.04160673475608e-20
1988-04-06,2.02080336737804e-20
1988-04-07,1.01040168368902e-20
1988-04-08,5.0520084184451e-21
1988-04-09,2.52600420922255e-21
1988-04-10,1.263002104611275e-21
1988-04-11,6.315010523056375e-22
1988-04-12,3.1575052615281876e-22
1988-04-13,1.5787526307640938e-22
1988-04-14,7.893763153820469e-23
1988-04-15,3.9468815769102344e-23
1988-04-16,1.9734407884551172e-23
1988-04-17,9.867203942275586e-24
1988-04-18,4.933601971137793e-24
1988-04-19,2.4668009855688965e-24
1988-04-20,1.2334004927844483e-24
1988-04-21,6.167002463922241e-25
1988-04-22,3.0835012319611207e-25
1988-04-23,1.5417506159805603e-25
1988-04-24,7.708753079902802e-26
1988-04-25,3.854376539951401e-26
1988-04-26,1.9271882699757004e-26
1988-04-27,9.635941349878502e-27
1988-04-28,4.817970674939251e-27
1988-04-29,2.4089853374696255e-27
1988-04-30,1.2044926687348128e-27
1988-05-01,6.022463343674064e-28
1988-05-02,3.011231671837032e-28
1988-05-03,1.505615835918516e-28
1988-05-04,7.52807917959258e-29
1988-05-05,3.76403958979629e-29
1988-05-06,1.882019794898145e-29
1988-05-07,9.410098974490726e-30
1988-05-08,4.705049487245363e-30
1988-05-09,2.352524743622681e-30
1988-05-10,1.1762623718113408e-30
1988-05-11,5.881311859056704e-31
1988-05-12,2.940655929528352e-31
1988-05-13,1.470327964764176e-31
1988-05-14,7.351639823820879e-32
1988-05-15,3.67581991191044e-32
1988-05-16,1.83790995595522e-32
1988-05-17,9.1895497797761e-33
1988-05-18,4.59477488988805e-33
1988-05-19,2.297387444944025e-33
1988-05-20,1.1486937224720125e-33
1988-05-21,5.743468612360062e-34
1988-05-22,2.871734306180031e-34
1988-05-23,1.4358671530900156e-34
1988-05-24,7.179335765450078e-35
1988-05-25,3.589667882725039e-35
1988-05-26,1.7948339413625195e-35
1988-05-27,8.974169706812597e-36
1988-05-28,4.487084853406299e-36
1988-05-29,2.2435424267031493e-36
1988-05-30,1.1217712133515747e-36
1988-05-31,5.608856066757873e-37
1988-06-01,2.8044280333789367e-37
1988-06-02,1.4022140166894683e-37
1988-06-03,7.011070083447342e-38
1988-06-04,3.505535041723671e-38
1988-06-05,1.7527675208618354e-38
1988-06-06,1.7527675208618354e-38
1988-06-07,1.7527675208618354e-38
1988-06-08,1.7527675208618354e-38
1988-06-09,1.7527675208618354e-38
1988-06-10,1.7527675208618354e-38
1988-06-11,1.7527675208618354e-38
1988-06-12,1.7527675208618354e-38
1988-06-13,1.7527675208618354e-38
1988-06-14,1.7527675208618354e-38
1988-06-15,1.7527675208618354e-38
1988-06-16,1.7527675208618354e-38
1988-06-17,1.7527675208618354e-38
1988-06-18,1.7527675208618354e-38
1988-06-19,1.7527675208618354e-38
1988-06-20,1.7527675208618354e-38
1988-06-21,1.7527675208618354e-38
1988-06-22,1.7527675208618354e-38
1988-06-23,1.7527675208618354e-38
1988-06-24,1.7527675208618354e-38
1988-06-25,1.7527675208618354e-38
1988-06-26,1.7527675208618354e-38
1988-06-27,1.7527675208618354e-38
1988-06-28,1.7527675208618354e-38
1988-06-29,1.7527675208618354e-38
1988-06-30,1.7527675208618354e-38
1988-07-01,1.7527675208618354e-38
1988-07-02,1.7527675208618354e-38
1988-07-03,1.7527675208618354e-38
1988-07-04,1.7527675208618354e-38
1988-07-05,1.7527675208618354e-38
1988-07-06,1.7527675208618354e-38
1988-07-07,1.7527675208618354e-38
1988-07-08,1.7527675208618354e-38
1988-07-09,1.7527675208618354e-38
1988-07-10,1.7527675208618354e-38
1988-07-11,1.7527675208618354e-38
1988-07-12,1.7527675208618354e-38
1988-07-13,1.7527675208618354e-38
1988-07-14,1.7527675208618354e-38
1988-07-15,1.7527675208618354e-38
1988-07-16,1.7527675208618354e-38
1988-07-17,1.7527675208618354e-38
1988-07-18,1.7527675208618354e-38
1988-07-19,1.7527675208618354e-38
1988-07-20,1.7527675208618354e-38
1988-07-21,1.7527675208618354e-38
1988-07-22,1.7527675208618354e-38
1988-07-23,1.7527675208618354e-38
1988-07-24,1.7527675208618354e-38
1988-07-25,1.7527675208618354e-38
1988-07-26,1.7527675208618354e-38
1988-07-27,1.7527675208618354e-38
1988-07-28,1.7527675208618354e-38
1988-07-29,1.7527675208618354e-38
1988-07-30,1.7527675208618354e-38
1988-07-31,1.7527675208618354e-38
1988-08-01,1.7527675208618354e-38
1988-08-02,1.7527675208618354e-38
1988-08-03,1.7527675208618354e-38
1988-08-04,1.7527675208618354e-38
1988-08-05,1.7527675208618354e-38
1988-08-06,1.7527675208618354e-38
1988-08-07,1.7527675208618354e-38
1988-08-08,1.7527675208618354e-38
1988-08-09,1.7527675208618354e-38
1988-08-10,1.7527675208618354e-38
1988-08-11,1.7527675208618354e-38
1988-08-12,1.7527675208618354e-38
1988-08-13,1.7527675208618354e-38
1988-08-14,1.7527675208618354e-38
1988-08-15,1.7527675208618354e-38
1988-08-16,1.7527675208618354e-38
1988-08-17,1.7527675208618354e-38
1988-08-18,1.7527675208618354e-38
1988-08-19,1.7527675208618354e-38
1988-08-20,1.7527675208618354e-38
1988-08-21,1.7527675208618354e-38
1988-08-22,1.7527675208618354e-38
1988-08-23,1.7527675208618354e-38
1988-08-24,1.7527675208618354e-38
1988-08-25,1.7527675208618354e-38
1988-08-26,1.7527675208618354e-38
1988-08-27,1.7527675208618354e-38
1988-08-28,1.7527675208618354e-38
1988-08-29,1.7527675208618354e-38
1988-08-30,1.7527675208618354e-38
1988-08-31,1.7527675208618354e-38
1988-09-01,1.7527675208618354e-38
1988-09-02,1.7527675208618354e-38
1988-09-03,1.7527675208618354e-38
1988-09-04,1.7527675208618354e-38
1988-09-05,1.7527675208618354e-38
1988-09-06,1.7527675208618354e-38
1988-09-07,1.7527675208618354e-38
1988-09-08,1.7527675208618354e-38
1988-09-09,1.7527675208618354e-38
1988-09-10,1.7527675208618354e-38
1988-09-11,1.7527675208618354e-38
1988-09-12,1.7527675208618354e-38
1988-09-13,1.7527675208618354e-38
1988-09-14,1.7527675208618354e-38
1988-09-15,1.7527675208618354e-38
1988-09-16,1.7527675208618354e-38
1988-09-17,1.7527675208618354e-38
1988-09-18,1.7527675208618354e-38
1988-09-19,1.7527675208618354e-38
1988-09-20,1.7527675208618354e-38
1988-09-21,1.7527675208618354e-38
1988-09-22,1.7527675208618354e-38
1988-09-23,1.7527675208618354e-38
1988-09-24,1.7527675208618354e-38
1988-09-25,1.7527675208618354e-38
1988-09-26,1.7527675208618354e-38
1988-09-27,1.7527675208618354e-38
1988-09-28,1.7527675208618354e-38
1988-09-29,1.7527675208618354e-38
1988-09-30,1.7527675208618354e-38
1988-10-01,1.7527675208618354e-38
1988-10-02,1.7527675208618354e-38
1988-10-03,1.7527675208618354e-38
1988-10-04,1.7527675208618354e-38
1988-10-05,1.7527675208618354e-38
1988-10-06,1.7527675208618354e-38
1988-10-07,1.7527675208618354e-38
1988-10-08,1.7527675208618354e-38
1988-10-09,1.7527675208618354e-38
1988-10-10,1.7527675208618354e-38
1988-10-11,1.7527675208618354e-38
1988-10-12,1.7527675208618354e-38
1988-10-13,1.7527675208618354e-38
1988-10-14,1.7527675208618354e-38
1988-10-15,1.7527675208618354e-38
1988-10-16,1.7527675208618354e-38
1988-10-17,1.7527675208618354e-38
1988-10-18,1.7527675208618354e-38
1988-10-19,1.7527675208618354e-38
1988-10-20,1.7527675208618354e-38
1988-10-21,1.7527675208618354e-38
1988-10-22,1.7527675208618354e-38
1988-10-23,1.7527675208618354e-38
1988-10-24,1.7527675208618354e-38
1988-10-25,1.7527675208618354e-38
1988-10-26,1.7527675208618354e-38
1988-10-27,1.7527675208618354e-38
1988-10-28,1.7527675208618354e-38
1988-10-29,1.7527675208618354e-38
1988-10-30,1.7527675208618354e-38
1988-10-31,1.7527675208618354e-38
1988-11-01,1.7527675208618354e-38
1988-11-02,1.7527675208618354e-38
1988-11-03,1.7527675208618354e-38
1988-11-04,1.7527675208618354e-38
1988-11-05,1.7527675208618354e-38
1988-11-06,1.7527675208618354e-38
1988-11-07,1.7527675208618354e-38
1988-11-08,1.7527675208618354e-38
1988-11-09,1.7527675208618354e-38
1988-11-10,1.7527675208618354e-38
1988-11-11,1.7527675208618354e-38
1988-11-12,1.7527675208618354e-38
1988-11-13,1.7527675208618354e-38
1988-11-14,1.7527675208618354e-38
1988-11-15,1.7527675208618354e-38
1988-11-16,1.7527675208618354e-38
1988-11-17,1.7527675208618354e-38
1988-11-18,1.7527675208618354e-38
1988-11-19,1.7527675208618354e-38
1988-11-20,1.7527675208618354e-38
1988-11-21,1.7527675208618354e-38
1988-11-22,1.7527675208618354e-38
1988-11-23,1.7527675208618354e-38
1988-11-24,1.7527675208618354e-38
1988-11-25,1.7527675208618354e-38
1988-11-26,1.7527675208618354e-38
1988-11-27,1.7527675208618354e-38
1988-11-28,1.7527675208618354e-38
1988-11-29,1.7527675208618354e-38
1988-11-30,1.7527675208618354e-38
1988-12-01,1.7527675208618354e-38
1988-12-02,1.7527675208618354e-38
1988-12-03,1.7527675208618354e-38
1988-12-04,1.7527675208618354e-38
1988-12-05,1.7527675208618354e-38
1988-12-06,1.7527675208618354e-38
1988-12-07,1.7527675208618354e-38
1988-12-08,1.7527675208618354e-38
1988-12-09,1.7527675208618354e-38
1988-12-10,1.7527675208618354e-38
1988-12-11,1.7527675208618354e-38
1988-12-12,1.7527675208618354e-38
1988-12-13,1.7527675208618354e-38
1988-12-14,1.7527675208618354e-38
1988-12-15,1.7527675208618354e-38
1988-12-16,1.7527675208618354e-38
1988-12-17,1.7527675208618354e-38
1988-12-18,1.7527675208618354e-38
1988-12-19,1.7527675208618354e-38
1988-12-20,1.7527675208618354e-38
1988-12-21,1.7527675208618354e-38
1988-12-22,1.7527675208618354e-38
1988-12-23,1.7527675208618354e-38
1988-12-24,1.7527675208618354e-38
1988-12-25,1.7527675208618354e-38
1988-12-26,1.7527675208618354e-38
1988-12-27,1.7527675208618354e-38
1988-12-28,1.7527675208618354e-38
1988-12-29,1.7527675208618354e-38
1988-12-30,1.7527675208618354e-38
1988-12-31,1.7527675208618354e-38
1989-01-01,1.7527675208618354e-38
1989-01-02,1.7527675208618354e-38
1989-01-03,1.7527675208618354e-38
1989-01-04,1.7527675208618354e-38
1989-01-05,1.7527675208618354e-38
1989-01-06,1.7527675208618354e-38
1989-01-07,1.7527675208618354e-38
1989-01-08,1.7527675208618354e-38
1989-01-09,1.7527675208618354e-38
1989-01-10,1.7527675208618354e-38
1989-01-11,1.7527675208618354e-38
1989-01-12,1.7527675208618354e-38
1989-01-13,1.7527675208618354e-38
1989-01-14,1.7527675208618354e-38
1989-01-15,1.7527675208618354e-38
1989-01-16,1.7527675208618354e-38
1989-01-17,1.7527675208618354e-38
1989-01-18,1.7527675208618354e-38
1989-01-19,1.7527675208618354e-38
1989-01-20,1.7527675208618354e-38
1989-01-21,1.7527675208618354e-38
1989-01-22,1.7527675208618354e-38
1989-01-23,1.7527675208618354e-38
1989-01-24,1.7527675208618354e-38
1989-01-25,1.7527675208618354e-38
1989-01-26,1.7527675208618354e-38
1989-01-27,1.7527675208618354e-38
1989-01-28,1.7527675208618354e-38
1989-01-29,1.7527675208618354e-38
1989-01-30,1.7527675208618354e-38
1989-01-31,1.7527675208618354e-38
1989-02-01,1.7527675208618354e-38
1989-02-02,1.7527675208618354e-38
1989-02-03,1.7527675208618354e-38
1989-02-04,1.7527675208618354e-38
1989-02-05,1.7527675208618354e-38
1989-02-06,1.7527675208618354e-38
1989-02-07,1.7527675208618354e-38
1989-02-08,1.7527675208618354e-38
1989-02-09,1.7527675208618354e-38
1989-02-10,1.7527675208618354e-38
1989-02-11,1.7527675208618354e-38
1989-02-12,1.7527675208618354e-38
1989-02-13,1.7527675208618354e-38
1989-02-14,1.7527675208618354e-38
1989-02-15,1.7527675208618354e-38
1989-02-16,1.7527675208618354e-38
1989-02-17,1.7527675208618354e-38
1989-02-18,1.7527675208618354e-38
1989-02-19,1.7527675208618354e-38
1989-02-20,1.7527675208618354e-38
1989-02-21,1.7527675208618354e-38
1989-02-22,1.7527675208618354e-38
1989-02-23,1.7527675208618354e-38
1989-02-24,1.7527675208618354e-38
1989-02-25,1.7527675208618354e-38
1989-02-26,1.7527675208618354e-38
1989-02-27,1.7527675208618354e-38
1989-02-28,1.7527675208618354e-38
1989-03-01,1.7527675208618354e-38
1989-03-02,1.7527675208618354e-38
1989-03-03,1.7527675208618354e-38
1989-03-04,1.7527675208618354e-38
1989-03-05,1.7527675208618354e-38
1989-03-06,1.7527675208618354e-38
1989-03-07,1.7527675208618354e-38
1989-03-08,1.7527675208618354e-38
1989-03-09,1.7527675208618354e-38
1989-03-10,1.7527675208618354e-38
1989-03-11,1.7527675208618354e-38
1989-03-12,1.7527675208618354e-38
1989-03-13,1.7527675208618354e-38
1989-03-14,1.7527675208618354e-38
1989-03-15,1.7527675208618354e-38
1989-03-16,1.7527675208618354e-38
1989-03-17,1.7527675208618354e-38
1989-03-18,1.7527675208618354e-38
1989-03-19,1.7527675208618354e-38
1989-03-20,1.7527675208618354e-38
1989-03-21,1.7527675208618354e-38
1989-03-22,1.7527675208618354e-38
1989-03-23,1.7527675208618354e-38
1989-03-24,1.7527675208618354e-38
1989-03-25,1.7527675208618354e-38
1989-03-26,1.7527675208618354e-38
1989-03-27,1.7527675208618354e-38
1989-03-28,1.7527675208618354e-38
1989-03-29,1.7527675208618354e-38
1989-03-30,1.7527675208618354e-38
1989-03-31,1.7527675208618354e-38
1989-04-01,1.7527675208618354e-38
1989-04-02,1.7527675208618354e-38
1989-04-03,1.7527675208618354e-38
1989-04-04,1.7527675208618354e-38
1989-04-05,1.7527675208618354e-38
1989-04-06,1.7527675208618354e-38
1989-04-07,1.7527675208618354e-38
1989-04-08,1.7527675208618354e-38
1989-04-09,1.7527675208618354e-38
1989-04-10,1.7527675208618354e-38
1989-04-11,1.7527675208618354e-38
1989-04-12,1.7527675208618354e-38
1989-04-13,1.7527675208618354e-38
1989-04-14,1.7527675208618354e-38
1989-04-15,1.7527675208618354e-38
1989-04-16,1.7527675208618354e-38
1989-04-17,1.7527675208618354e-38
1989-04-18,1.7527675208618354e-38
1989-04-19,1.7527675208618354e-38
1989-04-20,1.7527675208618354e-38
1989-04-21,1.7527675208618354e-38
1989-04-22,1.7527675208618354e-38
1989-04-23,1.7527675208618354e-38
1989-04-24,1.7527675208618354e-38
1989-04-25,1.7527675208618354e-38
1989-04-26,1.7527675208618354e-38
1989-04-27,1.7527675208618354e-38
1989-04-28,1.7527675208618354e-38
1989-04-29,1.7527675208618354e-38
1989-04-30,1.7527675208618354e-38
1989-05-01,1.7527675208618354e-38
1989-05-02,1.7527675208618354e-38
1989-05-03,1.7527675208618354e-38
1989-05-04,1.7527675208618354e-38
1989-05-05,1.7527675208618354e-38
1989-05-06,1.7527675208618354e-38
1989-05-07,1.7527675208618354e-38
1989-05-08,1.7527675208618354e-38
1989-05-09,1.7527675208618354e-38
1989-05-10,1.7527675208618354e-38
1989-05-11,1.7527675208618354e-38
1989-05-12,1.7527675208618354e-38
1989-05-13,1.7527675208618354e-38
1989-05-14,1.7527675208618354e-38
1989-05-15,1.7527675208618354e-38
1989-05-16,1.7527675208618354e-38
1989-05-17,1.7527675208618354e-38
1989-05-18,1.7527675208618354e-38
1989-05-19,1.7527675208618354e-38
1989-05-20,1.7527675208618354e-38
1989-05-21,1.7527675208618354e-38
1989-05-22,1.7527675208618354e-38
1989-05-23,1.7527675208618354e-38
1989-05-24,1.7527675208618354e-38
1989-05-25,1.7527675208618354e-38
1989-05-26,1.7527675208618354e-38
1989-05-27,1.7527675208618354e-38
1989-05-28,1.7527675208618354e-38
1989-05-29,1.7527675208618354e-38
1989-05-30,1.7527675208618354e-38
1989-05-31,1.7527675208618354e-38
1989-06-01,1.7527675208618354e-38
1989-06-02,1.7527675208618354e-38
1989-06-03,1.7527675208618354e-38
1989-06-04,1.7527675208618354e-38
1989-06-05,1.7527675208618354e-38
1989-06-06,1.7527675208618354e-38
1989-06-07,1.7527675208618354e-38
1989-06-08,1.7527675208618354e-38
1989-06-09,1.7527675208618354e-38
1989-06-10,1.7527675208618354e-38
1989-06-11,1.7527675208618354e-38
1989-06-12,1.7527675208618354e-38
1989-06-13,1.7527675208618354e-38
1989-06-14,1.7527675208618354e-38
1989-06-15,1.7527675208618354e-38
1989-06-16,1.7527675208618354e-38
1989-06-17,1.7527675208618354e-38
1989-06-18,1.7527675208618354e-38
1989-06-19,1.7527675208618354e-38
1989-06-20,1.7527675208618354e-38
1989-06-21,1.7527675208618354e-38
1989-06-22,1.7527675208618354e-38
1989-06-23,1.7527675208618354e-38
1989-06-24,1.7527675208618354e-38
1989-06-25,1.7527675208618354e-38
1989-06-26,1.7527675208618354e-38
1989-06-27,1.7527675208618354e-38
1989-06-28,1.7527675208618354e-38
1989-06-29,1.7527675208618354e-38
1989-06-30,1.7527675208618354e-38
1989-07-01,1.7527675208618354e-38
1989-07-02,1.7527675208618354e-38
1989-07-03,1.7527675208618354e-38
1989-07-04,1.7527675208618354e-38
1989-07-05,1.7527675208618354e-38
1989-07-06,1.7527675208618354e-38
1989-07-07,1.7527675208618354e-38
1989-07-08,1.7527675208618354e-38
1989-07-09,1.7527675208618354e-38
1989-07-10,1.7527675208618354e-38
1989-07-11,1.7527675208618354e-38
1989-07-12,1.7527675208618354e-38
1989-07-13,1.7527675208618354e-38
1989-07-14,1.7527675208618354e-38
1989-07-15,1.7527675208618354e-38
1989-07-16,1.7527675208618354e-38
1989-07-17,1.7527675208618354e-38
1989-07-18,1.7527675208618354e-38
1989-07-19,1.7527675208618354e-38
1989-07-20,1.7527675208618354e-38
1989-07-21,1.7527675208618354e-38
1989-07-22,1.7527675208618354e-38
1989-07-23,1.7527675208618354e-38
1989-07-24,1.7527675208618354e-38
1989-07-25,1.7527675208618354e-38
1989-07-26,1.7527675208618354e-38
1989-07-27,1.7527675208618354e-38
1989-07-28,1.7527675208618354e-38
1989-07-29,1.7527675208618354e-38
1989-07-30,1.7527675208618354e-38
1989-07-31,1.7527675208618354e-38
1989-08-01,1.7527675208618354e-38
1989-08-02,1.7527675208618354e-38
1989-08-03,1.7527675208618354e-38
1989-08-04,1.7527675208618354e-38
1989-08-05,1.7527675208618354e-38
1989-08-06,1.7527675208618354e-38
1989-08-07,1.7527675208618354e-38
1989-08-08,1.7527675208618354e-38
1989-08-09,1.7527675208618354e-38
1989-08-10,1.7527675208618354e-38
1989-08-11,1.7527675208618354e-38
1989-08-12,1.7527675208618354e-38
1989-08-13,1.7527675208618354e-38
1989-08-14,1.7527675208618354e-38
1989-08-15,1.7527675208618354e-38
1989-08-16,1.7527675208618354e-38
1989-08-17,1.7527675208618354e-38
1989-08-18,1.7527675208618354e-38
1989-08-19,1.7527675208618354e-38
1989-08-20,1.7527675208618354e-38
1989-08-21,1.7527675208618354e-38
1989-08-22,1.7527675208618354e-38
1989-08-23,1.7527675208618354e-38
1989-08-24,1.7527675208618354e-38
1989-08-25,1.7527675208618354e-38
1989-08-26,1.7527675208618354e-38
1989-08-27,1.7527675208618354e-38
1989-08-28,1.7527675208618354e-38
1989-08-29,1.7527675208618354e-38
1989-08-30,1.7527675208618354e-38
1989-08-31,1.7527675208618354e-38
1989-09-01,1.7527675208618354e-38
1989-09-02,1.7527675208618354e-38
1989-09-03,1.7527675208618354e-38
1989-09-04,1.7527675208618354e-38
1989-09-05,1.7527675208618354e-38
1989-09-06,1.7527675208618354e-38
1989-09-07,1.7527675208618354e-38
1989-09-08,1.7527675208618354e-38
1989-09-09,1.7527675208618354e-38
1989-09-10,1.7527675208618354e-38
1989-09-11,1.7527675208618354e-38
1989-09-12,1.7527675208618354e-38
1989-09-13,1.7527675208618354e-38
1989-09-14,1.7527675208618354e-38
1989-09-15,1.7527675208618354e-38
1989-09-16,1.7527675208618354e-38
1989-09-17,1.7527675208618354e-38
1989-09-18,1.7527675208618354e-38
1989-09-19,1.7527675208618354e-38
1989-09-20,1.7527675208618354e-38
1989-09-21,1.7527675208618354e-38
1989-09-22,1.7527675208618354e-38
1989-09-23,1.7527675208618354e-38
1989-09-24,1.7527675208618354e-38
1989-09-25,1.7527675208618354e-38
1989-09-26,1.7527675208618354e-38
1989-09-27,1.7527675208618354e-38
1989-09-28,1.7527675208618354e-38
1989-09-29,1.7527675208618354e-38
1989-09-30,1.7527675208618354e-38
1989-10-01,1.7527675208618354e-38
1989-10-02,1.7527675208618354e-38
1989-10-03,1.7527675208618354e-38
1989-10-04,1.7527675208618354e-38
1989-10-05,1.7527675208618354e-38
1989-10-06,1.7527675208618354e-38
1989-10-07,1.7527675208618354e-38
1989-10-08,1.7527675208618354e-38
1989-10-09,1.7527675208618354e-38
1989-10-10,1.7527675208618354e-38
1989-10-11,1.7527675208618354e-38
1989-10-12,1.7527675208618354e-38
1989-10-13,1.7527675208618354e-38
1989-10-14,1.7527675208618354e-38
1989-10-15,1.7527675208618354e-38
1989-10-16,1.7527675208618354e-38
1989-10-17,1.7527675208618354e-38
1989-10-18,1.7527675208618354e-38
1989-10-19,1.7527675208618354e-38
1989-10-20,1.7527675208618354e-38
1989-10-21,1.7527675208618354e-38
1989-10-22,1.7527675208618354e-38
1989-10-23,1.7527675208618354e-38
1989-10-24,1.7527675208618354e-38
1989-10-25,1.7527675208618354e-38
1989-10-26,1.7527675208618354e-38
1989-10-27,1.7527675208618354e-38
1989-10-28,1.7527675208618354e-38
1989-10-29,1.7527675208618354e-38
1989-10-30,1.7527675208618354e-38
1989-10-31,1.7527675208618354e-38
1989-11-01,1.7527675208618354e-38
1989-11-02,1.7527675208618354e-38
1989-11-03,1.7527675208618354e-38
1989-11-04,1.7527675208618354e-38
1989-11-05,1.7527675208618354e-38
1989-11-06,1.7527675208618354e-38
1989-11-07,1.7527675208618354e-38
1989-11-08,1.7527675208618354e-38
1989-11-09,1.7527675208618354e-38
1989-11-10,1.7527675208618354e-38
1989-11-11,1.7527675208618354e-38
1989-11-12,1.7527675208618354e-38
1989-11-13,1.7527675208618354e-38
1989-11-14,1.7527675208618354e-38
1989-11-15,1.7527675208618354e-38
1989-11-16,1.7527675208618354e-38
1989-11-17,1.7527675208618354e-38
1989-11-18,1.7527675208618354e-38
1989-11-19,1.7527675208618354e-38
1989-11-20,1.7527675208618354e-38
1989-11-21,1.7527675208618354e-38
1989-11-22,1.7527675208618354e-38
1989-11-23,1.7527675208618354e-38
1989-11-24,1.7527675208618354e-38
1989-11-25,1.7527675208618354e-38
1989-11-26,1.7527675208618354e-38
1989-11-27,1.7527675208618354e-38
1989-11-28,1.7527675208618354e-38
1989-11-29,1.7527675208618354e-38
1989-11-30,1.7527675208618354e-38
1989-12-01,1.7527675208618354e-38
1989-12-02,1.7527675208618354e-38
1989-12-03,1.7527675208618354e-38
1989-12-04,1.7527675208618354e-38
1989-12-05,1.7527675208618354e-38
1989-12-06,1.7527675208618354e-38
1989-12-07,1.7527675208618354e-38
1989-12-08,1.7527675208618354e-38
1989-12-09,1.7527675208618354e-38
1989-12-10,1.7527675208618354e-38
1989-12-11,1.7527675208618354e-38
1989-12-12,1.7527675208618354e-38
1989-12-13,1.7527675208618354e-38
1989-12-14,1.7527675208618354e-38
1989-12-15,1.7527675208618354e-38
1989-12-16,1.7527675208618354e-38
1989-12-17,1.7053426972779558e-06
1989-12-18,0.026203021407127377
1989-12-19,0.0622982531785965
1989-12-20,0.02180377021431923
1989-12-21,0.01021595112979412
1989-12-22,0.010231195017695427
1989-12-23,0.010231195017695427
1989-12-24,0.010231195017695427
1989-12-25,0.010231195017695427
1989-12-26,0.00486886128783226
1989-12-27,0.002375178039073944
1989-12-28,0.0011734861182048917
1989-12-29,0.0005833004252053797
1989-12-30,0.0002907996240537613
1989-12-31,0.00014518840180244297
1990-01-01,7.254150114022195e-05
1990-01-02,3.6257592000765726e-05
1990-01-03,1.8125509086530652e-05
1990-01-04,9.061933269549625e-06
1990-01-05,4.530761543719564e-06
1990-01-06,2.265329385409132e-06
1990-01-07,1.1326518460919033e-06
1990-01-08,5.663226829710765e-07
1990-01-09,2.8316051725596475e-07
1990-01-10,1.4158005967601642e-07
1990-01-11,7.078998010001669e-08
1990-01-12,3.539497583915363e-08
1990-01-13,1.7697486143219976e-08
