date,s0
1986-05-21,1.0132577738890291e-29
1986-05-22,5.066288869445146e-30
1986-05-23,2.533144434722573e-30
1986-05-24,1.2665722173612866e-30
1986-05-25,6.332861086806433e-31
1986-05-26,3.1664305434032164e-31
1986-05-27,1.5832152717016082e-31
1986-05-28,7.916076358508041e-32
1986-05-29,3.9580381792540205e-32
1986-05-30,1.9790190896270103e-32
1986-05-31,9.895095448135051e-33
1986-06-01,4.9475477240675256e-33
1986-06-02,2.4737738620337628e-33
1986-06-03,1.2368869310168814e-33
1986-06-04,6.184434655084409e-34
1986-06-05,3.0922173275422044e-34
1986-06-06,1.5461086637711022e-34
1986-06-07,7.730543318855511e-35
1986-06-08,3.8652716594277533e-35
1986-06-09,1.9326358297138767e-35
1986-06-10,9.663179148569389e-36
1986-06-11,4.831589574284693e-36
1986-06-12,2.4157947871423465e-36
1986-06-13,1.2078973935711733e-36
1986-06-14,6.039486967855866e-37
1986-06-15,3.019743483927933e-37
1986-06-16,1.5098717419639666e-37
1986-06-17,7.549358709819833e-38
1986-06-18,3.7746793549099164e-38
1986-06-19,1.8873396774549582e-38
1986-06-20,1.8873396774549582e-38
1986-06-21,1.8873396774549582e-38
1986-06-22,1.8873396774549582e-38
1986-06-23,1.8873396774549582e-38
1986-06-24,1.8873396774549582e-38
1986-06-25,1.8873396774549582e-38
1986-06-26,1.8873396774549582e-38
1986-06-27,1.8873396774549582e-38
1986-06-28,1.8873396774549582e-38
1986-06-29,1.8873396774549582e-38
1986-06-30,1.8873396774549582e-38
1986-07-01,1.8873396774549582e-38
1986-07-02,1.8873396774549582e-38
1986-07-03,1.8873396774549582e-38
1986-07-04,1.8873396774549582e-38
1986-07-05,1.8873396774549582e-38
1986-07-06,1.8873396774549582e-38
1986-07-07,1.8873396774549582e-38
1986-07-08,1.8873396774549582e-38
1986-07-09,1.8873396774549582e-38
1986-07-10,1.8873396774549582e-38
1986-07-11,1.8873396774549582e-38
1986-07-12,1.8873396774549582e-38
1986-07-13,1.8873396774549582e-38
1986-07-14,1.8873396774549582e-38
1986-07-15,1.8873396774549582e-38
1986-07-16,1.8873396774549582e-38
1986-07-17,1.8873396774549582e-38
1986-07-18,1.8873396774549582e-38
1986-07-19,1.8873396774549582e-38
1986-07-20,1.8873396774549582e-38
1986-07-21,1.8873396774549582e-38
1986-07-22,1.8873396774549582e-38
1986-07-23,1.8873396774549582e-38
1986-07-24,1.8873396774549582e-38
1986-07-25,1.8873396774549582e-38
1986-07-26,1.8873396774549582e-38
1986-07-27,1.8873396774549582e-38
1986-07-28,1.8873396774549582e-38
1986-07-29,1.8873396774549582e-38
1986-07-30,1.8873396774549582e-38
1986-07-31,1.8873396774549582e-38
1986-08-01,1.8873396774549582e-38
1986-08-02,1.8873396774549582e-38
1986-08-03,1.8873396774549582e-38
1986-08-04,1.8873396774549582e-38
1986-08-05,1.8873396774549582e-38
1986-08-06,1.8873396774549582e-38
1986-08-07,1.8873396774549582e-38
1986-08-08,1.8873396774549582e-38
1986-08-09,1.8873396774549582e-38
1986-08-10,1.8873396774549582e-38
1986-08-11,1.8873396774549582e-38
1986-08-12,1.8873396774549582e-38
1986-08-13,1.8873396774549582e-38
1986-08-14,1.8873396774549582e-38
1986-08-15,1.8873396774549582e-38
1986-08-16,1.8873396774549582e-38
1986-08-17,1.8873396774549582e-38
1986-08-18,1.8873396774549582e-38
1986-08-19,1.8873396774549582e-38
1986-08-20,1.8873396774549582e-38
1986-08-21,1.8873396774549582e-38
1986-08-22,1.8873396774549582e-38
1986-08-23,1.8873396774549582e-38
1986-08-24,1.8873396774549582e-38
1986-08-25,1.8873396774549582e-38
1986-08-26,1.8873396774549582e-38
1986-08-27,1.8873396774549582e-38
1986-08-28,1.8873396774549582e-38
1986-08-29,1.8873396774549582e-38
1986-08-30,1.8873396774549582e-38
1986-08-31,1.8873396774549582e-38
1986-09-01,1.8873396774549582e-38
1986-09-02,1.8873396774549582e-38
1986-09-03,1.8873396774549582e-38
1986-09-04,1.8873396774549582e-38
1986-09-05,1.8873396774549582e-38
1986-09-06,1.8873396774549582e-38
1986-09-07,1.8873396774549582e-38
1986-09-08,1.8873396774549582e-38
1986-09-09,1.8873396774549582e-38
1986-09-10,1.8873396774549582e-38
1986-09-11,1.8873396774549582e-38
1986-09-12,1.8873396774549582e-38
1986-09-13,1.8873396774549582e-38
1986-09-14,1.8873396774549582e-38
1986-09-15,1.8873396774549582e-38
1986-09-16,1.8873396774549582e-38
1986-09-17,1.8873396774549582e-38
1986-09-18,1.8873396774549582e-38
1986-09-19,1.8873396774549582e-38
1986-09-20,1.8873396774549582e-38
1986-09-21,1.8873396774549582e-38
1986-09-22,1.8873396774549582e-38
1986-09-23,1.8873396774549582e-38
1986-09-24,1.8873396774549582e-38
1986-09-25,1.8873396774549582e-38
1986-09-26,1.8873396774549582e-38
1986-09-27,1.8873396774549582e-38
1986-09-28,1.8873396774549582e-38
1986-09-29,1.8873396774549582e-38
1986-09-30,1.8873396774549582e-38
1986-10-01,1.8873396774549582e-38
1986-10-02,1.8873396774549582e-38
1986-10-03,1.8873396774549582e-38
1986-10-04,1.8873396774549582e-38
1986-10-05,1.8873396774549582e-38
1986-10-06,1.8873396774549582e-38
1986-10-07,1.8873396774549582e-38
1986-10-08,1.8873396774549582e-38
1986-10-09,1.8873396774549582e-38
1986-10-10,1.8873396774549582e-38
1986-10-11,1.8873396774549582e-38
1986-10-12,1.8873396774549582e-38
1986-10-13,1.8873396774549582e-38
1986-10-14,1.8873396774549582e-38
1986-10-15,1.8873396774549582e-38
1986-10-16,1.8873396774549582e-38
1986-10-17,1.8873396774549582e-38
1986-10-18,1.8873396774549582e-38
1986-10-19,1.8873396774549582e-38
1986-10-20,1.8873396774549582e-38
1986-10-21,1.8873396774549582e-38
1986-10-22,1.8873396774549582e-38
1986-10-23,1.8873396774549582e-38
1986-10-24,1.8873396774549582e-38
1986-10-25,1.8873396774549582e-38
1986-10-26,1.8873396774549582e-38
1986-10-27,1.8873396774549582e-38
1986-10-28,1.8873396774549582e-38
1986-10-29,1.8873396774549582e-38
1986-10-30,1.8873396774549582e-38
1986-10-31,1.8873396774549582e-38
1986-11-01,1.8873396774549582e-38
1986-11-02,1.8873396774549582e-38
1986-11-03,1.8873396774549582e-38
1986-11-04,1.8873396774549582e-38
1986-11-05,1.8873396774549582e-38
1986-11-06,1.8873396774549582e-38
1986-11-07,1.8873396774549582e-38
1986-11-08,1.8873396774549582e-38
1986-11-09,1.8873396774549582e-38
1986-11-10,1.8873396774549582e-38
1986-11-11,0.03021756187081337
1986-11-12,0.03021756187081337
1986-11-13,0.03021756187081337
1986-11-14,0.03021756187081337
1986-11-15,0.03021756187081337
1986-11-16,0.01284332014620304
1986-11-17,0.0060098483227193356
1986-11-18,0.0029146557208150625
1986-11-19,0.024142224341630932
1986-11-20,0.010639278218150137
1986-11-21,0.006278128363192082
1986-11-22,0.00304055935703218
1986-11-23,0.0014971690252423286
1986-11-24,0.0008053271449171007
1986-11-25,0.00040104315849021077
1986-11-26,0.0002001194952754304
1986-11-27,9.99596231849864e-05
1986-11-28,4.995589188183658e-05
1986-11-29,2.497177047189325e-05
1986-11-30,1.2484327271522487e-05
1986-12-01,6.241773917281535e-06
1986-12-02,3.1207894153340017e-06
1986-12-03,1.5603703786837286e-06
1986-12-04,1.8446646208758466e-05
1986-12-05,1.8446646208758466e-05
1986-12-06,1.8446646208758466e-05
1986-12-07,9.22247181733837e-06
1986-12-08,4.611023086908972e-06
1986-12-09,2.3054585653881085e-06
1986-12-10,2.3054585653881085e-06
1986-12-11,2.3054585653881085e-06
1986-12-12,2.3054585653881085e-06
1986-12-13,2.3054585653881085e-06
1986-12-14,2.3054585653881085e-06
1986-12-15,1.152782715507783e-06
1986-12-16,5.763880608355975e-07
1986-12-17,2.8819320618822525e-07
1986-12-18,1.448073874144029e-07
1986-12-19,1.448073874144029e-07
1986-12-20,0.020922837778925892
1986-12-21,0.03255941718816757
1986-12-22,0.032560255378484726
1986-12-23,0.032560255378484726
1986-12-24,0.0332169234752655
1986-12-25,0.0332169234752655
1986-12-26,0.0332169234752655
1986-12-27,0.0332169234752655
1986-12-28,0.0332169234752655
1986-12-29,0.0332169234752655
1986-12-30,0.03322233632206917
1986-12-31,0.03322233632206917
1987-01-01,0.03322233632206917
1987-01-02,2.7730855941772465
1987-01-03,2.7730855941772465
1987-01-04,2.7731776237487793
1987-01-05,2.773953676223755
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,9.773145848157583e-07
1987-01-09,9.773145848157583e-07
1987-01-10,14.641830444335936
1987-01-11,15.311817169189453
1987-01-12,15.311817169189453
1987-01-13,15.31181812286377
1987-01-14,11.071924209594727
1987-01-15,8.270038604736328
1987-01-16,8.270039558410643
1987-01-17,8.270039558410643
1987-01-18,16.34771728515625
1987-01-19,32.51771545410156
1987-01-20,32.527713775634766
1987-01-21,32.527713775634766
1987-01-22,32.527713775634766
1987-01-23,32.527713775634766
1987-01-24,32.527713775634766
1987-01-25,32.527713775634766
1987-01-26,32.527713775634766
1987-01-27,32.527713775634766
1987-01-28,33.947711944580085
1987-01-29,33.947711944580085
1987-01-30,31.6000919342041
1987-01-31,31.6000919342041
1987-02-01,29.25247192382812
1987-02-02,26.32443237304688
1987-02-03,22.362041473388672
1987-02-04,22.36899185180664
1987-02-05,22.383045196533203
1987-02-06,16.768253326416016
1987-02-07,8.000025749206545
1987-02-08,2.2969369888305664
1987-02-09,2.2969369888305664
1987-02-10,2.323915958404541
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,4.200408056931337e-06
1987-02-16,4.200408056931337e-06
1987-02-17,4.200408056931337e-06
1987-02-18,4.200408056931337e-06
1987-02-19,4.200408056931337e-06
1987-02-20,0.00027758488431572914
1987-02-21,0.0001386002404615283
1987-02-22,6.925209891051054e-05
1987-02-23,3.461405867710709e-05
1987-02-24,1.730464100546669e-05
1987-02-25,8.651571988593787e-06
1987-02-26,4.325598638388327e-06
1987-02-27,2.1627527075906983e-06
1987-02-28,1.0813646440510638e-06
1987-03-01,5.4067942301117e-07
1987-03-02,2.703389725411398e-07
1987-03-03,1.3516931574031332e-07
1987-03-04,6.758460813216516e-08
1987-03-05,3.3792293407941536e-08
1987-03-06,1.6896144927613932e-08
1987-03-07,8.448071575628545e-09
1987-03-08,4.224035787814272e-09
1987-03-09,2.112017893907136e-09
1987-03-10,2.112017893907136e-09
1987-03-11,2.112017893907136e-09
1987-03-12,0.0015927443746477363
1987-03-13,0.0007900302298367022
1987-03-14,0.0003934547712560743
1987-03-15,0.0001963403628906235
1987-03-16,9.807381138671188e-05
1987-03-17,4.9012855015462264e-05
1987-03-18,2.4500421204720624e-05
1987-03-19,1.2248709026607683e-05
1987-03-20,6.123979346739362e-06
1987-03-21,3.0618957680417225e-06
1987-03-22,1.5309245782191283e-06
1987-03-23,7.654564342374216e-07
1987-03-24,3.8272676761152974e-07
1987-03-25,1.9136301432354233e-07
1987-03-26,9.568141479121549e-08
1987-03-27,4.7840686079325685e-08
1987-03-28,2.3920337710592314e-08
1987-03-29,1.196016707893932e-08
1987-03-30,6.012674802491346e-09
1987-03-31,6.012674802491346e-09
1987-04-01,3.006337401245673e-09
1987-04-02,1.5031687006228365e-09
1987-04-03,1.1794583087976207e-06
1987-04-04,5.897497885598568e-07
1987-04-05,2.9487401320693607e-07
1987-04-06,1.4743679344064728e-07
1987-04-07,7.371834698233215e-08
1987-04-08,3.685915928031136e-08
1987-04-09,1.8429576087441998e-08
1987-04-10,9.21478715554258e-09
1987-04-11,4.60739357777129e-09
1987-04-12,2.303696788885645e-09
1987-04-13,1.1518483944428224e-09
1987-04-14,5.759241972214112e-10
1987-04-15,2.879620986107056e-10
1987-04-16,1.439810493053528e-10
1987-04-17,7.19905246526764e-11
1987-04-18,3.599526232633821e-11
1987-04-19,1.7997631163169107e-11
1987-04-20,8.99881558158455e-12
1987-04-21,4.499407790792277e-12
1987-04-22,2.2497038953961375e-12
1987-04-23,1.1248519476980688e-12
1987-04-24,5.624259738490346e-13
1987-04-25,2.812129869245173e-13
1987-04-26,1.406064934622586e-13
1987-04-27,7.03032467311293e-14
1987-04-28,3.515162336556465e-14
1987-04-29,1.757581168278233e-14
1987-04-30,8.787905841391162e-15
1987-05-01,4.393952920695581e-15
1987-05-02,2.1969764603477905e-15
1987-05-03,1.0984882301738953e-15
1987-05-04,5.492441150869477e-16
1987-05-05,2.7462205754347387e-16
1987-05-06,1.3731102877173693e-16
1987-05-07,6.865551438586847e-17
1987-05-08,3.4327757192934233e-17
1987-05-09,1.7163878596467117e-17
1987-05-10,8.581939298233558e-18
1987-05-11,4.290969649116779e-18
1987-05-12,2.145484824558389e-18
1987-05-13,1.0727424122791948e-18
1987-05-14,5.363712061395974e-19
1987-05-15,2.681856030697987e-19
1987-05-16,1.3409280153489935e-19
1987-05-17,6.704640076744967e-20
1987-05-18,3.352320038372484e-20
1987-05-19,1.676160019186242e-20
1987-05-20,8.38080009593121e-21
1987-05-21,4.190400047965605e-21
1987-05-22,2.0952000239828023e-21
1987-05-23,1.0476000119914012e-21
1987-05-24,5.238000059957005e-22
1987-05-25,2.6190000299785024e-22
1987-05-26,1.3095000149892512e-22
1987-05-27,6.547500074946256e-23
1987-05-28,3.2737500374731286e-23
1987-05-29,1.6368750187365643e-23
1987-05-30,8.18437509368282e-24
1987-05-31,4.09218754684141e-24
1987-06-01,2.046093773420705e-24
1987-06-02,1.0230468867103527e-24
1987-06-03,5.115234433551763e-25
1987-06-04,2.5576172167758813e-25
1987-06-05,1.2788086083879406e-25
1987-06-06,6.394043041939703e-26
1987-06-07,3.1970215209698516e-26
1987-06-08,1.5985107604849258e-26
1987-06-09,7.992553802424629e-27
1987-06-10,3.9962769012123145e-27
1987-06-11,1.9981384506061573e-27
1987-06-12,9.990692253030786e-28
1987-06-13,4.995346126515393e-28
1987-06-14,2.4976730632576966e-28
1987-06-15,1.2488365316288483e-28
1987-06-16,6.244182658144241e-29
1987-06-17,3.1220913290721207e-29
1987-06-18,1.5610456645360604e-29
1987-06-19,7.8052283226803e-30
1987-06-20,3.902614161340152e-30
1987-06-21,1.951307080670076e-30
1987-06-22,9.75653540335038e-31
1987-06-23,4.878267701675188e-31
1987-06-24,2.439133850837595e-31
1987-06-25,1.219566925418797e-31
1987-06-26,6.097834627093986e-32
1987-06-27,3.048917313546993e-32
1987-06-28,1.5244586567734967e-32
1987-06-29,7.622293283867482e-33
1987-06-30,3.811146641933741e-33
1987-07-01,1.9055733209668705e-33
1987-07-02,9.527866604834353e-34
1987-07-03,4.763933302417176e-34
1987-07-04,2.3819666512085886e-34
1987-07-05,1.1909833256042943e-34
1987-07-06,5.954916628021472e-35
1987-07-07,2.977458314010736e-35
1987-07-08,1.4887291570053676e-35
1987-07-09,7.443645785026838e-36
1987-07-10,3.72182289251342e-36
1987-07-11,1.8609114462567095e-36
1987-07-12,9.304557231283548e-37
1987-07-13,4.652278615641775e-37
1987-07-14,2.3261393078208873e-37
1987-07-15,1.1630696539104434e-37
1987-07-16,5.815348269552217e-38
1987-07-17,2.9076741347761086e-38
1987-07-18,1.4538370673880543e-38
1987-07-19,1.4538370673880543e-38
1987-07-20,1.4538370673880543e-38
1987-07-21,1.4538370673880543e-38
1987-07-22,1.4538370673880543e-38
1987-07-23,1.4538370673880543e-38
1987-07-24,1.4538370673880543e-38
1987-07-25,1.4538370673880543e-38
1987-07-26,1.4538370673880543e-38
1987-07-27,1.4538370673880543e-38
1987-07-28,1.4538370673880543e-38
1987-07-29,1.4538370673880543e-38
1987-07-30,1.4538370673880543e-38
1987-07-31,1.4538370673880543e-38
1987-08-01,1.4538370673880543e-38
1987-08-02,1.4538370673880543e-38
1987-08-03,1.4538370673880543e-38
1987-08-04,1.4538370673880543e-38
1987-08-05,1.4538370673880543e-38
1987-08-06,1.4538370673880543e-38
1987-08-07,1.4538370673880543e-38
1987-08-08,1.4538370673880543e-38
1987-08-09,1.4538370673880543e-38
1987-08-10,1.4538370673880543e-38
1987-08-11,1.4538370673880543e-38
1987-08-12,1.4538370673880543e-38
1987-08-13,1.4538370673880543e-38
1987-08-14,1.4538370673880543e-38
1987-08-15,1.4538370673880543e-38
1987-08-16,1.4538370673880543e-38
1987-08-17,1.4538370673880543e-38
1987-08-18,1.4538370673880543e-38
1987-08-19,1.4538370673880543e-38
1987-08-20,1.4538370673880543e-38
1987-08-21,1.4538370673880543e-38
1987-08-22,1.4538370673880543e-38
1987-08-23,1.4538370673880543e-38
1987-08-24,1.4538370673880543e-38
1987-08-25,1.4538370673880543e-38
1987-08-26,1.4538370673880543e-38
1987-08-27,1.4538370673880543e-38
1987-08-28,1.4538370673880543e-38
1987-08-29,1.4538370673880543e-38
1987-08-30,1.4538370673880543e-38
1987-08-31,1.4538370673880543e-38
1987-09-01,1.4538370673880543e-38
1987-09-02,1.4538370673880543e-38
1987-09-03,1.4538370673880543e-38
1987-09-04,1.4538370673880543e-38
1987-09-05,1.4538370673880543e-38
1987-09-06,1.4538370673880543e-38
1987-09-07,1.4538370673880543e-38
1987-09-08,1.4538370673880543e-38
1987-09-09,1.4538370673880543e-38
1987-09-10,1.4538370673880543e-38
1987-09-11,1.4538370673880543e-38
1987-09-12,1.4538370673880543e-38
1987-09-13,1.4538370673880543e-38
1987-09-14,1.4538370673880543e-38
1987-09-15,1.4538370673880543e-38
1987-09-16,1.4538370673880543e-38
1987-09-17,1.4538370673880543e-38
1987-09-18,1.4538370673880543e-38
1987-09-19,1.4538370673880543e-38
1987-09-20,1.4538370673880543e-38
1987-09-21,1.4538370673880543e-38
1987-09-22,1.4538370673880543e-38
1987-09-23,1.4538370673880543e-38
1987-09-24,1.4538370673880543e-38
1987-09-25,1.4538370673880543e-38
1987-09-26,1.4538370673880543e-38
1987-09-27,1.4538370673880543e-38
1987-09-28,1.4538370673880543e-38
1987-09-29,1.4538370673880543e-38
1987-09-30,1.4538370673880543e-38
1987-10-01,1.4538370673880543e-38
1987-10-02,1.4538370673880543e-38
1987-10-03,1.4538370673880543e-38
1987-10-04,1.4538370673880543e-38
1987-10-05,1.4538370673880543e-38
1987-10-06,1.4538370673880543e-38
1987-10-07,1.4538370673880543e-38
1987-10-08,1.4538370673880543e-38
1987-10-09,1.4538370673880543e-38
1987-10-10,1.4538370673880543e-38
1987-10-11,1.4538370673880543e-38
1987-10-12,1.4538370673880543e-38
1987-10-13,1.4538370673880543e-38
1987-10-14,1.4538370673880543e-38
1987-10-15,1.4538370673880543e-38
1987-10-16,1.4538370673880543e-38
1987-10-17,1.4538370673880543e-38
1987-10-18,1.4538370673880543e-38
1987-10-19,1.4538370673880543e-38
1987-10-20,1.4538370673880543e-38
1987-10-21,1.4538370673880543e-38
1987-10-22,1.4538370673880543e-38
1987-10-23,1.4538370673880543e-38
1987-10-24,1.4538370673880543e-38
1987-10-25,1.4538370673880543e-38
1987-10-26,1.4538370673880543e-38
1987-10-27,1.4538370673880543e-38
1987-10-28,1.4538370673880543e-38
1987-10-29,1.4538370673880543e-38
1987-10-30,1.4538370673880543e-38
1987-10-31,1.4538370673880543e-38
1987-11-01,1.4538370673880543e-38
1987-11-02,1.4538370673880543e-38
1987-11-03,1.4538370673880543e-38
1987-11-04,1.4538370673880543e-38
1987-11-05,1.4538370673880543e-38
1987-11-06,1.4538370673880543e-38
1987-11-07,1.4538370673880543e-38
1987-11-08,1.4538370673880543e-38
1987-11-09,1.4538370673880543e-38
1987-11-10,1.4538370673880543e-38
1987-11-11,0.024633090943098065
1987-11-12,0.010807196609675884
1987-11-13,0.005111893638968467
1987-11-14,0.0024906322360038757
1987-11-15,0.0012298087822273374
1987-11-16,0.0006111233960837125
1987-11-17,0.0003046280180569738
1987-11-18,0.00015208200784400103
1987-11-19,7.598321099067108e-05
1987-11-20,0.032814234495162964
1987-11-21,0.032814234495162964
1987-11-22,0.013739081099629402
1987-11-23,0.006398375611752271
1987-11-24,0.003096874570474028
1987-11-25,0.0015244625974446535
1987-11-26,0.0007564214756712316
1987-11-27,0.0003767803427763283
1987-11-28,0.00018803526472765952
1987-11-29,9.392923675477503e-05
1987-11-30,4.697916665463708e-05
1987-12-01,0.00017591580399312076
1987-12-02,0.0005318078328855336
1987-12-03,0.0002651968679856509
1987-12-04,0.0003554981958586722
1987-12-05,0.0003554981958586722
1987-12-06,0.000744205492082983
1987-12-07,0.000370718160411343
1987-12-08,0.00018501549493521447
1987-12-09,9.242217493010686e-05
1987-12-10,4.61897361674346e-05
1987-12-11,2.3089534806786105e-05
1987-12-12,1.1543434993654957e-05
1987-12-13,0.0003234116884414106
1987-12-14,0.0003234116884414106
1987-12-15,0.0007222681306302546
1987-12-16,0.0007222681306302546
1987-12-17,0.0007222681306302546
1987-12-18,0.0007222681306302546
1987-12-19,0.0019677216187119484
1987-12-20,0.00097418122459203
1987-12-21,0.02199877239763737
1987-12-22,0.009794378653168678
1987-12-23,0.004657556302845479
1987-12-24,0.0022745558526366945
1987-12-25,0.0011243444168940187
1987-12-26,0.005391613580286503
1987-12-27,0.014011798426508905
1987-12-28,0.006593742407858372
1987-12-29,0.006593742407858372
1987-12-30,0.006593742407858372
1987-12-31,0.028831012547016144
1988-01-01,0.028831012547016144
1988-01-02,0.028831012547016144
1988-01-03,0.028831012547016144
1988-01-04,0.028831012547016144
1988-01-05,0.028831012547016144
1988-01-06,0.028831012547016144
1988-01-07,0.028831012547016144
1988-01-08,0.028831012547016144
1988-01-09,0.028831012547016144
1988-01-10,0.028831012547016144
1988-01-11,0.028831012547016144
1988-01-12,0.028831012547016144
1988-01-13,0.028831012547016144
1988-01-14,0.028831012547016144
1988-01-15,0.028831012547016144
1988-01-16,0.012351714074611664
1988-01-17,0.005794928874820471
1988-01-18,0.0028135390020906925
1988-01-19,0.0013869807589799164
1988-01-20,0.0006886812043376267
1988-01-21,0.0006905407062731683
1988-01-22,0.11466631293296815
1988-01-23,0.11466631293296815
1988-01-24,0.11466631293296815
1988-01-25,0.11466631293296815
1988-01-26,0.11466631293296815
1988-01-27,0.11466631293296815
1988-01-28,0.11466631293296815
1988-01-29,0.02764594554901123
1988-01-30,0.01192430593073368
1988-01-31,0.005607100669294596
1988-02-01,0.0027249720878899097
1988-02-02,0.00478057237342
1988-02-03,5.905156612396239
1988-02-04,12.815156936645508
1988-02-05,12.815156936645508
1988-02-06,12.815156936645508
1988-02-07,12.815156936645508
1988-02-08,12.815156936645508
1988-02-09,12.815156936645508
1988-02-10,12.815156936645508
1988-02-11,20.50515747070312
1988-02-12,20.50515747070312
1988-02-13,20.50515747070312
1988-02-14,20.50515747070312
1988-02-15,20.50515747070312
1988-02-16,20.50515747070312
1988-02-17,20.364459991455078
1988-02-18,20.400501251220703
1988-02-19,18.86337280273437
1988-02-20,18.86337280273437
1988-02-21,18.86337280273437
1988-02-22,5.579426765441895
1988-02-23,2.2729554176330566
1988-02-24,2.2729554176330566
1988-02-25,2.2729554176330566
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.025262607261538502
1988-03-04,11.184008598327635
1988-03-05,11.184008598327635
1988-03-06,11.009653091430664
1988-03-07,1.5728979110717771
1988-03-08,2.3841857910156245e-07
1988-03-09,1.1920914744223408e-07
1988-03-10,5.960453819398027e-08
1988-03-11,2.9802261991562766e-08
1988-03-12,1.4901129219424549e-08
1988-03-13,2.92141721729422e-05
1988-03-14,2.92141721729422e-05
1988-03-15,2.92141721729422e-05
1988-03-16,2.92141721729422e-05
1988-03-17,2.92141721729422e-05
1988-03-18,1.4799245946051087e-05
1988-03-19,7.415526852128096e-06
1988-03-20,3.7076258649904052e-06
1988-03-21,1.853778485383373e-06
1988-03-22,9.268806024920194e-07
1988-03-23,4.6343814119609306e-07
1988-03-24,2.317185447964221e-07
1988-03-25,1.1585913739509123e-07
1988-03-26,5.7929533170408844e-08
1988-03-27,2.8964759479777055e-08
1988-03-28,1.4482377963531685e-08
1988-03-29,7.241188093587425e-09
1988-03-30,3.6205940467937126e-09
1988-03-31,1.810297023396856e-09
1988-04-01,9.05148511698428e-10
1988-04-02,4.5257425584921407e-10
1988-04-03,2.2628712792460703e-10
1988-04-04,1.1314356396230352e-10
1988-04-05,5.657178198115176e-11
1988-04-06,2.828589099057588e-11
1988-04-07,1.414294549528794e-11
1988-04-08,7.07147274764397e-12
1988-04-09,3.535736373821985e-12
1988-04-10,1.7678681869109925e-12
1988-04-11,8.839340934554962e-13
1988-04-12,4.419670467277481e-13
1988-04-13,2.2098352336387406e-13
1988-04-14,1.1049176168193703e-13
1988-04-15,5.524588084096851e-14
1988-04-16,2.7622940420484254e-14
1988-04-17,1.3811470210242127e-14
1988-04-18,6.9057351051210635e-15
1988-04-19,3.4528675525605317e-15
1988-04-20,1.7264337762802659e-15
1988-04-21,8.632168881401329e-16
1988-04-22,4.3160844407006647e-16
1988-04-23,2.1580422203503323e-16
1988-04-24,1.0790211101751663e-16
1988-04-25,5.3951055508758315e-17
1988-04-26,2.6975527754379157e-17
1988-04-27,1.3487763877189577e-17
1988-04-28,6.743881938594789e-18
1988-04-29,3.3719409692973947e-18
1988-04-30,1.6859704846486973e-18
1988-05-01,8.429852423243487e-19
1988-05-02,4.2149262116217433e-19
1988-05-03,2.1074631058108717e-19
1988-05-04,1.0537315529054358e-19
1988-05-05,5.268657764527179e-20
1988-05-06,2.6343288822635887e-20
1988-05-07,1.3171644411317948e-20
1988-05-08,6.585822205658973e-21
1988-05-09,3.2929111028294866e-21
1988-05-10,1.6464555514147433e-21
1988-05-11,8.2322777570737165e-22
1988-05-12,4.1161388785368583e-22
1988-05-13,2.0580694392684291e-22
1988-05-14,1.0290347196342146e-22
1988-05-15,5.145173598171073e-23
1988-05-16,2.5725867990855364e-23
1988-05-17,1.2862933995427682e-23
1988-05-18,6.431466997713842e-24
1988-05-19,3.215733498856921e-24
1988-05-20,1.6078667494284604e-24
1988-05-21,8.039333747142302e-25
1988-05-22,4.019666873571151e-25
1988-05-23,2.0098334367855756e-25
1988-05-24,1.0049167183927874e-25
1988-05-25,5.0245835919639383e-26
1988-05-26,2.5122917959819692e-26
1988-05-27,1.2561458979909846e-26
1988-05-28,6.280729489954923e-27
1988-05-29,3.1403647449774614e-27
1988-05-30,1.5701823724887307e-27
1988-05-31,7.850911862443654e-28
1988-06-01,3.925455931221827e-28
1988-06-02,1.9627279656109134e-28
1988-06-03,9.813639828054565e-29
1988-06-04,4.9068199140272824e-29
1988-06-05,2.4534099570136412e-29
1988-06-06,1.2267049785068206e-29
1988-06-07,6.1335248925341044e-30
1988-06-08,3.0667624462670522e-30
1988-06-09,1.5333812231335261e-30
1988-06-10,7.6669061156676305e-31
1988-06-11,3.8334530578338157e-31
1988-06-12,1.9167265289169078e-31
1988-06-13,9.583632644584539e-32
1988-06-14,4.791816322292269e-32
1988-06-15,2.3959081611461345e-32
1988-06-16,1.1979540805730673e-32
1988-06-17,5.989770402865336e-33
1988-06-18,2.994885201432668e-33
1988-06-19,1.497442600716334e-33
1988-06-20,7.48721300358167e-34
1988-06-21,3.743606501790835e-34
1988-06-22,1.8718032508954176e-34
1988-06-23,9.359016254477088e-35
1988-06-24,4.679508127238544e-35
1988-06-25,2.339754063619272e-35
1988-06-26,1.169877031809636e-35
1988-06-27,5.84938515904818e-36
1988-06-28,2.92469257952409e-36
1988-06-29,1.462346289762045e-36
1988-06-30,7.311731448810226e-37
1988-07-01,3.6558657244051125e-37
1988-07-02,1.8279328622025562e-37
1988-07-03,9.139664311012781e-38
1988-07-04,4.5698321555063906e-38
1988-07-05,2.2849160777531953e-38
1988-07-06,2.2849160777531953e-38
1988-07-07,2.2849160777531953e-38
