date,et
1986-06-28,3.4620268344879155
1986-06-29,3.571964979171753
1986-06-30,3.230334043502808
1986-07-01,3.071336030960083
1986-07-02,2.904635906219482
1986-07-03,2.7919018268585205
1986-07-04,2.3822870254516606
1986-07-05,2.91916561126709
1986-07-06,3.139799356460571
1986-07-07,3.3224990367889404
1986-07-08,3.4114718437194824
1986-07-09,3.4752385616302486
1986-07-10,3.413726568222045
1986-07-11,3.2898099422454834
1986-07-12,3.4626083374023438
1986-07-13,3.248038053512573
1986-07-14,3.3666307926177974
1986-07-15,3.24958086013794
1986-07-16,3.1179215908050537
1986-07-17,3.3652606010437007
1986-07-18,3.5789792537689213
1986-07-19,3.7372758388519287
1986-07-20,3.6259937286376953
1986-07-21,3.408683776855469
1986-07-22,3.121380567550659
1986-07-23,3.248079299926758
1986-07-24,3.173935413360596
1986-07-25,3.2265267372131348
1986-07-26,3.22808313369751
1986-07-27,3.198084831237793
1986-07-28,3.21468186378479
1986-07-29,3.147158622741699
1986-07-30,2.9210834503173833
1986-07-31,2.383648633956909
1986-08-01,2.561546802520752
1986-08-02,2.910138845443725
1986-08-03,3.070466279983521
1986-08-04,2.75884199142456
1986-08-05,2.7078845500946045
1986-08-06,2.808241367340088
1986-08-07,2.9908816814422603
1986-08-08,2.8597364425659175
1986-08-09,2.9396183490753174
1986-08-10,2.742792844772339
1986-08-11,2.875588893890381
1986-08-12,2.433182716369629
1986-08-13,2.3336989879608154
1986-08-14,2.398156642913818
1986-08-15,2.5506286621093754
1986-08-16,2.7824990749359126
1986-08-17,2.9707093238830566
1986-08-18,2.835280418395996
1986-08-19,2.471372842788696
1986-08-20,2.3365349769592285
1986-08-21,2.7927751541137695
1986-08-22,2.8385193347930913
1986-08-23,2.789628028869629
1986-08-24,2.8408806324005123
1986-08-25,2.1666221618652344
1986-08-26,2.630799770355225
1986-08-27,3.00666880607605
1986-08-28,2.4725332260131836
1986-08-29,1.4973504543304446
1986-08-30,1.554725885391235
1986-08-31,1.9140595197677608
1986-09-01,1.9020743370056152
1986-09-02,2.0772075653076167
1986-09-03,2.26420521736145
1986-09-04,2.413956642150879
1986-09-05,2.737306594848633
1986-09-06,2.5989503860473633
1986-09-07,2.230237007141113
1986-09-08,2.2523789405822754
1986-09-09,1.900476098060608
1986-09-10,2.2424042224884038
1986-09-11,2.5102546215057373
1986-09-12,2.7583439350128174
1986-09-13,2.2486460208892822
1986-09-14,2.07750940322876
1986-09-15,2.1239819526672363
1986-09-16,2.356938362121582
1986-09-17,1.9483942985534668
1986-09-18,1.7577643394470217
1986-09-19,2.170164108276367
1986-09-20,2.4380695819854736
1986-09-21,2.572400093078613
1986-09-22,2.3287498950958243
1986-09-23,2.4799621105194087
1986-09-24,2.6221282482147217
1986-09-25,2.6695456504821777
1986-09-26,2.6917135715484615
1986-09-27,2.651235342025757
1986-09-28,2.6895685195922847
1986-09-29,2.5464284420013423
1986-09-30,2.510248422622681
1986-10-01,2.612072706222534
1986-10-02,2.591436624526977
1986-10-03,2.2971429824829106
1986-10-04,2.522334337234496
1986-10-05,2.5611152648925777
1986-10-06,1.7778878211975095
1986-10-07,1.1762661933898926
1986-10-08,1.408136010169983
1986-10-09,1.641990303993225
1986-10-10,1.490135073661804
1986-10-11,1.2114223241806032
1986-10-12,1.2910442352294922
1986-10-13,1.61713969707489
1986-10-14,1.6962335109710691
1986-10-15,1.0947746038436887
1986-10-16,0.9213865995407104
1986-10-17,1.0595858097076416
1986-10-18,1.0082082748413086
1986-10-19,0.9797176122665406
1986-10-20,1.0131480693817139
1986-10-21,1.0862398147583008
1986-10-22,1.2988439798355103
1986-10-23,1.3995805978775024
1986-10-24,1.4346923828125
1986-10-25,1.4893950223922725
1986-10-26,1.408554434776306
1986-10-27,1.4082030057907102
1986-10-28,1.400923490524292
1986-10-29,1.1111676692962649
1986-10-30,1.2863500118255615
1986-10-31,1.2227789163589475
1986-11-01,1.2042837142944338
1986-11-02,1.4477232694625854
1986-11-03,1.2738054990768433
1986-11-04,1.2273370027542114
1986-11-05,1.3253788948059082
1986-11-06,1.377612113952637
1986-11-07,1.418230056762695
1986-11-08,1.5522688627243038
1986-11-09,1.71204936504364
1986-11-10,1.1578180789947508
1986-11-11,1.0057916641235352
1986-11-12,0.9506781101226806
1986-11-13,0.6566396355628968
1986-11-14,0.4531886875629425
1986-11-15,0.5826361179351807
1986-11-16,0.8779120445251466
1986-11-17,1.0187703371047971
1986-11-18,0.943487823009491
1986-11-19,0.8839803338050842
1986-11-20,0.6990911364555359
1986-11-21,0.7640374898910522
1986-11-22,0.6832935214042664
1986-11-23,0.8108924031257628
1986-11-24,1.0997341871261597
1986-11-25,1.0225931406021118
1986-11-26,1.06208336353302
1986-11-27,1.1224080324172971
1986-11-28,0.9853023886680604
1986-11-29,1.0227689743041992
1986-11-30,0.9462031126022338
1986-12-01,0.7217910289764403
1986-12-02,0.7063653469085693
1986-12-03,0.8493009209632874
1986-12-04,0.6668055057525635
1986-12-05,0.5943412780761719
1986-12-06,0.5424587726593018
1986-12-07,0.6278365254402161
1986-12-08,0.7348451018333435
1986-12-09,0.989058554172516
1986-12-10,1.0898784399032593
1986-12-11,0.8273101449012755
1986-12-12,0.7239078283309937
1986-12-13,0.5171303749084474
1986-12-14,0.4350536167621613
1986-12-15,0.663295567035675
1986-12-16,0.698139786720276
1986-12-17,0.7803236842155457
1986-12-18,0.7972239255905151
1986-12-19,0.7115675806999208
1986-12-20,0.670113205909729
1986-12-21,0.5513035655021667
1986-12-22,0.5136014223098755
1986-12-23,0.4739331305027009
1986-12-24,0.6977410316467284
1986-12-25,0.8165402412414551
1986-12-26,0.6911559104919434
1986-12-27,0.7261820435523987
1986-12-28,0.6627088189125061
1986-12-29,0.5916309356689453
1986-12-30,0.5786178112030029
1986-12-31,0.5966280698776244
1987-01-01,0.5792699456214904
1987-01-02,0.5523308515548705
1987-01-03,0.5147680044174194
1987-01-04,0.4640164077281952
1987-01-05,0.5222891569137573
1987-01-06,0.5441571474075316
1987-01-07,0.6611849069595337
1987-01-08,0.6708409190177917
1987-01-09,0.6078096628189087
1987-01-10,0.7017028331756593
1987-01-11,0.6311495304107666
1987-01-12,0.6071755290031433
1987-01-13,0.7831668853759765
1987-01-14,0.8267505168914796
1987-01-15,0.9418195486068724
1987-01-16,0.9060580134391784
1987-01-17,0.674848198890686
1987-01-18,0.627500593662262
1987-01-19,0.7359967231750488
1987-01-20,0.6134008169174194
1987-01-21,0.5627084970474243
1987-01-22,0.5384489297866822
1987-01-23,0.3941180408000946
1987-01-24,0.3190641105175018
1987-01-25,0.4695993661880493
1987-01-26,0.36364692449569697
1987-01-27,0.2862306833267212
1987-01-28,0.33642941713333124
1987-01-29,0.4889609217643737
1987-01-30,0.6960541605949402
1987-01-31,0.6871747374534607
1987-02-01,0.6376870274543762
1987-02-02,0.7869392633438111
1987-02-03,0.8028581738471985
1987-02-04,0.751963198184967
1987-02-05,0.7184605598449708
1987-02-06,0.7084310054779053
1987-02-07,0.8586779236793518
1987-02-08,0.8754889369010925
1987-02-09,0.532076895236969
1987-02-10,0.5317752957344055
1987-02-11,0.7344345450401306
1987-02-12,0.8796881437301635
1987-02-13,0.8932371139526367
1987-02-14,0.7520628571510316
1987-02-15,0.6770114898681641
1987-02-16,0.5146447420120239
1987-02-17,0.4612786173820496
1987-02-18,0.5825428366661071
1987-02-19,0.6013205647468567
1987-02-20,0.7133568525314331
1987-02-21,0.7290084958076477
1987-02-22,0.6423205137252808
1987-02-23,0.6915738582611084
1987-02-24,0.6602541208267212
1987-02-25,0.8033584952354431
1987-02-26,0.7194579243659973
1987-02-27,0.6922998428344727
1987-02-28,0.6827372312545777
1987-03-01,1.0068089962005615
1987-03-02,1.0304211378097534
1987-03-03,1.0150130987167358
1987-03-04,0.8826766014099122
1987-03-05,0.7563183307647706
1987-03-06,0.9358904957771302
1987-03-07,1.2149392366409297
1987-03-08,1.278171896934509
1987-03-09,1.345668077468872
1987-03-10,0.9568966627120972
1987-03-11,0.5882856249809265
1987-03-12,0.7267616987228394
1987-03-13,0.7578638195991516
1987-03-14,0.81083744764328
1987-03-15,1.097957134246826
1987-03-16,1.0816335678100584
1987-03-17,0.8251599669456484
1987-03-18,0.9512138366699217
1987-03-19,0.9980204105377196
1987-03-20,1.1033002138137815
1987-03-21,1.0942389965057373
1987-03-22,1.2404155731201172
1987-03-23,1.1991072893142702
1987-03-24,1.2922550439834595
1987-03-25,1.342640042304993
1987-03-26,1.4827611446380615
1987-03-27,1.545873165130615
1987-03-28,1.7803664207458496
1987-03-29,1.6569852828979492
1987-03-30,1.7309663295745847
1987-03-31,1.2389602661132812
1987-04-01,0.8978828191757202
1987-04-02,1.0851836204528809
1987-04-03,1.0435097217559814
1987-04-04,0.7373536229133606
1987-04-05,0.7726827263832092
1987-04-06,0.8808241486549377
1987-04-07,1.0853278636932373
1987-04-08,1.4211528301239011
1987-04-09,1.3239808082580569
1987-04-10,1.3937392234802248
1987-04-11,1.603421330451965
1987-04-12,1.5846304893493652
1987-04-13,1.8205958604812624
1987-04-14,1.8590004444122317
1987-04-15,1.648513078689575
1987-04-16,1.4695812463760378
1987-04-17,1.4410828351974487
1987-04-18,1.7250353097915647
1987-04-19,1.98125159740448
1987-04-20,2.1717779636383057
1987-04-21,2.2955963611602783
1987-04-22,2.5062551498413086
1987-04-23,2.7135422229766846
1987-04-24,1.9465754032135008
1987-04-25,1.5738804340362549
1987-04-26,1.5527086257934568
1987-04-27,1.6131949424743652
1987-04-28,1.5794538259506223
1987-04-29,1.713457107543945
1987-04-30,2.525798320770264
1987-05-01,2.177088022232056
1987-05-02,2.5251924991607666
1987-05-03,2.5510516166687007
1987-05-04,2.404416799545288
1987-05-05,1.8414516448974607
1987-05-06,1.85839319229126
1987-05-07,2.2869198322296143
1987-05-08,2.132985591888428
1987-05-09,1.8624460697174072
1987-05-10,2.306706190109253
1987-05-11,2.564574241638184
1987-05-12,2.6203823089599614
1987-05-13,2.498772382736206
1987-05-14,2.1713259220123287
1987-05-15,2.4018983840942383
1987-05-16,2.31195330619812
1987-05-17,2.6596572399139404
1987-05-18,3.0711297988891597
1987-05-19,3.132081985473633
1987-05-20,2.77002501487732
1987-05-21,2.3134453296661377
1987-05-22,2.6677474975585938
1987-05-23,2.9336316585540767
1987-05-24,2.99699592590332
1987-05-25,3.1581783294677734
1987-05-26,3.102359533309937
1987-05-27,3.2239754199981694
1987-05-28,3.4770429134368896
1987-05-29,3.4994804859161377
1987-05-30,3.4743633270263676
1987-05-31,3.424751281738281
1987-06-01,3.3001008033752446
1987-06-02,3.370024442672729
1987-06-03,3.3899161815643315
1987-06-04,3.3987054824829106
1987-06-05,2.6890225410461426
1987-06-06,2.7821018695831294
1987-06-07,3.172054529190063
1987-06-08,3.3627994060516357
1987-06-09,3.315689325332641
1987-06-10,2.741825819015503
1987-06-11,2.5308022499084473
1987-06-12,3.102404832839966
1987-06-13,3.426876783370972
1987-06-14,3.354270458221435
1987-06-15,3.3581531047821045
1987-06-16,3.5946648120880127
1987-06-17,3.229864597320556
1987-06-18,3.3032126426696777
1987-06-19,3.3007230758666997
1987-06-20,3.285876512527466
1987-06-21,3.634510517120361
1987-06-22,3.5220484733581543
1987-06-23,3.6071395874023433
1987-06-24,3.382548332214356
1987-06-25,3.3393445014953618
1987-06-26,3.2302160263061523
1987-06-27,2.9509792327880855
1987-06-28,2.585269212722778
1987-06-29,2.7994284629821777
1987-06-30,3.286083221435547
1987-07-01,3.3446252346038814
1987-07-02,3.6559915542602535
1987-07-03,3.7024207115173335
1987-07-04,3.598364114761352
1987-07-05,3.808326005935668
1987-07-06,3.8418471813201913
1987-07-07,3.9433822631835938
1987-07-08,3.871885538101196
1987-07-09,3.926638126373291
1987-07-10,3.849077463150024
1987-07-11,3.866397857666016
1987-07-12,3.6865706443786626
1987-07-13,3.6198127269744873
1987-07-14,3.490025520324707
1987-07-15,2.73731017112732
1987-07-16,2.7072892189025883
1987-07-17,2.839839458465576
1987-07-18,3.15035343170166
1987-07-19,3.2359099388122563
1987-07-20,3.4042170047760005
1987-07-21,3.719758272171021
1987-07-22,3.738590955734253
1987-07-23,3.811702013015747
1987-07-24,3.62891125679016
1987-07-25,3.671838998794557
1987-07-26,3.700985908508301
1987-07-27,3.6855282783508305
1987-07-28,3.649612426757812
1987-07-29,3.1474268436431885
1987-07-30,3.235053539276123
1987-07-31,3.294291019439697
1987-08-01,3.2056024074554443
1987-08-02,3.2016468048095703
1987-08-03,3.5353732109069824
1987-08-04,3.6557428836822505
1987-08-05,3.402507066726684
1987-08-06,3.2339923381805415
1987-08-07,3.13823676109314
1987-08-08,3.199708223342895
1987-08-09,3.402549743652344
1987-08-10,3.4209532737731934
1987-08-11,2.986000299453736
1987-08-12,2.6869814395904545
1987-08-13,2.6036562919616695
1987-08-14,2.3885142803192134
1987-08-15,2.547548294067383
1987-08-16,2.9192388057708745
1987-08-17,3.074126720428467
1987-08-18,3.14413332939148
1987-08-19,3.1518135070800786
1987-08-20,2.7798025608062744
1987-08-21,2.6313309669494624
1987-08-22,2.87221908569336
1987-08-23,2.9630944728851323
1987-08-24,2.3375415802001958
1987-08-25,2.1052451133728027
1987-08-26,2.4005444049835205
1987-08-27,2.929580926895142
1987-08-28,2.7054269313812256
1987-08-29,2.466432571411133
1987-08-30,1.8817886114120483
1987-08-31,2.110467195510864
1987-09-01,2.158174991607666
1987-09-02,1.9314795732498171
1987-09-03,1.8229492902755735
1987-09-04,2.061687707901001
1987-09-05,1.8771355152130127
1987-09-06,2.0258374214172363
1987-09-07,2.359185218811035
1987-09-08,2.9654972553253174
1987-09-09,2.926271438598633
1987-09-10,2.817251920700073
1987-09-11,2.767174005508423
1987-09-12,2.807349443435669
1987-09-13,2.889086484909057
1987-09-14,2.7234184741973886
1987-09-15,2.598227977752685
1987-09-16,2.7002995014190674
1987-09-17,2.881997346878052
1987-09-18,2.7006480693817134
1987-09-19,2.537925958633423
1987-09-20,2.469094276428222
1987-09-21,1.9732874631881716
1987-09-22,1.87600302696228
1987-09-23,1.7523943185806274
1987-09-24,1.758507490158081
1987-09-25,1.8387870788574212
1987-09-26,1.8365015983581543
1987-09-27,1.942515730857849
1987-09-28,1.915721774101257
1987-09-29,2.0101387500762935
1987-09-30,1.9090288877487185
1987-10-01,1.4095277786254885
1987-10-02,1.3399251699447632
1987-10-03,1.376802921295166
1987-10-04,1.1175900697708128
1987-10-05,1.2458170652389529
1987-10-06,1.362982392311096
1987-10-07,1.1366095542907715
1987-10-08,1.022491693496704
1987-10-09,0.9920360445976256
1987-10-10,1.3681398630142214
1987-10-11,1.4970605373382566
1987-10-12,1.354977369308472
1987-10-13,0.8755063414573669
1987-10-14,0.9385529160499572
1987-10-15,1.0532377958297727
1987-10-16,1.2333362102508545
1987-10-17,1.3409279584884644
1987-10-18,1.406736135482788
1987-10-19,1.385000705718994
1987-10-20,1.45759654045105
1987-10-21,1.2828419208526611
1987-10-22,0.8955817222595215
1987-10-23,1.0088875293731687
1987-10-24,1.212128281593323
1987-10-25,1.341392397880554
1987-10-26,1.0798182487487793
1987-10-27,0.9447644948959352
1987-10-28,0.8604599237442015
1987-10-29,0.7986948490142822
1987-10-30,1.2058753967285156
1987-10-31,1.5483760833740234
1987-11-01,1.4731762409210205
1987-11-02,1.379678964614868
1987-11-03,1.4401028156280513
1987-11-04,1.4489810466766355
1987-11-05,1.3721190690994265
1987-11-06,0.8384391665458678
1987-11-07,0.8897514939308167
1987-11-08,1.1719899177551267
1987-11-09,1.4269287586212158
1987-11-10,1.120598316192627
1987-11-11,0.6163938641548157
1987-11-12,0.6372643113136292
1987-11-13,0.860577642917633
1987-11-14,1.0018658638000488
1987-11-15,0.931203246116638
1987-11-16,0.9936283826828004
1987-11-17,1.2347924709320066
1987-11-18,1.2187342643737793
1987-11-19,0.8595229983329774
1987-11-20,0.7404311895370483
1987-11-21,0.4679824411869049
1987-11-22,0.5751962661743164
1987-11-23,0.7459525465965272
1987-11-24,1.0206563472747803
1987-11-25,1.2124840021133425
1987-11-26,1.184134602546692
1987-11-27,1.0548661947250366
1987-11-28,0.814989924430847
1987-11-29,1.0196837186813352
1987-11-30,0.8531165719032286
1987-12-01,0.6565631628036499
1987-12-02,0.6061725616455078
1987-12-03,0.5642740726470947
1987-12-04,0.6078882813453673
1987-12-05,0.4920168519020081
1987-12-06,0.5488980412483215
1987-12-07,0.6280587315559387
1987-12-08,0.7879225611686707
1987-12-09,0.8372057080268861
1987-12-10,1.0369856357574463
1987-12-11,0.8500983715057372
1987-12-12,0.826278030872345
1987-12-13,0.7973204255104065
1987-12-14,0.6679480671882629
1987-12-15,0.8340595960617065
1987-12-16,0.6330065727233887
1987-12-17,0.4628052413463593
1987-12-18,0.4746551513671876
1987-12-19,0.6065441966056824
1987-12-20,1.0941311120986938
1987-12-21,1.008388876914978
1987-12-22,0.7277151942253112
1987-12-23,0.7979531884193422
1987-12-24,0.8060019016265869
1987-12-25,1.1196866035461424
1987-12-26,1.2175345420837402
1987-12-27,0.9313469529151917
1987-12-28,0.7564332485198975
1987-12-29,0.5490636825561523
1987-12-30,0.4663881659507752
1987-12-31,0.6170602440834045
1988-01-01,0.749585211277008
1988-01-02,0.5836793184280396
1988-01-03,0.4887926280498505
1988-01-04,0.5078883767127991
1988-01-05,0.379546582698822
1988-01-06,0.24355876445770264
1988-01-07,0.2377659231424332
1988-01-08,0.3056531250476837
1988-01-09,0.37260743975639343
1988-01-10,0.28745123744010925
1988-01-11,0.30875062942504883
1988-01-12,0.3724338710308074
1988-01-13,0.5092481374740601
1988-01-14,0.36386883258819586
1988-01-15,0.3538212776184082
1988-01-16,0.4175267517566681
1988-01-17,0.5455065965652466
1988-01-18,0.716332197189331
1988-01-19,0.7789039015769958
1988-01-20,0.8914244771003724
1988-01-21,0.8525792956352233
1988-01-22,0.6601373553276063
1988-01-23,0.5433517694473265
1988-01-24,0.6154447793960571
1988-01-25,0.7024940848350525
1988-01-26,0.3741843402385712
1988-01-27,0.32327967882156367
1988-01-28,0.3958890736103058
1988-01-29,0.5627408027648925
1988-01-30,0.720013439655304
1988-01-31,0.9890906810760496
1988-02-01,1.2325128316879272
1988-02-02,1.399611234664917
1988-02-03,1.130573272705078
1988-02-04,0.792732298374176
1988-02-05,0.5381996035575866
1988-02-06,0.3518987894058228
1988-02-07,0.3516547977924347
1988-02-08,0.4999086558818817
1988-02-09,0.5677986145019532
1988-02-10,0.6862916350364685
1988-02-11,0.663981556892395
1988-02-12,0.5367313027381897
1988-02-13,0.33922034502029413
1988-02-14,0.498150646686554
1988-02-15,0.7797616124153138
1988-02-16,0.713109254837036
1988-02-17,0.7241132855415345
1988-02-18,0.9017218947410583
1988-02-19,1.0172585248947144
1988-02-20,0.8191847205162048
1988-02-21,0.6230174899101257
1988-02-22,0.5964325070381165
1988-02-23,0.8843222260475159
1988-02-24,0.6549659371376036
1988-02-25,0.5141432881355286
1988-02-26,0.5466169714927674
1988-02-27,0.7027738094329833
1988-02-28,0.7750822305679322
1988-02-29,0.7579599022865294
1988-03-01,0.7150790095329285
1988-03-02,0.8343271613121032
1988-03-03,1.1068779230117796
1988-03-04,1.420866250991821
1988-03-05,1.0985264778137207
1988-03-06,0.8212063908576965
1988-03-07,1.0483453273773191
1988-03-08,1.1259838342666626
1988-03-09,1.320013403892517
1988-03-10,1.1612137556076048
1988-03-11,0.9090557098388672
1988-03-12,1.141569972038269
1988-03-13,1.2303439378738403
1988-03-14,0.8571817874908447
1988-03-15,0.4756640195846557
1988-03-16,0.5011458992958068
1988-03-17,0.6742693781852722
1988-03-18,0.7481858730316161
1988-03-19,0.7764664888381958
1988-03-20,0.9364795088768002
1988-03-21,1.0214275121688843
1988-03-22,0.8483558297157286
1988-03-23,1.0237659215927124
1988-03-24,1.5291746854782107
1988-03-25,1.8251253366470337
1988-03-26,1.7708271741867063
1988-03-27,1.2437837123870847
1988-03-28,1.1882789134979248
1988-03-29,1.4212967157363892
1988-03-30,1.6559258699417114
1988-03-31,1.8244509696960447
1988-04-01,1.7564289569854736
1988-04-02,1.8976212739944451
1988-04-03,1.950834274291992
1988-04-04,2.159852266311645
1988-04-05,2.0442690849304195
1988-04-06,1.9860278367996211
1988-04-07,1.4454437494277954
1988-04-08,1.2001339197158811
1988-04-09,1.2989012002944944
1988-04-10,1.4927184581756592
1988-04-11,1.6118563413619995
1988-04-12,1.4282541275024414
1988-04-13,1.2390371561050415
1988-04-14,1.3567608594894407
1988-04-15,1.4345647096633911
1988-04-16,1.3784972429275513
1988-04-17,1.2385075092315674
1988-04-18,1.6102930307388303
1988-04-19,1.3765652179718015
1988-04-20,1.2028177976608276
1988-04-21,1.802327871322632
1988-04-22,2.0040290355682373
1988-04-23,1.7697527408599854
1988-04-24,2.0104048252105713
1988-04-25,1.501590967178345
1988-04-26,1.483319520950317
1988-04-27,1.6471408605575557
1988-04-28,1.7667772769927976
1988-04-29,1.3668588399887085
1988-04-30,1.5959036350250242
1988-05-01,1.5351039171218872
1988-05-02,1.5669666528701784
1988-05-03,1.550864577293396
1988-05-04,1.7127432823181155
1988-05-05,1.6782513856887813
1988-05-06,1.6745985746383667
1988-05-07,2.1489388942718506
1988-05-08,2.1188459396362305
1988-05-09,2.3780841827392574
1988-05-10,2.3568131923675537
1988-05-11,1.876236915588379
1988-05-12,1.895394206047058
1988-05-13,2.2487192153930664
1988-05-14,2.403265953063965
1988-05-15,2.4976894855499268
1988-05-16,2.5770087242126465
1988-05-17,2.385288953781128
1988-05-18,2.1401655673980713
1988-05-19,2.1858837604522705
1988-05-20,2.2537317276000977
1988-05-21,2.4086034297943115
1988-05-22,2.7433376312255855
1988-05-23,2.926778793334961
1988-05-24,2.6303663253784175
1988-05-25,2.2753167152404785
1988-05-26,1.7197761535644531
1988-05-27,1.894060492515564
1988-05-28,2.232203245162964
1988-05-29,2.5848636627197266
1988-05-30,2.6969623565673824
1988-05-31,2.9009339809417725
1988-06-01,2.9353978633880615
1988-06-02,3.234179019927978
1988-06-03,2.740097045898437
1988-06-04,1.7109274864196773
1988-06-05,1.8155696392059328
1988-06-06,2.7844965457916255
1988-06-07,3.3172636032104488
1988-06-08,3.1445648670196533
1988-06-09,2.952952146530152
1988-06-10,1.8448565006256104
1988-06-11,1.924912929534912
1988-06-12,2.197406768798828
1988-06-13,2.608655452728272
1988-06-14,2.919939517974853
1988-06-15,2.976268529891968
1988-06-16,3.1260156631469727
1988-06-17,3.0054078102111816
1988-06-18,3.0826253890991206
1988-06-19,3.3341329097747803
1988-06-20,3.4764535427093506
1988-06-21,3.453417539596557
1988-06-22,3.706466197967529
1988-06-23,3.8601090908050537
1988-06-24,3.869897603988648
1988-06-25,3.540884971618652
1988-06-26,3.921829223632813
1988-06-27,3.1753208637237553
1988-06-28,2.342301368713379
1988-06-29,2.638559579849243
1988-06-30,2.8417067527771005
1988-07-01,1.992864370346069
1988-07-02,2.1378612518310542
1988-07-03,2.4560844898223877
1988-07-04,2.543063640594483
1988-07-05,2.631657361984253
1988-07-06,2.6633255481719966
1988-07-07,3.0299551486968994
1988-07-08,3.6124272346496578
1988-07-09,3.544185161590576
1988-07-10,3.4872968196868896
1988-07-11,3.4745752811431885
1988-07-12,3.379709005355835
1988-07-13,3.1936392784118652
1988-07-14,3.386132001876831
1988-07-15,3.7876162528991695
1988-07-16,3.8645503520965576
1988-07-17,3.9732160568237305
1988-07-18,3.7408287525176993
1988-07-19,3.522655725479126
1988-07-20,3.619872570037842
1988-07-21,3.4701082706451416
1988-07-22,3.342316150665283
1988-07-23,3.074403762817383
1988-07-24,2.934662103652954
1988-07-25,2.90049147605896
1988-07-26,3.1373498439788814
1988-07-27,3.1274111270904537
1988-07-28,3.302991151809692
1988-07-29,3.341481447219849
1988-07-30,3.384737730026245
1988-07-31,3.362662553787231
1988-08-01,3.3324246406555176
1988-08-02,3.414157390594483
1988-08-03,3.48443055152893
1988-08-04,3.5188889503479
1988-08-05,3.417458057403564
1988-08-06,3.336102247238159
1988-08-07,3.383262634277344
1988-08-08,3.1890971660614014
1988-08-09,3.2045490741729736
1988-08-10,3.3523666858673096
1988-08-11,3.433995962142945
1988-08-12,3.338800430297851
1988-08-13,3.3497390747070312
1988-08-14,3.360743522644043
1988-08-15,3.5023419857025146
1988-08-16,3.7237617969512935
1988-08-17,3.4948835372924805
1988-08-18,3.677932739257813
1988-08-19,3.5223495960235596
1988-08-20,3.1890993118286133
1988-08-21,3.0151400566101074
1988-08-22,2.759628534317017
1988-08-23,2.655386447906494
1988-08-24,2.9036040306091313
1988-08-25,2.56693959236145
1988-08-26,2.607456922531128
1988-08-27,2.6952278614044194
1988-08-28,2.885458707809448
1988-08-29,3.1114745140075684
1988-08-30,2.5210609436035165
1988-08-31,2.246914863586426
1988-09-01,2.1387779712676998
1988-09-02,2.0441455841064453
1988-09-03,2.184391736984253
1988-09-04,2.477200508117676
1988-09-05,2.0990915298461914
1988-09-06,1.9779587984085083
1988-09-07,1.633736252784729
1988-09-08,1.6022329330444336
1988-09-09,1.983320355415344
1988-09-10,2.397876024246216
1988-09-11,2.5734214782714844
1988-09-12,2.6342208385467525
1988-09-13,2.7173016071319585
1988-09-14,2.913897037506104
1988-09-15,2.223643541336059
1988-09-16,2.158670663833618
1988-09-17,1.8451721668243408
1988-09-18,2.160045623779297
1988-09-19,2.37918472290039
1988-09-20,2.641446828842163
1988-09-21,2.2117950916290283
1988-09-22,2.117733955383301
1988-09-23,2.3042774200439453
1988-09-24,2.549661636352539
1988-09-25,2.119102001190185
1988-09-26,1.7532340288162231
1988-09-27,1.7822850942611692
1988-09-28,1.7466018199920652
1988-09-29,1.6495652198791504
1988-09-30,1.834250211715699
1988-10-01,1.8382153511047363
1988-10-02,1.9976991415023804
1988-10-03,1.8189810514450075
1988-10-04,1.5672510862350464
1988-10-05,1.1397639513015747
1988-10-06,1.0080196857452393
1988-10-07,0.9360511302948
1988-10-08,0.9011923670768736
1988-10-09,0.9266692996025085
1988-10-10,0.9502732753753664
1988-10-11,1.1538013219833374
1988-10-12,0.909026861190796
1988-10-13,0.7872042059898376
1988-10-14,0.9203157424926756
1988-10-15,1.0455890893936155
1988-10-16,1.237054705619812
1988-10-17,1.3333798646926878
1988-10-18,1.6773729324340818
1988-10-19,1.3463488817214964
1988-10-20,0.9120030403137208
1988-10-21,0.927990972995758
1988-10-22,0.9140639305114746
1988-10-23,0.9219701290130616
1988-10-24,1.0325390100479124
1988-10-25,0.9318979382514953
1988-10-26,0.971107304096222
1988-10-27,0.7707985043525696
1988-10-28,1.0385894775390625
1988-10-29,0.95102059841156
1988-10-30,0.853408932685852
1988-10-31,0.8642693758010865
1988-11-01,0.8906558752059937
1988-11-02,0.9477681517601012
1988-11-03,0.8410035967826843
1988-11-04,1.1056056022644043
1988-11-05,1.2874716520309448
1988-11-06,0.9720536470413208
1988-11-07,0.9808153510093688
1988-11-08,0.9585539698600768
1988-11-09,1.004998803138733
1988-11-10,1.1877169609069824
1988-11-11,0.9718749523162842
1988-11-12,0.6515618562698364
1988-11-13,0.871479094028473
1988-11-14,1.0080370903015137
1988-11-15,1.038983941078186
1988-11-16,1.2563449144363403
1988-11-17,1.1783469915390015
1988-11-18,0.699188768863678
1988-11-19,0.7009300589561462
1988-11-20,0.9770656824111938
1988-11-21,0.9996903538703916
1988-11-22,0.6141019463539124
1988-11-23,0.6871018409729004
1988-11-24,0.7706832289695739
1988-11-25,0.8190791010856627
1988-11-26,0.8921560049057009
1988-11-27,1.072859764099121
1988-11-28,0.9591304063796994
1988-11-29,0.6362903714179992
1988-11-30,0.6806284189224243
1988-12-01,0.6411775946617126
1988-12-02,0.5546004176139832
1988-12-03,0.7351109385490417
1988-12-04,0.8191930055618286
