date,s0
1987-07-27,1.1832187283471852e-38
1987-07-28,1.1832187283471852e-38
1987-07-29,1.1832187283471852e-38
1987-07-30,1.1832187283471852e-38
1987-07-31,1.1832187283471852e-38
1987-08-01,1.1832187283471852e-38
1987-08-02,1.1832187283471852e-38
1987-08-03,1.1832187283471852e-38
1987-08-04,1.1832187283471852e-38
1987-08-05,1.1832187283471852e-38
1987-08-06,1.1832187283471852e-38
1987-08-07,1.1832187283471852e-38
1987-08-08,1.1832187283471852e-38
1987-08-09,1.1832187283471852e-38
1987-08-10,1.1832187283471852e-38
1987-08-11,1.1832187283471852e-38
1987-08-12,1.1832187283471852e-38
1987-08-13,1.1832187283471852e-38
1987-08-14,1.1832187283471852e-38
1987-08-15,1.1832187283471852e-38
1987-08-16,1.1832187283471852e-38
1987-08-17,1.1832187283471852e-38
1987-08-18,1.1832187283471852e-38
1987-08-19,1.1832187283471852e-38
1987-08-20,1.1832187283471852e-38
1987-08-21,1.1832187283471852e-38
1987-08-22,1.1832187283471852e-38
1987-08-23,1.1832187283471852e-38
1987-08-24,1.1832187283471852e-38
1987-08-25,1.1832187283471852e-38
1987-08-26,1.1832187283471852e-38
1987-08-27,1.1832187283471852e-38
1987-08-28,1.1832187283471852e-38
1987-08-29,1.1832187283471852e-38
1987-08-30,1.1832187283471852e-38
1987-08-31,1.1832187283471852e-38
1987-09-01,1.1832187283471852e-38
1987-09-02,1.1832187283471852e-38
1987-09-03,1.1832187283471852e-38
1987-09-04,1.1832187283471852e-38
1987-09-05,1.1832187283471852e-38
1987-09-06,1.1832187283471852e-38
1987-09-07,1.1832187283471852e-38
1987-09-08,1.1832187283471852e-38
1987-09-09,1.1832187283471852e-38
1987-09-10,1.1832187283471852e-38
1987-09-11,1.1832187283471852e-38
1987-09-12,1.1832187283471852e-38
1987-09-13,1.1832187283471852e-38
1987-09-14,1.1832187283471852e-38
1987-09-15,1.1832187283471852e-38
1987-09-16,1.1832187283471852e-38
1987-09-17,1.1832187283471852e-38
1987-09-18,1.1832187283471852e-38
1987-09-19,1.1832187283471852e-38
1987-09-20,1.1832187283471852e-38
1987-09-21,1.1832187283471852e-38
1987-09-22,1.1832187283471852e-38
1987-09-23,1.1832187283471852e-38
1987-09-24,1.1832187283471852e-38
1987-09-25,1.1832187283471852e-38
1987-09-26,1.1832187283471852e-38
1987-09-27,1.1832187283471852e-38
1987-09-28,1.1832187283471852e-38
1987-09-29,1.1832187283471852e-38
1987-09-30,1.1832187283471852e-38
1987-10-01,1.1832187283471852e-38
1987-10-02,1.1832187283471852e-38
1987-10-03,1.1832187283471852e-38
1987-10-04,1.1832187283471852e-38
1987-10-05,1.1832187283471852e-38
1987-10-06,1.1832187283471852e-38
1987-10-07,1.1832187283471852e-38
1987-10-08,1.1832187283471852e-38
1987-10-09,1.1832187283471852e-38
1987-10-10,1.1832187283471852e-38
1987-10-11,1.1832187283471852e-38
1987-10-12,1.1832187283471852e-38
1987-10-13,1.1832187283471852e-38
1987-10-14,1.1832187283471852e-38
1987-10-15,1.1832187283471852e-38
1987-10-16,1.1832187283471852e-38
1987-10-17,1.1832187283471852e-38
1987-10-18,1.1832187283471852e-38
1987-10-19,1.1832187283471852e-38
1987-10-20,1.1832187283471852e-38
1987-10-21,1.1832187283471852e-38
1987-10-22,1.1832187283471852e-38
1987-10-23,1.1832187283471852e-38
1987-10-24,1.1832187283471852e-38
1987-10-25,1.1832187283471852e-38
1987-10-26,1.1832187283471852e-38
1987-10-27,1.1832187283471852e-38
1987-10-28,1.1832187283471852e-38
1987-10-29,1.1832187283471852e-38
1987-10-30,1.1832187283471852e-38
1987-10-31,1.1832187283471852e-38
1987-11-01,1.1832187283471852e-38
1987-11-02,1.1832187283471852e-38
1987-11-03,1.1832187283471852e-38
1987-11-04,1.1832187283471852e-38
1987-11-05,1.1832187283471852e-38
1987-11-06,1.1832187283471852e-38
1987-11-07,1.1832187283471852e-38
1987-11-08,1.1832187283471852e-38
1987-11-09,1.1832187283471852e-38
1987-11-10,1.1832187283471852e-38
1987-11-11,1.1832187283471852e-38
1987-11-12,1.1832187283471852e-38
1987-11-13,1.1832187283471852e-38
1987-11-14,1.1832187283471852e-38
1987-11-15,1.1832187283471852e-38
1987-11-16,1.1832187283471852e-38
1987-11-17,1.1832187283471852e-38
1987-11-18,1.1832187283471852e-38
1987-11-19,1.1832187283471852e-38
1987-11-20,1.1832187283471852e-38
1987-11-21,1.1832187283471852e-38
1987-11-22,1.1832187283471852e-38
1987-11-23,1.1832187283471852e-38
1987-11-24,1.1832187283471852e-38
1987-11-25,1.1832187283471852e-38
1987-11-26,1.1832187283471852e-38
1987-11-27,1.1832187283471852e-38
1987-11-28,1.1832187283471852e-38
1987-11-29,1.1832187283471852e-38
1987-11-30,1.1832187283471852e-38
1987-12-01,1.1832187283471852e-38
1987-12-02,1.1832187283471852e-38
1987-12-03,1.1832187283471852e-38
1987-12-04,1.1832187283471852e-38
1987-12-05,1.1832187283471852e-38
1987-12-06,1.1832187283471852e-38
1987-12-07,1.1832187283471852e-38
1987-12-08,1.1832187283471852e-38
1987-12-09,1.1832187283471852e-38
1987-12-10,1.1832187283471852e-38
1987-12-11,1.1832187283471852e-38
1987-12-12,1.1832187283471852e-38
1987-12-13,1.1832187283471852e-38
1987-12-14,1.1832187283471852e-38
1987-12-15,1.1832187283471852e-38
1987-12-16,1.1832187283471852e-38
1987-12-17,1.1832187283471852e-38
1987-12-18,1.1832187283471852e-38
1987-12-19,1.1832187283471852e-38
1987-12-20,1.1832187283471852e-38
1987-12-21,1.1832187283471852e-38
1987-12-22,1.1832187283471852e-38
1987-12-23,1.1832187283471852e-38
1987-12-24,1.1832187283471852e-38
1987-12-25,1.1832187283471852e-38
1987-12-26,1.1832187283471852e-38
1987-12-27,1.1832187283471852e-38
1987-12-28,1.1832187283471852e-38
1987-12-29,1.1832187283471852e-38
1987-12-30,1.1832187283471852e-38
1987-12-31,1.1832187283471852e-38
1988-01-01,1.1832187283471852e-38
1988-01-02,1.1832187283471852e-38
1988-01-03,1.1832187283471852e-38
1988-01-04,1.1832187283471852e-38
1988-01-05,1.1832187283471852e-38
1988-01-06,0.030422734096646305
1988-01-07,0.08615288883447646
1988-01-08,28.516153335571293
1988-01-09,28.516153335571293
1988-01-10,28.54341125488281
1988-01-11,28.58448600769043
1988-01-12,27.926860809326172
1988-01-13,20.061283111572262
1988-01-14,20.06207466125488
1988-01-15,20.062086105346683
1988-01-16,19.56961059570312
1988-01-17,12.518509864807129
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.03233493119478226
1988-02-14,0.01357613503932953
1988-02-15,0.00632799556478858
1988-02-16,0.0030639222823083396
1988-02-17,0.0015084939077496526
1988-02-18,0.0007485581445507706
1988-02-19,0.0003728782176040113
1988-02-20,0.00018609150720294562
1988-02-21,9.295918425777928e-05
1988-02-22,4.645798981073312e-05
1988-02-23,2.3223597963806242e-05
1988-02-24,1.1610451110755092e-05
1988-02-25,5.80488858759054e-06
1988-02-26,2.902360165535356e-06
1988-02-27,1.4511589370158617e-06
1988-02-28,7.255741820699768e-07
1988-02-29,3.6278578363635456e-07
1988-03-01,1.8139256496851885e-07
1988-03-02,9.069619721913112e-08
1988-03-03,4.534807729328349e-08
1988-03-04,2.267403331757123e-08
1988-03-05,1.1337014882428775e-08
1988-03-06,5.668507441214388e-09
1988-03-07,2.8342537206071934e-09
1988-03-08,1.4171268603035967e-09
1988-03-09,7.085634301517987e-10
1988-03-10,3.542817150758992e-10
1988-03-11,1.771408575379496e-10
1988-03-12,8.85704287689748e-11
1988-03-13,4.42852143844874e-11
1988-03-14,2.21426071922437e-11
1988-03-15,1.107130359612185e-11
1988-03-16,5.535651798060925e-12
1988-03-17,2.7678258990304623e-12
1988-03-18,1.3839129495152312e-12
1988-03-19,6.919564747576156e-13
1988-03-20,3.459782373788078e-13
1988-03-21,1.729891186894039e-13
1988-03-22,8.649455934470195e-14
1988-03-23,4.3247279672350974e-14
1988-03-24,2.1623639836175487e-14
1988-03-25,1.0811819918087743e-14
1988-03-26,5.4059099590438725e-15
1988-03-27,2.702954979521936e-15
1988-03-28,1.351477489760968e-15
1988-03-29,6.757387448804842e-16
1988-03-30,3.378693724402421e-16
1988-03-31,1.6893468622012097e-16
1988-04-01,8.446734311006048e-17
1988-04-02,4.223367155503024e-17
1988-04-03,2.111683577751513e-17
1988-04-04,1.0558417888757565e-17
1988-04-05,5.279208944378782e-18
1988-04-06,2.639604472189391e-18
1988-04-07,1.3198022360946954e-18
1988-04-08,6.599011180473477e-19
1988-04-09,3.2995055902367386e-19
1988-04-10,1.6497527951183693e-19
1988-04-11,8.248763975591846e-20
1988-04-12,4.124381987795923e-20
1988-04-13,2.0621909938979616e-20
1988-04-14,1.0310954969489808e-20
1988-04-15,5.155477484744904e-21
1988-04-16,2.577738742372452e-21
1988-04-17,1.288869371186226e-21
1988-04-18,6.44434685593113e-22
1988-04-19,3.222173427965565e-22
1988-04-20,1.6110867139827825e-22
1988-04-21,8.055433569913913e-23
1988-04-22,4.027716784956956e-23
1988-04-23,2.013858392478478e-23
1988-04-24,1.006929196239239e-23
1988-04-25,5.034645981196195e-24
1988-04-26,2.5173229905980977e-24
1988-04-27,1.2586614952990488e-24
1988-04-28,6.293307476495244e-25
1988-04-29,3.146653738247622e-25
1988-04-30,1.573326869123811e-25
1988-05-01,7.866634345619055e-26
1988-05-02,3.933317172809528e-26
1988-05-03,1.966658586404764e-26
1988-05-04,9.83329293202382e-27
1988-05-05,4.91664646601191e-27
1988-05-06,2.458323233005955e-27
1988-05-07,1.2291616165029774e-27
1988-05-08,6.145808082514888e-28
1988-05-09,3.072904041257444e-28
1988-05-10,1.5364520206287217e-28
1988-05-11,7.682260103143609e-29
1988-05-12,3.8411300515718043e-29
1988-05-13,1.9205650257859022e-29
1988-05-14,9.60282512892951e-30
1988-05-15,4.801412564464755e-30
1988-05-16,2.4007062822323773e-30
1988-05-17,1.2003531411161887e-30
1988-05-18,6.001765705580943e-31
1988-05-19,3.0008828527904717e-31
1988-05-20,1.5004414263952358e-31
1988-05-21,7.502207131976179e-32
1988-05-22,3.7511035659880896e-32
1988-05-23,1.8755517829940448e-32
1988-05-24,9.377758914970224e-33
1988-05-25,4.6888794574851134e-33
1988-05-26,2.3444397287425567e-33
1988-05-27,1.172219864371278e-33
1988-05-28,5.861099321856391e-34
1988-05-29,2.9305496609281954e-34
1988-05-30,1.4652748304640975e-34
1988-05-31,7.326374152320488e-35
1988-06-01,3.663187076160244e-35
1988-06-02,1.831593538080122e-35
1988-06-03,9.15796769040061e-36
1988-06-04,4.578983845200305e-36
1988-06-05,2.289491922600153e-36
1988-06-06,1.1447459613000765e-36
1988-06-07,5.723729806500381e-37
1988-06-08,2.8618649032501904e-37
1988-06-09,1.4309324516250952e-37
1988-06-10,7.154662258125477e-38
1988-06-11,3.5773311290627386e-38
1988-06-12,1.7886655645313693e-38
1988-06-13,1.7886655645313693e-38
1988-06-14,1.7886655645313693e-38
1988-06-15,1.7886655645313693e-38
1988-06-16,1.7886655645313693e-38
1988-06-17,1.7886655645313693e-38
1988-06-18,1.7886655645313693e-38
1988-06-19,1.7886655645313693e-38
1988-06-20,1.7886655645313693e-38
1988-06-21,1.7886655645313693e-38
1988-06-22,1.7886655645313693e-38
1988-06-23,1.7886655645313693e-38
1988-06-24,1.7886655645313693e-38
1988-06-25,1.7886655645313693e-38
1988-06-26,1.7886655645313693e-38
1988-06-27,1.7886655645313693e-38
1988-06-28,1.7886655645313693e-38
1988-06-29,1.7886655645313693e-38
1988-06-30,1.7886655645313693e-38
1988-07-01,1.7886655645313693e-38
1988-07-02,1.7886655645313693e-38
1988-07-03,1.7886655645313693e-38
1988-07-04,1.7886655645313693e-38
1988-07-05,1.7886655645313693e-38
1988-07-06,1.7886655645313693e-38
1988-07-07,1.7886655645313693e-38
1988-07-08,1.7886655645313693e-38
1988-07-09,1.7886655645313693e-38
1988-07-10,1.7886655645313693e-38
1988-07-11,1.7886655645313693e-38
1988-07-12,1.7886655645313693e-38
1988-07-13,1.7886655645313693e-38
1988-07-14,1.7886655645313693e-38
1988-07-15,1.7886655645313693e-38
1988-07-16,1.7886655645313693e-38
1988-07-17,1.7886655645313693e-38
1988-07-18,1.7886655645313693e-38
1988-07-19,1.7886655645313693e-38
1988-07-20,1.7886655645313693e-38
1988-07-21,1.7886655645313693e-38
1988-07-22,1.7886655645313693e-38
1988-07-23,1.7886655645313693e-38
1988-07-24,1.7886655645313693e-38
1988-07-25,1.7886655645313693e-38
1988-07-26,1.7886655645313693e-38
1988-07-27,1.7886655645313693e-38
1988-07-28,1.7886655645313693e-38
1988-07-29,1.7886655645313693e-38
1988-07-30,1.7886655645313693e-38
1988-07-31,1.7886655645313693e-38
1988-08-01,1.7886655645313693e-38
1988-08-02,1.7886655645313693e-38
1988-08-03,1.7886655645313693e-38
1988-08-04,1.7886655645313693e-38
1988-08-05,1.7886655645313693e-38
1988-08-06,1.7886655645313693e-38
1988-08-07,1.7886655645313693e-38
1988-08-08,1.7886655645313693e-38
1988-08-09,1.7886655645313693e-38
1988-08-10,1.7886655645313693e-38
1988-08-11,1.7886655645313693e-38
1988-08-12,1.7886655645313693e-38
1988-08-13,1.7886655645313693e-38
1988-08-14,1.7886655645313693e-38
1988-08-15,1.7886655645313693e-38
1988-08-16,1.7886655645313693e-38
1988-08-17,1.7886655645313693e-38
1988-08-18,1.7886655645313693e-38
1988-08-19,1.7886655645313693e-38
1988-08-20,1.7886655645313693e-38
1988-08-21,1.7886655645313693e-38
1988-08-22,1.7886655645313693e-38
1988-08-23,1.7886655645313693e-38
1988-08-24,1.7886655645313693e-38
1988-08-25,1.7886655645313693e-38
1988-08-26,1.7886655645313693e-38
1988-08-27,1.7886655645313693e-38
1988-08-28,1.7886655645313693e-38
1988-08-29,1.7886655645313693e-38
1988-08-30,1.7886655645313693e-38
1988-08-31,1.7886655645313693e-38
1988-09-01,1.7886655645313693e-38
1988-09-02,1.7886655645313693e-38
1988-09-03,1.7886655645313693e-38
1988-09-04,1.7886655645313693e-38
1988-09-05,1.7886655645313693e-38
1988-09-06,1.7886655645313693e-38
1988-09-07,1.7886655645313693e-38
1988-09-08,1.7886655645313693e-38
1988-09-09,1.7886655645313693e-38
1988-09-10,1.7886655645313693e-38
1988-09-11,1.7886655645313693e-38
1988-09-12,1.7886655645313693e-38
1988-09-13,1.7886655645313693e-38
1988-09-14,1.7886655645313693e-38
1988-09-15,1.7886655645313693e-38
1988-09-16,1.7886655645313693e-38
1988-09-17,1.7886655645313693e-38
1988-09-18,1.7886655645313693e-38
1988-09-19,1.7886655645313693e-38
1988-09-20,1.7886655645313693e-38
1988-09-21,1.7886655645313693e-38
1988-09-22,1.7886655645313693e-38
1988-09-23,1.7886655645313693e-38
1988-09-24,1.7886655645313693e-38
1988-09-25,1.7886655645313693e-38
1988-09-26,1.7886655645313693e-38
1988-09-27,1.7886655645313693e-38
1988-09-28,1.7886655645313693e-38
1988-09-29,1.7886655645313693e-38
1988-09-30,1.7886655645313693e-38
1988-10-01,1.7886655645313693e-38
1988-10-02,1.7886655645313693e-38
1988-10-03,1.7886655645313693e-38
1988-10-04,1.7886655645313693e-38
1988-10-05,1.7886655645313693e-38
1988-10-06,1.7886655645313693e-38
1988-10-07,1.7886655645313693e-38
1988-10-08,1.7886655645313693e-38
1988-10-09,1.7886655645313693e-38
1988-10-10,1.7886655645313693e-38
1988-10-11,1.7886655645313693e-38
1988-10-12,1.7886655645313693e-38
1988-10-13,1.7886655645313693e-38
1988-10-14,1.7886655645313693e-38
1988-10-15,1.7886655645313693e-38
1988-10-16,1.7886655645313693e-38
1988-10-17,1.7886655645313693e-38
1988-10-18,1.7886655645313693e-38
1988-10-19,1.7886655645313693e-38
1988-10-20,1.7886655645313693e-38
1988-10-21,1.7886655645313693e-38
1988-10-22,1.7886655645313693e-38
1988-10-23,1.7886655645313693e-38
1988-10-24,1.7886655645313693e-38
1988-10-25,1.7886655645313693e-38
1988-10-26,1.7886655645313693e-38
1988-10-27,1.7886655645313693e-38
1988-10-28,1.7886655645313693e-38
1988-10-29,1.7886655645313693e-38
1988-10-30,1.7886655645313693e-38
1988-10-31,1.7886655645313693e-38
1988-11-01,1.7886655645313693e-38
1988-11-02,1.7886655645313693e-38
1988-11-03,1.7886655645313693e-38
1988-11-04,1.7886655645313693e-38
1988-11-05,1.7886655645313693e-38
1988-11-06,1.7886655645313693e-38
1988-11-07,1.7886655645313693e-38
1988-11-08,1.7886655645313693e-38
1988-11-09,1.7886655645313693e-38
1988-11-10,1.7886655645313693e-38
1988-11-11,1.7886655645313693e-38
1988-11-12,1.7886655645313693e-38
1988-11-13,1.7886655645313693e-38
1988-11-14,1.7886655645313693e-38
1988-11-15,1.7886655645313693e-38
1988-11-16,1.7886655645313693e-38
1988-11-17,1.7886655645313693e-38
1988-11-18,1.7886655645313693e-38
1988-11-19,1.7886655645313693e-38
1988-11-20,1.7886655645313693e-38
1988-11-21,1.7886655645313693e-38
1988-11-22,1.7886655645313693e-38
1988-11-23,1.7886655645313693e-38
1988-11-24,1.7886655645313693e-38
1988-11-25,1.7886655645313693e-38
1988-11-26,1.7886655645313693e-38
1988-11-27,1.7886655645313693e-38
1988-11-28,1.7886655645313693e-38
1988-11-29,1.7886655645313693e-38
1988-11-30,1.7886655645313693e-38
1988-12-01,1.7886655645313693e-38
1988-12-02,1.7886655645313693e-38
1988-12-03,1.7886655645313693e-38
1988-12-04,1.7886655645313693e-38
1988-12-05,1.7886655645313693e-38
1988-12-06,1.7886655645313693e-38
1988-12-07,1.7886655645313693e-38
1988-12-08,1.7886655645313693e-38
1988-12-09,1.7886655645313693e-38
1988-12-10,1.7886655645313693e-38
1988-12-11,1.7886655645313693e-38
1988-12-12,1.7886655645313693e-38
1988-12-13,1.939003823281382e-06
1988-12-14,9.694925893199981e-07
1988-12-15,4.847439072364068e-07
1988-12-16,2.423713851840148e-07
1988-12-17,1.211920306332104e-07
1988-12-18,0.0007247733301483095
1988-12-19,0.000361073442036286
1988-12-20,0.0001802108017727733
1988-12-21,9.002420847536996e-05
1988-12-22,4.4991844333708286e-05
1988-12-23,2.249086173833348e-05
1988-12-24,1.1244166671531275e-05
1988-12-25,5.6217668316094205e-06
1988-12-26,2.810804289765656e-06
1988-12-27,1.4053823633730642e-06
1988-12-28,7.026862363090913e-07
1988-12-29,3.513418960210401e-07
1988-12-30,1.7567063537171634e-07
1988-12-31,8.783524663158457e-08
1989-01-01,4.391760199951023e-08
1989-01-02,2.1958795670684598e-08
1989-01-03,1.0979396947163876e-08
1989-01-04,5.4896984735819396e-09
1989-01-05,2.7448492367909698e-09
1989-01-06,1.3724246183954849e-09
1989-01-07,6.862123091977422e-10
1989-01-08,3.431061545988711e-10
1989-01-09,1.7155307729943556e-10
1989-01-10,8.577653864971778e-11
1989-01-11,4.288826932485889e-11
1989-01-12,2.1444134662429445e-11
1989-01-13,1.0722067331214722e-11
1989-01-14,5.361033665607361e-12
1989-01-15,2.6805168328036806e-12
1989-01-16,1.3402584164018403e-12
1989-01-17,6.701292082009202e-13
1989-01-18,3.350646041004601e-13
1989-01-19,1.6753230205023004e-13
1989-01-20,8.376615102511502e-14
1989-01-21,4.1883075512557516e-14
1989-01-22,2.0941537756278758e-14
1989-01-23,1.0470768878139379e-14
1989-01-24,5.2353844390696895e-15
1989-01-25,2.6176922195348448e-15
1989-01-26,1.3088461097674224e-15
1989-01-27,6.544230548837112e-16
1989-01-28,3.272115274418556e-16
1989-01-29,1.636057637209278e-16
1989-01-30,8.18028818604639e-17
1989-01-31,4.090144093023194e-17
1989-02-01,2.045072046511597e-17
1989-02-02,1.0225360232557987e-17
1989-02-03,5.112680116278994e-18
1989-02-04,2.556340058139497e-18
1989-02-05,1.2781700290697484e-18
1989-02-06,6.390850145348742e-19
1989-02-07,3.195425072674371e-19
1989-02-08,1.5977125363371855e-19
1989-02-09,7.988562681685926e-20
1989-02-10,0.016595829278230667
1989-02-11,0.007610936649143695
1989-02-12,0.0036607221700251102
1989-02-13,0.0017968625761568546
1989-02-14,0.0008903596899472178
1989-02-15,0.0004431980196386576
1989-02-16,0.00022110795543994755
1989-02-17,0.00011043175618397075
1989-02-18,5.519229671335779e-05
1989-02-19,2.7590429453994147e-05
1989-02-20,1.3793312064080963e-05
1989-02-21,6.896179911564103e-06
1989-02-22,3.447971266723471e-06
1989-02-23,2.0688551103376085e-06
1989-02-24,1.9999866485595703
1989-02-25,2.066384792327881
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,5.154490645509213e-05
1989-12-19,5.537047036341393e-05
1989-12-20,0.0013160684611648321
1989-12-21,0.0013654687209054828
1989-12-22,0.0013654687209054828
1989-12-23,0.0013654687209054828
1989-12-24,0.0013654687209054828
1989-12-25,0.0013654687209054828
