date,s1
1988-12-09,728.6365356445312
1988-12-10,727.5518798828124
1988-12-11,726.5556640624999
1988-12-12,725.6885986328125
1988-12-13,724.7903442382812
1988-12-14,723.6702880859374
1988-12-15,723.3334350585938
1988-12-16,722.4423217773436
1988-12-17,721.63671875
1988-12-18,720.8662109375001
1988-12-19,719.9918823242188
1988-12-20,719.0503540039064
1988-12-21,724.2330322265626
1988-12-22,723.0947875976561
1988-12-23,732.0845947265626
1988-12-24,746.5942382812499
1988-12-25,751.9398803710938
1988-12-26,749.3163452148438
1988-12-27,746.8614501953125
1988-12-28,765.7981567382812
1988-12-29,761.2037353515625
1988-12-30,757.5214843750001
1988-12-31,754.37744140625
1989-01-01,758.6718139648436
1989-01-02,755.130126953125
1989-01-03,752.1181030273435
1989-01-04,749.4885864257811
1989-01-05,747.1687622070312
1989-01-06,760.1336669921875
1989-01-07,770.1483154296875
1989-01-08,778.6943359375001
1989-01-09,770.1401977539061
1989-01-10,764.407470703125
1989-01-11,759.8342895507812
1989-01-12,769.2830200195312
1989-01-13,765.5717773437501
1989-01-14,760.9400024414062
1989-01-15,776.2399902343751
1989-01-16,768.5661010742188
1989-01-17,763.056945800781
1989-01-18,758.6117553710939
1989-01-19,754.8816528320312
1989-01-20,751.6959228515625
1989-01-21,749.149169921875
1989-01-22,746.8270263671875
1989-01-23,744.5115966796876
1989-01-24,742.1917114257811
1989-01-25,739.8956909179686
1989-01-26,739.701904296875
1989-01-27,744.6664428710938
1989-01-28,742.4719238281249
1989-01-29,740.2962036132812
1989-01-30,739.1247558593751
1989-01-31,737.2196655273436
1989-02-01,735.0587158203125
1989-02-02,732.8960571289062
1989-02-03,750.3385620117186
1989-02-04,747.9377441406249
1989-02-05,745.799133300781
1989-02-06,743.8898315429685
1989-02-07,742.1600952148438
1989-02-08,740.4895629882814
1989-02-09,738.97705078125
1989-02-10,737.5750732421876
1989-02-11,736.0678100585938
1989-02-12,734.5067138671874
1989-02-13,739.8720703125
1989-02-14,775.9595947265626
1989-02-15,790.6837158203125
1989-02-16,798.8593139648436
1989-02-17,776.1779174804686
1989-02-18,768.5725708007811
1989-02-19,763.1555175781249
1989-02-20,758.7233886718751
1989-02-21,778.9901123046875
1989-02-22,772.5011596679686
1989-02-23,766.1933593750001
1989-02-24,761.5965576171876
1989-02-25,757.8165893554688
1989-02-26,757.4038696289062
1989-02-27,753.9989624023438
1989-02-28,751.085205078125
1989-03-01,748.455383300781
1989-03-02,746.1317749023436
1989-03-03,745.7309570312499
1989-03-04,742.9093627929688
1989-03-05,761.0751953124999
1989-03-06,780.54931640625
1989-03-07,771.2716674804686
1989-03-08,765.2517089843751
1989-03-09,760.5494384765625
1989-03-10,756.4810180664062
1989-03-11,754.5591430664062
1989-03-12,750.7971191406249
1989-03-13,747.8365478515625
1989-03-14,744.9819946289061
1989-03-15,745.5639648437502
1989-03-16,743.2188720703125
1989-03-17,740.7983398437501
1989-03-18,740.0620727539061
1989-03-19,739.4843139648436
1989-03-20,740.5244140624999
1989-03-21,767.540283203125
1989-03-22,762.3014526367188
1989-03-23,757.943603515625
1989-03-24,753.9300537109375
1989-03-25,750.0375366210938
1989-03-26,746.4459838867188
1989-03-27,742.7652587890625
1989-03-28,743.5449218750001
1989-03-29,755.4822387695311
1989-03-30,778.3981323242188
1989-03-31,784.8898315429685
1989-04-01,776.4183349609375
1989-04-02,768.1578979492188
1989-04-03,770.1808471679686
1989-04-04,781.6619873046875
1989-04-05,772.1024780273436
1989-04-06,765.5309448242188
1989-04-07,762.3515014648436
1989-04-08,757.6600952148438
1989-04-09,762.49609375
1989-04-10,758.0333862304686
1989-04-11,754.3761596679686
1989-04-12,751.0575561523436
1989-04-13,748.9282226562499
1989-04-14,745.9583740234374
1989-04-15,742.9366455078125
1989-04-16,740.186279296875
1989-04-17,737.3177490234374
1989-04-18,734.262451171875
1989-04-19,754.5859375
1989-04-20,750.830383300781
1989-04-21,747.162353515625
1989-04-22,743.5067749023436
1989-04-23,740.3908081054688
1989-04-24,737.4313354492186
1989-04-25,734.2468872070312
1989-04-26,745.8490600585938
1989-04-27,750.5076904296876
1989-04-28,752.97314453125
1989-04-29,782.2854003906251
1989-04-30,777.0426025390625
1989-05-01,769.404296875
1989-05-02,765.1938476562499
1989-05-03,760.5985107421875
1989-05-04,755.7262573242188
1989-05-05,762.2523193359374
1989-05-06,766.2309570312499
1989-05-07,762.9913330078125
1989-05-08,758.0136108398438
1989-05-09,759.700927734375
1989-05-10,774.7603149414062
1989-05-11,767.5716552734374
1989-05-12,761.2763671875
1989-05-13,759.192626953125
1989-05-14,756.378662109375
1989-05-15,765.7934570312499
1989-05-16,769.080322265625
1989-05-17,761.8936767578124
1989-05-18,755.7113037109375
1989-05-19,750.1046142578125
1989-05-20,751.2118530273435
1989-05-21,746.298095703125
1989-05-22,741.803955078125
1989-05-23,762.927978515625
1989-05-24,761.9374389648436
1989-05-25,755.4450073242188
1989-05-26,763.5439453124999
1989-05-27,756.5005493164062
1989-05-28,751.5994873046875
1989-05-29,746.8682250976562
1989-05-30,741.9464721679686
1989-05-31,736.6670532226561
1989-06-01,731.433837890625
1989-06-02,734.6287841796875
1989-06-03,730.2111206054686
1989-06-04,732.4285278320312
1989-06-05,740.0652465820312
1989-06-06,744.6024169921875
1989-06-07,740.2807617187501
1989-06-08,735.9067382812499
1989-06-09,735.7125244140626
1989-06-10,731.8031616210938
1989-06-11,728.6583862304686
1989-06-12,730.0711059570311
1989-06-13,737.6490478515625
1989-06-14,741.127258300781
1989-06-15,750.3173828125
1989-06-16,749.7799072265626
1989-06-17,745.4547729492188
1989-06-18,741.0557861328126
1989-06-19,736.6344604492186
1989-06-20,739.5767822265626
1989-06-21,739.4498291015627
1989-06-22,734.4421997070311
1989-06-23,729.619445800781
1989-06-24,724.8728637695311
1989-06-25,720.0206909179688
1989-06-26,715.1945190429688
1989-06-27,710.4025268554689
1989-06-28,720.3028564453125
1989-06-29,716.5855102539064
1989-06-30,713.3807983398436
1989-07-01,709.8098754882814
1989-07-02,711.3428955078125
1989-07-03,716.503662109375
1989-07-04,738.1794433593751
1989-07-05,733.4801635742188
1989-07-06,728.632080078125
1989-07-07,723.720947265625
1989-07-08,719.0296020507812
1989-07-09,714.4849243164062
1989-07-10,709.7864990234376
1989-07-11,704.8624877929688
1989-07-12,716.0496215820312
1989-07-13,733.6749267578124
1989-07-14,740.086669921875
1989-07-15,735.7816772460939
1989-07-16,731.5911865234375
1989-07-17,727.6697998046875
1989-07-18,723.7868041992186
1989-07-19,725.8962402343751
1989-07-20,731.863525390625
1989-07-21,739.5721435546875
1989-07-22,734.6605834960938
1989-07-23,729.6635131835936
1989-07-24,738.1321411132814
1989-07-25,733.8782958984374
1989-07-26,728.6089477539061
1989-07-27,727.0209350585938
1989-07-28,739.7565307617188
1989-07-29,735.1569213867188
1989-07-30,730.9047851562498
1989-07-31,735.4586791992186
1989-08-01,731.0536499023436
1989-08-02,726.7688598632812
1989-08-03,722.5184936523438
1989-08-04,717.9102172851562
1989-08-05,713.1002807617188
1989-08-06,734.9931030273435
1989-08-07,731.13671875
1989-08-08,728.2694091796875
1989-08-09,725.3513793945312
1989-08-10,722.2287597656249
1989-08-11,718.9624633789064
1989-08-12,715.6800537109375
1989-08-13,712.4319458007814
1989-08-14,709.1373901367189
1989-08-15,705.6873779296875
1989-08-16,702.20166015625
1989-08-17,705.5318603515625
1989-08-18,703.18359375
1989-08-19,706.7777099609375
1989-08-20,703.7515869140624
1989-08-21,712.645751953125
1989-08-22,716.6351318359376
1989-08-23,717.2127075195312
1989-08-24,720.9680175781249
1989-08-25,731.7257690429685
1989-08-26,727.8414306640626
1989-08-27,723.8756713867188
1989-08-28,719.8692016601564
1989-08-29,715.947998046875
1989-08-30,729.9153442382812
1989-08-31,726.2205810546874
1989-09-01,722.4802856445312
1989-09-02,739.6370239257811
1989-09-03,736.01318359375
1989-09-04,732.6765136718751
1989-09-05,729.1561279296875
1989-09-06,725.4171752929688
1989-09-07,721.7191162109375
1989-09-08,717.8265991210938
1989-09-09,714.0149536132812
1989-09-10,715.4175415039062
1989-09-11,716.6199951171876
1989-09-12,713.618896484375
1989-09-13,710.7675170898438
1989-09-14,707.8440551757812
1989-09-15,728.8764648437502
1989-09-16,728.9564208984373
1989-09-17,730.4277343750001
1989-09-18,727.6593017578125
1989-09-19,724.9161987304685
1989-09-20,722.2615966796876
1989-09-21,719.3150634765624
1989-09-22,715.9735717773436
1989-09-23,733.1955566406249
1989-09-24,733.0093994140626
1989-09-25,730.8523559570311
1989-09-26,728.5936279296875
1989-09-27,726.463623046875
1989-09-28,724.4469604492186
1989-09-29,722.2056884765625
1989-09-30,719.6915283203124
1989-10-01,722.932373046875
1989-10-02,722.1970825195314
1989-10-03,719.8523559570314
1989-10-04,718.1908569335938
1989-10-05,716.6654663085938
1989-10-06,716.60302734375
1989-10-07,723.7521362304686
1989-10-08,723.0617065429686
1989-10-09,721.635498046875
1989-10-10,725.1093139648436
1989-10-11,729.2853393554688
1989-10-12,727.0795288085939
1989-10-13,724.3691406249999
1989-10-14,721.5552978515625
1989-10-15,718.8187866210938
1989-10-16,716.1754760742188
1989-10-17,748.2387084960938
1989-10-18,754.2543334960938
1989-10-19,764.273681640625
1989-10-20,759.789794921875
1989-10-21,756.8720092773438
1989-10-22,753.1282348632812
1989-10-23,749.7274169921875
1989-10-24,746.3037109375001
1989-10-25,743.0540161132812
1989-10-26,740.0365600585938
1989-10-27,737.2340698242188
1989-10-28,734.6064453124999
1989-10-29,732.1023559570311
1989-10-30,729.7708129882814
1989-10-31,727.596435546875
1989-11-01,735.0377807617188
1989-11-02,733.2121582031249
1989-11-03,735.7703857421875
1989-11-04,734.1574096679686
1989-11-05,732.4315795898438
1989-11-06,732.7237548828124
1989-11-07,730.7448120117186
1989-11-08,739.3818359375001
1989-11-09,748.8462524414062
1989-11-10,747.2535400390625
1989-11-11,744.7985229492188
1989-11-12,742.1743774414061
1989-11-13,739.6843872070312
1989-11-14,737.0381469726561
1989-11-15,739.9238891601561
1989-11-16,769.1083374023436
1989-11-17,763.6376953124999
1989-11-18,759.3681030273435
1989-11-19,755.83056640625
1989-11-20,752.4621582031249
1989-11-21,749.3341064453125
1989-11-22,746.9475097656249
1989-11-23,744.887939453125
1989-11-24,742.9535522460939
1989-11-25,741.0298461914061
1989-11-26,741.1930541992186
1989-11-27,738.9367675781249
1989-11-28,742.5515747070311
1989-11-29,740.5816040039064
1989-11-30,738.8927612304686
1989-12-01,737.2059936523438
1989-12-02,735.5745849609375
1989-12-03,734.1360473632812
1989-12-04,732.888916015625
1989-12-05,731.5166015625
1989-12-06,729.9571533203124
1989-12-07,730.6466064453125
1989-12-08,729.5166015625
1989-12-09,728.5186767578124
1989-12-10,727.5173950195312
1989-12-11,726.4536132812499
1989-12-12,725.4393310546874
1989-12-13,724.5772094726561
1989-12-14,723.7415161132812
1989-12-15,722.939697265625
1989-12-16,722.2681884765625
1989-12-17,721.6566162109375
1989-12-18,721.0386352539062
1989-12-19,720.3765258789064
1989-12-20,719.7210083007814
1989-12-21,719.1016235351562
1989-12-22,718.5980224609374
1989-12-23,718.1109008789064
1989-12-24,717.5885009765624
1989-12-25,717.03515625
1989-12-26,716.3086547851562
1989-12-27,715.7041625976561
1989-12-28,714.9440917968751
1989-12-29,714.1257934570312
1989-12-30,725.7546997070311
1989-12-31,751.2163696289062
1990-01-01,756.2863159179686
1990-01-02,753.2023315429685
1990-01-03,750.619873046875
1990-01-04,753.6012573242188
1990-01-05,750.4752807617188
1990-01-06,747.8683471679686
1990-01-07,745.5369262695311
1990-01-08,743.3748168945311
1990-01-09,741.2817993164062
1990-01-10,740.0975341796875
1990-01-11,738.3006591796875
1990-01-12,736.5427856445312
1990-01-13,735.1377563476561
1990-01-14,733.7509765625
1990-01-15,732.7294311523436
1990-01-16,730.859680175781
1990-01-17,729.5755615234375
1990-01-18,737.0882568359374
1990-01-19,735.3272705078125
1990-01-20,758.5786743164062
1990-01-21,758.1857910156249
1990-01-22,754.6346435546875
1990-01-23,751.4921875
1990-01-24,748.5466918945311
1990-01-25,748.3150634765625
1990-01-26,748.64453125
1990-01-27,746.1900634765625
1990-01-28,743.7666015625
1990-01-29,755.0176391601561
1990-01-30,764.15087890625
1990-01-31,759.7388305664062
1990-02-01,758.1537475585938
1990-02-02,763.99755859375
1990-02-03,764.7783203125
1990-02-04,776.2732543945312
1990-02-05,770.5057373046875
1990-02-06,764.4625854492186
1990-02-07,766.9353637695311
1990-02-08,761.6132202148436
1990-02-09,757.0781860351561
1990-02-10,777.3958129882814
1990-02-11,769.0788574218751
1990-02-12,767.9775390624999
1990-02-13,762.3532104492186
1990-02-14,757.3946533203124
1990-02-15,764.356201171875
1990-02-16,793.3953247070311
1990-02-17,775.658447265625
1990-02-18,768.1898803710938
1990-02-19,762.7113037109375
1990-02-20,758.439758300781
1990-02-21,754.8811645507811
1990-02-22,751.4635009765626
1990-02-23,749.7754516601561
1990-02-24,749.3554077148436
1990-02-25,747.1177368164064
1990-02-26,745.1358642578125
1990-02-27,743.1304931640626
1990-02-28,744.1598510742188
1990-03-01,742.0588989257811
1990-03-02,742.7182617187501
1990-03-03,740.4814453124999
1990-03-04,738.5897216796876
1990-03-05,736.752197265625
1990-03-06,734.7271728515625
1990-03-07,733.1219482421875
1990-03-08,731.394775390625
1990-03-09,731.0298461914061
1990-03-10,728.71484375
1990-03-11,743.0145263671875
1990-03-12,739.3794555664062
1990-03-13,735.8967895507812
1990-03-14,732.5360717773436
1990-03-15,729.3040771484375
1990-03-16,736.574951171875
1990-03-17,737.5345458984374
1990-03-18,735.372802734375
1990-03-19,740.1015014648436
1990-03-20,738.3276977539061
1990-03-21,736.5248413085938
1990-03-22,734.9913330078125
1990-03-23,732.674072265625
1990-03-24,739.941467285156
1990-03-25,738.0968017578125
1990-03-26,736.2080688476561
1990-03-27,734.3934936523438
1990-03-28,732.5887451171876
1990-03-29,730.6345825195314
1990-03-30,734.8099365234375
1990-03-31,741.6976928710938
1990-04-01,740.4120483398436
1990-04-02,741.949951171875
1990-04-03,739.6575317382811
1990-04-04,737.8770751953125
1990-04-05,736.8746337890625
1990-04-06,734.6036987304685
1990-04-07,732.8583984375
1990-04-08,731.18505859375
1990-04-09,729.2608032226561
1990-04-10,732.4476318359374
1990-04-11,756.7290039062499
1990-04-12,753.0845947265626
1990-04-13,749.9107666015626
1990-04-14,746.8442382812499
1990-04-15,748.9776611328125
1990-04-16,745.8153076171876
1990-04-17,744.0434570312499
1990-04-18,745.650695800781
1990-04-19,742.9163818359374
1990-04-20,739.9425048828124
1990-04-21,755.2639770507811
1990-04-22,752.1217041015626
1990-04-23,747.8615112304686
1990-04-24,743.6154174804686
1990-04-25,739.2241821289062
1990-04-26,734.9468994140626
1990-04-27,730.9767456054686
1990-04-28,727.1063842773438
1990-04-29,730.4867553710939
1990-04-30,727.6628417968751
1990-05-01,730.4127197265625
1990-05-02,731.6878051757811
1990-05-03,729.915283203125
1990-05-04,737.4238281249999
1990-05-05,781.6015014648436
1990-05-06,774.055419921875
1990-05-07,765.8338623046875
1990-05-08,759.3535156249999
1990-05-09,753.6720581054688
1990-05-10,749.9540405273436
1990-05-11,746.4265747070311
1990-05-12,746.6873779296875
1990-05-13,763.9511718750001
1990-05-14,758.0556030273435
1990-05-15,752.5759887695311
1990-05-16,782.8211059570311
1990-05-17,822.3403930664062
1990-05-18,779.140930175781
1990-05-19,768.2131347656249
1990-05-20,760.4369506835938
1990-05-21,777.450927734375
1990-05-22,784.887939453125
1990-05-23,771.9925537109375
1990-05-24,764.0252075195312
1990-05-25,757.602294921875
1990-05-26,764.89892578125
1990-05-27,763.8982543945312
1990-05-28,760.65087890625
1990-05-29,789.3219604492186
1990-05-30,773.3670043945312
1990-05-31,764.9961547851561
1990-06-01,758.3535156249999
1990-06-02,752.3410034179686
1990-06-03,768.4566650390625
1990-06-04,764.9996948242188
1990-06-05,759.1223754882814
1990-06-06,753.6892700195312
1990-06-07,766.2591552734374
1990-06-08,758.3981323242188
1990-06-09,751.3231201171876
1990-06-10,745.8050537109375
1990-06-11,741.3114624023438
1990-06-12,736.9941406249999
1990-06-13,732.7450561523436
1990-06-14,728.1939086914062
1990-06-15,755.7807617187501
1990-06-16,749.2205810546874
1990-06-17,743.1986083984374
1990-06-18,737.4947509765626
1990-06-19,732.7647705078125
1990-06-20,728.684814453125
1990-06-21,731.0816040039064
1990-06-22,726.7114868164064
1990-06-23,735.1975097656249
1990-06-24,733.8331909179686
1990-06-25,730.2637939453125
1990-06-26,726.5408935546875
1990-06-27,722.7602539062499
1990-06-28,718.54541015625
1990-06-29,714.1383666992189
1990-06-30,709.9746704101562
1990-07-01,705.7399902343751
1990-07-02,702.18359375
1990-07-03,698.7405395507814
1990-07-04,694.8745727539062
1990-07-05,690.3839721679688
1990-07-06,687.357666015625
1990-07-07,684.3460083007814
1990-07-08,681.1477661132812
1990-07-09,677.142333984375
1990-07-10,695.5057373046875
1990-07-11,701.6497802734376
1990-07-12,716.3372192382812
1990-07-13,717.533203125
1990-07-14,723.7569580078125
1990-07-15,730.8117065429686
1990-07-16,726.9955444335938
1990-07-17,722.9645385742188
1990-07-18,718.8643188476561
1990-07-19,714.6903076171876
1990-07-20,710.3765258789064
1990-07-21,710.5671386718751
1990-07-22,712.5627441406249
1990-07-23,724.6988525390625
1990-07-24,721.0535278320312
1990-07-25,717.3416748046875
1990-07-26,713.6373901367189
1990-07-27,709.893310546875
1990-07-28,706.1257324218751
1990-07-29,702.2509155273438
1990-07-30,698.2755126953125
1990-07-31,694.5941162109375
1990-08-01,691.6616821289064
1990-08-02,688.8480834960938
1990-08-03,685.8790283203124
1990-08-04,682.5984497070314
1990-08-05,692.2254638671874
1990-08-06,689.0661010742188
1990-08-07,686.6331787109375
1990-08-08,684.1460571289064
1990-08-09,681.3905639648439
1990-08-10,678.3258056640625
1990-08-11,675.1873779296875
1990-08-12,672.0406494140625
1990-08-13,668.8447875976561
1990-08-14,691.0752563476561
1990-08-15,688.1019897460939
1990-08-16,685.0336303710938
1990-08-17,681.9375610351562
1990-08-18,678.712646484375
1990-08-19,676.2481079101562
1990-08-20,672.4388427734375
1990-08-21,708.4348754882814
1990-08-22,760.3641967773438
1990-08-23,754.6593627929688
1990-08-24,749.2509155273436
1990-08-25,744.2589721679686
1990-08-26,739.5098266601562
1990-08-27,734.8312377929688
1990-08-28,730.2310180664062
1990-08-29,734.0348510742188
1990-08-30,748.2969970703125
1990-08-31,743.4717407226561
1990-09-01,738.8963623046875
1990-09-02,734.3775024414062
1990-09-03,730.1413574218751
1990-09-04,726.4862060546875
1990-09-05,722.8068237304686
1990-09-06,718.7305297851562
1990-09-07,714.6614990234376
1990-09-08,711.9411010742188
1990-09-09,717.6672973632812
1990-09-10,720.7806396484375
1990-09-11,717.5125732421876
1990-09-12,736.6317749023436
1990-09-13,747.5050659179686
1990-09-14,742.7795410156249
1990-09-15,742.5863647460938
1990-09-16,739.1026611328125
1990-09-17,736.1910400390625
1990-09-18,733.5601196289062
1990-09-19,742.5056762695311
1990-09-20,751.3103637695311
1990-09-21,747.2244873046875
1990-09-22,752.1059570312499
1990-09-23,750.1055908203125
1990-09-24,747.2419433593751
1990-09-25,744.1089477539061
1990-09-26,740.8292236328125
1990-09-27,737.30810546875
1990-09-28,733.8471679687501
1990-09-29,730.3097534179686
1990-09-30,750.6991577148436
1990-10-01,747.0408935546875
1990-10-02,743.6356811523436
1990-10-03,740.2679443359374
1990-10-04,771.6478271484375
1990-10-05,766.7468261718751
1990-10-06,760.15380859375
1990-10-07,754.6199951171876
1990-10-08,749.8248901367188
1990-10-09,745.4544677734374
1990-10-10,760.4819946289061
1990-10-11,760.2433471679686
1990-10-12,762.1954345703125
1990-10-13,772.3961791992186
1990-10-14,765.16162109375
1990-10-15,759.4680175781249
1990-10-16,754.9720458984374
1990-10-17,750.8952636718751
1990-10-18,761.1015014648436
1990-10-19,756.7097778320312
1990-10-20,752.9583740234374
1990-10-21,749.408447265625
1990-10-22,756.2296142578125
1990-10-23,764.5538330078125
1990-10-24,759.4384765625
1990-10-25,756.6689453124999
1990-10-26,753.1358642578125
1990-10-27,750.0123291015627
1990-10-28,747.0401611328125
1990-10-29,744.5081176757811
1990-10-30,742.0732421875
1990-10-31,739.3983154296875
1990-11-01,736.7503051757811
1990-11-02,734.1710815429685
1990-11-03,731.7179565429686
1990-11-04,729.2863159179686
1990-11-05,727.0151977539061
1990-11-06,734.0932617187501
1990-11-07,732.4865112304686
1990-11-08,730.9907836914062
1990-11-09,729.5598754882814
1990-11-10,742.2598876953125
1990-11-11,740.19140625
1990-11-12,738.2428588867186
1990-11-13,736.4390258789062
1990-11-14,734.6915283203124
1990-11-15,732.7965698242188
1990-11-16,730.6610717773436
1990-11-17,731.8644409179686
1990-11-18,730.3132324218751
1990-11-19,728.8255004882812
1990-11-20,727.27294921875
1990-11-21,725.5853881835938
1990-11-22,734.7831420898438
1990-11-23,753.7828369140625
1990-11-24,750.4437255859374
1990-11-25,747.3636474609375
1990-11-26,744.3399047851561
1990-11-27,741.3179931640626
1990-11-28,741.8113403320311
1990-11-29,740.0594482421875
1990-11-30,738.3073120117186
1990-12-01,736.5955810546874
1990-12-02,734.7481689453126
1990-12-03,758.2415771484375
1990-12-04,761.3863525390625
1990-12-05,757.5884399414062
1990-12-06,754.2755126953125
1990-12-07,751.2329101562499
1990-12-08,748.6250610351562
1990-12-09,746.2006225585939
1990-12-10,743.882568359375
1990-12-11,741.6612548828124
1990-12-12,739.5153808593751
1990-12-13,737.4945678710938
1990-12-14,735.8403930664062
1990-12-15,747.5932617187501
1990-12-16,749.8489990234374
1990-12-17,749.0346069335938
1990-12-18,786.8070678710938
1990-12-19,800.1490478515625
1990-12-20,775.8518676757811
1990-12-21,773.8358764648436
1990-12-22,773.2225341796875
1990-12-23,779.9242553710939
1990-12-24,771.0347900390625
1990-12-25,765.314697265625
1990-12-26,760.8812255859374
1990-12-27,757.2559814453125
1990-12-28,754.0658569335938
1990-12-29,766.4649658203125
1990-12-30,771.3200073242188
1990-12-31,799.6596069335938
1991-01-01,776.3203735351562
1991-01-02,768.6774291992186
1991-01-03,763.216064453125
1991-01-04,759.1754760742188
1991-01-05,755.7535400390625
1991-01-06,762.47412109375
1991-01-07,772.6497802734375
1991-01-08,766.1776123046875
1991-01-09,762.8936157226561
1991-01-10,758.6588745117186
1991-01-11,765.6161499023436
1991-01-12,764.7149047851561
1991-01-13,761.0690917968751
1991-01-14,757.1851806640626
1991-01-15,753.7462768554686
1991-01-16,754.1891479492188
1991-01-17,752.8612670898438
1991-01-18,750.0932617187501
1991-01-19,747.5765991210938
1991-01-20,745.4290771484375
1991-01-21,743.4292602539061
1991-01-22,741.8023681640626
1991-01-23,740.2546386718751
1991-01-24,738.5853271484375
1991-01-25,737.1580810546874
1991-01-26,735.8369140624999
1991-01-27,734.503967285156
1991-01-28,733.1322021484375
1991-01-29,731.7596435546875
1991-01-30,739.4275512695311
1991-01-31,737.80712890625
1991-02-01,736.3118286132812
1991-02-02,734.772216796875
1991-02-03,743.1392822265626
1991-02-04,748.6376953124999
1991-02-05,745.688720703125
1991-02-06,764.8170776367188
1991-02-07,786.0752563476561
1991-02-08,773.7333374023436
1991-02-09,766.8438720703125
1991-02-10,761.7396850585938
1991-02-11,757.6707153320312
1991-02-12,754.3926391601561
1991-02-13,751.4316406249999
1991-02-14,767.0250244140626
1991-02-15,762.1229248046875
1991-02-16,758.3986206054686
1991-02-17,755.1256713867188
1991-02-18,757.6555786132812
1991-02-19,762.91015625
1991-02-20,760.6563720703125
1991-02-21,756.6238403320311
1991-02-22,752.9575195312499
1991-02-23,749.9910888671875
1991-02-24,747.4165649414062
1991-02-25,744.8961791992186
1991-02-26,742.8850097656249
1991-02-27,741.00390625
1991-02-28,739.15087890625
1991-03-01,736.9022827148436
1991-03-02,738.5522460937501
1991-03-03,736.2504882812499
1991-03-04,738.5186157226561
1991-03-05,736.6304321289062
1991-03-06,738.2996215820312
1991-03-07,751.6490478515625
1991-03-08,748.9243774414061
1991-03-09,746.38671875
1991-03-10,744.0333862304686
1991-03-11,741.8321533203124
1991-03-12,739.7755126953125
1991-03-13,759.1931152343751
1991-03-14,763.5390014648436
1991-03-15,759.0310668945311
1991-03-16,755.1373291015627
1991-03-17,751.5712890624999
1991-03-18,764.1354370117186
1991-03-19,759.1525268554686
1991-03-20,754.9884033203124
1991-03-21,752.5089721679686
1991-03-22,768.5418701171876
1991-03-23,784.47412109375
1991-03-24,771.8699951171876
1991-03-25,764.9785766601562
1991-03-26,759.3739013671875
1991-03-27,776.2244873046875
1991-03-28,772.97265625
1991-03-29,765.596435546875
1991-03-30,761.3763427734374
1991-03-31,757.192626953125
1991-04-01,753.4520874023436
1991-04-02,750.1602783203124
1991-04-03,747.1304931640626
1991-04-04,743.8828735351562
1991-04-05,746.8060913085938
1991-04-06,743.1553955078125
1991-04-07,739.4179077148436
1991-04-08,735.6636352539062
1991-04-09,740.1674804687501
1991-04-10,754.7496948242188
1991-04-11,751.2484741210938
1991-04-12,747.8966064453125
1991-04-13,770.7300415039062
1991-04-14,777.1595458984374
1991-04-15,783.2077026367188
1991-04-16,774.3629150390625
1991-04-17,765.6410522460939
1991-04-18,759.3159790039062
1991-04-19,758.3190307617188
1991-04-20,762.5924682617189
1991-04-21,757.8910522460939
1991-04-22,753.9096679687501
1991-04-23,750.0853881835938
1991-04-24,750.6066284179686
1991-04-25,747.0415039062499
1991-04-26,743.4600219726561
1991-04-27,739.5260620117186
1991-04-28,736.9694824218751
1991-04-29,739.8857421875
1991-04-30,736.4934692382812
1991-05-01,733.0727539062499
1991-05-02,730.283935546875
1991-05-03,727.4994506835938
1991-05-04,727.3510131835936
1991-05-05,724.3423461914061
1991-05-06,734.7041625976561
1991-05-07,732.2423095703124
1991-05-08,729.3158569335938
1991-05-09,734.5638427734374
1991-05-10,732.8784790039062
1991-05-11,729.0540161132812
1991-05-12,724.9854736328125
1991-05-13,721.5301513671875
1991-05-14,717.4990844726562
1991-05-15,713.6762084960938
1991-05-16,709.7060546875001
1991-05-17,717.2366943359375
1991-05-18,721.5257568359374
1991-05-19,724.0708618164062
1991-05-20,720.5488281249999
1991-05-21,717.2412109375001
1991-05-22,713.6021728515625
1991-05-23,709.6334228515625
1991-05-24,710.9223022460939
1991-05-25,706.7789306640625
1991-05-26,703.8723754882814
1991-05-27,716.6395263671875
1991-05-28,732.3627319335938
1991-05-29,727.5160522460939
1991-05-30,722.9122924804686
1991-05-31,719.2341308593751
1991-06-01,714.76171875
1991-06-02,717.5440673828125
1991-06-03,727.3236694335938
1991-06-04,723.2908325195314
1991-06-05,720.0346069335938
1991-06-06,716.9802856445312
1991-06-07,713.8309326171875
1991-06-08,710.6109008789064
1991-06-09,707.3203125
1991-06-10,703.8004150390625
1991-06-11,700.1281738281249
1991-06-12,696.308837890625
1991-06-13,692.6543579101562
1991-06-14,688.7938232421876
1991-06-15,684.7570190429688
1991-06-16,680.56591796875
1991-06-17,686.9738159179688
1991-06-18,683.2319946289064
1991-06-19,679.3561401367189
1991-06-20,675.3717041015625
1991-06-21,671.4046630859376
1991-06-22,680.3679809570314
1991-06-23,690.9016113281249
1991-06-24,687.5827026367189
1991-06-25,683.986083984375
1991-06-26,680.3748168945314
1991-06-27,676.9088745117189
1991-06-28,673.2601318359376
1991-06-29,669.3182373046875
1991-06-30,665.3180541992188
1991-07-01,661.0681152343751
1991-07-02,662.1569824218751
1991-07-03,666.5418090820312
1991-07-04,665.0641479492189
1991-07-05,661.6930541992188
1991-07-06,657.8526611328125
1991-07-07,656.6425170898438
1991-07-08,672.6893920898438
1991-07-09,732.0196533203124
