date,s1
1985-11-29,743.0588989257811
1985-11-30,741.1727905273436
1985-12-01,742.7628784179686
1985-12-02,757.4064331054686
1985-12-03,754.0430908203125
1985-12-04,751.2887573242188
1985-12-05,748.8003540039064
1985-12-06,746.5066528320312
1985-12-07,744.4662475585938
1985-12-08,742.5592651367188
1985-12-09,740.6795654296875
1985-12-10,738.9758911132814
1985-12-11,742.6648559570311
1985-12-12,752.1713256835938
1985-12-13,749.4537353515625
1985-12-14,747.0997314453125
1985-12-15,745.0890502929686
1985-12-16,743.2329101562499
1985-12-17,741.4662475585938
1985-12-18,739.8797607421875
1985-12-19,738.4371948242188
1985-12-20,737.0814819335938
1985-12-21,735.828125
1985-12-22,734.62060546875
1985-12-23,733.4392700195312
1985-12-24,732.1250610351562
1985-12-25,730.8579711914061
1985-12-26,729.9019165039062
1985-12-27,728.9674072265626
1985-12-28,727.9415893554688
1985-12-29,727.0040283203124
1985-12-30,726.0533447265626
1985-12-31,725.1421508789062
1986-01-01,724.0568847656249
1986-01-02,723.2191162109375
1986-01-03,722.3036499023436
1986-01-04,721.3773193359374
1986-01-05,720.5435791015625
1986-01-06,719.6821899414064
1986-01-07,718.9850463867189
1986-01-08,718.3706665039062
1986-01-09,717.766845703125
1986-01-10,716.93798828125
1986-01-11,716.2003784179688
1986-01-12,715.4573364257812
1986-01-13,714.55859375
1986-01-14,713.9623413085938
1986-01-15,713.5031127929688
1986-01-16,713.0314941406249
1986-01-17,712.37451171875
1986-01-18,719.9259033203124
1986-01-19,729.4527587890625
1986-01-20,753.3203125
1986-01-21,753.276123046875
1986-01-22,750.4050903320311
1986-01-23,747.7344360351561
1986-01-24,745.6395263671875
1986-01-25,743.7437744140626
1986-01-26,741.8598632812499
1986-01-27,741.4265747070311
1986-01-28,739.8732910156249
1986-01-29,738.5150756835938
1986-01-30,737.2045288085939
1986-01-31,735.8995971679686
1986-02-01,734.6641235351562
1986-02-02,733.357666015625
1986-02-03,731.9747924804686
1986-02-04,730.7139892578125
1986-02-05,729.51171875
1986-02-06,728.2811889648436
1986-02-07,727.3017578125
1986-02-08,726.3883666992188
1986-02-09,725.3876342773438
1986-02-10,724.4949951171876
1986-02-11,723.5830078125
1986-02-12,722.8016967773438
1986-02-13,722.0016479492188
1986-02-14,721.27392578125
1986-02-15,720.5088500976562
1986-02-16,719.7219238281249
1986-02-17,718.9246826171875
1986-02-18,717.9750366210938
1986-02-19,726.6442260742188
1986-02-20,739.19482421875
1986-02-21,745.8046875
1986-02-22,743.7030639648436
1986-02-23,741.7679443359374
1986-02-24,739.9744873046875
1986-02-25,738.3191528320312
1986-02-26,736.9386596679686
1986-02-27,735.664794921875
1986-02-28,734.3580322265626
1986-03-01,733.0660400390625
1986-03-02,731.7962036132812
1986-03-03,730.6305541992186
1986-03-04,729.3825073242188
1986-03-05,728.1123046875001
1986-03-06,726.8280029296875
1986-03-07,725.7489624023438
1986-03-08,724.9421997070311
1986-03-09,724.1063232421876
1986-03-10,723.0143432617188
1986-03-11,734.2601928710938
1986-03-12,732.5911254882814
1986-03-13,740.9268798828124
1986-03-14,761.497314453125
1986-03-15,824.7142333984374
1986-03-16,775.6515502929686
1986-03-17,767.6039428710938
1986-03-18,762.0023193359374
1986-03-19,768.2664794921875
1986-03-20,777.3392944335938
1986-03-21,769.0947265625
1986-03-22,763.5018920898438
1986-03-23,758.9426879882814
1986-03-24,760.7469482421875
1986-03-25,756.6168823242188
1986-03-26,762.769287109375
1986-03-27,782.0795288085939
1986-03-28,783.5952148437502
1986-03-29,783.2908325195314
1986-03-30,799.9311523437501
1986-03-31,805.9757690429685
1986-04-01,789.9457397460939
1986-04-02,801.1492919921875
1986-04-03,780.2340087890625
1986-04-04,769.8070678710938
1986-04-05,765.7534179687501
1986-04-06,764.2574462890625
1986-04-07,763.3001708984373
1986-04-08,758.1936645507811
1986-04-09,753.8060913085938
1986-04-10,750.4802856445312
1986-04-11,747.7563476562499
1986-04-12,747.5406494140626
1986-04-13,745.0064086914062
1986-04-14,742.5343627929688
1986-04-15,739.8958740234374
1986-04-16,742.2655639648436
1986-04-17,747.4997558593751
1986-04-18,744.3128051757811
1986-04-19,741.4787597656249
1986-04-20,738.6697998046875
1986-04-21,735.7642211914061
1986-04-22,744.5203857421875
1986-04-23,759.706298828125
1986-04-24,771.602783203125
1986-04-25,764.297180175781
1986-04-26,765.7212524414062
1986-04-27,766.7916259765626
1986-04-28,760.2573852539062
1986-04-29,754.7265014648436
1986-04-30,765.2166748046875
1986-05-01,759.1720581054688
1986-05-02,756.6447143554688
1986-05-03,752.9431152343751
1986-05-04,749.6219482421875
1986-05-05,746.36962890625
1986-05-06,742.2498168945311
1986-05-07,743.4586791992186
1986-05-08,739.7517089843751
1986-05-09,740.0266113281249
1986-05-10,737.5430297851561
1986-05-11,734.7042236328125
1986-05-12,732.1921386718751
1986-05-13,729.770751953125
1986-05-14,727.1861572265626
1986-05-15,724.5696411132814
1986-05-16,722.158203125
1986-05-17,736.3888549804686
1986-05-18,733.1208496093749
1986-05-19,729.115478515625
1986-05-20,739.2228393554688
1986-05-21,765.546875
1986-05-22,789.6342773437501
1986-05-23,785.7517700195312
1986-05-24,780.9390869140625
1986-05-25,772.5205688476561
1986-05-26,764.0671386718751
1986-05-27,757.5639038085939
1986-05-28,751.8829956054686
1986-05-29,747.2655639648436
1986-05-30,742.691467285156
1986-05-31,738.0984497070311
1986-06-01,747.8430786132812
1986-06-02,755.9793090820312
1986-06-03,751.9900512695311
1986-06-04,748.0968017578125
1986-06-05,753.3419799804686
1986-06-06,781.3364868164064
1986-06-07,791.4017944335938
1986-06-08,774.2969360351561
1986-06-09,766.2194824218751
1986-06-10,759.6246948242188
1986-06-11,753.967529296875
1986-06-12,761.3690185546875
1986-06-13,772.4908447265626
1986-06-14,765.0642089843751
1986-06-15,758.1614379882814
1986-06-16,751.7742309570312
1986-06-17,762.3898925781249
1986-06-18,756.8410034179686
1986-06-19,752.2084350585938
1986-06-20,754.9407958984374
1986-06-21,750.290283203125
1986-06-22,745.9327392578125
1986-06-23,741.1927490234374
1986-06-24,737.2706298828124
1986-06-25,739.6965942382812
1986-06-26,736.7964477539061
1986-06-27,733.4552612304686
1986-06-28,729.804931640625
1986-06-29,725.984375
1986-06-30,723.507568359375
1986-07-01,720.976318359375
1986-07-02,726.2748413085938
1986-07-03,737.974853515625
1986-07-04,735.1318969726561
1986-07-05,731.875
1986-07-06,727.3541259765626
1986-07-07,723.08642578125
1986-07-08,718.7890625
1986-07-09,714.7039184570312
1986-07-10,711.8465576171876
1986-07-11,709.43701171875
1986-07-12,723.2930297851561
1986-07-13,737.0350952148438
1986-07-14,744.4526367187501
1986-07-15,740.4278564453125
1986-07-16,736.5828857421875
1986-07-17,732.8330078125
1986-07-18,729.1283569335938
1986-07-19,725.0513916015626
1986-07-20,721.0695190429685
1986-07-21,717.2896118164062
1986-07-22,714.2845458984375
1986-07-23,711.4702758789064
1986-07-24,708.319580078125
1986-07-25,705.0724487304689
1986-07-26,701.4899902343751
1986-07-27,722.4230346679686
1986-07-28,718.5919189453126
1986-07-29,724.19580078125
1986-07-30,731.2801513671875
1986-07-31,748.4641723632812
1986-08-01,753.4235229492188
1986-08-02,770.3875122070312
1986-08-03,776.5828247070311
1986-08-04,766.2419433593751
1986-08-05,759.2007446289061
1986-08-06,753.2495727539061
1986-08-07,756.4644165039062
1986-08-08,755.1689453124999
1986-08-09,749.4627075195312
1986-08-10,744.6505126953125
1986-08-11,750.1865234375
1986-08-12,746.0848388671875
1986-08-13,742.4490966796876
1986-08-14,738.8160400390625
1986-08-15,735.3707275390626
1986-08-16,742.0438842773438
1986-08-17,738.7742919921875
1986-08-18,751.9569702148436
1986-08-19,750.3009643554688
1986-08-20,745.5846557617188
1986-08-21,741.0339965820312
1986-08-22,739.713195800781
1986-08-23,736.3632202148436
1986-08-24,738.4144287109375
1986-08-25,735.5159912109375
1986-08-26,732.6577148437502
1986-08-27,737.5779418945311
1986-08-28,734.2836303710938
1986-08-29,732.0491943359374
1986-08-30,729.9353637695311
1986-08-31,727.6663208007811
1986-09-01,725.2023925781249
1986-09-02,722.7401123046875
1986-09-03,720.290283203125
1986-09-04,718.342529296875
1986-09-05,718.6185302734376
1986-09-06,720.6935424804686
1986-09-07,718.5303344726562
1986-09-08,716.9005126953125
1986-09-09,715.2255249023438
1986-09-10,713.3916625976561
1986-09-11,711.3436279296875
1986-09-12,708.3999633789064
1986-09-13,713.4087524414064
1986-09-14,711.7155761718751
1986-09-15,710.1054077148438
1986-09-16,712.2724609375001
1986-09-17,710.9846191406249
1986-09-18,709.4090576171876
1986-09-19,707.8433227539062
1986-09-20,705.7539672851562
1986-09-21,706.1572875976561
1986-09-22,704.4840087890625
1986-09-23,708.8925170898438
1986-09-24,717.678955078125
1986-09-25,715.5125732421876
1986-09-26,713.4254150390625
1986-09-27,719.0701904296876
1986-09-28,717.08837890625
1986-09-29,714.973876953125
1986-09-30,714.5345458984375
1986-10-01,719.6090698242188
1986-10-02,722.3942260742188
1986-10-03,721.4210205078125
1986-10-04,732.5667724609374
1986-10-05,736.200439453125
1986-10-06,735.2359008789062
1986-10-07,733.441162109375
1986-10-08,731.6541137695311
1986-10-09,729.6015625
1986-10-10,730.6463623046875
1986-10-11,729.1184692382812
1986-10-12,727.56640625
1986-10-13,725.8958129882814
1986-10-14,733.34912109375
1986-10-15,736.1740112304686
1986-10-16,734.2891845703125
1986-10-17,732.5642089843751
1986-10-18,730.9114379882814
1986-10-19,729.3747558593751
1986-10-20,727.790283203125
1986-10-21,726.137451171875
1986-10-22,724.4022216796876
1986-10-23,722.6809082031249
1986-10-24,720.9776000976562
1986-10-25,719.7302856445312
1986-10-26,724.2701416015626
1986-10-27,731.7335815429685
1986-10-28,730.591796875
1986-10-29,728.9359741210938
1986-10-30,727.0518188476561
1986-10-31,725.7824096679686
1986-11-01,724.5663452148438
1986-11-02,723.040283203125
1986-11-03,721.8914184570311
1986-11-04,720.7932739257811
1986-11-05,719.7243652343751
1986-11-06,718.7936401367189
1986-11-07,717.7663574218751
1986-11-08,725.0092773437501
1986-11-09,747.7255249023436
1986-11-10,748.1811523437501
1986-11-11,745.8404541015626
1986-11-12,763.7012329101561
1986-11-13,759.1416625976561
1986-11-14,755.6486206054686
1986-11-15,752.6395874023436
1986-11-16,749.8724365234375
1986-11-17,747.2557373046875
1986-11-18,745.0269775390626
1986-11-19,777.6286010742188
1986-11-20,769.3005981445312
1986-11-21,763.6458740234374
1986-11-22,759.1734008789062
1986-11-23,755.5230712890625
1986-11-24,757.6452636718751
1986-11-25,757.9372558593751
1986-11-26,756.6231689453126
1986-11-27,795.0151977539061
1986-11-28,775.2969360351561
1986-11-29,768.3145751953125
1986-11-30,762.6870117187501
1986-12-01,758.5452880859374
1986-12-02,755.1011352539062
1986-12-03,790.40625
1986-12-04,776.4892578125
1986-12-05,768.3955688476561
1986-12-06,762.9689331054686
1986-12-07,758.63818359375
1986-12-08,755.0639038085939
1986-12-09,752.0547485351562
1986-12-10,757.6473388671875
1986-12-11,754.1986694335938
1986-12-12,751.2811889648436
1986-12-13,748.8119506835938
1986-12-14,746.6640625
1986-12-15,744.6296997070311
1986-12-16,742.5688476562499
1986-12-17,740.626953125
1986-12-18,749.2930908203125
1986-12-19,770.4104003906251
1986-12-20,764.3480224609374
1986-12-21,759.8288574218751
1986-12-22,756.2254638671874
1986-12-23,753.1351928710938
1986-12-24,750.298583984375
1986-12-25,747.797180175781
1986-12-26,751.1946411132814
1986-12-27,748.5599975585938
1986-12-28,746.3685302734375
1986-12-29,744.330322265625
1986-12-30,742.3944702148436
1986-12-31,740.6588745117186
1987-01-01,739.080322265625
1987-01-02,737.5651245117186
1987-01-03,736.0858154296875
1987-01-04,734.7880249023436
1987-01-05,733.6082763671875
1987-01-06,732.4216308593751
1987-01-07,731.1997070312499
1987-01-08,729.9845581054688
1987-01-09,728.9016723632812
1987-01-10,727.8093872070312
1987-01-11,726.9207153320312
1987-01-12,725.8947143554688
1987-01-13,724.8668823242188
1987-01-14,723.9457397460939
1987-01-15,722.8914794921875
1987-01-16,721.8118896484375
1987-01-17,721.0614624023438
1987-01-18,720.3328857421875
1987-01-19,719.4454345703125
1987-01-20,718.6756591796875
1987-01-21,717.9828491210938
1987-01-22,717.2989501953125
1987-01-23,716.6248779296875
1987-01-24,716.0123291015625
1987-01-25,715.5198974609375
1987-01-26,714.984375
1987-01-27,714.5067138671874
1987-01-28,714.0209960937501
1987-01-29,713.4615478515625
1987-01-30,712.8457641601562
1987-01-31,712.1099853515625
1987-02-01,711.4512939453125
1987-02-02,710.7711181640624
1987-02-03,709.9114379882814
1987-02-04,709.0882568359375
1987-02-05,708.4957885742188
1987-02-06,707.98291015625
1987-02-07,707.2545166015625
1987-02-08,706.5059814453125
1987-02-09,705.8465576171876
1987-02-10,705.3706665039062
1987-02-11,704.75927734375
1987-02-12,704.2203369140624
1987-02-13,703.6981811523439
1987-02-14,703.325927734375
1987-02-15,702.97802734375
1987-02-16,702.6661376953125
1987-02-17,702.2542724609374
1987-02-18,701.7744140624999
1987-02-19,701.2950439453125
1987-02-20,700.8046875
1987-02-21,700.3377075195312
1987-02-22,699.824462890625
1987-02-23,699.2070922851562
1987-02-24,698.5418090820312
1987-02-25,697.983154296875
1987-02-26,697.5086059570314
1987-02-27,697.0130004882812
1987-02-28,696.4299926757812
1987-03-01,695.7855834960938
1987-03-02,726.0700073242188
1987-03-03,724.8822021484375
1987-03-04,723.8540039062499
1987-03-05,722.9252929687501
1987-03-06,722.0106201171876
1987-03-07,720.9395751953125
1987-03-08,732.8157348632812
1987-03-09,745.5559082031249
1987-03-10,743.5560913085938
1987-03-11,741.8566284179686
1987-03-12,740.1360473632812
1987-03-13,738.456298828125
1987-03-14,736.8703002929686
1987-03-15,735.3610229492188
1987-03-16,733.8856201171876
1987-03-17,732.4620361328126
1987-03-18,731.0484008789062
1987-03-19,729.6934204101561
1987-03-20,728.3009033203124
1987-03-21,727.0872192382812
1987-03-22,738.4172973632812
1987-03-23,740.8529052734374
1987-03-24,745.5010986328125
1987-03-25,754.742431640625
1987-03-26,767.9598999023436
1987-03-27,771.5717163085938
1987-03-28,778.1444091796875
1987-03-29,781.5435791015627
1987-03-30,788.4505615234375
1987-03-31,817.365966796875
1987-04-01,812.0968627929688
1987-04-02,773.3133544921875
1987-04-03,783.2402954101561
1987-04-04,803.3292236328125
1987-04-05,849.1998901367188
1987-04-06,800.0870971679686
1987-04-07,805.3723754882814
1987-04-08,788.3391113281249
1987-04-09,778.0447998046875
1987-04-10,775.8883056640626
1987-04-11,774.5250244140626
1987-04-12,779.6551513671875
1987-04-13,805.8674926757811
1987-04-14,784.3818359375001
1987-04-15,771.677978515625
1987-04-16,764.237548828125
1987-04-17,763.0457763671875
1987-04-18,775.2825927734374
1987-04-19,767.9473266601562
1987-04-20,761.0734252929688
1987-04-21,755.5260620117186
1987-04-22,750.5616455078125
1987-04-23,746.894287109375
1987-04-24,743.4714965820312
1987-04-25,743.625
1987-04-26,740.9979858398438
1987-04-27,738.4349975585938
1987-04-28,738.2089843750001
1987-04-29,737.8984375
1987-04-30,738.6766357421875
1987-05-01,736.5927124023438
1987-05-02,734.4155883789062
1987-05-03,732.1390991210938
1987-05-04,734.8241577148436
1987-05-05,738.3583984375
1987-05-06,746.5468139648436
1987-05-07,746.00537109375
1987-05-08,742.9107055664062
1987-05-09,740.069580078125
1987-05-10,736.8836059570311
1987-05-11,733.6295776367188
1987-05-12,730.2506103515625
1987-05-13,727.9111328125
1987-05-14,725.7139282226561
1987-05-15,723.4328002929686
1987-05-16,721.3938598632812
1987-05-17,719.2214965820312
1987-05-18,716.2626953124999
1987-05-19,723.3159790039062
1987-05-20,723.0279541015626
1987-05-21,720.8427124023438
1987-05-22,718.3241577148438
1987-05-23,715.2559204101562
1987-05-24,727.6978759765626
1987-05-25,724.828125
1987-05-26,722.0802612304686
1987-05-27,729.8964843750001
1987-05-28,727.0032958984374
1987-05-29,726.0567016601561
1987-05-30,722.0823364257811
1987-05-31,718.1722412109375
1987-06-01,714.3548583984375
1987-06-02,725.0613403320311
1987-06-03,727.66015625
1987-06-04,729.563720703125
1987-06-05,732.4918212890625
1987-06-06,729.4100952148438
1987-06-07,729.0911865234375
1987-06-08,731.5005493164062
1987-06-09,727.6841430664062
1987-06-10,724.8244018554686
1987-06-11,722.4759521484375
1987-06-12,719.840087890625
1987-06-13,719.1812133789064
1987-06-14,716.0475463867189
1987-06-15,712.1719970703125
1987-06-16,709.067626953125
1987-06-17,706.1009521484375
1987-06-18,703.6977539062499
1987-06-19,700.7767944335938
1987-06-20,697.4403076171876
1987-06-21,696.5150756835938
1987-06-22,700.0962524414064
1987-06-23,718.8682250976562
1987-06-24,717.626953125
1987-06-25,714.2033691406249
1987-06-26,710.7389526367189
1987-06-27,728.2338256835938
1987-06-28,725.1140747070311
1987-06-29,722.2213745117186
1987-06-30,723.8519287109375
1987-07-01,724.6087646484375
1987-07-02,738.1743774414061
1987-07-03,760.0200195312499
1987-07-04,753.6951904296876
1987-07-05,748.3424072265626
1987-07-06,743.47314453125
1987-07-07,738.9981079101561
1987-07-08,748.4244995117188
1987-07-09,771.5904541015626
1987-07-10,761.9401245117186
1987-07-11,754.4453125
1987-07-12,750.1345825195314
1987-07-13,762.7736206054686
1987-07-14,771.8984375
1987-07-15,788.5593261718751
1987-07-16,772.5323486328125
1987-07-17,764.1638793945312
1987-07-18,757.4566040039064
1987-07-19,751.270751953125
1987-07-20,751.7793579101561
1987-07-21,746.4725952148438
1987-07-22,741.3142089843751
1987-07-23,736.5010375976561
1987-07-24,731.8661499023436
1987-07-25,727.3875122070312
1987-07-26,745.5387573242188
1987-07-27,741.2797851562498
1987-07-28,737.5404663085938
1987-07-29,734.3036499023436
1987-07-30,731.1617431640626
1987-07-31,738.338195800781
1987-08-01,734.8023071289062
1987-08-02,731.5422973632812
1987-08-03,748.6714477539061
1987-08-04,743.8228759765626
1987-08-05,739.1137695312499
1987-08-06,736.9231567382812
1987-08-07,733.2484741210938
1987-08-08,729.5936889648436
1987-08-09,726.1093139648436
1987-08-10,752.2943725585939
1987-08-11,747.9259643554688
1987-08-12,743.9198608398438
1987-08-13,740.2246093750001
1987-08-14,736.5847778320312
1987-08-15,732.9713134765625
1987-08-16,729.2587280273436
1987-08-17,725.4598388671875
1987-08-18,721.4619140624999
1987-08-19,718.4500732421876
1987-08-20,721.5452270507811
1987-08-21,720.4757080078125
1987-08-22,717.7876586914064
1987-08-23,716.2600097656249
1987-08-24,714.3314819335938
1987-08-25,712.5323486328125
1987-08-26,710.6344604492188
1987-08-27,723.5170898437501
1987-08-28,743.7039794921875
1987-08-29,766.5232543945312
1987-08-30,762.3656005859374
1987-08-31,756.6336059570311
1987-09-01,759.0025634765625
1987-09-02,754.1937255859374
1987-09-03,750.3083496093749
1987-09-04,746.6674804687501
1987-09-05,743.2982788085939
1987-09-06,740.0694580078125
1987-09-07,739.3394165039062
1987-09-08,750.9768676757811
1987-09-09,797.6655883789062
1987-09-10,773.3709106445312
1987-09-11,764.7341308593751
1987-09-12,760.8134765625
1987-09-13,771.1391601562499
1987-09-14,788.291748046875
1987-09-15,772.7417602539061
1987-09-16,765.574462890625
1987-09-17,769.2333374023436
1987-09-18,777.7272338867188
1987-09-19,797.2957153320312
1987-09-20,777.6315307617188
1987-09-21,770.2319946289061
1987-09-22,764.230712890625
1987-09-23,758.3094482421875
1987-09-24,753.67919921875
1987-09-25,750.1010131835936
1987-09-26,747.0494995117188
1987-09-27,744.1069946289061
1987-09-28,741.1300048828124
1987-09-29,737.966552734375
1987-09-30,735.0387573242188
1987-10-01,740.28564453125
1987-10-02,738.0651245117186
1987-10-03,745.5064086914062
1987-10-04,778.6969604492186
1987-10-05,810.2780151367188
1987-10-06,772.7282104492186
1987-10-07,784.0230102539061
1987-10-08,771.9367065429686
1987-10-09,765.009033203125
1987-10-10,759.752197265625
1987-10-11,762.7540283203124
1987-10-12,762.7794189453126
1987-10-13,758.1834106445312
1987-10-14,754.3935546875001
1987-10-15,750.9917602539061
1987-10-16,747.709716796875
1987-10-17,744.5755004882812
1987-10-18,741.6925659179686
1987-10-19,739.1699218750001
1987-10-20,736.7611694335938
1987-10-21,741.7455444335938
1987-10-22,744.8680419921875
1987-10-23,744.2039184570311
1987-10-24,741.7817993164062
1987-10-25,744.436279296875
1987-10-26,742.1349487304685
1987-10-27,739.9144287109375
1987-10-28,788.2982788085939
1987-10-29,773.8489990234374
1987-10-30,768.6930541992186
1987-10-31,762.7857666015626
1987-11-01,758.1349487304685
1987-11-02,754.2139892578125
1987-11-03,750.8940429687501
1987-11-04,748.0523071289062
1987-11-05,745.2598266601562
1987-11-06,743.3510131835936
1987-11-07,741.4197998046875
1987-11-08,739.5008544921875
1987-11-09,739.2218627929688
1987-11-10,739.3859252929688
1987-11-11,737.7586669921875
1987-11-12,736.3224487304685
1987-11-13,734.8154907226561
1987-11-14,734.6737060546875
1987-11-15,735.515930175781
1987-11-16,736.3318481445312
1987-11-17,745.4026489257811
1987-11-18,762.2039184570311
1987-11-19,757.5413208007811
1987-11-20,753.9160766601562
1987-11-21,751.083251953125
1987-11-22,748.7457275390626
1987-11-23,746.5098876953125
1987-11-24,744.2042236328125
1987-11-25,742.8519897460939
1987-11-26,742.7805786132812
1987-11-27,740.7268676757811
1987-11-28,738.927978515625
1987-11-29,737.9867553710939
1987-11-30,767.0241088867186
1987-12-01,762.9236450195312
1987-12-02,760.04931640625
1987-12-03,756.236572265625
1987-12-04,754.8796386718751
1987-12-05,751.8861694335938
1987-12-06,749.2839965820312
1987-12-07,746.9479370117186
1987-12-08,744.8356323242188
1987-12-09,742.7125854492186
1987-12-10,743.5677490234374
1987-12-11,741.4249267578124
1987-12-12,739.5595092773438
1987-12-13,737.7779541015626
1987-12-14,736.1853637695311
1987-12-15,734.6923828125
1987-12-16,750.2699584960938
1987-12-17,747.8284912109375
1987-12-18,745.6748046875001
1987-12-19,743.7437133789062
1987-12-20,741.9151000976562
1987-12-21,744.0451049804686
1987-12-22,742.0988159179686
1987-12-23,740.2918701171876
1987-12-24,738.5950317382811
1987-12-25,736.932373046875
1987-12-26,737.1678466796876
1987-12-27,735.7196655273436
1987-12-28,734.3250122070312
1987-12-29,733.0909423828124
1987-12-30,732.0492553710939
1987-12-31,731.0800781249999
1988-01-01,729.9990234375
1988-01-02,728.8289794921875
1988-01-03,727.8870849609375
1988-01-04,726.9793701171876
1988-01-05,726.0429077148436
1988-01-06,725.2686157226561
1988-01-07,724.5105590820312
1988-01-08,723.7648925781249
1988-01-09,722.9569702148436
1988-01-10,722.1998291015627
1988-01-11,721.5413818359374
1988-01-12,720.8662109375001
1988-01-13,720.0211181640624
1988-01-14,719.3231811523439
1988-01-15,718.7845458984375
1988-01-16,718.1614990234376
1988-01-17,717.3893432617188
1988-01-18,732.5416259765626
1988-01-19,743.3657226562499
1988-01-20,750.1863403320311
1988-01-21,751.0592041015626
1988-01-22,748.4345703125
1988-01-23,746.2636718750001
1988-01-24,744.2222290039062
1988-01-25,742.1660766601562
1988-01-26,740.3228759765626
1988-01-27,738.802978515625
1988-01-28,737.4664306640626
1988-01-29,736.2051391601561
1988-01-30,734.9306030273435
1988-01-31,739.5671386718751
1988-02-01,753.9495239257811
1988-02-02,777.1718139648436
1988-02-03,768.8132934570311
1988-02-04,763.2425537109375
1988-02-05,759.0474243164062
1988-02-06,755.6795043945312
1988-02-07,752.8458251953125
1988-02-08,750.3175659179686
1988-02-09,748.0043334960938
1988-02-10,745.8908691406249
1988-02-11,743.9056396484375
1988-02-12,742.0806274414061
1988-02-13,740.3391113281249
1988-02-14,738.7637939453125
1988-02-15,737.1503295898438
1988-02-16,740.263427734375
1988-02-17,738.6318359375001
1988-02-18,736.9780273437501
1988-02-19,735.4111938476562
1988-02-20,733.9518432617188
1988-02-21,732.4606323242188
1988-02-22,731.3579101562499
1988-02-23,730.0831909179686
1988-02-24,730.1757202148436
1988-02-25,729.0689697265625
1988-02-26,728.091064453125
1988-02-27,727.0980834960938
1988-02-28,726.104248046875
1988-02-29,725.0860595703124
1988-03-01,724.0212402343751
1988-03-02,723.1604614257811
1988-03-03,722.1170654296875
1988-03-04,728.7905273437501
1988-03-05,727.6452026367188
1988-03-06,726.6021728515625
1988-03-07,725.2857055664062
1988-03-08,724.0650024414062
1988-03-09,722.8118286132812
1988-03-10,738.0322265625
1988-03-11,736.3389282226561
1988-03-12,734.7481079101561
1988-03-13,733.2219238281249
1988-03-14,736.4334106445312
1988-03-15,734.8482666015626
1988-03-16,733.3935546875001
1988-03-17,732.0142211914061
1988-03-18,730.6472778320312
1988-03-19,729.3468627929688
1988-03-20,728.0792846679686
1988-03-21,727.1051635742188
1988-03-22,726.1842651367188
1988-03-23,725.127258300781
1988-03-24,724.7096557617188
1988-03-25,748.4515380859374
1988-03-26,779.9212646484375
1988-03-27,783.5783691406249
1988-03-28,772.3402709960938
1988-03-29,765.4029541015626
1988-03-30,772.3180541992186
1988-03-31,776.5171508789062
1988-04-01,780.2052001953125
1988-04-02,781.1921386718751
1988-04-03,774.3939208984373
1988-04-04,767.9136352539062
1988-04-05,761.8574218750001
1988-04-06,757.1126708984373
1988-04-07,753.0347900390625
1988-04-08,749.4472656249999
1988-04-09,746.5469970703125
1988-04-10,743.854248046875
1988-04-11,741.2791137695311
1988-04-12,738.9119262695311
1988-04-13,736.7373657226561
1988-04-14,734.6591186523438
1988-04-15,735.8776245117186
1988-04-16,738.5841064453125
1988-04-17,737.2129516601561
1988-04-18,737.0303955078125
1988-04-19,736.1085815429685
1988-04-20,736.5857543945312
1988-04-21,734.6365356445312
1988-04-22,732.7960205078125
1988-04-23,730.9905395507812
1988-04-24,734.5606689453126
1988-04-25,732.5850830078125
1988-04-26,730.7467041015626
1988-04-27,728.6334838867188
1988-04-28,746.0241088867186
1988-04-29,745.3900756835938
1988-04-30,744.1078491210938
1988-05-01,741.3416748046875
1988-05-02,738.8499755859374
1988-05-03,738.1411743164062
1988-05-04,735.7994995117188
1988-05-05,733.1951904296876
1988-05-06,735.8873291015627
1988-05-07,735.15234375
1988-05-08,732.4868774414061
1988-05-09,729.7514648437502
1988-05-10,729.0703125
1988-05-11,728.2689208984373
1988-05-12,726.5245971679686
1988-05-13,724.1333618164062
1988-05-14,726.1699218750001
1988-05-15,723.78369140625
1988-05-16,721.1638793945312
1988-05-17,726.6092529296875
1988-05-18,731.5345458984374
1988-05-19,752.5040283203124
1988-05-20,772.8442382812499
1988-05-21,766.3253784179686
1988-05-22,763.2216186523438
1988-05-23,772.6266479492188
1988-05-24,774.4995727539061
1988-05-25,784.0905151367188
1988-05-26,784.3429565429686
1988-05-27,771.2365112304686
1988-05-28,762.7376098632812
1988-05-29,756.0916748046875
1988-05-30,750.5665283203124
1988-05-31,745.5155639648436
1988-06-01,740.857177734375
1988-06-02,746.0897827148436
1988-06-03,744.4043579101561
1988-06-04,751.150695800781
1988-06-05,747.1560668945311
1988-06-06,742.9785766601562
1988-06-07,739.2620849609375
1988-06-08,736.262451171875
1988-06-09,733.3099365234375
1988-06-10,730.924133300781
1988-06-11,728.5369873046875
1988-06-12,725.5903930664062
1988-06-13,722.0817260742188
1988-06-14,718.4713134765624
1988-06-15,714.5519409179688
1988-06-16,710.55419921875
1988-06-17,708.7435302734376
1988-06-18,706.3419799804688
1988-06-19,703.5054321289064
1988-06-20,700.1251831054689
1988-06-21,696.4209594726562
1988-06-22,693.1264038085939
1988-06-23,699.2607421875
1988-06-24,697.1852416992189
1988-06-25,694.8922119140624
1988-06-26,692.35693359375
1988-06-27,690.4241333007812
1988-06-28,688.1993408203125
1988-06-29,685.7961425781249
