date,et
1987-04-20,2.9579081535339355
1987-04-21,3.073674201965332
1987-04-22,1.5958305597305296
1987-04-23,1.3606472015380862
1987-04-24,1.3873533010482788
1987-04-25,1.6465799808502195
1987-04-26,1.9239243268966677
1987-04-27,2.141164302825928
1987-04-28,1.7383232116699219
1987-04-29,2.1039080619812007
1987-04-30,2.120484352111816
1987-05-01,1.6864856481552126
1987-05-02,2.1066381931304927
1987-05-03,1.8565306663513184
1987-05-04,1.4703441858291622
1987-05-05,1.5904337167739868
1987-05-06,1.884643793106079
1987-05-07,2.1964001655578613
1987-05-08,2.15051817893982
1987-05-09,2.527870178222656
1987-05-10,3.311266660690308
1987-05-11,3.4945394992828365
1987-05-12,2.5161094665527344
1987-05-13,1.995426058769226
1987-05-14,2.762292385101318
1987-05-15,2.5109870433807373
1987-05-16,2.251914024353028
1987-05-17,3.021461248397827
1987-05-18,3.57956600189209
1987-05-19,3.5067677497863774
1987-05-20,3.513722181320191
1987-05-21,3.8686468601226807
1987-05-22,3.2536520957946777
1987-05-23,1.826011061668396
1987-05-24,1.7688533067703247
1987-05-25,1.971482276916504
1987-05-26,2.716210842132568
1987-05-27,3.966904163360596
1987-05-28,4.11639165878296
1987-05-29,4.177593708038329
1987-05-30,3.867140531539917
1987-05-31,3.5713694095611572
1987-06-01,3.8390605449676514
1987-06-02,3.7793323993682866
1987-06-03,2.9625351428985596
1987-06-04,2.5429558753967285
1987-06-05,2.773664474487305
1987-06-06,3.508336305618286
1987-06-07,3.8198611736297607
1987-06-08,4.248255252838135
1987-06-09,3.1196398735046387
1987-06-10,2.488574504852295
1987-06-11,2.977343320846557
1987-06-12,3.713354349136353
1987-06-13,4.111340999603272
1987-06-14,4.6187987327575675
1987-06-15,4.564314365386962
1987-06-16,3.5452799797058105
1987-06-17,3.879029035568237
1987-06-18,4.336785793304443
1987-06-19,4.121026039123535
1987-06-20,4.0478291511535645
1987-06-21,3.8085319995880127
1987-06-22,3.630824327468872
1987-06-23,3.475214719772339
1987-06-24,3.863256454467773
1987-06-25,3.9188101291656494
1987-06-26,2.9138281345367427
1987-06-27,2.6291942596435547
1987-06-28,2.977228879928589
1987-06-29,3.499167680740357
1987-06-30,3.4745168685913086
1987-07-01,3.109333992004394
1987-07-02,3.0780596733093266
1987-07-03,3.460785388946533
1987-07-04,3.289855003356933
1987-07-05,3.6033997535705566
1987-07-06,3.656322240829468
1987-07-07,3.8504917621612553
1987-07-08,3.859941244125366
1987-07-09,4.249109268188477
1987-07-10,4.467485427856444
1987-07-11,4.556636333465575
1987-07-12,4.551622867584229
1987-07-13,3.3207135200500484
1987-07-14,2.4764420986175537
1987-07-15,2.7251839637756348
1987-07-16,2.570509910583496
1987-07-17,3.1297395229339595
1987-07-18,4.106781959533691
1987-07-19,4.34130334854126
1987-07-20,4.665904998779297
1987-07-21,4.192917823791504
1987-07-22,4.069132328033447
1987-07-23,4.214432239532472
1987-07-24,4.236471652984619
1987-07-25,4.194042682647705
1987-07-26,4.363711357116698
1987-07-27,3.915732145309448
1987-07-28,3.1994819641113286
1987-07-29,3.678841590881347
1987-07-30,4.246648788452148
1987-07-31,4.340664386749268
1987-08-01,4.48114824295044
1987-08-02,4.7579474449157715
1987-08-03,4.089153289794922
1987-08-04,3.7968158721923833
1987-08-05,3.008065462112427
1987-08-06,2.971729040145874
1987-08-07,3.358528852462769
1987-08-08,3.43980884552002
1987-08-09,3.140834808349609
1987-08-10,2.9048769474029545
1987-08-11,3.1624970436096196
1987-08-12,3.031093835830689
1987-08-13,3.2340261936187744
1987-08-14,3.54261040687561
1987-08-15,4.2220420837402335
1987-08-16,4.508612632751465
1987-08-17,3.995675563812256
1987-08-18,3.387987613677978
1987-08-19,2.9772164821624756
1987-08-20,2.980884790420532
1987-08-21,3.487152814865112
1987-08-22,3.616771459579468
1987-08-23,2.3723278045654297
1987-08-24,2.1331374645233154
1987-08-25,2.1224982738494877
1987-08-26,2.133051633834839
1987-08-27,2.4368855953216553
1987-08-28,2.4143934249877925
1987-08-29,2.4809200763702397
1987-08-30,2.698460340499878
1987-08-31,2.4358315467834473
1987-09-01,2.1151523590087886
1987-09-02,2.319817781448364
1987-09-03,1.9634568691253664
1987-09-04,2.218716859817505
1987-09-05,2.7705783843994145
1987-09-06,3.079123020172119
1987-09-07,2.954797267913818
1987-09-08,2.647619009017944
1987-09-09,2.388549566268921
1987-09-10,2.2310183048248287
1987-09-11,2.282978773117065
1987-09-12,2.43105411529541
1987-09-13,1.8766560554504397
1987-09-14,1.8257682323455808
1987-09-15,2.219600200653076
1987-09-16,2.5621352195739746
1987-09-17,2.729803562164306
1987-09-18,2.440221786499024
1987-09-19,1.794672131538391
1987-09-20,1.682281613349914
1987-09-21,1.6482733488082881
1987-09-22,1.7306967973709109
1987-09-23,1.6983927488327029
1987-09-24,1.8365304470062256
1987-09-25,1.6279438734054563
1987-09-26,1.7552800178527834
1987-09-27,2.2541983127593994
1987-09-28,2.3992090225219727
1987-09-29,2.0986375808715825
1987-09-30,1.540810465812683
1987-10-01,1.443639874458313
1987-10-02,1.5729538202285769
1987-10-03,0.8645122051239013
1987-10-04,1.0839233398437502
1987-10-05,1.5206868648529053
1987-10-06,1.4739817380905151
1987-10-07,1.016203761100769
1987-10-08,0.8113132119178772
1987-10-09,0.9690918922424318
1987-10-10,0.9345539808273317
1987-10-11,0.6899751424789428
1987-10-12,0.7833733558654785
1987-10-13,1.00434410572052
1987-10-14,1.197620868682861
1987-10-15,1.4839924573898315
1987-10-16,1.7042200565338137
1987-10-17,1.1948864459991455
1987-10-18,0.9623861908912658
1987-10-19,1.16519033908844
1987-10-20,0.8903540968894958
1987-10-21,0.7546537518501281
1987-10-22,0.8306937813758849
1987-10-23,0.801256775856018
1987-10-24,0.722739338874817
1987-10-25,0.6624965071678162
1987-10-26,0.7648673057556152
1987-10-27,0.836913526058197
1987-10-28,0.7516451478004454
1987-10-29,0.7911271452903746
1987-10-30,0.9673946499824524
1987-10-31,1.2142074108123777
1987-11-01,1.2083104848861694
1987-11-02,1.4503093957901
1987-11-03,1.6808075904846191
1987-11-04,1.576565146446228
1987-11-05,1.014364004135132
1987-11-06,0.7155300974845887
1987-11-07,0.7816342711448668
1987-11-08,0.950294613838196
1987-11-09,0.7786694765090943
1987-11-10,0.5299960970878601
1987-11-11,0.5238507986068726
1987-11-12,0.6463497281074524
1987-11-13,0.8377795815467834
1987-11-14,0.8313943147659301
1987-11-15,0.9580276012420652
1987-11-16,1.1637319326400757
1987-11-17,1.1004308462142944
1987-11-18,0.7757822871208192
1987-11-19,0.6643112897872924
1987-11-20,0.548021912574768
1987-11-21,0.3954370617866516
1987-11-22,0.5261020660400391
1987-11-23,0.7845029830932618
1987-11-24,0.7023608684539794
1987-11-25,0.6494800448417664
1987-11-26,0.6463912129402161
1987-11-27,0.6791735291481018
1987-11-28,0.7539275884628294
1987-11-29,0.7619715332984924
1987-11-30,0.6564046144485473
1987-12-01,0.5757648944854736
1987-12-02,0.5185171961784362
1987-12-03,0.5028491020202637
1987-12-04,0.4173473715782166
1987-12-05,0.3916429877281189
1987-12-06,0.43755051493644725
1987-12-07,0.5583912134170532
1987-12-08,0.6981330513954161
1987-12-09,0.8616013526916504
1987-12-10,0.6170686483383178
1987-12-11,0.652718722820282
1987-12-12,0.7106468081474304
1987-12-13,0.5375650525093079
1987-12-14,0.4962458908557892
1987-12-15,0.4478054642677307
1987-12-16,0.3930655121803284
1987-12-17,0.2812559902667999
1987-12-18,0.2804155051708221
1987-12-19,0.424414724111557
1987-12-20,0.5517892837524415
1987-12-21,0.4600389599800109
1987-12-22,0.4939953386783599
1987-12-23,0.54781436920166
1987-12-24,0.6008597016334533
1987-12-25,0.5884611010551452
1987-12-26,0.4184359014034271
1987-12-27,0.4013353288173676
1987-12-28,0.44790747761726374
1987-12-29,0.3654463887214661
1987-12-30,0.3957560062408447
1987-12-31,0.4406531751155853
1988-01-01,0.19790683686733246
1988-01-02,0.1777899861335754
1988-01-03,0.2778875231742859
1988-01-04,0.2421504259109497
1988-01-05,0.10985846817493439
1988-01-06,0.09008102118968962
1988-01-07,0.09751416742801666
1988-01-08,0.13285642862319946
1988-01-09,0.15057674050331118
1988-01-10,0.10707687586545944
1988-01-11,0.18531152606010437
1988-01-12,0.4377749264240265
1988-01-13,0.2884298861026764
1988-01-14,0.1732085645198822
1988-01-15,0.2729869484901428
1988-01-16,0.4970929026603698
1988-01-17,0.645888328552246
1988-01-18,0.587688386440277
1988-01-19,0.5957244634628296
1988-01-20,0.605632483959198
1988-01-21,0.4751624464988709
1988-01-22,0.40247136354446406
1988-01-23,0.31741446256637573
1988-01-24,0.32097840309143066
1988-01-25,0.2811514735221863
1988-01-26,0.21073682606220243
1988-01-27,0.1604415327310562
1988-01-28,0.20387466251850128
1988-01-29,0.36731743812561035
1988-01-30,0.750438928604126
1988-01-31,0.9952958822250366
1988-02-01,0.6237474679946899
1988-02-02,0.33717525005340576
1988-02-03,0.3296548426151276
1988-02-04,0.2928340435028076
1988-02-05,0.1989569664001465
1988-02-06,0.16353698074817657
1988-02-07,0.23812788724899284
1988-02-08,0.2925258576869965
1988-02-09,0.2739107012748718
1988-02-10,0.2760706841945648
1988-02-11,0.25814792513847357
1988-02-12,0.2056169956922531
1988-02-13,0.1870210319757461
1988-02-14,0.25849995017051697
1988-02-15,0.500705361366272
1988-02-16,0.3822493255138397
1988-02-17,0.5146762132644653
1988-02-18,0.5070953965187073
1988-02-19,0.5542211532592773
1988-02-20,0.508445680141449
1988-02-21,0.31252279877662653
1988-02-22,0.4559086561203002
1988-02-23,0.5610405206680298
1988-02-24,0.41632530093193054
1988-02-25,0.3848411440849305
1988-02-26,0.5017468333244324
1988-02-27,0.8254414200782774
1988-02-28,0.6921263337135314
1988-02-29,0.8068206906318665
1988-03-01,0.842902421951294
1988-03-02,0.8468195199966431
1988-03-03,0.6312172412872314
1988-03-04,0.5220807194709779
1988-03-05,0.5954584479331969
1988-03-06,0.7109709382057189
1988-03-07,0.884408950805664
1988-03-08,0.9952377080917358
1988-03-09,1.004173755645752
1988-03-10,0.7487671375274657
1988-03-11,0.957848072052002
1988-03-12,1.1094871759414673
1988-03-13,0.6469399333000183
1988-03-14,0.4699413478374481
1988-03-15,0.4776655435562134
1988-03-16,0.5656890869140625
1988-03-17,0.7253531813621522
1988-03-18,0.7339986562728883
1988-03-19,0.7110401391983032
1988-03-20,0.7301210165023803
1988-03-21,0.7013219594955444
1988-03-22,0.8199173808097838
1988-03-23,1.4601608514785767
1988-03-24,1.4079830646514893
1988-03-25,1.5868213176727295
1988-03-26,1.264710783958435
1988-03-27,0.7850859165191649
1988-03-28,1.1368824243545534
1988-03-29,1.28633713722229
1988-03-30,0.8399510979652403
1988-03-31,1.039218544960022
1988-04-01,1.1937122344970703
1988-04-02,1.3766778707504272
1988-04-03,1.6102402210235596
1988-04-04,1.6894099712371828
1988-04-05,2.200917959213257
1988-04-06,2.148426055908203
1988-04-07,1.4097692966461182
1988-04-08,1.7072888612747192
1988-04-09,1.8621326684951784
1988-04-10,1.7026665210723877
1988-04-11,1.2570579051971436
1988-04-12,1.423546552658081
1988-04-13,1.584578037261963
1988-04-14,1.636132836341858
1988-04-15,1.088460087776184
1988-04-16,1.1926548480987549
1988-04-17,1.5724025964736936
1988-04-18,1.50131618976593
1988-04-19,1.0414707660675049
1988-04-20,1.126078724861145
1988-04-21,1.0933634042739868
1988-04-22,1.0646008253097534
1988-04-23,1.1889173984527588
1988-04-24,1.1149077415466306
1988-04-25,1.536314845085144
1988-04-26,1.799767255783081
1988-04-27,1.1952663660049438
1988-04-28,1.1531156301498413
1988-04-29,1.541671872138977
1988-04-30,1.7471793889999387
1988-05-01,1.9885061979293823
1988-05-02,2.14612340927124
1988-05-03,2.2870826721191406
1988-05-04,1.9643009901046753
1988-05-05,2.021028757095337
1988-05-06,2.054435968399048
1988-05-07,2.5827882289886475
1988-05-08,2.885254621505737
1988-05-09,2.6080920696258545
1988-05-10,1.9915627241134644
1988-05-11,2.2180538177490234
1988-05-12,2.576991558074951
1988-05-13,2.6292448043823238
1988-05-14,2.018259525299072
1988-05-15,2.826033353805542
1988-05-16,2.758876085281372
1988-05-17,1.856050491333008
1988-05-18,1.969895958900452
1988-05-19,2.3497238159179683
1988-05-20,2.5288777351379395
1988-05-21,2.917788743972778
1988-05-22,3.2534697055816646
1988-05-23,3.1488113403320317
1988-05-24,2.1548104286193848
1988-05-25,1.829017996788025
1988-05-26,2.010643243789673
1988-05-27,2.708693504333496
1988-05-28,3.290397882461548
1988-05-29,3.363091945648194
1988-05-30,3.497992992401123
1988-05-31,3.5175702571868896
1988-06-01,3.6539924144744864
1988-06-02,3.601168632507324
1988-06-03,2.5491764545440674
1988-06-04,2.2317123413085938
1988-06-05,2.7095234394073486
1988-06-06,3.1005873680114746
1988-06-07,3.306598424911499
1988-06-08,3.473947286605835
1988-06-09,2.31693959236145
1988-06-10,1.9480538368225095
1988-06-11,2.2743985652923584
1988-06-12,2.8442919254302974
1988-06-13,3.3601613044738765
1988-06-14,3.954486846923828
1988-06-15,3.9776911735534664
1988-06-16,3.0764253139495845
1988-06-17,2.8706276416778564
1988-06-18,3.1677639484405518
1988-06-19,3.787410497665405
1988-06-20,4.083013057708739
1988-06-21,4.720601558685303
1988-06-22,4.8011603355407715
1988-06-23,3.692199230194092
1988-06-24,3.3123633861541744
1988-06-25,3.630735874176025
1988-06-26,3.6516401767730713
1988-06-27,2.3190321922302246
1988-06-28,2.7027842998504643
1988-06-29,3.0220818519592285
1988-06-30,1.946028351783752
1988-07-01,2.2080721855163574
1988-07-02,2.476910591125488
1988-07-03,2.574029445648194
1988-07-04,2.893716096878052
1988-07-05,3.349706888198853
1988-07-06,3.934546232223511
1988-07-07,4.050454139709473
1988-07-08,3.6869359016418457
1988-07-09,3.636160373687744
1988-07-10,3.543682098388672
1988-07-11,2.7695257663726807
1988-07-12,2.818685531616211
1988-07-13,3.0925602912902836
1988-07-14,3.7010309696197514
1988-07-15,4.118336200714111
1988-07-16,4.276813507080078
1988-07-17,3.3612194061279292
1988-07-18,3.5621559619903564
1988-07-19,2.987693786621094
1988-07-20,3.195539712905884
1988-07-21,2.682992696762085
1988-07-22,2.435605049133301
1988-07-23,2.580456018447876
1988-07-24,2.8836715221405034
1988-07-25,3.159635066986084
1988-07-26,2.735293388366699
1988-07-27,2.78749680519104
1988-07-28,3.2927649021148677
1988-07-29,3.453458309173584
1988-07-30,3.4538679122924805
1988-07-31,3.4050078392028804
1988-08-01,3.765915870666504
1988-08-02,4.039121150970458
1988-08-03,3.908897399902344
1988-08-04,3.8689820766448975
1988-08-05,3.519670486450196
1988-08-06,2.476651906967163
1988-08-07,2.653186798095703
1988-08-08,3.185559272766113
1988-08-09,3.448352575302124
1988-08-10,2.956317663192749
1988-08-11,2.992505550384521
1988-08-12,3.435115814208984
1988-08-13,3.447777032852173
1988-08-14,3.3487117290496826
1988-08-15,3.654777050018311
1988-08-16,3.7782468795776367
1988-08-17,3.812832593917847
1988-08-18,3.630793094635009
1988-08-19,2.851340532302856
1988-08-20,2.1455674171447754
1988-08-21,2.255746603012085
1988-08-22,2.2817928791046143
1988-08-23,2.2391552925109863
1988-08-24,2.257224798202514
1988-08-25,2.0829257965087886
1988-08-26,1.863708972930908
1988-08-27,1.8402594327926636
1988-08-28,1.420726656913757
1988-08-29,1.598727226257324
1988-08-30,1.6548990011215206
1988-08-31,1.8563497066497796
1988-09-01,2.0023796558380127
1988-09-02,2.0058414936065674
1988-09-03,2.072377443313598
1988-09-04,1.8739186525344849
1988-09-05,1.32718288898468
1988-09-06,1.0953853130340576
1988-09-07,1.257476329803467
1988-09-08,1.4981191158294676
1988-09-09,1.6407690048217773
1988-09-10,1.6243636608123777
1988-09-11,1.8371232748031616
1988-09-12,2.1750874519348145
1988-09-13,1.9891884326934812
1988-09-14,1.4578746557235713
1988-09-15,1.6051127910614014
1988-09-16,1.6375797986984253
1988-09-17,1.8486649990081787
1988-09-18,2.466785430908203
1988-09-19,2.2748084068298335
1988-09-20,1.6070882081985471
1988-09-21,1.1984961032867432
1988-09-22,1.467439293861389
1988-09-23,1.840755105018616
1988-09-24,1.1991480588912962
1988-09-25,1.2687578201293943
1988-09-26,1.4678459167480469
1988-09-27,1.6911258697509761
1988-09-28,1.7148541212081907
1988-09-29,1.5215657949447632
1988-09-30,1.7108955383300781
1988-10-01,1.7123364210128784
1988-10-02,1.3942909240722658
1988-10-03,1.0285732746124268
1988-10-04,0.901663899421692
1988-10-05,0.713241457939148
1988-10-06,0.6657857298851013
1988-10-07,0.7150033116340636
1988-10-08,0.8516523241996764
1988-10-09,0.975773811340332
1988-10-10,1.1390455961227417
1988-10-11,0.9423569440841674
1988-10-12,0.6156662106513976
1988-10-13,0.579124391078949
1988-10-14,0.7331055998802186
1988-10-15,1.243943691253662
1988-10-16,1.4196460247039795
1988-10-17,1.2365132570266724
1988-10-18,0.9409215450286862
1988-10-19,0.7896254062652589
1988-10-20,0.7000675201416015
1988-10-21,0.7460269927978515
1988-10-22,0.682768702507019
1988-10-23,0.7245697379112243
1988-10-24,0.6901035904884338
1988-10-25,0.5806667804718016
1988-10-26,0.5440302491188049
1988-10-27,0.5911312699317932
1988-10-28,0.667151927947998
1988-10-29,0.4730915725231171
1988-10-30,0.39546981453895563
1988-10-31,0.4771080017089844
1988-11-01,0.6751735210418701
1988-11-02,0.5191816091537476
1988-11-03,0.5931443572044371
1988-11-04,0.9076963663101196
1988-11-05,0.8088691234588622
1988-11-06,0.5032497644424438
1988-11-07,0.4700388610363007
1988-11-08,0.5543721914291382
1988-11-09,0.6893168687820433
1988-11-10,0.7208003401756287
1988-11-11,0.5434839725494385
1988-11-12,0.5643654465675354
1988-11-13,0.6534660458564759
1988-11-14,0.7454661130905151
1988-11-15,0.8179302215576173
1988-11-16,0.9265203475952146
1988-11-17,0.5322167277336122
1988-11-18,0.6182575225830079
1988-11-19,0.7361134886741638
1988-11-20,0.6216806769371032
1988-11-21,0.43780866265296936
1988-11-22,0.4025210738182068
1988-11-23,0.5141510367393494
1988-11-24,0.7168710827827453
1988-11-25,0.7763777375221251
1988-11-26,0.7997708320617676
1988-11-27,0.7880674600601197
1988-11-28,0.454243153333664
1988-11-29,0.43615710735321034
1988-11-30,0.5203343033790588
1988-12-01,0.3782109022140503
1988-12-02,0.3910386562347412
1988-12-03,0.6063607335090637
1988-12-04,0.516538143157959
1988-12-05,0.4738034904003142
1988-12-06,0.594282329082489
1988-12-07,0.6155372262001038
1988-12-08,0.3812454044818879
1988-12-09,0.3267447650432586
1988-12-10,0.2803713381290435
1988-12-11,0.20341292023658752
1988-12-12,0.2130510658025741
1988-12-13,0.3561132252216339
1988-12-14,0.5447063446044922
1988-12-15,0.39205506443977356
1988-12-16,0.19840210676193243
1988-12-17,0.22730258107185364
1988-12-18,0.30033186078071594
1988-12-19,0.4176799356937408
1988-12-20,0.6662870645523071
1988-12-21,0.5287567973136902
1988-12-22,0.42767083644866943
1988-12-23,0.5639301538467408
1988-12-24,0.5676920413970947
1988-12-25,0.36598098278045643
1988-12-26,0.32204636931419367
1988-12-27,0.41865497827529913
1988-12-28,0.3141308724880218
1988-12-29,0.20288935303688047
1988-12-30,0.23058903217315674
1988-12-31,0.21618597209453586
1989-01-01,0.3393236994743347
1989-01-02,0.3211309909820557
1989-01-03,0.30336451530456543
1989-01-04,0.279867023229599
1989-01-05,0.29865008592605596
1989-01-06,0.4469475448131561
1989-01-07,0.4942959547042848
1989-01-08,0.3609269559383392
1989-01-09,0.20476314425468445
1989-01-10,0.29191771149635315
1989-01-11,0.428865373134613
1989-01-12,0.463874489068985
1989-01-13,0.3337157666683197
1989-01-14,0.3694985210895538
1989-01-15,0.4307033717632294
1989-01-16,0.4107888638973236
1989-01-17,0.4752622842788696
1989-01-18,0.5671919584274292
1989-01-19,0.5205909609794618
1989-01-20,0.5636545419692993
1989-01-21,0.3812465965747833
1989-01-22,0.495731085538864
1989-01-23,0.6391857266426086
1989-01-24,0.6129760146141052
1989-01-25,0.6015360951423644
1989-01-26,0.545795738697052
1989-01-27,0.5235422849655151
1989-01-28,0.6286314725875854
1989-01-29,0.6725587844848632
1989-01-30,0.6406455636024475
1989-01-31,0.7786991596221924
1989-02-01,0.9220151901245118
1989-02-02,0.4324435889720917
1989-02-03,0.2631862163543701
1989-02-04,0.1669421941041946
1989-02-05,0.13672523200511932
1989-02-06,0.1367821991443634
1989-02-07,0.16221424937248227
1989-02-08,0.21944257616996765
1989-02-09,0.1816079467535019
1989-02-10,0.2408352345228195
1989-02-11,0.312815397977829
1989-02-12,0.39747211337089533
1989-02-13,0.44531598687171936
1989-02-14,0.39705973863601673
1989-02-15,0.38579204678535456
1989-02-16,0.30311518907547
1989-02-17,0.2596856355667114
1989-02-18,0.31464737653732294
1989-02-19,0.3611582219600677
1989-02-20,0.4310806989669799
1989-02-21,0.4008915722370148
1989-02-22,0.3427333831787109
1989-02-23,0.22413022816181186
1989-02-24,0.23050376772880554
1989-02-25,0.3023534417152404
1989-02-26,0.4739024043083191
1989-02-27,0.31940969824790955
1989-02-28,0.3279574513435364
1989-03-01,0.3167978823184967
1989-03-02,0.3255200982093811
1989-03-03,0.4036659002304077
1989-03-04,0.6386451721191406
1989-03-05,0.4686626493930817
1989-03-06,0.3673347234725952
1989-03-07,0.4189740419387817
1989-03-08,0.4412243068218231
1989-03-09,0.5288192033767699
1989-03-10,0.6918832659721375
1989-03-11,0.9433239102363584
1989-03-12,0.9345046281814576
1989-03-13,0.7483987212181092
1989-03-14,0.8726553320884703
1989-03-15,0.8839401602745056
1989-03-16,0.6312826871871948
1989-03-17,0.7315290570259095
1989-03-18,0.5137659907341005
1989-03-19,0.5077555179595948
1989-03-20,0.6019216775894164
1989-03-21,0.601293921470642
1989-03-22,0.6104562282562255
1989-03-23,0.8315616846084594
1989-03-24,1.1519668102264404
1989-03-25,1.4104944467544556
1989-03-26,1.5050644874572752
1989-03-27,2.0097801685333248
1989-03-28,2.3385140895843506
1989-03-29,1.55817973613739
1989-03-30,0.9800580739974976
1989-03-31,0.9702274203300478
1989-04-01,0.7332820892333984
1989-04-02,1.0223463773727417
1989-04-03,1.26992928981781
1989-04-04,1.2352967262268066
1989-04-05,1.1624802350997925
1989-04-06,1.0384607315063477
1989-04-07,1.076098084449768
1989-04-08,1.0006858110427856
1989-04-09,0.7881878614425659
1989-04-10,0.7065460085868835
1989-04-11,0.7955989241600036
1989-04-12,1.0060844421386719
1989-04-13,0.9478058218955994
1989-04-14,1.195233941078186
1989-04-15,1.4078844785690305
1989-04-16,1.4902924299240112
1989-04-17,1.7424596548080447
1989-04-18,1.2834613323211668
1989-04-19,1.216546654701233
1989-04-20,1.48159658908844
1989-04-21,1.822227358818054
1989-04-22,1.871503472328186
1989-04-23,1.617614507675171
1989-04-24,2.05269455909729
1989-04-25,2.60157561302185
1989-04-26,2.5865166187286377
1989-04-27,2.479521036148071
1989-04-28,2.0767180919647217
1989-04-29,1.5603392124176025
1989-04-30,1.509943127632141
1989-05-01,1.4621850252151487
1989-05-02,1.2826026678085327
1989-05-03,1.4538750648498533
1989-05-04,1.8096544742584229
1989-05-05,1.714041233062744
1989-05-06,1.2088471651077273
1989-05-07,0.9560803174972536
1989-05-08,1.4130779504776
1989-05-09,1.72548246383667
1989-05-10,1.653032898902893
1989-05-11,1.7185022830963135
1989-05-12,1.6926709413528442
1989-05-13,1.9443845748901372
1989-05-14,1.902204751968384
1989-05-15,2.0558261871337886
1989-05-16,2.397671699523926
1989-05-17,2.645681142807007
1989-05-18,2.935045957565308
1989-05-19,2.886594295501709
1989-05-20,2.744404554367065
1989-05-21,2.412717342376709
1989-05-22,2.6148078441619877
1989-05-23,2.58940863609314
1989-05-24,3.211031913757324
1989-05-25,3.4524130821228027
1989-05-26,2.582402229309082
1989-05-27,2.023813962936402
1989-05-28,2.0485923290252686
1989-05-29,2.51006817817688
1989-05-30,3.5113415718078613
1989-05-31,4.2010674476623535
1989-06-01,3.417500257492065
1989-06-02,2.7776534557342525
1989-06-03,3.032087564468384
1989-06-04,2.578176259994507
1989-06-05,2.854179859161377
1989-06-06,3.33979058265686
1989-06-07,3.466773271560669
1989-06-08,3.5882389545440674
1989-06-09,2.894091844558716
1989-06-10,2.180732488632202
1989-06-11,2.6880428791046143
1989-06-12,3.0001246929168697
1989-06-13,2.942272424697876
1989-06-14,2.8547976016998287
1989-06-15,2.436509370803833
1989-06-16,2.022529602050781
1989-06-17,2.5352141857147217
1989-06-18,3.2120263576507573
1989-06-19,3.3382947444915767
1989-06-20,3.3910479545593266
1989-06-21,3.617619514465332
1989-06-22,4.0518412590026855
1989-06-23,4.319058895111084
1989-06-24,3.6074805259704585
1989-06-25,3.8400683403015137
1989-06-26,4.0766944885253915
1989-06-27,4.064724922180176
1989-06-28,3.1690840721130367
1989-06-29,2.8074917793273926
1989-06-30,2.749110460281372
1989-07-01,3.2358679771423335
1989-07-02,3.7166011333465576
1989-07-03,3.7219064235687265
1989-07-04,3.7927050590515137
1989-07-05,3.503577470779419
1989-07-06,3.6815054416656494
1989-07-07,4.089183330535889
1989-07-08,3.9705009460449214
1989-07-09,4.4296627044677725
1989-07-10,4.891021728515625
1989-07-11,4.578171253204346
1989-07-12,3.756415605545044
1989-07-13,3.2024552822113037
1989-07-14,2.78716778755188
1989-07-15,2.9937632083892827
1989-07-16,2.833852529525757
1989-07-17,3.0244731903076167
1989-07-18,3.2627222537994385
1989-07-19,3.0243251323699956
1989-07-20,2.7821578979492188
1989-07-21,2.975696325302124
1989-07-22,2.932467460632324
1989-07-23,3.323561429977417
1989-07-24,3.586649417877197
1989-07-25,3.8155789375305176
1989-07-26,3.991447687149048
1989-07-27,4.107477188110352
1989-07-28,3.764642238616944
1989-07-29,2.8106482028961186
1989-07-30,2.999716520309448
1989-07-31,3.1706776618957515
1989-08-01,2.978598356246948
1989-08-02,3.2739272117614746
1989-08-03,3.608879327774048
1989-08-04,4.430992603302002
1989-08-05,4.206578254699707
1989-08-06,3.3717112541198726
1989-08-07,2.3690285682678223
1989-08-08,2.486085176467896
1989-08-09,2.7897083759307857
1989-08-10,3.15889310836792
1989-08-11,3.141604423522949
1989-08-12,3.117378473281861
1989-08-13,3.2159125804901123
1989-08-14,3.2246143817901607
1989-08-15,2.8465309143066406
1989-08-16,2.690548419952392
1989-08-17,2.5299973487854004
1989-08-18,2.5065047740936284
1989-08-19,2.688930749893189
1989-08-20,3.006008863449097
1989-08-21,3.0238900184631348
1989-08-22,3.356051445007324
1989-08-23,3.409983396530152
1989-08-24,2.8671894073486333
1989-08-25,2.7777943611145015
1989-08-26,2.9464235305786124
1989-08-27,3.078774929046631
1989-08-28,3.433618307113647
1989-08-29,3.2565329074859615
1989-08-30,2.772451162338257
1989-08-31,2.773141384124756
1989-09-01,2.966199159622193
1989-09-02,2.6314404010772705
1989-09-03,2.421165227890014
1989-09-04,2.529543399810791
1989-09-05,2.7222199440002437
1989-09-06,3.0663154125213623
1989-09-07,3.2062089443206787
1989-09-08,3.132065296173096
1989-09-09,2.976987361907959
1989-09-10,2.2559800148010254
1989-09-11,2.394352674484253
1989-09-12,2.0384254455566406
1989-09-13,1.7055776119232176
1989-09-14,1.6172326803207395
1989-09-15,1.755539894104004
1989-09-16,1.826561450958252
1989-09-17,1.9851787090301516
1989-09-18,2.145256757736206
1989-09-19,2.277993202209472
1989-09-20,2.241662502288819
1989-09-21,2.2380378246307377
1989-09-22,2.1440274715423584
1989-09-23,1.539101481437683
1989-09-24,1.079108476638794
1989-09-25,1.291573166847229
1989-09-26,1.5183210372924802
1989-09-27,1.2318161725997925
1989-09-28,1.438033103942871
1989-09-29,1.7392523288726809
