date,s1
1988-06-26,669.9846801757812
1988-06-27,667.1659545898436
1988-06-28,664.6399536132812
1988-06-29,661.572998046875
1988-06-30,659.15576171875
1988-07-01,657.1047363281249
1988-07-02,654.9053344726562
1988-07-03,652.2846069335938
1988-07-04,649.2113037109375
1988-07-05,645.91357421875
1988-07-06,642.5025634765624
1988-07-07,638.5966186523439
1988-07-08,634.4280395507814
1988-07-09,630.2630615234376
1988-07-10,626.3619995117189
1988-07-11,628.4826049804688
1988-07-12,635.8111572265625
1988-07-13,635.3570556640625
1988-07-14,631.7177734375
1988-07-15,627.7333984375
1988-07-16,623.6624755859375
1988-07-17,618.9846801757812
1988-07-18,614.9482421875
1988-07-19,622.12451171875
1988-07-20,624.9550170898438
1988-07-21,641.1967163085938
1988-07-22,645.0880126953125
1988-07-23,641.8787231445314
1988-07-24,645.6716308593751
1988-07-25,642.670654296875
1988-07-26,648.1129760742188
1988-07-27,655.4605712890625
1988-07-28,653.7872924804688
1988-07-29,650.3331298828124
1988-07-30,646.5083618164062
1988-07-31,643.2556152343751
1988-08-01,640.6621093750001
1988-08-02,637.0562133789064
1988-08-03,633.3410034179688
1988-08-04,629.7936401367189
1988-08-05,626.3558959960936
1988-08-06,622.9262084960938
1988-08-07,642.2684936523439
1988-08-08,639.0122680664062
1988-08-09,635.6688232421876
1988-08-10,632.2210083007814
1988-08-11,628.64794921875
1988-08-12,624.9445190429688
1988-08-13,621.1292724609374
1988-08-14,617.4108276367188
1988-08-15,613.5032348632812
1988-08-16,609.9465942382812
1988-08-17,606.4452514648438
1988-08-18,613.199951171875
1988-08-19,630.3824462890625
1988-08-20,638.1131591796875
1988-08-21,648.8540649414064
1988-08-22,646.5474853515625
1988-08-23,644.1878662109375
1988-08-24,655.25390625
1988-08-25,652.5761108398438
1988-08-26,649.8644409179688
1988-08-27,650.8893432617188
1988-08-28,647.8419799804688
1988-08-29,663.8576049804688
1988-08-30,672.9619750976562
1988-08-31,670.7993774414064
1988-09-01,668.68701171875
1988-09-02,666.5150756835938
1988-09-03,664.29443359375
1988-09-04,676.3789672851562
1988-09-05,688.9584960937501
1988-09-06,687.0401611328125
1988-09-07,685.3377685546875
1988-09-08,683.6400146484375
1988-09-09,681.740966796875
1988-09-10,679.5111083984375
1988-09-11,677.1506347656249
1988-09-12,674.8669433593751
1988-09-13,675.1160888671875
1988-09-14,673.4568481445314
1988-09-15,671.4430541992188
1988-09-16,669.7703857421875
1988-09-17,672.1954956054688
1988-09-18,672.8693237304689
1988-09-19,670.4496459960936
1988-09-20,667.8734741210938
1988-09-21,665.5040893554688
1988-09-22,663.449951171875
1988-09-23,661.2171020507812
1988-09-24,663.4925537109375
1988-09-25,678.3178100585938
1988-09-26,684.1022338867189
1988-09-27,682.3068847656249
1988-09-28,680.4208374023439
1988-09-29,678.407470703125
1988-09-30,676.77587890625
1988-10-01,674.7756347656249
1988-10-02,672.6085205078125
1988-10-03,673.8424072265625
1988-10-04,672.2810668945314
1988-10-05,671.03662109375
1988-10-06,670.0307006835938
1988-10-07,669.0303344726562
1988-10-08,668.0935668945314
1988-10-09,667.1486206054688
1988-10-10,666.0048828125
1988-10-11,667.7933959960936
1988-10-12,666.7430419921875
1988-10-13,665.9692993164062
1988-10-14,665.1973266601564
1988-10-15,664.1018066406249
1988-10-16,662.6818847656249
1988-10-17,661.2177734375
1988-10-18,659.5420532226562
1988-10-19,659.0475463867189
1988-10-20,658.1175537109375
1988-10-21,657.150146484375
1988-10-22,669.1658325195314
1988-10-23,669.00341796875
1988-10-24,670.20556640625
1988-10-25,669.1594238281249
1988-10-26,668.2035522460939
1988-10-27,667.4613647460938
1988-10-28,666.544677734375
1988-10-29,665.5933837890625
1988-10-30,664.7630615234376
1988-10-31,664.0873413085938
1988-11-01,664.0896606445312
1988-11-02,663.2572021484375
1988-11-03,662.4002075195312
1988-11-04,661.2520141601562
1988-11-05,670.3059692382812
1988-11-06,684.3466796875
1988-11-07,685.3419799804688
1988-11-08,684.4536132812501
1988-11-09,683.4097290039062
1988-11-10,682.3726196289064
1988-11-11,681.2521362304689
1988-11-12,680.5000610351562
1988-11-13,685.4371948242188
1988-11-14,688.9157104492188
1988-11-15,687.8192138671874
1988-11-16,686.6187744140625
1988-11-17,689.3541259765625
1988-11-18,688.5
1988-11-19,690.627197265625
1988-11-20,711.8115234375
1988-11-21,719.3004150390625
1988-11-22,718.1185302734376
1988-11-23,716.9949340820312
1988-11-24,715.8629150390625
1988-11-25,714.7450561523438
1988-11-26,713.510498046875
1988-11-27,712.0428466796876
1988-11-28,717.4685058593751
1988-11-29,716.3338623046875
1988-11-30,715.2340698242188
1988-12-01,714.0786743164062
1988-12-02,713.0722045898436
1988-12-03,711.9732055664062
1988-12-04,710.7675781249999
1988-12-05,709.8179321289064
1988-12-06,708.818603515625
1988-12-07,707.6602783203124
1988-12-08,706.5465698242188
1988-12-09,709.931396484375
1988-12-10,709.1988525390625
1988-12-11,708.4939575195312
1988-12-12,707.9475097656249
1988-12-13,707.4120483398436
1988-12-14,706.73583984375
1988-12-15,707.9943847656249
1988-12-16,707.2545166015625
1988-12-17,706.6327514648438
1988-12-18,706.0101318359376
1988-12-19,705.3175659179688
1988-12-20,707.38916015625
1988-12-21,706.0773925781249
1988-12-22,708.9735107421875
1988-12-23,711.7188720703125
1988-12-24,719.2349853515625
1988-12-25,723.5739135742188
1988-12-26,722.3038330078125
1988-12-27,721.0246582031249
1988-12-28,719.6133422851562
1988-12-29,718.3960571289064
1988-12-30,717.4188232421876
1988-12-31,716.3699340820312
1989-01-01,719.7279052734376
1989-01-02,721.4447021484375
1989-01-03,720.24609375
1989-01-04,720.8125
1989-01-05,719.8960571289064
1989-01-06,718.88720703125
1989-01-07,717.9082641601562
1989-01-08,723.1597290039062
1989-01-09,727.6925048828124
1989-01-10,726.3712768554686
1989-01-11,725.0424804687501
1989-01-12,730.0103149414062
1989-01-13,734.2199096679686
1989-01-14,732.6958618164062
1989-01-15,739.2313232421876
1989-01-16,737.0112304687501
1989-01-17,735.1036987304685
1989-01-18,733.2441406249999
1989-01-19,731.3576049804686
1989-01-20,729.6483764648436
1989-01-21,728.282470703125
1989-01-22,727.0264282226561
1989-01-23,725.6467895507812
1989-01-24,724.1817626953125
1989-01-25,722.619873046875
1989-01-26,721.9008178710938
1989-01-27,720.4585571289064
1989-01-28,719.1588134765624
1989-01-29,717.779296875
1989-01-30,717.4902954101564
1989-01-31,716.1127319335938
1989-02-01,714.5755615234376
1989-02-02,712.8563842773438
1989-02-03,719.2491455078125
1989-02-04,724.5469970703125
1989-02-05,723.4481201171876
1989-02-06,722.260498046875
1989-02-07,721.0369262695311
1989-02-08,719.996337890625
1989-02-09,719.0734252929689
1989-02-10,718.2432250976562
1989-02-11,717.28955078125
1989-02-12,716.1924438476562
1989-02-13,715.2433471679688
1989-02-14,727.3142700195312
1989-02-15,729.1245727539061
1989-02-16,730.4359741210938
1989-02-17,728.9446411132814
1989-02-18,727.5857543945312
1989-02-19,726.24755859375
1989-02-20,724.7890014648436
1989-02-21,726.3558349609375
1989-02-22,735.3564453124999
1989-02-23,733.7171630859375
1989-02-24,732.2028808593751
1989-02-25,730.7586059570311
1989-02-26,729.2634887695311
1989-02-27,727.7334594726561
1989-02-28,726.2998657226561
1989-03-01,724.946044921875
1989-03-02,723.61328125
1989-03-03,722.2877197265625
1989-03-04,723.0856323242188
1989-03-05,724.6221313476561
1989-03-06,753.8556518554686
1989-03-07,750.446533203125
1989-03-08,747.5746459960936
1989-03-09,744.949951171875
1989-03-10,742.4337158203125
1989-03-11,740.8963012695311
1989-03-12,744.272216796875
1989-03-13,744.0392456054686
1989-03-14,745.5352783203124
1989-03-15,745.0958862304686
1989-03-16,741.6787109375001
1989-03-17,738.859375
1989-03-18,735.7489624023438
1989-03-19,743.2648925781249
1989-03-20,740.824951171875
1989-03-21,745.2035522460939
1989-03-22,742.5755615234375
1989-03-23,740.1566772460939
1989-03-24,761.5194702148436
1989-03-25,765.4627075195312
1989-03-26,758.6484985351562
1989-03-27,753.0555419921875
1989-03-28,747.8438110351562
1989-03-29,742.7484130859375
1989-03-30,740.4806518554686
1989-03-31,746.5330200195312
1989-04-01,745.4744262695311
1989-04-02,742.5125732421876
1989-04-03,740.5566406249999
1989-04-04,737.0329589843751
1989-04-05,733.5231933593751
1989-04-06,736.6646728515625
1989-04-07,734.4216308593751
1989-04-08,732.8346557617188
1989-04-09,732.7833862304686
1989-04-10,730.7084350585938
1989-04-11,729.0028686523438
1989-04-12,727.2225341796875
1989-04-13,725.2957763671875
1989-04-14,723.4523925781249
1989-04-15,724.1798706054686
1989-04-16,725.4124145507811
1989-04-17,723.1823120117186
1989-04-18,720.3952026367189
1989-04-19,726.6641235351562
1989-04-20,724.517883300781
1989-04-21,722.3053588867186
1989-04-22,720.1305541992188
1989-04-23,718.2343139648439
1989-04-24,716.3419799804688
1989-04-25,714.0259399414064
1989-04-26,711.9991455078125
1989-04-27,709.5960693359375
1989-04-28,707.0809326171875
1989-04-29,708.1191406249999
1989-04-30,714.8828735351562
1989-05-01,722.0858764648436
1989-05-02,754.3272705078125
1989-05-03,749.6527099609375
1989-05-04,745.7180786132812
1989-05-05,749.5355834960938
1989-05-06,777.5117797851561
1989-05-07,777.6865234375
1989-05-08,766.6147460937501
1989-05-09,759.3901367187501
1989-05-10,772.7575073242188
1989-05-11,767.2106933593751
1989-05-12,760.6972656249999
1989-05-13,756.2230224609374
1989-05-14,754.6286010742188
1989-05-15,754.5026245117186
1989-05-16,768.3068237304686
1989-05-17,774.1275634765625
1989-05-18,763.2999877929688
1989-05-19,755.622314453125
1989-05-20,749.2236328125
1989-05-21,743.9530029296875
1989-05-22,739.4517211914061
1989-05-23,738.6168212890625
1989-05-24,744.1754150390625
1989-05-25,739.5325927734374
1989-05-26,734.4536132812499
1989-05-27,732.5741577148436
1989-05-28,734.0635986328125
1989-05-29,730.6175537109375
1989-05-30,726.632568359375
1989-05-31,722.2459106445312
1989-06-01,717.6937866210938
1989-06-02,713.1483764648438
1989-06-03,709.4381713867189
1989-06-04,711.6424560546875
1989-06-05,708.1088256835938
1989-06-06,725.7202148437502
1989-06-07,733.4598999023436
1989-06-08,733.0182495117188
1989-06-09,732.9097290039062
1989-06-10,736.9888305664062
1989-06-11,732.9325561523436
1989-06-12,729.2982177734374
1989-06-13,727.5322875976561
1989-06-14,727.6685180664062
1989-06-15,729.8897094726561
1989-06-16,736.313720703125
1989-06-17,743.0858764648436
1989-06-18,738.488037109375
1989-06-19,733.7344360351561
1989-06-20,735.38671875
1989-06-21,738.6503295898438
1989-06-22,741.3239135742188
1989-06-23,757.747802734375
1989-06-24,752.1449584960938
1989-06-25,745.5765991210938
1989-06-26,739.4468383789062
1989-06-27,733.7090454101561
1989-06-28,736.72119140625
1989-06-29,737.6375732421876
1989-06-30,733.5507202148436
1989-07-01,729.435546875
1989-07-02,725.1585693359374
1989-07-03,720.8161010742188
1989-07-04,716.7075195312501
1989-07-05,731.1206665039062
1989-07-06,729.7155761718751
1989-07-07,743.3594970703125
1989-07-08,741.82568359375
1989-07-09,736.7484130859375
1989-07-10,736.3703002929686
1989-07-11,730.4061279296875
1989-07-12,725.4717407226561
1989-07-13,733.7011718750001
1989-07-14,735.5897216796876
1989-07-15,731.2799682617189
1989-07-16,736.24462890625
1989-07-17,737.7572631835936
1989-07-18,733.58837890625
1989-07-19,729.2303466796876
1989-07-20,740.9181518554686
1989-07-21,750.3126831054686
1989-07-22,761.1238403320311
1989-07-23,756.2598876953125
1989-07-24,748.6284179687501
1989-07-25,741.99462890625
1989-07-26,736.3204956054686
1989-07-27,736.6954956054686
1989-07-28,731.7022094726561
1989-07-29,727.5494995117188
1989-07-30,723.7452392578125
1989-07-31,730.9464111328125
1989-08-01,729.4688720703125
1989-08-02,725.5565795898438
1989-08-03,721.4889526367188
1989-08-04,717.0729370117188
1989-08-05,712.3873901367189
1989-08-06,707.9300537109375
1989-08-07,712.0645141601562
1989-08-08,709.7966308593751
1989-08-09,707.4007568359375
1989-08-10,704.8849487304689
1989-08-11,710.0454711914064
1989-08-12,718.7957763671875
1989-08-13,715.5829467773438
1989-08-14,712.1004638671874
1989-08-15,708.7208862304689
1989-08-16,710.0354003906251
1989-08-17,706.4475097656249
1989-08-18,710.0266113281249
1989-08-19,713.6893920898438
1989-08-20,715.8981323242188
1989-08-21,713.2203369140624
1989-08-22,715.257568359375
1989-08-23,716.0244140624999
1989-08-24,713.4500732421876
1989-08-25,710.3197631835936
1989-08-26,707.2365112304689
1989-08-27,704.0559082031249
1989-08-28,700.8397827148438
1989-08-29,697.3618774414064
1989-08-30,699.9073486328125
1989-08-31,696.9321899414064
1989-09-01,693.8252563476561
1989-09-02,690.7412109375001
1989-09-03,688.2781982421875
1989-09-04,686.1820068359375
1989-09-05,683.9356079101562
1989-09-06,681.7021484375
1989-09-07,679.2925415039062
1989-09-08,676.6259155273438
1989-09-09,689.6825561523438
1989-09-10,686.3912963867189
1989-09-11,683.0906372070312
1989-09-12,680.1483764648438
1989-09-13,677.5828247070312
1989-09-14,674.8723754882814
1989-09-15,671.8985595703124
1989-09-16,689.8682250976562
1989-09-17,696.6802368164064
1989-09-18,694.3981323242188
1989-09-19,692.4658203125
1989-09-20,693.0520629882814
1989-09-21,694.3474731445314
1989-09-22,695.7124633789064
1989-09-23,699.7111206054688
1989-09-24,704.7308349609375
1989-09-25,703.2255249023438
1989-09-26,714.8537597656249
1989-09-27,712.953125
1989-09-28,711.34423828125
1989-09-29,709.4605712890625
1989-09-30,707.1881713867189
1989-10-01,706.2823486328125
1989-10-02,728.7430419921875
1989-10-03,725.6218872070312
1989-10-04,723.3543090820312
1989-10-05,721.4112548828124
1989-10-06,719.1901245117189
1989-10-07,717.0048828125
1989-10-08,715.4036865234376
1989-10-09,715.9517211914064
1989-10-10,714.4577636718751
1989-10-11,714.1570434570312
1989-10-12,712.2269287109375
1989-10-13,709.9866333007812
1989-10-14,707.5198974609375
1989-10-15,705.0894165039062
1989-10-16,702.6978759765625
1989-10-17,713.7714843750001
1989-10-18,721.3609619140626
1989-10-19,748.8977661132812
1989-10-20,757.601318359375
1989-10-21,753.1826171875
1989-10-22,749.2715454101561
1989-10-23,745.7934570312499
1989-10-24,742.564453125
1989-10-25,739.5630493164062
1989-10-26,736.731689453125
1989-10-27,734.0690307617188
1989-10-28,731.5390014648436
1989-10-29,729.12255859375
1989-10-30,726.8685302734375
1989-10-31,724.5154418945311
1989-11-01,728.5499877929688
1989-11-02,726.7803955078125
1989-11-03,726.4429931640626
1989-11-04,725.0067749023436
1989-11-05,723.4790649414062
1989-11-06,721.6754760742188
1989-11-07,719.875
1989-11-08,718.1558227539062
1989-11-09,731.2592773437501
1989-11-10,729.433837890625
1989-11-11,727.7296142578125
1989-11-12,725.7946166992188
1989-11-13,724.0431518554686
1989-11-14,722.1190185546875
1989-11-15,725.3242797851561
1989-11-16,757.03662109375
1989-11-17,754.913330078125
1989-11-18,751.2572631835936
1989-11-19,748.0999755859374
1989-11-20,745.0620117187501
1989-11-21,742.1764526367188
1989-11-22,740.0601196289062
1989-11-23,738.1254272460939
1989-11-24,736.3432617187501
1989-11-25,734.5367431640626
1989-11-26,739.6035766601562
1989-11-27,737.346008300781
1989-11-28,737.2194824218751
1989-11-29,735.0676879882814
1989-11-30,733.3892822265626
1989-12-01,731.6765136718751
1989-12-02,730.0899658203125
1989-12-03,728.5737915039062
1989-12-04,727.3770751953125
1989-12-05,726.0838012695311
1989-12-06,724.6315917968751
1989-12-07,723.1647338867188
1989-12-08,722.0704345703125
1989-12-09,721.1703491210938
1989-12-10,720.2977294921875
1989-12-11,719.325927734375
1989-12-12,719.0878906249999
1989-12-13,718.1072998046875
1989-12-14,717.2848510742188
1989-12-15,716.4765625
1989-12-16,715.723876953125
1989-12-17,715.080322265625
1989-12-18,714.4292602539064
1989-12-19,713.75927734375
1989-12-20,713.0552978515625
1989-12-21,712.4212646484375
1989-12-22,711.8658447265624
1989-12-23,711.3391723632812
1989-12-24,710.7979125976561
1989-12-25,710.2273559570314
1989-12-26,709.5675659179688
1989-12-27,708.9702758789064
1989-12-28,708.2879638671874
1989-12-29,707.5350341796875
1989-12-30,708.05029296875
1989-12-31,712.3682250976562
1990-01-01,724.3556518554686
1990-01-02,723.1685180664062
1990-01-03,722.678466796875
1990-01-04,727.9832763671875
1990-01-05,739.264404296875
1990-01-06,737.1287841796875
1990-01-07,735.2830810546874
1990-01-08,733.5313720703125
1990-01-09,741.8127441406249
1990-01-10,739.5504760742188
1990-01-11,737.4096679687501
1990-01-12,735.3681030273435
1990-01-13,733.7398681640626
1990-01-14,732.2157592773438
1990-01-15,730.55419921875
1990-01-16,728.742431640625
1990-01-17,726.8690185546875
1990-01-18,724.8438720703125
1990-01-19,723.1869506835938
1990-01-20,721.8377075195312
1990-01-21,724.396728515625
1990-01-22,722.9518432617188
1990-01-23,721.5624389648436
1990-01-24,720.0848388671875
1990-01-25,724.3670654296875
1990-01-26,733.2700805664062
1990-01-27,731.6426391601561
1990-01-28,729.8751831054686
1990-01-29,728.1769409179686
1990-01-30,746.2402343750001
1990-01-31,743.5463867187501
1990-02-01,740.9705200195312
1990-02-02,738.4340820312499
1990-02-03,735.78857421875
1990-02-04,745.1574096679686
1990-02-05,748.5593261718751
1990-02-06,745.5316772460939
1990-02-07,742.5734863281249
1990-02-08,740.4324340820312
1990-02-09,737.8547363281249
1990-02-10,746.9780273437501
1990-02-11,748.7479858398438
1990-02-12,749.6767578125
1990-02-13,746.5125732421876
1990-02-14,743.367919921875
1990-02-15,740.3346557617188
1990-02-16,738.0819091796875
1990-02-17,735.5397338867188
1990-02-18,733.7878417968751
1990-02-19,731.9568481445312
1990-02-20,730.1709594726561
1990-02-21,728.6480102539061
1990-02-22,726.9453735351562
1990-02-23,726.1256103515625
1990-02-24,735.69580078125
1990-02-25,734.0314331054686
1990-02-26,732.6342163085938
1990-02-27,731.144775390625
1990-02-28,729.435546875
1990-03-01,727.8817749023436
1990-03-02,726.3204345703125
1990-03-03,724.623779296875
1990-03-04,723.1732177734374
1990-03-05,721.8431396484375
1990-03-06,720.3928833007812
1990-03-07,719.25537109375
1990-03-08,718.1376953124999
1990-03-09,716.7397460937501
1990-03-10,714.8896484375
1990-03-11,712.7933349609375
1990-03-12,710.4309082031249
1990-03-13,707.7432250976562
1990-03-14,705.2554931640625
1990-03-15,702.6771240234375
1990-03-16,700.1538696289064
1990-03-17,702.6950073242188
1990-03-18,710.4733886718751
1990-03-19,708.9797973632812
1990-03-20,722.1180419921875
1990-03-21,720.7756347656249
1990-03-22,719.16455078125
1990-03-23,717.2589111328125
1990-03-24,719.2958984375
1990-03-25,724.6099853515625
1990-03-26,723.1146240234374
1990-03-27,721.6697998046875
1990-03-28,720.2940063476561
1990-03-29,718.9317016601564
1990-03-30,720.3638916015625
1990-03-31,728.3190307617188
1990-04-01,726.1057739257811
1990-04-02,729.5825805664062
1990-04-03,733.1672363281249
1990-04-04,731.1160278320312
1990-04-05,729.0608520507811
1990-04-06,726.9086303710938
1990-04-07,744.3807983398436
1990-04-08,741.7432861328126
1990-04-09,739.0935058593751
1990-04-10,736.2095336914062
1990-04-11,734.4383544921875
1990-04-12,732.35107421875
1990-04-13,730.4628906249999
1990-04-14,728.3630981445312
1990-04-15,731.0438232421876
1990-04-16,728.4962768554686
1990-04-17,725.9834594726561
1990-04-18,724.6612548828124
1990-04-19,722.9007568359374
1990-04-20,720.78857421875
1990-04-21,722.6711425781249
1990-04-22,727.2973632812499
1990-04-23,724.5408935546875
1990-04-24,721.5269165039062
1990-04-25,718.37548828125
1990-04-26,714.9541625976561
1990-04-27,711.3336181640624
1990-04-28,707.9550170898438
1990-04-29,704.9760131835936
1990-04-30,717.0006103515625
1990-05-01,714.4639892578125
1990-05-02,711.901123046875
1990-05-03,709.59619140625
1990-05-04,711.0839843750001
1990-05-05,722.3251953124999
1990-05-06,719.7856445312501
1990-05-07,717.5632934570312
1990-05-08,714.8952636718751
1990-05-09,711.9742431640625
1990-05-10,719.5786132812501
1990-05-11,733.5186767578124
1990-05-12,730.711181640625
1990-05-13,729.8266601562499
1990-05-14,730.7139892578125
1990-05-15,727.3206787109375
1990-05-16,723.6949462890625
1990-05-17,725.9052734375
1990-05-18,722.3941650390625
1990-05-19,719.2893676757812
1990-05-20,715.95068359375
1990-05-21,716.4468383789064
1990-05-22,717.5425415039062
1990-05-23,719.6478881835938
1990-05-24,717.1098632812501
1990-05-25,714.4801025390625
1990-05-26,732.9822998046875
1990-05-27,745.4493408203125
1990-05-28,743.014404296875
1990-05-29,761.2876586914062
1990-05-30,762.53662109375
1990-05-31,755.93017578125
1990-06-01,750.2498779296875
1990-06-02,744.6257934570311
1990-06-03,745.6555175781249
1990-06-04,745.1884765625
1990-06-05,741.2728271484375
1990-06-06,737.1603393554688
1990-06-07,732.4195556640626
1990-06-08,728.1624755859374
1990-06-09,726.7867431640626
1990-06-10,726.6122436523438
1990-06-11,723.0433959960936
1990-06-12,720.0029296875
1990-06-13,716.6658325195314
1990-06-14,712.9328613281249
1990-06-15,708.9058837890625
1990-06-16,705.498779296875
1990-06-17,701.8129272460939
1990-06-18,697.9239501953125
1990-06-19,701.8781127929688
1990-06-20,698.89892578125
1990-06-21,695.7372436523439
1990-06-22,692.3637084960938
1990-06-23,698.2208251953125
1990-06-24,695.0704956054688
1990-06-25,692.2800903320311
1990-06-26,689.3539428710938
1990-06-27,685.93408203125
1990-06-28,682.4466552734376
1990-06-29,678.7186889648438
1990-06-30,676.9426879882814
1990-07-01,701.3555908203125
1990-07-02,703.3932495117189
1990-07-03,700.1459960937501
1990-07-04,696.3919067382812
1990-07-05,691.9131469726562
1990-07-06,695.497802734375
1990-07-07,692.0566406249999
1990-07-08,688.8168945312501
1990-07-09,684.9224853515625
1990-07-10,680.4159545898436
1990-07-11,686.1790161132812
1990-07-12,700.8999633789064
1990-07-13,746.654052734375
1990-07-14,749.1091308593751
1990-07-15,761.0838623046875
1990-07-16,767.9947509765626
1990-07-17,758.4899902343751
1990-07-18,751.0033569335938
1990-07-19,744.5194091796875
1990-07-20,738.7482910156249
1990-07-21,739.7967529296875
1990-07-22,741.0346069335938
1990-07-23,754.0787353515625
1990-07-24,747.9077148437502
1990-07-25,742.4439086914062
1990-07-26,737.3575439453125
1990-07-27,732.7943115234375
1990-07-28,728.279052734375
1990-07-29,724.1380004882812
1990-07-30,720.09033203125
1990-07-31,715.8936157226562
1990-08-01,712.57666015625
1990-08-02,709.46728515625
1990-08-03,706.1641845703125
1990-08-04,702.5958251953125
1990-08-05,706.8464965820312
1990-08-06,725.7402954101561
1990-08-07,733.8464965820312
1990-08-08,729.9525146484375
1990-08-09,726.1500854492186
1990-08-10,728.1655273437501
1990-08-11,724.3945922851561
1990-08-12,720.6387939453125
1990-08-13,716.772216796875
1990-08-14,715.8724365234376
1990-08-15,712.3655395507814
1990-08-16,708.8601074218751
1990-08-17,705.4385986328125
1990-08-18,701.9049072265625
1990-08-19,698.9722900390625
1990-08-20,714.2135620117188
1990-08-21,712.9729614257812
1990-08-22,724.271728515625
1990-08-23,738.7106933593751
1990-08-24,747.7169189453126
1990-08-25,745.4567260742188
1990-08-26,740.2145996093749
1990-08-27,735.2824096679686
1990-08-28,730.4964599609375
1990-08-29,725.932373046875
1990-08-30,722.2078247070311
1990-08-31,718.9944458007814
1990-09-01,715.7894897460939
1990-09-02,712.3216552734376
1990-09-03,709.949951171875
1990-09-04,707.1382446289064
1990-09-05,704.3262939453125
1990-09-06,700.9853515625
1990-09-07,697.6231079101562
1990-09-08,695.93798828125
1990-09-09,693.3546752929689
1990-09-10,690.6869506835938
1990-09-11,687.9628295898438
1990-09-12,685.0958251953125
1990-09-13,715.9541015625
1990-09-14,716.4730834960938
1990-09-15,719.5930175781249
1990-09-16,716.9747314453125
1990-09-17,720.5191040039064
1990-09-18,718.6366577148438
1990-09-19,718.1544799804688
1990-09-20,717.911376953125
1990-09-21,715.5025024414064
1990-09-22,717.37158203125
1990-09-23,716.0659790039062
1990-09-24,714.14208984375
1990-09-25,712.2400512695312
1990-09-26,710.1247558593751
1990-09-27,708.1673583984375
1990-09-28,705.9003295898438
1990-09-29,703.4522705078125
1990-09-30,701.0916137695312
1990-10-01,703.7653198242188
1990-10-02,701.8876953124999
1990-10-03,700.2235717773436
1990-10-04,698.2686157226562
1990-10-05,701.2517089843751
1990-10-06,699.0725708007814
1990-10-07,696.7422485351562
1990-10-08,694.3668823242188
1990-10-09,695.7698364257812
1990-10-10,693.2782592773438
1990-10-11,726.4237670898438
1990-10-12,735.9702758789062
1990-10-13,774.3396606445312
1990-10-14,769.5009155273436
1990-10-15,761.1062622070312
1990-10-16,755.3200073242188
1990-10-17,750.5936889648436
1990-10-18,746.285217285156
1990-10-19,765.1700439453125
1990-10-20,759.0380249023436
1990-10-21,754.0728149414062
1990-10-22,749.6829223632812
1990-10-23,793.6942138671874
1990-10-24,776.7239379882814
1990-10-25,766.2452392578125
1990-10-26,759.6862182617189
1990-10-27,754.9275512695311
1990-10-28,750.8052978515625
1990-10-29,747.3151245117186
1990-10-30,744.2639770507811
1990-10-31,741.1647338867188
1990-11-01,738.2302856445312
1990-11-02,735.4615478515625
1990-11-03,732.7813720703125
1990-11-04,730.3012084960938
1990-11-05,728.0264282226561
1990-11-06,733.2008666992188
1990-11-07,731.3204956054686
1990-11-08,729.5418090820312
1990-11-09,727.9624633789062
1990-11-10,741.0836791992186
1990-11-11,740.2816162109375
1990-11-12,737.9089965820312
1990-11-13,735.8182983398436
1990-11-14,733.9183959960936
1990-11-15,731.9155273437501
1990-11-16,729.7819213867188
1990-11-17,729.6735229492188
1990-11-18,728.1106567382812
1990-11-19,726.6367797851561
1990-11-20,725.0634155273436
1990-11-21,723.5586547851561
1990-11-22,722.038818359375
1990-11-23,723.1517333984374
1990-11-24,721.4487915039062
1990-11-25,719.8519897460939
1990-11-26,718.1396484375
1990-11-27,716.4067993164062
1990-11-28,714.7418212890625
1990-11-29,713.0798950195312
1990-11-30,712.0927124023439
1990-12-01,711.1026000976562
1990-12-02,709.9534301757812
1990-12-03,712.9539794921875
1990-12-04,733.0169677734374
1990-12-05,731.4228515625
1990-12-06,729.8994750976562
1990-12-07,728.2935791015627
1990-12-08,726.8435058593751
1990-12-09,725.4280395507812
1990-12-10,723.9300537109375
1990-12-11,722.5394897460939
1990-12-12,721.2520751953125
1990-12-13,719.773681640625
1990-12-14,718.48046875
1990-12-15,722.0699462890625
1990-12-16,729.0255126953125
1990-12-17,727.4906005859374
1990-12-18,730.9664306640626
1990-12-19,733.0993652343751
1990-12-20,731.423095703125
1990-12-21,734.2052001953125
1990-12-22,732.8474731445311
1990-12-23,732.3092651367188
1990-12-24,742.116455078125
1990-12-25,740.0786132812499
1990-12-26,738.228271484375
1990-12-27,736.4813842773438
1990-12-28,734.8330688476561
1990-12-29,733.1555175781249
1990-12-30,741.8016967773438
1990-12-31,759.9749145507811
1991-01-01,755.5170288085939
1991-01-02,751.8297729492188
1991-01-03,748.5771484375
1991-01-04,745.8145751953125
1991-01-05,743.3793334960938
1991-01-06,741.051025390625
1991-01-07,757.251953125
1991-01-08,753.3783569335938
1991-01-09,750.0964965820312
1991-01-10,747.0677490234374
1991-01-11,757.8236694335938
1991-01-12,768.3272094726561
1991-01-13,761.6495971679686
1991-01-14,756.8595581054688
1991-01-15,753.8949584960938
1991-01-16,768.6632080078125
1991-01-17,771.3775024414062
1991-01-18,763.6157226562499
1991-01-19,758.1613159179686
1991-01-20,753.7277221679686
1991-01-21,750.0541381835938
1991-01-22,747.2583618164062
1991-01-23,744.8276977539061
1991-01-24,742.4824218750001
1991-01-25,740.4100952148438
