date,et
1985-07-16,3.344773530960083
1985-07-17,2.9056949615478516
1985-07-18,3.083489656448364
1985-07-19,3.136025667190552
1985-07-20,3.507373094558716
1985-07-21,3.1029233932495117
1985-07-22,3.1774826049804688
1985-07-23,2.7383549213409424
1985-07-24,2.0997447967529297
1985-07-25,2.5043706893920894
1985-07-26,3.5810353755950923
1985-07-27,2.6618626117706294
1985-07-28,2.35369324684143
1985-07-29,2.8422935009002686
1985-07-30,3.107818365097046
1985-07-31,2.852249383926392
1985-08-01,2.3255569934844966
1985-08-02,2.3512210845947266
1985-08-03,2.550486087799072
1985-08-04,2.6345102787017822
1985-08-05,3.0340616703033447
1985-08-06,2.9146084785461426
1985-08-07,2.7673523426055904
1985-08-08,3.2039203643798833
1985-08-09,2.5861954689025883
1985-08-10,3.187244415283203
1985-08-11,3.4003908634185787
1985-08-12,2.634785890579224
1985-08-13,2.4686791896820064
1985-08-14,2.7462439537048335
1985-08-15,3.8039407730102535
1985-08-16,3.595644950866699
1985-08-17,2.340675115585327
1985-08-18,2.596686363220215
1985-08-19,2.6541352272033687
1985-08-20,2.5761411190032955
1985-08-21,2.553592205047608
1985-08-22,2.658418893814087
1985-08-23,2.0251986980438232
1985-08-24,2.139359712600708
1985-08-25,2.2811458110809326
1985-08-26,2.20314621925354
1985-08-27,3.1586484909057613
1985-08-28,2.581012487411499
1985-08-29,2.777369499206543
1985-08-30,2.2574033737182617
1985-08-31,2.1645140647888184
1985-09-01,1.9795640707015991
1985-09-02,2.121750831604004
1985-09-03,2.222159147262573
1985-09-04,2.458089590072632
1985-09-05,3.3097639083862305
1985-09-06,3.398027896881103
1985-09-07,3.329527378082276
1985-09-08,3.2753322124481206
1985-09-09,2.8353688716888428
1985-09-10,2.169789552688598
1985-09-11,1.9072593450546265
1985-09-12,1.2810503244400024
1985-09-13,1.2577470541000366
1985-09-14,1.4330245256423952
1985-09-15,1.6097871065139768
1985-09-16,1.6245493888854978
1985-09-17,1.8490060567855835
1985-09-18,1.941995859146118
1985-09-19,2.167915344238281
1985-09-20,2.4636266231536865
1985-09-21,2.5753769874572754
1985-09-22,2.4886736869812007
1985-09-23,2.1951568126678462
1985-09-24,1.9975609779357912
1985-09-25,1.5778230428695679
1985-09-26,1.6434698104858396
1985-09-27,1.693037748336792
1985-09-28,1.5954915285110471
1985-09-29,1.6802611351013184
1985-09-30,1.8576509952545168
1985-10-01,1.8934170007705688
1985-10-02,1.7578496932983398
1985-10-03,1.256724953651428
1985-10-04,1.439276337623596
1985-10-05,1.5545307397842405
1985-10-06,1.3080472946166992
1985-10-07,1.0881726741790771
1985-10-08,1.225991129875183
1985-10-09,1.554432511329651
1985-10-10,1.8525041341781616
1985-10-11,1.529604911804199
1985-10-12,1.0549298524856567
1985-10-13,1.1325854063034055
1985-10-14,1.357598066329956
1985-10-15,1.5312947034835813
1985-10-16,1.2244772911071773
1985-10-17,1.0489168167114256
1985-10-18,1.1808651685714717
1985-10-19,1.227707862854004
1985-10-20,1.1136069297790527
1985-10-21,0.985860466957092
1985-10-22,1.090139627456665
1985-10-23,1.2323157787322998
1985-10-24,1.311091899871826
1985-10-25,1.2677183151245117
1985-10-26,1.071690797805786
1985-10-27,1.1510303020477295
1985-10-28,0.9769325852394104
1985-10-29,0.7263444066047667
1985-10-30,0.7792774438858033
1985-10-31,0.8552141189575195
1985-11-01,0.9509589672088624
1985-11-02,0.851523220539093
1985-11-03,0.9636265635490416
1985-11-04,0.7424675822257996
1985-11-05,0.8791285157203674
1985-11-06,0.9686312079429626
1985-11-07,0.9601954817771912
1985-11-08,0.8476064801216125
1985-11-09,0.9580404758453368
1985-11-10,0.9126051664352418
1985-11-11,0.7803754806518554
1985-11-12,0.817120909690857
1985-11-13,0.9989849328994752
1985-11-14,0.9426448941230772
1985-11-15,0.6564598083496093
1985-11-16,0.5874587297439575
1985-11-17,0.7688455581665038
1985-11-18,0.9282494783401488
1985-11-19,1.0578799247741697
1985-11-20,1.4248143434524536
1985-11-21,0.9355679750442506
1985-11-22,0.4813286364078522
1985-11-23,0.6498116254806519
1985-11-24,0.6041514277458191
1985-11-25,0.5194088220596313
1985-11-26,0.5781213045120239
1985-11-27,0.606176495552063
1985-11-28,0.5074470043182373
1985-11-29,0.4443437457084656
1985-11-30,0.4858619868755341
1985-12-01,0.5073180794715882
1985-12-02,0.777179181575775
1985-12-03,0.5155571699142456
1985-12-04,0.2711011469364166
1985-12-05,0.34947776794433594
1985-12-06,0.417937695980072
1985-12-07,0.4082390964031219
1985-12-08,0.36511203646659846
1985-12-09,0.4964866936206817
1985-12-10,0.51939457654953
1985-12-11,0.6102811694145202
1985-12-12,0.6759923696517944
1985-12-13,0.5099331736564636
1985-12-14,0.42238312959671026
1985-12-15,0.2787095904350281
1985-12-16,0.27333205938339233
1985-12-17,0.32681804895401
1985-12-18,0.3387293219566345
1985-12-19,0.2280081659555435
1985-12-20,0.21430946886539454
1985-12-21,0.183110773563385
1985-12-22,0.21360963582992556
1985-12-23,0.2324121594429016
1985-12-24,0.4135895073413849
1985-12-25,0.4666818082332612
1985-12-26,0.18580183386802676
1985-12-27,0.1849657595157623
1985-12-28,0.301984965801239
1985-12-29,0.2597386837005615
1985-12-30,0.30048859119415283
1985-12-31,0.2883853316307068
1986-01-01,0.4863947033882141
1986-01-02,0.2922968864440918
1986-01-03,0.4006195366382599
1986-01-04,0.4440463185310364
1986-01-05,0.3896307349205017
1986-01-06,0.40659669041633606
1986-01-07,0.2636477947235107
1986-01-08,0.19368116557598114
1986-01-09,0.2004509270191193
1986-01-10,0.3923031091690064
1986-01-11,0.3609379231929779
1986-01-12,0.40755802392959606
1986-01-13,0.6186114549636841
1986-01-14,0.2616057693958282
1986-01-15,0.12703241407871246
1986-01-16,0.14818143844604492
1986-01-17,0.3445394039154053
1986-01-18,0.6236374378204346
1986-01-19,0.8751863837242126
1986-01-20,0.9066370129585266
1986-01-21,0.6686858534812927
1986-01-22,0.4971856772899628
1986-01-23,0.6344304084777832
1986-01-24,0.31314757466316223
1986-01-25,0.30575928092002863
1986-01-26,0.4209238290786743
1986-01-27,0.521228015422821
1986-01-28,0.25738194584846497
1986-01-29,0.14120322465896606
1986-01-30,0.1681952476501465
1986-01-31,0.2565418779850006
1986-02-01,0.24693191051483154
1986-02-02,0.3491368591785431
1986-02-03,0.4961831569671631
1986-02-04,0.4599696099758148
1986-02-05,0.4696687459945679
1986-02-06,0.5217314958572388
1986-02-07,0.3356914222240448
1986-02-08,0.27255555987358093
1986-02-09,0.412234604358673
1986-02-10,0.32239246368408203
1986-02-11,0.3665681481361389
1986-02-12,0.266199380159378
1986-02-13,0.2685792446136474
1986-02-14,0.22987768054008484
1986-02-15,0.2835548520088196
1986-02-16,0.3131491243839264
1986-02-17,0.3311249315738678
1986-02-18,0.512411653995514
1986-02-19,0.7030726075172424
1986-02-20,0.6749014854431153
1986-02-21,0.6290392875671387
1986-02-22,0.4748424589633942
1986-02-23,0.4922882020473479
1986-02-24,0.44046115875244146
1986-02-25,0.44458088278770447
1986-02-26,0.2714555859565735
1986-02-27,0.24208922684192655
1986-02-28,0.33394327759742737
1986-03-01,0.36219063401222235
1986-03-02,0.4257838428020477
1986-03-03,0.361018180847168
1986-03-04,0.5239227414131165
1986-03-05,0.5516008734703064
1986-03-06,0.6426563858985901
1986-03-07,0.4389374554157257
1986-03-08,0.20929802954196927
1986-03-09,0.25386953353881836
1986-03-10,0.5073053240776063
1986-03-11,0.8705493807792662
1986-03-12,0.7289279103279114
1986-03-13,0.7128294706344604
1986-03-14,0.8244020342826843
1986-03-15,0.9206380248069762
1986-03-16,0.924994707107544
1986-03-17,0.8467642068862915
1986-03-18,0.7000584602355956
1986-03-19,0.8439723253250122
1986-03-20,1.0089062452316286
1986-03-21,0.3516869843006134
1986-03-22,0.3685817122459412
1986-03-23,0.6265109777450562
1986-03-24,1.0271583795547483
1986-03-25,0.6514613032341005
1986-03-26,1.0258285999298096
1986-03-27,1.7572809457778933
1986-03-28,1.0471383333206177
1986-03-29,1.2012730836868286
1986-03-30,1.93549919128418
1986-03-31,2.194549083709717
1986-04-01,1.4791561365127563
1986-04-02,1.9926540851593015
1986-04-03,1.1074494123458862
1986-04-04,1.4229408502578735
1986-04-05,1.0654550790786743
1986-04-06,0.9925402402877808
1986-04-07,0.9232561588287352
1986-04-08,1.26634418964386
1986-04-09,1.3564395904541016
1986-04-10,0.8375330567359923
1986-04-11,0.6745753884315491
1986-04-12,0.785751461982727
1986-04-13,0.7517704367637633
1986-04-14,0.931118369102478
1986-04-15,1.3080183267593384
1986-04-16,1.2641614675521848
1986-04-17,1.1333320140838623
1986-04-18,1.248310446739197
1986-04-19,1.3494610786437988
1986-04-20,1.6181718111038208
1986-04-21,1.63653028011322
1986-04-22,1.1583901643753052
1986-04-23,0.8008247017860413
1986-04-24,0.7443625926971436
1986-04-25,1.209098219871521
1986-04-26,1.8866612911224367
1986-04-27,1.7912315130233765
1986-04-28,1.8848975896835327
1986-04-29,2.139430284500122
1986-04-30,2.1043448448181152
1986-05-01,1.7632184028625488
1986-05-02,1.5726711750030515
1986-05-03,0.8215323686599731
1986-05-04,0.937790870666504
1986-05-05,1.2383440732955933
1986-05-06,2.3203363418579106
1986-05-07,2.5269539356231685
1986-05-08,2.255098581314087
1986-05-09,1.4929460287094116
1986-05-10,1.3328696489334106
1986-05-11,1.8152675628662107
1986-05-12,1.598290681838989
1986-05-13,1.6552362442016602
1986-05-14,1.8533562421798704
1986-05-15,1.85693621635437
1986-05-16,1.67618453502655
1986-05-17,2.3250253200531006
1986-05-18,2.397680044174195
1986-05-19,3.1196942329406734
1986-05-20,3.3789205551147465
1986-05-21,2.6253530979156494
1986-05-22,2.60506534576416
1986-05-23,2.2770116329193115
1986-05-24,2.1956992149353027
1986-05-25,2.1110525131225586
1986-05-26,2.292345762252808
1986-05-27,2.4209864139556885
1986-05-28,2.7525334358215328
1986-05-29,2.348177433013916
1986-05-30,2.828850269317627
1986-05-31,3.260174512863159
1986-06-01,3.159143447875976
1986-06-02,2.940913200378418
1986-06-03,1.2120352983474734
1986-06-04,1.6466517448425293
1986-06-05,2.5010797977447505
1986-06-06,2.9211609363555913
1986-06-07,2.532923698425293
1986-06-08,2.9666137695312496
1986-06-09,2.7592067718505855
1986-06-10,2.0076246261596675
1986-06-11,2.5050182342529297
1986-06-12,3.1160762310028085
1986-06-13,2.0611603260040283
1986-06-14,2.2768425941467285
1986-06-15,2.6383273601531982
1986-06-16,3.3521072864532475
1986-06-17,2.7973160743713374
1986-06-18,1.7947860956192017
1986-06-19,1.8598843812942505
1986-06-20,2.2608518600463867
1986-06-21,2.219248056411743
1986-06-22,2.42243766784668
1986-06-23,3.0467343330383305
1986-06-24,2.6369271278381348
1986-06-25,2.339366912841797
1986-06-26,1.6244398355484007
1986-06-27,2.401376724243164
1986-06-28,2.917823314666748
1986-06-29,3.189610719680786
1986-06-30,2.397044897079468
1986-07-01,2.063508987426758
1986-07-02,2.3818724155426025
1986-07-03,2.3162546157836914
1986-07-04,1.7340902090072632
1986-07-05,2.268244981765747
1986-07-06,3.7005989551544185
1986-07-07,3.898259878158569
1986-07-08,3.798484325408936
1986-07-09,3.74828577041626
1986-07-10,2.680436134338379
1986-07-11,2.2074265480041504
1986-07-12,2.4462077617645264
1986-07-13,2.406026840209961
1986-07-14,2.7336390018463135
1986-07-15,2.618470430374145
1986-07-16,2.69062089920044
1986-07-17,2.8019661903381343
1986-07-18,2.984722137451172
1986-07-19,3.741764068603516
1986-07-20,3.481278896331787
1986-07-21,3.35627555847168
1986-07-22,2.686691999435425
1986-07-23,2.5974726676940922
1986-07-24,3.0209240913391118
1986-07-25,3.0574874877929688
1986-07-26,3.3814096450805664
1986-07-27,3.5003502368927
1986-07-28,3.6402158737182617
1986-07-29,3.090185165405273
1986-07-30,3.566646099090576
1986-07-31,2.906911611557007
1986-08-01,2.7557120323181152
1986-08-02,2.872875690460205
1986-08-03,2.854393482208252
1986-08-04,2.698005437850952
1986-08-05,2.4683034420013423
1986-08-06,2.760875701904297
1986-08-07,3.0696053504943848
1986-08-08,3.23245644569397
1986-08-09,3.1132700443267827
1986-08-10,2.7427604198455806
1986-08-11,3.1660726070404044
1986-08-12,2.150325059890747
1986-08-13,2.012271881103516
1986-08-14,2.2867627143859863
1986-08-15,2.4000642299652095
1986-08-16,2.9225313663482666
1986-08-17,3.2725772857666007
1986-08-18,3.1506342887878414
1986-08-19,3.141809940338135
1986-08-20,2.7755305767059326
1986-08-21,2.983163595199585
1986-08-22,2.41548228263855
1986-08-23,2.2341487407684326
1986-08-24,2.3566975593566895
1986-08-25,1.711748123168945
1986-08-26,1.9247968196868896
1986-08-27,2.2989339828491206
1986-08-28,2.2012763023376465
1986-08-29,1.3061032295227049
1986-08-30,1.316176414489746
1986-08-31,1.5698673725128172
1986-09-01,1.785535454750061
1986-09-02,1.8618327379226685
1986-09-03,2.061000347137451
1986-09-04,1.9459756612777708
1986-09-05,1.8351277112960815
1986-09-06,1.7654005289077759
1986-09-07,1.749259114265442
1986-09-08,1.3049259185791016
1986-09-09,1.32505202293396
1986-09-10,1.5353217124938963
1986-09-11,1.738458037376404
1986-09-12,2.62907075881958
1986-09-13,1.7918347120285032
1986-09-14,1.4216589927673342
1986-09-15,1.3561640977859497
1986-09-16,1.258748888969421
1986-09-17,1.0195602178573608
1986-09-18,1.3387786149978635
1986-09-19,1.329378604888916
1986-09-20,1.8052062988281248
1986-09-21,1.5584148168563843
1986-09-22,1.6555250883102417
1986-09-23,1.6421185731887815
1986-09-24,2.1608207225799556
1986-09-25,1.8828812837600708
1986-09-26,1.7327371835708618
1986-09-27,2.190618991851806
1986-09-28,1.4975022077560423
1986-09-29,1.6070845127105713
1986-09-30,2.0596134662628174
1986-10-01,2.915210247039795
1986-10-02,1.93790590763092
1986-10-03,1.6275998353958128
1986-10-04,1.5586119890213013
1986-10-05,1.8413560390472408
1986-10-06,1.1807519197463987
1986-10-07,0.8867318034172058
1986-10-08,0.9646632671356198
1986-10-09,1.3076815605163574
1986-10-10,1.123424768447876
1986-10-11,0.8203242421150208
1986-10-12,0.8644306063652037
1986-10-13,1.1514263153076172
1986-10-14,1.4798977375030515
1986-10-15,1.2693585157394407
1986-10-16,0.944639325141907
1986-10-17,0.8905622363090515
1986-10-18,0.8318147659301757
1986-10-19,0.820043683052063
1986-10-20,0.9353162050247192
1986-10-21,1.0203081369400024
1986-10-22,1.1470947265625
1986-10-23,1.237318754196167
1986-10-24,1.2196443080902097
1986-10-25,0.8277251720428466
1986-10-26,0.7945688962936402
1986-10-27,0.9435075521469116
1986-10-28,1.2014647722244263
1986-10-29,0.9132800102233886
1986-10-30,1.2588165998458862
1986-10-31,0.6619419455528259
1986-11-01,0.6385270953178405
1986-11-02,1.048461675643921
1986-11-03,0.623587727546692
1986-11-04,0.608722984790802
1986-11-05,0.6204772591590881
1986-11-06,0.4850107729434967
1986-11-07,0.664656400680542
1986-11-08,0.7378982305526733
1986-11-09,1.3200571537017822
1986-11-10,0.886058211326599
1986-11-11,0.5322898030281066
1986-11-12,0.5370863676071167
1986-11-13,0.585532248020172
1986-11-14,0.2947826087474823
1986-11-15,0.32659745216369623
1986-11-16,0.4613012671470642
1986-11-17,0.6296485662460328
1986-11-18,0.687451422214508
1986-11-19,0.5678617358207703
1986-11-20,0.31680276989936823
1986-11-21,0.3784401118755341
1986-11-22,0.4817153215408324
1986-11-23,0.4929057657718657
1986-11-24,0.6341150403022766
1986-11-25,0.6716295480728148
1986-11-26,0.7197288870811462
1986-11-27,0.9370231032371522
1986-11-28,0.5678994059562682
1986-11-29,0.6683318614959717
1986-11-30,0.5609451532363892
1986-12-01,0.36361503601074213
1986-12-02,0.36329349875450123
1986-12-03,0.587228000164032
1986-12-04,0.6586894989013672
1986-12-05,0.5176222324371337
1986-12-06,0.36331033706665034
1986-12-07,0.4716926515102386
1986-12-08,0.4462923109531402
1986-12-09,0.4630333185195923
1986-12-10,0.5806596875190735
1986-12-11,0.5006530284881592
1986-12-12,0.4145759642124176
1986-12-13,0.3012112081050873
1986-12-14,0.24670134484767914
1986-12-15,0.3168688714504242
1986-12-16,0.5164650678634644
1986-12-17,0.5698595643043519
1986-12-18,0.5141362547874451
1986-12-19,0.4793190360069275
1986-12-20,0.44185796380043035
1986-12-21,0.39099979400634766
1986-12-22,0.3001075685024261
1986-12-23,0.34675100445747375
1986-12-24,0.4517819583415985
1986-12-25,0.4397946894168854
1986-12-26,0.5788297653198241
1986-12-27,0.4652915298938751
1986-12-28,0.35315459966659546
1986-12-29,0.362433522939682
1986-12-30,0.4234398305416108
1986-12-31,0.3652821779251098
1987-01-01,0.32900843024253845
1987-01-02,0.35385838150978083
1987-01-03,0.4050613343715668
1987-01-04,0.29466238617897034
1987-01-05,0.25487440824508667
1987-01-06,0.2984732985496521
1987-01-07,0.3959386944770813
1987-01-08,0.39964053034782404
1987-01-09,0.3351964056491852
1987-01-10,0.3883160948753357
1987-01-11,0.4680916965007782
1987-01-12,0.36512890458106995
1987-01-13,0.40015199780464167
1987-01-14,0.3566514253616333
1987-01-15,0.5230537056922913
1987-01-16,0.5374966859817505
1987-01-17,0.2673493325710297
1987-01-18,0.2601505815982818
1987-01-19,0.4356870055198669
1987-01-20,0.3493178486824036
1987-01-21,0.2894577980041504
1987-01-22,0.29084512591361994
1987-01-23,0.279401957988739
1987-01-24,0.22305260598659518
1987-01-25,0.1269802749156952
1987-01-26,0.17467969655990598
1987-01-27,0.15265606343746183
1987-01-28,0.1610766351222992
1987-01-29,0.22516338527202606
1987-01-30,0.3119460642337799
1987-01-31,0.3934498727321625
1987-02-01,0.3461889922618866
1987-02-02,0.3896882832050323
1987-02-03,0.5895337462425231
1987-02-04,0.5433433651924133
1987-02-05,0.3304053843021392
1987-02-06,0.2671986520290375
1987-02-07,0.4992425441741943
1987-02-08,0.5089015960693359
1987-02-09,0.44359108805656433
1987-02-10,0.25354209542274475
1987-02-11,0.3698193430900574
1987-02-12,0.36208802461624157
1987-02-13,0.31623244285583496
1987-02-14,0.18713386356830597
1987-02-15,0.15492653846740723
1987-02-16,0.11910322308540346
1987-02-17,0.23204383254051206
1987-02-18,0.3243458867073059
1987-02-19,0.3059745132923127
1987-02-20,0.30693280696868896
1987-02-21,0.2978388965129852
1987-02-22,0.350706160068512
1987-02-23,0.4575511217117309
1987-02-24,0.5091890692710876
1987-02-25,0.39183089137077326
1987-02-26,0.3251881897449493
1987-02-27,0.3470103442668914
1987-02-28,0.4639563858509064
1987-03-01,0.5066407918930054
1987-03-02,0.7048760652542113
1987-03-03,0.5162771940231323
1987-03-04,0.4638950824737548
1987-03-05,0.3955253660678864
1987-03-06,0.405346393585205
1987-03-07,0.5686547160148621
1987-03-08,1.1002713441848757
1987-03-09,1.2094961404800415
1987-03-10,0.4102926552295685
1987-03-11,0.26627427339553833
1987-03-12,0.40016382932662964
1987-03-13,0.4581562578678131
1987-03-14,0.4650143682956696
1987-03-15,0.4878795444965363
1987-03-16,0.5495577454566956
1987-03-17,0.4515120089054108
1987-03-18,0.5322564840316772
1987-03-19,0.5817916989326477
1987-03-20,0.6801101565361023
1987-03-21,0.6470092535018921
1987-03-22,0.7118269205093384
1987-03-23,0.9311170578002927
1987-03-24,1.0378409624099731
1987-03-25,1.2414602041244507
1987-03-26,1.3464704751968384
1987-03-27,1.1356955766677856
1987-03-28,1.2843860387802124
1987-03-29,1.342537760734558
1987-03-30,1.5119132995605469
1987-03-31,1.5875450372695925
1987-04-01,1.005634069442749
1987-04-02,0.638409912586212
1987-04-03,0.8741956353187561
1987-04-04,0.942798912525177
1987-04-05,1.2450312376022339
1987-04-06,1.0962837934494019
1987-04-07,1.064512014389038
1987-04-08,1.0347521305084226
1987-04-09,0.9614276885986328
1987-04-10,1.154449224472046
1987-04-11,1.4380357265472412
1987-04-12,1.7048959732055664
1987-04-13,1.609847068786621
1987-04-14,1.1200948953628542
1987-04-15,1.5334771871566772
1987-04-16,1.3743624687194824
1987-04-17,1.2076430320739746
1987-04-18,1.3730076551437378
1987-04-19,1.7995026111602785
1987-04-20,1.979847431182861
1987-04-21,1.9714590311050415
1987-04-22,2.425047397613525
1987-04-23,1.7003129720687866
1987-04-24,1.6971391439437864
1987-04-25,1.2313311100006104
1987-04-26,1.2087165117263792
1987-04-27,1.3556972742080688
1987-04-28,1.270443677902222
1987-04-29,0.9403871893882754
1987-04-30,1.1297823190689087
1987-05-01,0.8750532269477843
1987-05-02,1.1477248668670654
1987-05-03,1.3931903839111326
1987-05-04,1.2149752378463743
1987-05-05,1.2656234502792358
1987-05-06,1.144648551940918
1987-05-07,1.3166457414627073
1987-05-08,1.4616073369979858
1987-05-09,1.4181716442108154
1987-05-10,1.9555222988128664
1987-05-11,2.2346920967102046
1987-05-12,2.660529613494873
1987-05-13,1.5498448610305786
1987-05-14,1.5198568105697634
1987-05-15,2.033763647079468
1987-05-16,1.4050923585891724
1987-05-17,1.6658183336257932
1987-05-18,2.4549622535705566
1987-05-19,2.12381362915039
1987-05-20,1.439623236656189
1987-05-21,1.530653238296509
1987-05-22,1.9958752393722532
1987-05-23,2.552728891372681
1987-05-24,2.845839262008667
1987-05-25,2.1285500526428223
1987-05-26,2.101460695266724
1987-05-27,2.2248425483703613
1987-05-28,2.0500199794769283
1987-05-29,3.1449124813079834
1987-05-30,3.4054832458496094
1987-05-31,3.5699527263641357
1987-06-01,3.4459822177886963
1987-06-02,3.4624009132385254
1987-06-03,2.937314987182617
1987-06-04,2.453392267227173
1987-06-05,2.0343298912048335
1987-06-06,2.316856622695923
1987-06-07,1.7451691627502437
1987-06-08,2.0313034057617188
1987-06-09,2.8758621215820312
1987-06-10,2.1780157089233403
1987-06-11,1.78534996509552
1987-06-12,2.139314651489258
1987-06-13,2.5055091381073
1987-06-14,2.8059599399566646
1987-06-15,3.4564180374145512
1987-06-16,2.894343614578247
1987-06-17,2.7521548271179204
1987-06-18,2.208653450012207
1987-06-19,2.7713711261749268
1987-06-20,3.1866426467895503
1987-06-21,3.2972481250762935
1987-06-22,2.8181586265563965
1987-06-23,3.223509311676025
1987-06-24,2.375009059906006
1987-06-25,2.9802870750427246
1987-06-26,3.3806252479553223
1987-06-27,2.4339530467987056
1987-06-28,2.617881774902344
1987-06-29,2.315458297729492
1987-06-30,3.0369880199432373
1987-07-01,3.2675805091857915
1987-07-02,2.9491658210754395
1987-07-03,2.67942476272583
1987-07-04,3.138895034790039
1987-07-05,2.8968701362609863
1987-07-06,3.109480381011963
1987-07-07,3.1025781631469727
1987-07-08,2.7618360519409175
1987-07-09,3.6721758842468257
1987-07-10,3.7202236652374263
1987-07-11,3.801944494247437
1987-07-12,4.029296398162842
1987-07-13,4.141515731811523
1987-07-14,4.266490936279297
1987-07-15,3.024205207824707
1987-07-16,2.192689657211304
1987-07-17,2.0826718807220455
1987-07-18,2.6099836826324463
1987-07-19,3.2775003910064697
1987-07-20,3.1832432746887207
1987-07-21,3.5694737434387203
1987-07-22,3.5877857208251958
1987-07-23,3.4434723854064946
1987-07-24,3.619069576263428
1987-07-25,3.7491610050201416
1987-07-26,3.528421401977539
1987-07-27,2.7447612285614014
1987-07-28,2.4759342670440674
1987-07-29,2.2285854816436768
1987-07-30,2.291180372238159
1987-07-31,2.6345643997192387
1987-08-01,2.4878509044647217
1987-08-02,2.4530394077301025
1987-08-03,2.512263298034668
1987-08-04,2.9930479526519767
1987-08-05,3.3256428241729736
1987-08-06,2.856532335281372
1987-08-07,2.6290535926818848
1987-08-08,2.8594300746917725
1987-08-09,2.8771538734436035
1987-08-10,2.35129976272583
1987-08-11,2.1332550048828125
1987-08-12,2.2773900032043457
1987-08-13,2.3161787986755367
1987-08-14,2.4375579357147217
1987-08-15,2.555188179016113
1987-08-16,2.785815477371216
1987-08-17,3.0584487915039067
1987-08-18,3.460597038269043
1987-08-19,2.5154354572296143
1987-08-20,2.717510223388672
1987-08-21,2.0427200794219966
1987-08-22,2.2824599742889404
1987-08-23,2.15850281715393
1987-08-24,1.5756441354751587
1987-08-25,1.4563603401184082
1987-08-26,1.637918472290039
1987-08-27,2.015190601348877
1987-08-28,1.6708732843399046
1987-08-29,1.759738206863403
1987-08-30,1.6942181587219238
1987-08-31,2.084899663925171
1987-09-01,2.054617404937744
1987-09-02,1.6067683696746826
1987-09-03,1.561254739761352
1987-09-04,1.6482592821121216
1987-09-05,1.7234758138656614
1987-09-06,1.8040846586227417
1987-09-07,2.1431424617767334
1987-09-08,2.690595388412475
1987-09-09,2.6483185291290288
1987-09-10,2.3203504085540767
1987-09-11,2.1421988010406494
1987-09-12,2.1717140674591064
1987-09-13,2.0043721199035645
1987-09-14,2.200882911682129
1987-09-15,1.9089095592498777
1987-09-16,1.72259247303009
1987-09-17,2.0345637798309326
1987-09-18,2.258490562438965
1987-09-19,1.6685268878936768
1987-09-20,1.4718321561813352
1987-09-21,1.5984293222427366
1987-09-22,1.9467415809631348
1987-09-23,1.8059735298156736
1987-09-24,1.568483829498291
1987-09-25,1.187955617904663
1987-09-26,1.009757161140442
1987-09-27,1.2041083574295046
1987-09-28,1.470654010772705
1987-09-29,1.9533104896545408
1987-09-30,1.958224296569824
1987-10-01,1.4488484859466553
1987-10-02,0.9994515180587769
1987-10-03,1.350488781929016
1987-10-04,0.9163256883621216
1987-10-05,0.904501497745514
1987-10-06,1.2803964614868162
1987-10-07,1.382211685180664
1987-10-08,1.0517269372940063
1987-10-09,0.8439022302627563
1987-10-10,0.9520668983459472
1987-10-11,1.1999294757843015
1987-10-12,0.679453432559967
1987-10-13,0.8132762908935546
1987-10-14,0.8012430667877197
1987-10-15,0.9178834557533264
1987-10-16,1.1949274539947508
1987-10-17,1.3593536615371704
1987-10-18,1.2884083986282349
1987-10-19,1.1603772640228271
1987-10-20,1.1981176137924194
1987-10-21,1.1497197151184082
1987-10-22,0.807421088218689
1987-10-23,0.7890903949737549
1987-10-24,0.8771464228630067
1987-10-25,1.1231852769851685
1987-10-26,0.792391061782837
1987-10-27,0.9148825407028198
1987-10-28,0.9886121153831482
1987-10-29,0.7401283383369446
1987-10-30,0.7282156944274903
1987-10-31,0.7533829212188721
1987-11-01,0.854895532131195
1987-11-02,0.9183257222175598
1987-11-03,0.8844040632247923
1987-11-04,1.1717560291290285
1987-11-05,1.5141090154647827
1987-11-06,0.715222179889679
1987-11-07,0.4989757537841797
1987-11-08,0.6412014961242676
1987-11-09,1.0284247398376465
1987-11-10,0.7320446968078612
1987-11-11,0.4507663249969482
1987-11-12,0.344064861536026
1987-11-13,0.481908679008484
1987-11-14,0.6831832528114319
1987-11-15,0.7214723229408264
1987-11-16,0.73847758769989
1987-11-17,0.8273347616195679
1987-11-18,1.1563177108764648
1987-11-19,0.9236467480659484
1987-11-20,0.7193956375122071
1987-11-21,0.3900096714496613
1987-11-22,0.21781200170516968
1987-11-23,0.33853551745414734
1987-11-24,0.60714191198349
1987-11-25,0.8410570025444031
1987-11-26,0.8649485111236572
1987-11-27,0.6466376781463624
1987-11-28,0.5385189652442932
1987-11-29,0.6537745594978333
1987-11-30,0.745363712310791
1987-12-01,0.7701421380043028
1987-12-02,0.5607244968414307
1987-12-03,0.4776301681995392
1987-12-04,0.5029725432395936
1987-12-05,0.42681929469108576
1987-12-06,0.3849680423736572
1987-12-07,0.3844214975833893
1987-12-08,0.4026829302310944
1987-12-09,0.5825215578079224
1987-12-10,0.8356931805610656
1987-12-11,0.6929922103881836
1987-12-12,0.5861609578132628
1987-12-13,0.6308459639549256
1987-12-14,0.4788739681243896
1987-12-15,0.4786032140254975
1987-12-16,0.5104661583900452
1987-12-17,0.39572238922119135
1987-12-18,0.360326886177063
1987-12-19,0.3100154399871826
1987-12-20,0.3683585822582245
