date,s0
1988-11-03,1.4020809493872958e-38
1988-11-04,1.4020809493872958e-38
1988-11-05,1.4020809493872958e-38
1988-11-06,1.4020809493872958e-38
1988-11-07,1.4020809493872958e-38
1988-11-08,1.4020809493872958e-38
1988-11-09,1.4020809493872958e-38
1988-11-10,1.4020809493872958e-38
1988-11-11,1.4020809493872958e-38
1988-11-12,1.4020809493872958e-38
1988-11-13,1.4020809493872958e-38
1988-11-14,1.4020809493872958e-38
1988-11-15,1.4020809493872958e-38
1988-11-16,1.4020809493872958e-38
1988-11-17,1.4020809493872958e-38
1988-11-18,1.4020809493872958e-38
1988-11-19,1.4020809493872958e-38
1988-11-20,1.4020809493872958e-38
1988-11-21,1.4020809493872958e-38
1988-11-22,1.4020809493872958e-38
1988-11-23,1.4020809493872958e-38
1988-11-24,1.4020809493872958e-38
1988-11-25,1.4020809493872958e-38
1988-11-26,1.4020809493872958e-38
1988-11-27,1.4020809493872958e-38
1988-11-28,1.4020809493872958e-38
1988-11-29,1.4020809493872958e-38
1988-11-30,1.4020809493872958e-38
1988-12-01,1.4020809493872958e-38
1988-12-02,1.4020809493872958e-38
1988-12-03,1.4020809493872958e-38
1988-12-04,1.4020809493872958e-38
1988-12-05,1.4020809493872958e-38
1988-12-06,1.4020809493872958e-38
1988-12-07,1.4020809493872958e-38
1988-12-08,1.4020809493872958e-38
1988-12-09,1.4020809493872958e-38
1988-12-10,1.4099999666213987
1988-12-11,1.4099999666213987
1988-12-12,1.4099999666213987
1988-12-13,2.2699999809265137
1988-12-14,2.920000076293945
1988-12-15,1.1086390018463135
1988-12-16,1.1086485385894775
1988-12-17,1.1086485385894775
1988-12-18,1.1086485385894775
1988-12-19,1.1086485385894775
1988-12-20,1.6927719116210938e-05
1988-12-21,8.463142876280472e-06
1988-12-22,4.2313922676839866e-06
1988-12-23,2.1639214082824765e-06
1988-12-24,1.081948994396953e-06
1988-12-25,5.409715981841146e-07
1988-12-26,2.7048506012761214e-07
1988-12-27,1.352423595335495e-07
1988-12-28,6.762113002878321e-08
1988-12-29,3.381055435625057e-08
1988-12-30,3.381055435625057e-08
1988-12-31,1.9392579986288183e-08
1989-01-01,9.696289104965672e-09
1989-01-02,4.848144552482835e-09
1989-01-03,2.4240722762414176e-09
1989-01-04,3.0466978842014214e-06
1989-01-05,3.0466978842014214e-06
1989-01-06,0.011655086651444435
1989-01-07,0.011688703671097755
1989-01-08,0.005503175780177116
1989-01-09,0.002675894415006041
1989-01-10,0.015724360942840576
1989-01-11,0.01853996329009533
1989-01-12,0.00841310899704695
1989-01-13,0.004029707983136176
1989-01-14,0.004029707983136176
1989-01-15,0.00224000564776361
1989-01-16,0.0011074591893702743
1989-01-17,0.0005570449284277856
1989-01-18,0.00027774673071689904
1989-01-19,0.00013868049427401272
1989-01-20,6.929216033313423e-05
1989-01-21,6.929216033313423e-05
1989-01-22,6.929216033313423e-05
1989-01-23,3.463692337390967e-05
1989-01-24,1.7315462173428386e-05
1989-01-25,8.656981663079934e-06
1989-01-26,4.328303475631401e-06
1989-01-27,2.1641046714648837e-06
1989-01-28,1.0820406259881565e-06
1989-01-29,5.410174139797164e-07
1989-01-30,2.7050796802541294e-07
1989-01-31,1.3525381348244991e-07
1989-02-01,6.762685700323344e-08
1989-02-02,3.381341784347569e-08
1989-02-03,1.6906707145381003e-08
1989-02-04,8.458480138529012e-09
1989-02-05,2.8399999141693115
1989-02-06,2.8400037288665763
1989-02-07,0.0
1989-02-08,0.10730042308568953
1989-02-09,0.10730042308568953
1989-02-10,0.10730042308568953
1989-02-11,0.10730042308568953
1989-02-12,0.027343757450580604
1989-02-13,0.027343757450580604
1989-02-14,0.011814242228865623
1989-02-15,0.0055585852824151525
1989-02-16,0.0027020678389817476
1989-02-17,0.004369366448372602
1989-02-18,0.004369366448372602
1989-02-19,0.004369366448372602
1989-02-20,0.002171361586079001
1989-02-21,0.0010738942073658109
1989-02-22,0.0005340640200302004
1989-02-23,0.0002680980251170695
1989-02-24,1.2402681112289429
1989-02-25,1.2402681112289429
1989-02-26,1.2404634952545168
1989-02-27,0.00010693073272705078
1989-02-28,6.354095239657907e-05
1989-03-01,6.56158008496277e-05
1989-03-02,3.309081876068377e-05
1989-03-03,1.660025554883759e-05
1989-03-04,8.299439286929555e-06
1989-03-05,4.149547294218792e-06
1989-03-06,2.0747306734847366e-06
1989-03-07,20.329996109008786
1989-03-08,20.329996109008786
1989-03-09,20.329996109008786
1989-03-10,20.330064773559567
1989-03-11,16.49430274963379
1989-03-12,5.889817237854004
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,12.49769687652588
1989-11-24,12.49769687652588
1989-11-25,12.503321647644041
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,1.7390390212312923e-06
1989-12-09,14.340002059936525
1989-12-10,14.340002059936525
1989-12-11,14.340002059936525
1989-12-12,17.106290817260742
1989-12-13,28.67452049255371
1989-12-14,28.67452049255371
1989-12-15,28.67452049255371
1989-12-16,29.5145206451416
1989-12-17,29.5145206451416
1989-12-18,29.5145206451416
1989-12-19,29.5145206451416
1989-12-20,29.5145206451416
1989-12-21,29.5145206451416
1989-12-22,29.5145206451416
1989-12-23,29.5145206451416
1989-12-24,29.5145206451416
1989-12-25,29.5145206451416
1989-12-26,29.5145206451416
1989-12-27,29.5145206451416
1989-12-28,29.5145206451416
1989-12-29,29.5145206451416
1989-12-30,29.514530181884762
1989-12-31,26.552978515625
1990-01-01,20.03220558166504
1990-01-02,20.032484054565426
1990-01-03,15.896999359130861
1990-01-04,8.31471061706543
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.015222306363284588
1990-01-10,0.007032972760498525
1990-01-11,0.003392880549654364
1990-01-12,0.0016676639206707475
1990-01-13,0.0016687366878613827
1990-01-14,0.0016687366878613827
1990-01-15,0.0008274068241007626
1990-01-16,0.00041199190309271216
1990-01-17,0.00020557161769829688
1990-01-18,0.00010268016194459048
1990-01-19,5.1313720177859054e-05
1990-01-20,2.5650278985267498e-05
1990-01-21,1.2823494216718242e-05
1990-01-22,6.4113360167539204e-06
1990-01-23,3.2055652354756603e-06
1990-01-24,1.6027570381993426e-06
1990-01-25,8.013720957933402e-07
1990-01-26,4.0068442785923253e-07
1990-01-27,2.539360934861179e-07
1990-01-28,1.2696787621280237e-07
1990-01-29,6.348390257926441e-08
1990-01-30,3.174194063149117e-08
1990-01-31,1.5870968539388738e-08
1990-02-01,7.935483381515953e-09
1990-02-02,3.967741690757976e-09
1990-02-03,1.983870845378988e-09
1990-02-04,9.919354226894937e-10
1990-02-05,4.959677113447468e-10
1990-02-06,2.479838556723734e-10
1990-02-07,1.239919278361867e-10
1990-02-08,6.199596391809335e-11
1990-02-09,3.0997981959046677e-11
1990-02-10,1.5498990979523338e-11
1990-02-11,7.749495489761669e-12
1990-02-12,3.8747477448808346e-12
1990-02-13,1.9373738724404173e-12
1990-02-14,9.686869362202086e-13
1990-02-15,4.843434681101043e-13
1990-02-16,2.4217173405505216e-13
1990-02-17,1.2108586702752608e-13
1990-02-18,6.096569782213304e-14
1990-02-19,3.048284891106652e-14
1990-02-20,1.524142445553326e-14
1990-02-21,8.410623814156942e-15
1990-02-22,4.205311907078471e-15
1990-02-23,2.1026559535392356e-15
1990-02-24,1.0513279767696176e-15
1990-02-25,1.0513279767696176e-15
1990-02-26,1.0513279767696176e-15
1990-02-27,0.699999988079071
1990-02-28,0.0006377100944519043
1990-03-01,0.0003178383922204375
1990-03-02,0.00015866664762143043
1990-03-03,7.927038677735256e-05
1990-03-04,3.961948459618725e-05
1990-03-05,2.0654004401876595e-05
1990-03-06,1.0325936273147816e-05
1990-03-07,5.206670721236151e-06
1990-03-08,5.206670721236151e-06
1990-03-09,2.6032676032627924e-06
1990-03-10,1.3016168622925761e-06
1990-03-11,6.508041678898735e-07
1990-03-12,3.254010323416878e-07
1990-03-13,1.6270024616460432e-07
1990-03-14,8.135005202802857e-08
1990-03-15,4.067501180315958e-08
1990-03-16,2.033750057250927e-08
1990-03-17,1.0168749398076216e-08
1990-03-18,5.084374699038108e-09
1990-03-19,2.5421873495190535e-09
1990-03-20,1.2710936747595267e-09
1990-03-21,6.402107177727602e-10
1990-03-22,3.201053588863801e-10
1990-03-23,1.6005267944319004e-10
1990-03-24,8.002633972159502e-11
1990-03-25,5.648335271724038e-11
1990-03-26,2.824271719270577e-11
1990-03-27,1.4121358596352884e-11
1990-03-28,7.060686670751217e-12
1990-03-29,3.5303433353756083e-12
1990-03-30,1.7651716676878034e-12
1990-03-31,8.825858338439017e-13
1990-04-01,4.4129291692195084e-13
1990-04-02,2.2064645846097542e-13
1990-04-03,1.1032322923048771e-13
1990-04-04,5.516161461524387e-14
1990-04-05,2.7580807307621934e-14
1990-04-06,1.3790403653810967e-14
1990-04-07,6.8956003559071666e-15
1990-04-08,3.452938703328101e-15
1990-04-09,1.7264693516640508e-15
1990-04-10,8.632346758320253e-16
1990-04-11,4.316173379160127e-16
1990-04-12,2.1580866895800634e-16
1990-04-13,1.0790433447900316e-16
1990-04-14,5.39521672395016e-17
1990-04-15,2.697608361975079e-17
1990-04-16,1.3488041809875395e-17
1990-04-17,6.7440209049376975e-18
1990-04-18,3.3720104524688487e-18
1990-04-19,1.6860052262344244e-18
1990-04-20,8.430026131172122e-19
1990-04-21,4.215013065586061e-19
1990-04-22,2.1075065327930307e-19
1990-04-23,1.0537532663965152e-19
1990-04-24,5.268766331982577e-20
1990-04-25,2.6343831659912884e-20
1990-04-26,1.3171915829956442e-20
1990-04-27,6.585957914978221e-21
1990-04-28,3.2929789574891105e-21
1990-04-29,1.6464894787445552e-21
1990-04-30,8.232447393722776e-22
1990-05-01,4.116223696861388e-22
1990-05-02,2.058111848430694e-22
1990-05-03,1.029055924215347e-22
1990-05-04,5.1452796210767345e-23
1990-05-05,2.5726398105383673e-23
1990-05-06,1.2863199052691836e-23
1990-05-07,6.431599526345918e-24
1990-05-08,3.215799763172959e-24
1990-05-09,1.6078998815864795e-24
1990-05-10,8.039499407932398e-25
1990-05-11,4.019749703966199e-25
1990-05-12,2.0098748519831e-25
1990-05-13,1.0049374259915497e-25
1990-05-14,5.0246871299577486e-26
1990-05-15,2.5123435649788743e-26
1990-05-16,1.2561717824894371e-26
1990-05-17,6.280858912447186e-27
1990-05-18,3.140429456223593e-27
1990-05-19,1.5702147281117964e-27
1990-05-20,7.851073640558982e-28
1990-05-21,3.925536820279491e-28
1990-05-22,1.9627684101397455e-28
1990-05-23,9.813842050698728e-29
1990-05-24,4.906921025349364e-29
1990-05-25,2.453460512674682e-29
1990-05-26,1.226730256337341e-29
1990-05-27,6.1336512816867055e-30
1990-05-28,3.0668256408433527e-30
1990-05-29,1.5334128204216764e-30
1990-05-30,7.667064102108379e-31
1990-05-31,3.833532051054191e-31
1990-06-01,1.9167660255270955e-31
1990-06-02,9.583830127635474e-32
1990-06-03,4.791915063817738e-32
1990-06-04,2.395957531908869e-32
1990-06-05,1.1979787659544345e-32
1990-06-06,5.9898938297721726e-33
1990-06-07,2.9949469148860863e-33
1990-06-08,1.4974734574430432e-33
1990-06-09,7.487367287215216e-34
1990-06-10,3.743683643607608e-34
1990-06-11,1.871841821803804e-34
1990-06-12,9.35920910901902e-35
1990-06-13,4.67960455450951e-35
1990-06-14,2.339802277254755e-35
1990-06-15,1.1699011386273775e-35
1990-06-16,5.8495056931368873e-36
1990-06-17,2.9247528465684437e-36
1990-06-18,1.4623764232842218e-36
1990-06-19,7.311882116421109e-37
1990-06-20,3.6559410582105546e-37
1990-06-21,1.8279705291052769e-37
1990-06-22,9.139852645526386e-38
1990-06-23,4.569926322763193e-38
1990-06-24,2.2849631613815966e-38
1990-06-25,2.2849631613815966e-38
1990-06-26,2.2849631613815966e-38
1990-06-27,2.2849631613815966e-38
1990-06-28,2.2849631613815966e-38
1990-06-29,2.2849631613815966e-38
1990-06-30,2.2849631613815966e-38
1990-07-01,2.2849631613815966e-38
1990-07-02,2.2849631613815966e-38
1990-07-03,2.2849631613815966e-38
1990-07-04,2.2849631613815966e-38
1990-07-05,2.2849631613815966e-38
1990-07-06,2.2849631613815966e-38
1990-07-07,2.2849631613815966e-38
1990-07-08,2.2849631613815966e-38
1990-07-09,2.2849631613815966e-38
1990-07-10,2.2849631613815966e-38
1990-07-11,2.2849631613815966e-38
1990-07-12,2.2849631613815966e-38
1990-07-13,2.2849631613815966e-38
1990-07-14,2.2849631613815966e-38
1990-07-15,2.2849631613815966e-38
1990-07-16,2.2849631613815966e-38
1990-07-17,2.2849631613815966e-38
1990-07-18,2.2849631613815966e-38
1990-07-19,2.2849631613815966e-38
1990-07-20,2.2849631613815966e-38
1990-07-21,2.2849631613815966e-38
1990-07-22,2.2849631613815966e-38
1990-07-23,2.2849631613815966e-38
1990-07-24,2.2849631613815966e-38
1990-07-25,2.2849631613815966e-38
1990-07-26,2.2849631613815966e-38
1990-07-27,2.2849631613815966e-38
1990-07-28,2.2849631613815966e-38
1990-07-29,2.2849631613815966e-38
1990-07-30,2.2849631613815966e-38
1990-07-31,2.2849631613815966e-38
1990-08-01,2.2849631613815966e-38
1990-08-02,2.2849631613815966e-38
1990-08-03,2.2849631613815966e-38
1990-08-04,2.2849631613815966e-38
1990-08-05,2.2849631613815966e-38
1990-08-06,2.2849631613815966e-38
1990-08-07,2.2849631613815966e-38
1990-08-08,2.2849631613815966e-38
1990-08-09,2.2849631613815966e-38
1990-08-10,2.2849631613815966e-38
1990-08-11,2.2849631613815966e-38
1990-08-12,2.2849631613815966e-38
1990-08-13,2.2849631613815966e-38
1990-08-14,2.2849631613815966e-38
1990-08-15,2.2849631613815966e-38
1990-08-16,2.2849631613815966e-38
1990-08-17,2.2849631613815966e-38
1990-08-18,2.2849631613815966e-38
1990-08-19,2.2849631613815966e-38
1990-08-20,2.2849631613815966e-38
1990-08-21,2.2849631613815966e-38
1990-08-22,2.2849631613815966e-38
1990-08-23,2.2849631613815966e-38
1990-08-24,2.2849631613815966e-38
1990-08-25,2.2849631613815966e-38
1990-08-26,2.2849631613815966e-38
1990-08-27,2.2849631613815966e-38
1990-08-28,2.2849631613815966e-38
1990-08-29,2.2849631613815966e-38
1990-08-30,2.2849631613815966e-38
1990-08-31,2.2849631613815966e-38
1990-09-01,2.2849631613815966e-38
1990-09-02,2.2849631613815966e-38
1990-09-03,2.2849631613815966e-38
1990-09-04,2.2849631613815966e-38
1990-09-05,2.2849631613815966e-38
1990-09-06,2.2849631613815966e-38
1990-09-07,2.2849631613815966e-38
1990-09-08,2.2849631613815966e-38
1990-09-09,2.2849631613815966e-38
1990-09-10,2.2849631613815966e-38
1990-09-11,2.2849631613815966e-38
1990-09-12,2.2849631613815966e-38
1990-09-13,2.2849631613815966e-38
1990-09-14,2.2849631613815966e-38
1990-09-15,2.2849631613815966e-38
1990-09-16,2.2849631613815966e-38
1990-09-17,2.2849631613815966e-38
1990-09-18,2.2849631613815966e-38
1990-09-19,2.2849631613815966e-38
1990-09-20,2.2849631613815966e-38
1990-09-21,2.2849631613815966e-38
1990-09-22,2.2849631613815966e-38
1990-09-23,2.2849631613815966e-38
1990-09-24,2.2849631613815966e-38
1990-09-25,2.2849631613815966e-38
1990-09-26,2.2849631613815966e-38
1990-09-27,2.2849631613815966e-38
1990-09-28,2.2849631613815966e-38
1990-09-29,2.2849631613815966e-38
1990-09-30,2.2849631613815966e-38
1990-10-01,2.2849631613815966e-38
1990-10-02,2.2849631613815966e-38
1990-10-03,2.2849631613815966e-38
1990-10-04,2.2849631613815966e-38
1990-10-05,2.2849631613815966e-38
1990-10-06,2.2849631613815966e-38
1990-10-07,2.2849631613815966e-38
1990-10-08,2.2849631613815966e-38
1990-10-09,2.2849631613815966e-38
1990-10-10,2.2849631613815966e-38
1990-10-11,2.2849631613815966e-38
1990-10-12,2.2849631613815966e-38
1990-10-13,2.2849631613815966e-38
1990-10-14,2.2849631613815966e-38
1990-10-15,2.2849631613815966e-38
1990-10-16,2.2849631613815966e-38
1990-10-17,2.2849631613815966e-38
1990-10-18,2.2849631613815966e-38
1990-10-19,2.2849631613815966e-38
1990-10-20,2.2849631613815966e-38
1990-10-21,2.2849631613815966e-38
1990-10-22,2.2849631613815966e-38
1990-10-23,2.2849631613815966e-38
1990-10-24,2.2849631613815966e-38
1990-10-25,2.2849631613815966e-38
1990-10-26,2.2849631613815966e-38
1990-10-27,2.2849631613815966e-38
1990-10-28,2.2849631613815966e-38
1990-10-29,2.2849631613815966e-38
1990-10-30,2.2849631613815966e-38
1990-10-31,2.2849631613815966e-38
1990-11-01,2.2849631613815966e-38
1990-11-02,2.2849631613815966e-38
1990-11-03,2.2849631613815966e-38
1990-11-04,2.2849631613815966e-38
1990-11-05,2.2849631613815966e-38
1990-11-06,2.2849631613815966e-38
1990-11-07,2.2849631613815966e-38
1990-11-08,2.2849631613815966e-38
1990-11-09,2.2849631613815966e-38
1990-11-10,2.2849631613815966e-38
1990-11-11,2.2849631613815966e-38
1990-11-12,2.2849631613815966e-38
1990-11-13,2.2849631613815966e-38
1990-11-14,2.2849631613815966e-38
1990-11-15,2.2849631613815966e-38
1990-11-16,2.2849631613815966e-38
1990-11-17,2.2849631613815966e-38
1990-11-18,2.2849631613815966e-38
1990-11-19,2.2849631613815966e-38
1990-11-20,2.2849631613815966e-38
1990-11-21,2.2849631613815966e-38
1990-11-22,2.2849631613815966e-38
1990-11-23,2.2849631613815966e-38
1990-11-24,2.2849631613815966e-38
1990-11-25,2.2849631613815966e-38
1990-11-26,2.2849631613815966e-38
1990-11-27,2.2849631613815966e-38
1990-11-28,2.2849631613815966e-38
1990-11-29,2.2849631613815966e-38
1990-11-30,2.2849631613815966e-38
1990-12-01,2.2849631613815966e-38
1990-12-02,2.2849631613815966e-38
1990-12-03,2.2849631613815966e-38
1990-12-04,2.2849631613815966e-38
1990-12-05,2.2849631613815966e-38
1990-12-06,0.03351980447769165
1990-12-07,0.013976966962218286
1990-12-08,0.006500888150185347
1990-12-09,0.003144827438518405
1990-12-10,0.0015476908301934598
1990-12-11,0.0007678571273572742
1990-12-12,0.00038245457108132547
1990-12-13,0.00019086161046288908
1990-12-14,9.533973934594542e-05
1990-12-15,4.838204040424897e-05
1990-12-16,2.418516851321328e-05
1990-12-17,1.2091122698620893e-05
1990-12-18,6.0451961871876855e-06
1990-12-19,3.022506462002639e-06
1990-12-20,1.5112303799469373e-06
1990-12-21,7.556095056315826e-07
1990-12-22,3.778033033086103e-07
1990-12-23,1.889012963829373e-07
1990-12-24,9.445055582091301e-08
1990-12-25,9.445055582091301e-08
1990-12-26,9.445055582091301e-08
1990-12-27,9.445055582091301e-08
1990-12-28,38.267227172851555
1990-12-29,38.28810501098633
1990-12-30,21.48936462402344
1990-12-31,0.0
1991-01-01,8.630333923065336e-07
1991-01-02,8.630333923065336e-07
1991-01-03,4.3158991047675954e-07
1991-01-04,2.654669799539988e-07
1991-01-05,6.13669044469134e-07
1991-01-06,3.068336695832841e-07
1991-01-07,1.5341659320711187e-07
1991-01-08,7.449956417083741
1991-01-09,10.039919853210447
1991-01-10,9.855636596679688
1991-01-11,8.651798248291014
1991-01-12,8.68224239349365
1991-01-13,6.64539623260498
1991-01-14,6.64539623260498
1991-01-15,1.8355374336242676
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,2.3511191216130098e-07
1991-01-28,1.1755581397210338e-07
1991-01-29,5.87778714589149e-08
1991-01-30,2.9388928624030083e-08
1991-01-31,1.4694462535658205e-08
1991-02-01,1.4694462535658205e-08
1991-02-02,7.347230379650682e-09
1991-02-03,3.673615189825341e-09
1991-02-04,1.8368075949126705e-09
1991-02-05,9.184037974563353e-10
1991-02-06,4.5920189872816763e-10
1991-02-07,2.2960094936408382e-10
1991-02-08,1.1480047468204193e-10
1991-02-09,5.740023734102097e-11
1991-02-10,2.8700118670510484e-11
1991-02-11,1.4350059335255242e-11
1991-02-12,1.4350059335255242e-11
1991-02-13,8.044415153563023e-06
1991-02-14,4.022046141471946e-06
1991-02-15,2.0109825982217444e-06
1991-02-16,2.0109825982217444e-06
1991-02-17,2.0109825982217444e-06
1991-02-18,1.0056315886686209e-06
1991-02-19,5.028132932238805e-07
1991-02-20,2.5140602133433287e-07
1991-02-21,1.257028401369098e-07
1991-02-22,6.285138454131812e-08
1991-02-23,3.142568161251802e-08
1991-02-24,2.766754732874688e-05
1991-02-25,1.3831860997015607e-05
1991-02-26,6.9157972575339954e-06
1991-02-27,0.0006100739701651036
1991-02-28,0.00032716107671149075
1991-03-01,0.00016331295773852617
1991-03-02,8.15898019936867e-05
1991-03-03,4.0778260881779715e-05
1991-03-04,2.0384974050102755e-05
1991-03-05,1.0191448382101953e-05
1991-03-06,5.095464985060972e-06
1991-03-07,2.547667463659309e-06
1991-03-08,1.2738174746118602e-06
1991-03-09,6.375102543643151e-07
1991-03-10,3.187541040006181e-07
1991-03-11,1.5937681041577886e-07
1991-03-12,9.733479799933775e-08
1991-03-13,4.8667374130673124e-08
1991-03-14,0.00028307546745054424
1991-03-15,0.00014180666767060757
1991-03-16,7.085320248734206e-05
1991-03-17,3.5414050216786563e-05
1991-03-18,1.7703890989650972e-05
1991-03-19,8.851161510392556e-06
1991-03-20,4.425385213835398e-06
1991-03-21,2.212643494203803e-06
1991-03-22,1.1063094689234276e-06
1991-03-23,5.531517217605142e-07
1991-03-24,2.765750934941025e-07
1991-03-25,1.3828734779508522e-07
1991-03-26,6.914362415955112e-08
1991-03-27,3.457180142163452e-08
1991-03-28,1.728589893446042e-08
1991-03-29,8.64294857905179e-09
1991-03-30,4.321474289525895e-09
1991-03-31,2.1607371447629475e-09
1991-04-01,1.0803685723814738e-09
1991-04-02,5.401842861907369e-10
1991-04-03,2.7009214309536844e-10
1991-04-04,1.3504607154768422e-10
1991-04-05,6.752303577384211e-11
