date,s1
1988-08-01,734.1092529296875
1988-08-02,728.8433837890625
1988-08-03,723.5096435546875
1988-08-04,718.1427612304689
1988-08-05,712.9373779296875
1988-08-06,708.1376342773438
1988-08-07,703.6199951171876
1988-08-08,699.4727783203124
1988-08-09,695.4884643554688
1988-08-10,691.1102905273438
1988-08-11,686.6656494140625
1988-08-12,682.356689453125
1988-08-13,678.3112182617189
1988-08-14,686.4076538085939
1988-08-15,709.9330444335938
1988-08-16,705.9541015625
1988-08-17,702.7174682617189
1988-08-18,709.5117797851562
1988-08-19,706.9169921875
1988-08-20,704.123779296875
1988-08-21,701.4679565429689
1988-08-22,699.3408813476561
1988-08-23,697.3679809570314
1988-08-24,711.37353515625
1988-08-25,731.6867065429686
1988-08-26,734.5352783203124
1988-08-27,730.5737304687501
1988-08-28,726.2681274414061
1988-08-29,738.5302124023438
1988-08-30,771.4097290039062
1988-08-31,761.6203002929686
1988-09-01,754.5660400390625
1988-09-02,748.7286987304685
1988-09-03,743.550048828125
1988-09-04,749.6735229492188
1988-09-05,786.43310546875
1988-09-06,768.8328857421875
1988-09-07,760.5135498046875
1988-09-08,754.1738281249999
1988-09-09,749.0750732421876
1988-09-10,743.9876098632812
1988-09-11,739.9909057617188
1988-09-12,736.5505981445312
1988-09-13,742.12939453125
1988-09-14,738.4938354492186
1988-09-15,735.3602294921875
1988-09-16,732.655334472656
1988-09-17,729.9467163085938
1988-09-18,727.9503173828125
1988-09-19,724.7451171875
1988-09-20,721.7859497070311
1988-09-21,722.7984619140626
1988-09-22,720.0986938476562
1988-09-23,718.9853515625
1988-09-24,716.5281372070312
1988-09-25,714.4456176757812
1988-09-26,712.3616333007812
1988-09-27,710.5221557617188
1988-09-28,708.39306640625
1988-09-29,706.8175659179688
1988-09-30,705.06787109375
1988-10-01,702.6812133789064
1988-10-02,700.1005249023438
1988-10-03,699.9627075195312
1988-10-04,698.2868041992188
1988-10-05,703.9997558593751
1988-10-06,702.6770629882814
1988-10-07,701.5176391601562
1988-10-08,708.41259765625
1988-10-09,710.800048828125
1988-10-10,709.3295288085939
1988-10-11,709.0806884765624
1988-10-12,707.7271728515625
1988-10-13,706.5553588867189
1988-10-14,705.3724975585938
1988-10-15,703.9737548828124
1988-10-16,702.4720458984375
1988-10-17,700.8586425781249
1988-10-18,700.3211669921875
1988-10-19,700.9295043945314
1988-10-20,699.9093627929688
1988-10-21,698.959716796875
1988-10-22,744.5610351562498
1988-10-23,741.5481567382812
1988-10-24,738.7921752929688
1988-10-25,736.3416137695311
1988-10-26,734.1387939453125
1988-10-27,735.9507446289061
1988-10-28,734.9195556640626
1988-10-29,732.8420410156249
1988-10-30,731.007080078125
1988-10-31,729.3702392578125
1988-11-01,738.9255981445312
1988-11-02,805.7265014648436
1988-11-03,768.7191162109375
1988-11-04,761.3515625
1988-11-05,755.7826538085939
1988-11-06,758.9479370117186
1988-11-07,753.8132934570311
1988-11-08,749.814697265625
1988-11-09,747.5265502929686
1988-11-10,744.4013671875
1988-11-11,744.4813232421876
1988-11-12,741.8404541015626
1988-11-13,747.6702880859374
1988-11-14,751.5667114257811
1988-11-15,747.9801635742188
1988-11-16,744.8851318359374
1988-11-17,748.6620483398436
1988-11-18,745.4810180664062
1988-11-19,742.8040161132812
1988-11-20,757.4043579101561
1988-11-21,770.9840087890625
1988-11-22,763.0681152343751
1988-11-23,757.6026611328125
1988-11-24,753.3652954101561
1988-11-25,749.7531738281249
1988-11-26,746.4110107421875
1988-11-27,743.4247436523438
1988-11-28,760.4406127929688
1988-11-29,756.2017822265626
1988-11-30,752.0911865234375
1988-12-01,748.5872192382812
1988-12-02,745.6873168945311
1988-12-03,742.9484863281249
1988-12-04,740.5736694335938
1988-12-05,738.6334228515625
1988-12-06,736.824462890625
1988-12-07,734.8668823242188
1988-12-08,733.0655517578125
1988-12-09,731.5823364257811
1988-12-10,730.2520751953125
1988-12-11,729.0560913085938
1988-12-12,727.9520263671875
1988-12-13,726.8287353515625
1988-12-14,728.4771118164062
1988-12-15,729.0543823242188
1988-12-16,727.8334960937501
1988-12-17,726.7576293945312
1988-12-18,725.7080688476561
1988-12-19,724.6483764648436
1988-12-20,723.486633300781
1988-12-21,726.0135498046875
1988-12-22,724.6754760742188
1988-12-23,723.6065673828125
1988-12-24,722.4815063476561
1988-12-25,735.4630126953125
1988-12-26,733.720947265625
1988-12-27,732.2656860351561
1988-12-28,739.3250732421876
1988-12-29,742.3166503906251
1988-12-30,740.2213745117186
1988-12-31,738.2029418945311
1989-01-01,736.4004516601561
1989-01-02,734.6719360351561
1989-01-03,733.0134887695311
1989-01-04,731.6571044921875
1989-01-05,730.438720703125
1989-01-06,729.2271728515625
1989-01-07,727.9902343750001
1989-01-08,728.6597290039062
1989-01-09,727.163330078125
1989-01-10,725.9453125
1989-01-11,724.7711791992186
1989-01-12,723.6989135742188
1989-01-13,722.4923706054686
1989-01-14,721.3719482421875
1989-01-15,732.3335571289062
1989-01-16,730.6040649414062
1989-01-17,729.1250610351562
1989-01-18,727.6267089843751
1989-01-19,726.9608764648436
1989-01-20,725.5081787109375
1989-01-21,724.376220703125
1989-01-22,723.3104248046875
1989-01-23,722.1252441406249
1989-01-24,720.8493652343751
1989-01-25,719.6824951171876
1989-01-26,718.6768188476561
1989-01-27,717.5711059570314
1989-01-28,716.6148681640624
1989-01-29,716.1448364257812
1989-01-30,716.2931518554688
1989-01-31,715.756103515625
1989-02-01,720.7102661132812
1989-02-02,719.3206176757812
1989-02-03,718.3473510742188
1989-02-04,717.4799804687499
1989-02-05,716.6823120117188
1989-02-06,715.8318481445314
1989-02-07,714.94384765625
1989-02-08,714.1398315429689
1989-02-09,713.3447265625
1989-02-10,712.6221313476561
1989-02-11,711.8199462890625
1989-02-12,710.9260864257812
1989-02-13,710.1323852539064
1989-02-14,715.9934082031249
1989-02-15,722.6386108398438
1989-02-16,723.9974365234375
1989-02-17,722.9843139648436
1989-02-18,722.0415039062499
1989-02-19,721.0167846679686
1989-02-20,719.892333984375
1989-02-21,744.884033203125
1989-02-22,758.7476806640626
1989-02-23,756.2349243164062
1989-02-24,752.2879638671874
1989-02-25,749.0205078125
1989-02-26,746.2352905273436
1989-02-27,743.5870361328126
1989-02-28,741.2858276367188
1989-03-01,739.0903320312499
1989-03-02,737.0816650390625
1989-03-03,735.2327270507811
1989-03-04,733.5107421875
1989-03-05,731.891845703125
1989-03-06,730.291748046875
1989-03-07,729.03662109375
1989-03-08,727.7957153320312
1989-03-09,726.5011596679686
1989-03-10,725.1275024414062
1989-03-11,723.7348022460939
1989-03-12,726.2996826171875
1989-03-13,725.0502319335938
1989-03-14,725.3279418945311
1989-03-15,740.1499023437501
1989-03-16,737.3975830078125
1989-03-17,735.0365600585938
1989-03-18,734.104248046875
1989-03-19,732.2684326171875
1989-03-20,730.5892944335938
1989-03-21,736.9138793945312
1989-03-22,734.9069824218751
1989-03-23,732.9730834960938
1989-03-24,731.0870971679686
1989-03-25,754.9575195312499
1989-03-26,750.4027709960938
1989-03-27,746.4949340820312
1989-03-28,742.3658447265626
1989-03-29,738.6470947265626
1989-03-30,751.2281494140626
1989-03-31,752.2563476562499
1989-04-01,750.7998657226561
1989-04-02,747.0922241210938
1989-04-03,750.7636108398438
1989-04-04,751.1065063476561
1989-04-05,749.5520629882814
1989-04-06,763.2443237304686
1989-04-07,760.5170288085939
1989-04-08,766.1458740234374
1989-04-09,759.4516601562499
1989-04-10,754.5867919921875
1989-04-11,750.4044189453126
1989-04-12,746.8961791992186
1989-04-13,743.677001953125
1989-04-14,740.7318725585939
1989-04-15,738.8008422851561
1989-04-16,767.5872802734375
1989-04-17,762.9044189453126
1989-04-18,757.3693847656249
1989-04-19,755.1972045898436
1989-04-20,750.6685180664062
1989-04-21,746.81982421875
1989-04-22,743.50537109375
1989-04-23,740.6522827148436
1989-04-24,737.936279296875
1989-04-25,735.346008300781
1989-04-26,732.7127685546875
1989-04-27,730.2927856445312
1989-04-28,727.9262084960938
1989-04-29,725.7445678710938
1989-04-30,731.482666015625
1989-05-01,728.6593627929688
1989-05-02,764.2716674804686
1989-05-03,760.3266601562499
1989-05-04,754.1497802734375
1989-05-05,749.1907958984374
1989-05-06,763.049072265625
1989-05-07,758.8329467773438
1989-05-08,753.0470581054688
1989-05-09,748.412353515625
1989-05-10,744.3572998046875
1989-05-11,765.3407592773438
1989-05-12,782.0962524414062
1989-05-13,768.5030517578125
1989-05-14,759.7783203125
1989-05-15,753.2713623046875
1989-05-16,747.9739379882814
1989-05-17,743.0329589843751
1989-05-18,738.4556274414061
1989-05-19,734.4163818359374
1989-05-20,730.3553466796876
1989-05-21,726.1016845703125
1989-05-22,731.610595703125
1989-05-23,727.9454956054686
1989-05-24,735.2523803710938
1989-05-25,735.0134887695311
1989-05-26,730.7045898437501
1989-05-27,730.5294189453126
1989-05-28,727.3604125976561
1989-05-29,724.1007080078125
1989-05-30,720.6635131835936
1989-05-31,717.134521484375
1989-06-01,714.9304809570314
1989-06-02,714.9017944335938
1989-06-03,711.0961303710938
1989-06-04,707.3907470703125
1989-06-05,704.2205200195312
1989-06-06,714.3156127929688
1989-06-07,717.818603515625
1989-06-08,734.2741088867186
1989-06-09,734.033508300781
1989-06-10,764.8073120117186
1989-06-11,756.9623413085938
1989-06-12,750.5238647460938
1989-06-13,750.3309936523438
1989-06-14,745.1802368164064
1989-06-15,748.5515747070311
1989-06-16,765.0088500976562
1989-06-17,759.6801147460938
1989-06-18,755.1931152343751
1989-06-19,748.7558593750001
1989-06-20,743.1779174804686
1989-06-21,737.6514892578125
1989-06-22,732.1351928710938
1989-06-23,727.3180541992186
1989-06-24,723.3953857421875
1989-06-25,719.7243041992188
1989-06-26,715.6882324218751
1989-06-27,710.988525390625
1989-06-28,717.5723266601564
1989-06-29,714.0743408203125
1989-06-30,710.8588256835938
1989-07-01,707.7246093750001
1989-07-02,703.9328002929689
1989-07-03,700.2098388671875
1989-07-04,696.9238281249999
1989-07-05,694.78369140625
1989-07-06,702.4147338867189
1989-07-07,698.2772827148438
1989-07-08,708.7557373046875
1989-07-09,705.4745483398436
1989-07-10,713.6737670898438
1989-07-11,715.8463134765624
1989-07-12,712.2600097656249
1989-07-13,708.6975708007814
1989-07-14,707.9808959960936
1989-07-15,706.0983276367188
1989-07-16,702.7882080078125
1989-07-17,721.8598632812499
1989-07-18,718.1031494140625
1989-07-19,714.0838012695312
1989-07-20,718.9642333984375
1989-07-21,723.3546752929688
1989-07-22,719.3872680664062
1989-07-23,714.8911743164062
1989-07-24,711.0253906249999
1989-07-25,706.6474609375001
1989-07-26,701.7871093750001
1989-07-27,697.1206665039062
1989-07-28,708.8366088867189
1989-07-29,705.6168823242188
1989-07-30,702.4481811523439
1989-07-31,699.2930908203125
1989-08-01,696.283447265625
1989-08-02,693.0955810546874
1989-08-03,701.7850341796875
1989-08-04,697.9429931640625
1989-08-05,698.8176879882814
1989-08-06,697.0076904296876
1989-08-07,696.8218383789064
1989-08-08,700.1553955078125
1989-08-09,697.6763916015625
1989-08-10,694.8549804687499
1989-08-11,700.9786376953125
1989-08-12,708.9031372070312
1989-08-13,728.6212158203125
1989-08-14,733.3975830078125
1989-08-15,728.6047973632812
1989-08-16,725.4714965820312
1989-08-17,721.626220703125
1989-08-18,718.2940063476561
1989-08-19,715.2490844726562
1989-08-20,715.7040405273438
1989-08-21,711.9916381835938
1989-08-22,708.4162597656249
1989-08-23,709.4169311523439
1989-08-24,706.4990234375
1989-08-25,704.2748413085938
1989-08-26,702.0208129882814
1989-08-27,699.8950805664062
1989-08-28,697.2557983398436
1989-08-29,694.6787719726562
1989-08-30,694.8404541015625
1989-08-31,692.0219116210938
1989-09-01,689.5868530273438
1989-09-02,690.7469482421875
1989-09-03,688.7070922851562
1989-09-04,686.8627319335938
1989-09-05,685.1247558593751
1989-09-06,683.3677368164064
1989-09-07,681.0791625976561
1989-09-08,678.6504516601564
1989-09-09,676.0096435546875
1989-09-10,672.89697265625
1989-09-11,669.6914672851562
1989-09-12,667.0994262695312
1989-09-13,664.8236694335938
1989-09-14,665.0581054687499
1989-09-15,695.5740356445312
1989-09-16,693.6339721679688
1989-09-17,701.5360107421875
1989-09-18,699.1162719726562
1989-09-19,704.9925537109375
1989-09-20,714.6719970703125
1989-09-21,723.3139648437502
1989-09-22,719.6621093750001
1989-09-23,720.5751342773438
1989-09-24,723.3273925781249
1989-09-25,721.4417114257811
1989-09-26,745.5974731445311
1989-09-27,742.2589111328125
1989-09-28,739.3313598632812
1989-09-29,736.132568359375
1989-09-30,733.2507324218751
1989-10-01,730.7552490234374
1989-10-02,732.6073608398438
1989-10-03,746.2733764648436
1989-10-04,742.9127197265625
1989-10-05,739.9608764648436
1989-10-06,741.0888671875
1989-10-07,737.9234008789062
1989-10-08,735.3521118164062
1989-10-09,733.1258544921875
1989-10-10,731.1420288085939
1989-10-11,743.1616821289062
1989-10-12,740.1816406249999
1989-10-13,737.1869506835938
1989-10-14,734.5102539062499
1989-10-15,735.8541259765626
1989-10-16,734.2934570312499
1989-10-17,749.5642089843751
1989-10-18,755.6162719726561
1989-10-19,753.4161376953125
1989-10-20,781.2435913085938
1989-10-21,786.1080322265626
1989-10-22,769.7965698242188
1989-10-23,761.9078369140625
1989-10-24,756.0899658203125
1989-10-25,751.2937622070312
1989-10-26,747.2346191406249
1989-10-27,743.4216918945311
1989-10-28,739.8708496093749
1989-10-29,736.7663574218751
1989-10-30,733.9970703125
1989-10-31,735.3316650390625
1989-11-01,755.8236083984374
1989-11-02,751.4630126953125
1989-11-03,773.3940429687501
1989-11-04,769.6082153320312
1989-11-05,762.1591796875
1989-11-06,758.4730224609374
1989-11-07,753.6058349609375
1989-11-08,752.6557617187501
1989-11-09,767.4580078125
1989-11-10,763.9984130859375
1989-11-11,758.0210571289062
1989-11-12,753.2968139648436
1989-11-13,749.6754150390625
1989-11-14,746.1137084960938
1989-11-15,745.5667114257811
1989-11-16,756.182373046875
1989-11-17,759.2794799804686
1989-11-18,754.6011352539062
1989-11-19,750.831298828125
1989-11-20,751.2874145507811
1989-11-21,754.2844848632812
1989-11-22,750.7136840820312
1989-11-23,747.7134399414062
1989-11-24,745.1763916015626
1989-11-25,742.7767944335938
1989-11-26,746.387939453125
1989-11-27,743.7300415039062
1989-11-28,750.8642578125
1989-11-29,747.6583251953125
1989-11-30,745.0188598632812
1989-12-01,742.6817626953125
1989-12-02,740.670166015625
1989-12-03,738.6680908203125
1989-12-04,736.9502563476561
1989-12-05,735.3565673828125
1989-12-06,733.7952270507811
1989-12-07,732.2570190429685
1989-12-08,730.9739990234374
1989-12-09,729.7741088867186
1989-12-10,728.5595703125
1989-12-11,727.3250732421876
1989-12-12,726.2031860351561
1989-12-13,725.1632690429685
1989-12-14,724.1983642578125
1989-12-15,723.2457885742188
1989-12-16,722.2954711914061
1989-12-17,721.3599243164062
1989-12-18,720.4613647460938
1989-12-19,719.6276245117189
1989-12-20,718.8067626953125
1989-12-21,718.0438232421876
1989-12-22,717.3504028320312
1989-12-23,716.6904907226562
1989-12-24,716.0552978515625
1989-12-25,715.4013061523438
1989-12-26,714.6107177734375
1989-12-27,713.9476928710938
1989-12-28,713.2907104492188
1989-12-29,712.6759033203124
1989-12-30,712.0113525390625
1989-12-31,711.2033081054689
1990-01-01,721.4166259765626
1990-01-02,720.3442993164062
1990-01-03,719.2642211914064
1990-01-04,718.1700439453125
1990-01-05,719.418212890625
1990-01-06,718.3911132812501
1990-01-07,717.4478149414064
1990-01-08,716.4669189453126
1990-01-09,715.4282836914064
1990-01-10,714.4175415039062
1990-01-11,713.4164428710938
1990-01-12,712.4755249023438
1990-01-13,711.6259765625
1990-01-14,710.9733276367188
1990-01-15,710.313720703125
1990-01-16,709.4954833984375
1990-01-17,708.5866088867189
1990-01-18,721.5853881835938
1990-01-19,725.8895263671875
1990-01-20,724.6934814453125
1990-01-21,723.5840454101561
1990-01-22,722.6144409179686
1990-01-23,721.5739135742188
1990-01-24,720.4830932617188
1990-01-25,725.2426147460938
1990-01-26,738.8110351562498
1990-01-27,737.8185424804686
1990-01-28,738.6209716796876
1990-01-29,741.441467285156
1990-01-30,760.0435791015627
1990-01-31,755.3110961914061
1990-02-01,751.4202880859374
1990-02-02,763.5013427734374
1990-02-03,758.0560913085938
1990-02-04,753.8920898437501
1990-02-05,750.5056762695311
1990-02-06,747.4996948242188
1990-02-07,744.703125
1990-02-08,742.1079101562499
1990-02-09,745.4293212890625
1990-02-10,758.2299194335938
1990-02-11,753.7421875
1990-02-12,750.1749877929688
1990-02-13,747.1153564453125
1990-02-14,746.5705566406249
1990-02-15,743.8840942382812
1990-02-16,741.5654296875
1990-02-17,739.3166503906251
1990-02-18,737.4642944335938
1990-02-19,735.5237426757811
1990-02-20,733.7556762695311
1990-02-21,732.1944580078125
1990-02-22,736.4410400390625
1990-02-23,760.2988891601561
1990-02-24,773.6580200195312
1990-02-25,765.0137329101561
1990-02-26,759.3961181640626
1990-02-27,755.0619506835938
1990-02-28,751.3850097656249
1990-03-01,748.293701171875
1990-03-02,745.1908569335938
1990-03-03,747.6326904296876
1990-03-04,744.6664428710938
1990-03-05,742.2942504882812
1990-03-06,740.1358032226561
1990-03-07,738.1917114257811
1990-03-08,736.3013305664062
1990-03-09,734.2182617187501
1990-03-10,734.7084960937501
1990-03-11,739.6314697265625
1990-03-12,739.0133666992188
1990-03-13,736.1891479492188
1990-03-14,733.6986083984374
1990-03-15,731.1867065429686
1990-03-16,729.01806640625
1990-03-17,726.611633300781
1990-03-18,730.2391357421875
1990-03-19,728.2618408203125
1990-03-20,736.4011840820312
1990-03-21,743.316162109375
1990-03-22,740.5264892578125
1990-03-23,737.6397094726561
1990-03-24,735.5159912109375
1990-03-25,733.5524902343751
1990-03-26,731.6046752929688
1990-03-27,729.9936523437501
1990-03-28,728.4426879882814
1990-03-29,726.8591308593751
1990-03-30,728.3484497070311
1990-03-31,735.414794921875
1990-04-01,733.2124023437501
1990-04-02,733.3505859375001
1990-04-03,738.28125
1990-04-04,782.5657958984374
1990-04-05,768.423583984375
1990-04-06,760.8652954101561
1990-04-07,755.4044189453126
1990-04-08,751.1319580078125
1990-04-09,747.3869018554686
1990-04-10,750.886474609375
1990-04-11,759.9636840820312
1990-04-12,754.71630859375
1990-04-13,750.5789184570311
1990-04-14,746.9188232421876
1990-04-15,761.7557373046875
1990-04-16,763.8150634765625
1990-04-17,760.5487670898438
1990-04-18,757.6460571289062
1990-04-19,752.877685546875
1990-04-20,748.3952026367188
1990-04-21,751.2495117187501
1990-04-22,748.9071655273436
1990-04-23,744.847717285156
1990-04-24,741.4501953124999
1990-04-25,738.3066406249999
1990-04-26,735.0620117187501
1990-04-27,730.9877319335938
1990-04-28,726.8197021484375
1990-04-29,724.3391723632812
1990-04-30,735.314697265625
1990-05-01,740.002258300781
1990-05-02,736.3828125
1990-05-03,733.4826049804686
1990-05-04,730.8037719726561
1990-05-05,741.0772094726561
1990-05-06,737.8834228515625
1990-05-07,740.829833984375
1990-05-08,741.25244140625
1990-05-09,739.5403442382812
1990-05-10,736.7719116210938
1990-05-11,753.2844848632812
1990-05-12,748.4852294921875
1990-05-13,759.7667846679686
1990-05-14,762.6440429687501
1990-05-15,755.6054077148436
1990-05-16,749.9849853515625
1990-05-17,757.0405273437501
1990-05-18,765.1644287109375
1990-05-19,757.9188842773438
1990-05-20,752.453125
1990-05-21,758.7807617187501
1990-05-22,756.3541259765626
1990-05-23,752.9624633789062
1990-05-24,748.37939453125
1990-05-25,744.1436767578124
1990-05-26,740.0540771484375
1990-05-27,736.0701293945312
1990-05-28,732.226318359375
1990-05-29,731.986083984375
1990-05-30,757.7973022460939
1990-05-31,752.84814453125
1990-06-01,747.0278320312499
1990-06-02,741.5823974609375
1990-06-03,736.1071166992188
1990-06-04,737.3258056640626
1990-06-05,733.733154296875
1990-06-06,730.5496826171875
1990-06-07,729.6010131835936
1990-06-08,725.8044433593751
1990-06-09,727.30859375
1990-06-10,728.02587890625
1990-06-11,736.9869384765625
1990-06-12,733.4403076171876
1990-06-13,729.821533203125
1990-06-14,726.3591918945311
1990-06-15,722.7038574218751
1990-06-16,719.0120849609375
1990-06-17,715.2213134765624
1990-06-18,711.1773071289064
1990-06-19,707.1333618164062
1990-06-20,706.7232055664062
1990-06-21,703.9149169921875
1990-06-22,704.643310546875
1990-06-23,718.1277465820312
1990-06-24,720.1602172851562
1990-06-25,717.3164672851562
1990-06-26,713.5792846679688
1990-06-27,709.56640625
1990-06-28,705.8748779296875
1990-06-29,705.4429321289064
1990-06-30,708.07958984375
1990-07-01,705.2036132812501
1990-07-02,702.2325439453125
1990-07-03,699.0250244140625
1990-07-04,694.7620239257812
1990-07-05,690.5002441406249
1990-07-06,687.82177734375
1990-07-07,685.19921875
1990-07-08,682.3767700195312
1990-07-09,681.0974731445314
1990-07-10,677.4576416015625
1990-07-11,674.4211425781249
1990-07-12,671.9535522460939
1990-07-13,671.1711425781249
1990-07-14,668.5289306640625
1990-07-15,664.9794921875
1990-07-16,660.8726196289064
1990-07-17,657.2808837890625
1990-07-18,653.5062255859375
1990-07-19,649.6018676757812
1990-07-20,646.0151367187499
1990-07-21,644.7774658203125
1990-07-22,641.6268310546874
1990-07-23,661.67529296875
1990-07-24,679.4420776367188
1990-07-25,690.2819213867189
1990-07-26,686.7510375976561
1990-07-27,683.3145141601562
1990-07-28,679.9818115234376
1990-07-29,676.7142944335938
1990-07-30,673.5814819335938
1990-07-31,670.5200195312501
1990-08-01,667.2479858398438
1990-08-02,664.4172363281249
1990-08-03,661.1026611328125
1990-08-04,657.6195068359375
1990-08-05,654.3277587890625
1990-08-06,654.8229370117188
1990-08-07,661.4629516601564
1990-08-08,684.9016113281249
1990-08-09,681.4076538085939
1990-08-10,678.0035400390625
1990-08-11,700.238525390625
1990-08-12,707.587646484375
1990-08-13,703.9186401367189
1990-08-14,700.3049926757812
1990-08-15,697.23681640625
1990-08-16,694.0371704101562
1990-08-17,690.5610961914062
1990-08-18,686.8599243164062
1990-08-19,698.5506591796875
1990-08-20,696.3500366210938
1990-08-21,694.1980590820312
1990-08-22,691.9216308593751
1990-08-23,690.3878173828125
1990-08-24,687.59130859375
1990-08-25,726.657470703125
1990-08-26,731.8934326171875
1990-08-27,727.3420410156249
1990-08-28,727.2847900390625
1990-08-29,722.9447631835936
1990-08-30,719.3319091796875
1990-08-31,716.2191772460939
1990-09-01,713.0883178710938
1990-09-02,709.7204589843751
1990-09-03,707.91162109375
1990-09-04,705.5765380859376
1990-09-05,703.0618286132812
1990-09-06,700.1738281249999
1990-09-07,697.23779296875
1990-09-08,695.1216430664062
1990-09-09,693.4307250976562
1990-09-10,697.8077392578125
1990-09-11,695.1724853515625
1990-09-12,697.5510864257812
1990-09-13,694.7613525390625
1990-09-14,692.1973266601564
1990-09-15,704.684814453125
1990-09-16,702.6337280273438
1990-09-17,700.8203735351562
1990-09-18,699.3554077148438
1990-09-19,697.8695678710938
1990-09-20,703.9951171875
1990-09-21,702.1705322265625
1990-09-22,700.3268432617188
1990-09-23,709.4313354492189
1990-09-24,707.5797119140624
1990-09-25,705.7913208007814
1990-09-26,703.7874145507814
1990-09-27,701.711669921875
1990-09-28,699.3395996093749
1990-09-29,697.0294799804688
1990-09-30,696.4316406249999
1990-10-01,699.0322875976561
1990-10-02,697.4762573242188
1990-10-03,696.0348510742188
1990-10-04,694.3489990234376
1990-10-05,700.6126098632812
1990-10-06,698.4984741210938
1990-10-07,695.9082641601562
1990-10-08,693.4584350585938
1990-10-09,699.385498046875
1990-10-10,699.1886596679689
1990-10-11,702.5863647460938
1990-10-12,701.8095092773438
1990-10-13,716.2557983398436
1990-10-14,773.8071899414062
1990-10-15,763.3653564453125
1990-10-16,756.9141845703125
1990-10-17,752.0434570312499
1990-10-18,747.3639526367188
1990-10-19,770.5437622070312
1990-10-20,762.3741455078125
1990-10-21,756.624084472656
1990-10-22,751.7913818359374
1990-10-23,765.7411499023436
1990-10-24,808.074462890625
1990-10-25,768.4422607421875
1990-10-26,761.0465087890625
1990-10-27,755.8156738281249
1990-10-28,751.6329956054686
1990-10-29,757.087646484375
1990-10-30,752.596435546875
1990-10-31,748.696044921875
1990-11-01,745.3160400390625
1990-11-02,742.111633300781
1990-11-03,738.85107421875
1990-11-04,735.709716796875
1990-11-05,733.1239624023438
1990-11-06,752.97412109375
1990-11-07,749.208251953125
1990-11-08,746.0722045898436
1990-11-09,743.2899169921875
1990-11-10,774.6766357421875
1990-11-11,805.8156738281249
1990-11-12,768.9917602539061
1990-11-13,761.9407958984374
1990-11-14,756.7398071289062
1990-11-15,752.236633300781
1990-11-16,748.2482910156249
1990-11-17,744.7206420898438
1990-11-18,741.9805297851561
1990-11-19,739.6113891601561
1990-11-20,737.4119262695311
1990-11-21,735.3728637695311
1990-11-22,733.535217285156
1990-11-23,735.8175659179686
1990-11-24,739.8013305664062
1990-11-25,737.457275390625
1990-11-26,735.3469848632812
1990-11-27,733.4649658203125
1990-11-28,731.2607421875
1990-11-29,729.0761108398438
1990-11-30,727.5704956054686
1990-12-01,726.1650390624999
1990-12-02,724.6439208984373
1990-12-03,723.3526000976562
1990-12-04,764.1024169921875
1990-12-05,758.298095703125
1990-12-06,753.9416503906251
1990-12-07,750.2631225585939
1990-12-08,747.066162109375
1990-12-09,744.2879638671874
1990-12-10,741.6964111328125
1990-12-11,739.5440673828125
1990-12-12,737.5848388671875
1990-12-13,735.6043701171876
1990-12-14,733.8382568359374
1990-12-15,732.3395385742188
1990-12-16,744.8978271484375
1990-12-17,742.2879028320312
1990-12-18,745.62060546875
1990-12-19,755.6094360351561
1990-12-20,751.711181640625
1990-12-21,749.2554931640626
1990-12-22,755.1336059570311
1990-12-23,750.5416870117186
1990-12-24,771.3546752929688
1990-12-25,763.5362548828124
1990-12-26,758.1336059570311
1990-12-27,753.9796142578125
1990-12-28,750.5407104492186
1990-12-29,747.4617919921875
1990-12-30,751.5794677734374
1990-12-31,753.4670410156249
1991-01-01,750.1127319335938
1991-01-02,747.0477905273436
1991-01-03,744.3427124023438
1991-01-04,742.0601196289062
1991-01-05,739.97314453125
1991-01-06,737.8729248046875
1991-01-07,736.0294799804686
1991-01-08,734.5119018554686
1991-01-09,733.0599365234375
1991-01-10,731.5856933593751
1991-01-11,730.3297729492188
1991-01-12,729.0877685546875
1991-01-13,727.861572265625
1991-01-14,726.7481689453126
1991-01-15,725.5065307617188
1991-01-16,738.2172241210938
1991-01-17,755.642333984375
1991-01-18,751.6641235351562
1991-01-19,748.46630859375
1991-01-20,745.5426025390625
1991-01-21,743.0199584960938
1991-01-22,741.0017089843751
1991-01-23,739.1502685546875
1991-01-24,737.2714233398436
1991-01-25,735.6350708007811
1991-01-26,734.170654296875
1991-01-27,732.6713867187501
1991-01-28,732.0549926757811
1991-01-29,730.4508666992188
1991-01-30,731.2109375
1991-01-31,740.7094116210938
1991-02-01,738.7643432617188
1991-02-02,736.8905029296875
1991-02-03,743.4202880859374
1991-02-04,753.7952270507811
1991-02-05,753.3612670898438
1991-02-06,749.52880859375
1991-02-07,753.6126098632812
1991-02-08,755.9079589843751
1991-02-09,751.7603759765626
1991-02-10,748.2592163085938
1991-02-11,745.3959960937501
1991-02-12,743.0516357421875
1991-02-13,740.8952026367188
1991-02-14,738.9605102539061
1991-02-15,747.1680908203125
1991-02-16,744.5689697265625
1991-02-17,742.2327880859374
1991-02-18,740.0428466796876
1991-02-19,741.7733154296875
1991-02-20,746.7258911132814
1991-02-21,747.4445190429685
1991-02-22,753.232177734375
1991-02-23,749.6665649414062
1991-02-24,746.7664794921875
1991-02-25,744.0476074218751
1991-02-26,741.564453125
1991-02-27,739.3413696289062
1991-02-28,737.300048828125
1991-03-01,741.4621582031249
