date,m
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,-0.019124122336506844
1981-10-25,0.004170892294496298
1981-10-26,0.001961758825927973
1981-10-27,0.0009527467191219327
1981-10-28,0.0004696505202446132
1981-10-29,0.00023318119929172096
1981-10-30,0.00011618407734204085
1981-10-31,5.7990953791886575e-05
1981-11-01,2.897026934078894e-05
1981-11-02,1.447884460503701e-05
1981-11-03,7.237850695673844e-06
1981-11-04,3.618532673499431e-06
1981-11-05,1.8091678839482483e-06
1981-11-06,9.045593856171762e-07
1981-11-07,4.522735537193512e-07
1981-11-08,2.261352420873664e-07
1981-11-09,1.1306723024517848e-07
1981-11-10,5.384999468560636e-08
1981-11-11,3.442529461494815e-08
1981-11-12,-0.03396786376833916
1981-11-13,0.006713635753840207
1981-11-14,0.003046035300940275
1981-11-15,0.0014561195857822897
1981-11-16,0.0007124591502361
1981-11-17,0.0003524583007674664
1981-11-18,0.00017530180048197505
1981-11-19,8.742094360059126e-05
1981-11-20,4.3653220927808434e-05
1981-11-21,-7.639532122993842e-05
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.00017064114217646417
1981-11-25,-1.567682920722291e-05
1981-11-26,8.737477764952928e-05
1981-11-27,4.363019615993836e-05
1981-11-28,2.178936483687721e-05
1981-11-29,-3.1008472433313734e-05
1981-11-30,-0.0
1981-12-01,1.8901422663475383e-05
1981-12-02,9.448032869840974e-06
1981-12-03,4.72334659207263e-06
1981-12-04,2.3616159978701035e-06
1981-12-05,-0.0007222453714348374
1981-12-06,-0.0
1981-12-07,0.00018076808191835878
1981-12-08,9.059818694368002e-05
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,2.8840532302856445
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-2.3893815523479134e-05
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.000553368590772152
1982-01-02,-0.0
1982-01-03,1.4685820341110225
1982-01-04,0.0
1982-01-05,-0.0012595029547810555
1982-01-06,-0.03977624699473381
1982-01-07,-2.0752304408233607e-07
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.06450589001178741
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,0.0832294598221779
1982-01-31,3.990609169006348
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-1.0029343684436752e-05
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,8.099446296691895
1982-02-16,13.197911262512209
1982-02-17,7.235086917877196
1982-02-18,4.541794776916505
1982-02-19,3.063600778579712
1982-02-20,3.90372896194458
1982-02-21,0.0
1982-02-22,-0.03907563537359238
1982-02-23,0.007474635727703572
1982-02-24,0.0033554802648723125
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-7.88427860243246e-05
1982-03-01,0.0016174829797819257
1982-03-02,0.0008007648284547032
1982-03-03,-0.0
1982-03-04,-0.0033582651522010565
1982-03-05,2.211459875106811
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,0.5314732789993286
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,-0.0004484117380343378
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,0.015810146927833554
1982-03-30,0.006345456931740046
1982-03-31,0.0028938695322722205
1982-04-01,0.0013864381471648814
1982-04-02,0.0006790627958253025
1982-04-03,0.00033610395621508354
1982-04-04,-0.03689593449234962
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-6.895078968227609e-06
1982-04-10,-0.0
1982-04-11,0.007481704466044903
1982-04-12,0.003363695228472352
1982-04-13,0.0016005929792299865
1982-04-14,0.0007814815617166458
1982-04-15,0.0003862074809148908
1982-04-16,0.00019199080998077989
1982-04-17,9.571965347276999e-05
1982-04-18,4.7791192628210404e-05
1982-04-19,2.3878479623817842e-05
1982-04-20,1.1934963367821185e-05
1982-04-21,5.9664130276360075e-06
1982-04-22,2.9829398044967093e-06
1982-04-23,1.4914031680746116e-06
1982-04-24,7.456850426024174e-07
1982-04-25,3.728382580447942e-07
1982-04-26,1.8641812005171232e-07
1982-04-27,9.320879712504394e-08
1982-04-28,4.6604327508248395e-08
1982-04-29,2.330214776691264e-08
1982-04-30,1.165107033074264e-08
1982-05-01,5.825533389014481e-09
1982-05-02,2.9127666945072406e-09
1982-05-03,1.4563833472536203e-09
1982-05-04,7.281916736268101e-10
1982-05-05,3.6409583681340507e-10
1982-05-06,1.8204791840670254e-10
1982-05-07,9.102395920335127e-11
1982-05-08,4.5511979601675634e-11
1982-05-09,2.2755989800837817e-11
1982-05-10,1.1377994900418908e-11
1982-05-11,5.688997450209454e-12
1982-05-12,2.844498725104727e-12
1982-05-13,1.4222493625523636e-12
1982-05-14,7.111246812761818e-13
1982-05-15,3.555623406380909e-13
1982-05-16,1.7778117031904545e-13
1982-05-17,8.889058515952271e-14
1982-05-18,4.4445292579761355e-14
1982-05-19,2.2222646289880677e-14
1982-05-20,1.1111323144940339e-14
1982-05-21,5.555661572470169e-15
1982-05-22,2.7778307862350847e-15
1982-05-23,1.3889153931175423e-15
1982-05-24,6.944576965587713e-16
1982-05-25,3.4722884827938563e-16
1982-05-26,1.736144241396928e-16
1982-05-27,8.68072120698464e-17
1982-05-28,4.34036060349232e-17
1982-05-29,2.17018030174616e-17
1982-05-30,1.08509015087308e-17
1982-05-31,5.425450754365401e-18
1982-06-01,2.7127253771827e-18
1982-06-02,1.35636268859135e-18
1982-06-03,6.781813442956752e-19
1982-06-04,3.390906721478376e-19
1982-06-05,1.6954533607391874e-19
1982-06-06,8.477266803695937e-20
1982-06-07,4.2386334018479686e-20
1982-06-08,2.1193167009239843e-20
1982-06-09,1.0596583504619924e-20
1982-06-10,5.298291752309962e-21
1982-06-11,2.649145876154981e-21
1982-06-12,1.3245729380774906e-21
1982-06-13,6.622864690387452e-22
1982-06-14,3.3114323451937254e-22
1982-06-15,1.6557161725968627e-22
1982-06-16,8.278580862984314e-23
1982-06-17,4.139290431492157e-23
1982-06-18,2.0696452157460787e-23
1982-06-19,1.0348226078730392e-23
1982-06-20,5.174113039365197e-24
1982-06-21,2.5870565196825984e-24
1982-06-22,1.2935282598412992e-24
1982-06-23,6.467641299206496e-25
1982-06-24,3.233820649603248e-25
1982-06-25,1.616910324801624e-25
1982-06-26,8.08455162400812e-26
1982-06-27,4.04227581200406e-26
1982-06-28,2.0211379060020297e-26
1982-06-29,1.0105689530010148e-26
1982-06-30,5.052844765005074e-27
1982-07-01,2.526422382502537e-27
1982-07-02,1.2632111912512687e-27
1982-07-03,6.316055956256344e-28
1982-07-04,3.158027978128172e-28
1982-07-05,1.579013989064086e-28
1982-07-06,7.895069945320428e-29
1982-07-07,3.947534972660215e-29
1982-07-08,1.9737674863301074e-29
1982-07-09,9.868837431650534e-30
1982-07-10,4.9344187158252685e-30
1982-07-11,2.4672093579126343e-30
1982-07-12,1.2336046789563171e-30
1982-07-13,6.168023394781586e-31
1982-07-14,3.084011697390793e-31
1982-07-15,1.5420058486953964e-31
1982-07-16,7.710029243476982e-32
1982-07-17,3.855014621738491e-32
1982-07-18,1.927507310869245e-32
1982-07-19,9.637536554346228e-33
1982-07-20,4.818768277173114e-33
1982-07-21,2.409384138586557e-33
1982-07-22,1.2046920692932784e-33
1982-07-23,6.023460346466392e-34
1982-07-24,3.011730173233196e-34
1982-07-25,1.505865086616598e-34
1982-07-26,7.52932543308299e-35
1982-07-27,3.764662716541495e-35
1982-07-28,1.8823313582707476e-35
1982-07-29,9.411656791353738e-36
1982-07-30,4.705828395676869e-36
1982-07-31,2.3529141978384345e-36
1982-08-01,1.1764570989192172e-36
1982-08-02,5.882285494596086e-37
1982-08-03,2.941142747298043e-37
1982-08-04,1.4705713736490215e-37
1982-08-05,7.352856868245106e-38
1982-08-06,3.676428434122553e-38
1982-08-07,1.8382142170612764e-38
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-4.00412909584702e-06
1982-11-06,-0.021813776344060898
1982-11-07,0.004672302398830652
1982-11-08,0.002181889023631811
1982-11-09,0.001056241919286549
1982-11-10,0.0005198694416321814
1982-11-11,0.0002579216670710594
1982-11-12,0.0001284636091440916
1982-11-13,6.410825153579937e-05
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-3.49033172142299e-07
1982-11-17,3.211053262930364e-05
1982-11-18,1.6047533790697344e-05
1982-11-19,8.021836947591508e-06
1982-11-20,4.0104350773617625e-06
1982-11-21,2.005097258006572e-06
1982-11-22,1.002518388304452e-06
1982-11-23,5.012516908209363e-07
1982-11-24,2.5062396957764577e-07
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-1.2974188393854997e-05
1982-11-28,4.2609717638697475e-06
1982-11-29,2.130350367224309e-06
1982-11-30,1.0651409638740006e-06
1982-12-01,5.325620691110089e-07
1982-12-02,2.662789029272972e-07
1982-12-03,1.331389114511694e-07
1982-12-04,6.656933493331961e-08
1982-12-05,3.3284628386809345e-08
1982-12-06,1.6642305311620476e-08
1982-12-07,8.321151767631818e-09
1982-12-08,4.1606011969008705e-09
1982-12-09,-0.00041096741915680474
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-4.607110440701945e-06
1982-12-20,-9.554775897413492e-05
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,2.5021015972015455e-05
1982-12-24,1.2505815902841277e-05
1982-12-25,6.251735158002703e-06
1982-12-26,3.125574494333705e-06
1982-12-27,1.5627141465301975e-06
1982-12-28,7.813387696842253e-07
1982-12-29,3.90664780525185e-07
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.04075334221124649
1983-01-07,0.007713310886174439
1983-01-08,-4.773134423885494e-05
1983-01-09,-0.0
1983-01-10,0.0034620680380612607
1983-01-11,0.0016450630500912666
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.00487125851213932
1983-01-15,-5.9206513469689526e-06
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0008564220042899251
1983-01-23,0.0007941102958284318
1983-01-24,-0.00800162460654974
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.003738764440640807
1983-01-30,0.0031221401877701283
1983-01-31,-5.749165939050727e-05
1983-02-01,-0.0
1983-02-02,0.0015047518536448477
1983-02-03,0.0007357262657023967
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.05566754937171936
1983-02-16,4.805516242980957
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,-0.002679543569684029
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.001864894409663975
1983-03-01,0.0009069924708455801
1983-03-02,0.0004473999724723399
1983-03-03,0.0002222076145699248
1983-03-04,0.00011073458153987305
1983-03-05,5.527545727090911e-05
1983-03-06,2.7614831196842712e-05
1983-03-07,1.3801699424220713e-05
1983-03-08,6.89942044118652e-06
1983-03-09,3.4493530165491393e-06
1983-03-10,1.724586468299094e-06
1983-03-11,-0.0
1983-03-12,-4.0669343434274203e-05
1983-03-13,1.4356382052937988e-05
1983-03-14,7.258117420860799e-06
1983-03-15,3.628663080235128e-06
1983-03-16,1.8142329736292595e-06
1983-03-17,9.070918736142629e-07
1983-03-18,4.535397408744757e-07
1983-03-19,2.2676833566492857e-07
1983-03-20,1.1338379124481432e-07
1983-03-21,5.669179614642416e-08
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,0.01629658043384552
1983-03-27,0.006547013763338328
1983-03-28,0.0029773584101349115
1983-03-29,0.0014251037500798702
1983-03-30,-0.0
1983-03-31,0.0007003159844316543
1983-04-01,0.00034651363966986537
1983-04-02,0.00017236040730495006
1983-04-03,8.595790131948888e-05
1983-04-04,4.2923602450173355e-05
1983-04-05,2.1447991457534957e-05
1983-04-06,1.072054601536365e-05
1983-04-07,5.359411716199248e-06
1983-04-08,2.6794903078553034e-06
1983-04-09,1.3396911526797341e-06
1983-04-10,6.698322181364347e-07
1983-04-11,3.349127268847951e-07
1983-04-12,1.6745553921282405e-07
1983-04-13,8.372755644359131e-08
1983-04-14,4.186372848380415e-08
1983-04-15,2.0931848254690518e-08
1983-04-16,1.046591968645316e-08
1983-04-17,5.232958955048161e-09
1983-04-18,-2.925413298271451e-07
1983-04-19,-0.0
1983-04-20,7.566923443391715e-08
1983-04-21,3.912517954063334e-08
1983-04-22,1.9562580888532463e-08
1983-04-23,9.781286003374134e-09
1983-04-24,4.8906421135086475e-09
1983-04-25,2.4453210567543238e-09
1983-04-26,1.2226605283771619e-09
1983-04-27,6.113302641885809e-10
1983-04-28,3.0566513209429047e-10
1983-04-29,1.5283256604714524e-10
1983-04-30,7.64162830235726e-11
1983-05-01,3.820814151178631e-11
1983-05-02,1.9104070755893154e-11
1983-05-03,9.552035377946574e-12
1983-05-04,4.77601768897329e-12
1983-05-05,2.388008844486645e-12
1983-05-06,1.1940044222433217e-12
1983-05-07,5.970022111216611e-13
1983-05-08,2.9850110556083054e-13
1983-05-09,1.4925055278041527e-13
1983-05-10,7.462527639020762e-14
1983-05-11,3.731263819510381e-14
1983-05-12,1.8656319097551905e-14
1983-05-13,9.328159548775953e-15
1983-05-14,4.664079774387976e-15
1983-05-15,2.332039887193988e-15
1983-05-16,1.166019943596994e-15
1983-05-17,5.830099717984971e-16
1983-05-18,2.9150498589924857e-16
1983-05-19,1.4575249294962429e-16
1983-05-20,7.287624647481214e-17
1983-05-21,3.643812323740607e-17
1983-05-22,1.8219061618703036e-17
1983-05-23,9.109530809351516e-18
1983-05-24,4.554765404675759e-18
1983-05-25,2.2773827023378795e-18
1983-05-26,1.1386913511689395e-18
1983-05-27,5.693456755844698e-19
1983-05-28,2.846728377922349e-19
1983-05-29,1.4233641889611744e-19
1983-05-30,7.116820944805872e-20
1983-05-31,3.5584104724029367e-20
1983-06-01,1.7792052362014683e-20
1983-06-02,8.89602618100734e-21
1983-06-03,4.448013090503671e-21
1983-06-04,2.2240065452518354e-21
1983-06-05,1.1120032726259175e-21
1983-06-06,5.560016363129589e-22
1983-06-07,2.7800081815647943e-22
1983-06-08,1.3900040907823971e-22
1983-06-09,6.950020453911986e-23
1983-06-10,3.475010226955993e-23
1983-06-11,1.7375051134779964e-23
1983-06-12,8.687525567389982e-24
1983-06-13,4.343762783694991e-24
1983-06-14,2.1718813918474955e-24
1983-06-15,1.0859406959237476e-24
1983-06-16,5.429703479618738e-25
