date,et
1987-05-12,2.700930118560791
1987-05-13,2.17419958114624
1987-05-14,2.1928722858428955
1987-05-15,2.691650152206421
1987-05-16,1.9404412508010864
1987-05-17,2.298375606536865
1987-05-18,2.782521009445191
1987-05-19,2.9674024581909175
1987-05-20,2.150930881500244
1987-05-21,1.9021558761596675
1987-05-22,2.4396235942840576
1987-05-23,3.171326875686645
1987-05-24,3.040281057357788
1987-05-25,2.9304971694946294
1987-05-26,2.9305477142333984
1987-05-27,2.99997878074646
1987-05-28,3.099588394165039
1987-05-29,3.5186927318573
1987-05-30,3.6532158851623535
1987-05-31,3.476094245910645
1987-06-01,3.3337655067443843
1987-06-02,3.217075109481812
1987-06-03,3.205197095870972
1987-06-04,3.1029832363128667
1987-06-05,2.318443298339844
1987-06-06,2.420436143875122
1987-06-07,2.6927149295806885
1987-06-08,3.291147470474243
1987-06-09,3.4794015884399414
1987-06-10,2.014004945755005
1987-06-11,2.0791757106781006
1987-06-12,2.6844894886016846
1987-06-13,3.228757619857788
1987-06-14,3.3066341876983643
1987-06-15,3.3383646011352535
1987-06-16,3.589160442352295
1987-06-17,3.193808078765869
1987-06-18,3.185671329498291
1987-06-19,3.3619740009307857
1987-06-20,3.6544492244720455
1987-06-21,3.691416263580322
1987-06-22,3.559709787368775
1987-06-23,3.350511312484741
1987-06-24,3.063686370849609
1987-06-25,3.023691177368164
1987-06-26,3.320922613143921
1987-06-27,2.8493835926055904
1987-06-28,2.431431531906128
1987-06-29,2.5490097999572754
1987-06-30,3.15013313293457
1987-07-01,3.2770822048187247
1987-07-02,3.4131944179534908
1987-07-03,3.477811813354492
1987-07-04,3.4881730079650874
1987-07-05,3.203506946563721
1987-07-06,3.402517318725586
1987-07-07,3.82877254486084
1987-07-08,3.9311556816101074
1987-07-09,3.936843156814576
1987-07-10,3.742584228515625
1987-07-11,3.5962064266204834
1987-07-12,3.707255363464355
1987-07-13,3.647361516952514
1987-07-14,3.66013526916504
1987-07-15,2.046348571777344
1987-07-16,2.240699529647827
1987-07-17,2.5202672481536865
1987-07-18,2.910773992538452
1987-07-19,3.1801514625549316
1987-07-20,3.4553313255310054
1987-07-21,3.811375856399536
1987-07-22,3.7971813678741455
1987-07-23,3.7771375179290767
1987-07-24,3.8004591464996342
1987-07-25,3.603189706802368
1987-07-26,3.579822301864624
1987-07-27,3.2443864345550537
1987-07-28,2.8196587562561035
1987-07-29,2.754699230194092
1987-07-30,2.972393751144409
1987-07-31,3.2878866195678715
1987-08-01,3.196681022644043
1987-08-02,3.3321084976196294
1987-08-03,3.4370205402374268
1987-08-04,3.281105518341064
1987-08-05,3.4345004558563232
1987-08-06,2.8929646015167236
1987-08-07,3.0567464828491206
1987-08-08,3.1091115474700928
1987-08-09,3.2666072845458984
1987-08-10,3.3382232189178462
1987-08-11,2.533153772354125
1987-08-12,2.6521966457366943
1987-08-13,2.7798266410827646
1987-08-14,2.6878623962402344
1987-08-15,2.8049976825714116
1987-08-16,3.1037802696228023
1987-08-17,3.4310088157653813
1987-08-18,3.3150773048400883
1987-08-19,2.760336637496948
1987-08-20,2.672673463821411
1987-08-21,2.3224854469299325
1987-08-22,2.6026041507720947
1987-08-23,2.0153698921203613
1987-08-24,1.7851648330688477
1987-08-25,1.7896822690963743
1987-08-26,1.9644062519073489
1987-08-27,2.3478503227233887
1987-08-28,2.778035879135132
1987-08-29,2.2777369022369385
1987-08-30,1.8803936243057249
1987-08-31,2.0513212680816646
1987-09-01,2.0504007339477535
1987-09-02,1.813315153121948
1987-09-03,1.9191340208053584
1987-09-04,1.9773355722427368
1987-09-05,1.934186577796936
1987-09-06,1.9383333921432495
1987-09-07,2.2326467037200928
1987-09-08,2.494921922683716
1987-09-09,2.6285204887390137
1987-09-10,2.4251062870025635
1987-09-11,2.6023972034454346
1987-09-12,2.7183899879455566
1987-09-13,2.562439918518067
1987-09-14,2.372828245162964
1987-09-15,2.304812431335449
1987-09-16,2.374020338058472
1987-09-17,2.4648802280426025
1987-09-18,2.5097765922546382
1987-09-19,2.2233152389526367
1987-09-20,2.1289165019989014
1987-09-21,1.8644200563430784
1987-09-22,1.7672685384750364
1987-09-23,1.6639169454574585
1987-09-24,1.6992580890655515
1987-09-25,1.5560492277145381
1987-09-26,1.3921499252319336
1987-09-27,1.7034523487091067
1987-09-28,1.9765669107437132
1987-09-29,2.091957807540893
1987-09-30,2.084991693496704
1987-10-01,1.307565927505493
1987-10-02,1.3390272855758667
1987-10-03,1.4064959287643433
1987-10-04,0.9517443180084226
1987-10-05,1.1227476596832275
1987-10-06,1.404276371002197
1987-10-07,1.2066187858581543
1987-10-08,1.0323753356933592
1987-10-09,0.9094604253768922
1987-10-10,1.21351158618927
1987-10-11,1.4185359477996826
1987-10-12,0.911908447742462
1987-10-13,0.8879513144493102
1987-10-14,0.92103773355484
1987-10-15,1.0642497539520264
1987-10-16,1.2714040279388428
1987-10-17,1.4477647542953491
1987-10-18,1.377996563911438
1987-10-19,1.2228103876113892
1987-10-20,1.391772747039795
1987-10-21,1.0408118963241575
1987-10-22,0.7604424357414244
1987-10-23,0.8810583353042601
1987-10-24,1.187522530555725
1987-10-25,1.1507637500762942
1987-10-26,0.7973704934120178
1987-10-27,0.9070993065834047
1987-10-28,0.8031119704246522
1987-10-29,0.7352094054222107
1987-10-30,0.8572812676429747
1987-10-31,1.2671635150909424
1987-11-01,1.2915011644363403
1987-11-02,1.4762897491455078
1987-11-03,1.5371527671813965
1987-11-04,1.5289361476898191
1987-11-05,1.4040299654006958
1987-11-06,0.7056711912155151
1987-11-07,0.725299060344696
1987-11-08,1.0327119827270508
1987-11-09,1.2177854776382446
1987-11-10,0.7667253017425537
1987-11-11,0.43707400560379034
1987-11-12,0.4424875378608704
1987-11-13,0.6416606903076172
1987-11-14,0.8844874501228333
1987-11-15,0.9242885708808898
1987-11-16,0.991833209991455
1987-11-17,1.1643458604812624
1987-11-18,1.1850879192352295
1987-11-19,0.7452979683876036
1987-11-20,0.6761506199836731
1987-11-21,0.37503871321678156
1987-11-22,0.3281667232513428
1987-11-23,0.5101884603500366
1987-11-24,0.935266613960266
1987-11-25,1.053898811340332
1987-11-26,1.133954644203186
1987-11-27,0.8854433298110963
1987-11-28,0.6129993796348572
1987-11-29,0.7196882963180541
1987-11-30,0.7579689025878906
1987-12-01,0.606584906578064
1987-12-02,0.5190653204917907
1987-12-03,0.4836471974849701
1987-12-04,0.5324541330337524
1987-12-05,0.4530462026596069
1987-12-06,0.41926130652427673
1987-12-07,0.3986720740795136
1987-12-08,0.6108994483947753
1987-12-09,0.8885244727134705
1987-12-10,0.8987289071083069
1987-12-11,0.7815247774124146
1987-12-12,0.7469404935836792
1987-12-13,0.6380700469017029
1987-12-14,0.5258066058158875
1987-12-15,0.682984471321106
1987-12-16,0.6469365954399109
1987-12-17,0.41404199600219727
1987-12-18,0.3994695842266083
1987-12-19,0.43861538171768183
1987-12-20,0.6794034242630004
1987-12-21,0.7681846022605896
1987-12-22,0.4802533090114593
1987-12-23,0.5538890361785889
1987-12-24,0.6518400311470031
1987-12-25,0.8384492993354797
1987-12-26,0.8882315754890442
1987-12-27,0.6096106767654418
1987-12-28,0.5574642419815063
1987-12-29,0.44826740026473993
1987-12-30,0.3289996385574341
1987-12-31,0.385043203830719
1988-01-01,0.5767874121665955
1988-01-02,0.3619397580623626
1988-01-03,0.32057404518127436
1988-01-04,0.3750394582748413
1988-01-05,0.2404108792543411
1988-01-06,0.15277934074401855
1988-01-07,0.16023291647434232
1988-01-08,0.22635890543460846
1988-01-09,0.3074651956558228
1988-01-10,0.26620760560035706
1988-01-11,0.2361667901277542
1988-01-12,0.3385703265666962
1988-01-13,0.5419897437095641
1988-01-14,0.336342841386795
1988-01-15,0.24882261455059046
1988-01-16,0.3476623296737671
1988-01-17,0.6157817244529724
1988-01-18,0.8113784193992614
1988-01-19,0.6693909168243407
1988-01-20,0.7764906883239745
1988-01-21,0.8712063431739807
1988-01-22,0.4843977987766266
1988-01-23,0.42427802085876465
1988-01-24,0.5455885529518129
1988-01-25,0.6852232813835144
1988-01-26,0.30750036239624023
1988-01-27,0.22568170726299286
1988-01-28,0.26954585313797
1988-01-29,0.35698869824409485
1988-01-30,0.6338866353034972
1988-01-31,0.982888400554657
1988-02-01,1.1856971979141235
1988-02-02,1.2546871900558472
1988-02-03,0.8144594430923462
1988-02-04,0.653778851032257
1988-02-05,0.3951006233692169
1988-02-06,0.2076834738254547
1988-02-07,0.228183388710022
1988-02-08,0.3687595427036285
1988-02-09,0.4268190860748291
1988-02-10,0.5356215834617615
1988-02-11,0.5875182151794432
1988-02-12,0.4825822412967681
1988-02-13,0.2856844961643219
1988-02-14,0.3179870545864105
1988-02-15,0.5274963378906249
1988-02-16,0.6506130695343016
1988-02-17,0.5660842061042785
1988-02-18,0.7654618024826051
1988-02-19,0.8266475796699525
1988-02-20,0.7455525994300841
1988-02-21,0.4454591870307922
1988-02-22,0.5589523315429688
1988-02-23,0.7966227531433105
1988-02-24,0.5235301256179808
1988-02-25,0.413507729768753
1988-02-26,0.41750782728195196
1988-02-27,0.5487447381019592
1988-02-28,0.542141854763031
1988-02-29,0.6009804010391235
1988-03-01,0.6292824745178223
1988-03-02,0.6958545446395873
1988-03-03,0.921438455581665
1988-03-04,1.0164850950241089
1988-03-05,0.6543939113616943
1988-03-06,0.7080073356628417
1988-03-07,0.9523249864578248
1988-03-08,0.8956029415130614
1988-03-09,1.1824032068252563
1988-03-10,0.934712052345276
1988-03-11,0.7631462216377257
1988-03-12,1.0658329725265503
1988-03-13,1.330627202987671
1988-03-14,0.5909461975097656
1988-03-15,0.4479890167713165
1988-03-16,0.4456338584423065
1988-03-17,0.5299910306930541
1988-03-18,0.5936716794967652
1988-03-19,0.6340565085411072
1988-03-20,0.6144725680351256
1988-03-21,0.4950168132781983
1988-03-22,0.514945924282074
1988-03-23,0.8708027601242067
1988-03-24,1.5764563083648677
1988-03-25,1.9914995431900029
1988-03-26,1.916670560836792
1988-03-27,1.2382886409759517
1988-03-28,0.8216139078140257
1988-03-29,1.313977837562561
1988-03-30,1.8655029535293572
1988-03-31,1.661303997039795
1988-04-01,1.8689538240432737
1988-04-02,1.920891046524048
1988-04-03,2.057275056838989
1988-04-04,1.9940469264984129
1988-04-05,1.818252086639404
1988-04-06,1.9898256063461304
1988-04-07,1.5697165727615359
1988-04-08,1.1537039279937744
1988-04-09,1.0264790058135986
1988-04-10,1.1413795948028564
1988-04-11,1.348539352416992
1988-04-12,1.3851027488708496
1988-04-13,1.1206899881362915
1988-04-14,1.3263124227523804
1988-04-15,1.2810144424438477
1988-04-16,0.9804165959358216
1988-04-17,0.9714075922966005
1988-04-18,1.4505695104599001
1988-04-19,1.0973612070083618
1988-04-20,1.023474097251892
1988-04-21,1.1761008501052856
1988-04-22,1.1668680906295779
1988-04-23,1.622525334358215
1988-04-24,1.8160864114761348
1988-04-25,1.2282615900039675
1988-04-26,1.4331755638122559
1988-04-27,1.68403685092926
1988-04-28,1.4228004217147827
1988-04-29,0.989695727825165
1988-04-30,1.153233528137207
1988-05-01,1.298382878303528
1988-05-02,1.510326623916626
1988-05-03,1.498843431472778
1988-05-04,1.5407171249389648
1988-05-05,1.624022006988525
1988-05-06,1.7371057271957395
1988-05-07,1.8198226690292356
1988-05-08,2.27388596534729
1988-05-09,2.5400705337524414
1988-05-10,2.4489085674285884
1988-05-11,2.2113728523254395
1988-05-12,1.754150867462158
1988-05-13,2.269922971725464
1988-05-14,2.59981918334961
1988-05-15,2.4943025112152095
1988-05-16,2.8554165363311768
1988-05-17,2.8259577751159664
1988-05-18,2.41349720954895
1988-05-19,2.0372626781463623
1988-05-20,2.2238481044769283
1988-05-21,2.241432666778565
1988-05-22,2.5555858612060542
1988-05-23,2.9680037498474117
1988-05-24,3.073087453842163
1988-05-25,2.002734899520874
1988-05-26,1.4199541807174683
1988-05-27,1.955283284187317
1988-05-28,2.6145577430725098
1988-05-29,2.8368456363677974
1988-05-30,3.07105278968811
1988-05-31,3.354444026947021
1988-06-01,3.2485859394073486
1988-06-02,2.81419849395752
1988-06-03,1.7634328603744507
1988-06-04,1.5577858686447141
1988-06-05,1.8210479021072388
1988-06-06,2.6172068119049072
1988-06-07,3.400779247283935
1988-06-08,3.2635052204132085
1988-06-09,2.517649173736572
1988-06-10,1.620690107345581
1988-06-11,1.744703531265259
1988-06-12,2.2761595249176025
1988-06-13,2.851473331451416
1988-06-14,3.2180557250976562
1988-06-15,3.4799115657806396
1988-06-16,3.4901301860809326
1988-06-17,3.260231256484985
1988-06-18,2.576894044876098
1988-06-19,2.9333443641662598
1988-06-20,3.244713306427002
1988-06-21,3.6910533905029297
1988-06-22,3.971964120864868
1988-06-23,3.9963798522949214
1988-06-24,2.5948634147644034
1988-06-25,2.930050611495972
1988-06-26,3.5216898918151855
1988-06-27,2.1701056957244877
1988-06-28,2.2123119831085205
1988-06-29,2.485636711120605
1988-06-30,1.968822360038757
1988-07-01,1.745458006858826
1988-07-02,1.9106842279434204
1988-07-03,2.3900699615478516
1988-07-04,2.922679662704468
1988-07-05,3.188837289810181
1988-07-06,3.3102099895477295
1988-07-07,3.593024253845215
1988-07-08,3.960773944854736
1988-07-09,3.9890515804290767
1988-07-10,3.6408431529998775
1988-07-11,3.609142541885376
1988-07-12,3.479502916336059
1988-07-13,2.8291733264923087
1988-07-14,3.2509689331054688
1988-07-15,3.5487146377563485
1988-07-16,3.754163026809692
1988-07-17,4.071268081665039
1988-07-18,3.4410161972045894
1988-07-19,3.6542251110076895
1988-07-20,3.18242859840393
1988-07-21,3.102382183074951
1988-07-22,2.9311516284942623
1988-07-23,3.0242681503295894
1988-07-24,2.7574386596679683
1988-07-25,2.780969142913818
1988-07-26,2.888835430145264
1988-07-27,2.800940990447998
1988-07-28,2.9432005882263184
1988-07-29,3.1475484371185303
1988-07-30,3.428207874298096
1988-07-31,3.452871561050415
1988-08-01,3.1148099899291997
1988-08-02,3.3738598823547368
1988-08-03,3.5975360870361333
1988-08-04,3.4132752418518066
1988-08-05,3.3625171184539795
1988-08-06,3.2395863533020015
1988-08-07,2.9481153488159175
1988-08-08,2.9204638004302974
1988-08-09,3.069377422332764
1988-08-10,3.294876098632812
1988-08-11,3.3896360397338867
1988-08-12,3.3922593593597408
1988-08-13,3.4508430957794194
1988-08-14,3.4176666736602783
1988-08-15,3.601106882095337
1988-08-16,3.038617610931397
1988-08-17,3.052359342575073
1988-08-18,3.5238466262817383
1988-08-19,2.8622305393218994
1988-08-20,2.5064892768859863
1988-08-21,2.120720624923706
1988-08-22,2.1369521617889404
1988-08-23,2.240773916244507
1988-08-24,2.525441884994507
1988-08-25,2.479752779006958
1988-08-26,2.4907274246215825
1988-08-27,2.6108028888702393
1988-08-28,2.9562029838562007
1988-08-29,2.9008996486663814
1988-08-30,2.1179659366607666
1988-08-31,2.0399630069732666
1988-09-01,2.057280302047729
1988-09-02,2.080629110336304
1988-09-03,2.216374397277832
1988-09-04,2.5813450813293457
1988-09-05,2.085246086120605
1988-09-06,1.4283159971237183
1988-09-07,1.4392789602279663
1988-09-08,1.6088478565216064
1988-09-09,1.7752689123153689
1988-09-10,1.992529392242432
1988-09-11,2.214362144470215
1988-09-12,2.267285108566284
1988-09-13,2.5271067619323726
1988-09-14,1.9045753479003904
1988-09-15,1.804772973060608
1988-09-16,1.795322060585022
1988-09-17,1.961430788040161
1988-09-18,2.221203088760376
1988-09-19,2.301236391067505
1988-09-20,2.4749202728271484
1988-09-21,2.1579582691192623
1988-09-22,1.8277654647827148
1988-09-23,2.106724262237549
1988-09-24,1.93703556060791
1988-09-25,1.4768065214157104
1988-09-26,1.5062386989593501
1988-09-27,1.7529271841049192
1988-09-28,1.8898414373397827
1988-09-29,1.9190144538879397
1988-09-30,1.6805847883224485
1988-10-01,2.113398313522339
1988-10-02,2.2558209896087646
1988-10-03,1.634139060974121
1988-10-04,1.2405451536178589
1988-10-05,1.1606903076171875
1988-10-06,0.881351888179779
1988-10-07,0.90233051776886
1988-10-08,0.8607009053230285
1988-10-09,0.933031678199768
1988-10-10,1.0462944507598877
1988-10-11,1.0921303033828735
1988-10-12,0.8768875002861024
1988-10-13,0.6511162519454956
1988-10-14,0.7192596793174744
1988-10-15,1.0267846584320066
1988-10-16,1.43784499168396
1988-10-17,1.5595694780349731
1988-10-18,1.535639405250549
1988-10-19,1.1046807765960691
1988-10-20,0.9240891933441164
1988-10-21,0.9245474338531494
1988-10-22,0.7963454723358154
1988-10-23,0.8667593598365783
1988-10-24,0.983057379722595
1988-10-25,0.7961429953575135
1988-10-26,0.7959851026535034
1988-10-27,0.6917998194694519
1988-10-28,0.8593919873237609
1988-10-29,0.7891426682472229
1988-10-30,0.7068946957588196
1988-10-31,0.6389140486717224
1988-11-01,0.7395609617233277
1988-11-02,0.8197945356369019
1988-11-03,0.7366159558296204
1988-11-04,1.1158965826034546
1988-11-05,1.422539472579956
1988-11-06,1.0124188661575315
1988-11-07,0.6901846528053284
1988-11-08,0.7389333844184875
1988-11-09,0.9575216770172122
1988-11-10,1.0525723695755007
1988-11-11,1.0218174457550049
1988-11-12,0.5664209127426147
1988-11-13,0.761895716190338
1988-11-14,0.8741929531097411
1988-11-15,0.9794970750808716
1988-11-16,1.1951614618301392
1988-11-17,1.151604890823364
1988-11-18,0.6574608087539672
1988-11-19,0.6898670196533203
1988-11-20,0.8805382847785947
1988-11-21,0.9874579906463624
1988-11-22,0.6162193417549133
1988-11-23,0.6353297233581544
1988-11-24,0.6497610807418824
1988-11-25,0.7107424736022949
1988-11-26,0.9074625372886655
1988-11-27,1.1150218248367307
1988-11-28,0.8854907155036927
1988-11-29,0.5196502804756165
1988-11-30,0.5720767378807069
1988-12-01,0.6135417222976685
1988-12-02,0.4663727581501008
1988-12-03,0.5591220259666442
1988-12-04,0.633950412273407
1988-12-05,0.466096132993698
1988-12-06,0.6241862177848817
1988-12-07,0.8176244497299194
1988-12-08,0.7134192585945129
1988-12-09,0.4676027297973633
1988-12-10,0.34230080246925354
1988-12-11,0.29190105199813837
1988-12-12,0.1837590783834457
1988-12-13,0.2162123322486877
1988-12-14,0.41824993491172796
1988-12-15,0.6132316589355469
1988-12-16,0.3084861040115356
1988-12-17,0.2593967318534851
1988-12-18,0.26688012480735773
1988-12-19,0.39579799771308893
1988-12-20,0.7622006535530089
1988-12-21,0.9520847201347352
1988-12-22,0.6353641748428344
1988-12-23,0.6041846871376036
1988-12-24,0.7937108278274536
1988-12-25,0.831394076347351
1988-12-26,0.4766699969768524
1988-12-27,0.5872809290885925
1988-12-28,0.7896410822868347
1988-12-29,0.4649429619312287
1988-12-30,0.37265098094940186
1988-12-31,0.4144968688488007
1989-01-01,0.5588816404342651
1989-01-02,0.5403077602386473
1989-01-03,0.4868359565734863
1989-01-04,0.3946346938610077
1989-01-05,0.31057661771774286
1989-01-06,0.4624482691287994
1989-01-07,0.4738644361495972
1989-01-08,0.6844650506973265
1989-01-09,0.6116166114807128
1989-01-10,0.4570072889328003
1989-01-11,0.5879576802253723
1989-01-12,0.749476432800293
1989-01-13,0.6587443947792052
1989-01-14,0.40352112054824824
1989-01-15,0.6405383944511414
1989-01-16,0.5938153862953185
1989-01-17,0.5594488978385925
1989-01-18,0.66883385181427
1989-01-19,0.756920337677002
1989-01-20,0.6770538091659546
1989-01-21,0.3726910352706909
1989-01-22,0.3750321865081787
1989-01-23,0.6140854954719543
1989-01-24,0.7372992634773254
1989-01-25,0.8435796499252319
1989-01-26,0.8400152325630189
1989-01-27,0.7462917566299438
1989-01-28,0.6968358159065247
1989-01-29,0.853590190410614
1989-01-30,0.9158172011375426
1989-01-31,0.842106282711029
1989-02-01,1.0721262693405151
1989-02-02,1.2626434564590454
1989-02-03,0.9949092268943786
1989-02-04,0.395449161529541
1989-02-05,0.3454119265079498
1989-02-06,0.4237799048423767
1989-02-07,0.3795070946216583
1989-02-08,0.3626560270786285
1989-02-09,0.2711927890777588
1989-02-10,0.240259051322937
1989-02-11,0.37411567568779
1989-02-12,0.5022460222244263
1989-02-13,0.43617415428161616
1989-02-14,0.7361382842063904
1989-02-15,1.0457170009613037
1989-02-16,0.903671622276306
1989-02-17,0.4617941677570343
1989-02-18,0.4614125788211823
1989-02-19,0.5187872052192688
1989-02-20,0.6679239869117737
1989-02-21,0.9946979880332946
1989-02-22,0.8819883465766906
1989-02-23,0.44568270444870006
1989-02-24,0.30549541115760803
1989-02-25,0.32367238402366644
1989-02-26,0.4657850563526153
1989-02-27,0.5036889910697937
1989-02-28,0.4571731388568878
1989-03-01,0.5434792041778564
1989-03-02,0.4663534760475158
1989-03-03,0.587764859199524
1989-03-04,0.7842406630516051
1989-03-05,0.9572765827178956
1989-03-06,0.9210838079452514
1989-03-07,0.4289132058620453
1989-03-08,0.3627234101295472
1989-03-09,0.4484675228595734
1989-03-10,0.6162819862365723
1989-03-11,0.8678295016288756
1989-03-12,1.0411622524261475
1989-03-13,0.7264544963836671
1989-03-14,0.913528323173523
1989-03-15,1.3463945388793943
1989-03-16,1.1325936317443848
1989-03-17,1.1314910650253298
1989-03-18,1.4790786504745483
1989-03-19,0.8646719455718994
1989-03-20,0.5980290174484252
1989-03-21,0.8514848947525024
1989-03-22,0.5578925013542176
1989-03-23,0.6933405995368958
1989-03-24,0.8187808394432067
1989-03-25,1.0202659368515015
1989-03-26,1.4504206180572508
1989-03-27,1.7584450244903564
1989-03-28,2.313026666641236
1989-03-29,2.516875028610229
1989-03-30,1.8264772891998289
1989-03-31,1.4268814325332637
1989-04-01,0.8782889842987059
1989-04-02,0.8081764578819276
1989-04-03,1.2134932279586792
1989-04-04,1.6902422904968257
1989-04-05,1.739155292510986
1989-04-06,1.1314010620117185
1989-04-07,0.9349979162216187
1989-04-08,0.8486072421073914
1989-04-09,0.8586114048957824
1989-04-10,0.7964453697204589
1989-04-11,0.6516496539115905
1989-04-12,0.8236337900161742
1989-04-13,1.007889747619629
1989-04-14,1.005084753036499
1989-04-15,1.347472786903381
1989-04-16,1.1933717727661133
1989-04-17,1.4510488510131838
1989-04-18,1.8496900796890257
1989-04-19,1.2313987016677859
1989-04-20,1.1937073469161985
1989-04-21,1.4210597276687622
1989-04-22,1.3198504447937012
1989-04-23,1.0941081047058103
1989-04-24,1.2029628753662107
1989-04-25,1.5292375087738037
1989-04-26,1.812133908271789
1989-04-27,1.8234357833862305
1989-04-28,1.8153939247131343
1989-04-29,1.9727182388305664
1989-04-30,2.239818572998047
1989-05-01,2.3411040306091313
1989-05-02,1.5623382329940798
1989-05-03,1.2760251760482788
1989-05-04,1.3799108266830444
1989-05-05,1.8378690481185915
1989-05-06,1.7197657823562622
1989-05-07,1.1986534595489502
1989-05-08,1.0505527257919312
1989-05-09,1.354060649871826
1989-05-10,1.5818467140197754
1989-05-11,1.306101322174072
1989-05-12,1.1724390983581543
1989-05-13,1.2771272659301758
1989-05-14,1.6461777687072752
1989-05-15,1.8175798654556277
1989-05-16,1.7307863235473635
1989-05-17,1.9591279029846191
1989-05-18,2.5451464653015137
1989-05-19,2.8514800071716304
1989-05-20,2.8794429302215576
1989-05-21,2.5881826877594
1989-05-22,2.322017192840576
1989-05-23,2.517458200454712
1989-05-24,2.2266674041748047
1989-05-25,2.5232305526733403
1989-05-26,3.1175057888031
1989-05-27,2.8286087512969966
1989-05-28,1.918669819831848
1989-05-29,2.220367431640625
1989-05-30,2.8134889602661124
1989-05-31,3.265201568603516
1989-06-01,3.8163321018219
1989-06-02,3.6578011512756343
1989-06-03,2.982435941696167
1989-06-04,3.0018503665924072
1989-06-05,2.4363138675689697
1989-06-06,2.5532977581024165
1989-06-07,2.421844005584717
1989-06-08,2.7337355613708496
1989-06-09,3.052783966064453
1989-06-10,2.5388834476470947
1989-06-11,2.224382400512696
1989-06-12,2.310171604156494
1989-06-13,2.5661773681640625
1989-06-14,2.8572156429290767
1989-06-15,2.9200575351715083
1989-06-16,2.868013381958008
1989-06-17,2.5218093395233154
1989-06-18,2.454869031906128
1989-06-19,2.852638959884643
1989-06-20,3.3057346343994136
1989-06-21,3.446393489837646
1989-06-22,3.454635381698609
1989-06-23,3.5041058063507076
1989-06-24,3.5785503387451167
1989-06-25,3.719692230224609
1989-06-26,3.8250269889831534
1989-06-27,3.7927155494689937
1989-06-28,3.6592643260955806
1989-06-29,2.7710456848144527
1989-06-30,2.5554776191711426
1989-07-01,2.9092838764190674
1989-07-02,3.2153711318969727
1989-07-03,3.4324615001678462
1989-07-04,3.3199715614318848
1989-07-05,3.169998645782471
1989-07-06,3.396021366119385
1989-07-07,3.60082221031189
1989-07-08,3.6368157863616943
1989-07-09,3.181118965148926
1989-07-10,3.5868203639984126
1989-07-11,4.212080001831056
1989-07-12,3.7098910808563232
1989-07-13,3.4897797107696533
1989-07-14,2.7631027698516846
1989-07-15,2.584671258926392
1989-07-16,2.9105651378631587
1989-07-17,2.8844783306121826
1989-07-18,2.8431224822998047
1989-07-19,3.20470380783081
1989-07-20,3.480837345123291
1989-07-21,3.631979942321777
1989-07-22,3.805232048034668
1989-07-23,3.802871227264404
1989-07-24,3.9015383720397945
1989-07-25,3.8946387767791752
1989-07-26,3.874675273895264
1989-07-27,3.5419867038726807
1989-07-28,3.240791320800781
1989-07-29,2.700051069259643
1989-07-30,2.6746249198913574
1989-07-31,2.820741653442383
1989-08-01,2.778843402862549
1989-08-02,2.72737455368042
1989-08-03,3.0269167423248287
1989-08-04,3.500221490859986
1989-08-05,3.729938745498657
1989-08-06,3.38011360168457
1989-08-07,2.9965147972106934
1989-08-08,1.8054975271224971
1989-08-09,1.7716979980468748
1989-08-10,2.1043405532836914
1989-08-11,2.192676305770874
1989-08-12,2.3326549530029297
1989-08-13,2.592090845108032
1989-08-14,2.7738189697265625
1989-08-15,2.7767333984375
1989-08-16,2.8520991802215576
1989-08-17,2.817917823791504
1989-08-18,2.6483500003814697
1989-08-19,2.346651554107666
1989-08-20,2.6507010459899902
1989-08-21,2.868443250656128
1989-08-22,2.8886446952819824
1989-08-23,3.051239728927612
1989-08-24,3.0802729129791255
1989-08-25,2.6076610088348384
1989-08-26,2.6400620937347408
1989-08-27,2.756042242050171
1989-08-28,2.8105440139770512
1989-08-29,2.881592750549317
1989-08-30,2.9769344329833984
1989-08-31,2.4092495441436768
1989-09-01,2.587770938873291
1989-09-02,2.707049131393433
1989-09-03,2.001417398452759
1989-09-04,1.9083285331726076
1989-09-05,1.9475231170654297
1989-09-06,2.1772851943969727
1989-09-07,2.352213621139527
1989-09-08,2.506705522537232
1989-09-09,2.698921918869018
1989-09-10,2.8800458908081055
1989-09-11,2.86468768119812
1989-09-12,2.355379819869995
1989-09-13,2.2657749652862544
1989-09-14,2.5831449031829834
1989-09-15,2.43787169456482
1989-09-16,2.1181654930114746
1989-09-17,1.9479304552078247
1989-09-18,1.7752330303192139
1989-09-19,1.7612355947494505
1989-09-20,2.08779501914978
1989-09-21,2.44876480102539
1989-09-22,2.6369004249572754
1989-09-23,1.9372731447219844
1989-09-24,1.1229331493377683
1989-09-25,1.2056255340576174
1989-09-26,1.4183560609817503
1989-09-27,1.2418090105056763
1989-09-28,1.237644076347351
1989-09-29,1.523012399673462
1989-09-30,1.7553894519805906
1989-10-01,1.6759828329086306
1989-10-02,1.7642352581024165
1989-10-03,1.941420555114746
1989-10-04,1.2222806215286257
1989-10-05,1.1053026914596555
1989-10-06,1.31520938873291
1989-10-07,1.1870172023773191
1989-10-08,0.964219272136688
1989-10-09,0.8480473756790162
1989-10-10,0.9280213713645936
1989-10-11,1.1844844818115234
1989-10-12,1.3455240726470947
1989-10-13,1.7536048889160156
1989-10-14,1.9607918262481687
1989-10-15,2.0351204872131348
1989-10-16,1.936044216156006
1989-10-17,2.043352603912353
1989-10-18,1.378878116607666
