date,et
1989-02-10,0.157818004488945
1989-02-11,0.2335743308067322
1989-02-12,0.30110070109367365
1989-02-13,0.27581948041915894
1989-02-14,0.2690038681030273
1989-02-15,0.6149287223815918
1989-02-16,0.4735074639320373
1989-02-17,0.194456547498703
1989-02-18,0.13515642285346985
1989-02-19,0.1618433743715286
1989-02-20,0.27215656638145447
1989-02-21,0.4687872529029846
1989-02-22,0.6531949043273925
1989-02-23,0.4583776295185089
1989-02-24,0.2985525131225586
1989-02-25,0.25467449426651
1989-02-26,0.21825908124446866
1989-02-27,0.2536504566669464
1989-02-28,0.2848855853080749
1989-03-01,0.36671033501625055
1989-03-02,0.3717385530471802
1989-03-03,0.3042571246623993
1989-03-04,0.2974163889884949
1989-03-05,0.3408293128013611
1989-03-06,0.36720439791679377
1989-03-07,0.14679497480392456
1989-03-08,0.1569862961769104
1989-03-09,0.2666292190551757
1989-03-10,0.3490059077739716
1989-03-11,0.4296748042106629
1989-03-12,0.5170580744743347
1989-03-13,0.3127383291721344
1989-03-14,0.3648047745227814
1989-03-15,0.7300900220870971
1989-03-16,0.9193243980407716
1989-03-17,0.6121294498443604
1989-03-18,0.5732436776161194
1989-03-19,0.39736551046371454
1989-03-20,0.37308150529861445
1989-03-21,0.4011035263538361
1989-03-22,0.4585699439048767
1989-03-23,0.35959577560424805
1989-03-24,0.511803925037384
1989-03-25,0.6264350414276123
1989-03-26,0.7974855303764342
1989-03-27,0.8355470895767213
1989-03-28,1.2516639232635496
1989-03-29,1.4700794219970703
1989-03-30,0.762532949447632
1989-03-31,0.5876747965812684
1989-04-01,0.6458776593208312
1989-04-02,0.6492090225219727
1989-04-03,0.8428173661231994
1989-04-04,0.8422975540161133
1989-04-05,1.011983036994934
1989-04-06,1.3428529500961304
1989-04-07,1.0059933662414553
1989-04-08,0.8639944791793823
1989-04-09,0.7590588927268982
1989-04-10,0.775153398513794
1989-04-11,0.71358722448349
1989-04-12,0.6397481560707092
1989-04-13,0.7172082662582397
1989-04-14,0.8075482845306396
1989-04-15,0.8437423110008238
1989-04-16,0.7834935784339904
1989-04-17,0.8623178005218506
1989-04-18,1.318192720413208
1989-04-19,1.12302827835083
1989-04-20,0.9034632444381712
1989-04-21,0.8773952722549438
1989-04-22,0.8748300075531005
1989-04-23,0.6009472608566284
1989-04-24,0.7389439344406129
1989-04-25,0.7943446040153503
1989-04-26,0.9769625663757324
1989-04-27,1.0991245508193968
1989-04-28,0.9613916277885438
1989-04-29,0.992378294467926
1989-04-30,1.2434068918228147
1989-05-01,1.405683398246765
1989-05-02,2.04871153831482
1989-05-03,1.4076706171035767
1989-05-04,1.3040508031845093
1989-05-05,1.501474142074585
1989-05-06,1.7850166559219358
1989-05-07,1.7419453859329224
1989-05-08,1.4663488864898682
1989-05-09,1.3690866231918335
1989-05-10,1.4382508993148801
1989-05-11,1.5271214246749876
1989-05-12,1.739696741104126
1989-05-13,1.8202446699142456
1989-05-14,1.8148695230484009
1989-05-15,1.93011474609375
1989-05-16,2.0658297538757324
1989-05-17,2.2249348163604736
1989-05-18,2.572375535964966
1989-05-19,2.8737077713012686
1989-05-20,2.9377076625823975
1989-05-21,3.034769535064697
1989-05-22,2.4117386341094966
1989-05-23,1.9832783937454224
1989-05-24,2.3228216171264644
1989-05-25,2.042860269546509
1989-05-26,2.61040711402893
1989-05-27,2.609854459762573
1989-05-28,1.9825798273086543
1989-05-29,1.6484150886535645
1989-05-30,2.3284399509429923
1989-05-31,2.4187099933624268
1989-06-01,2.320697784423828
1989-06-02,2.9371590614318848
1989-06-03,2.602109432220459
1989-06-04,2.6866512298583984
1989-06-05,2.409239768981933
1989-06-06,2.5902628898620605
1989-06-07,1.9089334011077883
1989-06-08,2.386831998825073
1989-06-09,2.3421921730041504
1989-06-10,1.92490017414093
1989-06-11,1.885552763938904
1989-06-12,1.9794664382934568
1989-06-13,2.034613609313965
1989-06-14,1.8396185636520384
1989-06-15,2.1688981056213374
1989-06-16,1.8155221939086916
1989-06-17,2.0002105236053462
1989-06-18,2.3412539958953857
1989-06-19,2.550242185592652
1989-06-20,2.631756067276001
1989-06-21,3.0322701930999756
1989-06-22,3.2923829555511475
1989-06-23,3.3563520908355713
1989-06-24,3.093444347381592
1989-06-25,2.561457633972168
1989-06-26,3.012986660003662
1989-06-27,3.2818892002105713
1989-06-28,3.6139285564422607
1989-06-29,2.455221176147461
1989-06-30,2.0604712963104252
1989-07-01,2.3209104537963867
1989-07-02,2.5505905151367188
1989-07-03,2.998976707458496
1989-07-04,2.6133618354797363
1989-07-05,2.8471050262451167
1989-07-06,2.8914537429809566
1989-07-07,3.084385633468628
1989-07-08,2.7871589660644527
1989-07-09,2.2683272361755367
1989-07-10,2.507467269897461
1989-07-11,2.503994941711426
1989-07-12,2.475971937179565
1989-07-13,2.5571336746215825
1989-07-14,2.6184520721435542
1989-07-15,2.139654397964477
1989-07-16,2.324363231658936
1989-07-17,2.5455543994903564
1989-07-18,2.3851523399353027
1989-07-19,2.840007543563843
1989-07-20,2.8892583847045894
1989-07-21,2.255260467529297
1989-07-22,2.5231447219848633
1989-07-23,2.7284598350524902
1989-07-24,2.755941152572632
1989-07-25,3.0671420097351074
1989-07-26,3.4302666187286377
1989-07-27,3.4240183830261235
1989-07-28,3.2816593647003174
1989-07-29,2.112176895141601
1989-07-30,1.9915541410446167
1989-07-31,2.1237475872039795
1989-08-01,2.20979642868042
1989-08-02,2.4253838062286377
1989-08-03,2.6580085754394527
1989-08-04,2.729266166687012
1989-08-05,3.232674121856689
1989-08-06,2.9365198612213135
1989-08-07,3.1856980323791504
1989-08-08,2.5708754062652592
1989-08-09,1.8709576129913328
1989-08-10,2.1787838935852046
1989-08-11,2.468607187271118
1989-08-12,2.5614101886749263
1989-08-13,2.4139976501464844
1989-08-14,2.804160356521606
1989-08-15,2.870700836181641
1989-08-16,2.914782047271729
1989-08-17,2.4480125904083248
1989-08-18,2.138197183609009
1989-08-19,2.183783769607544
1989-08-20,2.278701305389404
1989-08-21,2.587095022201538
1989-08-22,2.515815019607544
1989-08-23,2.0892724990844727
1989-08-24,2.068186521530152
1989-08-25,1.4225714206695554
1989-08-26,1.4737007617950437
1989-08-27,1.4399868249893186
1989-08-28,1.7490212917327879
1989-08-29,2.0633401870727535
1989-08-30,2.171964168548584
1989-08-31,2.1920688152313232
1989-09-01,1.7506830692291262
1989-09-02,1.896668434143066
1989-09-03,1.551084637641907
1989-09-04,1.419651746749878
1989-09-05,1.480314016342163
1989-09-06,1.5541189908981323
1989-09-07,1.8060823678970337
1989-09-08,2.15386700630188
1989-09-09,2.3251357078552246
1989-09-10,2.6511597633361816
1989-09-11,2.603910446166992
1989-09-12,2.231892585754394
1989-09-13,1.7558525800704958
1989-09-14,1.8759478330612185
1989-09-15,1.4959374666213987
1989-09-16,1.446234107017517
1989-09-17,1.4320479631423952
1989-09-18,1.571306347846985
1989-09-19,1.7692970037460325
1989-09-20,1.6875559091567993
1989-09-21,1.9006264209747317
1989-09-22,2.10879111289978
1989-09-23,2.3206117153167725
1989-09-24,1.4339773654937744
1989-09-25,0.9126649498939514
1989-09-26,1.08008337020874
1989-09-27,1.0227996110916135
1989-09-28,0.8741854429244995
1989-09-29,1.2519540786743166
1989-09-30,1.3387715816497803
1989-10-01,1.0818876028060913
1989-10-02,1.358864665031433
1989-10-03,1.2654014825820923
1989-10-04,1.1511528491973877
1989-10-05,0.741203486919403
1989-10-06,0.9353473782539368
1989-10-07,1.0257656574249268
1989-10-08,0.9606112837791444
1989-10-09,0.7698947787284851
1989-10-10,0.6677147150039672
1989-10-11,0.7621625065803526
1989-10-12,0.8369715809822081
1989-10-13,1.0367194414138792
1989-10-14,1.1769611835479736
1989-10-15,1.0864132642745972
1989-10-16,1.184061288833618
1989-10-17,1.3750230073928833
1989-10-18,0.819418787956238
1989-10-19,0.6766618490219116
1989-10-20,0.8076263070106506
1989-10-21,1.1206413507461548
1989-10-22,0.8187812566757202
1989-10-23,0.7368597984313965
1989-10-24,0.9774216413497921
1989-10-25,1.163346290588379
1989-10-26,1.225595474243164
1989-10-27,1.3695353269577026
1989-10-28,1.4681631326675417
1989-10-29,1.3604096174240112
1989-10-30,1.2999153137207031
1989-10-31,1.3089799880981443
1989-11-01,1.2655835151672366
1989-11-02,0.8423952460289001
1989-11-03,0.7144067287445068
1989-11-04,0.5154041051864624
1989-11-05,0.4240373969078064
1989-11-06,0.5742551684379578
1989-11-07,0.8022164702415465
1989-11-08,0.8494396805763245
1989-11-09,0.7780825495719909
1989-11-10,0.8344653248786926
1989-11-11,0.6880126595497132
1989-11-12,0.6684097051620483
1989-11-13,0.4403416216373444
1989-11-14,0.6383283138275146
1989-11-15,1.0250300168991089
1989-11-16,1.2445363998413086
1989-11-17,0.8583797216415405
1989-11-18,0.4901189208030701
1989-11-19,0.4389163255691528
1989-11-20,0.3833113312721253
1989-11-21,0.44364407658576965
1989-11-22,0.30787941813468933
1989-11-23,0.2417107671499253
1989-11-24,0.1924040913581848
1989-11-25,0.22339412569999692
1989-11-26,0.3761770129203796
1989-11-27,0.3984943032264709
1989-11-28,0.3567808270454407
1989-11-29,0.39758744835853577
1989-11-30,0.19770756363868716
1989-12-01,0.21767532825469968
1989-12-02,0.14673684537410736
1989-12-03,0.20179323852062225
1989-12-04,0.22309730947017667
1989-12-05,0.1823919117450714
1989-12-06,0.19220077991485598
1989-12-07,0.3031768500804901
1989-12-08,0.14787764847278595
1989-12-09,0.1303792893886566
1989-12-10,0.14664459228515622
1989-12-11,0.2244592756032944
1989-12-12,0.21013589203357694
1989-12-13,0.15880610048770905
1989-12-14,0.1391393095254898
1989-12-15,0.13097088038921356
1989-12-16,0.17670167982578275
1989-12-17,0.2003129869699478
1989-12-18,0.22389446198940283
1989-12-19,0.18856590986251834
1989-12-20,0.1716281920671463
1989-12-21,0.17304366827011108
1989-12-22,0.11491786688566208
1989-12-23,0.10735232383012772
1989-12-24,0.10253441333770753
1989-12-25,0.1217847391963005
1989-12-26,0.20795190334320068
1989-12-27,0.15345649421215055
1989-12-28,0.1208959147334099
1989-12-29,0.14166715741157532
1989-12-30,0.12132926285266878
1989-12-31,0.1979641765356064
1990-01-01,0.478323221206665
1990-01-02,0.3575239777565002
1990-01-03,0.3471765518188476
1990-01-04,0.44857510924339294
1990-01-05,0.5123472809791565
1990-01-06,0.29839625954627996
1990-01-07,0.2543485164642334
1990-01-08,0.28708067536354065
1990-01-09,0.3928470313549042
1990-01-10,0.4119504392147065
1990-01-11,0.4262380003929138
1990-01-12,0.38960164785385126
1990-01-13,0.29136037826538086
1990-01-14,0.17906092107295987
1990-01-15,0.16578993201255798
1990-01-16,0.2787694036960601
1990-01-17,0.4511141180992127
1990-01-18,0.6135561466217041
1990-01-19,0.50765198469162
1990-01-20,0.25130495429039
1990-01-21,0.2789236903190613
1990-01-22,0.2549477517604828
1990-01-23,0.2521181106567382
1990-01-24,0.3373096585273742
1990-01-25,0.5120021700859069
1990-01-26,0.6131778955459594
1990-01-27,0.4774169921875
1990-01-28,0.4635282754898072
1990-01-29,0.4649852216243744
1990-01-30,0.41042318940162653
1990-01-31,0.3873311281204224
1990-02-01,0.4143977761268616
1990-02-02,0.4945633709430695
1990-02-03,0.322896122932434
1990-02-04,0.21742419898509976
1990-02-05,0.2131560444831848
1990-02-06,0.26455050706863403
1990-02-07,0.3984047472476959
1990-02-08,0.5115162730216979
1990-02-09,0.631244957447052
1990-02-10,0.7605111598968506
1990-02-11,0.5120697617530822
1990-02-12,0.3363418579101562
1990-02-13,0.36212658882141113
1990-02-14,0.5192762613296509
1990-02-15,0.3963053226470947
1990-02-16,0.30180007219314575
1990-02-17,0.4843770265579224
1990-02-18,0.25037625432014465
1990-02-19,0.2847764194011688
1990-02-20,0.3275682926177978
1990-02-21,0.1807691603899002
1990-02-22,0.4627105295658112
1990-02-23,0.901263177394867
1990-02-24,0.672604203224182
1990-02-25,0.23994265496730804
1990-02-26,0.1847616285085678
1990-02-27,0.1718515455722809
1990-02-28,0.24585221707820895
1990-03-01,0.218323215842247
1990-03-02,0.39576774835586553
1990-03-03,0.7417093515396119
1990-03-04,0.4853748977184296
1990-03-05,0.25037437677383423
1990-03-06,0.2263452708721161
1990-03-07,0.2474918365478516
1990-03-08,0.28375881910324097
1990-03-09,0.4228229224681854
1990-03-10,0.7096664309501647
1990-03-11,0.7817916870117188
1990-03-12,0.9217110872268675
1990-03-13,0.9279114007949826
1990-03-14,0.9631972908973694
1990-03-15,0.901440978050232
1990-03-16,1.2858036756515503
1990-03-17,1.279902100563049
1990-03-18,1.36582350730896
1990-03-19,0.8153667449951171
1990-03-20,0.9057428240776062
1990-03-21,0.7822576761245728
1990-03-22,0.6767435669898986
1990-03-23,0.8555554747581484
1990-03-24,0.6441646218299866
1990-03-25,0.4592077732086182
1990-03-26,0.6208944320678711
1990-03-27,0.4092382192611694
1990-03-28,0.378572255373001
1990-03-29,0.463111788034439
1990-03-30,0.4965900480747223
1990-03-31,0.6922815442085266
1990-04-01,0.8584989905357361
1990-04-02,1.0326586961746216
1990-04-03,0.90268474817276
1990-04-04,0.9835707545280454
1990-04-05,0.9712852239608766
1990-04-06,0.7942997217178344
1990-04-07,0.7452940940856932
1990-04-08,0.678559899330139
1990-04-09,0.725132942199707
1990-04-10,0.9628748297691344
1990-04-11,1.1267335414886475
1990-04-12,0.7644701600074767
1990-04-13,0.6566467881202698
1990-04-14,0.775674819946289
1990-04-15,1.0198729038238525
1990-04-16,1.0264554023742676
1990-04-17,1.1166176795959473
1990-04-18,0.7280242443084717
1990-04-19,0.7958961725234985
1990-04-20,1.1366453170776367
1990-04-21,1.3101117610931394
1990-04-22,1.2373344898223877
1990-04-23,1.5622555017471311
1990-04-24,1.4663168191909788
1990-04-25,1.6764321327209473
1990-04-26,1.6295211315155027
1990-04-27,2.391824245452881
1990-04-28,2.874626636505127
1990-04-29,2.3573126792907715
1990-04-30,1.4182307720184326
1990-05-01,1.8356771469116209
1990-05-02,1.6356974840164187
1990-05-03,1.2249594926834104
1990-05-04,1.3522379398345947
1990-05-05,1.57068932056427
1990-05-06,1.0657405853271487
1990-05-07,1.2906876802444456
1990-05-08,1.2390412092208862
1990-05-09,1.7193065881729124
1990-05-10,2.2772910594940186
1990-05-11,1.7431101799011228
1990-05-12,1.3786765336990356
1990-05-13,1.776155591011047
1990-05-14,1.4986851215362549
1990-05-15,1.9741085767745967
1990-05-16,2.18640398979187
1990-05-17,2.1085777282714844
1990-05-18,1.6030250787734983
1990-05-19,1.7380764484405515
1990-05-20,1.5050026178359983
1990-05-21,1.5794692039489746
1990-05-22,1.1850852966308592
1990-05-23,1.3122347593307495
1990-05-24,1.2961301803588865
1990-05-25,1.541946530342102
1990-05-26,1.8589886426925657
1990-05-27,2.162914276123047
1990-05-28,2.278653621673584
1990-05-29,2.3836953639984126
1990-05-30,1.958434820175171
1990-05-31,1.4576698541641235
1990-06-01,1.9536774158477783
1990-06-02,2.507800340652466
1990-06-03,2.9045121669769287
1990-06-04,2.580920934677124
1990-06-05,1.698135852813721
1990-06-06,1.4402583837509155
1990-06-07,1.7422493696212766
1990-06-08,2.282314777374267
1990-06-09,2.436959028244019
1990-06-10,2.272451639175415
1990-06-11,1.9291861057281487
1990-06-12,1.7267386913299558
1990-06-13,2.456422805786133
1990-06-14,2.7388453483581543
1990-06-15,2.8712961673736572
1990-06-16,3.0288486480712886
1990-06-17,3.1713786125183105
1990-06-18,3.4388024806976314
1990-06-19,3.304978847503662
1990-06-20,3.011160373687744
1990-06-21,2.60552191734314
1990-06-22,2.5482831001281734
1990-06-23,2.963935136795044
1990-06-24,2.60677981376648
1990-06-25,2.737899303436279
1990-06-26,2.7710552215576167
1990-06-27,2.9470028877258296
1990-06-28,2.72256088256836
1990-06-29,2.128263473510742
1990-06-30,2.204303026199341
1990-07-01,2.369965314865112
1990-07-02,2.3890197277069087
1990-07-03,2.492624282836914
1990-07-04,3.0370764732360835
1990-07-05,3.3251407146453857
1990-07-06,2.0576388835906982
1990-07-07,1.9451432228088377
1990-07-08,2.134923219680786
1990-07-09,2.5317857265472408
1990-07-10,2.910810708999634
1990-07-11,2.4469478130340576
1990-07-12,2.252713918685913
1990-07-13,2.262467384338379
1990-07-14,2.4148681163787837
1990-07-15,2.715214490890503
1990-07-16,3.4265332221984863
1990-07-17,3.129057168960571
1990-07-18,3.2993185520172124
1990-07-19,3.396428346633911
1990-07-20,2.982576131820679
1990-07-21,2.8287971019744877
1990-07-22,2.7841610908508305
1990-07-23,2.8875572681427
1990-07-24,2.7186508178710938
1990-07-25,2.9061610698699956
1990-07-26,3.111196756362915
1990-07-27,3.1306958198547363
1990-07-28,3.0940251350402828
1990-07-29,3.1391074657440186
1990-07-30,3.0983486175537105
1990-07-31,2.860370635986328
1990-08-01,2.6679854393005367
1990-08-02,2.3417966365814213
1990-08-03,2.7378575801849365
1990-08-04,3.0880036354064946
1990-08-05,2.968975067138672
1990-08-06,2.9016172885894767
1990-08-07,2.514724254608154
1990-08-08,2.87158751487732
1990-08-09,2.9098031520843506
1990-08-10,2.927978992462158
1990-08-11,2.9827356338500977
1990-08-12,3.0398261547088627
1990-08-13,2.9596405029296875
1990-08-14,2.889890432357788
1990-08-15,2.3797018527984615
1990-08-16,2.645376443862915
1990-08-17,2.865916967391968
1990-08-18,3.021047353744507
1990-08-19,2.5805184841156006
1990-08-20,1.818120241165161
1990-08-21,1.8666778802871704
1990-08-22,2.0544836521148677
1990-08-23,2.2710068225860596
1990-08-24,2.454047679901123
1990-08-25,2.6719532012939453
1990-08-26,2.6973462104797363
1990-08-27,2.9280569553375244
1990-08-28,2.716689586639404
1990-08-29,2.78805947303772
1990-08-30,2.123032093048096
1990-08-31,1.9874731302261353
1990-09-01,2.165923357009888
1990-09-02,2.2610020637512207
1990-09-03,2.053861618041992
1990-09-04,1.6614170074462888
1990-09-05,1.7457005977630617
1990-09-06,2.1248469352722172
1990-09-07,2.319287776947021
1990-09-08,1.38696551322937
1990-09-09,1.3633238077163696
1990-09-10,1.5781373977661133
1990-09-11,1.9292240142822268
1990-09-12,1.975432515144348
1990-09-13,1.94531500339508
1990-09-14,2.0939643383026123
1990-09-15,2.023619651794433
1990-09-16,1.5512617826461794
1990-09-17,1.1136724948883057
1990-09-18,0.9869407415390016
1990-09-19,0.9148114323616028
1990-09-20,1.1714365482330322
1990-09-21,1.234831929206848
1990-09-22,1.3079119920730593
1990-09-23,1.35845685005188
1990-09-24,1.3376334905624385
1990-09-25,1.2299036979675293
1990-09-26,1.3882439136505127
1990-09-27,1.5633317232131958
1990-09-28,1.691109776496887
1990-09-29,1.7027355432510374
1990-09-30,1.6270111799240112
1990-10-01,1.251001238822937
1990-10-02,1.1056550741195679
1990-10-03,1.0740184783935547
1990-10-04,1.219297647476196
1990-10-05,1.3275889158248897
1990-10-06,1.449027180671692
1990-10-07,1.8936647176742556
1990-10-08,2.189863681793213
1990-10-09,1.5715345144271848
1990-10-10,1.3983497619628904
1990-10-11,1.2247728109359741
1990-10-12,1.4561078548431396
1990-10-13,1.9616029262542725
1990-10-14,1.9639467000961304
1990-10-15,1.532327890396118
1990-10-16,1.5004208087921143
1990-10-17,1.0204553604125977
1990-10-18,1.1964948177337646
1990-10-19,1.3561086654663086
1990-10-20,0.756303608417511
1990-10-21,0.7872076034545897
1990-10-22,0.9802266359329223
1990-10-23,1.1372759342193601
1990-10-24,1.1081761121749876
1990-10-25,0.9649174809455872
1990-10-26,0.8716892004013062
1990-10-27,0.6340060830116273
1990-10-28,0.6393128037452698
1990-10-29,0.8005938529968261
1990-10-30,0.5899962186813353
1990-10-31,0.7400580644607544
1990-11-01,0.7620403170585632
1990-11-02,0.9004380702972413
1990-11-03,1.125549077987671
1990-11-04,1.405125021934509
1990-11-05,1.1302006244659424
1990-11-06,0.6595926880836488
1990-11-07,0.5780234932899475
1990-11-08,0.5002711415290833
1990-11-09,0.44033798575401306
1990-11-10,0.5752227902412415
1990-11-11,0.5816318392753601
1990-11-12,0.42150643467903137
1990-11-13,0.32778543233871454
1990-11-14,0.3573748469352722
1990-11-15,0.4321335554122925
1990-11-16,0.7954663038253784
1990-11-17,1.1018670797348022
1990-11-18,0.6626300811767578
1990-11-19,0.4123539924621582
1990-11-20,0.4766908586025238
1990-11-21,0.4979819655418397
1990-11-22,0.5041555166244507
1990-11-23,0.5615725517272948
1990-11-24,0.5821658372879028
1990-11-25,0.5774183869361876
1990-11-26,0.524523913860321
1990-11-27,0.4713969826698303
1990-11-28,0.69490647315979
1990-11-29,1.08241605758667
1990-11-30,0.4834468066692352
1990-12-01,0.3822782337665558
1990-12-02,0.5017627477645874
1990-12-03,0.4497391879558563
1990-12-04,0.4273129999637604
1990-12-05,0.4645949006080627
1990-12-06,0.3163340985774994
1990-12-07,0.37331679463386536
1990-12-08,0.4347698986530304
1990-12-09,0.43265968561172485
1990-12-10,0.4905555844306945
1990-12-11,0.33730900287628174
1990-12-12,0.27840712666511536
1990-12-13,0.3325174152851105
1990-12-14,0.3895254135131836
1990-12-15,0.24037827551364896
1990-12-16,0.338352769613266
1990-12-17,0.4285749793052672
1990-12-18,0.418492466211319
1990-12-19,0.5261071920394897
1990-12-20,0.3498618006706237
1990-12-21,0.3083872497081756
1990-12-22,0.5791497230529784
1990-12-23,0.7904376387596129
1990-12-24,0.8428090810775757
1990-12-25,0.3895883858203888
1990-12-26,0.2722619771957397
1990-12-27,0.23280970752239225
1990-12-28,0.23201963305473325
1990-12-29,0.35987839102745056
1990-12-30,0.6432188153266907
1990-12-31,0.525214672088623
1991-01-01,0.20539021492004397
1991-01-02,0.2538170516490936
1991-01-03,0.3797344863414765
1991-01-04,0.22597014904022214
1991-01-05,0.273359477519989
1991-01-06,0.3737657368183136
1991-01-07,0.3364041447639465
1991-01-08,0.18279394507408145
1991-01-09,0.16198050975799558
1991-01-10,0.3013405799865722
1991-01-11,0.16150200366973874
1991-01-12,0.15827284753322599
1991-01-13,0.24961042404174805
1991-01-14,0.2202036827802658
1991-01-15,0.28872466087341303
1991-01-16,0.464006781578064
1991-01-17,0.5464030504226685
1991-01-18,0.5003017187118529
1991-01-19,0.2745959460735321
1991-01-20,0.3135738372802734
1991-01-21,0.33258917927742004
1991-01-22,0.13708864152431488
1991-01-23,0.11779024451971055
1991-01-24,0.21633332967758176
1991-01-25,0.17650197446346283
1991-01-26,0.13372980058193207
1991-01-27,0.21377278864383695
1991-01-28,0.3332477509975433
1991-01-29,0.4345822036266327
1991-01-30,0.4654860198497773
1991-01-31,0.4436044991016388
1991-02-01,0.23121726512908936
1991-02-02,0.14117486774921414
1991-02-03,0.392250269651413
1991-02-04,0.7196865081787109
1991-02-05,0.7219661474227905
1991-02-06,0.783940315246582
1991-02-07,0.6089080572128296
1991-02-08,0.56778621673584
1991-02-09,0.5400695800781249
1991-02-10,0.528735339641571
1991-02-11,0.3683306276798248
1991-02-12,0.18769347667694086
1991-02-13,0.2104940861463547
1991-02-14,0.3158831000328064
1991-02-15,0.41458520293235773
1991-02-16,0.2963473498821258
1991-02-17,0.20587497949600217
1991-02-18,0.2775320410728454
1991-02-19,0.33805298805236816
1991-02-20,0.6149221658706665
1991-02-21,0.697477161884308
1991-02-22,0.6582174897193908
1991-02-23,0.3832509517669678
1991-02-24,0.19009193778038022
1991-02-25,0.29046809673309326
1991-02-26,0.306308388710022
1991-02-27,0.2967928647994995
1991-02-28,0.309315025806427
1991-03-01,0.4546248316764832
1991-03-02,0.7564583420753478
1991-03-03,0.9027414321899416
1991-03-04,0.7084744572639465
1991-03-05,0.5956943035125734
1991-03-06,0.5419080257415771
1991-03-07,0.5881937742233276
1991-03-08,0.4719106256961824
1991-03-09,0.3942278325557709
1991-03-10,0.4113868474960327
1991-03-11,0.3426421582698822
1991-03-12,0.41809898614883423
1991-03-13,0.5191439390182495
1991-03-14,0.6277039647102356
1991-03-15,0.6388727426528931
1991-03-16,0.6129260659217833
1991-03-17,0.6068678498268129
1991-03-18,0.672778308391571
1991-03-19,0.7394291162490844
1991-03-20,0.7138790488243103
1991-03-21,0.5331733226776124
1991-03-22,0.6349359750747681
1991-03-23,0.6692239046096801
1991-03-24,0.5767813324928284
1991-03-25,0.664919376373291
1991-03-26,0.7442061305046082
1991-03-27,0.8350506424903869
1991-03-28,0.9735928177833556
1991-03-29,1.2143527269363403
1991-03-30,0.748467743396759
1991-03-31,0.542193353176117
1991-04-01,0.6607886552810669
1991-04-02,0.7123053669929504
1991-04-03,0.7773095369338989
1991-04-04,0.8796240091323853
1991-04-05,1.3569490909576418
1991-04-06,1.5494660139083865
1991-04-07,1.7945373058319092
1991-04-08,1.9773211479187007
1991-04-09,2.2109663486480713
1991-04-10,1.43533456325531
1991-04-11,0.8462557792663575
1991-04-12,0.8060413599014282
1991-04-13,0.7935970425605774
1991-04-14,0.8524583578109741
1991-04-15,1.1309163570404053
1991-04-16,1.1055067777633667
1991-04-17,1.0645147562026975
1991-04-18,1.0082511901855469
1991-04-19,0.9090080261230467
1991-04-20,1.1367675065994265
1991-04-21,1.1912699937820435
1991-04-22,1.0945210456848145
1991-04-23,1.1236840486526487
1991-04-24,1.2676845788955688
1991-04-25,1.43743360042572
1991-04-26,1.4395055770874023
1991-04-27,1.696026086807251
1991-04-28,1.4476706981658936
1991-04-29,1.4364237785339355
1991-04-30,1.73298716545105
1991-05-01,1.4889183044433592
1991-05-02,1.6257222890853882
1991-05-03,1.4952712059020994
1991-05-04,1.31543231010437
1991-05-05,1.2637314796447754
1991-05-06,1.5683088302612305
1991-05-07,1.5674408674240112
1991-05-08,1.4615007638931274
1991-05-09,1.297903537750244
1991-05-10,1.5749071836471553
1991-05-11,1.7446129322051998
1991-05-12,2.290705442428589
1991-05-13,2.2321474552154545
1991-05-14,2.2543528079986563
1991-05-15,2.030008792877197
1991-05-16,2.06917667388916
1991-05-17,2.7945303916931152
1991-05-18,1.952808141708374
1991-05-19,1.3438106775283811
1991-05-20,1.7074761390686033
1991-05-21,2.0934927463531494
1991-05-22,2.5132896900177
1991-05-23,2.1373362541198726
1991-05-24,2.3110446929931645
1991-05-25,3.141619920730591
1991-05-26,2.251713275909424
1991-05-27,2.2174172401428223
1991-05-28,2.114942073822021
1991-05-29,2.575218439102173
1991-05-30,2.1339354515075684
1991-05-31,2.420175552368164
1991-06-01,2.1538455486297603
1991-06-02,2.280194044113159
1991-06-03,2.2689373493194576
1991-06-04,2.251340866088867
1991-06-05,1.639538764953613
1991-06-06,1.6963785886764524
1991-06-07,2.225723266601562
1991-06-08,2.738415479660034
1991-06-09,2.303712606430054
1991-06-10,2.551424026489258
1991-06-11,2.974149942398071
1991-06-12,3.034353256225586
1991-06-13,2.1012275218963623
1991-06-14,2.0850274562835693
1991-06-15,2.3471505641937247
1991-06-16,2.371389865875244
1991-06-17,2.0651981830596924
1991-06-18,2.1555733680725098
1991-06-19,2.703962802886963
1991-06-20,2.9072618484497075
1991-06-21,3.6862938404083248
1991-06-22,2.328646898269653
1991-06-23,1.9644374847412107
1991-06-24,2.1787049770355225
1991-06-25,2.3828763961791997
1991-06-26,2.692220687866211
1991-06-27,3.136116504669189
1991-06-28,3.714576482772827
1991-06-29,3.539531469345093
1991-06-30,2.2367868423461914
1991-07-01,1.9383145570755005
1991-07-02,1.972011923789978
1991-07-03,2.3108716011047363
1991-07-04,2.1874961853027344
1991-07-05,2.4121282100677486
1991-07-06,2.0994012355804443
1991-07-07,2.340030670166016
1991-07-08,2.4769761562347408
1991-07-09,2.246819734573364
1991-07-10,2.0074462890625
1991-07-11,2.136337280273437
1991-07-12,2.3647317886352535
1991-07-13,2.4891769886016846
1991-07-14,2.586399555206299
1991-07-15,2.333888053894043
1991-07-16,2.54088282585144
1991-07-17,2.837844133377075
