date,s0
1988-02-11,4.292466473998502e-05
1988-02-12,9.096898429561406e-05
1988-02-13,0.4000909626483917
1988-02-14,0.4000909626483917
1988-02-15,0.007189691066741943
1988-02-16,0.0034658825024962425
1988-02-17,0.0017029134323820472
1988-02-18,0.0008442070684395729
1988-02-19,0.0004203218559268863
1988-02-20,0.00020971924823243168
1988-02-21,0.00011249079398112373
1988-02-22,0.0017940268153324723
1988-02-23,0.0008889673044905064
1988-02-24,0.00044250799692235887
1988-02-25,0.00044250799692235887
1988-02-26,0.00044250799692235887
1988-02-27,0.00022076447203289723
1988-02-28,0.00011026038555428384
1988-02-29,5.509979746420868e-05
1988-03-01,2.754230808932334e-05
1988-03-02,1.3769257748208471e-05
1988-03-03,6.8841545726172634e-06
1988-03-04,3.4419585972500487e-06
1988-03-05,1.7209497400472171e-06
1988-03-06,8.604674803791567e-07
1988-03-07,4.3023189277846535e-07
1988-03-08,2.151154916418818e-07
1988-03-09,1.0755763213410317e-07
1988-03-10,5.377878409262848e-08
1988-03-11,2.6889384940886878e-08
1988-03-12,1.3444690694086603e-08
1988-03-13,6.7223444588648826e-09
1988-03-14,3.3611722294324413e-09
1988-03-15,0.5699999928474426
1988-03-16,0.5699999928474426
1988-03-17,0.5703251361846924
1988-03-18,0.001895904541015625
1988-03-19,0.0009389683254994451
1988-03-20,0.0004672800132539124
1988-03-21,0.00023309413518290967
1988-03-22,0.00011641123273875564
1988-03-23,5.8171735872747377e-05
1988-03-24,2.90774078166578e-05
1988-03-25,1.4536589333147278e-05
1988-03-26,7.267766250151907e-06
1988-03-27,3.6337510209705215e-06
1988-03-28,1.8168425413023213e-06
1988-03-29,9.084130283554258e-07
1988-03-30,4.542044678146339e-07
1988-03-31,2.2710172231654724e-07
1988-04-01,1.1355072615515382e-07
1988-04-02,5.677532755044013e-08
1988-04-03,2.8387656669792705e-08
1988-04-04,1.4193826558539513e-08
1988-04-05,7.096912391091336e-09
1988-04-06,3.548456195545668e-09
1988-04-07,1.774228097772834e-09
1988-04-08,8.871140488864172e-10
1988-04-09,4.4355702444320844e-10
1988-04-10,2.217785122216043e-10
1988-04-11,1.1088925611080211e-10
1988-04-12,5.544462805540106e-11
1988-04-13,2.772231402770053e-11
1988-04-14,1.3861157013850269e-11
1988-04-15,6.930578506925133e-12
1988-04-16,3.4652892534625664e-12
1988-04-17,1.7326446267312832e-12
1988-04-18,8.663223133656416e-13
1988-04-19,4.331611566828208e-13
1988-04-20,2.165805783414104e-13
1988-04-21,1.082902891707052e-13
1988-04-22,5.4145144585352606e-14
1988-04-23,2.7072572292676303e-14
1988-04-24,1.3536286146338151e-14
1988-04-25,6.768143073169076e-15
1988-04-26,3.3840715365845375e-15
1988-04-27,1.6920357682922687e-15
1988-04-28,8.460178841461344e-16
1988-04-29,4.230089420730672e-16
1988-04-30,2.115044710365336e-16
1988-05-01,1.0575223551826681e-16
1988-05-02,5.2876117759133404e-17
1988-05-03,2.6438058879566702e-17
1988-05-04,1.3219029439783351e-17
1988-05-05,6.6095147198916755e-18
1988-05-06,3.3047573599458374e-18
1988-05-07,1.6523786799729187e-18
1988-05-08,8.261893399864593e-19
1988-05-09,4.1309466999322967e-19
1988-05-10,2.0654733499661486e-19
1988-05-11,1.0327366749830743e-19
1988-05-12,5.1636833749153715e-20
1988-05-13,2.5818416874576855e-20
1988-05-14,1.2909208437288427e-20
1988-05-15,6.454604218644214e-21
1988-05-16,3.227302109322107e-21
1988-05-17,1.6136510546610534e-21
1988-05-18,8.068255273305268e-22
1988-05-19,4.0341276366526335e-22
1988-05-20,2.0170638183263168e-22
1988-05-21,1.0085319091631585e-22
1988-05-22,5.042659545815791e-23
1988-05-23,2.5213297729078954e-23
1988-05-24,1.2606648864539477e-23
1988-05-25,6.3033244322697406e-24
1988-05-26,3.1516622161348703e-24
1988-05-27,1.5758311080674352e-24
1988-05-28,7.879155540337175e-25
1988-05-29,3.939577770168588e-25
1988-05-30,1.9697888850842937e-25
1988-05-31,9.848944425421466e-26
1988-06-01,4.924472212710735e-26
1988-06-02,2.4622361063553674e-26
1988-06-03,1.2311180531776833e-26
1988-06-04,6.1555902658884186e-27
1988-06-05,3.0777951329442082e-27
1988-06-06,1.5388975664721046e-27
1988-06-07,7.694487832360523e-28
1988-06-08,3.8472439161802616e-28
1988-06-09,1.9236219580901308e-28
1988-06-10,9.618109790450654e-29
1988-06-11,4.809054895225327e-29
1988-06-12,2.4045274476126635e-29
1988-06-13,1.2022637238063312e-29
1988-06-14,6.011318619031658e-30
1988-06-15,3.005659309515829e-30
1988-06-16,1.5028296547579145e-30
1988-06-17,7.5141482737895726e-31
1988-06-18,3.7570741368947863e-31
1988-06-19,1.8785370684473931e-31
1988-06-20,9.392685342236966e-32
1988-06-21,4.696342671118483e-32
1988-06-22,2.3481713355592414e-32
1988-06-23,1.1740856677796207e-32
1988-06-24,5.8704283388981036e-33
1988-06-25,2.9352141694490518e-33
1988-06-26,1.4676070847245259e-33
1988-06-27,7.3380354236226295e-34
1988-06-28,3.6690177118113147e-34
1988-06-29,1.8345088559056574e-34
1988-06-30,9.172544279528287e-35
1988-07-01,4.5862721397641434e-35
1988-07-02,2.2931360698820717e-35
1988-07-03,1.146568034941036e-35
1988-07-04,5.73284017470518e-36
1988-07-05,2.866420087352589e-36
1988-07-06,1.4332100436762945e-36
1988-07-07,7.166050218381474e-37
1988-07-08,3.583025109190737e-37
1988-07-09,1.7915125545953687e-37
1988-07-10,8.957562772976843e-38
1988-07-11,4.4787813864884213e-38
1988-07-12,2.2393906932442106e-38
1988-07-13,2.2393906932442106e-38
1988-07-14,2.2393906932442106e-38
1988-07-15,2.2393906932442106e-38
1988-07-16,2.2393906932442106e-38
1988-07-17,2.2393906932442106e-38
1988-07-18,2.2393906932442106e-38
1988-07-19,2.2393906932442106e-38
1988-07-20,2.2393906932442106e-38
1988-07-21,2.2393906932442106e-38
1988-07-22,2.2393906932442106e-38
1988-07-23,2.2393906932442106e-38
1988-07-24,2.2393906932442106e-38
1988-07-25,2.2393906932442106e-38
1988-07-26,2.2393906932442106e-38
1988-07-27,2.2393906932442106e-38
1988-07-28,2.2393906932442106e-38
1988-07-29,2.2393906932442106e-38
1988-07-30,2.2393906932442106e-38
1988-07-31,2.2393906932442106e-38
1988-08-01,2.2393906932442106e-38
1988-08-02,2.2393906932442106e-38
1988-08-03,2.2393906932442106e-38
1988-08-04,2.2393906932442106e-38
1988-08-05,2.2393906932442106e-38
1988-08-06,2.2393906932442106e-38
1988-08-07,2.2393906932442106e-38
1988-08-08,2.2393906932442106e-38
1988-08-09,2.2393906932442106e-38
1988-08-10,2.2393906932442106e-38
1988-08-11,2.2393906932442106e-38
1988-08-12,2.2393906932442106e-38
1988-08-13,2.2393906932442106e-38
1988-08-14,2.2393906932442106e-38
1988-08-15,2.2393906932442106e-38
1988-08-16,2.2393906932442106e-38
1988-08-17,2.2393906932442106e-38
1988-08-18,2.2393906932442106e-38
1988-08-19,2.2393906932442106e-38
1988-08-20,2.2393906932442106e-38
1988-08-21,2.2393906932442106e-38
1988-08-22,2.2393906932442106e-38
1988-08-23,2.2393906932442106e-38
1988-08-24,2.2393906932442106e-38
1988-08-25,2.2393906932442106e-38
1988-08-26,2.2393906932442106e-38
1988-08-27,2.2393906932442106e-38
1988-08-28,2.2393906932442106e-38
1988-08-29,2.2393906932442106e-38
1988-08-30,2.2393906932442106e-38
1988-08-31,2.2393906932442106e-38
1988-09-01,2.2393906932442106e-38
1988-09-02,2.2393906932442106e-38
1988-09-03,2.2393906932442106e-38
1988-09-04,2.2393906932442106e-38
1988-09-05,2.2393906932442106e-38
1988-09-06,2.2393906932442106e-38
1988-09-07,2.2393906932442106e-38
1988-09-08,2.2393906932442106e-38
1988-09-09,2.2393906932442106e-38
1988-09-10,2.2393906932442106e-38
1988-09-11,2.2393906932442106e-38
1988-09-12,2.2393906932442106e-38
1988-09-13,2.2393906932442106e-38
1988-09-14,2.2393906932442106e-38
1988-09-15,2.2393906932442106e-38
1988-09-16,2.2393906932442106e-38
1988-09-17,2.2393906932442106e-38
1988-09-18,2.2393906932442106e-38
1988-09-19,2.2393906932442106e-38
1988-09-20,2.2393906932442106e-38
1988-09-21,2.2393906932442106e-38
1988-09-22,2.2393906932442106e-38
1988-09-23,2.2393906932442106e-38
1988-09-24,2.2393906932442106e-38
1988-09-25,2.2393906932442106e-38
1988-09-26,2.2393906932442106e-38
1988-09-27,2.2393906932442106e-38
1988-09-28,2.2393906932442106e-38
1988-09-29,2.2393906932442106e-38
1988-09-30,2.2393906932442106e-38
1988-10-01,2.2393906932442106e-38
1988-10-02,2.2393906932442106e-38
1988-10-03,2.2393906932442106e-38
1988-10-04,2.2393906932442106e-38
1988-10-05,2.2393906932442106e-38
1988-10-06,2.2393906932442106e-38
1988-10-07,2.2393906932442106e-38
1988-10-08,2.2393906932442106e-38
1988-10-09,2.2393906932442106e-38
1988-10-10,2.2393906932442106e-38
1988-10-11,2.2393906932442106e-38
1988-10-12,2.2393906932442106e-38
1988-10-13,2.2393906932442106e-38
1988-10-14,2.2393906932442106e-38
1988-10-15,2.2393906932442106e-38
1988-10-16,2.2393906932442106e-38
1988-10-17,2.2393906932442106e-38
1988-10-18,2.2393906932442106e-38
1988-10-19,2.2393906932442106e-38
1988-10-20,2.2393906932442106e-38
1988-10-21,2.2393906932442106e-38
1988-10-22,2.2393906932442106e-38
1988-10-23,2.2393906932442106e-38
1988-10-24,2.2393906932442106e-38
1988-10-25,2.2393906932442106e-38
1988-10-26,2.2393906932442106e-38
1988-10-27,2.2393906932442106e-38
1988-10-28,2.2393906932442106e-38
1988-10-29,2.2393906932442106e-38
1988-10-30,2.2393906932442106e-38
1988-10-31,2.2393906932442106e-38
1988-11-01,2.2393906932442106e-38
1988-11-02,2.2393906932442106e-38
1988-11-03,2.2393906932442106e-38
1988-11-04,2.2393906932442106e-38
1988-11-05,2.2393906932442106e-38
1988-11-06,2.2393906932442106e-38
1988-11-07,2.2393906932442106e-38
1988-11-08,2.2393906932442106e-38
1988-11-09,2.2393906932442106e-38
1988-11-10,2.2393906932442106e-38
1988-11-11,2.2393906932442106e-38
1988-11-12,2.2393906932442106e-38
1988-11-13,2.2393906932442106e-38
1988-11-14,2.2393906932442106e-38
1988-11-15,2.2393906932442106e-38
1988-11-16,2.2393906932442106e-38
1988-11-17,2.2393906932442106e-38
1988-11-18,2.2393906932442106e-38
1988-11-19,2.2393906932442106e-38
1988-11-20,2.2393906932442106e-38
1988-11-21,2.2393906932442106e-38
1988-11-22,2.2393906932442106e-38
1988-11-23,2.2393906932442106e-38
1988-11-24,2.2393906932442106e-38
1988-11-25,2.2393906932442106e-38
1988-11-26,2.2393906932442106e-38
1988-11-27,2.2393906932442106e-38
1988-11-28,2.2393906932442106e-38
1988-11-29,2.2393906932442106e-38
1988-11-30,2.2393906932442106e-38
1988-12-01,2.2393906932442106e-38
1988-12-02,2.2393906932442106e-38
1988-12-03,2.2393906932442106e-38
1988-12-04,2.2393906932442106e-38
1988-12-05,2.2393906932442106e-38
1988-12-06,2.2393906932442106e-38
1988-12-07,2.2393906932442106e-38
1988-12-08,2.2393906932442106e-38
1988-12-09,2.2393906932442106e-38
1988-12-10,2.2393906932442106e-38
1988-12-11,2.2393906932442106e-38
1988-12-12,2.2393906932442106e-38
1988-12-13,2.2393906932442106e-38
1988-12-14,2.2393906932442106e-38
1988-12-15,2.2393906932442106e-38
1988-12-16,2.2393906932442106e-38
1988-12-17,2.2393906932442106e-38
1988-12-18,1.0399999618530271
1988-12-19,3.2544136047363274e-05
1988-12-20,1.6269419575110078e-05
1988-12-21,8.13404858490685e-06
1988-12-22,4.066858764417702e-06
1988-12-23,2.03338800019992e-06
1988-12-24,1.0166836545977278e-06
1988-12-25,5.083392125015962e-07
1988-12-26,2.5416898097319063e-07
1988-12-27,1.270843199563387e-07
1988-12-28,6.354212445103258e-08
1988-12-29,3.697386574685879e-08
1988-12-30,0.008874845691025257
1988-12-31,0.04521331936120986
1989-01-01,0.01758136786520481
1989-01-02,0.008019907400012018
1989-01-03,0.0038492428138852124
1989-01-04,0.0018875843379646535
1989-01-05,0.0027506100013852115
1989-01-06,0.0013563914690166712
1989-01-07,0.0006735963397659361
1989-01-08,0.00033566381898708636
1989-01-09,0.00016755022807046774
1989-01-10,0.011997013352811337
1989-01-11,0.00563949393108487
1989-01-12,0.002740258350968361
1989-01-13,0.0013513577869161963
1989-01-14,0.001495148055255413
1989-01-15,0.0007419854518957436
1989-01-16,0.00036961637670174236
1989-01-17,0.0008382637752220034
1989-01-18,0.0004173751804046333
1989-01-19,0.00020825208048336208
1989-01-20,0.00010401761392131448
1989-01-21,0.021759927272796634
1989-01-22,0.02177305519580841
1989-01-23,0.009706023149192333
1989-01-24,0.0046176789328455925
1989-01-25,0.0022555415052920576
1989-01-26,0.00111505261156708
1989-01-27,0.0005544180166907609
1989-01-28,0.0002764405508060008
1989-01-29,0.00013802922330796719
1989-01-30,6.896698323544113e-05
1989-01-31,3.447159906500019e-05
1989-02-01,1.7232829122804102e-05
1989-02-02,8.615671504230706e-06
1989-02-03,4.30765021519619e-06
1989-02-04,2.1537787233683048e-06
1989-02-05,1.0768783340608932e-06
1989-02-06,5.384362680160848e-07
1989-02-07,2.692173950435972e-07
1989-02-08,1.34608526991542e-07
1989-02-09,1.34608526991542e-07
1989-02-10,1.34608526991542e-07
1989-02-11,1.34608526991542e-07
1989-02-12,6.730421375777951e-08
1989-02-13,3.3652096220748724e-08
1989-02-14,1.6826046334017523e-08
1989-02-15,8.41302227883034e-09
1989-02-16,4.206511139415169e-09
1989-02-17,2.1032648955809922e-09
1989-02-18,17.056884765625
1989-02-19,17.056903839111328
1989-02-20,14.872365951538082
1989-02-21,0.7250928878784179
1989-02-22,0.0005141496658325196
1989-02-23,0.0010751092340797186
1989-02-24,4.641075134277344
1989-02-25,4.641075134277344
1989-02-26,2.506657600402832
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0012010434875264766
1989-03-09,0.0005969154881313444
1989-03-10,0.00029756699223071337
1989-03-11,0.00014856213238090277
1989-03-12,7.422589260386303e-05
1989-03-13,3.7099172914167866e-05
1989-03-14,1.854614492913242e-05
1989-03-15,9.272212082578335e-06
1989-03-16,4.635890945792199e-06
1989-03-17,2.3178918127086945e-06
1989-03-18,1.1589324913074963e-06
1989-03-19,5.794628350486164e-07
1989-03-20,2.897305932947347e-07
1989-03-21,1.448650834845466e-07
1989-03-22,7.243249200428181e-08
1989-03-23,3.62162317912862e-08
1989-03-24,1.810811234292941e-08
1989-03-25,9.054055283286289e-09
1989-03-26,4.527027641643144e-09
1989-03-27,2.263513820821572e-09
1989-03-28,1.131756910410786e-09
1989-03-29,5.65878455205393e-10
1989-03-30,2.829392276026965e-10
1989-03-31,1.4146961380134826e-10
1989-04-01,7.073480690067413e-11
1989-04-02,3.5367403450337065e-11
1989-04-03,1.7683701725168532e-11
1989-04-04,8.841850862584268e-12
1989-04-05,4.420925431292134e-12
1989-04-06,2.210462715646067e-12
1989-04-07,1.1052313578230335e-12
1989-04-08,5.526156789115167e-13
1989-04-09,2.7630783945575837e-13
1989-04-10,1.381539197278792e-13
1989-04-11,6.907695986393957e-14
1989-04-12,3.4538479931969784e-14
1989-04-13,1.7269239965984892e-14
1989-04-14,8.634619982992446e-15
1989-04-15,4.317309991496224e-15
1989-04-16,2.158654995748112e-15
1989-04-17,1.079327497874056e-15
1989-04-18,5.39663748937028e-16
1989-04-19,2.69831874468514e-16
1989-04-20,1.34915937234257e-16
1989-04-21,6.74579686171285e-17
1989-04-22,3.372898430856425e-17
1989-04-23,1.6864492154282124e-17
1989-04-24,8.432246077141062e-18
1989-04-25,4.21612303857053e-18
1989-04-26,2.108061519285265e-18
1989-04-27,1.0540307596426327e-18
1989-04-28,5.270153798213164e-19
1989-04-29,2.635076899106581e-19
1989-04-30,1.3175384495532905e-19
1989-05-01,6.587692247766455e-20
1989-05-02,3.2938461238832273e-20
1989-05-03,1.6469230619416134e-20
1989-05-04,8.234615309708067e-21
1989-05-05,4.1173076548540334e-21
1989-05-06,2.0586538274270167e-21
1989-05-07,1.0293269137135084e-21
1989-05-08,5.146634568567543e-22
1989-05-09,2.5733172842837714e-22
1989-05-10,1.2866586421418857e-22
1989-05-11,6.433293210709428e-23
1989-05-12,3.216646605354714e-23
1989-05-13,1.608323302677357e-23
1989-05-14,8.041616513386783e-24
1989-05-15,4.020808256693391e-24
1989-05-16,2.0104041283466956e-24
1989-05-17,1.0052020641733478e-24
1989-05-18,5.026010320866739e-25
1989-05-19,2.5130051604333696e-25
1989-05-20,1.2565025802166848e-25
1989-05-21,6.282512901083424e-26
1989-05-22,3.141256450541712e-26
1989-05-23,1.570628225270856e-26
1989-05-24,7.85314112635428e-27
1989-05-25,3.92657056317714e-27
1989-05-26,1.96328528158857e-27
1989-05-27,9.81642640794285e-28
1989-05-28,4.908213203971427e-28
1989-05-29,2.4541066019857133e-28
1989-05-30,1.2270533009928567e-28
1989-05-31,6.135266504964283e-29
1989-06-01,3.0676332524821417e-29
1989-06-02,1.5338166262410708e-29
1989-06-03,7.669083131205353e-30
1989-06-04,3.8345415656026764e-30
1989-06-05,1.9172707828013382e-30
1989-06-06,9.586353914006691e-31
1989-06-07,4.7931769570033455e-31
1989-06-08,2.3965884785016728e-31
1989-06-09,1.1982942392508368e-31
1989-06-10,5.991471196254183e-32
1989-06-11,2.9957355981270915e-32
1989-06-12,1.4978677990635455e-32
1989-06-13,7.489338995317727e-33
1989-06-14,3.744669497658864e-33
1989-06-15,1.872334748829432e-33
1989-06-16,9.361673744147161e-34
1989-06-17,4.6808368720735805e-34
1989-06-18,2.3404184360367902e-34
1989-06-19,1.1702092180183951e-34
1989-06-20,5.851046090091976e-35
1989-06-21,2.925523045045988e-35
1989-06-22,1.462761522522994e-35
1989-06-23,7.31380761261497e-36
1989-06-24,3.656903806307485e-36
1989-06-25,1.8284519031537424e-36
1989-06-26,9.142259515768715e-37
1989-06-27,4.571129757884356e-37
1989-06-28,2.285564878942177e-37
1989-06-29,1.1427824394710886e-37
1989-06-30,5.713912197355444e-38
1989-07-01,2.856956098677722e-38
1989-07-02,1.428478049338861e-38
1989-07-03,1.428478049338861e-38
1989-07-04,1.428478049338861e-38
1989-07-05,1.428478049338861e-38
1989-07-06,1.428478049338861e-38
1989-07-07,1.428478049338861e-38
1989-07-08,1.428478049338861e-38
1989-07-09,1.428478049338861e-38
1989-07-10,1.428478049338861e-38
1989-07-11,1.428478049338861e-38
1989-07-12,1.428478049338861e-38
1989-07-13,1.428478049338861e-38
1989-07-14,1.428478049338861e-38
1989-07-15,1.428478049338861e-38
1989-07-16,1.428478049338861e-38
1989-07-17,1.428478049338861e-38
1989-07-18,1.428478049338861e-38
1989-07-19,1.428478049338861e-38
1989-07-20,1.428478049338861e-38
1989-07-21,1.428478049338861e-38
1989-07-22,1.428478049338861e-38
1989-07-23,1.428478049338861e-38
1989-07-24,1.428478049338861e-38
1989-07-25,1.428478049338861e-38
1989-07-26,1.428478049338861e-38
1989-07-27,1.428478049338861e-38
1989-07-28,1.428478049338861e-38
1989-07-29,1.428478049338861e-38
1989-07-30,1.428478049338861e-38
1989-07-31,1.428478049338861e-38
1989-08-01,1.428478049338861e-38
1989-08-02,1.428478049338861e-38
1989-08-03,1.428478049338861e-38
1989-08-04,1.428478049338861e-38
1989-08-05,1.428478049338861e-38
1989-08-06,1.428478049338861e-38
1989-08-07,1.428478049338861e-38
1989-08-08,1.428478049338861e-38
1989-08-09,1.428478049338861e-38
1989-08-10,1.428478049338861e-38
1989-08-11,1.428478049338861e-38
1989-08-12,1.428478049338861e-38
1989-08-13,1.428478049338861e-38
1989-08-14,1.428478049338861e-38
1989-08-15,1.428478049338861e-38
1989-08-16,1.428478049338861e-38
1989-08-17,1.428478049338861e-38
1989-08-18,1.428478049338861e-38
1989-08-19,1.428478049338861e-38
1989-08-20,1.428478049338861e-38
1989-08-21,1.428478049338861e-38
1989-08-22,1.428478049338861e-38
1989-08-23,1.428478049338861e-38
1989-08-24,1.428478049338861e-38
1989-08-25,1.428478049338861e-38
1989-08-26,1.428478049338861e-38
1989-08-27,1.428478049338861e-38
1989-08-28,1.428478049338861e-38
1989-08-29,1.428478049338861e-38
1989-08-30,1.428478049338861e-38
1989-08-31,1.428478049338861e-38
1989-09-01,1.428478049338861e-38
1989-09-02,1.428478049338861e-38
1989-09-03,1.428478049338861e-38
1989-09-04,1.428478049338861e-38
1989-09-05,1.428478049338861e-38
1989-09-06,1.428478049338861e-38
1989-09-07,1.428478049338861e-38
1989-09-08,1.428478049338861e-38
1989-09-09,1.428478049338861e-38
1989-09-10,1.428478049338861e-38
1989-09-11,1.428478049338861e-38
1989-09-12,1.428478049338861e-38
1989-09-13,1.428478049338861e-38
1989-09-14,1.428478049338861e-38
1989-09-15,1.428478049338861e-38
1989-09-16,1.428478049338861e-38
1989-09-17,1.428478049338861e-38
1989-09-18,1.428478049338861e-38
1989-09-19,1.428478049338861e-38
1989-09-20,1.428478049338861e-38
1989-09-21,1.428478049338861e-38
1989-09-22,1.428478049338861e-38
1989-09-23,1.428478049338861e-38
1989-09-24,1.428478049338861e-38
1989-09-25,1.428478049338861e-38
1989-09-26,1.428478049338861e-38
1989-09-27,1.428478049338861e-38
1989-09-28,1.428478049338861e-38
1989-09-29,1.428478049338861e-38
1989-09-30,1.428478049338861e-38
1989-10-01,1.428478049338861e-38
1989-10-02,1.428478049338861e-38
1989-10-03,1.428478049338861e-38
1989-10-04,1.428478049338861e-38
1989-10-05,1.428478049338861e-38
1989-10-06,1.428478049338861e-38
1989-10-07,1.428478049338861e-38
1989-10-08,1.428478049338861e-38
1989-10-09,1.428478049338861e-38
1989-10-10,1.428478049338861e-38
1989-10-11,1.428478049338861e-38
1989-10-12,1.428478049338861e-38
1989-10-13,1.428478049338861e-38
1989-10-14,1.428478049338861e-38
1989-10-15,1.428478049338861e-38
1989-10-16,1.428478049338861e-38
1989-10-17,1.428478049338861e-38
1989-10-18,1.428478049338861e-38
1989-10-19,1.428478049338861e-38
1989-10-20,1.428478049338861e-38
1989-10-21,1.428478049338861e-38
1989-10-22,1.428478049338861e-38
1989-10-23,1.428478049338861e-38
1989-10-24,1.428478049338861e-38
1989-10-25,1.428478049338861e-38
1989-10-26,1.428478049338861e-38
1989-10-27,1.428478049338861e-38
1989-10-28,1.428478049338861e-38
1989-10-29,1.428478049338861e-38
1989-10-30,1.428478049338861e-38
1989-10-31,1.428478049338861e-38
1989-11-01,1.428478049338861e-38
1989-11-02,1.428478049338861e-38
1989-11-03,1.428478049338861e-38
1989-11-04,1.428478049338861e-38
1989-11-05,1.428478049338861e-38
1989-11-06,1.428478049338861e-38
1989-11-07,1.428478049338861e-38
1989-11-08,1.428478049338861e-38
1989-11-09,1.428478049338861e-38
1989-11-10,1.428478049338861e-38
1989-11-11,1.428478049338861e-38
1989-11-12,1.428478049338861e-38
1989-11-13,1.428478049338861e-38
1989-11-14,1.428478049338861e-38
1989-11-15,1.428478049338861e-38
1989-11-16,1.428478049338861e-38
1989-11-17,2.5828585421550088e-06
1989-11-18,1.2916943887830714e-06
1989-11-19,6.458430448219589e-07
1989-11-20,3.2292047080773045e-07
1989-11-21,1.6145996539762564e-07
1989-11-22,8.07299187499666e-08
1989-11-23,0.00010945167741738261
1989-11-24,0.00010945167741738261
1989-11-25,5.473967758007348e-05
1989-11-26,2.7362348191672933e-05
1989-11-27,1.3679301446245518e-05
1989-11-28,6.839182788098697e-06
1989-11-29,3.4194742966064955e-06
1989-11-30,1.7208094504894687e-06
1989-12-01,8.603973356002826e-07
1989-12-02,4.301968203890283e-07
1989-12-03,2.15129404068648e-07
1989-12-04,2.15129404068648e-07
1989-12-05,1.0756458834748628e-07
1989-12-06,5.378226219932003e-08
1989-12-07,2.6891123994232654e-08
1989-12-08,1.3445560220759488e-08
1989-12-09,0.009323758073151112
1989-12-10,0.01675843819975853
1989-12-11,0.01676063239574432
1989-12-12,0.011699119582772255
1989-12-13,0.013061645440757273
1989-12-14,0.013061645440757273
1989-12-15,0.013061645440757273
1989-12-16,3.7330617904663086
1989-12-17,3.7330617904663086
1989-12-18,3.7330617904663086
1989-12-19,3.973142147064208
1989-12-20,3.973142147064208
1989-12-21,3.973142147064208
1989-12-22,3.973142147064208
1989-12-23,3.973142147064208
1989-12-24,3.973142147064208
1989-12-25,3.973142147064208
1989-12-26,4.203142166137695
1989-12-27,4.203142166137695
1989-12-28,3.7265663146972665
1989-12-29,1.5044457912445068
1989-12-30,4.768371582031249e-07
1989-12-31,2.384180106673739e-07
1990-01-01,1.1920886322513981e-07
1990-01-02,0.11788781732320786
1990-01-03,0.02773357182741165
1990-01-04,0.011956140398979187
1990-01-05,0.00562112219631672
1990-01-06,0.002731589367613196
1990-01-07,0.0013471419224515555
1990-01-08,0.0006690340815111995
1990-01-09,0.00033339802757836873
1990-01-10,0.00016642111586406824
1990-01-11,8.314131991937757e-05
1990-01-12,4.1553379560355104e-05
1990-01-13,0.6460142731666565
1990-01-14,0.6461071968078612
1990-01-15,0.0010083913803100586
1990-01-16,0.0005016535287722944
1990-01-17,0.00025019762688316405
1990-01-18,0.00012494232214521617
1990-01-19,6.24321401119232e-05
1990-01-20,3.120632391073741e-05
1990-01-21,1.5600726328557357e-05
1990-01-22,7.799754712323194e-06
1990-01-23,3.8997254705464e-06
1990-01-24,1.9498245364957256e-06
1990-01-25,9.749027185534942e-07
1990-01-26,4.874489718531549e-07
1990-01-27,0.010260789655148985
1990-01-28,0.004867416340857744
1990-01-29,0.002374490490183234
1990-01-30,0.0011731503764167428
1990-01-31,0.0005831345333717762
1990-02-01,0.00029071717290207744
1990-02-02,0.00014514729264192286
1990-02-03,7.252097566379233e-05
1990-02-04,3.624734017648735e-05
1990-02-05,1.8120386812370274e-05
1990-02-06,9.059372132469434e-06
1990-02-07,4.529480975179467e-06
1990-02-08,2.2646891011390835e-06
1990-02-09,1.1323317039568792e-06
1990-02-10,5.661626687469833e-07
1990-02-11,2.8308053856562765e-07
1990-02-12,1.4154007033084778e-07
1990-02-13,7.07699854274324e-08
1990-02-14,3.538497850286149e-08
1990-02-15,1.7692487475073904e-08
1990-02-16,8.84624284935853e-09
1990-02-17,4.423121424679265e-09
1990-02-18,2.2115607123396326e-09
1990-02-19,1.1057803561698163e-09
1990-02-20,5.528901780849083e-10
1990-02-21,2.764450890424541e-10
1990-02-22,1.3822254452122706e-10
1990-02-23,6.911127226061353e-11
1990-02-24,3.4555636130306766e-11
1990-02-25,1.059976577758789
1990-02-26,1.059976577758789
1990-02-27,2.6583671569824215e-05
1990-02-28,1.3290068636706563e-05
1990-03-01,6.6445932134229216e-06
1990-03-02,3.322186103105196e-06
1990-03-03,1.661065539337869e-06
1990-03-04,8.305258347718336e-07
1990-03-05,4.152611836616416e-07
1990-03-06,2.0763016550517927e-07
1990-03-07,1.0381496906575194e-07
1990-03-08,5.190745966388022e-08
1990-03-09,2.5953724502869597e-08
1990-03-10,1.2976860475077958e-08
1990-03-11,6.4884293493605574e-09
1990-03-12,3.2442146746802787e-09
1990-03-13,1.6221073373401394e-09
1990-03-14,8.110536686700697e-10
1990-03-15,4.0552683433503484e-10
1990-03-16,2.0276341716751742e-10
1990-03-17,1.0138170858375871e-10
1990-03-18,5.0690854291879355e-11
1990-03-19,2.5345427145939677e-11
1990-03-20,1.2672713572969839e-11
1990-03-21,6.336356786484919e-12
1990-03-22,3.1681783932424597e-12
1990-03-23,1.5840891966212298e-12
1990-03-24,7.920445983106149e-13
