date,s0
1987-05-13,2.501210457305152e-25
1987-05-14,1.250605228652576e-25
1987-05-15,6.25302614326288e-26
1987-05-16,3.12651307163144e-26
1987-05-17,1.56325653581572e-26
1987-05-18,7.816282679078598e-27
1987-05-19,3.9081413395393e-27
1987-05-20,1.9540706697696496e-27
1987-05-21,9.77035334884825e-28
1987-05-22,4.885176674424125e-28
1987-05-23,2.4425883372120624e-28
1987-05-24,1.2212941686060312e-28
1987-05-25,6.106470843030156e-29
1987-05-26,3.053235421515078e-29
1987-05-27,1.526617710757539e-29
1987-05-28,7.633088553787694e-30
1987-05-29,3.816544276893848e-30
1987-05-30,1.908272138446924e-30
1987-05-31,9.541360692234615e-31
1987-06-01,4.770680346117308e-31
1987-06-02,2.3853401730586547e-31
1987-06-03,1.192670086529327e-31
1987-06-04,5.963350432646637e-32
1987-06-05,2.9816752163233184e-32
1987-06-06,1.4908376081616592e-32
1987-06-07,7.454188040808296e-33
1987-06-08,3.727094020404148e-33
1987-06-09,1.863547010202074e-33
1987-06-10,9.31773505101037e-34
1987-06-11,4.658867525505185e-34
1987-06-12,2.3294337627525925e-34
1987-06-13,1.1647168813762963e-34
1987-06-14,5.823584406881481e-35
1987-06-15,2.911792203440741e-35
1987-06-16,1.4558961017203706e-35
1987-06-17,7.279480508601852e-36
1987-06-18,3.639740254300926e-36
1987-06-19,1.819870127150463e-36
1987-06-20,9.099350635752314e-37
1987-06-21,4.549675317876157e-37
1987-06-22,2.2748376589380786e-37
1987-06-23,1.1374188294690393e-37
1987-06-24,5.687094147345198e-38
1987-06-25,2.843547073672599e-38
1987-06-26,1.4217735368362994e-38
1987-06-27,1.4217735368362994e-38
1987-06-28,1.4217735368362994e-38
1987-06-29,1.4217735368362994e-38
1987-06-30,1.4217735368362994e-38
1987-07-01,1.4217735368362994e-38
1987-07-02,1.4217735368362994e-38
1987-07-03,1.4217735368362994e-38
1987-07-04,1.4217735368362994e-38
1987-07-05,1.4217735368362994e-38
1987-07-06,1.4217735368362994e-38
1987-07-07,1.4217735368362994e-38
1987-07-08,1.4217735368362994e-38
1987-07-09,1.4217735368362994e-38
1987-07-10,1.4217735368362994e-38
1987-07-11,1.4217735368362994e-38
1987-07-12,1.4217735368362994e-38
1987-07-13,1.4217735368362994e-38
1987-07-14,1.4217735368362994e-38
1987-07-15,1.4217735368362994e-38
1987-07-16,1.4217735368362994e-38
1987-07-17,1.4217735368362994e-38
1987-07-18,1.4217735368362994e-38
1987-07-19,1.4217735368362994e-38
1987-07-20,1.4217735368362994e-38
1987-07-21,1.4217735368362994e-38
1987-07-22,1.4217735368362994e-38
1987-07-23,1.4217735368362994e-38
1987-07-24,1.4217735368362994e-38
1987-07-25,1.4217735368362994e-38
1987-07-26,1.4217735368362994e-38
1987-07-27,1.4217735368362994e-38
1987-07-28,1.4217735368362994e-38
1987-07-29,1.4217735368362994e-38
1987-07-30,1.4217735368362994e-38
1987-07-31,1.4217735368362994e-38
1987-08-01,1.4217735368362994e-38
1987-08-02,1.4217735368362994e-38
1987-08-03,1.4217735368362994e-38
1987-08-04,1.4217735368362994e-38
1987-08-05,1.4217735368362994e-38
1987-08-06,1.4217735368362994e-38
1987-08-07,1.4217735368362994e-38
1987-08-08,1.4217735368362994e-38
1987-08-09,1.4217735368362994e-38
1987-08-10,1.4217735368362994e-38
1987-08-11,1.4217735368362994e-38
1987-08-12,1.4217735368362994e-38
1987-08-13,1.4217735368362994e-38
1987-08-14,1.4217735368362994e-38
1987-08-15,1.4217735368362994e-38
1987-08-16,1.4217735368362994e-38
1987-08-17,1.4217735368362994e-38
1987-08-18,1.4217735368362994e-38
1987-08-19,1.4217735368362994e-38
1987-08-20,1.4217735368362994e-38
1987-08-21,1.4217735368362994e-38
1987-08-22,1.4217735368362994e-38
1987-08-23,1.4217735368362994e-38
1987-08-24,1.4217735368362994e-38
1987-08-25,1.4217735368362994e-38
1987-08-26,1.4217735368362994e-38
1987-08-27,1.4217735368362994e-38
1987-08-28,1.4217735368362994e-38
1987-08-29,1.4217735368362994e-38
1987-08-30,1.4217735368362994e-38
1987-08-31,1.4217735368362994e-38
1987-09-01,1.4217735368362994e-38
1987-09-02,1.4217735368362994e-38
1987-09-03,1.4217735368362994e-38
1987-09-04,1.4217735368362994e-38
1987-09-05,1.4217735368362994e-38
1987-09-06,1.4217735368362994e-38
1987-09-07,1.4217735368362994e-38
1987-09-08,1.4217735368362994e-38
1987-09-09,1.4217735368362994e-38
1987-09-10,1.4217735368362994e-38
1987-09-11,1.4217735368362994e-38
1987-09-12,1.4217735368362994e-38
1987-09-13,1.4217735368362994e-38
1987-09-14,1.4217735368362994e-38
1987-09-15,1.4217735368362994e-38
1987-09-16,1.4217735368362994e-38
1987-09-17,1.4217735368362994e-38
1987-09-18,1.4217735368362994e-38
1987-09-19,1.4217735368362994e-38
1987-09-20,1.4217735368362994e-38
1987-09-21,1.4217735368362994e-38
1987-09-22,1.4217735368362994e-38
1987-09-23,1.4217735368362994e-38
1987-09-24,1.4217735368362994e-38
1987-09-25,1.4217735368362994e-38
1987-09-26,1.4217735368362994e-38
1987-09-27,1.4217735368362994e-38
1987-09-28,1.4217735368362994e-38
1987-09-29,1.4217735368362994e-38
1987-09-30,1.4217735368362994e-38
1987-10-01,1.4217735368362994e-38
1987-10-02,1.4217735368362994e-38
1987-10-03,1.4217735368362994e-38
1987-10-04,1.4217735368362994e-38
1987-10-05,1.4217735368362994e-38
1987-10-06,1.4217735368362994e-38
1987-10-07,1.4217735368362994e-38
1987-10-08,1.4217735368362994e-38
1987-10-09,1.4217735368362994e-38
1987-10-10,1.4217735368362994e-38
1987-10-11,1.4217735368362994e-38
1987-10-12,1.4217735368362994e-38
1987-10-13,1.4217735368362994e-38
1987-10-14,1.4217735368362994e-38
1987-10-15,1.4217735368362994e-38
1987-10-16,1.4217735368362994e-38
1987-10-17,1.4217735368362994e-38
1987-10-18,1.4217735368362994e-38
1987-10-19,1.4217735368362994e-38
1987-10-20,1.4217735368362994e-38
1987-10-21,1.4217735368362994e-38
1987-10-22,1.4217735368362994e-38
1987-10-23,1.4217735368362994e-38
1987-10-24,1.4217735368362994e-38
1987-10-25,1.4217735368362994e-38
1987-10-26,1.4217735368362994e-38
1987-10-27,1.4217735368362994e-38
1987-10-28,1.4217735368362994e-38
1987-10-29,1.4217735368362994e-38
1987-10-30,1.4217735368362994e-38
1987-10-31,1.4217735368362994e-38
1987-11-01,1.4217735368362994e-38
1987-11-02,1.4217735368362994e-38
1987-11-03,1.4217735368362994e-38
1987-11-04,1.4217735368362994e-38
1987-11-05,1.4217735368362994e-38
1987-11-06,1.4217735368362994e-38
1987-11-07,1.4217735368362994e-38
1987-11-08,1.4217735368362994e-38
1987-11-09,1.4217735368362994e-38
1987-11-10,1.4217735368362994e-38
1987-11-11,8.404139953199775e-05
1987-11-12,8.99625156307593e-05
1987-11-13,4.496102701523341e-05
1987-11-14,2.247545853606425e-05
1987-11-15,1.1236465979891364e-05
1987-11-16,5.6179173952841666e-06
1987-11-17,2.808879571603029e-06
1987-11-18,1.4044200042917507e-06
1987-11-19,7.022050567684345e-07
1987-11-20,3.5110130625071173e-07
1987-11-21,0.0014289289247244596
1987-11-22,0.0014289289247244596
1987-11-23,0.0007094758911989629
1987-11-24,0.00035347958328202367
1987-11-25,0.00017642742022871974
1987-11-26,8.813589374767616e-05
1987-11-27,4.404852370498702e-05
1987-11-28,2.201941060775425e-05
1987-11-29,1.1008492947439663e-05
1987-11-30,5.50394315723679e-06
1987-12-01,2.7518958631844717e-06
1987-12-02,1.3759290595771745e-06
1987-12-03,0.00012151678674854338
1987-12-04,6.159045733511448e-05
1987-12-05,3.947901859646663e-05
1987-12-06,0.026128740981221203
1987-12-07,0.02645736932754517
1987-12-08,0.0114888409152627
1987-12-09,0.005414798855781555
1987-12-10,0.002634117146953941
1987-12-11,0.001299713272601366
1987-12-12,0.0006456335540860891
1987-12-13,0.0003217746561858803
1987-12-14,0.00016062847862485796
1987-12-15,8.024973794817923e-05
1987-12-16,4.010876727988944e-05
1987-12-17,2.551003490225412e-05
1987-12-18,2.551003490225412e-05
1987-12-19,0.0313907042145729
1987-12-20,0.013251941651105879
1987-12-21,0.0061875772662460795
1987-12-22,0.041503217071294785
1987-12-23,0.016506116837263107
1987-12-24,0.007573471404612064
1987-12-25,0.0036434102803468704
1987-12-26,0.0017885226989164946
1987-12-27,0.0008862645481713117
1987-12-28,0.00044116863864474004
1987-12-29,0.00047861711937002854
1987-12-30,0.00047861711937002854
1987-12-31,0.00047861711937002854
1988-01-01,0.0002387358690612018
1988-01-02,0.00011949733743676917
1988-01-03,0.00011949733743676917
1988-01-04,0.5708946585655214
1988-01-05,0.5708946585655214
1988-01-06,0.5708946585655214
1988-01-07,0.5708946585655214
1988-01-08,12.770894050598145
1988-01-09,12.770894050598145
1988-01-10,12.770894050598145
1988-01-11,12.770894050598145
1988-01-12,12.770894050598145
1988-01-13,12.770894050598145
1988-01-14,12.770894050598145
1988-01-15,12.770894050598145
1988-01-16,12.770894050598145
1988-01-17,12.770894050598145
1988-01-18,4.383313179016112
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.000535321596544236
1988-01-24,0.000540476234164089
1988-01-25,0.00026950810570269823
1988-01-26,11.56027030944824
1988-01-27,11.56027030944824
1988-01-28,11.56027030944824
1988-01-29,11.56027030944824
1988-01-30,11.560454368591309
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.00014726072549819944
1988-02-06,0.00014726072549819944
1988-02-07,0.00014726072549819944
1988-02-08,0.00014726072549819944
1988-02-09,0.00014726072549819944
1988-02-10,0.00015144838835112748
1988-02-11,0.0007356415735557674
1988-02-12,0.0007946129771880804
1988-02-13,0.0007946129771880804
1988-02-14,0.0007946129771880804
1988-02-15,0.0005431919707916677
1988-02-16,0.000270858348812908
1988-02-17,0.00013524579117074606
1988-02-18,6.75771661917679e-05
1988-02-19,3.377716711838729e-05
1988-02-20,1.688573138380889e-05
1988-02-21,8.442153557552958e-06
1988-02-22,8.442153557552958e-06
1988-02-23,4.2208985178149305e-06
1988-02-24,2.1104046936670784e-06
1988-02-25,2.1104046936670784e-06
1988-02-26,2.1104046936670784e-06
1988-02-27,0.028366388753056526
1988-02-28,0.012184945866465567
1988-02-29,0.005732118152081966
1988-03-01,0.0027839394751936197
1988-03-02,0.0013725952012464404
1988-03-03,0.0006815876113250852
1988-03-04,0.0003396323882043361
1988-03-05,0.00016952781879808754
1988-03-06,8.469258318655194e-05
1988-03-07,4.232835999573581e-05
1988-03-08,2.1159701645956368e-05
1988-03-09,1.0578731235000303e-05
1988-03-10,5.289085493132006e-06
1988-03-11,2.6444727154739667e-06
1988-03-12,1.3222188499639742e-06
1988-03-13,6.611051048821537e-07
1988-03-14,3.3055144399440906e-07
1988-03-15,3.3055144399440906e-07
1988-03-16,3.3055144399440906e-07
1988-03-17,1.6532904112409597e-07
1988-03-18,8.350062330464425e-08
1988-03-19,4.175029033604005e-08
1988-03-20,2.0875139838949508e-08
1988-03-21,0.026084138080477715
1988-03-22,0.026084138080477715
1988-03-23,0.011350692249834536
1988-03-24,0.005353596061468124
1988-03-25,0.002605162793770433
1988-03-26,0.0012856152607128022
1988-03-27,0.0006386756431311369
1988-03-28,0.00031831805245019495
1988-03-29,0.0001589057210367173
1988-03-30,7.938973431009799e-05
1988-03-31,3.967911106883548e-05
1988-04-01,1.9835619241348468e-05
1988-04-02,9.916825547406914e-06
1988-04-03,4.958166755386628e-06
1988-04-04,2.479021986800944e-06
1988-04-05,1.2394956456773796e-06
1988-04-06,6.197439574862074e-07
1988-04-07,3.0987101240498305e-07
1988-04-08,1.5493526461796134e-07
1988-04-09,7.746757546556182e-08
1988-04-10,3.87337735219262e-08
1988-04-11,1.9366881431892576e-08
1988-04-12,9.683439827767872e-09
1988-04-13,4.841719913883936e-09
1988-04-14,2.420859956941968e-09
1988-04-15,1.2104299784709838e-09
1988-04-16,6.05214989235492e-10
1988-04-17,3.02607494617746e-10
1988-04-18,1.5130374730887297e-10
1988-04-19,7.565187365443649e-11
1988-04-20,3.782593682721824e-11
1988-04-21,1.891296841360912e-11
1988-04-22,9.45648420680456e-12
1988-04-23,4.72824210340228e-12
1988-04-24,2.36412105170114e-12
1988-04-25,1.18206052585057e-12
1988-04-26,5.91030262925285e-13
1988-04-27,2.955151314626425e-13
1988-04-28,1.4775756573132126e-13
1988-04-29,7.387878286566062e-14
1988-04-30,3.693939143283032e-14
1988-05-01,1.846969571641516e-14
1988-05-02,9.234847858207577e-15
1988-05-03,4.617423929103789e-15
1988-05-04,2.3087119645518943e-15
1988-05-05,1.1543559822759472e-15
1988-05-06,5.771779911379737e-16
1988-05-07,2.8858899556898684e-16
1988-05-08,1.4429449778449342e-16
1988-05-09,7.214724889224672e-17
1988-05-10,3.607362444612336e-17
1988-05-11,1.803681222306168e-17
1988-05-12,9.018406111530839e-18
1988-05-13,4.509203055765419e-18
1988-05-14,2.2546015278827097e-18
1988-05-15,1.1273007639413548e-18
1988-05-16,5.636503819706774e-19
1988-05-17,2.818251909853387e-19
1988-05-18,1.4091259549266935e-19
1988-05-19,7.045629774633468e-20
1988-05-20,3.522814887316733e-20
1988-05-21,1.7614074436583666e-20
1988-05-22,8.807037218291833e-21
1988-05-23,4.4035186091459166e-21
1988-05-24,2.2017593045729583e-21
1988-05-25,1.1008796522864791e-21
1988-05-26,5.504398261432397e-22
1988-05-27,2.7521991307161983e-22
1988-05-28,1.3760995653580992e-22
1988-05-29,6.880497826790496e-23
1988-05-30,3.440248913395248e-23
1988-05-31,1.720124456697624e-23
1988-06-01,8.600622283488118e-24
1988-06-02,4.3003111417440606e-24
1988-06-03,2.1501555708720296e-24
1988-06-04,1.0750777854360148e-24
1988-06-05,5.375388927180074e-25
1988-06-06,2.687694463590037e-25
1988-06-07,1.3438472317950187e-25
1988-06-08,6.719236158975094e-26
1988-06-09,3.359618079487547e-26
1988-06-10,1.679809039743773e-26
1988-06-11,8.399045198718867e-27
1988-06-12,4.1995225993594335e-27
1988-06-13,2.0997612996797167e-27
1988-06-14,1.0498806498398584e-27
1988-06-15,5.249403249199293e-28
1988-06-16,2.6247016245996446e-28
1988-06-17,1.3123508122998223e-28
1988-06-18,6.561754061499114e-29
1988-06-19,3.280877030749557e-29
1988-06-20,1.640438515374779e-29
1988-06-21,8.202192576873892e-30
1988-06-22,4.101096288436946e-30
1988-06-23,2.050548144218473e-30
1988-06-24,1.0252740721092367e-30
1988-06-25,5.126370360546183e-31
1988-06-26,2.5631851802730913e-31
1988-06-27,1.2815925901365456e-31
1988-06-28,6.407962950682728e-32
1988-06-29,3.203981475341364e-32
1988-06-30,1.601990737670682e-32
1988-07-01,8.00995368835341e-33
1988-07-02,4.004976844176705e-33
1988-07-03,2.0024884220883526e-33
1988-07-04,1.0012442110441763e-33
1988-07-05,5.0062210552208806e-34
1988-07-06,2.5031105276104403e-34
1988-07-07,1.2515552638052201e-34
1988-07-08,6.257776319026103e-35
1988-07-09,3.1288881595130514e-35
1988-07-10,1.5644440797565252e-35
1988-07-11,7.822220398782626e-36
1988-07-12,3.911110199391313e-36
1988-07-13,1.9555550996956565e-36
1988-07-14,9.777775498478282e-37
1988-07-15,4.888887749239144e-37
1988-07-16,2.444443874619572e-37
1988-07-17,1.2222219373097853e-37
1988-07-18,6.11110968654893e-38
1988-07-19,3.0555548432744643e-38
1988-07-20,1.5277774216372321e-38
1988-07-21,1.5277774216372321e-38
1988-07-22,1.5277774216372321e-38
1988-07-23,1.5277774216372321e-38
1988-07-24,1.5277774216372321e-38
1988-07-25,1.5277774216372321e-38
1988-07-26,1.5277774216372321e-38
1988-07-27,1.5277774216372321e-38
1988-07-28,1.5277774216372321e-38
1988-07-29,1.5277774216372321e-38
1988-07-30,1.5277774216372321e-38
1988-07-31,1.5277774216372321e-38
1988-08-01,1.5277774216372321e-38
1988-08-02,1.5277774216372321e-38
1988-08-03,1.5277774216372321e-38
1988-08-04,1.5277774216372321e-38
1988-08-05,1.5277774216372321e-38
1988-08-06,1.5277774216372321e-38
1988-08-07,1.5277774216372321e-38
1988-08-08,1.5277774216372321e-38
1988-08-09,1.5277774216372321e-38
1988-08-10,1.5277774216372321e-38
1988-08-11,1.5277774216372321e-38
1988-08-12,1.5277774216372321e-38
1988-08-13,1.5277774216372321e-38
1988-08-14,1.5277774216372321e-38
1988-08-15,1.5277774216372321e-38
1988-08-16,1.5277774216372321e-38
1988-08-17,1.5277774216372321e-38
1988-08-18,1.5277774216372321e-38
1988-08-19,1.5277774216372321e-38
1988-08-20,1.5277774216372321e-38
1988-08-21,1.5277774216372321e-38
1988-08-22,1.5277774216372321e-38
1988-08-23,1.5277774216372321e-38
1988-08-24,1.5277774216372321e-38
1988-08-25,1.5277774216372321e-38
1988-08-26,1.5277774216372321e-38
1988-08-27,1.5277774216372321e-38
1988-08-28,1.5277774216372321e-38
1988-08-29,1.5277774216372321e-38
1988-08-30,1.5277774216372321e-38
1988-08-31,1.5277774216372321e-38
1988-09-01,1.5277774216372321e-38
1988-09-02,1.5277774216372321e-38
1988-09-03,1.5277774216372321e-38
1988-09-04,1.5277774216372321e-38
1988-09-05,1.5277774216372321e-38
1988-09-06,1.5277774216372321e-38
1988-09-07,1.5277774216372321e-38
1988-09-08,1.5277774216372321e-38
1988-09-09,1.5277774216372321e-38
1988-09-10,1.5277774216372321e-38
1988-09-11,1.5277774216372321e-38
1988-09-12,1.5277774216372321e-38
1988-09-13,1.5277774216372321e-38
1988-09-14,1.5277774216372321e-38
1988-09-15,1.5277774216372321e-38
1988-09-16,1.5277774216372321e-38
1988-09-17,1.5277774216372321e-38
1988-09-18,1.5277774216372321e-38
1988-09-19,1.5277774216372321e-38
1988-09-20,1.5277774216372321e-38
1988-09-21,1.5277774216372321e-38
1988-09-22,1.5277774216372321e-38
1988-09-23,1.5277774216372321e-38
1988-09-24,1.5277774216372321e-38
1988-09-25,1.5277774216372321e-38
1988-09-26,1.5277774216372321e-38
1988-09-27,1.5277774216372321e-38
1988-09-28,1.5277774216372321e-38
1988-09-29,1.5277774216372321e-38
1988-09-30,1.5277774216372321e-38
1988-10-01,1.5277774216372321e-38
1988-10-02,1.5277774216372321e-38
1988-10-03,1.5277774216372321e-38
1988-10-04,1.5277774216372321e-38
1988-10-05,1.5277774216372321e-38
1988-10-06,1.5277774216372321e-38
1988-10-07,1.5277774216372321e-38
1988-10-08,1.5277774216372321e-38
1988-10-09,1.5277774216372321e-38
1988-10-10,1.5277774216372321e-38
1988-10-11,1.5277774216372321e-38
1988-10-12,1.5277774216372321e-38
1988-10-13,1.5277774216372321e-38
1988-10-14,1.5277774216372321e-38
1988-10-15,1.5277774216372321e-38
1988-10-16,1.5277774216372321e-38
1988-10-17,1.5277774216372321e-38
1988-10-18,1.5277774216372321e-38
1988-10-19,1.5277774216372321e-38
1988-10-20,1.5277774216372321e-38
1988-10-21,1.5277774216372321e-38
1988-10-22,1.5277774216372321e-38
1988-10-23,1.5277774216372321e-38
1988-10-24,1.5277774216372321e-38
1988-10-25,1.5277774216372321e-38
1988-10-26,1.5277774216372321e-38
1988-10-27,1.5277774216372321e-38
1988-10-28,1.5277774216372321e-38
1988-10-29,1.5277774216372321e-38
1988-10-30,1.5277774216372321e-38
1988-10-31,1.5277774216372321e-38
1988-11-01,1.5277774216372321e-38
1988-11-02,1.5277774216372321e-38
1988-11-03,1.5277774216372321e-38
1988-11-04,1.5277774216372321e-38
1988-11-05,1.5277774216372321e-38
1988-11-06,1.5277774216372321e-38
1988-11-07,1.5277774216372321e-38
1988-11-08,1.5277774216372321e-38
1988-11-09,1.5277774216372321e-38
1988-11-10,1.5277774216372321e-38
1988-11-11,1.5277774216372321e-38
1988-11-12,1.5277774216372321e-38
1988-11-13,1.5277774216372321e-38
1988-11-14,1.5277774216372321e-38
1988-11-15,1.5277774216372321e-38
1988-11-16,1.5277774216372321e-38
1988-11-17,1.5277774216372321e-38
1988-11-18,1.5277774216372321e-38
1988-11-19,1.5277774216372321e-38
1988-11-20,1.5277774216372321e-38
1988-11-21,1.5277774216372321e-38
1988-11-22,1.5277774216372321e-38
1988-11-23,1.5277774216372321e-38
1988-11-24,1.5277774216372321e-38
1988-11-25,1.5277774216372321e-38
1988-11-26,1.5277774216372321e-38
1988-11-27,1.5277774216372321e-38
1988-11-28,1.5277774216372321e-38
1988-11-29,1.5277774216372321e-38
1988-11-30,1.5277774216372321e-38
1988-12-01,1.5277774216372321e-38
1988-12-02,1.5277774216372321e-38
1988-12-03,1.5277774216372321e-38
1988-12-04,1.5277774216372321e-38
1988-12-05,1.5277774216372321e-38
1988-12-06,1.5277774216372321e-38
1988-12-07,1.5277774216372321e-38
1988-12-08,1.5277774216372321e-38
1988-12-09,1.5277774216372321e-38
1988-12-10,2.799999952316284
1988-12-11,2.799999952316284
1988-12-12,2.799999952316284
1988-12-13,4.0
1988-12-14,4.309999942779541
1988-12-15,2.8253655433654785
1988-12-16,2.8253703117370605
1988-12-17,2.8253703117370605
1988-12-18,2.8253703117370605
1988-12-19,2.8253703117370605
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,5.140888788446319e-06
1989-01-05,5.140888788446319e-06
1989-01-06,0.04808176681399345
1989-01-07,0.04809077829122544
1989-01-08,0.018372496590018272
1989-01-09,0.008344742469489574
1989-01-10,0.017978856340050694
1989-01-11,0.055843807756900794
1989-01-12,0.02032206207513809
1989-01-13,0.009132103994488718
1989-01-14,0.009132103994488718
1989-01-15,0.006178736686706544
1989-01-16,0.002993956673890352
1989-01-17,0.0014899396337568762
1989-01-18,0.0007394201820716263
1989-01-19,0.0003683432587422431
1989-01-20,0.00018383245333097875
1989-01-21,0.00018383245333097875
1989-01-22,0.00018383245333097875
1989-01-23,9.183910151477904e-05
1989-01-24,4.5898465032223605e-05
1989-01-25,2.294396654178854e-05
1989-01-26,1.1470667232060805e-05
1989-01-27,5.735004833695712e-06
1989-01-28,2.867420107577345e-06
1989-01-29,1.4336895901578828e-06
1989-01-30,7.168396791712438e-07
1989-01-31,3.584185606086976e-07
1989-02-01,1.7920895345469035e-07
1989-02-02,8.960439146221691e-08
1989-02-03,4.480217441482637e-08
1989-02-04,2.2606307936712252e-08
1989-02-05,3.3499999046325684
1989-02-06,3.35000228881836
1989-02-07,7.152557373046875e-07
1989-02-08,7.152557373046875e-07
1989-02-09,7.152557373046875e-07
1989-02-10,7.152557373046875e-07
1989-02-11,7.152557373046875e-07
1989-02-12,3.5763437722380326e-07
1989-02-13,3.5763437722380326e-07
1989-02-14,1.7881716019019223e-07
1989-02-15,8.940849482996782e-08
1989-02-16,4.470422609870183e-08
1989-02-17,0.0005353664164431392
1989-02-18,0.0005353664164431392
1989-02-19,0.0005353664164431392
1989-02-20,0.00026797183090820914
1989-02-21,0.00013380638847593218
1989-02-22,6.685843254672365e-05
1989-02-23,3.381040005479008e-05
1989-02-24,0.7300338149070739
1989-02-25,0.7300338149070739
1989-02-26,0.730053424835205
1989-02-27,0.000629127025604248
1989-02-28,0.00039041350828483695
1989-03-01,0.000391718844184652
1989-03-02,0.00020406949624884876
1989-03-03,0.00010325344192096962
1989-03-04,5.160006548976525e-05
1989-03-05,2.5793377062655054e-05
1989-03-06,1.2895025065517983e-05
1989-03-07,18.270013809204098
1989-03-08,18.270013809204098
1989-03-09,18.270013809204098
1989-03-10,18.27003669738769
1989-03-11,14.749399185180666
1989-03-12,4.894209861755371
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
