date,s0
1988-10-04,2.0197426240253067e-38
1988-10-05,2.0197426240253067e-38
1988-10-06,2.0197426240253067e-38
1988-10-07,2.0197426240253067e-38
1988-10-08,2.0197426240253067e-38
1988-10-09,2.0197426240253067e-38
1988-10-10,2.0197426240253067e-38
1988-10-11,2.0197426240253067e-38
1988-10-12,2.0197426240253067e-38
1988-10-13,2.0197426240253067e-38
1988-10-14,2.0197426240253067e-38
1988-10-15,2.0197426240253067e-38
1988-10-16,2.0197426240253067e-38
1988-10-17,2.0197426240253067e-38
1988-10-18,2.0197426240253067e-38
1988-10-19,2.0197426240253067e-38
1988-10-20,2.0197426240253067e-38
1988-10-21,2.0197426240253067e-38
1988-10-22,2.0197426240253067e-38
1988-10-23,2.0197426240253067e-38
1988-10-24,2.0197426240253067e-38
1988-10-25,2.0197426240253067e-38
1988-10-26,2.0197426240253067e-38
1988-10-27,2.0197426240253067e-38
1988-10-28,2.0197426240253067e-38
1988-10-29,2.0197426240253067e-38
1988-10-30,2.0197426240253067e-38
1988-10-31,0.01939206384122372
1988-11-01,0.0087588457390666
1988-11-02,0.004187752027064562
1988-11-03,0.002050039358437061
1988-11-04,0.0010145134292542934
1988-11-05,0.0005046836449764669
1988-11-06,0.00025170505978167057
1988-11-07,0.00012569414684548974
1988-11-08,6.280757224885745e-05
1988-11-09,3.1393927201861516e-05
1988-11-10,1.5694498870288953e-05
1988-11-11,7.846633707231375e-06
1988-11-12,3.92316405850579e-06
1988-11-13,1.96154337572807e-06
1988-11-14,9.807621381696663e-07
1988-11-15,4.90378681661241e-07
1988-11-16,2.45188715553013e-07
1988-11-17,1.2259421566795933e-07
1988-11-18,6.129707230684289e-08
1988-11-19,3.064852549528041e-08
1988-11-20,1.5324260971283366e-08
1988-11-21,7.662129597463263e-09
1988-11-22,3.833432682398552e-09
1988-11-23,2.4953727972842894e-09
1988-11-24,1.651167425009703e-09
1988-11-25,8.297323939032707e-10
1988-11-26,4.1486619695163535e-10
1988-11-27,2.0743309847581768e-10
1988-11-28,1.0371654923790884e-10
1988-11-29,5.1858399519044696e-11
1988-11-30,2.891736849974791e-11
1988-12-01,1.4461121536357698e-11
1988-12-02,1.0895216291828545e-05
1988-12-03,5.447311195894144e-06
1988-12-04,2.7235814741288777e-06
1988-12-05,0.00024744769325479865
1988-12-06,0.00012357129890006036
1988-12-07,6.174747250042857e-05
1988-12-08,3.08642047457397e-05
1988-12-09,3.1097442843019956e-05
1988-12-10,3.1097442843019956e-05
1988-12-11,3.1097442843019956e-05
1988-12-12,3.1097442843019956e-05
1988-12-13,3.1097442843019956e-05
1988-12-14,3.1097442843019956e-05
1988-12-15,4.491607614909299e-05
1988-12-16,4.491607614909299e-05
1988-12-17,4.491607614909299e-05
1988-12-18,4.491607614909299e-05
1988-12-19,4.491607614909299e-05
1988-12-20,2.246184885734692e-05
1988-12-21,1.1229662959522102e-05
1988-12-22,6.691579983453266e-06
1988-12-23,8.498303031956311e-06
1988-12-24,4.495268967730226e-06
1988-12-25,2.2475837795354883e-06
1988-12-26,0.00016671777120791376
1988-12-27,0.00022558226191904396
1988-12-28,0.00011266395449638367
1988-12-29,0.00011275812721578403
1988-12-30,0.00011275812721578403
1988-12-31,0.00011275812721578403
1989-01-01,0.0029688333161175247
1989-01-02,0.0029688333161175247
1989-01-03,0.002969069872051477
1989-01-04,4.682969093322753
1989-01-05,4.682969093322753
1989-01-06,9.682969093322754
1989-01-07,14.762969017028807
1989-01-08,14.763257026672365
1989-01-09,13.768744468688963
1989-01-10,13.768744468688963
1989-01-11,13.768744468688963
1989-01-12,13.769818305969238
1989-01-13,13.770803451538082
1989-01-14,24.810802459716804
1989-01-15,24.810827255249023
1989-01-16,22.97295379638672
1989-01-17,23.041406631469727
1989-01-18,18.83403968811035
1989-01-19,12.308496475219728
1989-01-20,10.647031784057615
1989-01-21,10.647031784057615
1989-01-22,10.647031784057615
1989-01-23,10.647037506103517
1989-01-24,8.721136093139648
1989-01-25,3.5113143920898438
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,1.0
1989-02-06,1.0
1989-02-07,1.0
1989-02-08,1.0
1989-02-09,1.0
1989-02-10,1.0
1989-02-11,1.0
1989-02-12,1.0
1989-02-13,1.0
1989-02-14,1.000014305114746
1989-02-15,4.541873931884765e-05
1989-02-16,2.270421282446477e-05
1989-02-17,2.270421282446477e-05
1989-02-18,2.270421282446477e-05
1989-02-19,2.270421282446477e-05
1989-02-20,0.02302262373268604
1989-02-21,0.010192031040787697
1989-02-22,0.004836546257138251
1989-02-23,0.004836546257138251
1989-02-24,0.004836546257138251
1989-02-25,0.004836546257138251
1989-02-26,3.0048365592956543
1989-02-27,3.005238771438598
1989-02-28,3.005238771438598
1989-03-01,3.005238771438598
1989-03-02,3.005238771438598
1989-03-03,3.005238771438598
1989-03-04,2.726794481277466
1989-03-05,2.795247793197632
1989-03-06,27.22076225280762
1989-03-07,40.540763854980476
1989-03-08,40.540763854980476
1989-03-09,40.540763854980476
1989-03-10,40.540763854980476
1989-03-11,40.540763854980476
1989-03-12,40.54729843139648
1989-03-13,40.54729843139648
1989-03-14,40.54729843139648
1989-03-15,26.741432189941406
1989-03-16,7.522310256958005
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,8.001265525817871
1989-03-21,8.001269340515137
1989-03-22,8.001269340515137
1989-03-23,8.00127124786377
1989-03-24,6.88895320892334
1989-03-25,0.6390848159790039
1989-03-26,0.0010698437690734863
1989-03-27,0.0005320605123415589
1989-03-28,0.0002653225383255631
1989-03-29,0.00013248529285192487
1989-03-30,6.619876512559131e-05
1989-03-31,3.3088424970628694e-05
1989-04-01,1.654147490626201e-05
1989-04-02,8.270065336546397e-06
1989-04-03,4.134861683269264e-06
1989-04-04,2.0673880953836488e-06
1989-04-05,1.0336833611290785e-06
1989-04-06,5.168390089238528e-07
1989-04-07,2.584188223409001e-07
1989-04-08,1.2920924064019343e-07
1989-04-09,6.460458479295994e-08
1989-04-10,3.230228173833893e-08
1989-04-11,9.18313435249729e-06
1989-04-12,4.591375727613921e-06
1989-04-13,2.2956351131142587e-06
1989-04-14,1.1478043688839534e-06
1989-04-15,5.738988875236828e-07
1989-04-16,2.8694861953226797e-07
1989-04-17,1.4347411081416792e-07
1989-04-18,7.173700566909247e-08
1989-04-19,3.586848862369152e-08
1989-04-20,1.793424075913208e-08
1989-04-21,8.96711949138762e-09
1989-04-22,4.48355974569381e-09
1989-04-23,2.241779872846905e-09
1989-04-24,1.1208899364234526e-09
1989-04-25,5.604449682117263e-10
1989-04-26,2.8022248410586315e-10
1989-04-27,1.4011124205293157e-10
1989-04-28,7.005562102646579e-11
1989-04-29,3.502781051323289e-11
1989-04-30,1.7513905256616447e-11
1989-05-01,8.756952628308223e-12
1989-05-02,4.378476314154112e-12
1989-05-03,2.189238157077056e-12
1989-05-04,1.094619078538528e-12
1989-05-05,5.47309539269264e-13
1989-05-06,2.73654769634632e-13
1989-05-07,1.36827384817316e-13
1989-05-08,6.8413692408658e-14
1989-05-09,3.4206846204329e-14
1989-05-10,1.71034231021645e-14
1989-05-11,8.55171155108225e-15
1989-05-12,4.275855775541125e-15
1989-05-13,2.1379278877705623e-15
1989-05-14,1.0689639438852812e-15
1989-05-15,5.344819719426405e-16
1989-05-16,2.6724098597132024e-16
1989-05-17,1.3362049298566012e-16
1989-05-18,6.681024649283006e-17
1989-05-19,3.3405123246415036e-17
1989-05-20,1.6702561623207515e-17
1989-05-21,8.351280811603758e-18
1989-05-22,4.17564040580188e-18
1989-05-23,2.08782020290094e-18
1989-05-24,1.0439101014504697e-18
1989-05-25,5.219550507252348e-19
1989-05-26,2.609775253626174e-19
1989-05-27,1.304887626813087e-19
1989-05-28,6.524438134065436e-20
1989-05-29,3.262219067032718e-20
1989-05-30,1.631109533516359e-20
1989-05-31,8.155547667581796e-21
1989-06-01,4.077773833790897e-21
1989-06-02,2.0388869168954486e-21
1989-06-03,1.0194434584477245e-21
1989-06-04,5.0972172922386225e-22
1989-06-05,2.5486086461193112e-22
1989-06-06,1.2743043230596556e-22
1989-06-07,6.371521615298278e-23
1989-06-08,3.185760807649139e-23
1989-06-09,1.5928804038245695e-23
1989-06-10,7.964402019122846e-24
1989-06-11,3.982201009561424e-24
1989-06-12,1.991100504780712e-24
1989-06-13,9.95550252390356e-25
1989-06-14,4.97775126195178e-25
1989-06-15,2.4888756309758894e-25
1989-06-16,1.2444378154879447e-25
1989-06-17,6.222189077439725e-26
1989-06-18,3.1110945387198624e-26
1989-06-19,1.5555472693599312e-26
1989-06-20,7.777736346799656e-27
1989-06-21,3.888868173399828e-27
1989-06-22,1.9444340866999136e-27
1989-06-23,9.722170433499568e-28
1989-06-24,4.861085216749785e-28
1989-06-25,2.4305426083748925e-28
1989-06-26,1.2152713041874462e-28
1989-06-27,6.076356520937231e-29
1989-06-28,3.0381782604686156e-29
1989-06-29,1.5190891302343075e-29
1989-06-30,7.595445651171538e-30
1989-07-01,3.797722825585769e-30
1989-07-02,1.8988614127928844e-30
1989-07-03,9.494307063964422e-31
1989-07-04,4.747153531982211e-31
1989-07-05,2.3735767659911055e-31
1989-07-06,1.1867883829955527e-31
1989-07-07,5.933941914977765e-32
1989-07-08,2.9669709574888824e-32
1989-07-09,1.4834854787444412e-32
1989-07-10,7.417427393722206e-33
1989-07-11,3.708713696861103e-33
1989-07-12,1.8543568484305515e-33
1989-07-13,9.271784242152754e-34
1989-07-14,4.635892121076378e-34
1989-07-15,2.317946060538189e-34
1989-07-16,1.1589730302690945e-34
1989-07-17,5.794865151345472e-35
1989-07-18,2.897432575672736e-35
1989-07-19,1.448716287836368e-35
1989-07-20,7.243581439181842e-36
1989-07-21,3.621790719590921e-36
1989-07-22,1.8108953597954605e-36
1989-07-23,9.054476798977302e-37
1989-07-24,4.527238399488651e-37
1989-07-25,2.2636191997443247e-37
1989-07-26,1.1318095998721628e-37
1989-07-27,5.659047999360813e-38
1989-07-28,2.8295239996804064e-38
1989-07-29,1.4147619998402032e-38
1989-07-30,1.4147619998402032e-38
1989-07-31,1.4147619998402032e-38
1989-08-01,1.4147619998402032e-38
1989-08-02,1.4147619998402032e-38
1989-08-03,1.4147619998402032e-38
1989-08-04,1.4147619998402032e-38
1989-08-05,1.4147619998402032e-38
1989-08-06,1.4147619998402032e-38
1989-08-07,1.4147619998402032e-38
1989-08-08,1.4147619998402032e-38
1989-08-09,1.4147619998402032e-38
1989-08-10,1.4147619998402032e-38
1989-08-11,1.4147619998402032e-38
1989-08-12,1.4147619998402032e-38
1989-08-13,1.4147619998402032e-38
1989-08-14,1.4147619998402032e-38
1989-08-15,1.4147619998402032e-38
1989-08-16,1.4147619998402032e-38
1989-08-17,1.4147619998402032e-38
1989-08-18,1.4147619998402032e-38
1989-08-19,1.4147619998402032e-38
1989-08-20,1.4147619998402032e-38
1989-08-21,1.4147619998402032e-38
1989-08-22,1.4147619998402032e-38
1989-08-23,1.4147619998402032e-38
1989-08-24,1.4147619998402032e-38
1989-08-25,1.4147619998402032e-38
1989-08-26,1.4147619998402032e-38
1989-08-27,1.4147619998402032e-38
1989-08-28,1.4147619998402032e-38
1989-08-29,1.4147619998402032e-38
1989-08-30,1.4147619998402032e-38
1989-08-31,1.4147619998402032e-38
1989-09-01,1.4147619998402032e-38
1989-09-02,1.4147619998402032e-38
1989-09-03,1.4147619998402032e-38
1989-09-04,1.4147619998402032e-38
1989-09-05,1.4147619998402032e-38
1989-09-06,1.4147619998402032e-38
1989-09-07,1.4147619998402032e-38
1989-09-08,1.4147619998402032e-38
1989-09-09,1.4147619998402032e-38
1989-09-10,1.4147619998402032e-38
1989-09-11,1.4147619998402032e-38
1989-09-12,1.4147619998402032e-38
1989-09-13,1.4147619998402032e-38
1989-09-14,1.4147619998402032e-38
1989-09-15,1.4147619998402032e-38
1989-09-16,1.4147619998402032e-38
1989-09-17,1.4147619998402032e-38
1989-09-18,1.4147619998402032e-38
1989-09-19,1.4147619998402032e-38
1989-09-20,1.4147619998402032e-38
1989-09-21,1.4147619998402032e-38
1989-09-22,1.4147619998402032e-38
1989-09-23,1.4147619998402032e-38
1989-09-24,1.4147619998402032e-38
1989-09-25,1.4147619998402032e-38
1989-09-26,1.4147619998402032e-38
1989-09-27,1.4147619998402032e-38
1989-09-28,1.4147619998402032e-38
1989-09-29,1.4147619998402032e-38
1989-09-30,1.4147619998402032e-38
1989-10-01,1.4147619998402032e-38
1989-10-02,1.4147619998402032e-38
1989-10-03,1.4147619998402032e-38
1989-10-04,1.4147619998402032e-38
1989-10-05,1.4147619998402032e-38
1989-10-06,1.4147619998402032e-38
1989-10-07,1.4147619998402032e-38
1989-10-08,1.4147619998402032e-38
1989-10-09,1.4147619998402032e-38
1989-10-10,1.4147619998402032e-38
1989-10-11,1.4147619998402032e-38
1989-10-12,1.4147619998402032e-38
1989-10-13,1.4147619998402032e-38
1989-10-14,1.4147619998402032e-38
1989-10-15,1.4147619998402032e-38
1989-10-16,1.4147619998402032e-38
1989-10-17,1.4147619998402032e-38
1989-10-18,1.4147619998402032e-38
1989-10-19,1.4147619998402032e-38
1989-10-20,1.4147619998402032e-38
1989-10-21,1.4147619998402032e-38
1989-10-22,1.4147619998402032e-38
1989-10-23,1.4147619998402032e-38
1989-10-24,1.4147619998402032e-38
1989-10-25,1.4147619998402032e-38
1989-10-26,1.4147619998402032e-38
1989-10-27,1.4147619998402032e-38
1989-10-28,1.4147619998402032e-38
1989-10-29,1.4147619998402032e-38
1989-10-30,1.4147619998402032e-38
1989-10-31,1.4147619998402032e-38
1989-11-01,1.4147619998402032e-38
1989-11-02,1.4147619998402032e-38
1989-11-03,1.4147619998402032e-38
1989-11-04,0.027354707941412926
1989-11-05,0.011818232946097849
1989-11-06,0.005560345947742462
1989-11-07,0.0027028992772102356
1989-11-08,0.00133318651933223
1989-11-09,0.0006621498614549637
1989-11-10,0.0003299788513686508
1989-11-11,0.00016471721755806354
1989-11-12,8.229077502619475e-05
1989-11-13,4.1128456359729164e-05
1989-11-14,2.055999902950134e-05
1989-11-15,1.0278943591401912e-05
1989-11-16,5.139207587490091e-06
1989-11-17,2.5695376280054916e-06
1989-11-18,2.5695376280054916e-06
1989-11-19,2.5695376280054916e-06
1989-11-20,1.287519694415096e-06
1989-11-21,6.437556976379711e-07
1989-11-22,6.437556976379711e-07
1989-11-23,12.890001296997072
1989-11-24,12.890001296997072
1989-11-25,12.890001296997072
1989-11-26,7.291728496551514
1989-11-27,1.1922283172607422
1989-11-28,7.867813110351562e-06
1989-11-29,3.93375194107648e-06
1989-11-30,3.93375194107648e-06
1989-12-01,3.93375194107648e-06
1989-12-02,3.93375194107648e-06
1989-12-03,3.93375194107648e-06
1989-12-04,3.93375194107648e-06
1989-12-05,3.93375194107648e-06
1989-12-06,3.93375194107648e-06
1989-12-07,0.02797006070613861
1989-12-08,2.1579701900482178
1989-12-09,2.1579701900482178
1989-12-10,2.1579701900482178
1989-12-11,2.1579701900482178
1989-12-12,2.1579701900482178
1989-12-13,2.1579701900482178
1989-12-14,2.1579701900482178
1989-12-15,2.1579701900482178
1989-12-16,7.157970428466797
1989-12-17,7.157970428466797
1989-12-18,7.157970428466797
1989-12-19,7.157970428466797
1989-12-20,7.157970428466797
1989-12-21,7.157970428466797
1989-12-22,7.157970428466797
1989-12-23,7.157970428466797
1989-12-24,7.157970428466797
1989-12-25,7.157970428466797
1989-12-26,7.157970428466797
1989-12-27,7.157970428466797
1989-12-28,7.157970428466797
1989-12-29,7.157970428466797
1989-12-30,9.205650329589844
1989-12-31,9.410224914550783
1990-01-01,9.4175968170166
1990-01-02,9.4175968170166
1990-01-03,9.47820568084717
1990-01-04,6.423676490783692
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,2.594721991044935e-06
1990-01-08,2.594721991044935e-06
1990-01-09,0.002073966432362795
1990-01-10,0.001029593520797789
1990-01-11,0.0005121473805047572
1990-01-12,0.00025907051167450845
1990-01-13,0.00025907051167450845
1990-01-14,0.00025907051167450845
1990-01-15,0.03518286719918251
1990-01-16,0.014528380706906315
1990-01-17,0.006737431976944207
1990-01-18,0.0032552767079323526
1990-01-19,0.0016011486295610666
1990-01-20,0.0024504640605300665
1990-01-21,0.001522693783044815
1990-01-22,0.0007555505144409835
1990-01-23,0.0003763481217902154
1990-01-24,0.00018781996914185584
1990-01-25,9.382179268868643e-05
1990-01-26,4.6888890210539096e-05
1990-01-27,4.6888890210539096e-05
1990-01-28,2.3441225494025275e-05
1990-01-29,1.1886009815498255e-05
1990-01-30,6.146398391138063e-06
1990-01-31,0.0068905395455658444
1990-02-01,0.00332662952132523
1990-02-02,0.0016356512205675244
1990-02-03,0.0008111373172141612
1990-02-04,0.00040396337863057846
1990-02-05,0.0004040301428176463
1990-02-06,0.0002016070211539045
1990-02-07,0.00010070189455291256
1990-02-08,5.032559420214966e-05
1990-02-09,2.515646519896109e-05
1990-02-10,1.257665098819416e-05
1990-02-11,5.7454250054433935e-05
1990-02-12,0.034869831055402756
1990-02-13,0.01442559063434601
1990-02-14,0.006693451665341855
1990-02-15,0.0032347617670893673
1990-02-16,0.0015912239905446768
1990-02-17,0.0007892822031863033
1990-02-18,0.0007892822031863033
1990-02-19,0.010141550563275814
1990-02-20,0.005514150019735098
1990-02-21,0.005514150019735098
1990-02-22,0.002681080484762788
1990-02-23,0.0013225708389654756
1990-02-24,0.0006569125107489525
1990-02-25,3.1806569099426265
1990-02-26,3.1806569099426265
1990-02-27,3.1806569099426265
1990-02-28,3.1806569099426265
1990-03-01,3.1806569099426265
1990-03-02,3.1880292892456046
1990-03-03,0.0
1990-03-04,0.0038364597130566844
1990-03-05,0.0038364597130566844
1990-03-06,0.0038630415219813594
1990-03-07,0.0038630415219813594
1990-03-08,0.0038630415219813594
1990-03-09,0.020693240687251088
1990-03-10,0.009279899299144745
1990-03-11,0.004424812737852335
1990-03-12,0.0021634669974446297
1990-03-13,0.0010700324783101678
1990-03-14,0.0005321538192220032
1990-03-15,0.0002653689589351416
1990-03-16,0.000132508430397138
1990-03-17,6.621031934628264e-05
1990-03-18,3.3094202080974355e-05
1990-03-19,1.654436346143484e-05
1990-03-20,8.271497790701686e-06
1990-03-21,0.006388032343238592
1990-03-22,0.003092033555731177
1990-03-23,0.0015221169451251626
1990-03-24,0.0007552666356787084
1990-03-25,0.0007574951741844415
1990-03-26,0.0003773131174966693
1990-03-27,0.0011700072791427376
1990-03-28,0.0016873225104063747
1990-03-29,0.0008365437388420105
1990-03-30,0.0004165223508607596
1990-03-31,0.00020782745559699836
1990-04-01,0.00010380574531154708
1990-04-02,5.1875933422707014e-05
1990-04-03,2.593123826954979e-05
1990-04-04,1.2963937479071317e-05
1990-04-05,6.48154855298344e-06
1990-04-06,3.240669229853665e-06
1990-04-07,1.6203993027374963e-06
1990-04-08,8.102089168460224e-07
1990-04-09,4.051028099638643e-07
1990-04-10,2.0255099286714534e-07
1990-04-11,1.0127539695758969e-07
1990-04-12,5.063767360979909e-08
1990-04-13,3.323200559179895e-08
1990-04-14,1.6616001019542637e-08
1990-04-15,8.307999621592897e-09
1990-04-16,4.1539998107964485e-09
1990-04-17,2.0769999053982247e-09
1990-04-18,1.0384999526991123e-09
1990-04-19,5.192499763495562e-10
1990-04-20,2.596249881747781e-10
1990-04-21,1.2981249408738904e-10
1990-04-22,6.490624704369452e-11
1990-04-23,3.245312352184726e-11
1990-04-24,1.622656176092363e-11
1990-04-25,8.113280880461815e-12
1990-04-26,4.056640440230908e-12
1990-04-27,2.0283202201154538e-12
1990-04-28,1.0141601100577269e-12
1990-04-29,5.070800550288634e-13
1990-04-30,2.535400275144317e-13
1990-05-01,1.2677001375721586e-13
1990-05-02,6.338500687860792e-14
1990-05-03,3.169250343930396e-14
1990-05-04,1.584625171965198e-14
1990-05-05,7.92312585982599e-15
1990-05-06,3.961562929912996e-15
1990-05-07,1.9807814649564974e-15
1990-05-08,9.903907324782487e-16
1990-05-09,4.951953662391245e-16
1990-05-10,2.4759768311956223e-16
1990-05-11,1.2379884155978111e-16
1990-05-12,6.189942077989056e-17
1990-05-13,3.094971038994528e-17
1990-05-14,1.547485519497264e-17
1990-05-15,7.737427597486317e-18
1990-05-16,3.8687137987431606e-18
1990-05-17,1.9343568993715803e-18
1990-05-18,9.671784496857901e-19
1990-05-19,4.83589224842895e-19
1990-05-20,2.417946124214475e-19
1990-05-21,1.2089730621072374e-19
1990-05-22,6.044865310536187e-20
1990-05-23,3.0224326552680936e-20
1990-05-24,1.5112163276340468e-20
1990-05-25,7.556081638170235e-21
1990-05-26,3.778040819085117e-21
1990-05-27,1.8890204095425585e-21
1990-05-28,9.445102047712792e-22
1990-05-29,4.722551023856396e-22
1990-05-30,2.361275511928198e-22
1990-05-31,1.180637755964099e-22
1990-06-01,5.903188779820495e-23
1990-06-02,2.9515943899102476e-23
1990-06-03,1.4757971949551238e-23
1990-06-04,7.378985974775619e-24
1990-06-05,3.6894929873878096e-24
1990-06-06,1.8447464936939048e-24
1990-06-07,9.223732468469524e-25
1990-06-08,4.61186623423476e-25
1990-06-09,2.30593311711738e-25
1990-06-10,1.1529665585586905e-25
1990-06-11,5.764832792793452e-26
1990-06-12,2.882416396396726e-26
1990-06-13,1.441208198198363e-26
1990-06-14,7.206040990991813e-27
1990-06-15,3.603020495495908e-27
1990-06-16,1.801510247747953e-27
1990-06-17,9.007551238739766e-28
1990-06-18,4.503775619369885e-28
1990-06-19,2.2518878096849424e-28
1990-06-20,1.1259439048424714e-28
1990-06-21,5.629719524212356e-29
1990-06-22,2.814859762106177e-29
1990-06-23,1.4074298810530884e-29
1990-06-24,7.037149405265445e-30
1990-06-25,3.5185747026327224e-30
1990-06-26,1.7592873513163612e-30
1990-06-27,8.796436756581806e-31
1990-06-28,4.398218378290903e-31
1990-06-29,2.1991091891454515e-31
1990-06-30,1.0995545945727255e-31
1990-07-01,5.49777297286363e-32
1990-07-02,2.748886486431815e-32
1990-07-03,1.3744432432159075e-32
1990-07-04,6.872216216079537e-33
1990-07-05,3.436108108039769e-33
1990-07-06,1.7180540540198843e-33
1990-07-07,8.59027027009942e-34
1990-07-08,4.29513513504971e-34
1990-07-09,2.147567567524855e-34
1990-07-10,1.0737837837624275e-34
1990-07-11,5.368918918812138e-35
1990-07-12,2.684459459406069e-35
1990-07-13,1.3422297297030344e-35
1990-07-14,6.711148648515172e-36
1990-07-15,3.355574324257586e-36
1990-07-16,1.677787162128793e-36
1990-07-17,8.388935810643965e-37
1990-07-18,4.1944679053219824e-37
1990-07-19,2.0972339526609912e-37
1990-07-20,1.0486169763304956e-37
1990-07-21,5.243084881652479e-38
1990-07-22,2.6215424408262395e-38
1990-07-23,1.3107712204131198e-38
1990-07-24,1.3107712204131198e-38
1990-07-25,1.3107712204131198e-38
1990-07-26,1.3107712204131198e-38
1990-07-27,1.3107712204131198e-38
1990-07-28,1.3107712204131198e-38
1990-07-29,1.3107712204131198e-38
1990-07-30,1.3107712204131198e-38
1990-07-31,1.3107712204131198e-38
1990-08-01,1.3107712204131198e-38
1990-08-02,1.3107712204131198e-38
1990-08-03,1.3107712204131198e-38
1990-08-04,1.3107712204131198e-38
1990-08-05,1.3107712204131198e-38
1990-08-06,1.3107712204131198e-38
1990-08-07,1.3107712204131198e-38
1990-08-08,1.3107712204131198e-38
1990-08-09,1.3107712204131198e-38
1990-08-10,1.3107712204131198e-38
1990-08-11,1.3107712204131198e-38
1990-08-12,1.3107712204131198e-38
1990-08-13,1.3107712204131198e-38
1990-08-14,1.3107712204131198e-38
1990-08-15,1.3107712204131198e-38
1990-08-16,1.3107712204131198e-38
1990-08-17,1.3107712204131198e-38
1990-08-18,1.3107712204131198e-38
1990-08-19,1.3107712204131198e-38
1990-08-20,1.3107712204131198e-38
1990-08-21,1.3107712204131198e-38
1990-08-22,1.3107712204131198e-38
1990-08-23,1.3107712204131198e-38
1990-08-24,1.3107712204131198e-38
1990-08-25,1.3107712204131198e-38
1990-08-26,1.3107712204131198e-38
1990-08-27,1.3107712204131198e-38
1990-08-28,1.3107712204131198e-38
1990-08-29,1.3107712204131198e-38
1990-08-30,1.3107712204131198e-38
1990-08-31,1.3107712204131198e-38
1990-09-01,1.3107712204131198e-38
1990-09-02,1.3107712204131198e-38
1990-09-03,1.3107712204131198e-38
1990-09-04,1.3107712204131198e-38
1990-09-05,1.3107712204131198e-38
1990-09-06,1.3107712204131198e-38
1990-09-07,1.3107712204131198e-38
1990-09-08,1.3107712204131198e-38
1990-09-09,1.3107712204131198e-38
1990-09-10,1.3107712204131198e-38
1990-09-11,1.3107712204131198e-38
1990-09-12,1.3107712204131198e-38
1990-09-13,1.3107712204131198e-38
1990-09-14,1.3107712204131198e-38
1990-09-15,1.3107712204131198e-38
1990-09-16,1.3107712204131198e-38
1990-09-17,1.3107712204131198e-38
1990-09-18,1.3107712204131198e-38
1990-09-19,1.3107712204131198e-38
1990-09-20,1.3107712204131198e-38
1990-09-21,1.3107712204131198e-38
1990-09-22,1.3107712204131198e-38
1990-09-23,1.3107712204131198e-38
1990-09-24,1.3107712204131198e-38
1990-09-25,1.3107712204131198e-38
1990-09-26,1.3107712204131198e-38
1990-09-27,1.3107712204131198e-38
1990-09-28,1.3107712204131198e-38
1990-09-29,1.3107712204131198e-38
1990-09-30,1.3107712204131198e-38
1990-10-01,1.3107712204131198e-38
1990-10-02,1.3107712204131198e-38
1990-10-03,1.3107712204131198e-38
1990-10-04,1.3107712204131198e-38
1990-10-05,1.3107712204131198e-38
1990-10-06,1.3107712204131198e-38
1990-10-07,1.3107712204131198e-38
1990-10-08,1.3107712204131198e-38
1990-10-09,1.3107712204131198e-38
1990-10-10,1.3107712204131198e-38
1990-10-11,1.3107712204131198e-38
1990-10-12,1.3107712204131198e-38
1990-10-13,1.3107712204131198e-38
1990-10-14,1.3107712204131198e-38
1990-10-15,1.3107712204131198e-38
1990-10-16,1.3107712204131198e-38
1990-10-17,1.3107712204131198e-38
1990-10-18,1.3107712204131198e-38
1990-10-19,1.3107712204131198e-38
1990-10-20,1.3107712204131198e-38
1990-10-21,1.3107712204131198e-38
1990-10-22,1.3107712204131198e-38
1990-10-23,1.3107712204131198e-38
1990-10-24,1.3107712204131198e-38
1990-10-25,1.3107712204131198e-38
1990-10-26,1.3107712204131198e-38
1990-10-27,1.3107712204131198e-38
1990-10-28,1.3107712204131198e-38
1990-10-29,1.3107712204131198e-38
1990-10-30,1.3107712204131198e-38
1990-10-31,1.3107712204131198e-38
1990-11-01,1.3107712204131198e-38
1990-11-02,1.3107712204131198e-38
1990-11-03,1.3107712204131198e-38
1990-11-04,1.3107712204131198e-38
1990-11-05,1.3107712204131198e-38
1990-11-06,1.3107712204131198e-38
1990-11-07,1.3107712204131198e-38
1990-11-08,1.3107712204131198e-38
1990-11-09,1.3107712204131198e-38
1990-11-10,1.3107712204131198e-38
1990-11-11,1.3107712204131198e-38
1990-11-12,1.3107712204131198e-38
1990-11-13,1.3107712204131198e-38
1990-11-14,1.3107712204131198e-38
1990-11-15,1.3107712204131198e-38
1990-11-16,1.3107712204131198e-38
1990-11-17,1.3107712204131198e-38
1990-11-18,1.3107712204131198e-38
1990-11-19,1.3107712204131198e-38
1990-11-20,1.3107712204131198e-38
1990-11-21,1.3107712204131198e-38
1990-11-22,1.3107712204131198e-38
1990-11-23,1.3107712204131198e-38
1990-11-24,1.3107712204131198e-38
1990-11-25,1.3107712204131198e-38
1990-11-26,1.3107712204131198e-38
1990-11-27,1.3107712204131198e-38
1990-11-28,1.3107712204131198e-38
1990-11-29,1.3107712204131198e-38
