date,s1
1985-11-18,748.7246704101561
1985-11-19,745.3735351562498
1985-11-20,742.3275756835938
1985-11-21,739.8500366210938
1985-11-22,757.2682495117188
1985-11-23,768.2247314453125
1985-11-24,762.4086303710938
1985-11-25,757.8844604492186
1985-11-26,756.96435546875
1985-11-27,768.3950805664062
1985-11-28,782.5147705078125
1985-11-29,796.7430419921875
1985-11-30,782.0211791992186
1985-12-01,775.2336425781249
1985-12-02,770.8616943359374
1985-12-03,764.83935546875
1985-12-04,760.309814453125
1985-12-05,756.4288940429685
1985-12-06,761.049560546875
1985-12-07,757.112548828125
1985-12-08,753.7778930664062
1985-12-09,750.6619262695311
1985-12-10,750.8047485351562
1985-12-11,749.6608886718751
1985-12-12,761.803466796875
1985-12-13,768.9500732421876
1985-12-14,763.3285522460939
1985-12-15,759.1382446289061
1985-12-16,755.5587768554686
1985-12-17,752.5093383789062
1985-12-18,749.8791503906251
1985-12-19,747.6752319335938
1985-12-20,745.6361694335938
1985-12-21,743.7684326171875
1985-12-22,742.0826416015626
1985-12-23,740.3107299804686
1985-12-24,738.512451171875
1985-12-25,737.0546875
1985-12-26,735.857177734375
1985-12-27,734.625
1985-12-28,733.3288574218751
1985-12-29,732.1290893554688
1985-12-30,730.9696044921875
1985-12-31,729.800048828125
1986-01-01,728.6163330078125
1986-01-02,727.4945678710938
1986-01-03,726.378967285156
1986-01-04,725.2657470703125
1986-01-05,724.2173461914061
1986-01-06,723.3294677734374
1986-01-07,722.4564208984373
1986-01-08,721.7329101562499
1986-01-09,720.9525756835938
1986-01-10,720.0159912109375
1986-01-11,719.1135864257812
1986-01-12,718.1441040039064
1986-01-13,719.3126220703125
1986-01-14,718.6190795898438
1986-01-15,717.9295043945314
1986-01-16,717.1047973632812
1986-01-17,716.5772094726562
1986-01-18,727.2330932617188
1986-01-19,738.4945068359374
1986-01-20,749.4503784179686
1986-01-21,747.0375366210938
1986-01-22,744.5765380859374
1986-01-23,742.4428100585938
1986-01-24,740.64794921875
1986-01-25,738.9155273437501
1986-01-26,737.2548217773436
1986-01-27,735.9035034179686
1986-01-28,734.7593994140626
1986-01-29,733.5994873046875
1986-01-30,732.3574829101561
1986-01-31,731.1932373046875
1986-02-01,729.8834228515625
1986-02-02,736.1864013671875
1986-02-03,746.6448974609375
1986-02-04,772.5604248046875
1986-02-05,777.5512695312499
1986-02-06,771.9409790039062
1986-02-07,770.8579711914061
1986-02-08,767.7059326171875
1986-02-09,762.2452392578125
1986-02-10,758.9002685546875
1986-02-11,755.2932739257811
1986-02-12,752.3726196289062
1986-02-13,749.8844604492186
1986-02-14,747.6331176757811
1986-02-15,745.4692382812499
1986-02-16,743.4103393554688
1986-02-17,743.9306030273435
1986-02-18,761.566467285156
1986-02-19,772.5181884765625
1986-02-20,768.8640136718751
1986-02-21,763.0419921875
1986-02-22,765.4530029296875
1986-02-23,760.5319213867188
1986-02-24,756.6134033203124
1986-02-25,753.4231567382812
1986-02-26,750.6964721679686
1986-02-27,748.1404418945311
1986-02-28,745.953430175781
1986-03-01,743.9743652343751
1986-03-02,742.0975341796875
1986-03-03,740.2379150390625
1986-03-04,738.8448486328125
1986-03-05,737.1412963867188
1986-03-06,735.5354003906251
1986-03-07,734.1372070312499
1986-03-08,732.9671020507811
1986-03-09,731.55419921875
1986-03-10,746.9589843750001
1986-03-11,768.7384033203124
1986-03-12,763.1550903320311
1986-03-13,774.1619873046875
1986-03-14,789.8697509765626
1986-03-15,811.9305419921875
1986-03-16,776.1751708984373
1986-03-17,767.8991088867186
1986-03-18,762.0704345703125
1986-03-19,757.0255126953125
1986-03-20,753.8570556640626
1986-03-21,751.0431518554686
1986-03-22,748.5028686523438
1986-03-23,745.9409790039062
1986-03-24,744.7482299804686
1986-03-25,742.0946655273436
1986-03-26,739.3169555664062
1986-03-27,739.8401489257811
1986-03-28,737.6419067382812
1986-03-29,735.2890014648436
1986-03-30,732.5928955078125
1986-03-31,729.7517700195312
1986-04-01,726.8797607421875
1986-04-02,724.3102416992186
1986-04-03,722.238525390625
1986-04-04,719.8977661132812
1986-04-05,718.7312622070312
1986-04-06,723.2279663085938
1986-04-07,736.8945922851561
1986-04-08,734.1845703125
1986-04-09,742.7277221679686
1986-04-10,740.6774902343751
1986-04-11,746.3511352539062
1986-04-12,751.1000976562499
1986-04-13,754.538330078125
1986-04-14,750.7203979492188
1986-04-15,747.1245727539061
1986-04-16,756.2052001953125
1986-04-17,758.3454589843751
1986-04-18,757.6328125
1986-04-19,753.1870117187501
1986-04-20,748.9056396484375
1986-04-21,750.7288208007811
1986-04-22,750.9374389648436
1986-04-23,748.16162109375
1986-04-24,745.476318359375
1986-04-25,747.8882446289061
1986-04-26,744.0472412109375
1986-04-27,740.3072509765626
1986-04-28,736.6788330078125
1986-04-29,754.1439819335938
1986-04-30,749.773681640625
1986-05-01,745.6326293945312
1986-05-02,742.260498046875
1986-05-03,739.7741088867186
1986-05-04,737.4269409179686
1986-05-05,734.7401733398436
1986-05-06,731.4244384765625
1986-05-07,732.4508056640626
1986-05-08,734.7985229492188
1986-05-09,731.9425659179686
1986-05-10,729.6129760742188
1986-05-11,726.9536132812499
1986-05-12,724.1992797851561
1986-05-13,721.5767822265626
1986-05-14,727.105712890625
1986-05-15,724.7222290039062
1986-05-16,721.6492919921875
1986-05-17,718.6394653320312
1986-05-18,726.7387084960938
1986-05-19,732.365966796875
1986-05-20,760.4368896484375
1986-05-21,761.0423583984374
1986-05-22,756.1068725585939
1986-05-23,751.9544067382812
1986-05-24,747.9002685546875
1986-05-25,744.0082397460939
1986-05-26,740.3572998046875
1986-05-27,741.7271118164062
1986-05-28,749.049133300781
1986-05-29,744.3942260742188
1986-05-30,740.0418701171876
1986-05-31,735.8655395507812
1986-06-01,732.0280151367188
1986-06-02,728.3960571289062
1986-06-03,725.9796752929688
1986-06-04,723.3102416992186
1986-06-05,725.8641357421875
1986-06-06,729.7692260742188
1986-06-07,735.5737915039062
1986-06-08,746.9005126953125
1986-06-09,746.3773193359374
1986-06-10,742.0293579101561
1986-06-11,742.7342529296875
1986-06-12,746.4970703125
1986-06-13,743.3737182617189
1986-06-14,739.4359130859375
1986-06-15,735.3536376953125
1986-06-16,742.7899169921875
1986-06-17,740.872314453125
1986-06-18,737.4967651367188
1986-06-19,734.1766357421875
1986-06-20,740.4961547851561
1986-06-21,747.1100463867188
1986-06-22,742.602783203125
1986-06-23,740.1400146484375
1986-06-24,757.2593383789062
1986-06-25,754.0634155273436
1986-06-26,749.2878417968751
1986-06-27,744.6397705078125
1986-06-28,768.9609985351562
1986-06-29,787.940185546875
1986-06-30,773.40625
1986-07-01,788.533447265625
1986-07-02,793.9848022460939
1986-07-03,788.274169921875
1986-07-04,772.314758300781
1986-07-05,763.3444213867188
1986-07-06,755.970703125
1986-07-07,749.6483764648436
1986-07-08,743.9420776367188
1986-07-09,738.7305297851561
1986-07-10,760.4249267578124
1986-07-11,753.8230590820312
1986-07-12,755.5956420898438
1986-07-13,750.6531982421875
1986-07-14,751.8939208984373
1986-07-15,746.544189453125
1986-07-16,741.63330078125
1986-07-17,736.7622070312499
1986-07-18,732.052001953125
1986-07-19,727.3630981445312
1986-07-20,728.877197265625
1986-07-21,733.581298828125
1986-07-22,729.3269653320312
1986-07-23,742.5393066406249
1986-07-24,737.7344970703125
1986-07-25,733.251220703125
1986-07-26,740.0891723632812
1986-07-27,749.57421875
1986-07-28,744.3356323242188
1986-07-29,747.9391479492188
1986-07-30,743.2192993164062
1986-07-31,739.2778320312499
1986-08-01,735.4252319335938
1986-08-02,731.5342407226561
1986-08-03,727.881103515625
1986-08-04,724.6002807617188
1986-08-05,721.3059082031249
1986-08-06,717.9522094726562
1986-08-07,720.3720703125
1986-08-08,721.9237060546875
1986-08-09,732.6145629882814
1986-08-10,728.9317016601561
1986-08-11,735.6619262695311
1986-08-12,732.2130737304686
1986-08-13,729.1064453124999
1986-08-14,725.9771118164062
1986-08-15,722.5838623046875
1986-08-16,723.0889892578125
1986-08-17,734.7810668945311
1986-08-18,736.7417602539061
1986-08-19,737.0740356445312
1986-08-20,733.5617675781249
1986-08-21,737.0884399414062
1986-08-22,740.6942138671874
1986-08-23,736.8478393554688
1986-08-24,753.0378417968751
1986-08-25,748.7076416015626
1986-08-26,744.3683471679686
1986-08-27,746.2769775390626
1986-08-28,753.425537109375
1986-08-29,749.7161254882814
1986-08-30,746.2777099609375
1986-08-31,742.9159545898436
1986-09-01,739.4706420898438
1986-09-02,748.7420043945312
1986-09-03,748.749084472656
1986-09-04,747.7783813476561
1986-09-05,745.297180175781
1986-09-06,741.6671142578125
1986-09-07,738.4586791992186
1986-09-08,737.6889038085939
1986-09-09,735.1433715820312
1986-09-10,732.3886718750001
1986-09-11,729.2006225585939
1986-09-12,728.8853759765626
1986-09-13,726.4000854492186
1986-09-14,723.981689453125
1986-09-15,721.4978637695311
1986-09-16,724.3966064453125
1986-09-17,722.4509887695311
1986-09-18,720.4686889648438
1986-09-19,726.7517700195312
1986-09-20,725.6910400390625
1986-09-21,723.4437255859374
1986-09-22,720.7843017578125
1986-09-23,717.9796752929689
1986-09-24,719.8934326171875
1986-09-25,717.859375
1986-09-26,714.8748168945314
1986-09-27,728.440185546875
1986-09-28,744.6388549804686
1986-09-29,740.6690063476561
1986-09-30,736.8515625
1986-10-01,736.7997436523438
1986-10-02,738.9051513671875
1986-10-03,735.5678100585938
1986-10-04,732.1536865234375
1986-10-05,739.7406616210938
1986-10-06,741.314758300781
1986-10-07,739.0802001953125
1986-10-08,736.8134765625
1986-10-09,734.165283203125
1986-10-10,731.7420043945312
1986-10-11,729.8665161132812
1986-10-12,727.9953613281249
1986-10-13,736.6453857421875
1986-10-14,749.3927001953125
1986-10-15,746.6505737304686
1986-10-16,744.1082153320312
1986-10-17,741.6925048828124
1986-10-18,739.4887084960938
1986-10-19,737.3566284179686
1986-10-20,735.3079223632812
1986-10-21,733.3118286132812
1986-10-22,731.1403198242188
1986-10-23,728.9425659179686
1986-10-24,726.9010620117186
1986-10-25,729.01171875
1986-10-26,732.6400146484375
1986-10-27,733.4844360351561
1986-10-28,737.6495361328126
1986-10-29,735.5137329101561
1986-10-30,733.2814331054686
1986-10-31,731.3836059570311
1986-11-01,736.3536987304685
1986-11-02,754.0955200195312
1986-11-03,753.3188476562499
1986-11-04,749.938720703125
1986-11-05,760.8273315429685
1986-11-06,769.5220336914062
1986-11-07,763.7564697265625
1986-11-08,765.0890502929686
1986-11-09,768.3799438476562
1986-11-10,765.5122070312499
1986-11-11,769.8494873046875
1986-11-12,773.7964477539061
1986-11-13,766.6275024414062
1986-11-14,761.7147827148436
1986-11-15,757.6392211914061
1986-11-16,754.5842895507812
1986-11-17,753.7565307617188
1986-11-18,750.5341186523438
1986-11-19,757.7264404296876
1986-11-20,754.2055053710939
1986-11-21,761.5047607421875
1986-11-22,757.4091796875
1986-11-23,753.8023681640626
1986-11-24,754.8787231445311
1986-11-25,754.9502563476561
1986-11-26,762.8141479492188
1986-11-27,767.8176879882814
1986-11-28,762.1142578125
1986-11-29,757.5823364257811
1986-11-30,753.7922363281249
1986-12-01,750.6926879882814
1986-12-02,755.2249755859374
1986-12-03,762.2600708007811
1986-12-04,758.1884155273436
1986-12-05,754.7460327148436
1986-12-06,751.7906494140626
1986-12-07,749.0155029296875
1986-12-08,748.7416381835938
1986-12-09,753.8773193359374
1986-12-10,764.5703735351562
1986-12-11,763.7831420898438
1986-12-12,765.7022094726561
1986-12-13,760.9375610351562
1986-12-14,757.1560668945311
1986-12-15,753.7592163085938
1986-12-16,750.7794189453126
1986-12-17,748.6192626953125
1986-12-18,750.4617919921875
1986-12-19,749.5437622070312
1986-12-20,747.0810546875001
1986-12-21,744.8593139648436
1986-12-22,742.9285278320312
1986-12-23,741.0773315429685
1986-12-24,766.0054321289062
1986-12-25,777.5906372070312
1986-12-26,769.0304565429686
1986-12-27,763.30419921875
1986-12-28,758.9025268554686
1986-12-29,755.2529907226561
1986-12-30,752.1522216796876
1986-12-31,749.4624023437501
1987-01-01,747.0451049804686
1987-01-02,744.8924560546875
1987-01-03,742.9526977539061
1987-01-04,741.1579589843751
1987-01-05,739.4359130859375
1987-01-06,737.7573852539062
1987-01-07,738.4578857421875
1987-01-08,736.8289794921875
1987-01-09,735.3621826171875
1987-01-10,736.7343139648436
1987-01-11,735.2134399414062
1987-01-12,733.8712768554686
1987-01-13,732.5253906249999
1987-01-14,731.0742797851561
1987-01-15,740.8283081054688
1987-01-16,742.8343505859374
1987-01-17,740.8502197265625
1987-01-18,743.928466796875
1987-01-19,767.8339843750001
1987-01-20,772.5029296875
1987-01-21,765.9055175781249
1987-01-22,761.0607299804686
1987-01-23,757.2734985351562
1987-01-24,754.1976318359374
1987-01-25,751.4711303710938
1987-01-26,749.0352783203124
1987-01-27,746.919677734375
1987-01-28,744.9613037109375
1987-01-29,743.0457153320312
1987-01-30,744.7651977539061
1987-01-31,742.7080688476561
1987-02-01,740.9020996093749
1987-02-02,743.134033203125
1987-02-03,741.0509033203124
1987-02-04,739.1947631835936
1987-02-05,737.55419921875
1987-02-06,735.8684692382812
1987-02-07,734.2088012695311
1987-02-08,732.6840820312499
1987-02-09,731.4561157226561
1987-02-10,730.3447265625
1987-02-11,729.1186523437501
1987-02-12,727.7515869140625
1987-02-13,741.8166503906251
1987-02-14,739.962646484375
1987-02-15,738.1459350585938
1987-02-16,736.5493774414061
1987-02-17,735.0462646484375
1987-02-18,733.6146240234374
1987-02-19,732.300537109375
1987-02-20,730.9766845703125
1987-02-21,729.5839233398436
1987-02-22,728.2484741210938
1987-02-23,749.0732421875
1987-02-24,746.587646484375
1987-02-25,744.3248901367188
1987-02-26,742.1859741210938
1987-02-27,740.1764526367188
1987-02-28,743.0762939453125
1987-03-01,756.6749267578124
1987-03-02,759.8882446289061
1987-03-03,755.9129638671874
1987-03-04,752.6211547851561
1987-03-05,749.8219604492186
1987-03-06,747.3995971679686
1987-03-07,756.1762695312499
1987-03-08,768.1453857421875
1987-03-09,785.3552856445312
1987-03-10,772.8185424804686
1987-03-11,766.0488281249999
1987-03-12,760.9741821289062
1987-03-13,756.8834838867188
1987-03-14,753.48193359375
1987-03-15,750.3331909179686
1987-03-16,752.6943359375001
1987-03-17,749.8015747070311
1987-03-18,747.0321044921875
1987-03-19,753.3931274414061
1987-03-20,753.8701171875
1987-03-21,752.8709716796876
1987-03-22,752.4334716796876
1987-03-23,753.5272216796876
1987-03-24,749.9808959960936
1987-03-25,747.6844482421875
1987-03-26,747.6557617187501
1987-03-27,744.622802734375
1987-03-28,745.6069946289061
1987-03-29,742.5651245117186
1987-03-30,747.002197265625
1987-03-31,771.6375122070312
1987-04-01,765.1496582031249
1987-04-02,761.5092163085938
1987-04-03,763.8471069335938
1987-04-04,759.2311401367188
1987-04-05,755.485595703125
1987-04-06,752.2146606445312
1987-04-07,752.5466918945311
1987-04-08,754.3988037109375
1987-04-09,756.6184692382812
1987-04-10,761.0332641601561
1987-04-11,772.405029296875
1987-04-12,771.9002075195312
1987-04-13,768.2335815429685
1987-04-14,761.6512451171876
1987-04-15,778.2352294921875
1987-04-16,806.0100708007811
1987-04-17,793.2833251953125
1987-04-18,780.7882690429685
1987-04-19,769.7095947265626
1987-04-20,762.4683837890625
1987-04-21,756.693603515625
1987-04-22,751.62939453125
1987-04-23,746.9151000976562
1987-04-24,765.6138305664062
1987-04-25,771.8451538085939
1987-04-26,764.6687622070312
1987-04-27,759.0631713867188
1987-04-28,758.7093505859374
1987-04-29,754.4477539062499
1987-04-30,754.908935546875
1987-05-01,750.8917236328125
1987-05-02,746.9721679687501
1987-05-03,751.655334472656
1987-05-04,762.7343139648436
1987-05-05,759.1085815429685
1987-05-06,754.4628906249999
1987-05-07,750.2037963867188
1987-05-08,746.3792114257811
1987-05-09,743.1102905273436
1987-05-10,739.6129150390625
1987-05-11,736.2152099609375
1987-05-12,732.8402099609375
1987-05-13,729.7352905273436
1987-05-14,726.8545532226561
1987-05-15,729.7219848632812
1987-05-16,734.9151611328125
1987-05-17,731.704833984375
1987-05-18,728.2050781249999
1987-05-19,737.1149291992186
1987-05-20,755.75
1987-05-21,750.7311401367188
1987-05-22,746.2179565429686
1987-05-23,741.7080688476561
1987-05-24,737.3675537109375
1987-05-25,734.3006591796875
1987-05-26,735.540771484375
1987-05-27,745.2712402343751
1987-05-28,745.7612304687501
1987-05-29,741.3447875976561
1987-05-30,744.0625
1987-05-31,739.2706909179686
1987-06-01,735.1843261718751
1987-06-02,746.5792236328125
1987-06-03,741.9130249023436
1987-06-04,745.2549438476562
1987-06-05,743.4481811523436
1987-06-06,739.8143310546874
1987-06-07,736.0007324218751
1987-06-08,731.9266967773438
1987-06-09,728.0013427734374
1987-06-10,732.3734130859375
1987-06-11,729.5844116210938
1987-06-12,726.2337036132812
1987-06-13,745.106201171875
1987-06-14,740.5040893554688
1987-06-15,736.0533447265626
1987-06-16,731.7476196289062
1987-06-17,753.1912841796875
1987-06-18,747.5756225585939
1987-06-19,742.4382934570311
1987-06-20,738.5575561523436
1987-06-21,747.3225097656249
1987-06-22,746.1892700195312
1987-06-23,741.4646606445312
1987-06-24,737.537353515625
1987-06-25,733.5581665039062
1987-06-26,732.5776367187501
1987-06-27,730.8884887695311
1987-06-28,727.8863525390625
1987-06-29,724.9501953124999
1987-06-30,721.5928955078125
1987-07-01,717.9182739257812
1987-07-02,721.5910034179686
1987-07-03,723.5216064453125
1987-07-04,725.4651489257811
1987-07-05,731.1105346679686
1987-07-06,727.0216064453125
1987-07-07,722.8043823242188
1987-07-08,718.8316650390625
1987-07-09,714.8624877929688
1987-07-10,711.5181274414064
1987-07-11,707.9962768554689
1987-07-12,712.2489013671875
1987-07-13,710.9579467773438
1987-07-14,712.012939453125
1987-07-15,714.6517333984375
1987-07-16,712.2207641601562
1987-07-17,709.6505126953125
1987-07-18,706.6657104492188
1987-07-19,703.5042724609374
1987-07-20,700.1937255859375
1987-07-21,696.5664672851562
1987-07-22,692.8703002929689
1987-07-23,689.2994995117189
1987-07-24,685.7576293945314
1987-07-25,682.3449096679689
1987-07-26,679.0115356445312
1987-07-27,680.3844604492188
1987-07-28,677.4288940429689
1987-07-29,674.75634765625
1987-07-30,671.9850463867189
1987-07-31,668.9029541015625
1987-08-01,666.921875
1987-08-02,663.9107055664062
1987-08-03,660.7498779296875
1987-08-04,657.5509033203124
1987-08-05,654.3251953124999
1987-08-06,653.805419921875
1987-08-07,650.9871826171875
1987-08-08,660.7170410156249
1987-08-09,657.6865844726562
1987-08-10,657.0614624023439
1987-08-11,654.5416259765625
1987-08-12,651.9884033203124
1987-08-13,649.5097045898436
1987-08-14,647.11572265625
1987-08-15,644.5427856445312
1987-08-16,641.7766113281249
1987-08-17,638.7114868164064
1987-08-18,636.0084838867189
1987-08-19,633.290771484375
1987-08-20,630.8037109375001
1987-08-21,628.6764526367189
1987-08-22,626.0595092773438
1987-08-23,662.5046997070314
1987-08-24,660.7449951171876
1987-08-25,658.9591064453125
1987-08-26,658.292724609375
1987-08-27,657.2630004882812
1987-08-28,661.3283081054689
1987-08-29,677.6255493164062
1987-08-30,675.8052368164064
1987-08-31,673.83544921875
1987-09-01,671.7961425781249
1987-09-02,670.1232910156249
1987-09-03,668.2867431640625
1987-09-04,666.3375244140625
1987-09-05,664.505126953125
1987-09-06,688.4411010742188
1987-09-07,698.7473754882814
1987-09-08,739.4819946289061
1987-09-09,741.1890869140625
1987-09-10,737.5191650390625
1987-09-11,734.7368774414061
1987-09-12,754.3802490234374
1987-09-13,765.7232055664062
1987-09-14,760.5636596679686
1987-09-15,754.8693237304686
1987-09-16,749.8157348632812
1987-09-17,745.2374267578124
1987-09-18,752.15869140625
1987-09-19,751.8998413085938
1987-09-20,760.7783813476561
1987-09-21,755.5094604492186
1987-09-22,751.221435546875
1987-09-23,751.1223754882814
1987-09-24,747.4489135742188
1987-09-25,744.0813598632812
1987-09-26,741.2130126953125
1987-09-27,738.3599243164062
1987-09-28,735.3997802734375
1987-09-29,732.4983520507811
1987-09-30,753.2984008789062
1987-10-01,753.67431640625
1987-10-02,750.1783447265626
1987-10-03,752.9754028320312
1987-10-04,752.1904296875
1987-10-05,749.0152587890625
1987-10-06,745.7532958984374
1987-10-07,748.8319702148436
1987-10-08,751.805419921875
1987-10-09,751.0781860351561
1987-10-10,747.7903442382812
1987-10-11,744.5657348632812
1987-10-12,742.2550048828124
1987-10-13,740.11328125
1987-10-14,738.0482177734374
1987-10-15,735.9325561523436
1987-10-16,733.7152709960938
1987-10-17,731.4608764648436
1987-10-18,729.3004150390625
1987-10-19,727.3378906249999
1987-10-20,725.2394409179686
1987-10-21,727.9528808593751
1987-10-22,726.6308593750001
1987-10-23,725.1979370117186
1987-10-24,723.533508300781
1987-10-25,721.7955932617188
1987-10-26,720.5215454101564
1987-10-27,719.0949096679689
1987-10-28,725.9285278320312
1987-10-29,724.6814575195312
1987-10-30,723.3345947265626
1987-10-31,721.5462036132812
1987-11-01,719.7184448242188
1987-11-02,717.7702026367189
1987-11-03,715.8704833984375
1987-11-04,714.079345703125
1987-11-05,712.40966796875
1987-11-06,711.4612426757812
1987-11-07,710.5544433593751
1987-11-08,709.2860107421875
1987-11-09,707.8471069335938
1987-11-10,724.4149780273436
1987-11-11,723.3861694335938
1987-11-12,722.4584960937501
1987-11-13,721.3867797851561
1987-11-14,727.6268920898438
1987-11-15,736.4141235351562
1987-11-16,742.6163330078125
1987-11-17,743.0645141601561
1987-11-18,747.2925415039062
1987-11-19,744.805419921875
1987-11-20,744.9318237304686
1987-11-21,743.0307006835938
1987-11-22,741.3209228515625
1987-11-23,739.4723510742188
1987-11-24,747.4678955078125
1987-11-25,744.679931640625
1987-11-26,742.0690307617188
1987-11-27,744.6976928710938
1987-11-28,747.2300415039062
1987-11-29,768.212646484375
1987-11-30,768.6168212890625
1987-12-01,763.5308837890625
1987-12-02,759.1050415039062
1987-12-03,755.5410156249999
1987-12-04,752.4058227539061
1987-12-05,749.7603149414062
1987-12-06,747.4064331054686
1987-12-07,745.1947021484375
1987-12-08,747.4096069335938
1987-12-09,758.4316406249999
1987-12-10,757.9234008789062
1987-12-11,754.2094116210938
1987-12-12,753.017822265625
1987-12-13,750.0873413085938
1987-12-14,750.8852539062499
1987-12-15,762.545654296875
1987-12-16,759.8536987304685
1987-12-17,756.2204589843751
1987-12-18,753.1507568359374
1987-12-19,750.364501953125
1987-12-20,759.7815551757811
1987-12-21,755.8270874023436
1987-12-22,752.6796875
1987-12-23,751.7534790039062
1987-12-24,748.9260864257811
1987-12-25,753.6395263671875
1987-12-26,762.3468017578125
1987-12-27,761.2661743164062
1987-12-28,765.8297729492188
1987-12-29,760.91015625
1987-12-30,757.152587890625
1987-12-31,753.9003906249999
1988-01-01,760.0850219726561
1988-01-02,756.3692016601561
1988-01-03,753.2824096679686
1988-01-04,750.4725952148438
1988-01-05,748.1788940429685
1988-01-06,746.1969604492186
1988-01-07,744.4000854492186
1988-01-08,742.6228637695311
1988-01-09,740.94482421875
1988-01-10,739.4116821289062
1988-01-11,737.9669799804686
1988-01-12,736.5147705078125
1988-01-13,735.0032348632812
1988-01-14,733.7528076171876
1988-01-15,732.625
1988-01-16,731.4234008789062
1988-01-17,730.0891113281249
1988-01-18,743.2377929687501
1988-01-19,749.9557495117188
1988-01-20,783.7574462890625
1988-01-21,778.7377319335938
1988-01-22,769.7999267578124
1988-01-23,764.0116577148436
1988-01-24,759.5139770507811
1988-01-25,758.682373046875
1988-01-26,755.3060913085938
1988-01-27,752.4974975585938
1988-01-28,749.9889526367188
1988-01-29,747.6303100585938
1988-01-30,745.1469116210938
1988-01-31,751.0477905273436
1988-02-01,756.9234008789062
1988-02-02,757.0562133789062
1988-02-03,762.4927368164064
1988-02-04,763.8812255859374
1988-02-05,759.4385986328125
1988-02-06,756.0291748046875
1988-02-07,753.1143188476561
1988-02-08,750.3540039062499
1988-02-09,747.87939453125
1988-02-10,745.5433959960936
1988-02-11,743.3671264648436
1988-02-12,741.4026489257811
1988-02-13,739.8319702148436
1988-02-14,738.3518676757811
1988-02-15,736.5984497070311
1988-02-16,735.0484008789062
1988-02-17,733.5916748046875
1988-02-18,732.0328979492188
1988-02-19,730.6248779296875
1988-02-20,737.1504516601561
1988-02-21,735.6657104492186
1988-02-22,734.2805786132812
1988-02-23,732.5745239257811
1988-02-24,731.2091674804686
1988-02-25,730.0684204101561
1988-02-26,728.946044921875
1988-02-27,727.7259521484375
1988-02-28,726.5357666015626
1988-02-29,725.3372802734375
1988-03-01,724.1538696289062
1988-03-02,722.9688110351562
1988-03-03,725.5464477539061
1988-03-04,737.5599975585938
1988-03-05,749.1759643554688
1988-03-06,746.4754638671874
1988-03-07,751.2490234375
1988-03-08,751.5368041992186
1988-03-09,748.2042846679686
1988-03-10,749.5867309570312
1988-03-11,746.8921508789062
1988-03-12,744.1665039062499
1988-03-13,748.8518066406249
1988-03-14,746.4078369140625
1988-03-15,744.3590087890625
1988-03-16,742.449951171875
1988-03-17,740.6058349609375
1988-03-18,738.831787109375
1988-03-19,737.0952758789062
1988-03-20,735.46630859375
1988-03-21,733.922180175781
1988-03-22,732.4141235351562
1988-03-23,737.5328369140625
1988-03-24,755.31005859375
1988-03-25,751.1453857421875
1988-03-26,756.1614990234374
1988-03-27,755.4719238281249
1988-03-28,751.9832763671875
1988-03-29,748.4339599609375
1988-03-30,744.9030151367188
1988-03-31,741.7341308593751
1988-04-01,745.7271118164062
1988-04-02,742.3939819335938
1988-04-03,739.193603515625
1988-04-04,742.2912597656249
1988-04-05,739.2612304687501
1988-04-06,736.2473754882814
1988-04-07,746.0194091796875
1988-04-08,750.473876953125
1988-04-09,747.4526367187501
1988-04-10,744.607666015625
1988-04-11,741.8497314453125
1988-04-12,739.1705932617188
1988-04-13,737.0695190429685
1988-04-14,734.8455200195312
1988-04-15,733.5918579101561
1988-04-16,731.7098388671875
1988-04-17,729.9325561523436
1988-04-18,727.7984619140626
1988-04-19,738.3355102539061
1988-04-20,736.2771606445312
1988-04-21,734.1025390624999
1988-04-22,733.8211669921875
1988-04-23,735.1185302734375
1988-04-24,740.962646484375
1988-04-25,738.5913696289062
1988-04-26,736.219970703125
1988-04-27,733.5979003906251
1988-04-28,734.5536499023436
1988-04-29,742.1447143554688
1988-04-30,744.6232910156249
1988-05-01,741.9102783203124
1988-05-02,739.2145385742188
1988-05-03,736.6752929687501
1988-05-04,734.1137695312499
1988-05-05,749.4301147460938
1988-05-06,769.7005615234375
1988-05-07,768.3241577148436
1988-05-08,761.3580322265626
1988-05-09,755.4696655273436
1988-05-10,757.74462890625
1988-05-11,752.8372192382812
1988-05-12,748.948974609375
1988-05-13,744.9096679687501
1988-05-14,741.0088500976562
1988-05-15,737.2410278320312
1988-05-16,739.0166015625
1988-05-17,738.7188720703125
1988-05-18,753.9003906249999
1988-05-19,758.5274047851561
1988-05-20,756.9517211914061
1988-05-21,756.0941772460939
1988-05-22,756.1624145507811
1988-05-23,750.683837890625
1988-05-24,751.7202148437502
1988-05-25,756.611083984375
1988-05-26,752.4581298828124
1988-05-27,748.4754638671874
1988-05-28,744.30078125
1988-05-29,740.1663208007811
1988-05-30,736.2808837890625
1988-05-31,732.357666015625
1988-06-01,728.658508300781
1988-06-02,725.3310546875001
1988-06-03,738.5711669921875
1988-06-04,741.1170043945312
1988-06-05,738.2413940429685
1988-06-06,734.7320556640626
1988-06-07,730.8341064453125
1988-06-08,727.223876953125
1988-06-09,730.767333984375
1988-06-10,739.2621459960936
1988-06-11,736.5401000976562
1988-06-12,733.6583862304686
1988-06-13,730.3619384765625
1988-06-14,726.8131103515625
1988-06-15,723.0274047851561
1988-06-16,719.4356079101562
1988-06-17,717.033447265625
1988-06-18,714.3306884765624
