date,s1
1988-04-18,716.147216796875
1988-04-19,714.6813354492189
1988-04-20,715.5352783203124
1988-04-21,717.4089965820312
1988-04-22,721.5545043945312
1988-04-23,727.4569091796875
1988-04-24,726.2097778320312
1988-04-25,723.8724975585938
1988-04-26,727.314697265625
1988-04-27,752.5996093750001
1988-04-28,748.3030395507812
1988-04-29,744.176025390625
1988-04-30,740.1547241210938
1988-05-01,736.2241821289062
1988-05-02,732.5197143554688
1988-05-03,728.9771118164062
1988-05-04,725.8851318359374
1988-05-05,722.7496337890625
1988-05-06,719.5308227539062
1988-05-07,715.81298828125
1988-05-08,717.8826904296876
1988-05-09,733.532470703125
1988-05-10,732.9523315429685
1988-05-11,729.52587890625
1988-05-12,725.8792114257811
1988-05-13,722.6354370117186
1988-05-14,719.3873291015625
1988-05-15,715.6239624023439
1988-05-16,712.7609252929689
1988-05-17,710.6173095703124
1988-05-18,707.7974243164062
1988-05-19,708.2994384765624
1988-05-20,722.7189331054686
1988-05-21,718.8349609375001
1988-05-22,714.8417358398438
1988-05-23,711.1879272460939
1988-05-24,708.0230712890625
1988-05-25,705.4920043945314
1988-05-26,702.4036865234376
1988-05-27,700.59521484375
1988-05-28,697.7454833984375
1988-05-29,693.6094360351561
1988-05-30,689.4827270507812
1988-05-31,685.380126953125
1988-06-01,681.2979125976561
1988-06-02,677.3757934570312
1988-06-03,674.0716552734376
1988-06-04,670.9172973632812
1988-06-05,667.5172119140624
1988-06-06,663.9945678710938
1988-06-07,660.2875366210938
1988-06-08,656.4195556640625
1988-06-09,654.0413818359376
1988-06-10,651.6655883789064
1988-06-11,648.7538452148438
1988-06-12,645.2706298828124
1988-06-13,641.2922973632812
1988-06-14,637.1318359375001
1988-06-15,633.7031860351561
1988-06-16,630.8818969726562
1988-06-17,629.49169921875
1988-06-18,629.6843872070312
1988-06-19,626.8380126953125
1988-06-20,623.7535400390625
1988-06-21,618.8983764648438
1988-06-22,614.09423828125
1988-06-23,610.6695556640625
1988-06-24,629.9375
1988-06-25,625.7092895507814
1988-06-26,622.584228515625
1988-06-27,619.7888793945314
1988-06-28,616.3666381835938
1988-06-29,623.9962158203125
1988-06-30,621.732177734375
1988-07-01,619.391845703125
1988-07-02,616.6652221679688
1988-07-03,613.7528686523439
1988-07-04,610.4996948242188
1988-07-05,606.626953125
1988-07-06,602.4946899414064
1988-07-07,598.2318115234376
1988-07-08,594.1598510742188
1988-07-09,591.822021484375
1988-07-10,612.4810180664062
1988-07-11,615.724853515625
1988-07-12,612.9085083007814
1988-07-13,613.3182983398436
1988-07-14,609.5326538085939
1988-07-15,605.0086669921875
1988-07-16,606.8397216796876
1988-07-17,603.4513549804688
1988-07-18,600.5733032226562
1988-07-19,597.6147460937501
1988-07-20,596.6512451171876
1988-07-21,597.9700317382811
1988-07-22,595.2266845703125
1988-07-23,592.2254638671874
1988-07-24,589.0650024414064
1988-07-25,586.2310180664062
1988-07-26,583.4891357421875
1988-07-27,580.2745361328126
1988-07-28,576.8027343750001
1988-07-29,573.2679443359375
1988-07-30,569.6109619140624
1988-07-31,565.6979370117188
1988-08-01,561.5887451171875
1988-08-02,557.431640625
1988-08-03,563.8640136718751
1988-08-04,562.5428466796876
1988-08-05,560.7174072265625
1988-08-06,557.9058227539062
1988-08-07,554.6107788085939
1988-08-08,586.8577270507812
1988-08-09,587.0441284179688
1988-08-10,584.1708984375
1988-08-11,580.6436157226562
1988-08-12,576.9757690429688
1988-08-13,573.4628295898438
1988-08-14,570.2685546875001
1988-08-15,566.51904296875
1988-08-16,562.2999267578124
1988-08-17,558.05615234375
1988-08-18,554.8696899414064
1988-08-19,552.3339233398438
1988-08-20,549.9647216796876
1988-08-21,547.3369140624999
1988-08-22,565.3466796875
1988-08-23,578.0397338867189
1988-08-24,575.7764892578125
1988-08-25,573.5936279296875
1988-08-26,571.6609497070314
1988-08-27,573.4952392578125
1988-08-28,571.9451904296876
1988-08-29,570.326904296875
1988-08-30,569.2227783203124
1988-08-31,566.93798828125
1988-09-01,564.57421875
1988-09-02,562.1425170898439
1988-09-03,560.0021362304689
1988-09-04,564.5025024414064
1988-09-05,563.0458984375
1988-09-06,561.6431274414064
1988-09-07,559.989501953125
1988-09-08,558.0451049804689
1988-09-09,556.3632202148438
1988-09-10,554.4783325195314
1988-09-11,552.20263671875
1988-09-12,549.8569946289062
1988-09-13,548.3355712890625
1988-09-14,546.6747436523438
1988-09-15,545.01953125
1988-09-16,545.6271362304689
1988-09-17,543.272705078125
1988-09-18,545.7194213867189
1988-09-19,573.4189453124999
1988-09-20,590.4176025390625
1988-09-21,590.9797973632812
1988-09-22,625.0399780273438
1988-09-23,631.1153564453125
1988-09-24,629.6211547851562
1988-09-25,627.8748779296875
1988-09-26,625.7229003906251
1988-09-27,623.7173461914062
1988-09-28,622.1852416992189
1988-09-29,627.7962646484375
1988-09-30,625.9307861328126
1988-10-01,624.0811767578124
1988-10-02,622.7809448242188
1988-10-03,621.7184448242188
1988-10-04,620.8226928710938
1988-10-05,620.0593261718751
1988-10-06,619.193603515625
1988-10-07,618.2315673828125
1988-10-08,617.2116088867189
1988-10-09,615.9677124023439
1988-10-10,614.62841796875
1988-10-11,613.6951293945314
1988-10-12,612.9730834960938
1988-10-13,612.0827026367189
1988-10-14,610.8427734375
1988-10-15,609.3458251953125
1988-10-16,608.7716674804686
1988-10-17,609.1675415039062
1988-10-18,611.3055419921875
1988-10-19,610.5359497070314
1988-10-20,609.7366333007812
1988-10-21,616.2573852539064
1988-10-22,615.5671997070314
1988-10-23,614.8326416015625
1988-10-24,614.2261962890625
1988-10-25,613.6295166015625
1988-10-26,613.0737915039062
1988-10-27,612.3080444335938
1988-10-28,611.7565307617188
1988-10-29,611.2901611328125
1988-10-30,610.86083984375
1988-10-31,610.1404418945312
1988-11-01,609.4169311523439
1988-11-02,608.8253173828125
1988-11-03,608.0127563476561
1988-11-04,611.3976440429689
1988-11-05,617.1669921875
1988-11-06,618.6839599609375
1988-11-07,618.174072265625
1988-11-08,617.5203857421875
1988-11-09,616.7505493164062
1988-11-10,616.1403808593751
1988-11-11,615.6939086914064
1988-11-12,622.9597778320312
1988-11-13,625.0340576171876
1988-11-14,624.3955078125
1988-11-15,624.1122436523439
1988-11-16,655.5386962890625
1988-11-17,655.08837890625
1988-11-18,654.5025024414064
1988-11-19,653.9169921875
1988-11-20,653.5607910156249
1988-11-21,653.2127685546875
1988-11-22,652.7477416992189
1988-11-23,652.1015625
1988-11-24,651.3032836914064
1988-11-25,650.5578613281249
1988-11-26,657.1975708007814
1988-11-27,660.1104736328125
1988-11-28,659.8009033203124
1988-11-29,659.4056396484375
1988-11-30,659.0153808593751
1988-12-01,658.7754516601564
1988-12-02,658.404052734375
1988-12-03,657.915771484375
1988-12-04,657.5411376953125
1988-12-05,657.0999145507814
1988-12-06,656.5701293945314
1988-12-07,656.113037109375
1988-12-08,655.8084106445312
1988-12-09,655.5808715820312
1988-12-10,655.3783569335938
1988-12-11,655.2220458984375
1988-12-12,654.9852905273438
1988-12-13,654.5398559570314
1988-12-14,654.0606689453126
1988-12-15,653.8034057617188
1988-12-16,653.590087890625
1988-12-17,653.2947387695312
1988-12-18,652.91845703125
1988-12-19,652.43701171875
1988-12-20,668.4185791015625
1988-12-21,668.0283203125
1988-12-22,667.541748046875
1988-12-23,667.0153198242188
1988-12-24,666.5726928710938
1988-12-25,666.2879028320312
1988-12-26,665.9443969726562
1988-12-27,665.5872802734376
1988-12-28,665.3804931640625
1988-12-29,665.1743774414064
1988-12-30,664.8599243164062
1988-12-31,664.6064453124999
1989-01-01,664.2449340820312
1989-01-02,664.0016479492189
1989-01-03,663.7017822265625
1989-01-04,663.4003295898438
1989-01-05,663.0
1989-01-06,662.559814453125
1989-01-07,662.1401367187499
1989-01-08,661.898681640625
1989-01-09,661.6981811523439
1989-01-10,661.4528198242188
1989-01-11,661.1514892578125
1989-01-12,660.8286743164062
1989-01-13,660.5148315429689
1989-01-14,660.1052856445312
1989-01-15,659.6339111328125
1989-01-16,659.2453002929689
1989-01-17,658.7899169921875
1989-01-18,658.2966308593751
1989-01-19,657.7869262695312
1989-01-20,657.3337402343751
1989-01-21,656.9132690429688
1989-01-22,656.3383178710938
1989-01-23,655.7546997070314
1989-01-24,655.179931640625
1989-01-25,654.667724609375
1989-01-26,654.3291015625
1989-01-27,653.90087890625
1989-01-28,653.3368530273438
1989-01-29,653.8345947265624
1989-01-30,653.2580566406249
1989-01-31,660.1224975585938
1989-02-01,659.6397094726562
1989-02-02,659.4404296875
1989-02-03,659.3258056640625
1989-02-04,659.2143554687499
1989-02-05,659.0699462890625
1989-02-06,658.9006958007814
1989-02-07,658.6744995117189
1989-02-08,658.4458618164062
1989-02-09,658.2199096679689
1989-02-10,657.9083251953125
1989-02-11,657.5260009765624
1989-02-12,657.111572265625
1989-02-13,656.6388549804688
1989-02-14,656.3071899414064
1989-02-15,655.9612426757812
1989-02-16,655.684814453125
1989-02-17,655.3568115234376
1989-02-18,655.019287109375
1989-02-19,654.80078125
1989-02-20,654.5202026367189
1989-02-21,654.1683959960936
1989-02-22,653.9121093750001
1989-02-23,653.719970703125
1989-02-24,653.412353515625
1989-02-25,652.9507446289064
1989-02-26,652.5282592773438
1989-02-27,652.2389526367189
1989-02-28,651.9151000976562
1989-03-01,651.64892578125
1989-03-02,651.425048828125
1989-03-03,651.149169921875
1989-03-04,650.8226318359376
1989-03-05,650.5463256835938
1989-03-06,650.2637939453125
1989-03-07,649.9216918945312
1989-03-08,649.4791870117188
1989-03-09,648.9254150390625
1989-03-10,650.3449096679689
1989-03-11,653.8157348632812
1989-03-12,654.580810546875
1989-03-13,653.8568725585939
1989-03-14,654.6219482421875
1989-03-15,654.1665039062499
1989-03-16,653.6813354492189
1989-03-17,653.2984008789064
1989-03-18,653.0156860351561
1989-03-19,652.6612548828124
1989-03-20,652.1383056640625
1989-03-21,651.7454833984375
1989-03-22,651.1994018554688
1989-03-23,656.3369140624999
1989-03-24,670.3379516601564
1989-03-25,681.7529296875
1989-03-26,701.5855102539064
1989-03-27,702.9422607421875
1989-03-28,701.1476440429689
1989-03-29,699.7772827148438
1989-03-30,698.4913330078125
1989-03-31,697.5423583984375
1989-04-01,696.5671386718751
1989-04-02,695.4418945312501
1989-04-03,703.0230102539064
1989-04-04,701.6383666992189
1989-04-05,700.3939208984375
1989-04-06,699.1635131835936
1989-04-07,698.0478515625
1989-04-08,699.9859008789064
1989-04-09,699.209716796875
1989-04-10,698.3641967773438
1989-04-11,697.3610229492189
1989-04-12,696.3236083984375
1989-04-13,695.1237182617189
1989-04-14,693.5263061523438
1989-04-15,692.21484375
1989-04-16,690.4234619140624
1989-04-17,688.6142578125
1989-04-18,687.3561401367189
1989-04-19,686.0006103515625
1989-04-20,684.21826171875
1989-04-21,682.3384399414064
1989-04-22,685.9508666992189
1989-04-23,708.0494995117189
1989-04-24,705.7184448242188
1989-04-25,704.9654541015625
1989-04-26,709.1551513671875
1989-04-27,716.0687255859375
1989-04-28,723.5267944335938
1989-04-29,722.35546875
1989-04-30,720.5267944335938
1989-05-01,718.7131958007814
1989-05-02,716.9484863281249
1989-05-03,714.9294433593751
1989-05-04,712.7782592773438
1989-05-05,722.0864868164064
1989-05-06,720.5086059570314
1989-05-07,718.6839599609375
1989-05-08,716.4017333984375
1989-05-09,721.049560546875
1989-05-10,718.5302734375
1989-05-11,716.0335083007814
1989-05-12,713.4737548828124
1989-05-13,710.918212890625
1989-05-14,709.0648803710938
1989-05-15,706.1610717773436
1989-05-16,702.9850463867189
1989-05-17,699.60009765625
1989-05-18,698.0533447265624
1989-05-19,702.9612426757812
1989-05-20,702.3853759765625
1989-05-21,699.5923461914062
1989-05-22,696.6036376953125
1989-05-23,693.4807739257812
1989-05-24,693.2366943359375
1989-05-25,693.5895385742188
1989-05-26,691.12890625
1989-05-27,689.2100830078125
1989-05-28,686.8961181640624
1989-05-29,684.8351440429689
1989-05-30,681.6107788085939
1989-05-31,688.3843994140625
1989-06-01,685.9736938476562
1989-06-02,683.0675659179688
1989-06-03,684.5321655273438
1989-06-04,681.9931640624999
1989-06-05,679.2738647460938
1989-06-06,675.7758178710938
1989-06-07,672.3308715820312
1989-06-08,671.6114501953125
1989-06-09,669.6490478515625
1989-06-10,667.6600341796875
1989-06-11,664.9473876953125
1989-06-12,664.4552612304689
1989-06-13,663.1937866210938
1989-06-14,661.1014404296876
1989-06-15,659.3012695312501
1989-06-16,657.1923828125
1989-06-17,654.4948120117188
1989-06-18,651.2055053710939
1989-06-19,648.0379638671874
1989-06-20,644.170654296875
1989-06-21,640.1661376953125
1989-06-22,637.0507202148438
1989-06-23,640.1527709960938
1989-06-24,637.1516113281249
1989-06-25,647.0250854492189
1989-06-26,654.3156127929688
1989-06-27,663.1544799804688
1989-06-28,659.8538818359376
1989-06-29,656.3925781249999
1989-06-30,653.09375
1989-07-01,649.5658569335938
1989-07-02,645.7940673828125
1989-07-03,641.9052124023439
1989-07-04,638.1036376953125
1989-07-05,634.2619018554688
1989-07-06,630.1368408203125
1989-07-07,626.0173950195312
1989-07-08,622.3273925781249
1989-07-09,618.1386718750001
1989-07-10,613.4949340820312
1989-07-11,628.1431884765624
1989-07-12,631.1212768554689
1989-07-13,627.877685546875
1989-07-14,625.0926513671875
1989-07-15,622.0741577148438
1989-07-16,619.2244262695312
1989-07-17,616.3234252929689
1989-07-18,648.1915283203124
1989-07-19,649.5231323242188
1989-07-20,649.9053344726562
1989-07-21,646.9873657226562
1989-07-22,643.9965209960938
1989-07-23,642.4805908203125
1989-07-24,644.4941406249999
1989-07-25,640.929931640625
1989-07-26,637.118896484375
1989-07-27,633.1688232421876
1989-07-28,629.8565673828125
1989-07-29,626.6553955078125
1989-07-30,631.3505249023438
1989-07-31,628.2888793945314
1989-08-01,625.1065063476561
1989-08-02,621.8334350585938
1989-08-03,618.0017089843751
1989-08-04,613.933837890625
1989-08-05,617.852294921875
1989-08-06,615.2875366210938
1989-08-07,613.3068237304689
1989-08-08,611.0768432617188
1989-08-09,608.5895385742188
1989-08-10,605.900146484375
1989-08-11,603.1065673828125
1989-08-12,600.2829589843751
1989-08-13,601.4838867187499
1989-08-14,604.3623046875001
1989-08-15,601.9063720703125
1989-08-16,599.7178955078125
1989-08-17,597.4972534179688
1989-08-18,595.1629028320312
1989-08-19,592.6478881835938
1989-08-20,597.3226928710938
1989-08-21,594.7628784179688
1989-08-22,592.6848754882814
1989-08-23,598.7204589843751
1989-08-24,596.3574829101562
1989-08-25,594.1483764648438
1989-08-26,598.4782104492188
1989-08-27,604.0827636718751
1989-08-28,633.8341064453125
1989-08-29,630.9584960937501
1989-08-30,628.4107055664062
1989-08-31,628.7628173828125
1989-09-01,656.9583129882814
1989-09-02,654.821044921875
1989-09-03,657.7033691406249
1989-09-04,669.1236572265625
1989-09-05,666.7688598632812
1989-09-06,664.0436401367189
1989-09-07,663.0527954101564
1989-09-08,669.6296386718751
1989-09-09,669.4186401367189
1989-09-10,669.2255249023438
1989-09-11,667.52587890625
1989-09-12,666.1056518554688
1989-09-13,664.6651000976562
1989-09-14,663.1888427734375
1989-09-15,661.6128540039064
1989-09-16,659.9319458007814
1989-09-17,657.9364013671875
1989-09-18,655.5578002929689
1989-09-19,653.1690673828125
1989-09-20,650.7963867187499
1989-09-21,648.6307983398436
1989-09-22,655.6247558593751
1989-09-23,654.5206909179688
1989-09-24,653.4528198242188
1989-09-25,652.0771484375
1989-09-26,650.8536987304689
1989-09-27,649.5938720703125
1989-09-28,647.9556884765624
1989-09-29,646.1787719726562
1989-09-30,644.501220703125
1989-10-01,642.5283203125
1989-10-02,640.908447265625
1989-10-03,640.122314453125
1989-10-04,639.3146362304689
1989-10-05,651.2991943359375
1989-10-06,650.4967041015625
1989-10-07,649.6641235351562
1989-10-08,648.7885131835936
1989-10-09,647.7593994140625
1989-10-10,646.6133422851562
1989-10-11,645.09033203125
1989-10-12,643.6281738281249
1989-10-13,642.09033203125
1989-10-14,640.3421630859376
1989-10-15,638.440185546875
1989-10-16,650.6168823242188
1989-10-17,649.8588867187499
1989-10-18,649.2229614257812
1989-10-19,648.6281738281249
1989-10-20,647.9328613281249
1989-10-21,647.0054321289064
1989-10-22,645.9088134765624
1989-10-23,644.4765625
1989-10-24,642.908447265625
1989-10-25,641.15478515625
1989-10-26,639.273681640625
1989-10-27,637.6077270507812
1989-10-28,638.8997192382812
1989-10-29,640.5800781249999
1989-10-30,650.0719604492188
1989-10-31,663.6351928710938
1989-11-01,662.9708862304689
1989-11-02,662.443603515625
1989-11-03,662.0087890624999
1989-11-04,664.0343627929688
1989-11-05,665.3790283203124
1989-11-06,666.511962890625
1989-11-07,669.9165039062499
1989-11-08,669.1641235351562
1989-11-09,668.5148925781249
1989-11-10,667.8621215820312
1989-11-11,667.0928344726562
1989-11-12,666.4603271484375
1989-11-13,665.6837158203125
1989-11-14,665.0406494140625
1989-11-15,664.4846191406249
1989-11-16,664.1208496093749
1989-11-17,663.8206176757812
1989-11-18,663.5537109375001
1989-11-19,662.9544677734375
1989-11-20,662.1575927734375
1989-11-21,661.6373291015625
1989-11-22,661.2418212890625
1989-11-23,660.9718627929688
1989-11-24,660.6346435546875
1989-11-25,660.117431640625
1989-11-26,659.67041015625
1989-11-27,663.3645629882814
1989-11-28,663.0477294921875
1989-11-29,662.7885131835936
1989-11-30,662.3778076171876
1989-12-01,661.8975830078125
1989-12-02,661.4932861328126
1989-12-03,661.2511596679689
1989-12-04,660.8097534179688
1989-12-05,664.6648559570314
1989-12-06,664.1906738281249
1989-12-07,663.9226684570312
1989-12-08,663.6333618164062
1989-12-09,663.2300415039062
1989-12-10,662.8224487304689
1989-12-11,662.5859985351562
1989-12-12,662.4136352539064
1989-12-13,662.2245483398436
1989-12-14,662.0924682617189
1989-12-15,661.9766845703125
1989-12-16,661.8142700195312
1989-12-17,661.6234741210938
1989-12-18,661.4731445312501
1989-12-19,661.3460083007814
1989-12-20,661.2284545898436
1989-12-21,661.1376953124999
1989-12-22,661.0464477539062
1989-12-23,660.9403686523439
1989-12-24,660.7578125
1989-12-25,660.3981323242188
1989-12-26,660.1408691406249
1989-12-27,659.8377075195312
1989-12-28,659.3135986328125
1989-12-29,658.8379516601564
1989-12-30,658.48828125
1989-12-31,658.1113891601562
1990-01-01,657.8084716796876
1990-01-02,657.4185180664062
1990-01-03,656.8998413085938
1990-01-04,656.4805908203125
1990-01-05,656.0992431640625
1990-01-06,655.72509765625
1990-01-07,655.2750854492189
1990-01-08,657.0527343750001
1990-01-09,661.2181396484375
1990-01-10,660.793701171875
1990-01-11,660.2407836914064
1990-01-12,659.8796386718751
1990-01-13,659.579345703125
1990-01-14,659.1314086914064
1990-01-15,658.4857177734375
1990-01-16,660.7449340820312
1990-01-17,662.6618652343751
1990-01-18,662.2249755859375
1990-01-19,661.8284301757812
1990-01-20,661.3818359375001
1990-01-21,661.01318359375
1990-01-22,660.5579223632812
1990-01-23,660.0435791015625
1990-01-24,659.56640625
1990-01-25,659.1796875
1990-01-26,658.8611450195312
1990-01-27,658.43212890625
1990-01-28,658.0186157226562
1990-01-29,657.5386352539064
1990-01-30,657.1305541992188
1990-01-31,656.8289794921875
1990-02-01,656.4096069335938
1990-02-02,656.0969848632812
1990-02-03,655.71923828125
1990-02-04,655.365966796875
1990-02-05,654.8095092773438
1990-02-06,654.2996826171875
1990-02-07,653.8509521484375
1990-02-08,653.3110961914062
1990-02-09,652.8118896484375
1990-02-10,652.34521484375
1990-02-11,651.7960205078125
1990-02-12,655.7595825195314
1990-02-13,656.0648193359375
1990-02-14,655.7573852539064
1990-02-15,655.409912109375
1990-02-16,655.0361938476562
1990-02-17,654.8126831054689
1990-02-18,654.4796142578125
1990-02-19,654.1564331054689
1990-02-20,653.8200073242188
1990-02-21,653.3316650390625
1990-02-22,652.71923828125
1990-02-23,652.20556640625
1990-02-24,651.8660278320312
1990-02-25,651.6563110351562
1990-02-26,651.2566528320312
1990-02-27,650.7510986328125
1990-02-28,650.3090209960938
1990-03-01,649.6892089843751
1990-03-02,654.6329345703125
1990-03-03,654.091064453125
1990-03-04,653.4775390624999
1990-03-05,652.7644653320312
1990-03-06,652.1961059570314
1990-03-07,651.6141357421875
1990-03-08,665.1242675781249
1990-03-09,679.0635375976561
1990-03-10,684.2481079101562
1990-03-11,702.6490478515625
1990-03-12,702.9548950195312
1990-03-13,705.2222290039062
1990-03-14,731.3735961914061
1990-03-15,756.3911132812499
1990-03-16,752.6030883789062
1990-03-17,750.3804321289062
1990-03-18,747.1456909179686
1990-03-19,744.447021484375
1990-03-20,741.8356933593751
1990-03-21,738.9989624023438
1990-03-22,741.0125122070312
1990-03-23,738.8767089843751
1990-03-24,736.8982543945312
1990-03-25,734.8891601562499
1990-03-26,733.0026245117186
1990-03-27,731.1169433593751
1990-03-28,729.1147460937501
1990-03-29,727.1348876953125
1990-03-30,725.2703247070311
1990-03-31,723.4640502929686
1990-04-01,721.6663818359374
1990-04-02,724.707275390625
1990-04-03,723.1470947265626
1990-04-04,721.3462524414062
1990-04-05,720.7955932617188
1990-04-06,719.599853515625
1990-04-07,718.3656616210938
1990-04-08,716.6849975585938
1990-04-09,716.3529052734376
1990-04-10,732.6224975585938
1990-04-11,730.7420043945312
1990-04-12,728.9936523437501
1990-04-13,727.1777954101561
1990-04-14,729.0989379882814
1990-04-15,728.7541503906251
1990-04-16,729.0145263671875
1990-04-17,734.0142822265626
1990-04-18,731.8495483398436
1990-04-19,730.897216796875
1990-04-20,730.5704956054686
1990-04-21,727.5224609375001
1990-04-22,724.4080200195312
1990-04-23,720.8561401367188
1990-04-24,738.1265869140625
1990-04-25,733.418212890625
1990-04-26,729.0890502929686
1990-04-27,738.5855102539061
1990-04-28,763.2731933593751
1990-04-29,758.235595703125
1990-04-30,754.8955688476561
1990-05-01,750.3326416015626
1990-05-02,746.3351440429685
1990-05-03,742.4711303710938
1990-05-04,738.8246459960936
1990-05-05,735.3800659179686
1990-05-06,732.2229003906251
1990-05-07,728.5328979492188
1990-05-08,724.5463867187501
1990-05-09,743.3446655273436
1990-05-10,761.2252197265625
1990-05-11,755.2012939453125
1990-05-12,751.8715820312499
1990-05-13,747.4703369140625
1990-05-14,746.6676025390625
1990-05-15,745.4879150390625
1990-05-16,749.7236328125
1990-05-17,745.2212524414062
1990-05-18,741.3179931640626
1990-05-19,769.4567260742188
1990-05-20,768.4435424804686
1990-05-21,760.34765625
1990-05-22,754.2403564453125
1990-05-23,748.540283203125
1990-05-24,743.6600952148438
1990-05-25,742.3857421875
1990-05-26,742.3015136718751
1990-05-27,738.20068359375
1990-05-28,734.1895751953125
1990-05-29,730.3450927734374
1990-05-30,727.0055541992186
1990-05-31,723.7485961914061
1990-06-01,719.8494262695312
1990-06-02,716.0048828125
1990-06-03,728.517333984375
1990-06-04,728.3097534179686
1990-06-05,728.2122802734375
1990-06-06,727.167724609375
1990-06-07,723.9255981445312
1990-06-08,720.9378051757811
1990-06-09,717.9896240234375
1990-06-10,714.2352294921875
1990-06-11,720.3519287109375
1990-06-12,725.2318115234375
1990-06-13,742.2640380859374
1990-06-14,739.7816162109375
1990-06-15,738.3414916992186
1990-06-16,747.2022094726561
1990-06-17,757.4490356445312
1990-06-18,749.83056640625
1990-06-19,752.6594238281249
1990-06-20,757.5737304687501
1990-06-21,750.5494384765625
1990-06-22,764.6458740234374
1990-06-23,763.7602539062499
1990-06-24,755.3706665039062
1990-06-25,748.07421875
1990-06-26,741.3057250976562
1990-06-27,736.0872192382812
1990-06-28,750.2384643554688
1990-06-29,750.5344848632812
1990-06-30,743.4915161132812
1990-07-01,737.5929565429686
1990-07-02,732.1723022460939
1990-07-03,726.091796875
1990-07-04,719.9514770507812
1990-07-05,719.362548828125
1990-07-06,715.5900268554689
1990-07-07,722.7935791015627
1990-07-08,718.0926513671875
1990-07-09,713.8919677734375
1990-07-10,709.9421997070314
1990-07-11,708.8890380859376
1990-07-12,729.4421386718751
1990-07-13,725.9680175781249
1990-07-14,722.3990478515625
1990-07-15,718.7029418945312
1990-07-16,714.6970825195314
1990-07-17,712.0355224609374
1990-07-18,708.4647827148438
1990-07-19,728.4071655273436
1990-07-20,751.2689208984373
1990-07-21,745.143310546875
1990-07-22,740.0274658203125
1990-07-23,735.5663452148438
1990-07-24,731.3153076171876
1990-07-25,734.9724731445311
1990-07-26,747.4506225585939
1990-07-27,792.8022460937501
1990-07-28,779.9995117187501
1990-07-29,781.7274780273436
1990-07-30,765.8742065429686
1990-07-31,757.4234008789062
1990-08-01,750.8129882812499
1990-08-02,744.9229736328125
1990-08-03,765.1122436523438
1990-08-04,765.7711791992186
1990-08-05,757.2918701171876
1990-08-06,751.0589599609375
1990-08-07,745.5946044921875
1990-08-08,740.6724853515625
1990-08-09,736.0643310546874
1990-08-10,738.4027099609375
1990-08-11,737.0047607421875
1990-08-12,732.9323120117186
1990-08-13,729.1887817382811
1990-08-14,725.2545776367188
1990-08-15,720.9852294921875
1990-08-16,716.9306640624999
1990-08-17,737.3460693359374
1990-08-18,740.7482299804686
1990-08-19,773.8854370117186
1990-08-20,775.0303955078125
1990-08-21,763.3660888671875
1990-08-22,755.3267822265626
1990-08-23,748.6504516601561
1990-08-24,765.3621826171875
1990-08-25,806.4879150390625
1990-08-26,767.3369750976562
1990-08-27,757.954833984375
1990-08-28,749.9694824218751
1990-08-29,744.1140747070311
1990-08-30,739.2918090820312
1990-08-31,734.53369140625
1990-09-01,730.0558471679686
1990-09-02,726.0597534179686
1990-09-03,727.0174560546875
1990-09-04,722.682373046875
1990-09-05,718.2172241210938
1990-09-06,713.7025146484375
1990-09-07,709.9717407226562
1990-09-08,715.36328125
1990-09-09,711.9017333984375
1990-09-10,708.5654907226562
1990-09-11,705.3045654296875
1990-09-12,701.8938598632812
1990-09-13,698.5014038085939
1990-09-14,698.7777709960938
1990-09-15,696.6879272460939
1990-09-16,694.6513671875
1990-09-17,693.0439453124999
1990-09-18,698.0209350585938
1990-09-19,708.1405639648439
1990-09-20,706.0574340820312
1990-09-21,704.8265380859376
1990-09-22,703.0491333007812
1990-09-23,701.637939453125
1990-09-24,699.9218139648439
1990-09-25,697.6261596679689
1990-09-26,695.3446655273438
1990-09-27,693.1065063476561
1990-09-28,691.1309814453125
1990-09-29,689.446044921875
1990-09-30,688.0745849609375
1990-10-01,686.44580078125
1990-10-02,684.7675781249999
1990-10-03,692.8737182617189
1990-10-04,707.6373901367189
1990-10-05,705.2836303710938
1990-10-06,702.6920776367188
1990-10-07,701.10205078125
1990-10-08,699.8166503906251
1990-10-09,702.2326049804688
1990-10-10,701.1353149414064
1990-10-11,699.8999633789064
1990-10-12,698.4730224609374
1990-10-13,697.1790161132812
1990-10-14,695.7365112304689
1990-10-15,694.6141967773438
1990-10-16,693.2274169921875
1990-10-17,691.6482543945314
1990-10-18,699.5220336914064
1990-10-19,698.5618896484375
1990-10-20,699.8327636718751
1990-10-21,706.7106323242188
1990-10-22,705.605712890625
1990-10-23,704.2351684570312
1990-10-24,702.9659423828124
1990-10-25,701.9416503906251
1990-10-26,700.7731323242188
1990-10-27,699.4619750976562
1990-10-28,698.4652709960938
1990-10-29,697.2322387695312
1990-10-30,695.8124389648438
1990-10-31,694.3557739257812
1990-11-01,692.681396484375
1990-11-02,691.1273193359375
1990-11-03,694.269775390625
1990-11-04,698.7705078125
1990-11-05,698.0108032226562
1990-11-06,697.2685546875001
1990-11-07,696.6649780273438
1990-11-08,696.0750732421876
1990-11-09,697.2693481445314
1990-11-10,698.1076049804688
1990-11-11,697.2401733398436
1990-11-12,697.7496337890625
1990-11-13,696.9209594726562
1990-11-14,695.8032836914064
1990-11-15,694.3606567382812
1990-11-16,693.2351684570312
1990-11-17,692.449951171875
