date,s1
1986-01-12,712.1661376953125
1986-01-13,711.1368408203125
1986-01-14,710.3302001953125
1986-01-15,709.4540405273438
1986-01-16,708.4066162109375
1986-01-17,707.05029296875
1986-01-18,706.8108520507812
1986-01-19,719.9768676757812
1986-01-20,721.8745117187501
1986-01-21,720.5556030273438
1986-01-22,718.9801635742188
1986-01-23,717.845703125
1986-01-24,716.6842041015625
1986-01-25,716.737548828125
1986-01-26,716.1509399414064
1986-01-27,715.3922119140624
1986-01-28,714.7702636718751
1986-01-29,713.9308471679688
1986-01-30,713.0111694335938
1986-01-31,712.0491333007812
1986-02-01,712.1986083984375
1986-02-02,724.0347290039062
1986-02-03,735.8078002929686
1986-02-04,747.3329467773438
1986-02-05,746.9179077148436
1986-02-06,743.4284057617188
1986-02-07,756.2639770507811
1986-02-08,754.1690063476561
1986-02-09,750.5023193359374
1986-02-10,747.7014770507811
1986-02-11,745.153564453125
1986-02-12,742.9757080078125
1986-02-13,740.9916381835938
1986-02-14,739.0577392578125
1986-02-15,737.1589965820312
1986-02-16,735.169189453125
1986-02-17,758.4098510742188
1986-02-18,775.7868041992186
1986-02-19,765.2063598632812
1986-02-20,758.41943359375
1986-02-21,753.2527465820312
1986-02-22,749.7135620117186
1986-02-23,746.5928955078125
1986-02-24,748.2045898437501
1986-02-25,746.2664794921875
1986-02-26,743.6777954101561
1986-02-27,744.289794921875
1986-02-28,741.9707641601561
1986-03-01,739.8662719726561
1986-03-02,737.7859497070311
1986-03-03,737.1459350585938
1986-03-04,735.16015625
1986-03-05,733.5245971679686
1986-03-06,733.1516113281249
1986-03-07,731.3582153320312
1986-03-08,729.8165283203124
1986-03-09,728.3762817382811
1986-03-10,725.6174926757811
1986-03-11,731.303955078125
1986-03-12,728.7805175781249
1986-03-13,769.3726806640626
1986-03-14,761.1148681640626
1986-03-15,755.3065795898438
1986-03-16,750.9087524414062
1986-03-17,747.3030395507812
1986-03-18,743.7280273437501
1986-03-19,751.7100219726561
1986-03-20,747.9757080078125
1986-03-21,745.1748046875001
1986-03-22,742.6277465820312
1986-03-23,739.9279174804686
1986-03-24,737.0572509765626
1986-03-25,734.01318359375
1986-03-26,730.7588500976562
1986-03-27,731.1776733398436
1986-03-28,728.9227905273436
1986-03-29,726.26806640625
1986-03-30,723.3375854492186
1986-03-31,720.3331298828124
1986-04-01,717.359375
1986-04-02,714.5990600585938
1986-04-03,712.0692749023438
1986-04-04,709.1362915039062
1986-04-05,706.0816650390625
1986-04-06,703.1293945312501
1986-04-07,701.3281860351561
1986-04-08,698.7003173828125
1986-04-09,696.9041137695312
1986-04-10,695.6253051757812
1986-04-11,694.06298828125
1986-04-12,692.2344360351561
1986-04-13,690.0845336914064
1986-04-14,687.722412109375
1986-04-15,688.1177368164064
1986-04-16,688.6425170898438
1986-04-17,689.7080688476561
1986-04-18,688.1343994140625
1986-04-19,686.0690307617188
1986-04-20,687.0640869140624
1986-04-21,700.4166259765625
1986-04-22,703.5520629882814
1986-04-23,702.36279296875
1986-04-24,700.7689208984375
1986-04-25,698.3792724609374
1986-04-26,695.3435058593751
1986-04-27,692.0933837890625
1986-04-28,688.94970703125
1986-04-29,691.1446533203124
1986-04-30,688.5899047851562
1986-05-01,685.6951904296876
1986-05-02,683.7640991210938
1986-05-03,682.1593017578125
1986-05-04,680.5050048828124
1986-05-05,678.2066040039064
1986-05-06,675.02978515625
1986-05-07,671.5984497070314
1986-05-08,674.0596923828124
1986-05-09,671.3374633789064
1986-05-10,668.6105346679688
1986-05-11,665.6502685546875
1986-05-12,662.6194458007814
1986-05-13,667.6435546875001
1986-05-14,669.4276733398436
1986-05-15,695.1390380859376
1986-05-16,691.6920776367188
1986-05-17,688.15966796875
1986-05-18,684.798095703125
1986-05-19,682.5475463867189
1986-05-20,680.6976318359376
1986-05-21,679.0209960937501
1986-05-22,677.1163330078125
1986-05-23,674.9492797851562
1986-05-24,672.4998779296875
1986-05-25,671.6104736328125
1986-05-26,669.3355102539064
1986-05-27,693.081787109375
1986-05-28,698.4378051757812
1986-05-29,699.6242675781249
1986-05-30,700.1473999023438
1986-05-31,696.5479736328125
1986-06-01,692.9028930664062
1986-06-02,691.7502441406249
1986-06-03,688.9434204101562
1986-06-04,685.7099609375001
1986-06-05,687.3312377929688
1986-06-06,691.02978515625
1986-06-07,691.5765991210938
1986-06-08,708.7968139648439
1986-06-09,704.4591674804686
1986-06-10,704.8624267578124
1986-06-11,701.0438232421876
1986-06-12,706.052001953125
1986-06-13,702.9227294921875
1986-06-14,699.6421508789064
1986-06-15,695.8982543945314
1986-06-16,692.038818359375
1986-06-17,688.071044921875
1986-06-18,685.2503662109375
1986-06-19,682.0913696289064
1986-06-20,678.4526367187499
1986-06-21,674.4931640624999
1986-06-22,670.6942749023438
1986-06-23,666.64404296875
1986-06-24,662.408203125
1986-06-25,659.2803955078125
1986-06-26,656.2124633789064
1986-06-27,652.6588134765624
1986-06-28,648.6672363281249
1986-06-29,646.7121582031249
1986-06-30,642.7485961914062
1986-07-01,638.7001342773438
1986-07-02,658.5653076171876
1986-07-03,655.55908203125
1986-07-04,652.7086791992188
1986-07-05,649.3237304687499
1986-07-06,645.3801879882814
1986-07-07,641.2327880859376
1986-07-08,637.0223388671875
1986-07-09,632.68359375
1986-07-10,638.8865966796876
1986-07-11,640.1194458007814
1986-07-12,638.3338623046875
1986-07-13,647.7980346679688
1986-07-14,653.3643188476561
1986-07-15,700.66357421875
1986-07-16,696.2183837890625
1986-07-17,691.4973754882814
1986-07-18,686.711181640625
1986-07-19,682.0242309570314
1986-07-20,677.4927368164064
1986-07-21,673.0069580078125
1986-07-22,668.9545288085939
1986-07-23,664.903564453125
1986-07-24,661.01806640625
1986-07-25,656.799560546875
1986-07-26,652.272216796875
1986-07-27,653.53369140625
1986-07-28,649.5331420898438
1986-07-29,645.4412231445314
1986-07-30,641.9756469726562
1986-07-31,638.7725219726562
1986-08-01,641.2135620117188
1986-08-02,637.8649902343751
1986-08-03,634.893798828125
1986-08-04,632.0115356445312
1986-08-05,628.9614868164064
1986-08-06,625.7440185546875
1986-08-07,622.5091552734376
1986-08-08,625.3209838867189
1986-08-09,624.5981445312501
1986-08-10,621.3232421875
1986-08-11,624.0684204101562
1986-08-12,621.23828125
1986-08-13,618.4272460937501
1986-08-14,615.2328491210938
1986-08-15,611.7386474609375
1986-08-16,612.4109497070314
1986-08-17,620.3895874023439
1986-08-18,621.8942260742188
1986-08-19,618.8116455078125
1986-08-20,639.7229614257812
1986-08-21,636.5723876953125
1986-08-22,633.2713012695312
1986-08-23,629.86181640625
1986-08-24,631.5421752929689
1986-08-25,629.06591796875
1986-08-26,626.3018188476561
1986-08-27,634.7994995117189
1986-08-28,637.3919067382812
1986-08-29,635.7421875
1986-08-30,633.8610229492189
1986-08-31,631.6580200195312
1986-09-01,643.9031372070312
1986-09-02,647.7456054687499
1986-09-03,649.6210327148438
1986-09-04,649.2018432617188
1986-09-05,665.1366577148438
1986-09-06,662.6576538085939
1986-09-07,660.28466796875
1986-09-08,658.296875
1986-09-09,656.3038940429689
1986-09-10,653.9157104492188
1986-09-11,651.0953369140624
1986-09-12,681.1405029296875
1986-09-13,678.9253540039064
1986-09-14,676.6090087890625
1986-09-15,674.1229858398438
1986-09-16,671.6502075195312
1986-09-17,669.4185791015625
1986-09-18,669.6276245117189
1986-09-19,671.4857177734375
1986-09-20,675.2014770507812
1986-09-21,685.5780639648439
1986-09-22,682.5656127929688
1986-09-23,679.4508056640625
1986-09-24,720.3197021484375
1986-09-25,716.4730834960938
1986-09-26,712.6171875
1986-09-27,710.2718505859375
1986-09-28,706.72265625
1986-09-29,703.1104125976561
1986-09-30,699.5212402343751
1986-10-01,696.2594604492188
1986-10-02,701.2940063476561
1986-10-03,698.0469360351561
1986-10-04,694.7419433593751
1986-10-05,700.7408447265624
1986-10-06,698.9419555664062
1986-10-07,697.4269409179688
1986-10-08,695.7533569335938
1986-10-09,693.9392700195312
1986-10-10,691.9685668945314
1986-10-11,690.0415039062499
1986-10-12,688.0126953124999
1986-10-13,703.2867431640625
1986-10-14,711.6134643554688
1986-10-15,710.2236938476562
1986-10-16,708.7703247070312
1986-10-17,707.1434936523439
1986-10-18,705.5079345703125
1986-10-19,704.0078125
1986-10-20,702.5028076171876
1986-10-21,700.9298095703124
1986-10-22,699.197021484375
1986-10-23,697.32470703125
1986-10-24,695.5609741210938
1986-10-25,711.163330078125
1986-10-26,714.8821411132814
1986-10-27,715.7854614257812
1986-10-28,714.0006103515625
1986-10-29,712.1390380859376
1986-10-30,710.2871093750001
1986-10-31,708.4990844726562
1986-11-01,706.6415405273438
1986-11-02,704.8765258789064
1986-11-03,703.3062744140625
1986-11-04,701.8982543945314
1986-11-05,713.0579833984375
1986-11-06,736.5505981445312
1986-11-07,736.9017333984374
1986-11-08,779.5826416015626
1986-11-09,825.8454589843751
1986-11-10,769.4960327148436
1986-11-11,777.7735595703124
1986-11-12,772.3442993164062
1986-11-13,764.4026489257811
1986-11-14,759.0140380859374
1986-11-15,756.8645629882814
1986-11-16,754.3936767578124
1986-11-17,750.2827758789062
1986-11-18,746.6179809570312
1986-11-19,743.5540161132812
1986-11-20,743.6279907226561
1986-11-21,744.6624755859374
1986-11-22,742.0751953124999
1986-11-23,740.2982177734374
1986-11-24,745.8754882812499
1986-11-25,746.9312133789062
1986-11-26,797.0390014648436
1986-11-27,774.4342651367188
1986-11-28,765.3895263671875
1986-11-29,759.2808837890625
1986-11-30,754.5911865234375
1986-12-01,758.5383911132814
1986-12-02,777.4402465820312
1986-12-03,773.6436767578124
1986-12-04,765.1986083984374
1986-12-05,759.5194091796875
1986-12-06,755.0567016601561
1986-12-07,751.2047119140626
1986-12-08,751.6077270507811
1986-12-09,773.1353759765626
1986-12-10,788.9822387695311
1986-12-11,771.5910034179686
1986-12-12,763.9293823242188
1986-12-13,758.6658935546875
1986-12-14,754.4784545898436
1986-12-15,750.8066406249999
1986-12-16,747.5012817382811
1986-12-17,744.425537109375
1986-12-18,741.9236450195312
1986-12-19,739.6795043945312
1986-12-20,737.677001953125
1986-12-21,735.7935180664062
1986-12-22,734.0548706054686
1986-12-23,732.391845703125
1986-12-24,747.9110717773436
1986-12-25,748.3300170898438
1986-12-26,745.4246826171875
1986-12-27,742.855712890625
1986-12-28,740.5595092773438
1986-12-29,738.4915771484375
1986-12-30,737.6073608398438
1986-12-31,735.6929321289062
1987-01-01,733.8976440429685
1987-01-02,733.0807495117188
1987-01-03,731.5274658203125
1987-01-04,730.0130615234375
1987-01-05,728.5223388671875
1987-01-06,726.9024658203125
1987-01-07,725.217834472656
1987-01-08,723.8186645507811
1987-01-09,722.5568237304686
1987-01-10,723.4381713867188
1987-01-11,723.3003540039064
1987-01-12,722.0449218750001
1987-01-13,720.7139282226561
1987-01-14,719.2691650390625
1987-01-15,719.2020263671875
1987-01-16,717.8943481445314
1987-01-17,716.7659301757812
1987-01-18,724.5872192382812
1987-01-19,745.1246948242188
1987-01-20,744.6973876953125
1987-01-21,742.3574829101561
1987-01-22,740.1704101562499
1987-01-23,738.262939453125
1987-01-24,736.6321411132814
1987-01-25,735.0687255859374
1987-01-26,733.6329345703125
1987-01-27,732.294189453125
1987-01-28,730.908203125
1987-01-29,729.3677978515625
1987-01-30,736.9181518554686
1987-01-31,739.7279663085938
1987-02-01,741.4161376953125
1987-02-02,744.2089233398436
1987-02-03,741.5102539062499
1987-02-04,739.1798706054686
1987-02-05,736.9252319335938
1987-02-06,734.8179931640626
1987-02-07,732.8302001953125
1987-02-08,730.971435546875
1987-02-09,729.5413818359374
1987-02-10,728.0851440429685
1987-02-11,726.4475097656249
1987-02-12,724.7037963867188
1987-02-13,723.1327514648436
1987-02-14,724.4215698242188
1987-02-15,731.3054809570312
1987-02-16,735.025146484375
1987-02-17,742.7962036132812
1987-02-18,746.7276611328125
1987-02-19,744.0084228515625
1987-02-20,741.454345703125
1987-02-21,739.001220703125
1987-02-22,736.8026733398436
1987-02-23,762.7572021484375
1987-02-24,757.4255981445312
1987-02-25,752.951416015625
1987-02-26,749.1033935546875
1987-02-27,770.4309692382812
1987-02-28,774.9029541015626
1987-03-01,786.9096679687501
1987-03-02,772.0378417968751
1987-03-03,763.7657470703125
1987-03-04,758.1101684570311
1987-03-05,753.4852294921875
1987-03-06,749.1988525390625
1987-03-07,745.4044189453126
1987-03-08,741.8815917968751
1987-03-09,740.5940551757811
1987-03-10,738.2558593750001
1987-03-11,736.1902465820312
1987-03-12,734.1997070312499
1987-03-13,732.2933959960936
1987-03-14,730.2385864257811
1987-03-15,727.896728515625
1987-03-16,744.2682495117188
1987-03-17,741.3205566406249
1987-03-18,738.4326782226561
1987-03-19,749.7484130859375
1987-03-20,746.1137695312499
1987-03-21,742.8739624023438
1987-03-22,739.8943481445312
1987-03-23,736.8107299804686
1987-03-24,733.7190551757811
1987-03-25,737.3721313476561
1987-03-26,734.5130615234375
1987-03-27,731.749084472656
1987-03-28,729.0867919921875
1987-03-29,726.2896728515625
1987-03-30,743.6937255859374
1987-03-31,751.783508300781
1987-04-01,748.2960815429685
1987-04-02,749.2393798828124
1987-04-03,748.849853515625
1987-04-04,746.8779907226561
1987-04-05,749.2092895507812
1987-04-06,746.820068359375
1987-04-07,743.4119873046875
1987-04-08,740.25390625
1987-04-09,737.242431640625
1987-04-10,734.3607177734374
1987-04-11,734.2740478515625
1987-04-12,732.215087890625
1987-04-13,731.2332763671875
1987-04-14,736.1051025390625
1987-04-15,769.6254272460939
1987-04-16,763.6868896484375
1987-04-17,758.9321899414062
1987-04-18,753.3257446289061
1987-04-19,748.2177124023438
1987-04-20,743.4342041015626
1987-04-21,738.7992553710939
1987-04-22,734.3395385742188
1987-04-23,730.5856323242188
1987-04-24,740.9606933593751
1987-04-25,737.6917724609374
1987-04-26,734.5057373046875
1987-04-27,731.272216796875
1987-04-28,728.21044921875
1987-04-29,725.4092407226561
1987-04-30,722.1864624023438
1987-05-01,719.4500732421876
1987-05-02,716.240478515625
1987-05-03,714.7538452148438
1987-05-04,742.2089843750001
1987-05-05,738.6920166015626
1987-05-06,735.2330322265626
1987-05-07,731.7779541015626
1987-05-08,728.4876098632812
1987-05-09,725.344970703125
1987-05-10,721.8970947265626
1987-05-11,718.2351074218751
1987-05-12,714.5981445312501
1987-05-13,711.1088867187499
1987-05-14,707.4455566406249
1987-05-15,703.8908081054689
1987-05-16,700.9215087890625
1987-05-17,697.6244506835938
1987-05-18,693.9343872070312
1987-05-19,692.6054077148438
1987-05-20,703.3796386718751
1987-05-21,704.8612060546875
1987-05-22,701.37353515625
1987-05-23,697.6178588867189
1987-05-24,695.3425903320311
1987-05-25,696.7782592773438
1987-05-26,693.2074584960938
1987-05-27,689.3688354492189
1987-05-28,685.3916015625
1987-05-29,684.5057373046875
1987-05-30,680.5527343750001
1987-05-31,679.9725341796875
1987-06-01,676.4075927734375
1987-06-02,672.8453979492189
1987-06-03,669.0349731445314
1987-06-04,665.5329589843751
1987-06-05,662.7642211914064
1987-06-06,659.8910522460939
1987-06-07,656.6481933593751
1987-06-08,653.2408447265624
1987-06-09,649.7194213867189
1987-06-10,649.9325561523438
1987-06-11,646.8527221679688
1987-06-12,646.4578857421875
1987-06-13,649.3954467773438
1987-06-14,645.6401977539062
1987-06-15,641.8042602539064
1987-06-16,637.9114990234376
1987-06-17,646.4719238281249
1987-06-18,642.65087890625
1987-06-19,638.9576416015625
1987-06-20,641.40625
1987-06-21,649.0762329101562
1987-06-22,652.293701171875
1987-06-23,665.8970336914064
1987-06-24,662.0396728515625
1987-06-25,658.2128295898438
1987-06-26,655.2854614257812
1987-06-27,652.3350830078125
1987-06-28,649.6220703125
1987-06-29,646.1299438476562
1987-06-30,642.3719482421875
1987-07-01,638.5677490234376
1987-07-02,652.4198608398438
1987-07-03,658.0157470703125
1987-07-04,662.4532470703125
1987-07-05,660.3613281249999
1987-07-06,660.8472900390625
1987-07-07,684.7390747070312
1987-07-08,683.272705078125
1987-07-09,679.1121215820312
1987-07-10,675.0308227539062
1987-07-11,671.072021484375
1987-07-12,675.0143432617188
1987-07-13,680.4522094726562
1987-07-14,683.0979003906251
1987-07-15,680.1477661132812
1987-07-16,679.2324829101562
1987-07-17,675.8782348632812
1987-07-18,672.2911376953125
1987-07-19,668.51416015625
1987-07-20,664.6408691406249
1987-07-21,660.7582397460939
1987-07-22,656.7997436523439
1987-07-23,652.8328857421875
1987-07-24,648.866455078125
1987-07-25,644.79541015625
1987-07-26,640.8345336914064
1987-07-27,640.0963745117189
1987-07-28,650.5678100585938
1987-07-29,647.1497192382812
1987-07-30,643.6875610351562
1987-07-31,640.1198120117188
1987-08-01,636.3107299804688
1987-08-02,640.1067504882812
1987-08-03,636.0516967773438
1987-08-04,638.5344848632812
1987-08-05,634.93212890625
1987-08-06,631.4715576171876
1987-08-07,627.6773071289064
1987-08-08,623.8546752929689
1987-08-09,620.1001586914064
1987-08-10,632.1195678710938
1987-08-11,629.0778808593751
1987-08-12,625.856689453125
1987-08-13,622.3086547851562
1987-08-14,618.8516845703125
1987-08-15,615.509033203125
1987-08-16,612.1181030273438
1987-08-17,623.2020874023439
1987-08-18,624.48779296875
1987-08-19,621.27490234375
1987-08-20,618.259521484375
1987-08-21,615.222412109375
1987-08-22,611.8135375976561
1987-08-23,608.7501220703125
1987-08-24,606.2362060546875
1987-08-25,603.7167358398438
1987-08-26,600.7403564453125
1987-08-27,597.3502807617188
1987-08-28,608.038818359375
1987-08-29,608.50146484375
1987-08-30,606.2807006835938
1987-08-31,604.0518798828124
1987-09-01,609.0628051757812
1987-09-02,607.0188598632812
1987-09-03,604.7483520507812
1987-09-04,602.2257690429688
1987-09-05,599.6052856445312
1987-09-06,596.9974975585938
1987-09-07,594.3410034179688
1987-09-08,596.2439575195312
1987-09-09,597.792724609375
1987-09-10,595.2602539062499
1987-09-11,599.2805786132812
1987-09-12,602.9610595703124
1987-09-13,605.3899536132812
1987-09-14,602.8680419921875
1987-09-15,600.3403930664062
1987-09-16,597.7340087890625
1987-09-17,596.9525756835938
1987-09-18,594.4216308593751
1987-09-19,594.9751586914064
1987-09-20,595.8231201171876
1987-09-21,594.0216064453125
1987-09-22,592.4219360351561
1987-09-23,590.8502807617188
1987-09-24,589.1843872070312
1987-09-25,587.4474487304689
1987-09-26,585.5581054687499
1987-09-27,583.6295776367188
1987-09-28,581.5772705078125
1987-09-29,579.5767211914064
1987-09-30,603.0781860351561
1987-10-01,601.7980346679688
1987-10-02,600.4686279296875
1987-10-03,599.2456665039062
1987-10-04,598.2603149414064
1987-10-05,597.1137084960938
1987-10-06,595.9686279296875
1987-10-07,597.3107910156249
1987-10-08,596.4165649414064
1987-10-09,595.3826293945314
1987-10-10,593.9649658203125
1987-10-11,592.5524291992188
1987-10-12,591.6166381835938
1987-10-13,590.7433471679688
1987-10-14,589.7674560546875
1987-10-15,588.6510620117188
1987-10-16,587.4024658203125
1987-10-17,586.0462036132812
1987-10-18,584.9430541992188
1987-10-19,583.795166015625
1987-10-20,586.4118041992188
1987-10-21,589.5986938476562
1987-10-22,588.9223022460939
1987-10-23,587.9749145507814
1987-10-24,586.6747436523439
1987-10-25,585.4873657226562
1987-10-26,584.3330078125
1987-10-27,584.7872314453125
1987-10-28,586.1370849609375
1987-10-29,585.3641967773438
1987-10-30,584.2550659179688
1987-10-31,582.7400512695312
1987-11-01,581.1845092773438
1987-11-02,579.5842895507814
1987-11-03,578.0292358398438
1987-11-04,576.5787963867189
1987-11-05,575.2740478515625
1987-11-06,574.5772705078125
1987-11-07,573.6845703125
1987-11-08,572.388671875
1987-11-09,577.35302734375
1987-11-10,608.6975097656249
1987-11-11,613.3276367187499
1987-11-12,612.7554931640625
1987-11-13,611.9576416015625
1987-11-14,611.03369140625
1987-11-15,610.0523681640624
1987-11-16,608.8429565429689
1987-11-17,621.1432495117189
1987-11-18,620.0971069335938
1987-11-19,619.4381103515625
1987-11-20,618.8042602539064
1987-11-21,618.3714599609375
1987-11-22,617.7789306640625
1987-11-23,617.0393676757812
1987-11-24,619.8425903320311
1987-11-25,621.5164794921875
1987-11-26,620.2171020507812
1987-11-27,621.2298583984375
1987-11-28,619.9605712890625
1987-11-29,632.0977172851562
1987-11-30,631.428955078125
1987-12-01,631.9884643554688
1987-12-02,632.53125
1987-12-03,631.8731079101562
1987-12-04,634.5372314453125
1987-12-05,634.0646362304689
1987-12-06,633.5430908203125
1987-12-07,633.0086059570314
1987-12-08,631.931396484375
1987-12-09,632.8828735351562
1987-12-10,632.0744018554688
1987-12-11,631.3533935546875
1987-12-12,630.6195068359375
1987-12-13,630.0198974609375
1987-12-14,643.8866577148438
1987-12-15,664.6654052734376
1987-12-16,664.0316162109375
1987-12-17,663.5582275390626
1987-12-18,663.1018676757812
1987-12-19,666.0625
1987-12-20,669.779296875
1987-12-21,669.0528564453125
1987-12-22,668.4663696289064
1987-12-23,667.7678833007812
1987-12-24,666.9020385742188
1987-12-25,695.2725219726562
1987-12-26,744.6752319335938
1987-12-27,748.4480590820312
1987-12-28,755.7615966796876
1987-12-29,754.2980346679686
1987-12-30,750.8133544921875
1987-12-31,747.6632690429685
1988-01-01,758.0721435546875
1988-01-02,754.0294189453126
1988-01-03,750.5897827148436
1988-01-04,748.9265136718751
1988-01-05,746.314697265625
1988-01-06,744.0971679687501
1988-01-07,742.0663452148438
1988-01-08,740.1348876953125
1988-01-09,738.3217773437501
1988-01-10,736.6722412109375
1988-01-11,735.06689453125
1988-01-12,733.4210205078125
1988-01-13,732.7769165039062
1988-01-14,731.4187622070312
1988-01-15,730.0214843750001
1988-01-16,730.7669067382812
1988-01-17,733.1520385742188
1988-01-18,744.6004028320312
1988-01-19,753.8384399414062
1988-01-20,789.7804565429686
1988-01-21,771.262939453125
1988-01-22,763.6865234375
1988-01-23,758.298095703125
1988-01-24,753.9215698242188
1988-01-25,752.4016723632812
1988-01-26,749.2532958984374
1988-01-27,746.614501953125
1988-01-28,744.0433959960936
1988-01-29,741.3886718750001
1988-01-30,738.5848999023436
1988-01-31,735.8087768554686
1988-02-01,737.12744140625
1988-02-02,752.2791748046875
1988-02-03,761.97314453125
1988-02-04,765.5565795898438
1988-02-05,759.8807983398436
1988-02-06,755.6812133789062
1988-02-07,752.1492309570312
1988-02-08,749.0068359375001
1988-02-09,746.0986328125
1988-02-10,743.3760986328125
1988-02-11,740.8082275390626
1988-02-12,745.6388549804686
1988-02-13,743.3870239257811
1988-02-14,741.2427368164064
1988-02-15,746.1101074218751
1988-02-16,743.4799804687501
1988-02-17,740.8915405273436
1988-02-18,738.3528442382812
1988-02-19,738.9639282226561
1988-02-20,743.8534545898436
1988-02-21,741.4771728515625
1988-02-22,739.122802734375
1988-02-23,741.160217285156
1988-02-24,743.1848754882814
1988-02-25,740.9328613281249
1988-02-26,738.7673950195312
1988-02-27,736.6423950195312
1988-02-28,734.612548828125
1988-02-29,732.6144409179686
1988-03-01,730.694580078125
1988-03-02,728.7692260742188
1988-03-03,730.154296875
1988-03-04,753.0980834960938
1988-03-05,756.0759887695311
1988-03-06,751.9744262695311
1988-03-07,748.3190917968751
1988-03-08,744.7819824218751
1988-03-09,741.4585571289062
1988-03-10,743.7569580078125
1988-03-11,740.8784790039062
1988-03-12,737.9606323242188
1988-03-13,744.530029296875
1988-03-14,742.0632324218751
1988-03-15,739.9306640624999
1988-03-16,737.9379882812499
1988-03-17,735.9712524414062
1988-03-18,737.3939819335938
1988-03-19,737.9618530273435
1988-03-20,735.5680541992186
1988-03-21,733.2418823242188
1988-03-22,730.8532104492186
1988-03-23,728.1704101562499
1988-03-24,725.076416015625
1988-03-25,722.2060546875001
1988-03-26,725.2930297851561
1988-03-27,726.5260620117186
1988-03-28,724.3025512695311
1988-03-29,721.6939697265625
1988-03-30,721.2750244140626
1988-03-31,719.1115112304689
1988-04-01,728.9699096679686
1988-04-02,734.2099609375001
1988-04-03,732.7432861328126
1988-04-04,743.6903686523438
1988-04-05,739.4605712890625
1988-04-06,743.3732910156249
1988-04-07,760.3859252929688
1988-04-08,757.4100341796875
1988-04-09,752.4717407226561
1988-04-10,748.1151123046875
1988-04-11,744.011962890625
1988-04-12,740.247802734375
1988-04-13,737.0310668945311
1988-04-14,733.8150024414062
1988-04-15,731.0554809570312
1988-04-16,728.8444213867188
1988-04-17,726.4729003906251
1988-04-18,735.2170410156249
1988-04-19,740.7112426757811
1988-04-20,737.83056640625
1988-04-21,734.7354736328125
1988-04-22,731.1538696289062
1988-04-23,727.1978759765626
1988-04-24,725.8599853515625
1988-04-25,723.8044433593751
1988-04-26,721.4417724609374
1988-04-27,718.9068603515625
1988-04-28,716.7928466796876
1988-04-29,714.7744750976562
1988-04-30,712.6962890624999
1988-05-01,710.397705078125
1988-05-02,708.0557250976562
1988-05-03,705.7023315429689
1988-05-04,719.14453125
1988-05-05,731.0669555664062
1988-05-06,728.0706176757811
1988-05-07,724.9077758789062
1988-05-08,721.522216796875
1988-05-09,725.1918334960938
1988-05-10,725.488037109375
1988-05-11,722.3638916015626
1988-05-12,719.3905639648439
1988-05-13,716.0557250976562
1988-05-14,720.324951171875
1988-05-15,716.4224243164062
1988-05-16,712.4510498046875
1988-05-17,709.2349243164062
1988-05-18,706.6270141601562
1988-05-19,704.1981201171876
1988-05-20,701.4898681640624
1988-05-21,698.3819580078125
1988-05-22,694.977294921875
1988-05-23,702.09423828125
1988-05-24,704.8552856445312
1988-05-25,721.6738281249999
1988-05-26,719.0834350585938
1988-05-27,716.1995849609375
1988-05-28,713.0436401367189
1988-05-29,709.6495361328126
1988-05-30,705.97607421875
1988-05-31,702.1814575195312
1988-06-01,698.4130859375001
1988-06-02,694.62646484375
1988-06-03,691.27294921875
1988-06-04,688.9338989257812
1988-06-05,686.4845581054689
1988-06-06,683.4790039062499
1988-06-07,680.03759765625
1988-06-08,676.3284912109375
1988-06-09,684.8887939453125
1988-06-10,694.3556518554688
1988-06-11,691.9763793945314
1988-06-12,689.1985473632812
1988-06-13,685.8751220703125
1988-06-14,682.2070922851562
1988-06-15,678.2802124023439
1988-06-16,674.2704467773438
1988-06-17,685.0484619140624
1988-06-18,681.4982910156249
1988-06-19,677.7787475585938
1988-06-20,673.74462890625
1988-06-21,669.470703125
1988-06-22,665.0261840820312
1988-06-23,660.4133911132814
1988-06-24,656.3795166015625
1988-06-25,651.8716430664062
1988-06-26,647.07958984375
1988-06-27,643.7849731445314
1988-06-28,640.8791503906251
1988-06-29,637.5730590820312
1988-06-30,634.1638793945314
1988-07-01,631.4699096679689
1988-07-02,628.8681640624999
1988-07-03,625.8801879882814
1988-07-04,622.4851074218751
1988-07-05,618.6592407226562
1988-07-06,614.8934326171875
1988-07-07,611.0518188476561
1988-07-08,606.899169921875
1988-07-09,602.4562377929688
1988-07-10,600.8079833984375
1988-07-11,601.5046386718751
1988-07-12,621.5318603515625
1988-07-13,630.21728515625
1988-07-14,628.919677734375
1988-07-15,624.5657348632812
1988-07-16,619.9785156249999
1988-07-17,615.7024536132812
1988-07-18,639.2581176757812
1988-07-19,651.9152221679688
1988-07-20,666.4672241210938
1988-07-21,675.6748046875001
1988-07-22,672.3204345703125
1988-07-23,675.4154052734376
1988-07-24,671.9462280273438
1988-07-25,668.5230712890625
1988-07-26,667.987548828125
1988-07-27,664.4135131835936
1988-07-28,662.1877441406249
1988-07-29,658.3434448242188
1988-07-30,654.405029296875
1988-07-31,650.6816406249999
1988-08-01,646.6520385742188
1988-08-02,642.4758911132814
1988-08-03,644.3858642578125
1988-08-04,640.4400634765624
1988-08-05,636.6939086914064
1988-08-06,644.0595703125
1988-08-07,656.3970336914064
1988-08-08,652.7234497070314
1988-08-09,648.9927978515625
1988-08-10,645.0430297851562
1988-08-11,641.0589599609375
1988-08-12,637.1223754882814
