date,et
1986-10-11,0.9583489298820496
1986-10-12,1.1116368770599363
1986-10-13,1.3961368799209595
1986-10-14,1.466352105140686
1986-10-15,1.0579971075057983
1986-10-16,0.9058814644813536
1986-10-17,0.9702465534210204
1986-10-18,0.94453763961792
1986-10-19,0.8607767224311828
1986-10-20,0.9757039546966552
1986-10-21,1.0916175842285156
1986-10-22,1.319457769393921
1986-10-23,1.4665560722351076
1986-10-24,1.2163323163986206
1986-10-25,0.8876433968544006
1986-10-26,0.9464072585105896
1986-10-27,1.2204833030700684
1986-10-28,1.3197171688079834
1986-10-29,1.2544665336608887
1986-10-30,1.2181272506713867
1986-10-31,0.7502972483634947
1986-11-01,0.9104449748992922
1986-11-02,1.0125576257705688
1986-11-03,0.6778212785720824
1986-11-04,0.7470454573631286
1986-11-05,0.6418881416320801
1986-11-06,0.7113766074180603
1986-11-07,0.7666119337081908
1986-11-08,0.9826942086219788
1986-11-09,1.1972787380218506
1986-11-10,0.7866618633270261
1986-11-11,0.6028637290000916
1986-11-12,0.585299015045166
1986-11-13,0.4925787746906281
1986-11-14,0.34485140442848206
1986-11-15,0.4357001185417175
1986-11-16,0.5457143187522888
1986-11-17,0.7308866977691649
1986-11-18,0.7022908926010132
1986-11-19,0.4593096077442169
1986-11-20,0.3674713671207428
1986-11-21,0.4861102402210236
1986-11-22,0.5277588963508605
1986-11-23,0.6175378561019897
1986-11-24,0.695702075958252
1986-11-25,0.6631532311439514
1986-11-26,0.7677353024482726
1986-11-27,0.786884367465973
1986-11-28,0.7068617939949036
1986-11-29,0.6253355741500854
1986-11-30,0.5655388236045836
1986-12-01,0.4124991595745087
1986-12-02,0.4714502692222595
1986-12-03,0.6303921937942505
1986-12-04,0.5823397636413574
1986-12-05,0.4739900827407837
1986-12-06,0.469246357679367
1986-12-07,0.5711454153060913
1986-12-08,0.6332118511199951
1986-12-09,0.6103744506835938
1986-12-10,0.6833980083465576
1986-12-11,0.43438059091567993
1986-12-12,0.40874797105789185
1986-12-13,0.3210919499397277
1986-12-14,0.298951268196106
1986-12-15,0.40637540817260737
1986-12-16,0.5617316365242003
1986-12-17,0.5832069516181946
1986-12-18,0.5881254076957704
1986-12-19,0.5363959670066833
1986-12-20,0.4904588162899017
1986-12-21,0.4545568823814392
1986-12-22,0.408888429403305
1986-12-23,0.4526527225971222
1986-12-24,0.4680055975914003
1986-12-25,0.573765218257904
1986-12-26,0.5640883445739745
1986-12-27,0.5060577392578125
1986-12-28,0.4823217391967773
1986-12-29,0.4674216508865357
1986-12-30,0.4701924026012421
1986-12-31,0.4667491018772125
1987-01-01,0.4102369546890258
1987-01-02,0.4263115227222442
1987-01-03,0.41281670331954956
1987-01-04,0.34831708669662476
1987-01-05,0.31256458163261414
1987-01-06,0.3655321300029754
1987-01-07,0.4310863316059113
1987-01-08,0.47265625
1987-01-09,0.4486488401889801
1987-01-10,0.44990506768226624
1987-01-11,0.4719008505344391
1987-01-12,0.43335551023483276
1987-01-13,0.474436491727829
1987-01-14,0.539898693561554
1987-01-15,0.6950565576553345
1987-01-16,0.5761878490447999
1987-01-17,0.3280670642852784
1987-01-18,0.3528061211109161
1987-01-19,0.4499907493591309
1987-01-20,0.3969357013702393
1987-01-21,0.35553354024887085
1987-01-22,0.314475268125534
1987-01-23,0.3137800693511963
1987-01-24,0.19570927321910855
1987-01-25,0.15141908824443814
1987-01-26,0.2007466107606888
1987-01-27,0.1881687790155411
1987-01-28,0.2281674444675445
1987-01-29,0.2676304280757904
1987-01-30,0.4502992928028106
1987-01-31,0.4626337885856628
1987-02-01,0.390104740858078
1987-02-02,0.5250830054283142
1987-02-03,0.6192815899848937
1987-02-04,0.5615969300270081
1987-02-05,0.4060470759868621
1987-02-06,0.4310076236724854
1987-02-07,0.511326253414154
1987-02-08,0.5138325691223145
1987-02-09,0.36122673749923706
1987-02-10,0.277251124382019
1987-02-11,0.4161975085735321
1987-02-12,0.4736331701278687
1987-02-13,0.35187819600105286
1987-02-14,0.3182260692119598
1987-02-15,0.22594547271728516
1987-02-16,0.1845616847276688
1987-02-17,0.26565131545066833
1987-02-18,0.3691492974758148
1987-02-19,0.3733392357826233
1987-02-20,0.3819020092487335
1987-02-21,0.41170734167099
1987-02-22,0.4984582066535949
1987-02-23,0.5942726731300353
1987-02-24,0.4905537366867066
1987-02-25,0.4569577276706696
1987-02-26,0.4287004172801971
1987-02-27,0.4811291992664337
1987-02-28,0.5548104643821715
1987-03-01,0.7360064387321472
1987-03-02,0.7534894347190858
1987-03-03,0.562074303627014
1987-03-04,0.4250316023826599
1987-03-05,0.4316976070404053
1987-03-06,0.5916743278503418
1987-03-07,0.9334139823913574
1987-03-08,1.282513976097107
1987-03-09,1.112831711769104
1987-03-10,0.39000669121742243
1987-03-11,0.3558550775051117
1987-03-12,0.5139577388763428
1987-03-13,0.6774911880493164
1987-03-14,0.5069982409477234
1987-03-15,0.5657478570938111
1987-03-16,0.5912132263183593
1987-03-17,0.6418678760528564
1987-03-18,0.7478774189949036
1987-03-19,0.8235191106796264
1987-03-20,0.8491694331169128
1987-03-21,0.8907737135887148
1987-03-22,0.8977270126342772
1987-03-23,0.963433563709259
1987-03-24,1.1450364589691162
1987-03-25,1.3719875812530513
1987-03-26,1.276581406593323
1987-03-27,1.118536114692688
1987-03-28,1.4355715513229368
1987-03-29,1.4508807659149168
1987-03-30,1.7238434553146362
1987-03-31,1.295291781425476
1987-04-01,0.7741376161575316
1987-04-02,0.7524701952934266
1987-04-03,0.7782373428344727
1987-04-04,0.8218935132026673
1987-04-05,1.02812659740448
1987-04-06,1.1231125593185425
1987-04-07,1.2592134475708008
1987-04-08,1.1548990011215208
1987-04-09,1.2984962463378906
1987-04-10,1.346603751182556
1987-04-11,1.587802529335022
1987-04-12,1.5255001783370972
1987-04-13,1.349162936210632
1987-04-14,1.5499196052551267
1987-04-15,1.706854820251465
1987-04-16,1.4908262491226194
1987-04-17,1.5446093082427979
1987-04-18,1.6638725996017456
1987-04-19,1.878170728683472
1987-04-20,2.225954055786133
1987-04-21,2.4716148376464844
1987-04-22,2.239837646484375
1987-04-23,1.8271458148956292
1987-04-24,1.5222923755645752
1987-04-25,1.2396893501281738
1987-04-26,1.3678436279296875
1987-04-27,1.4506919384002686
1987-04-28,1.420493721961975
1987-04-29,1.1832154989242551
1987-04-30,1.494584083557129
1987-05-01,1.1282858848571775
1987-05-02,1.4251732826232912
1987-05-03,1.5420211553573606
1987-05-04,1.2253047227859497
1987-05-05,1.4114177227020264
1987-05-06,1.6181015968322752
1987-05-07,1.7974672317504885
1987-05-08,1.5054579973220825
1987-05-09,1.655412673950195
1987-05-10,2.381514310836792
1987-05-11,2.7919530868530273
1987-05-12,2.713544368743896
1987-05-13,1.6316239833831787
1987-05-14,2.0326116085052486
1987-05-15,2.239778757095337
1987-05-16,1.7390117645263672
1987-05-17,2.2161023616790767
1987-05-18,2.833154201507568
1987-05-19,2.32247543334961
1987-05-20,1.498360514640808
1987-05-21,1.6315295696258545
1987-05-22,2.3178911209106445
1987-05-23,2.913156986236572
1987-05-24,2.680145025253296
1987-05-25,2.1963090896606445
1987-05-26,2.232677698135376
1987-05-27,2.3596124649047847
1987-05-28,2.6780009269714355
1987-05-29,3.494869470596313
1987-05-30,3.651067972183229
1987-05-31,3.5922284126281734
1987-06-01,3.2089061737060547
1987-06-02,3.3703424930572505
1987-06-03,3.2071521282196045
1987-06-04,2.87062668800354
1987-06-05,2.3057832717895503
1987-06-06,2.3876376152038574
1987-06-07,2.4762501716613765
1987-06-08,2.9554224014282227
1987-06-09,3.0302424430847172
1987-06-10,2.057171583175659
1987-06-11,1.9615240097045892
1987-06-12,2.4181251525878906
1987-06-13,2.8903987407684326
1987-06-14,3.1520695686340328
1987-06-15,3.595926523208618
1987-06-16,3.249528646469116
1987-06-17,2.964654207229614
1987-06-18,2.6550130844116206
1987-06-19,3.179996728897095
1987-06-20,3.5070760250091553
1987-06-21,3.459239006042481
1987-06-22,3.410561561584473
1987-06-23,3.5074300765991206
1987-06-24,3.0268514156341557
1987-06-25,3.3110907077789307
1987-06-26,3.394483804702759
1987-06-27,2.551950454711914
1987-06-28,2.4762210845947266
1987-06-29,2.5829372406005855
1987-06-30,3.2588002681732173
1987-07-01,3.2078619003295894
1987-07-02,2.973912000656128
1987-07-03,3.2746341228485107
1987-07-04,3.5660238265991206
1987-07-05,3.017801761627197
1987-07-06,3.18945860862732
1987-07-07,3.53274655342102
1987-07-08,3.865069866180419
1987-07-09,3.8938694000244145
1987-07-10,3.921527862548828
1987-07-11,3.6862881183624263
1987-07-12,3.954535484313965
1987-07-13,3.889689922332764
1987-07-14,3.5505816936492924
1987-07-15,2.3694121837615967
1987-07-16,2.163682699203491
1987-07-17,2.3499288558959965
1987-07-18,2.8398430347442627
1987-07-19,3.380481481552124
1987-07-20,3.82583737373352
1987-07-21,3.964459419250488
1987-07-22,3.7839198112487793
1987-07-23,3.61258053779602
1987-07-24,3.7352702617645264
1987-07-25,3.719812870025635
1987-07-26,3.4807317256927486
1987-07-27,2.9537200927734375
1987-07-28,2.64749813079834
1987-07-29,2.5158307552337646
1987-07-30,2.708167314529419
1987-07-31,2.834157705307007
1987-08-01,2.7881929874420166
1987-08-02,2.98867392539978
1987-08-03,3.113287687301636
1987-08-04,3.105857372283935
1987-08-05,3.2359423637390137
1987-08-06,2.426263570785523
1987-08-07,2.7697348594665527
1987-08-08,2.865395307540893
1987-08-09,2.7685630321502686
1987-08-10,2.556766510009766
1987-08-11,2.299863576889038
1987-08-12,2.2252683639526367
1987-08-13,2.4325270652771
1987-08-14,2.5881330966949467
1987-08-15,2.758489847183227
1987-08-16,3.0874528884887695
1987-08-17,3.38247013092041
1987-08-18,3.177525043487549
1987-08-19,2.651968002319336
1987-08-20,2.476323127746582
1987-08-21,2.146278381347656
1987-08-22,2.4390840530395503
1987-08-23,2.004434585571289
1987-08-24,1.6503127813339233
1987-08-25,1.557573914527893
1987-08-26,1.6889579296112063
1987-08-27,1.9692097902297971
1987-08-28,2.1819348335266118
1987-08-29,2.0378525257110596
1987-08-30,1.8455708026885984
1987-08-31,2.05295991897583
1987-09-01,2.05002236366272
1987-09-02,1.713660001754761
1987-09-03,1.5353623628616333
1987-09-04,1.6160095930099485
1987-09-05,1.8018648624420168
1987-09-06,1.9379423856735227
1987-09-07,2.011100292205811
1987-09-08,2.4237060546875004
1987-09-09,2.5189340114593506
1987-09-10,2.2970046997070312
1987-09-11,2.1013519763946533
1987-09-12,2.325502634048461
1987-09-13,2.622091770172119
1987-09-14,2.3122110366821285
1987-09-15,1.7352530956268313
1987-09-16,1.8457760810852049
1987-09-17,2.218456268310547
1987-09-18,2.3855397701263428
1987-09-19,1.996182322502136
1987-09-20,1.75350284576416
1987-09-21,1.7753496170043943
1987-09-22,1.7587057352066042
1987-09-23,1.6394051313400269
1987-09-24,1.7005883455276487
1987-09-25,1.319568395614624
1987-09-26,1.2976328134536743
1987-09-27,1.5813528299331665
1987-09-28,1.941415786743164
1987-09-29,2.1367473602294917
1987-09-30,2.0087506771087646
1987-10-01,1.4573354721069338
1987-10-02,1.3000351190567017
1987-10-03,1.393407940864563
1987-10-04,0.9098137021064758
1987-10-05,1.088884353637695
1987-10-06,1.3555828332901
1987-10-07,1.3377403020858765
1987-10-08,0.9923487901687622
1987-10-09,0.8808520436286926
1987-10-10,1.0357488393783567
1987-10-11,1.1239596605300903
1987-10-12,0.761240243911743
1987-10-13,0.8249301314353943
1987-10-14,0.8945952653884887
1987-10-15,1.0384747982025146
1987-10-16,1.291046380996704
1987-10-17,1.424019694328308
1987-10-18,1.2846981287002561
1987-10-19,1.0090036392211914
1987-10-20,1.148467779159546
1987-10-21,1.0639703273773191
1987-10-22,0.8010530471801756
1987-10-23,0.9118275046348572
1987-10-24,1.0096710920333862
1987-10-25,1.0629419088363647
1987-10-26,0.6971036195755005
1987-10-27,0.8129847049713134
1987-10-28,0.8440387845039365
1987-10-29,0.7277281284332275
1987-10-30,0.7094495892524719
1987-10-31,0.861679196357727
1987-11-01,0.9233829975128172
1987-11-02,1.0461714267730713
1987-11-03,1.27497136592865
1987-11-04,1.3966469764709475
1987-11-05,1.3318809270858765
1987-11-06,0.6692384481430053
1987-11-07,0.6203374862670898
1987-11-08,0.8802650570869446
1987-11-09,1.0895843505859375
1987-11-10,0.6425921320915223
1987-11-11,0.4116982817649841
1987-11-12,0.44816979765892023
1987-11-13,0.6394732594490051
1987-11-14,0.8210785388946533
1987-11-15,0.7515524625778199
1987-11-16,0.8183619379997253
1987-11-17,0.9666889905929564
1987-11-18,1.1613256931304932
1987-11-19,0.8191838264465331
1987-11-20,0.6472126841545105
1987-11-21,0.34815964102745056
1987-11-22,0.2629151940345764
1987-11-23,0.43462541699409485
1987-11-24,0.6989161968231201
1987-11-25,0.8934060335159301
1987-11-26,0.8642899990081787
1987-11-27,0.5846059918403625
1987-11-28,0.5473591685295105
1987-11-29,0.7080385088920593
1987-11-30,0.8606263995170593
1987-12-01,0.6771125793457032
1987-12-02,0.5776633620262145
1987-12-03,0.4726017713546753
1987-12-04,0.4841521680355072
1987-12-05,0.4664389193058013
1987-12-06,0.43731531500816345
1987-12-07,0.42735826969146723
1987-12-08,0.5436800718307495
1987-12-09,0.754602313041687
1987-12-10,0.7935373187065125
1987-12-11,0.6967187523841857
1987-12-12,0.675915002822876
1987-12-13,0.6151384711265564
1987-12-14,0.5154637098312378
1987-12-15,0.5253234505653381
1987-12-16,0.5212554931640625
1987-12-17,0.4265646636486053
1987-12-18,0.376664012670517
1987-12-19,0.4103072881698608
1987-12-20,0.6232558488845825
1987-12-21,0.6479336619377137
1987-12-22,0.4864918887615203
1987-12-23,0.4962773323059081
1987-12-24,0.5506994724273683
1987-12-25,0.6847635507583617
1987-12-26,0.6542370319366455
1987-12-27,0.4356958866119385
1987-12-28,0.4680112600326537
1987-12-29,0.38307467103004456
1987-12-30,0.23522734642028806
1987-12-31,0.24011759459972384
1988-01-01,0.4180215299129486
1988-01-02,0.3258228003978729
1988-01-03,0.27332285046577454
1988-01-04,0.30758008360862726
1988-01-05,0.22030846774578092
1988-01-06,0.1551260054111481
1988-01-07,0.16563107073307037
1988-01-08,0.22055718302726746
1988-01-09,0.24592842161655426
1988-01-10,0.2426593899726868
1988-01-11,0.22988027334213254
1988-01-12,0.2776910364627838
1988-01-13,0.41522324085235596
1988-01-14,0.22150655090808868
1988-01-15,0.19114477932453156
1988-01-16,0.31279197335243225
1988-01-17,0.4814173579216003
1988-01-18,0.62176376581192
1988-01-19,0.5642696022987365
1988-01-20,0.5598307251930237
1988-01-21,0.5711994171142578
1988-01-22,0.40812599658966064
1988-01-23,0.3687863945960999
1988-01-24,0.4358615875244141
1988-01-25,0.4906676411628723
1988-01-26,0.35119059681892395
1988-01-27,0.2505713999271392
1988-01-28,0.23399120569229126
1988-01-29,0.2530313730239868
1988-01-30,0.41472128033638006
1988-01-31,0.8005547523498534
1988-02-01,0.992520451545715
1988-02-02,0.8716221451759337
1988-02-03,0.487931489944458
1988-02-04,0.4627823531627655
1988-02-05,0.288095086812973
1988-02-06,0.19493021070957184
1988-02-07,0.1858405023813248
1988-02-08,0.2712291181087494
1988-02-09,0.34529829025268555
1988-02-10,0.4004096686840057
1988-02-11,0.3924230933189392
1988-02-12,0.4069127142429351
1988-02-13,0.3379744291305542
1988-02-14,0.2950784564018249
1988-02-15,0.4653911590576172
1988-02-16,0.5689091682434081
1988-02-17,0.5526325702667235
1988-02-18,0.6294887065887451
1988-02-19,0.5520880222320557
1988-02-20,0.6292304992675781
1988-02-21,0.3859182000160217
1988-02-22,0.37976273894310003
1988-02-23,0.6459920406341553
1988-02-24,0.455512672662735
1988-02-25,0.3637599647045136
1988-02-26,0.3404657542705536
1988-02-27,0.4512468874454497
1988-02-28,0.42725780606269836
1988-02-29,0.5593865513801576
1988-03-01,0.5019773244857788
1988-03-02,0.5678666830062867
1988-03-03,0.7461446523666381
1988-03-04,0.5469424724578859
1988-03-05,0.4285570681095123
1988-03-06,0.5546512603759766
1988-03-07,0.7024050951004028
1988-03-08,0.735376238822937
1988-03-09,0.8446434140205382
1988-03-10,0.7629677653312684
1988-03-11,0.639437735080719
1988-03-12,0.8533369302749633
1988-03-13,0.9352920651435852
1988-03-14,0.6347000598907471
1988-03-15,0.4399965405464172
1988-03-16,0.4720301330089568
1988-03-17,0.5833560228347777
1988-03-18,0.5719245672225952
1988-03-19,0.5794645547866821
1988-03-20,0.5367158055305481
1988-03-21,0.37002950906753534
1988-03-22,0.4007385075092316
1988-03-23,0.7234336137771606
1988-03-24,1.2481703758239746
1988-03-25,1.6592931747436523
1988-03-26,1.7462549209594727
1988-03-27,1.2041776180267334
1988-03-28,0.918245196342468
1988-03-29,1.4050170183181763
1988-03-30,1.6944870948791504
1988-03-31,1.3263630867004392
1988-04-01,1.3599311113357544
1988-04-02,1.5180517435073855
1988-04-03,1.76490592956543
1988-04-04,1.7623437643051147
1988-04-05,1.8186171054840088
1988-04-06,1.8815803527832031
1988-04-07,1.57014536857605
1988-04-08,1.1194581985473633
1988-04-09,0.9198293089866638
1988-04-10,1.017554759979248
1988-04-11,1.1239731311798096
1988-04-12,1.197467565536499
1988-04-13,1.1838067770004272
1988-04-14,1.2905342578887937
1988-04-15,1.0879491567611694
1988-04-16,0.8218947649002075
1988-04-17,1.002385139465332
1988-04-18,1.3498908281326292
1988-04-19,0.8679137825965882
1988-04-20,0.9631001949310302
1988-04-21,1.0501635074615479
1988-04-22,0.9535414576530457
1988-04-23,1.2013620138168335
1988-04-24,1.2264931201934814
1988-04-25,1.0921972990036009
1988-04-26,1.3508598804473877
1988-04-27,1.477412700653076
1988-04-28,1.1784776449203491
1988-04-29,1.0155469179153442
1988-04-30,1.1388945579528809
1988-05-01,1.26875364780426
1988-05-02,1.34201979637146
1988-05-03,1.2860777378082275
1988-05-04,1.4384752511978147
1988-05-05,1.742776870727539
1988-05-06,1.969200015068054
1988-05-07,1.9505596160888672
1988-05-08,1.9462974071502683
1988-05-09,2.2198307514190674
1988-05-10,2.1745481491088867
1988-05-11,1.821127772331238
1988-05-12,1.5652315616607668
1988-05-13,2.093302726745605
1988-05-14,1.8769209384918208
1988-05-15,1.9162960052490237
1988-05-16,2.41007924079895
1988-05-17,2.023704767227173
1988-05-18,2.0432281494140625
1988-05-19,2.1273086071014404
1988-05-20,2.3425774574279785
1988-05-21,2.4541997909545894
1988-05-22,2.7131471633911133
1988-05-23,2.957165002822876
1988-05-24,2.9001066684722896
1988-05-25,1.7633364200592039
1988-05-26,1.4971195459365843
1988-05-27,2.227333784103393
1988-05-28,2.6953053474426274
1988-05-29,2.7633042335510254
1988-05-30,3.0564968585968018
1988-05-31,3.2143392562866206
1988-06-01,3.062597513198853
1988-06-02,2.1930360794067383
1988-06-03,2.026338577270508
1988-06-04,1.6542468070983884
1988-06-05,2.038940668106079
1988-06-06,2.745400190353393
1988-06-07,2.62750506401062
1988-06-08,2.1180121898651123
1988-06-09,1.751327157020569
1988-06-10,1.4857276678085327
1988-06-11,1.7091854810714722
1988-06-12,2.4502077102661124
1988-06-13,2.959671974182129
1988-06-14,3.3235015869140625
1988-06-15,3.5015714168548584
1988-06-16,3.474481344223022
1988-06-17,2.7006373405456543
1988-06-18,2.4356195926666255
1988-06-19,2.643319845199585
1988-06-20,3.113438844680786
1988-06-21,3.5864992141723637
1988-06-22,3.64643669128418
1988-06-23,3.6009354591369624
1988-06-24,2.21643853187561
1988-06-25,2.9601774215698238
1988-06-26,3.2992186546325684
1988-06-27,2.0731198787689213
1988-06-28,2.07868766784668
1988-06-29,2.172559976577759
1988-06-30,1.8193529844284055
1988-07-01,1.7059578895568848
1988-07-02,1.9949090480804443
1988-07-03,2.2752954959869385
1988-07-04,2.808679819107056
1988-07-05,3.2325017452239995
1988-07-06,3.5022604465484615
1988-07-07,3.6983268260955806
1988-07-08,3.8543334007263184
1988-07-09,3.848987579345703
1988-07-10,3.821844339370727
1988-07-11,3.690099954605103
1988-07-12,3.3898525238037105
1988-07-13,2.954867124557495
1988-07-14,3.3145384788513184
1988-07-15,3.234004020690918
1988-07-16,3.5777246952056885
1988-07-17,3.619620561599731
1988-07-18,3.1961557865142822
1988-07-19,3.5856161117553715
1988-07-20,3.0362524986267085
1988-07-21,3.019459247589112
1988-07-22,2.867406845092773
1988-07-23,2.7497057914733882
1988-07-24,2.742227077484131
1988-07-25,2.7250235080718994
1988-07-26,2.9259736537933354
1988-07-27,2.910043954849243
1988-07-28,3.1048181056976323
1988-07-29,3.486021995544433
1988-07-30,3.627040386199951
1988-07-31,3.5902931690216064
1988-08-01,2.880692958831787
1988-08-02,3.5139896869659424
1988-08-03,3.923883676528931
1988-08-04,3.666053771972656
1988-08-05,3.8060922622680655
1988-08-06,3.736632823944092
1988-08-07,2.938921213150024
1988-08-08,2.7429275512695312
1988-08-09,2.988289594650268
1988-08-10,3.2599902153015137
1988-08-11,3.6304056644439697
1988-08-12,3.7347385883331294
1988-08-13,3.563781261444092
1988-08-14,3.6497287750244145
1988-08-15,3.6912572383880606
1988-08-16,2.9088220596313477
1988-08-17,3.0181732177734375
1988-08-18,3.00087571144104
1988-08-19,2.1110579967498775
1988-08-20,2.113104343414306
1988-08-21,2.002321481704712
1988-08-22,1.660841941833496
1988-08-23,1.782124161720276
1988-08-24,2.228110074996948
1988-08-25,2.361557722091675
1988-08-26,2.340471744537353
1988-08-27,2.202105760574341
1988-08-28,2.575103759765625
1988-08-29,2.580627918243408
1988-08-30,1.9761617183685305
1988-08-31,1.8751155138015747
1988-09-01,1.921367645263672
1988-09-02,2.103812456130981
1988-09-03,2.2098987102508545
1988-09-04,2.394392728805542
1988-09-05,1.9291144609451292
1988-09-06,1.320799946784973
1988-09-07,1.4765754938125608
1988-09-08,1.5822001695632935
1988-09-09,1.8111324310302732
1988-09-10,2.0922415256500244
1988-09-11,1.8248268365859983
1988-09-12,1.618757724761963
1988-09-13,1.9672752618789673
1988-09-14,1.787860035896301
1988-09-15,1.6147080659866333
1988-09-16,1.3831567764282224
1988-09-17,1.5534590482711792
1988-09-18,2.171380043029785
1988-09-19,2.3388206958770748
1988-09-20,2.5613107681274414
1988-09-21,2.0888082981109615
1988-09-22,1.758125066757202
1988-09-23,1.9817039966583248
1988-09-24,1.6232290267944336
1988-09-25,1.4010281562805176
1988-09-26,1.5091174840927124
1988-09-27,1.594526767730713
1988-09-28,1.6475872993469238
1988-09-29,1.1000242233276367
1988-09-30,1.503377318382263
1988-10-01,1.9753715991973884
1988-10-02,2.1001245975494385
1988-10-03,1.508885622024536
1988-10-04,1.1936696767807007
1988-10-05,1.0762650966644287
1988-10-06,0.8920425176620483
1988-10-07,0.8010573387145997
1988-10-08,0.8466457724571228
1988-10-09,0.8567964434623718
1988-10-10,1.1375174522399902
1988-10-11,1.0503420829772947
1988-10-12,0.7904415726661682
1988-10-13,0.7110004425048828
1988-10-14,0.7973191142082214
1988-10-15,1.0986517667770384
1988-10-16,1.433295965194702
1988-10-17,1.639501094818115
1988-10-18,1.447260499000549
1988-10-19,0.963153600692749
1988-10-20,0.8427863717079161
1988-10-21,0.8122154474258422
1988-10-22,0.7375909686088562
1988-10-23,0.8207906484603881
1988-10-24,0.8970677852630615
1988-10-25,0.7556763887405396
1988-10-26,0.6666160821914673
1988-10-27,0.6460856199264526
1988-10-28,0.7931950688362122
1988-10-29,0.8236299753189088
1988-10-30,0.6567686796188353
1988-10-31,0.5333027839660645
1988-11-01,0.6365810036659241
1988-11-02,0.678813099861145
1988-11-03,0.7456793785095217
1988-11-04,1.0077804327011108
1988-11-05,1.200788497924805
1988-11-06,1.0553356409072878
1988-11-07,0.7457174658775328
1988-11-08,0.6932629942893981
1988-11-09,0.8122413754463196
1988-11-10,0.8489089608192445
1988-11-11,0.8168252110481262
1988-11-12,0.6041249632835388
1988-11-13,0.7590728998184205
1988-11-14,0.8516818284988403
1988-11-15,0.8821116685867308
1988-11-16,0.947923481464386
1988-11-17,0.9898398518562316
1988-11-18,0.720433235168457
1988-11-19,0.6106693744659424
1988-11-20,0.7143872976303101
1988-11-21,0.8364226818084717
1988-11-22,0.5981028079986572
1988-11-23,0.507786750793457
1988-11-24,0.5292763710021972
1988-11-25,0.5793413519859314
1988-11-26,0.7362091541290284
1988-11-27,1.0241825580596926
1988-11-28,0.8872267007827758
1988-11-29,0.5872291922569275
1988-11-30,0.5903517603874207
1988-12-01,0.5859191417694092
1988-12-02,0.4864164888858796
1988-12-03,0.585005521774292
1988-12-04,0.5798691511154175
1988-12-05,0.4417639970779418
1988-12-06,0.5919355750083923
1988-12-07,0.6814385056495667
1988-12-08,0.5658701062202454
1988-12-09,0.4154014885425568
1988-12-10,0.33706316351890564
1988-12-11,0.24169471859931946
1988-12-12,0.14513662457466125
1988-12-13,0.18562422692775726
1988-12-14,0.30447980761528015
1988-12-15,0.4339412450790405
1988-12-16,0.2648725211620331
1988-12-17,0.250518798828125
1988-12-18,0.2513958811759949
1988-12-19,0.3522637188434601
1988-12-20,0.6350586414337158
1988-12-21,0.8037689328193665
1988-12-22,0.569226324558258
1988-12-23,0.5169087648391724
1988-12-24,0.5763048529624938
1988-12-25,0.6122320294380188
1988-12-26,0.4320041239261627
1988-12-27,0.4478514492511749
1988-12-28,0.5051479935646056
1988-12-29,0.41052290797233587
1988-12-30,0.333274096250534
1988-12-31,0.3692277669906617
1989-01-01,0.40868321061134333
1989-01-02,0.4623030424118042
1989-01-03,0.41310334205627447
1989-01-04,0.2567090690135956
1989-01-05,0.183115154504776
1989-01-06,0.27483007311820984
1989-01-07,0.38783273100852966
1989-01-08,0.5429168343544006
1989-01-09,0.4820763170719146
1989-01-10,0.34211891889572144
1989-01-11,0.4254060089588165
1989-01-12,0.4698626697063446
1989-01-13,0.4931696355342865
1989-01-14,0.32521843910217285
1989-01-15,0.44746062159538263
1989-01-16,0.5235735177993774
1989-01-17,0.506112813949585
1989-01-18,0.5593196749687195
1989-01-19,0.5933924317359924
1989-01-20,0.5353114604949951
1989-01-21,0.30699473619461054
1989-01-22,0.33044594526290894
1989-01-23,0.5301156640052797
1989-01-24,0.6500279903411864
1989-01-25,0.5979390144348145
1989-01-26,0.6062756776809692
1989-01-27,0.6004883646965027
1989-01-28,0.5214824080467224
1989-01-29,0.6401897668838501
1989-01-30,0.7199902534484863
1989-01-31,0.7618148326873779
1989-02-01,0.9466695189476012
1989-02-02,0.8486238718032837
1989-02-03,0.5292194485664367
1989-02-04,0.3011934757232666
1989-02-05,0.2881163954734802
1989-02-06,0.35371726751327515
1989-02-07,0.3684053719043732
1989-02-08,0.3176498711109161
1989-02-09,0.2636260986328125
1989-02-10,0.2595613896846771
1989-02-11,0.34139904379844666
1989-02-12,0.42248362302780157
1989-02-13,0.35391274094581604
1989-02-14,0.5216050148010253
1989-02-15,0.6760103106498719
1989-02-16,0.555850088596344
1989-02-17,0.327795684337616
1989-02-18,0.3359655737876892
1989-02-19,0.4026447832584381
1989-02-20,0.5161734819412231
1989-02-21,0.7506021261215212
1989-02-22,0.7624719142913818
1989-02-23,0.4671703279018402
1989-02-24,0.2964809536933899
1989-02-25,0.29911866784095764
1989-02-26,0.4379389584064484
1989-02-27,0.5188031196594239
1989-02-28,0.44106593728065485
1989-03-01,0.4684789776802063
1989-03-02,0.380821257829666
1989-03-03,0.5007494688034057
1989-03-04,0.6180695891380311
1989-03-05,0.6980295181274414
1989-03-06,0.4823972582817077
1989-03-07,0.30100327730178833
1989-03-08,0.30769261717796326
1989-03-09,0.4421415328979492
1989-03-10,0.5766388773918152
1989-03-11,0.6945839524269105
1989-03-12,0.7644526362419128
1989-03-13,0.4858005344867706
1989-03-14,0.6361328959465027
1989-03-15,1.0075767040252683
1989-03-16,0.892426073551178
