date,s0
1981-03-07,8.209025382995605
1981-03-08,8.209025382995605
1981-03-09,8.209025382995605
1981-03-10,8.209025382995605
1981-03-11,8.347890853881836
1981-03-12,9.638086318969727
1981-03-13,8.156390190124512
1981-03-14,8.156397819519043
1981-03-15,8.156397819519043
1981-03-16,5.62380313873291
1981-03-17,11.283802986145021
1981-03-18,22.85380172729492
1981-03-19,30.063800811767578
1981-03-20,37.453800201416016
1981-03-21,44.32379913330079
1981-03-22,45.15380096435546
1981-03-23,45.204864501953125
1981-03-24,45.20488739013672
1981-03-25,45.225006103515625
1981-03-26,44.11325073242188
1981-03-27,36.28239059448242
1981-03-28,30.09708023071289
1981-03-29,14.02601623535156
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.03190881013870239
1981-04-08,0.013430355116724968
1981-04-09,0.006264918018132447
1981-04-10,0.0030343679245561357
1981-04-11,0.0014941672561690211
1981-04-12,0.0007415023865178227
1981-04-13,0.00036937661934643973
1981-04-14,0.000184347212780267
1981-04-15,9.208864503307265e-05
1981-04-16,4.602312401402742e-05
1981-04-17,2.3006266928859986e-05
1981-04-18,1.1501810149638914e-05
1981-04-19,5.7505744734953615e-06
1981-04-20,2.875204700103495e-06
1981-04-21,1.4375816590472825e-06
1981-04-22,7.187857136159437e-07
1981-04-23,3.5939157783104747e-07
1981-04-24,1.7969546206586529e-07
1981-04-25,8.984764576780435e-08
1981-04-26,4.4923801567620096e-08
1981-04-27,2.2461895454739533e-08
1981-04-28,1.1230945951012927e-08
1981-04-29,5.615472975506464e-09
1981-04-30,2.807736487753232e-09
1981-05-01,1.403868243876616e-09
1981-05-02,7.01934121938308e-10
1981-05-03,3.50967060969154e-10
1981-05-04,1.75483530484577e-10
1981-05-05,8.77417652422885e-11
1981-05-06,4.387088262114425e-11
1981-05-07,2.1935441310572124e-11
1981-05-08,1.096772065528606e-11
1981-05-09,5.483860327643031e-12
1981-05-10,2.7419301638215154e-12
1981-05-11,1.3709650819107575e-12
1981-05-12,6.854825409553789e-13
1981-05-13,3.4274127047768943e-13
1981-05-14,1.7137063523884472e-13
1981-05-15,8.568531761942234e-14
1981-05-16,4.284265880971117e-14
1981-05-17,2.1421329404855586e-14
1981-05-18,1.0710664702427793e-14
1981-05-19,5.3553323512138966e-15
1981-05-20,2.6776661756069487e-15
1981-05-21,1.3388330878034743e-15
1981-05-22,6.694165439017372e-16
1981-05-23,3.347082719508685e-16
1981-05-24,1.6735413597543424e-16
1981-05-25,8.367706798771712e-17
1981-05-26,4.183853399385856e-17
1981-05-27,2.0919266996929287e-17
1981-05-28,1.0459633498464643e-17
1981-05-29,5.229816749232321e-18
1981-05-30,2.6149083746161604e-18
1981-05-31,1.3074541873080802e-18
1981-06-01,6.537270936540401e-19
1981-06-02,3.2686354682702005e-19
1981-06-03,1.6343177341351003e-19
1981-06-04,8.171588670675501e-20
1981-06-05,4.0857943353377507e-20
1981-06-06,2.0428971676688762e-20
1981-06-07,1.0214485838344377e-20
1981-06-08,5.107242919172188e-21
1981-06-09,2.553621459586094e-21
1981-06-10,1.276810729793047e-21
1981-06-11,6.384053648965236e-22
1981-06-12,3.192026824482618e-22
1981-06-13,1.596013412241309e-22
1981-06-14,7.980067061206545e-23
1981-06-15,3.990033530603273e-23
1981-06-16,1.9950167653016364e-23
1981-06-17,9.975083826508179e-24
1981-06-18,4.98754191325409e-24
1981-06-19,2.493770956627045e-24
1981-06-20,1.246885478313523e-24
1981-06-21,6.234427391567613e-25
1981-06-22,3.1172136957838064e-25
1981-06-23,1.5586068478919032e-25
1981-06-24,7.793034239459517e-26
1981-06-25,3.896517119729759e-26
1981-06-26,1.9482585598648793e-26
1981-06-27,9.741292799324398e-27
1981-06-28,4.870646399662199e-27
1981-06-29,2.4353231998310994e-27
1981-06-30,1.2176615999155497e-27
1981-07-01,6.088307999577749e-28
1981-07-02,3.0441539997888734e-28
1981-07-03,1.5220769998944367e-28
1981-07-04,7.610384999472183e-29
1981-07-05,3.805192499736092e-29
1981-07-06,1.902596249868046e-29
1981-07-07,9.51298124934023e-30
1981-07-08,4.756490624670115e-30
1981-07-09,2.3782453123350573e-30
1981-07-10,1.1891226561675287e-30
1981-07-11,5.945613280837643e-31
1981-07-12,2.9728066404188217e-31
1981-07-13,1.4864033202094108e-31
1981-07-14,7.432016601047054e-32
1981-07-15,3.7160083005235276e-32
1981-07-16,1.8580041502617638e-32
1981-07-17,9.290020751308818e-33
1981-07-18,4.645010375654409e-33
1981-07-19,2.3225051878272044e-33
1981-07-20,1.1612525939136024e-33
1981-07-21,5.806262969568011e-34
1981-07-22,2.9031314847840055e-34
1981-07-23,1.4515657423920028e-34
1981-07-24,7.257828711960015e-35
1981-07-25,3.6289143559800075e-35
1981-07-26,1.8144571779900037e-35
1981-07-27,9.072285889950017e-36
1981-07-28,4.5361429449750087e-36
1981-07-29,2.2680714724875047e-36
1981-07-30,1.1340357362437523e-36
1981-07-31,5.670178681218762e-37
1981-08-01,2.835089340609381e-37
1981-08-02,1.4175446703046904e-37
1981-08-03,7.087723351523451e-38
1981-08-04,3.5438616757617255e-38
1981-08-05,1.7719308378808628e-38
1981-08-06,1.7719308378808628e-38
1981-08-07,1.7719308378808628e-38
1981-08-08,1.7719308378808628e-38
1981-08-09,1.7719308378808628e-38
1981-08-10,1.7719308378808628e-38
1981-08-11,1.7719308378808628e-38
1981-08-12,1.7719308378808628e-38
1981-08-13,1.7719308378808628e-38
1981-08-14,1.7719308378808628e-38
1981-08-15,1.7719308378808628e-38
1981-08-16,1.7719308378808628e-38
1981-08-17,1.7719308378808628e-38
1981-08-18,1.7719308378808628e-38
1981-08-19,1.7719308378808628e-38
1981-08-20,1.7719308378808628e-38
1981-08-21,1.7719308378808628e-38
1981-08-22,1.7719308378808628e-38
1981-08-23,1.7719308378808628e-38
1981-08-24,1.7719308378808628e-38
1981-08-25,1.7719308378808628e-38
1981-08-26,1.7719308378808628e-38
1981-08-27,1.7719308378808628e-38
1981-08-28,1.7719308378808628e-38
1981-08-29,1.7719308378808628e-38
1981-08-30,1.7719308378808628e-38
1981-08-31,1.7719308378808628e-38
1981-09-01,1.7719308378808628e-38
1981-09-02,1.7719308378808628e-38
1981-09-03,1.7719308378808628e-38
1981-09-04,1.7719308378808628e-38
1981-09-05,1.7719308378808628e-38
1981-09-06,1.7719308378808628e-38
1981-09-07,1.7719308378808628e-38
1981-09-08,1.7719308378808628e-38
1981-09-09,1.7719308378808628e-38
1981-09-10,1.7719308378808628e-38
1981-09-11,1.7719308378808628e-38
1981-09-12,1.7719308378808628e-38
1981-09-13,1.7719308378808628e-38
1981-09-14,1.7719308378808628e-38
1981-09-15,1.7719308378808628e-38
1981-09-16,1.7719308378808628e-38
1981-09-17,1.7719308378808628e-38
1981-09-18,1.7719308378808628e-38
1981-09-19,1.7719308378808628e-38
1981-09-20,1.7719308378808628e-38
1981-09-21,1.7719308378808628e-38
1981-09-22,1.7719308378808628e-38
1981-09-23,1.7719308378808628e-38
1981-09-24,1.7719308378808628e-38
1981-09-25,1.7719308378808628e-38
1981-09-26,1.7719308378808628e-38
1981-09-27,1.7719308378808628e-38
1981-09-28,1.7719308378808628e-38
1981-09-29,1.7719308378808628e-38
1981-09-30,1.7719308378808628e-38
1981-10-01,1.7719308378808628e-38
1981-10-02,1.7719308378808628e-38
1981-10-03,1.7719308378808628e-38
1981-10-04,1.7719308378808628e-38
1981-10-05,1.7719308378808628e-38
1981-10-06,1.7719308378808628e-38
1981-10-07,1.7719308378808628e-38
1981-10-08,1.7719308378808628e-38
1981-10-09,1.7719308378808628e-38
1981-10-10,1.7719308378808628e-38
1981-10-11,1.7719308378808628e-38
1981-10-12,1.7719308378808628e-38
1981-10-13,1.7719308378808628e-38
1981-10-14,1.7719308378808628e-38
1981-10-15,1.7719308378808628e-38
1981-10-16,1.7719308378808628e-38
1981-10-17,1.7719308378808628e-38
1981-10-18,1.7719308378808628e-38
1981-10-19,1.7719308378808628e-38
1981-10-20,1.7719308378808628e-38
1981-10-21,1.7719308378808628e-38
1981-10-22,1.7719308378808628e-38
1981-10-23,1.7719308378808628e-38
1981-10-24,1.7719308378808628e-38
1981-10-25,0.002485457109287381
1981-10-26,0.0012272855965420606
1981-10-27,0.0006098772864788772
1981-10-28,0.00030400877585634584
1981-10-29,0.00015177333261817694
1981-10-30,7.582907710457219e-05
1981-10-31,3.790016126004048e-05
1981-11-01,1.8946488125948235e-05
1981-11-02,9.472346391703468e-06
1981-11-03,4.735949005407746e-06
1981-11-04,2.3679183414060385e-06
1981-11-05,1.1839451872219797e-06
1981-11-06,5.919690693190206e-07
1981-11-07,0.021899903193116188
1981-11-08,0.01446058042347431
1981-11-09,0.0067084282636642465
1981-11-10,0.0032417490147054195
1981-11-11,0.0015946044586598873
1981-11-12,0.0010218946263194084
1981-11-13,0.0005083404830656947
1981-11-14,0.0002535242238081992
1981-11-15,0.0001266014151042327
1981-11-16,6.326063885353504e-05
1981-11-17,3.1620314985048026e-05
1981-11-18,1.5807658201083538e-05
1981-11-19,7.90320427768165e-06
1981-11-20,3.951446160499472e-06
1981-11-21,0.00011803474626503885
1981-11-22,3.800117969512939
1981-11-23,3.800117969512939
1981-11-24,10.620115280151367
1981-11-25,15.783864021301268
1981-11-26,15.783864021301268
1981-11-27,7.367091178894043
1981-11-28,5.671511650085449
1981-11-29,5.671511650085449
1981-11-30,5.671511650085449
1981-12-01,10.565325736999512
1981-12-02,8.80705451965332
1981-12-03,8.868605613708494
1981-12-04,8.868606567382812
1981-12-05,10.627911567687987
1981-12-06,13.957911491394043
1981-12-07,13.957911491394043
1981-12-08,14.021729469299315
1981-12-09,25.38172912597656
1981-12-10,29.901729583740238
1981-12-11,36.00172805786133
1981-12-12,36.25172805786133
1981-12-13,36.25172805786133
1981-12-14,40.971729278564446
1981-12-15,40.98323059082031
1981-12-16,46.953231811523445
1981-12-17,46.953231811523445
1981-12-18,51.92323303222656
1981-12-19,55.5532341003418
1981-12-20,57.48323440551758
1981-12-21,57.993232727050774
1981-12-22,70.41297149658203
1981-12-23,64.25259399414064
1981-12-24,61.83224487304689
1981-12-25,61.83224487304689
1981-12-26,61.83224487304689
1981-12-27,61.83224487304689
1981-12-28,61.83224487304689
1981-12-29,61.972114562988274
1981-12-30,62.33211517333984
1981-12-31,62.33211517333984
1982-01-01,62.33242034912109
1982-01-02,62.33242034912109
1982-01-03,62.33272171020508
1982-01-04,56.683460235595696
1982-01-05,56.689804077148445
1982-01-06,56.689804077148445
1982-01-07,52.13757324218751
1982-01-08,53.737571716308594
1982-01-09,53.737571716308594
1982-01-10,56.96757125854493
1982-01-11,57.02757263183594
1982-01-12,57.37757110595703
1982-01-13,60.577571868896484
1982-01-14,63.76757049560547
1982-01-15,65.72756958007812
1982-01-16,68.55757141113281
1982-01-17,71.62757110595703
1982-01-18,71.62757110595703
1982-01-19,72.76757049560548
1982-01-20,72.78628540039062
1982-01-21,70.42830657958984
1982-01-22,70.42830657958984
1982-01-23,81.28695678710938
1982-01-24,83.84695434570311
1982-01-25,87.35695648193358
1982-01-26,92.63695526123047
1982-01-27,92.63695526123047
1982-01-28,92.63695526123047
1982-01-29,92.63695526123047
1982-01-30,92.63695526123047
1982-01-31,84.38224792480467
1982-02-01,82.96376037597656
1982-02-02,82.96376037597656
1982-02-03,83.01744842529295
1982-02-04,78.22836303710938
1982-02-05,78.22836303710938
1982-02-06,78.22836303710938
1982-02-07,78.55836486816408
1982-02-08,78.55836486816408
1982-02-09,79.82997131347656
1982-02-10,83.9499740600586
1982-02-11,83.9499740600586
1982-02-12,83.9499740600586
1982-02-13,86.63997650146483
1982-02-14,86.63997650146483
1982-02-15,86.64002227783205
1982-02-16,74.70776367187501
1982-02-17,65.21888732910155
1982-02-18,65.21888732910155
1982-02-19,65.2191162109375
1982-02-20,65.16654968261719
1982-02-21,61.349830627441406
1982-02-22,61.37410354614258
1982-02-23,61.37410354614258
1982-02-24,51.000125885009766
1982-02-25,47.10860824584961
1982-02-26,47.10860824584961
1982-02-27,49.098609924316406
1982-02-28,60.598823547363274
1982-03-01,60.598827362060554
1982-03-02,57.01897048950195
1982-03-03,49.82389068603516
1982-03-04,49.870140075683594
1982-03-05,46.115753173828125
1982-03-06,45.33348846435546
1982-03-07,45.333587646484375
1982-03-08,53.55358886718751
1982-03-09,53.80358886718751
1982-03-10,53.80362701416016
1982-03-11,44.26488876342773
1982-03-12,26.648006439208984
1982-03-13,6.014286041259766
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.002385574858635664
1982-03-17,0.0011785606620833278
1982-03-18,0.0005858078366145493
1982-03-19,0.00029204602469690144
1982-03-20,0.00014580978313460946
1982-03-21,7.285174069693312e-05
1982-03-22,3.641259900177829e-05
1982-03-23,0.001486174529418349
1982-03-24,0.0007375655113719404
1982-03-25,0.0003674227336887271
1982-03-26,0.000183373864274472
1982-03-27,3.100183248519897
1982-03-28,3.140183210372925
1982-03-29,3.140183210372925
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.033880580216646194
1982-04-07,0.2038805782794952
1982-04-08,0.2038805782794952
1982-04-09,0.20397584140300754
1982-04-10,0.20397685468196866
1982-04-11,0.2040572613477707
1982-04-12,0.0234694629907608
1982-04-13,0.010363978333771229
1982-04-14,0.004913699347525835
1982-04-15,0.002396500669419765
1982-04-16,0.001183892949484289
1982-04-17,0.0005884425481781362
1982-04-18,0.0002933556097559631
1982-04-19,0.00014646266936324537
1982-04-20,7.317770359804852e-05
1982-04-21,3.657546403701417e-05
1982-04-22,1.8284386896993965e-05
1982-04-23,9.141474947682578e-06
1982-04-24,4.570528744807233e-06
1982-04-25,2.285212076458265e-06
1982-04-26,1.1425929642427943e-06
1982-04-27,5.712931852031033e-07
1982-04-28,2.856457683719782e-07
1982-04-29,1.4282268523402308e-07
1982-04-30,7.141129287902004e-08
1982-05-01,3.5705632228655304e-08
1982-05-02,1.7852814337970813e-08
1982-05-03,8.926406280806985e-09
1982-05-04,4.4632031404034925e-09
1982-05-05,2.2316015702017462e-09
1982-05-06,1.1158007851008731e-09
1982-05-07,5.579003925504368e-10
1982-05-08,2.789501962752184e-10
1982-05-09,1.3947509813760917e-10
1982-05-10,6.973754906880458e-11
1982-05-11,3.486877453440229e-11
1982-05-12,1.7434387267201146e-11
1982-05-13,8.717193633600573e-12
1982-05-14,4.3585968168002864e-12
1982-05-15,2.1792984084001432e-12
1982-05-16,1.0896492042000716e-12
1982-05-17,5.448246021000358e-13
1982-05-18,2.724123010500179e-13
1982-05-19,1.3620615052500895e-13
1982-05-20,6.810307526250446e-14
1982-05-21,3.405153763125223e-14
1982-05-22,1.7025768815626116e-14
1982-05-23,8.512884407813058e-15
1982-05-24,4.256442203906529e-15
1982-05-25,2.1282211019532645e-15
1982-05-26,1.0641105509766322e-15
1982-05-27,5.320552754883162e-16
1982-05-28,2.660276377441581e-16
1982-05-29,1.3301381887207905e-16
1982-05-30,6.650690943603953e-17
1982-05-31,3.3253454718019763e-17
1982-06-01,1.6626727359009882e-17
1982-06-02,8.313363679504941e-18
1982-06-03,4.1566818397524704e-18
1982-06-04,2.0783409198762352e-18
1982-06-05,1.0391704599381176e-18
1982-06-06,5.195852299690588e-19
1982-06-07,2.597926149845294e-19
1982-06-08,1.298963074922647e-19
1982-06-09,6.494815374613236e-20
1982-06-10,3.2474076873066163e-20
1982-06-11,1.623703843653309e-20
1982-06-12,8.118519218266545e-21
1982-06-13,4.059259609133273e-21
1982-06-14,2.0296298045666363e-21
1982-06-15,1.0148149022833182e-21
1982-06-16,5.074074511416589e-22
1982-06-17,2.5370372557082945e-22
1982-06-18,1.2685186278541472e-22
1982-06-19,6.342593139270736e-23
1982-06-20,3.1712965696353687e-23
1982-06-21,1.5856482848176843e-23
1982-06-22,7.92824142408842e-24
1982-06-23,3.96412071204421e-24
1982-06-24,1.982060356022105e-24
1982-06-25,9.910301780110527e-25
1982-06-26,4.955150890055264e-25
1982-06-27,2.477575445027632e-25
1982-06-28,1.238787722513816e-25
1982-06-29,6.19393861256908e-26
1982-06-30,3.09696930628454e-26
1982-07-01,1.5484846531422696e-26
1982-07-02,7.742423265711348e-27
1982-07-03,3.871211632855674e-27
1982-07-04,1.935605816427837e-27
1982-07-05,9.678029082139185e-28
1982-07-06,4.839014541069592e-28
1982-07-07,2.4195072705347967e-28
1982-07-08,1.2097536352673983e-28
1982-07-09,6.048768176336992e-29
1982-07-10,3.024384088168496e-29
1982-07-11,1.512192044084248e-29
1982-07-12,7.560960220421237e-30
1982-07-13,3.7804801102106205e-30
1982-07-14,1.8902400551053092e-30
1982-07-15,9.451200275526546e-31
1982-07-16,4.725600137763275e-31
1982-07-17,2.3628000688816374e-31
1982-07-18,1.1814000344408187e-31
1982-07-19,5.907000172204093e-32
1982-07-20,2.9535000861020467e-32
1982-07-21,1.4767500430510234e-32
1982-07-22,7.383750215255117e-33
1982-07-23,3.6918751076275584e-33
1982-07-24,1.8459375538137792e-33
1982-07-25,9.229687769068896e-34
1982-07-26,4.614843884534448e-34
1982-07-27,2.307421942267224e-34
1982-07-28,1.153710971133612e-34
1982-07-29,5.76855485566806e-35
1982-07-30,2.884277427834029e-35
1982-07-31,1.4421387139170145e-35
1982-08-01,7.210693569585075e-36
1982-08-02,3.6053467847925375e-36
1982-08-03,1.8026733923962687e-36
1982-08-04,9.013366961981344e-37
1982-08-05,4.506683480990672e-37
1982-08-06,2.253341740495336e-37
1982-08-07,1.126670870247668e-37
1982-08-08,5.633354351238339e-38
1982-08-09,2.8166771756191694e-38
1982-08-10,1.4083385878095847e-38
1982-08-11,1.4083385878095847e-38
1982-08-12,1.4083385878095847e-38
1982-08-13,1.4083385878095847e-38
1982-08-14,1.4083385878095847e-38
1982-08-15,1.4083385878095847e-38
1982-08-16,1.4083385878095847e-38
1982-08-17,1.4083385878095847e-38
1982-08-18,1.4083385878095847e-38
1982-08-19,1.4083385878095847e-38
1982-08-20,1.4083385878095847e-38
1982-08-21,1.4083385878095847e-38
1982-08-22,1.4083385878095847e-38
1982-08-23,1.4083385878095847e-38
1982-08-24,1.4083385878095847e-38
1982-08-25,1.4083385878095847e-38
1982-08-26,1.4083385878095847e-38
1982-08-27,1.4083385878095847e-38
1982-08-28,1.4083385878095847e-38
1982-08-29,1.4083385878095847e-38
1982-08-30,1.4083385878095847e-38
1982-08-31,1.4083385878095847e-38
1982-09-01,1.4083385878095847e-38
1982-09-02,1.4083385878095847e-38
1982-09-03,1.4083385878095847e-38
1982-09-04,1.4083385878095847e-38
1982-09-05,1.4083385878095847e-38
1982-09-06,1.4083385878095847e-38
1982-09-07,1.4083385878095847e-38
1982-09-08,1.4083385878095847e-38
1982-09-09,1.4083385878095847e-38
1982-09-10,1.4083385878095847e-38
1982-09-11,1.4083385878095847e-38
1982-09-12,1.4083385878095847e-38
1982-09-13,1.4083385878095847e-38
1982-09-14,1.4083385878095847e-38
1982-09-15,1.4083385878095847e-38
1982-09-16,1.4083385878095847e-38
1982-09-17,1.4083385878095847e-38
1982-09-18,1.4083385878095847e-38
1982-09-19,1.4083385878095847e-38
1982-09-20,1.4083385878095847e-38
1982-09-21,1.4083385878095847e-38
1982-09-22,1.4083385878095847e-38
1982-09-23,1.4083385878095847e-38
1982-09-24,1.4083385878095847e-38
1982-09-25,1.4083385878095847e-38
1982-09-26,1.4083385878095847e-38
1982-09-27,1.4083385878095847e-38
1982-09-28,1.4083385878095847e-38
1982-09-29,1.4083385878095847e-38
1982-09-30,1.4083385878095847e-38
1982-10-01,1.4083385878095847e-38
1982-10-02,1.4083385878095847e-38
1982-10-03,1.4083385878095847e-38
1982-10-04,1.4083385878095847e-38
1982-10-05,1.4083385878095847e-38
1982-10-06,1.4083385878095847e-38
1982-10-07,1.4083385878095847e-38
1982-10-08,1.4083385878095847e-38
1982-10-09,1.4083385878095847e-38
1982-10-10,1.4083385878095847e-38
1982-10-11,1.4083385878095847e-38
1982-10-12,1.4083385878095847e-38
1982-10-13,1.4083385878095847e-38
1982-10-14,1.4083385878095847e-38
1982-10-15,1.4083385878095847e-38
1982-10-16,1.4083385878095847e-38
1982-10-17,1.4083385878095847e-38
1982-10-18,1.4083385878095847e-38
1982-10-19,1.4083385878095847e-38
1982-10-20,1.4083385878095847e-38
1982-10-21,1.4083385878095847e-38
1982-10-22,1.4083385878095847e-38
1982-10-23,1.4083385878095847e-38
1982-10-24,1.4083385878095847e-38
1982-10-25,1.4083385878095847e-38
1982-10-26,1.4083385878095847e-38
1982-10-27,1.4083385878095847e-38
1982-10-28,1.4083385878095847e-38
1982-10-29,1.4083385878095847e-38
1982-10-30,1.4083385878095847e-38
1982-10-31,1.4083385878095847e-38
1982-11-01,1.4083385878095847e-38
1982-11-02,1.4083385878095847e-38
1982-11-03,1.4083385878095847e-38
1982-11-04,1.4083385878095847e-38
1982-11-05,0.026280913501977917
1982-11-06,0.026280913501977917
1982-11-07,0.026365309953689568
1982-11-08,0.011454828083515169
1982-11-09,0.005399739369750023
1982-11-10,0.0026269946247339244
1982-11-11,0.0012962454929947853
1982-11-12,0.0006439221324399115
1982-11-13,0.0003209244750905782
1982-11-14,0.0003209244750905782
1982-11-15,0.0003209244750905782
1982-11-16,0.0003209244750905782
1982-11-17,0.00041032180888578296
1982-11-18,0.0002047400048468262
1982-11-19,0.00010226521408185364
1982-11-20,5.1106464525219046e-05
1982-11-21,2.5546702090650797e-05
1982-11-22,1.2771718502335714e-05
1982-11-23,6.385451342794113e-06
1982-11-24,3.192623580616782e-06
1982-11-25,0.0009824456647038462
1982-11-26,0.0010045419912785294
1982-11-27,0.000499748799484223
1982-11-28,0.007210610434412956
1982-11-29,0.003475379198789596
1982-11-30,0.0017074970528483389
1982-12-01,0.0008464598213322461
1982-12-02,0.00042143868631683285
1982-12-03,0.00021027532056905327
1982-12-04,0.00010502711666049436
1982-12-05,5.2485982450889423e-05
1982-12-06,2.6236106350552287e-05
1982-12-07,1.311635242018383e-05
1982-12-08,6.987246706557926e-06
1982-12-09,0.009365089237689972
1982-12-10,0.009365089237689972
1982-12-11,2.1893942356109615
1982-12-12,14.459394454956055
1982-12-13,14.459394454956055
1982-12-14,14.459394454956055
1982-12-15,14.459460258483885
1982-12-16,10.867136001586914
1982-12-17,10.868000984191895
1982-12-18,10.868000984191895
1982-12-19,13.238000869750977
1982-12-20,18.518001556396484
1982-12-21,20.25800132751465
1982-12-22,20.25800132751465
1982-12-23,20.258481979370117
1982-12-24,12.290493965148924
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,1.1072457937189029e-06
