date,m
1981-03-20,-0.0
1981-03-21,0.00013616260548587888
1981-03-22,6.794252840336412e-05
1981-03-23,3.3936674299184226e-05
1981-03-24,1.695970058790408e-05
1981-03-25,8.477694791508839e-06
1981-03-26,4.23830897489097e-06
1981-03-27,2.1190194274822716e-06
1981-03-28,1.0594759487503325e-06
1981-03-29,5.29729504705756e-07
1981-03-30,2.6486264914638014e-07
1981-03-31,1.3243081298242032e-07
1981-04-01,6.621528569894507e-08
1981-04-02,3.310760376962207e-08
1981-04-03,1.6553793003026843e-08
1981-04-04,8.276895613335e-09
1981-04-05,4.1384469184890804e-09
1981-04-06,2.0692234592445402e-09
1981-04-07,1.0346117296222701e-09
1981-04-08,5.173058648111351e-10
1981-04-09,2.5865293240556753e-10
1981-04-10,1.2932646620278376e-10
1981-04-11,6.466323310139188e-11
1981-04-12,3.233161655069594e-11
1981-04-13,1.616580827534797e-11
1981-04-14,8.082904137673985e-12
1981-04-15,4.0414520688369926e-12
1981-04-16,2.020726034418496e-12
1981-04-17,1.010363017209248e-12
1981-04-18,5.051815086046241e-13
1981-04-19,2.5259075430231204e-13
1981-04-20,1.26295377151156e-13
1981-04-21,6.314768857557801e-14
1981-04-22,3.1573844287789005e-14
1981-04-23,1.5786922143894502e-14
1981-04-24,7.893461071947251e-15
1981-04-25,3.9467305359736256e-15
1981-04-26,1.9733652679868128e-15
1981-04-27,9.866826339934066e-16
1981-04-28,4.933413169967032e-16
1981-04-29,2.466706584983516e-16
1981-04-30,1.2333532924917582e-16
1981-05-01,6.166766462458789e-17
1981-05-02,3.0833832312293944e-17
1981-05-03,1.5416916156146972e-17
1981-05-04,7.708458078073486e-18
1981-05-05,3.854229039036744e-18
1981-05-06,1.927114519518372e-18
1981-05-07,9.63557259759186e-19
1981-05-08,4.81778629879593e-19
1981-05-09,2.408893149397965e-19
1981-05-10,1.2044465746989824e-19
1981-05-11,6.022232873494912e-20
1981-05-12,3.011116436747456e-20
1981-05-13,1.505558218373728e-20
1981-05-14,7.52779109186864e-21
1981-05-15,3.76389554593432e-21
1981-05-16,1.88194777296716e-21
1981-05-17,9.409738864835802e-22
1981-05-18,4.704869432417901e-22
1981-05-19,2.3524347162089505e-22
1981-05-20,1.1762173581044753e-22
1981-05-21,5.881086790522376e-23
1981-05-22,2.940543395261188e-23
1981-05-23,1.4702716976305935e-23
1981-05-24,7.35135848815297e-24
1981-05-25,3.675679244076485e-24
1981-05-26,1.8378396220382426e-24
1981-05-27,9.189198110191213e-25
1981-05-28,4.594599055095606e-25
1981-05-29,2.297299527547803e-25
1981-05-30,1.148649763773901e-25
1981-05-31,5.743248818869506e-26
1981-06-01,2.871624409434753e-26
1981-06-02,1.435812204717377e-26
1981-06-03,7.179061023586885e-27
1981-06-04,3.589530511793441e-27
1981-06-05,1.7947652558967206e-27
1981-06-06,8.973826279483603e-28
1981-06-07,4.486913139741801e-28
1981-06-08,2.2434565698709007e-28
1981-06-09,1.1217282849354503e-28
1981-06-10,5.608641424677254e-29
1981-06-11,2.804320712338627e-29
1981-06-12,1.4021603561693135e-29
1981-06-13,7.010801780846566e-30
1981-06-14,3.505400890423283e-30
1981-06-15,1.7527004452116415e-30
1981-06-16,8.763502226058206e-31
1981-06-17,4.381751113029104e-31
1981-06-18,2.190875556514552e-31
1981-06-19,1.095437778257276e-31
1981-06-20,5.477188891286381e-32
1981-06-21,2.7385944456431893e-32
1981-06-22,1.3692972228215947e-32
1981-06-23,6.846486114107976e-33
1981-06-24,3.423243057053988e-33
1981-06-25,1.7116215285269933e-33
1981-06-26,8.558107642634967e-34
1981-06-27,4.279053821317483e-34
1981-06-28,2.1395269106587417e-34
1981-06-29,1.0697634553293708e-34
1981-06-30,5.348817276646854e-35
1981-07-01,2.6744086383234276e-35
1981-07-02,1.3372043191617135e-35
1981-07-03,6.686021595808568e-36
1981-07-04,3.343010797904284e-36
1981-07-05,1.671505398952142e-36
1981-07-06,8.35752699476071e-37
1981-07-07,4.178763497380356e-37
1981-07-08,2.0893817486901774e-37
1981-07-09,1.0446908743450887e-37
1981-07-10,5.223454371725445e-38
1981-07-11,2.6117271858627223e-38
1981-07-12,1.3058635929313611e-38
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,-0.0017136042006313799
1981-11-24,-4.1932544263545415e-06
1981-11-25,0.00042400145321153104
1981-11-26,0.00021078284771647304
1981-11-27,0.00010594574268907309
1981-11-28,5.288880493026226e-05
1981-11-29,2.6423440431244668e-05
1981-11-30,1.320602859777864e-05
1981-12-01,6.63242872178671e-06
1981-12-02,3.4549150313978316e-06
1981-12-03,1.7273680441576291e-06
1981-12-04,8.636615120849455e-07
1981-12-05,4.318252138091338e-07
1981-12-06,2.1591122845165953e-07
1981-12-07,1.0795525895446188e-07
1981-12-08,5.397754776481633e-08
1981-12-09,2.698874901341241e-08
1981-12-10,-0.0
1981-12-11,-5.65126015317219e-07
1981-12-12,-0.0005638233851641417
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,0.0002368288987781853
1981-12-16,0.00011744729272322727
1981-12-17,-1.8795851701725041e-06
1981-12-18,6.35602991678752e-05
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,3.182308137184009e-05
1981-12-23,1.5912131857476197e-05
1981-12-24,7.954165994306097e-06
1981-12-25,3.976609150413424e-06
1981-12-26,-0.0
1981-12-27,2.388699431321584e-05
1981-12-28,1.1939221622014882e-05
1981-12-29,5.970067377347733e-06
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,2.984766069857869e-06
1982-01-02,1.4923164144420296e-06
1982-01-03,-0.0074391895905137045
1982-01-04,0.0017615956021472812
1982-01-05,0.0008580545545555651
1982-01-06,0.00042356763151474297
1982-01-07,0.00021044576715212318
1982-01-08,-0.026089387014508247
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0011244821362197401
1982-01-30,-0.06809482723474504
1982-01-31,19.174013137817383
1982-02-01,6.5058250427246085
1982-02-02,-0.06904470175504684
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,-0.0
1982-02-08,-0.00020587595645338297
1982-02-09,5.138963024364783e-05
1982-02-10,-0.0299861878156662
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-7.626662181792199e-07
1982-02-14,-0.0
1982-02-15,0.006104116328060626
1982-02-16,0.0027932671364396806
1982-02-17,0.0013401984469965102
1982-02-18,-0.0004400737525429577
1982-02-19,0.000765006465371698
1982-02-20,0.00037817558040842403
1982-02-21,0.00018802056729327887
1982-02-22,9.374580986332148e-05
1982-02-23,4.68070684291888e-05
1982-02-24,2.3387110559269786e-05
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,1.0465600098541472e-05
1982-03-01,-0.04043058305978775
1982-03-02,0.0076753441244363785
1982-03-03,0.0034359907731413837
1982-03-04,0.0016087818657979367
1982-03-05,0.000936165277380496
1982-03-06,0.0004615904181264341
1982-03-07,0.000229207071242854
1982-03-08,-6.778391252737491e-05
1982-03-09,0.00013111409498378632
1982-03-10,6.542835035361348e-05
1982-03-11,3.2682095479685806e-05
1982-03-12,1.6333040548488494e-05
1982-03-13,8.16452029539505e-06
1982-03-14,4.081759925611549e-06
1982-03-15,2.0407551346579567e-06
1982-03-16,1.0203464171354426e-06
1982-03-17,5.101653641759185e-07
1982-03-18,2.5508069256829913e-07
1982-03-19,1.275398915367987e-07
1982-03-20,6.376981076527953e-08
1982-03-21,3.188488051364402e-08
1982-03-22,1.5942431375037813e-08
1982-03-23,7.971214799340489e-09
1982-03-24,3.985606511491824e-09
1982-03-25,1.992803255745912e-09
1982-03-26,9.96401627872956e-10
1982-03-27,4.98200813936478e-10
1982-03-28,-0.00034904369385913014
1982-03-29,8.703325147507712e-05
1982-03-30,4.345987690612673e-05
1982-03-31,2.1715781258535568e-05
1982-04-01,1.0854355423361993e-05
1982-04-02,5.426294137578225e-06
1982-04-03,2.7129265163239324e-06
1982-04-04,1.3564080063588337e-06
1982-04-05,6.781901902286336e-07
1982-04-06,3.390916276657663e-07
1982-04-07,-0.0
1982-04-08,1.6953516990270145e-07
1982-04-09,8.54167296893138e-08
1982-04-10,4.27083151066654e-08
1982-04-11,2.1354141566121143e-08
1982-04-12,1.0677066342168473e-08
1982-04-13,5.338532282905817e-09
1982-04-14,2.6692661414529084e-09
1982-04-15,1.3346330707264542e-09
1982-04-16,6.673165353632271e-10
1982-04-17,3.3365826768161355e-10
1982-04-18,1.6682913384080675e-10
1982-04-19,8.341456692040338e-11
1982-04-20,4.170728346020169e-11
1982-04-21,2.0853641730100847e-11
1982-04-22,1.0426820865050423e-11
1982-04-23,5.213410432525212e-12
1982-04-24,2.606705216262605e-12
1982-04-25,1.3033526081313025e-12
1982-04-26,6.516763040656515e-13
1982-04-27,3.2583815203282573e-13
1982-04-28,1.6291907601641287e-13
1982-04-29,8.145953800820643e-14
1982-04-30,4.0729769004103217e-14
1982-05-01,2.0364884502051608e-14
1982-05-02,1.0182442251025804e-14
1982-05-03,5.091221125512902e-15
1982-05-04,2.545610562756451e-15
1982-05-05,1.2728052813782255e-15
1982-05-06,6.364026406891129e-16
1982-05-07,3.1820132034455643e-16
1982-05-08,1.5910066017227822e-16
1982-05-09,7.955033008613907e-17
1982-05-10,3.9775165043069535e-17
1982-05-11,1.9887582521534768e-17
1982-05-12,9.943791260767387e-18
1982-05-13,4.971895630383692e-18
1982-05-14,2.4859478151918467e-18
1982-05-15,1.242973907595923e-18
1982-05-16,6.214869537979617e-19
1982-05-17,3.1074347689898084e-19
1982-05-18,1.5537173844949042e-19
1982-05-19,7.768586922474521e-20
1982-05-20,3.8842934612372605e-20
1982-05-21,1.9421467306186303e-20
1982-05-22,9.710733653093154e-21
1982-05-23,4.855366826546577e-21
1982-05-24,2.4276834132732886e-21
1982-05-25,1.2138417066366443e-21
1982-05-26,6.0692085331832205e-22
1982-05-27,3.03460426659161e-22
1982-05-28,1.517302133295805e-22
1982-05-29,7.586510666479024e-23
1982-05-30,3.793255333239512e-23
1982-05-31,1.896627666619756e-23
1982-06-01,9.48313833309878e-24
1982-06-02,4.74156916654939e-24
1982-06-03,2.370784583274695e-24
1982-06-04,1.1853922916373476e-24
1982-06-05,5.926961458186738e-25
1982-06-06,2.963480729093369e-25
1982-06-07,1.4817403645466845e-25
1982-06-08,7.408701822733422e-26
1982-06-09,3.704350911366711e-26
1982-06-10,1.8521754556833556e-26
1982-06-11,9.260877278416775e-27
1982-06-12,4.6304386392083875e-27
1982-06-13,2.3152193196041938e-27
1982-06-14,1.1576096598020969e-27
1982-06-15,5.788048299010486e-28
1982-06-16,2.894024149505243e-28
1982-06-17,1.4470120747526215e-28
1982-06-18,7.235060373763108e-29
1982-06-19,3.617530186881554e-29
1982-06-20,1.808765093440777e-29
1982-06-21,9.043825467203885e-30
1982-06-22,4.521912733601942e-30
1982-06-23,2.260956366800971e-30
1982-06-24,1.1304781834004858e-30
1982-06-25,5.652390917002428e-31
1982-06-26,2.826195458501213e-31
1982-06-27,1.4130977292506065e-31
1982-06-28,7.065488646253034e-32
1982-06-29,3.532744323126517e-32
1982-06-30,1.7663721615632587e-32
1982-07-01,8.831860807816292e-33
1982-07-02,4.415930403908146e-33
1982-07-03,2.207965201954073e-33
1982-07-04,1.1039826009770367e-33
1982-07-05,5.519913004885184e-34
1982-07-06,2.759956502442592e-34
1982-07-07,1.3799782512212959e-34
1982-07-08,6.899891256106479e-35
1982-07-09,3.44994562805324e-35
1982-07-10,1.7249728140266198e-35
1982-07-11,8.624864070133099e-36
1982-07-12,4.3124320350665496e-36
1982-07-13,2.1562160175332748e-36
1982-07-14,1.0781080087666374e-36
1982-07-15,5.390540043833187e-37
1982-07-16,2.6952700219165935e-37
1982-07-17,1.3476350109582968e-37
1982-07-18,6.738175054791484e-38
1982-07-19,3.3690875273957414e-38
1982-07-20,1.6845437636978707e-38
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,-0.0
1982-12-11,0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,3.4717144966125493
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,-0.0
1982-12-19,-0.009383954107761385
1982-12-20,0.0021904613822698593
1982-12-21,0.0010602587135508657
1982-12-22,0.0005218154401518406
1982-12-23,0.000258880463661626
1982-12-24,0.00012893931125290692
1982-12-25,6.434518581954762e-05
1982-12-26,3.214156822650693e-05
1982-12-27,1.606303885637317e-05
1982-12-28,8.029584932955915e-06
1982-12-29,4.014309070043964e-06
1982-12-30,2.007033344852971e-06
1982-12-31,1.0034864317276515e-06
1983-01-01,5.017357125325361e-07
1983-01-02,2.5086598043344566e-07
1983-01-03,1.2543253546937194e-07
1983-01-04,-3.5957324143964804e-05
1983-01-05,9.04961325431941e-06
1983-01-06,4.524192263488658e-06
1983-01-07,2.2619431092607556e-06
1983-01-08,1.1309332421660656e-06
1983-01-09,5.654569577018265e-07
1983-01-10,2.827260914273211e-07
1983-01-11,1.413624488577625e-07
1983-01-12,7.068107521490674e-08
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,3.5340498527602904e-08
1983-01-16,-0.013644811697304249
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0022485796362161636
1983-01-23,0.0036007694434374562
1983-01-24,0.0017075479263439775
1983-01-25,0.0008323900401592255
1983-01-26,0.0004110557201784104
1983-01-27,0.0001962644892046228
1983-01-28,0.00012236562906764445
1983-01-29,6.344617577269673e-05
1983-01-30,3.4647546272026375e-05
1983-01-31,1.7314774595433846e-05
1983-02-01,8.65513993630884e-06
1983-02-02,4.327009719418128e-06
1983-02-03,2.163364115403965e-06
1983-02-04,1.0816471558428018e-06
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.04673857614398002
1983-02-08,0.015963533893227574
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-1.1340467835907475e-06
1983-02-15,3.637850522994995
1983-02-16,4.47902250289917
1983-02-17,6.70939826965332
1983-02-18,9.589769363403322
1983-02-19,4.200709819793701
1983-02-20,0.04335145279765129
1983-02-21,0.012480135075747965
1983-02-22,0.0052335765212774285
1983-02-23,0.0024245523381978273
1983-02-24,0.001169557450339198
1983-02-25,0.000574676669202745
1983-02-26,-6.409506568161304e-06
1983-02-27,-0.0142309395596385
1983-02-28,0.003474818076938391
1983-03-01,0.00165081734303385
1983-03-02,0.0008054074714891614
1983-03-03,0.00039789022412151093
1983-03-04,0.00019776397675741464
1983-03-05,9.8589422123041e-05
1983-03-06,4.922191146761178e-05
1983-03-07,2.45927967625903e-05
1983-03-08,1.229186455020681e-05
1983-03-09,6.144799044704995e-06
1983-03-10,3.0721166695002462e-06
1983-03-11,1.5359873941633848e-06
1983-03-12,7.679759050915892e-07
1983-03-13,3.8398357560254237e-07
1983-03-14,1.9199067935460334e-07
1983-03-15,9.59950625656347e-08
1983-03-16,4.799746022854378e-08
1983-03-17,2.3998714127060335e-08
1983-03-18,1.1999353510816487e-08
1983-03-19,5.999675867229826e-09
1983-03-20,2.999837045436493e-09
1983-03-21,1.4999185227182465e-09
1983-03-22,7.499592613591233e-10
1983-03-23,3.7497963067956164e-10
1983-03-24,-0.04127290844917297
1983-03-25,0.007786136120557786
1983-03-26,0.0034804095048457384
1983-03-27,0.0016533506568521261
1983-03-28,0.0008066132431849837
1983-03-29,0.00039847873267717654
1983-03-30,0.00019805476767942307
1983-03-31,9.873396629700436e-05
1983-04-01,4.929397255182266e-05
1983-04-02,2.4628774554003037e-05
1983-04-03,1.2309837075008542e-05
1983-04-04,6.153782578621758e-06
1983-04-05,3.076607526963926e-06
1983-04-06,1.5382328228952247e-06
1983-04-07,7.690987331443466e-07
1983-04-08,3.8454487594208326e-07
1983-04-09,1.9227132952437382e-07
1983-04-10,9.613538765051997e-08
1983-04-11,4.806762277098641e-08
1983-04-12,2.403379539828165e-08
1983-04-13,1.2016894146427148e-08
1983-04-14,6.0084461850351545e-09
1983-04-15,3.004222204339157e-09
1983-04-16,1.502111102169579e-09
1983-04-17,7.510555510847895e-10
1983-04-18,3.7552777554239464e-10
1983-04-19,1.8776388777119732e-10
1983-04-20,9.388194388559869e-11
1983-04-21,4.694097194279934e-11
1983-04-22,2.347048597139967e-11
1983-04-23,1.1735242985699836e-11
1983-04-24,5.867621492849918e-12
1983-04-25,2.933810746424959e-12
1983-04-26,1.4669053732124795e-12
1983-04-27,7.334526866062397e-13
1983-04-28,3.6672634330311987e-13
