date,s0
1981-03-13,35.34537887573242
1981-03-14,35.755378723144524
1981-03-15,35.755626678466804
1981-03-16,36.25417709350586
1981-03-17,38.25417709350586
1981-03-18,40.27417755126953
1981-03-19,42.08417892456055
1981-03-20,50.074180603027344
1981-03-21,59.094181060791016
1981-03-22,59.094181060791016
1981-03-23,59.09423065185546
1981-03-24,59.09423065185546
1981-03-25,59.09423446655273
1981-03-26,57.94729232788086
1981-03-27,50.12270355224609
1981-03-28,41.456985473632805
1981-03-29,15.64225769042969
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0002507471654098481
1981-04-07,0.00012521639291662723
1981-04-08,6.2569000874646e-05
1981-04-09,3.127471427433193e-05
1981-04-10,1.5634910596418194e-05
1981-04-11,7.816844117769508e-06
1981-04-12,3.908269263774855e-06
1981-04-13,1.9540964331099526e-06
1981-04-14,9.77038666860608e-07
1981-04-15,0.029508378356695175
1981-04-16,0.029508963227272037
1981-04-17,0.012593194842338562
1981-04-18,0.0059006488882005215
1981-04-19,0.0028633056208491325
1981-04-20,0.0015479655703529716
1981-04-21,0.0015479655703529716
1981-04-22,0.0007679924019612373
1981-04-23,0.0003825216554105282
1981-04-24,0.0001908950216602534
1981-04-25,0.03240422159433364
1981-04-26,0.013599758967757225
1981-04-27,0.0063382070511579505
1981-04-28,0.003068704856559634
1981-04-29,0.0015108118532225487
1981-04-30,0.0007496996549889444
1981-05-01,0.0003734446945600212
1981-05-02,0.0001863736979430541
1981-05-03,9.310001041740179e-05
1981-05-04,4.6528337406925864e-05
1981-05-05,2.3258755390997973e-05
1981-05-06,1.162802436738275e-05
1981-05-07,5.8136738516623154e-06
1981-05-08,2.9067523428238924e-06
1981-05-09,1.4533550256601298e-06
1981-05-10,7.266722263921111e-07
1981-05-11,3.6333480579742167e-07
1981-05-12,1.816670760490524e-07
1981-05-13,9.08334527593979e-08
1981-05-14,4.541670506341688e-08
1981-05-15,2.2708347202637924e-08
1981-05-16,1.1354171824962123e-08
1981-05-17,5.677085912481061e-09
1981-05-18,2.8385429562405307e-09
1981-05-19,1.4192714781202653e-09
1981-05-20,7.096357390601328e-10
1981-05-21,3.548178695300664e-10
1981-05-22,1.7740893476503317e-10
1981-05-23,8.870446738251658e-11
1981-05-24,4.435223369125829e-11
1981-05-25,2.2176116845629146e-11
1981-05-26,1.1088058422814573e-11
1981-05-27,5.5440292114072864e-12
1981-05-28,2.7720146057036432e-12
1981-05-29,1.3860073028518216e-12
1981-05-30,6.930036514259108e-13
1981-05-31,3.465018257129554e-13
1981-06-01,1.732509128564777e-13
1981-06-02,8.662545642823884e-14
1981-06-03,4.3312728214119425e-14
1981-06-04,2.165636410705971e-14
1981-06-05,1.0828182053529855e-14
1981-06-06,5.414091026764927e-15
1981-06-07,2.7070455133824637e-15
1981-06-08,1.3535227566912318e-15
1981-06-09,6.767613783456159e-16
1981-06-10,3.3838068917280796e-16
1981-06-11,1.6919034458640398e-16
1981-06-12,8.459517229320199e-17
1981-06-13,4.2297586146600995e-17
1981-06-14,2.1148793073300498e-17
1981-06-15,1.0574396536650249e-17
1981-06-16,5.2871982683251244e-18
1981-06-17,2.6435991341625622e-18
1981-06-18,1.3217995670812815e-18
1981-06-19,6.6089978354064055e-19
1981-06-20,3.3044989177032027e-19
1981-06-21,1.6522494588516014e-19
1981-06-22,8.261247294258007e-20
1981-06-23,4.1306236471290034e-20
1981-06-24,2.0653118235645017e-20
1981-06-25,1.0326559117822509e-20
1981-06-26,5.163279558911254e-21
1981-06-27,2.581639779455627e-21
1981-06-28,1.2908198897278136e-21
1981-06-29,6.454099448639068e-22
1981-06-30,3.227049724319534e-22
1981-07-01,1.613524862159767e-22
1981-07-02,8.067624310798836e-23
1981-07-03,4.0338121553994174e-23
1981-07-04,2.0169060776997087e-23
1981-07-05,1.0084530388498544e-23
1981-07-06,5.042265194249272e-24
1981-07-07,2.521132597124636e-24
1981-07-08,1.260566298562318e-24
1981-07-09,6.302831492811592e-25
1981-07-10,3.151415746405796e-25
1981-07-11,1.5757078732028974e-25
1981-07-12,7.878539366014488e-26
1981-07-13,3.939269683007244e-26
1981-07-14,1.969634841503622e-26
1981-07-15,9.848174207518109e-27
1981-07-16,4.9240871037590545e-27
1981-07-17,2.4620435518795272e-27
1981-07-18,1.2310217759397636e-27
1981-07-19,6.155108879698819e-28
1981-07-20,3.0775544398494095e-28
1981-07-21,1.5387772199247047e-28
1981-07-22,7.693886099623524e-29
1981-07-23,3.846943049811762e-29
1981-07-24,1.923471524905881e-29
1981-07-25,9.617357624529405e-30
1981-07-26,4.808678812264702e-30
1981-07-27,2.404339406132351e-30
1981-07-28,1.2021697030661756e-30
1981-07-29,6.010848515330877e-31
1981-07-30,3.0054242576654385e-31
1981-07-31,1.5027121288327193e-31
1981-08-01,7.513560644163596e-32
1981-08-02,3.7567803220817987e-32
1981-08-03,1.8783901610408993e-32
1981-08-04,9.391950805204495e-33
1981-08-05,4.695975402602248e-33
1981-08-06,2.347987701301124e-33
1981-08-07,1.173993850650562e-33
1981-08-08,5.8699692532528104e-34
1981-08-09,2.9349846266264052e-34
1981-08-10,1.4674923133132026e-34
1981-08-11,7.337461566566013e-35
1981-08-12,3.6687307832830065e-35
1981-08-13,1.8343653916415033e-35
1981-08-14,9.171826958207516e-36
1981-08-15,4.585913479103758e-36
1981-08-16,2.292956739551879e-36
1981-08-17,1.1464783697759395e-36
1981-08-18,5.732391848879698e-37
1981-08-19,2.866195924439849e-37
1981-08-20,1.4330979622199244e-37
1981-08-21,7.165489811099622e-38
1981-08-22,3.582744905549811e-38
1981-08-23,1.7913724527749055e-38
1981-08-24,1.7913724527749055e-38
1981-08-25,1.7913724527749055e-38
1981-08-26,1.7913724527749055e-38
1981-08-27,1.7913724527749055e-38
1981-08-28,1.7913724527749055e-38
1981-08-29,1.7913724527749055e-38
1981-08-30,1.7913724527749055e-38
1981-08-31,1.7913724527749055e-38
1981-09-01,1.7913724527749055e-38
1981-09-02,1.7913724527749055e-38
1981-09-03,1.7913724527749055e-38
1981-09-04,1.7913724527749055e-38
1981-09-05,1.7913724527749055e-38
1981-09-06,1.7913724527749055e-38
1981-09-07,1.7913724527749055e-38
1981-09-08,1.7913724527749055e-38
1981-09-09,1.7913724527749055e-38
1981-09-10,1.7913724527749055e-38
1981-09-11,1.7913724527749055e-38
1981-09-12,1.7913724527749055e-38
1981-09-13,1.7913724527749055e-38
1981-09-14,1.7913724527749055e-38
1981-09-15,1.7913724527749055e-38
1981-09-16,1.7913724527749055e-38
1981-09-17,1.7913724527749055e-38
1981-09-18,1.7913724527749055e-38
1981-09-19,1.7913724527749055e-38
1981-09-20,1.7913724527749055e-38
1981-09-21,1.7913724527749055e-38
1981-09-22,1.7913724527749055e-38
1981-09-23,1.7913724527749055e-38
1981-09-24,1.7913724527749055e-38
1981-09-25,1.7913724527749055e-38
1981-09-26,1.7913724527749055e-38
1981-09-27,1.7913724527749055e-38
1981-09-28,1.7913724527749055e-38
1981-09-29,1.7913724527749055e-38
1981-09-30,1.7913724527749055e-38
1981-10-01,1.7913724527749055e-38
1981-10-02,1.7913724527749055e-38
1981-10-03,1.7913724527749055e-38
1981-10-04,1.7913724527749055e-38
1981-10-05,1.7913724527749055e-38
1981-10-06,1.7913724527749055e-38
1981-10-07,1.7913724527749055e-38
1981-10-08,1.7913724527749055e-38
1981-10-09,1.7913724527749055e-38
1981-10-10,1.7913724527749055e-38
1981-10-11,1.7913724527749055e-38
1981-10-12,1.7913724527749055e-38
1981-10-13,1.7913724527749055e-38
1981-10-14,1.7913724527749055e-38
1981-10-15,1.7913724527749055e-38
1981-10-16,1.7913724527749055e-38
1981-10-17,1.7913724527749055e-38
1981-10-18,1.7913724527749055e-38
1981-10-19,1.7913724527749055e-38
1981-10-20,1.7913724527749055e-38
1981-10-21,1.7913724527749055e-38
1981-10-22,1.7913724527749055e-38
1981-10-23,1.7913724527749055e-38
1981-10-24,0.00100235384888947
1981-10-25,0.000498665205668658
1981-10-26,0.0002487109450157732
1981-10-27,0.0001242008293047547
1981-10-28,6.206185207702221e-05
1981-10-29,3.1021296308608726e-05
1981-10-30,1.550824345031288e-05
1981-10-31,7.753520549158564e-06
1981-11-01,3.8766102079534895e-06
1981-11-02,1.938267359946621e-06
1981-11-03,9.691243576526176e-07
1981-11-04,4.845597914027169e-07
1981-11-05,2.422793272671697e-07
1981-11-06,1.2113952152503768e-07
1981-11-07,6.056992418734808e-08
1981-11-08,3.0284951435532996e-08
1981-11-09,1.5142473941409662e-08
1981-11-10,1.5142473941409662e-08
1981-11-11,8.020522912488557e-09
1981-11-12,5.078352849352541e-09
1981-11-13,3.0361393399402922e-09
1981-11-14,1.5180696699701455e-09
1981-11-15,7.590348349850727e-10
1981-11-16,3.7951741749253637e-10
1981-11-17,1.8975870874626819e-10
1981-11-18,9.487935437313409e-11
1981-11-19,4.7439677186567047e-11
1981-11-20,2.371983859328353e-11
1981-11-21,2.233965278719552e-05
1981-11-22,6.467593193054198
1981-11-23,8.83759307861328
1981-11-24,8.83759307861328
1981-11-25,8.83759307861328
1981-11-26,8.83759307861328
1981-11-27,0.0
1981-11-28,0.034666575491428375
1981-11-29,0.034666575491428375
1981-11-30,0.034666575491428375
1981-12-01,0.9107958674430848
1981-12-02,0.00010150671005249023
1981-12-03,0.034539088606834405
1981-12-04,0.034539088606834405
1981-12-05,0.3261239528656006
1981-12-06,3.633101224899292
1981-12-07,3.633101224899292
1981-12-08,3.6331079006195064
1981-12-09,14.723108291625978
1981-12-10,19.28310775756836
1981-12-11,25.69310760498047
1981-12-12,25.69310760498047
1981-12-13,25.69310760498047
1981-12-14,25.69310760498047
1981-12-15,25.69310760498047
1981-12-16,26.793107986450195
1981-12-17,28.763107299804688
1981-12-18,32.343109130859375
1981-12-19,37.06311035156249
1981-12-20,45.17311096191406
1981-12-21,47.38311004638672
1981-12-22,55.48307800292968
1981-12-23,50.62127685546875
1981-12-24,50.62127685546875
1981-12-25,50.62127685546875
1981-12-26,50.62127685546875
1981-12-27,50.62127685546875
1981-12-28,53.62127685546875
1981-12-29,59.62127685546875
1981-12-30,59.62127685546875
1981-12-31,59.62127685546875
1982-01-01,59.63656997680664
1982-01-02,59.63656997680664
1982-01-03,59.63656997680664
1982-01-04,55.74143981933594
1982-01-05,58.31615447998047
1982-01-06,58.90625
1982-01-07,66.74624633789064
1982-01-08,69.96624755859375
1982-01-09,77.11624908447266
1982-01-10,88.48625183105469
1982-01-11,93.69625091552734
1982-01-12,96.7262496948242
1982-01-13,98.54624938964845
1982-01-14,100.18624877929689
1982-01-15,101.19625091552734
1982-01-16,104.19625091552734
1982-01-17,105.38625335693361
1982-01-18,105.38625335693361
1982-01-19,105.38625335693361
1982-01-20,105.38625335693361
1982-01-21,106.41625213623047
1982-01-22,106.41625213623047
1982-01-23,120.13625335693361
1982-01-24,120.58625030517578
1982-01-25,121.58625030517578
1982-01-26,121.58625030517578
1982-01-27,121.58625030517578
1982-01-28,121.58625030517578
1982-01-29,121.58625030517578
1982-01-30,133.55624389648435
1982-01-31,136.2206573486328
1982-02-01,154.0906524658203
1982-02-02,154.0906524658203
1982-02-03,154.1115570068359
1982-02-04,158.40155029296875
1982-02-05,158.40155029296875
1982-02-06,159.22155761718747
1982-02-07,159.22155761718747
1982-02-08,159.22155761718747
1982-02-09,163.67155456542972
1982-02-10,164.8515472412109
1982-02-11,164.8515472412109
1982-02-12,164.8515472412109
1982-02-13,165.8515472412109
1982-02-14,167.90155029296875
1982-02-15,166.96478271484378
1982-02-16,162.20341491699222
1982-02-17,162.20344543457028
1982-02-18,164.7027130126953
1982-02-19,164.72779846191406
1982-02-20,164.78424072265625
1982-02-21,164.78424072265625
1982-02-22,164.79669189453122
1982-02-23,164.79678344726562
1982-02-24,167.7567901611328
1982-02-25,170.79678344726562
1982-02-26,170.79678344726562
1982-02-27,170.79678344726562
1982-02-28,170.79678344726562
1982-03-01,170.79678344726562
1982-03-02,170.79678344726562
1982-03-03,173.79678344726562
1982-03-04,173.79678344726562
1982-03-05,181.7167510986328
1982-03-06,181.7167510986328
1982-03-07,184.7167510986328
1982-03-08,184.7467498779297
1982-03-09,188.27674865722653
1982-03-10,188.27674865722653
1982-03-11,186.75788879394528
1982-03-12,182.13461303710938
1982-03-13,172.48966979980466
1982-03-14,169.81236267089844
1982-03-15,169.8385772705078
1982-03-16,166.38284301757812
1982-03-17,163.7432098388672
1982-03-18,162.75343322753906
1982-03-19,162.8100738525391
1982-03-20,158.58853149414062
1982-03-21,153.37521362304688
1982-03-22,153.37530517578125
1982-03-23,153.37538146972656
1982-03-24,150.5097198486328
1982-03-25,146.60203552246094
1982-03-26,146.60203552246094
1982-03-27,151.97203063964847
1982-03-28,151.97203063964847
1982-03-29,151.97203063964847
1982-03-30,141.19720458984375
1982-03-31,118.01885223388672
1982-04-01,107.97217559814452
1982-04-02,105.19441223144531
1982-04-03,98.44948577880861
1982-04-04,103.10948181152344
1982-04-05,106.27947998046876
1982-04-06,115.25947570800781
1982-04-07,121.07947540283203
1982-04-08,121.07947540283203
1982-04-09,121.07947540283203
1982-04-10,121.07947540283203
1982-04-11,121.07971191406249
1982-04-12,117.05904388427734
1982-04-13,104.22534179687501
1982-04-14,98.04534912109376
1982-04-15,91.9908981323242
1982-04-16,61.01640319824219
1982-04-17,27.59384155273437
1982-04-18,15.3250732421875
1982-04-19,0.3822660446166992
1982-04-20,0.008181065320968628
1982-04-21,0.003923301585018635
1982-04-22,0.02172406762838364
1982-04-23,0.009686813689768313
1982-04-24,0.004609004128724337
1982-04-25,0.002251404337584973
1982-04-26,0.0011130305938422682
1982-04-27,0.0005534182419069111
1982-04-28,0.00027594345738179987
1982-04-29,0.00013778136053588239
1982-04-30,6.884321919642387e-05
1982-05-01,3.4409764339216053e-05
1982-05-02,1.7201922673848454e-05
1982-05-03,8.600221008236986e-06
1982-05-04,4.299925421946681e-06
1982-05-05,2.149916554117226e-06
1982-05-06,1.0749467946880031e-06
1982-05-07,5.374704983296398e-07
1982-05-08,2.687345102003747e-07
1982-05-09,1.343670845699307e-07
1982-05-10,6.718349254697387e-08
1982-05-11,3.35917356153459e-08
1982-05-12,1.679586603131611e-08
1982-05-13,8.397932127479635e-09
1982-05-14,4.198966063739817e-09
1982-05-15,2.0994830318699087e-09
1982-05-16,1.0497415159349544e-09
1982-05-17,5.248707579674771e-10
1982-05-18,2.6243537898373854e-10
1982-05-19,1.3121768949186927e-10
1982-05-20,6.560884474593463e-11
1982-05-21,3.280442237296732e-11
1982-05-22,1.640221118648366e-11
1982-05-23,8.20110559324183e-12
1982-05-24,4.100552796620915e-12
1982-05-25,2.0502763983104573e-12
1982-05-26,1.0251381991552287e-12
1982-05-27,5.125690995776145e-13
1982-05-28,2.5628454978880726e-13
1982-05-29,1.2814227489440363e-13
1982-05-30,6.40711374472018e-14
1982-05-31,3.20355687236009e-14
1982-06-01,1.601778436180045e-14
1982-06-02,8.008892180900225e-15
1982-06-03,4.004446090450113e-15
1982-06-04,2.0022230452250564e-15
1982-06-05,1.001111522612528e-15
1982-06-06,5.005557613062641e-16
1982-06-07,2.5027788065313205e-16
1982-06-08,1.2513894032656602e-16
1982-06-09,6.256947016328301e-17
1982-06-10,3.1284735081641506e-17
1982-06-11,1.5642367540820753e-17
1982-06-12,7.821183770410375e-18
1982-06-13,3.9105918852051874e-18
1982-06-14,1.9552959426025937e-18
1982-06-15,9.776479713012969e-19
1982-06-16,4.888239856506484e-19
1982-06-17,2.444119928253242e-19
1982-06-18,1.222059964126621e-19
1982-06-19,6.110299820633107e-20
1982-06-20,3.055149910316553e-20
1982-06-21,1.5275749551582766e-20
1982-06-22,7.637874775791383e-21
1982-06-23,3.8189373878956916e-21
1982-06-24,1.9094686939478458e-21
1982-06-25,9.547343469739229e-22
1982-06-26,4.773671734869615e-22
1982-06-27,2.3868358674348073e-22
1982-06-28,1.1934179337174036e-22
1982-06-29,5.967089668587018e-23
1982-06-30,2.983544834293509e-23
1982-07-01,1.4917724171467545e-23
1982-07-02,7.458862085733773e-24
1982-07-03,3.729431042866886e-24
1982-07-04,1.864715521433443e-24
1982-07-05,9.323577607167218e-25
1982-07-06,4.661788803583609e-25
1982-07-07,2.3308944017918044e-25
1982-07-08,1.1654472008959022e-25
1982-07-09,5.82723600447951e-26
1982-07-10,2.913618002239755e-26
1982-07-11,1.4568090011198775e-26
1982-07-12,7.284045005599387e-27
1982-07-13,3.642022502799694e-27
1982-07-14,1.821011251399847e-27
1982-07-15,9.105056256999234e-28
1982-07-16,4.552528128499617e-28
1982-07-17,2.2762640642498086e-28
1982-07-18,1.1381320321249043e-28
1982-07-19,5.690660160624521e-29
1982-07-20,2.8453300803122607e-29
1982-07-21,1.4226650401561303e-29
1982-07-22,7.113325200780652e-30
1982-07-23,3.556662600390326e-30
1982-07-24,1.778331300195163e-30
1982-07-25,8.891656500975815e-31
1982-07-26,4.445828250487907e-31
1982-07-27,2.2229141252439537e-31
1982-07-28,1.1114570626219768e-31
1982-07-29,5.557285313109884e-32
1982-07-30,2.778642656554942e-32
1982-07-31,1.389321328277471e-32
1982-08-01,6.946606641387355e-33
1982-08-02,3.4733033206936776e-33
1982-08-03,1.7366516603468388e-33
1982-08-04,8.683258301734194e-34
1982-08-05,4.341629150867097e-34
1982-08-06,2.1708145754335485e-34
1982-08-07,1.0854072877167743e-34
1982-08-08,5.427036438583871e-35
1982-08-09,2.7135182192919356e-35
1982-08-10,1.3567591096459678e-35
1982-08-11,6.783795548229839e-36
1982-08-12,3.3918977741149195e-36
1982-08-13,1.6959488870574594e-36
1982-08-14,8.479744435287299e-37
1982-08-15,4.2398722176436494e-37
1982-08-16,2.1199361088218247e-37
1982-08-17,1.0599680544109124e-37
1982-08-18,5.299840272054561e-38
1982-08-19,2.6499201360272804e-38
1982-08-20,1.3249600680136402e-38
1982-08-21,1.3249600680136402e-38
1982-08-22,1.3249600680136402e-38
1982-08-23,1.3249600680136402e-38
1982-08-24,1.3249600680136402e-38
1982-08-25,1.3249600680136402e-38
1982-08-26,1.3249600680136402e-38
1982-08-27,1.3249600680136402e-38
1982-08-28,1.3249600680136402e-38
1982-08-29,1.3249600680136402e-38
1982-08-30,1.3249600680136402e-38
1982-08-31,1.3249600680136402e-38
1982-09-01,1.3249600680136402e-38
1982-09-02,1.3249600680136402e-38
1982-09-03,1.3249600680136402e-38
1982-09-04,1.3249600680136402e-38
1982-09-05,1.3249600680136402e-38
1982-09-06,1.3249600680136402e-38
1982-09-07,1.3249600680136402e-38
1982-09-08,1.3249600680136402e-38
1982-09-09,1.3249600680136402e-38
1982-09-10,1.3249600680136402e-38
1982-09-11,1.3249600680136402e-38
1982-09-12,1.3249600680136402e-38
1982-09-13,1.3249600680136402e-38
1982-09-14,1.3249600680136402e-38
1982-09-15,1.3249600680136402e-38
1982-09-16,1.3249600680136402e-38
1982-09-17,1.3249600680136402e-38
1982-09-18,1.3249600680136402e-38
1982-09-19,1.3249600680136402e-38
1982-09-20,1.3249600680136402e-38
1982-09-21,1.3249600680136402e-38
1982-09-22,1.3249600680136402e-38
1982-09-23,1.3249600680136402e-38
1982-09-24,1.3249600680136402e-38
1982-09-25,1.3249600680136402e-38
1982-09-26,1.3249600680136402e-38
1982-09-27,1.3249600680136402e-38
1982-09-28,1.3249600680136402e-38
1982-09-29,1.3249600680136402e-38
1982-09-30,1.3249600680136402e-38
1982-10-01,1.3249600680136402e-38
1982-10-02,1.3249600680136402e-38
1982-10-03,1.3249600680136402e-38
1982-10-04,1.3249600680136402e-38
1982-10-05,1.3249600680136402e-38
1982-10-06,1.3249600680136402e-38
1982-10-07,1.3249600680136402e-38
1982-10-08,1.3249600680136402e-38
1982-10-09,1.3249600680136402e-38
1982-10-10,1.3249600680136402e-38
1982-10-11,1.3249600680136402e-38
1982-10-12,1.3249600680136402e-38
1982-10-13,1.3249600680136402e-38
1982-10-14,1.3249600680136402e-38
1982-10-15,1.3249600680136402e-38
1982-10-16,1.3249600680136402e-38
1982-10-17,1.3249600680136402e-38
1982-10-18,1.3249600680136402e-38
1982-10-19,1.3249600680136402e-38
1982-10-20,1.3249600680136402e-38
1982-10-21,1.3249600680136402e-38
1982-10-22,0.0023154073860496283
1982-10-23,0.0011443014955148099
1982-10-24,0.0005728715332224965
1982-10-25,0.0002856153005268425
1982-10-26,0.00014260370517149568
1982-10-27,7.125101546989754e-05
1982-10-28,3.561281846486964e-05
1982-10-29,1.7803238733904433e-05
1982-10-30,8.900826287572274e-06
1982-10-31,4.450215328688501e-06
1982-11-01,2.225058096883004e-06
1982-11-02,1.1125167702630279e-06
1982-11-03,5.562552587434766e-07
1982-11-04,2.7812686198558367e-07
1982-11-05,0.0025137441698461767
1982-11-06,0.0025137441698461767
1982-11-07,0.0012410755734890702
1982-11-08,0.0006166871753521265
1982-11-09,0.0003073928237427026
1982-11-10,0.00015346019063144922
1982-11-11,7.667121826671064e-05
1982-11-12,3.8320911698974655e-05
1982-11-13,1.9156785128870976e-05
1982-11-14,1.9156785128870976e-05
1982-11-15,1.9534496068954468
1982-11-16,1.9534496068954468
1982-11-17,1.0251998901367188e-05
1982-11-18,5.1257366067147805e-06
1982-11-19,2.5628025923651876e-06
1982-11-20,1.2813849252779619e-06
1982-11-21,6.40688313069404e-07
1982-11-22,3.203431333531625e-07
1982-11-23,1.6017132509205112e-07
1982-11-24,8.008559859717934e-08
1982-11-25,8.008559859717934e-08
1982-11-26,8.008559859717934e-08
1982-11-27,6.269962787628175
1982-11-28,6.269962787628175
1982-11-29,0.4414901733398438
1982-11-30,0.0052763521671295175
1982-12-01,0.0025685925502330065
1982-12-02,0.0012678030179813504
1982-12-03,0.0006298832595348358
1982-12-04,0.000313949742121622
1982-12-05,0.00015672846348024905
1982-12-06,7.830282265786082e-05
1982-12-07,3.9394788473146036e-05
1982-12-08,1.971213350770995e-05
1982-12-09,1.4500197172164917
1982-12-10,1.4500197172164917
1982-12-11,3.4500198364257804
1982-12-12,3.480019807815552
1982-12-13,5.460020065307616
1982-12-14,5.460020065307616
1982-12-15,1.7532052993774412
1982-12-16,6.127357482910156e-05
1982-12-17,3.9700613021850586
1982-12-18,3.9700613021850586
1982-12-19,10.35004711151123
1982-12-20,11.798937797546385
1982-12-21,25.21649169921875
1982-12-22,31.13540267944336
1982-12-23,30.93695831298828
1982-12-24,12.353435516357422
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.21999999880790713
1982-12-31,0.21999999880790713
1983-01-01,0.21999999880790713
1983-01-02,0.21999999880790713
1983-01-03,0.21999999880790713
1983-01-04,0.21999999880790713
1983-01-05,0.21999999880790713
1983-01-06,0.2200055718421936
1983-01-07,0.2514394521713257
1983-01-08,1.3814318180084226
1983-01-09,1.3814318180084226
1983-01-10,1.407649517059326
1983-01-11,0.5108632445335388
1983-01-12,3.5108633041381836
