date,s1
1987-11-03,759.6365356445312
1987-11-04,761.2217407226561
1987-11-05,762.8988037109375
1987-11-06,763.5880126953125
1987-11-07,760.460205078125
1987-11-08,757.6923828125
1987-11-09,756.1251831054686
1987-11-10,753.9640502929686
1987-11-11,751.903564453125
1987-11-12,751.7911376953125
1987-11-13,749.721435546875
1987-11-14,747.8626098632812
1987-11-15,746.070068359375
1987-11-16,751.2360229492188
1987-11-17,760.5817260742188
1987-11-18,760.2883911132814
1987-11-19,761.9992675781249
1987-11-20,759.3870849609375
1987-11-21,757.0690917968751
1987-11-22,754.8203125
1987-11-23,760.3465576171876
1987-11-24,758.2864990234374
1987-11-25,755.9620361328126
1987-11-26,753.8548583984374
1987-11-27,751.8919677734374
1987-11-28,752.8106079101561
1987-11-29,760.2141723632812
1987-11-30,770.4580078125
1987-12-01,766.5328369140625
1987-12-02,763.2719726562499
1987-12-03,760.4949951171876
1987-12-04,757.9824829101561
1987-12-05,755.7199096679686
1987-12-06,753.7033691406249
1987-12-07,751.8111572265626
1987-12-08,754.0989990234374
1987-12-09,769.7396850585938
1987-12-10,768.1083984375
1987-12-11,771.2557983398436
1987-12-12,771.3447875976561
1987-12-13,769.3331298828124
1987-12-14,765.7785034179686
1987-12-15,770.1434326171875
1987-12-16,766.2904663085938
1987-12-17,763.1185302734375
1987-12-18,760.3150024414062
1987-12-19,757.7919311523436
1987-12-20,764.1165161132812
1987-12-21,761.165771484375
1987-12-22,758.5630493164062
1987-12-23,756.2065429687501
1987-12-24,756.1974487304685
1987-12-25,754.0902709960938
1987-12-26,752.2168579101561
1987-12-27,750.4611206054686
1987-12-28,748.89794921875
1987-12-29,747.471435546875
1987-12-30,746.1207275390626
1987-12-31,744.6851806640626
1988-01-01,743.4963989257811
1988-01-02,742.3939208984373
1988-01-03,741.2651367187501
1988-01-04,740.2701416015626
1988-01-05,739.3588867187501
1988-01-06,738.4609985351562
1988-01-07,737.6174926757811
1988-01-08,736.7470703125
1988-01-09,735.9266357421875
1988-01-10,735.1402587890625
1988-01-11,734.2743530273435
1988-01-12,733.368896484375
1988-01-13,732.6406860351561
1988-01-14,731.9556274414061
1988-01-15,731.1248168945311
1988-01-16,730.1498413085938
1988-01-17,729.1727905273436
1988-01-18,728.2911987304685
1988-01-19,727.5139770507811
1988-01-20,726.7470092773438
1988-01-21,726.0859375
1988-01-22,725.4788208007811
1988-01-23,724.7922363281249
1988-01-24,724.1464843750001
1988-01-25,723.6121215820312
1988-01-26,723.1234741210938
1988-01-27,722.5892333984374
1988-01-28,722.0869140624999
1988-01-29,721.4185180664062
1988-01-30,722.5153808593751
1988-01-31,724.0906982421875
1988-02-01,723.4295654296875
1988-02-02,722.8895874023436
1988-02-03,722.3436279296875
1988-02-04,721.8248901367188
1988-02-05,721.3387451171876
1988-02-06,720.8975219726561
1988-02-07,720.4049682617189
1988-02-08,719.9410400390625
1988-02-09,719.4392089843751
1988-02-10,718.9974365234376
1988-02-11,718.5813598632812
1988-02-12,718.1113891601562
1988-02-13,717.58447265625
1988-02-14,717.019287109375
1988-02-15,716.4940185546875
1988-02-16,715.986572265625
1988-02-17,715.3909301757812
1988-02-18,714.7113647460938
1988-02-19,713.8804321289064
1988-02-20,713.3556518554688
1988-02-21,712.9158325195314
1988-02-22,712.2102661132812
1988-02-23,711.7216796875
1988-02-24,711.2743530273438
1988-02-25,710.7865600585938
1988-02-26,710.2137451171876
1988-02-27,709.608154296875
1988-02-28,708.9773559570314
1988-02-29,708.4768676757812
1988-03-01,708.0989379882814
1988-03-02,707.5276489257812
1988-03-03,707.0755004882812
1988-03-04,706.5964965820312
1988-03-05,705.9594116210938
1988-03-06,705.1532592773438
1988-03-07,704.6494140624999
1988-03-08,709.0711059570314
1988-03-09,708.7105712890625
1988-03-10,707.96142578125
1988-03-11,707.2584838867189
1988-03-12,706.7154541015625
1988-03-13,706.1942749023438
1988-03-14,705.7107543945314
1988-03-15,705.1190795898438
1988-03-16,704.4982910156249
1988-03-17,703.8739013671875
1988-03-18,703.22021484375
1988-03-19,702.6783447265624
1988-03-20,702.2662963867189
1988-03-21,701.8759155273438
1988-03-22,701.3066406249999
1988-03-23,700.5172729492189
1988-03-24,699.8013305664062
1988-03-25,713.0675048828124
1988-03-26,716.4661254882814
1988-03-27,715.6887817382811
1988-03-28,714.946044921875
1988-03-29,721.4325561523436
1988-03-30,724.7084350585938
1988-03-31,723.5424804687501
1988-04-01,722.5872802734375
1988-04-02,727.4262695312499
1988-04-03,748.7069091796875
1988-04-04,759.8729248046875
1988-04-05,767.9190673828125
1988-04-06,789.9028930664062
1988-04-07,787.7865600585938
1988-04-08,783.0291137695311
1988-04-09,783.7017211914061
1988-04-10,780.106689453125
1988-04-11,780.2180786132812
1988-04-12,782.2175903320311
1988-04-13,786.9078979492188
1988-04-14,777.9281616210938
1988-04-15,774.59375
1988-04-16,775.47119140625
1988-04-17,779.623046875
1988-04-18,773.369873046875
1988-04-19,769.5441284179686
1988-04-20,765.3067016601561
1988-04-21,761.7302856445312
1988-04-22,759.1352539062499
1988-04-23,764.165283203125
1988-04-24,763.5703735351562
1988-04-25,768.2138671875
1988-04-26,772.1117553710939
1988-04-27,772.4420166015626
1988-04-28,776.28662109375
1988-04-29,771.3748779296875
1988-04-30,766.2183227539061
1988-05-01,761.7988281249999
1988-05-02,757.8078002929686
1988-05-03,754.1675415039062
1988-05-04,750.8884887695311
1988-05-05,747.6264648437502
1988-05-06,744.8787841796875
1988-05-07,742.2896728515625
1988-05-08,740.0419311523436
1988-05-09,739.0087890624999
1988-05-10,740.5281372070312
1988-05-11,738.5599365234375
1988-05-12,744.1517333984374
1988-05-13,747.8839111328125
1988-05-14,745.6251831054686
1988-05-15,748.2080688476561
1988-05-16,745.3555297851561
1988-05-17,742.9276123046875
1988-05-18,740.3679809570312
1988-05-19,737.5004882812499
1988-05-20,734.5667114257811
1988-05-21,731.4718017578125
1988-05-22,728.6989135742188
1988-05-23,726.2184448242188
1988-05-24,724.4376831054686
1988-05-25,722.7142333984374
1988-05-26,724.6182861328126
1988-05-27,725.4480590820312
1988-05-28,722.5316162109375
1988-05-29,719.2097778320312
1988-05-30,715.6483764648438
1988-05-31,712.190185546875
1988-06-01,711.1759643554688
1988-06-02,709.0950927734375
1988-06-03,707.0796508789064
1988-06-04,704.8611450195312
1988-06-05,701.9992065429689
1988-06-06,698.8108520507812
1988-06-07,696.0295410156249
1988-06-08,695.6430053710939
1988-06-09,694.0286254882814
1988-06-10,691.9485473632812
1988-06-11,689.1173706054688
1988-06-12,685.7991333007812
1988-06-13,682.2682495117189
1988-06-14,678.4367675781249
1988-06-15,675.2885131835936
1988-06-16,673.4774169921875
1988-06-17,671.6019897460939
1988-06-18,668.9053955078125
1988-06-19,669.1349487304689
1988-06-20,668.4209594726562
1988-06-21,665.7689208984375
1988-06-22,666.5497436523439
1988-06-23,664.479248046875
1988-06-24,666.4743041992188
1988-06-25,664.0921020507812
1988-06-26,661.8795776367188
1988-06-27,659.7372436523439
1988-06-28,657.6520996093749
1988-06-29,655.9024047851562
1988-06-30,654.0540161132812
1988-07-01,652.1149902343751
1988-07-02,650.0099487304689
1988-07-03,647.4952392578125
1988-07-04,644.1690673828125
1988-07-05,640.609375
1988-07-06,636.8243408203125
1988-07-07,632.3270263671875
1988-07-08,628.0803833007812
1988-07-09,626.5179443359375
1988-07-10,630.9002075195312
1988-07-11,628.5123901367189
1988-07-12,626.3694458007814
1988-07-13,632.6421508789064
1988-07-14,630.3258666992189
1988-07-15,647.9533691406249
1988-07-16,650.8155517578125
1988-07-17,648.1298828125
1988-07-18,645.3648681640624
1988-07-19,642.994873046875
1988-07-20,640.387939453125
1988-07-21,637.9213867187499
1988-07-22,635.9586791992188
1988-07-23,633.2266235351562
1988-07-24,630.4166259765625
1988-07-25,627.722412109375
1988-07-26,625.2501220703125
1988-07-27,622.5671386718751
1988-07-28,619.0313110351562
1988-07-29,615.0947265625
1988-07-30,618.5362548828124
1988-07-31,619.8428955078125
1988-08-01,623.96630859375
1988-08-02,624.9540405273438
1988-08-03,627.8558959960936
1988-08-04,635.4791259765625
1988-08-05,642.8163452148438
1988-08-06,642.7205200195312
1988-08-07,640.0167236328125
1988-08-08,643.4371337890625
1988-08-09,640.9621582031249
1988-08-10,638.4332275390626
1988-08-11,635.357666015625
1988-08-12,632.169677734375
1988-08-13,644.2049560546875
1988-08-14,656.6516723632812
1988-08-15,659.3773803710938
1988-08-16,678.8553466796876
1988-08-17,702.8899536132812
1988-08-18,700.5234375
1988-08-19,698.3516845703125
1988-08-20,696.2460327148438
1988-08-21,694.1513671875
1988-08-22,691.9163208007814
1988-08-23,697.3148193359375
1988-08-24,702.1190185546875
1988-08-25,711.7201538085939
1988-08-26,709.4627075195312
1988-08-27,719.8063354492189
1988-08-28,721.404052734375
1988-08-29,721.4080810546874
1988-08-30,719.2927856445312
1988-08-31,716.8242797851562
1988-09-01,713.9959106445312
1988-09-02,712.7530517578125
1988-09-03,722.73681640625
1988-09-04,724.8739624023438
1988-09-05,724.5465698242188
1988-09-06,722.6099243164062
1988-09-07,720.51171875
1988-09-08,719.6972656249999
1988-09-09,717.3479003906251
1988-09-10,715.148681640625
1988-09-11,713.1579589843751
1988-09-12,723.1488037109375
1988-09-13,721.3180541992186
1988-09-14,719.400146484375
1988-09-15,717.6760864257812
1988-09-16,715.6329956054688
1988-09-17,715.3632202148438
1988-09-18,713.2056274414064
1988-09-19,731.1660766601562
1988-09-20,737.3953247070311
1988-09-21,736.7321166992188
1988-09-22,740.6567382812499
1988-09-23,741.0114135742188
1988-09-24,738.7016601562499
1988-09-25,736.3707275390626
1988-09-26,747.1461791992186
1988-09-27,745.1492919921875
1988-09-28,742.9909057617188
1988-09-29,744.3410034179686
1988-09-30,741.4898681640626
1988-10-01,755.7541503906251
1988-10-02,754.8343505859374
1988-10-03,759.4931030273435
1988-10-04,764.3851318359374
1988-10-05,760.8593139648436
1988-10-06,757.80419921875
1988-10-07,754.8953247070311
1988-10-08,752.1625366210938
1988-10-09,749.7457885742188
1988-10-10,755.5445556640626
1988-10-11,759.3510131835936
1988-10-12,756.647705078125
1988-10-13,754.0761108398438
1988-10-14,751.3087158203125
1988-10-15,748.5816040039064
1988-10-16,752.1725463867188
1988-10-17,757.9610595703124
1988-10-18,762.759521484375
1988-10-19,759.552978515625
1988-10-20,758.2000732421876
1988-10-21,761.8474731445311
1988-10-22,760.6779174804686
1988-10-23,765.7203979492188
1988-10-24,773.4791259765626
1988-10-25,774.147705078125
1988-10-26,771.9511108398438
1988-10-27,775.6901245117186
1988-10-28,779.5189208984373
1988-10-29,775.0920410156249
1988-10-30,770.0921020507811
1988-10-31,771.2825927734374
1988-11-01,771.808837890625
1988-11-02,767.4158325195314
1988-11-03,765.9548950195312
1988-11-04,773.4629516601561
1988-11-05,803.4515380859374
1988-11-06,790.2822265625
1988-11-07,780.0844726562499
1988-11-08,776.4845581054688
1988-11-09,770.9883422851561
1988-11-10,772.6950073242188
1988-11-11,768.1508178710938
1988-11-12,770.5519409179686
1988-11-13,771.6723632812499
1988-11-14,768.1854248046875
1988-11-15,769.9824218750001
1988-11-16,772.9851074218751
1988-11-17,772.8709716796876
1988-11-18,769.1390380859374
1988-11-19,769.7587890624999
1988-11-20,767.668212890625
1988-11-21,764.117431640625
1988-11-22,761.0400390624999
1988-11-23,758.37890625
1988-11-24,755.783203125
1988-11-25,753.3307495117188
1988-11-26,770.3121337890625
1988-11-27,783.6915283203124
1988-11-28,776.7575073242188
1988-11-29,771.5150146484375
1988-11-30,767.3784790039062
1988-12-01,764.0191040039064
1988-12-02,761.0245361328126
1988-12-03,758.3709106445312
1988-12-04,756.0177612304686
1988-12-05,753.8281860351561
1988-12-06,754.927978515625
1988-12-07,754.8407592773438
1988-12-08,752.9304809570312
1988-12-09,751.2538452148438
1988-12-10,749.7482299804686
1988-12-11,748.3802490234374
1988-12-12,747.0303955078125
1988-12-13,745.57568359375
1988-12-14,744.1886596679686
1988-12-15,743.0399169921875
1988-12-16,741.9779663085938
1988-12-17,740.9477539062499
1988-12-18,739.9485473632812
1988-12-19,738.8574829101561
1988-12-20,744.2021484375
1988-12-21,742.9473876953125
1988-12-22,741.7669067382812
1988-12-23,749.5610351562498
1988-12-24,747.8978881835938
1988-12-25,746.4702148437502
1988-12-26,745.1192626953125
1988-12-27,743.7357788085939
1988-12-28,742.5150756835938
1988-12-29,741.4424438476562
1988-12-30,740.3755493164062
1988-12-31,739.3713989257811
1989-01-01,738.3442993164062
1989-01-02,737.3800659179686
1989-01-03,736.5537109375001
1989-01-04,735.7899169921875
1989-01-05,734.9359741210938
1989-01-06,734.0214233398436
1989-01-07,733.0773315429685
1989-01-08,732.1808471679686
1989-01-09,731.4601440429685
1989-01-10,730.7294311523436
1989-01-11,730.0492553710939
1989-01-12,729.24755859375
1989-01-13,728.5097045898436
1989-01-14,727.709228515625
1989-01-15,726.8949584960938
1989-01-16,726.1672363281249
1989-01-17,725.3933715820312
1989-01-18,724.6339111328125
1989-01-19,723.8941040039064
1989-01-20,723.2937622070312
1989-01-21,722.6820678710938
1989-01-22,721.8572998046875
1989-01-23,721.0075073242188
1989-01-24,720.2623291015625
1989-01-25,719.6882324218751
1989-01-26,719.0356445312501
1989-01-27,718.3072509765624
1989-01-28,717.5113525390625
1989-01-29,716.8123779296875
1989-01-30,716.0679321289064
1989-01-31,720.4411010742188
1989-02-01,719.8400268554689
1989-02-02,719.3424072265625
1989-02-03,718.9099731445314
1989-02-04,718.5009765625
1989-02-05,718.0850830078125
1989-02-06,717.5953979492189
1989-02-07,717.0925903320311
1989-02-08,716.6214599609375
1989-02-09,716.2188720703125
1989-02-10,715.7342529296875
1989-02-11,715.1619262695312
1989-02-12,714.5540161132812
1989-02-13,713.8930053710939
1989-02-14,713.2498779296875
1989-02-15,712.6967163085938
1989-02-16,712.3069458007814
1989-02-17,711.9408569335938
1989-02-18,711.5737915039062
1989-02-19,711.1214599609375
1989-02-20,710.6356201171876
1989-02-21,710.1329956054688
1989-02-22,709.7050170898438
1989-02-23,709.3582153320312
1989-02-24,708.9193115234376
1989-02-25,708.33056640625
1989-02-26,707.77197265625
1989-02-27,707.3458862304689
1989-02-28,706.9536132812501
1989-03-01,706.5718994140625
1989-03-02,706.2780151367189
1989-03-03,705.9764404296876
1989-03-04,705.5975341796875
1989-03-05,705.2236328125
1989-03-06,704.8673706054688
1989-03-07,704.5419311523439
1989-03-08,704.1328735351562
1989-03-09,703.49365234375
1989-03-10,702.7649536132812
1989-03-11,701.9786376953125
1989-03-12,701.4714965820312
1989-03-13,700.9041137695312
1989-03-14,710.7581787109375
1989-03-15,710.2141723632812
1989-03-16,709.7698364257812
1989-03-17,709.30078125
1989-03-18,708.829833984375
1989-03-19,708.3949584960938
1989-03-20,707.8272094726562
1989-03-21,707.3656616210938
1989-03-22,706.928466796875
1989-03-23,706.2866821289064
1989-03-24,708.9269409179688
1989-03-25,713.4461669921875
1989-03-26,716.1419067382812
1989-03-27,733.8890991210938
1989-03-28,742.4673461914061
1989-03-29,740.9925537109375
1989-03-30,739.4954223632812
1989-03-31,738.0916748046875
1989-04-01,736.7807006835938
1989-04-02,739.979248046875
1989-04-03,740.9028320312499
1989-04-04,752.0916137695311
1989-04-05,752.5727539062499
1989-04-06,752.9933471679686
1989-04-07,750.7222290039062
1989-04-08,748.75732421875
1989-04-09,747.1281738281249
1989-04-10,745.4415893554688
1989-04-11,743.7175903320311
1989-04-12,743.8615112304686
1989-04-13,742.1323852539062
1989-04-14,747.8574218750001
1989-04-15,748.4739990234374
1989-04-16,757.8106079101561
1989-04-17,760.7222900390625
1989-04-18,757.7675781249999
1989-04-19,756.1242675781249
1989-04-20,757.69921875
1989-04-21,759.4444580078125
1989-04-22,759.1971435546875
1989-04-23,757.1741943359374
1989-04-24,765.3469238281249
1989-04-25,783.4743041992186
1989-04-26,791.4476928710938
1989-04-27,794.22705078125
1989-04-28,788.4360351562498
1989-04-29,789.3610229492188
1989-04-30,788.674133300781
1989-05-01,785.7700805664062
1989-05-02,782.9043579101561
1989-05-03,787.0280151367188
1989-05-04,797.9421997070311
1989-05-05,787.8676147460938
1989-05-06,780.5745239257811
1989-05-07,773.708251953125
1989-05-08,768.4162597656249
1989-05-09,763.9989013671875
1989-05-10,760.11328125
1989-05-11,756.6026611328125
1989-05-12,753.265625
1989-05-13,750.0751342773438
1989-05-14,746.8662719726561
1989-05-15,744.4349365234375
1989-05-16,741.5747070312499
1989-05-17,738.3607177734374
1989-05-18,735.0108032226561
1989-05-19,734.9901123046875
1989-05-20,744.2636718750001
1989-05-21,749.4628906249999
1989-05-22,746.0875244140626
1989-05-23,742.4550781249999
1989-05-24,740.0596313476561
1989-05-25,761.0189208984373
1989-05-26,756.5983276367188
1989-05-27,753.1188354492186
1989-05-28,749.7034912109375
1989-05-29,746.1171264648436
1989-05-30,745.3775024414062
1989-05-31,757.9769287109375
1989-06-01,756.0679321289062
1989-06-02,759.2938842773438
1989-06-03,755.1661376953125
1989-06-04,751.954833984375
1989-06-05,748.9484252929688
1989-06-06,749.063720703125
1989-06-07,746.9547729492188
1989-06-08,756.8905639648436
1989-06-09,764.3197021484375
1989-06-10,759.66064453125
1989-06-11,755.4296875
1989-06-12,754.6698608398438
1989-06-13,753.8621215820312
1989-06-14,756.4472656249999
1989-06-15,759.045654296875
1989-06-16,760.404296875
1989-06-17,761.6367797851561
1989-06-18,756.8119506835938
1989-06-19,753.9801635742188
1989-06-20,749.4072875976561
1989-06-21,745.0827026367188
1989-06-22,740.9597778320312
1989-06-23,736.7496948242188
1989-06-24,733.05859375
1989-06-25,729.7312622070312
1989-06-26,725.9144897460939
1989-06-27,722.6124267578124
1989-06-28,720.1075439453125
1989-06-29,717.8408203125
1989-06-30,715.0125732421876
1989-07-01,711.9207153320312
1989-07-02,708.43212890625
1989-07-03,704.614501953125
1989-07-04,701.3616943359375
1989-07-05,698.0035400390625
1989-07-06,694.2119140624999
1989-07-07,691.3792724609374
1989-07-08,688.7531738281249
1989-07-09,685.4786376953125
1989-07-10,682.6046142578125
1989-07-11,680.1795654296875
1989-07-12,677.6956176757812
1989-07-13,675.1627197265624
1989-07-14,672.8943481445314
1989-07-15,670.9273071289064
1989-07-16,668.6597900390625
1989-07-17,666.091552734375
1989-07-18,665.52197265625
1989-07-19,663.5120849609375
1989-07-20,660.9705200195312
1989-07-21,658.2747802734376
1989-07-22,655.4358520507812
1989-07-23,652.2393798828124
1989-07-24,648.7943725585939
1989-07-25,645.1395874023439
1989-07-26,644.4169311523439
1989-07-27,646.0538940429689
1989-07-28,643.8746948242188
1989-07-29,641.9686889648438
1989-07-30,639.790771484375
1989-07-31,637.33740234375
1989-08-01,634.5029296875
1989-08-02,636.9760131835936
1989-08-03,663.3287353515625
1989-08-04,682.2628784179688
1989-08-05,682.0487060546875
1989-08-06,685.1356811523439
1989-08-07,683.4618530273438
1989-08-08,681.5718994140625
1989-08-09,679.1646728515625
1989-08-10,676.4099731445314
1989-08-11,673.4622192382812
1989-08-12,670.7713012695312
1989-08-13,667.9957275390626
1989-08-14,668.9421997070314
1989-08-15,672.9115600585938
1989-08-16,670.9500122070312
1989-08-17,669.0282592773438
1989-08-18,666.986083984375
1989-08-19,664.5341186523439
1989-08-20,667.621337890625
1989-08-21,665.5236206054688
1989-08-22,670.5555419921875
1989-08-23,668.454345703125
1989-08-24,666.5933837890625
1989-08-25,664.7252197265624
1989-08-26,662.6856689453126
1989-08-27,663.22412109375
1989-08-28,661.1518554687499
1989-08-29,658.7019653320312
1989-08-30,656.54296875
1989-08-31,671.5741577148438
1989-09-01,672.782470703125
1989-09-02,670.9016723632812
1989-09-03,669.0289306640625
1989-09-04,667.1913452148438
1989-09-05,664.8619384765624
1989-09-06,662.4745483398436
1989-09-07,660.0369262695312
1989-09-08,666.4534912109375
1989-09-09,674.4827270507812
1989-09-10,672.6781616210938
1989-09-11,671.0303955078125
1989-09-12,669.87353515625
1989-09-13,668.5174560546875
1989-09-14,667.0745239257812
1989-09-15,665.4542236328125
1989-09-16,663.7814941406249
1989-09-17,662.0946044921875
1989-09-18,660.0889282226564
1989-09-19,658.026123046875
1989-09-20,655.9641723632812
1989-09-21,653.8487548828124
1989-09-22,657.9016723632812
1989-09-23,662.7843017578125
1989-09-24,661.791748046875
1989-09-25,660.5137939453125
1989-09-26,659.4987182617189
1989-09-27,658.5845336914064
1989-09-28,657.1353149414064
1989-09-29,655.8253784179688
1989-09-30,654.7069091796875
1989-10-01,653.0323486328125
1989-10-02,655.3004760742188
1989-10-03,654.5004272460939
1989-10-04,653.6011352539064
1989-10-05,660.4689941406249
1989-10-06,665.9000244140625
1989-10-07,666.904052734375
1989-10-08,667.1573486328125
1989-10-09,666.4130249023438
1989-10-10,667.76708984375
1989-10-11,666.7710571289064
1989-10-12,667.1434936523439
1989-10-13,665.9161987304689
1989-10-14,664.7546386718751
1989-10-15,663.7332763671875
1989-10-16,664.4982299804688
1989-10-17,663.8190307617188
1989-10-18,663.2272338867189
1989-10-19,662.6387939453125
1989-10-20,669.8993530273438
1989-10-21,676.5463867187499
1989-10-22,675.677001953125
1989-10-23,674.5285034179688
1989-10-24,673.3268432617188
1989-10-25,671.9623413085938
1989-10-26,670.4329833984375
1989-10-27,669.0279541015625
1989-10-28,670.6383056640625
1989-10-29,672.1590576171876
1989-10-30,681.1409301757812
1989-10-31,694.0354614257812
1989-11-01,697.5783691406249
1989-11-02,697.0298461914062
1989-11-03,696.538818359375
1989-11-04,701.0936279296875
1989-11-05,713.5753784179688
1989-11-06,717.184814453125
1989-11-07,716.84326171875
1989-11-08,716.6031494140625
1989-11-09,720.8438110351562
1989-11-10,728.1394653320312
1989-11-11,734.6822509765626
1989-11-12,735.4517822265626
1989-11-13,734.2133178710938
1989-11-14,732.9828491210938
1989-11-15,731.8926391601561
1989-11-16,730.9971923828124
1989-11-17,730.2271118164062
1989-11-18,729.4674072265626
1989-11-19,728.6061401367188
1989-11-20,730.111572265625
1989-11-21,729.3148803710938
1989-11-22,728.5902709960938
1989-11-23,727.9079589843751
1989-11-24,727.1896362304686
1989-11-25,726.3062744140626
1989-11-26,725.4539794921875
1989-11-27,724.6646728515625
1989-11-28,723.99462890625
1989-11-29,723.4027099609375
1989-11-30,722.7299194335938
1989-12-01,722.1005249023436
1989-12-02,721.4515991210938
1989-12-03,720.936584472656
1989-12-04,720.4021606445312
1989-12-05,719.7535400390625
1989-12-06,719.1650390624999
1989-12-07,718.6932983398436
1989-12-08,718.2266235351562
1989-12-09,717.71337890625
1989-12-10,717.1800537109375
1989-12-11,716.7720336914064
1989-12-12,716.3933715820312
1989-12-13,716.020751953125
1989-12-14,715.652587890625
1989-12-15,715.2842407226562
1989-12-16,714.8593139648439
1989-12-17,714.4173583984375
1989-12-18,714.0071411132814
1989-12-19,713.643310546875
1989-12-20,713.3087158203125
1989-12-21,712.9952392578125
1989-12-22,712.646728515625
1989-12-23,712.2901000976562
1989-12-24,711.8948974609375
1989-12-25,711.4651489257812
1989-12-26,711.1326904296876
1989-12-27,710.7844238281249
1989-12-28,710.3811645507814
1989-12-29,710.05908203125
1989-12-30,709.7453002929689
1989-12-31,709.2817993164062
1990-01-01,708.7745361328126
1990-01-02,708.2324829101562
1990-01-03,707.6278076171876
1990-01-04,707.051025390625
1990-01-05,706.5905761718751
1990-01-06,706.16943359375
1990-01-07,705.633544921875
1990-01-08,705.0415039062499
1990-01-09,704.471435546875
1990-01-10,703.9596557617188
1990-01-11,703.4212646484375
1990-01-12,702.9957885742188
1990-01-13,702.5986328125
1990-01-14,702.1766357421875
1990-01-15,701.6441650390625
1990-01-16,701.1563110351562
1990-01-17,704.6602783203124
1990-01-18,704.1257934570312
1990-01-19,703.6937255859375
1990-01-20,703.2164916992189
1990-01-21,702.8294067382812
1990-01-22,702.3546142578125
1990-01-23,701.8850097656249
1990-01-24,701.3349609375001
1990-01-25,706.2068481445314
1990-01-26,705.65478515625
1990-01-27,705.068603515625
1990-01-28,704.5878295898438
1990-01-29,703.9907836914064
1990-01-30,703.4072265625
1990-01-31,702.9988403320311
1990-02-01,702.5295410156249
1990-02-02,702.2068481445314
1990-02-03,701.9129028320312
1990-02-04,701.5094604492188
1990-02-05,700.9105834960938
1990-02-06,700.27734375
1990-02-07,699.6828613281249
1990-02-08,699.4724731445314
1990-02-09,700.0654296875
1990-02-10,699.5676879882814
1990-02-11,699.1331176757812
1990-02-12,698.7130126953125
1990-02-13,698.2026367187499
1990-02-14,697.8385620117188
1990-02-15,697.4649047851562
1990-02-16,697.0911865234376
1990-02-17,696.8333740234375
1990-02-18,696.4555053710939
1990-02-19,696.0116577148438
1990-02-20,695.6109619140624
1990-02-21,694.9546508789064
1990-02-22,694.2650146484375
1990-02-23,693.7835083007814
1990-02-24,693.44287109375
1990-02-25,693.2078247070312
1990-02-26,692.8947143554688
1990-02-27,692.441162109375
1990-02-28,692.0088500976562
1990-03-01,691.4547119140624
1990-03-02,690.7943725585939
1990-03-03,690.4326171875
1990-03-04,690.1060791015625
1990-03-05,689.82568359375
1990-03-06,689.5202026367189
1990-03-07,689.175537109375
1990-03-08,688.6927490234376
1990-03-09,689.5011596679689
1990-03-10,690.924072265625
1990-03-11,698.7825317382811
1990-03-12,713.0519409179688
1990-03-13,720.90869140625
1990-03-14,747.2117919921875
1990-03-15,766.2413330078125
1990-03-16,773.8247680664062
1990-03-17,774.6860351562498
1990-03-18,769.7770385742188
1990-03-19,765.9447631835936
1990-03-20,762.6133422851561
1990-03-21,759.5194091796875
1990-03-22,757.2028198242188
1990-03-23,754.9273681640626
1990-03-24,752.9067993164062
1990-03-25,750.8565673828125
1990-03-26,749.0751953124999
1990-03-27,747.4093627929688
1990-03-28,745.7541503906251
1990-03-29,745.1279907226561
1990-03-30,745.926025390625
1990-03-31,744.7488403320311
1990-04-01,747.1817016601561
1990-04-02,750.1401977539061
1990-04-03,748.1783447265626
1990-04-04,746.3624877929688
1990-04-05,744.6741943359374
1990-04-06,743.1900634765625
1990-04-07,741.6422729492188
1990-04-08,739.9913940429685
1990-04-09,747.9805297851561
1990-04-10,750.5095825195314
1990-04-11,748.508544921875
1990-04-12,746.6683959960936
1990-04-13,746.3851928710938
1990-04-14,753.1972656249999
1990-04-15,755.7467651367188
1990-04-16,759.4271850585938
1990-04-17,756.732666015625
1990-04-18,754.1373291015627
1990-04-19,761.5548706054686
1990-04-20,775.1118774414061
1990-04-21,782.0989379882814
1990-04-22,800.3812866210938
1990-04-23,808.7811279296875
1990-04-24,817.566467285156
1990-04-25,782.1267700195312
1990-04-26,772.6748046875001
1990-04-27,765.7712402343751
1990-04-28,760.2495117187501
1990-04-29,755.9193115234375
1990-04-30,755.688720703125
1990-05-01,752.9045410156249
1990-05-02,750.324462890625
1990-05-03,747.6801147460938
1990-05-04,745.0643310546874
1990-05-05,742.5792846679686
1990-05-06,740.4360961914061
1990-05-07,738.02587890625
1990-05-08,736.4568481445312
1990-05-09,751.5654296875
1990-05-10,777.0677490234374
1990-05-11,780.7720336914062
1990-05-12,773.2438354492186
1990-05-13,767.6414184570311
1990-05-14,766.9923095703124
1990-05-15,766.1807250976562
1990-05-16,790.4821166992188
1990-05-17,788.9544677734374
1990-05-18,782.0584716796876
1990-05-19,774.3291625976561
1990-05-20,768.418701171875
1990-05-21,763.4802856445312
1990-05-22,759.1330566406249
1990-05-23,755.094970703125
1990-05-24,751.6266479492188
1990-05-25,748.1972656249999
1990-05-26,744.9597778320312
1990-05-27,741.9406738281249
1990-05-28,739.0885009765626
1990-05-29,736.7044677734374
1990-05-30,734.4437255859374
1990-05-31,731.7155761718751
1990-06-01,729.0099487304685
1990-06-02,731.2382202148436
1990-06-03,735.6890869140625
