date,s1
1989-03-26,750.4166870117186
1989-03-27,744.8247070312499
1989-03-28,739.6387939453125
1989-03-29,734.8461303710938
1989-03-30,799.4822387695311
1989-03-31,763.8815917968751
1989-04-01,756.315185546875
1989-04-02,750.4231567382812
1989-04-03,745.0933227539061
1989-04-04,739.7408447265626
1989-04-05,796.824951171875
1989-04-06,764.4745483398436
1989-04-07,756.4393310546874
1989-04-08,750.2198486328125
1989-04-09,761.3380737304686
1989-04-10,789.446533203125
1989-04-11,771.354248046875
1989-04-12,761.2407836914062
1989-04-13,754.2014770507811
1989-04-14,748.4162597656249
1989-04-15,743.4176025390625
1989-04-16,739.0829467773438
1989-04-17,735.0233764648436
1989-04-18,731.0012817382811
1989-04-19,727.121337890625
1989-04-20,729.3924560546875
1989-04-21,725.8104248046875
1989-04-22,722.4135131835936
1989-04-23,718.7720336914064
1989-04-24,715.0900268554689
1989-04-25,711.443603515625
1989-04-26,707.7382202148438
1989-04-27,704.0759887695312
1989-04-28,700.4961547851562
1989-04-29,711.7232666015625
1989-04-30,720.7398681640626
1989-05-01,737.78955078125
1989-05-02,737.9685058593751
1989-05-03,733.8420410156249
1989-05-04,729.8784790039062
1989-05-05,734.6419677734374
1989-05-06,731.2271728515625
1989-05-07,727.7582397460939
1989-05-08,724.4217529296875
1989-05-09,720.6502685546875
1989-05-10,721.0703735351562
1989-05-11,718.1651000976562
1989-05-12,715.3993530273438
1989-05-13,712.4385986328125
1989-05-14,711.7910156249999
1989-05-15,717.016845703125
1989-05-16,713.4505004882812
1989-05-17,709.8878173828125
1989-05-18,706.0055541992188
1989-05-19,720.9237060546875
1989-05-20,732.33056640625
1989-05-21,762.2520141601561
1989-05-22,752.8816528320312
1989-05-23,757.1611938476562
1989-05-24,761.9464111328125
1989-05-25,752.2866821289062
1989-05-26,744.2064819335938
1989-05-27,737.2922363281249
1989-05-28,731.5950927734374
1989-05-29,726.7190551757811
1989-05-30,721.8516235351562
1989-05-31,716.9830322265625
1989-06-01,712.1068115234376
1989-06-02,707.4647216796876
1989-06-03,725.8734741210938
1989-06-04,731.9730834960938
1989-06-05,726.7039184570311
1989-06-06,746.3243408203125
1989-06-07,740.0886840820312
1989-06-08,753.0147094726561
1989-06-09,776.4498901367188
1989-06-10,761.3783569335938
1989-06-11,751.7602539062499
1989-06-12,754.6350708007811
1989-06-13,746.0750732421876
1989-06-14,739.1303100585938
1989-06-15,763.8518066406249
1989-06-16,784.5025024414062
1989-06-17,764.0401611328125
1989-06-18,753.8731079101561
1989-06-19,753.02294921875
1989-06-20,781.1444091796875
1989-06-21,762.6203613281249
1989-06-22,752.5228881835938
1989-06-23,744.77392578125
1989-06-24,738.1360473632812
1989-06-25,732.0945434570311
1989-06-26,727.922180175781
1989-06-27,746.8483276367188
1989-06-28,756.6867065429686
1989-06-29,756.217834472656
1989-06-30,777.1094360351561
1989-07-01,776.742431640625
1989-07-02,781.3065185546875
1989-07-03,779.2291870117186
1989-07-04,770.3946533203124
1989-07-05,772.1779174804686
1989-07-06,758.5999755859374
1989-07-07,757.2546386718751
1989-07-08,769.7556762695311
1989-07-09,764.6694946289061
1989-07-10,766.2127075195312
1989-07-11,754.6573486328125
1989-07-12,757.8897705078125
1989-07-13,748.5958862304686
1989-07-14,751.0765380859374
1989-07-15,753.1595458984374
1989-07-16,752.9598388671875
1989-07-17,750.5286865234375
1989-07-18,743.0144653320312
1989-07-19,748.3429565429686
1989-07-20,741.0659790039062
1989-07-21,736.9067993164062
1989-07-22,731.3251342773438
1989-07-23,735.8002319335938
1989-07-24,746.6555786132812
1989-07-25,754.0596313476561
1989-07-26,745.8338012695311
1989-07-27,746.0297241210938
1989-07-28,738.9127807617188
1989-07-29,732.4903564453125
1989-07-30,726.5633544921875
1989-07-31,731.1986694335938
1989-08-01,733.3974609375001
1989-08-02,727.6179809570312
1989-08-03,722.1215820312499
1989-08-04,716.7930908203125
1989-08-05,711.654052734375
1989-08-06,706.6347656249999
1989-08-07,702.0134887695312
1989-08-08,698.2305297851562
1989-08-09,695.0646362304689
1989-08-10,691.6828002929689
1989-08-11,688.1853637695312
1989-08-12,684.6550903320311
1989-08-13,681.053955078125
1989-08-14,677.4931030273438
1989-08-15,673.9045410156249
1989-08-16,670.2141113281249
1989-08-17,674.1233520507812
1989-08-18,675.4465942382812
1989-08-19,671.6530151367189
1989-08-20,667.7886352539064
1989-08-21,663.8414916992189
1989-08-22,659.7482910156249
1989-08-23,655.5881958007814
1989-08-24,651.4942626953125
1989-08-25,647.3447875976561
1989-08-26,643.1807861328126
1989-08-27,638.990966796875
1989-08-28,634.9306030273438
1989-08-29,630.9927978515625
1989-08-30,627.2028808593751
1989-08-31,627.1199951171876
1989-09-01,623.1312866210938
1989-09-02,619.2022705078125
1989-09-03,615.3738403320311
1989-09-04,611.8221435546875
1989-09-05,608.6456909179688
1989-09-06,605.39404296875
1989-09-07,602.1565551757812
1989-09-08,598.8485107421875
1989-09-09,595.4469604492188
1989-09-10,592.0151977539062
1989-09-11,591.5026245117189
1989-09-12,588.2159423828124
1989-09-13,585.0175781249999
1989-09-14,581.8475341796875
1989-09-15,578.9453735351562
1989-09-16,576.5777587890625
1989-09-17,574.3693847656249
1989-09-18,572.0651245117189
1989-09-19,569.744873046875
1989-09-20,567.4464721679688
1989-09-21,565.0776977539062
1989-09-22,562.6882324218751
1989-09-23,560.5044555664064
1989-09-24,558.8265991210938
1989-09-25,561.18017578125
1989-09-26,564.9761962890625
1989-09-27,563.0887451171875
1989-09-28,565.665771484375
1989-09-29,573.4774780273438
1989-09-30,582.66552734375
1989-10-01,604.7940673828125
1989-10-02,602.5916748046875
1989-10-03,600.24169921875
1989-10-04,597.9549560546875
1989-10-05,595.8408813476561
1989-10-06,593.5627441406249
1989-10-07,591.1647338867189
1989-10-08,589.1451416015625
1989-10-09,587.59228515625
1989-10-10,586.0751342773438
1989-10-11,584.3752441406249
1989-10-12,582.4650268554689
1989-10-13,580.5487060546875
1989-10-14,578.6264038085939
1989-10-15,576.5999145507814
1989-10-16,575.4230346679688
1989-10-17,594.0963134765624
1989-10-18,602.4985961914062
1989-10-19,601.4930419921875
1989-10-20,600.6908569335938
1989-10-21,599.731201171875
1989-10-22,598.4791259765625
1989-10-23,596.9241333007812
1989-10-24,595.4053344726562
1989-10-25,593.9786376953125
1989-10-26,592.5260620117188
1989-10-27,591.0401000976562
1989-10-28,589.4873046875001
1989-10-29,587.943603515625
1989-10-30,586.3170776367188
1989-10-31,584.7033691406249
1989-11-01,583.4365844726562
1989-11-02,582.2160034179688
1989-11-03,583.5657958984375
1989-11-04,582.5919799804688
1989-11-05,581.4046020507812
1989-11-06,579.8190307617188
1989-11-07,602.4668579101562
1989-11-08,653.6778564453125
1989-11-09,696.2135009765624
1989-11-10,694.5362548828124
1989-11-11,692.6802368164064
1989-11-12,690.8051147460938
1989-11-13,688.9563598632812
1989-11-14,697.7130126953125
1989-11-15,706.622802734375
1989-11-16,724.6766967773438
1989-11-17,722.9564208984373
1989-11-18,721.1713256835938
1989-11-19,719.1978759765625
1989-11-20,717.2014770507812
1989-11-21,715.037353515625
1989-11-22,718.0338745117189
1989-11-23,743.0526123046875
1989-11-24,739.9957885742188
1989-11-25,737.0881347656249
1989-11-26,733.9287109375001
1989-11-27,730.5089111328125
1989-11-28,729.6309814453125
1989-11-29,730.9067382812499
1989-11-30,728.8131103515625
1989-12-01,726.71630859375
1989-12-02,724.6104125976561
1989-12-03,722.81494140625
1989-12-04,721.3218383789062
1989-12-05,719.685302734375
1989-12-06,717.673583984375
1989-12-07,733.5614013671875
1989-12-08,793.7603759765626
1989-12-09,772.7809448242188
1989-12-10,763.9764404296876
1989-12-11,756.8037109375001
1989-12-12,767.4667358398438
1989-12-13,769.0128784179686
1989-12-14,760.5238647460938
1989-12-15,754.6906127929688
1989-12-16,755.7637939453125
1989-12-17,751.2034912109375
1989-12-18,758.1846923828124
1989-12-19,770.342529296875
1989-12-20,766.3245849609375
1989-12-21,758.7999877929688
1989-12-22,753.5968627929688
1989-12-23,749.7129516601561
1989-12-24,746.4196166992188
1989-12-25,743.4478759765626
1989-12-26,740.5719604492186
1989-12-27,737.7069702148436
1989-12-28,734.923583984375
1989-12-29,736.8731079101561
1989-12-30,750.8023681640626
1989-12-31,776.658447265625
1990-01-01,770.2350463867188
1990-01-02,761.0949096679686
1990-01-03,754.859680175781
1990-01-04,754.2702026367188
1990-01-05,760.9899291992186
1990-01-06,782.0149536132812
1990-01-07,771.8895874023436
1990-01-08,778.4183349609375
1990-01-09,764.9161987304685
1990-01-10,757.2648925781249
1990-01-11,751.5924682617189
1990-01-12,746.9091186523438
1990-01-13,743.4451293945312
1990-01-14,740.4053955078125
1990-01-15,737.3685913085938
1990-01-16,734.3036499023436
1990-01-17,731.2695922851561
1990-01-18,761.0880126953125
1990-01-19,759.9588623046875
1990-01-20,752.8187866210938
1990-01-21,801.1049194335938
1990-01-22,765.1199340820312
1990-01-23,757.5064697265625
1990-01-24,767.2075195312499
1990-01-25,845.0299072265626
1990-01-26,771.0848999023436
1990-01-27,761.4376220703125
1990-01-28,754.7954101562499
1990-01-29,756.3397827148436
1990-01-30,762.9296264648436
1990-01-31,756.0366821289062
1990-02-01,750.5023803710938
1990-02-02,745.4620361328126
1990-02-03,740.3722534179686
1990-02-04,751.8299560546875
1990-02-05,747.3638916015626
1990-02-06,743.4415893554688
1990-02-07,749.2112426757811
1990-02-08,744.6451416015626
1990-02-09,750.8117675781249
1990-02-10,767.0903320312499
1990-02-11,762.8473510742188
1990-02-12,755.6484375
1990-02-13,749.9446411132814
1990-02-14,744.9440917968751
1990-02-15,765.1342773437501
1990-02-16,783.1018676757811
1990-02-17,784.1221923828124
1990-02-18,766.2919921875
1990-02-19,801.6755981445312
1990-02-20,767.251953125
1990-02-21,758.4570922851561
1990-02-22,780.0060424804686
1990-02-23,764.7064208984373
1990-02-24,757.2087402343751
1990-02-25,751.4705200195312
1990-02-26,747.0416870117186
1990-02-27,742.9344482421875
1990-02-28,739.0323486328125
1990-03-01,735.3612060546875
1990-03-02,736.2012939453125
1990-03-03,739.7531738281249
1990-03-04,736.549133300781
1990-03-05,733.507568359375
1990-03-06,730.4530029296875
1990-03-07,727.3612670898438
1990-03-08,724.050048828125
1990-03-09,721.03125
1990-03-10,717.8156738281249
1990-03-11,714.7336425781249
1990-03-12,711.652587890625
1990-03-13,708.6412353515625
1990-03-14,705.6140747070312
1990-03-15,702.7351684570312
1990-03-16,848.8480834960938
1990-03-17,795.4118041992186
1990-03-18,764.9609985351562
1990-03-19,756.6571044921875
1990-03-20,751.0410766601562
1990-03-21,746.5914916992186
1990-03-22,742.46044921875
1990-03-23,738.424133300781
1990-03-24,734.4633178710938
1990-03-25,730.7718505859374
1990-03-26,727.4988403320311
1990-03-27,724.8153686523438
1990-03-28,722.099853515625
1990-03-29,726.7471923828124
1990-03-30,738.2073364257811
1990-03-31,736.8419799804686
1990-04-01,732.6773071289062
1990-04-02,738.4222412109375
1990-04-03,747.3046875
1990-04-04,743.0532836914062
1990-04-05,738.9613037109375
1990-04-06,734.7108154296875
1990-04-07,734.2254028320312
1990-04-08,731.4226074218751
1990-04-09,728.5355834960938
1990-04-10,725.208251953125
1990-04-11,739.9809570312499
1990-04-12,736.5255126953125
1990-04-13,733.2297973632812
1990-04-14,729.8008422851561
1990-04-15,755.78662109375
1990-04-16,749.4983520507811
1990-04-17,743.9555053710939
1990-04-18,739.1937866210938
1990-04-19,735.1109008789062
1990-04-20,731.1112670898438
1990-04-21,727.1193237304686
1990-04-22,723.7332763671875
1990-04-23,723.755126953125
1990-04-24,719.7117309570314
1990-04-25,715.9058227539062
1990-04-26,712.3616943359375
1990-04-27,708.8362426757812
1990-04-28,722.7632446289061
1990-04-29,719.28955078125
1990-04-30,715.367919921875
1990-05-01,710.8330078125
1990-05-02,706.62646484375
1990-05-03,702.7063598632812
1990-05-04,698.6564941406249
1990-05-05,695.1008911132814
1990-05-06,692.5780639648439
1990-05-07,690.20068359375
1990-05-08,687.5319213867189
1990-05-09,698.3587646484375
1990-05-10,707.9774780273438
1990-05-11,705.2909545898436
1990-05-12,702.3502807617188
1990-05-13,769.1973266601562
1990-05-14,758.0757446289061
1990-05-15,750.677978515625
1990-05-16,743.5792236328125
1990-05-17,737.242431640625
1990-05-18,732.4176635742188
1990-05-19,727.8260498046875
1990-05-20,722.9402465820312
1990-05-21,726.8896484375
1990-05-22,745.8756713867188
1990-05-23,740.5753784179686
1990-05-24,735.8302001953125
1990-05-25,731.0059814453125
1990-05-26,725.9483032226561
1990-05-27,720.8387451171876
1990-05-28,734.6564331054686
1990-05-29,729.9869384765625
1990-05-30,725.69189453125
1990-05-31,721.3125610351562
1990-06-01,716.960205078125
1990-06-02,744.987060546875
1990-06-03,738.2721557617188
1990-06-04,733.3234863281249
1990-06-05,737.9255981445312
1990-06-06,732.0451049804686
1990-06-07,726.1674194335938
1990-06-08,720.8275146484375
1990-06-09,715.6578979492189
1990-06-10,710.7052612304689
1990-06-11,706.0570678710938
1990-06-12,702.0101928710938
1990-06-13,697.8606567382812
1990-06-14,693.4424438476562
1990-06-15,688.9300537109375
1990-06-16,685.8137817382811
1990-06-17,686.4172363281249
1990-06-18,699.0032348632812
1990-06-19,694.0804443359375
1990-06-20,689.451904296875
1990-06-21,684.6200561523438
1990-06-22,679.8923950195312
1990-06-23,688.9282836914064
1990-06-24,685.2872924804688
1990-06-25,681.6005859375001
1990-06-26,677.8408813476561
1990-06-27,673.9208984375
1990-06-28,669.738525390625
1990-06-29,665.5731201171876
1990-06-30,661.2916259765625
1990-07-01,656.8793334960938
1990-07-02,652.3396606445312
1990-07-03,658.8080444335938
1990-07-04,654.84326171875
1990-07-05,650.9155883789064
1990-07-06,646.7488403320311
1990-07-07,642.3807983398436
1990-07-08,637.8486938476562
1990-07-09,641.9292602539064
1990-07-10,637.770751953125
1990-07-11,633.6212768554689
1990-07-12,637.2688598632812
1990-07-13,641.4801025390625
1990-07-14,647.0816040039064
1990-07-15,643.7288818359376
1990-07-16,640.2456054687499
1990-07-17,637.6119384765624
1990-07-18,636.9849243164062
1990-07-19,648.834228515625
1990-07-20,645.6069946289064
1990-07-21,643.9920043945314
1990-07-22,655.7522583007814
1990-07-23,651.481689453125
1990-07-24,660.2894287109375
1990-07-25,656.42431640625
1990-07-26,652.5554809570314
1990-07-27,648.6148071289064
1990-07-28,644.6814575195312
1990-07-29,640.7569580078125
1990-07-30,636.6302490234376
1990-07-31,632.4292602539064
1990-08-01,634.7655639648439
1990-08-02,630.8306884765624
1990-08-03,637.7489013671875
1990-08-04,633.6980590820312
1990-08-05,629.4766235351562
1990-08-06,630.4046630859376
1990-08-07,626.6637573242188
1990-08-08,623.4406738281249
1990-08-09,620.4954223632812
1990-08-10,617.4498291015625
1990-08-11,614.2445678710938
1990-08-12,610.8515014648438
1990-08-13,607.3375854492189
1990-08-14,603.76904296875
1990-08-15,600.075927734375
1990-08-16,596.2816772460939
1990-08-17,592.3763427734375
1990-08-18,588.4241943359375
1990-08-19,584.4932861328126
1990-08-20,590.3337402343751
1990-08-21,586.5839843750001
1990-08-22,582.8511352539064
1990-08-23,584.6395874023439
1990-08-24,581.0632324218751
1990-08-25,577.5380859375001
1990-08-26,573.8652954101562
1990-08-27,570.2540893554688
1990-08-28,566.622314453125
1990-08-29,562.92919921875
1990-08-30,559.22998046875
1990-08-31,565.0245971679688
1990-09-01,562.0042114257812
1990-09-02,565.03955078125
1990-09-03,572.5034790039062
1990-09-04,569.0194702148438
1990-09-05,565.5567016601562
1990-09-06,562.3277587890625
1990-09-07,559.0565185546875
1990-09-08,555.8079833984375
1990-09-09,552.5587158203125
1990-09-10,549.43701171875
1990-09-11,546.342529296875
1990-09-12,556.6583862304689
1990-09-13,569.4381713867189
1990-09-14,580.4457397460939
1990-09-15,577.5358276367188
1990-09-16,574.3655395507814
1990-09-17,571.59912109375
1990-09-18,568.9729614257812
1990-09-19,566.2656860351561
1990-09-20,563.4063720703125
1990-09-21,560.4003295898438
1990-09-22,557.3837890624999
1990-09-23,565.3101806640625
1990-09-24,563.6739501953125
1990-09-25,562.1273803710938
1990-09-26,560.487060546875
1990-09-27,558.6041259765625
1990-09-28,556.4489135742189
1990-09-29,554.0594482421875
1990-09-30,551.6944580078125
1990-10-01,549.3193359375001
1990-10-02,546.8739013671876
1990-10-03,544.3759155273438
1990-10-04,548.9539184570312
1990-10-05,552.7352905273438
1990-10-06,550.6875610351562
1990-10-07,548.3519897460938
1990-10-08,545.7228393554688
1990-10-09,543.212646484375
1990-10-10,541.080810546875
1990-10-11,539.6904907226562
1990-10-12,538.148681640625
1990-10-13,536.454833984375
1990-10-14,534.9996337890625
1990-10-15,533.3913574218751
1990-10-16,531.6082153320312
1990-10-17,529.695068359375
1990-10-18,552.0148315429689
1990-10-19,550.723876953125
1990-10-20,549.4477539062499
1990-10-21,547.8966674804688
1990-10-22,551.3868408203125
1990-10-23,553.0867919921875
1990-10-24,551.8864135742189
1990-10-25,550.6566772460938
1990-10-26,549.7017211914064
1990-10-27,548.7088623046875
1990-10-28,547.5730590820314
1990-10-29,546.4099121093751
1990-10-30,545.2614135742189
1990-10-31,543.9906616210938
1990-11-01,542.7283935546875
1990-11-02,541.3777465820312
1990-11-03,539.8606567382812
1990-11-04,538.2348022460938
1990-11-05,536.615966796875
1990-11-06,544.53173828125
1990-11-07,543.5550537109375
1990-11-08,542.4815673828125
1990-11-09,562.5072631835936
1990-11-10,601.1302490234376
1990-11-11,600.1334838867189
1990-11-12,598.9229736328125
1990-11-13,597.56884765625
1990-11-14,596.1987915039062
1990-11-15,594.8016967773438
1990-11-16,593.3438110351562
1990-11-17,591.94580078125
1990-11-18,590.9917602539064
1990-11-19,589.9524536132812
1990-11-20,588.7419433593751
1990-11-21,587.3915405273438
1990-11-22,585.9947509765624
1990-11-23,589.2780151367189
1990-11-24,588.1551513671875
1990-11-25,586.9696655273438
1990-11-26,585.5491943359375
1990-11-27,583.579833984375
1990-11-28,581.7190551757812
1990-11-29,601.5928344726562
1990-11-30,600.77490234375
1990-12-01,599.8700561523438
1990-12-02,598.59228515625
1990-12-03,605.3123168945314
1990-12-04,640.5021362304689
1990-12-05,639.8123779296875
1990-12-06,639.0540771484375
1990-12-07,638.201416015625
1990-12-08,639.4337768554689
1990-12-09,638.6353759765625
1990-12-10,637.7086181640624
1990-12-11,636.7170410156249
1990-12-12,635.6634521484375
1990-12-13,634.3998413085938
1990-12-14,632.7493896484375
1990-12-15,631.1467895507814
1990-12-16,629.5693359375001
1990-12-17,627.8504638671874
1990-12-18,625.9857177734375
1990-12-19,635.1904296875
1990-12-20,638.2303466796876
1990-12-21,636.5292358398438
1990-12-22,641.0719604492188
1990-12-23,650.2816772460939
1990-12-24,667.6774902343751
1990-12-25,667.12353515625
1990-12-26,666.4527587890625
1990-12-27,665.5166015625
1990-12-28,664.1295166015625
1990-12-29,662.2277221679688
1990-12-30,660.2437744140625
1990-12-31,664.5209350585938
1991-01-01,669.03271484375
1991-01-02,671.66552734375
1991-01-03,687.00732421875
1991-01-04,696.778564453125
1991-01-05,695.50634765625
1991-01-06,693.929931640625
1991-01-07,727.3230590820312
1991-01-08,730.4037475585938
1991-01-09,736.3833618164062
1991-01-10,733.5238037109375
1991-01-11,774.0159912109375
1991-01-12,766.127685546875
1991-01-13,758.51318359375
1991-01-14,753.1371459960936
1991-01-15,748.623779296875
1991-01-16,749.1287841796875
1991-01-17,745.1842651367188
1991-01-18,741.7233276367188
1991-01-19,761.7753906249999
1991-01-20,757.6162719726561
1991-01-21,752.0982055664062
1991-01-22,748.0336303710938
1991-01-23,744.5551147460938
1991-01-24,769.0889892578125
1991-01-25,774.8800048828124
1991-01-26,763.5330200195312
1991-01-27,756.5595703125
1991-01-28,764.4166870117186
1991-01-29,756.7086181640626
1991-01-30,793.5926513671875
1991-01-31,790.20068359375
1991-02-01,767.1068115234375
1991-02-02,758.9533691406249
1991-02-03,752.8811645507811
1991-02-04,747.5670776367188
1991-02-05,742.8068237304686
1991-02-06,744.8311767578124
1991-02-07,740.7814941406249
1991-02-08,737.6566772460939
1991-02-09,734.8319702148436
1991-02-10,732.1387939453125
1991-02-11,729.5278930664062
1991-02-12,727.290771484375
1991-02-13,725.0038452148438
1991-02-14,728.7196044921875
1991-02-15,726.4404296875
1991-02-16,724.8870849609375
1991-02-17,731.0234375
1991-02-18,730.4352416992186
1991-02-19,727.0126953124999
1991-02-20,756.5924072265626
1991-02-21,763.7042846679686
1991-02-22,794.7428588867186
1991-02-23,784.7922363281249
1991-02-24,766.294189453125
1991-02-25,757.8285522460939
1991-02-26,752.385498046875
1991-02-27,747.9168701171876
1991-02-28,743.8987426757811
1991-03-01,740.0576782226561
1991-03-02,810.7749633789062
1991-03-03,780.3935546875001
1991-03-04,767.4282226562499
1991-03-05,758.8836669921875
1991-03-06,752.4036865234375
1991-03-07,746.4917602539061
1991-03-08,741.9326171875
1991-03-09,738.5115356445312
1991-03-10,735.4302368164064
1991-03-11,732.6728515625
1991-03-12,729.8355102539061
1991-03-13,731.4824218750001
1991-03-14,728.456787109375
1991-03-15,726.2087402343751
1991-03-16,723.8556518554686
1991-03-17,738.0866088867186
1991-03-18,739.927001953125
1991-03-19,736.3787841796875
1991-03-20,732.971008300781
1991-03-21,729.3773193359374
1991-03-22,725.5607910156249
1991-03-23,721.5659179687501
1991-03-24,718.3703613281249
1991-03-25,715.5010375976561
1991-03-26,712.5079956054688
1991-03-27,709.2393798828124
1991-03-28,705.7470092773438
1991-03-29,723.7466430664062
1991-03-30,763.4320068359374
1991-03-31,756.1112060546875
1991-04-01,750.373046875
1991-04-02,745.227294921875
1991-04-03,740.5807495117188
1991-04-04,736.2106323242188
1991-04-05,731.9066772460939
1991-04-06,727.768310546875
1991-04-07,723.7163696289062
1991-04-08,726.6391601562499
1991-04-09,724.6138916015626
1991-04-10,735.4674682617189
1991-04-11,733.28857421875
1991-04-12,731.7574462890625
1991-04-13,727.323974609375
1991-04-14,723.0380249023436
1991-04-15,735.2369995117188
1991-04-16,730.954345703125
1991-04-17,726.8432006835938
1991-04-18,722.7885131835936
1991-04-19,721.46044921875
1991-04-20,723.0172729492188
1991-04-21,720.0294189453126
1991-04-22,717.1793823242188
1991-04-23,742.6259765625
1991-04-24,738.0806884765625
1991-04-25,733.62939453125
1991-04-26,739.0076293945312
1991-04-27,739.2579345703125
1991-04-28,738.4088134765625
1991-04-29,737.8155517578125
1991-04-30,776.2412719726561
1991-05-01,761.939758300781
1991-05-02,752.9947509765626
1991-05-03,746.1113891601561
1991-05-04,745.5033569335938
1991-05-05,753.8934326171875
1991-05-06,791.9913330078125
1991-05-07,765.1771850585938
1991-05-08,755.877197265625
1991-05-09,779.0474853515625
1991-05-10,776.2324218750001
1991-05-11,787.5904541015626
1991-05-12,765.777587890625
1991-05-13,768.497802734375
1991-05-14,761.3604736328125
1991-05-15,752.1713256835938
1991-05-16,751.7236938476562
1991-05-17,744.2884521484375
1991-05-18,744.8931884765625
1991-05-19,753.6557617187501
1991-05-20,754.8487548828124
1991-05-21,748.265930175781
1991-05-22,741.9719848632812
1991-05-23,737.7858886718751
1991-05-24,737.4281005859374
1991-05-25,741.9395141601561
1991-05-26,758.058837890625
1991-05-27,777.9251708984373
1991-05-28,769.9976196289062
1991-05-29,768.5366821289062
1991-05-30,756.3421020507811
1991-05-31,747.8334960937501
1991-06-01,740.6729736328125
1991-06-02,734.2105102539061
1991-06-03,735.1016845703125
1991-06-04,729.059814453125
1991-06-05,723.4298706054686
1991-06-06,718.4630126953125
1991-06-07,714.3974609375001
1991-06-08,710.6112670898438
1991-06-09,706.7653198242188
1991-06-10,702.8342895507814
1991-06-11,698.64990234375
1991-06-12,694.3402709960938
1991-06-13,696.1493530273438
1991-06-14,695.8599853515625
1991-06-15,691.3964843750001
1991-06-16,686.891845703125
1991-06-17,712.1242065429689
1991-06-18,716.505126953125
1991-06-19,711.7366943359375
1991-06-20,719.3732910156249
1991-06-21,714.3641357421875
1991-06-22,709.4480590820312
1991-06-23,715.1508178710938
1991-06-24,715.7620849609375
1991-06-25,725.0321655273436
1991-06-26,730.2948608398438
1991-06-27,726.0916748046875
1991-06-28,721.1136474609375
1991-06-29,716.00341796875
1991-06-30,710.8738403320311
1991-07-01,705.7434082031249
1991-07-02,700.6040039062499
1991-07-03,695.6051635742188
1991-07-04,696.18798828125
1991-07-05,691.669189453125
1991-07-06,687.3886108398438
1991-07-07,696.0635986328125
1991-07-08,704.9425048828124
1991-07-09,700.1967163085938
1991-07-10,695.2882690429688
1991-07-11,690.5068359375001
1991-07-12,685.7627563476561
1991-07-13,681.0191650390625
1991-07-14,676.2705078125
1991-07-15,680.5027465820312
1991-07-16,676.1359863281249
1991-07-17,671.9841308593751
1991-07-18,667.8036499023438
1991-07-19,663.6549682617189
1991-07-20,659.4107055664062
1991-07-21,655.0864868164064
1991-07-22,650.8606567382812
1991-07-23,646.6278076171876
1991-07-24,662.8962402343751
1991-07-25,675.5043334960938
1991-07-26,693.5935668945314
1991-07-27,700.5018310546874
1991-07-28,696.0415649414064
1991-07-29,691.5634765625
1991-07-30,687.1866455078125
1991-07-31,682.8058471679688
1991-08-01,678.41845703125
1991-08-02,674.1402587890625
1991-08-03,670.81396484375
1991-08-04,666.4468994140625
1991-08-05,662.1242065429689
1991-08-06,657.8895263671875
1991-08-07,653.6772460937501
1991-08-08,649.7185058593751
1991-08-09,645.6051025390625
1991-08-10,641.65380859375
1991-08-11,637.7993774414064
1991-08-12,634.1857910156249
1991-08-13,630.616455078125
1991-08-14,627.2521362304689
1991-08-15,623.9895629882814
1991-08-16,620.53857421875
1991-08-17,617.0767822265625
1991-08-18,613.4569702148438
1991-08-19,609.7511596679689
1991-08-20,606.4840087890625
1991-08-21,603.5277709960938
1991-08-22,600.5239868164064
1991-08-23,597.4106445312501
1991-08-24,594.3538818359376
1991-08-25,606.6637573242188
1991-08-26,617.3832397460939
1991-08-27,622.1441040039064
1991-08-28,630.7635498046875
1991-08-29,627.1520385742188
1991-08-30,632.3077392578125
1991-08-31,640.7745971679688
1991-09-01,653.7916259765625
1991-09-02,650.1650390624999
1991-09-03,646.5973510742188
1991-09-04,643.1876831054689
1991-09-05,639.8197631835936
1991-09-06,636.3350219726562
1991-09-07,632.7730102539064
1991-09-08,629.381103515625
1991-09-09,630.1856079101562
1991-09-10,627.0496215820312
1991-09-11,624.0377807617188
1991-09-12,620.7857666015625
1991-09-13,617.3201904296876
1991-09-14,613.7633056640625
1991-09-15,610.2324218750001
1991-09-16,606.7020874023439
1991-09-17,603.2402954101564
1991-09-18,600.706298828125
1991-09-19,602.1422119140624
1991-09-20,600.1315917968751
1991-09-21,598.1135864257812
1991-09-22,595.924072265625
1991-09-23,593.4217529296875
1991-09-24,590.6670532226562
1991-09-25,649.3273925781249
1991-09-26,647.4294433593751
1991-09-27,645.4195556640625
1991-09-28,643.4779663085938
1991-09-29,641.34765625
1991-09-30,638.9957885742188
1991-10-01,636.5194091796875
1991-10-02,633.935302734375
1991-10-03,631.3944091796875
1991-10-04,628.8150634765624
1991-10-05,626.1382446289064
1991-10-06,624.0370483398436
1991-10-07,622.6101684570312
1991-10-08,621.3291015625
1991-10-09,619.8986206054688
1991-10-10,618.169189453125
1991-10-11,616.2615356445312
1991-10-12,614.3106079101562
1991-10-13,612.2532348632812
1991-10-14,610.3433837890625
1991-10-15,611.5390625
1991-10-16,610.1492309570314
1991-10-17,608.9315795898438
1991-10-18,607.5725708007814
1991-10-19,606.0144653320312
1991-10-20,604.3111572265625
1991-10-21,602.4993896484375
1991-10-22,600.4799804687499
1991-10-23,598.1719970703125
1991-10-24,595.8043823242188
