date,s1
1986-02-15,732.5172119140626
1986-02-16,730.9628906249999
1986-02-17,734.4625244140626
1986-02-18,749.2125854492186
1986-02-19,754.8432617187501
1986-02-20,757.9809570312499
1986-02-21,766.8680419921875
1986-02-22,765.3726806640626
1986-02-23,763.8347778320312
1986-02-24,763.1585693359374
1986-02-25,757.7077636718751
1986-02-26,753.4721069335938
1986-02-27,750.232177734375
1986-02-28,747.1697998046875
1986-03-01,744.441162109375
1986-03-02,741.9223632812499
1986-03-03,739.5198364257811
1986-03-04,739.9439697265625
1986-03-05,740.5931396484375
1986-03-06,740.9390869140625
1986-03-07,738.7028198242188
1986-03-08,736.8392333984374
1986-03-09,740.9166259765626
1986-03-10,738.3471679687501
1986-03-11,740.7343139648436
1986-03-12,738.2465209960938
1986-03-13,745.2168579101561
1986-03-14,757.1446533203124
1986-03-15,761.1816406249999
1986-03-16,758.2250976562499
1986-03-17,753.3026733398436
1986-03-18,749.26171875
1986-03-19,744.9507446289061
1986-03-20,741.4791870117186
1986-03-21,739.2398071289062
1986-03-22,737.0545043945312
1986-03-23,734.69921875
1986-03-24,732.2499389648436
1986-03-25,729.9313354492186
1986-03-26,727.0916137695311
1986-03-27,724.5661010742188
1986-03-28,722.6060180664062
1986-03-29,720.1571655273438
1986-03-30,717.3848266601564
1986-03-31,714.5657348632812
1986-04-01,712.1618652343751
1986-04-02,709.6842041015625
1986-04-03,707.7555541992188
1986-04-04,706.3047485351562
1986-04-05,706.5040893554688
1986-04-06,713.4873657226562
1986-04-07,714.9049072265625
1986-04-08,712.4434814453125
1986-04-09,710.5985717773436
1986-04-10,709.1243286132812
1986-04-11,708.7667846679688
1986-04-12,707.1806030273438
1986-04-13,705.683837890625
1986-04-14,704.0016479492189
1986-04-15,714.1215209960938
1986-04-16,751.8518066406249
1986-04-17,759.955383300781
1986-04-18,757.8427734375
1986-04-19,752.234680175781
1986-04-20,747.3909912109375
1986-04-21,745.0013427734374
1986-04-22,744.7069702148436
1986-04-23,743.1112060546875
1986-04-24,739.601318359375
1986-04-25,736.0180053710939
1986-04-26,732.5992431640626
1986-04-27,728.9656372070312
1986-04-28,725.55810546875
1986-04-29,722.7024536132812
1986-04-30,719.6304321289064
1986-05-01,716.0809936523439
1986-05-02,713.2597656249999
1986-05-03,711.5189208984375
1986-05-04,709.5858154296875
1986-05-05,706.7075195312501
1986-05-06,703.0221557617188
1986-05-07,699.2273559570314
1986-05-08,696.1939086914064
1986-05-09,693.7442016601564
1986-05-10,691.7593383789064
1986-05-11,689.3956298828124
1986-05-12,687.1098632812501
1986-05-13,684.9599609375001
1986-05-14,684.1218872070312
1986-05-15,682.034912109375
1986-05-16,678.9130249023438
1986-05-17,676.4888305664062
1986-05-18,672.8226318359376
1986-05-19,669.2211303710938
1986-05-20,671.7400512695312
1986-05-21,675.3584594726562
1986-05-22,684.1224365234376
1986-05-23,681.6190185546875
1986-05-24,679.0718383789064
1986-05-25,676.3321533203124
1986-05-26,673.4381103515625
1986-05-27,670.7601318359376
1986-05-28,667.5826416015625
1986-05-29,664.0261840820312
1986-05-30,660.1640014648438
1986-05-31,656.2510986328125
1986-06-01,652.3543090820312
1986-06-02,649.4766235351562
1986-06-03,647.6297607421875
1986-06-04,645.0986938476562
1986-06-05,641.6979370117188
1986-06-06,637.8987426757812
1986-06-07,634.1932983398436
1986-06-08,630.2877197265624
1986-06-09,627.1607666015625
1986-06-10,624.481201171875
1986-06-11,620.4359130859376
1986-06-12,631.4967651367189
1986-06-13,637.6998291015625
1986-06-14,634.59326171875
1986-06-15,631.072998046875
1986-06-16,627.2776489257812
1986-06-17,629.2766723632812
1986-06-18,626.9846801757812
1986-06-19,624.3406982421875
1986-06-20,624.701904296875
1986-06-21,621.8943481445314
1986-06-22,619.0391235351562
1986-06-23,615.4281616210938
1986-06-24,615.8206787109375
1986-06-25,613.1688842773438
1986-06-26,610.591064453125
1986-06-27,607.2568359375001
1986-06-28,604.1399536132812
1986-06-29,600.2596435546875
1986-06-30,597.0738525390625
1986-07-01,594.392333984375
1986-07-02,605.4747924804688
1986-07-03,602.5747680664062
1986-07-04,600.0589599609375
1986-07-05,596.6244506835938
1986-07-06,592.6638793945314
1986-07-07,588.423095703125
1986-07-08,584.2105102539064
1986-07-09,582.7718505859375
1986-07-10,579.6137084960938
1986-07-11,576.6384887695312
1986-07-12,573.31396484375
1986-07-13,569.7069091796875
1986-07-14,568.9893188476562
1986-07-15,566.1021118164064
1986-07-16,563.0772705078125
1986-07-17,564.3493652343751
1986-07-18,565.7068481445312
1986-07-19,561.9009399414064
1986-07-20,577.4979858398438
1986-07-21,607.9906005859375
1986-07-22,604.5936279296875
1986-07-23,601.1347656249999
1986-07-24,597.7084960937501
1986-07-25,594.0068969726562
1986-07-26,590.1564941406249
1986-07-27,586.5567626953125
1986-07-28,583.0078735351562
1986-07-29,579.3757934570312
1986-07-30,576.2084350585938
1986-07-31,573.216064453125
1986-08-01,570.1244506835938
1986-08-02,581.5681762695312
1986-08-03,578.4784545898436
1986-08-04,575.5108032226562
1986-08-05,572.6724853515625
1986-08-06,569.5696411132814
1986-08-07,569.1137084960938
1986-08-08,566.0807495117189
1986-08-09,562.9319458007814
1986-08-10,559.8787841796875
1986-08-11,557.2979125976562
1986-08-12,554.7391357421875
1986-08-13,552.4541015625
1986-08-14,549.9423217773436
1986-08-15,547.2164306640625
1986-08-16,544.1099243164064
1986-08-17,559.240478515625
1986-08-18,565.7160034179688
1986-08-19,566.3507690429688
1986-08-20,573.4846801757812
1986-08-21,591.2545166015625
1986-08-22,596.1130981445314
1986-08-23,593.4690551757812
1986-08-24,590.8911132812501
1986-08-25,588.8536987304689
1986-08-26,586.3905029296875
1986-08-27,585.0126953124999
1986-08-28,593.1307983398436
1986-08-29,591.6773071289064
1986-08-30,590.0863647460938
1986-08-31,588.3333740234375
1986-09-01,586.4628295898438
1986-09-02,597.5772094726562
1986-09-03,597.4073486328125
1986-09-04,595.0593261718751
1986-09-05,593.6845703125
1986-09-06,591.3506469726562
1986-09-07,589.3425903320311
1986-09-08,588.3516235351562
1986-09-09,586.7566528320312
1986-09-10,585.0184936523439
1986-09-11,582.5360717773436
1986-09-12,579.825439453125
1986-09-13,577.831787109375
1986-09-14,575.9600219726562
1986-09-15,574.0545654296875
1986-09-16,572.1986694335938
1986-09-17,570.9635620117188
1986-09-18,569.5985107421875
1986-09-19,567.5601196289062
1986-09-20,565.6619262695312
1986-09-21,563.5209350585938
1986-09-22,561.6508178710938
1986-09-23,559.6753540039064
1986-09-24,559.0401000976562
1986-09-25,562.1334228515625
1986-09-26,559.6858520507812
1986-09-27,557.271728515625
1986-09-28,555.6199340820314
1986-09-29,553.4852905273438
1986-09-30,550.9012451171875
1986-10-01,548.258056640625
1986-10-02,569.1239013671876
1986-10-03,569.3951416015625
1986-10-04,569.1700439453125
1986-10-05,568.9418334960938
1986-10-06,567.5133056640625
1986-10-07,566.52197265625
1986-10-08,565.2526245117189
1986-10-09,563.5216674804688
1986-10-10,562.341552734375
1986-10-11,561.3905029296875
1986-10-12,560.3243408203125
1986-10-13,567.8475952148438
1986-10-14,576.1521606445312
1986-10-15,575.0838623046875
1986-10-16,574.1558227539062
1986-10-17,573.195068359375
1986-10-18,572.2650146484375
1986-10-19,571.3861083984375
1986-10-20,570.4357910156249
1986-10-21,569.3800659179688
1986-10-22,568.0302734375
1986-10-23,566.5872802734375
1986-10-24,565.2792358398438
1986-10-25,564.2728271484375
1986-10-26,573.77294921875
1986-10-27,575.5693359375001
1986-10-28,579.8095092773438
1986-10-29,578.7124633789064
1986-10-30,577.5405883789064
1986-10-31,576.710205078125
1986-11-01,575.890380859375
1986-11-02,589.4146728515625
1986-11-03,588.6388549804688
1986-11-04,591.0556640624999
1986-11-05,617.1492919921875
1986-11-06,627.522216796875
1986-11-07,631.7201538085939
1986-11-08,639.4063110351562
1986-11-09,639.455810546875
1986-11-10,638.5140380859376
1986-11-11,665.7297363281249
1986-11-12,664.9332885742188
1986-11-13,664.2781982421875
1986-11-14,663.8234252929689
1986-11-15,663.279052734375
1986-11-16,662.4371948242188
1986-11-17,661.4598388671875
1986-11-18,669.1942138671874
1986-11-19,680.6548461914062
1986-11-20,694.4508056640625
1986-11-21,717.0731201171876
1986-11-22,715.8701782226564
1986-11-23,714.667724609375
1986-11-24,718.519775390625
1986-11-25,717.25634765625
1986-11-26,737.9055175781249
1986-11-27,735.4947509765626
1986-11-28,733.4670410156249
1986-11-29,731.4677124023438
1986-11-30,729.7006225585939
1986-12-01,728.1504516601561
1986-12-02,751.6805419921875
1986-12-03,769.4254760742188
1986-12-04,761.9467773437501
1986-12-05,756.7062377929688
1986-12-06,752.5791015625
1986-12-07,749.0021362304686
1986-12-08,745.68212890625
1986-12-09,757.8902587890625
1986-12-10,755.8180541992186
1986-12-11,760.9732666015626
1986-12-12,755.9946899414062
1986-12-13,752.0778198242188
1986-12-14,748.8463134765625
1986-12-15,745.8287963867188
1986-12-16,743.1055297851561
1986-12-17,740.6107788085939
1986-12-18,759.2075195312499
1986-12-19,754.4995727539061
1986-12-20,750.7477416992186
1986-12-21,747.4882202148436
1986-12-22,744.725830078125
1986-12-23,742.1926879882814
1986-12-24,771.1467895507812
1986-12-25,802.4452514648436
1986-12-26,768.7963867187501
1986-12-27,761.6870117187501
1986-12-28,756.5435180664062
1986-12-29,752.4986572265626
1986-12-30,749.0891113281249
1986-12-31,745.9893188476561
1987-01-01,746.8648681640626
1987-01-02,764.0703735351562
1987-01-03,758.3118896484375
1987-01-04,753.9611206054686
1987-01-05,750.3872680664062
1987-01-06,747.2973022460939
1987-01-07,744.3843383789062
1987-01-08,741.8035278320312
1987-01-09,739.4815063476561
1987-01-10,744.2696533203124
1987-01-11,741.6971435546875
1987-01-12,739.4161376953125
1987-01-13,737.1890258789062
1987-01-14,735.0545654296875
1987-01-15,735.5834350585938
1987-01-16,733.491455078125
1987-01-17,731.8414306640626
1987-01-18,742.3106689453126
1987-01-19,763.6191406249999
1987-01-20,763.2005615234375
1987-01-21,757.6873779296875
1987-01-22,755.4111328125
1987-01-23,751.6787109375001
1987-01-24,748.6768798828124
1987-01-25,746.0459594726561
1987-01-26,743.61962890625
1987-01-27,741.4873046875001
1987-01-28,739.544677734375
1987-01-29,737.5889892578125
1987-01-30,742.963195800781
1987-01-31,740.5277099609375
1987-02-01,738.4193115234375
1987-02-02,743.6571044921875
1987-02-03,749.3408813476561
1987-02-04,750.4671020507811
1987-02-05,747.2470092773438
1987-02-06,744.3602905273436
1987-02-07,744.2894897460939
1987-02-08,742.1993408203125
1987-02-09,739.8596191406249
1987-02-10,737.7552490234374
1987-02-11,735.7155151367188
1987-02-12,735.488525390625
1987-02-13,733.5744018554686
1987-02-14,731.9202270507811
1987-02-15,730.5029296875
1987-02-16,729.1886596679686
1987-02-17,727.7280273437501
1987-02-18,726.2255859375001
1987-02-19,724.8606567382812
1987-02-20,723.5244750976562
1987-02-21,722.1453247070311
1987-02-22,720.764404296875
1987-02-23,755.613037109375
1987-02-24,752.4049072265626
1987-02-25,748.8860473632812
1987-02-26,745.856689453125
1987-02-27,743.09130859375
1987-02-28,744.2396240234374
1987-03-01,780.0731811523436
1987-03-02,767.4453125
1987-03-03,760.3693237304686
1987-03-04,755.3094482421875
1987-03-05,751.2879638671874
1987-03-06,747.6744384765625
1987-03-07,743.9445190429685
1987-03-08,740.3643188476561
1987-03-09,737.1939697265625
1987-03-10,735.1495971679686
1987-03-11,733.3962402343751
1987-03-12,731.5361938476562
1987-03-13,729.7220458984374
1987-03-14,728.021728515625
1987-03-15,726.3190917968751
1987-03-16,724.7003173828125
1987-03-17,723.0489501953125
1987-03-18,721.3216552734374
1987-03-19,719.6400756835938
1987-03-20,717.954833984375
1987-03-21,716.2926635742188
1987-03-22,714.490966796875
1987-03-23,712.7706298828124
1987-03-24,710.9377441406249
1987-03-25,709.128662109375
1987-03-26,707.2844848632812
1987-03-27,705.401123046875
1987-03-28,709.4341430664062
1987-03-29,707.290771484375
1987-03-30,710.3175659179688
1987-03-31,727.7874145507811
1987-04-01,726.0403442382812
1987-04-02,727.0137939453125
1987-04-03,730.8054809570312
1987-04-04,744.2294311523436
1987-04-05,745.4398193359374
1987-04-06,750.2073974609375
1987-04-07,746.3324584960938
1987-04-08,742.6024169921875
1987-04-09,739.3494262695311
1987-04-10,736.1277465820312
1987-04-11,732.9121704101561
1987-04-12,732.3307495117188
1987-04-13,729.5452880859374
1987-04-14,727.0156860351561
1987-04-15,727.6110229492188
1987-04-16,729.7809448242188
1987-04-17,741.1485595703124
1987-04-18,737.5121459960936
1987-04-19,733.830322265625
1987-04-20,730.315185546875
1987-04-21,726.6834106445312
1987-04-22,723.1137695312499
1987-04-23,720.2727661132812
1987-04-24,731.1777954101561
1987-04-25,734.5855102539061
1987-04-26,731.7641601562499
1987-04-27,729.1227416992186
1987-04-28,726.5612182617189
1987-04-29,723.950439453125
1987-04-30,721.0714111328125
1987-05-01,718.6620483398436
1987-05-02,717.9899291992188
1987-05-03,719.1560058593751
1987-05-04,742.0921020507811
1987-05-05,738.7765502929686
1987-05-06,735.2069091796875
1987-05-07,731.5166625976561
1987-05-08,729.9224853515625
1987-05-09,726.6708374023436
1987-05-10,722.8911132812499
1987-05-11,718.7931518554688
1987-05-12,719.3481445312501
1987-05-13,716.2850952148438
1987-05-14,713.696533203125
1987-05-15,718.2640991210938
1987-05-16,715.3976440429689
1987-05-17,712.0160522460939
1987-05-18,710.6763305664062
1987-05-19,718.5263671875
1987-05-20,749.552001953125
1987-05-21,748.1468505859374
1987-05-22,742.8427734375
1987-05-23,746.0582275390626
1987-05-24,740.3414916992186
1987-05-25,737.5909423828124
1987-05-26,737.6688842773438
1987-05-27,736.1044921875
1987-05-28,731.484375
1987-05-29,726.2467651367188
1987-05-30,720.7896728515625
1987-05-31,715.9067993164062
1987-06-01,711.2757568359375
1987-06-02,706.8702392578125
1987-06-03,703.1275634765624
1987-06-04,718.2285156249999
1987-06-05,720.6209106445312
1987-06-06,716.9303588867189
1987-06-07,713.0772094726562
1987-06-08,708.5110473632812
1987-06-09,710.2490844726562
1987-06-10,707.0824584960938
1987-06-11,704.0820922851562
1987-06-12,702.411376953125
1987-06-13,703.2156982421875
1987-06-14,701.6199951171876
1987-06-15,696.8101806640625
1987-06-16,692.2938232421876
1987-06-17,688.4051513671875
1987-06-18,684.8997802734376
1987-06-19,680.9584960937501
1987-06-20,683.1055297851562
1987-06-21,684.8062744140625
1987-06-22,688.2940673828125
1987-06-23,683.9680175781249
1987-06-24,680.2714233398436
1987-06-25,676.4246215820312
1987-06-26,679.2297973632812
1987-06-27,677.739501953125
1987-06-28,674.7054443359375
1987-06-29,671.26416015625
1987-06-30,673.5969238281249
1987-07-01,705.9116821289064
1987-07-02,720.0947875976561
1987-07-03,721.1669921875
1987-07-04,716.1295166015625
1987-07-05,711.5321655273438
1987-07-06,707.2896728515625
1987-07-07,705.0166015625
1987-07-08,709.5475463867189
1987-07-09,704.2930908203125
1987-07-10,699.3634033203124
1987-07-11,694.4045410156249
1987-07-12,697.8908691406249
1987-07-13,710.2427978515625
1987-07-14,724.1344604492186
1987-07-15,720.4317016601564
1987-07-16,716.6671142578125
1987-07-17,712.9447631835936
1987-07-18,708.7606201171876
1987-07-19,704.1209716796876
1987-07-20,699.1907348632812
1987-07-21,693.7326049804688
1987-07-22,688.5343627929688
1987-07-23,683.6429443359375
1987-07-24,678.8133544921875
1987-07-25,674.0825195312501
1987-07-26,669.4078979492189
1987-07-27,665.37646484375
1987-07-28,661.6489868164064
1987-07-29,658.35107421875
1987-07-30,654.4969482421875
1987-07-31,650.51904296875
1987-08-01,646.7217407226562
1987-08-02,643.0055541992188
1987-08-03,638.7180175781249
1987-08-04,634.4890136718751
1987-08-05,643.1785278320312
1987-08-06,642.2508544921875
1987-08-07,639.2482299804688
1987-08-08,635.5846557617188
1987-08-09,631.7257080078125
1987-08-10,630.3323974609375
1987-08-11,627.363525390625
1987-08-12,624.4191284179688
1987-08-13,621.68115234375
1987-08-14,618.9801025390625
1987-08-15,615.6506347656249
1987-08-16,612.2709960937501
1987-08-17,608.4913940429689
1987-08-18,604.5288696289064
1987-08-19,602.252685546875
1987-08-20,599.26708984375
1987-08-21,596.6347656249999
1987-08-22,608.0961303710938
1987-08-23,605.8782348632812
1987-08-24,603.8319702148438
1987-08-25,601.82666015625
1987-08-26,599.6472778320312
1987-08-27,600.2251586914064
1987-08-28,598.107666015625
1987-08-29,595.4935302734376
1987-08-30,593.3739624023439
1987-08-31,591.0888061523438
1987-09-01,589.3193359375001
1987-09-02,587.2815551757812
1987-09-03,585.1381225585939
1987-09-04,583.1708374023439
1987-09-05,581.3274536132812
1987-09-06,593.4052734375
1987-09-07,598.9654541015625
1987-09-08,660.18212890625
1987-09-09,674.1174926757812
1987-09-10,671.1033325195314
1987-09-11,668.2738647460938
1987-09-12,677.4530639648439
1987-09-13,702.0330200195312
1987-09-14,698.8076171875
1987-09-15,695.8980102539064
1987-09-16,698.3078613281249
1987-09-17,701.2034301757812
1987-09-18,718.7955322265625
1987-09-19,717.3917236328125
1987-09-20,719.9140014648438
1987-09-21,719.6231689453126
1987-09-22,719.3152465820312
1987-09-23,716.8094482421875
1987-09-24,714.1949462890625
1987-09-25,711.8185424804688
1987-09-26,709.6533813476561
1987-09-27,707.13134765625
1987-09-28,704.4528808593751
1987-09-29,701.8253784179688
1987-09-30,702.1923217773436
1987-10-01,700.3034057617188
1987-10-02,698.5195922851562
1987-10-03,706.2658691406249
1987-10-04,706.9679565429689
1987-10-05,705.2783203125
1987-10-06,703.4518432617188
1987-10-07,712.9310302734376
1987-10-08,711.2808227539062
1987-10-09,709.8251342773438
1987-10-10,707.9823608398438
1987-10-11,707.75830078125
1987-10-12,706.3862304687499
1987-10-13,705.02880859375
1987-10-14,703.6827392578125
1987-10-15,702.22412109375
1987-10-16,700.5260620117188
1987-10-17,698.8435668945314
1987-10-18,697.17578125
1987-10-19,695.62255859375
1987-10-20,693.941162109375
1987-10-21,705.4863281249999
1987-10-22,704.2303466796876
1987-10-23,702.8358764648438
1987-10-24,701.3190307617188
1987-10-25,699.8070068359375
1987-10-26,698.6843872070312
1987-10-27,714.4220581054689
1987-10-28,741.6637573242188
1987-10-29,739.0286865234375
1987-10-30,736.5643310546874
1987-10-31,733.9511108398438
1987-11-01,731.5814208984373
1987-11-02,729.1545410156249
1987-11-03,726.7807617187501
1987-11-04,724.3493652343751
1987-11-05,722.06494140625
1987-11-06,720.5025634765624
1987-11-07,718.9754638671874
1987-11-08,717.0958862304689
1987-11-09,715.0581665039062
1987-11-10,733.0371704101561
1987-11-11,744.4098510742188
1987-11-12,743.2261352539062
1987-11-13,747.0352783203124
1987-11-14,743.7324829101561
1987-11-15,740.8227539062499
1987-11-16,738.2089233398436
1987-11-17,735.4068603515625
1987-11-18,740.1028442382812
1987-11-19,737.56005859375
1987-11-20,735.35546875
1987-11-21,733.6190185546875
1987-11-22,732.0347900390625
1987-11-23,730.3540649414062
1987-11-24,728.3536376953125
1987-11-25,726.3814086914062
1987-11-26,724.3359985351562
1987-11-27,725.1012573242188
1987-11-28,736.2875366210938
1987-11-29,773.7517700195312
1987-11-30,778.3442382812499
1987-12-01,767.1620483398436
1987-12-02,760.4550781249999
1987-12-03,755.5465698242188
1987-12-04,756.2020874023436
1987-12-05,752.1421508789062
1987-12-06,748.6724243164062
1987-12-07,745.6412963867188
1987-12-08,742.9214477539061
1987-12-09,740.229248046875
1987-12-10,739.1049194335938
1987-12-11,737.7095336914062
1987-12-12,735.4469604492186
1987-12-13,733.4243774414061
1987-12-14,731.6466064453125
1987-12-15,745.9172973632812
1987-12-16,743.1521606445312
1987-12-17,740.7526245117186
1987-12-18,738.6162109375001
1987-12-19,736.552001953125
1987-12-20,742.75732421875
1987-12-21,740.121337890625
1987-12-22,737.9617309570312
1987-12-23,738.876953125
1987-12-24,736.6513671875
1987-12-25,736.8800659179686
1987-12-26,743.7862548828124
1987-12-27,741.3292236328125
1987-12-28,744.0814819335938
1987-12-29,741.7221679687501
1987-12-30,739.6785888671875
1987-12-31,737.7138671875
1988-01-01,740.6051635742188
1988-01-02,738.4877319335938
1988-01-03,736.6808471679686
1988-01-04,736.4169921875
1988-01-05,734.7494506835938
1988-01-06,733.3208618164062
1988-01-07,731.9548950195312
1988-01-08,730.6154174804686
1988-01-09,729.2794799804686
1988-01-10,728.0386352539062
1988-01-11,726.8764648437502
1988-01-12,725.7083129882814
1988-01-13,724.503967285156
1988-01-14,723.443603515625
1988-01-15,722.4872436523438
1988-01-16,721.46484375
1988-01-17,720.3125
1988-01-18,730.55712890625
1988-01-19,731.82080078125
1988-01-20,758.1926879882814
1988-01-21,754.9615478515625
1988-01-22,751.0287475585938
1988-01-23,747.81494140625
1988-01-24,744.8963012695311
1988-01-25,757.7303466796876
1988-01-26,753.5635986328125
1988-01-27,750.2127685546875
1988-01-28,747.3179321289062
1988-01-29,744.7235107421875
1988-01-30,742.1890258789062
1988-01-31,750.0946655273436
1988-02-01,748.847412109375
1988-02-02,753.0747070312499
1988-02-03,753.3665161132812
1988-02-04,755.6655273437501
1988-02-05,751.8157348632812
1988-02-06,748.6964721679686
1988-02-07,746.0156860351561
1988-02-08,743.4243774414061
1988-02-09,741.079345703125
1988-02-10,738.82080078125
1988-02-11,736.7307739257811
1988-02-12,756.9079589843751
1988-02-13,752.89892578125
1988-02-14,749.4895629882814
1988-02-15,750.7361450195312
1988-02-16,759.3223876953125
1988-02-17,757.6107177734374
1988-02-18,756.2727661132812
1988-02-19,759.4609375
1988-02-20,766.4069213867188
1988-02-21,759.9679565429686
1988-02-22,755.1860961914061
1988-02-23,751.4400024414062
1988-02-24,748.0050659179686
1988-02-25,745.1538696289062
1988-02-26,742.5995483398436
1988-02-27,740.3656005859374
1988-02-28,740.0739135742188
1988-02-29,737.7588500976562
1988-03-01,735.6024780273436
1988-03-02,733.4042358398438
1988-03-03,734.3875732421876
1988-03-04,750.628967285156
1988-03-05,757.4378662109375
1988-03-06,752.9030761718751
1988-03-07,748.8724975585938
1988-03-08,745.4033203125
1988-03-09,742.1317749023436
1988-03-10,739.1535034179686
1988-03-11,736.691467285156
1988-03-12,734.099853515625
1988-03-13,732.5089111328125
1988-03-14,730.5396118164062
1988-03-15,728.9518432617188
1988-03-16,727.326904296875
1988-03-17,725.6815185546875
1988-03-18,724.1133422851561
1988-03-19,722.5187377929688
1988-03-20,721.0538940429685
1988-03-21,719.7836303710938
1988-03-22,718.5206909179688
1988-03-23,716.9808959960936
1988-03-24,714.5598754882814
1988-03-25,711.9962768554689
1988-03-26,735.4544067382812
1988-03-27,742.2064819335938
1988-03-28,739.2571411132814
1988-03-29,736.1749877929688
1988-03-30,733.1356201171876
1988-03-31,730.1044311523436
1988-04-01,728.3968505859374
1988-04-02,725.7443237304686
1988-04-03,723.1068725585939
1988-04-04,721.8003540039064
1988-04-05,718.9841918945312
1988-04-06,716.3168945312501
1988-04-07,730.1094970703125
1988-04-08,732.9481811523436
1988-04-09,731.4995117187501
1988-04-10,729.0534057617188
1988-04-11,726.6619873046875
1988-04-12,724.3837280273436
1988-04-13,722.475830078125
1988-04-14,720.6573486328125
1988-04-15,718.5613403320311
1988-04-16,718.8428344726562
1988-04-17,716.8372192382812
1988-04-18,721.4674682617189
1988-04-19,723.9458618164062
1988-04-20,721.9306030273435
1988-04-21,719.7046508789064
1988-04-22,717.7468261718751
1988-04-23,715.7059936523439
1988-04-24,719.5723266601564
1988-04-25,717.3798828125
1988-04-26,715.1735229492189
1988-04-27,712.824462890625
1988-04-28,736.0184326171875
1988-04-29,734.4067382812499
1988-04-30,734.6157836914062
1988-05-01,731.7014770507811
1988-05-02,728.9435424804686
1988-05-03,726.3313598632812
1988-05-04,727.8388671875
1988-05-05,746.74609375
1988-05-06,775.5363159179686
1988-05-07,768.0250854492186
1988-05-08,759.3197021484375
1988-05-09,753.0623168945311
1988-05-10,751.6251220703125
1988-05-11,767.0189208984373
1988-05-12,758.6989135742188
1988-05-13,751.8013305664062
1988-05-14,745.9837036132812
1988-05-15,741.21044921875
1988-05-16,736.8281860351561
1988-05-17,737.4994506835938
1988-05-18,775.1317138671874
1988-05-19,775.2865600585938
1988-05-20,765.7192382812499
1988-05-21,765.0665283203124
1988-05-22,756.4462890624999
1988-05-23,749.261474609375
1988-05-24,758.5629272460939
1988-05-25,762.2403564453125
1988-05-26,755.427978515625
1988-05-27,749.4666137695311
1988-05-28,743.8983764648436
1988-05-29,738.49609375
1988-05-30,733.2250366210938
1988-05-31,727.887451171875
1988-06-01,722.7736206054686
1988-06-02,719.8342895507814
1988-06-03,717.0363159179688
1988-06-04,714.3760986328125
1988-06-05,711.2236328125
1988-06-06,706.9663696289064
1988-06-07,702.1987304687499
1988-06-08,699.7215576171876
1988-06-09,704.5469970703125
1988-06-10,702.2842407226562
1988-06-11,699.6431274414064
1988-06-12,696.142333984375
1988-06-13,692.1359252929689
1988-06-14,687.77734375
1988-06-15,683.2111206054688
1988-06-16,678.8331909179688
1988-06-17,675.4165039062499
1988-06-18,671.9017333984375
1988-06-19,668.1937866210938
1988-06-20,663.9667358398438
1988-06-21,659.1945190429688
1988-06-22,654.27490234375
1988-06-23,649.5477905273438
1988-06-24,646.4600830078125
1988-06-25,643.3626708984375
1988-06-26,639.4933471679688
1988-06-27,636.6217041015625
1988-06-28,633.8048095703124
1988-06-29,630.4683837890625
1988-06-30,627.8935546875001
1988-07-01,625.7053833007812
1988-07-02,623.2228393554688
1988-07-03,620.1734008789064
1988-07-04,616.7359619140624
1988-07-05,613.1732177734375
1988-07-06,609.1538696289064
1988-07-07,604.8507690429688
1988-07-08,600.68994140625
1988-07-09,602.6019287109375
1988-07-10,598.2241821289064
1988-07-11,593.9666137695312
1988-07-12,607.2962036132812
1988-07-13,603.59326171875
1988-07-14,599.7249145507814
1988-07-15,595.3791503906251
1988-07-16,591.0380249023438
1988-07-17,586.42919921875
1988-07-18,590.2492065429689
1988-07-19,590.9587402343751
1988-07-20,592.9093627929688
1988-07-21,613.9569702148438
1988-07-22,618.4982910156249
1988-07-23,635.4713745117189
1988-07-24,652.5155029296875
1988-07-25,648.8572387695312
1988-07-26,649.8631591796875
1988-07-27,664.8665771484375
1988-07-28,680.6376953124999
1988-07-29,676.3959960937501
1988-07-30,671.7186889648438
1988-07-31,667.4952392578125
1988-08-01,663.4119873046875
1988-08-02,659.1307983398436
1988-08-03,654.9524536132812
1988-08-04,650.9362182617189
1988-08-05,646.9747924804688
1988-08-06,643.1138916015625
1988-08-07,645.6306762695312
1988-08-08,641.9935302734376
1988-08-09,638.3505249023438
1988-08-10,634.3684082031249
1988-08-11,630.3672485351562
1988-08-12,626.2730102539064
1988-08-13,622.0696411132814
1988-08-14,617.9237060546875
1988-08-15,613.5476684570312
1988-08-16,609.8263549804688
1988-08-17,606.1718139648439
1988-08-18,602.173583984375
1988-08-19,603.7329711914064
1988-08-20,614.908203125
1988-08-21,612.1774291992188
1988-08-22,609.8825073242188
1988-08-23,607.5820922851562
1988-08-24,633.0071411132814
1988-08-25,643.0313720703125
1988-08-26,640.0376586914064
1988-08-27,636.8225708007814
1988-08-28,633.5311889648438
1988-08-29,655.4205932617188
1988-08-30,652.7943725585939
1988-08-31,650.4172973632812
1988-09-01,648.013427734375
1988-09-02,645.6204833984375
1988-09-03,643.238037109375
1988-09-04,670.6659545898436
1988-09-05,671.3797607421875
1988-09-06,669.4573974609375
1988-09-07,667.5681762695312
1988-09-08,665.6622924804688
1988-09-09,663.3399658203125
1988-09-10,660.6204223632812
1988-09-11,658.1987304687499
1988-09-12,656.0787353515625
1988-09-13,659.15478515625
1988-09-14,656.8713989257812
