date,s0
1981-03-11,3.1170756816864014
1981-03-12,3.589888095855713
1981-03-13,3.5899009704589844
1981-03-14,4.33989953994751
1981-03-15,4.33989953994751
1981-03-16,4.365540027618407
1981-03-17,4.385540008544922
1981-03-18,4.625539779663086
1981-03-19,4.625539779663086
1981-03-20,5.425539970397949
1981-03-21,11.195539474487305
1981-03-22,11.195539474487305
1981-03-23,11.195539474487305
1981-03-24,11.195618629455566
1981-03-25,11.2516450881958
1981-03-26,11.302756309509277
1981-03-27,6.336948394775391
1981-03-28,4.340948581695557
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,4.520304628385929e-07
1981-11-13,4.520304628385929e-07
1981-11-14,2.26015501425536e-07
1981-11-15,1.1300762992050295e-07
1981-11-16,5.6503782985828366e-08
1981-11-17,2.8251884387486822e-08
1981-11-18,1.412594041738657e-08
1981-11-19,7.062969320514867e-09
1981-11-20,3.5314846602574335e-09
1981-11-21,1.7703203347707584e-09
1981-11-22,0.08290352672338484
1981-11-23,0.08290352672338484
1981-11-24,0.08290352672338484
1981-11-25,0.08290352672338484
1981-11-26,0.08290352672338484
1981-11-27,0.08290459960699083
1981-11-28,0.025261085480451584
1981-11-29,0.02528244070708752
1981-11-30,0.3652824461460114
1981-12-01,0.8952823877334593
1981-12-02,0.8953996300697326
1981-12-03,0.905583381652832
1981-12-04,0.9228513836860658
1981-12-05,0.9561450481414796
1981-12-06,1.8261450529098513
1981-12-07,1.8261450529098513
1981-12-08,1.833918571472168
1981-12-09,4.8539185523986825
1981-12-10,6.373918533325195
1981-12-11,7.273918628692627
1981-12-12,8.083918571472168
1981-12-13,8.083918571472168
1981-12-14,8.083918571472168
1981-12-15,9.243918418884277
1981-12-16,10.983917236328125
1981-12-17,12.363917350769045
1981-12-18,17.033916473388672
1981-12-19,17.053916931152347
1981-12-20,18.733917236328125
1981-12-21,18.733917236328125
1981-12-22,20.483917236328125
1981-12-23,20.48392105102539
1981-12-24,20.501256942749023
1981-12-25,20.501256942749023
1981-12-26,20.501256942749023
1981-12-27,20.501256942749023
1981-12-28,23.07125473022461
1981-12-29,24.930023193359368
1981-12-30,24.930023193359368
1981-12-31,24.930023193359368
1982-01-01,32.76776123046875
1982-01-02,32.987762451171875
1982-01-03,32.987762451171875
1982-01-04,32.98776626586914
1982-01-05,32.98788833618164
1982-01-06,32.98788833618164
1982-01-07,33.20755386352539
1982-01-08,33.49755477905273
1982-01-09,34.29755401611328
1982-01-10,36.83755493164063
1982-01-11,37.02755355834961
1982-01-12,37.57755279541016
1982-01-13,38.51755142211913
1982-01-14,40.51755142211913
1982-01-15,40.53755187988281
1982-01-16,41.88755035400391
1982-01-17,42.57754898071289
1982-01-18,42.61754989624024
1982-01-19,42.61754989624024
1982-01-20,42.66754913330079
1982-01-21,45.91754913330079
1982-01-22,45.91754913330079
1982-01-23,62.98754882812501
1982-01-24,74.37754821777342
1982-01-25,74.37754821777342
1982-01-26,74.37754821777342
1982-01-27,74.37754821777342
1982-01-28,74.37754821777342
1982-01-29,74.37754821777342
1982-01-30,74.79754638671875
1982-01-31,85.75784301757811
1982-02-01,89.88712310791014
1982-02-02,89.88712310791014
1982-02-03,96.08712005615233
1982-02-04,96.21003723144533
1982-02-05,96.21003723144533
1982-02-06,97.33003997802734
1982-02-07,97.33003997802734
1982-02-08,97.33003997802734
1982-02-09,103.06004333496092
1982-02-10,105.07004547119139
1982-02-11,105.07004547119139
1982-02-12,105.07004547119139
1982-02-13,106.54004669189453
1982-02-14,108.1000442504883
1982-02-15,108.1000442504883
1982-02-16,102.89720153808591
1982-02-17,102.89720153808591
1982-02-18,103.0072021484375
1982-02-19,105.44513702392577
1982-02-20,105.46883392333984
1982-02-21,105.46883392333984
1982-02-22,109.53359985351562
1982-02-23,109.53359985351562
1982-02-24,110.95352935791016
1982-02-25,118.82353210449219
1982-02-26,118.82353210449219
1982-02-27,118.82353210449219
1982-02-28,118.82353210449219
1982-03-01,118.82353210449219
1982-03-02,119.2235107421875
1982-03-03,120.48351287841794
1982-03-04,120.48351287841794
1982-03-05,124.53351593017577
1982-03-06,124.53351593017577
1982-03-07,134.21351623535156
1982-03-08,142.19351196289062
1982-03-09,146.2735137939453
1982-03-10,150.16351318359375
1982-03-11,150.16351318359375
1982-03-12,142.71510314941406
1982-03-13,135.5910491943359
1982-03-14,127.96798706054686
1982-03-15,128.0080871582031
1982-03-16,128.01084899902344
1982-03-17,128.01426696777344
1982-03-18,127.9072265625
1982-03-19,127.81008911132812
1982-03-20,127.81018066406249
1982-03-21,122.69467163085936
1982-03-22,119.82475280761717
1982-03-23,119.8256607055664
1982-03-24,117.51732635498048
1982-03-25,110.81744384765625
1982-03-26,105.53974914550781
1982-03-27,107.59974670410156
1982-03-28,107.59974670410156
1982-03-29,107.59974670410156
1982-03-30,99.65232086181639
1982-03-31,77.62019348144531
1982-04-01,64.13370513916017
1982-04-02,61.126548767089844
1982-04-03,54.25200653076172
1982-04-04,54.25267791748047
1982-04-05,54.712677001953125
1982-04-06,64.00267791748047
1982-04-07,70.27267456054688
1982-04-08,70.27267456054688
1982-04-09,70.27267456054688
1982-04-10,71.72669982910155
1982-04-11,71.72669982910155
1982-04-12,71.76564025878906
1982-04-13,62.98236846923828
1982-04-14,53.43809890747071
1982-04-15,43.84392547607421
1982-04-16,21.649623870849606
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,4.739256110042333e-05
1982-10-24,0.03143823891878128
1982-10-25,0.013549679890275
1982-10-26,0.006316615734249354
1982-10-27,0.0030585918575525284
1982-10-28,0.0015059101860970259
1982-10-29,0.000747285783290863
1982-10-30,0.0003722468100022525
1982-10-31,0.00018577699665911493
1982-11-01,9.280221274821086e-05
1982-11-02,4.637957681552506e-05
1982-11-03,2.318441147508565e-05
1982-11-04,1.159086241386831e-05
1982-11-05,5.795095603389199e-06
1982-11-06,5.795095603389199e-06
1982-11-07,0.00023177957336883995
1982-11-08,0.0001157554725068621
1982-11-09,5.7844237744575366e-05
1982-11-10,2.8913820642628704e-05
1982-11-11,1.4454819392994974e-05
1982-11-12,7.22688764653867e-06
1982-11-13,3.613313310779632e-06
1982-11-14,3.856428520521149e-05
1982-11-15,3.856428520521149e-05
1982-11-16,3.856428520521149e-05
1982-11-17,3.856428520521149e-05
1982-11-18,1.927842276927549e-05
1982-11-19,9.638281881052537e-06
1982-11-20,4.8189090193773146e-06
1982-11-21,2.40939652940142e-06
1982-11-22,1.2046837127854815e-06
1982-11-23,6.023382184139335e-07
1982-11-24,3.01168199712265e-07
1982-11-25,3.01168199712265e-07
1982-11-26,3.01168199712265e-07
1982-11-27,4.180000305175781
1982-11-28,4.180000305175781
1982-11-29,4.1809372901916495
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.005789057817310096
1982-12-09,1.8334449529647825
1982-12-10,1.8334449529647825
1982-12-11,3.4834449291229244
1982-12-12,4.203444957733153
1982-12-13,4.463444709777832
1982-12-14,4.463444709777832
1982-12-15,4.463445186614989
1982-12-16,0.0
1982-12-17,0.2095891535282135
1982-12-18,0.2095891535282135
1982-12-19,0.2095891535282135
1982-12-20,4.679588794708253
1982-12-21,12.639812469482418
1982-12-22,14.72980785369873
1982-12-23,17.07870483398438
1982-12-24,14.171359062194824
1982-12-25,2.8555850982666016
1982-12-26,0.0
1982-12-27,5.932323983870447e-05
1982-12-28,2.9652823286596686e-05
1982-12-29,1.4824213394604156e-05
1982-12-30,1.4824213394604156e-05
1982-12-31,1.4824213394604156e-05
1983-01-01,1.4824213394604156e-05
1983-01-02,1.4824213394604156e-05
1983-01-03,1.4824213394604156e-05
1983-01-04,1.4824213394604156e-05
1983-01-05,1.4824213394604156e-05
1983-01-06,1.4824213394604156e-05
1983-01-07,0.00010114305769093336
1983-01-08,0.00010114305769093336
1983-01-09,0.00010114305769093336
1983-01-10,3.3700554370880127
1983-01-11,3.370185375213623
1983-01-12,4.108813762664794
1983-01-13,4.108813762664794
1983-01-14,4.108813762664794
1983-01-15,7.158811569213868
1983-01-16,11.758811950683592
1983-01-17,12.618811607360842
1983-01-18,12.618811607360842
1983-01-19,12.618811607360842
1983-01-20,12.618811607360842
1983-01-21,12.618811607360842
1983-01-22,12.618811607360842
1983-01-23,16.318811416625977
1983-01-24,16.31908416748047
1983-01-25,16.31908416748047
1983-01-26,16.52908325195312
1983-01-27,18.599082946777344
1983-01-28,18.599082946777344
1983-01-29,18.599082946777344
1983-01-30,18.619070053100582
1983-01-31,18.641639709472656
1983-02-01,18.641639709472656
1983-02-02,18.654479980468754
1983-02-03,15.834471702575684
1983-02-04,17.882095336914062
1983-02-05,17.882095336914062
1983-02-06,17.882095336914062
1983-02-07,20.362094879150394
1983-02-08,22.83209419250488
1983-02-09,22.83209419250488
1983-02-10,22.83209419250488
1983-02-11,22.83209419250488
1983-02-12,22.83209419250488
1983-02-13,22.83209419250488
1983-02-14,22.83209419250488
1983-02-15,22.83209419250488
1983-02-16,22.83209419250488
1983-02-17,22.83498191833496
1983-02-18,22.76598358154297
1983-02-19,22.76609230041504
1983-02-20,20.20812225341797
1983-02-21,13.520713806152342
1983-02-22,4.887145042419434
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,5.579937934875488
1983-02-26,7.19993782043457
1983-02-27,7.19993782043457
1983-02-28,7.2001004219055185
1983-03-01,5.316699028015137
1983-03-02,0.8374309539794921
1983-03-03,0.000193178653717041
1983-03-04,9.649603452999145e-05
1983-03-05,4.822474147658795e-05
1983-03-06,2.410655542917084e-05
1983-03-07,1.2051825251546687e-05
1983-03-08,6.025549737387337e-06
1983-03-09,3.012683919223491e-06
1983-03-10,1.5080768207553772e-06
1983-03-11,0.00624041585251689
1983-03-12,2.9661984443664546
1983-03-13,2.9661984443664546
1983-03-14,2.077919244766236
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0032904671970754857
1983-03-22,18.183277130126957
1983-03-23,19.9832763671875
1983-03-24,19.9832763671875
1983-03-25,19.9832763671875
1983-03-26,19.9832763671875
1983-03-27,19.9832763671875
1983-03-28,19.983791351318363
1983-03-29,19.983858108520508
1983-03-30,19.983858108520508
1983-03-31,19.983858108520508
1983-04-01,19.983873367309567
1983-04-02,15.853916168212889
1983-04-03,8.966899871826174
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,5.781650997960243e-07
1983-04-18,0.003712346078827977
1983-04-19,2.976035594940185
1983-04-20,9.256017684936523
1983-04-21,9.256072998046875
1983-04-22,2.718368053436279
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.002376148011535406
1983-04-26,0.0011741315247491
1983-04-27,0.0005836193449795246
1983-04-28,0.00029095812351442873
1983-04-29,0.000145267418702133
1983-04-30,7.258095138240604e-05
1983-05-01,3.6277306207921356e-05
1983-05-02,1.8135362552129667e-05
1983-05-03,9.066859092854427e-06
1983-05-04,4.533224000624614e-06
1983-05-05,2.2665606138616567e-06
1983-05-06,1.1332674603181658e-06
1983-05-07,5.666304900842078e-07
1983-05-08,2.8331442081253044e-07
1983-05-09,1.4165701145429918e-07
1983-05-10,7.082845598915809e-08
1983-05-11,3.5414213783724335e-08
1983-05-12,1.7707105115505328e-08
1983-05-13,8.853551669574244e-09
1983-05-14,4.426775834787122e-09
1983-05-15,2.213387917393561e-09
1983-05-16,1.1066939586967806e-09
1983-05-17,5.533469793483903e-10
1983-05-18,2.7667348967419514e-10
1983-05-19,1.3833674483709757e-10
1983-05-20,6.916837241854878e-11
1983-05-21,3.458418620927439e-11
1983-05-22,1.7292093104637196e-11
1983-05-23,8.646046552318598e-12
1983-05-24,4.323023276159299e-12
1983-05-25,2.161511638079649e-12
1983-05-26,1.0807558190398248e-12
1983-05-27,5.403779095199123e-13
1983-05-28,2.7018895475995614e-13
1983-05-29,1.3509447737997807e-13
1983-05-30,6.754723868998903e-14
1983-05-31,3.377361934499452e-14
1983-06-01,1.688680967249726e-14
1983-06-02,8.443404836248633e-15
1983-06-03,4.221702418124315e-15
1983-06-04,2.1108512090621573e-15
1983-06-05,1.0554256045310787e-15
1983-06-06,5.277128022655393e-16
1983-06-07,2.6385640113276967e-16
1983-06-08,1.3192820056638483e-16
1983-06-09,6.596410028319242e-17
1983-06-10,3.298205014159621e-17
1983-06-11,1.649102507079811e-17
1983-06-12,8.245512535399054e-18
1983-06-13,4.122756267699527e-18
1983-06-14,2.0613781338497634e-18
1983-06-15,1.0306890669248817e-18
1983-06-16,5.153445334624409e-19
1983-06-17,2.5767226673122043e-19
1983-06-18,1.2883613336561021e-19
1983-06-19,6.441806668280511e-20
1983-06-20,3.2209033341402553e-20
1983-06-21,1.6104516670701277e-20
1983-06-22,8.052258335350638e-21
1983-06-23,4.026129167675319e-21
1983-06-24,2.0130645838376596e-21
1983-06-25,1.0065322919188298e-21
1983-06-26,5.032661459594149e-22
1983-06-27,2.5163307297970745e-22
1983-06-28,1.2581653648985372e-22
1983-06-29,6.290826824492686e-23
1983-06-30,3.145413412246343e-23
1983-07-01,1.5727067061231716e-23
1983-07-02,7.863533530615858e-24
1983-07-03,3.931766765307929e-24
1983-07-04,1.9658833826539644e-24
1983-07-05,9.829416913269824e-25
1983-07-06,4.914708456634912e-25
1983-07-07,2.457354228317456e-25
1983-07-08,1.2286771141587278e-25
1983-07-09,6.14338557079364e-26
1983-07-10,3.07169278539682e-26
1983-07-11,1.535846392698409e-26
1983-07-12,7.679231963492046e-27
1983-07-13,3.839615981746023e-27
1983-07-14,1.9198079908730114e-27
1983-07-15,9.599039954365057e-28
1983-07-16,4.799519977182529e-28
1983-07-17,2.3997599885912643e-28
1983-07-18,1.1998799942956321e-28
