date,s1
1986-01-08,710.0360717773436
1986-01-09,709.1109619140624
1986-01-10,708.0175170898438
1986-01-11,706.907470703125
1986-01-12,705.7263793945314
1986-01-13,704.6146850585938
1986-01-14,703.7940063476561
1986-01-15,702.9761352539064
1986-01-16,702.0347900390625
1986-01-17,700.9544067382812
1986-01-18,699.6495361328126
1986-01-19,705.9591674804686
1986-01-20,713.2115478515625
1986-01-21,711.9351196289064
1986-01-22,710.4966430664062
1986-01-23,709.1829833984375
1986-01-24,708.13671875
1986-01-25,707.1956787109375
1986-01-26,709.6537475585938
1986-01-27,708.7745361328126
1986-01-28,708.0860595703124
1986-01-29,707.321044921875
1986-01-30,706.4246215820312
1986-01-31,705.4569091796875
1986-02-01,710.1386108398438
1986-02-02,709.8447265625
1986-02-03,712.6221923828124
1986-02-04,719.1361694335938
1986-02-05,718.2842407226562
1986-02-06,716.595947265625
1986-02-07,726.6553955078125
1986-02-08,724.841064453125
1986-02-09,723.0650024414062
1986-02-10,721.706787109375
1986-02-11,731.4211425781249
1986-02-12,729.6351318359374
1986-02-13,728.0200805664062
1986-02-14,726.52294921875
1986-02-15,724.9864501953125
1986-02-16,723.3309936523438
1986-02-17,732.8944091796875
1986-02-18,738.2902221679686
1986-02-19,735.0947875976561
1986-02-20,736.9684448242188
1986-02-21,733.9269409179686
1986-02-22,731.3713989257811
1986-02-23,737.4620361328126
1986-02-24,734.9095458984374
1986-02-25,736.7443847656249
1986-02-26,734.4713745117186
1986-02-27,737.1815185546875
1986-02-28,734.7366943359374
1986-03-01,732.5671386718751
1986-03-02,730.4681396484375
1986-03-03,728.3706665039062
1986-03-04,726.3680419921875
1986-03-05,724.5132446289061
1986-03-06,722.7595825195314
1986-03-07,721.144287109375
1986-03-08,719.81884765625
1986-03-09,718.1512451171876
1986-03-10,715.9451904296876
1986-03-11,714.9309692382812
1986-03-12,713.0765991210938
1986-03-13,715.4849243164062
1986-03-14,726.3732299804686
1986-03-15,747.3023071289062
1986-03-16,743.0065917968751
1986-03-17,739.3436889648436
1986-03-18,736.1942749023436
1986-03-19,733.6473388671875
1986-03-20,730.6380004882812
1986-03-21,728.6114501953125
1986-03-22,726.7700195312499
1986-03-23,724.7657470703125
1986-03-24,722.3308715820312
1986-03-25,720.0393676757812
1986-03-26,717.6456909179688
1986-03-27,715.1628417968751
1986-03-28,713.2107543945314
1986-03-29,711.0654907226562
1986-03-30,708.5849609375001
1986-03-31,705.7701416015625
1986-04-01,702.9288330078125
1986-04-02,700.1565551757812
1986-04-03,697.7570190429688
1986-04-04,695.2953491210938
1986-04-05,692.7288208007814
1986-04-06,692.5614013671875
1986-04-07,694.5609741210938
1986-04-08,692.2049560546875
1986-04-09,690.3135986328125
1986-04-10,689.0239868164064
1986-04-11,687.52587890625
1986-04-12,685.7081909179688
1986-04-13,683.8196411132814
1986-04-14,681.9827880859376
1986-04-15,679.9982299804688
1986-04-16,693.9836425781249
1986-04-17,693.3612670898438
1986-04-18,691.6519775390626
1986-04-19,689.6193237304689
1986-04-20,687.303955078125
1986-04-21,689.4838867187499
1986-04-22,687.8218383789064
1986-04-23,686.5253906249999
1986-04-24,684.9228515625
1986-04-25,682.7498779296875
1986-04-26,683.7371215820312
1986-04-27,680.8391113281249
1986-04-28,677.9535522460939
1986-04-29,675.1331176757812
1986-04-30,672.7051391601562
1986-05-01,670.01708984375
1986-05-02,667.5460815429689
1986-05-03,665.856201171875
1986-05-04,664.3601684570312
1986-05-05,662.3632202148438
1986-05-06,659.6079711914064
1986-05-07,656.4926147460938
1986-05-08,654.0364379882814
1986-05-09,651.6413574218751
1986-05-10,649.9864501953125
1986-05-11,647.8956298828124
1986-05-12,645.6295166015625
1986-05-13,658.6475830078125
1986-05-14,690.1403808593751
1986-05-15,687.9854125976561
1986-05-16,685.151123046875
1986-05-17,682.7357788085939
1986-05-18,679.5634765625
1986-05-19,679.158203125
1986-05-20,690.8311767578124
1986-05-21,697.6862182617189
1986-05-22,695.3634643554688
1986-05-23,693.0494995117189
1986-05-24,690.45654296875
1986-05-25,687.6939086914064
1986-05-26,684.9704589843751
1986-05-27,688.2714233398436
1986-05-28,693.313720703125
1986-05-29,689.7516479492189
1986-05-30,686.0054321289064
1986-05-31,682.3116455078125
1986-06-01,678.7801513671875
1986-06-02,675.1259765625
1986-06-03,672.2952880859376
1986-06-04,669.4231567382812
1986-06-05,666.1666259765625
1986-06-06,662.6941528320312
1986-06-07,658.9627075195312
1986-06-08,658.2672729492189
1986-06-09,654.8106689453126
1986-06-10,651.8367919921875
1986-06-11,648.4927368164064
1986-06-12,645.3429565429689
1986-06-13,641.7835083007814
1986-06-14,638.5788574218751
1986-06-15,635.2615966796876
1986-06-16,631.6112670898438
1986-06-17,628.04345703125
1986-06-18,625.3341064453125
1986-06-19,622.613525390625
1986-06-20,619.4715576171876
1986-06-21,616.5161132812501
1986-06-22,613.5488891601562
1986-06-23,610.1923828125
1986-06-24,607.0405883789064
1986-06-25,604.2055053710939
1986-06-26,601.4246826171875
1986-06-27,598.0653076171876
1986-06-28,594.136962890625
1986-06-29,590.299072265625
1986-06-30,586.7689819335938
1986-07-01,593.5354003906251
1986-07-02,599.9156494140625
1986-07-03,600.987060546875
1986-07-04,598.338623046875
1986-07-05,595.2924804687499
1986-07-06,591.7655639648439
1986-07-07,588.0156860351561
1986-07-08,584.1286010742188
1986-07-09,580.1847534179688
1986-07-10,579.9055786132812
1986-07-11,583.6643066406249
1986-07-12,588.7944946289064
1986-07-13,585.1820678710938
1986-07-14,581.5530395507814
1986-07-15,578.1356811523439
1986-07-16,574.9118041992188
1986-07-17,571.2144165039062
1986-07-18,567.32080078125
1986-07-19,563.338623046875
1986-07-20,559.3905639648439
1986-07-21,555.71728515625
1986-07-22,563.2619628906249
1986-07-23,567.1436157226562
1986-07-24,563.7702026367188
1986-07-25,560.3441162109375
1986-07-26,558.5969238281249
1986-07-27,566.7401123046875
1986-07-28,563.4716796875
1986-07-29,560.145751953125
1986-07-30,557.1663208007814
1986-07-31,554.5269775390625
1986-08-01,551.7884521484375
1986-08-02,548.8343505859375
1986-08-03,555.012939453125
1986-08-04,552.2056274414064
1986-08-05,549.4144897460938
1986-08-06,546.5784301757812
1986-08-07,556.8735961914062
1986-08-08,556.9411010742188
1986-08-09,554.1007690429688
1986-08-10,551.1688842773438
1986-08-11,549.0662231445312
1986-08-12,550.961181640625
1986-08-13,549.3043212890625
1986-08-14,546.9632568359375
1986-08-15,544.4304809570314
1986-08-16,541.6445922851562
1986-08-17,538.7246704101562
1986-08-18,547.3200073242188
1986-08-19,558.4373168945312
1986-08-20,580.1754150390625
1986-08-21,607.9597778320312
1986-08-22,607.7420654296875
1986-08-23,605.0945434570312
1986-08-24,602.4146728515625
1986-08-25,600.2452392578125
1986-08-26,597.7424926757812
1986-08-27,594.8749389648438
1986-08-28,596.8207397460939
1986-08-29,600.7265014648438
1986-08-30,599.178955078125
1986-08-31,597.3726806640625
1986-09-01,601.2387084960938
1986-09-02,612.0950317382811
1986-09-03,620.606201171875
1986-09-04,639.6978759765625
1986-09-05,650.4542236328125
1986-09-06,656.0357666015625
1986-09-07,653.7470703125
1986-09-08,654.5913696289064
1986-09-09,652.7871704101562
1986-09-10,650.7305297851562
1986-09-11,648.2794799804688
1986-09-12,646.2171020507812
1986-09-13,643.9607543945314
1986-09-14,641.8482666015625
1986-09-15,639.6809082031249
1986-09-16,637.4382324218751
1986-09-17,635.7120971679688
1986-09-18,634.0563354492189
1986-09-19,632.1155395507814
1986-09-20,630.6337280273438
1986-09-21,629.9153442382812
1986-09-22,627.4216918945312
1986-09-23,624.9982910156249
1986-09-24,622.4294433593751
1986-09-25,621.2279663085938
1986-09-26,618.3756103515625
1986-09-27,615.6058959960936
1986-09-28,613.0272827148438
1986-09-29,610.5690917968751
1986-09-30,608.0765380859376
1986-10-01,605.4414672851562
1986-10-02,602.83740234375
1986-10-03,600.5671997070314
1986-10-04,597.9805297851562
1986-10-05,595.5359497070314
1986-10-06,593.8828735351562
1986-10-07,592.6470947265624
1986-10-08,591.2892456054688
1986-10-09,589.7042846679688
1986-10-10,588.1656494140625
1986-10-11,586.9646606445312
1986-10-12,585.6828002929689
1986-10-13,591.2399291992188
1986-10-14,612.0899047851562
1986-10-15,610.9006958007814
1986-10-16,609.9332275390626
1986-10-17,608.8942260742188
1986-10-18,607.8460083007814
1986-10-19,606.8992919921875
1986-10-20,605.9301147460938
1986-10-21,604.8770141601562
1986-10-22,603.5858764648438
1986-10-23,602.0772705078125
1986-10-24,600.5855102539064
1986-10-25,611.4694213867189
1986-10-26,631.8333740234375
1986-10-27,630.3630981445314
1986-10-28,628.9343261718751
1986-10-29,627.7850341796875
1986-10-30,626.4815673828125
1986-10-31,625.1885375976561
1986-11-01,624.0655517578125
1986-11-02,630.40478515625
1986-11-03,629.1295776367188
1986-11-04,627.9707641601562
1986-11-05,638.5932006835938
1986-11-06,645.3145751953125
1986-11-07,658.9420776367188
1986-11-08,678.70166015625
1986-11-09,676.9550781249999
1986-11-10,675.59130859375
1986-11-11,677.7210693359375
1986-11-12,681.6337890624999
1986-11-13,680.8131103515625
1986-11-14,680.256103515625
1986-11-15,679.6265869140624
1986-11-16,679.1436767578124
1986-11-17,678.10791015625
1986-11-18,677.0386352539064
1986-11-19,678.2849731445314
1986-11-20,677.87890625
1986-11-21,691.1387329101562
1986-11-22,690.2720947265624
1986-11-23,689.3629760742188
1986-11-24,690.24462890625
1986-11-25,689.9805297851562
1986-11-26,702.81982421875
1986-11-27,712.1634521484375
1986-11-28,710.6177368164064
1986-11-29,709.0945434570312
1986-11-30,707.6652221679688
1986-12-01,706.4503784179688
1986-12-02,728.5906372070312
1986-12-03,745.52587890625
1986-12-04,742.0975952148438
1986-12-05,739.2166748046875
1986-12-06,736.7211303710938
1986-12-07,734.3639526367188
1986-12-08,732.4262695312499
1986-12-09,737.5310668945311
1986-12-10,742.5650634765625
1986-12-11,750.9640502929686
1986-12-12,757.9317626953125
1986-12-13,752.4916381835938
1986-12-14,748.3287353515625
1986-12-15,744.6576538085939
1986-12-16,741.4033203125
1986-12-17,738.4231567382812
1986-12-18,746.6967773437501
1986-12-19,743.0979003906251
1986-12-20,740.0203247070311
1986-12-21,737.4412231445311
1986-12-22,735.1765136718751
1986-12-23,733.083251953125
1986-12-24,765.6168823242188
1986-12-25,792.6853637695311
1986-12-26,764.2901611328125
1986-12-27,756.8717041015626
1986-12-28,751.5545043945312
1986-12-29,747.3949584960938
1986-12-30,743.8395996093749
1986-12-31,740.7896728515625
1987-01-01,742.4262695312499
1987-01-02,746.86669921875
1987-01-03,743.41162109375
1987-01-04,740.4814453124999
1987-01-05,737.8425903320311
1987-01-06,735.4794921875
1987-01-07,733.2285156249999
1987-01-08,731.0476684570311
1987-01-09,729.1524047851561
1987-01-10,730.0777587890625
1987-01-11,728.1825561523436
1987-01-12,726.3441162109375
1987-01-13,724.4661254882814
1987-01-14,722.6628417968751
1987-01-15,722.9803466796876
1987-01-16,721.1069946289061
1987-01-17,721.3531494140626
1987-01-18,730.3142700195312
1987-01-19,746.3511962890625
1987-01-20,752.356201171875
1987-01-21,747.9806518554686
1987-01-22,766.737548828125
1987-01-23,758.7371215820312
1987-01-24,753.2883911132814
1987-01-25,748.987548828125
1987-01-26,745.4849853515625
1987-01-27,742.5557861328126
1987-01-28,739.9511108398438
1987-01-29,737.5120849609375
1987-01-30,735.6998901367188
1987-01-31,736.9655761718751
1987-02-01,734.5819091796875
1987-02-02,740.0791015625
1987-02-03,745.8257446289061
1987-02-04,750.7247924804686
1987-02-05,748.3223266601562
1987-02-06,744.5607910156249
1987-02-07,741.1336059570311
1987-02-08,738.1071166992188
1987-02-09,735.6151123046875
1987-02-10,733.3703613281249
1987-02-11,731.1444702148436
1987-02-12,730.0889282226561
1987-02-13,727.8673095703124
1987-02-14,726.0206298828124
1987-02-15,724.3818969726561
1987-02-16,722.9051513671875
1987-02-17,721.5361938476562
1987-02-18,723.5347290039062
1987-02-19,722.0717163085938
1987-02-20,720.6066284179686
1987-02-21,721.8692626953125
1987-02-22,720.3596801757812
1987-02-23,736.3465576171876
1987-02-24,735.371337890625
1987-02-25,736.9844970703125
1987-02-26,736.6992797851561
1987-02-27,735.8108520507811
1987-02-28,752.6442260742188
1987-03-01,801.314453125
1987-03-02,763.165283203125
1987-03-03,755.6982421875
1987-03-04,750.3768310546874
1987-03-05,746.2455444335938
1987-03-06,742.5319824218751
1987-03-07,738.9456176757811
1987-03-08,735.6262817382811
1987-03-09,735.7685546875001
1987-03-10,737.0475463867188
1987-03-11,734.6504516601561
1987-03-12,733.9927368164064
1987-03-13,731.5889282226561
1987-03-14,729.37939453125
1987-03-15,727.1017456054686
1987-03-16,731.6734619140626
1987-03-17,733.4440307617188
1987-03-18,730.9857788085939
1987-03-19,736.7474365234375
1987-03-20,735.8175048828124
1987-03-21,732.9404907226561
1987-03-22,730.2397460937501
1987-03-23,727.7166137695311
1987-03-24,725.2662353515625
1987-03-25,723.191162109375
1987-03-26,725.7633056640626
1987-03-27,723.040283203125
1987-03-28,729.703430175781
1987-03-29,726.6318969726561
1987-03-30,741.4927978515625
1987-03-31,761.0628051757811
1987-04-01,754.3807983398436
1987-04-02,749.0744018554686
1987-04-03,751.3233032226561
1987-04-04,760.2766113281249
1987-04-05,756.2089843750001
1987-04-06,751.4140625
1987-04-07,746.4942016601561
1987-04-08,742.0477294921875
1987-04-09,738.2338256835938
1987-04-10,734.8154907226561
1987-04-11,731.5865478515625
1987-04-12,729.1182250976562
1987-04-13,728.2709960937501
1987-04-14,725.2440185546875
1987-04-15,753.9088134765625
1987-04-16,843.4631347656249
1987-04-17,785.8628540039064
1987-04-18,778.2096557617188
1987-04-19,762.5716552734374
1987-04-20,753.9872436523438
1987-04-21,747.3896484375
1987-04-22,741.7174072265626
1987-04-23,736.8167114257811
1987-04-24,770.1255493164062
1987-04-25,817.8250122070312
1987-04-26,777.5403442382812
1987-04-27,762.8243408203125
1987-04-28,754.8280029296875
1987-04-29,748.6578369140625
1987-04-30,742.920166015625
1987-05-01,738.2523803710938
1987-05-02,733.7801513671875
1987-05-03,738.4024658203125
1987-05-04,744.1763305664062
1987-05-05,742.9788818359374
1987-05-06,738.6290893554688
1987-05-07,734.3155517578125
1987-05-08,730.2294921875
1987-05-09,726.89892578125
1987-05-10,723.2552490234374
1987-05-11,719.3580932617188
1987-05-12,715.4783935546875
1987-05-13,713.0711059570314
1987-05-14,712.83642578125
1987-05-15,709.6169433593751
1987-05-16,706.6363525390625
1987-05-17,703.4474487304689
1987-05-18,699.6172485351562
1987-05-19,706.990966796875
1987-05-20,715.0390014648438
1987-05-21,712.0841674804686
1987-05-22,708.7390747070312
1987-05-23,705.0670776367188
1987-05-24,701.6478271484375
1987-05-25,705.7481689453126
1987-05-26,702.4159545898436
1987-05-27,703.3430175781249
1987-05-28,702.2589111328125
1987-05-29,698.2588500976562
1987-05-30,694.2257690429688
1987-05-31,690.1931762695312
1987-06-01,690.553466796875
1987-06-02,709.0372924804688
1987-06-03,704.6910400390625
1987-06-04,704.7362060546875
1987-06-05,708.5643310546874
1987-06-06,705.1197509765624
1987-06-07,701.4569702148438
1987-06-08,697.5093994140625
1987-06-09,693.3992309570314
1987-06-10,689.9777221679688
1987-06-11,687.18701171875
1987-06-12,683.7891845703125
1987-06-13,687.7120971679688
1987-06-14,683.792724609375
1987-06-15,679.8556518554688
1987-06-16,675.7720336914064
1987-06-17,671.9226074218751
1987-06-18,668.26708984375
1987-06-19,664.6135864257812
1987-06-20,660.6849365234376
1987-06-21,656.6528930664062
1987-06-22,652.7652587890625
1987-06-23,648.8099975585938
1987-06-24,645.0979003906251
1987-06-25,641.6492919921875
1987-06-26,638.3359985351562
1987-06-27,645.5057373046875
1987-06-28,642.74853515625
1987-06-29,639.8500366210938
1987-06-30,636.3950195312501
1987-07-01,640.283447265625
1987-07-02,646.1774902343751
1987-07-03,650.138916015625
1987-07-04,659.6881103515625
1987-07-05,665.272705078125
1987-07-06,663.1764526367189
1987-07-07,659.0171508789064
1987-07-08,655.4292602539064
1987-07-09,651.2138671875
1987-07-10,647.0957641601562
1987-07-11,653.6676025390625
1987-07-12,657.2506103515625
1987-07-13,662.6410522460939
1987-07-14,659.168701171875
1987-07-15,657.0648803710938
1987-07-16,654.1463012695312
1987-07-17,651.0761718750001
1987-07-18,647.8653564453125
1987-07-19,644.4191284179688
1987-07-20,640.65966796875
1987-07-21,636.4725952148438
1987-07-22,632.15478515625
1987-07-23,627.8965454101564
1987-07-24,623.7850952148438
1987-07-25,619.7544555664062
1987-07-26,615.69091796875
1987-07-27,611.674560546875
1987-07-28,607.8278808593751
1987-07-29,604.3192138671874
1987-07-30,601.0012817382811
1987-07-31,598.4567260742188
1987-08-01,596.4307250976562
1987-08-02,593.0339965820312
1987-08-03,589.2366333007812
1987-08-04,587.9277954101564
1987-08-05,584.0899658203125
1987-08-06,580.6652221679688
1987-08-07,577.4160766601564
1987-08-08,574.2294311523438
1987-08-09,570.7371215820312
1987-08-10,567.0416870117188
1987-08-11,563.8230590820314
1987-08-12,561.0057373046875
1987-08-13,558.3521728515625
1987-08-14,555.7479248046875
1987-08-15,553.01806640625
1987-08-16,552.5329589843751
1987-08-17,549.2256469726562
1987-08-18,545.7391357421875
1987-08-19,542.6286010742188
1987-08-20,539.7211303710938
1987-08-21,537.0065307617188
1987-08-22,534.9790649414064
1987-08-23,537.7615356445312
1987-08-24,535.5775756835938
1987-08-25,533.4934082031249
1987-08-26,532.758544921875
1987-08-27,529.9996337890625
1987-08-28,527.0095825195314
1987-08-29,524.4453735351562
1987-08-30,522.4000854492189
1987-08-31,520.2938232421876
1987-09-01,520.1303100585938
1987-09-02,518.2958984375
1987-09-03,516.3417358398438
1987-09-04,514.1897583007814
1987-09-05,512.300048828125
1987-09-06,551.2655639648439
1987-09-07,588.9400634765624
1987-09-08,700.1148071289064
1987-09-09,696.6015625
1987-09-10,693.298095703125
1987-09-11,693.3970947265624
1987-09-12,701.0430908203125
1987-09-13,706.5792236328125
1987-09-14,704.9150390624999
1987-09-15,701.7656860351561
1987-09-16,698.5249633789064
1987-09-17,695.1768188476561
1987-09-18,692.132568359375
1987-09-19,689.078125
1987-09-20,700.3204956054688
1987-09-21,700.2017822265625
1987-09-22,697.7344970703125
1987-09-23,695.5360717773436
1987-09-24,693.3816528320312
1987-09-25,691.1343994140625
1987-09-26,688.9671630859376
1987-09-27,686.7087402343751
1987-09-28,684.3353271484375
1987-09-29,681.9915771484375
1987-09-30,686.0692138671874
1987-10-01,684.338623046875
1987-10-02,682.8104858398438
1987-10-03,681.1467895507814
1987-10-04,679.8192749023438
1987-10-05,678.4733276367188
1987-10-06,676.94580078125
1987-10-07,677.7505493164062
1987-10-08,676.4695434570312
1987-10-09,675.3693237304689
1987-10-10,673.9237670898438
1987-10-11,672.2139282226564
1987-10-12,678.5114135742188
1987-10-13,677.471435546875
1987-10-14,676.3746948242188
1987-10-15,675.2055053710939
1987-10-16,673.9097290039062
1987-10-17,672.4938354492189
1987-10-18,670.9922485351562
1987-10-19,669.4549560546875
1987-10-20,667.7892456054688
1987-10-21,666.3361206054688
1987-10-22,665.3419189453126
1987-10-23,664.2647094726562
1987-10-24,662.98779296875
1987-10-25,661.6281738281249
1987-10-26,660.5531616210938
1987-10-27,659.53173828125
1987-10-28,670.5053100585938
1987-10-29,669.5703125
1987-10-30,668.2952880859376
1987-10-31,666.6840209960938
1987-11-01,665.1297607421875
1987-11-02,663.6480712890625
1987-11-03,662.1152954101564
1987-11-04,660.4944458007814
1987-11-05,658.9352416992189
1987-11-06,657.9207153320312
1987-11-07,656.8962402343751
1987-11-08,655.552978515625
1987-11-09,654.0422973632812
1987-11-10,669.7091064453125
1987-11-11,707.43212890625
1987-11-12,711.0858154296875
1987-11-13,709.6552734375
1987-11-14,708.1222534179688
1987-11-15,706.6939086914064
1987-11-16,705.251220703125
1987-11-17,705.1300659179688
1987-11-18,709.3560180664062
1987-11-19,707.89697265625
1987-11-20,707.1939086914064
1987-11-21,706.2391357421875
1987-11-22,705.3087158203125
1987-11-23,704.2130737304689
1987-11-24,702.7371826171875
1987-11-25,701.1192626953125
1987-11-26,699.5238037109375
1987-11-27,709.9004516601564
1987-11-28,723.3344726562499
1987-11-29,743.3424682617189
1987-11-30,746.1119384765625
1987-12-01,742.598876953125
1987-12-02,739.5986938476562
1987-12-03,737.02880859375
1987-12-04,735.4017944335938
1987-12-05,733.1552734375
1987-12-06,731.064697265625
1987-12-07,729.1621704101561
1987-12-08,727.2780151367188
1987-12-09,725.1926879882814
1987-12-10,723.0736694335938
1987-12-11,746.00830078125
1987-12-12,742.3407592773438
1987-12-13,739.1569824218751
1987-12-14,738.3556518554686
1987-12-15,745.3011474609375
1987-12-16,744.62109375
1987-12-17,741.5017089843751
1987-12-18,738.789794921875
1987-12-19,736.2024536132812
1987-12-20,734.0897827148436
1987-12-21,731.4697875976561
1987-12-22,729.383544921875
1987-12-23,728.9476318359374
1987-12-24,726.9657592773438
1987-12-25,734.1723022460939
1987-12-26,735.1297607421875
1987-12-27,739.3309936523438
1987-12-28,746.7658691406249
1987-12-29,748.9312744140626
1987-12-30,745.2791137695311
1987-12-31,742.1002807617188
1988-01-01,739.1009521484375
1988-01-02,736.4942626953125
1988-01-03,734.2871093750001
1988-01-04,735.414794921875
1988-01-05,733.3689575195312
1988-01-06,731.6356811523436
1988-01-07,730.0426635742188
1988-01-08,728.4867553710939
1988-01-09,726.9652099609375
1988-01-10,725.5952758789062
1988-01-11,724.2948608398438
1988-01-12,723.0052490234374
1988-01-13,721.6016235351562
1988-01-14,720.3630981445314
1988-01-15,719.2410888671875
1988-01-16,718.1019897460939
1988-01-17,716.9140014648438
1988-01-18,729.494445800781
1988-01-19,729.5765991210938
1988-01-20,744.8598022460939
1988-01-21,741.6487426757811
1988-01-22,738.7224731445311
1988-01-23,736.19921875
1988-01-24,733.8861694335938
1988-01-25,735.6109008789062
1988-01-26,733.57421875
1988-01-27,731.75
1988-01-28,729.960205078125
1988-01-29,728.1906127929688
1988-01-30,731.9985351562498
1988-01-31,731.663330078125
1988-02-01,728.8854370117186
1988-02-02,728.8104858398438
1988-02-03,734.4248657226561
1988-02-04,738.5042724609374
1988-02-05,737.2974243164062
1988-02-06,735.1458129882814
1988-02-07,733.1971435546875
1988-02-08,731.2023925781249
1988-02-09,729.2870483398436
1988-02-10,727.4039916992186
1988-02-11,725.6304321289062
1988-02-12,727.0200195312499
1988-02-13,725.5498657226561
1988-02-14,724.0358886718751
1988-02-15,722.3589477539061
1988-02-16,728.2513427734374
1988-02-17,726.310546875
1988-02-18,724.2965087890625
1988-02-19,722.3265380859374
1988-02-20,722.6876831054686
1988-02-21,721.073974609375
1988-02-22,719.6431884765624
1988-02-23,717.9347534179688
1988-02-24,716.5620727539062
1988-02-25,715.3375854492189
1988-02-26,714.1268310546874
1988-02-27,712.7351684570312
1988-02-28,711.3515014648438
1988-02-29,710.0260009765624
1988-03-01,708.7208251953125
1988-03-02,707.3756713867189
1988-03-03,705.8225097656249
1988-03-04,707.1865844726562
1988-03-05,710.417724609375
1988-03-06,709.0680541992188
1988-03-07,707.4662475585938
1988-03-08,705.7766723632812
1988-03-09,704.1138916015625
1988-03-10,707.9711303710938
1988-03-11,706.942626953125
1988-03-12,705.3706665039062
1988-03-13,705.967529296875
1988-03-14,704.5436401367189
1988-03-15,703.5762329101562
1988-03-16,702.6144409179688
1988-03-17,701.481689453125
1988-03-18,700.3505249023438
1988-03-19,699.9962768554689
1988-03-20,698.7189941406249
1988-03-21,697.4345703125
1988-03-22,696.3547973632812
1988-03-23,694.9944458007814
1988-03-24,693.2199096679689
1988-03-25,691.0667114257812
1988-03-26,704.3051147460938
1988-03-27,707.33837890625
1988-03-28,705.6670532226562
1988-03-29,703.7742309570314
1988-03-30,701.6380615234376
1988-03-31,699.2373046875001
1988-04-01,696.9647827148438
1988-04-02,695.7831420898438
1988-04-03,693.3060913085938
1988-04-04,708.3456420898438
1988-04-05,705.6594848632812
1988-04-06,703.1277465820312
1988-04-07,711.7584228515625
1988-04-08,711.1525268554689
1988-04-09,709.1994018554688
1988-04-10,707.1721801757812
1988-04-11,705.0995483398436
1988-04-12,703.241455078125
1988-04-13,713.9785766601564
1988-04-14,712.0784301757812
1988-04-15,709.9890747070312
1988-04-16,707.9542236328125
1988-04-17,706.08642578125
1988-04-18,703.8894653320312
1988-04-19,710.1726074218751
1988-04-20,718.8931884765624
1988-04-21,716.3350830078125
1988-04-22,725.5162963867188
1988-04-23,730.5511474609375
1988-04-24,731.6807250976562
1988-04-25,728.80859375
1988-04-26,726.0202026367188
1988-04-27,723.0601806640626
1988-04-28,720.2671508789064
1988-04-29,717.9161987304689
1988-04-30,715.3399658203125
1988-05-01,712.9918823242188
1988-05-02,710.6260986328125
1988-05-03,708.3788452148438
1988-05-04,707.4256591796875
1988-05-05,718.9887695312501
1988-05-06,724.627685546875
1988-05-07,721.7578735351562
1988-05-08,718.5997314453125
1988-05-09,715.4512329101562
1988-05-10,716.0003662109375
1988-05-11,718.6489868164064
1988-05-12,715.7101440429689
1988-05-13,712.5817260742188
1988-05-14,709.3112182617189
1988-05-15,706.0181884765624
1988-05-16,704.5408935546875
1988-05-17,713.6655883789064
1988-05-18,739.3268432617188
1988-05-19,740.4837036132812
1988-05-20,743.6074829101561
1988-05-21,738.6443481445312
1988-05-22,739.0184326171875
1988-05-23,733.6935424804686
1988-05-24,733.5548706054686
1988-05-25,730.7659912109375
1988-05-26,727.5479736328125
1988-05-27,724.3503417968751
1988-05-28,720.859680175781
1988-05-29,717.0756225585939
1988-05-30,713.2260131835936
1988-05-31,709.2233886718751
1988-06-01,705.0890502929689
1988-06-02,701.3619995117189
1988-06-03,721.8192138671874
1988-06-04,725.064453125
1988-06-05,721.8831787109375
1988-06-06,717.8077392578125
1988-06-07,713.2284545898436
1988-06-08,708.9281005859375
1988-06-09,705.154296875
1988-06-10,715.6401367187499
1988-06-11,712.8663940429689
1988-06-12,709.81982421875
1988-06-13,706.3742065429689
1988-06-14,702.6053466796876
1988-06-15,698.7145996093749
1988-06-16,694.7963256835938
1988-06-17,692.27294921875
1988-06-18,688.9501342773438
1988-06-19,691.9973754882814
1988-06-20,687.9866333007812
1988-06-21,683.7833251953125
1988-06-22,679.3298950195312
1988-06-23,674.7031860351561
1988-06-24,670.6003417968751
1988-06-25,667.0209960937501
1988-06-26,662.8059082031249
1988-06-27,659.6336669921875
1988-06-28,656.8909301757812
1988-06-29,653.8320922851562
1988-06-30,652.4049682617189
1988-07-01,650.0210571289064
1988-07-02,647.5943603515625
1988-07-03,644.8689575195312
1988-07-04,641.9819946289064
1988-07-05,638.8493041992188
1988-07-06,635.6008911132814
1988-07-07,631.8732299804688
1988-07-08,627.905029296875
1988-07-09,630.5392456054688
1988-07-10,626.5453491210938
1988-07-11,622.5803833007812
1988-07-12,627.9906005859375
1988-07-13,642.232666015625
1988-07-14,638.6207885742188
1988-07-15,634.3397827148438
1988-07-16,630.0816040039064
1988-07-17,625.7470703125
1988-07-18,621.59228515625
1988-07-19,628.0178833007812
1988-07-20,635.6347045898436
1988-07-21,632.2915649414064
1988-07-22,652.3808593750001
1988-07-23,664.0697021484375
1988-07-24,666.177001953125
1988-07-25,662.7969970703125
1988-07-26,661.4989624023439
1988-07-27,665.3126220703125
1988-07-28,673.46630859375
1988-07-29,669.7535400390625
1988-07-30,665.8508911132814
1988-07-31,662.0797119140624
1988-08-01,658.3353881835938
1988-08-02,654.5574951171876
1988-08-03,650.5278930664062
1988-08-04,658.079345703125
1988-08-05,655.3856811523439
1988-08-06,651.822021484375
1988-08-07,649.2703857421875
1988-08-08,645.905029296875
