date,et
1988-02-24,0.5303626656532286
1988-02-25,0.40562021732330317
1988-02-26,0.3508256375789642
1988-02-27,0.40107038617134094
1988-02-28,0.4652378857135773
1988-02-29,0.5041263699531555
1988-03-01,0.5692200064659119
1988-03-02,0.4804314076900481
1988-03-03,0.7005866169929504
1988-03-04,0.6208918094635009
1988-03-05,0.4248740077018738
1988-03-06,0.5182183384895325
1988-03-07,0.6994064450263977
1988-03-08,0.7236940860748291
1988-03-09,0.8311155438423155
1988-03-10,0.7987266778945923
1988-03-11,0.6268032789230346
1988-03-12,0.7784063816070556
1988-03-13,1.0093641281127927
1988-03-14,0.8011561036109924
1988-03-15,0.491503894329071
1988-03-16,0.4842509627342225
1988-03-17,0.6082813143730164
1988-03-18,0.618093192577362
1988-03-19,0.5635778307914733
1988-03-20,0.5941581726074218
1988-03-21,0.40230837464332575
1988-03-22,0.3860214650630951
1988-03-23,0.5680346488952636
1988-03-24,1.1108320951461794
1988-03-25,1.6527001857757568
1988-03-26,1.828330636024475
1988-03-27,1.3089985847473145
1988-03-28,0.9114171266555786
1988-03-29,1.1924210786819458
1988-03-30,1.4898568391799927
1988-03-31,1.3654632568359375
1988-04-01,1.3522067070007324
1988-04-02,1.2718907594680786
1988-04-03,1.4628139734268188
1988-04-04,1.6909885406494143
1988-04-05,1.7562655210494995
1988-04-06,1.6773023605346682
1988-04-07,1.5430852174758911
1988-04-08,1.1393601894378662
1988-04-09,0.9116345047950744
1988-04-10,0.9207616448402404
1988-04-11,1.0629563331604006
1988-04-12,1.1662980318069458
1988-04-13,1.097429275512695
1988-04-14,1.206314206123352
1988-04-15,1.1407570838928223
1988-04-16,0.9638053178787231
1988-04-17,0.9045650362968446
1988-04-18,1.351549744606018
1988-04-19,0.9361737966537474
1988-04-20,0.9376273155212403
1988-04-21,1.0515338182449343
1988-04-22,0.9311513900756836
1988-04-23,1.0279252529144287
1988-04-24,1.134427547454834
1988-04-25,1.0470334291458128
1988-04-26,1.2677530050277712
1988-04-27,1.4673730134963987
1988-04-28,1.3681535720825195
1988-04-29,1.0889666080474851
1988-04-30,1.0986745357513428
1988-05-01,1.2785998582839964
1988-05-02,1.4742329120635986
1988-05-03,1.4023486375808716
1988-05-04,1.386986494064331
1988-05-05,1.7592738866806028
1988-05-06,1.8699193000793457
1988-05-07,1.9718273878097532
1988-05-08,1.9390822649002075
1988-05-09,2.13706111907959
1988-05-10,2.0620224475860596
1988-05-11,2.0461654663085938
1988-05-12,1.5543917417526243
1988-05-13,2.10589337348938
1988-05-14,2.1577863693237305
1988-05-15,1.806166648864746
1988-05-16,2.36336088180542
1988-05-17,2.0853402614593506
1988-05-18,2.1493680477142334
1988-05-19,1.9620510339736936
1988-05-20,2.2769670486450195
1988-05-21,2.4694666862487793
1988-05-22,2.7253522872924805
1988-05-23,2.8871886730194083
1988-05-24,3.05825138092041
1988-05-25,2.071696758270264
1988-05-26,1.4401123523712158
1988-05-27,2.08721661567688
1988-05-28,2.800610065460204
1988-05-29,2.998789310455322
1988-05-30,3.2486708164215092
1988-05-31,3.413012266159058
1988-06-01,3.118746280670166
1988-06-02,2.291035890579224
1988-06-03,1.858725666999817
1988-06-04,1.6894820928573606
1988-06-05,2.018028259277344
1988-06-06,2.719738721847534
1988-06-07,2.5511131286621094
1988-06-08,2.0455307960510254
1988-06-09,1.84941828250885
1988-06-10,1.5426458120346065
1988-06-11,1.6623471975326538
1988-06-12,2.4207162857055664
1988-06-13,3.0304706096649165
1988-06-14,3.425995111465454
1988-06-15,3.726619005203247
1988-06-16,3.740215063095092
1988-06-17,2.920796394348145
1988-06-18,2.553288459777832
1988-06-19,2.785485982894897
1988-06-20,3.264672756195068
1988-06-21,3.757071495056153
1988-06-22,3.6863837242126465
1988-06-23,3.71877646446228
1988-06-24,2.176130771636963
1988-06-25,2.549239873886109
1988-06-26,3.069378852844238
1988-06-27,2.131591558456421
1988-06-28,2.1980075836181636
1988-06-29,2.436961889266968
1988-06-30,1.8802987337112425
1988-07-01,1.7100170850753786
1988-07-02,1.943878412246704
1988-07-03,2.249555110931397
1988-07-04,2.746120929718017
1988-07-05,3.234045505523681
1988-07-06,3.507399320602417
1988-07-07,3.8077762126922607
1988-07-08,3.9243347644805913
1988-07-09,3.960607528686523
1988-07-10,3.895449876785279
1988-07-11,3.9622735977172847
1988-07-12,3.5731298923492427
1988-07-13,3.0554184913635254
1988-07-14,3.252185583114624
1988-07-15,3.277303695678711
1988-07-16,3.310791492462158
1988-07-17,3.892345905303955
1988-07-18,3.3002004623413086
1988-07-19,3.507608175277709
1988-07-20,3.073944091796875
1988-07-21,3.138580560684204
1988-07-22,2.8958425521850586
1988-07-23,2.873861074447632
1988-07-24,2.944999217987061
1988-07-25,2.9672842025756836
1988-07-26,2.9470953941345206
1988-07-27,2.8867394924163814
1988-07-28,3.143766164779663
1988-07-29,3.418509721755981
1988-07-30,3.7219865322113033
1988-07-31,3.6501555442810054
1988-08-01,3.2013132572174077
1988-08-02,3.3371329307556152
1988-08-03,3.8009209632873535
1988-08-04,3.6077609062194815
1988-08-05,3.6835455894470206
1988-08-06,3.725476980209351
1988-08-07,3.0851984024047847
1988-08-08,2.723477602005005
1988-08-09,3.052117824554444
1988-08-10,3.3125340938568115
1988-08-11,3.6201696395874015
1988-08-12,3.8927519321441646
1988-08-13,3.7320060729980473
1988-08-14,4.001121044158936
1988-08-15,3.875922679901123
1988-08-16,3.141237735748291
1988-08-17,2.8327131271362305
1988-08-18,3.0972542762756348
1988-08-19,2.1148197650909424
1988-08-20,2.0902380943298335
1988-08-21,2.252701759338379
1988-08-22,1.7951151132583618
1988-08-23,1.7750061750411985
1988-08-24,2.083311319351196
1988-08-25,2.4065935611724854
1988-08-26,2.4864284992218018
1988-08-27,2.321736335754394
1988-08-28,2.6604104042053223
1988-08-29,2.8523740768432617
1988-08-30,2.1141595840454097
1988-08-31,2.0306584835052486
1988-09-01,2.039237976074219
1988-09-02,2.1950519084930415
1988-09-03,2.265049934387207
1988-09-04,2.4245285987854004
1988-09-05,2.0795109272003174
1988-09-06,1.4662913084030151
1988-09-07,1.5130456686019895
1988-09-08,1.6718767881393435
1988-09-09,1.8278651237487793
1988-09-10,2.1847352981567383
1988-09-11,2.0387463569641118
1988-09-12,1.592353343963623
1988-09-13,1.9800381660461424
1988-09-14,1.9091684818267824
1988-09-15,1.7412700653076172
1988-09-16,1.3790395259857176
1988-09-17,1.4279015064239504
1988-09-18,1.8033030033111568
1988-09-19,2.295196771621704
1988-09-20,2.4630198478698726
1988-09-21,2.190995693206787
1988-09-22,1.7648477554321287
1988-09-23,1.872631788253784
1988-09-24,1.8005670309066772
1988-09-25,1.509047508239746
1988-09-26,1.4940135478973389
1988-09-27,1.4918951988220215
1988-09-28,1.6320178508758545
1988-09-29,1.183401346206665
1988-09-30,1.3059290647506714
1988-10-01,1.7603002786636353
1988-10-02,2.071323871612549
1988-10-03,1.5555826425552368
1988-10-04,1.3245482444763184
1988-10-05,1.1518683433532713
1988-10-06,0.8975826501846313
1988-10-07,0.8379131555557251
1988-10-08,0.8427392244338989
1988-10-09,0.8153538703918458
1988-10-10,1.0489300489425661
1988-10-11,1.1634238958358765
1988-10-12,0.8269128203392028
1988-10-13,0.7275070548057555
1988-10-14,0.6829255223274231
1988-10-15,0.9694382548332214
1988-10-16,1.3895770311355593
1988-10-17,1.5796723365783691
1988-10-18,1.4220955371856687
1988-10-19,0.9931095838546754
1988-10-20,0.785076856613159
1988-10-21,0.8023133277893066
1988-10-22,0.7242230772972108
1988-10-23,0.733488440513611
1988-10-24,0.9405619502067566
1988-10-25,0.8492941856384276
1988-10-26,0.7085366249084472
1988-10-27,0.6288370490074158
1988-10-28,0.7106101512908936
1988-10-29,0.8511237502098083
1988-10-30,0.7052010893821716
1988-10-31,0.5375728011131288
1988-11-01,0.603470504283905
1988-11-02,0.6955036520957947
1988-11-03,0.689158022403717
1988-11-04,0.9145491719245912
1988-11-05,1.2217200994491575
1988-11-06,1.1880656480789185
1988-11-07,0.8787484765052795
1988-11-08,0.6619282364845276
1988-11-09,0.810342788696289
1988-11-10,0.74612158536911
1988-11-11,0.8415449857711793
1988-11-12,0.6227992773056031
1988-11-13,0.7191520929336548
1988-11-14,0.8023218512535094
1988-11-15,0.9127898812294006
1988-11-16,0.8824492096900941
1988-11-17,1.0360275506973267
1988-11-18,0.7300081849098204
1988-11-19,0.6744794845581055
1988-11-20,0.6395442485809326
1988-11-21,0.864321291446686
1988-11-22,0.6162381172180175
1988-11-23,0.54298996925354
1988-11-24,0.5619478821754456
1988-11-25,0.5165897011756896
1988-11-26,0.6896431446075441
1988-11-27,0.9902152419090272
1988-11-28,1.033349871635437
1988-11-29,0.6594579815864562
1988-11-30,0.5604471564292908
1988-12-01,0.5865502953529358
1988-12-02,0.472802311182022
1988-12-03,0.5314253568649292
1988-12-04,0.5985105037689208
1988-12-05,0.42814847826957697
1988-12-06,0.517641305923462
1988-12-07,0.689009428024292
1988-12-08,0.5892175436019897
1988-12-09,0.4354732036590576
1988-12-10,0.3498886525630951
1988-12-11,0.2653494775295257
1988-12-12,0.163086399435997
1988-12-13,0.1748092472553253
1988-12-14,0.2665034532546997
1988-12-15,0.4113995134830474
1988-12-16,0.3316629230976105
1988-12-17,0.26091185212135315
1988-12-18,0.2529353499412537
1988-12-19,0.31413888931274414
1988-12-20,0.5066424012184144
1988-12-21,0.8123241662979126
1988-12-22,0.6184578537940979
1988-12-23,0.42149856686592096
1988-12-24,0.5106797218322753
1988-12-25,0.5848776698112488
1988-12-26,0.4511967301368713
1988-12-27,0.4021916091442108
1988-12-28,0.4910602867603302
1988-12-29,0.482633113861084
1988-12-30,0.3398887515068054
1988-12-31,0.4050054550170898
1989-01-01,0.4094793498516083
1989-01-02,0.4170661270618439
1989-01-03,0.44729915261268616
1989-01-04,0.28405824303627014
1989-01-05,0.17864947021007535
1989-01-06,0.24261191487312325
1989-01-07,0.32746437191963196
1989-01-08,0.4708761274814605
1989-01-09,0.5654475092887878
1989-01-10,0.3352804183959961
1989-01-11,0.39383798837661743
1989-01-12,0.4006900489330292
1989-01-13,0.5123413801193236
1989-01-14,0.3316177427768707
1989-01-15,0.41446214914321894
1989-01-16,0.5351480841636658
1989-01-17,0.4708123207092284
1989-01-18,0.5393631458282472
1989-01-19,0.5855230689048767
1989-01-20,0.5914937257766724
1989-01-21,0.3579287528991699
1989-01-22,0.25098264217376703
1989-01-23,0.444960743188858
1989-01-24,0.6495482325553894
1989-01-25,0.6078386306762696
1989-01-26,0.5398755669593811
1989-01-27,0.6079264879226685
1989-01-28,0.4910160601139069
1989-01-29,0.6507757902145385
1989-01-30,0.7551586627960205
1989-01-31,0.7259247899055482
1989-02-01,0.8161005973815918
1989-02-02,0.935517132282257
1989-02-03,0.5972234606742858
1989-02-04,0.3447803854942322
1989-02-05,0.2687777578830719
1989-02-06,0.3532528281211853
1989-02-07,0.427300751209259
1989-02-08,0.3365765511989593
1989-02-09,0.3165801763534546
1989-02-10,0.2533989548683166
1989-02-11,0.3386996686458588
1989-02-12,0.4396051466464996
1989-02-13,0.38734391331672663
1989-02-14,0.44853466749191284
1989-02-15,0.6656785607337952
1989-02-16,0.6336997151374817
1989-02-17,0.37615120410919195
1989-02-18,0.32734113931655884
1989-02-19,0.37410968542099
1989-02-20,0.5012822747230529
1989-02-21,0.7125846743583679
1989-02-22,0.8436039686203003
1989-02-23,0.5594789385795593
1989-02-24,0.3349792659282684
1989-02-25,0.2959689497947693
1989-02-26,0.39028051495552063
1989-02-27,0.5372188687324525
1989-02-28,0.44427430629730225
1989-03-01,0.4827957451343536
1989-03-02,0.4191610515117645
1989-03-03,0.4815195500850676
1989-03-04,0.6065607070922852
1989-03-05,0.685699999332428
1989-03-06,0.5376619696617126
1989-03-07,0.3043356239795685
1989-03-08,0.2881750762462616
1989-03-09,0.4018505811691284
1989-03-10,0.5293373465538026
1989-03-11,0.6275261640548705
1989-03-12,0.785015881061554
1989-03-13,0.4353024661540985
1989-03-14,0.5401085615158081
1989-03-15,0.9131366014480592
1989-03-16,1.1036523580551147
1989-03-17,0.9271974563598632
1989-03-18,1.3438441753387453
1989-03-19,0.8755761384963988
1989-03-20,0.5517261028289794
1989-03-21,0.6030896306037903
1989-03-22,0.5456333160400391
1989-03-23,0.5452821254730225
1989-03-24,0.780899405479431
1989-03-25,0.7965543270111085
1989-03-26,1.1827263832092285
1989-03-27,1.2980139255523682
1989-03-28,1.9492329359054563
1989-03-29,2.33340072631836
1989-03-30,1.5762884616851804
1989-03-31,1.0669070482254028
1989-04-01,0.9114659428596495
1989-04-02,0.7981544733047485
1989-04-03,1.0250086784362793
1989-04-04,1.269958734512329
1989-04-05,1.710401654243469
1989-04-06,1.3755577802658079
1989-04-07,0.8809961080551147
1989-04-08,0.9218089580535888
1989-04-09,0.9994537830352784
1989-04-10,0.863796830177307
1989-04-11,0.6354029774665833
1989-04-12,0.7451752424240113
1989-04-13,0.9542027711868286
1989-04-14,0.8358824849128723
1989-04-15,1.069141149520874
1989-04-16,1.2265620231628418
1989-04-17,1.3328758478164673
1989-04-18,1.6980620622634885
1989-04-19,1.350113391876221
1989-04-20,1.096199870109558
1989-04-21,1.3019312620162964
1989-04-22,1.2165327072143555
1989-04-23,0.8747513294219968
1989-04-24,1.0062205791473389
1989-04-25,1.2225059270858765
1989-04-26,1.5167371034622192
1989-04-27,1.6827425956726072
1989-04-28,1.5542062520980835
1989-04-29,1.4928653240203855
1989-04-30,1.6535475254058833
1989-05-01,2.200326919555664
1989-05-02,1.7037149667739868
1989-05-03,1.2002053260803225
1989-05-04,1.2546935081481931
1989-05-05,1.6335717439651487
1989-05-06,1.6569105386734009
1989-05-07,1.5491461753845213
1989-05-08,1.0795836448669431
1989-05-09,1.1591273546218872
1989-05-10,1.5544139146804807
1989-05-11,1.3979334831237793
1989-05-12,1.344948410987854
1989-05-13,1.3688973188400269
1989-05-14,1.693259835243225
1989-05-15,1.8226445913314815
1989-05-16,2.353232145309448
1989-05-17,2.1554615497589116
1989-05-18,2.654982328414917
1989-05-19,3.0570151805877686
1989-05-20,3.252442121505737
1989-05-21,3.233753919601441
1989-05-22,2.391125202178955
1989-05-23,2.496040582656861
1989-05-24,2.101745128631592
1989-05-25,1.9502302408218384
1989-05-26,2.8381991386413574
1989-05-27,2.7690834999084473
1989-05-28,1.8640310764312744
1989-05-29,1.8995922803878784
1989-05-30,2.585414409637451
1989-05-31,3.033630847930908
1989-06-01,3.3670563697814937
1989-06-02,3.8994171619415288
1989-06-03,2.9495754241943355
1989-06-04,3.1884648799896245
1989-06-05,2.50784683227539
1989-06-06,2.546377420425415
1989-06-07,2.323481321334839
1989-06-08,2.45747971534729
1989-06-09,2.8405048847198486
1989-06-10,2.6449911594390865
1989-06-11,2.596718549728393
1989-06-12,2.2645378112792964
1989-06-13,2.577682256698608
1989-06-14,2.684485673904419
1989-06-15,2.315236091613769
1989-06-16,2.421983480453491
1989-06-17,3.16265869140625
1989-06-18,2.6039097309112544
1989-06-19,2.782881259918213
1989-06-20,3.2085561752319336
1989-06-21,3.2280483245849605
1989-06-22,3.677307605743408
1989-06-23,3.6038908958435063
1989-06-24,3.601339817047119
1989-06-25,3.6006040573120126
1989-06-26,3.4639818668365474
1989-06-27,3.6466577053070073
1989-06-28,4.0886430740356445
1989-06-29,2.91881775856018
1989-06-30,2.1798384189605713
1989-07-01,2.5645515918731685
1989-07-02,2.9312660694122314
1989-07-03,3.2773630619049072
1989-07-04,3.663698434829712
1989-07-05,3.5700895786285405
1989-07-06,3.2961137294769283
1989-07-07,3.5653440952301025
1989-07-08,3.55697250366211
1989-07-09,2.820219039916992
1989-07-10,3.6725790500640874
1989-07-11,3.714763879776001
1989-07-12,3.1051948070526127
1989-07-13,2.530874967575073
1989-07-14,2.8824737071990967
1989-07-15,2.3778765201568604
1989-07-16,2.6935427188873287
1989-07-17,2.4340291023254395
1989-07-18,2.752143859863281
1989-07-19,2.9964385032653813
1989-07-20,3.215997695922852
1989-07-21,3.0317454338073726
1989-07-22,2.984533548355103
1989-07-23,3.3495731353759766
1989-07-24,3.4438836574554443
1989-07-25,3.62691068649292
1989-07-26,3.7031862735748287
1989-07-27,3.7215416431427
1989-07-28,3.313800573348999
1989-07-29,2.4449999332427974
1989-07-30,2.3723466396331787
1989-07-31,2.4723007678985596
1989-08-01,2.184029579162598
1989-08-02,2.3954503536224365
1989-08-03,2.777003288269043
1989-08-04,3.455745697021484
1989-08-05,3.650658369064331
1989-08-06,3.566274642944336
1989-08-07,3.182970523834229
1989-08-08,1.6683579683303833
1989-08-09,1.6988662481307983
1989-08-10,1.9467804431915283
1989-08-11,2.3076372146606445
1989-08-12,2.346879243850708
1989-08-13,2.384392023086548
1989-08-14,2.768349409103393
1989-08-15,2.6986627578735356
1989-08-16,2.859772205352783
1989-08-17,2.584254264831543
1989-08-18,2.2038235664367676
1989-08-19,2.269858360290528
1989-08-20,2.203951120376587
1989-08-21,2.7016434669494624
1989-08-22,2.69788122177124
1989-08-23,2.834277391433716
1989-08-24,2.5926330089569083
1989-08-25,1.9355348348617551
1989-08-26,1.8054772615432737
1989-08-27,1.9878169298172
1989-08-28,2.21039080619812
1989-08-29,2.8390774726867676
1989-08-30,2.59338927268982
1989-08-31,2.3574023246765137
1989-09-01,2.3545649051666255
1989-09-02,2.306706666946411
1989-09-03,1.713146209716797
1989-09-04,1.6072661876678467
1989-09-05,1.6668020486831665
1989-09-06,1.8427290916442876
1989-09-07,2.067890167236328
1989-09-08,2.2830009460449214
1989-09-09,2.4444804191589355
1989-09-10,2.8114833831787105
1989-09-11,2.893986701965332
1989-09-12,1.9569041728973389
1989-09-13,1.956965923309326
1989-09-14,2.1985270977020264
1989-09-15,2.015514373779297
1989-09-16,1.6222083568573
1989-09-17,1.7201524972915647
1989-09-18,1.863446831703186
1989-09-19,1.7618216276168825
1989-09-20,1.7159291505813596
1989-09-21,2.0953452587127686
1989-09-22,2.4604408740997314
1989-09-23,2.476689100265503
1989-09-24,1.2170257568359375
1989-09-25,1.1050169467926023
1989-09-26,1.2341076135635376
1989-09-27,1.370941281318664
1989-09-28,1.0485668182373047
1989-09-29,1.270342230796814
1989-09-30,1.6073304414749146
1989-10-01,1.3747674226760862
1989-10-02,1.5396900177001953
1989-10-03,1.847894191741944
1989-10-04,1.0935183763504028
1989-10-05,1.0587803125381468
1989-10-06,1.242260456085205
1989-10-07,1.423021078109741
1989-10-08,1.0770926475524902
1989-10-09,0.805394947528839
1989-10-10,0.7667811512947083
1989-10-11,0.9609889388084412
1989-10-12,1.0463827848434448
1989-10-13,1.4238946437835693
1989-10-14,1.5941427946090698
1989-10-15,1.5416910648345947
1989-10-16,1.9678753614425657
1989-10-17,1.9760506153106687
1989-10-18,1.2144727706909182
1989-10-19,0.8195034265518188
1989-10-20,0.9896693229675294
1989-10-21,0.833226978778839
1989-10-22,0.8493838906288147
1989-10-23,0.9808762073516843
1989-10-24,1.1168751716613767
1989-10-25,1.3030028343200686
1989-10-26,1.3798245191574097
1989-10-27,1.3840385675430298
1989-10-28,1.4429734945297241
1989-10-29,1.451695203781128
1989-10-30,1.4454746246337893
1989-10-31,1.482243776321411
1989-11-01,1.2296178340911863
1989-11-02,0.7829109430313111
1989-11-03,0.7797658443450926
1989-11-04,0.5385966300964355
1989-11-05,0.5793386101722716
1989-11-06,0.8682077527046203
1989-11-07,0.9687553644180298
1989-11-08,0.9032165408134462
1989-11-09,1.1052782535552979
1989-11-10,0.8654608130455017
1989-11-11,0.7066046595573425
1989-11-12,0.735570728778839
1989-11-13,0.6543444395065308
1989-11-14,0.8632141351699828
1989-11-15,1.2645112276077273
1989-11-16,1.4547120332717896
1989-11-17,0.7996301651000975
1989-11-18,0.537727415561676
1989-11-19,0.4578026831150055
1989-11-20,0.5272160172462463
1989-11-21,0.6145651936531067
1989-11-22,0.31897056102752686
1989-11-23,0.3424891531467438
1989-11-24,0.346185028553009
1989-11-25,0.3962202370166778
1989-11-26,0.645223081111908
1989-11-27,0.6634711623191833
1989-11-28,0.6605322957038879
1989-11-29,0.6363468170166016
1989-11-30,0.3308777809143066
1989-12-01,0.42212036252021784
1989-12-02,0.31415155529975886
1989-12-03,0.34028965234756464
1989-12-04,0.23559406399726865
1989-12-05,0.2427034080028534
1989-12-06,0.34226754307746887
1989-12-07,0.4711107611656189
1989-12-08,0.2734871208667755
1989-12-09,0.22896942496299744
1989-12-10,0.2685444951057434
1989-12-11,0.3521938025951385
1989-12-12,0.3968140184879303
1989-12-13,0.3820686042308807
1989-12-14,0.2499997466802597
1989-12-15,0.25209450721740717
1989-12-16,0.2387210875749588
1989-12-17,0.2132694274187088
1989-12-18,0.1858208626508713
1989-12-19,0.19015051424503326
1989-12-20,0.20193085074424744
1989-12-21,0.19431285560131076
1989-12-22,0.15070796012878415
1989-12-23,0.1450851410627365
1989-12-24,0.13572493195533752
1989-12-25,0.16740091145038605
1989-12-26,0.257423460483551
1989-12-27,0.2098326832056045
1989-12-28,0.19892980158329007
1989-12-29,0.2972451150417328
1989-12-30,0.33631873130798334
1989-12-31,0.40766957402229304
1990-01-01,0.4862078428268433
1990-01-02,0.415211409330368
1990-01-03,0.4536831080913544
1990-01-04,0.5722052454948425
1990-01-05,0.635993480682373
1990-01-06,0.4944341778755188
1990-01-07,0.44056081771850586
1990-01-08,0.4964562058448792
1990-01-09,0.4787278175354003
1990-01-10,0.6027011275291442
1990-01-11,0.5285374522209169
1990-01-12,0.5083638429641724
1990-01-13,0.3469540774822235
1990-01-14,0.32658341526985163
1990-01-15,0.4046620726585388
1990-01-16,0.5713309645652771
1990-01-17,0.8142233490943908
1990-01-18,1.0046100616455078
1990-01-19,0.7369539737701416
1990-01-20,0.4425173997879028
1990-01-21,0.4911782443523408
1990-01-22,0.5875824093818665
1990-01-23,0.5263639092445374
1990-01-24,0.5877033472061157
1990-01-25,0.8904447555541992
1990-01-26,0.7721210718154907
1990-01-27,0.4229529201984406
1990-01-28,0.5678849816322326
1990-01-29,0.6220959424972534
1990-01-30,0.5607521533966063
1990-01-31,0.4960161447525024
1990-02-01,0.5824941396713257
1990-02-02,0.6498983502388
1990-02-03,0.5809420347213745
1990-02-04,0.5431087017059327
1990-02-05,0.4670778512954712
1990-02-06,0.4962097704410554
1990-02-07,0.7211017012596129
1990-02-08,0.6819958090782166
1990-02-09,0.7405735254287718
1990-02-10,0.875440239906311
1990-02-11,0.540793776512146
1990-02-12,0.545605480670929
1990-02-13,0.5210234522819519
1990-02-14,0.8588376641273499
1990-02-15,0.6444247961044312
1990-02-16,0.7520208358764648
1990-02-17,0.911417841911316
1990-02-18,0.3856335878372192
1990-02-19,0.4759406447410584
1990-02-20,0.6300632953643799
1990-02-21,0.4204767942428589
1990-02-22,0.6841802000999451
1990-02-23,0.994733810424805
1990-02-24,0.7769026160240173
1990-02-25,0.4410396218299866
1990-02-26,0.2239127308130264
1990-02-27,0.27508559823036194
1990-02-28,0.4330514073371888
1990-03-01,0.3887985050678253
1990-03-02,0.5283784866333008
1990-03-03,0.8035818338394164
1990-03-04,0.5459936261177064
1990-03-05,0.43288627266883845
1990-03-06,0.4756412506103516
1990-03-07,0.3057551681995392
1990-03-08,0.38055101037025446
1990-03-09,0.6019283533096313
1990-03-10,0.7824142575263977
1990-03-11,1.1638723611831665
1990-03-12,1.5607563257217407
1990-03-13,1.9092755317687988
1990-03-14,2.0514879226684566
1990-03-15,1.9494194984436035
1990-03-16,2.206793546676636
1990-03-17,2.201127052307129
1990-03-18,1.3766074180603027
1990-03-19,0.8315435647964478
1990-03-20,0.770853877067566
1990-03-21,0.5818778872489929
1990-03-22,0.8190678358078003
1990-03-23,1.2835029363632202
1990-03-24,0.7901085019111634
1990-03-25,0.5913069248199464
1990-03-26,0.7371982336044312
1990-03-27,0.5959859490394592
1990-03-28,0.5499729514122008
1990-03-29,0.7384291887283325
1990-03-30,0.935621440410614
1990-03-31,0.7586993575096129
1990-04-01,0.9784516096115112
1990-04-02,1.060546875
1990-04-03,1.3360439538955688
1990-04-04,0.9312254190444946
1990-04-05,0.811590552330017
1990-04-06,0.9837815165519712
1990-04-07,0.8085575103759765
1990-04-08,0.7833882570266724
1990-04-09,0.8553401827812196
1990-04-10,1.3260890245437622
1990-04-11,1.329800724983215
1990-04-12,0.8236853480339049
1990-04-13,0.6850626468658447
1990-04-14,0.8362562060356141
1990-04-15,1.2343153953552246
1990-04-16,1.350843667984009
1990-04-17,1.455337643623352
1990-04-18,1.0297222137451172
1990-04-19,0.9867128729820251
1990-04-20,1.323618531227112
1990-04-21,1.6040221452713013
1990-04-22,1.4225050210952759
1990-04-23,1.6759916543960574
1990-04-24,2.0100514888763428
1990-04-25,2.326387882232666
1990-04-26,2.651391267776489
1990-04-27,3.0695545673370366
1990-04-28,3.038477420806885
1990-04-29,3.2088460922241206
1990-04-30,2.1597084999084473
1990-05-01,1.737709403038025
1990-05-02,1.73507821559906
1990-05-03,1.2595552206039426
1990-05-04,1.5081360340118406
1990-05-05,1.5514594316482544
1990-05-06,1.52302360534668
1990-05-07,1.3955942392349245
1990-05-08,1.6572827100753786
1990-05-09,2.5028572082519527
1990-05-10,2.663883209228516
1990-05-11,1.6492826938629148
1990-05-12,1.1679118871688843
1990-05-13,1.5099785327911377
1990-05-14,1.8066641092300413
1990-05-15,2.0964560508728027
1990-05-16,2.479560136795044
1990-05-17,2.5296833515167236
1990-05-18,2.3088886737823486
1990-05-19,1.7703324556350708
1990-05-20,2.206576347351074
1990-05-21,2.1910271644592285
1990-05-22,1.4059741497039795
1990-05-23,1.5301975011825562
1990-05-24,1.824545979499817
1990-05-25,1.6866363286972044
1990-05-26,2.177996158599853
1990-05-27,1.9332056045532224
1990-05-28,2.169889211654663
1990-05-29,2.461462497711181
1990-05-30,1.668744683265686
1990-05-31,1.6457190513610842
1990-06-01,2.035955905914306
1990-06-02,2.5429670810699463
1990-06-03,3.223093986511231
1990-06-04,2.943481683731079
1990-06-05,1.637053966522217
1990-06-06,1.8908318281173704
1990-06-07,2.5961961746215825
1990-06-08,2.46911883354187
1990-06-09,2.4634890556335454
1990-06-10,2.6682610511779785
1990-06-11,2.517025947570801
1990-06-12,1.8777430057525637
1990-06-13,2.295689344406128
1990-06-14,2.69011664390564
1990-06-15,3.3280403614044185
1990-06-16,3.084343910217285
1990-06-17,3.279437780380249
1990-06-18,3.5014617443084726
1990-06-19,3.065315961837768
1990-06-20,2.677354097366333
1990-06-21,2.753748178482056
1990-06-22,2.861766576766968
1990-06-23,3.3093559741973886
1990-06-24,2.8383982181549072
1990-06-25,2.40385103225708
1990-06-26,2.366612434387207
1990-06-27,2.885409593582153
1990-06-28,2.9451708793640137
1990-06-29,3.1259539127349854
1990-06-30,3.5475914478302
1990-07-01,3.432772397994995
1990-07-02,2.668718099594116
1990-07-03,2.700093030929565
1990-07-04,3.281733751296997
1990-07-05,4.3429765701293945
1990-07-06,3.1290304660797124
1990-07-07,2.129180192947388
1990-07-08,2.4076983928680415
1990-07-09,2.937899589538574
1990-07-10,3.2808914184570312
1990-07-11,2.8595221042633057
1990-07-12,2.375112771987915
1990-07-13,2.293724298477173
1990-07-14,2.536965370178222
1990-07-15,2.8430271148681636
1990-07-16,3.3012561798095708
1990-07-17,3.127633094787597
1990-07-18,3.429300785064697
1990-07-19,3.4924368858337402
1990-07-20,3.7061607837677
1990-07-21,3.8874573707580566
1990-07-22,3.101918935775757
1990-07-23,3.5388629436492924
1990-07-24,3.113723516464233
1990-07-25,2.9037377834320073
1990-07-26,2.9972832202911377
1990-07-27,3.1014046669006348
1990-07-28,3.3129460811614986
1990-07-29,3.2623023986816406
1990-07-30,3.2775275707244877
1990-07-31,3.502711772918701
1990-08-01,2.409551620483399
