date,m
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,-1.775579789864423e-07
1981-04-22,4.4389445008619084e-08
1981-04-23,2.2194706517097984e-08
1981-04-24,1.1097348817656894e-08
1981-04-25,5.548673520650027e-09
1981-04-26,2.774336760325013e-09
1981-04-27,1.3871683801625068e-09
1981-04-28,6.935841900812534e-10
1981-04-29,3.467920950406267e-10
1981-04-30,1.7339604752031335e-10
1981-05-01,8.669802376015667e-11
1981-05-02,4.3349011880078336e-11
1981-05-03,2.1674505940039168e-11
1981-05-04,1.0837252970019584e-11
1981-05-05,5.418626485009792e-12
1981-05-06,2.709313242504896e-12
1981-05-07,1.354656621252448e-12
1981-05-08,6.77328310626224e-13
1981-05-09,3.38664155313112e-13
1981-05-10,1.69332077656556e-13
1981-05-11,8.4666038828278e-14
1981-05-12,4.2333019414139e-14
1981-05-13,2.11665097070695e-14
1981-05-14,1.058325485353475e-14
1981-05-15,5.291627426767375e-15
1981-05-16,2.6458137133836875e-15
1981-05-17,1.3229068566918434e-15
1981-05-18,6.614534283459217e-16
1981-05-19,3.3072671417296084e-16
1981-05-20,1.6536335708648047e-16
1981-05-21,8.268167854324021e-17
1981-05-22,4.134083927162012e-17
1981-05-23,2.0670419635810053e-17
1981-05-24,1.0335209817905026e-17
1981-05-25,5.167604908952514e-18
1981-05-26,2.583802454476257e-18
1981-05-27,1.2919012272381285e-18
1981-05-28,6.459506136190642e-19
1981-05-29,3.229753068095321e-19
1981-05-30,1.6148765340476606e-19
1981-05-31,8.074382670238303e-20
1981-06-01,4.0371913351191515e-20
1981-06-02,2.0185956675595758e-20
1981-06-03,1.0092978337797879e-20
1981-06-04,5.0464891688989394e-21
1981-06-05,2.5232445844494697e-21
1981-06-06,1.2616222922247348e-21
1981-06-07,6.308111461123674e-22
1981-06-08,3.154055730561837e-22
1981-06-09,1.5770278652809186e-22
1981-06-10,7.885139326404595e-23
1981-06-11,3.9425696632022964e-23
1981-06-12,1.9712848316011482e-23
1981-06-13,9.85642415800574e-24
1981-06-14,4.92821207900287e-24
1981-06-15,2.464106039501436e-24
1981-06-16,1.2320530197507174e-24
1981-06-17,6.160265098753587e-25
1981-06-18,3.0801325493767936e-25
1981-06-19,1.5400662746883968e-25
1981-06-20,7.700331373441984e-26
1981-06-21,3.850165686720992e-26
1981-06-22,1.925082843360496e-26
1981-06-23,9.625414216802484e-27
1981-06-24,4.812707108401242e-27
1981-06-25,2.406353554200621e-27
1981-06-26,1.2031767771003105e-27
1981-06-27,6.015883885501553e-28
1981-06-28,3.0079419427507763e-28
1981-06-29,1.5039709713753882e-28
1981-06-30,7.519854856876939e-29
1981-07-01,3.7599274284384693e-29
1981-07-02,1.8799637142192347e-29
1981-07-03,9.399818571096173e-30
1981-07-04,4.6999092855480866e-30
1981-07-05,2.349954642774044e-30
1981-07-06,1.1749773213870217e-30
1981-07-07,5.874886606935108e-31
1981-07-08,2.937443303467554e-31
1981-07-09,1.468721651733777e-31
1981-07-10,7.343608258668885e-32
1981-07-11,3.6718041293344427e-32
1981-07-12,1.8359020646672213e-32
1981-07-13,9.179510323336107e-33
1981-07-14,4.5897551616680534e-33
1981-07-15,2.2948775808340267e-33
1981-07-16,1.1474387904170133e-33
1981-07-17,5.737193952085067e-34
1981-07-18,2.8685969760425333e-34
1981-07-19,1.4342984880212667e-34
1981-07-20,7.171492440106333e-35
1981-07-21,3.5857462200531667e-35
1981-07-22,1.7928731100265833e-35
1981-07-23,8.964365550132917e-36
1981-07-24,4.4821827750664584e-36
1981-07-25,2.241091387533229e-36
1981-07-26,1.1205456937666146e-36
1981-07-27,5.602728468833073e-37
1981-07-28,2.8013642344165365e-37
1981-07-29,1.4006821172082682e-37
1981-07-30,7.003410586041343e-38
1981-07-31,3.5017052930206716e-38
1981-08-01,1.7508526465103358e-38
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,-0.0
1981-11-11,-0.0
1981-11-12,-2.3344689452642346e-06
1981-11-13,-0.0
1981-11-14,5.836069476572447e-07
1981-11-15,2.9180131377870566e-07
1981-11-16,1.4590004582260005e-07
1981-11-17,7.294985948647081e-08
1981-11-18,3.647489421609862e-08
1981-11-19,1.8237436449908276e-08
1981-11-20,9.118715560418879e-09
1981-11-21,4.559334687570527e-09
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-3.4499271350796334e-07
1981-11-28,2.423100795567734e-07
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-3.5511476426108857e-07
1981-12-03,-0.014124562963843344
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.00011091605119872837
1981-12-24,-0.04318954795598984
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-1.4279030438046902e-05
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,3.1497766971588135
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-2.470966319378931e-05
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,8.00662899017334
1982-03-13,8.409268379211426
1982-03-14,8.157618522644043
1982-03-15,1.1893807649612427
1982-03-16,-0.01122581958770752
1982-03-17,-0.06182319298386574
1982-03-18,1.6881750822067263
1982-03-19,1.7135066986083984
1982-03-20,-0.0002714008442126214
1982-03-21,5.439801216125488
1982-03-22,4.168970108032227
1982-03-23,-0.06148526817560196
1982-03-24,3.4014329910278325
1982-03-25,7.855639457702637
1982-03-26,5.666286468505859
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,9.302625656127928
1982-03-31,20.563955307006836
1982-04-01,15.593871116638182
1982-04-02,5.389471054077148
1982-04-03,8.623170852661133
1982-04-04,-0.0456460751593113
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-7.135573468985968e-06
1982-04-12,0.07215490937232971
1982-04-13,10.825105667114256
1982-04-14,11.517144203186035
1982-04-15,10.610527992248535
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-0.0005541947903111577
1982-10-24,0.00013672877685166898
1982-10-25,7.564314000774176e-05
1982-10-26,3.781254054047167e-05
1982-10-27,1.88955800695112e-05
1982-10-28,9.44511248235358e-06
1982-10-29,4.7218877625709865e-06
1982-10-30,2.3607767616340425e-06
1982-10-31,1.1803466577475772e-06
1982-11-01,5.901628696847183e-07
1982-11-02,2.9507879162338213e-07
1982-11-03,1.4753872790151942e-07
1982-11-04,7.37692005259305e-08
1982-11-05,3.688456473582847e-08
1982-11-06,-0.0
1982-11-07,-0.004723577294498681
1982-11-08,0.0011403443058952687
1982-11-09,0.0005605648038908839
1982-11-10,0.0002779431233648211
1982-11-11,0.00013839430175721645
1982-11-12,6.905377813382074e-05
1982-11-13,3.44911532010883e-05
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-3.7015320231148507e-06
1982-11-18,1.8557177099864927e-05
1982-11-19,9.276007403968832e-06
1982-11-20,4.637358415493509e-06
1982-11-21,2.3185177724371893e-06
1982-11-22,1.1592186410780412e-06
1982-11-23,5.795993160973013e-07
1982-11-24,2.8979707167309243e-07
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,2.696758508682251
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,-0.011570889502763748
1982-12-28,0.00265936111100018
1982-12-29,0.0012784400023519997
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,-0.059223819524049766
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0493927076458931
1983-02-03,3.6908338069915767
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,-0.035067152231931686
1983-02-18,0.8862856030464173
1983-02-19,-0.006447962019592524
1983-02-20,2.457610130310058
1983-02-21,6.7861270904541025
1983-02-22,3.7504186630249023
1983-02-23,0.0
1983-02-24,-1.4900384485372342e-05
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.0003699676308315248
1983-03-01,2.0166985988616943
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,-2.927845116573735e-06
1983-03-12,-0.0
1983-03-13,-0.0
1983-03-14,9.954862434824463e-06
1983-03-15,4.976740001438884e-06
1983-03-16,2.4881846911739554e-06
1983-03-17,1.244045733983512e-06
1983-03-18,6.220112709343083e-07
1983-03-19,3.110027364527923e-07
1983-03-20,1.555006434728057e-07
1983-03-21,7.501773779949873e-08
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.0456460751593113
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,-0.021173242479562756
1983-04-02,5.653703689575194
1983-04-03,7.251680374145507
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,-6.201166343089427e-06
1983-04-18,-0.002077264245599508
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-0.05770116299390793
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
