date,s1
1986-04-29,727.3674926757811
1986-04-30,725.0042114257811
1986-05-01,723.4785156249999
1986-05-02,722.697021484375
1986-05-03,721.1782836914062
1986-05-04,719.5522460937501
1986-05-05,717.1796875
1986-05-06,714.0198364257812
1986-05-07,713.0100708007814
1986-05-08,710.7794189453126
1986-05-09,708.7106933593751
1986-05-10,706.730712890625
1986-05-11,704.6339111328125
1986-05-12,702.5236206054688
1986-05-13,700.4227294921875
1986-05-14,698.3569946289064
1986-05-15,696.1736450195312
1986-05-16,695.20947265625
1986-05-17,694.809814453125
1986-05-18,691.7287597656249
1986-05-19,700.2158203125
1986-05-20,718.795654296875
1986-05-21,724.4575195312499
1986-05-22,722.0629272460939
1986-05-23,723.10107421875
1986-05-24,720.7083129882814
1986-05-25,717.970947265625
1986-05-26,714.9869995117189
1986-05-27,712.1724243164062
1986-05-28,713.1050415039062
1986-05-29,709.76904296875
1986-05-30,706.3471069335938
1986-05-31,702.9440917968751
1986-06-01,699.4226074218751
1986-06-02,705.8011474609375
1986-06-03,704.0887451171876
1986-06-04,701.7186889648438
1986-06-05,708.872314453125
1986-06-06,755.0315551757811
1986-06-07,755.912353515625
1986-06-08,770.1827392578125
1986-06-09,765.72607421875
1986-06-10,758.3951416015626
1986-06-11,764.2546997070311
1986-06-12,783.0116577148436
1986-06-13,778.3060302734375
1986-06-14,766.4526977539061
1986-06-15,758.07421875
1986-06-16,762.5679931640626
1986-06-17,771.1063842773438
1986-06-18,762.757568359375
1986-06-19,756.3751831054686
1986-06-20,755.6467895507812
1986-06-21,750.2824096679686
1986-06-22,745.1231689453126
1986-06-23,743.9961547851561
1986-06-24,739.740478515625
1986-06-25,737.7837524414062
1986-06-26,734.3487548828124
1986-06-27,730.5141601562499
1986-06-28,734.143798828125
1986-06-29,735.123046875
1986-06-30,735.009521484375
1986-07-01,731.7471923828124
1986-07-02,743.9118041992186
1986-07-03,739.8563232421876
1986-07-04,736.3167114257811
1986-07-05,732.0695190429685
1986-07-06,727.3604125976561
1986-07-07,722.5999145507811
1986-07-08,723.1400756835938
1986-07-09,733.5778198242188
1986-07-10,740.764404296875
1986-07-11,736.9026489257811
1986-07-12,746.2071533203124
1986-07-13,748.0751342773438
1986-07-14,749.814697265625
1986-07-15,744.8488159179686
1986-07-16,743.6898193359374
1986-07-17,744.2564086914062
1986-07-18,762.4715576171876
1986-07-19,769.0643920898438
1986-07-20,765.9111328125
1986-07-21,762.7174072265626
1986-07-22,755.5164794921875
1986-07-23,749.4083862304686
1986-07-24,743.9426879882814
1986-07-25,738.5412597656249
1986-07-26,736.3320922851561
1986-07-27,733.8048095703124
1986-07-28,729.7014770507811
1986-07-29,726.4447021484375
1986-07-30,725.5601196289062
1986-07-31,730.9902343750001
1986-08-01,727.3054809570312
1986-08-02,736.686584472656
1986-08-03,732.7282104492186
1986-08-04,729.2412109375001
1986-08-05,725.8374023437501
1986-08-06,722.2603759765626
1986-08-07,730.8848266601562
1986-08-08,733.3389282226561
1986-08-09,738.609375
1986-08-10,734.904296875
1986-08-11,746.7093505859374
1986-08-12,742.7250366210938
1986-08-13,738.9005126953125
1986-08-14,735.0891723632812
1986-08-15,730.9921875
1986-08-16,738.0025634765625
1986-08-17,733.5202026367188
1986-08-18,732.5947265625
1986-08-19,728.72314453125
1986-08-20,725.1987304687501
1986-08-21,721.9273071289062
1986-08-22,718.8012084960938
1986-08-23,715.7612915039062
1986-08-24,736.8411865234375
1986-08-25,733.9153442382812
1986-08-26,730.7477416992186
1986-08-27,730.4151000976562
1986-08-28,727.9063110351562
1986-08-29,728.4656982421875
1986-08-30,726.116455078125
1986-08-31,723.6343383789062
1986-09-01,721.1004028320312
1986-09-02,718.4455566406249
1986-09-03,715.824951171875
1986-09-04,713.3067626953125
1986-09-05,715.7663574218751
1986-09-06,713.746337890625
1986-09-07,712.1366577148438
1986-09-08,710.5060424804688
1986-09-09,708.688720703125
1986-09-10,706.5938110351562
1986-09-11,703.9271850585938
1986-09-12,702.2390136718751
1986-09-13,701.4175415039062
1986-09-14,699.8412475585938
1986-09-15,698.1367797851562
1986-09-16,701.6068725585939
1986-09-17,700.2029418945312
1986-09-18,698.7113647460938
1986-09-19,705.7101440429689
1986-09-20,705.16162109375
1986-09-21,707.5166015625
1986-09-22,705.6364135742188
1986-09-23,706.8836059570314
1986-09-24,716.5383911132814
1986-09-25,714.1290893554688
1986-09-26,717.670166015625
1986-09-27,737.6060180664062
1986-09-28,740.3479003906251
1986-09-29,736.3579101562499
1986-09-30,732.5465087890625
1986-10-01,739.633544921875
1986-10-02,741.2915649414062
1986-10-03,738.7474365234375
1986-10-04,776.1397094726561
1986-10-05,773.0825195312499
1986-10-06,768.5614013671875
1986-10-07,763.0526733398436
1986-10-08,757.4660034179686
1986-10-09,752.8671875
1986-10-10,750.2057495117188
1986-10-11,746.9886474609375
1986-10-12,743.8367919921875
1986-10-13,747.4877319335938
1986-10-14,751.9456176757811
1986-10-15,750.2225341796875
1986-10-16,748.0580444335938
1986-10-17,746.0921020507811
1986-10-18,746.5145263671875
1986-10-19,743.810302734375
1986-10-20,741.1912841796875
1986-10-21,738.6775512695311
1986-10-22,737.1140136718751
1986-10-23,734.5052490234374
1986-10-24,732.3770141601561
1986-10-25,730.5891113281249
1986-10-26,736.8818969726561
1986-10-27,736.8726196289062
1986-10-28,741.5381469726561
1986-10-29,738.826416015625
1986-10-30,741.8309936523438
1986-10-31,739.606689453125
1986-11-01,737.3318481445312
1986-11-02,736.1279907226561
1986-11-03,735.4243774414061
1986-11-04,734.7682495117188
1986-11-05,733.1169433593751
1986-11-06,740.122314453125
1986-11-07,738.0198364257811
1986-11-08,739.8163452148438
1986-11-09,743.5327148437502
1986-11-10,741.18310546875
1986-11-11,739.4160766601562
1986-11-12,740.4742431640626
1986-11-13,738.6406860351561
1986-11-14,737.0411376953125
1986-11-15,735.443603515625
1986-11-16,733.8261108398438
1986-11-17,735.9573364257811
1986-11-18,734.7387084960938
1986-11-19,733.2770385742188
1986-11-20,731.9580078125
1986-11-21,730.5688476562499
1986-11-22,729.2089233398436
1986-11-23,727.7593383789062
1986-11-24,731.2019653320312
1986-11-25,730.4915161132812
1986-11-26,740.1331176757811
1986-11-27,754.1203002929686
1986-11-28,752.1800537109375
1986-11-29,749.0800170898438
1986-11-30,746.4215698242188
1986-12-01,744.163818359375
1986-12-02,742.0200805664062
1986-12-03,763.174560546875
1986-12-04,762.3259887695311
1986-12-05,757.7398071289062
1986-12-06,753.9918212890625
1986-12-07,750.7096557617188
1986-12-08,749.8294067382812
1986-12-09,753.1557006835938
1986-12-10,755.821533203125
1986-12-11,752.4204101562499
1986-12-12,749.488037109375
1986-12-13,747.020751953125
1986-12-14,744.821533203125
1986-12-15,742.6496582031249
1986-12-16,740.5410766601562
1986-12-17,738.5639038085939
1986-12-18,738.6940917968751
1986-12-19,739.2757568359374
1986-12-20,737.5048828125
1986-12-21,735.8846435546875
1986-12-22,734.3905029296875
1986-12-23,732.913330078125
1986-12-24,731.4882202148436
1986-12-25,746.5224609375001
1986-12-26,744.117431640625
1986-12-27,741.9723510742188
1986-12-28,740.0226440429685
1986-12-29,738.2074584960938
1986-12-30,736.5176391601561
1986-12-31,734.91796875
1987-01-01,733.4589233398436
1987-01-02,732.0673217773436
1987-01-03,730.7702636718751
1987-01-04,729.5989379882814
1987-01-05,728.5076904296876
1987-01-06,727.3887329101561
1987-01-07,726.2230224609374
1987-01-08,725.0952148437502
1987-01-09,724.0135498046875
1987-01-10,722.9592895507812
1987-01-11,721.9302978515625
1987-01-12,720.959716796875
1987-01-13,719.9730224609374
1987-01-14,718.9525756835938
1987-01-15,722.3677368164064
1987-01-16,721.3110351562498
1987-01-17,720.4747314453125
1987-01-18,719.6068115234376
1987-01-19,718.6829223632812
1987-01-20,717.8497314453125
1987-01-21,717.08154296875
1987-01-22,716.3633422851562
1987-01-23,715.658447265625
1987-01-24,715.0790405273438
1987-01-25,714.54345703125
1987-01-26,713.9806518554688
1987-01-27,713.4290161132812
1987-01-28,712.8475952148438
1987-01-29,712.2245483398436
1987-01-30,711.4301147460938
1987-01-31,710.6624145507814
1987-02-01,709.9389038085939
1987-02-02,709.0911865234376
1987-02-03,708.2164306640625
1987-02-04,707.4422607421875
1987-02-05,706.770751953125
1987-02-06,706.10009765625
1987-02-07,705.3621826171875
1987-02-08,704.6308593750001
1987-02-09,704.0772705078125
1987-02-10,703.5825195312501
1987-02-11,702.9670410156249
1987-02-12,702.3218994140625
1987-02-13,701.7981567382812
1987-02-14,701.3298950195312
1987-02-15,700.9559936523439
1987-02-16,700.5816650390625
1987-02-17,700.1328125
1987-02-18,699.5786743164062
1987-02-19,699.0613403320311
1987-02-20,698.5385131835936
1987-02-21,697.9673461914062
1987-02-22,697.3185424804688
1987-02-23,698.4940185546875
1987-02-24,697.8851928710938
1987-02-25,697.315185546875
1987-02-26,696.7503051757812
1987-02-27,696.1251220703125
1987-02-28,695.4017333984375
1987-03-01,709.4718627929688
1987-03-02,712.6470336914064
1987-03-03,711.8206176757812
1987-03-04,711.10693359375
1987-03-05,710.35107421875
1987-03-06,709.4385986328125
1987-03-07,717.4364013671875
1987-03-08,734.8535766601562
1987-03-09,741.5174560546875
1987-03-10,739.7018432617188
1987-03-11,738.0014038085939
1987-03-12,736.2319946289061
1987-03-13,734.4881591796875
1987-03-14,732.97607421875
1987-03-15,731.4841308593751
1987-03-16,730.0463256835938
1987-03-17,728.5968017578125
1987-03-18,727.1218872070312
1987-03-19,725.6578979492188
1987-03-20,724.2066040039064
1987-03-21,723.1920166015626
1987-03-22,726.8719482421875
1987-03-23,731.3045654296875
1987-03-24,742.61181640625
1987-03-25,753.759521484375
1987-03-26,767.9621582031249
1987-03-27,761.298583984375
1987-03-28,755.9462890624999
1987-03-29,751.4635009765626
1987-03-30,747.4155273437501
1987-03-31,770.1461791992186
1987-04-01,763.3572387695311
1987-04-02,759.9594726562499
1987-04-03,758.392333984375
1987-04-04,765.122802734375
1987-04-05,774.5598754882814
1987-04-06,777.6875
1987-04-07,774.3388671875
1987-04-08,765.6895751953125
1987-04-09,759.5559082031249
1987-04-10,754.5944824218751
1987-04-11,750.2584228515625
1987-04-12,750.0546875
1987-04-13,757.9486694335938
1987-04-14,753.0792236328125
1987-04-15,748.770751953125
1987-04-16,746.2940673828125
1987-04-17,743.3718261718751
1987-04-18,739.9390869140625
1987-04-19,736.6505126953125
1987-04-20,733.2415771484375
1987-04-21,729.795166015625
1987-04-22,726.7890625
1987-04-23,724.086181640625
1987-04-24,741.1024169921875
1987-04-25,753.2221069335938
1987-04-26,749.219970703125
1987-04-27,745.6133422851561
1987-04-28,761.0950317382811
1987-04-29,761.2533569335938
1987-04-30,755.9308471679686
1987-05-01,751.8270874023436
1987-05-02,747.9788818359374
1987-05-03,744.5665893554688
1987-05-04,757.6507568359374
1987-05-05,752.9835205078125
1987-05-06,748.785217285156
1987-05-07,744.9785766601562
1987-05-08,741.8394165039062
1987-05-09,738.6958618164062
1987-05-10,735.0314331054686
1987-05-11,731.3274536132812
1987-05-12,736.1551513671875
1987-05-13,733.4249877929688
1987-05-14,730.2999877929688
1987-05-15,739.5936279296875
1987-05-16,736.5781860351561
1987-05-17,733.1751098632812
1987-05-18,729.6007080078125
1987-05-19,731.7099609375001
1987-05-20,735.2465820312499
1987-05-21,732.3692016601561
1987-05-22,728.9443969726561
1987-05-23,729.2582397460939
1987-05-24,726.0862426757811
1987-05-25,723.115478515625
1987-05-26,720.0574340820312
1987-05-27,722.3356323242188
1987-05-28,718.7675170898438
1987-05-29,714.8377075195312
1987-05-30,710.91552734375
1987-05-31,720.8242797851561
1987-06-01,717.1436157226562
1987-06-02,732.6542358398438
1987-06-03,728.49267578125
1987-06-04,742.3427734375
1987-06-05,739.684814453125
1987-06-06,736.1156005859374
1987-06-07,738.4094238281249
1987-06-08,734.0713500976562
1987-06-09,736.4422607421875
1987-06-10,733.3613891601561
1987-06-11,730.4583740234374
1987-06-12,737.924133300781
1987-06-13,753.9982299804686
1987-06-14,753.5602416992186
1987-06-15,747.3047485351562
1987-06-16,742.2106933593751
1987-06-17,737.8399047851561
1987-06-18,733.9566040039064
1987-06-19,729.7904663085938
1987-06-20,725.5961303710938
1987-06-21,722.271728515625
1987-06-22,735.28857421875
1987-06-23,745.8898925781249
1987-06-24,740.9471435546875
1987-06-25,736.2057495117188
1987-06-26,744.3989868164064
1987-06-27,754.613037109375
1987-06-28,752.4113159179686
1987-06-29,749.5833740234374
1987-06-30,762.0041503906251
1987-07-01,759.199951171875
1987-07-02,769.29931640625
1987-07-03,782.7020263671875
1987-07-04,768.1029663085938
1987-07-05,759.5781860351561
1987-07-06,752.6260986328125
1987-07-07,759.9033813476561
1987-07-08,760.5642700195312
1987-07-09,759.8326416015626
1987-07-10,752.1597290039062
1987-07-11,747.197998046875
1987-07-12,741.1796875
1987-07-13,735.740966796875
1987-07-14,738.0917358398438
1987-07-15,744.878662109375
1987-07-16,740.9025268554686
1987-07-17,736.9911499023436
1987-07-18,732.8895263671875
1987-07-19,728.4413452148438
1987-07-20,723.7780151367188
1987-07-21,719.2576904296876
1987-07-22,715.1236572265625
1987-07-23,711.1102905273438
1987-07-24,707.0871582031249
1987-07-25,703.1231079101562
1987-07-26,716.9244995117189
1987-07-27,728.7526245117186
1987-07-28,725.3661499023436
1987-07-29,722.1186523437501
1987-07-30,718.7608032226562
1987-07-31,722.3908691406249
1987-08-01,719.0308227539062
1987-08-02,716.4863281249999
1987-08-03,721.3902587890625
1987-08-04,717.7008056640625
1987-08-05,715.4334716796876
1987-08-06,712.4630737304689
1987-08-07,709.3395996093749
1987-08-08,706.0872192382812
1987-08-09,703.2924804687499
1987-08-10,709.041748046875
1987-08-11,706.3699340820312
1987-08-12,703.8087768554689
1987-08-13,701.0692138671874
1987-08-14,698.1112060546875
1987-08-15,695.04296875
1987-08-16,691.7556762695312
1987-08-17,688.2089843750001
1987-08-18,694.2354125976561
1987-08-19,691.43408203125
1987-08-20,692.3763427734375
1987-08-21,689.9871215820312
1987-08-22,698.4429321289064
1987-08-23,698.6079711914064
1987-08-24,696.8228759765625
1987-08-25,695.0720825195314
1987-08-26,693.2294921875
1987-08-27,729.9478759765626
1987-08-28,749.1800537109375
1987-08-29,750.8416748046875
1987-08-30,746.6066284179686
1987-08-31,742.6879882812499
1987-09-01,740.3127441406249
1987-09-02,737.7144165039062
1987-09-03,736.226318359375
1987-09-04,733.4233398437501
1987-09-05,730.6124267578124
1987-09-06,733.0411376953125
1987-09-07,734.4684448242188
1987-09-08,746.0791015625
1987-09-09,746.7529296875
1987-09-10,742.4765625
1987-09-11,738.7814941406249
1987-09-12,770.8707885742188
1987-09-13,798.4300537109375
1987-09-14,773.5293579101561
1987-09-15,764.6432495117188
1987-09-16,759.9627075195312
1987-09-17,761.9039306640626
1987-09-18,784.6780395507812
1987-09-19,780.1907958984374
1987-09-20,775.9024658203125
1987-09-21,767.9749755859374
1987-09-22,766.0588989257811
1987-09-23,765.3756713867188
1987-09-24,758.9972534179686
1987-09-25,755.2586059570311
1987-09-26,751.038330078125
1987-09-27,747.0775146484375
1987-09-28,743.1772460937501
1987-09-29,739.5292358398438
1987-09-30,749.6665649414062
1987-10-01,750.6902465820312
1987-10-02,748.8722534179686
1987-10-03,759.4955444335938
1987-10-04,754.9661865234375
1987-10-05,750.9912719726561
1987-10-06,747.3056640624999
1987-10-07,751.8947143554688
1987-10-08,751.7953491210938
1987-10-09,750.3911132812499
1987-10-10,747.1265869140625
1987-10-11,756.5126953124999
1987-10-12,755.4197998046875
1987-10-13,751.6520385742188
1987-10-14,748.2843627929688
1987-10-15,745.1734008789062
1987-10-16,742.1029052734374
1987-10-17,739.1940307617188
1987-10-18,737.944580078125
1987-10-19,735.7105102539061
1987-10-20,733.463195800781
1987-10-21,734.4853515625
1987-10-22,732.856689453125
1987-10-23,733.0187377929688
1987-10-24,731.0704345703125
1987-10-25,733.2330322265626
1987-10-26,731.5634765625
1987-10-27,729.8568725585939
1987-10-28,733.744873046875
1987-10-29,732.0623779296875
1987-10-30,733.1217651367188
1987-10-31,731.302001953125
1987-11-01,729.5642700195312
1987-11-02,728.0914916992186
1987-11-03,726.0413818359374
1987-11-04,724.0742797851561
1987-11-05,726.237548828125
1987-11-06,731.7741088867186
1987-11-07,733.3475341796875
1987-11-08,733.4811401367188
1987-11-09,735.1591796875
1987-11-10,733.5252075195312
1987-11-11,732.1339721679686
1987-11-12,730.7523193359374
1987-11-13,729.7158813476561
1987-11-14,729.8827514648436
1987-11-15,728.3361206054686
1987-11-16,726.7789306640626
1987-11-17,725.1145629882814
1987-11-18,741.0096435546875
1987-11-19,738.8298950195312
1987-11-20,737.6941528320312
1987-11-21,736.1660156249999
1987-11-22,734.7778930664062
1987-11-23,733.2966308593751
1987-11-24,733.6162109375001
1987-11-25,736.1486206054686
1987-11-26,738.439697265625
1987-11-27,736.6740112304686
1987-11-28,736.3768310546874
1987-11-29,738.497802734375
1987-11-30,766.4794921875
1987-12-01,760.7261352539062
1987-12-02,762.825927734375
1987-12-03,758.114501953125
1987-12-04,754.2894897460939
1987-12-05,751.0555419921875
1987-12-06,748.2661743164062
1987-12-07,745.8124389648436
1987-12-08,743.4512329101561
1987-12-09,749.4346313476561
1987-12-10,753.0007934570311
1987-12-11,749.7353515625
1987-12-12,748.117919921875
1987-12-13,748.4800415039062
1987-12-14,745.9832763671875
1987-12-15,746.8139038085939
1987-12-16,748.0474853515625
1987-12-17,745.622802734375
1987-12-18,743.47265625
1987-12-19,741.43994140625
1987-12-20,748.7587280273436
1987-12-21,748.2662353515625
1987-12-22,745.7521362304686
1987-12-23,743.4732055664062
1987-12-24,741.3159179687501
1987-12-25,745.0152587890625
1987-12-26,742.6451416015626
1987-12-27,740.66015625
1987-12-28,738.8004760742188
1987-12-29,737.1747436523438
1987-12-30,735.7657470703125
1987-12-31,734.4052734375
1988-01-01,732.9547729492188
1988-01-02,731.6846313476561
1988-01-03,730.5086059570311
1988-01-04,729.3594360351561
1988-01-05,728.3490600585938
1988-01-06,727.4369506835938
1988-01-07,726.5452880859374
1988-01-08,725.6229858398438
1988-01-09,724.716552734375
1988-01-10,723.8524780273436
1988-01-11,723.0200195312499
1988-01-12,722.1594238281249
1988-01-13,721.1759643554688
1988-01-14,720.4592895507814
1988-01-15,719.7543334960938
1988-01-16,718.9059448242188
1988-01-17,717.8890991210938
1988-01-18,720.3704833984375
1988-01-19,723.2878417968751
1988-01-20,729.5983886718751
1988-01-21,728.2499389648436
1988-01-22,727.1173095703124
1988-01-23,726.0499877929688
1988-01-24,724.9327392578125
1988-01-25,723.8674926757811
1988-01-26,722.9317626953125
1988-01-27,722.1325073242188
1988-01-28,721.3568725585939
1988-01-29,720.5645751953125
1988-01-30,719.5741577148438
1988-01-31,731.3228149414062
1988-02-01,742.9706420898438
1988-02-02,755.9468994140626
1988-02-03,752.4827270507811
1988-02-04,749.5289306640626
1988-02-05,747.1033935546875
1988-02-06,744.9949340820312
1988-02-07,743.0899658203125
1988-02-08,741.2446899414062
1988-02-09,739.4972534179686
1988-02-10,737.8177490234374
1988-02-11,736.2078247070311
1988-02-12,734.6832275390626
1988-02-13,733.3402099609375
1988-02-14,732.0700073242188
1988-02-15,730.6579589843751
1988-02-16,729.2999877929688
1988-02-17,728.0053100585938
1988-02-18,726.6998901367188
1988-02-19,725.5088500976562
1988-02-20,732.8441772460939
1988-02-21,731.5437622070312
1988-02-22,730.2608032226561
1988-02-23,731.7344970703125
1988-02-24,730.4488525390625
1988-02-25,729.2779541015626
1988-02-26,728.1702270507811
1988-02-27,726.9756469726561
1988-02-28,725.9002685546875
1988-02-29,724.7136840820312
1988-03-01,723.6449584960938
1988-03-02,722.5426025390625
1988-03-03,722.5468139648436
1988-03-04,721.4827880859374
1988-03-05,720.54833984375
1988-03-06,719.4982910156249
1988-03-07,718.3081665039062
1988-03-08,717.1353149414064
1988-03-09,720.73681640625
1988-03-10,725.5871582031249
1988-03-11,724.2953491210938
1988-03-12,726.56494140625
1988-03-13,734.8731079101561
1988-03-14,733.2622680664062
1988-03-15,731.884033203125
1988-03-16,730.5018310546874
1988-03-17,729.0935668945311
1988-03-18,727.7865600585938
1988-03-19,726.4920043945312
1988-03-20,725.3179931640626
1988-03-21,724.3322143554688
1988-03-22,723.3453369140625
1988-03-23,722.022705078125
1988-03-24,736.7071533203124
1988-03-25,760.9302978515625
1988-03-26,785.5410156249999
1988-03-27,780.4747314453125
1988-03-28,771.6273803710938
1988-03-29,763.6716308593751
1988-03-30,757.47412109375
1988-03-31,752.9977416992186
1988-04-01,752.2866821289062
1988-04-02,749.1795654296875
1988-04-03,746.6342163085938
1988-04-04,768.1213989257811
1988-04-05,760.7155761718751
1988-04-06,754.9841308593751
1988-04-07,752.4044189453126
1988-04-08,749.9919433593751
1988-04-09,748.6165771484375
1988-04-10,745.5554809570312
1988-04-11,742.664794921875
1988-04-12,739.9337768554686
1988-04-13,737.3383178710938
1988-04-14,734.8763427734374
1988-04-15,734.257568359375
1988-04-16,734.3157958984374
1988-04-17,732.2142944335938
1988-04-18,731.9812622070312
1988-04-19,730.2871093750001
1988-04-20,728.4982910156249
1988-04-21,728.2465820312499
1988-04-22,726.5606689453126
1988-04-23,729.2102661132812
1988-04-24,741.5281372070312
1988-04-25,739.0255737304686
1988-04-26,736.4840087890625
1988-04-27,733.9600830078125
1988-04-28,734.8998413085938
1988-04-29,740.102783203125
1988-04-30,744.8271484375
1988-05-01,741.8800659179686
1988-05-02,739.1566162109375
1988-05-03,736.6762695312499
1988-05-04,734.0422363281249
1988-05-05,733.232666015625
1988-05-06,734.6844482421875
1988-05-07,731.818603515625
1988-05-08,729.0276489257811
1988-05-09,725.889404296875
1988-05-10,730.2088623046875
1988-05-11,727.8562622070312
1988-05-12,725.5449829101561
1988-05-13,722.8486328125
1988-05-14,724.7684326171875
1988-05-15,722.1972656249999
1988-05-16,728.2279663085938
1988-05-17,730.9371948242188
1988-05-18,729.100830078125
1988-05-19,750.8587646484375
1988-05-20,754.2957153320312
1988-05-21,751.0084228515625
1988-05-22,748.1351318359374
1988-05-23,743.193603515625
1988-05-24,747.8201293945312
1988-05-25,746.9349365234375
1988-05-26,743.5335693359374
1988-05-27,739.6598510742188
1988-05-28,735.7407226562499
1988-05-29,732.1200561523436
1988-05-30,728.3599243164062
1988-05-31,724.6022338867188
1988-06-01,721.1195678710938
1988-06-02,729.0958862304686
1988-06-03,740.486572265625
1988-06-04,742.5780639648436
1988-06-05,739.02294921875
1988-06-06,734.9897460937501
1988-06-07,733.5127563476561
1988-06-08,733.0166015625
1988-06-09,731.43212890625
1988-06-10,729.1343383789062
1988-06-11,726.5779418945311
1988-06-12,723.4240112304686
1988-06-13,719.95654296875
1988-06-14,716.2023315429689
1988-06-15,712.3982543945314
1988-06-16,708.83544921875
1988-06-17,711.2608032226562
1988-06-18,708.600830078125
1988-06-19,705.760498046875
1988-06-20,702.5139770507812
1988-06-21,698.9358520507812
1988-06-22,695.3182983398436
1988-06-23,698.7904663085938
1988-06-24,696.33740234375
1988-06-25,693.2183227539062
1988-06-26,689.8591918945312
1988-06-27,687.7537841796875
1988-06-28,685.639404296875
1988-06-29,684.5972290039062
1988-06-30,683.9951171875
1988-07-01,682.8626708984375
1988-07-02,682.3443603515625
1988-07-03,679.9110107421875
1988-07-04,677.0187377929688
1988-07-05,673.7620239257812
1988-07-06,670.3353271484375
1988-07-07,666.7804565429689
1988-07-08,663.0908813476561
1988-07-09,659.3427734375
1988-07-10,655.6799926757812
1988-07-11,655.8913574218751
1988-07-12,657.6345825195314
1988-07-13,654.7072143554688
1988-07-14,651.4141235351562
1988-07-15,649.93701171875
1988-07-16,646.2713012695312
1988-07-17,660.240478515625
1988-07-18,663.4525756835938
1988-07-19,663.7332153320312
1988-07-20,670.4291381835938
1988-07-21,693.0074462890625
1988-07-22,717.2227172851562
1988-07-23,713.99072265625
1988-07-24,714.1010131835936
1988-07-25,715.6990356445312
1988-07-26,715.5963134765624
1988-07-27,717.9716186523439
1988-07-28,714.4087524414064
1988-07-29,710.4681396484375
1988-07-30,706.6174926757812
1988-07-31,710.1275024414064
1988-08-01,707.2218017578125
1988-08-02,703.5081787109375
1988-08-03,699.4827270507812
1988-08-04,695.6599731445314
1988-08-05,691.7550048828124
1988-08-06,696.7998657226562
1988-08-07,695.97216796875
1988-08-08,693.0856323242188
1988-08-09,690.0341186523439
1988-08-10,686.8419799804688
1988-08-11,683.1723022460939
1988-08-12,685.5799560546875
1988-08-13,682.0408325195314
1988-08-14,678.5504760742188
1988-08-15,675.0001831054689
1988-08-16,672.3026123046875
1988-08-17,669.2807006835938
1988-08-18,668.0814208984375
1988-08-19,665.9064331054689
1988-08-20,663.7402954101564
1988-08-21,661.7975463867189
1988-08-22,660.1802368164064
1988-08-23,658.4226684570312
1988-08-24,674.6347656249999
1988-08-25,677.5983276367188
1988-08-26,679.7999267578124
1988-08-27,677.6141357421875
1988-08-28,687.0360107421875
1988-08-29,696.579833984375
1988-08-30,704.3018188476561
1988-08-31,702.3244018554688
1988-09-01,700.2998046875001
1988-09-02,698.0861206054688
1988-09-03,695.7809448242188
1988-09-04,709.31982421875
1988-09-05,714.575439453125
1988-09-06,714.6174926757812
1988-09-07,712.8614501953125
1988-09-08,710.9903564453125
1988-09-09,708.9277343750001
1988-09-10,706.6276245117189
1988-09-11,704.7459716796876
1988-09-12,702.9111938476562
1988-09-13,706.2193603515625
1988-09-14,705.6062622070312
1988-09-15,703.9003295898438
1988-09-16,702.4002075195312
1988-09-17,705.373779296875
1988-09-18,710.6885986328125
1988-09-19,708.0198364257812
1988-09-20,705.977783203125
1988-09-21,708.177978515625
1988-09-22,710.2774658203125
1988-09-23,718.3233032226562
1988-09-24,717.8866577148438
1988-09-25,716.0946655273438
1988-09-26,714.237060546875
1988-09-27,712.26806640625
1988-09-28,710.3644409179688
1988-09-29,709.0084228515625
1988-09-30,707.1747436523439
1988-10-01,704.8596191406249
1988-10-02,702.6253662109375
1988-10-03,704.0274658203125
1988-10-04,702.7295532226562
1988-10-05,702.5559692382812
1988-10-06,704.4816284179688
1988-10-07,703.8363647460938
1988-10-08,706.1732177734375
1988-10-09,707.7392578125
1988-10-10,710.8349609375001
1988-10-11,722.8116455078125
1988-10-12,726.1977539062499
1988-10-13,726.8690795898438
1988-10-14,725.3486328125
1988-10-15,723.5584106445312
1988-10-16,721.4995727539061
1988-10-17,719.3984985351562
1988-10-18,729.3621826171875
1988-10-19,733.7904663085938
1988-10-20,731.9786376953125
1988-10-21,730.293701171875
1988-10-22,738.2679443359374
1988-10-23,742.1783447265626
1988-10-24,742.721435546875
1988-10-25,741.4741821289062
1988-10-26,739.383544921875
1988-10-27,737.6248168945311
1988-10-28,737.8173217773436
1988-10-29,737.8455810546874
1988-10-30,736.012939453125
1988-10-31,734.372802734375
1988-11-01,732.6771240234374
1988-11-02,731.06640625
1988-11-03,729.456787109375
1988-11-04,735.2664794921875
1988-11-05,732.9906005859374
1988-11-06,746.5098876953125
1988-11-07,746.6723632812499
1988-11-08,745.1661376953125
1988-11-09,745.6398315429685
1988-11-10,742.958251953125
1988-11-11,743.8153686523438
1988-11-12,741.5617065429686
1988-11-13,744.2320556640626
1988-11-14,745.5322265625
1988-11-15,742.9199829101561
1988-11-16,740.362548828125
1988-11-17,740.9955444335938
1988-11-18,738.8867797851561
1988-11-19,737.0294189453126
1988-11-20,744.4739990234374
1988-11-21,752.2806396484375
1988-11-22,751.1445922851561
1988-11-23,748.3062133789062
1988-11-24,745.7448120117186
1988-11-25,743.3643798828124
1988-11-26,740.9547729492188
1988-11-27,739.7884521484375
1988-11-28,741.8239135742188
1988-11-29,744.003967285156
