date,s1
1981-03-19,386.91757202148443
1981-03-20,386.43600463867193
1981-03-21,385.88189697265625
1981-03-22,385.2195129394531
1981-03-23,395.65966796875006
1981-03-24,395.7069091796875
1981-03-25,395.02224731445307
1981-03-26,394.200927734375
1981-03-27,393.0839233398438
1981-03-28,392.0982971191406
1981-03-29,391.1954650878905
1981-03-30,389.9577941894531
1981-03-31,396.62481689453125
1981-04-01,411.4866333007813
1981-04-02,427.22854614257807
1981-04-03,425.97424316406244
1981-04-04,424.45104980468744
1981-04-05,422.74499511718756
1981-04-06,426.45205688476557
1981-04-07,425.5925903320313
1981-04-08,424.5661315917968
1981-04-09,423.2177734375
1981-04-10,421.8937377929688
1981-04-11,420.4172973632813
1981-04-12,418.5306396484375
1981-04-13,416.80957031249994
1981-04-14,415.4657897949219
1981-04-15,414.06481933593756
1981-04-16,413.0592651367188
1981-04-17,411.68093872070307
1981-04-18,409.8603515625
1981-04-19,408.1369018554688
1981-04-20,406.517822265625
1981-04-21,405.357177734375
1981-04-22,404.2940979003905
1981-04-23,402.77059936523443
1981-04-24,405.11340332031244
1981-04-25,403.89968872070307
1981-04-26,402.78866577148443
1981-04-27,401.09481811523443
1981-04-28,399.1607360839844
1981-04-29,397.0050659179688
1981-04-30,394.97866821289057
1981-05-01,397.02026367187506
1981-05-02,397.6627502441406
1981-05-03,396.61340332031244
1981-05-04,395.43939208984375
1981-05-05,394.0363159179688
1981-05-06,392.48544311523443
1981-05-07,404.0618896484375
1981-05-08,433.93759155273443
1981-05-09,436.60391235351557
1981-05-10,442.85702514648443
1981-05-11,452.7524719238281
1981-05-12,450.95742797851557
1981-05-13,449.3346557617188
1981-05-14,447.5794372558593
1981-05-15,445.43756103515625
1981-05-16,443.6205749511719
1981-05-17,441.9280090332031
1981-05-18,440.08764648437506
1981-05-19,437.9053344726563
1981-05-20,445.1843872070313
1981-05-21,478.91961669921886
1981-05-22,477.21188354492193
1981-05-23,475.14965820312494
1981-05-24,472.8442687988281
1981-05-25,470.3801574707031
1981-05-26,467.9814147949219
1981-05-27,465.69525146484375
1981-05-28,486.3540954589843
1981-05-29,492.87390136718756
1981-05-30,490.21337890625006
1981-05-31,487.1904296875
1981-06-01,484.3739929199219
1981-06-02,496.7415466308594
1981-06-03,509.91479492187506
1981-06-04,522.726318359375
1981-06-05,523.450439453125
1981-06-06,520.0385131835936
1981-06-07,521.7190551757812
1981-06-08,540.5248413085938
1981-06-09,537.0264282226564
1981-06-10,533.2486572265625
1981-06-11,529.5005493164064
1981-06-12,526.47802734375
1981-06-13,523.2546997070314
1981-06-14,519.5768432617188
1981-06-15,515.8937377929688
1981-06-16,512.1162719726562
1981-06-17,508.28311157226557
1981-06-18,520.6605834960938
1981-06-19,545.22705078125
1981-06-20,555.9351196289062
1981-06-21,552.2868041992188
1981-06-22,548.1314697265625
1981-06-23,544.2257080078125
1981-06-24,540.9398193359375
1981-06-25,537.2908325195314
1981-06-26,533.8133544921875
1981-06-27,531.1700439453125
1981-06-28,528.8949584960938
1981-06-29,526.59619140625
1981-06-30,524.02587890625
1981-07-01,521.3171997070314
1981-07-02,525.7792358398438
1981-07-03,540.1757202148438
1981-07-04,568.0440673828125
1981-07-05,564.6141357421875
1981-07-06,560.952880859375
1981-07-07,564.2454833984375
1981-07-08,560.5673828125
1981-07-09,556.75927734375
1981-07-10,552.6544189453126
1981-07-11,548.6890869140624
1981-07-12,545.16162109375
1981-07-13,541.5830688476562
1981-07-14,537.670654296875
1981-07-15,534.1896362304689
1981-07-16,531.1386108398438
1981-07-17,536.8853759765625
1981-07-18,533.6837768554689
1981-07-19,530.4371948242189
1981-07-20,527.0264282226564
1981-07-21,523.3467407226562
1981-07-22,534.9815673828125
1981-07-23,531.6119995117189
1981-07-24,528.444580078125
1981-07-25,530.3828125
1981-07-26,527.133544921875
1981-07-27,523.552734375
1981-07-28,519.8978881835938
1981-07-29,516.2188110351562
1981-07-30,548.02490234375
1981-07-31,545.5283813476562
1981-08-01,554.9039916992189
1981-08-02,551.8638916015625
1981-08-03,565.1516113281249
1981-08-04,572.4954223632812
1981-08-05,568.6600952148438
1981-08-06,564.8505249023438
1981-08-07,575.3207397460938
1981-08-08,571.6477661132812
1981-08-09,584.2962646484375
1981-08-10,599.8871459960936
1981-08-11,596.1353149414064
1981-08-12,622.799072265625
1981-08-13,619.477294921875
1981-08-14,616.2201538085939
1981-08-15,612.9348754882814
1981-08-16,609.4072875976561
1981-08-17,640.3809204101562
1981-08-18,654.5958251953125
1981-08-19,683.6320190429688
1981-08-20,776.1651611328125
1981-08-21,761.6719970703125
1981-08-22,779.4730224609374
1981-08-23,771.1565551757811
1981-08-24,758.9349975585938
1981-08-25,750.6195678710938
1981-08-26,744.1080322265626
1981-08-27,738.6628417968751
1981-08-28,733.4979858398438
1981-08-29,728.4995117187501
1981-08-30,729.692626953125
1981-08-31,724.9202880859374
1981-09-01,720.5079345703125
1981-09-02,716.2661743164062
1981-09-03,712.128662109375
1981-09-04,708.33837890625
1981-09-05,704.6545410156249
1981-09-06,701.1805419921875
1981-09-07,697.6137695312501
1981-09-08,705.4303588867189
1981-09-09,710.94384765625
1981-09-10,707.75537109375
1981-09-11,704.5622558593751
1981-09-12,701.1180419921875
1981-09-13,697.4622802734376
1981-09-14,693.7232055664062
1981-09-15,690.01904296875
1981-09-16,686.1638793945314
1981-09-17,706.9955444335938
1981-09-18,703.8446044921875
1981-09-19,701.4695434570312
1981-09-20,699.1518554687499
1981-09-21,696.5770263671875
1981-09-22,693.7329711914064
1981-09-23,691.0029296875
1981-09-24,689.12451171875
1981-09-25,687.1544189453126
1981-09-26,685.018798828125
1981-09-27,682.5669555664062
1981-09-28,679.80517578125
1981-09-29,677.5632934570312
1981-09-30,675.3989868164064
1981-10-01,672.6094970703125
1981-10-02,669.7621459960936
1981-10-03,668.1916503906251
1981-10-04,666.6978149414064
1981-10-05,664.8529663085938
1981-10-06,662.3275146484375
1981-10-07,659.7442016601564
1981-10-08,658.1254272460939
1981-10-09,656.6973266601564
1981-10-10,655.1746215820312
1981-10-11,653.4632568359375
1981-10-12,651.808837890625
1981-10-13,650.2702026367189
1981-10-14,648.6412353515625
1981-10-15,647.0422363281249
1981-10-16,645.5552368164064
1981-10-17,643.9561157226562
1981-10-18,642.2632446289064
1981-10-19,640.5905761718751
1981-10-20,639.5419311523439
1981-10-21,638.30859375
1981-10-22,636.7594604492188
1981-10-23,634.8380126953125
1981-10-24,635.1176147460938
1981-10-25,640.8748779296875
1981-10-26,643.0923461914062
1981-10-27,642.78271484375
1981-10-28,655.12744140625
1981-10-29,653.4028930664062
1981-10-30,651.7988281249999
1981-10-31,650.338623046875
1981-11-01,648.6061401367189
1981-11-02,646.8341064453125
1981-11-03,645.0944213867189
1981-11-04,643.3588256835938
1981-11-05,641.5232543945314
1981-11-06,639.7399902343751
1981-11-07,638.4651489257812
1981-11-08,637.4912109375001
1981-11-09,636.3455810546874
1981-11-10,634.9260864257812
1981-11-11,634.6749877929688
1981-11-12,633.5812377929688
1981-11-13,632.6100463867189
1981-11-14,631.6348876953125
1981-11-15,630.4221801757812
1981-11-16,629.3134155273438
1981-11-17,630.5005493164062
1981-11-18,629.3741455078125
1981-11-19,628.2501831054689
1981-11-20,626.8504028320312
1981-11-21,625.7249145507814
1981-11-22,625.0872192382812
1981-11-23,624.4544067382812
1981-11-24,632.2033691406249
1981-11-25,637.4354248046875
1981-11-26,636.68359375
1981-11-27,635.5459594726562
1981-11-28,634.9608764648438
1981-11-29,634.052978515625
1981-11-30,633.31396484375
1981-12-01,634.3123779296875
1981-12-02,648.2113037109375
1981-12-03,647.0213623046875
1981-12-04,646.0054931640625
1981-12-05,645.0982055664062
1981-12-06,644.3757324218751
1981-12-07,643.5626831054689
1981-12-08,642.466552734375
1981-12-09,641.501953125
1981-12-10,640.9674682617189
1981-12-11,640.460205078125
1981-12-12,639.918212890625
1981-12-13,639.34423828125
1981-12-14,654.5828857421875
1981-12-15,675.5156860351561
1981-12-16,686.619873046875
1981-12-17,685.7088012695312
1981-12-18,691.6650390624999
1981-12-19,690.8613891601562
1981-12-20,690.263427734375
1981-12-21,689.6705322265625
1981-12-22,690.7225952148438
1981-12-23,688.9899902343751
1981-12-24,690.2229614257812
1981-12-25,714.1126098632812
1981-12-26,722.8435058593751
1981-12-27,723.2741088867186
1981-12-28,725.638427734375
1981-12-29,731.8068847656249
1981-12-30,729.7459716796876
1981-12-31,727.8455200195312
1982-01-01,739.3370361328126
1982-01-02,736.5699462890625
1982-01-03,760.2952880859374
1982-01-04,801.7297973632812
1982-01-05,780.6288452148438
1982-01-06,765.5636596679686
1982-01-07,757.486572265625
1982-01-08,751.7925415039062
1982-01-09,747.71484375
1982-01-10,744.3153076171876
1982-01-11,741.7008666992188
1982-01-12,739.2926635742188
1982-01-13,740.9079589843751
1982-01-14,748.2830810546874
1982-01-15,749.8941040039064
1982-01-16,746.1689453124999
1982-01-17,742.9778442382812
1982-01-18,740.3699340820312
1982-01-19,741.6774902343751
1982-01-20,740.6917114257811
1982-01-21,746.8927001953125
1982-01-22,749.4824829101561
1982-01-23,752.5159912109375
1982-01-24,760.9750366210938
1982-01-25,754.9151611328125
1982-01-26,750.21630859375
1982-01-27,746.607666015625
1982-01-28,743.3867797851561
1982-01-29,740.2886962890625
1982-01-30,737.4246826171875
1982-01-31,736.4395751953125
1982-02-01,741.2359619140626
1982-02-02,763.1462402343751
1982-02-03,770.7684326171875
1982-02-04,760.3453369140625
1982-02-05,753.722717285156
1982-02-06,751.6420288085939
1982-02-07,747.1900634765625
1982-02-08,743.5529174804686
1982-02-09,740.1064453124999
1982-02-10,747.9547119140626
1982-02-11,744.2340087890625
1982-02-12,741.0003662109375
1982-02-13,768.6275634765625
1982-02-14,759.965087890625
1982-02-15,753.6450195312499
1982-02-16,766.1351318359374
1982-02-17,772.2942504882812
1982-02-18,761.5626220703125
1982-02-19,757.0448608398438
1982-02-20,751.5078735351562
1982-02-21,746.6560058593751
1982-02-22,742.7833251953125
1982-02-23,739.6103515625
1982-02-24,736.1767578125
1982-02-25,732.8429565429686
1982-02-26,730.6633911132814
1982-02-27,739.0213623046875
1982-02-28,745.2733154296875
1982-03-01,743.84765625
1982-03-02,740.4293823242188
1982-03-03,736.8661499023436
1982-03-04,733.7674560546875
1982-03-05,730.5641479492188
1982-03-06,735.4392700195312
1982-03-07,743.9354858398438
1982-03-08,746.47705078125
1982-03-09,742.8045654296875
1982-03-10,739.2166137695311
1982-03-11,735.5010375976561
1982-03-12,731.7105712890625
1982-03-13,727.958251953125
1982-03-14,727.9767456054686
1982-03-15,740.0966186523438
1982-03-16,743.7931518554686
1982-03-17,739.6473999023436
1982-03-18,735.8599853515625
1982-03-19,732.5808715820312
1982-03-20,733.3461303710938
1982-03-21,729.8692016601561
1982-03-22,732.3165893554688
1982-03-23,729.2757568359374
1982-03-24,726.663818359375
1982-03-25,723.9598999023436
1982-03-26,721.1387939453125
1982-03-27,719.1793823242188
1982-03-28,717.5175170898438
1982-03-29,715.713623046875
1982-03-30,713.4890136718751
1982-03-31,710.9078979492189
1982-04-01,708.1322021484375
1982-04-02,705.716796875
1982-04-03,702.7835693359375
1982-04-04,700.1611328125
1982-04-05,697.9135131835936
1982-04-06,695.9902954101564
1982-04-07,694.64892578125
1982-04-08,693.3329467773438
1982-04-09,702.7989501953125
1982-04-10,701.08447265625
1982-04-11,699.2682495117189
1982-04-12,697.283203125
1982-04-13,694.6949462890625
1982-04-14,692.1243286132812
1982-04-15,689.6895141601562
1982-04-16,686.9094848632812
1982-04-17,683.9708251953125
1982-04-18,690.3120727539062
1982-04-19,688.2857055664062
1982-04-20,685.8995361328126
1982-04-21,693.2469482421875
1982-04-22,690.88330078125
1982-04-23,693.2225341796875
1982-04-24,691.3634033203124
1982-04-25,689.2871093750001
1982-04-26,711.710205078125
1982-04-27,725.1870727539061
1982-04-28,729.690185546875
1982-04-29,726.7306518554686
1982-04-30,723.9305419921875
1982-05-01,721.0434570312499
1982-05-02,717.7078857421875
1982-05-03,719.2947998046875
1982-05-04,715.9676513671875
1982-05-05,713.0172729492189
1982-05-06,710.04345703125
1982-05-07,706.4194946289064
1982-05-08,702.59326171875
1982-05-09,699.4392700195312
1982-05-10,696.7520141601562
1982-05-11,694.1739501953125
1982-05-12,691.2955322265625
1982-05-13,687.7033691406249
1982-05-14,683.9307861328126
1982-05-15,680.4014892578125
1982-05-16,677.1885986328125
1982-05-17,673.7017211914064
1982-05-18,680.1552124023439
1982-05-19,676.7843627929688
1982-05-20,673.4647827148438
1982-05-21,670.0352783203124
1982-05-22,667.7465209960938
1982-05-23,664.3238525390625
1982-05-24,664.6691284179688
1982-05-25,664.1622314453125
1982-05-26,668.5855102539064
1982-05-27,681.77490234375
1982-05-28,684.2579345703125
1982-05-29,685.3703002929689
1982-05-30,680.81201171875
1982-05-31,676.1539306640625
1982-06-01,673.8023681640624
1982-06-02,680.92041015625
1982-06-03,676.8737182617189
1982-06-04,677.0103759765625
1982-06-05,688.1456909179688
1982-06-06,692.6734619140624
1982-06-07,689.3921508789064
1982-06-08,685.9273071289064
1982-06-09,689.0497436523439
1982-06-10,685.4429931640625
1982-06-11,696.8573608398438
1982-06-12,693.4783935546875
1982-06-13,689.8133544921875
1982-06-14,696.0453491210938
1982-06-15,692.3924560546875
1982-06-16,688.1555175781249
1982-06-17,691.9192504882812
1982-06-18,705.5347900390625
1982-06-19,764.3974609375001
1982-06-20,753.5932617187501
1982-06-21,745.4595947265626
1982-06-22,746.5911254882814
1982-06-23,754.2694702148436
1982-06-24,746.5165405273436
1982-06-25,740.3630981445312
1982-06-26,734.7060546875001
1982-06-27,729.4329223632812
1982-06-28,724.4890747070311
1982-06-29,734.3712158203125
1982-06-30,728.350830078125
1982-07-01,723.05078125
1982-07-02,718.5721435546875
1982-07-03,713.9493408203125
1982-07-04,719.0126342773438
1982-07-05,714.3165283203124
1982-07-06,714.0208129882814
1982-07-07,709.3508911132814
1982-07-08,704.6362304687499
1982-07-09,699.7265014648438
1982-07-10,694.9176025390625
1982-07-11,704.4372558593751
1982-07-12,699.6696166992189
1982-07-13,709.1961669921875
1982-07-14,721.6326904296876
1982-07-15,726.8287963867188
1982-07-16,734.7185668945311
1982-07-17,728.8588867187501
1982-07-18,738.1333618164062
1982-07-19,731.8549194335938
1982-07-20,725.981201171875
1982-07-21,731.5211791992186
1982-07-22,725.9813842773438
1982-07-23,720.5524291992188
1982-07-24,724.5582275390626
1982-07-25,727.8048095703124
1982-07-26,722.4008178710938
1982-07-27,717.0504760742188
1982-07-28,711.7872314453125
1982-07-29,725.8203735351562
1982-07-30,736.5158081054688
1982-07-31,736.4486083984374
1982-08-01,745.6312866210938
1982-08-02,738.859680175781
1982-08-03,733.0350952148438
1982-08-04,727.7401123046875
1982-08-05,722.5173950195312
1982-08-06,717.5867309570314
1982-08-07,712.7662963867189
1982-08-08,707.8032836914064
1982-08-09,705.9140625
1982-08-10,701.223876953125
1982-08-11,696.6330566406249
1982-08-12,727.4335327148436
1982-08-13,728.9373779296875
1982-08-14,724.25537109375
1982-08-15,719.818603515625
1982-08-16,715.4429931640625
1982-08-17,711.1172485351562
1982-08-18,706.9198608398438
1982-08-19,702.9064331054689
1982-08-20,698.8214721679688
1982-08-21,694.5953979492189
1982-08-22,690.8270874023439
1982-08-23,686.9138793945314
1982-08-24,682.6422119140624
1982-08-25,678.1856079101562
1982-08-26,674.3389892578125
1982-08-27,670.9976806640625
1982-08-28,667.3458251953125
1982-08-29,664.3931884765624
1982-08-30,661.9201049804688
1982-08-31,659.0806274414064
1982-09-01,655.9634399414064
1982-09-02,652.427001953125
1982-09-03,648.7142333984375
1982-09-04,687.5546875
1982-09-05,684.5604248046875
1982-09-06,681.6713867187499
1982-09-07,679.0233154296875
1982-09-08,676.2451171875
1982-09-09,673.4317016601564
1982-09-10,670.6397705078125
1982-09-11,667.7882080078125
1982-09-12,666.5543212890625
1982-09-13,663.4180297851562
1982-09-14,660.3893432617188
1982-09-15,657.5270996093749
1982-09-16,654.3867797851562
1982-09-17,651.333251953125
1982-09-18,648.3975830078125
1982-09-19,652.37841796875
1982-09-20,662.4707641601562
1982-09-21,678.8482666015625
1982-09-22,691.3334350585938
1982-09-23,689.0130615234376
1982-09-24,686.9614868164064
1982-09-25,684.7355346679688
1982-09-26,711.6987304687499
1982-09-27,724.736083984375
1982-09-28,721.4401245117186
1982-09-29,718.1771850585938
1982-09-30,715.0928344726562
1982-10-01,712.1943359375001
1982-10-02,709.396728515625
1982-10-03,706.7215576171876
1982-10-04,704.0158691406249
1982-10-05,701.08056640625
1982-10-06,698.1599731445314
1982-10-07,695.4354858398438
1982-10-08,692.5230712890625
1982-10-09,689.7113647460938
1982-10-10,689.1373901367189
1982-10-11,687.0802001953125
1982-10-12,684.955322265625
1982-10-13,686.7460327148438
1982-10-14,690.3504028320312
1982-10-15,688.488037109375
1982-10-16,686.6843261718751
1982-10-17,685.2952270507812
1982-10-18,684.0386962890625
1982-10-19,682.337646484375
1982-10-20,680.1867675781249
1982-10-21,678.0100708007814
1982-10-22,687.1103515625
1982-10-23,685.6455688476561
1982-10-24,698.3799438476562
1982-10-25,734.9829101562499
1982-10-26,736.177001953125
1982-10-27,733.1992797851561
1982-10-28,730.46630859375
1982-10-29,727.88037109375
1982-10-30,725.272216796875
1982-10-31,722.4939575195312
1982-11-01,719.5030517578125
1982-11-02,716.5833129882814
1982-11-03,713.669189453125
1982-11-04,728.6236572265626
1982-11-05,749.6072998046875
1982-11-06,745.6262817382811
1982-11-07,742.1727905273436
1982-11-08,738.9550170898438
1982-11-09,735.9039916992186
1982-11-10,732.8408813476561
1982-11-11,729.9981079101561
1982-11-12,726.9274902343751
1982-11-13,743.1647338867188
1982-11-14,739.9671020507811
1982-11-15,740.9522094726561
1982-11-16,738.1190795898438
1982-11-17,735.19287109375
1982-11-18,732.2128906249999
1982-11-19,729.2686767578124
1982-11-20,726.3584594726561
1982-11-21,723.6843872070312
1982-11-22,721.2106933593751
1982-11-23,718.8126220703125
1982-11-24,716.2503662109375
1982-11-25,714.41845703125
1982-11-26,712.700927734375
1982-11-27,710.7182006835938
1982-11-28,713.9925537109375
1982-11-29,714.7161865234376
1982-11-30,712.63818359375
1982-12-01,710.3637695312501
1982-12-02,707.8592529296875
1982-12-03,705.5697631835936
1982-12-04,703.3995971679688
1982-12-05,701.1282348632812
1982-12-06,711.0965576171876
1982-12-07,715.2191772460939
1982-12-08,713.4804077148438
1982-12-09,711.7702026367189
1982-12-10,710.3927612304689
1982-12-11,719.9393920898438
1982-12-12,770.4237060546875
1982-12-13,761.4030761718751
1982-12-14,755.3888549804686
1982-12-15,750.352294921875
1982-12-16,761.5590820312499
1982-12-17,754.7907104492186
1982-12-18,750.114501953125
1982-12-19,746.3258666992188
1982-12-20,746.9344482421875
1982-12-21,743.4814453124999
1982-12-22,740.53857421875
1982-12-23,737.7059936523438
1982-12-24,734.6728515625
1982-12-25,731.5986938476562
1982-12-26,728.6825561523436
1982-12-27,726.01318359375
1982-12-28,723.456298828125
1982-12-29,722.7794799804686
1982-12-30,733.7030639648436
1982-12-31,747.5135498046875
1983-01-01,746.9405517578125
1983-01-02,764.7595825195314
1983-01-03,769.4613647460938
1983-01-04,760.5478515625
1983-01-05,758.4346923828124
1983-01-06,758.7091064453125
1983-01-07,752.90380859375
1983-01-08,748.2910156249999
1983-01-09,744.4240112304686
1983-01-10,741.8001708984373
1983-01-11,738.4012451171876
1983-01-12,737.6649169921875
1983-01-13,735.3051147460938
1983-01-14,733.1543579101561
1983-01-15,730.9730834960938
1983-01-16,729.0630493164062
1983-01-17,727.3598022460939
1983-01-18,725.7186889648436
1983-01-19,724.3019409179686
1983-01-20,722.984680175781
1983-01-21,721.5557861328126
1983-01-22,734.8142089843751
1983-01-23,737.1631469726561
1983-01-24,734.5513305664062
1983-01-25,732.2272338867188
1983-01-26,730.0666503906251
1983-01-27,736.943603515625
1983-01-28,755.3818969726561
1983-01-29,750.4974975585938
1983-01-30,746.2698974609375
1983-01-31,742.43212890625
1983-02-01,739.0826416015626
1983-02-02,739.6168823242188
1983-02-03,745.2257080078125
1983-02-04,741.8850708007811
1983-02-05,739.0671997070311
1983-02-06,748.6557006835938
1983-02-07,757.9146118164062
1983-02-08,752.5388793945312
1983-02-09,748.3023071289062
1983-02-10,744.5704956054686
1983-02-11,792.23046875
1983-02-12,766.3654174804686
1983-02-13,758.666748046875
1983-02-14,779.8754882812499
1983-02-15,782.194580078125
1983-02-16,765.811279296875
1983-02-17,772.8116455078125
1983-02-18,766.0861206054686
1983-02-19,758.1691284179686
1983-02-20,752.418701171875
1983-02-21,747.7616577148436
1983-02-22,743.6177978515625
1983-02-23,767.7110595703124
1983-02-24,758.8649902343751
1983-02-25,759.9220581054688
1983-02-26,753.9743652343751
1983-02-27,749.3646240234374
1983-02-28,745.2647094726561
1983-03-01,767.0377807617188
1983-03-02,760.3684082031249
1983-03-03,753.6652221679686
1983-03-04,748.2220458984374
1983-03-05,743.4627075195312
1983-03-06,739.0159912109375
1983-03-07,766.0410156249999
1983-03-08,759.8701782226561
1983-03-09,759.5869750976562
1983-03-10,752.9235229492188
1983-03-11,747.9049072265626
1983-03-12,743.8963012695311
1983-03-13,740.2540283203124
1983-03-14,736.8297119140626
1983-03-15,733.2744750976562
1983-03-16,729.908447265625
1983-03-17,738.2731323242188
1983-03-18,797.9901123046875
1983-03-19,778.4872436523438
1983-03-20,763.9195556640626
1983-03-21,772.3805541992186
1983-03-22,761.4609985351562
1983-03-23,754.8591308593751
1983-03-24,749.7897338867188
1983-03-25,776.0408935546875
1983-03-26,763.8201293945312
1983-03-27,760.1564331054686
1983-03-28,757.0065917968751
1983-03-29,751.045166015625
1983-03-30,746.3088989257811
1983-03-31,754.2355346679686
1983-04-01,755.1971435546875
1983-04-02,749.6002197265625
1983-04-03,751.6583862304686
1983-04-04,746.5892944335938
1983-04-05,742.1019287109375
1983-04-06,737.5980834960938
1983-04-07,733.2593383789062
1983-04-08,743.1875610351562
1983-04-09,754.2389526367188
1983-04-10,759.8137817382811
1983-04-11,752.68505859375
1983-04-12,747.4542846679686
1983-04-13,742.9813842773438
1983-04-14,738.7116088867186
1983-04-15,734.4478759765626
1983-04-16,762.1015625
1983-04-17,754.919189453125
1983-04-18,749.4568481445312
1983-04-19,751.2412719726561
1983-04-20,746.7667846679686
1983-04-21,742.75537109375
1983-04-22,738.9395141601561
1983-04-23,734.8911132812499
1983-04-24,744.1416015625
1983-04-25,748.9002685546875
1983-04-26,743.9762573242188
1983-04-27,739.1358642578125
1983-04-28,734.2777709960938
1983-04-29,729.8747558593751
1983-04-30,725.9263305664062
