date,s0
1989-04-27,0.0005247895605862141
1989-04-28,0.0002617062709759921
1989-04-29,0.00013068190310150382
1989-04-30,6.52982562314719e-05
1989-05-01,3.263846883783117e-05
1989-05-02,1.6316571418428794e-05
1989-05-03,8.157620868587399e-06
1989-05-04,4.078643996763276e-06
1989-05-05,2.0392803889990323e-06
1989-05-06,1.0196297353104455e-06
1989-05-07,5.098122528579552e-07
1989-05-08,2.5490683697171335e-07
1989-05-09,1.2745324795560006e-07
1989-05-10,6.372658845066327e-08
1989-05-11,3.1863283567190586e-08
1989-05-12,1.5931640007238457e-08
1989-05-13,7.965819115440809e-09
1989-05-14,3.982909557720404e-09
1989-05-15,1.991454778860202e-09
1989-05-16,9.957273894301013e-10
1989-05-17,4.978636947150506e-10
1989-05-18,2.489318473575253e-10
1989-05-19,1.2446592367876266e-10
1989-05-20,6.223296183938133e-11
1989-05-21,3.111648091969066e-11
1989-05-22,1.555824045984533e-11
1989-05-23,7.779120229922665e-12
1989-05-24,3.889560114961332e-12
1989-05-25,1.944780057480666e-12
1989-05-26,9.723900287403333e-13
1989-05-27,4.861950143701666e-13
1989-05-28,2.430975071850833e-13
1989-05-29,1.2154875359254166e-13
1989-05-30,6.077437679627082e-14
1989-05-31,3.038718839813541e-14
1989-06-01,1.5193594199067705e-14
1989-06-02,7.596797099533852e-15
1989-06-03,3.798398549766926e-15
1989-06-04,1.899199274883463e-15
1989-06-05,9.495996374417315e-16
1989-06-06,4.747998187208658e-16
1989-06-07,2.373999093604329e-16
1989-06-08,1.1869995468021644e-16
1989-06-09,5.934997734010822e-17
1989-06-10,2.967498867005411e-17
1989-06-11,1.4837494335027055e-17
1989-06-12,7.418747167513526e-18
1989-06-13,3.709373583756764e-18
1989-06-14,1.8546867918783815e-18
1989-06-15,9.273433959391908e-19
1989-06-16,4.636716979695955e-19
1989-06-17,2.3183584898479774e-19
1989-06-18,1.1591792449239887e-19
1989-06-19,5.795896224619943e-20
1989-06-20,2.897948112309972e-20
1989-06-21,1.448974056154986e-20
1989-06-22,7.24487028077493e-21
1989-06-23,3.622435140387465e-21
1989-06-24,1.8112175701937323e-21
1989-06-25,9.056087850968658e-22
1989-06-26,4.52804392548433e-22
1989-06-27,2.264021962742165e-22
1989-06-28,1.1320109813710827e-22
1989-06-29,5.660054906855414e-23
1989-06-30,2.830027453427707e-23
1989-07-01,1.415013726713853e-23
1989-07-02,7.075068633569265e-24
1989-07-03,3.537534316784633e-24
1989-07-04,1.7687671583923167e-24
1989-07-05,8.843835791961582e-25
1989-07-06,4.421917895980792e-25
1989-07-07,2.210958947990396e-25
1989-07-08,1.105479473995198e-25
1989-07-09,5.52739736997599e-26
1989-07-10,2.763698684987995e-26
1989-07-11,1.3818493424939974e-26
1989-07-12,6.909246712469987e-27
1989-07-13,3.4546233562349936e-27
1989-07-14,1.7273116781174968e-27
1989-07-15,8.636558390587484e-28
1989-07-16,4.318279195293742e-28
1989-07-17,2.159139597646871e-28
1989-07-18,1.0795697988234355e-28
1989-07-19,5.397848994117178e-29
1989-07-20,2.698924497058589e-29
1989-07-21,1.3494622485292944e-29
1989-07-22,6.747311242646472e-30
1989-07-23,3.373655621323236e-30
1989-07-24,1.686827810661618e-30
1989-07-25,8.43413905330809e-31
1989-07-26,4.217069526654045e-31
1989-07-27,2.1085347633270225e-31
1989-07-28,1.0542673816635112e-31
1989-07-29,5.271336908317556e-32
1989-07-30,2.635668454158778e-32
1989-07-31,1.317834227079389e-32
1989-08-01,6.589171135396945e-33
1989-08-02,3.2945855676984726e-33
1989-08-03,1.6472927838492363e-33
1989-08-04,8.236463919246181e-34
1989-08-05,4.118231959623091e-34
1989-08-06,2.0591159798115454e-34
1989-08-07,1.0295579899057727e-34
1989-08-08,5.147789949528863e-35
1989-08-09,2.5738949747644317e-35
1989-08-10,1.2869474873822159e-35
1989-08-11,6.434737436911079e-36
1989-08-12,3.2173687184555396e-36
1989-08-13,1.6086843592277698e-36
1989-08-14,8.043421796138849e-37
1989-08-15,4.0217108980694246e-37
1989-08-16,2.010855449034712e-37
1989-08-17,1.005427724517356e-37
1989-08-18,5.027138622586781e-38
1989-08-19,2.5135693112933903e-38
1989-08-20,1.2567846556466952e-38
1989-08-21,1.2567846556466952e-38
1989-08-22,1.2567846556466952e-38
1989-08-23,1.2567846556466952e-38
1989-08-24,1.2567846556466952e-38
1989-08-25,1.2567846556466952e-38
1989-08-26,1.2567846556466952e-38
1989-08-27,1.2567846556466952e-38
1989-08-28,1.2567846556466952e-38
1989-08-29,1.2567846556466952e-38
1989-08-30,1.2567846556466952e-38
1989-08-31,1.2567846556466952e-38
1989-09-01,1.2567846556466952e-38
1989-09-02,1.2567846556466952e-38
1989-09-03,1.2567846556466952e-38
1989-09-04,1.2567846556466952e-38
1989-09-05,1.2567846556466952e-38
1989-09-06,1.2567846556466952e-38
1989-09-07,1.2567846556466952e-38
1989-09-08,1.2567846556466952e-38
1989-09-09,1.2567846556466952e-38
1989-09-10,1.2567846556466952e-38
1989-09-11,1.2567846556466952e-38
1989-09-12,1.2567846556466952e-38
1989-09-13,1.2567846556466952e-38
1989-09-14,1.2567846556466952e-38
1989-09-15,1.2567846556466952e-38
1989-09-16,1.2567846556466952e-38
1989-09-17,1.2567846556466952e-38
1989-09-18,1.2567846556466952e-38
1989-09-19,1.2567846556466952e-38
1989-09-20,1.2567846556466952e-38
1989-09-21,1.2567846556466952e-38
1989-09-22,1.2567846556466952e-38
1989-09-23,1.2567846556466952e-38
1989-09-24,1.2567846556466952e-38
1989-09-25,1.2567846556466952e-38
1989-09-26,1.2567846556466952e-38
1989-09-27,1.2567846556466952e-38
1989-09-28,1.2567846556466952e-38
1989-09-29,1.2567846556466952e-38
1989-09-30,1.2567846556466952e-38
1989-10-01,1.2567846556466952e-38
1989-10-02,1.2567846556466952e-38
1989-10-03,1.2567846556466952e-38
1989-10-04,1.2567846556466952e-38
1989-10-05,1.2567846556466952e-38
1989-10-06,1.2567846556466952e-38
1989-10-07,1.2567846556466952e-38
1989-10-08,1.2567846556466952e-38
1989-10-09,1.2567846556466952e-38
1989-10-10,1.2567846556466952e-38
1989-10-11,1.2567846556466952e-38
1989-10-12,1.2567846556466952e-38
1989-10-13,1.2567846556466952e-38
1989-10-14,1.2567846556466952e-38
1989-10-15,1.2567846556466952e-38
1989-10-16,1.2567846556466952e-38
1989-10-17,1.2567846556466952e-38
1989-10-18,1.2567846556466952e-38
1989-10-19,1.2567846556466952e-38
1989-10-20,1.2567846556466952e-38
1989-10-21,1.2567846556466952e-38
1989-10-22,1.2567846556466952e-38
1989-10-23,1.2567846556466952e-38
1989-10-24,1.2567846556466952e-38
1989-10-25,1.2567846556466952e-38
1989-10-26,1.2567846556466952e-38
1989-10-27,1.2567846556466952e-38
1989-10-28,1.2567846556466952e-38
1989-10-29,1.2567846556466952e-38
1989-10-30,1.2567846556466952e-38
1989-10-31,1.2567846556466952e-38
1989-11-01,1.2567846556466952e-38
1989-11-02,1.2567846556466952e-38
1989-11-03,1.2567846556466952e-38
1989-11-04,2.3840646743774414
1989-11-05,2.3840646743774414
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.046163674800482e-06
1989-11-22,1.046163674800482e-06
1989-11-23,0.2700010538101196
1989-11-24,0.2700010538101196
1989-11-25,0.2700010538101196
1989-11-26,0.017004966735839844
1989-11-27,0.0078039038926363
1989-11-28,0.003749777562916279
1989-11-29,0.005177465733140707
1989-11-30,0.005177465733140707
1989-12-01,0.005177465733140707
1989-12-02,0.005177465733140707
1989-12-03,0.005177465733140707
1989-12-04,0.005177465733140707
1989-12-05,0.005177465733140707
1989-12-06,0.005177465733140707
1989-12-07,0.005177465733140707
1989-12-08,0.005177465733140707
1989-12-09,0.005177465733140707
1989-12-10,0.005177465733140707
1989-12-11,0.005177465733140707
1989-12-12,0.005177465733140707
1989-12-13,0.005177465733140707
1989-12-14,0.005177465733140707
1989-12-15,0.9551774263381958
1989-12-16,4.805177211761475
1989-12-17,4.805177211761475
1989-12-18,4.805177211761475
1989-12-19,4.805177211761475
1989-12-20,4.805177211761475
1989-12-21,4.805177211761475
1989-12-22,4.805177211761475
1989-12-23,4.805177211761475
1989-12-24,4.805177211761475
1989-12-25,4.805177211761475
1989-12-26,4.805177211761475
1989-12-27,4.805177211761475
1989-12-28,5.965177059173583
1989-12-29,5.965177059173583
1989-12-30,9.865177154541017
1989-12-31,11.9251766204834
1990-01-01,11.9251766204834
1990-01-02,11.9251766204834
1990-01-03,11.9251766204834
1990-01-04,11.917562484741213
1990-01-05,8.787265777587889
1990-01-06,8.787265777587889
1990-01-07,8.787265777587889
1990-01-08,8.787265777587889
1990-01-09,8.787265777587889
1990-01-10,6.297770977020263
1990-01-11,6.297770977020263
1990-01-12,6.297903537750243
1990-01-13,6.297903537750243
1990-01-14,6.297903537750243
1990-01-15,6.337903499603272
1990-01-16,4.9849724769592285
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,6.835999011993407
1990-01-22,6.836041450500487
1990-01-23,6.836041450500487
1990-01-24,6.836056232452393
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.18000000715255737
1990-01-28,0.1800025105476379
1990-01-29,0.18008872866630551
1990-01-30,0.4825722575187683
1990-01-31,0.4825722575187683
1990-02-01,0.4825722575187683
1990-02-02,0.4838646948337555
1990-02-03,1.1490967273712158
1990-02-04,10.131292343139648
1990-02-05,13.271292686462402
1990-02-06,13.271292686462402
1990-02-07,10.6561279296875
1990-02-08,9.759917259216305
1990-02-09,6.993968963623047
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.002516090869903564
1990-02-16,0.0012422194704413414
1990-02-17,0.0006172520224936305
1990-02-18,0.0006172520224936305
1990-02-19,0.0006172520224936305
1990-02-20,0.0006172520224936305
1990-02-21,0.0006172520224936305
1990-02-22,0.011937125585973265
1990-02-23,0.005612747743725777
1990-02-24,0.003294304246082902
1990-02-25,3.0032942295074463
1990-02-26,3.0032942295074463
1990-02-27,3.0032942295074463
1990-02-28,3.0032942295074463
1990-03-01,3.0032942295074463
1990-03-02,3.0032942295074463
1990-03-03,4.768371582031249e-07
1990-03-04,4.768371582031249e-07
1990-03-05,4.768371582031249e-07
1990-03-06,4.280000686645508
1990-03-07,4.280000686645508
1990-03-08,4.280000686645508
1990-03-09,4.280000686645508
1990-03-10,1.4889223575592039
1990-03-11,3.5762786865234375e-07
1990-03-12,1.7881362168736814e-07
1990-03-13,8.94067397894105e-08
1990-03-14,4.470334857842317e-08
1990-03-15,2.235166896014107e-08
1990-03-16,1.1175833591892115e-08
1990-03-17,5.587916795946057e-09
1990-03-18,2.793958397973029e-09
1990-03-19,1.4184712293641155e-09
1990-03-20,2.9629677555931262e-06
1990-03-21,4.7200026512146
1990-03-22,4.734023094177247
1990-03-23,0.0
1990-03-24,1.3999782822793348e-05
1990-03-25,1.3999782822793348e-05
1990-03-26,2.5737388568813916e-05
1990-03-27,2.5737388568813916e-05
1990-03-28,2.5737388568813916e-05
1990-03-29,2.6080926545546397e-05
1990-03-30,1.3038858924119268e-05
1990-03-31,0.00040027828072197735
1990-04-01,0.00019973858434241265
1990-04-02,9.976954606827347e-05
1990-04-03,4.9859885621117435e-05
1990-04-04,2.492420935595874e-05
1990-04-05,2.7773965484811928e-05
1990-04-06,1.3885082807973959e-05
1990-04-07,1.6463282008771785e-05
1990-04-08,1.6463282008771785e-05
1990-04-09,0.003626327496021985
1990-04-10,0.0017802916700020435
1990-04-11,0.0008822224335744978
1990-04-12,0.0008831003215163945
1990-04-13,0.0008831003215163945
1990-04-14,0.0008965689921751617
1990-04-15,0.0004462749056983739
1990-04-16,0.00022263955906964839
1990-04-17,0.00011119586270069705
1990-04-18,5.5567019444424645e-05
1990-04-19,2.7775789931183674e-05
1990-04-20,1.388596592732938e-05
1990-04-21,6.942501386220102e-06
1990-04-22,3.4711301850620657e-06
1990-04-23,1.7355348518321987e-06
1990-04-24,8.677598657413908e-07
1990-04-25,4.3387805703787297e-07
1990-04-26,2.1693855956073094e-07
1990-04-27,1.0846916609352775e-07
1990-04-28,5.4234551072340764e-08
1990-04-29,2.7117268430743028e-08
1990-04-30,1.3558632439014673e-08
1990-05-01,6.779315331328917e-09
1990-05-02,3.3896576656644584e-09
1990-05-03,1.6948288328322292e-09
1990-05-04,8.474144164161148e-10
1990-05-05,4.237072082080573e-10
1990-05-06,2.1185360410402865e-10
1990-05-07,1.0592680205201432e-10
1990-05-08,5.296340102600716e-11
1990-05-09,2.648170051300358e-11
1990-05-10,1.324085025650179e-11
1990-05-11,6.620425128250895e-12
1990-05-12,3.3102125641254476e-12
1990-05-13,1.6551062820627238e-12
1990-05-14,8.275531410313619e-13
1990-05-15,4.1377657051568095e-13
1990-05-16,2.0688828525784048e-13
1990-05-17,1.0344414262892026e-13
1990-05-18,5.172207131446012e-14
1990-05-19,2.5861035657230053e-14
1990-05-20,1.2930517828615027e-14
1990-05-21,6.465258914307515e-15
1990-05-22,3.2326294571537574e-15
1990-05-23,1.6163147285768787e-15
1990-05-24,8.081573642884394e-16
1990-05-25,4.040786821442197e-16
1990-05-26,2.0203934107210984e-16
1990-05-27,1.0101967053605492e-16
1990-05-28,5.050983526802746e-17
1990-05-29,2.525491763401373e-17
1990-05-30,1.2627458817006865e-17
1990-05-31,6.313729408503433e-18
1990-06-01,3.1568647042517155e-18
1990-06-02,1.5784323521258577e-18
1990-06-03,7.892161760629289e-19
1990-06-04,3.9460808803146444e-19
1990-06-05,1.9730404401573222e-19
1990-06-06,9.865202200786613e-20
1990-06-07,4.9326011003933066e-20
1990-06-08,2.4663005501966533e-20
1990-06-09,1.2331502750983267e-20
1990-06-10,6.165751375491633e-21
1990-06-11,3.082875687745817e-21
1990-06-12,1.5414378438729085e-21
1990-06-13,7.707189219364542e-22
1990-06-14,3.8535946096822713e-22
1990-06-15,1.9267973048411356e-22
1990-06-16,9.633986524205677e-23
1990-06-17,4.816993262102839e-23
1990-06-18,2.4084966310514193e-23
1990-06-19,1.2042483155257096e-23
1990-06-20,6.021241577628548e-24
1990-06-21,3.010620788814274e-24
1990-06-22,1.505310394407137e-24
1990-06-23,7.526551972035685e-25
1990-06-24,3.7632759860178426e-25
1990-06-25,1.8816379930089208e-25
1990-06-26,9.408189965044608e-26
1990-06-27,4.704094982522304e-26
1990-06-28,2.352047491261152e-26
1990-06-29,1.176023745630576e-26
1990-06-30,5.88011872815288e-27
1990-07-01,2.94005936407644e-27
1990-07-02,1.4700296820382194e-27
1990-07-03,7.350148410191097e-28
1990-07-04,3.6750742050955485e-28
1990-07-05,1.837537102547775e-28
1990-07-06,9.187685512738871e-29
1990-07-07,4.5938427563694373e-29
1990-07-08,2.2969213781847187e-29
1990-07-09,1.1484606890923593e-29
1990-07-10,5.742303445461796e-30
1990-07-11,2.8711517227308973e-30
1990-07-12,1.435575861365449e-30
1990-07-13,7.177879306827245e-31
1990-07-14,3.5889396534136225e-31
1990-07-15,1.7944698267068112e-31
1990-07-16,8.972349133534056e-32
1990-07-17,4.486174566767028e-32
1990-07-18,2.243087283383514e-32
1990-07-19,1.121543641691757e-32
1990-07-20,5.607718208458785e-33
1990-07-21,2.8038591042293926e-33
1990-07-22,1.4019295521146963e-33
1990-07-23,7.009647760573481e-34
1990-07-24,3.5048238802867407e-34
1990-07-25,1.7524119401433703e-34
1990-07-26,8.762059700716852e-35
1990-07-27,4.381029850358426e-35
1990-07-28,2.190514925179213e-35
1990-07-29,1.0952574625896065e-35
1990-07-30,5.476287312948031e-36
1990-07-31,2.7381436564740155e-36
1990-08-01,1.3690718282370077e-36
1990-08-02,6.845359141185039e-37
1990-08-03,3.4226795705925194e-37
1990-08-04,1.7113397852962597e-37
1990-08-05,8.556698926481298e-38
1990-08-06,4.278349463240649e-38
1990-08-07,2.1391747316203246e-38
1990-08-08,2.1391747316203246e-38
1990-08-09,2.1391747316203246e-38
1990-08-10,2.1391747316203246e-38
1990-08-11,2.1391747316203246e-38
1990-08-12,2.1391747316203246e-38
1990-08-13,2.1391747316203246e-38
1990-08-14,2.1391747316203246e-38
1990-08-15,2.1391747316203246e-38
1990-08-16,2.1391747316203246e-38
1990-08-17,2.1391747316203246e-38
1990-08-18,2.1391747316203246e-38
1990-08-19,2.1391747316203246e-38
1990-08-20,2.1391747316203246e-38
1990-08-21,2.1391747316203246e-38
1990-08-22,2.1391747316203246e-38
1990-08-23,2.1391747316203246e-38
1990-08-24,2.1391747316203246e-38
1990-08-25,2.1391747316203246e-38
1990-08-26,2.1391747316203246e-38
1990-08-27,2.1391747316203246e-38
1990-08-28,2.1391747316203246e-38
1990-08-29,2.1391747316203246e-38
1990-08-30,2.1391747316203246e-38
1990-08-31,2.1391747316203246e-38
1990-09-01,2.1391747316203246e-38
1990-09-02,2.1391747316203246e-38
1990-09-03,2.1391747316203246e-38
1990-09-04,2.1391747316203246e-38
1990-09-05,2.1391747316203246e-38
1990-09-06,2.1391747316203246e-38
1990-09-07,2.1391747316203246e-38
1990-09-08,2.1391747316203246e-38
1990-09-09,2.1391747316203246e-38
1990-09-10,2.1391747316203246e-38
1990-09-11,2.1391747316203246e-38
1990-09-12,2.1391747316203246e-38
1990-09-13,2.1391747316203246e-38
1990-09-14,2.1391747316203246e-38
1990-09-15,2.1391747316203246e-38
1990-09-16,2.1391747316203246e-38
1990-09-17,2.1391747316203246e-38
1990-09-18,2.1391747316203246e-38
1990-09-19,2.1391747316203246e-38
1990-09-20,2.1391747316203246e-38
1990-09-21,2.1391747316203246e-38
1990-09-22,2.1391747316203246e-38
1990-09-23,2.1391747316203246e-38
1990-09-24,2.1391747316203246e-38
1990-09-25,2.1391747316203246e-38
1990-09-26,2.1391747316203246e-38
1990-09-27,2.1391747316203246e-38
1990-09-28,2.1391747316203246e-38
1990-09-29,2.1391747316203246e-38
1990-09-30,2.1391747316203246e-38
1990-10-01,2.1391747316203246e-38
1990-10-02,2.1391747316203246e-38
1990-10-03,2.1391747316203246e-38
1990-10-04,2.1391747316203246e-38
1990-10-05,2.1391747316203246e-38
1990-10-06,2.1391747316203246e-38
1990-10-07,2.1391747316203246e-38
1990-10-08,2.1391747316203246e-38
1990-10-09,2.1391747316203246e-38
1990-10-10,2.1391747316203246e-38
1990-10-11,2.1391747316203246e-38
1990-10-12,2.1391747316203246e-38
1990-10-13,2.1391747316203246e-38
1990-10-14,2.1391747316203246e-38
1990-10-15,2.1391747316203246e-38
1990-10-16,2.1391747316203246e-38
1990-10-17,2.1391747316203246e-38
1990-10-18,2.1391747316203246e-38
1990-10-19,2.1391747316203246e-38
1990-10-20,2.1391747316203246e-38
1990-10-21,2.1391747316203246e-38
1990-10-22,2.1391747316203246e-38
1990-10-23,2.1391747316203246e-38
1990-10-24,2.1391747316203246e-38
1990-10-25,2.1391747316203246e-38
1990-10-26,2.1391747316203246e-38
1990-10-27,2.1391747316203246e-38
1990-10-28,2.1391747316203246e-38
1990-10-29,2.1391747316203246e-38
1990-10-30,0.0006238020141609012
1990-10-31,0.00031092818244360393
1990-11-01,0.00015522239846177402
1990-11-02,7.755096885375679e-05
1990-11-03,3.876044866046868e-05
1990-11-04,1.9376468117116016e-05
1990-11-05,9.68729546002578e-06
1990-11-06,4.843413080379833e-06
1990-11-07,2.4216501515184068e-06
1990-11-08,1.4891816135786942e-06
1990-11-09,1.4891816135786942e-06
1990-11-10,0.001964370021596551
1990-11-11,0.0009725384879857298
1990-11-12,0.001350360456854105
1990-11-13,0.001350360456854105
1990-11-14,0.001350360456854105
1990-11-15,0.0006706216372549533
1990-11-16,0.0003341864794492721
1990-11-17,0.0001668140321271494
1990-11-18,0.0001668140321271494
1990-11-19,0.0001668140321271494
1990-11-20,0.0001668140321271494
1990-11-21,8.690544200362636e-05
1990-11-22,4.343383989180438e-05
1990-11-23,2.17122033063788e-05
1990-11-24,1.08549229480559e-05
1990-11-25,5.427377345768036e-06
1990-11-26,2.7136150038131746e-06
1990-11-27,1.3567890846388764e-06
1990-11-28,6.783899380025105e-07
1990-11-29,3.39193832132878e-07
1990-11-30,0.00016396258433815092
1990-12-01,0.00016396258433815092
1990-12-02,8.191408414859325e-05
1990-12-03,4.2777355702128255e-05
1990-12-04,2.138410309271421e-05
1990-12-05,0.07943929731845854
1990-12-06,0.07943929731845854
1990-12-07,0.07943929731845854
1990-12-08,0.07943929731845854
1990-12-09,0.07965105772018433
1990-12-10,0.024753563106060028
1990-12-11,0.02745519950985908
1990-12-12,0.02745519950985908
1990-12-13,0.011854939162731169
1990-12-14,0.011855311691761019
1990-12-15,0.011855311691761019
1990-12-16,0.012025470845401287
1990-12-17,0.012686735019087791
1990-12-18,0.013003452681005
1990-12-19,0.006080992985516786
1990-12-20,0.006080992985516786
1990-12-21,1.9298999309539793
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,9.300000190734863
1990-12-29,9.770000457763674
1990-12-30,3.7754268646240248
1990-12-31,1.4619159698486328
1991-01-01,1.4619159698486328
1991-01-02,1.4619159698486328
1991-01-03,1.4619159698486328
1991-01-04,1.4619159698486328
1991-01-05,1.4619159698486328
1991-01-06,2.461915969848633
1991-01-07,2.461915969848633
1991-01-08,2.461915969848633
1991-01-09,3.341916084289551
1991-01-10,3.341916084289551
1991-01-11,5.261916160583496
1991-01-12,16.571916580200195
1991-01-13,16.571916580200195
1991-01-14,16.571916580200195
1991-01-15,16.571916580200195
1991-01-16,13.57981586456299
1991-01-17,11.959552764892578
1991-01-18,11.959552764892578
1991-01-19,11.959552764892578
1991-01-20,11.959554672241211
1991-01-21,19.57955551147461
1991-01-22,19.57955551147461
1991-01-23,19.57955551147461
1991-01-24,19.57955551147461
1991-01-25,19.57955551147461
1991-01-26,19.57955551147461
1991-01-27,19.57955551147461
1991-01-28,21.57955551147461
1991-01-29,21.57955551147461
1991-01-30,21.59419250488281
1991-01-31,26.863454818725586
1991-02-01,26.863454818725586
1991-02-02,26.863454818725586
1991-02-03,25.548990249633786
1991-02-04,15.04445743560791
1991-02-05,1.8264102935791011
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,9.886207580566406
1991-02-15,13.18620777130127
1991-02-16,13.18620777130127
1991-02-17,13.18620777130127
1991-02-18,13.18620777130127
1991-02-19,13.296381950378416
1991-02-20,6.698805809020995
1991-02-21,4.473317623138428
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,1.7299599647521973
1991-02-27,2.0599598884582524
1991-02-28,2.0599598884582524
1991-03-01,2.0625364780426025
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,4.578045627567917e-05
1991-03-06,2.288499854330439e-05
1991-03-07,1.1441189599281643e-05
1991-03-08,1.1441189599281643e-05
1991-03-09,1.1441189599281643e-05
1991-03-10,1.1441189599281643e-05
1991-03-11,1.1441189599281643e-05
1991-03-12,1.1441189599281643e-05
1991-03-13,1.1441189599281643e-05
1991-03-14,6.2325167655944815
1991-03-15,7.052085399627685
1991-03-16,7.052085399627685
1991-03-17,7.053090572357178
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,7.332794211833969e-06
1991-03-27,3.6662625007011225e-06
1991-03-28,1.8330975990465959e-06
1991-03-29,9.165403866973064e-07
1991-03-30,0.03346455097198486
1991-03-31,0.03346455097198486
1991-04-01,0.03346507623791694
1991-04-02,0.036508623510599136
1991-04-03,0.036508623510599136
1991-04-04,0.014958636835217474
1991-04-05,0.006920957937836648
1991-04-06,0.0033407777082175016
1991-04-07,0.0016424895729869604
1991-04-08,0.0008145005558617414
1991-04-09,0.0004055917670484633
1991-04-10,0.0002023846172960475
1991-04-11,0.00010108990682056172
1991-04-12,5.052078995504417e-05
1991-04-13,2.5254013962694447e-05
1991-04-14,1.262541263713501e-05
1991-04-15,6.312307505140779e-06
1991-04-16,3.1560539355268698e-06
1991-04-17,1.5780021840328116e-06
1991-04-18,7.889948960837502e-07
1991-04-19,3.9449588484785636e-07
1991-04-20,1.9724754451999613e-07
1991-04-21,9.862367988944243e-08
1991-04-22,4.932592290174398e-08
1991-04-23,2.466295612180147e-08
1991-04-24,1.2331476284543896e-08
1991-04-25,6.165737254093528e-09
1991-04-26,3.082868627046764e-09
1991-04-27,1.541434313523382e-09
1991-04-28,7.70717156761691e-10
1991-04-29,3.853585783808455e-10
1991-04-30,1.926792891904228e-10
1991-05-01,9.63396445952114e-11
1991-05-02,4.81698222976057e-11
1991-05-03,2.408491114880285e-11
1991-05-04,1.2042455574401424e-11
1991-05-05,6.021227787200712e-12
1991-05-06,3.010613893600356e-12
1991-05-07,1.505306946800178e-12
1991-05-08,7.52653473400089e-13
1991-05-09,3.763267367000445e-13
1991-05-10,1.8816336835002226e-13
1991-05-11,9.408168417501112e-14
1991-05-12,4.704084208750556e-14
1991-05-13,2.3520421043752776e-14
1991-05-14,1.1760210521876388e-14
1991-05-15,5.880105260938194e-15
1991-05-16,2.940052630469097e-15
1991-05-17,1.4700263152345485e-15
1991-05-18,7.350131576172742e-16
1991-05-19,3.6750657880863717e-16
1991-05-20,1.8375328940431856e-16
1991-05-21,9.187664470215928e-17
1991-05-22,4.5938322351079646e-17
1991-05-23,2.2969161175539823e-17
1991-05-24,1.1484580587769912e-17
1991-05-25,5.742290293884956e-18
1991-05-26,2.8711451469424775e-18
1991-05-27,1.4355725734712388e-18
1991-05-28,7.177862867356195e-19
1991-05-29,3.5889314336780974e-19
1991-05-30,1.7944657168390487e-19
1991-05-31,8.972328584195243e-20
1991-06-01,4.486164292097622e-20
1991-06-02,2.243082146048811e-20
1991-06-03,1.1215410730244054e-20
1991-06-04,5.607705365122027e-21
1991-06-05,2.803852682561013e-21
1991-06-06,1.4019263412805068e-21
1991-06-07,7.009631706402533e-22
1991-06-08,3.5048158532012665e-22
1991-06-09,1.7524079266006332e-22
1991-06-10,8.762039633003166e-23
1991-06-11,4.3810198165015837e-23
1991-06-12,2.1905099082507918e-23
1991-06-13,1.0952549541253959e-23
1991-06-14,5.4762747706269796e-24
1991-06-15,2.7381373853134894e-24
1991-06-16,1.3690686926567447e-24
1991-06-17,6.8453434632837245e-25
1991-06-18,3.4226717316418623e-25
1991-06-19,1.7113358658209311e-25
1991-06-20,8.556679329104655e-26
1991-06-21,4.278339664552327e-26
1991-06-22,2.1391698322761636e-26
1991-06-23,1.0695849161380818e-26
1991-06-24,5.347924580690409e-27
1991-06-25,2.6739622903452045e-27
1991-06-26,1.3369811451726023e-27
1991-06-27,6.684905725863011e-28
1991-06-28,3.3424528629315057e-28
1991-06-29,1.6712264314657528e-28
1991-06-30,8.356132157328764e-29
1991-07-01,4.178066078664384e-29
1991-07-02,2.089033039332192e-29
1991-07-03,1.0445165196660955e-29
1991-07-04,5.222582598330478e-30
1991-07-05,2.611291299165239e-30
1991-07-06,1.3056456495826196e-30
1991-07-07,6.528228247913098e-31
1991-07-08,3.264114123956549e-31
1991-07-09,1.6320570619782745e-31
1991-07-10,8.160285309891372e-32
1991-07-11,4.080142654945686e-32
1991-07-12,2.040071327472843e-32
