date,m
1981-03-18,5.566373511101119e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0135629465803504
1981-03-24,1.8798332214355469
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,-3.4223413081235776e-07
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0026594749651849266
1981-11-26,0.0006590636330656706
1981-11-27,0.00032796573941595847
1981-11-28,0.00016317967674694958
1981-11-29,-3.86552928830497e-05
1981-11-30,-0.0
1981-12-01,-3.4510551927269257e-07
1981-12-02,9.169860277324916e-05
1981-12-03,4.57863170595374e-05
1981-12-04,2.042838968918659e-05
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.0040090992115437984
1981-12-08,0.0009947725338861344
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,9.010120391845703
1981-12-24,3.085868120193481
1981-12-25,-1.4210670087777546e-05
1981-12-26,-0.0
1981-12-27,-0.02187806367874145
1981-12-28,-0.0652419328689575
1981-12-29,0.7346550822257996
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-3.237086275476032e-05
1982-01-02,-0.0
1982-01-03,-0.011196197010576723
1982-01-04,8.609326362609863
1982-01-05,2.446976184844971
1982-01-06,-0.020616799592971802
1982-01-07,4.1831111907958975
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,1.1198055744171143
1982-01-21,4.163016319274902
1982-01-22,-4.258242370269727e-06
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,2.6975557804107666
1982-01-31,8.83925151824951
1982-02-01,2.534491539001465
1982-02-02,-0.0
1982-02-03,0.922844648361206
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,1.430531483492814e-06
1982-02-16,7.152506213969899e-07
1982-02-17,3.5762147376772196e-07
1982-02-18,-0.0021602637134492397
1982-02-19,-7.654293585801498e-05
1982-02-20,0.0005505300359800458
1982-02-21,0.0002730084233917296
1982-02-22,-0.0028960152994841337
1982-02-23,0.0008425079868175089
1982-02-24,0.0004159893724136054
1982-02-25,0.0002067039749817923
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0003532737609930337
1982-03-01,0.15338000655174255
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,-1.618674286874011e-05
1982-03-08,-0.0
1982-03-09,-0.023473098874092102
1982-03-10,1.7035861015319824
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,0.01334501337260008
1982-03-30,0.00553278997540474
1982-03-31,0.0025523230433464046
1982-04-01,0.001228898414410651
1982-04-02,0.00060330459382385
1982-04-03,0.0002989442145917565
1982-04-04,0.00014880447997711596
1982-04-05,7.423650095006451e-05
1982-04-06,3.704515620484017e-05
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,1.8950249796034768e-05
1982-04-10,1.035847253660904e-05
1982-04-11,5.1784309107461004e-06
1982-04-12,2.5890146844176343e-06
1982-04-13,1.2944570926265442e-06
1982-04-14,6.47215870230866e-07
1982-04-15,3.2360483714910515e-07
1982-04-16,1.6180163697754324e-07
1982-04-17,8.090061953680561e-08
1982-04-18,4.0450252924983936e-08
1982-04-19,2.022511758070777e-08
1982-04-20,1.0112554349461789e-08
1982-04-21,5.056276286552475e-09
1982-04-22,2.5281381432762373e-09
1982-04-23,1.2640690716381187e-09
1982-04-24,6.320345358190592e-10
1982-04-25,3.160172679095296e-10
1982-04-26,1.580086339547648e-10
1982-04-27,7.90043169773824e-11
1982-04-28,3.95021584886912e-11
1982-04-29,1.97510792443456e-11
1982-04-30,9.8755396221728e-12
1982-05-01,4.9377698110864e-12
1982-05-02,2.4688849055432e-12
1982-05-03,1.2344424527716e-12
1982-05-04,6.172212263858e-13
1982-05-05,3.0861061319290006e-13
1982-05-06,1.5430530659645003e-13
1982-05-07,7.7152653298225e-14
1982-05-08,3.85763266491125e-14
1982-05-09,1.928816332455625e-14
1982-05-10,9.644081662278127e-15
1982-05-11,4.8220408311390635e-15
1982-05-12,2.4110204155695317e-15
1982-05-13,1.2055102077847657e-15
1982-05-14,6.027551038923827e-16
1982-05-15,3.0137755194619137e-16
1982-05-16,1.5068877597309568e-16
1982-05-17,7.534438798654784e-17
1982-05-18,3.767219399327392e-17
1982-05-19,1.8836096996636967e-17
1982-05-20,9.418048498318483e-18
1982-05-21,4.709024249159242e-18
1982-05-22,2.354512124579621e-18
1982-05-23,1.1772560622898104e-18
1982-05-24,5.886280311449052e-19
1982-05-25,2.943140155724526e-19
1982-05-26,1.471570077862263e-19
1982-05-27,7.357850389311315e-20
1982-05-28,3.6789251946556576e-20
1982-05-29,1.8394625973278288e-20
1982-05-30,9.197312986639144e-21
1982-05-31,4.598656493319572e-21
1982-06-01,2.2993282466597852e-21
1982-06-02,1.1496641233298926e-21
1982-06-03,5.748320616649465e-22
1982-06-04,2.8741603083247325e-22
1982-06-05,1.4370801541623662e-22
1982-06-06,7.185400770811831e-23
1982-06-07,3.5927003854059156e-23
1982-06-08,1.7963501927029572e-23
1982-06-09,8.981750963514789e-24
1982-06-10,4.490875481757393e-24
1982-06-11,2.2454377408786965e-24
1982-06-12,1.1227188704393486e-24
1982-06-13,5.613594352196743e-25
1982-06-14,2.8067971760983716e-25
1982-06-15,1.4033985880491853e-25
1982-06-16,7.016992940245929e-26
1982-06-17,3.5084964701229644e-26
1982-06-18,1.7542482350614822e-26
1982-06-19,8.771241175307411e-27
1982-06-20,4.3856205876537056e-27
1982-06-21,2.1928102938268528e-27
1982-06-22,1.0964051469134266e-27
1982-06-23,5.482025734567132e-28
1982-06-24,2.741012867283565e-28
1982-06-25,1.3705064336417825e-28
1982-06-26,6.852532168208913e-29
1982-06-27,3.4262660841044563e-29
1982-06-28,1.7131330420522287e-29
1982-06-29,8.565665210261144e-30
1982-06-30,4.282832605130572e-30
1982-07-01,2.141416302565286e-30
1982-07-02,1.070708151282643e-30
1982-07-03,5.353540756413216e-31
1982-07-04,2.676770378206608e-31
1982-07-05,1.338385189103304e-31
1982-07-06,6.691925945516518e-32
1982-07-07,3.345962972758259e-32
1982-07-08,1.6729814863791296e-32
1982-07-09,8.364907431895648e-33
1982-07-10,4.182453715947824e-33
1982-07-11,2.091226857973912e-33
1982-07-12,1.045613428986956e-33
1982-07-13,5.22806714493478e-34
1982-07-14,2.61403357246739e-34
1982-07-15,1.307016786233695e-34
1982-07-16,6.535083931168475e-35
1982-07-17,3.2675419655842375e-35
1982-07-18,1.6337709827921188e-35
1982-07-19,8.168854913960594e-36
1982-07-20,4.084427456980297e-36
1982-07-21,2.0422137284901485e-36
1982-07-22,1.0211068642450742e-36
1982-07-23,5.105534321225371e-37
1982-07-24,2.5527671606126856e-37
1982-07-25,1.2763835803063428e-37
1982-07-26,6.381917901531714e-38
1982-07-27,3.190958950765857e-38
1982-07-28,1.5954794753829285e-38
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,-2.2360531147569415e-05
1982-11-07,5.589195097854827e-06
1982-11-08,2.79436471828376e-06
1982-11-09,1.397123810420453e-06
1982-11-10,6.985473532949982e-07
1982-11-11,3.4926998182527313e-07
1982-11-12,1.7463410983964422e-07
1982-11-13,8.731681333529195e-08
1982-11-14,-0.0
1982-11-15,-2.9324735805857923e-05
1982-11-16,-9.63018464972265e-07
1982-11-17,7.611107776028801e-06
1982-11-18,3.880679287249222e-06
1982-11-19,1.9402264115342405e-06
1982-11-20,9.700847840576896e-07
1982-11-21,4.850354571317439e-07
1982-11-22,2.425159095764684e-07
1982-11-23,1.2125752846259275e-07
1982-11-24,6.0628657649886e-08
1982-11-25,-0.0001479895581724122
1982-11-26,3.6986657505622134e-05
1982-11-27,1.8483071471564472e-05
1982-11-28,9.238974598702043e-06
1982-11-29,4.6188474698283235e-06
1982-11-30,2.309263891220326e-06
1982-12-01,1.154591814156447e-06
1982-12-02,5.77285902636504e-07
1982-12-03,2.8864047862953157e-07
1982-12-04,1.4431962824801306e-07
1982-12-05,7.215965069917728e-08
1982-12-06,3.607978982245185e-08
1982-12-07,1.803988425308489e-08
1982-12-08,9.019939462007187e-09
1982-12-09,4.509909778960264e-09
1982-12-10,-0.0
1982-12-11,-0.004007311072200537
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,5.190052032470703
1982-12-17,-1.9257436179032084e-06
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.03388093411922455
1982-12-24,8.302297592163086
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,-1.6062210761447204e-06
1983-01-01,-0.03729065507650375
1983-01-02,0.007216976489871742
1983-01-03,-0.003212644485756755
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.004340306390076876
1983-01-07,0.004994179587811232
1983-01-08,-0.04044853895902634
1983-01-09,-0.004899466410279273
1983-01-10,0.010389379225671293
1983-01-11,0.004483720287680626
1983-01-12,-1.8372439569702687e-07
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-5.7655197451822446e-05
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.06948096305131911
1983-01-24,-0.009209989570081234
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.015326854772865772
1983-01-28,1.8824782371521
1983-01-29,1.1220979690551756
1983-01-30,7.391522103716852e-06
1983-01-31,3.695351551868953e-06
1983-02-01,1.8475732304068515e-06
1983-02-02,9.237609788215196e-07
1983-02-03,4.6187417979126616e-07
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-8.269842510344459e-06
1983-02-16,4.463612079620361
1983-02-17,8.809723854064941
1983-02-18,6.71807861328125
1983-02-19,8.183482170104979
1983-02-20,6.611494064331056
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,-1.7855463738669638e-05
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,4.463267941900995e-06
1983-03-01,2.2326948965201154e-06
1983-03-02,1.116310158977285e-06
1983-03-03,5.581457003245305e-07
1983-03-04,2.7907049116038246e-07
1983-03-05,1.3953467714600265e-07
1983-03-06,6.976718935902682e-08
1983-03-07,3.488355915237661e-08
1983-03-08,1.7441767141690434e-08
1983-03-09,8.720882682666796e-09
1983-03-10,4.360440453154978e-09
1983-03-11,-0.028408206999301914
1983-03-12,-3.272984088198428e-07
1983-03-13,0.005822064355015754
1983-03-14,0.0026748103555291887
1983-03-15,0.0012855776585638525
1983-03-16,0.0006306014838628471
1983-03-17,0.000312343065161258
1983-03-18,0.00015544287452939898
1983-03-19,7.754059333819896e-05
1983-03-20,3.872524757753126e-05
1983-03-21,1.9351382434251718e-05
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.00955649744719267
1983-03-26,0.0022377346176654096
1983-03-27,0.0010845828801393509
1983-03-28,0.0005335943424142896
1983-03-29,0.00026467806310392927
1983-03-30,-0.003857818199321628
1983-03-31,0.0010664954315871
1983-04-01,0.0005248361849226058
1983-04-02,0.0002603665925562381
1983-04-03,0.00012967659858986735
1983-04-04,6.471239612437785e-05
1983-04-05,3.232482049497776e-05
1983-04-06,1.6154574041138403e-05
1983-04-07,8.075330697465688e-06
1983-04-08,4.037176495330641e-06
1983-04-09,2.0184656932542566e-06
1983-04-10,1.009202378554619e-06
1983-04-11,5.045934585723445e-07
1983-04-12,2.522948534533498e-07
1983-04-13,1.26146971979324e-07
1983-04-14,6.30733509865422e-08
1983-04-15,3.153665062427535e-08
1983-04-16,1.576831643035348e-08
1983-04-17,7.884157326998322e-09
1983-04-18,-3.5508112432580683e-06
1983-04-19,-0.0
1983-04-20,-0.0006536546861752868
1983-04-21,0.00027607183437794447
1983-04-22,0.00013746639888267967
1983-04-23,6.859171844553202e-05
1983-04-24,3.426060720812529e-05
1983-04-25,1.7121505152317695e-05
1983-04-26,8.558554327464664e-06
1983-04-27,4.278728283679811e-06
1983-04-28,2.1392265807662625e-06
1983-04-29,1.0695790706449768e-06
1983-04-30,5.347808951228217e-07
1983-05-01,2.6738831593320356e-07
1983-05-02,1.336936179541226e-07
1983-05-03,6.684668818479622e-08
1983-05-04,3.3423305012547644e-08
1983-05-05,1.6711643624489625e-08
1983-05-06,8.355820924066391e-09
1983-05-07,4.1779095738547775e-09
1983-05-08,2.0889547869273888e-09
1983-05-09,1.0444773934636942e-09
1983-05-10,5.222386967318471e-10
1983-05-11,2.6111934836592354e-10
1983-05-12,1.3055967418296177e-10
1983-05-13,6.527983709148089e-11
1983-05-14,3.263991854574044e-11
1983-05-15,1.631995927287022e-11
1983-05-16,8.15997963643511e-12
1983-05-17,4.079989818217555e-12
1983-05-18,2.0399949091087777e-12
1983-05-19,1.0199974545543888e-12
1983-05-20,5.099987272771944e-13
1983-05-21,2.549993636385972e-13
1983-05-22,1.274996818192986e-13
1983-05-23,6.374984090964929e-14
1983-05-24,3.1874920454824645e-14
1983-05-25,1.5937460227412322e-14
1983-05-26,7.968730113706161e-15
1983-05-27,3.984365056853081e-15
1983-05-28,1.9921825284265407e-15
1983-05-29,9.960912642132703e-16
1983-05-30,4.980456321066352e-16
1983-05-31,2.490228160533176e-16
1983-06-01,1.245114080266588e-16
1983-06-02,6.22557040133294e-17
1983-06-03,3.11278520066647e-17
1983-06-04,1.556392600333235e-17
1983-06-05,7.781963001666175e-18
1983-06-06,3.890981500833087e-18
1983-06-07,1.945490750416544e-18
1983-06-08,9.727453752082718e-19
1983-06-09,4.863726876041359e-19
1983-06-10,2.4318634380206796e-19
1983-06-11,1.2159317190103393e-19
1983-06-12,6.079658595051698e-20
1983-06-13,3.039829297525849e-20
1983-06-14,1.5199146487629247e-20
1983-06-15,7.599573243814622e-21
1983-06-16,3.799786621907312e-21
1983-06-17,1.899893310953656e-21
1983-06-18,9.49946655476828e-22
1983-06-19,4.74973327738414e-22
1983-06-20,2.37486663869207e-22
1983-06-21,1.187433319346035e-22
1983-06-22,5.937166596730175e-23
