date,et
1986-04-09,1.353710412979126
1986-04-10,0.8913157582283021
1986-04-11,1.119062066078186
1986-04-12,1.369146704673767
1986-04-13,1.3511666059494019
1986-04-14,1.3837034702301025
1986-04-15,1.639419674873352
1986-04-16,1.2453558444976807
1986-04-17,0.9704353213310242
1986-04-18,1.3705592155456543
1986-04-19,1.6858334541320803
1986-04-20,2.0591063499450684
1986-04-21,2.0392603874206543
1986-04-22,1.3532614707946775
1986-04-23,0.932513177394867
1986-04-24,1.2103183269500735
1986-04-25,1.682916283607483
1986-04-26,2.149462699890137
1986-04-27,2.382330894470215
1986-04-28,2.4812040328979488
1986-04-29,2.4693489074707036
1986-04-30,2.1372992992401123
1986-05-01,2.4531669616699214
1986-05-02,2.231733560562134
1986-05-03,1.2876884937286377
1986-05-04,1.3838247060775757
1986-05-05,2.041022300720215
1986-05-06,2.656586408615112
1986-05-07,3.0300889015197754
1986-05-08,2.7477715015411377
1986-05-09,2.1815159320831294
1986-05-10,1.5379765033721922
1986-05-11,2.0007660388946533
1986-05-12,2.0553970336914062
1986-05-13,2.0871739387512207
1986-05-14,1.735881209373474
1986-05-15,2.2264051437377925
1986-05-16,2.734837055206299
1986-05-17,2.9913253784179688
1986-05-18,3.014044761657715
1986-05-19,2.8512554168701167
1986-05-20,2.840916156768799
1986-05-21,2.451690673828125
1986-05-22,1.9150010347366333
1986-05-23,1.817445397377014
1986-05-24,2.1002478599548335
1986-05-25,2.219656467437744
1986-05-26,2.3650076389312744
1986-05-27,2.6266043186187744
1986-05-28,2.7992100715637207
1986-05-29,2.9096488952636723
1986-05-30,3.0828714370727535
1986-05-31,3.168831586837768
1986-06-01,3.086490392684936
1986-06-02,3.0819184780120845
1986-06-03,1.946329951286316
1986-06-04,2.387433528900147
1986-06-05,3.2350215911865234
1986-06-06,3.4318075180053706
1986-06-07,3.5604295730590825
1986-06-08,3.438635587692261
1986-06-09,2.9506902694702153
1986-06-10,2.5424039363861084
1986-06-11,3.5169641971588135
1986-06-12,3.715953826904297
1986-06-13,3.178305864334106
1986-06-14,2.8706622123718257
1986-06-15,3.151067495346069
1986-06-16,3.60278868675232
1986-06-17,3.349681138992309
1986-06-18,2.149508237838745
1986-06-19,2.4278454780578613
1986-06-20,3.0681028366088867
1986-06-21,2.636775016784668
1986-06-22,2.9752111434936523
1986-06-23,3.3013763427734375
1986-06-24,3.3327753543853764
1986-06-25,2.545123815536499
1986-06-26,2.4335417747497563
1986-06-27,2.979391574859619
1986-06-28,3.597163200378418
1986-06-29,3.6726136207580566
1986-06-30,3.3308291435241695
1986-07-01,2.70695161819458
1986-07-02,3.152074813842773
1986-07-03,2.8503847122192383
1986-07-04,2.5172781944274902
1986-07-05,3.1529793739318843
1986-07-06,3.6824436187744145
1986-07-07,3.7938857078552246
1986-07-08,3.9930391311645512
1986-07-09,4.020833492279053
1986-07-10,3.5153987407684326
1986-07-11,3.464090347290039
1986-07-12,3.6272680759429927
1986-07-13,3.8380873203277592
1986-07-14,3.535871982574463
1986-07-15,3.476868867874145
1986-07-16,3.3375551700592037
1986-07-17,3.820300579071045
1986-07-18,3.9859249591827393
1986-07-19,4.1562180519104
1986-07-20,3.9359664916992183
1986-07-21,3.6836566925048824
1986-07-22,3.53821849822998
1986-07-23,3.489545583724975
1986-07-24,3.5799331665039062
1986-07-25,3.5849177837371826
1986-07-26,3.551762342453003
1986-07-27,3.3496549129486084
1986-07-28,3.387946605682373
1986-07-29,3.3445928096771236
1986-07-30,2.8972647190094
1986-07-31,2.720269441604614
1986-08-01,2.805406093597412
1986-08-02,3.1672916412353516
1986-08-03,3.016912937164306
1986-08-04,2.6916475296020512
1986-08-05,2.8134918212890625
1986-08-06,3.018590927124024
1986-08-07,3.1582803726196285
1986-08-08,3.051037788391113
1986-08-09,2.859612703323364
1986-08-10,2.879789352416992
1986-08-11,2.905121564865112
1986-08-12,2.3886797428131104
1986-08-13,2.2348139286041255
1986-08-14,2.4600274562835693
1986-08-15,2.7327728271484366
1986-08-16,2.9243133068084726
1986-08-17,2.9156279563903804
1986-08-18,2.8143401145935054
1986-08-19,2.6088969707489014
1986-08-20,2.465369701385498
1986-08-21,2.289329290390014
1986-08-22,2.5228092670440674
1986-08-23,2.537317514419556
1986-08-24,2.4355390071868896
1986-08-25,2.038196325302124
1986-08-26,2.4264373779296875
1986-08-27,2.810715913772583
1986-08-28,1.9950610399246211
1986-08-29,1.3504031896591187
1986-08-30,1.4298443794250488
1986-08-31,1.6214953660964964
1986-09-01,1.8683277368545532
1986-09-02,1.8739593029022212
1986-09-03,2.11879563331604
1986-09-04,2.222470760345459
1986-09-05,2.4089498519897456
1986-09-06,2.15161657333374
1986-09-07,1.8740013837814329
1986-09-08,1.695558786392212
1986-09-09,1.4529250860214233
1986-09-10,1.8210606575012207
1986-09-11,2.3636531829833984
1986-09-12,2.5215423107147217
1986-09-13,1.9741718769073489
1986-09-14,1.7754210233688357
1986-09-15,1.9403111934661863
1986-09-16,2.05744194984436
1986-09-17,1.2765196561813352
1986-09-18,1.4352229833602903
1986-09-19,2.0055737495422363
1986-09-20,2.0891575813293457
1986-09-21,2.157690525054932
1986-09-22,2.188833951950073
1986-09-23,2.306646585464477
1986-09-24,2.431372880935669
1986-09-25,2.594033718109131
1986-09-26,2.6636471748352046
1986-09-27,2.454369306564331
1986-09-28,2.286245107650757
1986-09-29,2.297420263290405
1986-09-30,2.4580147266387935
1986-10-01,2.5098772048950195
1986-10-02,2.3637733459472656
1986-10-03,2.0524699687957764
1986-10-04,2.448230266571045
1986-10-05,2.1751978397369385
1986-10-06,1.3681883811950684
1986-10-07,0.9330530166625975
1986-10-08,1.151952028274536
1986-10-09,1.5440931320190427
1986-10-10,1.396522045135498
1986-10-11,0.887421429157257
1986-10-12,1.0766669511795046
1986-10-13,1.4949623346328733
1986-10-14,1.5319763422012327
1986-10-15,0.9439955353736876
1986-10-16,0.825440764427185
1986-10-17,0.9348180294036866
1986-10-18,0.829892337322235
1986-10-19,0.7894803285598756
1986-10-20,0.82928329706192
1986-10-21,0.9258674383163454
1986-10-22,1.2478986978530882
1986-10-23,1.2915642261505127
1986-10-24,1.2569504976272583
1986-10-25,1.2523002624511719
1986-10-26,1.1613081693649296
1986-10-27,1.2892317771911619
1986-10-28,1.1683274507522583
1986-10-29,1.0039342641830444
1986-10-30,1.1552932262420654
1986-10-31,0.8795892000198364
1986-11-01,0.8665053248405455
1986-11-02,1.211000919342041
1986-11-03,1.027423620223999
1986-11-04,0.9602918028831482
1986-11-05,0.9213300347328186
1986-11-06,0.9422990679740904
1986-11-07,1.1012548208236697
1986-11-08,1.3687394857406616
1986-11-09,1.474381685256958
1986-11-10,0.8405818939208984
1986-11-11,0.7456172704696654
1986-11-12,0.786986529827118
1986-11-13,0.5984656214714049
1986-11-14,0.3715922832489014
1986-11-15,0.4866958856582642
1986-11-16,0.7465033531188964
1986-11-17,0.7664666175842285
1986-11-18,0.7744383215904237
1986-11-19,0.7519401907920837
1986-11-20,0.553491234779358
1986-11-21,0.6625111103057861
1986-11-22,0.6196379661560059
1986-11-23,0.7237962484359741
1986-11-24,0.921866238117218
1986-11-25,0.750406801700592
1986-11-26,1.0322315692901611
1986-11-27,1.0502227544784546
1986-11-28,0.7724902629852296
1986-11-29,0.8496134281158446
1986-11-30,0.7597703337669373
1986-12-01,0.6276692748069763
1986-12-02,0.6009988784790039
1986-12-03,0.8143552541732787
1986-12-04,0.652117133140564
1986-12-05,0.5369939208030701
1986-12-06,0.4895297586917876
1986-12-07,0.6533352732658386
1986-12-08,0.7860261797904968
1986-12-09,0.9426838159561154
1986-12-10,0.9955788254737854
1986-12-11,0.712647259235382
1986-12-12,0.6428807973861695
1986-12-13,0.4686669409275055
1986-12-14,0.37683105468750006
1986-12-15,0.5904576182365417
1986-12-16,0.6200872659683228
1986-12-17,0.6626624464988708
1986-12-18,0.7265328168869019
1986-12-19,0.654833436012268
1986-12-20,0.5640642642974854
1986-12-21,0.5114002227783203
1986-12-22,0.4284135103225708
1986-12-23,0.4891548156738282
1986-12-24,0.6045919060707092
1986-12-25,0.7223075628280639
1986-12-26,0.6526448726654053
1986-12-27,0.6128746271133423
1986-12-28,0.5493358373641967
1986-12-29,0.5175440907478333
1986-12-30,0.5449559688568115
1986-12-31,0.5611668229103087
1987-01-01,0.524924099445343
1987-01-02,0.5231578946113586
1987-01-03,0.5095599889755249
1987-01-04,0.44524452090263367
1987-01-05,0.44022807478904713
1987-01-06,0.5110241770744324
1987-01-07,0.6633298397064209
1987-01-08,0.6266862154006958
1987-01-09,0.5300986766815186
1987-01-10,0.6207967400550842
1987-01-11,0.5950422883033752
1987-01-12,0.5581769347190857
1987-01-13,0.6480472683906555
1987-01-14,0.7656783461570739
1987-01-15,0.9481457471847534
1987-01-16,0.8186030387878419
1987-01-17,0.608960747718811
1987-01-18,0.5683259963989257
1987-01-19,0.6959476470947265
1987-01-20,0.6201594471931458
1987-01-21,0.5374636054039001
1987-01-22,0.4846295118331909
1987-01-23,0.35027375817298884
1987-01-24,0.2417741268873215
1987-01-25,0.2636297941207886
1987-01-26,0.31158179044723516
1987-01-27,0.2153329998254776
1987-01-28,0.24616584181785586
1987-01-29,0.38464528322219843
1987-01-30,0.6229026913642883
1987-01-31,0.646514356136322
1987-02-01,0.5002675652503968
1987-02-02,0.806973397731781
1987-02-03,0.746420979499817
1987-02-04,0.7473157048225402
1987-02-05,0.6077458262443542
1987-02-06,0.6726233959197998
1987-02-07,0.7739438414573669
1987-02-08,0.7602653503417969
1987-02-09,0.5019757151603699
1987-02-10,0.5066094398498536
1987-02-11,0.6545225381851196
1987-02-12,0.7538011670112612
1987-02-13,0.7314894199371338
1987-02-14,0.5923352241516113
1987-02-15,0.5864839553833009
1987-02-16,0.4278988242149353
1987-02-17,0.4672106504440308
1987-02-18,0.5531852841377258
1987-02-19,0.48746058344841
1987-02-20,0.5273740887641906
1987-02-21,0.6846118569374084
1987-02-22,0.6683831810951233
1987-02-23,0.7252698540687562
1987-02-24,0.665708065032959
1987-02-25,0.6194350719451904
1987-02-26,0.5871199965476989
1987-02-27,0.6705315709114075
1987-02-28,0.6815701723098755
1987-03-01,1.074470281600952
1987-03-02,1.050589084625244
1987-03-03,0.9696642756462096
1987-03-04,0.7745003700256347
1987-03-05,0.6402091979980468
1987-03-06,0.9267628192901614
1987-03-07,1.2133495807647705
1987-03-08,1.2968670129776
1987-03-09,1.4342643022537231
1987-03-10,0.7967908382415771
1987-03-11,0.5147999525070192
1987-03-12,0.6928690075874328
1987-03-13,0.7518598437309266
1987-03-14,0.6881394386291505
1987-03-15,0.8095353841781617
1987-03-16,0.7788285017013549
1987-03-17,0.7134842872619629
1987-03-18,0.8642418384552003
1987-03-19,1.0229345560073855
1987-03-20,0.9591690897941588
1987-03-21,0.9907259941101074
1987-03-22,1.0249232053756712
1987-03-23,1.0129177570343015
1987-03-24,1.1567262411117551
1987-03-25,1.3895314931869507
1987-03-26,1.4808979034423828
1987-03-27,1.400984287261963
1987-03-28,1.6718674898147583
1987-03-29,1.5879091024398801
1987-03-30,1.7993358373641968
1987-03-31,1.2261884212493896
1987-04-01,0.7900745868682861
1987-04-02,1.0235103368759155
1987-04-03,0.8683229088783264
1987-04-04,0.8171310424804686
1987-04-05,0.7866384387016296
1987-04-06,0.8887706398963928
1987-04-07,1.1322236061096191
1987-04-08,1.337653636932373
1987-04-09,1.19222891330719
1987-04-10,1.3988929986953735
1987-04-11,1.5283482074737549
1987-04-12,1.5346579551696773
1987-04-13,1.6825261116027832
1987-04-14,1.5447782278060913
1987-04-15,1.71983003616333
1987-04-16,1.3384294509887695
1987-04-17,1.4515781402587893
1987-04-18,1.7762645483016966
1987-04-19,1.8744055032730107
1987-04-20,2.0348403453826904
1987-04-21,2.2241969108581543
1987-04-22,2.5150012969970703
1987-04-23,2.6975729465484615
1987-04-24,2.1465697288513184
1987-04-25,1.4946582317352295
1987-04-26,1.3598545789718628
1987-04-27,1.4616767168045044
1987-04-28,1.4266140460968015
1987-04-29,1.6674978733062746
1987-04-30,2.1093409061431885
1987-05-01,1.7087054252624512
1987-05-02,1.98801064491272
1987-05-03,2.364810466766357
1987-05-04,1.944437384605408
1987-05-05,1.4252746105194092
1987-05-06,1.7144408226013184
1987-05-07,2.017813444137573
1987-05-08,1.9670053720474243
1987-05-09,1.888435125350952
1987-05-10,2.434447765350342
1987-05-11,2.6749188899993896
1987-05-12,2.9306716918945312
1987-05-13,2.4928009510040283
1987-05-14,2.425003290176392
1987-05-15,2.815199136734009
1987-05-16,2.079464673995972
1987-05-17,2.637562990188598
1987-05-18,2.9371504783630367
1987-05-19,3.0733475685119633
1987-05-20,2.096590042114258
1987-05-21,2.151800632476806
1987-05-22,2.6488518714904785
1987-05-23,3.24049711227417
1987-05-24,3.3938302993774414
1987-05-25,3.2439153194427486
1987-05-26,2.8586871623992924
1987-05-27,3.0816552639007564
1987-05-28,3.358559131622314
1987-05-29,3.501129627227783
1987-05-30,3.663902282714844
1987-05-31,3.5227639675140376
1987-06-01,3.3625266551971436
1987-06-02,3.2784891128540035
1987-06-03,3.4083864688873287
1987-06-04,3.2725751399993896
1987-06-05,2.6423513889312744
1987-06-06,2.668358325958252
1987-06-07,3.069499254226684
1987-06-08,3.5499210357666007
1987-06-09,3.8045721054077144
1987-06-10,2.36279296875
1987-06-11,2.2419416904449463
1987-06-12,2.9313926696777344
1987-06-13,3.4912772178649907
1987-06-14,3.501587867736817
1987-06-15,3.5936763286590576
1987-06-16,3.7403311729431152
1987-06-17,3.4231746196746826
1987-06-18,3.440693140029907
1987-06-19,3.555586338043213
1987-06-20,3.8486151695251456
1987-06-21,3.8037157058715825
1987-06-22,3.720279216766357
1987-06-23,3.6494207382202153
1987-06-24,3.3560791015625
1987-06-25,2.964993000030517
1987-06-26,3.327235460281372
1987-06-27,2.9650778770446777
1987-06-28,2.525283098220825
1987-06-29,2.598734378814697
1987-06-30,3.5050094127655025
1987-07-01,3.644120454788208
1987-07-02,3.657283067703247
1987-07-03,3.604035615921021
1987-07-04,3.5589170455932617
1987-07-05,3.558542966842652
1987-07-06,3.6955835819244385
1987-07-07,3.864166259765625
1987-07-08,3.823505401611328
1987-07-09,3.940366983413696
1987-07-10,3.6966240406036377
1987-07-11,3.4971103668212886
1987-07-12,3.499044895172119
1987-07-13,3.586909055709839
1987-07-14,3.2934741973876953
1987-07-15,2.2008893489837646
1987-07-16,2.3771054744720455
1987-07-17,2.542113542556762
1987-07-18,2.866867780685425
1987-07-19,3.171058654785156
1987-07-20,3.500712633132934
1987-07-21,3.8421561717987065
1987-07-22,3.7979898452758794
1987-07-23,3.64460825920105
1987-07-24,3.784034013748169
1987-07-25,3.608506917953491
1987-07-26,3.5310516357421875
1987-07-27,3.311008214950561
1987-07-28,3.0028402805328374
1987-07-29,2.7269396781921382
1987-07-30,2.8908209800720206
1987-07-31,3.10312294960022
1987-08-01,2.900484561920166
1987-08-02,3.0822257995605464
1987-08-03,3.3512058258056645
1987-08-04,3.4605937004089355
1987-08-05,3.2461996078491206
1987-08-06,2.717522382736206
1987-08-07,2.785031318664551
1987-08-08,2.9400620460510254
1987-08-09,3.2912828922271733
1987-08-10,3.284080266952514
1987-08-11,2.6375141143798833
1987-08-12,2.421277046203613
1987-08-13,2.3915696144104004
1987-08-14,2.289062261581421
1987-08-15,2.539653301239014
1987-08-16,2.867573499679565
1987-08-17,3.2281928062438965
1987-08-18,3.310239315032959
1987-08-19,2.8916087150573726
1987-08-20,2.504111289978028
1987-08-21,2.1769323348999023
1987-08-22,2.690310001373291
1987-08-23,2.31561017036438
1987-08-24,1.8506548404693604
1987-08-25,1.8289337158203125
1987-08-26,2.129007339477539
1987-08-27,2.6112313270568848
1987-08-28,2.947671175003052
1987-08-29,2.4013333320617676
1987-08-30,1.8859195709228516
1987-08-31,2.1072769165039062
1987-09-01,1.982979655265808
1987-09-02,1.729003667831421
1987-09-03,1.823124408721924
1987-09-04,1.8600556850433347
1987-09-05,1.8335653543472288
1987-09-06,1.8746681213378904
1987-09-07,2.174692392349243
1987-09-08,2.672822713851929
1987-09-09,2.7385432720184326
1987-09-10,2.6594994068145756
1987-09-11,2.633347272872925
1987-09-12,2.7688546180725098
1987-09-13,2.8383975028991695
1987-09-14,2.5774784088134766
1987-09-15,2.4313113689422607
1987-09-16,2.678459405899048
1987-09-17,2.8275961875915523
1987-09-18,2.669862031936645
1987-09-19,2.3063552379608154
1987-09-20,2.188453197479248
1987-09-21,2.100637912750244
1987-09-22,1.9288177490234373
1987-09-23,1.8516460657119749
1987-09-24,1.8361994028091433
1987-09-25,1.890064120292664
1987-09-26,1.5804445743560793
1987-09-27,1.8150005340576167
1987-09-28,2.0414042472839355
1987-09-29,2.134854316711426
1987-09-30,2.124570369720459
1987-10-01,1.488209843635559
1987-10-02,1.3430836200714111
1987-10-03,1.5468477010726929
1987-10-04,1.086028575897217
1987-10-05,1.2182768583297727
1987-10-06,1.441746950149536
1987-10-07,1.3196796178817747
1987-10-08,1.072405457496643
1987-10-09,0.9730510115623472
1987-10-10,1.405335783958435
1987-10-11,1.6306008100509644
1987-10-12,1.0565985441207884
1987-10-13,0.8729779124259949
1987-10-14,0.9229692816734312
1987-10-15,1.0292956829071045
1987-10-16,1.2398287057876587
1987-10-17,1.3639414310455322
1987-10-18,1.4061589241027832
1987-10-19,1.3030942678451538
1987-10-20,1.5586717128753662
1987-10-21,1.2983776330947876
1987-10-22,0.8382781744003296
1987-10-23,1.0140575170516968
1987-10-24,1.300416946411133
1987-10-25,1.332144379615784
1987-10-26,0.8333756923675538
1987-10-27,0.9132339358329774
1987-10-28,0.9036783576011655
1987-10-29,0.799199640750885
1987-10-30,1.0458180904388428
1987-10-31,1.4513161182403564
1987-11-01,1.4374219179153442
1987-11-02,1.4780503511428833
1987-11-03,1.575003743171692
1987-11-04,1.614540696144104
1987-11-05,1.4842309951782227
1987-11-06,0.8181345462799072
1987-11-07,0.8350653052330017
1987-11-08,1.3475648164749143
1987-11-09,1.3134486675262451
1987-11-10,0.961039066314697
1987-11-11,0.5068320035934447
1987-11-12,0.5587694644927979
1987-11-13,0.817777693271637
1987-11-14,1.0082728862762451
1987-11-15,0.9358649253845214
1987-11-16,0.9831723570823668
1987-11-17,1.2497611045837402
1987-11-18,1.1906965970993042
1987-11-19,0.8694012165069581
1987-11-20,0.7859324216842651
1987-11-21,0.4550525546073914
1987-11-22,0.4381149709224701
1987-11-23,0.6905441880226135
1987-11-24,1.0917277336120603
1987-11-25,1.14475417137146
1987-11-26,1.2188802957534792
1987-11-27,1.0222688913345337
1987-11-28,0.700376570224762
1987-11-29,0.851099193096161
1987-11-30,0.837783694267273
1987-12-01,0.6969983577728271
1987-12-02,0.6369709372520447
1987-12-03,0.538921058177948
1987-12-04,0.6114320755004882
1987-12-05,0.5325365662574768
1987-12-06,0.5379814505577089
1987-12-07,0.5183120369911194
1987-12-08,0.7599257826805114
1987-12-09,0.9898988604545594
1987-12-10,1.0866950750350952
1987-12-11,0.7889605760574339
1987-12-12,0.8292132019996644
1987-12-13,0.758164644241333
1987-12-14,0.6083270311355592
1987-12-15,0.7318633198738098
1987-12-16,0.643480658531189
1987-12-17,0.497905135154724
1987-12-18,0.44562053680419916
1987-12-19,0.5922437906265258
1987-12-20,0.968169093132019
1987-12-21,0.915238320827484
1987-12-22,0.5462869405746461
1987-12-23,0.7044816017150879
1987-12-24,0.7134815454483032
1987-12-25,1.059584140777588
1987-12-26,1.031617522239685
1987-12-27,0.7388240694999695
1987-12-28,0.6608229279518129
1987-12-29,0.5312198996543884
1987-12-30,0.40239271521568293
1987-12-31,0.4927075803279877
1988-01-01,0.7154569029808046
1988-01-02,0.5065551996231079
1988-01-03,0.3853130340576172
1988-01-04,0.5014685988426208
1988-01-05,0.335121363401413
1988-01-06,0.21416454017162323
1988-01-07,0.19657501578330994
1988-01-08,0.2863523364067078
1988-01-09,0.276507705450058
1988-01-10,0.27278590202331543
1988-01-11,0.27423226833343506
1988-01-12,0.3762958347797394
1988-01-13,0.536189079284668
1988-01-14,0.3555123209953308
1988-01-15,0.3067176938056946
1988-01-16,0.43270102143287653
1988-01-17,0.6128347516059875
1988-01-18,0.8573441505432129
1988-01-19,0.7490249276161193
1988-01-20,0.8251315951347351
1988-01-21,0.8431467413902282
1988-01-22,0.6271710991859436
1988-01-23,0.5473910570144653
1988-01-24,0.5860431790351868
1988-01-25,0.6866840720176696
1988-01-26,0.35050973296165466
1988-01-27,0.2774410843849182
1988-01-28,0.31098705530166626
1988-01-29,0.4244917929172516
1988-01-30,0.7609121799468993
1988-01-31,0.9798476099967957
1988-02-01,1.2849743366241455
1988-02-02,1.3966714143753052
1988-02-03,0.9293243885040284
1988-02-04,0.73557049036026
1988-02-05,0.4867793917655945
1988-02-06,0.28085076808929443
1988-02-07,0.3202057480812073
1988-02-08,0.487698197364807
1988-02-09,0.5130495429039001
1988-02-10,0.6092213988304138
1988-02-11,0.6243172287940979
1988-02-12,0.5759424567222596
1988-02-13,0.3487074077129364
1988-02-14,0.4292709529399872
1988-02-15,0.7357142567634583
1988-02-16,0.7191182374954225
1988-02-17,0.7200801372528076
1988-02-18,0.7976107001304626
1988-02-19,0.8105953931808471
1988-02-20,0.8565965890884398
1988-02-21,0.6090118288993835
1988-02-22,0.5657211542129517
1988-02-23,0.926816999912262
1988-02-24,0.6716501116752625
1988-02-25,0.4777920246124269
1988-02-26,0.5096047520637512
1988-02-27,0.6752091050148009
1988-02-28,0.6962356567382812
1988-02-29,0.6766611337661743
1988-03-01,0.6939693093299866
1988-03-02,0.810491383075714
1988-03-03,1.0315334796905515
1988-03-04,1.1168675422668457
1988-03-05,0.7968602776527405
1988-03-06,0.8442969918251036
1988-03-07,1.0053319931030271
1988-03-08,0.9972442984580994
1988-03-09,1.2636281251907349
1988-03-10,1.1368336677551267
1988-03-11,0.854945659637451
1988-03-12,1.1751431226730344
1988-03-13,1.3001190423965456
1988-03-14,0.7197379469871521
1988-03-15,0.5079855918884276
1988-03-16,0.5532398819923401
1988-03-17,0.7065327167510986
1988-03-18,0.6797131896018981
1988-03-19,0.7574473023414611
1988-03-20,0.7479334473609923
1988-03-21,0.6457631587982177
1988-03-22,0.637080729007721
1988-03-23,1.086469292640686
1988-03-24,1.756502151489258
1988-03-25,1.7283978462219238
1988-03-26,1.7106893062591553
1988-03-27,1.297669529914856
1988-03-28,1.0336285829544065
1988-03-29,1.4701918363571165
1988-03-30,1.7300292253494263
1988-03-31,1.7300035953521729
1988-04-01,1.8010663986206055
1988-04-02,1.8637280464172363
1988-04-03,1.9846322536468504
1988-04-04,2.1852681636810303
1988-04-05,1.9089208841323848
1988-04-06,1.9468449354171753
1988-04-07,1.607978343963623
1988-04-08,1.2230416536331177
1988-04-09,1.2239913940429688
1988-04-10,1.297418236732483
1988-04-11,1.257041096687317
1988-04-12,1.3016301393508911
1988-04-13,1.1127043962478635
1988-04-14,1.1763131618499758
1988-04-15,1.3462101221084593
1988-04-16,1.1904518604278564
1988-04-17,1.357934832572937
1988-04-18,1.6111477613449094
1988-04-19,1.2161511182785034
1988-04-20,1.147722244262695
1988-04-21,1.488753080368042
1988-04-22,1.451002836227417
1988-04-23,1.6610137224197388
1988-04-24,1.691240668296814
1988-04-25,1.344191551208496
1988-04-26,1.43068790435791
1988-04-27,1.7478272914886475
1988-04-28,1.5710269212722778
1988-04-29,1.2082532644271848
1988-04-30,1.3927314281463623
1988-05-01,1.3686450719833374
1988-05-02,1.4557300806045532
1988-05-03,1.5004062652587893
1988-05-04,1.6052706241607668
1988-05-05,1.7922906875610352
1988-05-06,1.778762340545654
1988-05-07,2.1303093433380127
1988-05-08,2.114812135696411
1988-05-09,2.4133648872375493
1988-05-10,2.6165215969085693
1988-05-11,2.293517827987671
1988-05-12,1.9156222343444824
1988-05-13,2.4302370548248287
1988-05-14,2.6268339157104488
1988-05-15,2.7564532756805415
1988-05-16,2.861672878265381
1988-05-17,2.891827583312988
1988-05-18,2.415332078933716
1988-05-19,2.296694278717041
1988-05-20,2.3734679222106934
1988-05-21,2.442708253860474
1988-05-22,2.7168097496032715
1988-05-23,3.168314695358277
1988-05-24,3.101716279983521
1988-05-25,2.40430736541748
1988-05-26,1.6854512691497803
1988-05-27,2.085810661315917
1988-05-28,2.5010926723480225
1988-05-29,2.824556827545166
1988-05-30,3.0523517131805415
1988-05-31,3.391085147857666
1988-06-01,3.201062679290772
1988-06-02,2.988533735275269
1988-06-03,1.7671623229980469
1988-06-04,1.6741733551025388
1988-06-05,1.9642452001571653
1988-06-06,3.01573896408081
1988-06-07,3.6686370372772217
1988-06-08,3.367109537124634
1988-06-09,2.839929819107056
1988-06-10,1.7051119804382324
1988-06-11,1.9307837486267088
1988-06-12,2.3611800670623775
1988-06-13,2.805253267288208
1988-06-14,3.148136138916016
1988-06-15,3.3689818382263184
1988-06-16,3.400229930877685
1988-06-17,3.27939248085022
1988-06-18,2.8482639789581294
1988-06-19,3.2034838199615483
1988-06-20,3.369585037231445
1988-06-21,3.842152118682861
1988-06-22,4.046293258666992
1988-06-23,4.089766979217528
1988-06-24,2.990362644195557
1988-06-25,3.3130683898925777
1988-06-26,3.898937940597534
1988-06-27,2.4215295314788814
1988-06-28,2.345501661300659
1988-06-29,2.885171890258789
1988-06-30,2.1457085609436035
1988-07-01,1.7995803356170652
1988-07-02,2.172562837600708
1988-07-03,2.470669984817505
1988-07-04,2.862804651260376
1988-07-05,2.978616237640381
1988-07-06,3.112975358963013
1988-07-07,3.6210119724273673
1988-07-08,3.76659631729126
1988-07-09,3.812391042709351
1988-07-10,3.467163801193237
1988-07-11,3.46010971069336
1988-07-12,3.306190967559814
1988-07-13,3.108144283294678
1988-07-14,3.4358279705047607
1988-07-15,3.827237844467163
1988-07-16,3.99515962600708
1988-07-17,4.277599334716797
1988-07-18,3.6303970813751216
1988-07-19,3.474164485931397
1988-07-20,3.5451574325561523
1988-07-21,3.404610872268677
1988-07-22,3.0338900089263925
1988-07-23,2.853817939758301
1988-07-24,2.783068418502808
1988-07-25,2.7748839855194087
1988-07-26,2.96939492225647
1988-07-27,2.8242175579071045
1988-07-28,2.958540201187134
1988-07-29,3.1148855686187744
1988-07-30,3.3764221668243404
1988-07-31,3.396498441696167
1988-08-01,3.2005903720855713
1988-08-02,3.2895541191101074
1988-08-03,3.37795352935791
1988-08-04,3.299004316329956
1988-08-05,3.137705564498901
1988-08-06,3.2022650241851807
1988-08-07,3.154317378997803
1988-08-08,2.934301376342773
1988-08-09,3.052577257156372
1988-08-10,3.174307584762573
1988-08-11,3.327628374099732
1988-08-12,3.37080192565918
1988-08-13,3.3855309486389156
1988-08-14,3.366726875305176
1988-08-15,3.522709608078003
1988-08-16,3.1974802017211914
1988-08-17,3.3224596977233887
1988-08-18,3.647359132766724
1988-08-19,3.040610790252685
1988-08-20,2.4935042858123775
1988-08-21,2.4268927574157715
1988-08-22,2.0297880172729488
1988-08-23,2.2160298824310303
1988-08-24,2.3327815532684326
1988-08-25,2.278768539428711
1988-08-26,2.4508686065673824
1988-08-27,2.548961877822876
1988-08-28,2.727885246276856
1988-08-29,2.555493593215943
1988-08-30,2.3132030963897705
1988-08-31,1.8786572217941284
1988-09-01,1.823436498641968
1988-09-02,1.8076435327529907
1988-09-03,1.9590065479278564
1988-09-04,2.4629826545715328
1988-09-05,2.0211381912231445
1988-09-06,1.5725557804107668
1988-09-07,1.4118207693099976
1988-09-08,1.4419903755187988
1988-09-09,1.7036935091018677
1988-09-10,2.0589494705200195
1988-09-11,2.017733097076416
1988-09-12,1.9761971235275269
1988-09-13,2.459664344787597
1988-09-14,2.139014959335327
1988-09-15,1.699844717979431
1988-09-16,1.4796473979949951
1988-09-17,1.6644141674041748
