date,s0
1984-12-24,4.950010747961642e-07
1984-12-25,2.4749991212047457e-07
1984-12-26,2.4749991212047457e-07
1984-12-27,1.2375200242331627e-07
1984-12-28,6.187596568452136e-08
1984-12-29,3.0937972184119644e-08
1984-12-30,1.5468984315702983e-08
1984-12-31,7.73449126967307e-09
1985-01-01,3.867245634836537e-09
1985-01-02,1.9336228174182683e-09
1985-01-03,1.0224550095472298e-09
1985-01-04,0.0058521186001598835
1985-01-05,0.005863030906766653
1985-01-06,0.04091220721602439
1985-01-07,0.018477641046047207
1985-01-08,0.018481520935893055
1985-01-09,0.018481520935893055
1985-01-10,2.018481492996216
1985-01-11,5.268481254577638
1985-01-12,5.268481254577638
1985-01-13,5.268481254577638
1985-01-14,5.268481254577638
1985-01-15,5.268481254577638
1985-01-16,5.268481254577638
1985-01-17,12.118480682373047
1985-01-18,12.118480682373047
1985-01-19,12.118480682373047
1985-01-20,12.648480415344238
1985-01-21,12.648480415344238
1985-01-22,12.648480415344238
1985-01-23,12.648480415344238
1985-01-24,12.648480415344238
1985-01-25,12.64852237701416
1985-01-26,15.948522567749023
1985-01-27,15.948522567749023
1985-01-28,15.948522567749023
1985-01-29,15.948522567749023
1985-01-30,15.948522567749023
1985-01-31,23.198028564453125
1985-02-01,23.198097229003903
1985-02-02,23.28280639648437
1985-02-03,24.58280563354492
1985-02-04,24.58280563354492
1985-02-05,25.40280532836914
1985-02-06,31.08536148071289
1985-02-07,31.08536148071289
1985-02-08,31.08536148071289
1985-02-09,31.08536148071289
1985-02-10,31.08536148071289
1985-02-11,31.08536148071289
1985-02-12,26.79196929931641
1985-02-13,26.791973114013672
1985-02-14,26.791973114013672
1985-02-15,26.791973114013672
1985-02-16,26.791973114013672
1985-02-17,26.791973114013672
1985-02-18,25.886314392089847
1985-02-19,20.563255310058594
1985-02-20,20.62069129943848
1985-02-21,19.20781707763672
1985-02-22,0.12240409851074217
1985-02-23,0.027813404798507683
1985-02-24,0.011985110118985174
1985-02-25,0.0056338771246373645
1985-02-26,0.0027376082725822926
1985-02-27,0.0013500691857188942
1985-02-28,0.0013500691857188942
1985-03-01,0.0006704779807478188
1985-03-02,0.0003341151459608227
1985-03-03,0.0001667784817982465
1985-03-04,8.331970457220449e-05
1985-03-05,4.164249548921362e-05
1985-03-06,2.0819365090574138e-05
1985-03-07,2.0819365090574138e-05
1985-03-08,1.0408599337097256e-05
1985-03-09,5.2040286391275e-06
1985-03-10,2.6019467895821435e-06
1985-03-11,1.300956455452251e-06
1985-03-12,6.504739644697111e-07
1985-03-13,3.2523593063160655e-07
1985-03-14,1.6261769530956371e-07
1985-03-15,8.130877660050828e-08
1985-03-16,4.065437408939943e-08
1985-03-17,2.0327181715629195e-08
1985-03-18,0.0005186798516660929
1985-03-19,0.0006406434113159777
1985-03-20,0.0003192956792190671
1985-03-21,0.0001593929628143087
1985-03-22,7.965609984239565e-05
1985-03-23,3.98123956983909e-05
1985-03-24,1.9902234271285124e-05
1985-03-25,9.950126695912333e-06
1985-03-26,4.9748159653972834e-06
1985-03-27,2.4873459096852457e-06
1985-03-28,1.2436574934326927e-06
1985-03-29,6.218248813638638e-07
1985-03-30,3.109114743438113e-07
1985-03-31,1.554554955873755e-07
1985-04-01,7.772768384484152e-08
1985-04-02,3.8863827711566046e-08
1985-04-03,1.9431908526712505e-08
1985-04-04,9.715953375177833e-09
1985-04-05,4.857976687588916e-09
1985-04-06,2.428988343794458e-09
1985-04-07,1.214494171897229e-09
1985-04-08,6.072470859486145e-10
1985-04-09,3.2674624117490225e-10
1985-04-10,1.4254279676606527e-06
1985-04-11,7.12708867922629e-07
1985-04-12,3.563531549843902e-07
1985-04-13,1.7817626485339133e-07
1985-04-14,8.90880613724221e-08
1985-04-15,4.4544009369928965e-08
1985-04-16,2.2271999355893968e-08
1985-04-17,1.1135998789768564e-08
1985-04-18,5.567999394884282e-09
1985-04-19,2.783999697442141e-09
1985-04-20,1.3919998487210705e-09
1985-04-21,6.959999243605353e-10
1985-04-22,3.4799996218026763e-10
1985-04-23,1.739999810901338e-10
1985-04-24,8.69999905450669e-11
1985-04-25,4.349999527253345e-11
1985-04-26,2.1749997636266727e-11
1985-04-27,1.0874998818133363e-11
1985-04-28,5.437499409066682e-12
1985-04-29,2.718749704533341e-12
1985-04-30,1.3593748522666704e-12
1985-05-01,6.796874261333352e-13
1985-05-02,3.398437130666676e-13
1985-05-03,1.699218565333338e-13
1985-05-04,8.496092826666689e-14
1985-05-05,4.2480464133333445e-14
1985-05-06,2.1240232066666722e-14
1985-05-07,1.0620116033333361e-14
1985-05-08,5.310058016666681e-15
1985-05-09,2.6550290083333407e-15
1985-05-10,1.3275145041666703e-15
1985-05-11,6.637572520833352e-16
1985-05-12,3.318786260416676e-16
1985-05-13,1.659393130208338e-16
1985-05-14,8.29696565104169e-17
1985-05-15,4.148482825520845e-17
1985-05-16,2.0742414127604224e-17
1985-05-17,1.0371207063802112e-17
1985-05-18,5.185603531901056e-18
1985-05-19,2.592801765950528e-18
1985-05-20,1.296400882975264e-18
1985-05-21,6.48200441487632e-19
1985-05-22,3.24100220743816e-19
1985-05-23,1.62050110371908e-19
1985-05-24,8.1025055185954e-20
1985-05-25,4.0512527592977e-20
1985-05-26,2.02562637964885e-20
1985-05-27,1.012813189824425e-20
1985-05-28,5.064065949122125e-21
1985-05-29,2.5320329745610625e-21
1985-05-30,1.2660164872805313e-21
1985-05-31,6.330082436402656e-22
1985-06-01,3.165041218201328e-22
1985-06-02,1.582520609100664e-22
1985-06-03,7.91260304550332e-23
1985-06-04,3.95630152275166e-23
1985-06-05,1.97815076137583e-23
1985-06-06,9.89075380687915e-24
1985-06-07,4.945376903439575e-24
1985-06-08,2.472688451719788e-24
1985-06-09,1.2363442258598938e-24
1985-06-10,6.181721129299469e-25
1985-06-11,3.0908605646497345e-25
1985-06-12,1.5454302823248673e-25
1985-06-13,7.727151411624334e-26
1985-06-14,3.863575705812167e-26
1985-06-15,1.9317878529060835e-26
1985-06-16,9.658939264530417e-27
1985-06-17,4.829469632265209e-27
1985-06-18,2.4147348161326044e-27
1985-06-19,1.2073674080663022e-27
1985-06-20,6.036837040331511e-28
1985-06-21,3.0184185201657555e-28
1985-06-22,1.5092092600828777e-28
1985-06-23,7.546046300414389e-29
1985-06-24,3.7730231502071943e-29
1985-06-25,1.8865115751035972e-29
1985-06-26,9.432557875517989e-30
1985-06-27,4.716278937758994e-30
1985-06-28,2.358139468879497e-30
1985-06-29,1.1790697344397486e-30
1985-06-30,5.895348672198743e-31
1985-07-01,2.9476743360993714e-31
1985-07-02,1.4738371680496857e-31
1985-07-03,7.369185840248429e-32
1985-07-04,3.6845929201242143e-32
1985-07-05,1.8422964600621072e-32
1985-07-06,9.211482300310536e-33
1985-07-07,4.605741150155268e-33
1985-07-08,2.3028705750776333e-33
1985-07-09,1.1514352875388166e-33
1985-07-10,5.757176437694085e-34
1985-07-11,2.8785882188470424e-34
1985-07-12,1.4392941094235212e-34
1985-07-13,7.196470547117606e-35
1985-07-14,3.598235273558803e-35
1985-07-15,1.7991176367794015e-35
1985-07-16,8.995588183897005e-36
1985-07-17,4.497794091948504e-36
1985-07-18,2.248897045974252e-36
1985-07-19,1.124448522987126e-36
1985-07-20,5.62224261493563e-37
1985-07-21,2.811121307467815e-37
1985-07-22,1.4055606537339074e-37
1985-07-23,7.027803268669537e-38
1985-07-24,3.5139016343347686e-38
1985-07-25,1.7569508171673843e-38
1985-07-26,1.7569508171673843e-38
1985-07-27,1.7569508171673843e-38
1985-07-28,1.7569508171673843e-38
1985-07-29,1.7569508171673843e-38
1985-07-30,1.7569508171673843e-38
1985-07-31,1.7569508171673843e-38
1985-08-01,1.7569508171673843e-38
1985-08-02,1.7569508171673843e-38
1985-08-03,1.7569508171673843e-38
1985-08-04,1.7569508171673843e-38
1985-08-05,1.7569508171673843e-38
1985-08-06,1.7569508171673843e-38
1985-08-07,1.7569508171673843e-38
1985-08-08,1.7569508171673843e-38
1985-08-09,1.7569508171673843e-38
1985-08-10,1.7569508171673843e-38
1985-08-11,1.7569508171673843e-38
1985-08-12,1.7569508171673843e-38
1985-08-13,1.7569508171673843e-38
1985-08-14,1.7569508171673843e-38
1985-08-15,1.7569508171673843e-38
1985-08-16,1.7569508171673843e-38
1985-08-17,1.7569508171673843e-38
1985-08-18,1.7569508171673843e-38
1985-08-19,1.7569508171673843e-38
1985-08-20,1.7569508171673843e-38
1985-08-21,1.7569508171673843e-38
1985-08-22,1.7569508171673843e-38
1985-08-23,1.7569508171673843e-38
1985-08-24,1.7569508171673843e-38
1985-08-25,1.7569508171673843e-38
1985-08-26,1.7569508171673843e-38
1985-08-27,1.7569508171673843e-38
1985-08-28,1.7569508171673843e-38
1985-08-29,1.7569508171673843e-38
1985-08-30,1.7569508171673843e-38
1985-08-31,1.7569508171673843e-38
1985-09-01,1.7569508171673843e-38
1985-09-02,1.7569508171673843e-38
1985-09-03,1.7569508171673843e-38
1985-09-04,1.7569508171673843e-38
1985-09-05,1.7569508171673843e-38
1985-09-06,1.7569508171673843e-38
1985-09-07,1.7569508171673843e-38
1985-09-08,1.7569508171673843e-38
1985-09-09,1.7569508171673843e-38
1985-09-10,1.7569508171673843e-38
1985-09-11,1.7569508171673843e-38
1985-09-12,1.7569508171673843e-38
1985-09-13,1.7569508171673843e-38
1985-09-14,1.7569508171673843e-38
1985-09-15,1.7569508171673843e-38
1985-09-16,1.7569508171673843e-38
1985-09-17,1.7569508171673843e-38
1985-09-18,1.7569508171673843e-38
1985-09-19,1.7569508171673843e-38
1985-09-20,1.7569508171673843e-38
1985-09-21,1.7569508171673843e-38
1985-09-22,1.7569508171673843e-38
1985-09-23,1.7569508171673843e-38
1985-09-24,1.7569508171673843e-38
1985-09-25,1.7569508171673843e-38
1985-09-26,1.7569508171673843e-38
1985-09-27,1.7569508171673843e-38
1985-09-28,1.7569508171673843e-38
1985-09-29,1.7569508171673843e-38
1985-09-30,1.7569508171673843e-38
1985-10-01,1.7569508171673843e-38
1985-10-02,1.7569508171673843e-38
1985-10-03,1.7569508171673843e-38
1985-10-04,1.7569508171673843e-38
1985-10-05,1.7569508171673843e-38
1985-10-06,1.7569508171673843e-38
1985-10-07,1.7569508171673843e-38
1985-10-08,1.7569508171673843e-38
1985-10-09,1.7569508171673843e-38
1985-10-10,1.7569508171673843e-38
1985-10-11,1.7569508171673843e-38
1985-10-12,1.7569508171673843e-38
1985-10-13,1.7569508171673843e-38
1985-10-14,1.7569508171673843e-38
1985-10-15,1.7569508171673843e-38
1985-10-16,1.7569508171673843e-38
1985-10-17,1.7569508171673843e-38
1985-10-18,1.7569508171673843e-38
1985-10-19,1.7569508171673843e-38
1985-10-20,1.7569508171673843e-38
1985-10-21,1.7569508171673843e-38
1985-10-22,1.7569508171673843e-38
1985-10-23,1.7569508171673843e-38
1985-10-24,1.7569508171673843e-38
1985-10-25,1.7569508171673843e-38
1985-10-26,1.7569508171673843e-38
1985-10-27,1.7569508171673843e-38
1985-10-28,1.7569508171673843e-38
1985-10-29,1.7569508171673843e-38
1985-10-30,1.7569508171673843e-38
1985-10-31,1.7569508171673843e-38
1985-11-01,1.7569508171673843e-38
1985-11-02,1.7569508171673843e-38
1985-11-03,1.7569508171673843e-38
1985-11-04,1.7569508171673843e-38
1985-11-05,1.7569508171673843e-38
1985-11-06,1.7569508171673843e-38
1985-11-07,1.7569508171673843e-38
1985-11-08,1.7569508171673843e-38
1985-11-09,1.7569508171673843e-38
1985-11-10,1.7569508171673843e-38
1985-11-11,1.7569508171673843e-38
1985-11-12,1.7569508171673843e-38
1985-11-13,1.7569508171673843e-38
1985-11-14,1.7569508171673843e-38
1985-11-15,1.7569508171673843e-38
1985-11-16,1.7569508171673843e-38
1985-11-17,1.7569508171673843e-38
1985-11-18,1.7569508171673843e-38
1985-11-19,1.7569508171673843e-38
1985-11-20,1.7569508171673843e-38
1985-11-21,1.7569508171673843e-38
1985-11-22,1.7569508171673843e-38
1985-11-23,1.7569508171673843e-38
1985-11-24,1.7569508171673843e-38
1985-11-25,1.7569508171673843e-38
1985-11-26,1.7569508171673843e-38
1985-11-27,1.7569508171673843e-38
1985-11-28,1.7569508171673843e-38
1985-11-29,1.7569508171673843e-38
1985-11-30,1.7569508171673843e-38
1985-12-01,1.7569508171673843e-38
1985-12-02,1.7569508171673843e-38
1985-12-03,1.7569508171673843e-38
1985-12-04,1.7569508171673843e-38
1985-12-05,1.7569508171673843e-38
1985-12-06,2.513670551707037e-05
1985-12-07,0.03205277770757676
1985-12-08,0.013684622943401337
1985-12-09,0.0063748680986464015
1985-12-10,0.0030858709942549463
1985-12-11,0.00151913077570498
1985-12-12,0.0007537960773333907
1985-12-13,0.00037547753890976315
1985-12-14,0.00037547753890976315
1985-12-15,0.00037547753890976315
1985-12-16,0.00037547753890976315
1985-12-17,0.0003824895829893648
1985-12-18,0.0003824895829893648
1985-12-19,0.0003824895829893648
1985-12-20,1.0003825426101685
1985-12-21,1.0003825426101685
1985-12-22,1.0003825426101685
1985-12-23,1.0003825426101685
1985-12-24,4.553794860839844e-05
1985-12-25,0.030934955924749367
1985-12-26,0.030934955924749367
1985-12-27,0.030934955924749367
1985-12-28,0.031015755608677864
1985-12-29,0.031015755608677864
1985-12-30,0.031015755608677864
1985-12-31,0.031015755608677864
1986-01-01,0.031050605699419975
1986-01-02,0.031080933287739757
1986-01-03,0.013144660741090775
1986-01-04,0.006140998098999262
1986-01-05,0.006354341749101876
1986-01-06,0.006354341749101876
1986-01-07,0.006354341749101876
1986-01-08,0.006354341749101876
1986-01-09,0.006354341749101876
1986-01-10,0.034732066094875336
1986-01-11,0.034738313406705856
1986-01-12,0.0143822580575943
1986-01-13,0.006674915552139282
1986-01-14,0.006674915552139282
1986-01-15,0.006674915552139282
1986-01-16,0.006674915552139282
1986-01-17,0.006674915552139282
1986-01-18,0.0032261130400001994
1986-01-19,0.0015870393253862853
1986-01-20,0.0007872230489738286
1986-01-21,0.0003920622402802109
1986-01-22,0.00019564684771467006
1986-01-23,9.772773046279327e-05
1986-01-24,9.772773046279327e-05
1986-01-25,10.053188323974608
1986-01-26,10.053215026855469
1986-01-27,17.071163177490234
1986-01-28,17.071163177490234
1986-01-29,17.291162490844727
1986-01-30,17.291162490844727
1986-01-31,17.291162490844727
1986-02-01,17.291162490844727
1986-02-02,5.9784650802612305
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,8.089999198913574
1986-02-08,9.919999122619629
1986-02-09,9.919999122619629
1986-02-10,9.919999122619629
1986-02-11,21.079984664916992
1986-02-12,21.079984664916992
1986-02-13,21.079984664916992
1986-02-14,24.609985351562504
1986-02-15,27.68998527526856
1986-02-16,27.68998527526856
1986-02-17,27.69357299804688
1986-02-18,27.320287704467773
1986-02-19,25.42626190185547
1986-02-20,22.112312316894528
1986-02-21,15.747030258178711
1986-02-22,15.778419494628906
1986-02-23,15.77873706817627
1986-02-24,15.80277156829834
1986-02-25,19.76276397705078
1986-02-26,19.76276397705078
1986-02-27,23.06884574890137
1986-02-28,23.06884574890137
1986-03-01,23.06884574890137
1986-03-02,23.06884574890137
1986-03-03,23.06884574890137
1986-03-04,21.566822052001957
1986-03-05,20.687906265258786
1986-03-06,19.364572525024414
1986-03-07,19.364572525024414
1986-03-08,19.364572525024414
1986-03-09,15.673912048339844
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,11.594213485717773
1986-11-21,9.448466300964354
1986-11-22,4.477000713348389
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.007205149158835411
1986-12-02,0.0034859830047935247
1986-12-03,0.0017126143211498854
1986-12-04,0.0008489747997373343
1986-12-05,0.00707903876900673
1986-12-06,0.007079787086695433
1986-12-07,0.0034146374091506004
1986-12-08,0.0016781722661107779
1986-12-09,0.0008320456254296003
1986-12-10,0.0004142920952290297
1986-12-11,0.00020671694073826077
1986-12-12,0.00022768220514990387
1986-12-13,0.00022768220514990387
1986-12-14,0.00022768220514990387
1986-12-15,0.0002957459364552051
1986-12-16,0.0001485118118580431
1986-12-17,7.420869951602072e-05
1986-12-18,3.709058000822552e-05
1986-12-19,1.854185757110826e-05
1986-12-20,2.0672432583523918e-05
1986-12-21,0.00014233305410016328
1986-12-22,0.00014233305410016328
1986-12-23,0.0001437541068298742
1986-12-24,0.014371883124113081
1986-12-25,0.006670450791716576
1986-12-26,0.0032240294385701414
1986-12-27,0.0016895917942747474
1986-12-28,0.0019497683970257638
1986-12-29,0.0019497683970257638
1986-12-30,0.0019497683970257638
1986-12-31,0.0009957936126738782
1987-01-01,0.0009957936126738782
1987-01-02,0.0010222051059827206
1987-01-03,0.0007530585280619562
1987-01-04,0.0007530585280619562
1987-01-05,0.0007530585280619562
1987-01-06,0.0007530585280619562
1987-01-07,0.0003807187313213944
1987-01-08,0.00019210125901736322
1987-01-09,0.00011086240556323901
1987-01-10,0.005017110612243414
1987-01-11,0.0065616369247436515
1987-01-12,0.03963234275579453
1987-01-13,0.015939969569444656
1987-01-14,0.007336119189858434
1987-01-15,0.003533573355525732
1987-01-16,0.0017355746822431684
1987-01-17,0.0017355746822431684
1987-01-18,1.8799540996551516
1987-01-19,1.8799567222595213
1987-01-20,1.8886710405349727
1987-01-21,1.8886710405349727
1987-01-22,24.02275657653808
1987-01-23,26.052757263183597
1987-01-24,26.052757263183597
1987-01-25,28.052757263183597
1987-01-26,33.91275787353516
1987-01-27,33.91275787353516
1987-01-28,33.91275787353516
1987-01-29,33.91275787353516
1987-01-30,33.91276168823242
1987-01-31,33.917144775390625
1987-02-01,33.917144775390625
1987-02-02,29.661422729492184
1987-02-03,21.362380981445312
1987-02-04,17.947975158691406
1987-02-05,17.94797706604004
1987-02-06,17.948591232299805
1987-02-07,15.903474807739258
1987-02-08,15.310625076293945
1987-02-09,15.310625076293945
1987-02-10,15.310625076293945
1987-02-11,15.310682296752928
1987-02-12,15.31939697265625
1987-02-13,15.319414138793945
1987-02-14,15.319414138793945
1987-02-15,15.319414138793945
1987-02-16,15.319414138793945
1987-02-17,15.319414138793945
1987-02-18,15.319414138793945
1987-02-19,15.319414138793945
1987-02-20,15.319414138793945
1987-02-21,15.320115089416506
1987-02-22,15.332024574279782
1987-02-23,13.073127746582031
1987-02-24,13.060527801513674
1987-02-25,13.060527801513674
1987-02-26,13.060527801513674
1987-02-27,13.060530662536623
1987-02-28,13.060531616210936
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.030996138229966164
1987-03-14,0.031011369079351425
1987-03-15,0.013125959783792497
1987-03-16,0.00627219257876277
1987-03-17,0.0030377786606550217
1987-03-18,0.001495820819400251
1987-03-19,0.0007423168281093239
1987-03-20,0.0003697808424476534
1987-03-21,0.0001845485676312819
1987-03-22,9.218913328368217e-05
1987-03-23,4.6073317207628854e-05
1987-03-24,2.3031352611724287e-05
1987-03-25,1.1514350262586957e-05
1987-03-26,5.756843620474683e-06
1987-03-27,2.8783390462194802e-06
1987-03-28,1.4391487184184368e-06
1987-03-29,7.195691864581021e-07
1987-03-30,3.5978331425212673e-07
1987-03-31,1.7989133027640494e-07
1987-04-01,8.994584277388638e-08
1987-04-02,4.4972900070661126e-08
1987-04-03,2.2486444706260045e-08
1987-04-04,1.1243220576773185e-08
1987-04-05,5.621610288386592e-09
1987-04-06,2.8108155802897276e-09
1987-04-07,1.4054077901448638e-09
1987-04-08,7.027038950724319e-10
1987-04-09,3.5135194753621595e-10
1987-04-10,1.7567597376810798e-10
1987-04-11,8.783798688405398e-11
1987-04-12,4.391899344202699e-11
1987-04-13,2.1959496721013494e-11
1987-04-14,1.0979748360506749e-11
1987-04-15,5.4898741802533735e-12
1987-04-16,2.744937090126687e-12
1987-04-17,1.3724685450633434e-12
1987-04-18,6.862342725316718e-13
1987-04-19,3.431171362658359e-13
1987-04-20,1.7155856813291795e-13
1987-04-21,8.577928406645895e-14
1987-04-22,4.2889642033229474e-14
1987-04-23,2.1444821016614737e-14
1987-04-24,1.0722410508307369e-14
1987-04-25,5.361205254153685e-15
1987-04-26,2.6806026270768425e-15
1987-04-27,1.3403013135384213e-15
1987-04-28,6.701506567692105e-16
1987-04-29,3.3507532838460527e-16
1987-04-30,1.6753766419230263e-16
1987-05-01,8.376883209615132e-17
1987-05-02,4.188441604807566e-17
1987-05-03,2.094220802403783e-17
1987-05-04,1.0471104012018915e-17
1987-05-05,5.235552006009457e-18
1987-05-06,2.6177760030047286e-18
1987-05-07,1.3088880015023643e-18
1987-05-08,6.544440007511824e-19
1987-05-09,3.272220003755911e-19
1987-05-10,1.6361100018779554e-19
1987-05-11,8.180550009389777e-20
1987-05-12,4.0902750046948885e-20
1987-05-13,2.0451375023474442e-20
1987-05-14,1.0225687511737221e-20
1987-05-15,5.112843755868612e-21
1987-05-16,2.556421877934306e-21
1987-05-17,1.278210938967153e-21
1987-05-18,6.391054694835764e-22
1987-05-19,3.195527347417882e-22
1987-05-20,1.597763673708941e-22
1987-05-21,7.988818368544705e-23
1987-05-22,3.9944091842723526e-23
1987-05-23,1.9972045921361763e-23
1987-05-24,9.98602296068088e-24
1987-05-25,4.993011480340441e-24
1987-05-26,2.4965057401702204e-24
1987-05-27,1.2482528700851102e-24
1987-05-28,6.241264350425551e-25
1987-05-29,3.1206321752127755e-25
1987-05-30,1.5603160876063875e-25
1987-05-31,7.801580438031938e-26
1987-06-01,3.900790219015969e-26
1987-06-02,1.9503951095079847e-26
1987-06-03,9.751975547539923e-27
1987-06-04,4.875987773769962e-27
1987-06-05,2.437993886884981e-27
1987-06-06,1.2189969434424904e-27
1987-06-07,6.094984717212452e-28
1987-06-08,3.047492358606226e-28
1987-06-09,1.523746179303113e-28
1987-06-10,7.618730896515565e-29
1987-06-11,3.809365448257783e-29
1987-06-12,1.9046827241288913e-29
1987-06-13,9.523413620644456e-30
1987-06-14,4.761706810322228e-30
