date,et
1989-03-27,1.6464518308639526
1989-03-28,2.281352996826172
1989-03-29,2.5201640129089355
1989-03-30,1.7762722969055176
1989-03-31,1.2312021255493166
1989-04-01,1.0769932270050049
1989-04-02,0.944236636161804
1989-04-03,1.3387265205383299
1989-04-04,1.803678154945373
1989-04-05,1.9894235134124751
1989-04-06,1.3878953456878664
1989-04-07,1.0868806838989258
1989-04-08,1.017545938491821
1989-04-09,1.1394258737564087
1989-04-10,0.9976586103439332
1989-04-11,0.8010606765747071
1989-04-12,0.950970768928528
1989-04-13,1.139294981956482
1989-04-14,1.0497826337814333
1989-04-15,1.2929818630218506
1989-04-16,1.4264389276504514
1989-04-17,1.5942463874816895
1989-04-18,1.9424068927764888
1989-04-19,1.620150446891785
1989-04-20,1.3913359642028809
1989-04-21,1.6183781623840332
1989-04-22,1.4818269014358523
1989-04-23,1.2177839279174805
1989-04-24,1.3426518440246582
1989-04-25,1.6999024152755737
1989-04-26,1.9941695928573608
1989-04-27,1.9332659244537356
1989-04-28,1.954643964767456
1989-04-29,1.7313225269317627
1989-04-30,2.00702714920044
1989-05-01,2.3884370326995845
1989-05-02,1.8766522407531736
1989-05-03,1.6633154153823853
1989-05-04,1.5464491844177244
1989-05-05,1.8592487573623655
1989-05-06,1.9266842603683472
1989-05-07,1.6488749980926511
1989-05-08,1.4121681451797483
1989-05-09,1.6227784156799314
1989-05-10,1.7646350860595705
1989-05-11,1.5794342756271362
1989-05-12,1.4843487739562988
1989-05-13,1.6107239723205566
1989-05-14,1.9431586265563965
1989-05-15,2.0782666206359863
1989-05-16,2.1181676387786865
1989-05-17,2.4662530422210693
1989-05-18,2.984205484390259
1989-05-19,3.256892204284668
1989-05-20,3.336780548095703
1989-05-21,3.12202787399292
1989-05-22,2.855140209197998
1989-05-23,2.7218921184539795
1989-05-24,2.3739776611328125
1989-05-25,2.5990111827850337
1989-05-26,3.2187557220458984
1989-05-27,3.133890390396118
1989-05-28,2.287678003311157
1989-05-29,2.4171242713928223
1989-05-30,2.819101095199585
1989-05-31,3.4761648178100586
1989-06-01,4.145514011383056
1989-06-02,3.9437305927276607
1989-06-03,3.225229978561401
1989-06-04,3.326259851455688
1989-06-05,2.8713536262512207
1989-06-06,2.819962501525879
1989-06-07,2.6847193241119385
1989-06-08,3.0246081352233887
1989-06-09,3.1208631992340092
1989-06-10,2.924353122711181
1989-06-11,2.7165367603302
1989-06-12,2.5785908699035645
1989-06-13,2.8897337913513184
1989-06-14,2.9809865951538086
1989-06-15,2.7660312652587886
1989-06-16,3.0885410308837886
1989-06-17,3.1823132038116455
1989-06-18,3.0214910507202153
1989-06-19,3.401545286178589
1989-06-20,3.6177411079406734
1989-06-21,3.613072395324707
1989-06-22,4.049137592315674
1989-06-23,4.109466552734375
1989-06-24,3.9843933582305913
1989-06-25,4.119316101074218
1989-06-26,4.256333351135254
1989-06-27,4.459901332855225
1989-06-28,4.245791435241699
1989-06-29,3.369039535522461
1989-06-30,2.764723300933837
1989-07-01,3.0640952587127686
1989-07-02,3.5049519538879395
1989-07-03,3.8109297752380367
1989-07-04,3.7936434745788574
1989-07-05,3.597434759140014
1989-07-06,3.6475121974945064
1989-07-07,4.039390563964844
1989-07-08,4.032786846160889
1989-07-09,3.4519119262695312
1989-07-10,4.129955291748047
1989-07-11,4.592369079589844
1989-07-12,3.992554426193237
1989-07-13,3.284746170043945
1989-07-14,3.0712628364562993
1989-07-15,3.0241460800170894
1989-07-16,3.179533720016479
1989-07-17,3.145717620849609
1989-07-18,3.340350151062012
1989-07-19,3.6426422595977774
1989-07-20,3.798709154129028
1989-07-21,3.876029968261719
1989-07-22,4.070105075836182
1989-07-23,4.300427436828612
1989-07-24,4.41486120223999
1989-07-25,4.47313404083252
1989-07-26,4.52782678604126
1989-07-27,4.2870492935180655
1989-07-28,3.8859252929687504
1989-07-29,3.04416012763977
1989-07-30,2.8016703128814697
1989-07-31,2.581322193145752
1989-08-01,2.652855634689331
1989-08-02,3.028839111328125
1989-08-03,3.591437578201293
1989-08-04,4.169145107269287
1989-08-05,4.330985069274902
1989-08-06,4.140216827392577
1989-08-07,3.402780771255493
1989-08-08,2.159144401550293
1989-08-09,2.1327686309814453
1989-08-10,2.373541355133056
1989-08-11,2.53785514831543
1989-08-12,2.6473131179809566
1989-08-13,2.9890322685241695
1989-08-14,3.1939649581909175
1989-08-15,3.111753702163696
1989-08-16,3.203290939331054
1989-08-17,3.0925040245056152
1989-08-18,2.7157540321350098
1989-08-19,2.5062422752380367
1989-08-20,2.624351501464844
1989-08-21,3.24013614654541
1989-08-22,3.1266520023345943
1989-08-23,3.434319019317627
1989-08-24,3.117178440093994
1989-08-25,2.50606918334961
1989-08-26,2.4441344738006587
1989-08-27,2.6225113868713374
1989-08-28,2.8964860439300537
1989-08-29,3.203032970428467
1989-08-30,3.1682732105255127
1989-08-31,2.698284387588501
1989-09-01,2.7441909313201904
1989-09-02,2.5704421997070312
1989-09-03,2.0704810619354244
1989-09-04,1.9877728223800657
1989-09-05,1.984120726585388
1989-09-06,2.13128662109375
1989-09-07,2.3041913509368896
1989-09-08,2.334815263748169
1989-09-09,2.5857696533203125
1989-09-10,2.9496548175811768
1989-09-11,3.0042164325714116
1989-09-12,2.3767409324646
1989-09-13,2.346565008163452
1989-09-14,2.504010200500488
1989-09-15,2.412657022476196
1989-09-16,1.9822179079055784
1989-09-17,1.9622024297714236
1989-09-18,1.977927327156067
1989-09-19,1.8507056236267088
1989-09-20,1.936904430389404
1989-09-21,2.421762228012085
1989-09-22,2.7555673122406
1989-09-23,2.382789373397827
1989-09-24,1.3187071084976194
1989-09-25,1.2003679275512695
1989-09-26,1.4547566175460815
1989-09-27,1.3787145614624023
1989-09-28,1.2157555818557741
1989-09-29,1.4737032651901245
1989-09-30,1.7151770591735838
1989-10-01,1.5929315090179443
1989-10-02,1.7834645509719846
1989-10-03,2.021970272064209
1989-10-04,1.3081884384155271
1989-10-05,1.2892043590545654
1989-10-06,1.527961254119873
1989-10-07,1.5259860754013057
1989-10-08,1.0632541179656985
1989-10-09,0.9218525886535645
1989-10-10,0.9469197392463684
1989-10-11,1.1471372842788696
1989-10-12,1.3113248348236086
1989-10-13,1.672888159751892
1989-10-14,1.7834640741348264
1989-10-15,1.94575560092926
1989-10-16,2.0616114139556885
1989-10-17,2.069748640060425
1989-10-18,1.5051867961883545
1989-10-19,0.9908623695373534
1989-10-20,1.0379623174667358
1989-10-21,0.8955114483833313
1989-10-22,1.0437451601028442
1989-10-23,1.1863057613372803
1989-10-24,1.2941943407058716
1989-10-25,1.404617428779602
1989-10-26,1.511031985282898
1989-10-27,1.5860997438430786
1989-10-28,1.629212498664856
1989-10-29,1.588210105895996
1989-10-30,1.52504301071167
1989-10-31,1.5179072618484497
1989-11-01,1.2702687978744505
1989-11-02,0.9259904623031616
1989-11-03,0.8821759819984435
1989-11-04,0.6665962934494019
1989-11-05,0.7853320837020874
1989-11-06,1.0453413724899294
1989-11-07,1.133334755897522
1989-11-08,1.1305360794067383
1989-11-09,1.1830793619155886
1989-11-10,0.9094203114509583
1989-11-11,0.8483207821846008
1989-11-12,0.9788498878479008
1989-11-13,0.8686158061027526
1989-11-14,1.0686986446380615
1989-11-15,1.4591161012649536
1989-11-16,1.4833068847656248
1989-11-17,0.7602320313453673
1989-11-18,0.5815141201019287
1989-11-19,0.5247266888618469
1989-11-20,0.6843610405921935
1989-11-21,0.8595402240753175
1989-11-22,0.4528595805168152
1989-11-23,0.441912442445755
1989-11-24,0.434302568435669
1989-11-25,0.5201844573020935
1989-11-26,0.7443448901176452
1989-11-27,0.7625693082809448
1989-11-28,0.8440129160881042
1989-11-29,0.7802700996398925
1989-11-30,0.4828336536884308
1989-12-01,0.5583497285842896
1989-12-02,0.5275728106498719
1989-12-03,0.518547296524048
1989-12-04,0.36283209919929504
1989-12-05,0.4070375859737396
1989-12-06,0.5146085619926452
1989-12-07,0.6103798747062683
1989-12-08,0.4027495682239533
1989-12-09,0.2841258943080902
1989-12-10,0.3119468986988068
1989-12-11,0.3948769271373748
1989-12-12,0.4895118772983551
1989-12-13,0.4662655293941498
1989-12-14,0.357935905456543
1989-12-15,0.314692348241806
1989-12-16,0.2858479917049408
1989-12-17,0.2352617084980011
1989-12-18,0.24354374408721924
1989-12-19,0.2397984117269516
1989-12-20,0.2714422047138214
1989-12-21,0.262216866016388
1989-12-22,0.1924002766609192
1989-12-23,0.19619993865489957
1989-12-24,0.19866468012332922
1989-12-25,0.22701071202754974
1989-12-26,0.3150503635406494
1989-12-27,0.2390182316303253
1989-12-28,0.2947120368480682
1989-12-29,0.4266992509365081
1989-12-30,0.4624533355236053
1989-12-31,0.5098639726638794
1990-01-01,0.5906444787979126
1990-01-02,0.5276848077774048
1990-01-03,0.6019371151924133
1990-01-04,0.664574921131134
1990-01-05,0.7491279840469361
1990-01-06,0.6374029517173768
1990-01-07,0.5616517663002015
1990-01-08,0.5488184690475464
1990-01-09,0.5327008962631226
1990-01-10,0.6480317711830139
1990-01-11,0.6814908385276794
1990-01-12,0.6391590237617492
1990-01-13,0.4629969298839569
1990-01-14,0.4783261418342591
1990-01-15,0.6204462051391602
1990-01-16,0.8118177652359008
1990-01-17,1.0535348653793335
1990-01-18,1.1929274797439575
1990-01-19,0.8604997992515565
1990-01-20,0.5493822097778321
1990-01-21,0.6508992314338684
1990-01-22,0.7669280171394349
1990-01-23,0.7490983605384826
1990-01-24,0.8666961789131165
1990-01-25,0.9774739742279052
1990-01-26,0.814760684967041
1990-01-27,0.5691875219345092
1990-01-28,0.7106548547744751
1990-01-29,0.70158714056015
1990-01-30,0.7322283983230592
1990-01-31,0.6828345656394958
1990-02-01,0.7591737508773804
1990-02-02,0.8793216943740845
1990-02-03,0.8865553140640257
1990-02-04,0.7435442209243776
1990-02-05,0.6274840235710144
1990-02-06,0.7738370299339296
1990-02-07,0.901937782764435
1990-02-08,0.896987974643707
1990-02-09,0.9360676407814024
1990-02-10,0.95921927690506
1990-02-11,0.6616054177284241
1990-02-12,0.7071433067321777
1990-02-13,0.78691166639328
1990-02-14,1.0747698545455935
1990-02-15,0.8482834696769714
1990-02-16,0.95501846075058
1990-02-17,1.0606082677841187
1990-02-18,0.5348221063613892
1990-02-19,0.724982738494873
1990-02-20,0.7332314848899841
1990-02-21,0.6156595945358276
1990-02-22,0.8049325942993165
1990-02-23,1.196729063987732
1990-02-24,0.9407477378845218
1990-02-25,0.4673906564712525
1990-02-26,0.3203957676887513
1990-02-27,0.4131332337856293
1990-02-28,0.6392309665679932
1990-03-01,0.5868483781814575
1990-03-02,0.7240769267082214
1990-03-03,0.8778767585754395
1990-03-04,0.7241832613945006
1990-03-05,0.6654419302940369
1990-03-06,0.6992406845092773
1990-03-07,0.4719950556755066
1990-03-08,0.5539788603782654
1990-03-09,0.7641268372535706
1990-03-10,1.0351032018661501
1990-03-11,1.4675972461700442
1990-03-12,1.8623188734054563
1990-03-13,2.273892641067505
1990-03-14,2.20290470123291
1990-03-15,2.2036809921264644
1990-03-16,2.304889678955078
1990-03-17,2.0881359577178955
1990-03-18,1.4404563903808592
1990-03-19,1.0198298692703247
1990-03-20,0.9075558185577391
1990-03-21,0.7729618549346925
1990-03-22,1.11056649684906
1990-03-23,1.3569904565811155
1990-03-24,0.8871874809265137
1990-03-25,0.7291116118431091
1990-03-26,0.9008259177207946
1990-03-27,0.7658991813659668
1990-03-28,0.7680419087409972
1990-03-29,0.9314004778862
1990-03-30,0.9504969120025634
1990-03-31,0.9521697759628298
1990-04-01,1.106672286987305
1990-04-02,1.3598113059997559
1990-04-03,1.2939484119415283
1990-04-04,1.0652166604995728
1990-04-05,1.1901043653488157
1990-04-06,1.233954668045044
1990-04-07,0.9352337121963502
1990-04-08,0.9387277364730836
1990-04-09,1.107077717781067
1990-04-10,1.478359580039978
1990-04-11,1.512292265892029
1990-04-12,0.9907424449920652
1990-04-13,0.8845170736312865
1990-04-14,1.155861139297485
1990-04-15,1.565069317817688
1990-04-16,1.5779749155044556
1990-04-17,1.6220922470092771
1990-04-18,1.1804250478744505
1990-04-19,1.2170389890670776
1990-04-20,1.51803982257843
1990-04-21,1.9018418788909912
1990-04-22,1.698809266090393
1990-04-23,2.07404899597168
1990-04-24,2.4109065532684326
1990-04-25,2.5981009006500244
1990-04-26,3.226790904998779
1990-04-27,3.416607618331909
1990-04-28,3.4258978366851807
1990-04-29,3.0405111312866206
1990-04-30,2.0888371467590328
1990-05-01,1.9703212976455684
1990-05-02,1.9686558246612549
1990-05-03,1.7376334667205813
1990-05-04,1.6653016805648804
1990-05-05,1.812374114990234
1990-05-06,1.8002347946166992
1990-05-07,1.743634462356567
1990-05-08,2.361353874206543
1990-05-09,2.713709592819213
1990-05-10,2.6943881511688232
1990-05-11,1.9572093486785889
1990-05-12,1.5676465034484863
1990-05-13,1.8325215578079228
1990-05-14,2.2373671531677246
1990-05-15,2.5344860553741455
1990-05-16,2.9224445819854736
1990-05-17,3.007284164428711
1990-05-18,2.572460174560547
1990-05-19,2.29215669631958
1990-05-20,2.639790296554565
1990-05-21,2.422440528869629
1990-05-22,1.9568644762039185
1990-05-23,1.920826196670532
1990-05-24,2.1314747333526607
1990-05-25,2.204775333404541
1990-05-26,2.44151496887207
1990-05-27,2.247293472290039
1990-05-28,2.3397347927093506
1990-05-29,2.24744200706482
1990-05-30,2.027794122695923
1990-05-31,2.193430662155152
1990-06-01,2.5721950531005855
1990-06-02,3.170668363571167
1990-06-03,3.660223245620728
1990-06-04,3.142090320587158
1990-06-05,1.9563628435134888
1990-06-06,2.6127030849456787
1990-06-07,3.3197062015533443
1990-06-08,3.056404113769531
1990-06-09,3.306520462036133
1990-06-10,3.311079740524292
1990-06-11,2.990835666656494
1990-06-12,2.4282102584838863
1990-06-13,2.8962771892547607
1990-06-14,3.344320297241211
1990-06-15,3.7682735919952393
1990-06-16,3.5328915119171143
1990-06-17,3.8024439811706543
1990-06-18,3.9888956546783447
1990-06-19,3.6575424671173096
1990-06-20,3.0014395713806152
1990-06-21,3.4078869819641113
1990-06-22,3.393083333969116
1990-06-23,3.478174448013306
1990-06-24,3.063962936401367
1990-06-25,2.770145893096924
1990-06-26,2.9303574562072754
1990-06-27,3.419384479522704
1990-06-28,3.4470307826995845
1990-06-29,3.807406902313232
1990-06-30,4.000611782073975
1990-07-01,3.604614973068237
1990-07-02,3.1137940883636475
1990-07-03,3.137612581253052
1990-07-04,3.730058193206787
1990-07-05,4.3984155654907235
1990-07-06,3.5082979202270512
1990-07-07,2.8653905391693115
1990-07-08,3.0378446578979488
1990-07-09,3.695578098297119
1990-07-10,4.103429317474365
1990-07-11,3.125216484069824
1990-07-12,2.54300308227539
1990-07-13,2.412437200546265
1990-07-14,2.463829040527344
1990-07-15,3.239028215408325
1990-07-16,3.3646922111511235
1990-07-17,3.54857063293457
1990-07-18,3.785616159439088
1990-07-19,3.9122583866119376
1990-07-20,3.9797210693359366
1990-07-21,3.83374547958374
1990-07-22,3.5633432865142822
1990-07-23,3.659798145294189
1990-07-24,3.1347591876983643
1990-07-25,3.2502381801605225
1990-07-26,3.288000106811524
1990-07-27,3.4377756118774414
1990-07-28,3.552865028381348
1990-07-29,3.4845688343048087
1990-07-30,3.582078218460083
1990-07-31,3.5488734245300284
1990-08-01,2.7860162258148193
1990-08-02,2.680812358856201
1990-08-03,2.890966653823852
1990-08-04,3.146229267120361
1990-08-05,3.2609586715698238
1990-08-06,3.1735754013061523
1990-08-07,3.168684720993042
1990-08-08,2.8921372890472408
1990-08-09,2.762913465499878
1990-08-10,2.7020866870880127
1990-08-11,3.0460603237152095
1990-08-12,3.1864893436431885
1990-08-13,3.328667402267456
1990-08-14,3.1256313323974605
1990-08-15,2.8996095657348633
1990-08-16,3.014418840408325
1990-08-17,3.1977264881134033
1990-08-18,3.3293876647949214
1990-08-19,3.3961310386657715
1990-08-20,2.590895414352417
1990-08-21,2.0619356632232666
1990-08-22,2.3188498020172124
1990-08-23,2.5312418937683105
1990-08-24,2.922364234924316
1990-08-25,3.270691633224488
1990-08-26,3.534621238708496
1990-08-27,3.6402983665466313
1990-08-28,3.799062967300415
1990-08-29,3.527218580245972
1990-08-30,2.7496845722198486
1990-08-31,2.7382619380950928
1990-09-01,2.8392326831817623
1990-09-02,3.1144850254058842
1990-09-03,2.9610893726348877
1990-09-04,2.414696216583252
1990-09-05,2.523583173751831
1990-09-06,2.995954275131225
1990-09-07,3.1343300342559814
1990-09-08,2.4913275241851807
1990-09-09,2.2443201541900635
1990-09-10,2.371213436126709
1990-09-11,2.7258486747741695
1990-09-12,2.842315673828125
1990-09-13,2.8704655170440674
1990-09-14,2.6396007537841797
1990-09-15,2.480835437774658
1990-09-16,1.9706779718399048
1990-09-17,1.5950599908828735
1990-09-18,1.381427764892578
1990-09-19,1.5030474662780762
1990-09-20,1.719112157821655
1990-09-21,1.730687379837036
1990-09-22,1.9330683946609497
1990-09-23,1.8008288145065308
1990-09-24,1.51136314868927
1990-09-25,1.6275025606155393
1990-09-26,1.7037700414657593
1990-09-27,1.7513049840927124
1990-09-28,1.9253849983215328
1990-09-29,2.1788759231567383
1990-09-30,2.193943500518799
1990-10-01,1.6362944841384888
1990-10-02,1.6882646083831787
1990-10-03,1.49966824054718
1990-10-04,1.6636172533035276
1990-10-05,1.7405470609664917
1990-10-06,2.115290403366089
1990-10-07,2.1779263019561768
1990-10-08,2.229870796203613
1990-10-09,2.4976565837860107
1990-10-10,2.4784822463989253
1990-10-11,2.474586248397827
1990-10-12,2.2860879898071294
1990-10-13,2.578181266784668
1990-10-14,2.3553295135498042
1990-10-15,1.9049685001373289
1990-10-16,1.493626832962036
1990-10-17,1.5551882982254028
1990-10-18,1.6797934770584104
1990-10-19,1.3711682558059695
1990-10-20,1.0166441202163696
1990-10-21,1.1862182617187502
1990-10-22,1.3100392818450928
1990-10-23,1.538779616355896
1990-10-24,1.6234818696975708
1990-10-25,1.3558495044708254
1990-10-26,1.1576610803604126
1990-10-27,0.8518748879432678
1990-10-28,0.9761372804641726
1990-10-29,0.9795240163803098
1990-10-30,0.9562584161758424
1990-10-31,1.2255032062530513
1990-11-01,1.4033883810043335
1990-11-02,1.5440034866333008
1990-11-03,1.6427496671676636
1990-11-04,1.5251317024230957
1990-11-05,1.4618828296661377
1990-11-06,1.3489234447479248
1990-11-07,0.8329780697822569
1990-11-08,0.7988556623458862
1990-11-09,0.6922231912612915
1990-11-10,0.8126746416091919
1990-11-11,0.8898577094078065
1990-11-12,0.8016088008880614
1990-11-13,0.7549686431884765
1990-11-14,0.7533544898033142
1990-11-15,0.922728538513184
1990-11-16,1.235007882118225
1990-11-17,1.206719875335693
1990-11-18,0.699596345424652
1990-11-19,0.6730381846427917
1990-11-20,0.770430326461792
1990-11-21,0.7647199034690857
1990-11-22,0.8239010572433471
1990-11-23,0.9892939329147338
1990-11-24,0.958311319351196
1990-11-25,0.9392635822296141
1990-11-26,1.017439365386963
1990-11-27,0.9627269506454466
1990-11-28,1.097345948219299
1990-11-29,1.1111941337585447
1990-11-30,0.6561884880065917
1990-12-01,0.6183304786682129
1990-12-02,0.7221905589103698
1990-12-03,0.7656206488609316
1990-12-04,0.8730078339576722
1990-12-05,0.5812493562698364
1990-12-06,0.582466959953308
1990-12-07,0.6531310677528381
1990-12-08,0.6318803429603576
1990-12-09,0.7139934897422792
1990-12-10,0.8248096108436584
1990-12-11,0.6545717716217041
1990-12-12,0.5801591277122496
1990-12-13,0.7035110592842102
1990-12-14,0.6494696736335754
1990-12-15,0.5038077235221864
1990-12-16,0.6982404589653015
1990-12-17,0.67831951379776
1990-12-18,0.7581371665000916
1990-12-19,0.8550893068313599
1990-12-20,0.5982679128646851
1990-12-21,0.6601055860519409
1990-12-22,0.8937104344367982
1990-12-23,1.2328569889068606
1990-12-24,0.909099042415619
1990-12-25,0.3887039721012115
1990-12-26,0.3839734792709351
1990-12-27,0.3741686940193176
1990-12-28,0.3762566745281219
1990-12-29,0.4876288771629332
1990-12-30,0.7047804594039917
1990-12-31,0.7948614954948426
1991-01-01,0.4376553595066071
1991-01-02,0.4899038076400756
1991-01-03,0.5328749418258666
1991-01-04,0.4538577497005463
1991-01-05,0.4416990280151367
1991-01-06,0.5345681905746461
1991-01-07,0.5479422807693481
1991-01-08,0.35725089907646174
1991-01-09,0.41959989070892323
1991-01-10,0.5988693833351135
1991-01-11,0.490950345993042
1991-01-12,0.4718515872955322
1991-01-13,0.5320833921432495
1991-01-14,0.450812429189682
1991-01-15,0.5643998980522156
1991-01-16,0.6829760670661926
1991-01-17,0.764512360095978
1991-01-18,0.6377500295639039
1991-01-19,0.6515050530433655
1991-01-20,0.7731190323829651
1991-01-21,0.6560285687446593
1991-01-22,0.3250795006752014
1991-01-23,0.3122955858707428
1991-01-24,0.4560327529907226
1991-01-25,0.3846917450428009
1991-01-26,0.33901593089103693
1991-01-27,0.450020432472229
1991-01-28,0.5989009737968445
1991-01-29,0.6398376822471619
1991-01-30,0.6481232643127443
1991-01-31,0.6238561868667603
1991-02-01,0.4292950332164765
1991-02-02,0.546109676361084
1991-02-03,0.8627891540527342
1991-02-04,1.0670274496078491
1991-02-05,1.1337465047836304
1991-02-06,1.1495211124420166
1991-02-07,0.9785990118980408
1991-02-08,0.8737190961837769
1991-02-09,0.7975252866744996
1991-02-10,0.7805622220039365
1991-02-11,0.6217339634895324
1991-02-12,0.4884327352046967
1991-02-13,0.5299309492111206
1991-02-14,0.657099425792694
1991-02-15,0.5785725712776184
1991-02-16,0.3582402765750885
1991-02-17,0.4212076961994171
1991-02-18,0.6025502681732178
1991-02-19,0.724820375442505
1991-02-20,0.9612476229667664
1991-02-21,0.8841874599456787
1991-02-22,1.0574524402618408
1991-02-23,0.786519169807434
1991-02-24,0.5632420778274536
1991-02-25,0.6974226236343384
1991-02-26,0.6802908778190612
1991-02-27,0.5456966757774353
1991-02-28,0.6515451073646547
1991-03-01,0.9098914861679076
1991-03-02,1.328355312347412
1991-03-03,1.6356562376022339
1991-03-04,1.3498321771621704
1991-03-05,0.971539318561554
1991-03-06,1.0037368535995483
1991-03-07,1.0226820707321167
1991-03-08,0.7330176234245299
1991-03-09,0.6845128536224365
1991-03-10,0.7743920683860777
1991-03-11,0.7607326507568358
1991-03-12,0.6527012586593628
1991-03-13,0.6781902313232421
1991-03-14,0.6620248556137085
1991-03-15,0.7684729099273682
1991-03-16,0.8229314088821412
1991-03-17,0.9883290529251098
1991-03-18,1.116665959358215
1991-03-19,1.1017342805862427
1991-03-20,1.1425689458847046
1991-03-21,1.3139593601226807
1991-03-22,1.3557392358779905
1991-03-23,1.1511448621749876
1991-03-24,1.1290663480758667
1991-03-25,1.1456990242004392
1991-03-26,0.9773744344711304
1991-03-27,1.20155668258667
1991-03-28,1.791593074798584
1991-03-29,1.5607408285140991
1991-03-30,0.9994987845420834
1991-03-31,0.8242812752723693
1991-04-01,0.9722997546195984
1991-04-02,0.9691685438156128
1991-04-03,0.905077040195465
1991-04-04,1.2303048372268675
1991-04-05,1.5744427442550657
1991-04-06,1.7908247709274292
1991-04-07,2.275796413421631
1991-04-08,2.662745475769043
1991-04-09,2.789438247680664
1991-04-10,2.3484768867492676
1991-04-11,1.4004725217819212
1991-04-12,1.2102167606353762
1991-04-13,1.2004188299179075
1991-04-14,1.0826237201690672
1991-04-15,1.190003514289856
1991-04-16,1.5052068233489992
1991-04-17,1.979262471199036
1991-04-18,1.5935293436050415
1991-04-19,1.491264224052429
1991-04-20,1.284035325050354
1991-04-21,1.2023417949676514
1991-04-22,1.240785002708435
1991-04-23,1.3612114191055296
1991-04-24,1.695467472076416
1991-04-25,1.6917228698730469
1991-04-26,2.0435593128204346
1991-04-27,2.331068992614746
1991-04-28,2.607645273208618
1991-04-29,2.152819156646728
1991-04-30,1.9304416179656985
1991-05-01,2.496932029724121
1991-05-02,2.315957546234131
1991-05-03,1.797531247138977
1991-05-04,1.6937463283538818
1991-05-05,1.9803193807601924
1991-05-06,2.30539345741272
1991-05-07,2.042544841766357
1991-05-08,1.8916196823120124
1991-05-09,2.194859266281128
1991-05-10,2.1966421604156494
1991-05-11,2.5107502937316895
1991-05-12,2.877788782119751
1991-05-13,3.420106649398804
1991-05-14,3.575523376464844
1991-05-15,3.409847497940063
1991-05-16,3.199357748031616
1991-05-17,3.311188936233521
1991-05-18,2.9122328758239746
1991-05-19,2.1453299522399902
1991-05-20,1.9739499092102049
1991-05-21,2.292858839035034
1991-05-22,3.0192327499389644
1991-05-23,3.3388035297393794
1991-05-24,3.5359904766082764
1991-05-25,3.7961335182189937
1991-05-26,3.9266414642333984
1991-05-27,4.050664901733398
1991-05-28,4.151750564575195
1991-05-29,3.8023600578308105
1991-05-30,3.992575883865357
1991-05-31,4.13722038269043
1991-06-01,3.868675708770752
1991-06-02,3.2108569145202637
1991-06-03,3.2509338855743413
1991-06-04,2.9863271713256836
1991-06-05,2.267061471939087
1991-06-06,2.120993137359619
1991-06-07,2.2471151351928706
1991-06-08,2.570799589157104
1991-06-09,3.010429859161377
1991-06-10,3.310172080993653
1991-06-11,3.5284259319305415
1991-06-12,3.4532732963562007
1991-06-13,2.6559376716613765
1991-06-14,2.478939056396485
1991-06-15,3.0808866024017334
1991-06-16,3.828100204467773
1991-06-17,4.009041786193848
1991-06-18,3.4304642677307133
1991-06-19,2.659903049468994
1991-06-20,3.0639801025390625
1991-06-21,3.6727755069732666
1991-06-22,3.700183629989624
1991-06-23,2.7102313041687007
1991-06-24,2.3758115768432617
1991-06-25,2.671426296234131
1991-06-26,2.779377698898315
1991-06-27,3.0031211376190186
1991-06-28,3.39526104927063
1991-06-29,3.755616903305053
1991-06-30,4.011276245117188
1991-07-01,3.4010198116302486
1991-07-02,3.232213020324707
1991-07-03,3.2397110462188725
1991-07-04,3.2290599346160893
1991-07-05,2.842550754547119
1991-07-06,3.1085476875305167
1991-07-07,3.469909906387328
1991-07-08,3.5063326358795166
1991-07-09,3.142998218536377
1991-07-10,2.802510261535645
1991-07-11,2.9098196029663086
1991-07-12,2.964977264404297
1991-07-13,3.272822618484496
1991-07-14,3.337675094604492
1991-07-15,2.7893764972686768
1991-07-16,2.9179422855377206
1991-07-17,3.247681856155396
1991-07-18,3.4435932636260986
1991-07-19,3.6705353260040288
1991-07-20,3.9410989284515376
1991-07-21,4.022376537322998
1991-07-22,3.795342445373535
1991-07-23,3.9287142753601074
1991-07-24,3.447983264923096
1991-07-25,3.2352144718170166
1991-07-26,2.9573650360107417
1991-07-27,2.6177003383636475
1991-07-28,2.5460679531097403
1991-07-29,2.6418919563293457
1991-07-30,2.4784588813781734
1991-07-31,2.5582866668701167
1991-08-01,2.7373745441436768
1991-08-02,3.1922702789306636
1991-08-03,3.270092725753784
1991-08-04,3.1791977882385254
1991-08-05,2.6010463237762447
1991-08-06,2.285482168197632
1991-08-07,2.3893840312957764
1991-08-08,2.4766526222229004
1991-08-09,2.7778828144073486
1991-08-10,2.4943385124206543
1991-08-11,2.492353677749634
1991-08-12,2.4590542316436768
1991-08-13,2.5756070613861084
1991-08-14,2.6305279731750493
1991-08-15,2.621798515319824
1991-08-16,2.611281633377075
1991-08-17,2.8073790073394767
1991-08-18,2.816636562347412
1991-08-19,2.7028853893280034
1991-08-20,2.6110184192657466
1991-08-21,2.273971080780029
1991-08-22,2.291354656219482
1991-08-23,2.532347440719605
1991-08-24,2.7404325008392334
1991-08-25,2.614471435546875
1991-08-26,2.275244951248169
1991-08-27,2.526667594909668
1991-08-28,2.839729785919189
1991-08-29,3.0483200550079346
1991-08-30,3.046323299407959
1991-08-31,3.1520867347717285
1991-09-01,2.077409505844116
1991-09-02,1.6019566059112549
1991-09-03,1.7692729234695435
1991-09-04,2.031922578811645
1991-09-05,2.0772922039031982
