date,et
1984-12-13,1.6031856536865234
1984-12-14,1.9156845808029173
1984-12-15,2.026619911193848
1984-12-16,2.0778748989105225
1984-12-17,2.056726694107056
1984-12-18,1.9619487524032593
1984-12-19,1.9405033588409424
1984-12-20,1.8627965450286863
1984-12-21,1.8258725404739375
1984-12-22,1.8880709409713743
1984-12-23,1.8708255290985107
1984-12-24,1.933524250984192
1984-12-25,1.9879088401794436
1984-12-26,2.1254203319549565
1984-12-27,2.1774940490722656
1984-12-28,2.1260645389556885
1984-12-29,2.0461504459381104
1984-12-30,1.936793565750122
1984-12-31,1.9812041521072388
1985-01-01,1.954826593399048
1985-01-02,2.098177194595337
1985-01-03,2.093145608901977
1985-01-04,1.8387959003448489
1985-01-05,1.1965550184249876
1985-01-06,1.026847243309021
1985-01-07,1.0494360923767088
1985-01-08,1.2577829360961914
1985-01-09,1.1335104703903198
1985-01-10,1.2559204101562498
1985-01-11,1.4993637800216677
1985-01-12,1.446462035179138
1985-01-13,0.9607053399085999
1985-01-14,1.162526249885559
1985-01-15,1.3215676546096797
1985-01-16,1.0378367900848386
1985-01-17,1.4602608680725093
1985-01-18,1.7187976837158205
1985-01-19,1.293816566467285
1985-01-20,1.207131266593933
1985-01-21,0.896943688392639
1985-01-22,0.5707167387008667
1985-01-23,0.7140995860099791
1985-01-24,1.0161007642745972
1985-01-25,1.4952278137207033
1985-01-26,1.272617220878601
1985-01-27,0.9533520936965942
1985-01-28,1.324350595474243
1985-01-29,1.4418509006500244
1985-01-30,1.4497311115264895
1985-01-31,1.9281158447265625
1985-02-01,2.13517689704895
1985-02-02,2.3294060230255127
1985-02-03,2.112293243408203
1985-02-04,2.0746188163757324
1985-02-05,2.059937477111816
1985-02-06,2.190775156021118
1985-02-07,1.7984342575073242
1985-02-08,1.23107647895813
1985-02-09,1.0955522060394287
1985-02-10,1.3333594799041746
1985-02-11,1.4390034675598145
1985-02-12,1.4261683225631714
1985-02-13,0.9408854842185974
1985-02-14,0.9330413937568665
1985-02-15,1.015659213066101
1985-02-16,0.9340870380401612
1985-02-17,1.1955609321594238
1985-02-18,1.4812054634094236
1985-02-19,1.6988248825073242
1985-02-20,1.9444018602371211
1985-02-21,1.8980376720428465
1985-02-22,1.9473493099212649
1985-02-23,2.0120666027069087
1985-02-24,2.133800983428955
1985-02-25,2.0339193344116206
1985-02-26,2.109121561050415
1985-02-27,2.1638388633728027
1985-02-28,2.053808689117432
1985-03-01,2.135566234588623
1985-03-02,2.0297131538391118
1985-03-03,1.953358173370361
1985-03-04,2.0134539604187007
1985-03-05,2.230207204818725
1985-03-06,2.1653876304626465
1985-03-07,2.1822752952575684
1985-03-08,2.0610129833221436
1985-03-09,1.9895251989364624
1985-03-10,2.0158555507659908
1985-03-11,2.2091360092163086
1985-03-12,2.1894538402557373
1985-03-13,2.035299777984619
1985-03-14,2.1062972545623775
1985-03-15,2.1714370250701904
1985-03-16,2.1961953639984126
1985-03-17,2.207399606704712
1985-03-18,1.5104763507843015
1985-03-19,1.1831953525543213
1985-03-20,1.5405046939849854
1985-03-21,1.873234152793884
1985-03-22,2.1481771469116206
1985-03-23,2.011858940124512
1985-03-24,2.0089924335479736
1985-03-25,2.0213983058929443
1985-03-26,1.9785461425781248
1985-03-27,1.8211827278137211
1985-03-28,1.9646569490432737
1985-03-29,2.0849232673645015
1985-03-30,2.2442243099212646
1985-03-31,2.3505907058715825
1985-04-01,2.4444830417633057
1985-04-02,2.052175283432007
1985-04-03,1.4370090961456297
1985-04-04,1.6658241748809817
1985-04-05,2.119381904602051
1985-04-06,2.2412829399108887
1985-04-07,2.457714080810547
1985-04-08,2.4525749683380127
1985-04-09,2.297251462936402
1985-04-10,1.8526465892791748
1985-04-11,2.052426815032959
1985-04-12,2.243552923202514
1985-04-13,2.379478693008423
1985-04-14,2.591377019882202
1985-04-15,2.555033206939697
1985-04-16,2.27640962600708
1985-04-17,2.344924211502075
1985-04-18,2.477419137954712
1985-04-19,2.4858906269073486
1985-04-20,2.4871559143066406
1985-04-21,2.552369117736816
1985-04-22,2.490697860717773
1985-04-23,2.565376043319702
1985-04-24,2.5894970893859863
1985-04-25,2.5855841636657715
1985-04-26,2.6394145488739014
1985-04-27,2.6283180713653564
1985-04-28,2.684716701507568
1985-04-29,2.85799241065979
1985-04-30,2.903563737869262
1985-05-01,2.51479697227478
1985-05-02,2.5017058849334726
1985-05-03,2.6799790859222403
1985-05-04,2.6852664947509766
1985-05-05,2.73197078704834
1985-05-06,2.6350820064544678
1985-05-07,2.493607759475708
1985-05-08,2.5647702217102046
1985-05-09,2.639630794525146
1985-05-10,2.6733798980712886
1985-05-11,2.7806768417358394
1985-05-12,2.785453081130981
1985-05-13,2.8690006732940674
1985-05-14,3.100314140319824
1985-05-15,3.0479838848114014
1985-05-16,3.07373595237732
1985-05-17,2.774865865707397
1985-05-18,2.601730108261109
1985-05-19,2.560845375061035
1985-05-20,2.9610795974731445
1985-05-21,3.1608505249023438
1985-05-22,3.0651853084564213
1985-05-23,3.04872989654541
1985-05-24,3.0355777740478516
1985-05-25,2.905080318450928
1985-05-26,2.802340745925904
1985-05-27,2.7370448112487793
1985-05-28,2.668919801712036
1985-05-29,2.8585638999938965
1985-05-30,2.98858642578125
1985-05-31,3.1465446949005127
1985-06-01,3.271279811859131
1985-06-02,3.291506290435791
1985-06-03,3.355053663253784
1985-06-04,3.629803419113159
1985-06-05,3.566016674041748
1985-06-06,3.2064619064331055
1985-06-07,3.25737738609314
1985-06-08,3.3565425872802734
1985-06-09,3.242569446563721
1985-06-10,3.142285823822021
1985-06-11,3.390747308731079
1985-06-12,3.298303127288819
1985-06-13,3.1969509124755855
1985-06-14,3.208041429519653
1985-06-15,3.1706328392028804
1985-06-16,3.5886409282684326
1985-06-17,3.759142637252808
1985-06-18,3.757634162902832
1985-06-19,3.7600305080413814
1985-06-20,3.6795160770416255
1985-06-21,3.6384580135345455
1985-06-22,3.751551866531372
1985-06-23,3.8257756233215328
1985-06-24,3.673275232315064
1985-06-25,3.7459669113159175
1985-06-26,3.660900592803955
1985-06-27,3.796643257141113
1985-06-28,3.8877449035644527
1985-06-29,3.950608253479004
1985-06-30,3.9774408340454097
1985-07-01,3.967797517776489
1985-07-02,3.7368092536926265
1985-07-03,3.6118435859680176
1985-07-04,3.670455455780029
1985-07-05,3.7683970928192134
1985-07-06,3.928581476211548
1985-07-07,4.10834550857544
1985-07-08,4.154405117034912
1985-07-09,4.0079345703125
1985-07-10,3.8712477684021
1985-07-11,3.922843217849731
1985-07-12,3.794365882873535
1985-07-13,3.8229019641876225
1985-07-14,3.7334318161010738
1985-07-15,3.766891717910768
1985-07-16,3.7438673973083496
1985-07-17,3.9220540523529057
1985-07-18,3.8979859352111816
1985-07-19,3.8277318477630615
1985-07-20,3.941699266433716
1985-07-21,4.019735336303711
1985-07-22,4.026806354522705
1985-07-23,3.9153921604156494
1985-07-24,3.788427829742432
1985-07-25,4.16357421875
1985-07-26,4.20826244354248
1985-07-27,4.124134063720703
1985-07-28,4.262065410614014
1985-07-29,4.217352390289307
1985-07-30,4.258362293243408
1985-07-31,4.0373167991638175
1985-08-01,3.9169406890869136
1985-08-02,4.047317028045654
1985-08-03,4.016918182373047
1985-08-04,4.1712865829467765
1985-08-05,4.226467132568359
1985-08-06,4.218240737915039
1985-08-07,4.208855152130127
1985-08-08,4.170627593994141
1985-08-09,4.264949798583984
1985-08-10,4.242369651794433
1985-08-11,4.25833797454834
1985-08-12,4.5071587562561035
1985-08-13,4.527037143707275
1985-08-14,4.5188937187194815
1985-08-15,4.571489334106444
1985-08-16,4.592946529388428
1985-08-17,4.645254135131837
1985-08-18,4.604487419128418
1985-08-19,4.542397022247314
1985-08-20,4.438002109527588
1985-08-21,4.381258964538573
1985-08-22,4.33896017074585
1985-08-23,4.396764278411865
1985-08-24,4.393961429595947
1985-08-25,4.3792734146118155
1985-08-26,4.603857040405273
1985-08-27,4.36082124710083
1985-08-28,4.202282428741455
1985-08-29,4.295587539672852
1985-08-30,4.159128665924071
1985-08-31,4.028168201446533
1985-09-01,3.949639081954956
1985-09-02,4.065353393554688
1985-09-03,4.395843029022218
1985-09-04,4.375044345855713
1985-09-05,4.289594173431397
1985-09-06,4.247724056243896
1985-09-07,4.36653995513916
1985-09-08,4.327455520629883
1985-09-09,4.227824211120605
1985-09-10,4.135472297668457
1985-09-11,4.030311107635497
1985-09-12,4.095008373260497
1985-09-13,3.8576462268829346
1985-09-14,3.860495805740357
1985-09-15,3.4829084873199463
1985-09-16,3.659539461135864
1985-09-17,3.5690572261810303
1985-09-18,3.4827120304107666
1985-09-19,3.256893634796142
1985-09-20,3.533203125
1985-09-21,3.714527368545532
1985-09-22,3.917515754699707
1985-09-23,4.048450469970703
1985-09-24,3.9015085697174072
1985-09-25,3.873778343200684
1985-09-26,3.8496458530426017
1985-09-27,3.7606017589569087
1985-09-28,3.705069541931152
1985-09-29,3.698830604553223
1985-09-30,3.682549953460693
1985-10-01,3.71482276916504
1985-10-02,3.719988822937012
1985-10-03,3.806853294372559
1985-10-04,3.989706754684448
1985-10-05,3.820118188858032
1985-10-06,3.4885344505310054
1985-10-07,3.048942804336548
1985-10-08,3.2294342517852783
1985-10-09,3.445972442626953
1985-10-10,3.4448051452636723
1985-10-11,3.4017076492309566
1985-10-12,3.519094228744507
1985-10-13,3.5719194412231445
1985-10-14,3.595955133438111
1985-10-15,3.4606099128723145
1985-10-16,3.4539647102355966
1985-10-17,3.4805817604064946
1985-10-18,3.521531820297241
1985-10-19,3.39951753616333
1985-10-20,3.376291751861572
1985-10-21,3.3366215229034424
1985-10-22,3.242995023727417
1985-10-23,3.22068452835083
1985-10-24,3.257890462875366
1985-10-25,3.1049971580505367
1985-10-26,3.0356104373931885
1985-10-27,3.0556647777557373
1985-10-28,3.2665445804595947
1985-10-29,3.252320528030395
1985-10-30,2.955589532852173
1985-10-31,2.9823458194732666
1985-11-01,2.896705865859986
1985-11-02,2.641896247863769
1985-11-03,2.99404525756836
1985-11-04,2.895821571350098
1985-11-05,1.8648244142532349
1985-11-06,1.6960258483886719
1985-11-07,1.750499248504639
1985-11-08,2.0224828720092773
1985-11-09,2.268226861953736
1985-11-10,2.4260776042938237
1985-11-11,2.6172757148742676
1985-11-12,2.683513164520264
1985-11-13,2.7045586109161377
1985-11-14,2.773017644882202
1985-11-15,2.6647250652313232
1985-11-16,2.538451910018921
1985-11-17,2.3953790664672847
1985-11-18,2.585311651229859
1985-11-19,2.757680654525757
1985-11-20,2.889940738677978
1985-11-21,3.006045341491699
1985-11-22,2.9521133899688716
1985-11-23,2.551530599594116
1985-11-24,2.4395096302032475
1985-11-25,2.4978179931640625
1985-11-26,2.321300506591797
1985-11-27,2.362642765045166
1985-11-28,2.3849477767944336
1985-11-29,2.5534069538116446
1985-11-30,2.583848237991333
1985-12-01,2.5693235397338867
1985-12-02,2.478601455688477
1985-12-03,1.8118762969970703
1985-12-04,1.859302759170532
1985-12-05,2.0990588665008545
1985-12-06,1.845211625099182
1985-12-07,1.4271495342254639
1985-12-08,1.7040205001831052
1985-12-09,1.7974275350570679
1985-12-10,1.978047013282776
1985-12-11,2.0750141143798833
1985-12-12,2.0575077533721924
1985-12-13,2.304516553878784
1985-12-14,1.8798729181289673
1985-12-15,1.1101182699203491
1985-12-16,1.2817338705062866
1985-12-17,1.3276567459106443
1985-12-18,1.3755855560302737
1985-12-19,1.4833182096481325
1985-12-20,1.350193977355957
1985-12-21,1.2443890571594238
1985-12-22,0.9727748036384583
1985-12-23,1.0262397527694702
1985-12-24,1.4035089015960691
1985-12-25,1.6191552877426147
1985-12-26,0.8108699321746826
1985-12-27,0.7575607299804686
1985-12-28,1.1373208761215208
1985-12-29,1.3905122280120847
1985-12-30,1.3039679527282715
1985-12-31,1.2519147396087646
1986-01-01,1.814547061920166
1986-01-02,1.9986363649368288
1986-01-03,1.9711740016937251
1986-01-04,1.9560678005218504
1986-01-05,2.0587730407714844
1986-01-06,1.375169515609741
1986-01-07,1.6529189348220825
1986-01-08,1.8728343248367307
1986-01-09,1.79215133190155
1986-01-10,2.044143915176392
1986-01-11,1.834739208221435
1986-01-12,1.4784811735153198
1986-01-13,1.3643172979354856
1986-01-14,1.1339914798736574
1986-01-15,1.2212119102478027
1986-01-16,1.4750149250030515
1986-01-17,1.7982598543167114
1986-01-18,1.792680263519287
1986-01-19,1.903280019760132
1986-01-20,1.4962213039398191
1986-01-21,1.3372610807418823
1986-01-22,1.5149637460708618
1986-01-23,1.770709753036499
1986-01-24,1.7537239789962769
1986-01-25,1.658896565437317
1986-01-26,1.7185747623443604
1986-01-27,1.2749217748641968
1986-01-28,0.8071758151054382
1986-01-29,0.909820079803467
1986-01-30,1.2336711883544922
1986-01-31,1.4795933961868286
1986-02-01,1.602575540542602
1986-02-02,1.712233543395996
1986-02-03,1.795665979385376
1986-02-04,1.913794994354248
1986-02-05,2.116817712783813
1986-02-06,2.273275136947632
1986-02-07,2.3247387409210205
1986-02-08,2.332241535186768
1986-02-09,2.176560163497925
1986-02-10,2.318186998367309
1986-02-11,2.463809013366699
1986-02-12,1.722565293312073
1986-02-13,1.1572395563125608
1986-02-14,1.2357259988784792
1986-02-15,1.7214394807815552
1986-02-16,1.711997151374817
1986-02-17,1.9410344362258911
1986-02-18,2.18603515625
1986-02-19,2.0707480907440186
1986-02-20,2.403569459915161
1986-02-21,2.415078401565552
1986-02-22,2.3511748313903813
1986-02-23,2.2033085823059078
1986-02-24,2.1689858436584473
1986-02-25,1.6696829795837402
1986-02-26,1.2266899347305296
1986-02-27,1.6594183444976807
1986-02-28,1.9401072263717647
1986-03-01,1.429014325141907
1986-03-02,1.0130265951156616
1986-03-03,1.2290012836456297
1986-03-04,1.5570806264877317
1986-03-05,1.6009312868118284
1986-03-06,1.3935935497283938
1986-03-07,1.6245354413986204
1986-03-08,1.5560195446014402
1986-03-09,1.952045321464538
1986-03-10,2.372566699981689
1986-03-11,2.544751644134521
1986-03-12,2.805271625518799
1986-03-13,3.0471611022949214
1986-03-14,2.8578300476074214
1986-03-15,2.7800097465515137
1986-03-16,2.920579195022583
1986-03-17,3.1077070236206055
1986-03-18,3.0525538921356197
1986-03-19,3.3358855247497563
1986-03-20,3.389375209808349
1986-03-21,2.5301311016082764
1986-03-22,1.6010127067565916
1986-03-23,1.5917742252349851
1986-03-24,1.9632263183593752
1986-03-25,2.3443717956542973
1986-03-26,2.6888699531555167
1986-03-27,2.827936887741089
1986-03-28,2.729654550552368
1986-03-29,2.731001138687134
1986-03-30,2.686272382736206
1986-03-31,2.5694723129272465
1986-04-01,2.535573482513428
1986-04-02,2.5266945362091064
1986-04-03,2.591320037841797
1986-04-04,2.750733852386474
1986-04-05,2.811965227127075
1986-04-06,2.6739535331726074
1986-04-07,2.7872488498687744
1986-04-08,2.8059892654418945
1986-04-09,2.757985115051269
1986-04-10,2.0698792934417725
1986-04-11,2.3542072772979736
1986-04-12,2.363823652267456
1986-04-13,2.81201696395874
1986-04-14,2.621838331222534
1986-04-15,2.7300307750701904
1986-04-16,2.836550235748291
1986-04-17,2.392466306686402
1986-04-18,2.1921474933624268
1986-04-19,2.378227710723877
1986-04-20,2.623722076416016
1986-04-21,2.835800647735596
1986-04-22,2.505577564239501
1986-04-23,2.1370666027069087
1986-04-24,2.065943956375122
1986-04-25,2.23503041267395
1986-04-26,2.5410883426666255
1986-04-27,2.7333405017852783
1986-04-28,3.0207536220550533
1986-04-29,3.1079509258270264
1986-04-30,3.102523565292359
1986-05-01,3.178575038909912
1986-05-02,3.347157716751098
1986-05-03,3.291971921920776
1986-05-04,3.3297505378723145
1986-05-05,3.176527261734009
1986-05-06,3.2645153999328618
1986-05-07,3.3236546516418457
1986-05-08,3.086606025695801
1986-05-09,3.3296415805816646
1986-05-10,3.46316123008728
1986-05-11,2.6677303314208984
1986-05-12,2.763078451156616
1986-05-13,2.842431306838989
1986-05-14,3.0293548107147212
1986-05-15,2.9034953117370605
1986-05-16,2.9323425292968754
1986-05-17,3.1121149063110347
1986-05-18,3.230847358703613
1986-05-19,3.331218957901001
1986-05-20,3.3522989749908447
1986-05-21,3.140127658843994
1986-05-22,3.190712213516236
1986-05-23,3.228502511978149
1986-05-24,3.581452369689941
1986-05-25,3.242403745651245
1986-05-26,3.370661497116089
1986-05-27,3.508935689926148
1986-05-28,3.4971578121185303
1986-05-29,3.4227614402771
1986-05-30,3.369582176208496
1986-05-31,3.478233098983764
1986-06-01,3.648256778717041
1986-06-02,3.821520566940308
1986-06-03,3.814230680465698
1986-06-04,3.7845923900604257
1986-06-05,3.7043612003326416
1986-06-06,3.6121983528137207
1986-06-07,3.863992214202881
1986-06-08,3.9596023559570312
1986-06-09,3.820578575134277
1986-06-10,4.027236461639404
1986-06-11,4.079042434692383
1986-06-12,4.146369934082032
1986-06-13,4.072260856628418
1986-06-14,4.030630588531494
1986-06-15,4.10220193862915
1986-06-16,4.139564037322998
1986-06-17,4.296949863433838
1986-06-18,4.427115440368652
1986-06-19,4.334861278533936
1986-06-20,4.48443078994751
1986-06-21,4.320417404174805
1986-06-22,4.396356582641602
1986-06-23,4.591804027557373
1986-06-24,4.6727800369262695
1986-06-25,4.816044807434082
1986-06-26,4.731559753417969
1986-06-27,4.82326602935791
1986-06-28,4.685973644256592
1986-06-29,4.682015419006348
1986-06-30,4.784714698791504
1986-07-01,4.793485641479491
1986-07-02,4.777044296264648
1986-07-03,4.782189846038817
1986-07-04,4.541783332824707
1986-07-05,4.605676651000976
1986-07-06,4.6479506492614755
1986-07-07,4.528398036956787
1986-07-08,4.708261013031005
1986-07-09,4.638665676116943
1986-07-10,4.768108367919923
1986-07-11,4.7069969177246085
1986-07-12,4.605003356933594
1986-07-13,4.4809417724609375
1986-07-14,4.3620057106018075
1986-07-15,4.687442302703857
1986-07-16,4.841508865356444
1986-07-17,4.697696685791016
1986-07-18,4.662884235382079
1986-07-19,4.565359592437744
1986-07-20,4.653630256652832
1986-07-21,4.6190595626831055
1986-07-22,4.4197258949279785
1986-07-23,4.361749649047852
1986-07-24,4.202300548553467
1986-07-25,4.3285861015319815
1986-07-26,4.2604637145996085
1986-07-27,4.168664932250977
1986-07-28,4.128565311431885
1986-07-29,4.196967601776123
1986-07-30,4.3333702087402335
1986-07-31,4.578578472137451
1986-08-01,4.617893218994141
1986-08-02,4.649107456207276
1986-08-03,4.652420520782472
1986-08-04,4.53645896911621
1986-08-05,4.483871936798096
1986-08-06,4.458688735961913
1986-08-07,4.603269577026367
1986-08-08,4.538504600524902
1986-08-09,4.5608229637146
1986-08-10,4.485095500946045
1986-08-11,4.289289474487306
1986-08-12,4.206085205078125
1986-08-13,4.284845352172852
1986-08-14,4.4374451637268075
1986-08-15,4.497161388397217
1986-08-16,4.41558837890625
1986-08-17,4.362629890441895
1986-08-18,4.467843532562256
1986-08-19,4.456457614898682
1986-08-20,4.141069889068604
1986-08-21,4.2146639823913565
1986-08-22,4.479742527008057
1986-08-23,4.508093357086182
1986-08-24,4.472055912017822
1986-08-25,4.463551998138429
1986-08-26,4.500492572784424
1986-08-27,4.431058883666992
1986-08-28,4.334059715270996
1986-08-29,4.291095733642577
1986-08-30,4.383227348327637
1986-08-31,4.369954109191895
1986-09-01,4.3714818954467765
1986-09-02,4.321244239807129
1986-09-03,4.236330032348633
1986-09-04,4.253854751586913
1986-09-05,4.303404808044434
1986-09-06,4.1243181228637695
1986-09-07,4.1917924880981445
1986-09-08,4.122898578643799
1986-09-09,4.157442569732666
1986-09-10,4.010574817657472
1986-09-11,4.196311473846436
1986-09-12,4.090257167816161
1986-09-13,4.148601055145264
1986-09-14,4.137518405914307
1986-09-15,4.095388412475586
1986-09-16,4.042593955993652
1986-09-17,4.05890941619873
1986-09-18,3.8249537944793697
1986-09-19,3.8880898952484126
1986-09-20,3.8094999790191646
1986-09-21,3.748126745223999
1986-09-22,3.7883121967315674
1986-09-23,3.7370898723602286
1986-09-24,3.7763316631317134
1986-09-25,3.8939638137817374
1986-09-26,3.9056382179260254
1986-09-27,3.805784940719605
1986-09-28,3.700946807861328
1986-09-29,3.6941642761230473
1986-09-30,3.675944566726685
1986-10-01,3.7686507701873775
1986-10-02,3.717574119567871
1986-10-03,3.5523228645324707
1986-10-04,3.5538289546966553
1986-10-05,3.535789966583252
1986-10-06,3.555319547653198
1986-10-07,3.594600439071655
1986-10-08,3.395536661148071
1986-10-09,3.413728952407837
1986-10-10,3.3914976119995126
1986-10-11,3.2586410045623775
1986-10-12,3.4442684650421143
1986-10-13,3.530098676681518
1986-10-14,3.335996150970459
1986-10-15,3.297151803970337
1986-10-16,2.9483640193939205
1986-10-17,2.3338828086853027
1986-10-18,2.4657890796661377
1986-10-19,2.626088380813598
1986-10-20,2.462864398956299
1986-10-21,2.4068834781646724
1986-10-22,2.381437063217163
1986-10-23,2.488616228103638
1986-10-24,2.514702558517456
1986-10-25,2.6110966205596924
1986-10-26,2.7906801700592037
1986-10-27,2.770457983016968
1986-10-28,2.5791413784027095
1986-10-29,2.634634733200073
1986-10-30,2.837095499038696
1986-10-31,3.129822015762329
1986-11-01,3.2159709930419917
1986-11-02,3.087200880050659
1986-11-03,2.795242309570312
1986-11-04,2.7440268993377686
1986-11-05,3.0001487731933594
1986-11-06,2.9677853584289546
1986-11-07,3.1655650138854985
1986-11-08,3.016892910003662
1986-11-09,3.01645302772522
1986-11-10,2.90137267112732
1986-11-11,2.9632997512817383
1986-11-12,3.005712747573852
1986-11-13,3.010450839996338
1986-11-14,2.766661405563354
1986-11-15,2.563771963119507
1986-11-16,2.5497863292694087
1986-11-17,2.616569757461548
1986-11-18,2.8027272224426274
1986-11-19,2.765038728713989
1986-11-20,2.688260793685913
1986-11-21,2.582455635070801
1986-11-22,2.1297175884246826
1986-11-23,2.4259979724884038
1986-11-24,2.6410012245178223
1986-11-25,2.7013540267944336
1986-11-26,2.5978779792785645
1986-11-27,2.52811336517334
1986-11-28,2.4795398712158203
1986-11-29,2.604501485824585
1986-11-30,2.5340521335601807
1986-12-01,2.4320337772369385
1986-12-02,2.3322336673736572
1986-12-03,1.9492090940475464
1986-12-04,1.472400665283203
1986-12-05,1.5716806650161743
1986-12-06,1.8117345571517949
1986-12-07,1.9946250915527344
1986-12-08,2.045958518981933
1986-12-09,2.284226894378662
1986-12-10,2.3536665439605713
1986-12-11,2.4873061180114746
1986-12-12,2.4538612365722656
1986-12-13,1.9968478679656985
1986-12-14,1.8487046957015991
1986-12-15,1.9770681858062744
1986-12-16,1.9114080667495728
1986-12-17,1.9470530748367307
1986-12-18,2.0460855960845947
1986-12-19,1.8799564838409424
1986-12-20,1.9670221805572508
1986-12-21,1.7231371402740479
1986-12-22,1.6935411691665647
1986-12-23,1.9483097791671753
1986-12-24,2.2938041687011714
1986-12-25,2.059700965881348
1986-12-26,1.7867828607559204
1986-12-27,1.681762933731079
1986-12-28,1.7159819602966309
1986-12-29,1.6682327985763548
1986-12-30,1.605677247047424
1986-12-31,1.566986083984375
1987-01-01,1.8138737678527832
1987-01-02,1.4110052585601809
1987-01-03,1.2478431463241575
1987-01-04,1.44683027267456
1987-01-05,1.5619604587554932
1987-01-06,1.7348493337631226
1987-01-07,1.914915442466736
1987-01-08,1.8779919147491453
1987-01-09,1.9065029621124272
1987-01-10,2.140955448150635
1987-01-11,1.8843315839767456
1987-01-12,1.1170641183853147
1987-01-13,1.2690340280532837
1987-01-14,1.52226984500885
1987-01-15,1.949929594993592
1987-01-16,2.232682466506958
1987-01-17,2.529208898544312
1987-01-18,2.5521233081817623
1987-01-19,2.624756336212158
1987-01-20,2.3285384178161617
1987-01-21,2.2520382404327393
1987-01-22,2.1544737815856934
1987-01-23,1.3856630325317383
1987-01-24,1.086317777633667
1987-01-25,1.712896704673767
1987-01-26,1.9084006547927856
1987-01-27,1.2518073320388792
1987-01-28,1.231358289718628
1987-01-29,1.59021270275116
1987-01-30,1.7291914224624634
1987-01-31,1.8589856624603267
1987-02-01,1.521276831626892
1987-02-02,1.9044609069824217
1987-02-03,2.013884305953979
1987-02-04,1.917885541915893
1987-02-05,1.994844913482666
1987-02-06,2.215892791748047
1987-02-07,2.1321380138397217
1987-02-08,1.8224385976791375
1987-02-09,1.5400441884994507
1987-02-10,1.165500283241272
1987-02-11,1.5282167196273804
1987-02-12,1.578105330467224
1987-02-13,1.795215606689453
1987-02-14,1.6922792196273804
1987-02-15,1.8773765563964848
1987-02-16,2.3219392299652095
1987-02-17,2.040761709213257
1987-02-18,2.0323486328125
1987-02-19,1.8171628713607788
1987-02-20,2.082932233810425
1987-02-21,2.1444149017333984
1987-02-22,2.4948723316192623
1987-02-23,2.378404855728149
1987-02-24,1.888084411621094
1987-02-25,2.285099744796753
1987-02-26,2.5485451221466064
1987-02-27,2.551116228103638
1987-02-28,2.6722891330718994
1987-03-01,2.609975099563598
1987-03-02,2.0650823116302486
1987-03-03,1.8332262039184568
1987-03-04,2.3021700382232666
1987-03-05,2.1492815017700195
1987-03-06,2.135925531387328
1987-03-07,2.3736331462860107
1987-03-08,2.6403067111968994
1987-03-09,2.438490152359009
1987-03-10,2.2392168045043945
1987-03-11,2.0881152153015137
1987-03-12,2.050196409225464
1987-03-13,1.7083607912063596
1987-03-14,1.753183603286743
1987-03-15,2.0176219940185542
1987-03-16,2.1844584941864014
1987-03-17,2.3159384727478027
1987-03-18,2.5458340644836426
1987-03-19,2.8018743991851807
1987-03-20,2.3455243110656734
1987-03-21,2.331066846847534
1987-03-22,2.2975850105285645
1987-03-23,2.509906053543091
1987-03-24,2.6117651462554927
1987-03-25,2.9779345989227286
1987-03-26,3.073637008666992
1987-03-27,3.1455135345458984
1987-03-28,3.5573160648345947
1987-03-29,3.6020927429199214
1987-03-30,2.899377822875976
1987-03-31,2.4274289608001713
1987-04-01,1.5986745357513426
1987-04-02,1.7232178449630735
1987-04-03,2.1505908966064453
1987-04-04,2.0134623050689697
1987-04-05,1.6377099752426147
1987-04-06,1.8113933801651
1987-04-07,2.2228267192840576
1987-04-08,2.115939140319824
1987-04-09,2.2031798362731934
1987-04-10,2.331470251083374
1987-04-11,2.448670625686645
1987-04-12,2.5959353446960445
1987-04-13,2.9270868301391606
1987-04-14,3.2289109230041504
1987-04-15,3.3985085487365723
1987-04-16,2.6910438537597656
1987-04-17,2.577075242996216
1987-04-18,2.6002700328826904
1987-04-19,2.6055777072906494
1987-04-20,2.7405087947845455
1987-04-21,2.8739781379699707
1987-04-22,3.1779086589813237
1987-04-23,3.4031591415405273
1987-04-24,3.42785120010376
1987-04-25,3.124745368957519
1987-04-26,2.788481950759888
1987-04-27,2.607697010040283
1987-04-28,2.614858388900757
1987-04-29,3.137571096420288
1987-04-30,2.651829481124877
1987-05-01,2.730800151824951
1987-05-02,2.8218758106231685
1987-05-03,3.184447765350342
1987-05-04,3.3872933387756343
1987-05-05,3.365874052047729
1987-05-06,3.473162651062012
1987-05-07,3.3950955867767334
1987-05-08,3.3086776733398438
1987-05-09,3.4443974494934078
1987-05-10,3.605100631713868
1987-05-11,3.6425893306732178
1987-05-12,3.7555160522460938
1987-05-13,3.7142744064331055
1987-05-14,3.762717247009277
1987-05-15,3.7470755577087393
1987-05-16,3.6821486949920654
1987-05-17,3.753325700759888
1987-05-18,3.7545318603515625
1987-05-19,3.7475433349609375
1987-05-20,3.8180978298187256
1987-05-21,3.7463574409484863
1987-05-22,3.711326360702514
1987-05-23,3.7158582210540767
1987-05-24,3.7232370376586914
1987-05-25,3.7807812690734854
1987-05-26,3.6577317714691167
1987-05-27,3.6253762245178223
1987-05-28,3.6697270870208736
1987-05-29,3.648880004882813
1987-05-30,3.6057419776916486
1987-05-31,3.883658647537232
1987-06-01,4.0292654037475595
1987-06-02,4.084303379058838
1987-06-03,4.0286245346069345
