date,s0
1986-08-30,1.9669978899579673e-38
1986-08-31,1.9669978899579673e-38
1986-09-01,1.9669978899579673e-38
1986-09-02,1.9669978899579673e-38
1986-09-03,1.9669978899579673e-38
1986-09-04,1.9669978899579673e-38
1986-09-05,1.9669978899579673e-38
1986-09-06,1.9669978899579673e-38
1986-09-07,1.9669978899579673e-38
1986-09-08,1.9669978899579673e-38
1986-09-09,1.9669978899579673e-38
1986-09-10,1.9669978899579673e-38
1986-09-11,1.9669978899579673e-38
1986-09-12,1.9669978899579673e-38
1986-09-13,1.9669978899579673e-38
1986-09-14,1.9669978899579673e-38
1986-09-15,1.9669978899579673e-38
1986-09-16,1.9669978899579673e-38
1986-09-17,1.9669978899579673e-38
1986-09-18,1.9669978899579673e-38
1986-09-19,1.9669978899579673e-38
1986-09-20,1.9669978899579673e-38
1986-09-21,1.9669978899579673e-38
1986-09-22,1.9669978899579673e-38
1986-09-23,1.9669978899579673e-38
1986-09-24,1.9669978899579673e-38
1986-09-25,1.9669978899579673e-38
1986-09-26,1.9669978899579673e-38
1986-09-27,1.9669978899579673e-38
1986-09-28,1.9669978899579673e-38
1986-09-29,1.9669978899579673e-38
1986-09-30,1.9669978899579673e-38
1986-10-01,1.9669978899579673e-38
1986-10-02,1.9669978899579673e-38
1986-10-03,1.9669978899579673e-38
1986-10-04,1.9669978899579673e-38
1986-10-05,1.9669978899579673e-38
1986-10-06,1.9669978899579673e-38
1986-10-07,1.9669978899579673e-38
1986-10-08,1.9669978899579673e-38
1986-10-09,1.9669978899579673e-38
1986-10-10,1.9669978899579673e-38
1986-10-11,1.9669978899579673e-38
1986-10-12,1.9669978899579673e-38
1986-10-13,1.9669978899579673e-38
1986-10-14,1.9669978899579673e-38
1986-10-15,1.9669978899579673e-38
1986-10-16,1.9669978899579673e-38
1986-10-17,1.9669978899579673e-38
1986-10-18,1.9669978899579673e-38
1986-10-19,1.9669978899579673e-38
1986-10-20,1.9669978899579673e-38
1986-10-21,1.9669978899579673e-38
1986-10-22,1.9669978899579673e-38
1986-10-23,1.9669978899579673e-38
1986-10-24,1.9669978899579673e-38
1986-10-25,1.9669978899579673e-38
1986-10-26,1.9669978899579673e-38
1986-10-27,1.9669978899579673e-38
1986-10-28,1.9669978899579673e-38
1986-10-29,1.9669978899579673e-38
1986-10-30,1.9669978899579673e-38
1986-10-31,1.9669978899579673e-38
1986-11-01,1.9669978899579673e-38
1986-11-02,1.9669978899579673e-38
1986-11-03,1.9669978899579673e-38
1986-11-04,1.9669978899579673e-38
1986-11-05,0.002660723403096199
1986-11-06,14.93604850769043
1986-11-07,12.237892150878904
1986-11-08,5.267913341522217
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.02377952262759209
1986-11-12,0.024929190054535866
1986-11-13,0.024929190054535866
1986-11-14,0.024929190054535866
1986-11-15,0.024929190054535866
1986-11-16,0.024929190054535866
1986-11-17,0.016626683995127678
1986-11-18,0.007623830810189247
1986-11-19,0.007758252788335086
1986-11-20,0.007758252788335086
1986-11-21,40.11775970458984
1986-11-22,40.11775970458984
1986-11-23,40.11775970458984
1986-11-24,37.84953308105469
1986-11-25,35.277793884277344
1986-11-26,30.468971252441406
1986-11-27,17.41994857788086
1986-11-28,17.422805786132812
1986-11-29,13.42283725738525
1986-11-30,13.423099517822264
1986-12-01,13.423099517822264
1986-12-02,13.423099517822264
1986-12-03,13.425052642822264
1986-12-04,11.752758979797363
1986-12-05,11.752758979797363
1986-12-06,11.752758979797363
1986-12-07,11.752758979797363
1986-12-08,11.752758979797363
1986-12-09,16.712759017944336
1986-12-10,16.712804794311523
1986-12-11,16.712804794311523
1986-12-12,20.562805175781246
1986-12-13,20.562805175781246
1986-12-14,20.562805175781246
1986-12-15,20.562805175781246
1986-12-16,20.562805175781246
1986-12-17,20.563232421875
1986-12-18,20.575860977172848
1986-12-19,24.35048675537109
1986-12-20,24.35048675537109
1986-12-21,24.35048675537109
1986-12-22,24.35048675537109
1986-12-23,24.35048675537109
1986-12-24,24.35048675537109
1986-12-25,42.64584350585938
1986-12-26,42.45523452758789
1986-12-27,42.45523452758789
1986-12-28,42.45523452758789
1986-12-29,42.45523452758789
1986-12-30,42.45523452758789
1986-12-31,42.45523452758789
1987-01-01,42.45523452758789
1987-01-02,51.80523681640624
1987-01-03,74.24523925781249
1987-01-04,74.24523925781249
1987-01-05,74.24523925781249
1987-01-06,74.24523925781249
1987-01-07,74.24523925781249
1987-01-08,74.24523925781249
1987-01-09,74.24523925781249
1987-01-10,78.38523864746092
1987-01-11,94.33702087402345
1987-01-12,94.33702087402345
1987-01-13,94.33702087402345
1987-01-14,94.33702087402345
1987-01-15,94.33750915527345
1987-01-16,94.33752441406249
1987-01-17,94.33752441406249
1987-01-18,94.33752441406249
1987-01-19,102.4575271606445
1987-01-20,116.08752441406249
1987-01-21,116.08752441406249
1987-01-22,116.08752441406249
1987-01-23,146.03752136230466
1987-01-24,146.03752136230466
1987-01-25,146.03752136230466
1987-01-26,146.03752136230466
1987-01-27,146.03752136230466
1987-01-28,146.03752136230466
1987-01-29,146.03752136230466
1987-01-30,146.03752136230466
1987-01-31,155.01751708984375
1987-02-01,155.01751708984375
1987-02-02,155.01751708984375
1987-02-03,155.01751708984375
1987-02-04,155.01751708984375
1987-02-05,156.01751708984375
1987-02-06,156.01751708984375
1987-02-07,156.01751708984375
1987-02-08,156.01751708984375
1987-02-09,157.4075164794922
1987-02-10,157.4075164794922
1987-02-11,157.4075164794922
1987-02-12,157.4075164794922
1987-02-13,157.41751098632812
1987-02-14,157.41751098632812
1987-02-15,157.41751098632812
1987-02-16,157.41751098632812
1987-02-17,157.41751098632812
1987-02-18,157.41751098632812
1987-02-19,157.41751098632812
1987-02-20,157.41751098632812
1987-02-21,157.41751098632812
1987-02-22,157.41751098632812
1987-02-23,160.97750854492188
1987-02-24,160.97750854492188
1987-02-25,160.97750854492188
1987-02-26,160.97750854492188
1987-02-27,160.97750854492188
1987-02-28,160.97750854492188
1987-03-01,185.21861267089844
1987-03-02,185.2186584472656
1987-03-03,185.2186584472656
1987-03-04,185.2186584472656
1987-03-05,185.2186584472656
1987-03-06,185.2186584472656
1987-03-07,185.2186584472656
1987-03-08,167.60719299316406
1987-03-09,151.52496337890625
1987-03-10,151.52496337890625
1987-03-11,151.52496337890625
1987-03-12,151.52496337890625
1987-03-13,151.55496215820312
1987-03-14,151.55496215820312
1987-03-15,151.55496215820312
1987-03-16,151.55496215820312
1987-03-17,151.55496215820312
1987-03-18,151.55496215820312
1987-03-19,151.55496215820312
1987-03-20,151.5550994873047
1987-03-21,151.5550994873047
1987-03-22,151.62518310546878
1987-03-23,142.67098999023438
1987-03-24,129.1290740966797
1987-03-25,111.77037811279295
1987-03-26,91.21417999267578
1987-03-27,78.73388671875
1987-03-28,61.66587066650391
1987-03-29,42.87904357910156
1987-03-30,23.48557090759277
1987-03-31,3.333799362182617
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.03375187516212464
1987-10-13,0.014054702594876288
1987-10-14,0.006534326355904341
1987-10-15,0.003160457592457533
1987-10-16,0.00155525968875736
1987-10-17,0.0007715828833170235
1987-10-18,0.00038430312997661536
1987-10-19,0.0001917823392432183
1987-10-20,9.57992160692811e-05
1987-10-21,4.7876663302304216e-05
1987-10-22,2.3932601834530946e-05
1987-10-23,1.1964868463110177e-05
1987-10-24,5.982076345389942e-06
1987-10-25,2.9909485874668466e-06
1987-10-26,1.4954520111132295e-06
1987-10-27,7.477203780581476e-07
1987-10-28,3.7385879636531167e-07
1987-10-29,1.869290855438521e-07
1987-10-30,9.346447171765247e-08
1987-10-31,4.673221454254417e-08
1987-11-01,2.3366101942201567e-08
1987-11-02,1.1683049194743944e-08
1987-11-03,5.841524597371972e-09
1987-11-04,2.920762298685986e-09
1987-11-05,1.460381149342993e-09
1987-11-06,7.301912408053114e-10
1987-11-07,7.301912408053114e-10
1987-11-08,3.6511260681493246e-10
1987-11-09,1.8255630340746623e-10
1987-11-10,9.127815170373311e-11
1987-11-11,10.619999885559082
1987-11-12,18.149999618530273
1987-11-13,18.149999618530273
1987-11-14,13.897264480590819
1987-11-15,8.418609619140627
1987-11-16,2.118462562561035
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0003781653067562729
1987-12-03,0.0003781653067562729
1987-12-04,0.31454998254776
1987-12-05,5.39454984664917
1987-12-06,5.39454984664917
1987-12-07,5.39454984664917
1987-12-08,5.39454984664917
1987-12-09,4.197756767272949
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.10567769408226013
1987-12-17,4.445677757263184
1987-12-18,4.445677757263184
1987-12-19,4.445677757263184
1987-12-20,14.195677757263184
1987-12-21,14.196434020996092
1987-12-22,14.196434020996092
1987-12-23,14.196434020996092
1987-12-24,14.196434020996092
1987-12-25,14.19770622253418
1987-12-26,10.273569107055664
1987-12-27,10.273569107055664
1987-12-28,10.273569107055664
1987-12-29,17.273569107055664
1987-12-30,17.273569107055664
1987-12-31,17.273569107055664
1988-01-01,20.2835693359375
1988-01-02,20.2835693359375
1988-01-03,20.2835693359375
1988-01-04,24.813570022583008
1988-01-05,27.003570556640625
1988-01-06,27.003570556640625
1988-01-07,27.003570556640625
1988-01-08,29.143569946289062
1988-01-09,38.183570861816406
1988-01-10,38.183570861816406
1988-01-11,38.183570861816406
1988-01-12,38.183570861816406
1988-01-13,39.183570861816406
1988-01-14,39.183570861816406
1988-01-15,39.183570861816406
1988-01-16,39.183570861816406
1988-01-17,39.183570861816406
1988-01-18,39.18756103515625
1988-01-19,39.11358261108398
1988-01-20,39.1161003112793
1988-01-21,39.11616134643555
1988-01-22,39.11616134643555
1988-01-23,39.11616134643555
1988-01-24,39.11616134643555
1988-01-25,39.11616134643555
1988-01-26,60.916152954101555
1988-01-27,60.916152954101555
1988-01-28,60.916152954101555
1988-01-29,60.916152954101555
1988-01-30,60.916152954101555
1988-01-31,56.87826919555664
1988-02-01,42.89400863647461
1988-02-02,28.480045318603512
1988-02-03,36.44314956665039
1988-02-04,51.22314834594727
1988-02-05,60.75314712524415
1988-02-06,60.793148040771484
1988-02-07,60.793148040771484
1988-02-08,60.793148040771484
1988-02-09,60.793148040771484
1988-02-10,60.793148040771484
1988-02-11,60.793148040771484
1988-02-12,84.00314331054686
1988-02-13,92.73313903808591
1988-02-14,92.73313903808591
1988-02-15,92.73313903808591
1988-02-16,92.73314666748047
1988-02-17,92.73314666748047
1988-02-18,92.73314666748047
1988-02-19,92.73314666748047
1988-02-20,104.42481231689453
1988-02-21,104.42481231689453
1988-02-22,104.42481231689453
1988-02-23,104.42481231689453
1988-02-24,104.42483520507812
1988-02-25,104.42483520507812
1988-02-26,104.42483520507812
1988-02-27,106.42483520507812
1988-02-28,108.42483520507812
1988-02-29,108.42483520507812
1988-03-01,108.42483520507812
1988-03-02,108.42483520507812
1988-03-03,108.42492675781249
1988-03-04,108.42493438720705
1988-03-05,113.42493438720705
1988-03-06,113.42493438720705
1988-03-07,113.42511749267578
1988-03-08,113.42562866210936
1988-03-09,112.86257171630861
1988-03-10,107.18170166015624
1988-03-11,107.18170166015624
1988-03-12,107.18170166015624
1988-03-13,104.20545959472655
1988-03-14,99.08068084716797
1988-03-15,99.08068084716797
1988-03-16,99.08068084716797
1988-03-17,99.08068084716797
1988-03-18,99.08068084716797
1988-03-19,99.08068084716797
1988-03-20,100.08068084716797
1988-03-21,100.08068084716797
1988-03-22,100.08068084716797
1988-03-23,100.08068084716797
1988-03-24,96.53569793701172
1988-03-25,74.75357818603514
1988-03-26,51.0757064819336
1988-03-27,43.941429138183594
1988-03-28,43.941455841064446
1988-03-29,44.00500488281249
1988-03-30,31.08236694335937
1988-03-31,18.463047027587887
1988-04-01,2.5956735610961914
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,9.103975571633782e-06
1988-04-17,0.005467220209538937
1988-04-18,0.0026589024346321826
1988-04-19,0.001311996718868613
1988-04-20,0.02765885181725025
1988-04-21,0.011929251253604889
1988-04-22,0.005850989371538161
1988-04-23,0.0028399340808391567
1988-04-24,0.0013998054200783376
1988-04-25,0.0006950041861273347
1988-04-26,0.0003462945460341871
1988-04-27,0.0001728474599076435
1988-04-28,8.634903497295455e-05
1988-04-29,4.315587648306973e-05
1988-04-30,2.157328162866179e-05
1988-05-01,1.0785476661112623e-05
1988-05-02,5.392447746999097e-06
1988-05-03,2.6961513412970812e-06
1988-05-04,1.3480574807545052e-06
1988-05-05,6.74024136060325e-07
1988-05-06,3.3701093116178527e-07
1988-05-07,1.6850518136379833e-07
1988-05-08,8.42525196276256e-08
1988-05-09,4.212623849753072e-08
1988-05-10,2.1063113919694842e-08
1988-05-11,1.0531556071669e-08
1988-05-12,5.265778035834501e-09
1988-05-13,2.6328890179172504e-09
1988-05-14,1.3164445089586254e-09
1988-05-15,6.582222544793125e-10
1988-05-16,3.2911112723965625e-10
1988-05-17,1.6455556361982812e-10
1988-05-18,8.227778180991406e-11
1988-05-19,4.1138890904957044e-11
1988-05-20,2.0569445452478522e-11
1988-05-21,1.0284722726239261e-11
1988-05-22,5.14236136311963e-12
1988-05-23,2.571180681559815e-12
1988-05-24,1.2855903407799074e-12
1988-05-25,6.427951703899537e-13
1988-05-26,3.2139758519497685e-13
1988-05-27,1.6069879259748843e-13
1988-05-28,8.03493962987442e-14
1988-05-29,4.01746981493721e-14
1988-05-30,2.008734907468605e-14
1988-05-31,1.0043674537343025e-14
1988-06-01,5.021837268671512e-15
1988-06-02,2.5109186343357567e-15
1988-06-03,1.2554593171678783e-15
1988-06-04,6.277296585839392e-16
1988-06-05,3.138648292919696e-16
1988-06-06,1.569324146459848e-16
1988-06-07,7.846620732299237e-17
1988-06-08,3.92331036614962e-17
1988-06-09,1.9616551830748093e-17
1988-06-10,9.808275915374046e-18
1988-06-11,4.904137957687024e-18
1988-06-12,2.452068978843512e-18
1988-06-13,1.226034489421756e-18
1988-06-14,6.13017244710878e-19
1988-06-15,3.06508622355439e-19
1988-06-16,1.532543111777195e-19
1988-06-17,7.662715558885975e-20
1988-06-18,3.8313577794429875e-20
1988-06-19,1.9156788897214937e-20
1988-06-20,9.578394448607469e-21
1988-06-21,4.789197224303734e-21
1988-06-22,2.394598612151867e-21
1988-06-23,1.1972993060759336e-21
1988-06-24,5.986496530379668e-22
1988-06-25,2.993248265189834e-22
1988-06-26,1.496624132594917e-22
1988-06-27,7.483120662974585e-23
1988-06-28,3.7415603314872925e-23
1988-06-29,1.8707801657436462e-23
1988-06-30,9.353900828718231e-24
1988-07-01,4.6769504143591156e-24
1988-07-02,2.3384752071795578e-24
1988-07-03,1.1692376035897789e-24
1988-07-04,5.8461880179488945e-25
1988-07-05,2.9230940089744477e-25
1988-07-06,1.4615470044872236e-25
1988-07-07,7.307735022436118e-26
1988-07-08,3.6538675112180596e-26
1988-07-09,1.8269337556090295e-26
1988-07-10,9.134668778045148e-27
1988-07-11,4.5673343890225745e-27
1988-07-12,2.283667194511287e-27
1988-07-13,1.1418335972556435e-27
1988-07-14,5.709167986278217e-28
1988-07-15,2.8545839931391086e-28
1988-07-16,1.4272919965695543e-28
1988-07-17,7.136459982847772e-29
1988-07-18,3.568229991423886e-29
1988-07-19,1.784114995711943e-29
1988-07-20,8.920574978559714e-30
1988-07-21,4.460287489279857e-30
1988-07-22,2.2301437446399286e-30
1988-07-23,1.1150718723199643e-30
1988-07-24,5.5753593615998215e-31
1988-07-25,2.7876796807999108e-31
1988-07-26,1.3938398403999554e-31
1988-07-27,6.969199201999777e-32
1988-07-28,3.4845996009998885e-32
1988-07-29,1.7422998004999442e-32
1988-07-30,8.711499002499721e-33
1988-07-31,4.3557495012498606e-33
1988-08-01,2.1778747506249303e-33
1988-08-02,1.0889373753124651e-33
1988-08-03,5.4446868765623274e-34
1988-08-04,2.722343438281163e-34
1988-08-05,1.3611717191405814e-34
1988-08-06,6.805858595702907e-35
1988-08-07,3.4029292978514536e-35
1988-08-08,1.7014646489257268e-35
1988-08-09,8.507323244628634e-36
1988-08-10,4.253661622314317e-36
1988-08-11,2.1268308111571585e-36
1988-08-12,1.0634154055785792e-36
1988-08-13,5.317077027892896e-37
1988-08-14,2.658538513946448e-37
1988-08-15,1.329269256973224e-37
1988-08-16,6.64634628486612e-38
1988-08-17,3.3231731424330607e-38
1988-08-18,1.6615865712165303e-38
1988-08-19,1.6615865712165303e-38
1988-08-20,1.6615865712165303e-38
1988-08-21,1.6615865712165303e-38
1988-08-22,1.6615865712165303e-38
1988-08-23,1.6615865712165303e-38
1988-08-24,1.6615865712165303e-38
1988-08-25,1.6615865712165303e-38
1988-08-26,1.6615865712165303e-38
1988-08-27,1.6615865712165303e-38
1988-08-28,1.6615865712165303e-38
1988-08-29,1.6615865712165303e-38
1988-08-30,1.6615865712165303e-38
1988-08-31,1.6615865712165303e-38
1988-09-01,1.6615865712165303e-38
1988-09-02,1.6615865712165303e-38
1988-09-03,1.6615865712165303e-38
1988-09-04,1.6615865712165303e-38
1988-09-05,1.6615865712165303e-38
1988-09-06,1.6615865712165303e-38
1988-09-07,1.6615865712165303e-38
1988-09-08,1.6615865712165303e-38
1988-09-09,1.6615865712165303e-38
1988-09-10,1.6615865712165303e-38
1988-09-11,1.6615865712165303e-38
1988-09-12,1.6615865712165303e-38
1988-09-13,1.6615865712165303e-38
1988-09-14,1.6615865712165303e-38
1988-09-15,1.6615865712165303e-38
1988-09-16,1.6615865712165303e-38
1988-09-17,1.6615865712165303e-38
1988-09-18,1.6615865712165303e-38
1988-09-19,1.6615865712165303e-38
1988-09-20,1.6615865712165303e-38
1988-09-21,1.6615865712165303e-38
1988-09-22,1.6615865712165303e-38
1988-09-23,1.6615865712165303e-38
1988-09-24,1.6615865712165303e-38
1988-09-25,1.6615865712165303e-38
1988-09-26,1.6615865712165303e-38
1988-09-27,1.6615865712165303e-38
1988-09-28,1.6615865712165303e-38
1988-09-29,1.6615865712165303e-38
1988-09-30,1.6615865712165303e-38
1988-10-01,1.6615865712165303e-38
1988-10-02,1.6615865712165303e-38
1988-10-03,1.6615865712165303e-38
1988-10-04,1.6615865712165303e-38
1988-10-05,1.6615865712165303e-38
1988-10-06,1.6615865712165303e-38
1988-10-07,1.6615865712165303e-38
1988-10-08,1.6615865712165303e-38
1988-10-09,1.6615865712165303e-38
1988-10-10,1.6615865712165303e-38
1988-10-11,1.6615865712165303e-38
1988-10-12,1.6615865712165303e-38
1988-10-13,1.6615865712165303e-38
1988-10-14,1.6615865712165303e-38
1988-10-15,1.6615865712165303e-38
1988-10-16,1.6615865712165303e-38
1988-10-17,1.6615865712165303e-38
1988-10-18,1.6615865712165303e-38
1988-10-19,1.6615865712165303e-38
1988-10-20,1.6615865712165303e-38
1988-10-21,1.6615865712165303e-38
1988-10-22,1.6615865712165303e-38
1988-10-23,1.6615865712165303e-38
1988-10-24,1.6615865712165303e-38
1988-10-25,1.6615865712165303e-38
1988-10-26,0.028039833530783653
1988-10-27,0.02879665791988373
1988-10-28,0.01233941875398159
1988-10-29,0.005789538379758597
1988-10-30,0.002815581625327468
1988-10-31,0.002815581625327468
1988-11-01,0.004528592340648174
1988-11-02,0.0031285714358091354
1988-11-03,0.011549137532711027
1988-11-04,0.0054414826445281506
1988-11-05,0.002646735170856118
1988-11-06,0.0013058555778115988
1988-11-07,0.0006486646598204969
1988-11-08,0.020112697035074237
1988-11-09,0.009048443287611008
1988-11-10,0.004319675732403994
1988-11-11,0.0021131960675120354
1988-11-12,0.0024202426429837946
1988-11-13,0.001195478136651218
1988-11-14,0.0005941662238910794
1988-11-15,0.00029620053828693926
1988-11-16,0.00014788092812523246
1988-11-17,7.388578524114563e-05
1988-11-18,3.692924656206742e-05
1988-11-19,1.8470687791705128e-05
1988-11-20,0.024929933249950405
1988-11-21,0.010919210501015186
1988-11-22,0.010919210501015186
1988-11-23,0.010919210501015186
1988-11-24,0.010919210501015186
1988-11-25,0.010919210501015186
1988-11-26,0.005161828361451626
1988-11-27,0.0025143176317214966
1988-11-28,0.0012413550866767766
1988-11-29,0.0006215586327016354
1988-11-30,0.0006215586327016354
1988-12-01,0.00032358066528104246
1988-12-02,0.00032358066528104246
1988-12-03,0.00032358066528104246
1988-12-04,0.0005573931848630309
1988-12-05,0.0005573931848630309
1988-12-06,0.0005573931848630309
1988-12-07,0.0002779199567157775
1988-12-08,0.00013876687444280833
1988-12-09,0.00013876687444280833
1988-12-10,0.00013876687444280833
1988-12-11,0.00013876687444280833
1988-12-12,0.00013876687444280833
1988-12-13,0.00013876687444280833
1988-12-14,0.00013876687444280833
1988-12-15,1.1001387834548952
1988-12-16,1.1001387834548952
1988-12-17,1.1001387834548952
1988-12-18,1.1001387834548952
1988-12-19,1.1001387834548952
1988-12-20,1.1001387834548952
1988-12-21,1.8358230590820312e-05
1988-12-22,9.193128789775072e-06
1988-12-23,9.193128789775072e-06
1988-12-24,0.16468507051467898
1988-12-25,0.026602536439895626
1988-12-26,0.026602536439895626
1988-12-27,0.026602536439895626
1988-12-28,0.026602536439895626
1988-12-29,0.0142346303910017
1988-12-30,0.0142346303910017
1988-12-31,4.514152050018311
1989-01-01,4.514152050018311
1989-01-02,5.733243465423584
1989-01-03,5.733243465423584
1989-01-04,6.363243579864503
1989-01-05,6.363243579864503
1989-01-06,6.363243579864503
1989-01-07,11.313243865966797
1989-01-08,16.88227081298828
1989-01-09,16.277528762817383
1989-01-10,16.277528762817383
1989-01-11,16.277528762817383
1989-01-12,16.277528762817383
1989-01-13,16.27811050415039
1989-01-14,16.27811050415039
1989-01-15,26.227046966552734
1989-01-16,26.227046966552734
1989-01-17,26.227046966552734
1989-01-18,26.227046966552734
1989-01-19,26.227046966552734
1989-01-20,26.227046966552734
1989-01-21,28.667047500610348
1989-01-22,28.667047500610348
1989-01-23,28.667047500610348
1989-01-24,25.577054977416992
1989-01-25,25.609245300292965
1989-01-26,31.229244232177734
1989-01-27,31.23176193237305
1989-01-28,31.23176193237305
1989-01-29,31.291568756103512
1989-01-30,24.68810272216797
1989-01-31,21.269502639770508
1989-02-01,11.544364929199215
1989-02-02,0.0
1989-02-03,2.2199785709381104
1989-02-04,5.219978332519531
1989-02-05,6.869978427886962
1989-02-06,7.869978427886963
1989-02-07,7.869978427886963
1989-02-08,7.869978427886963
1989-02-09,7.869978427886963
1989-02-10,7.869978427886963
1989-02-11,7.869978427886963
1989-02-12,7.869978427886963
1989-02-13,7.869978427886963
1989-02-14,16.21997833251953
1989-02-15,13.91379928588867
1989-02-16,20.81313705444336
1989-02-17,20.81313705444336
1989-02-18,20.81313705444336
1989-02-19,20.81313705444336
1989-02-20,20.81313705444336
1989-02-21,20.813194274902344
1989-02-22,13.186020851135252
1989-02-23,17.896020889282227
1989-02-24,17.896020889282227
1989-02-25,17.896020889282227
1989-02-26,17.896020889282227
1989-02-27,19.59602165222168
1989-02-28,19.59602165222168
1989-03-01,19.59602165222168
1989-03-02,19.59602165222168
1989-03-03,19.59602165222168
