date,s1
1985-06-22,687.7955932617188
1985-06-23,684.3029174804686
1985-06-24,687.19970703125
1985-06-25,683.0725708007814
1985-06-26,678.5899047851562
1985-06-27,674.389404296875
1985-06-28,671.3816528320312
1985-06-29,668.3848266601564
1985-06-30,665.203125
1985-07-01,661.93994140625
1985-07-02,658.3665161132812
1985-07-03,654.8558959960936
1985-07-04,652.5933837890625
1985-07-05,653.5047607421875
1985-07-06,650.2136840820312
1985-07-07,646.4964599609375
1985-07-08,642.3408813476561
1985-07-09,637.7417602539064
1985-07-10,633.7737426757812
1985-07-11,633.2713623046875
1985-07-12,630.7316284179688
1985-07-13,630.0098266601564
1985-07-14,641.9896850585938
1985-07-15,646.049072265625
1985-07-16,642.9608154296875
1985-07-17,639.8317260742188
1985-07-18,636.5476684570312
1985-07-19,633.0906372070312
1985-07-20,629.3931274414064
1985-07-21,630.35302734375
1985-07-22,629.8997192382812
1985-07-23,627.0541381835938
1985-07-24,623.7183837890625
1985-07-25,626.9007568359375
1985-07-26,627.01171875
1985-07-27,623.9766235351562
1985-07-28,620.9132690429688
1985-07-29,617.7185668945314
1985-07-30,614.4546508789064
1985-07-31,656.0569458007814
1985-08-01,654.0067749023438
1985-08-02,651.3321533203124
1985-08-03,648.5648803710938
1985-08-04,654.25634765625
1985-08-05,653.3612670898438
1985-08-06,650.5943603515625
1985-08-07,647.2098388671875
1985-08-08,644.1437377929688
1985-08-09,640.699951171875
1985-08-10,653.556396484375
1985-08-11,650.8903808593751
1985-08-12,647.6723632812501
1985-08-13,663.1113891601562
1985-08-14,690.8031616210938
1985-08-15,696.5554809570314
1985-08-16,693.4949951171876
1985-08-17,690.0319824218751
1985-08-18,686.6284790039062
1985-08-19,692.9428100585938
1985-08-20,703.1610717773436
1985-08-21,700.4009399414064
1985-08-22,698.3407592773438
1985-08-23,697.18798828125
1985-08-24,695.3486938476562
1985-08-25,692.7645263671875
1985-08-26,694.7036132812501
1985-08-27,692.0762329101562
1985-08-28,689.171875
1985-08-29,686.0598754882814
1985-08-30,686.59765625
1985-08-31,683.3298950195312
1985-09-01,679.8405151367189
1985-09-02,676.0116577148438
1985-09-03,672.4108276367188
1985-09-04,669.0769653320312
1985-09-05,665.4754638671874
1985-09-06,662.3505859375001
1985-09-07,658.3296508789064
1985-09-08,654.5250854492189
1985-09-09,651.1791381835938
1985-09-10,648.5662231445314
1985-09-11,646.3270874023439
1985-09-12,644.3455200195312
1985-09-13,642.6415405273438
1985-09-14,640.9185791015625
1985-09-15,639.2144775390626
1985-09-16,637.2249755859375
1985-09-17,651.7661132812501
1985-09-18,668.7039184570312
1985-09-19,665.5701904296876
1985-09-20,662.78662109375
1985-09-21,668.5039672851562
1985-09-22,679.5142211914064
1985-09-23,695.1994018554688
1985-09-24,696.8493652343751
1985-09-25,698.93603515625
1985-09-26,703.4262695312501
1985-09-27,701.8939819335938
1985-09-28,700.0322265625
1985-09-29,697.8861083984375
1985-09-30,704.1983642578125
1985-10-01,702.9754638671874
1985-10-02,701.5798950195312
1985-10-03,699.9287109375001
1985-10-04,714.8395996093749
1985-10-05,715.9609375
1985-10-06,714.3718261718751
1985-10-07,712.5010986328125
1985-10-08,714.502197265625
1985-10-09,719.0297241210938
1985-10-10,736.7962646484375
1985-10-11,739.0693969726561
1985-10-12,740.2403564453125
1985-10-13,738.9542846679686
1985-10-14,740.52734375
1985-10-15,742.2864379882814
1985-10-16,739.3804321289062
1985-10-17,736.3990478515625
1985-10-18,742.7302856445312
1985-10-19,765.2184448242188
1985-10-20,761.4884033203124
1985-10-21,758.6104125976561
1985-10-22,753.6599731445311
1985-10-23,749.2541503906251
1985-10-24,755.2007446289061
1985-10-25,750.9782104492186
1985-10-26,747.1638793945312
1985-10-27,743.6884765625
1985-10-28,740.8585815429685
1985-10-29,738.3291015625
1985-10-30,736.0642089843751
1985-10-31,737.0436401367188
1985-11-01,767.6375122070312
1985-11-02,769.0175781249999
1985-11-03,762.7039184570311
1985-11-04,757.966552734375
1985-11-05,754.0686645507811
1985-11-06,750.57568359375
1985-11-07,752.5476684570311
1985-11-08,749.2219238281249
1985-11-09,753.0517578125
1985-11-10,772.9444580078125
1985-11-11,767.6268920898438
1985-11-12,770.1248168945311
1985-11-13,776.3903808593751
1985-11-14,792.4583129882814
1985-11-15,794.884033203125
1985-11-16,782.0979614257811
1985-11-17,770.8910522460939
1985-11-18,788.3651733398436
1985-11-19,796.5150756835938
1985-11-20,791.4258422851561
1985-11-21,774.4696655273436
1985-11-22,766.8883056640626
1985-11-23,761.497314453125
1985-11-24,757.4225463867188
1985-11-25,753.9740600585938
1985-11-26,756.487060546875
1985-11-27,753.1967773437501
1985-11-28,750.3086547851561
1985-11-29,747.861572265625
1985-11-30,745.5679931640626
1985-12-01,743.5541381835938
1985-12-02,741.8201293945312
1985-12-03,740.2439575195312
1985-12-04,738.6144409179686
1985-12-05,736.9817504882812
1985-12-06,735.5864868164064
1985-12-07,734.1406860351561
1985-12-08,732.6603393554688
1985-12-09,731.3345336914062
1985-12-10,730.0706176757811
1985-12-11,728.8736572265626
1985-12-12,727.8847656249999
1985-12-13,726.9931640624999
1985-12-14,726.1587524414062
1985-12-15,725.2374267578124
1985-12-16,724.2721557617188
1985-12-17,723.4320068359374
1985-12-18,722.748779296875
1985-12-19,722.0811157226561
1985-12-20,721.3934936523438
1985-12-21,720.7425537109375
1985-12-22,719.9217529296875
1985-12-23,718.9190673828125
1985-12-24,718.1566772460939
1985-12-25,717.5918579101562
1985-12-26,716.9128417968751
1985-12-27,716.0843505859375
1985-12-28,715.3746337890625
1985-12-29,714.7036743164062
1985-12-30,713.9727783203124
1985-12-31,713.1387329101562
1986-01-01,712.3991088867189
1986-01-02,711.4326782226564
1986-01-03,710.5957641601562
1986-01-04,709.8463134765624
1986-01-05,709.1939697265624
1986-01-06,708.5696411132814
1986-01-07,708.1257324218751
1986-01-08,707.6715698242188
1986-01-09,707.0516967773438
1986-01-10,706.2664184570312
1986-01-11,706.0307006835938
1986-01-12,708.4901123046875
1986-01-13,707.7960205078125
1986-01-14,707.1300048828124
1986-01-15,706.3975219726562
1986-01-16,710.6051025390625
1986-01-17,723.6060791015627
1986-01-18,735.0195922851561
1986-01-19,738.1646728515625
1986-01-20,736.4212036132812
1986-01-21,742.947998046875
1986-01-22,741.2932739257811
1986-01-23,739.4443359375001
1986-01-24,737.6308593750001
1986-01-25,735.9429321289062
1986-01-26,734.5518798828124
1986-01-27,733.4346313476561
1986-01-28,732.3011474609375
1986-01-29,731.0658569335938
1986-01-30,729.9443969726561
1986-01-31,728.7144165039062
1986-02-01,735.2012939453125
1986-02-02,736.2864379882814
1986-02-03,742.5802612304686
1986-02-04,757.3613891601561
1986-02-05,757.4046020507811
1986-02-06,759.6776733398436
1986-02-07,755.8405761718751
1986-02-08,752.6885375976561
1986-02-09,750.0670166015626
1986-02-10,747.7912597656249
1986-02-11,745.7681274414061
1986-02-12,743.9276733398436
1986-02-13,742.1791381835938
1986-02-14,740.4781494140626
1986-02-15,738.9539794921875
1986-02-16,737.3773803710938
1986-02-17,735.6885375976561
1986-02-18,737.418701171875
1986-02-19,738.9274291992186
1986-02-20,737.12060546875
1986-02-21,735.5765991210938
1986-02-22,734.1450805664062
1986-02-23,732.7308959960936
1986-02-24,731.3521118164062
1986-02-25,730.0677490234374
1986-02-26,728.5446166992188
1986-02-27,728.6403808593751
1986-02-28,727.4822998046875
1986-03-01,726.2733154296875
1986-03-02,724.9058227539061
1986-03-03,726.5673828125
1986-03-04,729.4873046875001
1986-03-05,732.4772338867188
1986-03-06,730.8648681640626
1986-03-07,729.5765380859374
1986-03-08,728.3172607421875
1986-03-09,745.8390502929686
1986-03-10,747.769287109375
1986-03-11,744.9849243164062
1986-03-12,744.1618652343751
1986-03-13,743.6964721679686
1986-03-14,741.1840820312499
1986-03-15,738.8517456054686
1986-03-16,736.7280273437501
1986-03-17,734.6168823242188
1986-03-18,737.92431640625
1986-03-19,739.5142822265626
1986-03-20,737.7025756835938
1986-03-21,736.0059814453125
1986-03-22,734.0475463867188
1986-03-23,731.846008300781
1986-03-24,729.7476806640626
1986-03-25,727.2498168945311
1986-03-26,727.87060546875
1986-03-27,726.0778808593751
1986-03-28,723.7437744140626
1986-03-29,720.5950317382811
1986-03-30,717.3538818359376
1986-03-31,714.3604125976561
1986-04-01,712.0803833007812
1986-04-02,710.2545776367188
1986-04-03,714.8434448242188
1986-04-04,713.564697265625
1986-04-05,714.5640869140624
1986-04-06,712.348876953125
1986-04-07,709.8833618164062
1986-04-08,707.7461547851562
1986-04-09,706.1837768554689
1986-04-10,704.6000366210938
1986-04-11,702.7122802734376
1986-04-12,700.5661010742188
1986-04-13,699.338623046875
1986-04-14,705.1433715820312
1986-04-15,705.726318359375
1986-04-16,705.12451171875
1986-04-17,703.4924926757812
1986-04-18,702.701904296875
1986-04-19,700.6141967773438
1986-04-20,698.51171875
1986-04-21,697.8870849609375
1986-04-22,696.7106323242188
1986-04-23,695.115478515625
1986-04-24,692.7320556640625
1986-04-25,689.4507446289064
1986-04-26,685.82421875
1986-04-27,682.4610595703124
1986-04-28,687.3703002929689
1986-04-29,685.1361083984375
1986-04-30,690.28955078125
1986-05-01,697.0368041992188
1986-05-02,695.2418212890625
1986-05-03,693.3345336914064
1986-05-04,690.8525390624999
1986-05-05,687.7905883789064
1986-05-06,698.4022216796876
1986-05-07,718.2542724609374
1986-05-08,714.5909423828124
1986-05-09,711.1397705078125
1986-05-10,708.06494140625
1986-05-11,707.4402465820312
1986-05-12,704.1815185546875
1986-05-13,703.4026489257812
1986-05-14,703.197021484375
1986-05-15,705.924560546875
1986-05-16,708.6955566406249
1986-05-17,742.0544433593751
1986-05-18,757.7390747070311
1986-05-19,752.4949340820312
1986-05-20,748.0197143554688
1986-05-21,744.0402221679686
1986-05-22,740.1627807617188
1986-05-23,736.3517456054686
1986-05-24,732.3656616210938
1986-05-25,728.5815429687501
1986-05-26,751.3971557617188
1986-05-27,748.8922119140626
1986-05-28,744.831298828125
1986-05-29,749.2127075195312
1986-05-30,744.354248046875
1986-05-31,739.1571655273436
1986-06-01,733.9265747070311
1986-06-02,730.0458984375
1986-06-03,726.4996948242188
1986-06-04,734.7996826171875
1986-06-05,760.6550903320311
1986-06-06,762.3538818359374
1986-06-07,762.5783081054688
1986-06-08,754.6516113281249
1986-06-09,750.566467285156
1986-06-10,756.5725097656249
1986-06-11,752.3329467773438
1986-06-12,746.8027954101561
1986-06-13,741.5887451171876
1986-06-14,736.5392456054686
1986-06-15,749.5087890624999
1986-06-16,743.1618041992186
1986-06-17,737.9010009765626
1986-06-18,732.9503784179686
1986-06-19,727.6666870117186
1986-06-20,722.388916015625
1986-06-21,717.0816040039064
1986-06-22,712.6969604492188
1986-06-23,708.7171020507812
1986-06-24,705.0650024414064
1986-06-25,701.7579956054688
1986-06-26,697.6912231445314
1986-06-27,703.2982177734375
1986-06-28,710.6419067382812
1986-06-29,708.9193725585939
1986-06-30,720.2730712890625
1986-07-01,731.9446411132814
1986-07-02,738.1809082031249
1986-07-03,733.4345703125
1986-07-04,728.2078247070311
1986-07-05,722.5541381835938
1986-07-06,717.1185302734376
1986-07-07,724.5623779296875
1986-07-08,729.953430175781
1986-07-09,761.724853515625
1986-07-10,775.9833984375
1986-07-11,784.8969116210938
1986-07-12,788.362548828125
1986-07-13,769.6614379882814
1986-07-14,768.2607421875
1986-07-15,758.2460327148436
1986-07-16,749.951904296875
1986-07-17,742.7039794921875
1986-07-18,736.1792602539061
1986-07-19,730.0338134765625
1986-07-20,724.8441772460939
1986-07-21,720.4544067382812
1986-07-22,716.1328125
1986-07-23,711.7437133789064
1986-07-24,707.0982666015625
1986-07-25,706.4988403320311
1986-07-26,702.2494506835938
1986-07-27,698.0149536132812
1986-07-28,709.7213745117189
1986-07-29,725.4594726562499
1986-07-30,720.7599487304685
1986-07-31,731.5401611328125
1986-08-01,733.9497680664062
1986-08-02,729.6326904296876
1986-08-03,725.877685546875
1986-08-04,722.2761840820312
1986-08-05,720.5101318359376
1986-08-06,739.09814453125
1986-08-07,734.7245483398436
1986-08-08,732.7191162109375
1986-08-09,728.5318603515625
1986-08-10,734.5903930664062
1986-08-11,730.91357421875
1986-08-12,727.442626953125
1986-08-13,725.4190063476561
1986-08-14,723.9409179687501
1986-08-15,719.9174804687499
1986-08-16,715.9899291992188
1986-08-17,712.0239868164064
1986-08-18,708.462646484375
1986-08-19,705.0945434570312
1986-08-20,701.7425537109375
1986-08-21,698.2958984375
1986-08-22,694.9484252929689
1986-08-23,691.7706298828124
1986-08-24,689.1519165039062
1986-08-25,685.9389038085939
1986-08-26,691.1539306640625
1986-08-27,688.4920043945314
1986-08-28,686.5965576171876
1986-08-29,684.62646484375
1986-08-30,682.32958984375
1986-08-31,679.7554321289064
1986-09-01,677.0828247070312
1986-09-02,674.2963256835938
1986-09-03,671.4263916015625
1986-09-04,668.5030517578125
1986-09-05,666.012939453125
1986-09-06,663.8952636718751
1986-09-07,663.9722900390625
1986-09-08,662.2972412109375
1986-09-09,660.2401733398436
1986-09-10,657.19091796875
1986-09-11,686.438720703125
1986-09-12,693.078125
1986-09-13,690.7037963867189
1986-09-14,688.1124267578124
1986-09-15,685.3844604492188
1986-09-16,683.0660400390625
1986-09-17,689.793701171875
1986-09-18,695.4722290039062
1986-09-19,705.5871582031249
1986-09-20,730.4561157226561
1986-09-21,728.166748046875
1986-09-22,724.4537353515625
1986-09-23,745.1505737304686
1986-09-24,772.3621215820312
1986-09-25,762.431945800781
1986-09-26,754.9784545898436
1986-09-27,755.5847778320312
1986-09-28,755.9223632812499
1986-09-29,779.1963500976562
1986-09-30,798.2752685546875
1986-10-01,782.0538330078125
1986-10-02,778.5961303710938
1986-10-03,844.8712158203125
1986-10-04,778.9931640624999
1986-10-05,768.5139770507811
1986-10-06,761.7962646484375
1986-10-07,756.4386596679686
1986-10-08,751.5266113281249
1986-10-09,747.9554443359374
1986-10-10,744.7084960937501
1986-10-11,741.4881591796875
1986-10-12,747.9129638671874
1986-10-13,748.8712768554686
1986-10-14,749.204345703125
1986-10-15,746.141845703125
1986-10-16,743.0877075195312
1986-10-17,740.2912597656249
1986-10-18,737.6925659179686
1986-10-19,735.1277465820312
1986-10-20,732.4172363281249
1986-10-21,729.6856079101561
1986-10-22,727.101318359375
1986-10-23,724.7177734375
1986-10-24,727.6104736328125
1986-10-25,750.9490356445312
1986-10-26,776.29443359375
1986-10-27,770.3601684570311
1986-10-28,763.0323486328125
1986-10-29,757.5916137695311
1986-10-30,753.3493041992186
1986-10-31,749.4877929687501
1986-11-01,746.1403198242188
1986-11-02,743.83935546875
1986-11-03,745.6710205078125
1986-11-04,745.4100952148438
1986-11-05,742.8325805664062
1986-11-06,740.4976196289062
1986-11-07,738.0054321289062
1986-11-08,737.0887451171876
1986-11-09,735.2774658203125
1986-11-10,733.660217285156
1986-11-11,732.2713012695311
1986-11-12,731.0336303710938
1986-11-13,729.9466552734374
1986-11-14,728.8551635742188
1986-11-15,727.6001586914062
1986-11-16,728.2005004882812
1986-11-17,726.7930908203125
1986-11-18,725.4544067382812
1986-11-19,724.21337890625
1986-11-20,732.4766235351562
1986-11-21,731.0679321289062
1986-11-22,729.5174560546875
1986-11-23,731.8323364257811
1986-11-24,730.4730834960938
1986-11-25,729.0701293945312
1986-11-26,733.6102294921875
1986-11-27,732.0633544921875
1986-11-28,730.6000366210938
1986-11-29,729.1917114257811
1986-11-30,727.8072509765626
1986-12-01,727.0595703125
1986-12-02,735.7782592773438
1986-12-03,734.1257934570311
1986-12-04,732.6677856445312
1986-12-05,731.3802490234374
1986-12-06,730.0017700195312
1986-12-07,746.8955688476561
1986-12-08,754.4097900390625
1986-12-09,755.918701171875
1986-12-10,752.8150024414062
1986-12-11,750.0699462890625
1986-12-12,747.6531372070312
1986-12-13,745.5598754882814
1986-12-14,743.4097900390625
1986-12-15,741.2830200195312
1986-12-16,739.279296875
1986-12-17,737.4202880859374
1986-12-18,735.7452392578125
1986-12-19,734.1868896484375
1986-12-20,732.6217041015626
1986-12-21,731.13330078125
1986-12-22,729.7878417968751
1986-12-23,728.4569091796875
1986-12-24,727.2495727539061
1986-12-25,726.1059570312499
1986-12-26,724.9849243164062
1986-12-27,723.8739624023438
1986-12-28,722.7842407226561
1986-12-29,721.6301879882814
1986-12-30,720.552978515625
1986-12-31,719.5238037109375
1987-01-01,718.6828613281249
1987-01-02,717.80859375
1987-01-03,716.9442138671874
1987-01-04,716.071044921875
1987-01-05,715.15234375
1987-01-06,714.872314453125
1987-01-07,713.8334350585938
1987-01-08,712.9679565429689
1987-01-09,712.1810302734376
1987-01-10,711.4129028320312
1987-01-11,710.6933593750001
1987-01-12,709.8684082031249
1987-01-13,710.9301147460938
1987-01-14,717.2134399414064
1987-01-15,716.1845703125
1987-01-16,715.38427734375
1987-01-17,714.5800170898438
1987-01-18,713.8349609375001
1987-01-19,713.1272583007814
1987-01-20,712.4452514648438
1987-01-21,711.7700195312501
1987-01-22,711.08447265625
1987-01-23,710.5856933593751
1987-01-24,710.11328125
1987-01-25,709.6273193359375
1987-01-26,709.1116943359375
1987-01-27,708.5064086914064
1987-01-28,707.7780151367189
1987-01-29,706.9623413085938
1987-01-30,706.7894287109375
1987-01-31,706.0230102539064
1987-02-01,710.5556640624999
1987-02-02,718.4420776367188
1987-02-03,717.1864624023439
1987-02-04,716.1100463867189
1987-02-05,715.1359863281249
1987-02-06,717.5946655273438
1987-02-07,716.3594970703125
1987-02-08,715.1895141601562
1987-02-09,714.3435668945314
1987-02-10,713.3231201171876
1987-02-11,712.1109008789064
1987-02-12,710.8912963867189
1987-02-13,709.9106445312501
1987-02-14,708.8680419921875
1987-02-15,708.0026245117189
1987-02-16,707.2634887695312
1987-02-17,706.4447631835936
1987-02-18,705.6451416015625
1987-02-19,704.7731323242188
1987-02-20,703.8509521484375
1987-02-21,702.9134521484375
1987-02-22,701.9500122070312
1987-02-23,701.0437622070312
1987-02-24,700.1475219726562
1987-02-25,699.1935424804688
1987-02-26,698.191162109375
1987-02-27,697.2122192382812
1987-02-28,701.373046875
1987-03-01,711.1336059570314
1987-03-02,709.9718627929688
1987-03-03,708.7786865234376
1987-03-04,707.5291137695312
1987-03-05,706.0386962890625
1987-03-06,704.5657958984375
1987-03-07,702.7987060546875
1987-03-08,701.03173828125
1987-03-09,699.7394409179688
1987-03-10,699.0308227539062
1987-03-11,698.2355346679688
1987-03-12,697.3045654296875
1987-03-13,696.0480346679688
1987-03-14,694.5681762695312
1987-03-15,700.9655761718751
1987-03-16,704.1669921875
1987-03-17,702.9524536132812
1987-03-18,709.7763061523438
1987-03-19,715.6500854492189
1987-03-20,714.0604248046875
1987-03-21,712.3310546875001
1987-03-22,710.4620361328126
1987-03-23,708.300048828125
1987-03-24,710.6590576171876
1987-03-25,721.8445434570311
1987-03-26,720.2140502929689
1987-03-27,718.6569824218751
1987-03-28,717.03076171875
1987-03-29,734.6085815429685
1987-03-30,732.9434814453125
1987-03-31,731.3464965820312
1987-04-01,729.530334472656
1987-04-02,727.9008178710938
1987-04-03,726.4412231445311
1987-04-04,724.9195556640626
1987-04-05,723.1223754882814
1987-04-06,721.05517578125
1987-04-07,718.9362182617189
1987-04-08,716.7913208007814
1987-04-09,714.5825195312501
1987-04-10,712.3831176757812
1987-04-11,713.1663818359376
1987-04-12,711.3931884765624
1987-04-13,725.1835327148436
1987-04-14,742.1997680664062
1987-04-15,749.1394653320312
1987-04-16,745.2109985351562
1987-04-17,741.3360595703124
1987-04-18,737.5091552734374
1987-04-19,733.6400146484375
1987-04-20,729.4203491210938
1987-04-21,725.6410522460939
1987-04-22,724.8968505859374
1987-04-23,724.4030761718751
1987-04-24,722.1159057617188
1987-04-25,719.6397094726562
1987-04-26,716.7098388671875
1987-04-27,714.6187133789064
1987-04-28,712.2492065429689
1987-04-29,709.0357055664062
1987-04-30,706.1680908203125
1987-05-01,703.6895751953125
1987-05-02,700.6924438476562
1987-05-03,698.0354003906251
1987-05-04,701.4332275390626
1987-05-05,699.2894287109375
1987-05-06,696.992919921875
1987-05-07,694.3479614257812
1987-05-08,691.6620483398436
1987-05-09,688.76953125
1987-05-10,685.563720703125
1987-05-11,681.987548828125
1987-05-12,679.0645751953125
1987-05-13,676.5208740234375
1987-05-14,673.2168579101562
1987-05-15,670.1862182617189
1987-05-16,667.4718627929688
1987-05-17,664.3134765625
1987-05-18,665.7455444335938
1987-05-19,661.9567260742188
1987-05-20,657.9901123046875
1987-05-21,656.6083374023439
1987-05-22,661.2143554687499
1987-05-23,659.1983032226562
1987-05-24,657.1299438476562
1987-05-25,656.5087890624999
1987-05-26,654.4110717773436
1987-05-27,650.5064697265624
1987-05-28,646.7991333007812
1987-05-29,643.5140380859376
1987-05-30,640.4578247070312
1987-05-31,636.9827880859376
1987-06-01,640.7954711914064
1987-06-02,652.7766113281249
1987-06-03,664.7852783203124
1987-06-04,662.1740112304689
1987-06-05,659.2838745117189
1987-06-06,656.0533447265624
1987-06-07,652.4375
1987-06-08,648.5127563476561
1987-06-09,644.9069213867189
1987-06-10,642.1772460937501
1987-06-11,639.2487182617189
1987-06-12,635.5659790039062
1987-06-13,631.1777343750001
1987-06-14,626.4498291015625
1987-06-15,621.864501953125
1987-06-16,617.7649536132812
1987-06-17,613.53125
1987-06-18,609.2546997070314
1987-06-19,605.2452392578125
1987-06-20,624.1109008789064
1987-06-21,627.8270263671875
1987-06-22,624.0103149414064
1987-06-23,620.9653930664062
1987-06-24,617.12451171875
1987-06-25,613.6411743164062
1987-06-26,613.4832763671875
1987-06-27,610.9204711914064
1987-06-28,608.0881347656249
1987-06-29,604.7489624023439
1987-06-30,605.6318969726562
1987-07-01,603.2008056640625
1987-07-02,600.0535278320312
1987-07-03,596.6252441406249
1987-07-04,594.0118408203125
1987-07-05,596.4723510742188
1987-07-06,593.0707397460939
1987-07-07,589.6007690429688
1987-07-08,594.7579345703125
1987-07-09,591.0201416015625
1987-07-10,587.1891479492189
1987-07-11,583.2210083007814
1987-07-12,582.6954956054688
1987-07-13,582.7623901367189
1987-07-14,580.9104614257812
1987-07-15,582.7254638671874
1987-07-16,579.9239501953125
1987-07-17,576.4605102539064
1987-07-18,572.7095336914064
1987-07-19,568.7889404296876
1987-07-20,564.7297973632812
1987-07-21,560.9082641601562
1987-07-22,557.1316528320314
1987-07-23,553.4019775390625
1987-07-24,549.5784301757812
1987-07-25,545.6151733398438
1987-07-26,541.4302978515625
1987-07-27,537.4963989257812
1987-07-28,535.1106567382812
1987-07-29,533.8927612304689
1987-07-30,530.0364990234375
1987-07-31,527.10107421875
1987-08-01,523.02783203125
1987-08-02,518.8705444335938
1987-08-03,514.9835815429689
1987-08-04,532.518310546875
1987-08-05,529.8939819335938
1987-08-06,527.1160888671875
1987-08-07,524.120849609375
1987-08-08,521.0389404296876
1987-08-09,519.7510375976562
1987-08-10,517.1097412109375
1987-08-11,514.3682250976562
1987-08-12,511.73980712890636
1987-08-13,541.7846069335938
1987-08-14,571.1890869140624
1987-08-15,596.3021850585938
1987-08-16,597.7193603515625
1987-08-17,601.5343627929688
1987-08-18,598.460205078125
1987-08-19,595.7542724609374
1987-08-20,592.908203125
1987-08-21,595.1251220703125
1987-08-22,592.0322265625
1987-08-23,589.8527221679688
1987-08-24,587.908447265625
1987-08-25,595.7081298828124
1987-08-26,601.7576904296876
1987-08-27,603.3115844726562
1987-08-28,601.5892333984375
1987-08-29,599.3580322265625
1987-08-30,596.9712524414064
1987-08-31,594.8720703125
1987-09-01,592.9176025390625
1987-09-02,590.8427734375
1987-09-03,588.86962890625
1987-09-04,586.6685791015625
1987-09-05,584.1053466796876
1987-09-06,581.4483032226562
1987-09-07,585.2064819335938
1987-09-08,586.7366333007812
1987-09-09,584.4796142578125
1987-09-10,582.414794921875
1987-09-11,580.2642822265625
1987-09-12,581.0272827148438
1987-09-13,579.175537109375
1987-09-14,577.0904541015625
1987-09-15,593.3682861328126
1987-09-16,602.0729370117188
1987-09-17,629.9200439453125
1987-09-18,627.7967529296875
1987-09-19,626.0535888671875
1987-09-20,624.3246459960936
1987-09-21,623.8619384765624
1987-09-22,622.2032470703125
1987-09-23,620.4822387695312
1987-09-24,618.4661254882814
1987-09-25,616.553955078125
1987-09-26,614.5597534179688
1987-09-27,612.1578369140624
1987-09-28,609.7803344726562
1987-09-29,618.8964843750001
1987-09-30,617.3709106445312
1987-10-01,615.8510131835936
1987-10-02,614.3824462890625
1987-10-03,613.4527587890625
1987-10-04,612.22607421875
1987-10-05,610.6646728515625
1987-10-06,609.3123168945314
1987-10-07,608.3436279296875
1987-10-08,607.4287109375001
1987-10-09,606.3200073242188
1987-10-10,605.3737182617189
1987-10-11,604.6633911132814
1987-10-12,603.7984619140624
1987-10-13,602.7302856445312
1987-10-14,601.4779663085938
1987-10-15,599.9500122070312
1987-10-16,598.4500122070312
1987-10-17,601.2904663085938
1987-10-18,600.1362915039062
1987-10-19,599.4730224609374
1987-10-20,602.516845703125
1987-10-21,601.8395996093749
1987-10-22,600.998046875
1987-10-23,600.1644897460939
1987-10-24,604.2774658203125
1987-10-25,603.5632934570312
1987-10-26,602.7014770507812
1987-10-27,601.8446655273438
1987-10-28,601.0841064453125
1987-10-29,600.1895751953125
1987-10-30,598.9702758789064
1987-10-31,597.7389526367189
1987-11-01,612.224853515625
1987-11-02,612.0985717773436
1987-11-03,610.4514770507812
1987-11-04,608.9296875
1987-11-05,607.9456787109375
1987-11-06,607.0691528320312
1987-11-07,606.0015258789064
1987-11-08,607.5867309570314
1987-11-09,609.8480834960938
1987-11-10,609.2723999023438
1987-11-11,608.7086181640624
1987-11-12,608.0359497070314
1987-11-13,607.1553344726562
1987-11-14,606.1912841796875
1987-11-15,605.1190795898438
1987-11-16,611.9246826171875
1987-11-17,619.6148681640624
1987-11-18,619.5306396484375
1987-11-19,618.9089965820312
1987-11-20,618.401123046875
1987-11-21,617.9747314453125
1987-11-22,617.3240356445312
1987-11-23,616.7196044921875
1987-11-24,616.1118774414064
1987-11-25,622.5003662109375
1987-11-26,621.8834838867189
1987-11-27,626.0469360351561
1987-11-28,640.1792602539064
1987-11-29,647.2604370117188
1987-11-30,647.4998168945314
1987-12-01,646.9762573242188
1987-12-02,646.447998046875
1987-12-03,645.8589477539062
1987-12-04,645.38427734375
1987-12-05,644.919189453125
1987-12-06,644.3493652343751
1987-12-07,651.5955810546874
1987-12-08,653.9274902343751
1987-12-09,653.2247924804688
1987-12-10,652.56298828125
1987-12-11,652.2528076171876
1987-12-12,651.5409545898436
1987-12-13,650.97802734375
1987-12-14,650.4896240234375
1987-12-15,650.084716796875
1987-12-16,649.7625732421876
1987-12-17,649.4894409179688
1987-12-18,649.1592407226562
1987-12-19,670.6248168945314
1987-12-20,693.7408447265624
1987-12-21,693.0874633789064
1987-12-22,693.1730346679688
1987-12-23,696.4910278320312
1987-12-24,705.3060913085938
1987-12-25,705.9864501953125
1987-12-26,705.3175048828124
1987-12-27,710.6896362304689
1987-12-28,727.0718994140626
1987-12-29,726.0078735351562
1987-12-30,724.9137573242188
1987-12-31,723.8469238281249
1988-01-01,723.0115356445312
1988-01-02,722.1505737304686
1988-01-03,721.2128295898438
1988-01-04,720.4217529296875
1988-01-05,719.7915649414064
1988-01-06,719.2006225585939
1988-01-07,718.5992431640625
1988-01-08,717.9443969726562
1988-01-09,717.3171997070314
1988-01-10,716.7339477539062
1988-01-11,716.0449218750001
1988-01-12,715.1723632812501
1988-01-13,714.4848632812501
1988-01-14,713.880126953125
1988-01-15,713.1351318359376
1988-01-16,715.3504028320312
1988-01-17,722.5726928710938
1988-01-18,728.1642456054686
1988-01-19,736.8892211914061
1988-01-20,752.2221679687501
1988-01-21,749.4007568359374
