date,et
1987-12-18,0.3285364210605621
1987-12-19,0.3280424177646637
1987-12-20,0.4558265209197998
1987-12-21,0.5885952115058898
1987-12-22,0.4997586607933044
1987-12-23,0.5153927803039551
1987-12-24,0.5103158354759216
1987-12-25,0.5854599475860596
1987-12-26,0.7010141015052795
1987-12-27,0.42840749025344843
1987-12-28,0.4040305018424988
1987-12-29,0.32033205032348633
1987-12-30,0.1842441260814667
1987-12-31,0.16768944263458252
1988-01-01,0.35017827153205877
1988-01-02,0.43366396427154547
1988-01-03,0.26204642653465277
1988-01-04,0.31483703851699824
1988-01-05,0.2975441217422485
1988-01-06,0.1867864429950714
1988-01-07,0.18298679590225214
1988-01-08,0.1844514608383179
1988-01-09,0.26897335052490234
1988-01-10,0.2546704113483429
1988-01-11,0.1644793599843979
1988-01-12,0.20680730044841766
1988-01-13,0.32566627860069275
1988-01-14,0.22165468335151672
1988-01-15,0.10411266237497327
1988-01-16,0.18533228337764734
1988-01-17,0.3102785348892212
1988-01-18,0.6198431253433228
1988-01-19,0.6285629272460938
1988-01-20,0.5839537382125854
1988-01-21,0.588790237903595
1988-01-22,0.500435471534729
1988-01-23,0.3178943991661072
1988-01-24,0.3361861407756805
1988-01-25,0.4962468147277832
1988-01-26,0.5101796388626098
1988-01-27,0.3091221451759338
1988-01-28,0.18448095023632047
1988-01-29,0.2217010855674744
1988-01-30,0.3088860511779785
1988-01-31,0.7098298668861389
1988-02-01,0.9283613562583924
1988-02-02,0.9738114476203916
1988-02-03,0.5628620982170105
1988-02-04,0.4060634970664978
1988-02-05,0.30793875455856323
1988-02-06,0.2004365175962448
1988-02-07,0.20255550742149359
1988-02-08,0.27197542786598206
1988-02-09,0.30521732568740845
1988-02-10,0.35722827911376953
1988-02-11,0.3640502095222473
1988-02-12,0.41817721724510193
1988-02-13,0.40779158473014837
1988-02-14,0.31716182827949524
1988-02-15,0.3763197064399719
1988-02-16,0.6157472729682921
1988-02-17,0.4666926562786102
1988-02-18,0.5622749924659729
1988-02-19,0.5146396756172179
1988-02-20,0.552288293838501
1988-02-21,0.5782662034034729
1988-02-22,0.27745088934898376
1988-02-23,0.5414358973503113
1988-02-24,0.6314934492111206
1988-02-25,0.3943509757518768
1988-02-26,0.35650548338890076
1988-02-27,0.37985303997993464
1988-02-28,0.4129338264465332
1988-02-29,0.4555927813053132
1988-03-01,0.4578725099563599
1988-03-02,0.3460006713867188
1988-03-03,0.4999984800815583
1988-03-04,0.680256724357605
1988-03-05,0.473954439163208
1988-03-06,0.4001202583312988
1988-03-07,0.5624415874481201
1988-03-08,0.6857091784477234
1988-03-09,0.7723129391670227
1988-03-10,0.8276845216751098
1988-03-11,0.6204000711441039
1988-03-12,0.6716769337654113
1988-03-13,0.860244631767273
1988-03-14,0.8639326095581055
1988-03-15,0.6035616397857665
1988-03-16,0.5979982018470764
1988-03-17,0.6232478618621825
1988-03-18,0.6325721740722656
1988-03-19,0.6529655456542968
1988-03-20,0.5786671042442322
1988-03-21,0.39800792932510376
1988-03-22,0.3583944141864777
1988-03-23,0.4382209181785584
1988-03-24,0.7238276004791259
1988-03-25,1.4057830572128296
1988-03-26,1.3475100994110107
1988-03-27,1.2079659700393677
1988-03-28,0.8848482370376588
1988-03-29,0.841349422931671
1988-03-30,1.2429621219635008
1988-03-31,1.3349466323852541
1988-04-01,1.309061288833618
1988-04-02,1.1200369596481323
1988-04-03,1.3576643466949463
1988-04-04,1.4068366289138792
1988-04-05,1.6569970846176147
1988-04-06,1.3871593475341797
1988-04-07,1.2129738330841064
1988-04-08,1.155889868736267
1988-04-09,1.1927717924118042
1988-04-10,1.2516630887985227
1988-04-11,1.3022087812423706
1988-04-12,1.1103968620300293
1988-04-13,0.9832125306129456
1988-04-14,1.01630699634552
1988-04-15,1.1139549016952515
1988-04-16,0.8796958327293396
1988-04-17,0.9030656218528748
1988-04-18,1.2183252573013303
1988-04-19,1.059825301170349
1988-04-20,0.9495224356651304
1988-04-21,0.9558477997779848
1988-04-22,1.0472134351730344
1988-04-23,1.0736945867538452
1988-04-24,1.0931178331375122
1988-04-25,1.0971475839614868
1988-04-26,1.0932053327560425
1988-04-27,1.470346450805664
1988-04-28,1.8576470613479612
1988-04-29,1.3082491159439087
1988-04-30,1.242794871330261
1988-05-01,1.361915946006775
1988-05-02,1.3331061601638794
1988-05-03,1.2815395593643188
1988-05-04,1.4100935459136963
1988-05-05,1.7511398792266843
1988-05-06,1.9255563020706177
1988-05-07,1.9140228033065796
1988-05-08,1.836858153343201
1988-05-09,1.7662028074264524
1988-05-10,1.8633469343185425
1988-05-11,1.6371670961380005
1988-05-12,1.7500761747360227
1988-05-13,2.120632648468017
1988-05-14,2.181870222091675
1988-05-15,1.8879250288009648
1988-05-16,2.071345090866089
1988-05-17,2.450044870376587
1988-05-18,2.415615558624267
1988-05-19,1.974762201309204
1988-05-20,1.9402886629104612
1988-05-21,2.341152191162109
1988-05-22,2.307048559188843
1988-05-23,2.6894004344940186
1988-05-24,3.25622034072876
1988-05-25,2.366648435592652
1988-05-26,1.5817604064941404
1988-05-27,2.0032839775085445
1988-05-28,2.7316434383392334
1988-05-29,3.061407327651977
1988-05-30,3.1132056713104252
1988-05-31,3.1259391307830806
1988-06-01,2.864060878753662
1988-06-02,1.7836710214614866
1988-06-03,1.7037750482559204
1988-06-04,1.8329071998596191
1988-06-05,2.10077714920044
1988-06-06,2.4624526500701904
1988-06-07,2.3909125328063965
1988-06-08,2.006770372390747
1988-06-09,2.0756728649139404
1988-06-10,1.649159073829651
1988-06-11,1.8414326906204224
1988-06-12,2.392737865447998
1988-06-13,3.173067092895508
1988-06-14,3.527735233306885
1988-06-15,3.6159629821777344
1988-06-16,3.768316984176636
1988-06-17,3.418699264526367
1988-06-18,2.4061574935913086
1988-06-19,2.813113689422608
1988-06-20,3.21344256401062
1988-06-21,3.5096995830535884
1988-06-22,3.2247157096862793
1988-06-23,3.5545861721038814
1988-06-24,2.044669389724731
1988-06-25,2.2760040760040283
1988-06-26,2.56790542602539
1988-06-27,2.309641361236572
1988-06-28,2.362271308898926
1988-06-29,2.4568371772766118
1988-06-30,1.8581137657165527
1988-07-01,1.7246131896972656
1988-07-02,1.9382070302963257
1988-07-03,2.230403184890747
1988-07-04,2.6752536296844482
1988-07-05,2.947056531906128
1988-07-06,3.100473403930664
1988-07-07,3.603967428207397
1988-07-08,3.890722751617433
1988-07-09,3.94842791557312
1988-07-10,3.413032054901123
1988-07-11,3.918136119842529
1988-07-12,3.608444452285767
1988-07-13,3.1648452281951904
1988-07-14,3.163613319396972
1988-07-15,3.518445014953613
1988-07-16,2.9371578693389884
1988-07-17,3.813877820968628
1988-07-18,3.7832772731781006
1988-07-19,3.4751155376434326
1988-07-20,3.168190240859986
1988-07-21,3.173618078231812
1988-07-22,2.9376990795135494
1988-07-23,2.9190304279327393
1988-07-24,3.43265700340271
1988-07-25,3.1916537284851074
1988-07-26,3.336721897125244
1988-07-27,3.536828517913818
1988-07-28,3.5570609569549565
1988-07-29,3.3212947845458984
1988-07-30,3.910199642181397
1988-07-31,3.958960294723511
1988-08-01,3.3925943374633785
1988-08-02,3.8001077175140385
1988-08-03,3.9900660514831534
1988-08-04,3.9329779148101807
1988-08-05,3.9149229526519775
1988-08-06,3.759460926055908
1988-08-07,3.637144327163696
1988-08-08,3.3426380157470708
1988-08-09,3.261363744735718
1988-08-10,3.5333287715911865
1988-08-11,3.8008525371551514
1988-08-12,3.9852087497711186
1988-08-13,3.615490198135376
1988-08-14,3.804721832275391
1988-08-15,3.94691514968872
1988-08-16,3.3710412979125977
1988-08-17,2.760090112686157
1988-08-18,2.7369041442871094
1988-08-19,1.9480705261230469
1988-08-20,2.077430248260498
1988-08-21,2.1037309169769287
1988-08-22,1.7632346153259275
1988-08-23,1.607094645500183
1988-08-24,1.8297932147979736
1988-08-25,1.8596031665802
1988-08-26,2.287055492401123
1988-08-27,2.42973256111145
1988-08-28,2.712941884994507
1988-08-29,3.128290414810181
1988-08-30,2.3715775012969966
1988-08-31,2.1677463054656982
1988-09-01,2.195814847946167
1988-09-02,2.30378532409668
1988-09-03,2.4080560207366943
1988-09-04,2.3701283931732178
1988-09-05,2.1942059993743896
1988-09-06,1.8046692609786987
1988-09-07,1.5090173482894895
1988-09-08,1.6980533599853516
1988-09-09,1.9040753841400144
1988-09-10,2.3662288188934326
1988-09-11,1.995412230491638
1988-09-12,1.638256788253784
1988-09-13,1.8292120695114131
1988-09-14,1.7561107873916624
1988-09-15,1.6258962154388428
1988-09-16,1.2687877416610716
1988-09-17,1.4382848739624023
1988-09-18,1.6724153757095335
1988-09-19,2.1944100856781006
1988-09-20,2.4397487640380855
1988-09-21,2.0878727436065674
1988-09-22,1.871902108192444
1988-09-23,1.7887359857559204
1988-09-24,1.756559133529663
1988-09-25,1.5358980894088743
1988-09-26,1.5234839916229248
1988-09-27,1.497039556503296
1988-09-28,1.5384904146194458
1988-09-29,1.2641888856887815
1988-09-30,1.216943621635437
1988-10-01,1.6608829498291016
1988-10-02,2.023719787597656
1988-10-03,1.683993697166443
1988-10-04,1.3679925203323364
1988-10-05,1.1526739597320557
1988-10-06,1.018417239189148
1988-10-07,0.820540964603424
1988-10-08,0.8401439189910888
1988-10-09,0.7105806469917297
1988-10-10,0.9188329577445984
1988-10-11,1.2033404111862183
1988-10-12,0.9445984363555906
1988-10-13,0.8035544157028198
1988-10-14,0.7718983888626098
1988-10-15,0.9436782598495486
1988-10-16,1.1556788682937624
1988-10-17,1.301051378250122
1988-10-18,1.457122206687927
1988-10-19,1.1316258907318115
1988-10-20,0.7345029711723327
1988-10-21,0.678629457950592
1988-10-22,0.7731519937515258
1988-10-23,0.8207084536552429
1988-10-24,0.8575417399406433
1988-10-25,0.8952897191047667
1988-10-26,0.775981068611145
1988-10-27,0.7511699795722963
1988-10-28,0.7763127684593201
1988-10-29,0.8303608298301696
1988-10-30,0.7255662083625793
1988-10-31,0.5560924410820007
1988-11-01,0.6158218383789064
1988-11-02,0.7700766324996947
1988-11-03,0.7103612422943116
1988-11-04,0.7137283682823181
1988-11-05,0.9819051623344418
1988-11-06,1.2378305196762085
1988-11-07,1.0802022218704224
1988-11-08,0.746170699596405
1988-11-09,0.8293763399124146
1988-11-10,0.746138095855713
1988-11-11,0.8928620219230653
1988-11-12,0.6667312979698181
1988-11-13,0.6857964992523192
1988-11-14,0.8128581643104553
1988-11-15,0.8901177048683167
1988-11-16,0.7699372172355651
1988-11-17,0.970982313156128
1988-11-18,0.7989686727523803
1988-11-19,0.6221907138824463
1988-11-20,0.6406357884407043
1988-11-21,0.8131720423698426
1988-11-22,0.6297672986984253
1988-11-23,0.5330732464790344
1988-11-24,0.5157320499420166
1988-11-25,0.5117021799087526
1988-11-26,0.6060410737991333
1988-11-27,0.7804942727088928
1988-11-28,0.9713787436485288
1988-11-29,0.7782012820243835
1988-11-30,0.5396528840065002
1988-12-01,0.615038275718689
1988-12-02,0.5463520884513855
1988-12-03,0.5643889307975769
1988-12-04,0.5817886590957642
1988-12-05,0.31835198402404785
1988-12-06,0.3618257343769074
1988-12-07,0.5274968743324281
1988-12-08,0.6251246333122253
1988-12-09,0.40517058968544006
1988-12-10,0.32911717891693115
1988-12-11,0.2657821774482727
1988-12-12,0.16496574878692627
1988-12-13,0.1907310634851456
1988-12-14,0.3311024606227875
1988-12-15,0.4967069625854493
1988-12-16,0.3182583153247833
1988-12-17,0.1945859789848328
1988-12-18,0.205887034535408
1988-12-19,0.2272000312805176
1988-12-20,0.336957573890686
1988-12-21,0.7114276885986328
1988-12-22,0.5406412482261658
1988-12-23,0.36143222451210016
1988-12-24,0.4309035539627075
1988-12-25,0.6318708658218383
1988-12-26,0.4600118994712829
1988-12-27,0.3443590998649597
1988-12-28,0.4803468883037567
1988-12-29,0.5553004741668701
1988-12-30,0.3391072750091553
1988-12-31,0.4338883757591248
1989-01-01,0.3774421215057373
1989-01-02,0.3917137086391449
1989-01-03,0.4696909785270691
1989-01-04,0.24498787522315976
1989-01-05,0.15403047204017636
1989-01-06,0.19480411708354947
1989-01-07,0.2807733416557312
1989-01-08,0.4331310987472535
1989-01-09,0.5849989652633667
1989-01-10,0.3377481698989868
1989-01-11,0.3704478442668914
1989-01-12,0.35104009509086603
1989-01-13,0.4910097122192383
1989-01-14,0.3875661492347717
1989-01-15,0.5185201168060303
1989-01-16,0.520644724369049
1989-01-17,0.4349046051502228
1989-01-18,0.4693749547004701
1989-01-19,0.5586286187171936
1989-01-20,0.5504907965660095
1989-01-21,0.3245026767253876
1989-01-22,0.24533179402351374
1989-01-23,0.4475627243518829
1989-01-24,0.5833338499069213
1989-01-25,0.6015325784683228
1989-01-26,0.42031881213188166
1989-01-27,0.5255655646324157
1989-01-28,0.4130719304084777
1989-01-29,0.5034239888191223
1989-01-30,0.6395457983016968
1989-01-31,0.6790848970413208
1989-02-01,0.7750869393348695
1989-02-02,0.8653166890144348
1989-02-03,0.4988658428192138
1989-02-04,0.3610227406024933
1989-02-05,0.25819915533065796
1989-02-06,0.30699300765991205
1989-02-07,0.3993763625621796
1989-02-08,0.29469797015190125
1989-02-09,0.3136187195777893
1989-02-10,0.23832650482654566
1989-02-11,0.29125171899795527
1989-02-12,0.4065006673336029
1989-02-13,0.3597021102905273
1989-02-14,0.4983403384685516
1989-02-15,0.7506074905395507
1989-02-16,0.5689256787300109
1989-02-17,0.31676492094993597
1989-02-18,0.2548430263996124
1989-02-19,0.3135100603103638
1989-02-20,0.4356536269187927
1989-02-21,0.6011061668395996
1989-02-22,0.9411743283271788
1989-02-23,0.6330971121788024
1989-02-24,0.4328086078166962
1989-02-25,0.3095404207706452
1989-02-26,0.30884528160095215
1989-02-27,0.4016472101211548
1989-02-28,0.42200809717178334
1989-03-01,0.4835702180862426
1989-03-02,0.4651946127414703
1989-03-03,0.4519539773464202
1989-03-04,0.51766300201416
1989-03-05,0.5675013065338134
1989-03-06,0.5945038795471193
1989-03-07,0.2904518246650695
1989-03-08,0.29365789890289307
1989-03-09,0.36770790815353394
1989-03-10,0.5143741369247437
1989-03-11,0.5859426856040955
1989-03-12,0.69698566198349
1989-03-13,0.4304289817810058
1989-03-14,0.54941588640213
1989-03-15,0.9059821367263794
1989-03-16,1.092331051826477
1989-03-17,0.795797049999237
1989-03-18,1.2353973388671875
1989-03-19,0.9384269118309024
1989-03-20,0.5208768248558046
1989-03-21,0.6355893611907959
1989-03-22,0.568737804889679
1989-03-23,0.5525055527687073
1989-03-24,0.6707859039306641
1989-03-25,0.8061336278915405
1989-03-26,1.092648148536682
1989-03-27,1.1536107063293457
1989-03-28,1.551437497138977
1989-03-29,2.1078546047210693
1989-03-30,1.3980083465576172
1989-03-31,0.7702193856239319
1989-04-01,0.8075579404830932
1989-04-02,0.79889976978302
1989-04-03,1.028746485710144
1989-04-04,1.0414190292358398
1989-04-05,1.4998760223388672
1989-04-06,1.6207003593444826
1989-04-07,1.0846110582351682
1989-04-08,1.0457751750946045
1989-04-09,0.9534414410591124
1989-04-10,0.8320534825325011
1989-04-11,0.8022829294204712
1989-04-12,0.7745823860168458
1989-04-13,0.8975582122802734
1989-04-14,0.901546001434326
1989-04-15,0.986178696155548
1989-04-16,1.0304726362228391
1989-04-17,1.0876203775405886
1989-04-18,1.6917769908905027
1989-04-19,1.4626435041427612
1989-04-20,1.1373169422149658
1989-04-21,1.2074151039123535
1989-04-22,1.2496999502182007
1989-04-23,0.8059507608413696
1989-04-24,0.932159423828125
1989-04-25,1.1713237762451172
1989-04-26,1.2811106443405154
1989-04-27,1.506122350692749
1989-04-28,1.3930360078811646
1989-04-29,1.2795636653900144
1989-04-30,1.3505522012710574
1989-05-01,2.0133094787597656
1989-05-02,2.067038059234619
1989-05-03,1.5489786863327029
1989-05-04,1.3985021114349363
1989-05-05,1.7422393560409544
1989-05-06,1.8489944934844968
1989-05-07,2.24731993675232
1989-05-08,1.4356908798217773
1989-05-09,1.3186503648757935
1989-05-10,1.5728605985641477
1989-05-11,1.5138270854949951
1989-05-12,1.5494509935379026
1989-05-13,1.9905570745468135
1989-05-14,1.7727484703063965
1989-05-15,1.978119134902954
1989-05-16,2.124505281448364
1989-05-17,2.1647496223449707
1989-05-18,2.671900510787964
1989-05-19,2.9471464157104488
1989-05-20,3.1324107646942134
1989-05-21,3.2499969005584717
1989-05-22,2.412936687469482
1989-05-23,2.2888102531433105
1989-05-24,2.5299835205078125
1989-05-25,2.030112028121948
1989-05-26,3.0194823741912837
1989-05-27,2.855087280273437
1989-05-28,2.038737773895264
1989-05-29,2.042202949523926
1989-05-30,2.5492801666259766
1989-05-31,2.671190738677978
1989-06-01,3.154470205307007
1989-06-02,3.3644580841064453
1989-06-03,3.0922744274139404
1989-06-04,3.1082642078399654
1989-06-05,2.4369871616363525
1989-06-06,2.7175376415252686
1989-06-07,2.215409278869629
1989-06-08,2.365228652954101
1989-06-09,2.4812381267547607
1989-06-10,2.253288269042969
1989-06-11,2.688676118850708
1989-06-12,2.4719884395599365
1989-06-13,2.861426115036011
1989-06-14,2.05706787109375
1989-06-15,2.2422239780426025
1989-06-16,1.9435369968414304
1989-06-17,2.51038122177124
1989-06-18,2.990093231201172
1989-06-19,2.938740491867065
1989-06-20,3.202085733413696
1989-06-21,3.2493979930877686
1989-06-22,3.3056583404541007
1989-06-23,3.720350027084351
1989-06-24,3.690260648727417
1989-06-25,2.8404276371002206
1989-06-26,3.390654802322388
1989-06-27,3.7413582801818848
1989-06-28,3.9279310703277592
1989-06-29,2.738221406936645
1989-06-30,2.3809778690338126
1989-07-01,2.711694955825805
1989-07-02,3.0090036392211914
1989-07-03,3.318868637084961
1989-07-04,3.26675009727478
1989-07-05,3.0051574707031246
1989-07-06,2.824815511703491
1989-07-07,3.3409891128540035
1989-07-08,3.534635543823242
1989-07-09,2.822617292404175
1989-07-10,2.915080070495605
1989-07-11,3.1906025409698486
1989-07-12,2.9516139030456543
1989-07-13,2.8111705780029297
1989-07-14,2.880149602890014
1989-07-15,2.6225500106811523
1989-07-16,2.714165449142456
1989-07-17,2.693894624710083
1989-07-18,2.5828447341918945
1989-07-19,3.0940470695495605
1989-07-20,3.2366766929626465
1989-07-21,2.7349662780761723
1989-07-22,2.8140978813171382
1989-07-23,3.447441101074219
1989-07-24,3.4594523906707764
1989-07-25,3.5274245738983154
1989-07-26,3.969775438308716
1989-07-27,3.856830596923828
1989-07-28,3.842596530914306
1989-07-29,2.6691875457763676
1989-07-30,2.6266417503356934
1989-07-31,2.657990694046021
1989-08-01,2.803720474243164
1989-08-02,2.896649837493896
1989-08-03,3.1018221378326416
1989-08-04,3.3737809658050537
1989-08-05,3.859572410583496
1989-08-06,3.602086305618286
1989-08-07,3.3899550437927246
1989-08-08,2.1103203296661377
1989-08-09,1.940724849700928
1989-08-10,2.121739149093628
1989-08-11,2.3965694904327393
1989-08-12,2.123984813690185
1989-08-13,2.8113522529602046
1989-08-14,3.2386932373046875
1989-08-15,3.356752395629883
1989-08-16,3.40923285484314
1989-08-17,2.9303574562072754
1989-08-18,2.6864013671875
1989-08-19,2.5294110774993896
1989-08-20,2.821380853652954
1989-08-21,2.9725425243377686
1989-08-22,2.964334487915039
1989-08-23,2.8835217952728267
1989-08-24,2.601554155349731
1989-08-25,1.9443601369857788
1989-08-26,1.812686800956726
1989-08-27,1.7763547897338867
1989-08-28,2.0539298057556152
1989-08-29,2.4332904815673824
1989-08-30,2.575800657272339
1989-08-31,2.4878966808319087
1989-09-01,2.1060001850128174
1989-09-02,2.373367547988892
1989-09-03,1.914299249649048
1989-09-04,1.6969033479690552
1989-09-05,1.6973899602890012
1989-09-06,1.7264750003814695
1989-09-07,2.0037827491760254
1989-09-08,2.201444625854492
1989-09-09,2.4399030208587646
1989-09-10,2.8315207958221436
1989-09-11,3.2504632472991943
1989-09-12,2.3642001152038574
1989-09-13,2.053050279617309
1989-09-14,2.138769388198853
1989-09-15,2.116152286529541
1989-09-16,1.7552870512008667
1989-09-17,1.7975146770477293
1989-09-18,1.971010565757752
1989-09-19,1.799640417098999
1989-09-20,1.89326274394989
1989-09-21,2.33547043800354
1989-09-22,2.636805534362793
1989-09-23,2.711284875869751
1989-09-24,1.446263790130615
1989-09-25,1.1457231044769287
1989-09-26,1.3701828718185425
1989-09-27,1.275602579116821
1989-09-28,1.106628656387329
1989-09-29,1.3448885679244993
1989-09-30,1.5941271781921384
1989-10-01,1.407242774963379
1989-10-02,1.5618418455123901
1989-10-03,1.7721358537673948
1989-10-04,1.199236273765564
1989-10-05,1.038791537284851
1989-10-06,1.3212010860443115
1989-10-07,1.4281675815582273
1989-10-08,1.1312478780746462
1989-10-09,0.8687114119529725
1989-10-10,0.7891968488693236
1989-10-11,0.9342187643051147
1989-10-12,1.0780285596847534
1989-10-13,1.3487046957015991
1989-10-14,1.364394545555115
1989-10-15,1.3824331760406494
1989-10-16,1.3695141077041626
1989-10-17,1.7108476161956787
1989-10-18,1.1281702518463135
1989-10-19,0.8035177588462828
1989-10-20,0.8927093148231506
1989-10-21,1.2009278535842896
1989-10-22,0.8736873269081115
1989-10-23,0.8752768635749818
1989-10-24,1.175437808036804
1989-10-25,1.2840886116027832
1989-10-26,1.3775291442871092
1989-10-27,1.4708664417266843
1989-10-28,1.579850912094116
1989-10-29,1.528650403022766
1989-10-30,1.49485969543457
1989-10-31,1.4614152908325195
1989-11-01,1.3325369358062744
1989-11-02,0.8873270153999328
1989-11-03,0.8623348474502563
1989-11-04,0.5904619693756104
1989-11-05,0.5974497199058533
1989-11-06,0.7311297059059142
1989-11-07,0.8484340906143187
1989-11-08,0.9967386126518248
1989-11-09,1.069666028022766
1989-11-10,0.9057719111442566
1989-11-11,0.7874299883842468
1989-11-12,0.7828400135040283
1989-11-13,0.6286957263946533
1989-11-14,0.8066481947898865
1989-11-15,1.3857365846633911
1989-11-16,1.4150846004486086
1989-11-17,0.9775685071945192
1989-11-18,0.5557780861854553
1989-11-19,0.4924552142620087
1989-11-20,0.5168166160583496
1989-11-21,0.5199862718582153
1989-11-22,0.33395341038703924
1989-11-23,0.3431247472763061
1989-11-24,0.2768544852733612
1989-11-25,0.34654054045677185
1989-11-26,0.5385609269142151
1989-11-27,0.5608183145523071
1989-11-28,0.6571030020713806
1989-11-29,0.6030258536338806
1989-11-30,0.30517929792404175
1989-12-01,0.3096161484718323
1989-12-02,0.20541255176067352
1989-12-03,0.27300277352333063
1989-12-04,0.2253851443529129
1989-12-05,0.198674738407135
1989-12-06,0.29086199402809143
1989-12-07,0.40232482552528387
1989-12-08,0.22643575072288516
1989-12-09,0.19256487488746643
1989-12-10,0.2434816807508469
1989-12-11,0.33322855830192566
1989-12-12,0.33202069997787476
1989-12-13,0.2764993906021118
1989-12-14,0.2132350206375122
1989-12-15,0.19843776524066925
1989-12-16,0.2521457672119141
1989-12-17,0.2469336688518524
1989-12-18,0.26577126979827875
1989-12-19,0.20742172002792358
1989-12-20,0.22690436244010925
1989-12-21,0.2114759385585785
1989-12-22,0.15994405746459964
1989-12-23,0.13541133701801297
1989-12-24,0.1398394405841827
1989-12-25,0.1651287078857422
1989-12-26,0.27550908923149103
1989-12-27,0.1953248530626297
1989-12-28,0.17767310142517087
1989-12-29,0.2486598193645477
1989-12-30,0.26444280147552485
1989-12-31,0.35369846224784846
1990-01-01,0.6083486080169678
1990-01-02,0.40700370073318476
1990-01-03,0.4462660253047943
1990-01-04,0.5546687841415405
1990-01-05,0.6409019231796265
1990-01-06,0.43013873696327204
1990-01-07,0.40275624394416804
1990-01-08,0.443910539150238
1990-01-09,0.4663830697536469
1990-01-10,0.5624437928199768
1990-01-11,0.5741294026374817
1990-01-12,0.4798755347728729
1990-01-13,0.37755724787712097
1990-01-14,0.2822135388851165
1990-01-15,0.3182467520236969
1990-01-16,0.4719233810901641
1990-01-17,0.7120421528816223
1990-01-18,0.859873354434967
1990-01-19,0.6992697715759277
1990-01-20,0.38508701324462885
1990-01-21,0.4443840980529785
1990-01-22,0.3869230151176453
1990-01-23,0.41166132688522333
1990-01-24,0.4976155459880829
1990-01-25,0.6826254129409791
1990-01-26,0.7895575165748595
1990-01-27,0.5994091629981994
1990-01-28,0.6166560053825377
1990-01-29,0.6542056798934937
1990-01-30,0.5849592685699464
1990-01-31,0.4853384196758271
1990-02-01,0.5490184426307678
1990-02-02,0.6023727059364319
1990-02-03,0.5517205595970154
1990-02-04,0.4208585917949677
1990-02-05,0.3557758629322052
1990-02-06,0.3730281591415405
1990-02-07,0.5128524899482728
1990-02-08,0.6855911016464233
1990-02-09,0.7787325382232666
1990-02-10,0.9919902682304382
1990-02-11,0.671298861503601
1990-02-12,0.4849221408367156
1990-02-13,0.459092766046524
1990-02-14,0.6544001698493958
1990-02-15,0.6242186427116393
1990-02-16,0.4937634766101837
1990-02-17,0.7959669232368468
1990-02-18,0.3838278651237488
1990-02-19,0.4488223791122437
1990-02-20,0.5200232863426208
1990-02-21,0.3224494457244873
1990-02-22,0.5309157371520995
1990-02-23,1.0664819478988647
1990-02-24,0.8878622651100159
1990-02-25,0.4540206789970397
1990-02-26,0.23848202824592596
1990-02-27,0.2317333072423935
1990-02-28,0.30961573123931885
1990-03-01,0.3642584979534149
1990-03-02,0.5042323470115662
1990-03-03,0.7713075280189514
1990-03-04,0.6272225379943848
1990-03-05,0.3432716131210327
1990-03-06,0.43262261152267456
1990-03-07,0.29101392626762396
1990-03-08,0.33969318866729736
1990-03-09,0.5284989476203918
1990-03-10,0.8323211669921875
1990-03-11,1.0196436643600464
1990-03-12,1.1828279495239258
1990-03-13,0.922459065914154
1990-03-14,1.5820401906967165
1990-03-15,1.6532487869262693
1990-03-16,1.9020529985427856
1990-03-17,2.131386518478393
1990-03-18,1.5105932950973513
1990-03-19,0.8928051590919494
1990-03-20,1.0484753847122192
1990-03-21,0.8339376449584961
1990-03-22,0.8373141884803773
1990-03-23,1.0686480998992922
1990-03-24,0.8558210134506226
1990-03-25,0.6401755213737487
1990-03-26,0.7182033061981201
1990-03-27,0.6506746411323547
1990-03-28,0.5494461059570312
1990-03-29,0.7053285241127014
1990-03-30,0.8574233651161193
1990-03-31,0.7059687376022339
1990-04-01,0.9103989005088806
1990-04-02,0.9578601121902466
1990-04-03,0.9611262679100034
1990-04-04,1.0469456911087038
1990-04-05,0.9961585998535156
1990-04-06,1.0124154090881345
1990-04-07,0.8960596323013306
1990-04-08,0.8802117705345155
1990-04-09,0.8508516550064088
1990-04-10,1.1350854635238647
1990-04-11,1.4720458984375002
1990-04-12,0.9591289162635804
1990-04-13,0.7328370213508607
1990-04-14,0.8747446537017823
1990-04-15,1.1886259317398071
1990-04-16,1.2607643604278564
1990-04-17,1.35696280002594
1990-04-18,1.0289045572280884
1990-04-19,0.8783849477767944
1990-04-20,1.231239914894104
1990-04-21,1.608789086341858
1990-04-22,1.3524014949798584
1990-04-23,1.7114073038101196
1990-04-24,1.6894882917404173
1990-04-25,1.7481319904327395
1990-04-26,1.704787254333496
1990-04-27,2.663670778274536
1990-04-28,2.960997581481933
1990-04-29,2.699171781539917
1990-04-30,1.4038419723510744
1990-05-01,1.580519199371338
1990-05-02,2.371616840362549
1990-05-03,1.3981305360794065
1990-05-04,1.6791828870773313
1990-05-05,1.8095462322235107
1990-05-06,1.207003593444824
1990-05-07,1.537470459938049
1990-05-08,1.5775229930877683
1990-05-09,1.9159570932388303
1990-05-10,2.4824132919311523
1990-05-11,1.9896440505981443
1990-05-12,1.3669377565383911
1990-05-13,1.7996078729629517
1990-05-14,1.8637219667434688
1990-05-15,2.3116488456726074
1990-05-16,2.4254419803619385
1990-05-17,2.103482484817505
1990-05-18,1.6386774778366087
1990-05-19,1.785532474517822
1990-05-20,1.68278706073761
1990-05-21,1.3771326541900635
1990-05-22,1.3069809675216677
1990-05-23,1.6161288022994995
