date,et
1981-07-13,3.9956204891204834
1981-07-14,4.067482948303223
1981-07-15,4.098423480987549
1981-07-16,4.160430908203125
1981-07-17,4.1472907066345215
1981-07-18,4.042419910430909
1981-07-19,4.021072864532471
1981-07-20,4.121832847595215
1981-07-21,4.0028061866760245
1981-07-22,3.913572311401367
1981-07-23,3.879740715026856
1981-07-24,3.939606904983521
1981-07-25,3.906036853790284
1981-07-26,3.6091630458831774
1981-07-27,3.612534046173096
1981-07-28,3.735121250152588
1981-07-29,3.6946229934692383
1981-07-30,3.538876533508301
1981-07-31,3.246752977371216
1981-08-01,3.1534552574157715
1981-08-02,3.2013285160064697
1981-08-03,3.231743097305298
1981-08-04,3.3050510883331294
1981-08-05,3.462171792984009
1981-08-06,3.524263143539429
1981-08-07,3.5837197303771964
1981-08-08,3.535407304763794
1981-08-09,3.249634742736817
1981-08-10,3.354007005691528
1981-08-11,3.385273218154907
1981-08-12,3.3860020637512203
1981-08-13,3.427498340606689
1981-08-14,3.3939764499664307
1981-08-15,3.423037052154541
1981-08-16,3.624568939208985
1981-08-17,3.445607900619507
1981-08-18,3.491234064102173
1981-08-19,3.1814787387847896
1981-08-20,2.9304349422454834
1981-08-21,2.894813299179077
1981-08-22,2.6776235103607173
1981-08-23,2.709881782531738
1981-08-24,2.850590229034424
1981-08-25,2.909056663513183
1981-08-26,2.8804264068603516
1981-08-27,2.797273635864258
1981-08-28,2.773221015930176
1981-08-29,2.8665406703948975
1981-08-30,3.0036129951477046
1981-08-31,3.008973360061645
1981-09-01,3.005141735076904
1981-09-02,2.86368465423584
1981-09-03,2.9846329689025883
1981-09-04,2.94457459449768
1981-09-05,2.9285254478454585
1981-09-06,2.9222946166992183
1981-09-07,2.990678787231445
1981-09-08,2.847938776016236
1981-09-09,2.5192253589630127
1981-09-10,2.249069929122925
1981-09-11,2.398582935333252
1981-09-12,2.57651138305664
1981-09-13,2.781384944915771
1981-09-14,2.7702159881591806
1981-09-15,2.714760541915893
1981-09-16,2.505176782608032
1981-09-17,2.071063280105591
1981-09-18,1.7124550342559817
1981-09-19,1.5516622066497803
1981-09-20,1.58635151386261
1981-09-21,1.8222813606262207
1981-09-22,1.8703519105911248
1981-09-23,2.131305456161499
1981-09-24,2.199308156967163
1981-09-25,2.149228096008301
1981-09-26,2.2249979972839355
1981-09-27,2.1843469142913814
1981-09-28,2.302525520324707
1981-09-29,2.2106907367706294
1981-09-30,2.184596300125122
1981-10-01,2.355943202972412
1981-10-02,2.4834744930267334
1981-10-03,1.5682578086853027
1981-10-04,1.5095547437667847
1981-10-05,1.8853508234024048
1981-10-06,2.1145725250244145
1981-10-07,2.2110099792480464
1981-10-08,1.5117112398147583
1981-10-09,1.478695869445801
1981-10-10,1.902788996696472
1981-10-11,2.149885416030884
1981-10-12,1.8336709737777712
1981-10-13,1.7005615234375002
1981-10-14,1.5532186031341553
1981-10-15,1.6969410181045532
1981-10-16,1.6593703031539917
1981-10-17,1.8185418844223025
1981-10-18,1.8444128036499023
1981-10-19,1.1962208747863767
1981-10-20,0.997227191925049
1981-10-21,1.176227569580078
1981-10-22,1.4459346532821657
1981-10-23,1.5991182327270508
1981-10-24,0.941335320472717
1981-10-25,0.9732979536056519
1981-10-26,1.2205262184143066
1981-10-27,1.2088297605514526
1981-10-28,1.0448360443115234
1981-10-29,1.1987662315368652
1981-10-30,1.4611159563064575
1981-10-31,1.5667974948883057
1981-11-01,1.4233775138854978
1981-11-02,1.458703637123108
1981-11-03,1.5483974218368532
1981-11-04,1.619937300682068
1981-11-05,1.5970892906188965
1981-11-06,1.3226268291473389
1981-11-07,1.0709668397903442
1981-11-08,1.0037753582000732
1981-11-09,1.1169041395187378
1981-11-10,1.1913037300109863
1981-11-11,1.020659923553467
1981-11-12,0.9005578756332397
1981-11-13,0.9468634128570556
1981-11-14,0.8606265187263488
1981-11-15,0.884844422340393
1981-11-16,1.0690370798110962
1981-11-17,1.0714131593704224
1981-11-18,1.0347882509231567
1981-11-19,1.2486242055892944
1981-11-20,1.1900326013565063
1981-11-21,0.6187535524368287
1981-11-22,0.6621450781822205
1981-11-23,0.8069362640380859
1981-11-24,1.0019457340240479
1981-11-25,0.9341220259666442
1981-11-26,1.2486876249313354
1981-11-27,1.5280083417892454
1981-11-28,1.329140305519104
1981-11-29,1.1217944622039795
1981-11-30,1.2478321790695193
1981-12-01,1.4639461040496824
1981-12-02,0.900424063205719
1981-12-03,0.8135856389999389
1981-12-04,0.8708807826042175
1981-12-05,0.66805499792099
1981-12-06,0.6499225497245787
1981-12-07,0.7772355675697326
1981-12-08,1.0497823953628542
1981-12-09,0.9360101222991944
1981-12-10,0.6456453204154968
1981-12-11,0.5791184902191162
1981-12-12,0.612410545349121
1981-12-13,0.6448000073432922
1981-12-14,0.8117220401763917
1981-12-15,0.7856940627098083
1981-12-16,0.6783225536346436
1981-12-17,0.7621183395385742
1981-12-18,0.6895202994346619
1981-12-19,0.3705126643180848
1981-12-20,0.38233199715614324
1981-12-21,0.5533147454261779
1981-12-22,1.0719646215438843
1981-12-23,1.2608543634414673
1981-12-24,0.8467665910720826
1981-12-25,0.7716898322105407
1981-12-26,0.965608537197113
1981-12-27,1.1040608882904053
1981-12-28,1.1712579727172852
1981-12-29,1.2232199907302856
1981-12-30,0.872981607913971
1981-12-31,0.9619377851486206
1982-01-01,1.175758719444275
1982-01-02,1.2197468280792239
1982-01-03,1.7762961387634275
1982-01-04,1.6259979009628294
1982-01-05,0.9160041213035583
1982-01-06,1.2488008737564087
1982-01-07,1.7720966339111326
1982-01-08,1.0873948335647583
1982-01-09,0.7578608393669128
1982-01-10,0.7623569965362547
1982-01-11,0.35498002171516413
1982-01-12,0.3446210026741028
1982-01-13,0.5088819861412048
1982-01-14,0.4954140484333037
1982-01-15,0.6129502058029175
1982-01-16,0.926994264125824
1982-01-17,0.5853407382965088
1982-01-18,0.7943869829177856
1982-01-19,1.7231457233428955
1982-01-20,2.291264533996582
1982-01-21,2.283517360687256
1982-01-22,2.1192669868469243
1982-01-23,1.8422298431396484
1982-01-24,1.0751739740371704
1982-01-25,1.0141633749008179
1982-01-26,1.0694729089736936
1982-01-27,0.7847685217857359
1982-01-28,1.0966098308563232
1982-01-29,1.4850008487701414
1982-01-30,1.6960909366607668
1982-01-31,1.824887037277222
1982-02-01,1.0486482381820679
1982-02-02,1.157029390335083
1982-02-03,1.3946568965911863
1982-02-04,1.2207155227661133
1982-02-05,1.0623596906661987
1982-02-06,1.1449911594390867
1982-02-07,0.7800270915031434
1982-02-08,1.1300168037414553
1982-02-09,1.5142422914505007
1982-02-10,1.0782680511474607
1982-02-11,1.0887353420257568
1982-02-12,1.2745827436447144
1982-02-13,1.1431896686553955
1982-02-14,0.9774892330169676
1982-02-15,1.5890173912048338
1982-02-16,2.209341287612915
1982-02-17,2.188832521438598
1982-02-18,1.9214870929718015
1982-02-19,1.94185209274292
1982-02-20,1.610529541969299
1982-02-21,1.644895553588867
1982-02-22,1.5926105976104734
1982-02-23,1.6751548051834106
1982-02-24,1.9251822233200075
1982-02-25,2.0013833045959473
1982-02-26,1.5183787345886233
1982-02-27,1.1913373470306396
1982-02-28,1.0849759578704834
1982-03-01,1.2871738672256465
1982-03-02,1.306473731994629
1982-03-03,1.5212215185165403
1982-03-04,1.8836798667907717
1982-03-05,2.107970952987671
1982-03-06,1.6377822160720823
1982-03-07,1.147608995437622
1982-03-08,1.0215387344360352
1982-03-09,1.3182051181793213
1982-03-10,1.6250123977661133
1982-03-11,2.0810506343841553
1982-03-12,2.389866352081299
1982-03-13,2.8330903053283687
1982-03-14,2.7618408203124996
1982-03-15,3.1344494819641113
1982-03-16,3.3743999004364014
1982-03-17,3.452590703964233
1982-03-18,3.2843279838562007
1982-03-19,3.236873149871826
1982-03-20,3.2964262962341304
1982-03-21,3.0780210494995126
1982-03-22,2.216255187988281
1982-03-23,1.6393154859542847
1982-03-24,2.0671961307525635
1982-03-25,2.194085836410522
1982-03-26,1.7292789220809937
1982-03-27,1.3251539468765259
1982-03-28,1.2697181701660158
1982-03-29,1.658820867538452
1982-03-30,2.1623189449310303
1982-03-31,2.4499650001525883
1982-04-01,2.7185373306274414
1982-04-02,3.1020376682281494
1982-04-03,2.8207516670227046
1982-04-04,2.0154962539672847
1982-04-05,2.3508925437927246
1982-04-06,1.957950592041016
1982-04-07,1.389750838279724
1982-04-08,1.912374138832092
1982-04-09,2.050626754760742
1982-04-10,1.8394972085952763
1982-04-11,1.7443069219589231
1982-04-12,1.880088448524475
1982-04-13,2.307961225509643
1982-04-14,2.88098669052124
1982-04-15,3.0256342887878414
1982-04-16,3.076451301574707
1982-04-17,3.254751443862915
1982-04-18,2.4204850196838374
1982-04-19,2.4664578437805167
1982-04-20,2.8795034885406494
1982-04-21,2.7787978649139404
1982-04-22,2.0011510848999023
1982-04-23,1.8641973733901975
1982-04-24,2.04824161529541
1982-04-25,2.7591423988342285
1982-04-26,3.160033702850342
1982-04-27,2.955382585525513
1982-04-28,2.7435195446014404
1982-04-29,2.7584800720214844
1982-04-30,2.8278515338897705
1982-05-01,2.778536081314087
1982-05-02,2.984792709350585
1982-05-03,3.0527372360229488
1982-05-04,3.062143087387085
1982-05-05,3.043668746948242
1982-05-06,3.1969573497772217
1982-05-07,3.165251016616821
1982-05-08,2.617380857467652
1982-05-09,2.58516263961792
1982-05-10,2.960138320922852
1982-05-11,3.1713573932647705
1982-05-12,3.1503810882568355
1982-05-13,3.2237586975097656
1982-05-14,3.361799478530884
1982-05-15,3.2993624210357666
1982-05-16,3.4220268726348877
1982-05-17,3.609089612960816
1982-05-18,3.524593114852905
1982-05-19,3.5161261558532715
1982-05-20,3.6744124889373775
1982-05-21,3.7579820156097408
1982-05-22,3.9305763244628897
1982-05-23,3.844138383865357
1982-05-24,3.73599910736084
1982-05-25,3.7836537361145015
1982-05-26,3.8793554306030273
1982-05-27,3.9578473567962646
1982-05-28,4.298110008239745
1982-05-29,4.3457322120666495
1982-05-30,4.31382942199707
1982-05-31,4.182924270629883
1982-06-01,3.8874857425689697
1982-06-02,3.748034954071045
1982-06-03,4.10143518447876
1982-06-04,4.305024623870849
1982-06-05,4.006383895874023
1982-06-06,3.515418291091919
1982-06-07,3.515634536743164
1982-06-08,3.799727916717529
1982-06-09,4.113407611846924
1982-06-10,4.282542705535888
1982-06-11,4.096210479736328
1982-06-12,4.1316986083984375
1982-06-13,3.8729102611541752
1982-06-14,3.633821964263916
1982-06-15,3.849586963653565
1982-06-16,3.885240077972413
1982-06-17,3.566932916641236
1982-06-18,3.7175309658050537
1982-06-19,3.8443939685821538
1982-06-20,3.970502614974976
1982-06-21,3.8939249515533447
1982-06-22,3.8444099426269536
1982-06-23,3.8027398586273184
1982-06-24,3.8970444202423096
1982-06-25,3.9114942550659175
1982-06-26,3.8423242568969727
1982-06-27,3.7034420967102046
1982-06-28,3.6062719821929927
1982-06-29,3.8707091808319087
1982-06-30,3.9866006374359135
1982-07-01,3.891613245010376
1982-07-02,4.12058687210083
1982-07-03,4.3327388763427725
1982-07-04,4.363067626953125
1982-07-05,4.39311981201172
1982-07-06,4.187005996704102
1982-07-07,4.1312518119812
1982-07-08,4.045202255249024
1982-07-09,3.98352599143982
1982-07-10,3.8310024738311776
1982-07-11,3.9221673011779785
1982-07-12,3.7328939437866206
1982-07-13,3.6938364505767822
1982-07-14,3.871980428695679
1982-07-15,3.7894396781921382
1982-07-16,3.910935878753663
1982-07-17,3.8846907615661617
1982-07-18,3.970314502716064
1982-07-19,4.08698272705078
1982-07-20,4.129117965698241
1982-07-21,4.156015872955321
1982-07-22,4.1632628440856925
1982-07-23,4.120381832122803
1982-07-24,3.8201780319213863
1982-07-25,3.9144771099090576
1982-07-26,4.058464527130127
1982-07-27,4.1013169288635245
1982-07-28,4.251605033874512
1982-07-29,4.13597583770752
1982-07-30,4.025123119354248
1982-07-31,3.920018434524536
1982-08-01,3.7421617507934566
1982-08-02,3.7737648487091056
1982-08-03,4.046300411224365
1982-08-04,3.883832454681396
1982-08-05,4.067194938659668
1982-08-06,3.9378819465637216
1982-08-07,3.7086999416351327
1982-08-08,3.997501134872437
1982-08-09,4.105916976928711
1982-08-10,4.215102672576904
1982-08-11,4.106449604034424
1982-08-12,4.088186264038086
1982-08-13,4.178246974945068
1982-08-14,4.089067459106444
1982-08-15,4.0082807540893555
1982-08-16,4.139048099517823
1982-08-17,4.024630546569824
1982-08-18,4.125582218170166
1982-08-19,3.985417127609253
1982-08-20,3.818616390228272
1982-08-21,3.8951845169067374
1982-08-22,3.9642732143402095
1982-08-23,3.9963767528533936
1982-08-24,4.087547779083252
1982-08-25,4.147757530212402
1982-08-26,4.161432266235352
1982-08-27,4.148505210876465
1982-08-28,4.009340763092041
1982-08-29,4.041932582855225
1982-08-30,3.924349069595337
1982-08-31,3.7378191947937016
1982-09-01,3.6584901809692383
1982-09-02,3.7545990943908687
1982-09-03,3.7042815685272217
1982-09-04,3.0288686752319336
1982-09-05,2.8207902908325195
1982-09-06,3.0690383911132804
1982-09-07,3.082798719406128
1982-09-08,2.8820006847381596
1982-09-09,2.9512462615966797
1982-09-10,2.9779629707336426
1982-09-11,3.2563326358795166
1982-09-12,3.3328278064727783
1982-09-13,3.4041726589202885
1982-09-14,3.392918109893799
1982-09-15,3.5332868099212646
1982-09-16,3.562987327575684
1982-09-17,3.5157167911529545
1982-09-18,3.528525590896607
1982-09-19,3.44605040550232
1982-09-20,2.8472559452056885
1982-09-21,2.493070602416992
1982-09-22,1.8449848890304563
1982-09-23,1.8314155340194704
1982-09-24,1.9611629247665403
1982-09-25,2.1627197265625
1982-09-26,2.215965747833252
1982-09-27,2.1335928440094
1982-09-28,2.23572039604187
1982-09-29,2.3727350234985347
1982-09-30,2.439768314361572
1982-10-01,2.5534155368804923
1982-10-02,2.504125595092773
1982-10-03,2.4871296882629395
1982-10-04,2.450647115707397
1982-10-05,2.7468400001525883
1982-10-06,2.7171502113342285
1982-10-07,2.6965537071228027
1982-10-08,2.8318564891815186
1982-10-09,2.9834997653961177
1982-10-10,2.983484029769897
1982-10-11,2.594259262084961
1982-10-12,2.5290064811706543
1982-10-13,2.288438558578491
1982-10-14,1.708125114440918
1982-10-15,1.6142877340316772
1982-10-16,1.6549336910247803
1982-10-17,1.5506583452224731
1982-10-18,1.5998440980911257
1982-10-19,1.864829897880554
1982-10-20,2.117400884628296
1982-10-21,1.9294153451919556
1982-10-22,1.578055739402771
1982-10-23,1.3274425268173213
1982-10-24,1.2247028350830078
1982-10-25,1.1678556203842163
1982-10-26,1.2020863294601443
1982-10-27,1.2670207023620605
1982-10-28,1.3471808433532713
1982-10-29,1.661198616027832
1982-10-30,1.9140160083770752
1982-10-31,1.9674470424652095
1982-11-01,1.9583228826522827
1982-11-02,2.171860218048096
1982-11-03,1.9919563531875608
1982-11-04,1.2697627544403074
1982-11-05,0.8307264447212219
1982-11-06,0.842523455619812
1982-11-07,1.033660054206848
1982-11-08,1.1558566093444824
1982-11-09,1.2721241712570193
1982-11-10,1.3244413137435913
1982-11-11,1.4930450916290283
1982-11-12,1.6212277412414553
1982-11-13,1.103312373161316
1982-11-14,0.8802711963653564
1982-11-15,0.9001241326332093
1982-11-16,0.891164481639862
1982-11-17,1.1326493024826048
1982-11-18,1.4408659934997559
1982-11-19,1.7136361598968504
1982-11-20,1.8493934869766235
1982-11-21,1.8891291618347168
1982-11-22,2.0054357051849365
1982-11-23,2.050838708877563
1982-11-24,1.6856987476348877
1982-11-25,1.0369819402694702
1982-11-26,1.3248720169067383
1982-11-27,1.8040624856948848
1982-11-28,1.9835373163223264
1982-11-29,1.615568518638611
1982-11-30,1.7801283597946167
1982-12-01,2.208771228790283
1982-12-02,2.701443910598755
1982-12-03,2.6697497367858887
1982-12-04,2.4738471508026123
1982-12-05,1.8410025835037231
1982-12-06,1.4425091743469238
1982-12-07,1.3280010223388672
1982-12-08,1.3707623481750488
1982-12-09,1.4552252292633059
1982-12-10,1.3402255773544312
1982-12-11,1.4514482021331787
1982-12-12,1.1167181730270384
1982-12-13,0.7745925784111025
1982-12-14,0.9354068636894226
1982-12-15,1.3709158897399902
1982-12-16,1.2108243703842163
1982-12-17,0.882499873638153
1982-12-18,0.8397179841995238
1982-12-19,1.122326612472534
1982-12-20,1.058345317840576
1982-12-21,1.0925687551498413
1982-12-22,1.2439745664596555
1982-12-23,1.6274077892303465
1982-12-24,1.8605413436889648
1982-12-25,2.1099863052368164
1982-12-26,2.1707751750946045
1982-12-27,2.288151741027832
1982-12-28,1.943623781204224
1982-12-29,1.2941728830337524
1982-12-30,1.0186802148818968
1982-12-31,1.0205682516098022
1983-01-01,1.1073416471481323
1983-01-02,1.2109578847885132
1983-01-03,1.0383794307708738
1983-01-04,0.8968730568885804
1983-01-05,0.9598421454429626
1983-01-06,1.0695507526397705
1983-01-07,1.2433339357376099
1983-01-08,1.3910895586013794
1983-01-09,1.5335087776184084
1983-01-10,1.4867894649505615
1983-01-11,1.1210626363754272
1983-01-12,1.0097181797027586
1983-01-13,0.8019757866859437
1983-01-14,1.1442023515701294
1983-01-15,1.2454111576080322
1983-01-16,0.7717361450195312
1983-01-17,0.7797849178314209
1983-01-18,0.8491228222846986
1983-01-19,0.7500101923942566
1983-01-20,0.7692056298255922
1983-01-21,0.8452134132385254
1983-01-22,0.929913103580475
1983-01-23,0.9172823429107666
1983-01-24,0.7843385338783264
1983-01-25,0.9688942432403564
1983-01-26,1.0565146207809448
1983-01-27,1.054788827896118
1983-01-28,0.9873626232147213
1983-01-29,1.1443233489990234
1983-01-30,1.390741229057312
1983-01-31,1.2807234525680542
1983-02-01,1.5716521739959717
1983-02-02,1.3726941347122192
1983-02-03,1.0388669967651367
1983-02-04,0.8898019790649414
1983-02-05,0.9564636945724488
1983-02-06,1.0367048978805542
1983-02-07,0.993611752986908
1983-02-08,0.8459959626197816
1983-02-09,1.0761799812316895
1983-02-10,1.3753507137298586
1983-02-11,1.2783164978027344
1983-02-12,1.1205677986145022
1983-02-13,1.106228947639465
1983-02-14,1.056207299232483
1983-02-15,1.18499755859375
1983-02-16,1.2825616598129272
1983-02-17,1.4909135103225708
1983-02-18,1.3713357448577883
1983-02-19,1.4181573390960691
1983-02-20,1.593660354614258
1983-02-21,1.8835757970809937
1983-02-22,1.9499086141586304
1983-02-23,1.6928249597549438
1983-02-24,1.4860832691192627
1983-02-25,1.6649011373519897
1983-02-26,1.1775882244110107
1983-02-27,1.095030665397644
1983-02-28,1.1835315227508545
1983-03-01,1.460403323173523
1983-03-02,1.785888910293579
1983-03-03,2.081869125366211
1983-03-04,2.2359158992767334
1983-03-05,2.4581761360168453
1983-03-06,2.311375856399536
1983-03-07,2.4230644702911377
1983-03-08,2.24627947807312
1983-03-09,1.5251471996307373
1983-03-10,1.2508043050765991
1983-03-11,0.89382529258728
