date,m
1981-03-20,-0.0
1981-03-21,0.00778810912743211
1981-03-22,0.0034810241777449846
1981-03-23,0.0016536174807697532
1981-03-24,0.0008067403687164187
1981-03-25,0.00039854072383604944
1981-03-26,0.00019808537035714838
1981-03-27,9.874918032437562e-05
1981-03-28,4.930154318572023e-05
1981-03-29,2.4632552594994195e-05
1981-03-30,1.2311727914493531e-05
1981-03-31,6.154726179374848e-06
1981-04-01,3.07707932734047e-06
1981-04-02,1.538468723083497e-06
1981-04-03,7.692166832384829e-07
1981-04-04,3.846038509891514e-07
1981-04-05,1.923008170479079e-07
1981-04-06,9.615013141228705e-08
1981-04-07,4.807499465186992e-08
1981-04-08,2.403748133872341e-08
1981-04-09,1.2018737116648026e-08
1981-04-10,6.009367670145592e-09
1981-04-11,3.004682946894377e-09
1981-04-12,1.5023414734471885e-09
1981-04-13,7.511707367235942e-10
1981-04-14,3.755853683617971e-10
1981-04-15,1.8779268418089856e-10
1981-04-16,9.389634209044928e-11
1981-04-17,4.694817104522464e-11
1981-04-18,2.347408552261232e-11
1981-04-19,1.173704276130616e-11
1981-04-20,5.868521380653081e-12
1981-04-21,2.9342606903265404e-12
1981-04-22,1.4671303451632702e-12
1981-04-23,7.335651725816351e-13
1981-04-24,3.6678258629081755e-13
1981-04-25,1.8339129314540878e-13
1981-04-26,9.169564657270435e-14
1981-04-27,4.584782328635218e-14
1981-04-28,2.292391164317609e-14
1981-04-29,1.1461955821588047e-14
1981-04-30,5.7309779107940235e-15
1981-05-01,2.8654889553970117e-15
1981-05-02,1.4327444776985057e-15
1981-05-03,7.163722388492528e-16
1981-05-04,3.5818611942462647e-16
1981-05-05,1.7909305971231323e-16
1981-05-06,8.95465298561566e-17
1981-05-07,4.477326492807831e-17
1981-05-08,2.2386632464039154e-17
1981-05-09,1.1193316232019576e-17
1981-05-10,5.596658116009788e-18
1981-05-11,2.798329058004894e-18
1981-05-12,1.399164529002447e-18
1981-05-13,6.995822645012235e-19
1981-05-14,3.4979113225061174e-19
1981-05-15,1.7489556612530587e-19
1981-05-16,8.744778306265293e-20
1981-05-17,4.372389153132647e-20
1981-05-18,2.1861945765663234e-20
1981-05-19,1.0930972882831617e-20
1981-05-20,5.4654864414158084e-21
1981-05-21,2.7327432207079042e-21
1981-05-22,1.3663716103539521e-21
1981-05-23,6.831858051769761e-22
1981-05-24,3.4159290258848807e-22
1981-05-25,1.7079645129424404e-22
1981-05-26,8.539822564712202e-23
1981-05-27,4.269911282356101e-23
1981-05-28,2.1349556411780504e-23
1981-05-29,1.0674778205890252e-23
1981-05-30,5.337389102945126e-24
1981-05-31,2.668694551472563e-24
1981-06-01,1.3343472757362815e-24
1981-06-02,6.671736378681408e-25
1981-06-03,3.335868189340704e-25
1981-06-04,1.667934094670352e-25
1981-06-05,8.339670473351756e-26
1981-06-06,4.16983523667588e-26
1981-06-07,2.08491761833794e-26
1981-06-08,1.04245880916897e-26
1981-06-09,5.21229404584485e-27
1981-06-10,2.606147022922425e-27
1981-06-11,1.3030735114612124e-27
1981-06-12,6.515367557306061e-28
1981-06-13,3.2576837786530306e-28
1981-06-14,1.6288418893265153e-28
1981-06-15,8.144209446632577e-29
1981-06-16,4.072104723316288e-29
1981-06-17,2.036052361658144e-29
1981-06-18,1.018026180829072e-29
1981-06-19,5.09013090414536e-30
1981-06-20,2.54506545207268e-30
1981-06-21,1.27253272603634e-30
1981-06-22,6.3626636301817e-31
1981-06-23,3.18133181509085e-31
1981-06-24,1.590665907545425e-31
1981-06-25,7.953329537727128e-32
1981-06-26,3.976664768863564e-32
1981-06-27,1.988332384431782e-32
1981-06-28,9.94166192215891e-33
1981-06-29,4.970830961079455e-33
1981-06-30,2.4854154805397274e-33
1981-07-01,1.2427077402698637e-33
1981-07-02,6.213538701349316e-34
1981-07-03,3.106769350674658e-34
1981-07-04,1.553384675337329e-34
1981-07-05,7.766923376686645e-35
1981-07-06,3.883461688343324e-35
1981-07-07,1.9417308441716612e-35
1981-07-08,9.708654220858306e-36
1981-07-09,4.854327110429153e-36
1981-07-10,2.4271635552145766e-36
1981-07-11,1.2135817776072884e-36
1981-07-12,6.067908888036442e-37
1981-07-13,3.033954444018221e-37
1981-07-14,1.5169772220091106e-37
1981-07-15,7.584886110045555e-38
1981-07-16,3.7924430550227764e-38
1981-07-17,1.8962215275113882e-38
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,-0.0006027290364727378
1981-11-24,-6.77053037634323e-07
1981-11-25,0.0001501747174188495
1981-11-26,7.4872346885968e-05
1981-11-27,4.002845162176528e-05
1981-11-28,2.000221866182983e-05
1981-11-29,9.998108907893762e-06
1981-11-30,4.998146323487162e-06
1981-12-01,2.1094790554343486e-06
1981-12-02,1.7604568256501805e-06
1981-12-03,8.802051638667763e-07
1981-12-04,4.4009672706124553e-07
1981-12-05,2.2004689981258707e-07
1981-12-06,1.1002310174035299e-07
1981-12-07,5.5011462052334523e-08
1981-12-08,2.7505706157171517e-08
1981-12-09,1.3752847749515242e-08
1981-12-10,-0.0
1981-12-11,-5.68203120110411e-07
1981-12-12,-0.0006027309573255479
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,0.0007429790566675365
1981-12-16,0.00036622045445255935
1981-12-17,-6.776609779990395e-07
1981-12-18,0.00019505164527799931
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,9.780273830983788e-05
1981-12-23,4.8852900363272056e-05
1981-12-24,2.4408562239841558e-05
1981-12-25,1.2199813681945672e-05
1981-12-26,-0.0
1981-12-27,3.08330163534265e-05
1981-12-28,1.5409383195219558e-05
1981-12-29,7.705760253884364e-06
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,3.852435384033015e-06
1982-01-02,1.9261065062892158e-06
1982-01-03,-0.0023492947220802307
1982-01-04,0.0005780858919024466
1982-01-05,0.0002865556452888995
1982-01-06,0.00014266432845033703
1982-01-07,7.117980567272753e-05
1982-01-08,-0.019099688157439232
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.00035309907980263244
1982-01-30,-0.009590690024197102
1982-01-31,18.470815658569332
1982-02-01,13.251169204711914
1982-02-02,-0.052061405032873154
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,-0.0
1982-02-08,-6.617194594582543e-05
1982-02-09,1.653477738727815e-05
1982-02-10,-0.02940446883440018
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-7.625206421835172e-07
1982-02-14,-0.0
1982-02-15,0.005994414910674095
1982-02-16,0.0027473079971969123
1982-02-17,0.001319028902798891
1982-02-18,-0.00029078940860927105
1982-02-19,0.000718246097676456
1982-02-20,0.00035530424793250853
1982-02-21,0.00017670975648798048
1982-02-22,8.812123269308358e-05
1982-02-23,4.4002445065416396e-05
1982-02-24,2.19867069972679e-05
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,1.0403554369986523e-05
1982-03-01,-0.009577220305800436
1982-03-02,0.0022389236837625504
1982-03-03,0.0010829478269442916
1982-03-04,-0.018015056848526
1982-03-05,0.004438915755599736
1982-03-06,0.0020798237528651953
1982-03-07,0.0010083407396450639
1982-03-08,-1.495957803854253e-05
1982-03-09,0.0005003656842745841
1982-03-10,0.00024831757764332
1982-03-11,0.00012369785690680146
1982-03-12,6.173435394885018e-05
1982-03-13,3.083861884078942e-05
1982-03-14,1.5412182619911622e-05
1982-03-15,7.704308700340334e-06
1982-03-16,3.851709607261e-06
1982-03-17,1.9257438452768842e-06
1982-03-18,9.628439556763624e-07
1982-03-19,4.814149292542426e-07
1982-03-20,2.4070575932455535e-07
1982-03-21,1.2035245333663624e-07
1982-03-22,6.017612008690776e-08
1982-03-23,3.008803517445812e-08
1982-03-24,1.5044008705444867e-08
1982-03-25,7.522003464544014e-09
1982-03-26,3.761000844093587e-09
1982-03-27,1.880500422046793e-09
1982-03-28,-6.617194594582543e-05
1982-03-29,1.653571780479979e-05
1982-03-30,8.265807991847396e-06
1982-03-31,4.1323919504066e-06
1982-04-01,2.0660675090766745e-06
1982-04-02,1.0330019222237754e-06
1982-04-03,5.164929461898282e-07
1982-04-04,2.5824448357525403e-07
1982-04-05,1.2912173019685724e-07
1982-04-06,6.456073009530883e-08
1982-04-07,-0.0
1982-04-08,3.22663744611873e-08
1982-04-09,1.6475903308332814e-08
1982-04-10,8.237950765987987e-09
1982-04-11,4.118974494815576e-09
1982-04-12,2.059487247407788e-09
1982-04-13,1.0297436237038937e-09
1982-04-14,5.14871811851947e-10
1982-04-15,2.574359059259735e-10
1982-04-16,1.2871795296298674e-10
1982-04-17,6.435897648149337e-11
1982-04-18,3.2179488240746685e-11
1982-04-19,1.6089744120373343e-11
1982-04-20,8.04487206018667e-12
1982-04-21,4.022436030093336e-12
1982-04-22,2.011218015046668e-12
1982-04-23,1.0056090075233337e-12
1982-04-24,5.02804503761667e-13
1982-04-25,2.514022518808335e-13
1982-04-26,1.2570112594041674e-13
1982-04-27,6.285056297020836e-14
1982-04-28,3.142528148510418e-14
1982-04-29,1.571264074255209e-14
1982-04-30,7.856320371276045e-15
1982-05-01,3.928160185638022e-15
1982-05-02,1.964080092819011e-15
1982-05-03,9.820400464095056e-16
1982-05-04,4.910200232047528e-16
1982-05-05,2.455100116023764e-16
1982-05-06,1.227550058011882e-16
1982-05-07,6.13775029005941e-17
1982-05-08,3.068875145029705e-17
1982-05-09,1.5344375725148525e-17
1982-05-10,7.672187862574262e-18
1982-05-11,3.836093931287131e-18
1982-05-12,1.9180469656435648e-18
1982-05-13,9.590234828217828e-19
1982-05-14,4.795117414108914e-19
1982-05-15,2.397558707054457e-19
1982-05-16,1.1987793535272285e-19
1982-05-17,5.993896767636142e-20
1982-05-18,2.996948383818071e-20
1982-05-19,1.4984741919090356e-20
1982-05-20,7.492370959545178e-21
1982-05-21,3.746185479772589e-21
1982-05-22,1.8730927398862945e-21
1982-05-23,9.365463699431473e-22
1982-05-24,4.682731849715736e-22
1982-05-25,2.341365924857868e-22
1982-05-26,1.170682962428934e-22
1982-05-27,5.85341481214467e-23
1982-05-28,2.926707406072335e-23
1982-05-29,1.4633537030361676e-23
1982-05-30,7.316768515180838e-24
1982-05-31,3.658384257590418e-24
1982-06-01,1.829192128795209e-24
1982-06-02,9.145960643976047e-25
1982-06-03,4.572980321988024e-25
1982-06-04,2.286490160994012e-25
1982-06-05,1.143245080497006e-25
1982-06-06,5.71622540248503e-26
1982-06-07,2.858112701242515e-26
1982-06-08,1.4290563506212574e-26
1982-06-09,7.145281753106287e-27
1982-06-10,3.5726408765531435e-27
1982-06-11,1.7863204382765714e-27
1982-06-12,8.931602191382857e-28
1982-06-13,4.4658010956914285e-28
1982-06-14,2.2329005478457142e-28
1982-06-15,1.1164502739228571e-28
1982-06-16,5.582251369614287e-29
1982-06-17,2.7911256848071434e-29
1982-06-18,1.3955628424035714e-29
1982-06-19,6.977814212017857e-30
1982-06-20,3.4889071060089285e-30
1982-06-21,1.7444535530044646e-30
1982-06-22,8.722267765022323e-31
1982-06-23,4.3611338825111615e-31
1982-06-24,2.1805669412555808e-31
1982-06-25,1.0902834706277904e-31
1982-06-26,5.451417353138952e-32
1982-06-27,2.725708676569476e-32
1982-06-28,1.362854338284738e-32
1982-06-29,6.81427169142369e-33
1982-06-30,3.407135845711845e-33
1982-07-01,1.7035679228559225e-33
1982-07-02,8.517839614279614e-34
1982-07-03,4.258919807139807e-34
1982-07-04,2.1294599035699035e-34
1982-07-05,1.0647299517849518e-34
1982-07-06,5.323649758924758e-35
1982-07-07,2.661824879462379e-35
1982-07-08,1.3309124397311894e-35
1982-07-09,6.654562198655948e-36
1982-07-10,3.327281099327973e-36
1982-07-11,1.663640549663987e-36
1982-07-12,8.318202748319936e-37
1982-07-13,4.159101374159968e-37
1982-07-14,2.079550687079984e-37
1982-07-15,1.0397753435399915e-37
1982-07-16,5.198876717699959e-38
1982-07-17,2.5994383588499794e-38
1982-07-18,1.2997191794249897e-38
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,-0.0
1982-12-11,0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,4.576715469360352
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,-0.0
1982-12-19,-0.004910299554467201
1982-12-20,0.0011837881756946445
1982-12-21,0.000581546686589718
1982-12-22,0.0002882563276216388
1982-12-23,0.0001435078302165493
1982-12-24,7.159975211834536e-05
1982-12-25,3.5761462640948594e-05
1982-12-26,1.7871143427328203e-05
1982-12-27,8.933177014114333e-06
1982-12-28,4.465990514290752e-06
1982-12-29,2.232845417893259e-06
1982-12-30,1.1163854196638567e-06
1982-12-31,5.581833306678163e-07
1983-01-01,2.7908930633202544e-07
1983-01-02,1.3954408473182414e-07
1983-01-03,6.977189315193755e-08
1983-01-04,-6.877015493955696e-06
1983-01-05,1.7540498902235413e-06
1983-01-06,8.770019803705508e-07
1983-01-07,4.3849519215655164e-07
1983-01-08,2.1924613236024013e-07
1983-01-09,1.0962271801417957e-07
1983-01-10,5.4811270189247814e-08
1983-01-11,2.7405610225628155e-08
1983-01-12,1.3702799783743554e-08
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,6.8513985596041485e-09
1983-01-16,-0.004910299554467201
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-7.410861871903762e-05
1983-01-23,0.0012018330162391067
1983-01-24,0.0005902536795474588
1983-01-25,0.00029253418324515224
1983-01-26,0.0001456277968827635
1983-01-27,-0.038974843919277184
1983-01-28,0.007810879964381455
1983-01-29,0.003941271919757128
1983-01-30,0.0019831301178783174
1983-01-31,0.0009628239204175769
1983-02-01,0.0004745471524074675
1983-02-02,0.00023559590044897047
1983-02-03,0.00011738295143004507
1983-02-04,5.8588298998074606e-05
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.03595075383782387
1983-02-08,-0.04780488461256027
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,3.6995928287506095
1983-02-16,4.48773193359375
1983-02-17,6.3945159912109375
1983-02-18,9.470794677734377
1983-02-19,6.360182285308837
1983-02-20,2.8639791011810303
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,-6.877010491734835e-06
1983-02-27,-0.0049104681238532075
1983-02-28,0.0011855034390464425
1983-03-01,0.0005823743995279074
1983-03-02,0.0002886630827561021
1983-03-03,0.00014370901044458148
1983-03-04,7.169989839894697e-05
1983-03-05,3.5811433917842805e-05
1983-03-06,1.789610178093426e-05
1983-03-07,8.945648914959747e-06
1983-03-08,4.4722251004714045e-06
1983-03-09,2.23596248360991e-06
1983-03-10,1.117943725148507e-06
1983-03-11,5.589624834101413e-07
1983-03-12,2.7947888270318804e-07
1983-03-13,1.397388729174054e-07
1983-03-14,6.986928724472817e-08
1983-03-15,3.4934608095227304e-08
1983-03-16,1.7467291613115776e-08
1983-03-17,8.733644918379468e-09
1983-03-18,4.3668215710113145e-09
1983-03-19,2.183410785505657e-09
1983-03-20,1.0917053927528286e-09
1983-03-21,5.458526963764143e-10
1983-03-22,2.7292634818820716e-10
1983-03-23,1.3646317409410355e-10
1983-03-24,-0.029399685561656955
1983-03-25,0.0059861429035663605
1983-03-26,0.002743950812146068
1983-03-27,0.0013175307540223002
1983-03-28,0.0006459700525738299
1983-03-29,0.00031988206319510937
1983-03-30,0.00015917686687316743
1983-03-31,7.939879287732764e-05
1983-04-01,3.965217183576896e-05
1983-04-02,1.9814298866549507e-05
1983-04-03,9.904205398925113e-06
1983-04-04,4.951366463501472e-06
1983-04-05,2.475499513820978e-06
1983-04-06,1.2377037137412117e-06
1983-04-07,6.18840317656577e-07
1983-04-08,3.094173166573455e-07
1983-04-09,1.5470793357508228e-07
1983-04-10,7.735378204642984e-08
1983-04-11,3.8676848390650775e-08
1983-04-12,1.933841531354119e-08
1983-04-13,9.669203215878495e-09
1983-04-14,4.834600719760828e-09
1983-04-15,2.417300359880414e-09
1983-04-16,1.2086501799402074e-09
1983-04-17,6.043250899701035e-10
1983-04-18,3.0216254498505174e-10
1983-04-19,1.5108127249252587e-10
1983-04-20,7.554063624626294e-11
1983-04-21,3.777031812313147e-11
1983-04-22,1.8885159061565734e-11
1983-04-23,9.442579530782867e-12
1983-04-24,4.7212897653914335e-12
1983-04-25,2.3606448826957167e-12
1983-04-26,1.1803224413478584e-12
1983-04-27,5.901612206739292e-13
1983-04-28,2.950806103369646e-13
1983-04-29,1.475403051684823e-13
1983-04-30,7.377015258424115e-14
1983-05-01,3.6885076292120574e-14
