date,et
1986-10-27,1.7489387989044187
1986-10-28,1.6847108602523804
1986-10-29,1.7069959640502927
1986-10-30,1.7393382787704468
1986-10-31,1.827948808670044
1986-11-01,1.9890930652618408
1986-11-02,1.8578609228134155
1986-11-03,1.8553088903427124
1986-11-04,1.911974668502808
1986-11-05,2.1411020755767822
1986-11-06,1.970093727111816
1986-11-07,2.0449254512786865
1986-11-08,2.82283616065979
1986-11-09,2.81866192817688
1986-11-10,2.2309412956237793
1986-11-11,2.2725045680999756
1986-11-12,1.709350347518921
1986-11-13,1.3828984498977661
1986-11-14,0.9688342809677124
1986-11-15,1.1324511766433716
1986-11-16,1.6956824064254759
1986-11-17,2.3142385482788086
1986-11-18,2.7180960178375244
1986-11-19,2.3540263175964355
1986-11-20,2.295469045639038
1986-11-21,1.638590097427368
1986-11-22,1.6079392433166502
1986-11-23,2.107031345367432
1986-11-24,2.629785060882568
1986-11-25,2.4652087688446045
1986-11-26,1.8697295188903809
1986-11-27,1.5431103706359863
1986-11-28,1.3640338182449343
1986-11-29,1.4982107877731325
1986-11-30,1.772414207458496
1986-12-01,1.889616131782532
1986-12-02,1.48533296585083
1986-12-03,1.2287724018096924
1986-12-04,1.1668508052825928
1986-12-05,1.1623085737228391
1986-12-06,1.0736258029937744
1986-12-07,1.1867069005966184
1986-12-08,1.4802103042602541
1986-12-09,2.111667156219482
1986-12-10,1.8673803806304927
1986-12-11,1.0744824409484863
1986-12-12,1.028639554977417
1986-12-13,0.9879417419433592
1986-12-14,1.062156558036804
1986-12-15,1.1754741668701172
1986-12-16,1.3142921924591064
1986-12-17,1.6126171350479124
1986-12-18,1.6742849349975581
1986-12-19,1.3528517484664917
1986-12-20,1.0815165042877195
1986-12-21,1.2358740568161009
1986-12-22,1.2414765357971191
1986-12-23,1.3865545988082881
1986-12-24,1.4075381755828855
1986-12-25,1.1159356832504272
1986-12-26,1.0626256465911863
1986-12-27,1.1045345067977903
1986-12-28,1.0363478660583496
1986-12-29,0.9449276924133297
1986-12-30,1.0326896905899048
1986-12-31,1.0107961893081665
1987-01-01,0.8499745726585389
1987-01-02,0.9074954390525818
1987-01-03,0.9624384641647336
1987-01-04,1.1836397647857666
1987-01-05,1.0179716348648071
1987-01-06,1.1244691610336304
1987-01-07,1.3179596662521362
1987-01-08,1.4233163595199585
1987-01-09,1.3419148921966553
1987-01-10,1.2406872510910034
1987-01-11,0.8255072236061096
1987-01-12,0.8271512389183043
1987-01-13,1.010159611701965
1987-01-14,1.135619044303894
1987-01-15,1.2088414430618286
1987-01-16,1.4480284452438354
1987-01-17,1.4736288785934448
1987-01-18,1.8760744333267203
1987-01-19,1.4796433448791504
1987-01-20,0.956145703792572
1987-01-21,0.8263610601425171
1987-01-22,0.8214482665061951
1987-01-23,0.8640961050987244
1987-01-24,0.9343945384025572
1987-01-25,1.3784775733947752
1987-01-26,1.0745332241058347
1987-01-27,0.7792287468910218
1987-01-28,1.0016509294509888
1987-01-29,1.6515792608261108
1987-01-30,2.101877689361572
1987-01-31,1.4498912096023557
1987-02-01,1.397037386894226
1987-02-02,1.7207621335983279
1987-02-03,1.650274634361267
1987-02-04,1.686141490936279
1987-02-05,1.529913544654846
1987-02-06,1.3724910020828247
1987-02-07,1.3883512020111086
1987-02-08,1.4477707147598264
1987-02-09,1.4249780178070068
1987-02-10,0.996860921382904
1987-02-11,1.2598276138305664
1987-02-12,1.5946218967437744
1987-02-13,1.8174232244491575
1987-02-14,1.9366294145584104
1987-02-15,1.9300194978713987
1987-02-16,1.6862801313400269
1987-02-17,1.4243744611740112
1987-02-18,1.1653625965118408
1987-02-19,1.0267205238342283
1987-02-20,1.2503089904785154
1987-02-21,1.3827451467514038
1987-02-22,1.6068222522735596
1987-02-23,1.330052614212036
1987-02-24,1.3530685901641843
1987-02-25,1.4003896713256838
1987-02-26,1.7079755067825315
1987-02-27,2.102597236633301
1987-02-28,2.2867701053619385
1987-03-01,1.9735910892486568
1987-03-02,1.6197961568832395
1987-03-03,1.6190919876098633
1987-03-04,1.7956068515777588
1987-03-05,1.642578125
1987-03-06,1.6908376216888428
1987-03-07,1.7447485923767088
1987-03-08,1.6010367870330808
1987-03-09,1.7982316017150877
1987-03-10,2.0801262855529785
1987-03-11,1.4891762733459473
1987-03-12,1.0702229738235471
1987-03-13,1.2847039699554443
1987-03-14,1.447778344154358
1987-03-15,1.8444819450378416
1987-03-16,2.067127227783203
1987-03-17,2.2781798839569087
1987-03-18,2.4787690639495845
1987-03-19,2.3146853446960445
1987-03-20,2.378549337387085
1987-03-21,2.372013807296753
1987-03-22,2.551813840866089
1987-03-23,2.511102676391601
1987-03-24,2.541475296020508
1987-03-25,2.4745571613311768
1987-03-26,2.4871487617492676
1987-03-27,2.514496564865112
1987-03-28,2.3270738124847408
1987-03-29,2.6404504776000977
1987-03-30,1.8590004444122317
1987-03-31,1.1341971158981323
1987-04-01,1.2892388105392456
1987-04-02,1.7777297496795654
1987-04-03,1.5467634201049805
1987-04-04,1.161856412887573
1987-04-05,1.317187666893005
1987-04-06,1.631567239761352
1987-04-07,1.8823964595794684
1987-04-08,1.96454918384552
1987-04-09,2.139176607131958
1987-04-10,2.3303704261779785
1987-04-11,2.5527915954589844
1987-04-12,2.6260616779327393
1987-04-13,2.888868808746337
1987-04-14,2.777922153472901
1987-04-15,2.5321018695831294
1987-04-16,2.355340242385864
1987-04-17,2.2924549579620357
1987-04-18,2.6812701225280766
1987-04-19,2.9601447582244877
1987-04-20,3.251187324523926
1987-04-21,3.589354515075684
1987-04-22,3.697572469711304
1987-04-23,3.2123870849609366
1987-04-24,2.6929800510406494
1987-04-25,2.454396247863769
1987-04-26,2.496939897537232
1987-04-27,2.723101854324341
1987-04-28,3.147857904434204
1987-04-29,2.759697914123535
1987-04-30,2.8176786899566646
1987-05-01,3.164193153381348
1987-05-02,3.1716670989990234
1987-05-03,3.239293336868286
1987-05-04,3.2754297256469727
1987-05-05,3.311622381210327
1987-05-06,3.237975597381592
1987-05-07,3.225324392318725
1987-05-08,3.179867029190063
1987-05-09,3.2248275279998775
1987-05-10,3.3207013607025146
1987-05-11,3.2716658115386954
1987-05-12,3.5146462917327876
1987-05-13,3.587599515914917
1987-05-14,3.572374820709228
1987-05-15,3.674659967422485
1987-05-16,3.70765233039856
1987-05-17,3.7827665805816646
1987-05-18,3.9372525215148926
1987-05-19,4.167705059051514
1987-05-20,4.200898170471193
1987-05-21,4.128263473510742
1987-05-22,4.133481025695801
1987-05-23,4.159209728240967
1987-05-24,4.137865543365479
1987-05-25,4.054855346679688
1987-05-26,3.94206976890564
1987-05-27,3.9948141574859615
1987-05-28,4.007495880126953
1987-05-29,4.063990116119385
1987-05-30,3.9954926967620854
1987-05-31,4.02973747253418
1987-06-01,4.043845653533936
1987-06-02,4.09307336807251
1987-06-03,4.309243202209473
1987-06-04,4.127670764923096
1987-06-05,4.090235710144041
1987-06-06,3.9168853759765625
1987-06-07,3.890492677688599
1987-06-08,3.847272157669068
1987-06-09,3.853041172027587
1987-06-10,3.779729604721069
1987-06-11,3.925725936889648
1987-06-12,4.151580810546875
1987-06-13,4.0317602157592765
1987-06-14,4.052037715911865
1987-06-15,3.900245428085327
1987-06-16,4.206196308135986
1987-06-17,4.261251926422119
1987-06-18,4.185685157775879
1987-06-19,4.279851436614989
1987-06-20,4.39527130126953
1987-06-21,4.439886093139648
1987-06-22,4.37815523147583
1987-06-23,4.395830631256104
1987-06-24,4.6271424293518075
1987-06-25,4.44901418685913
1987-06-26,4.5912957191467285
1987-06-27,4.491633892059326
1987-06-28,3.9515354633331294
1987-06-29,3.7815053462982178
1987-06-30,4.08967399597168
1987-07-01,4.512596607208253
1987-07-02,4.309751033782959
1987-07-03,4.465933799743652
1987-07-04,4.710175037384032
1987-07-05,4.790170669555664
1987-07-06,4.626496315002441
1987-07-07,4.168976783752441
1987-07-08,4.26686429977417
1987-07-09,4.580168724060059
1987-07-10,4.6986632347106925
1987-07-11,4.811101913452148
1987-07-12,4.848803997039794
1987-07-13,5.018688678741455
1987-07-14,4.883082866668701
1987-07-15,4.346883296966553
1987-07-16,3.976370334625244
1987-07-17,4.134057521820068
1987-07-18,4.12943410873413
1987-07-19,4.17712926864624
1987-07-20,3.957157611846924
1987-07-21,4.064164161682129
1987-07-22,3.885540723800659
1987-07-23,4.179129123687744
1987-07-24,4.331388473510742
1987-07-25,4.403426647186279
1987-07-26,4.406854629516602
1987-07-27,4.104814529418944
1987-07-28,4.258359909057617
1987-07-29,4.331864356994629
1987-07-30,4.431364059448242
1987-07-31,4.334537506103516
1987-08-01,4.4151339530944815
1987-08-02,4.686824798583984
1987-08-03,4.4444403648376465
1987-08-04,4.258105278015137
1987-08-05,4.148731708526611
1987-08-06,4.3698058128356925
1987-08-07,4.4783196449279785
1987-08-08,4.764269828796387
1987-08-09,4.837761878967285
1987-08-10,4.692168235778809
1987-08-11,4.672999382019042
1987-08-12,4.602442264556885
1987-08-13,4.486073970794678
1987-08-14,4.457390308380127
1987-08-15,4.343013286590576
1987-08-16,4.4483609199523935
1987-08-17,4.684747695922852
1987-08-18,4.645658493041992
1987-08-19,4.550878047943116
1987-08-20,4.429002285003662
1987-08-21,4.5590620040893555
1987-08-22,4.543630123138428
1987-08-23,4.4159836769104
1987-08-24,4.424098968505859
1987-08-25,4.348934173583984
1987-08-26,4.193303585052489
1987-08-27,4.131637573242188
1987-08-28,4.170614242553712
1987-08-29,3.9062247276306152
1987-08-30,3.870216608047485
1987-08-31,3.719736337661743
1987-09-01,3.254304885864258
1987-09-02,3.40390944480896
1987-09-03,3.3694398403167725
1987-09-04,3.419614315032959
1987-09-05,3.3080163002014156
1987-09-06,3.2038192749023438
1987-09-07,3.3383905887603764
1987-09-08,3.6186709403991695
1987-09-09,3.585999011993408
1987-09-10,3.5419683456420894
1987-09-11,3.398120641708374
1987-09-12,3.3144407272338867
1987-09-13,3.4467840194702153
1987-09-14,3.449059009552001
1987-09-15,3.5053374767303462
1987-09-16,3.5183672904968266
1987-09-17,3.500153779983521
1987-09-18,3.3285973072052
1987-09-19,3.316975593566894
1987-09-20,3.043036460876465
1987-09-21,2.617207288742065
1987-09-22,2.742835283279419
1987-09-23,2.5139887332916255
1987-09-24,2.2227556705474854
1987-09-25,2.2809567451477046
1987-09-26,2.3319256305694576
1987-09-27,2.5191822052001958
1987-09-28,2.744828224182129
1987-09-29,2.922157049179077
1987-09-30,2.463074684143066
1987-10-01,2.1482551097869877
1987-10-02,2.065660238265991
1987-10-03,2.1028039455413814
1987-10-04,1.4926898479461668
1987-10-05,1.48182475566864
1987-10-06,1.7615633010864256
1987-10-07,1.7329967021942139
1987-10-08,1.5959764719009402
1987-10-09,1.5740655660629275
1987-10-10,1.7301876544952393
1987-10-11,1.970380902290344
1987-10-12,1.9502158164978027
1987-10-13,1.3880203962326045
1987-10-14,1.4269086122512815
1987-10-15,1.3941446542739868
1987-10-16,1.4303077459335325
1987-10-17,1.5401641130447388
1987-10-18,1.8174954652786253
1987-10-19,2.0168774127960205
1987-10-20,2.041729211807251
1987-10-21,1.7336747646331787
1987-10-22,1.137062430381775
1987-10-23,1.3547154664993286
1987-10-24,1.6119875907897947
1987-10-25,1.733855724334717
1987-10-26,1.7486392259597778
1987-10-27,1.6832122802734375
1987-10-28,1.2441120147705078
1987-10-29,1.1300749778747559
1987-10-30,1.2969666719436643
1987-10-31,1.546766757965088
1987-11-01,1.6346038579940798
1987-11-02,1.7406600713729858
1987-11-03,1.8212329149246211
1987-11-04,1.8426433801651
1987-11-05,1.7448455095291135
1987-11-06,1.436610460281372
1987-11-07,1.2663429975509644
1987-11-08,1.514664053916931
1987-11-09,1.8242326974868772
1987-11-10,1.471636414527893
1987-11-11,0.9105236530303956
1987-11-12,0.8194044232368468
1987-11-13,0.9404671788215636
1987-11-14,1.0839414596557615
1987-11-15,1.4123845100402832
1987-11-16,1.8888821601867676
1987-11-17,1.8398642539978032
1987-11-18,1.3307408094406128
1987-11-19,1.3561122417449953
1987-11-20,1.1487748622894287
1987-11-21,0.9700074195861816
1987-11-22,1.0133000612258911
1987-11-23,1.3084743022918701
1987-11-24,1.6717915534973147
1987-11-25,1.8135143518447876
1987-11-26,1.9026168584823608
1987-11-27,1.9647449254989624
1987-11-28,1.5587689876556396
1987-11-29,1.011683702468872
1987-11-30,1.1547269821166992
1987-12-01,1.0130738019943235
1987-12-02,0.9434725046157838
1987-12-03,1.022344946861267
1987-12-04,1.2187093496322634
1987-12-05,1.0096864700317383
1987-12-06,1.078505277633667
1987-12-07,1.422892689704895
1987-12-08,1.6711022853851318
1987-12-09,1.889580488204956
1987-12-10,1.5535690784454343
1987-12-11,1.2610267400741575
1987-12-12,1.5529252290725708
1987-12-13,1.6014251708984375
1987-12-14,1.7734087705612185
1987-12-15,1.4324389696121216
1987-12-16,0.7889801263809203
1987-12-17,0.7125834822654724
1987-12-18,0.7965300083160399
1987-12-19,1.1257526874542236
1987-12-20,1.532648682594299
1987-12-21,1.5494025945663452
1987-12-22,1.440170645713806
1987-12-23,1.4060947895050049
1987-12-24,1.7143864631652834
1987-12-25,2.1967995166778564
1987-12-26,2.279707908630371
1987-12-27,2.2222163677215576
1987-12-28,1.658741474151611
1987-12-29,0.901130735874176
1987-12-30,0.8258095383644104
1987-12-31,1.0917601585388184
1988-01-01,1.451871871948242
1988-01-02,1.1338340044021606
1988-01-03,1.0404142141342163
1988-01-04,1.0273069143295288
1988-01-05,0.9001598358154298
1988-01-06,0.7969188094139099
1988-01-07,0.7933543920516966
1988-01-08,0.7162244319915771
1988-01-09,0.7044233679771423
1988-01-10,0.7124200463294984
1988-01-11,0.7885608077049254
1988-01-12,0.9373126626014708
1988-01-13,1.2632476091384888
1988-01-14,0.825288414955139
1988-01-15,0.794745624065399
1988-01-16,0.9703821539878846
1988-01-17,1.4500943422317505
1988-01-18,2.0649430751800537
1988-01-19,2.1733901500701904
1988-01-20,1.72066855430603
1988-01-21,1.2378968000411985
1988-01-22,0.8886208534240722
1988-01-23,0.9054829478263856
1988-01-24,1.073739290237427
1988-01-25,0.995889663696289
1988-01-26,0.8598493337631226
1988-01-27,0.8440735340118408
1988-01-28,0.921289324760437
1988-01-29,1.094143271446228
1988-01-30,1.4017356634140015
1988-01-31,1.7336348295211792
1988-02-01,2.0910232067108154
1988-02-02,2.2723641395568848
1988-02-03,2.440698385238648
1988-02-04,2.0568654537200928
1988-02-05,1.1457965373992922
1988-02-06,0.7171050906181335
1988-02-07,0.5916197896003724
1988-02-08,0.7468889951705933
1988-02-09,1.0797356367111206
1988-02-10,1.1480857133865356
1988-02-11,1.2563393115997314
1988-02-12,0.8658540844917298
1988-02-13,0.9006071686744691
1988-02-14,1.3031286001205442
1988-02-15,1.5753803253173826
1988-02-16,1.0856202840805054
1988-02-17,1.1402052640914917
1988-02-18,1.4997116327285767
1988-02-19,1.6545491218566892
1988-02-20,1.51934814453125
1988-02-21,1.2207230329513548
1988-02-22,1.500786066055298
1988-02-23,1.7975127696990967
1988-02-24,1.7041349411010742
1988-02-25,1.2180709838867188
1988-02-26,1.3939160108566284
1988-02-27,1.6909044981002808
1988-02-28,1.892881274223328
1988-02-29,2.120551347732544
1988-03-01,1.8448091745376585
1988-03-02,1.8010001182556155
1988-03-03,2.2599847316741943
1988-03-04,2.171284198760986
1988-03-05,1.5800170898437502
1988-03-06,1.609344720840454
1988-03-07,1.8898630142211916
1988-03-08,2.058685302734375
1988-03-09,2.020788431167603
1988-03-10,1.5781017541885376
1988-03-11,1.623234033584595
1988-03-12,2.003950595855713
1988-03-13,2.0644314289093018
1988-03-14,1.5216146707534792
1988-03-15,1.0120458602905271
1988-03-16,1.0971747636795046
1988-03-17,1.2867549657821655
1988-03-18,1.47326934337616
1988-03-19,1.2185319662094116
1988-03-20,1.298916697502136
1988-03-21,1.704532980918884
1988-03-22,1.9312893152236932
1988-03-23,2.0809979438781734
1988-03-24,2.491281986236572
1988-03-25,2.729046106338501
1988-03-26,2.963379383087158
1988-03-27,2.4928438663482666
1988-03-28,2.273983955383301
1988-03-29,2.4944446086883545
1988-03-30,2.955682039260864
1988-03-31,2.9909214973449707
1988-04-01,3.026662349700928
1988-04-02,3.1129055023193355
1988-04-03,2.7315711975097656
1988-04-04,2.6879584789276123
1988-04-05,2.847078561782837
1988-04-06,3.0037302970886235
1988-04-07,2.178943634033203
1988-04-08,2.2805190086364746
1988-04-09,2.434855699539184
1988-04-10,2.628515720367432
1988-04-11,2.3279428482055664
1988-04-12,1.7653671503067014
1988-04-13,2.178105354309082
1988-04-14,2.439696788787842
1988-04-15,2.585373878479004
1988-04-16,2.58843731880188
1988-04-17,2.664351940155029
1988-04-18,3.031807184219361
1988-04-19,2.6625630855560303
1988-04-20,2.014454841613769
1988-04-21,2.5093631744384766
1988-04-22,3.0306370258331294
1988-04-23,3.435959577560425
1988-04-24,3.609761476516724
1988-04-25,3.5859510898590083
1988-04-26,3.1585154533386235
1988-04-27,2.914327383041382
1988-04-28,2.5875804424285893
1988-04-29,2.4047062397003174
1988-04-30,2.374260425567627
1988-05-01,2.103354930877685
1988-05-02,2.307362794876098
1988-05-03,2.4084374904632573
1988-05-04,2.651087999343872
1988-05-05,2.5883891582489014
1988-05-06,2.5888602733612065
1988-05-07,2.7492964267730713
1988-05-08,2.9078922271728516
1988-05-09,3.1874568462371826
1988-05-10,3.334221601486206
1988-05-11,2.806382656097412
1988-05-12,2.996449708938598
1988-05-13,2.471792221069336
1988-05-14,2.9578466415405273
1988-05-15,3.271917819976806
1988-05-16,3.5390887260437003
1988-05-17,3.587229251861572
1988-05-18,3.1723523139953613
1988-05-19,2.976682186126709
1988-05-20,3.1171243190765385
1988-05-21,3.2297043800354
1988-05-22,3.082956790924072
1988-05-23,3.073329448699951
1988-05-24,3.285917043685913
1988-05-25,3.0999679565429688
1988-05-26,2.6556859016418457
1988-05-27,2.6758618354797363
1988-05-28,2.7812840938568115
1988-05-29,2.7898566722869873
1988-05-30,2.9900832176208496
1988-05-31,3.1543624401092534
1988-06-01,3.1750121116638184
1988-06-02,3.4496908187866206
1988-06-03,3.503612279891968
1988-06-04,3.449713945388794
1988-06-05,3.102833986282348
1988-06-06,2.973326921463013
1988-06-07,3.210076570510864
1988-06-08,3.441899061203003
1988-06-09,3.873865127563477
1988-06-10,3.5746300220489498
1988-06-11,2.743039131164551
1988-06-12,2.8686995506286626
1988-06-13,3.0677561759948726
1988-06-14,3.1953837871551514
1988-06-15,3.2920718193054204
1988-06-16,3.4898381233215328
1988-06-17,3.7453544139862065
1988-06-18,3.888906478881836
1988-06-19,3.583765745162964
1988-06-20,3.396933078765869
1988-06-21,3.5266923904418945
1988-06-22,3.5558018684387203
1988-06-23,3.4327504634857178
1988-06-24,3.503637790679932
1988-06-25,3.7953600883483896
1988-06-26,3.820170402526856
1988-06-27,4.1171326637268075
1988-06-28,4.242380142211913
1988-06-29,4.397499084472656
1988-06-30,4.131598472595215
1988-07-01,3.956121444702149
1988-07-02,4.051437377929688
1988-07-03,4.073601245880127
1988-07-04,3.7841250896453857
1988-07-05,3.5852785110473633
1988-07-06,3.3656201362609863
1988-07-07,3.4032323360443115
1988-07-08,3.4597125053405757
1988-07-09,3.313470125198364
1988-07-10,3.598737239837646
1988-07-11,3.8879888057708736
1988-07-12,3.9543812274932866
1988-07-13,3.94063138961792
1988-07-14,4.110538482666016
1988-07-15,4.064857006072998
1988-07-16,3.957552194595338
1988-07-17,3.8896980285644536
1988-07-18,3.830779790878296
1988-07-19,3.934020519256592
1988-07-20,3.9365854263305664
1988-07-21,4.11588716506958
1988-07-22,4.020910263061523
1988-07-23,3.7618262767791752
1988-07-24,4.023450374603272
1988-07-25,4.161333084106444
1988-07-26,4.074439525604249
1988-07-27,4.059062480926515
1988-07-28,3.973377704620361
1988-07-29,3.9912443161010738
1988-07-30,4.061085224151611
1988-07-31,4.167745590209961
1988-08-01,4.071634292602539
1988-08-02,3.9518859386444087
1988-08-03,4.066985607147217
1988-08-04,3.95541262626648
1988-08-05,3.7957580089569087
1988-08-06,3.8089640140533447
1988-08-07,3.9858577251434335
1988-08-08,3.78437066078186
1988-08-09,4.120081424713135
1988-08-10,4.321900367736816
1988-08-11,4.49911642074585
1988-08-12,4.597275733947754
1988-08-13,4.468848705291748
1988-08-14,4.526923179626465
1988-08-15,4.664188385009766
1988-08-16,4.624453544616699
1988-08-17,4.254936695098877
1988-08-18,4.349884510040283
1988-08-19,4.387913703918457
1988-08-20,4.450986862182617
1988-08-21,4.677552223205566
1988-08-22,4.083986759185791
1988-08-23,4.342551708221436
1988-08-24,4.442718505859375
1988-08-25,4.29831600189209
1988-08-26,4.161123752593993
1988-08-27,4.281510829925537
1988-08-28,4.145437717437744
1988-08-29,4.0291290283203125
1988-08-30,3.9557085037231454
1988-08-31,3.9074215888977046
1988-09-01,3.863859891891481
1988-09-02,3.844282627105713
1988-09-03,3.835205554962158
1988-09-04,3.9034717082977286
1988-09-05,3.1029582023620605
1988-09-06,3.096328496932984
1988-09-07,2.7164721488952637
1988-09-08,2.8092029094696045
1988-09-09,3.0096149444580083
1988-09-10,3.4170958995819083
1988-09-11,4.021826267242432
1988-09-12,3.9842822551727295
1988-09-13,3.9725334644317623
1988-09-14,4.072927474975586
1988-09-15,4.047577857971192
1988-09-16,3.78066086769104
1988-09-17,4.006619453430176
1988-09-18,4.074723243713378
1988-09-19,4.037296295166016
1988-09-20,4.020744800567626
1988-09-21,4.032368183135985
1988-09-22,3.986248254776001
1988-09-23,3.9371175765991206
1988-09-24,3.822786331176758
1988-09-25,3.687221050262451
1988-09-26,3.5452032089233403
1988-09-27,3.236387014389038
1988-09-28,3.2330455780029297
1988-09-29,3.373784303665161
1988-09-30,3.1444489955902095
1988-10-01,3.204149723052979
1988-10-02,2.9399669170379643
1988-10-03,2.771359920501709
1988-10-04,2.3275430202484126
1988-10-05,2.126248598098755
1988-10-06,1.928539991378784
1988-10-07,1.9713126420974725
1988-10-08,2.032483100891113
1988-10-09,1.9699779748916624
1988-10-10,2.103544950485229
1988-10-11,1.9110853672027588
1988-10-12,2.015877962112427
1988-10-13,1.712124943733215
1988-10-14,1.5639463663101196
1988-10-15,1.6636397838592527
1988-10-16,2.0013573169708248
1988-10-17,2.2496743202209473
1988-10-18,2.4071753025054927
1988-10-19,2.5311384201049805
1988-10-20,2.290173530578613
1988-10-21,2.328319311141968
1988-10-22,1.9210737943649283
1988-10-23,1.947482109069824
1988-10-24,2.0812144279479985
1988-10-25,1.7253949642181396
1988-10-26,1.817879557609558
1988-10-27,2.043623447418213
1988-10-28,2.3365423679351807
1988-10-29,2.440903902053833
1988-10-30,2.1280567646026607
1988-10-31,1.9570156335830688
1988-11-01,1.7108618021011355
1988-11-02,1.562266111373901
1988-11-03,1.8225531578063965
1988-11-04,2.2772111892700195
1988-11-05,2.0864241123199463
1988-11-06,1.570712327957153
1988-11-07,1.4302771091461182
1988-11-08,1.9367117881774905
1988-11-09,2.4402689933776847
1988-11-10,2.3215074539184566
1988-11-11,1.9740954637527464
1988-11-12,1.9046568870544436
1988-11-13,2.121189117431641
1988-11-14,2.027872323989868
1988-11-15,2.3287777900695805
1988-11-16,2.5062887668609615
1988-11-17,1.7782130241394043
1988-11-18,1.615069031715393
1988-11-19,2.1025280952453613
1988-11-20,1.9410110712051392
1988-11-21,1.2450931072235107
1988-11-22,1.2982255220413208
1988-11-23,1.3974032402038574
1988-11-24,1.3626205921173096
1988-11-25,1.590494751930237
1988-11-26,2.057334423065185
1988-11-27,2.110821723937988
1988-11-28,1.1641454696655271
1988-11-29,1.0169504880905151
1988-11-30,1.232488036155701
1988-12-01,1.084372639656067
1988-12-02,1.0002032518386843
1988-12-03,0.9642075896263124
1988-12-04,1.166925311088562
1988-12-05,1.1359809637069702
1988-12-06,1.0928541421890259
1988-12-07,1.278018593788147
1988-12-08,1.450916290283203
1988-12-09,1.3983058929443357
1988-12-10,1.0406893491744995
1988-12-11,0.9634358882904052
1988-12-12,0.921950876712799
1988-12-13,0.8971090912818908
1988-12-14,1.056601643562317
1988-12-15,1.357950210571289
1988-12-16,1.3126442432403564
1988-12-17,0.8321385979652403
1988-12-18,0.7981299757957458
1988-12-19,0.9128367900848386
1988-12-20,1.1889443397521973
1988-12-21,1.9628551006317136
1988-12-22,1.9646433591842647
1988-12-23,2.062753915786743
1988-12-24,2.0048723220825195
1988-12-25,1.5348243713378906
1988-12-26,1.3905733823776243
1988-12-27,1.6793804168701172
1988-12-28,1.6460455656051636
1988-12-29,0.9818817377090456
1988-12-30,1.2029727697372437
1988-12-31,1.0880539417266843
1989-01-01,1.8931528329849243
1989-01-02,1.5220615863800049
1989-01-03,1.8144989013671875
1989-01-04,1.5828722715377808
1989-01-05,1.25691556930542
1989-01-06,1.4616451263427737
1989-01-07,2.2694375514984126
1989-01-08,2.049781322479248
1989-01-09,1.4281651973724363
1989-01-10,1.1095755100250242
1989-01-11,1.569630265235901
1989-01-12,2.129650831222534
1989-01-13,1.7862098217010498
1989-01-14,1.3986835479736328
1989-01-15,1.5375387668609617
1989-01-16,1.0837328433990479
1989-01-17,0.9191106557846068
1989-01-18,1.1706141233444212
1989-01-19,1.3673893213272095
1989-01-20,1.4804723262786863
1989-01-21,1.1386672258377075
1989-01-22,1.0850938558578493
1989-01-23,1.26894474029541
1989-01-24,1.368541955947876
1989-01-25,1.5043284893035889
1989-01-26,1.7369918823242188
1989-01-27,1.9792085886001585
1989-01-28,1.499855399131775
1989-01-29,1.69244658946991
1989-01-30,2.10403037071228
1989-01-31,1.504990816116333
1989-02-01,1.7159218788146973
1989-02-02,2.4298205375671387
1989-02-03,2.420874834060669
1989-02-04,1.5978707075119016
1989-02-05,0.9812484979629515
1989-02-06,0.9606258869171141
1989-02-07,0.8434057235717773
1989-02-08,0.8394671082496643
1989-02-09,0.902532696723938
1989-02-10,0.8391694426536561
1989-02-11,0.9837279319763186
1989-02-12,1.1855459213256838
1989-02-13,1.6191625595092771
1989-02-14,2.236640214920044
1989-02-15,2.5202782154083248
1989-02-16,2.482487678527832
1989-02-17,1.9574004411697388
1989-02-18,1.798175811767578
1989-02-19,1.2361031770706177
1989-02-20,1.5644336938858032
1989-02-21,2.0494997501373287
1989-02-22,1.334573745727539
1989-02-23,0.7900600433349609
1989-02-24,0.6806884407997132
1989-02-25,0.8500860929489134
1989-02-26,1.346888184547424
1989-02-27,1.863497734069824
1989-02-28,1.9427870512008665
1989-03-01,1.6296154260635376
1989-03-02,1.5119347572326658
1989-03-03,1.6542881727218626
1989-03-04,1.9965640306472776
1989-03-05,2.3968784809112544
1989-03-06,1.3515024185180664
1989-03-07,0.8028796911239624
1989-03-08,0.9580011367797852
1989-03-09,1.280872106552124
1989-03-10,1.54145872592926
1989-03-11,1.830338716506958
1989-03-12,2.1137616634368896
1989-03-13,2.282625198364258
1989-03-14,2.5972976684570312
1989-03-15,2.710543632507324
1989-03-16,2.5750904083251958
1989-03-17,2.5511879920959473
1989-03-18,2.6785123348236084
1989-03-19,2.5650553703308105
1989-03-20,2.6415240764617924
1989-03-21,2.695830583572388
1989-03-22,1.7582277059555051
1989-03-23,1.4969664812088013
1989-03-24,1.687549352645874
1989-03-25,1.840856909751892
1989-03-26,2.3518710136413574
1989-03-27,2.7049598693847656
1989-03-28,2.974507331848145
1989-03-29,3.191833257675171
1989-03-30,2.8230464458465576
1989-03-31,2.8465981483459473
1989-04-01,1.8128002882003784
1989-04-02,1.9490816593170173
1989-04-03,2.5880377292633057
1989-04-04,3.2183356285095215
1989-04-05,2.780778169631958
1989-04-06,1.9569717645645135
1989-04-07,2.035338878631592
1989-04-08,2.6017994880676274
1989-04-09,2.6832878589630127
1989-04-10,1.6646709442138672
1989-04-11,1.2863197326660158
