date,s0
1985-08-21,1.508097165614715e-38
1985-08-22,1.508097165614715e-38
1985-08-23,1.508097165614715e-38
1985-08-24,1.508097165614715e-38
1985-08-25,1.508097165614715e-38
1985-08-26,1.508097165614715e-38
1985-08-27,1.508097165614715e-38
1985-08-28,1.508097165614715e-38
1985-08-29,1.508097165614715e-38
1985-08-30,1.508097165614715e-38
1985-08-31,1.508097165614715e-38
1985-09-01,1.508097165614715e-38
1985-09-02,1.508097165614715e-38
1985-09-03,1.508097165614715e-38
1985-09-04,1.508097165614715e-38
1985-09-05,1.508097165614715e-38
1985-09-06,1.508097165614715e-38
1985-09-07,1.508097165614715e-38
1985-09-08,1.508097165614715e-38
1985-09-09,1.508097165614715e-38
1985-09-10,1.508097165614715e-38
1985-09-11,1.508097165614715e-38
1985-09-12,1.508097165614715e-38
1985-09-13,1.508097165614715e-38
1985-09-14,1.508097165614715e-38
1985-09-15,1.508097165614715e-38
1985-09-16,1.508097165614715e-38
1985-09-17,1.508097165614715e-38
1985-09-18,1.508097165614715e-38
1985-09-19,1.508097165614715e-38
1985-09-20,1.508097165614715e-38
1985-09-21,1.508097165614715e-38
1985-09-22,1.508097165614715e-38
1985-09-23,1.508097165614715e-38
1985-09-24,1.508097165614715e-38
1985-09-25,1.508097165614715e-38
1985-09-26,1.508097165614715e-38
1985-09-27,1.508097165614715e-38
1985-09-28,1.508097165614715e-38
1985-09-29,1.508097165614715e-38
1985-09-30,1.508097165614715e-38
1985-10-01,1.508097165614715e-38
1985-10-02,1.508097165614715e-38
1985-10-03,1.508097165614715e-38
1985-10-04,1.508097165614715e-38
1985-10-05,1.508097165614715e-38
1985-10-06,1.508097165614715e-38
1985-10-07,1.508097165614715e-38
1985-10-08,1.508097165614715e-38
1985-10-09,1.508097165614715e-38
1985-10-10,1.508097165614715e-38
1985-10-11,1.508097165614715e-38
1985-10-12,1.508097165614715e-38
1985-10-13,1.508097165614715e-38
1985-10-14,1.508097165614715e-38
1985-10-15,1.508097165614715e-38
1985-10-16,1.508097165614715e-38
1985-10-17,1.508097165614715e-38
1985-10-18,1.508097165614715e-38
1985-10-19,1.508097165614715e-38
1985-10-20,1.508097165614715e-38
1985-10-21,1.508097165614715e-38
1985-10-22,1.508097165614715e-38
1985-10-23,1.508097165614715e-38
1985-10-24,1.508097165614715e-38
1985-10-25,1.508097165614715e-38
1985-10-26,1.508097165614715e-38
1985-10-27,1.508097165614715e-38
1985-10-28,1.508097165614715e-38
1985-10-29,1.508097165614715e-38
1985-10-30,1.508097165614715e-38
1985-10-31,1.508097165614715e-38
1985-11-01,1.508097165614715e-38
1985-11-02,1.508097165614715e-38
1985-11-03,1.508097165614715e-38
1985-11-04,1.508097165614715e-38
1985-11-05,1.508097165614715e-38
1985-11-06,1.508097165614715e-38
1985-11-07,1.508097165614715e-38
1985-11-08,1.508097165614715e-38
1985-11-09,1.508097165614715e-38
1985-11-10,1.508097165614715e-38
1985-11-11,1.508097165614715e-38
1985-11-12,1.508097165614715e-38
1985-11-13,1.508097165614715e-38
1985-11-14,1.508097165614715e-38
1985-11-15,1.508097165614715e-38
1985-11-16,1.508097165614715e-38
1985-11-17,1.508097165614715e-38
1985-11-18,1.508097165614715e-38
1985-11-19,1.508097165614715e-38
1985-11-20,1.508097165614715e-38
1985-11-21,1.508097165614715e-38
1985-11-22,1.508097165614715e-38
1985-11-23,1.508097165614715e-38
1985-11-24,1.508097165614715e-38
1985-11-25,1.508097165614715e-38
1985-11-26,1.508097165614715e-38
1985-11-27,1.508097165614715e-38
1985-11-28,1.508097165614715e-38
1985-11-29,1.508097165614715e-38
1985-11-30,1.508097165614715e-38
1985-12-01,1.508097165614715e-38
1985-12-02,1.508097165614715e-38
1985-12-03,1.508097165614715e-38
1985-12-04,1.508097165614715e-38
1985-12-05,0.0004300265281926841
1985-12-06,0.010750901885330675
1985-12-07,0.006099572405219078
1985-12-08,0.0029568031895905733
1985-12-09,0.0014565464807674287
1985-12-10,0.0007229695329442621
1985-12-11,0.00036017809179611504
1985-12-12,0.0001797647273633629
1985-12-13,8.980157144833357e-05
1985-12-14,8.980157144833357e-05
1985-12-15,8.980157144833357e-05
1985-12-16,0.00010402021871414036
1985-12-17,0.0213300921022892
1985-12-18,0.0213300921022892
1985-12-19,0.0213300921022892
1985-12-20,0.3713300824165344
1985-12-21,0.3713300824165344
1985-12-22,0.3713300824165344
1985-12-23,0.3713309764862061
1985-12-24,0.008843481540679932
1985-12-25,0.00884933304041624
1985-12-26,0.00884933304041624
1985-12-27,0.00884933304041624
1985-12-28,0.00884933304041624
1985-12-29,0.00884933304041624
1985-12-30,0.00884933304041624
1985-12-31,0.00884933304041624
1986-01-01,0.04054352641105652
1986-01-02,0.04256633296608924
1986-01-03,0.01682061143219471
1986-01-04,0.007704726420342922
1986-01-05,0.0078089023008942595
1986-01-06,0.0078089023008942595
1986-01-07,0.2444520592689514
1986-01-08,0.2444520592689514
1986-01-09,0.2444520592689514
1986-01-10,0.24446237087249756
1986-01-11,0.02696269750595093
1986-01-12,0.011674812063574793
1986-01-13,0.005497039295732975
1986-01-14,0.005497039295732975
1986-01-15,1.015497088432312
1986-01-16,1.015497088432312
1986-01-17,3.9458274841308594e-05
1986-01-18,1.9725244783330705e-05
1986-01-19,9.861650141829159e-06
1986-01-20,4.930581781081855e-06
1986-01-21,2.5794599878281588e-06
1986-01-22,1.289713395635772e-06
1986-01-23,6.448525482483093e-07
1986-01-24,6.448525482483093e-07
1986-01-25,2.778221368789673
1986-01-26,2.77822494506836
1986-01-27,6.288225173950196
1986-01-28,6.288225173950196
1986-01-29,6.288225173950196
1986-01-30,6.288225173950196
1986-01-31,6.288225173950196
1986-02-01,6.313658714294434
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,1.7152368627648686e-06
1986-02-08,1.7152368627648686e-06
1986-02-09,9.129269074037439e-07
1986-02-10,0.009240176528692242
1986-02-11,9.190229415893553
1986-02-12,9.190229415893553
1986-02-13,9.190229415893553
1986-02-14,9.190229415893553
1986-02-15,10.170228958129881
1986-02-16,10.170228958129881
1986-02-17,6.947322845458984
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0011067909654229882
1986-02-24,0.0011103855213150382
1986-02-25,4.511110782623291
1986-02-26,5.761110782623291
1986-02-27,6.405120372772217
1986-02-28,6.405120372772217
1986-03-01,6.405120372772217
1986-03-02,6.405120372772217
1986-03-03,6.410217761993409
1986-03-04,6.146268367767333
1986-03-05,5.99058723449707
1986-03-06,6.0330171585083
1986-03-07,6.0331010818481445
1986-03-08,6.0331010818481445
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.3929540514945984
1986-11-16,0.00757378339767456
1986-11-17,0.003643554635345936
1986-11-18,0.0017885921988636257
1986-11-19,0.0008862986578606068
1986-11-20,0.0008936226367950437
1986-11-21,0.00044481505756266415
1986-11-22,0.00022196967620402575
1986-11-23,0.00011086166341556235
1986-11-24,5.540010533877649e-05
1986-11-25,2.769237835309468e-05
1986-11-26,1.3844271052221302e-05
1986-11-27,6.921656222402817e-06
1986-11-28,3.4607085126481248e-06
1986-11-29,1.7303243566857418e-06
1986-11-30,8.651546750115813e-07
1986-12-01,4.325812028582732e-07
1986-12-02,2.3388069791963067e-07
1986-12-03,1.1694020685126814e-07
1986-12-04,5.8470067898497284e-08
1986-12-05,0.0002544003655202687
1986-12-06,0.0002544003655202687
1986-12-07,0.00012706367124337706
1986-12-08,6.349147588480264e-05
1986-12-09,3.1735660741105676e-05
1986-12-10,1.586531288921833e-05
1986-12-11,7.93202798377024e-06
1986-12-12,3.974962055508513e-06
1986-12-13,3.974962055508513e-06
1986-12-14,3.974962055508513e-06
1986-12-15,0.005450489930808544
1986-12-16,0.0026511698961257935
1986-12-17,0.0013080141507089136
1986-12-18,0.0006497299182228744
1986-12-19,0.0003238095669075846
1986-12-20,0.0283528733998537
1986-12-21,0.0283528733998537
1986-12-22,0.0283528733998537
1986-12-23,0.0283528733998537
1986-12-24,0.03532975539565087
1986-12-25,0.014576455578207968
1986-12-26,0.006758001632988453
1986-12-27,0.003271116409450769
1986-12-28,0.003352618310600519
1986-12-29,0.003352618310600519
1986-12-30,0.003352618310600519
1986-12-31,0.004864408168941736
1987-01-01,0.005063634831458329
1987-01-02,0.005065572448074817
1987-01-03,0.005069050006568431
1987-01-04,0.005069050006568431
1987-01-05,0.005069050006568431
1987-01-06,0.005069050006568431
1987-01-07,0.0024707023985683922
1987-01-08,0.0012200911296531558
1987-01-09,0.0012200911296531558
1987-01-10,0.005724985152482986
1987-01-11,0.04122208431363105
1987-01-12,0.07189087569713593
1987-01-13,0.023553844541311264
1987-01-14,0.01039633993059397
1987-01-15,0.004928203299641608
1987-01-16,0.002403395948931575
1987-01-17,0.0015204763039946556
1987-01-18,0.0015596795128658412
1987-01-19,0.030375573784112923
1987-01-20,0.06914536654949187
1987-01-21,0.06914790719747542
1987-01-22,13.59207534790039
1987-01-23,21.46207427978516
1987-01-24,21.46207427978516
1987-01-25,26.06207466125488
1987-01-26,40.43207550048828
1987-01-27,40.43207550048828
1987-01-28,40.43207550048828
1987-01-29,40.43207550048828
1987-01-30,40.43207931518554
1987-01-31,37.23440170288086
1987-02-01,37.23440170288086
1987-02-02,30.655973434448242
1987-02-03,24.985805511474606
1987-02-04,18.382148742675778
1987-02-05,18.3859691619873
1987-02-06,17.60358428955078
1987-02-07,11.908185958862306
1987-02-08,5.405447006225587
1987-02-09,5.405447006225587
1987-02-10,5.405447006225587
1987-02-11,4.801918983459472
1987-02-12,0.38060617446899403
1987-02-13,0.00827890634536743
1987-02-14,0.008304741233587265
1987-02-15,0.008304741233587265
1987-02-16,0.008304741233587265
1987-02-17,3.408304929733276
1987-02-18,6.667337417602539
1987-02-19,6.667337417602539
1987-02-20,6.667337417602539
1987-02-21,6.694566726684569
1987-02-22,6.69628143310547
1987-02-23,6.766536235809326
1987-02-24,6.766541004180908
1987-02-25,6.766541004180908
1987-02-26,6.766541004180908
1987-02-27,6.7667508125305185
1987-02-28,6.766805171966552
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,6.950649549253285e-06
1987-03-13,3.4883385069406363e-06
1987-03-14,0.0033902712166309365
1987-03-15,0.001666419440880418
1987-03-16,0.0008309955010190606
1987-03-17,0.0346909761428833
1987-03-18,0.014366643503308296
1987-03-19,0.0066682067699730405
1987-03-20,0.0032229821663349863
1987-03-21,0.00158552429638803
1987-03-22,0.0007864775834605098
1987-03-23,0.00039169244701042766
1987-03-24,0.00019546266412362456
1987-03-25,9.76358205662109e-05
1987-03-26,4.879407788394019e-05
1987-03-27,2.4391085389652286e-05
1987-03-28,1.2194055670988744e-05
1987-03-29,6.096656306908698e-06
1987-03-30,3.0482351576210935e-06
1987-03-31,1.5240942730088134e-06
1987-04-01,7.620463975399616e-07
1987-04-02,3.810217492627999e-07
1987-04-03,1.905105051491773e-07
1987-04-04,9.549676605047354e-08
1987-04-05,6.895464821354835e-08
1987-04-06,3.447844676429668e-08
1987-04-07,1.72392216057915e-08
1987-04-08,8.619609914717332e-09
1987-04-09,4.309804957358665e-09
1987-04-10,2.1549024786793325e-09
1987-04-11,1.0774512393396662e-09
1987-04-12,5.387256196698331e-10
1987-04-13,2.6936280983491656e-10
1987-04-14,1.3468140491745828e-10
1987-04-15,6.734070245872914e-11
1987-04-16,3.367035122936457e-11
1987-04-17,1.6835175614682285e-11
1987-04-18,8.417587807341143e-12
1987-04-19,4.208793903670571e-12
1987-04-20,2.1043969518352856e-12
1987-04-21,1.0521984759176428e-12
1987-04-22,5.260992379588215e-13
1987-04-23,2.6304961897941075e-13
1987-04-24,1.3152480948970538e-13
1987-04-25,6.576240474485268e-14
1987-04-26,3.288120237242634e-14
1987-04-27,1.644060118621317e-14
1987-04-28,8.220300593106585e-15
1987-04-29,4.110150296553292e-15
1987-04-30,2.055075148276646e-15
1987-05-01,1.027537574138323e-15
1987-05-02,5.137687870691615e-16
1987-05-03,2.5688439353458077e-16
1987-05-04,1.2844219676729038e-16
1987-05-05,6.422109838364519e-17
1987-05-06,3.2110549191822596e-17
1987-05-07,1.6055274595911295e-17
1987-05-08,8.027637297955649e-18
1987-05-09,4.013818648977824e-18
1987-05-10,2.006909324488912e-18
1987-05-11,1.003454662244456e-18
1987-05-12,5.017273311222281e-19
1987-05-13,2.5086366556111403e-19
1987-05-14,1.2543183278055701e-19
1987-05-15,6.271591639027851e-20
1987-05-16,3.1357958195139254e-20
1987-05-17,1.5678979097569627e-20
1987-05-18,7.839489548784813e-21
1987-05-19,3.919744774392407e-21
1987-05-20,1.9598723871962034e-21
1987-05-21,9.799361935981017e-22
1987-05-22,4.899680967990508e-22
1987-05-23,2.449840483995254e-22
1987-05-24,1.224920241997627e-22
1987-05-25,6.124601209988135e-23
1987-05-26,3.062300604994068e-23
1987-05-27,1.531150302497034e-23
1987-05-28,7.65575151248517e-24
1987-05-29,3.827875756242585e-24
1987-05-30,1.9139378781212923e-24
1987-05-31,9.569689390606462e-25
1987-06-01,4.784844695303231e-25
1987-06-02,2.3924223476516154e-25
1987-06-03,1.1962111738258077e-25
1987-06-04,5.98105586912904e-26
1987-06-05,2.9905279345645187e-26
1987-06-06,1.4952639672822594e-26
1987-06-07,7.476319836411297e-27
1987-06-08,3.7381599182056484e-27
1987-06-09,1.8690799591028242e-27
1987-06-10,9.345399795514121e-28
1987-06-11,4.6726998977570605e-28
1987-06-12,2.3363499488785302e-28
1987-06-13,1.1681749744392651e-28
1987-06-14,5.840874872196328e-29
1987-06-15,2.920437436098164e-29
1987-06-16,1.4602187180490814e-29
1987-06-17,7.301093590245408e-30
1987-06-18,3.650546795122704e-30
1987-06-19,1.825273397561352e-30
1987-06-20,9.12636698780676e-31
1987-06-21,4.56318349390338e-31
1987-06-22,2.28159174695169e-31
1987-06-23,1.140795873475845e-31
1987-06-24,5.703979367379225e-32
1987-06-25,2.8519896836896127e-32
1987-06-26,1.4259948418448063e-32
1987-06-27,7.129974209224032e-33
1987-06-28,3.564987104612016e-33
1987-06-29,1.782493552306008e-33
1987-06-30,8.91246776153004e-34
1987-07-01,4.45623388076502e-34
1987-07-02,2.22811694038251e-34
1987-07-03,1.114058470191255e-34
1987-07-04,5.570292350956275e-35
1987-07-05,2.7851461754781374e-35
1987-07-06,1.3925730877390687e-35
1987-07-07,6.962865438695343e-36
1987-07-08,3.481432719347672e-36
1987-07-09,1.740716359673836e-36
1987-07-10,8.70358179836918e-37
1987-07-11,4.35179089918459e-37
1987-07-12,2.175895449592295e-37
1987-07-13,1.0879477247961474e-37
1987-07-14,5.439738623980737e-38
1987-07-15,2.7198693119903685e-38
1987-07-16,1.3599346559951843e-38
1987-07-17,1.3599346559951843e-38
1987-07-18,1.3599346559951843e-38
1987-07-19,1.3599346559951843e-38
1987-07-20,1.3599346559951843e-38
1987-07-21,1.3599346559951843e-38
1987-07-22,1.3599346559951843e-38
1987-07-23,1.3599346559951843e-38
1987-07-24,1.3599346559951843e-38
1987-07-25,1.3599346559951843e-38
1987-07-26,1.3599346559951843e-38
1987-07-27,1.3599346559951843e-38
1987-07-28,1.3599346559951843e-38
1987-07-29,1.3599346559951843e-38
1987-07-30,1.3599346559951843e-38
1987-07-31,1.3599346559951843e-38
1987-08-01,1.3599346559951843e-38
1987-08-02,1.3599346559951843e-38
1987-08-03,1.3599346559951843e-38
1987-08-04,1.3599346559951843e-38
1987-08-05,1.3599346559951843e-38
1987-08-06,1.3599346559951843e-38
1987-08-07,1.3599346559951843e-38
1987-08-08,1.3599346559951843e-38
1987-08-09,1.3599346559951843e-38
1987-08-10,1.3599346559951843e-38
1987-08-11,1.3599346559951843e-38
1987-08-12,1.3599346559951843e-38
1987-08-13,1.3599346559951843e-38
1987-08-14,1.3599346559951843e-38
1987-08-15,1.3599346559951843e-38
1987-08-16,1.3599346559951843e-38
1987-08-17,1.3599346559951843e-38
1987-08-18,1.3599346559951843e-38
1987-08-19,1.3599346559951843e-38
1987-08-20,1.3599346559951843e-38
1987-08-21,1.3599346559951843e-38
1987-08-22,1.3599346559951843e-38
1987-08-23,1.3599346559951843e-38
1987-08-24,1.3599346559951843e-38
1987-08-25,1.3599346559951843e-38
1987-08-26,1.3599346559951843e-38
1987-08-27,1.3599346559951843e-38
1987-08-28,1.3599346559951843e-38
1987-08-29,1.3599346559951843e-38
1987-08-30,1.3599346559951843e-38
1987-08-31,1.3599346559951843e-38
1987-09-01,1.3599346559951843e-38
1987-09-02,1.3599346559951843e-38
1987-09-03,1.3599346559951843e-38
1987-09-04,1.3599346559951843e-38
1987-09-05,1.3599346559951843e-38
1987-09-06,1.3599346559951843e-38
1987-09-07,1.3599346559951843e-38
1987-09-08,1.3599346559951843e-38
1987-09-09,1.3599346559951843e-38
1987-09-10,1.3599346559951843e-38
1987-09-11,1.3599346559951843e-38
1987-09-12,1.3599346559951843e-38
1987-09-13,1.3599346559951843e-38
1987-09-14,1.3599346559951843e-38
1987-09-15,1.3599346559951843e-38
1987-09-16,1.3599346559951843e-38
1987-09-17,1.3599346559951843e-38
1987-09-18,1.3599346559951843e-38
1987-09-19,1.3599346559951843e-38
1987-09-20,1.3599346559951843e-38
1987-09-21,1.3599346559951843e-38
1987-09-22,1.3599346559951843e-38
1987-09-23,1.3599346559951843e-38
1987-09-24,1.3599346559951843e-38
1987-09-25,1.3599346559951843e-38
1987-09-26,1.3599346559951843e-38
1987-09-27,1.3599346559951843e-38
1987-09-28,1.3599346559951843e-38
1987-09-29,1.3599346559951843e-38
1987-09-30,1.3599346559951843e-38
1987-10-01,1.3599346559951843e-38
1987-10-02,1.3599346559951843e-38
1987-10-03,1.3599346559951843e-38
1987-10-04,1.3599346559951843e-38
1987-10-05,1.3599346559951843e-38
1987-10-06,1.3599346559951843e-38
1987-10-07,1.3599346559951843e-38
1987-10-08,1.3599346559951843e-38
1987-10-09,1.3599346559951843e-38
1987-10-10,1.3599346559951843e-38
1987-10-11,1.3599346559951843e-38
1987-10-12,1.3599346559951843e-38
1987-10-13,1.3599346559951843e-38
1987-10-14,1.3599346559951843e-38
1987-10-15,1.3599346559951843e-38
1987-10-16,1.3599346559951843e-38
1987-10-17,1.3599346559951843e-38
1987-10-18,1.3599346559951843e-38
1987-10-19,1.3599346559951843e-38
1987-10-20,1.3599346559951843e-38
1987-10-21,1.3599346559951843e-38
1987-10-22,1.3599346559951843e-38
1987-10-23,1.3599346559951843e-38
1987-10-24,1.3599346559951843e-38
1987-10-25,1.3599346559951843e-38
1987-10-26,1.3599346559951843e-38
1987-10-27,1.3599346559951843e-38
1987-10-28,1.3599346559951843e-38
1987-10-29,1.3599346559951843e-38
1987-10-30,1.3599346559951843e-38
1987-10-31,1.3599346559951843e-38
1987-11-01,1.3599346559951843e-38
1987-11-02,1.3599346559951843e-38
1987-11-03,1.3599346559951843e-38
1987-11-04,1.3599346559951843e-38
1987-11-05,1.3599346559951843e-38
1987-11-06,1.3599346559951843e-38
1987-11-07,1.3599346559951843e-38
1987-11-08,1.3599346559951843e-38
1987-11-09,1.3599346559951843e-38
1987-11-10,1.3599346559951843e-38
1987-11-11,0.23563027381896964
1987-11-12,0.23566177487373355
1987-11-13,0.02039444446563721
1987-11-14,0.009160978719592096
1987-11-15,0.004370827227830887
1987-11-16,0.0021376607473939657
1987-11-17,0.0010574067709967494
1987-11-18,0.000525908195413649
1987-11-19,0.00026226264890283346
1987-11-20,0.00013095936446916315
1987-11-21,0.0418315827846527
1987-11-22,0.0418315827846527
1987-11-23,0.016603784635663033
1987-11-24,0.0076142568141222
1987-11-25,0.0036622560583055015
1987-11-26,0.0017976014642044898
1987-11-27,0.0008907224982976915
1987-11-28,0.00044337799772620196
1987-11-29,0.0002211975224781781
1987-11-30,0.00011047643783967942
1987-12-01,5.5207703553605825e-05
1987-12-02,2.7596615836955604e-05
1987-12-03,2.8576319891726598e-05
1987-12-04,1.5251881450240036e-05
1987-12-05,0.0002285398659296333
1987-12-06,0.0002898062812164426
1987-12-07,0.00029109168099239474
1987-12-08,0.00014533400826621798
1987-12-09,7.261419523274527e-05
1987-12-10,3.629391358117573e-05
1987-12-11,1.814366441976745e-05
1987-12-12,9.071009117178619e-06
1987-12-13,4.535299012786709e-06
1987-12-14,2.277549356222153e-06
1987-12-15,1.1387616041247386e-06
1987-12-16,5.693792672900599e-07
1987-12-17,2.992094323417405e-06
1987-12-18,2.992094323417405e-06
1987-12-19,1.5105575812413008e-06
1987-12-20,7.552731062787642e-07
1987-12-21,3.776351036322012e-07
1987-12-22,3.301403557998128e-05
1987-12-23,1.6504292943864126e-05
1987-12-24,8.251466169895137e-06
1987-12-25,4.125563009438337e-06
1987-12-26,2.062738985841861e-06
1987-12-27,1.0313588063581847e-06
1987-12-28,5.156801989869564e-07
1987-12-29,2.0669202058343217e-05
1987-12-30,2.0669202058343217e-05
1987-12-31,2.0669202058343217e-05
1988-01-01,1.0333533282391729e-05
1988-01-02,4.929503484163432e-05
1988-01-03,4.929503484163432e-05
1988-01-04,4.929503484163432e-05
1988-01-05,4.929503484163432e-05
1988-01-06,4.929503484163432e-05
1988-01-07,2.7100493907928462
1988-01-08,11.22004985809326
1988-01-09,11.22004985809326
1988-01-10,11.22004985809326
1988-01-11,11.22004985809326
1988-01-12,11.22004985809326
1988-01-13,11.22004985809326
1988-01-14,11.22004985809326
1988-01-15,11.22004985809326
1988-01-16,11.22004985809326
1988-01-17,11.220111846923826
1988-01-18,0.617593765258789
1988-01-19,0.0012812614440917969
1988-01-20,0.0006365267327055335
1988-01-21,0.0003172504366375506
1988-01-22,0.00015841836284380406
1988-01-23,0.00017340053454972804
1988-01-24,0.00017563982692081479
1988-01-25,8.779518975643442e-05
1988-01-26,4.950087547302246
1988-01-27,4.950087547302246
1988-01-28,4.950087547302246
1988-01-29,4.950087547302246
1988-01-30,2.004720687866211
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
