date,et
1989-03-28,2.297831296920776
1989-03-29,1.8206008672714236
1989-03-30,1.369803786277771
1989-03-31,1.035885810852051
1989-04-01,0.8546083569526671
1989-04-02,1.1607033014297483
1989-04-03,1.3722949028015134
1989-04-04,1.4951456785202024
1989-04-05,1.3388220071792603
1989-04-06,1.10516357421875
1989-04-07,1.1249796152114868
1989-04-08,1.0582618713378906
1989-04-09,0.9334124922752381
1989-04-10,0.7784229516983032
1989-04-11,0.877423882484436
1989-04-12,1.133384346961975
1989-04-13,1.072279453277588
1989-04-14,1.336748719215393
1989-04-15,1.6807763576507568
1989-04-16,1.7113746404647827
1989-04-17,1.9957823753356931
1989-04-18,1.4317041635513303
1989-04-19,1.2360938787460327
1989-04-20,1.5577552318573
1989-04-21,2.045957088470459
1989-04-22,2.204474210739136
1989-04-23,2.061112880706787
1989-04-24,2.2326283454895015
1989-04-25,2.8467202186584473
1989-04-26,3.0027499198913574
1989-04-27,2.9208948612213135
1989-04-28,2.7102482318878174
1989-04-29,2.289978504180908
1989-04-30,1.7910890579223633
1989-05-01,1.7707997560501096
1989-05-02,1.6462953090667725
1989-05-03,1.569893717765808
1989-05-04,1.799238204956055
1989-05-05,1.9859830141067505
1989-05-06,1.4472347497940066
1989-05-07,1.1286026239395137
1989-05-08,1.4718351364135742
1989-05-09,1.94535768032074
1989-05-10,1.5569894313812254
1989-05-11,1.6473308801651
1989-05-12,1.649380087852478
1989-05-13,1.9022117853164673
1989-05-14,1.71518337726593
1989-05-15,1.9008597135543823
1989-05-16,2.119858980178833
1989-05-17,2.4780287742614746
1989-05-18,2.949753761291504
1989-05-19,3.076927900314331
1989-05-20,2.9923913478851323
1989-05-21,2.7612078189849854
1989-05-22,2.91008973121643
1989-05-23,2.7206542491912837
1989-05-24,3.1966102123260494
1989-05-25,3.5014116764068604
1989-05-26,3.2322299480438232
1989-05-27,2.7206571102142334
1989-05-28,2.292402982711792
1989-05-29,2.9540205001831055
1989-05-30,3.956632852554321
1989-05-31,4.741267681121824
1989-06-01,4.314070224761962
1989-06-02,3.5561094284057613
1989-06-03,3.5256719589233403
1989-06-04,2.8508663177490234
1989-06-05,2.9785635471343994
1989-06-06,3.1985087394714355
1989-06-07,3.625233888626098
1989-06-08,3.606213331222534
1989-06-09,3.336887359619141
1989-06-10,2.7495334148406982
1989-06-11,2.7719452381134033
1989-06-12,3.2669196128845206
1989-06-13,3.46621322631836
1989-06-14,3.1333057880401607
1989-06-15,2.905520915985108
1989-06-16,2.310957908630371
1989-06-17,2.6456189155578613
1989-06-18,3.258010149002075
1989-06-19,3.5709433555603023
1989-06-20,3.6719808578491206
1989-06-21,3.7230865955352783
1989-06-22,4.157016754150391
1989-06-23,4.449894905090332
1989-06-24,4.178876399993896
1989-06-25,3.9793269634246817
1989-06-26,4.402765274047852
1989-06-27,4.181377410888672
1989-06-28,3.4380564689636226
1989-06-29,2.8584945201873775
1989-06-30,2.9008212089538574
1989-07-01,3.294338464736938
1989-07-02,3.5774700641632076
1989-07-03,3.246496915817261
1989-07-04,3.3727977275848393
1989-07-05,3.664139747619629
1989-07-06,3.985439300537109
1989-07-07,4.090775012969971
1989-07-08,4.117303848266602
1989-07-09,4.4210634231567365
1989-07-10,4.6409382820129395
1989-07-11,4.6837778091430655
1989-07-12,3.94441032409668
1989-07-13,3.088763236999512
1989-07-14,2.7760114669799805
1989-07-15,2.80720591545105
1989-07-16,2.9445543289184566
1989-07-17,2.9606244564056396
1989-07-18,3.0670866966247554
1989-07-19,3.060704469680786
1989-07-20,3.022324323654175
1989-07-21,3.0348002910614014
1989-07-22,3.395809412002564
1989-07-23,3.5904974937438965
1989-07-24,3.7151532173156734
1989-07-25,3.9662985801696777
1989-07-26,4.007370948791504
1989-07-27,4.193873405456543
1989-07-28,3.873368501663207
1989-07-29,3.0327622890472408
1989-07-30,3.358299016952514
1989-07-31,3.2844469547271733
1989-08-01,3.0218901634216304
1989-08-02,3.1953411102294917
1989-08-03,3.5947906970977788
1989-08-04,4.0665812492370605
1989-08-05,3.758767127990722
1989-08-06,3.398452758789063
1989-08-07,2.143254280090332
1989-08-08,2.1061828136444087
1989-08-09,2.400598049163818
1989-08-10,2.600552320480346
1989-08-11,2.6301536560058594
1989-08-12,2.726970195770264
1989-08-13,2.7277112007141118
1989-08-14,2.9684507846832275
1989-08-15,3.0289289951324467
1989-08-16,2.6573846340179443
1989-08-17,2.4583547115325928
1989-08-18,2.348121166229248
1989-08-19,2.364552736282348
1989-08-20,2.8060832023620605
1989-08-21,2.9111247062683105
1989-08-22,3.1218738555908203
1989-08-23,3.2469325065612797
1989-08-24,2.975084066390991
1989-08-25,2.6958625316619873
1989-08-26,2.7502744197845455
1989-08-27,3.1574203968048087
1989-08-28,3.309890985488892
1989-08-29,3.12201976776123
1989-08-30,2.701547384262085
1989-08-31,2.694201231002808
1989-09-01,3.0470442771911626
1989-09-02,2.7071089744567867
1989-09-03,2.331376075744629
1989-09-04,2.405543565750122
1989-09-05,2.8021049499511714
1989-09-06,3.1695368289947505
1989-09-07,3.357052564620972
1989-09-08,3.423192501068115
1989-09-09,3.2701218128204346
1989-09-10,2.8801748752593994
1989-09-11,2.5217044353485107
1989-09-12,2.493727922439575
1989-09-13,2.061194658279419
1989-09-14,1.7411915063858032
1989-09-15,1.9111965894699097
1989-09-16,2.122770309448242
1989-09-17,2.095571517944336
1989-09-18,2.239656448364258
1989-09-19,2.2535490989685054
1989-09-20,2.2319653034210205
1989-09-21,2.3337564468383794
1989-09-22,2.517753124237061
1989-09-23,1.6360726356506348
1989-09-24,1.199072003364563
1989-09-25,1.3824552297592163
1989-09-26,1.4939148426055908
1989-09-27,1.3589279651641843
1989-09-28,1.47141432762146
1989-09-29,1.8163152933120728
1989-09-30,1.9290547370910645
1989-10-01,2.045774459838867
1989-10-02,1.95530903339386
1989-10-03,1.3510029315948489
1989-10-04,1.0934270620346067
1989-10-05,1.3283929824829102
1989-10-06,1.593735933303833
1989-10-07,1.1080060005187988
1989-10-08,1.1177997589111328
1989-10-09,1.037409782409668
1989-10-10,1.2559560537338257
1989-10-11,1.3862068653106687
1989-10-12,1.8891704082489011
1989-10-13,2.06137490272522
1989-10-14,2.293938159942627
1989-10-15,2.437885522842407
1989-10-16,2.174201011657715
1989-10-17,1.4804989099502563
1989-10-18,0.8486384749412536
1989-10-19,0.7310582995414733
1989-10-20,0.6828354597091675
1989-10-21,0.8682070374488831
1989-10-22,1.0633554458618164
1989-10-23,1.388336420059204
1989-10-24,1.8144369125366209
1989-10-25,1.925503611564636
1989-10-26,1.7607961893081665
1989-10-27,1.7004911899566648
1989-10-28,1.6138207912445068
1989-10-29,1.5833225250244143
1989-10-30,1.6719554662704466
1989-10-31,1.297420024871826
1989-11-01,0.8158668875694275
1989-11-02,0.8494339585304259
1989-11-03,0.5896183252334595
1989-11-04,0.7373124957084654
1989-11-05,1.0374327898025513
1989-11-06,1.1530216932296753
1989-11-07,0.9448141455650328
1989-11-08,0.8989608883857727
1989-11-09,0.8206877112388611
1989-11-10,0.793202519416809
1989-11-11,0.874786376953125
1989-11-12,0.9479100704193116
1989-11-13,1.0819106101989746
1989-11-14,1.5788625478744505
1989-11-15,1.227657914161682
1989-11-16,0.7067206501960754
1989-11-17,0.4394446015357971
1989-11-18,0.444122165441513
1989-11-19,0.5402616858482362
1989-11-20,0.971630573272705
1989-11-21,0.7868404984474182
1989-11-22,0.5549228191375732
1989-11-23,0.4688864052295685
1989-11-24,0.4725368022918701
1989-11-25,0.656833291053772
1989-11-26,0.7626346945762634
1989-11-27,0.9317468404769896
1989-11-28,0.9862737655639648
1989-11-29,0.4065050780773162
1989-11-30,0.4564979672431946
1989-12-01,0.6174555420875548
1989-12-02,0.62871915102005
1989-12-03,0.4021161496639252
1989-12-04,0.42173486948013306
1989-12-05,0.6558419466018676
1989-12-06,0.7501143217086792
1989-12-07,0.4093121290206909
1989-12-08,0.3741036057472229
1989-12-09,0.37478634715080256
1989-12-10,0.44880363345146174
1989-12-11,0.44096121191978443
1989-12-12,0.23614932596683505
1989-12-13,0.2057298123836517
1989-12-14,0.2274210900068283
1989-12-15,0.14938874542713165
1989-12-16,0.12567201256752014
1989-12-17,0.1313607394695282
1989-12-18,0.16755448281764984
1989-12-19,0.18605010211467746
1989-12-20,0.13926629722118378
1989-12-21,0.11407443135976793
1989-12-22,0.06887517124414444
1989-12-23,0.08415174484252928
1989-12-24,0.11441488564014435
1989-12-25,0.2443067878484726
1989-12-26,0.3147937953472137
1989-12-27,0.2672915756702423
1989-12-28,0.4492915868759155
1989-12-29,0.5470728278160095
1989-12-30,0.6052988171577454
1989-12-31,0.5682771801948547
1990-01-01,0.4792989790439606
1990-01-02,0.4626895189285279
1990-01-03,0.6179585456848145
1990-01-04,0.7423178553581236
1990-01-05,0.5433576703071594
1990-01-06,0.4934026300907135
1990-01-07,0.5752824544906617
1990-01-08,0.6439244747161865
1990-01-09,0.6913914680480957
1990-01-10,0.621166467666626
1990-01-11,0.6288369894027709
1990-01-12,0.5513716340065002
1990-01-13,0.3902665078639984
1990-01-14,0.4949970543384552
1990-01-15,0.752537190914154
1990-01-16,0.928327143192291
1990-01-17,1.2484842538833618
1990-01-18,0.8670613765716552
1990-01-19,0.5035136938095092
1990-01-20,0.5587059259414673
1990-01-21,0.6487582325935364
1990-01-22,0.6640734672546386
1990-01-23,0.7295201420783997
1990-01-24,0.8541528582572938
1990-01-25,0.8371561765670776
1990-01-26,0.5613335371017455
1990-01-27,0.6714845299720764
1990-01-28,0.6405116319656372
1990-01-29,0.6058405637741089
1990-01-30,0.6716704964637756
1990-01-31,0.6418207883834839
1990-02-01,0.7538540363311766
1990-02-02,0.8496792912483214
1990-02-03,0.680987298488617
1990-02-04,0.658050000667572
1990-02-05,0.6566489338874817
1990-02-06,0.7542219758033752
1990-02-07,0.7722422480583192
1990-02-08,0.8764632344245911
1990-02-09,1.1011825799942017
1990-02-10,0.7423428893089294
1990-02-11,0.7435318827629089
1990-02-12,0.7477041482925414
1990-02-13,0.9666121006011962
1990-02-14,0.9387033581733704
1990-02-15,0.6293137669563292
1990-02-16,0.6649277210235596
1990-02-17,0.538728654384613
1990-02-18,0.5735280513763428
1990-02-19,0.6811408400535583
1990-02-20,0.5271679162979125
1990-02-21,0.6742345094680786
1990-02-22,1.0284646749496462
1990-02-23,0.8870513439178465
1990-02-24,0.6275790333747864
1990-02-25,0.36682695150375366
1990-02-26,0.39706748723983754
1990-02-27,0.6226429343223572
1990-02-28,0.6926462650299072
1990-03-01,0.5815436244010925
1990-03-02,0.7662590742111206
1990-03-03,0.8908300399780275
1990-03-04,0.6441695094108582
1990-03-05,0.8430451154708863
1990-03-06,0.915262281894684
1990-03-07,0.6499189734458924
1990-03-08,0.8343181014060974
1990-03-09,1.260239839553833
1990-03-10,1.5970274209976194
1990-03-11,2.34914755821228
1990-03-12,2.648990631103516
1990-03-13,2.676798820495605
1990-03-14,2.5501532554626465
1990-03-15,2.276507616043091
1990-03-16,1.612203359603882
1990-03-17,1.3876268863677979
1990-03-18,0.9809353351593018
1990-03-19,0.8658432364463807
1990-03-20,0.6068467497825623
1990-03-21,0.8716357350349426
1990-03-22,1.277876377105713
1990-03-23,0.9983537197113036
1990-03-24,0.6719685792922973
1990-03-25,0.7431010603904723
1990-03-26,0.8622546792030334
1990-03-27,0.8529496788978576
1990-03-28,0.9942470788955686
1990-03-29,1.1562037467956543
1990-03-30,1.1677632331848145
1990-03-31,1.2346103191375732
1990-04-01,1.4156002998352049
1990-04-02,1.3393365144729616
1990-04-03,0.9174192547798156
1990-04-04,1.0398879051208496
1990-04-05,1.04413902759552
1990-04-06,0.8814001083374022
1990-04-07,0.8125449419021606
1990-04-08,0.9882471561431884
1990-04-09,1.4948142766952515
1990-04-10,1.5146042108535769
1990-04-11,1.0501594543457031
1990-04-12,0.8975754380226135
1990-04-13,1.00757098197937
1990-04-14,1.269744634628296
1990-04-15,1.2407374382019043
1990-04-16,1.4583075046539304
1990-04-17,1.3807191848754883
1990-04-18,1.0339947938919067
1990-04-19,1.2656910419464111
1990-04-20,1.608626365661621
1990-04-21,2.051191806793213
1990-04-22,1.9274504184722896
1990-04-23,2.298146247863769
1990-04-24,2.93942403793335
1990-04-25,3.482347011566162
1990-04-26,3.3539662361145015
1990-04-27,3.3038306236267085
1990-04-28,3.2161428928375244
1990-04-29,2.082863807678222
1990-04-30,2.222472906112671
1990-05-01,1.8213945627212524
1990-05-02,1.6595886945724487
1990-05-03,1.8488150835037231
1990-05-04,1.7459478378295898
1990-05-05,1.9026274681091309
1990-05-06,1.922049641609192
1990-05-07,2.2027416229248047
1990-05-08,2.783609628677368
1990-05-09,2.9925858974456783
1990-05-10,2.283697843551636
1990-05-11,1.4850870370864868
1990-05-12,2.014672517776489
1990-05-13,2.0043756961822514
1990-05-14,2.1099491119384766
1990-05-15,2.578319311141968
1990-05-16,3.1157879829406734
1990-05-17,2.689556121826172
1990-05-18,2.3978505134582524
1990-05-19,2.913199663162232
1990-05-20,2.8762547969818115
1990-05-21,2.2864360809326167
1990-05-22,1.9356180429458616
1990-05-23,2.152265787124634
1990-05-24,2.216394186019897
1990-05-25,2.7743449211120605
1990-05-26,2.65969181060791
1990-05-27,2.503855466842652
1990-05-28,2.7961699962615967
1990-05-29,2.5881073474884038
1990-05-30,2.267336368560791
1990-05-31,2.323487520217896
1990-06-01,3.01604151725769
1990-06-02,3.8411285877227774
1990-06-03,3.3331568241119385
1990-06-04,2.498529195785523
1990-06-05,1.9901428222656252
1990-06-06,2.492395639419556
1990-06-07,3.2240679264068604
1990-06-08,3.681626558303833
1990-06-09,4.033637523651123
1990-06-10,3.39355731010437
1990-06-11,3.05073070526123
1990-06-12,3.669368028640747
1990-06-13,4.213379383087158
1990-06-14,4.5425333976745605
1990-06-15,3.6437971591949454
1990-06-16,4.231838703155518
1990-06-17,4.731943607330322
1990-06-18,4.445380210876465
1990-06-19,3.3921134471893306
1990-06-20,3.3839619159698486
1990-06-21,3.5290145874023438
1990-06-22,3.80815315246582
1990-06-23,3.0341112613677974
1990-06-24,2.8008687496185303
1990-06-25,3.1876697540283208
1990-06-26,3.698318481445313
1990-06-27,3.886217355728149
1990-06-28,4.4680233001708975
1990-06-29,4.311912059783936
1990-06-30,4.164435386657715
1990-07-01,4.466029644012451
1990-07-02,3.400691747665405
1990-07-03,3.6614954471588126
1990-07-04,4.5815300941467285
1990-07-05,5.187043190002441
1990-07-06,3.5192909240722656
1990-07-07,3.068961381912232
1990-07-08,3.883134841918945
1990-07-09,5.0106730461120605
1990-07-10,4.779540061950684
1990-07-11,3.8938927650451665
1990-07-12,3.125740051269531
1990-07-13,2.719144821166992
1990-07-14,2.5906283855438232
1990-07-15,3.001867055892945
1990-07-16,3.089804410934448
1990-07-17,3.747837066650391
1990-07-18,3.907179832458496
1990-07-19,4.210587978363037
1990-07-20,4.172708988189696
1990-07-21,3.78284192085266
1990-07-22,3.577061653137207
1990-07-23,2.959777593612671
1990-07-24,3.222303628921509
1990-07-25,3.416654586791992
1990-07-26,3.5664272308349605
1990-07-27,3.6291103363037114
1990-07-28,3.923176050186157
1990-07-29,4.162731647491455
1990-07-30,4.021680831909181
1990-07-31,3.0548233985900874
1990-08-01,2.563993692398071
1990-08-02,2.883285999298096
1990-08-03,3.1538336277008057
1990-08-04,3.710694074630737
1990-08-05,3.4507164955139165
1990-08-06,2.7614223957061763
1990-08-07,2.301837205886841
1990-08-08,2.5189146995544434
1990-08-09,2.739842653274536
1990-08-10,2.8564097881317134
1990-08-11,3.004839420318603
1990-08-12,3.2734797000885005
1990-08-13,2.923597812652588
1990-08-14,2.5031220912933345
1990-08-15,2.843572854995728
1990-08-16,3.0580224990844727
1990-08-17,3.346957206726074
1990-08-18,3.7273354530334473
1990-08-19,4.32056188583374
1990-08-20,4.166854381561279
1990-08-21,3.6849486827850337
1990-08-22,3.1322660446166988
1990-08-23,3.082396507263183
1990-08-24,3.0442931652069087
1990-08-25,3.2023365497589116
1990-08-26,3.4693014621734615
1990-08-27,3.635428905487061
1990-08-28,4.008693218231201
1990-08-29,3.7882106304168706
1990-08-30,3.1025416851043697
1990-08-31,2.715806722640991
1990-09-01,3.064617395401001
1990-09-02,3.537673950195313
1990-09-03,2.9980216026306152
1990-09-04,3.0728788375854488
1990-09-05,3.668047189712525
1990-09-06,4.085115432739258
1990-09-07,3.796866655349731
1990-09-08,2.7718439102172847
1990-09-09,2.8219141960144034
1990-09-10,2.881814479827881
1990-09-11,2.947611331939697
1990-09-12,2.936229705810547
1990-09-13,2.818236827850342
1990-09-14,2.8744158744812007
1990-09-15,2.0530478954315186
1990-09-16,1.98676061630249
1990-09-17,1.6358084678649902
1990-09-18,1.5745344161987302
1990-09-19,1.6686383485794067
1990-09-20,1.7194544076919553
1990-09-21,1.9165009260177608
1990-09-22,1.659514904022217
1990-09-23,1.503198266029358
1990-09-24,1.2287003993988035
1990-09-25,1.5969130992889407
1990-09-26,2.0766808986663814
1990-09-27,2.2227675914764404
1990-09-28,2.3581972122192383
1990-09-29,2.0818121433258057
1990-09-30,1.6632235050201416
1990-10-01,1.3975019454956057
1990-10-02,1.5220018625259397
1990-10-03,1.8978537321090692
1990-10-04,2.0600073337554927
1990-10-05,1.9456365108489988
1990-10-06,2.460639476776123
1990-10-07,2.303352117538452
1990-10-08,1.6570651531219482
1990-10-09,1.39842426776886
1990-10-10,1.1590176820755007
1990-10-11,1.0194143056869507
1990-10-12,1.2387665510177612
1990-10-13,1.325089693069458
1990-10-14,1.5597071647644043
1990-10-15,1.574976325035095
1990-10-16,1.4985833168029785
1990-10-17,1.9422200918197632
1990-10-18,1.6398614645004272
1990-10-19,0.890754759311676
1990-10-20,1.0882627964019775
1990-10-21,1.451321005821228
1990-10-22,1.2127795219421387
1990-10-23,1.0171682834625244
1990-10-24,1.1297482252120972
1990-10-25,0.9736406803131102
1990-10-26,0.8631313443183899
1990-10-27,1.0249109268188479
1990-10-28,1.083194613456726
1990-10-29,0.8844687342643738
1990-10-30,1.2199028730392456
1990-10-31,1.6731876134872437
1990-11-01,1.6888697147369383
1990-11-02,1.7690563201904295
1990-11-03,1.7172569036483765
1990-11-04,1.5574669837951662
1990-11-05,1.135821223258972
1990-11-06,0.8786599040031434
1990-11-07,0.8000353574752807
1990-11-08,0.60603266954422
1990-11-09,0.6730474233627319
1990-11-10,0.7882250547409057
1990-11-11,0.7912619113922118
1990-11-12,0.7786874175071716
1990-11-13,0.7622162103652954
1990-11-14,0.9055034518241882
1990-11-15,1.3367120027542114
1990-11-16,1.4852508306503296
1990-11-17,0.8676461577415465
1990-11-18,0.8355304598808287
1990-11-19,0.9557254910469056
1990-11-20,0.93022620677948
1990-11-21,1.1829556226730344
1990-11-22,1.2833802700042725
1990-11-23,0.860361099243164
1990-11-24,0.870651125907898
1990-11-25,1.0121182203292847
1990-11-26,1.0783382654190063
1990-11-27,1.5668518543243408
1990-11-28,1.1503405570983887
1990-11-29,0.5759482979774476
1990-11-30,0.6353082656860352
1990-12-01,0.7592281103134156
1990-12-02,0.7324088215827942
1990-12-03,0.6968695521354675
1990-12-04,0.5916497707366943
1990-12-05,0.424838125705719
1990-12-06,0.56413733959198
1990-12-07,0.5047032237052916
1990-12-08,0.5696491599082947
1990-12-09,0.7264141440391539
1990-12-10,0.8054192662239072
1990-12-11,0.826378881931305
1990-12-12,0.9711276292800904
1990-12-13,0.8227509856224061
1990-12-14,0.4995625615119935
1990-12-15,0.6396955251693724
1990-12-16,0.7568509578704835
1990-12-17,0.6535248756408691
1990-12-18,0.7146854996681213
1990-12-19,0.539080262184143
1990-12-20,0.6134819388389587
1990-12-21,0.8829799890518188
1990-12-22,0.6287371516227722
1990-12-23,0.2400114834308624
1990-12-24,0.1642371267080307
1990-12-25,0.20651783049106598
1990-12-26,0.21586112678050995
1990-12-27,0.1898367404937744
1990-12-28,0.3943414390087128
1990-12-29,0.7691842913627625
1990-12-30,0.6445361971855164
1990-12-31,0.2745464146137237
1991-01-01,0.28690624237060547
1991-01-02,0.39678847789764404
1991-01-03,0.3181034326553345
1991-01-04,0.274383544921875
1991-01-05,0.3804973959922791
1991-01-06,0.4742955565452576
1991-01-07,0.41094136238098145
1991-01-08,0.4281275272369385
1991-01-09,0.4922292530536652
1991-01-10,0.4801937639713287
1991-01-11,0.5276486277580261
1991-01-12,0.5022053718566895
1991-01-13,0.4352008402347565
1991-01-14,0.543899655342102
1991-01-15,0.6603274941444397
1991-01-16,0.6883875727653505
1991-01-17,0.501022458076477
1991-01-18,0.4898926019668579
1991-01-19,0.5649911165237426
1991-01-20,0.5818018317222595
1991-01-21,0.366552859544754
1991-01-22,0.22952933609485626
1991-01-23,0.3202066719532013
1991-01-24,0.39358344674110407
1991-01-25,0.2488889992237091
1991-01-26,0.2736559212207794
1991-01-27,0.31359636783599854
1991-01-28,0.3788739442825317
1991-01-29,0.4099966585636138
1991-01-30,0.3744048178195952
1991-01-31,0.2940567135810852
1991-02-01,0.37399387359619135
1991-02-02,0.647350251674652
1991-02-03,0.7938278913497923
1991-02-04,0.9321396350860596
1991-02-05,0.943610668182373
1991-02-06,0.8227009177207946
1991-02-07,0.7078547477722168
1991-02-08,0.6475401520729065
1991-02-09,0.7165912985801697
1991-02-10,0.7956093549728394
1991-02-11,0.5979813337326049
1991-02-12,0.4870134294033051
1991-02-13,0.6103821992874146
1991-02-14,0.6392674446105957
1991-02-15,0.3204633295536041
1991-02-16,0.24753804504871366
1991-02-17,0.4371808171272278
1991-02-18,0.8017721772193906
1991-02-19,1.0231446027755735
1991-02-20,0.6909520626068115
1991-02-21,0.8939177393913268
1991-02-22,1.0228408575057983
1991-02-23,0.6495885848999025
1991-02-24,0.636667013168335
1991-02-25,0.5586800575256349
1991-02-26,0.4614695906639099
1991-02-27,0.496606081724167
1991-02-28,0.6818296909332275
1991-03-01,1.1766891479492188
1991-03-02,1.260414958000183
1991-03-03,0.8600371479988097
1991-03-04,0.5977233052253723
1991-03-05,0.7755681872367859
1991-03-06,1.0203248262405396
1991-03-07,0.7200913429260253
1991-03-08,0.62977135181427
1991-03-09,0.7702763080596925
1991-03-10,0.711936354637146
1991-03-11,0.8497168421745299
1991-03-12,0.9591110348701474
1991-03-13,0.7389823794364929
1991-03-14,0.6730284094810486
1991-03-15,0.7663040161132812
1991-03-16,0.9092025756835936
1991-03-17,1.1008960008621216
1991-03-18,1.027801752090454
1991-03-19,1.0853002071380615
1991-03-20,1.2199512720108032
1991-03-21,1.663886070251465
1991-03-22,2.191751956939697
1991-03-23,1.8238759040832515
1991-03-24,1.2023930549621584
1991-03-25,1.2830822467803955
1991-03-26,1.9489953517913816
1991-03-27,2.4488682746887207
1991-03-28,1.5998607873916624
1991-03-29,1.0764909982681274
1991-03-30,0.779658317565918
1991-03-31,0.9193460941314696
1991-04-01,1.1735883951187134
1991-04-02,1.1339317560195925
1991-04-03,1.391520619392395
1991-04-04,1.8012015819549563
1991-04-05,1.7228311300277708
1991-04-06,2.3487250804901123
1991-04-07,2.7754614353179927
1991-04-08,2.8896007537841797
1991-04-09,2.400071382522583
1991-04-10,1.451667308807373
1991-04-11,1.1942726373672483
1991-04-12,1.3649845123291016
1991-04-13,1.6591235399246214
1991-04-14,2.1162827014923087
1991-04-15,2.113203525543213
1991-04-16,1.9400551319122317
1991-04-17,2.3072755336761475
1991-04-18,1.7408807277679441
1991-04-19,1.7337914705276487
1991-04-20,1.420326828956604
1991-04-21,1.3857175111770625
1991-04-22,1.3113741874694824
1991-04-23,1.688153386116028
1991-04-24,1.6022700071334839
1991-04-25,1.7192898988723753
1991-04-26,2.1614699363708496
1991-04-27,2.8033111095428462
1991-04-28,2.5801784992218018
1991-04-29,2.822261333465576
1991-04-30,2.394883394241333
1991-05-01,2.2075381278991695
1991-05-02,1.8868188858032224
1991-05-03,2.0655674934387203
1991-05-04,2.0971438884735107
1991-05-05,2.29888916015625
1991-05-06,2.011826753616333
1991-05-07,1.4356961250305176
1991-05-08,2.326511144638061
1991-05-09,2.7463717460632324
1991-05-10,2.9238369464874263
1991-05-11,3.3602752685546875
1991-05-12,3.564301729202271
1991-05-13,3.551820039749145
1991-05-14,3.796142101287842
1991-05-15,3.181711196899414
1991-05-16,3.7626681327819824
1991-05-17,3.842950582504272
1991-05-18,2.937866687774658
1991-05-19,2.319788217544556
1991-05-20,2.7367372512817383
1991-05-21,3.3581659793853755
1991-05-22,4.031532764434815
1991-05-23,4.010930538177489
1991-05-24,4.159160137176514
1991-05-25,4.287184715270996
1991-05-26,4.155520915985107
1991-05-27,4.120464324951172
1991-05-28,4.587418556213378
1991-05-29,4.7710814476013175
1991-05-30,4.355197429656982
1991-05-31,4.630029201507568
1991-06-01,4.3265962600708
1991-06-02,4.481122016906737
1991-06-03,4.2049241065979
1991-06-04,3.4846673011779785
1991-06-05,2.871943712234496
1991-06-06,2.8673460483551025
1991-06-07,3.035452365875244
1991-06-08,3.2448177337646484
1991-06-09,3.469268798828125
1991-06-10,3.776190280914306
1991-06-11,3.746652126312256
1991-06-12,3.7021005153656006
1991-06-13,4.0861616134643555
1991-06-14,4.47847843170166
1991-06-15,4.746349334716797
1991-06-16,4.151224613189696
1991-06-17,3.2028439044952393
1991-06-18,3.5398497581481934
1991-06-19,3.7131850719451904
1991-06-20,3.921974897384643
1991-06-21,4.008440971374512
1991-06-22,3.736297130584717
1991-06-23,3.2499420642852788
1991-06-24,3.182201147079468
1991-06-25,3.546171903610229
1991-06-26,3.918145656585693
1991-06-27,3.836215257644653
1991-06-28,3.799615859985352
1991-06-29,3.983749866485596
1991-06-30,4.510152339935304
1991-07-01,4.45415735244751
1991-07-02,4.246962547302246
1991-07-03,3.851410627365112
1991-07-04,3.7591190338134775
1991-07-05,3.5033640861511226
1991-07-06,4.076530933380127
1991-07-07,4.625020027160645
1991-07-08,4.297722339630127
1991-07-09,3.179535150527954
1991-07-10,2.8867075443267827
1991-07-11,3.2657928466796875
1991-07-12,3.4709062576293945
1991-07-13,3.4553780555725098
1991-07-14,2.854632377624512
1991-07-15,2.892011404037476
1991-07-16,3.1490335464477535
1991-07-17,3.1336216926574703
1991-07-18,3.480912446975708
1991-07-19,3.6403388977050786
1991-07-20,3.9573378562927246
1991-07-21,4.008051872253418
1991-07-22,4.291455268859863
1991-07-23,4.232348442077637
1991-07-24,2.8990840911865234
1991-07-25,2.4039478302001958
1991-07-26,2.456923246383667
1991-07-27,2.4109816551208496
1991-07-28,2.61944580078125
1991-07-29,2.8643307685852046
1991-07-30,2.3521275520324703
1991-07-31,2.5072338581085205
1991-08-01,3.125509262084961
1991-08-02,3.4796547889709473
1991-08-03,3.7327041625976567
1991-08-04,2.648959398269653
1991-08-05,2.3581194877624516
1991-08-06,2.307164430618286
1991-08-07,2.3873176574707036
1991-08-08,2.8624536991119385
1991-08-09,2.66245436668396
1991-08-10,2.3417108058929443
1991-08-11,2.338200569152832
1991-08-12,2.4282584190368643
1991-08-13,2.5888223648071294
1991-08-14,2.598696708679199
1991-08-15,2.6541216373443604
1991-08-16,2.8391017913818364
1991-08-17,3.190092086791992
1991-08-18,2.6451699733734126
1991-08-19,2.67573618888855
1991-08-20,2.3119246959686275
1991-08-21,2.3467586040496826
1991-08-22,2.8014845848083496
1991-08-23,2.834121465682984
1991-08-24,2.9415795803070064
1991-08-25,3.068045377731323
1991-08-26,3.152028083801269
1991-08-27,3.147647380828857
1991-08-28,3.163490533828736
1991-08-29,3.2726879119873047
1991-08-30,3.133331537246704
1991-08-31,2.795456886291504
1991-09-01,2.5197541713714595
1991-09-02,2.3907179832458496
1991-09-03,2.656566381454468
1991-09-04,2.6539266109466553
1991-09-05,1.9482388496398924
1991-09-06,2.078845500946045
1991-09-07,2.3279483318328857
