date,m
1981-03-11,3.4924238501155e-10
1981-03-12,1.74621192505775e-10
1981-03-13,8.73105962528875e-11
1981-03-14,4.365529812644375e-11
1981-03-15,2.1827649063221883e-11
1981-03-16,1.0913824531610937e-11
1981-03-17,5.456912265805468e-12
1981-03-18,2.728456132902734e-12
1981-03-19,1.3642280664513675e-12
1981-03-20,6.821140332256837e-13
1981-03-21,3.4105701661284187e-13
1981-03-22,1.7052850830642094e-13
1981-03-23,8.526425415321044e-14
1981-03-24,4.263212707660522e-14
1981-03-25,2.131606353830261e-14
1981-03-26,1.0658031769151307e-14
1981-03-27,5.329015884575653e-15
1981-03-28,2.6645079422878267e-15
1981-03-29,1.3322539711439132e-15
1981-03-30,6.661269855719567e-16
1981-03-31,3.3306349278597834e-16
1981-04-01,1.6653174639298915e-16
1981-04-02,8.326587319649457e-17
1981-04-03,4.1632936598247287e-17
1981-04-04,2.0816468299123646e-17
1981-04-05,1.0408234149561823e-17
1981-04-06,5.2041170747809116e-18
1981-04-07,2.6020585373904558e-18
1981-04-08,1.3010292686952279e-18
1981-04-09,6.5051463434761395e-19
1981-04-10,3.2525731717380698e-19
1981-04-11,1.6262865858690349e-19
1981-04-12,8.131432929345176e-20
1981-04-13,4.065716464672588e-20
1981-04-14,2.032858232336293e-20
1981-04-15,1.016429116168147e-20
1981-04-16,5.0821455808407325e-21
1981-04-17,2.5410727904203662e-21
1981-04-18,1.2705363952101831e-21
1981-04-19,6.352681976050917e-22
1981-04-20,3.1763409880254583e-22
1981-04-21,1.5881704940127291e-22
1981-04-22,7.940852470063648e-23
1981-04-23,3.970426235031824e-23
1981-04-24,1.985213117515912e-23
1981-04-25,9.926065587579557e-24
1981-04-26,4.9630327937897786e-24
1981-04-27,2.4815163968948893e-24
1981-04-28,1.2407581984474446e-24
1981-04-29,6.203790992237223e-25
1981-04-30,3.1018954961186116e-25
1981-05-01,1.5509477480593058e-25
1981-05-02,7.754738740296529e-26
1981-05-03,3.8773693701482645e-26
1981-05-04,1.9386846850741322e-26
1981-05-05,9.693423425370661e-27
1981-05-06,4.8467117126853306e-27
1981-05-07,2.4233558563426653e-27
1981-05-08,1.2116779281713327e-27
1981-05-09,6.058389640856663e-28
1981-05-10,3.0291948204283316e-28
1981-05-11,1.5145974102141658e-28
1981-05-12,7.572987051070829e-29
1981-05-13,3.7864935255354146e-29
1981-05-14,1.8932467627677073e-29
1981-05-15,9.466233813838536e-30
1981-05-16,4.733116906919269e-30
1981-05-17,2.3665584534596344e-30
1981-05-18,1.1832792267298172e-30
1981-05-19,5.916396133649086e-31
1981-05-20,2.958198066824543e-31
1981-05-21,1.4790990334122715e-31
1981-05-22,7.395495167061357e-32
1981-05-23,3.697747583530679e-32
1981-05-24,1.8488737917653394e-32
1981-05-25,9.244368958826696e-33
1981-05-26,4.6221844794133485e-33
1981-05-27,2.3110922397066743e-33
1981-05-28,1.1555461198533371e-33
1981-05-29,5.777730599266685e-34
1981-05-30,2.8888652996333424e-34
1981-05-31,1.4444326498166712e-34
1981-06-01,7.222163249083356e-35
1981-06-02,3.6110816245416796e-35
1981-06-03,1.805540812270839e-35
1981-06-04,9.027704061354195e-36
1981-06-05,4.5138520306770975e-36
1981-06-06,2.2569260153385487e-36
1981-06-07,1.1284630076692744e-36
1981-06-08,5.642315038346373e-37
1981-06-09,2.8211575191731864e-37
1981-06-10,1.4105787595865932e-37
1981-06-11,7.052893797932965e-38
1981-06-12,3.5264468989664824e-38
1981-06-13,1.7632234494832412e-38
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,-0.0
1981-11-22,-0.00040726547013036907
1981-11-23,0.00010150621528737248
1981-11-24,5.06759388372302e-05
1981-11-25,2.5318720872746787e-05
1981-11-26,1.2654554666369224e-05
1981-11-27,6.326077254925621e-06
1981-11-28,3.1627378120902e-06
1981-11-29,1.5812942137927166e-06
1981-11-30,7.906281780378777e-07
1981-12-01,3.9530945628030173e-07
1981-12-02,1.9765356285006416e-07
1981-12-03,9.882647589165569e-08
1981-12-04,4.9413170444267955e-08
1981-12-05,-0.040368977934122086
1981-12-06,0.00765901803970337
1981-12-07,0.0034294584766030307
1981-12-08,0.00163033592980355
1981-12-09,0.0007956547779031098
1981-12-10,-2.26614429266192e-06
1981-12-11,-0.0
1981-12-12,0.00036801429814659064
1981-12-13,-0.040012486279010766
1981-12-14,0.00780067313462496
1981-12-15,0.00348603236488998
1981-12-16,-0.0
1981-12-17,0.0016560107469558716
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,-0.040399130433797836
1981-12-25,-0.011864363215863703
1981-12-26,0.00966491084545851
1981-12-27,0.004209841601550579
1981-12-28,0.0019789729267358776
1981-12-29,0.0009608642430976031
1981-12-30,-0.0
1981-12-31,0.000473594933282584
1982-01-01,0.00023512582993134854
1982-01-02,0.0001171495750895701
1982-01-03,5.847201100550592e-05
1982-01-04,2.9210385037004023e-05
1982-01-05,-0.0004444152291398496
1982-01-06,0.00012530085223261267
1982-01-07,6.253286846913396e-05
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,4.238275527954102
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,-0.025952994823455807
1982-01-25,-0.00843310821801424
1982-01-26,-9.369925464852711e-06
1982-01-27,-0.0
1982-01-28,0.0070683248341083535
1982-01-29,0.003191085066646337
1982-01-30,0.0015222551301121714
1982-01-31,0.0007440921035595238
1982-02-01,-0.022449899464845657
1982-02-02,0.005090616643428802
1982-02-03,0.003089924808591604
1982-02-04,0.00139716116245836
1982-02-05,-2.8545888199005273e-05
1982-02-06,-2.374904966018221e-07
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,0.0008595930994488298
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.06204673275351524
1982-02-13,-0.0
1982-02-14,-0.05110903084278106
1982-02-15,0.008127243258059023
1982-02-16,0.0036155935376882553
1982-02-17,0.0017142111901193855
1982-02-18,0.0008355564204975962
1982-02-19,0.00041259959107264876
1982-02-20,0.0002050299663096666
1982-02-21,0.00010220055264653638
1982-02-22,5.102205614093691e-05
1982-02-23,2.5491515771136616e-05
1982-02-24,1.2740885722450912e-05
1982-02-25,6.369225047819782e-06
1982-02-26,-0.03502984717488289
1982-02-27,0.00688009476289153
1982-02-28,0.003115457948297262
1982-03-01,0.0014878080692142246
1982-03-02,0.0007276235264725984
1982-03-03,0.0003598790499381721
1982-03-04,0.00017897281213663516
1982-03-05,8.924673602450639e-05
1982-03-06,4.456370152183808e-05
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,0.0110646765679121
1982-03-10,0.004728921223431825
1982-03-11,0.0022065460216253996
1982-03-12,0.0010677928803488612
1982-03-13,0.0005254647112451493
1982-03-14,0.00026067584985867137
1982-03-15,0.00012983004853595048
1982-03-16,6.478882278315722e-05
1982-03-17,3.23629610647913e-05
1982-03-18,1.617362977412995e-05
1982-03-19,8.084852197498547e-06
1982-03-20,4.04193633585237e-06
1982-03-21,2.0208458408887964e-06
1982-03-22,1.0103922249982131e-06
1982-03-23,5.051883817941416e-07
1982-03-24,2.525923150642484e-07
1982-03-25,1.2629570278477334e-07
1982-03-26,6.314771638926686e-08
1982-03-27,3.1573833325637686e-08
1982-03-28,1.5786907781034646e-08
1982-03-29,7.8934530023389e-09
1982-03-30,3.946725612991031e-09
1982-03-31,1.9733628064955155e-09
1982-04-01,9.866814032477574e-10
1982-04-02,4.933407016238789e-10
1982-04-03,2.4667035081193944e-10
1982-04-04,1.2333517540596972e-10
1982-04-05,6.166758770298486e-11
1982-04-06,3.083379385149243e-11
1982-04-07,1.531583020131233e-11
1982-04-08,8.332579418124373e-12
1982-04-09,4.166289709062188e-12
1982-04-10,2.0831448545310934e-12
1982-04-11,1.0415724272655467e-12
1982-04-12,5.207862136327733e-13
1982-04-13,2.6039310681638667e-13
1982-04-14,1.3019655340819334e-13
1982-04-15,6.509827670409667e-14
1982-04-16,3.2549138352048334e-14
1982-04-17,1.6274569176024167e-14
1982-04-18,8.137284588012083e-15
1982-04-19,4.068642294006042e-15
1982-04-20,2.034321147003021e-15
1982-04-21,1.0171605735015104e-15
1982-04-22,5.085802867507552e-16
1982-04-23,2.542901433753776e-16
1982-04-24,1.2714507168768883e-16
1982-04-25,6.357253584384441e-17
1982-04-26,3.178626792192221e-17
1982-04-27,1.5893133960961104e-17
1982-04-28,7.94656698048055e-18
1982-04-29,3.973283490240276e-18
1982-04-30,1.9866417451201376e-18
1982-05-01,9.933208725600688e-19
1982-05-02,4.966604362800345e-19
1982-05-03,2.4833021814001724e-19
1982-05-04,1.2416510907000862e-19
1982-05-05,6.208255453500431e-20
1982-05-06,3.1041277267502155e-20
1982-05-07,1.5520638633751075e-20
1982-05-08,7.760319316875539e-21
1982-05-09,3.8801596584377694e-21
1982-05-10,1.9400798292188847e-21
1982-05-11,9.700399146094424e-22
1982-05-12,4.850199573047212e-22
1982-05-13,2.425099786523606e-22
1982-05-14,1.212549893261803e-22
1982-05-15,6.062749466309015e-23
1982-05-16,3.0313747331545074e-23
1982-05-17,1.5156873665772537e-23
1982-05-18,7.57843683288627e-24
1982-05-19,3.789218416443135e-24
1982-05-20,1.8946092082215675e-24
1982-05-21,9.473046041107837e-25
1982-05-22,4.736523020553917e-25
1982-05-23,2.3682615102769584e-25
1982-05-24,1.1841307551384792e-25
1982-05-25,5.920653775692396e-26
1982-05-26,2.960326887846198e-26
1982-05-27,1.480163443923099e-26
1982-05-28,7.400817219615495e-27
1982-05-29,3.7004086098077475e-27
1982-05-30,1.8502043049038738e-27
1982-05-31,9.25102152451937e-28
1982-06-01,4.625510762259685e-28
1982-06-02,2.3127553811298427e-28
1982-06-03,1.1563776905649213e-28
1982-06-04,5.781888452824607e-29
1982-06-05,2.8909442264123033e-29
1982-06-06,1.4454721132061517e-29
1982-06-07,7.227360566030757e-30
1982-06-08,3.6136802830153785e-30
1982-06-09,1.8068401415076892e-30
1982-06-10,9.034200707538446e-31
1982-06-11,4.517100353769223e-31
1982-06-12,2.2585501768846115e-31
1982-06-13,1.1292750884423058e-31
1982-06-14,5.646375442211529e-32
1982-06-15,2.8231877211057644e-32
1982-06-16,1.4115938605528825e-32
1982-06-17,7.057969302764412e-33
1982-06-18,3.528984651382206e-33
1982-06-19,1.764492325691103e-33
1982-06-20,8.822461628455514e-34
1982-06-21,4.411230814227757e-34
1982-06-22,2.2056154071138785e-34
1982-06-23,1.1028077035569392e-34
1982-06-24,5.514038517784696e-35
1982-06-25,2.757019258892348e-35
1982-06-26,1.3785096294461743e-35
1982-06-27,6.892548147230873e-36
1982-06-28,3.4462740736154364e-36
1982-06-29,1.7231370368077175e-36
1982-06-30,8.615685184038588e-37
1982-07-01,4.3078425920192955e-37
1982-07-02,2.1539212960096478e-37
1982-07-03,1.0769606480048235e-37
1982-07-04,5.384803240024117e-38
1982-07-05,2.6924016200120587e-38
1982-07-06,1.3462008100060298e-38
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-0.006725517567247152
1982-11-06,0.0014622532762587068
1982-11-07,0.001049466198310256
1982-11-08,0.0005165863549336791
1982-11-09,0.00025630541495047504
1982-11-10,0.00012766168219968677
1982-11-11,6.370881601469591e-05
1982-11-12,3.182399450452067e-05
1982-11-13,1.590440479048993e-05
1982-11-14,7.950306098791769e-06
1982-11-15,3.975910658482463e-06
1982-11-16,1.9849842374242144e-06
1982-11-17,1.031749093272083e-06
1982-11-18,5.158665317139821e-07
1982-11-19,2.579312763373309e-07
1982-11-20,1.2896512657789572e-07
1982-11-21,6.448242828582808e-08
1982-11-22,3.2241189273918274e-08
1982-11-23,1.612058575517494e-08
1982-11-24,8.060291989409052e-09
1982-11-25,4.030145106526106e-09
1982-11-26,2.0150772161997565e-09
1982-11-27,1.0075386080998783e-09
1982-11-28,5.037693040499391e-10
1982-11-29,2.518846520249696e-10
1982-11-30,1.2594232601248478e-10
1982-12-01,6.297116300624239e-11
1982-12-02,3.14855815031212e-11
1982-12-03,1.5742790751560598e-11
1982-12-04,7.871395375780299e-12
1982-12-05,3.9356976878901495e-12
1982-12-06,1.9678488439450748e-12
1982-12-07,9.839244219725374e-13
1982-12-08,4.919622109862688e-13
1982-12-09,2.459811054931344e-13
1982-12-10,1.2299055274656717e-13
1982-12-11,6.149528992581074e-14
1982-12-12,-7.589949859720947e-07
1982-12-13,-0.0
1982-12-14,-0.019572613760828965
1982-12-15,0.004256082698702812
1982-12-16,0.0019993851892650127
1982-12-17,-0.039219558238983154
1982-12-18,0.00824572332203388
1982-12-19,0.003662803443148732
1982-12-20,0.0017354123992845414
1982-12-21,0.0008456266950815917
1982-12-22,0.0004175098438281565
1982-12-23,0.00020745479559991503
1982-12-24,0.00010340548760723321
1982-12-25,5.16226609761361e-05
1982-12-26,2.5791359803406518e-05
1982-12-27,1.2890692232758736e-05
1982-12-28,6.444101018132642e-06
1982-12-29,3.221738552383613e-06
1982-12-30,-0.0
1982-12-31,-0.00014152219227980825
1983-01-01,3.691079109557904e-05
1983-01-02,1.9105489627690982e-05
1983-01-03,8.785754289419856e-06
1983-01-04,-0.0
1983-01-05,5.975110525469063e-06
1983-01-06,3.54438225258491e-06
1983-01-07,1.7720971072776592e-06
1983-01-08,8.860249067765835e-07
1983-01-09,4.430065700944397e-07
1983-01-10,2.2150182132918414e-07
1983-01-11,1.107505340769421e-07
1983-01-12,5.5375178220629095e-08
1983-01-13,-0.0035396085586398844
1983-01-14,0.0008619761210866272
1983-01-15,0.00042547870543785393
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.06838886439800262
1983-01-23,0.002288627903908491
1983-01-24,-0.00803812313824892
1983-01-25,0.002954501891508698
1983-01-26,0.0014248890802264214
1983-01-27,0.0007090488215908408
1983-01-28,0.0002673484559636563
1983-01-29,0.00026142300339415664
1983-01-30,0.00013020071492064744
1983-01-31,6.497344293165952e-05
1983-02-01,3.245508560212329e-05
1983-02-02,1.6219642930082045e-05
1983-02-03,8.107560461212415e-06
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.03349201753735542
1983-02-07,-0.00016937465989030895
1983-02-08,-0.0
1983-02-09,0.006678935606032609
1983-02-10,0.0030335469637066126
1983-02-11,0.0014504124410450456
1983-02-12,0.0007097264169715344
1983-02-13,0.00035112065961584443
1983-02-14,0.00017464019765611738
1983-02-15,8.709189569344744e-05
1983-02-16,4.348913353169337e-05
1983-02-17,2.173038592445664e-05
1983-02-18,1.086165411834372e-05
1983-02-19,5.429942120827035e-06
1983-02-20,2.7147502805746626e-06
1983-02-21,1.3573196611105232e-06
1983-02-22,6.786460176044784e-07
1983-02-23,3.393195413536887e-07
1983-02-24,1.6965891802556146e-07
1983-02-25,8.482924584996e-08
1983-02-26,-1.1738290595530998e-05
1983-02-27,2.976478526761639e-06
1983-02-28,1.5019909369584637e-06
1983-03-01,7.509785859838303e-07
1983-03-02,3.7548505815720995e-07
1983-03-03,1.8774149168621082e-07
1983-03-04,9.387048294229315e-08
1983-03-05,4.6935170416873007e-08
1983-03-06,2.346756922122495e-08
1983-03-07,1.1733781057898799e-08
1983-03-08,5.8668887525925575e-09
1983-03-09,2.9334443762962788e-09
1983-03-10,-3.988958496847772e-07
1983-03-11,-0.0
1983-03-12,1.5215114501643257e-07
1983-03-13,7.626790932135917e-08
1983-03-14,3.8133912028115446e-08
1983-03-15,1.906694713227353e-08
1983-03-16,9.533469125244663e-09
1983-03-17,4.7667336744439134e-09
1983-03-18,2.3833668372219567e-09
1983-03-19,1.1916834186109777e-09
1983-03-20,5.95841709305489e-10
1983-03-21,2.979208546527445e-10
1983-03-22,-3.4301882578802173e-07
1983-03-23,8.590345146330945e-08
1983-03-24,4.295182876035141e-08
1983-03-25,2.1475898392964158e-08
1983-03-26,1.0737944755589979e-08
1983-03-27,5.36897148961657e-09
1983-03-28,2.684485744808285e-09
1983-03-29,1.3422428724041424e-09
1983-03-30,6.711214362020711e-10
1983-03-31,3.3556071810103555e-10
1983-04-01,1.6778035905051778e-10
1983-04-02,8.389017952525889e-11
1983-04-03,4.1945089762629444e-11
1983-04-04,2.0972544881314722e-11
1983-04-05,1.0486272440657361e-11
1983-04-06,5.243136220328681e-12
1983-04-07,2.6215681101643407e-12
1983-04-08,1.3107840550821703e-12
1983-04-09,6.553920275410852e-13
1983-04-10,3.276960137705426e-13
1983-04-11,1.638480068852713e-13
1983-04-12,8.192400344263565e-14
1983-04-13,4.096200172131782e-14
1983-04-14,2.048100086065891e-14
1983-04-15,1.0240500430329456e-14
1983-04-16,5.120250215164728e-15
