date,s1
1987-01-07,703.3497924804688
1987-01-08,702.6358642578125
1987-01-09,701.9693603515625
1987-01-10,701.3544311523439
1987-01-11,700.7501220703125
1987-01-12,702.6281127929688
1987-01-13,705.9030151367189
1987-01-14,704.8983764648438
1987-01-15,704.2179565429689
1987-01-16,703.6868896484375
1987-01-17,703.1044921875
1987-01-18,702.4964599609375
1987-01-19,701.924072265625
1987-01-20,701.3692626953125
1987-01-21,700.706787109375
1987-01-22,700.1727905273438
1987-01-23,699.8090209960938
1987-01-24,699.40087890625
1987-01-25,698.9581909179688
1987-01-26,698.4420776367188
1987-01-27,697.7591552734376
1987-01-28,697.1078491210938
1987-01-29,697.2204589843751
1987-01-30,696.3944091796875
1987-01-31,695.6098632812501
1987-02-01,694.5511474609375
1987-02-02,693.4453125
1987-02-03,692.663330078125
1987-02-04,691.867919921875
1987-02-05,693.5860595703124
1987-02-06,692.7900390624999
1987-02-07,691.7283325195314
1987-02-08,690.878662109375
1987-02-09,690.251220703125
1987-02-10,689.3858642578125
1987-02-11,688.3978881835938
1987-02-12,687.5047607421875
1987-02-13,686.644287109375
1987-02-14,685.7401733398436
1987-02-15,685.1151733398436
1987-02-16,684.5689697265624
1987-02-17,684.0136718750001
1987-02-18,683.3862915039062
1987-02-19,682.6116333007812
1987-02-20,681.8726806640625
1987-02-21,681.0405883789064
1987-02-22,680.31884765625
1987-02-23,679.614501953125
1987-02-24,678.8298950195312
1987-02-25,677.9746704101562
1987-02-26,677.1342163085938
1987-02-27,676.6604614257812
1987-02-28,691.8250732421876
1987-03-01,713.55712890625
1987-03-02,712.381103515625
1987-03-03,711.2254638671874
1987-03-04,709.7269897460939
1987-03-05,708.1565551757812
1987-03-06,706.5460205078125
1987-03-07,704.615478515625
1987-03-08,702.8936157226562
1987-03-09,701.8928833007812
1987-03-10,701.1749267578124
1987-03-11,700.2849731445314
1987-03-12,699.2454223632812
1987-03-13,697.8534545898436
1987-03-14,696.3265380859376
1987-03-15,698.7369384765624
1987-03-16,697.7117309570314
1987-03-17,696.5457763671875
1987-03-18,707.3328857421875
1987-03-19,710.6261596679689
1987-03-20,708.7752685546875
1987-03-21,707.2643432617188
1987-03-22,705.5325927734375
1987-03-23,703.2880249023438
1987-03-24,709.081298828125
1987-03-25,713.2833251953125
1987-03-26,711.858154296875
1987-03-27,710.408447265625
1987-03-28,709.09765625
1987-03-29,727.7943115234375
1987-03-30,726.4596557617188
1987-03-31,725.0375976562499
1987-04-01,723.3589477539061
1987-04-02,721.986083984375
1987-04-03,720.6463623046875
1987-04-04,719.1683959960936
1987-04-05,717.4324951171876
1987-04-06,715.4139404296876
1987-04-07,713.3761596679689
1987-04-08,711.1804809570314
1987-04-09,708.8416137695312
1987-04-10,706.6142578125
1987-04-11,706.7661743164062
1987-04-12,705.0716552734376
1987-04-13,708.3135375976561
1987-04-14,731.4321899414062
1987-04-15,751.0994873046875
1987-04-16,746.6919555664062
1987-04-17,742.3267211914061
1987-04-18,738.1521606445312
1987-04-19,733.6815795898438
1987-04-20,729.1223754882814
1987-04-21,735.5928955078125
1987-04-22,737.4275512695311
1987-04-23,736.1954345703125
1987-04-24,733.0870971679686
1987-04-25,729.5305175781249
1987-04-26,725.6771850585938
1987-04-27,722.3712158203125
1987-04-28,719.7244873046875
1987-04-29,715.7564697265624
1987-04-30,712.8334350585938
1987-05-01,709.6883544921875
1987-05-02,706.2734985351562
1987-05-03,731.9228515625
1987-05-04,741.2245483398436
1987-05-05,737.7533569335938
1987-05-06,734.1530761718751
1987-05-07,730.5327758789062
1987-05-08,727.1427001953125
1987-05-09,723.3497314453125
1987-05-10,719.2600097656249
1987-05-11,715.0347900390625
1987-05-12,711.9154663085938
1987-05-13,708.7893066406249
1987-05-14,704.87890625
1987-05-15,702.0721435546875
1987-05-16,699.1306762695312
1987-05-17,695.5802001953125
1987-05-18,691.7059326171875
1987-05-19,694.8160400390625
1987-05-20,714.7246704101562
1987-05-21,715.4351196289064
1987-05-22,713.0594482421875
1987-05-23,710.6199340820312
1987-05-24,708.6912231445314
1987-05-25,708.3968505859375
1987-05-26,710.4982299804688
1987-05-27,725.7858276367188
1987-05-28,723.6096191406249
1987-05-29,719.3006591796875
1987-05-30,715.251953125
1987-05-31,716.1829223632812
1987-06-01,724.4501342773438
1987-06-02,721.4274291992186
1987-06-03,720.3856811523439
1987-06-04,717.3001708984375
1987-06-05,713.4807739257812
1987-06-06,709.6102294921875
1987-06-07,705.2696533203124
1987-06-08,700.7687377929688
1987-06-09,702.066162109375
1987-06-10,703.6219482421875
1987-06-11,700.9296875
1987-06-12,696.1669921875
1987-06-13,691.4585571289064
1987-06-14,686.3125610351562
1987-06-15,681.5122680664062
1987-06-16,677.1105346679688
1987-06-17,672.70166015625
1987-06-18,675.26416015625
1987-06-19,675.57666015625
1987-06-20,681.2955932617188
1987-06-21,689.4093017578125
1987-06-22,695.9072875976561
1987-06-23,691.4710083007814
1987-06-24,687.127685546875
1987-06-25,702.1330566406249
1987-06-26,698.83984375
1987-06-27,695.772705078125
1987-06-28,692.1021118164062
1987-06-29,688.3480224609374
1987-06-30,685.2027587890625
1987-07-01,681.8464965820312
1987-07-02,678.1126708984375
1987-07-03,674.3243408203125
1987-07-04,671.0363159179688
1987-07-05,667.3530883789064
1987-07-06,663.19482421875
1987-07-07,685.173583984375
1987-07-08,692.7542114257812
1987-07-09,708.7318725585939
1987-07-10,715.6892089843751
1987-07-11,717.2908325195314
1987-07-12,747.9170532226561
1987-07-13,742.6887817382811
1987-07-14,738.2065429687501
1987-07-15,736.5972290039062
1987-07-16,731.4448852539062
1987-07-17,725.9772338867188
1987-07-18,720.8651123046875
1987-07-19,715.3677368164064
1987-07-20,709.944580078125
1987-07-21,705.0467529296875
1987-07-22,700.34228515625
1987-07-23,695.6306762695312
1987-07-24,690.61181640625
1987-07-25,685.841796875
1987-07-26,680.8411254882814
1987-07-27,675.9472045898436
1987-07-28,671.1629638671874
1987-07-29,666.2636108398438
1987-07-30,661.2958374023439
1987-07-31,656.2316284179688
1987-08-01,651.0615234375
1987-08-02,646.2136840820312
1987-08-03,644.45947265625
1987-08-04,641.1112670898438
1987-08-05,638.2750854492189
1987-08-06,635.0574951171876
1987-08-07,631.8567504882812
1987-08-08,663.2297363281249
1987-08-09,659.9788208007814
1987-08-10,656.5714721679688
1987-08-11,653.1892700195312
1987-08-12,649.7381591796875
1987-08-13,682.3030395507814
1987-08-14,689.1701049804688
1987-08-15,698.3483886718751
1987-08-16,693.9529418945312
1987-08-17,697.2761840820312
1987-08-18,701.5011596679689
1987-08-19,698.5050659179688
1987-08-20,695.8817749023438
1987-08-21,699.2496337890625
1987-08-22,695.8914794921875
1987-08-23,696.2384033203124
1987-08-24,694.0731201171876
1987-08-25,713.9053344726562
1987-08-26,802.8847045898436
1987-08-27,789.6507568359374
1987-08-28,769.8988037109375
1987-08-29,760.7761840820312
1987-08-30,753.9239501953125
1987-08-31,748.7153320312499
1987-09-01,744.1558837890625
1987-09-02,739.9891357421875
1987-09-03,736.1235961914061
1987-09-04,731.8252563476561
1987-09-05,727.53662109375
1987-09-06,734.1400146484375
1987-09-07,731.6773681640626
1987-09-08,731.1304931640626
1987-09-09,727.9896850585938
1987-09-10,727.310302734375
1987-09-11,724.1275024414062
1987-09-12,721.4554443359374
1987-09-13,718.691162109375
1987-09-14,715.6826171875
1987-09-15,728.4534912109375
1987-09-16,734.9343261718751
1987-09-17,748.6494140624999
1987-09-18,744.1371459960936
1987-09-19,740.5449218750001
1987-09-20,737.4516601562499
1987-09-21,734.3795166015626
1987-09-22,731.486083984375
1987-09-23,728.5146484375
1987-09-24,725.3543090820312
1987-09-25,722.5559692382812
1987-09-26,719.4546508789064
1987-09-27,716.1632080078125
1987-09-28,713.4224243164062
1987-09-29,711.0205688476561
1987-09-30,708.9195556640625
1987-10-01,706.6533813476561
1987-10-02,704.7757568359375
1987-10-03,703.473876953125
1987-10-04,701.596435546875
1987-10-05,699.5548706054688
1987-10-06,697.9571533203124
1987-10-07,696.7470092773438
1987-10-08,695.4642333984375
1987-10-09,694.15087890625
1987-10-10,693.1509399414064
1987-10-11,692.2966918945312
1987-10-12,691.0257568359375
1987-10-13,689.5319824218751
1987-10-14,687.8931274414064
1987-10-15,686.0733032226562
1987-10-16,692.4827270507812
1987-10-17,698.6680908203125
1987-10-18,697.22412109375
1987-10-19,696.0352172851562
1987-10-20,695.0560913085938
1987-10-21,694.1651000976562
1987-10-22,692.9343872070312
1987-10-23,691.9471435546875
1987-10-24,695.2904663085938
1987-10-25,694.3889770507812
1987-10-26,696.1553955078125
1987-10-27,695.06640625
1987-10-28,694.0635375976561
1987-10-29,692.7960815429689
1987-10-30,691.210205078125
1987-10-31,689.7702026367189
1987-11-01,716.5972900390625
1987-11-02,714.3309936523439
1987-11-03,712.0146484375
1987-11-04,710.2610473632812
1987-11-05,709.0252075195312
1987-11-06,707.5753173828125
1987-11-07,710.0
1987-11-08,708.8968505859375
1987-11-09,707.9204711914064
1987-11-10,707.0421142578125
1987-11-11,706.0801391601562
1987-11-12,704.861572265625
1987-11-13,703.5806274414064
1987-11-14,702.3024291992188
1987-11-15,700.9348754882814
1987-11-16,715.5177001953125
1987-11-17,731.2889404296876
1987-11-18,729.7173461914061
1987-11-19,728.1280517578125
1987-11-20,726.83203125
1987-11-21,725.5473632812499
1987-11-22,723.9849853515625
1987-11-23,724.8065185546875
1987-11-24,723.5652465820312
1987-11-25,728.7547607421875
1987-11-26,727.3110351562498
1987-11-27,727.8422851562498
1987-11-28,750.8973388671875
1987-11-29,763.0079345703125
1987-11-30,757.9891967773438
1987-12-01,754.029296875
1987-12-02,750.5908203125
1987-12-03,747.6078491210938
1987-12-04,745.0859375
1987-12-05,742.7485351562498
1987-12-06,740.5083618164062
1987-12-07,740.2108764648436
1987-12-08,737.9306640624999
1987-12-09,742.1553955078125
1987-12-10,739.9154663085938
1987-12-11,739.1644897460939
1987-12-12,737.1223754882814
1987-12-13,735.351318359375
1987-12-14,733.7838134765625
1987-12-15,732.387451171875
1987-12-16,731.130126953125
1987-12-17,729.9777221679686
1987-12-18,728.671875
1987-12-19,731.3991088867186
1987-12-20,749.5557861328126
1987-12-21,746.75244140625
1987-12-22,744.1172485351562
1987-12-23,744.3348999023436
1987-12-24,744.0858154296875
1987-12-25,741.9574584960938
1987-12-26,740.0222778320312
1987-12-27,738.1640625
1987-12-28,736.517822265625
1987-12-29,734.9702758789062
1987-12-30,733.4142456054686
1987-12-31,732.0303955078125
1988-01-01,730.8532104492186
1988-01-02,729.6196899414062
1988-01-03,728.3919677734374
1988-01-04,727.3897705078125
1988-01-05,726.5177001953125
1988-01-06,725.6937255859374
1988-01-07,724.8275756835938
1988-01-08,723.9664916992186
1988-01-09,723.1817016601561
1988-01-10,722.3729248046875
1988-01-11,721.3291015625
1988-01-12,720.3729858398438
1988-01-13,719.6316528320312
1988-01-14,718.8040771484375
1988-01-15,717.7313842773438
1988-01-16,728.2954711914061
1988-01-17,728.9545288085939
1988-01-18,727.6224975585938
1988-01-19,728.9144287109375
1988-01-20,727.6510620117186
1988-01-21,726.5315551757811
1988-01-22,725.4359741210938
1988-01-23,724.342529296875
1988-01-24,723.3427734375
1988-01-25,722.451416015625
1988-01-26,721.7040405273436
1988-01-27,720.7784423828124
1988-01-28,719.7246093750001
1988-01-29,730.1665649414062
1988-01-30,729.9739379882814
1988-01-31,728.4385986328125
1988-02-01,727.3819580078125
1988-02-02,726.4160766601562
1988-02-03,725.4112548828124
1988-02-04,724.5295410156249
1988-02-05,723.7252807617188
1988-02-06,722.9341430664062
1988-02-07,722.0321655273436
1988-02-08,721.100830078125
1988-02-09,720.2124633789064
1988-02-10,719.461669921875
1988-02-11,718.83642578125
1988-02-12,718.2229614257812
1988-02-13,717.4186401367189
1988-02-14,716.4633178710938
1988-02-15,715.7390747070312
1988-02-16,714.7653808593751
1988-02-17,713.679931640625
1988-02-18,712.8381347656249
1988-02-19,711.7432861328126
1988-02-20,710.9188842773438
1988-02-21,710.0840454101564
1988-02-22,714.6527709960938
1988-02-23,713.7237548828124
1988-02-24,712.8927001953125
1988-02-25,712.0306396484375
1988-02-26,715.0233764648438
1988-02-27,713.7242431640625
1988-02-28,712.4603881835938
1988-02-29,711.227294921875
1988-03-01,709.9060058593751
1988-03-02,708.7920532226562
1988-03-03,707.873046875
1988-03-04,707.0260009765624
1988-03-05,706.0481567382812
1988-03-06,704.8748168945314
1988-03-07,703.5057373046875
1988-03-08,702.1578369140624
1988-03-09,701.0558471679688
1988-03-10,699.9727172851562
1988-03-11,698.448974609375
1988-03-12,697.425048828125
1988-03-13,696.8399658203125
1988-03-14,696.2604370117188
1988-03-15,695.6058959960936
1988-03-16,694.8632202148438
1988-03-17,694.0930786132812
1988-03-18,693.236083984375
1988-03-19,692.2304077148438
1988-03-20,691.1102905273438
1988-03-21,690.0380249023438
1988-03-22,688.0955810546874
1988-03-23,686.5103149414064
1988-03-24,686.2782592773438
1988-03-25,695.7111206054688
1988-03-26,694.4611206054688
1988-03-27,693.0347290039062
1988-03-28,691.8334960937501
1988-03-29,697.2988891601562
1988-03-30,696.0966796875
1988-03-31,694.8448486328125
1988-04-01,693.4722290039062
1988-04-02,700.6106567382812
1988-04-03,702.142822265625
1988-04-04,699.7686767578124
1988-04-05,697.5940551757812
1988-04-06,697.5673217773436
1988-04-07,695.62109375
1988-04-08,693.1548461914062
1988-04-09,691.3143310546874
1988-04-10,690.9996337890625
1988-04-11,689.4949340820312
1988-04-12,687.8935546875001
1988-04-13,685.9006347656249
1988-04-14,684.4649047851562
1988-04-15,683.2710571289064
1988-04-16,681.9160766601564
1988-04-17,679.9378662109375
1988-04-18,678.6353759765625
1988-04-19,677.4932250976562
1988-04-20,675.762939453125
1988-04-21,674.4058227539062
1988-04-22,673.048583984375
1988-04-23,671.7820434570312
1988-04-24,670.4221801757812
1988-04-25,668.4088134765624
1988-04-26,674.244873046875
1988-04-27,674.8418579101562
1988-04-28,673.269775390625
1988-04-29,671.4729003906251
1988-04-30,669.3804321289064
1988-05-01,667.0433959960936
1988-05-02,664.59130859375
1988-05-03,662.2060546875001
1988-05-04,660.1742553710939
1988-05-05,657.6148681640624
1988-05-06,655.1776123046875
1988-05-07,652.0360107421875
1988-05-08,655.8467407226562
1988-05-09,672.6669921875
1988-05-10,670.2702026367189
1988-05-11,667.6832275390626
1988-05-12,664.8068237304689
1988-05-13,662.291748046875
1988-05-14,659.1992797851562
1988-05-15,655.8744506835938
1988-05-16,653.5567016601564
1988-05-17,651.5523071289064
1988-05-18,649.014404296875
1988-05-19,646.1914672851562
1988-05-20,643.2128295898438
1988-05-21,640.2357788085939
1988-05-22,650.0496215820312
1988-05-23,658.7119140624999
1988-05-24,664.1334228515625
1988-05-25,661.9319458007814
1988-05-26,659.3172607421875
1988-05-27,656.4260864257812
1988-05-28,652.9111328125
1988-05-29,649.5860595703124
1988-05-30,645.9956665039062
1988-05-31,642.408935546875
1988-06-01,638.6614990234376
1988-06-02,637.7005615234376
1988-06-03,634.8338012695312
1988-06-04,632.2589111328125
1988-06-05,629.542724609375
1988-06-06,626.5690917968751
1988-06-07,623.1793823242188
1988-06-08,643.1735229492189
1988-06-09,646.3905639648439
1988-06-10,643.9864501953125
1988-06-11,641.073974609375
1988-06-12,637.65771484375
1988-06-13,633.8331909179688
1988-06-14,629.9575805664062
1988-06-15,626.6012573242188
1988-06-16,623.62744140625
1988-06-17,620.5610961914062
1988-06-18,616.7097778320312
1988-06-19,612.2183227539062
1988-06-20,607.335205078125
1988-06-21,602.29052734375
1988-06-22,597.5723876953125
1988-06-23,593.7363891601562
1988-06-24,588.9993896484375
1988-06-25,584.2069702148438
1988-06-26,580.8087158203125
1988-06-27,578.1208496093749
1988-06-28,574.7163696289062
1988-06-29,573.825927734375
1988-06-30,571.5161743164064
1988-07-01,569.2305297851562
1988-07-02,566.8926391601562
1988-07-03,564.1566162109375
1988-07-04,560.8713989257812
1988-07-05,557.0477294921875
1988-07-06,553.0443725585939
1988-07-07,549.1256103515625
1988-07-08,545.611572265625
1988-07-09,542.2160034179688
1988-07-10,553.9854736328124
1988-07-11,550.9911499023438
1988-07-12,547.812744140625
1988-07-13,543.7630004882812
1988-07-14,540.4359741210938
1988-07-15,536.6856079101561
1988-07-16,537.3759155273438
1988-07-17,533.7735595703124
1988-07-18,549.5112915039062
1988-07-19,546.4322509765625
1988-07-20,547.8507690429688
1988-07-21,545.5015869140624
1988-07-22,542.8821411132814
1988-07-23,539.9130859375001
1988-07-24,536.84130859375
1988-07-25,533.7801513671876
1988-07-26,531.140869140625
1988-07-27,528.1526489257812
1988-07-28,524.8926391601562
1988-07-29,521.5201416015625
1988-07-30,517.802978515625
1988-07-31,513.7533569335938
1988-08-01,509.7546691894531
1988-08-02,505.90432739257807
1988-08-03,502.047882080078
1988-08-04,498.59033203125
1988-08-05,515.21337890625
1988-08-06,512.5834350585938
1988-08-07,509.3406372070313
1988-08-08,505.70367431640636
1988-08-09,526.6286010742188
1988-08-10,523.5270385742189
1988-08-11,520.0844116210938
1988-08-12,516.6690673828125
1988-08-13,513.75341796875
1988-08-14,510.1373596191406
1988-08-15,506.2137756347656
1988-08-16,502.34780883789057
1988-08-17,498.50210571289057
1988-08-18,495.03564453124994
1988-08-19,498.12396240234375
1988-08-20,508.17657470703125
1988-08-21,505.3766479492188
1988-08-22,517.7328491210938
1988-08-23,551.9155883789064
1988-08-24,549.4710083007814
1988-08-25,546.9585571289064
1988-08-26,544.923095703125
1988-08-27,550.320556640625
1988-08-28,550.2081909179688
1988-08-29,548.5240478515625
1988-08-30,546.3441772460938
1988-08-31,544.0547485351562
1988-09-01,541.7755737304688
1988-09-02,539.3322143554688
1988-09-03,540.220947265625
1988-09-04,540.4927368164064
1988-09-05,538.9564208984375
1988-09-06,537.5486450195312
1988-09-07,535.8761596679689
1988-09-08,533.8258666992189
1988-09-09,532.0391845703125
1988-09-10,530.1604614257812
1988-09-11,527.8634643554688
1988-09-12,525.557373046875
1988-09-13,523.771728515625
1988-09-14,521.9645385742189
1988-09-15,520.0476684570312
1988-09-16,530.8703613281249
1988-09-17,528.2499389648438
1988-09-18,525.7289428710938
1988-09-19,559.7880249023438
1988-09-20,567.7947387695312
1988-09-21,566.1228637695312
1988-09-22,563.6321411132814
1988-09-23,562.0265502929689
1988-09-24,560.6032104492188
1988-09-25,559.0235595703124
1988-09-26,557.21630859375
1988-09-27,555.2355346679688
1988-09-28,571.9873657226562
1988-09-29,573.1277465820312
1988-09-30,571.9051513671876
1988-10-01,570.28173828125
1988-10-02,569.00732421875
1988-10-03,567.9248046875001
1988-10-04,567.0504760742188
1988-10-05,566.2938232421876
1988-10-06,565.5037841796875
1988-10-07,564.6240234375
1988-10-08,563.7182006835938
1988-10-09,562.6841430664062
1988-10-10,561.4035034179688
1988-10-11,560.43017578125
1988-10-12,559.6429443359375
1988-10-13,558.6312255859375
1988-10-14,557.2141113281249
1988-10-15,555.5545043945312
1988-10-16,554.1513061523438
1988-10-17,552.8592529296875
1988-10-18,551.9791870117188
1988-10-19,551.213623046875
1988-10-20,553.0082397460938
1988-10-21,555.043701171875
1988-10-22,554.2907104492188
1988-10-23,558.7832641601562
1988-10-24,558.052001953125
1988-10-25,557.3483886718751
1988-10-26,556.6655883789064
1988-10-27,555.8405761718751
1988-10-28,555.263671875
1988-10-29,554.765869140625
1988-10-30,554.292724609375
1988-10-31,553.4879760742188
1988-11-01,552.7069702148438
1988-11-02,551.998046875
1988-11-03,551.0656738281249
1988-11-04,553.9942626953125
1988-11-05,555.32958984375
1988-11-06,556.736328125
1988-11-07,556.1534423828125
1988-11-08,555.4674072265625
1988-11-09,554.7582397460938
1988-11-10,563.9596557617188
1988-11-11,563.5115966796876
1988-11-12,573.551025390625
1988-11-13,577.9279174804686
1988-11-14,577.1657104492188
1988-11-15,576.0200805664064
1988-11-16,591.1061401367189
1988-11-17,590.5296630859376
1988-11-18,589.7867431640625
1988-11-19,589.4741821289064
1988-11-20,589.0783081054689
1988-11-21,588.71044921875
1988-11-22,588.2085571289064
1988-11-23,587.4857788085939
1988-11-24,586.5974731445314
1988-11-25,585.8546752929689
1988-11-26,601.5032348632812
1988-11-27,603.7822265625
1988-11-28,603.4263305664062
1988-11-29,602.9149169921875
1988-11-30,602.474853515625
1988-12-01,602.1026611328125
1988-12-02,601.4298095703124
1988-12-03,600.7732543945314
1988-12-04,600.3350219726562
1988-12-05,599.7312622070312
1988-12-06,599.0488281249999
1988-12-07,598.5409545898436
1988-12-08,598.2235717773436
1988-12-09,597.9016723632812
1988-12-10,597.6220092773438
1988-12-11,597.43994140625
1988-12-12,597.1461791992188
1988-12-13,596.6375732421876
1988-12-14,596.1488037109375
1988-12-15,595.8964233398436
1988-12-16,595.6719360351561
1988-12-17,595.3767700195312
1988-12-18,594.9241333007812
1988-12-19,594.2266845703125
1988-12-20,596.0323486328125
1988-12-21,595.6422119140624
1988-12-22,595.0955200195312
1988-12-23,594.4779663085938
1988-12-24,601.009033203125
1988-12-25,600.7039794921875
1988-12-26,600.3173217773436
1988-12-27,599.9372558593751
1988-12-28,599.6982421875
1988-12-29,599.4136352539064
1988-12-30,598.982177734375
1988-12-31,598.63134765625
1989-01-01,598.2332763671875
1989-01-02,597.949951171875
1989-01-03,597.5751953124999
1989-01-04,597.1546630859376
1989-01-05,598.0242309570314
1989-01-06,603.9497680664062
1989-01-07,603.5628662109375
1989-01-08,603.3328247070312
1989-01-09,603.0560302734376
1989-01-10,602.6738281249999
1989-01-11,602.2121582031249
1989-01-12,601.8097534179688
1989-01-13,601.4227905273438
1989-01-14,600.9511718750001
1989-01-15,600.4899291992188
1989-01-16,599.992431640625
1989-01-17,605.7244262695312
1989-01-18,605.0761718750001
1989-01-19,604.4183959960936
1989-01-20,603.9219360351561
1989-01-21,603.4475097656249
1989-01-22,602.7565917968751
1989-01-23,602.0296020507812
1989-01-24,601.4686889648438
1989-01-25,600.9143676757812
1989-01-26,601.4401245117189
1989-01-27,600.8237304687499
1989-01-28,600.1759033203124
1989-01-29,617.0543212890625
1989-01-30,616.4086303710938
1989-01-31,615.4744262695312
1989-02-01,614.9431762695312
1989-02-02,614.7225341796875
1989-02-03,614.6149291992188
1989-02-04,614.5145874023439
1989-02-05,614.4011840820312
1989-02-06,614.2531738281249
1989-02-07,614.0288696289064
1989-02-08,613.8022460937501
1989-02-09,613.6144409179688
1989-02-10,613.3245849609375
1989-02-11,612.959228515625
1989-02-12,612.581298828125
1989-02-13,612.1431274414064
1989-02-14,611.8357543945314
1989-02-15,611.4987182617189
1989-02-16,611.230224609375
1989-02-17,610.9344482421875
1989-02-18,610.5918579101562
1989-02-19,610.2555541992188
1989-02-20,609.8916625976561
1989-02-21,609.5335083007814
1989-02-22,609.2998657226562
1989-02-23,609.1331176757812
1989-02-24,608.8446044921875
1989-02-25,608.3172607421875
1989-02-26,607.8158569335938
1989-02-27,607.4796142578125
1989-02-28,607.1001586914064
1989-03-01,606.7809448242188
1989-03-02,606.4445190429688
1989-03-03,606.4102172851562
1989-03-04,606.3261108398438
1989-03-05,606.0171508789064
1989-03-06,605.6567993164062
1989-03-07,605.2218017578125
1989-03-08,604.6541137695312
1989-03-09,610.66015625
1989-03-10,624.6002197265624
1989-03-11,623.4508056640625
1989-03-12,622.5726318359376
1989-03-13,621.8502197265624
1989-03-14,620.9733886718751
1989-03-15,620.3468017578125
1989-03-16,619.6530151367189
1989-03-17,619.08984375
1989-03-18,618.6968994140625
1989-03-19,618.1848754882814
1989-03-20,617.6113891601562
1989-03-21,617.1270751953125
1989-03-22,616.4617309570314
1989-03-23,615.48779296875
1989-03-24,614.1242675781249
1989-03-25,612.8982543945314
1989-03-26,611.1048583984375
1989-03-27,608.8283081054689
1989-03-28,611.2706298828124
1989-03-29,610.0003662109375
1989-03-30,608.950927734375
1989-03-31,608.1216430664062
1989-04-01,607.1577758789064
1989-04-02,605.9945678710938
1989-04-03,604.7243041992188
1989-04-04,603.6530761718751
1989-04-05,602.7359619140624
1989-04-06,601.7275390624999
1989-04-07,600.8537597656249
1989-04-08,606.6239624023439
1989-04-09,608.2913818359376
1989-04-10,607.6465454101564
1989-04-11,606.7926025390625
1989-04-12,605.9365844726562
1989-04-13,604.9004516601564
1989-04-14,603.4946899414064
1989-04-15,602.3115844726562
1989-04-16,600.5693969726562
1989-04-17,598.9019775390626
1989-04-18,600.9527587890625
1989-04-19,600.3497314453125
1989-04-20,598.670654296875
1989-04-21,596.6488647460938
1989-04-22,594.68896484375
1989-04-23,592.9906005859375
1989-04-24,590.4712524414064
1989-04-25,587.3901977539062
1989-04-26,584.4490966796876
1989-04-27,591.6360473632812
1989-04-28,604.299560546875
1989-04-29,602.8789672851562
1989-04-30,601.7197875976561
1989-05-01,620.7760009765624
1989-05-02,623.7118530273438
1989-05-03,622.3153076171876
1989-05-04,622.6280517578125
1989-05-05,623.6082763671875
1989-05-06,622.6983032226562
1989-05-07,621.4122314453125
1989-05-08,619.5476684570312
1989-05-09,617.6856079101562
1989-05-10,616.0016479492189
1989-05-11,614.2530517578125
1989-05-12,612.41259765625
1989-05-13,610.4258422851562
1989-05-14,608.2870483398436
1989-05-15,606.1507568359375
1989-05-16,603.6712036132812
1989-05-17,601.0406494140625
1989-05-18,609.4425048828124
1989-05-19,626.0725708007814
1989-05-20,623.690185546875
1989-05-21,621.4314575195312
1989-05-22,619.085205078125
1989-05-23,616.4429321289064
1989-05-24,640.0972290039062
1989-05-25,643.9115600585938
1989-05-26,641.7144775390626
1989-05-27,639.7858886718751
1989-05-28,637.8078002929689
1989-05-29,657.7578735351562
1989-05-30,660.5555419921875
1989-05-31,657.380126953125
1989-06-01,666.1181640624999
1989-06-02,664.9395751953125
1989-06-03,670.260498046875
1989-06-04,667.5227661132812
1989-06-05,664.6951904296876
1989-06-06,661.5166625976561
1989-06-07,658.299072265625
1989-06-08,657.727294921875
1989-06-09,655.6578369140624
1989-06-10,653.5950317382811
1989-06-11,658.2169189453126
1989-06-12,660.4836425781249
1989-06-13,657.6793212890625
1989-06-14,655.3901367187499
1989-06-15,653.1533813476561
1989-06-16,650.9154663085938
1989-06-17,648.2562866210938
1989-06-18,649.9140014648438
1989-06-19,646.7116088867189
1989-06-20,643.2699584960938
1989-06-21,639.3317260742188
1989-06-22,635.7138061523438
1989-06-23,632.5640258789064
1989-06-24,629.513916015625
1989-06-25,639.0424804687499
1989-06-26,645.2894287109375
1989-06-27,651.6416625976561
1989-06-28,647.9739379882814
1989-06-29,644.5776977539062
1989-06-30,641.49169921875
1989-07-01,638.0060424804688
1989-07-02,634.4455566406249
1989-07-03,630.7529907226562
1989-07-04,626.7756958007814
1989-07-05,622.9632568359375
1989-07-06,619.0596923828124
1989-07-07,614.6526489257812
1989-07-08,610.2046508789064
1989-07-09,605.4927978515625
1989-07-10,600.7489624023439
1989-07-11,596.4641723632812
1989-07-12,629.3327636718751
1989-07-13,625.7056274414064
1989-07-14,622.5753173828125
1989-07-15,619.7816162109375
1989-07-16,621.3967895507814
1989-07-17,618.3945922851562
1989-07-18,642.276123046875
1989-07-19,645.2581176757812
1989-07-20,642.4403686523439
1989-07-21,639.5524902343751
1989-07-22,636.6383666992189
1989-07-23,640.2816162109375
1989-07-24,636.8817138671874
1989-07-25,633.2772827148438
1989-07-26,629.6314697265624
1989-07-27,625.6880493164062
1989-07-28,621.8517456054688
1989-07-29,618.360595703125
1989-07-30,622.3399658203125
1989-07-31,618.8443603515625
1989-08-01,615.6387939453125
1989-08-02,612.4609375
1989-08-03,608.8960571289064
1989-08-04,611.4840087890625
1989-08-05,607.7742919921875
1989-08-06,605.1968994140625
1989-08-07,603.1934204101562
1989-08-08,600.9329223632812
