date,s0
1986-02-07,2.6792798042297363
1986-02-08,2.6792798042297363
1986-02-09,2.6792798042297363
1986-02-10,2.6792798042297363
1986-02-11,2.6792798042297363
1986-02-12,2.6792798042297363
1986-02-13,2.6792798042297363
1986-02-14,10.149279594421385
1986-02-15,10.149279594421385
1986-02-16,10.149279594421385
1986-02-17,7.200852870941161
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0007329898653551935
1986-02-21,1.5707330703735352
1986-02-22,1.5707330703735352
1986-02-23,1.5707330703735352
1986-02-24,1.5761147737503052
1986-02-25,1.5761147737503052
1986-02-26,2.3841857910156245e-07
1986-02-27,1.1920914744223408e-07
1986-02-28,0.6600001454353333
1986-03-01,0.6600001454353333
1986-03-02,0.0008966326713562012
1986-03-03,0.0004463064833544194
1986-03-04,0.00022265527513809502
1986-03-05,0.00011120369890704751
1986-03-06,5.557093390962108e-05
1986-03-07,0.0007579770172014832
1986-03-08,0.0007579770172014832
1986-03-09,0.00037755217636004085
1986-03-10,0.00018841971177607772
1986-03-11,9.412109648110344e-05
1986-03-12,4.703840022557416e-05
1986-03-13,2.3513668566010886e-05
1986-03-14,1.175545276055345e-05
1986-03-15,5.877380772290053e-06
1986-03-16,2.938603756774682e-06
1986-03-17,1.469280277888174e-06
1986-03-18,7.346346819758766e-07
1986-03-19,3.6731597674588556e-07
1986-03-20,3.6731597674588556e-07
1986-03-21,3.6731597674588556e-07
1986-03-22,1.8365768994499376e-07
1986-03-23,9.182875970736862e-08
1986-03-24,4.591435853740222e-08
1986-03-25,2.2957173939630593e-08
1986-03-26,1.1478585193458455e-08
1986-03-27,5.7392925967292285e-09
1986-03-28,2.8696462983646143e-09
1986-03-29,1.4348231491823071e-09
1986-03-30,7.174115745911536e-10
1986-03-31,3.587057872955768e-10
1986-04-01,1.793528936477884e-10
1986-04-02,8.967644682389418e-11
1986-04-03,4.483822341194709e-11
1986-04-04,2.2419111705973546e-11
1986-04-05,1.1209555852986773e-11
1986-04-06,5.604777926493387e-12
1986-04-07,2.8023889632466936e-12
1986-04-08,1.4011944816233468e-12
1986-04-09,7.005972408116734e-13
1986-04-10,3.502986204058367e-13
1986-04-11,1.7514931020291835e-13
1986-04-12,8.757465510145916e-14
1986-04-13,4.3787327550729594e-14
1986-04-14,2.1893663775364797e-14
1986-04-15,1.0946831887682399e-14
1986-04-16,5.473415943841198e-15
1986-04-17,2.736707971920599e-15
1986-04-18,1.3683539859602994e-15
1986-04-19,6.841769929801497e-16
1986-04-20,3.4208849649007486e-16
1986-04-21,1.7104424824503743e-16
1986-04-22,8.552212412251871e-17
1986-04-23,4.276106206125936e-17
1986-04-24,2.138053103062968e-17
1986-04-25,1.069026551531484e-17
1986-04-26,5.34513275765742e-18
1986-04-27,2.67256637882871e-18
1986-04-28,1.3362831894143551e-18
1986-04-29,6.6814159470717755e-19
1986-04-30,3.3407079735358877e-19
1986-05-01,1.6703539867679436e-19
1986-05-02,8.351769933839718e-20
1986-05-03,4.1758849669198597e-20
1986-05-04,2.0879424834599295e-20
1986-05-05,1.0439712417299648e-20
1986-05-06,5.219856208649824e-21
1986-05-07,2.609928104324912e-21
1986-05-08,1.304964052162456e-21
1986-05-09,6.524820260812279e-22
1986-05-10,3.2624101304061394e-22
1986-05-11,1.6312050652030697e-22
1986-05-12,8.156025326015352e-23
1986-05-13,4.078012663007674e-23
1986-05-14,2.039006331503837e-23
1986-05-15,1.0195031657519186e-23
1986-05-16,5.097515828759593e-24
1986-05-17,2.5487579143797964e-24
1986-05-18,1.2743789571898982e-24
1986-05-19,6.371894785949491e-25
1986-05-20,3.1859473929747455e-25
1986-05-21,1.5929736964873728e-25
1986-05-22,7.964868482436864e-26
1986-05-23,3.982434241218432e-26
1986-05-24,1.991217120609216e-26
1986-05-25,9.95608560304608e-27
1986-05-26,4.97804280152304e-27
1986-05-27,2.4890214007615207e-27
1986-05-28,1.2445107003807603e-27
1986-05-29,6.222553501903802e-28
1986-05-30,3.111276750951901e-28
1986-05-31,1.5556383754759504e-28
1986-06-01,7.778191877379752e-29
1986-06-02,3.889095938689876e-29
1986-06-03,1.944547969344938e-29
1986-06-04,9.722739846724689e-30
1986-06-05,4.8613699233623444e-30
1986-06-06,2.4306849616811722e-30
1986-06-07,1.2153424808405861e-30
1986-06-08,6.0767124042029304e-31
1986-06-09,3.0383562021014652e-31
1986-06-10,1.5191781010507326e-31
1986-06-11,7.595890505253663e-32
1986-06-12,3.7979452526268315e-32
1986-06-13,1.8989726263134158e-32
1986-06-14,9.494863131567079e-33
1986-06-15,4.7474315657835394e-33
1986-06-16,2.3737157828917697e-33
1986-06-17,1.1868578914458849e-33
1986-06-18,5.934289457229424e-34
1986-06-19,2.967144728614712e-34
1986-06-20,1.483572364307356e-34
1986-06-21,7.41786182153678e-35
1986-06-22,3.708930910768391e-35
1986-06-23,1.8544654553841956e-35
1986-06-24,9.272327276920975e-36
1986-06-25,4.636163638460488e-36
1986-06-26,2.318081819230244e-36
1986-06-27,1.1590409096151223e-36
1986-06-28,5.79520454807561e-37
1986-06-29,2.897602274037805e-37
1986-06-30,1.4488011370189028e-37
1986-07-01,7.244005685094512e-38
1986-07-02,3.622002842547256e-38
1986-07-03,1.811001421273628e-38
1986-07-04,1.811001421273628e-38
1986-07-05,1.811001421273628e-38
1986-07-06,1.811001421273628e-38
1986-07-07,1.811001421273628e-38
1986-07-08,1.811001421273628e-38
1986-07-09,1.811001421273628e-38
1986-07-10,1.811001421273628e-38
1986-07-11,1.811001421273628e-38
1986-07-12,1.811001421273628e-38
1986-07-13,1.811001421273628e-38
1986-07-14,1.811001421273628e-38
1986-07-15,1.811001421273628e-38
1986-07-16,1.811001421273628e-38
1986-07-17,1.811001421273628e-38
1986-07-18,1.811001421273628e-38
1986-07-19,1.811001421273628e-38
1986-07-20,1.811001421273628e-38
1986-07-21,1.811001421273628e-38
1986-07-22,1.811001421273628e-38
1986-07-23,1.811001421273628e-38
1986-07-24,1.811001421273628e-38
1986-07-25,1.811001421273628e-38
1986-07-26,1.811001421273628e-38
1986-07-27,1.811001421273628e-38
1986-07-28,1.811001421273628e-38
1986-07-29,1.811001421273628e-38
1986-07-30,1.811001421273628e-38
1986-07-31,1.811001421273628e-38
1986-08-01,1.811001421273628e-38
1986-08-02,1.811001421273628e-38
1986-08-03,1.811001421273628e-38
1986-08-04,1.811001421273628e-38
1986-08-05,1.811001421273628e-38
1986-08-06,1.811001421273628e-38
1986-08-07,1.811001421273628e-38
1986-08-08,1.811001421273628e-38
1986-08-09,1.811001421273628e-38
1986-08-10,1.811001421273628e-38
1986-08-11,1.811001421273628e-38
1986-08-12,1.811001421273628e-38
1986-08-13,1.811001421273628e-38
1986-08-14,1.811001421273628e-38
1986-08-15,1.811001421273628e-38
1986-08-16,1.811001421273628e-38
1986-08-17,1.811001421273628e-38
1986-08-18,1.811001421273628e-38
1986-08-19,1.811001421273628e-38
1986-08-20,1.811001421273628e-38
1986-08-21,1.811001421273628e-38
1986-08-22,1.811001421273628e-38
1986-08-23,1.811001421273628e-38
1986-08-24,1.811001421273628e-38
1986-08-25,1.811001421273628e-38
1986-08-26,1.811001421273628e-38
1986-08-27,1.811001421273628e-38
1986-08-28,1.811001421273628e-38
1986-08-29,1.811001421273628e-38
1986-08-30,1.811001421273628e-38
1986-08-31,1.811001421273628e-38
1986-09-01,1.811001421273628e-38
1986-09-02,1.811001421273628e-38
1986-09-03,1.811001421273628e-38
1986-09-04,1.811001421273628e-38
1986-09-05,1.811001421273628e-38
1986-09-06,1.811001421273628e-38
1986-09-07,1.811001421273628e-38
1986-09-08,1.811001421273628e-38
1986-09-09,1.811001421273628e-38
1986-09-10,1.811001421273628e-38
1986-09-11,1.811001421273628e-38
1986-09-12,1.811001421273628e-38
1986-09-13,1.811001421273628e-38
1986-09-14,1.811001421273628e-38
1986-09-15,1.811001421273628e-38
1986-09-16,1.811001421273628e-38
1986-09-17,1.811001421273628e-38
1986-09-18,1.811001421273628e-38
1986-09-19,1.811001421273628e-38
1986-09-20,1.811001421273628e-38
1986-09-21,1.811001421273628e-38
1986-09-22,1.811001421273628e-38
1986-09-23,1.811001421273628e-38
1986-09-24,1.811001421273628e-38
1986-09-25,1.811001421273628e-38
1986-09-26,1.811001421273628e-38
1986-09-27,1.811001421273628e-38
1986-09-28,1.811001421273628e-38
1986-09-29,1.811001421273628e-38
1986-09-30,1.811001421273628e-38
1986-10-01,1.811001421273628e-38
1986-10-02,1.811001421273628e-38
1986-10-03,1.811001421273628e-38
1986-10-04,1.811001421273628e-38
1986-10-05,1.811001421273628e-38
1986-10-06,1.811001421273628e-38
1986-10-07,1.811001421273628e-38
1986-10-08,1.811001421273628e-38
1986-10-09,1.811001421273628e-38
1986-10-10,1.811001421273628e-38
1986-10-11,1.811001421273628e-38
1986-10-12,1.811001421273628e-38
1986-10-13,1.811001421273628e-38
1986-10-14,1.811001421273628e-38
1986-10-15,1.811001421273628e-38
1986-10-16,1.811001421273628e-38
1986-10-17,1.811001421273628e-38
1986-10-18,1.811001421273628e-38
1986-10-19,1.811001421273628e-38
1986-10-20,1.811001421273628e-38
1986-10-21,1.811001421273628e-38
1986-10-22,1.811001421273628e-38
1986-10-23,1.811001421273628e-38
1986-10-24,1.811001421273628e-38
1986-10-25,1.811001421273628e-38
1986-10-26,1.811001421273628e-38
1986-10-27,1.811001421273628e-38
1986-10-28,1.811001421273628e-38
1986-10-29,1.811001421273628e-38
1986-10-30,1.811001421273628e-38
1986-10-31,1.811001421273628e-38
1986-11-01,1.811001421273628e-38
1986-11-02,1.811001421273628e-38
1986-11-03,1.811001421273628e-38
1986-11-04,1.811001421273628e-38
1986-11-05,1.811001421273628e-38
1986-11-06,1.811001421273628e-38
1986-11-07,1.811001421273628e-38
1986-11-08,1.811001421273628e-38
1986-11-09,1.811001421273628e-38
1986-11-10,0.0283054132014513
1986-11-11,0.0283341184258461
1986-11-12,0.0283341184258461
1986-11-13,0.0283341184258461
1986-11-14,0.0283341184258461
1986-11-15,0.0283341184258461
1986-11-16,0.012173322960734367
1986-11-17,0.00571664422750473
1986-11-18,0.0027766444254666567
1986-11-19,0.0013690649066120386
1986-11-20,0.0006798587855882943
1986-11-21,0.0012478732969611883
1986-11-22,0.0006200437201187016
1986-11-23,0.00030906073516234756
1986-11-24,0.00032298022415488964
1986-11-25,0.02867410518229008
1986-11-26,0.012296156957745552
1986-11-27,0.005777187645435332
1986-11-28,0.002881051041185856
1986-11-29,0.001419775770045817
1986-11-30,0.000704848556779325
1986-12-01,0.00035118285450153053
1986-12-02,0.00017528311582282186
1986-12-03,8.756940951570867e-05
1986-12-04,0.00015877210535109043
1986-12-05,0.00015877210535109043
1986-12-06,0.00019188341684639454
1986-12-07,9.584966028342023e-05
1986-12-08,4.7901863581500954e-05
1986-12-09,2.3945196517161097e-05
1986-12-10,0.2800239324569702
1986-12-11,0.2800239324569702
1986-12-12,0.2800239324569702
1986-12-13,0.2800239324569702
1986-12-14,0.2800239324569702
1986-12-15,0.01604852080345154
1986-12-16,0.00738175120204687
1986-12-17,0.0035547115840017796
1986-12-18,0.0017678814474493265
1986-12-19,0.0017698933370411394
1986-12-20,0.0008771379361860454
1986-12-21,0.0004366666835267097
1986-12-22,0.0004376433498691768
1986-12-23,0.0004376433498691768
1986-12-24,0.0004376433498691768
1986-12-25,0.0004376433498691768
1986-12-26,0.0004376433498691768
1986-12-27,0.0004376433498691768
1986-12-28,0.0004376433498691768
1986-12-29,0.0002227278018835932
1986-12-30,0.02844035997986794
1986-12-31,0.02844123914837837
1987-01-01,0.02844123914837837
1987-01-02,0.02844123914837837
1987-01-03,0.02844123914837837
1987-01-04,0.02844123914837837
1987-01-05,0.028462192043662075
1987-01-06,0.012219417840242382
1987-01-07,0.005736886989325285
1987-01-08,0.005737628787755966
1987-01-09,0.005970168858766557
1987-01-10,15.803924560546877
1987-01-11,15.803924560546877
1987-01-12,15.803924560546877
1987-01-13,10.800243377685545
1987-01-14,0.8791418075561523
1987-01-15,0.00013363361358642578
1987-01-16,0.00013363361358642578
1987-01-17,2.389948844909668
1987-01-18,11.71994876861572
1987-01-19,20.92994880676269
1987-01-20,20.92994880676269
1987-01-21,20.92994880676269
1987-01-22,20.92994880676269
1987-01-23,22.699949264526367
1987-01-24,22.699949264526367
1987-01-25,22.699949264526367
1987-01-26,22.699949264526367
1987-01-27,22.699949264526367
1987-01-28,22.699949264526367
1987-01-29,22.699995040893555
1987-01-30,15.149341583251951
1987-01-31,15.149341583251951
1987-02-01,10.839143753051756
1987-02-02,1.0315198898315427
1987-02-03,3.421306610107421e-05
1987-02-04,1.710939068289008e-05
1987-02-05,8.565678399463652e-06
1987-02-06,4.282660484022927e-06
1987-02-07,2.141284312529024e-06
1987-02-08,1.070630673893902e-06
1987-02-09,1.070630673893902e-06
1987-02-10,0.0022862793412059546
1987-02-11,0.001130072632804513
1987-02-12,0.0005618436844088137
1987-02-13,0.00028013269184157247
1987-02-14,0.00013987015699967742
1987-02-15,6.988616223679857e-05
1987-02-16,6.988616223679857e-05
1987-02-17,6.988616223679857e-05
1987-02-18,6.988616223679857e-05
1987-02-19,0.00024357868824154136
1987-02-20,0.025343140587210655
1987-02-21,0.01107481960207224
1987-02-22,0.00523109408095479
1987-02-23,0.03652321919798851
1987-02-24,0.01510876789689064
1987-02-25,0.0069847796112298965
1987-02-26,0.0033704715315252542
1987-02-27,0.0016568383434787393
1987-02-28,0.0008215565467253326
1987-03-01,0.0004090909205842764
1987-03-02,0.0002041347906924784
1987-03-03,0.00010196321818511933
1987-03-04,5.095561573398301e-05
1987-03-05,2.547131771279965e-05
1987-03-06,1.273403722734656e-05
1987-03-07,6.36661343378364e-06
1987-03-08,3.183205308232573e-06
1987-03-09,1.591577188264637e-06
1987-03-10,1.591577188264637e-06
1987-03-11,1.591577188264637e-06
1987-03-12,7.957829666338511e-07
1987-03-13,3.9788992012290686e-07
1987-03-14,1.9894456215752143e-07
1987-03-15,9.947218870820505e-08
1987-03-16,4.973606948510678e-08
1987-03-17,2.4868029413482876e-08
1987-03-18,1.2434012930384595e-08
1987-03-19,6.21700557701388e-09
1987-03-20,3.10850278850694e-09
1987-03-21,1.5542513942534695e-09
1987-03-22,7.771256971267347e-10
1987-03-23,3.8856284856336737e-10
1987-03-24,1.9428142428168369e-10
1987-03-25,9.714071214084184e-11
1987-03-26,4.8570356070420935e-11
1987-03-27,2.4285178035210467e-11
1987-03-28,1.2142589017605234e-11
1987-03-29,6.071294508802617e-12
1987-03-30,6.071294508802617e-12
1987-03-31,6.071294508802617e-12
1987-04-01,3.0356472544013084e-12
1987-04-02,1.5178236272006542e-12
1987-04-03,0.0011715185828506947
1987-04-04,0.0005837967037223282
1987-04-05,0.00029104630812071264
1987-04-06,0.00014531139458995312
1987-04-07,7.260291022248566e-05
1987-04-08,3.628827835200353e-05
1987-04-09,1.8140846805181358e-05
1987-04-10,9.069600309885571e-06
1987-04-11,4.534594609140186e-06
1987-04-12,2.2672459181194422e-06
1987-04-13,1.1336101124470588e-06
1987-04-14,5.668018161486542e-07
1987-04-15,2.8340008384475363e-07
1987-04-16,1.416998429704108e-07
1987-04-17,7.084987174721392e-08
1987-04-18,3.542492166275225e-08
1987-04-19,1.771245905501928e-08
1987-04-20,8.856228639331219e-09
1987-04-21,4.4281143196656095e-09
1987-04-22,2.2140571598328047e-09
1987-04-23,1.1070285799164024e-09
1987-04-24,5.535142899582013e-10
1987-04-25,2.7675714497910064e-10
1987-04-26,1.3837857248955032e-10
1987-04-27,6.918928624477516e-11
1987-04-28,3.459464312238758e-11
1987-04-29,1.729732156119379e-11
1987-04-30,8.648660780596895e-12
1987-05-01,4.324330390298448e-12
1987-05-02,2.162165195149224e-12
1987-05-03,1.081082597574612e-12
1987-05-04,5.405412987873059e-13
1987-05-05,2.7027064939365297e-13
1987-05-06,1.3513532469682649e-13
1987-05-07,6.756766234841323e-14
1987-05-08,3.3783831174206615e-14
1987-05-09,1.6891915587103308e-14
1987-05-10,8.445957793551654e-15
1987-05-11,4.222978896775828e-15
1987-05-12,2.1114894483879135e-15
1987-05-13,1.0557447241939567e-15
1987-05-14,5.278723620969786e-16
1987-05-15,2.639361810484893e-16
1987-05-16,1.319680905242446e-16
1987-05-17,6.598404526212232e-17
1987-05-18,3.299202263106116e-17
1987-05-19,1.6496011315530574e-17
1987-05-20,8.248005657765287e-18
1987-05-21,4.1240028288826435e-18
1987-05-22,2.0620014144413217e-18
1987-05-23,1.0310007072206609e-18
1987-05-24,5.155003536103304e-19
1987-05-25,2.577501768051652e-19
1987-05-26,1.288750884025826e-19
1987-05-27,6.44375442012913e-20
1987-05-28,3.221877210064565e-20
1987-05-29,1.6109386050322826e-20
1987-05-30,8.054693025161413e-21
1987-05-31,4.0273465125807065e-21
1987-06-01,2.0136732562903533e-21
1987-06-02,1.0068366281451766e-21
1987-06-03,5.034183140725884e-22
1987-06-04,2.517091570362942e-22
1987-06-05,1.258545785181471e-22
1987-06-06,6.292728925907355e-23
1987-06-07,3.1463644629536776e-23
1987-06-08,1.5731822314768388e-23
1987-06-09,7.865911157384194e-24
1987-06-10,3.932955578692097e-24
1987-06-11,1.9664777893460485e-24
1987-06-12,9.832388946730242e-25
1987-06-13,4.916194473365121e-25
1987-06-14,2.4580972366825606e-25
1987-06-15,1.2290486183412803e-25
1987-06-16,6.145243091706401e-26
1987-06-17,3.072621545853201e-26
1987-06-18,1.5363107729266004e-26
1987-06-19,7.681553864633002e-27
1987-06-20,3.840776932316501e-27
1987-06-21,1.9203884661582505e-27
1987-06-22,9.601942330791252e-28
1987-06-23,4.800971165395626e-28
1987-06-24,2.400485582697813e-28
1987-06-25,1.2002427913489065e-28
1987-06-26,6.001213956744533e-29
1987-06-27,3.0006069783722663e-29
1987-06-28,1.5003034891861332e-29
1987-06-29,7.501517445930664e-30
1987-06-30,3.750758722965332e-30
1987-07-01,1.875379361482666e-30
1987-07-02,9.376896807413332e-31
1987-07-03,4.688448403706666e-31
1987-07-04,2.344224201853333e-31
1987-07-05,1.1721121009266665e-31
1987-07-06,5.860560504633333e-32
1987-07-07,2.9302802523166664e-32
1987-07-08,1.4651401261583332e-32
1987-07-09,7.325700630791667e-33
1987-07-10,3.662850315395833e-33
1987-07-11,1.8314251576979165e-33
1987-07-12,9.157125788489582e-34
1987-07-13,4.578562894244791e-34
1987-07-14,2.2892814471223956e-34
1987-07-15,1.1446407235611978e-34
1987-07-16,5.723203617805989e-35
1987-07-17,2.8616018089029945e-35
1987-07-18,1.4308009044514972e-35
1987-07-19,7.154004522257485e-36
1987-07-20,3.5770022611287424e-36
1987-07-21,1.7885011305643712e-36
1987-07-22,8.942505652821856e-37
1987-07-23,4.471252826410928e-37
1987-07-24,2.235626413205464e-37
1987-07-25,1.117813206602732e-37
1987-07-26,5.58906603301366e-38
1987-07-27,2.79453301650683e-38
1987-07-28,1.397266508253415e-38
1987-07-29,1.397266508253415e-38
1987-07-30,1.397266508253415e-38
1987-07-31,1.397266508253415e-38
1987-08-01,1.397266508253415e-38
1987-08-02,1.397266508253415e-38
1987-08-03,1.397266508253415e-38
1987-08-04,1.397266508253415e-38
1987-08-05,1.397266508253415e-38
1987-08-06,1.397266508253415e-38
1987-08-07,1.397266508253415e-38
1987-08-08,1.397266508253415e-38
1987-08-09,1.397266508253415e-38
1987-08-10,1.397266508253415e-38
1987-08-11,1.397266508253415e-38
1987-08-12,1.397266508253415e-38
1987-08-13,1.397266508253415e-38
1987-08-14,1.397266508253415e-38
1987-08-15,1.397266508253415e-38
1987-08-16,1.397266508253415e-38
1987-08-17,1.397266508253415e-38
1987-08-18,1.397266508253415e-38
1987-08-19,1.397266508253415e-38
1987-08-20,1.397266508253415e-38
1987-08-21,1.397266508253415e-38
1987-08-22,1.397266508253415e-38
1987-08-23,1.397266508253415e-38
1987-08-24,1.397266508253415e-38
1987-08-25,1.397266508253415e-38
1987-08-26,1.397266508253415e-38
1987-08-27,1.397266508253415e-38
1987-08-28,1.397266508253415e-38
1987-08-29,1.397266508253415e-38
1987-08-30,1.397266508253415e-38
1987-08-31,1.397266508253415e-38
1987-09-01,1.397266508253415e-38
1987-09-02,1.397266508253415e-38
1987-09-03,1.397266508253415e-38
1987-09-04,1.397266508253415e-38
1987-09-05,1.397266508253415e-38
1987-09-06,1.397266508253415e-38
1987-09-07,1.397266508253415e-38
1987-09-08,1.397266508253415e-38
1987-09-09,1.397266508253415e-38
1987-09-10,1.397266508253415e-38
1987-09-11,1.397266508253415e-38
1987-09-12,1.397266508253415e-38
1987-09-13,1.397266508253415e-38
1987-09-14,1.397266508253415e-38
1987-09-15,1.397266508253415e-38
1987-09-16,1.397266508253415e-38
1987-09-17,1.397266508253415e-38
1987-09-18,1.397266508253415e-38
1987-09-19,1.397266508253415e-38
1987-09-20,1.397266508253415e-38
1987-09-21,1.397266508253415e-38
1987-09-22,1.397266508253415e-38
1987-09-23,1.397266508253415e-38
1987-09-24,1.397266508253415e-38
1987-09-25,1.397266508253415e-38
1987-09-26,1.397266508253415e-38
1987-09-27,1.397266508253415e-38
1987-09-28,1.397266508253415e-38
1987-09-29,1.397266508253415e-38
1987-09-30,1.397266508253415e-38
1987-10-01,1.397266508253415e-38
1987-10-02,1.397266508253415e-38
1987-10-03,1.397266508253415e-38
1987-10-04,1.397266508253415e-38
1987-10-05,1.397266508253415e-38
1987-10-06,1.397266508253415e-38
1987-10-07,1.397266508253415e-38
1987-10-08,1.397266508253415e-38
1987-10-09,1.397266508253415e-38
1987-10-10,1.397266508253415e-38
1987-10-11,1.397266508253415e-38
1987-10-12,1.397266508253415e-38
1987-10-13,1.397266508253415e-38
1987-10-14,1.397266508253415e-38
1987-10-15,1.397266508253415e-38
1987-10-16,1.397266508253415e-38
1987-10-17,1.397266508253415e-38
1987-10-18,1.397266508253415e-38
1987-10-19,1.397266508253415e-38
1987-10-20,1.397266508253415e-38
1987-10-21,1.397266508253415e-38
1987-10-22,1.397266508253415e-38
1987-10-23,1.397266508253415e-38
1987-10-24,1.397266508253415e-38
1987-10-25,1.397266508253415e-38
1987-10-26,1.397266508253415e-38
1987-10-27,1.397266508253415e-38
1987-10-28,1.397266508253415e-38
1987-10-29,1.397266508253415e-38
1987-10-30,1.397266508253415e-38
1987-10-31,1.397266508253415e-38
1987-11-01,1.397266508253415e-38
1987-11-02,1.397266508253415e-38
1987-11-03,1.397266508253415e-38
1987-11-04,1.397266508253415e-38
1987-11-05,1.397266508253415e-38
1987-11-06,1.397266508253415e-38
1987-11-07,1.397266508253415e-38
1987-11-08,1.397266508253415e-38
1987-11-09,1.397266508253415e-38
1987-11-10,1.397266508253415e-38
1987-11-11,0.0017826444236561656
1987-11-12,0.0008833777974359691
1987-11-13,0.00043973803985863924
1987-11-14,0.00021938559075351804
1987-11-15,0.00010957246558973566
1987-11-16,5.47562158317305e-05
1987-11-17,2.7370611860533238e-05
1987-11-18,1.3683433280675674e-05
1987-11-19,6.841277354396879e-06
1987-11-20,3.4230940855195513e-06
1987-11-21,3.4230940855195513e-06
1987-11-22,1.7115177115556435e-06
1987-11-23,8.557515229767887e-07
1987-11-24,4.278739140772813e-07
1987-11-25,2.139365307129992e-07
1987-11-26,1.0696815166966189e-07
1987-11-27,5.34840509658352e-08
1987-11-28,2.6742018377490236e-08
1987-11-29,1.3372179807902285e-08
1987-11-30,7.864414897085226e-09
1987-12-01,6.756302354915532e-06
1987-12-02,2.1329835362848826e-05
1987-12-03,1.0663779903552497e-05
1987-12-04,5.411002348409966e-06
1987-12-05,5.411002348409966e-06
1987-12-06,2.7145219974045176e-06
1987-12-07,1.357242581434548e-06
1987-12-08,6.786166864003463e-07
1987-12-09,3.393072063317959e-07
1987-12-10,1.6965331894880364e-07
1987-12-11,8.482658842012823e-08
1987-12-12,4.241327289378205e-08
1987-12-13,0.0022852392867207527
1987-12-14,0.0022967215627431865
1987-12-15,20.55229568481445
1987-12-16,20.55229568481445
1987-12-17,20.55229568481445
1987-12-18,20.55229568481445
1987-12-19,20.55233764648437
1987-12-20,19.379863739013672
1987-12-21,19.38425064086914
1987-12-22,17.05385398864746
1987-12-23,8.734066009521484
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,6.321771621704101
1987-12-27,6.321800231933594
1987-12-28,6.3276519775390625
1987-12-29,6.527558326721192
1987-12-30,6.527558326721192
1987-12-31,6.527558326721192
1988-01-01,6.527558326721192
1988-01-02,6.527558326721192
1988-01-03,6.527558326721192
1988-01-04,6.527558326721192
1988-01-05,6.527558326721192
1988-01-06,6.527558326721192
1988-01-07,6.5975584983825675
1988-01-08,6.5975584983825675
1988-01-09,6.5975584983825675
1988-01-10,6.5975584983825675
1988-01-11,6.5975584983825675
1988-01-12,6.5975584983825675
1988-01-13,6.5975584983825675
1988-01-14,6.5975584983825675
1988-01-15,6.5975584983825675
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.02237285673618317
1988-01-19,0.04609251022338867
1988-01-20,0.02241125330328941
1988-01-21,0.02241125330328941
1988-01-22,0.02241125330328941
1988-01-23,0.02241125330328941
1988-01-24,0.02241125330328941
1988-01-25,0.02241125330328941
1988-01-26,0.02241125330328941
1988-01-27,0.02241125330328941
1988-01-28,0.022412337362766266
1988-01-29,0.009955617599189281
1988-01-30,0.004730227869004012
1988-01-31,0.0023091868497431283
1988-02-01,0.0011873558396473527
1988-02-02,2.6411874294281006
1988-02-03,5.431187629699707
1988-02-04,16.52118682861328
1988-02-05,16.52118682861328
1988-02-06,16.52118682861328
1988-02-07,16.52118682861328
1988-02-08,16.52118682861328
1988-02-09,16.52118682861328
1988-02-10,16.52118682861328
1988-02-11,29.631187438964844
1988-02-12,29.631187438964844
1988-02-13,29.631187438964844
1988-02-14,29.631187438964844
1988-02-15,29.631187438964844
1988-02-16,29.631187438964844
1988-02-17,27.061096191406243
1988-02-18,27.061096191406243
1988-02-19,27.122085571289062
1988-02-20,27.116670608520508
1988-02-21,27.116670608520508
1988-02-22,19.465147018432614
1988-02-23,13.25102424621582
1988-02-24,13.25102424621582
1988-02-25,13.25102424621582
1988-02-26,11.45139503479004
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0012221342185512183
1988-03-04,6.781176090240479
1988-03-05,6.781176090240479
1988-03-06,6.814071655273437
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.00490949396044016
1988-03-19,0.0023945129942148924
1988-03-20,0.0011829229770228265
1988-03-21,0.0005879632662981749
1988-03-22,0.00029311736579984426
1988-03-23,0.0001463438966311514
1988-03-24,7.311840454349294e-05
1988-03-25,3.6545836337609217e-05
1988-03-26,1.8269578504259695e-05
1988-03-27,9.133955245488323e-06
1988-03-28,4.566768893710105e-06
1988-03-29,2.283332150909701e-06
1988-03-30,1.1416634606575826e-06
1988-03-31,5.708284902539161e-07
1988-04-01,2.8541342089738464e-07
1988-04-02,1.427065114967263e-07
1988-04-03,7.135320601037165e-08
1988-04-04,3.567658879433111e-08
1988-04-05,1.7838292620808716e-08
1988-04-06,8.919145422225938e-09
1988-04-07,4.459572711112969e-09
1988-04-08,2.2297863555564845e-09
1988-04-09,1.1148931777782423e-09
1988-04-10,5.574465888891211e-10
1988-04-11,2.7872329444456057e-10
1988-04-12,1.3936164722228028e-10
1988-04-13,6.968082361114014e-11
1988-04-14,3.484041180557007e-11
1988-04-15,1.7420205902785035e-11
1988-04-16,8.710102951392516e-12
1988-04-17,4.355051475696258e-12
1988-04-18,2.177525737848129e-12
