date,m
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,-0.0008830646402202544
1981-10-26,0.00021931256924290207
1981-10-27,0.00010929659765679388
1981-10-28,5.455884456750937e-05
1981-10-29,2.72571141977096e-05
1981-10-30,1.3622988262795841e-05
1981-10-31,6.8101012402621555e-06
1981-11-01,3.4047034205286764e-06
1981-11-02,1.7022645124598055e-06
1981-11-03,8.51110485200479e-07
1981-11-04,4.255498424754478e-07
1981-11-05,2.1277355699567122e-07
1981-11-06,1.0638643743732244e-07
1981-11-07,5.318612039673098e-08
1981-11-08,2.6901826544190044e-08
1981-11-09,1.348577960413877e-08
1981-11-10,6.742888913890964e-09
1981-11-11,3.358202160796964e-09
1981-11-12,-0.023787790909409526
1981-11-13,-0.00012467290798667816
1981-11-14,0.00505628902465105
1981-11-15,0.0023519292008131742
1981-11-16,0.0011357296025380492
1981-11-17,0.0005583344027400017
1981-11-18,0.00027684646192938084
1981-11-19,0.0001378505112370476
1981-11-20,6.878298881929368e-05
1981-11-21,-7.205981091829018e-05
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,0.07158598303794861
1981-11-28,0.015167000703513622
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0034551478456705804
1981-12-03,-0.046673659235239036
1981-12-04,-0.00029392738360911613
1981-12-05,-8.232354957726784e-06
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.01569846272468567
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,7.750978469848634
1981-12-24,0.652837872505188
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-1.440577852918068e-05
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,1.5606837272644043
1982-01-05,-0.022579869255423542
1982-01-06,-0.0
1982-01-07,-0.036035772413015366
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,7.826584339141845
1982-02-01,0.2843647599220276
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.035971544682979584
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.015121802687644957
1982-02-16,9.615942001342772
1982-02-17,3.6178131103515625
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-1.6987560229608786e-05
1982-02-21,-0.0007093873573467135
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,4.91572904586792
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,2.8239071369171143
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.006144559476524593
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,1.1621453762054446
1982-03-12,18.424116134643555
1982-03-13,18.827350616455078
1982-03-14,12.69061279296875
1982-03-15,5.029139518737793
1982-03-16,-3.7077214074088254e-05
1982-03-17,9.212706565856932
1982-03-18,11.48090648651123
1982-03-19,14.278352737426756
1982-03-20,8.078607559204102
1982-03-21,12.904831886291504
1982-03-22,10.069581985473633
1982-03-23,-3.130862523903488e-06
1982-03-24,4.7519145011901855
1982-03-25,14.744593620300291
1982-03-26,10.661833763122559
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,8.822072982788086
1982-03-31,2.4258594512939453
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,-0.0
1982-04-12,-0.004079617094248532
1982-04-13,3.508871078491211
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-2.474094799254089e-06
1982-10-24,-0.0010936086764559148
1982-10-25,0.0002717910683713853
1982-10-26,0.0001353436236968264
1982-10-27,6.753467459930107e-05
1982-10-28,3.3733162126736715e-05
1982-10-29,1.6858050003065728e-05
1982-10-30,8.426894055446612e-06
1982-10-31,4.212914063828065e-06
1982-11-01,2.1063240183138987e-06
1982-11-02,1.0531286989134967e-06
1982-11-03,5.265561071610136e-07
1982-11-04,2.632759503740089e-07
1982-11-05,-0.04040370136499405
1982-11-06,-0.0
1982-11-07,-3.3321514365525218e-06
1982-11-08,0.007664634380489588
1982-11-09,0.0034317057579755783
1982-11-10,0.0016313513042405248
1982-11-11,0.0007961383671499789
1982-11-12,0.0003933652187697588
1982-11-13,0.00019552811863832173
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,0.017241800203919414
1982-11-18,0.008338664658367636
1982-11-19,0.003698837012052536
1982-11-20,0.0017515746876597404
1982-11-21,0.000853299454320222
1982-11-22,0.0004212500643916428
1982-11-23,0.00020930157916154712
1982-11-24,0.00010432314593344928
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.05543331801891327
1982-11-28,-0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,0.07018496841192244
1982-12-16,0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-4.662456376536284e-06
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.04007288068532944
1983-01-08,-3.968902547057952e-06
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,0.011861309409141539
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.06998009234666824
1983-01-31,-0.0001881297648651525
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-7.330744119826703e-05
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0532984510064125
1983-02-17,1.3946266174316406
1983-02-18,1.057385802268982
1983-02-19,0.18544745445251462
1983-02-20,4.058853626251221
1983-02-21,6.528670787811279
1983-02-22,12.589803695678713
1983-02-23,13.824711799621584
1983-02-24,-0.042975936084985726
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-4.9481282076158095e-06
1983-03-01,5.835609912872314
1983-03-02,7.549360752105712
1983-03-03,5.49681568145752
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.0
1983-03-14,0.4867387712001801
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.00045756823965348303
1983-03-28,0.2213791012763977
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,-0.0006222653901204466
1983-04-02,1.2280064765946007e-05
1983-04-03,6.138901426311348e-06
1983-04-04,3.0691678603034234e-06
1983-04-05,1.534513444312324e-06
1983-04-06,7.672393849134095e-07
1983-04-07,3.836152870917431e-07
1983-04-08,1.9180656352091321e-07
1983-04-09,9.590300464878963e-08
1983-04-10,4.795143127012125e-08
1983-04-11,2.397569964784907e-08
1983-04-12,1.1987846271210857e-08
1983-04-13,5.993922247427008e-09
1983-04-14,2.996960235535084e-09
1983-04-15,1.498480117767542e-09
1983-04-16,7.492400588837711e-10
1983-04-17,-1.3455867701850364e-05
1983-04-18,-0.0
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-0.0001204071013489738
1983-04-22,1.788142469649756e-07
1983-04-23,8.940688189795763e-08
1983-04-24,4.470339121098732e-08
1983-04-25,2.2348425332552324e-08
1983-04-26,1.131069460313938e-08
1983-04-27,5.6553455252128515e-09
1983-04-28,2.8276727626064257e-09
1983-04-29,1.4138363813032129e-09
1983-04-30,7.069181906516064e-10
1983-05-01,3.534590953258032e-10
1983-05-02,1.767295476629016e-10
1983-05-03,8.83647738314508e-11
1983-05-04,4.41823869157254e-11
1983-05-05,2.20911934578627e-11
1983-05-06,1.104559672893135e-11
1983-05-07,5.522798364465675e-12
1983-05-08,2.7613991822328376e-12
1983-05-09,1.3806995911164188e-12
1983-05-10,6.903497955582094e-13
1983-05-11,3.451748977791047e-13
1983-05-12,1.7258744888955235e-13
1983-05-13,8.629372444477618e-14
1983-05-14,4.314686222238809e-14
1983-05-15,2.1573431111194044e-14
1983-05-16,1.0786715555597022e-14
1983-05-17,5.393357777798511e-15
1983-05-18,2.6966788888992555e-15
1983-05-19,1.3483394444496276e-15
1983-05-20,6.741697222248138e-16
1983-05-21,3.370848611124069e-16
1983-05-22,1.6854243055620344e-16
1983-05-23,8.427121527810172e-17
1983-05-24,4.2135607639050874e-17
1983-05-25,2.1067803819525437e-17
1983-05-26,1.0533901909762715e-17
1983-05-27,5.266950954881358e-18
1983-05-28,2.633475477440679e-18
1983-05-29,1.3167377387203394e-18
1983-05-30,6.583688693601697e-19
1983-05-31,3.2918443468008485e-19
1983-06-01,1.6459221734004243e-19
1983-06-02,8.229610867002121e-20
1983-06-03,4.1148054335010607e-20
1983-06-04,2.0574027167505303e-20
1983-06-05,1.0287013583752652e-20
1983-06-06,5.143506791876328e-21
1983-06-07,2.571753395938163e-21
1983-06-08,1.2858766979690815e-21
1983-06-09,6.429383489845407e-22
1983-06-10,3.2146917449227036e-22
1983-06-11,1.6073458724613518e-22
1983-06-12,8.036729362306759e-23
1983-06-13,4.0183646811533796e-23
1983-06-14,2.0091823405766898e-23
1983-06-15,1.0045911702883449e-23
1983-06-16,5.0229558514417244e-24
1983-06-17,2.5114779257208622e-24
1983-06-18,1.2557389628604313e-24
1983-06-19,6.2786948143021565e-25
1983-06-20,3.1393474071510782e-25
1983-06-21,1.5696737035755391e-25
1983-06-22,7.848368517877694e-26
1983-06-23,3.924184258938848e-26
1983-06-24,1.962092129469424e-26
1983-06-25,9.81046064734712e-27
1983-06-26,4.90523032367356e-27
1983-06-27,2.45261516183678e-27
1983-06-28,1.22630758091839e-27
1983-06-29,6.131537904591949e-28
1983-06-30,3.0657689522959744e-28
1983-07-01,1.5328844761479872e-28
1983-07-02,7.664422380739936e-29
1983-07-03,3.832211190369968e-29
1983-07-04,1.916105595184984e-29
1983-07-05,9.58052797592492e-30
1983-07-06,4.790263987962461e-30
1983-07-07,2.3951319939812303e-30
1983-07-08,1.1975659969906152e-30
1983-07-09,5.987829984953076e-31
1983-07-10,2.9939149924765375e-31
1983-07-11,1.4969574962382687e-31
1983-07-12,7.484787481191344e-32
1983-07-13,3.742393740595672e-32
1983-07-14,1.871196870297836e-32
1983-07-15,9.35598435148918e-33
1983-07-16,4.677992175744592e-33
1983-07-17,2.338996087872295e-33
1983-07-18,1.1694980439361475e-33
1983-07-19,5.847490219680737e-34
1983-07-20,2.9237451098403686e-34
1983-07-21,1.4618725549201843e-34
1983-07-22,7.309362774600922e-35
1983-07-23,3.654681387300461e-35
1983-07-24,1.8273406936502304e-35
1983-07-25,9.136703468251152e-36
1983-07-26,4.568351734125577e-36
1983-07-27,2.2841758670627883e-36
1983-07-28,1.142087933531394e-36
1983-07-29,5.71043966765697e-37
1983-07-30,2.855219833828485e-37
1983-07-31,1.4276099169142427e-37
1983-08-01,7.138049584571214e-38
1983-08-02,3.569024792285607e-38
1983-08-03,1.784512396142803e-38
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
