date,s0
1981-03-06,1.3363966822055316e-08
1981-03-07,6.681988296008968e-09
1981-03-08,3.367690792899225e-09
1981-03-09,1.6838560545906491e-09
1981-03-10,8.419280272953244e-10
1981-03-11,4.209640136476622e-10
1981-03-12,2.104820068238311e-10
1981-03-13,1.0524100341191554e-10
1981-03-14,5.262050170595777e-11
1981-03-15,2.6310250852978886e-11
1981-03-16,1.3155125426489443e-11
1981-03-17,6.577562713244723e-12
1981-03-18,3.2887813566223616e-12
1981-03-19,1.644395123540088e-12
1981-03-20,1.644395123540088e-12
1981-03-21,8.222035248819925e-13
1981-03-22,4.1110176244099623e-13
1981-03-23,2.0555540776456824e-13
1981-03-24,1.0277770388228412e-13
1981-03-25,5.138885194114207e-14
1981-03-26,2.5694425970571036e-14
1981-03-27,1.2847212985285517e-14
1981-03-28,6.423606492642758e-15
1981-03-29,3.211803246321379e-15
1981-03-30,1.6059016231606896e-15
1981-03-31,8.029508115803444e-16
1981-04-01,4.014754057901724e-16
1981-04-02,2.007377028950861e-16
1981-04-03,1.0036885144754305e-16
1981-04-04,5.018442572377155e-17
1981-04-05,2.5092212861885775e-17
1981-04-06,1.2546106430942889e-17
1981-04-07,6.273053215471444e-18
1981-04-08,3.136526607735721e-18
1981-04-09,1.5682633038678605e-18
1981-04-10,7.841316519339303e-19
1981-04-11,3.9206582596696513e-19
1981-04-12,1.9603291298348257e-19
1981-04-13,9.801645649174131e-20
1981-04-14,4.9008228245870653e-20
1981-04-15,2.4504114122935327e-20
1981-04-16,1.2252057061467663e-20
1981-04-17,6.126028530733832e-21
1981-04-18,3.063014265366916e-21
1981-04-19,1.531507132683458e-21
1981-04-20,7.657535663417291e-22
1981-04-21,3.8287678317086453e-22
1981-04-22,1.9143839158543226e-22
1981-04-23,9.571919579271613e-23
1981-04-24,4.7859597896358066e-23
1981-04-25,2.3929798948179033e-23
1981-04-26,1.1964899474089516e-23
1981-04-27,5.9824497370447575e-24
1981-04-28,2.9912248685223788e-24
1981-04-29,1.495612434261189e-24
1981-04-30,7.478062171305945e-25
1981-05-01,3.7390310856529725e-25
1981-05-02,1.8695155428264867e-25
1981-05-03,9.347577714132431e-26
1981-05-04,4.6737888570662174e-26
1981-05-05,2.3368944285331087e-26
1981-05-06,1.1684472142665543e-26
1981-05-07,5.842236071332772e-27
1981-05-08,2.9211180356663848e-27
1981-05-09,1.460559017833193e-27
1981-05-10,7.302795089165962e-28
1981-05-11,3.651397544582981e-28
1981-05-12,1.8256987722914905e-28
1981-05-13,9.128493861457452e-29
1981-05-14,4.564246930728726e-29
1981-05-15,2.282123465364364e-29
1981-05-16,1.1410617326821816e-29
1981-05-17,5.705308663410909e-30
1981-05-18,2.8526543317054546e-30
1981-05-19,1.4263271658527273e-30
1981-05-20,7.1316358292636365e-31
1981-05-21,3.5658179146318182e-31
1981-05-22,1.7829089573159091e-31
1981-05-23,8.914544786579546e-32
1981-05-24,4.457272393289773e-32
1981-05-25,2.2286361966448864e-32
1981-05-26,1.1143180983224433e-32
1981-05-27,5.571590491612216e-33
1981-05-28,2.785795245806108e-33
1981-05-29,1.3928976229030545e-33
1981-05-30,6.96448811451527e-34
1981-05-31,3.482244057257635e-34
1981-06-01,1.7411220286288175e-34
1981-06-02,8.705610143144087e-35
1981-06-03,4.3528050715720443e-35
1981-06-04,2.176402535786022e-35
1981-06-05,1.088201267893011e-35
1981-06-06,5.4410063394650554e-36
1981-06-07,2.7205031697325277e-36
1981-06-08,1.3602515848662637e-36
1981-06-09,6.801257924331318e-37
1981-06-10,3.400628962165659e-37
1981-06-11,1.7003144810828296e-37
1981-06-12,8.501572405414149e-38
1981-06-13,4.250786202707073e-38
1981-06-14,2.1253931013535365e-38
1981-06-15,2.1253931013535365e-38
1981-06-16,2.1253931013535365e-38
1981-06-17,2.1253931013535365e-38
1981-06-18,2.1253931013535365e-38
1981-06-19,2.1253931013535365e-38
1981-06-20,2.1253931013535365e-38
1981-06-21,2.1253931013535365e-38
1981-06-22,2.1253931013535365e-38
1981-06-23,2.1253931013535365e-38
1981-06-24,2.1253931013535365e-38
1981-06-25,2.1253931013535365e-38
1981-06-26,2.1253931013535365e-38
1981-06-27,2.1253931013535365e-38
1981-06-28,2.1253931013535365e-38
1981-06-29,2.1253931013535365e-38
1981-06-30,2.1253931013535365e-38
1981-07-01,2.1253931013535365e-38
1981-07-02,2.1253931013535365e-38
1981-07-03,2.1253931013535365e-38
1981-07-04,2.1253931013535365e-38
1981-07-05,2.1253931013535365e-38
1981-07-06,2.1253931013535365e-38
1981-07-07,2.1253931013535365e-38
1981-07-08,2.1253931013535365e-38
1981-07-09,2.1253931013535365e-38
1981-07-10,2.1253931013535365e-38
1981-07-11,2.1253931013535365e-38
1981-07-12,2.1253931013535365e-38
1981-07-13,2.1253931013535365e-38
1981-07-14,2.1253931013535365e-38
1981-07-15,2.1253931013535365e-38
1981-07-16,2.1253931013535365e-38
1981-07-17,2.1253931013535365e-38
1981-07-18,2.1253931013535365e-38
1981-07-19,2.1253931013535365e-38
1981-07-20,2.1253931013535365e-38
1981-07-21,2.1253931013535365e-38
1981-07-22,2.1253931013535365e-38
1981-07-23,2.1253931013535365e-38
1981-07-24,2.1253931013535365e-38
1981-07-25,2.1253931013535365e-38
1981-07-26,2.1253931013535365e-38
1981-07-27,2.1253931013535365e-38
1981-07-28,2.1253931013535365e-38
1981-07-29,2.1253931013535365e-38
1981-07-30,2.1253931013535365e-38
1981-07-31,2.1253931013535365e-38
1981-08-01,2.1253931013535365e-38
1981-08-02,2.1253931013535365e-38
1981-08-03,2.1253931013535365e-38
1981-08-04,2.1253931013535365e-38
1981-08-05,2.1253931013535365e-38
1981-08-06,2.1253931013535365e-38
1981-08-07,2.1253931013535365e-38
1981-08-08,2.1253931013535365e-38
1981-08-09,2.1253931013535365e-38
1981-08-10,2.1253931013535365e-38
1981-08-11,2.1253931013535365e-38
1981-08-12,2.1253931013535365e-38
1981-08-13,2.1253931013535365e-38
1981-08-14,2.1253931013535365e-38
1981-08-15,2.1253931013535365e-38
1981-08-16,2.1253931013535365e-38
1981-08-17,2.1253931013535365e-38
1981-08-18,2.1253931013535365e-38
1981-08-19,2.1253931013535365e-38
1981-08-20,2.1253931013535365e-38
1981-08-21,2.1253931013535365e-38
1981-08-22,2.1253931013535365e-38
1981-08-23,2.1253931013535365e-38
1981-08-24,2.1253931013535365e-38
1981-08-25,2.1253931013535365e-38
1981-08-26,2.1253931013535365e-38
1981-08-27,2.1253931013535365e-38
1981-08-28,2.1253931013535365e-38
1981-08-29,2.1253931013535365e-38
1981-08-30,2.1253931013535365e-38
1981-08-31,2.1253931013535365e-38
1981-09-01,2.1253931013535365e-38
1981-09-02,2.1253931013535365e-38
1981-09-03,2.1253931013535365e-38
1981-09-04,2.1253931013535365e-38
1981-09-05,2.1253931013535365e-38
1981-09-06,2.1253931013535365e-38
1981-09-07,2.1253931013535365e-38
1981-09-08,2.1253931013535365e-38
1981-09-09,2.1253931013535365e-38
1981-09-10,2.1253931013535365e-38
1981-09-11,2.1253931013535365e-38
1981-09-12,2.1253931013535365e-38
1981-09-13,2.1253931013535365e-38
1981-09-14,2.1253931013535365e-38
1981-09-15,2.1253931013535365e-38
1981-09-16,2.1253931013535365e-38
1981-09-17,2.1253931013535365e-38
1981-09-18,2.1253931013535365e-38
1981-09-19,2.1253931013535365e-38
1981-09-20,2.1253931013535365e-38
1981-09-21,2.1253931013535365e-38
1981-09-22,2.1253931013535365e-38
1981-09-23,2.1253931013535365e-38
1981-09-24,2.1253931013535365e-38
1981-09-25,2.1253931013535365e-38
1981-09-26,2.1253931013535365e-38
1981-09-27,2.1253931013535365e-38
1981-09-28,2.1253931013535365e-38
1981-09-29,2.1253931013535365e-38
1981-09-30,2.1253931013535365e-38
1981-10-01,2.1253931013535365e-38
1981-10-02,2.1253931013535365e-38
1981-10-03,2.1253931013535365e-38
1981-10-04,2.1253931013535365e-38
1981-10-05,2.1253931013535365e-38
1981-10-06,2.1253931013535365e-38
1981-10-07,2.1253931013535365e-38
1981-10-08,2.1253931013535365e-38
1981-10-09,2.1253931013535365e-38
1981-10-10,2.1253931013535365e-38
1981-10-11,2.1253931013535365e-38
1981-10-12,2.1253931013535365e-38
1981-10-13,2.1253931013535365e-38
1981-10-14,2.1253931013535365e-38
1981-10-15,2.1253931013535365e-38
1981-10-16,2.1253931013535365e-38
1981-10-17,2.1253931013535365e-38
1981-10-18,2.1253931013535365e-38
1981-10-19,2.1253931013535365e-38
1981-10-20,2.1253931013535365e-38
1981-10-21,2.1253931013535365e-38
1981-10-22,2.1253931013535365e-38
1981-10-23,2.1253931013535365e-38
1981-10-24,2.1253931013535365e-38
1981-10-25,2.1253931013535365e-38
1981-10-26,2.1253931013535365e-38
1981-10-27,2.1253931013535365e-38
1981-10-28,2.1253931013535365e-38
1981-10-29,2.1253931013535365e-38
1981-10-30,2.1253931013535365e-38
1981-10-31,2.1253931013535365e-38
1981-11-01,2.1253931013535365e-38
1981-11-02,2.1253931013535365e-38
1981-11-03,2.1253931013535365e-38
1981-11-04,2.1253931013535365e-38
1981-11-05,2.1253931013535365e-38
1981-11-06,2.1253931013535365e-38
1981-11-07,2.1253931013535365e-38
1981-11-08,2.1253931013535365e-38
1981-11-09,2.1253931013535365e-38
1981-11-10,2.1253931013535365e-38
1981-11-11,2.1253931013535365e-38
1981-11-12,2.1253931013535365e-38
1981-11-13,2.1253931013535365e-38
1981-11-14,2.1253931013535365e-38
1981-11-15,2.1253931013535365e-38
1981-11-16,2.1253931013535365e-38
1981-11-17,2.1253931013535365e-38
1981-11-18,2.1253931013535365e-38
1981-11-19,2.1253931013535365e-38
1981-11-20,2.1253931013535365e-38
1981-11-21,2.1253931013535365e-38
1981-11-22,0.0006059831357561052
1981-11-23,0.001117222476750612
1981-11-24,0.0005555213429033757
1981-11-25,0.00027698915801011026
1981-11-26,0.00013830277021043
1981-11-27,6.91035675117746e-05
1981-11-28,3.453984754742123e-05
1981-11-29,1.72669406310888e-05
1981-11-30,8.660908861202188e-06
1981-12-01,5.530272028408945e-05
1981-12-02,2.764371311059222e-05
1981-12-03,1.3819946616422385e-05
1981-12-04,6.90949536874541e-06
1981-12-05,3.4546294500614745e-06
1981-12-06,0.026059739291667938
1981-12-07,0.011341637931764124
1981-12-08,0.005349581595510243
1981-12-09,0.002603303408250213
1981-12-10,0.002603303408250213
1981-12-11,0.002603303408250213
1981-12-12,0.002603303408250213
1981-12-13,0.002603303408250213
1981-12-14,0.0026584037113934755
1981-12-15,0.0183693952858448
1981-12-16,0.018436033278703686
1981-12-17,0.018436033278703686
1981-12-18,0.018455738201737407
1981-12-19,0.018455738201737407
1981-12-20,0.018455738201737407
1981-12-21,0.018455738201737407
1981-12-22,0.07604923099279402
1981-12-23,0.024224676191806797
1981-12-24,0.010652382858097552
1981-12-25,0.00504278251901269
1981-12-26,0.005385640542954207
1981-12-27,0.009619607590138912
1981-12-28,0.0059132045134902
1981-12-29,0.0028692183550447226
1981-12-30,0.0028692183550447226
1981-12-31,0.0028692183550447226
1982-01-01,0.0014162772567942739
1982-01-02,0.0007163155823945999
1982-01-03,0.0003592300054151565
1982-01-04,0.00017929238674696535
1982-01-05,8.956583042163402e-05
1982-01-06,4.476285903365351e-05
1982-01-07,2.2376421838998798e-05
1982-01-08,1.1186958545295058e-05
1982-01-09,1.1186958545295058e-05
1982-01-10,1.1186958545295058e-05
1982-01-11,1.1186958545295058e-05
1982-01-12,1.1186958545295058e-05
1982-01-13,3.6000111103057866
1982-01-14,11.040011405944824
1982-01-15,20.030010223388672
1982-01-16,20.030010223388672
1982-01-17,20.030010223388672
1982-01-18,20.030010223388672
1982-01-19,26.246078491210938
1982-01-20,26.24646759033203
1982-01-21,22.813045501708984
1982-01-22,22.813734054565426
1982-01-23,22.88344383239746
1982-01-24,22.883460998535163
1982-01-25,22.883460998535163
1982-01-26,22.883460998535163
1982-01-27,22.883460998535163
1982-01-28,22.883460998535163
1982-01-29,22.94052124023437
1982-01-30,19.595323562622074
1982-01-31,4.781386375427246
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0008544042939320206
1982-02-09,0.00042537713306955993
1982-02-10,0.00021680310601368544
1982-02-11,0.00010929021664196624
1982-02-12,0.004867031704634428
1982-02-13,0.013962520286440848
1982-02-14,0.00910431146621704
1982-02-15,0.004345077555626632
1982-02-16,0.0021253470331430435
1982-02-17,0.001051381230354309
1982-02-18,0.0005229283706285059
1982-02-19,0.0002608052163850516
1982-02-20,0.0001302325545111671
1982-02-21,6.507388025056571e-05
1982-02-22,3.252635360695422e-05
1982-02-23,1.6260531992884353e-05
1982-02-24,8.129604793793986e-06
1982-02-25,4.064637323608621e-06
1982-02-26,4.064637323608621e-06
1982-02-27,19.90733528137207
1982-02-28,19.907621383666992
1982-03-01,13.298239707946774
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.00010444795771036296
1982-03-09,5.219670492806472e-05
1982-03-10,2.609154216770549e-05
1982-03-11,1.3044069419265726e-05
1982-03-12,6.5216095208597835e-06
1982-03-13,3.260698349549784e-06
1982-03-14,1.6303225720548655e-06
1982-03-15,8.151546921908448e-07
1982-03-16,4.0757569763627533e-07
1982-03-17,2.0378743670335098e-07
1982-03-18,1.0189361177026511e-07
1982-03-19,5.0946781016136804e-08
1982-03-20,2.547338517899789e-08
1982-03-21,1.2736690813142104e-08
1982-03-22,6.368344518392632e-09
1982-03-23,3.184172259196316e-09
1982-03-24,1.592086129598158e-09
1982-03-25,7.96043064799079e-10
1982-03-26,3.980215323995395e-10
1982-03-27,0.03413951396942138
1982-03-28,0.03414515778422356
1982-03-29,0.014185840263962744
1982-03-30,0.006590667180716992
1982-03-31,0.0031867804937064643
1982-04-01,0.0015680034412071107
1982-04-02,0.0007778552826493977
1982-04-03,0.00038741502794437116
1982-04-04,0.00019333229283802206
1982-04-05,9.65727012953721e-05
1982-04-06,4.82630312035326e-05
1982-04-07,8.068644092418253e-05
1982-04-08,4.032705692225136e-05
1982-04-09,2.0159463019808754e-05
1982-04-10,1.0078714694827795e-05
1982-04-11,5.039103143644752e-06
1982-04-12,2.5194881345669278e-06
1982-04-13,1.2597281511261828e-06
1982-04-14,6.298600965237711e-07
1982-04-15,3.1492908192376484e-07
1982-04-16,1.574642993773523e-07
1982-04-17,7.873208573982993e-08
1982-04-18,3.936602865906025e-08
1982-04-19,1.96830090004596e-08
1982-04-20,9.841503612051385e-09
1982-04-21,4.9207518060256924e-09
1982-04-22,2.460375903012846e-09
1982-04-23,1.230187951506423e-09
1982-04-24,6.150939757532115e-10
1982-04-25,3.0754698787660573e-10
1982-04-26,1.5377349393830286e-10
1982-04-27,7.688674696915143e-11
1982-04-28,3.844337348457572e-11
1982-04-29,1.9221686742287858e-11
1982-04-30,9.61084337114393e-12
1982-05-01,4.805421685571965e-12
1982-05-02,2.4027108427859826e-12
1982-05-03,1.2013554213929913e-12
1982-05-04,6.006777106964957e-13
1982-05-05,3.003388553482478e-13
1982-05-06,1.501694276741239e-13
1982-05-07,7.508471383706193e-14
1982-05-08,3.7542356918530966e-14
1982-05-09,1.8771178459265486e-14
1982-05-10,9.385589229632743e-15
1982-05-11,4.6927946148163716e-15
1982-05-12,2.346397307408185e-15
1982-05-13,1.1731986537040925e-15
1982-05-14,5.865993268520462e-16
1982-05-15,2.932996634260231e-16
1982-05-16,1.4664983171301156e-16
1982-05-17,7.332491585650578e-17
1982-05-18,3.666245792825289e-17
1982-05-19,1.8331228964126445e-17
1982-05-20,9.165614482063224e-18
1982-05-21,4.582807241031613e-18
1982-05-22,2.2914036205158064e-18
1982-05-23,1.1457018102579032e-18
1982-05-24,5.728509051289516e-19
1982-05-25,2.864254525644758e-19
1982-05-26,1.432127262822379e-19
1982-05-27,7.160636314111895e-20
1982-05-28,3.5803181570559475e-20
1982-05-29,1.7901590785279738e-20
1982-05-30,8.950795392639869e-21
1982-05-31,4.4753976963199344e-21
1982-06-01,2.2376988481599672e-21
1982-06-02,1.1188494240799836e-21
1982-06-03,5.594247120399918e-22
1982-06-04,2.797123560199959e-22
1982-06-05,1.3985617800999795e-22
1982-06-06,6.992808900499898e-23
1982-06-07,3.496404450249949e-23
1982-06-08,1.7482022251249744e-23
1982-06-09,8.741011125624872e-24
1982-06-10,4.370505562812436e-24
1982-06-11,2.1852527814062172e-24
1982-06-12,1.092626390703109e-24
1982-06-13,5.463131953515543e-25
1982-06-14,2.7315659767577716e-25
1982-06-15,1.3657829883788858e-25
1982-06-16,6.828914941894431e-26
1982-06-17,3.4144574709472156e-26
1982-06-18,1.7072287354736078e-26
1982-06-19,8.536143677368039e-27
1982-06-20,4.2680718386840195e-27
1982-06-21,2.1340359193420097e-27
1982-06-22,1.0670179596710049e-27
1982-06-23,5.335089798355024e-28
1982-06-24,2.667544899177512e-28
1982-06-25,1.333772449588756e-28
1982-06-26,6.66886224794378e-29
1982-06-27,3.33443112397189e-29
1982-06-28,1.667215561985945e-29
1982-06-29,8.336077809929726e-30
1982-06-30,4.1680389049648635e-30
1982-07-01,2.0840194524824317e-30
1982-07-02,1.0420097262412159e-30
1982-07-03,5.2100486312060785e-31
1982-07-04,2.6050243156030392e-31
1982-07-05,1.3025121578015196e-31
1982-07-06,6.512560789007597e-32
1982-07-07,3.2562803945037985e-32
1982-07-08,1.6281401972518993e-32
1982-07-09,8.140700986259496e-33
1982-07-10,4.070350493129748e-33
1982-07-11,2.035175246564874e-33
1982-07-12,1.017587623282437e-33
1982-07-13,5.087938116412185e-34
1982-07-14,2.5439690582060926e-34
1982-07-15,1.2719845291030463e-34
1982-07-16,6.359922645515234e-35
1982-07-17,3.1799613227576157e-35
1982-07-18,1.5899806613788079e-35
1982-07-19,7.949903306894039e-36
1982-07-20,3.9749516534470197e-36
1982-07-21,1.9874758267235098e-36
1982-07-22,9.937379133617552e-37
1982-07-23,4.968689566808776e-37
1982-07-24,2.484344783404388e-37
1982-07-25,1.2421723917021934e-37
1982-07-26,6.210861958510968e-38
1982-07-27,3.1054309792554846e-38
1982-07-28,1.5527154896277423e-38
1982-07-29,1.5527154896277423e-38
1982-07-30,1.5527154896277423e-38
1982-07-31,1.5527154896277423e-38
1982-08-01,1.5527154896277423e-38
1982-08-02,1.5527154896277423e-38
1982-08-03,1.5527154896277423e-38
1982-08-04,1.5527154896277423e-38
1982-08-05,1.5527154896277423e-38
1982-08-06,1.5527154896277423e-38
1982-08-07,1.5527154896277423e-38
1982-08-08,1.5527154896277423e-38
1982-08-09,1.5527154896277423e-38
1982-08-10,1.5527154896277423e-38
1982-08-11,1.5527154896277423e-38
1982-08-12,1.5527154896277423e-38
1982-08-13,1.5527154896277423e-38
1982-08-14,1.5527154896277423e-38
1982-08-15,1.5527154896277423e-38
1982-08-16,1.5527154896277423e-38
1982-08-17,1.5527154896277423e-38
1982-08-18,1.5527154896277423e-38
1982-08-19,1.5527154896277423e-38
1982-08-20,1.5527154896277423e-38
1982-08-21,1.5527154896277423e-38
1982-08-22,1.5527154896277423e-38
1982-08-23,1.5527154896277423e-38
1982-08-24,1.5527154896277423e-38
1982-08-25,1.5527154896277423e-38
1982-08-26,1.5527154896277423e-38
1982-08-27,1.5527154896277423e-38
1982-08-28,1.5527154896277423e-38
1982-08-29,1.5527154896277423e-38
1982-08-30,1.5527154896277423e-38
1982-08-31,1.5527154896277423e-38
1982-09-01,1.5527154896277423e-38
1982-09-02,1.5527154896277423e-38
1982-09-03,1.5527154896277423e-38
1982-09-04,1.5527154896277423e-38
1982-09-05,1.5527154896277423e-38
1982-09-06,1.5527154896277423e-38
1982-09-07,1.5527154896277423e-38
1982-09-08,1.5527154896277423e-38
1982-09-09,1.5527154896277423e-38
1982-09-10,1.5527154896277423e-38
1982-09-11,1.5527154896277423e-38
1982-09-12,1.5527154896277423e-38
1982-09-13,1.5527154896277423e-38
1982-09-14,1.5527154896277423e-38
1982-09-15,1.5527154896277423e-38
1982-09-16,1.5527154896277423e-38
1982-09-17,1.5527154896277423e-38
1982-09-18,1.5527154896277423e-38
1982-09-19,1.5527154896277423e-38
1982-09-20,1.5527154896277423e-38
1982-09-21,1.5527154896277423e-38
1982-09-22,1.5527154896277423e-38
1982-09-23,1.5527154896277423e-38
1982-09-24,1.5527154896277423e-38
1982-09-25,1.5527154896277423e-38
1982-09-26,1.5527154896277423e-38
1982-09-27,1.5527154896277423e-38
1982-09-28,1.5527154896277423e-38
1982-09-29,1.5527154896277423e-38
1982-09-30,1.5527154896277423e-38
1982-10-01,1.5527154896277423e-38
1982-10-02,1.5527154896277423e-38
1982-10-03,1.5527154896277423e-38
1982-10-04,1.5527154896277423e-38
1982-10-05,1.5527154896277423e-38
1982-10-06,1.5527154896277423e-38
1982-10-07,1.5527154896277423e-38
1982-10-08,1.5527154896277423e-38
1982-10-09,1.5527154896277423e-38
1982-10-10,1.5527154896277423e-38
1982-10-11,1.5527154896277423e-38
1982-10-12,1.5527154896277423e-38
1982-10-13,1.5527154896277423e-38
1982-10-14,1.5527154896277423e-38
1982-10-15,1.5527154896277423e-38
1982-10-16,1.5527154896277423e-38
1982-10-17,1.5527154896277423e-38
1982-10-18,1.5527154896277423e-38
1982-10-19,1.5527154896277423e-38
1982-10-20,1.5527154896277423e-38
1982-10-21,1.5527154896277423e-38
1982-10-22,1.5527154896277423e-38
1982-10-23,1.5527154896277423e-38
1982-10-24,1.5527154896277423e-38
1982-10-25,1.5527154896277423e-38
1982-10-26,1.5527154896277423e-38
1982-10-27,1.5527154896277423e-38
1982-10-28,1.5527154896277423e-38
1982-10-29,1.5527154896277423e-38
1982-10-30,1.5527154896277423e-38
1982-10-31,1.5527154896277423e-38
1982-11-01,1.5527154896277423e-38
1982-11-02,1.5527154896277423e-38
1982-11-03,1.5527154896277423e-38
1982-11-04,1.5527154896277423e-38
1982-11-05,1.5527154896277423e-38
1982-11-06,1.5527154896277423e-38
1982-11-07,1.5527154896277423e-38
1982-11-08,1.5527154896277423e-38
1982-11-09,1.5527154896277423e-38
1982-11-10,1.5527154896277423e-38
1982-11-11,1.5527154896277423e-38
1982-11-12,1.5527154896277423e-38
1982-11-13,1.5527154896277423e-38
1982-11-14,7.6922481184738e-07
1982-11-15,3.8461578810711217e-07
1982-11-16,2.7549037895369116e-07
1982-11-17,1.3774499052487954e-07
1982-11-18,6.887244552444827e-08
1982-11-19,3.44362121040831e-08
1982-11-20,1.721810427568471e-08
1982-11-21,8.609051249663935e-09
1982-11-22,4.3045256248319674e-09
1982-11-23,2.1522628124159837e-09
1982-11-24,1.0761314062079919e-09
1982-11-25,5.380663137266595e-10
1982-11-26,2.6903315686332974e-10
1982-11-27,1.3451657843166487e-10
1982-11-28,6.725828921583243e-11
1982-11-29,3.362914460791622e-11
1982-11-30,1.681457230395811e-11
1982-12-01,8.407286151979054e-12
