date,et
1986-07-30,3.617097616195679
1986-07-31,3.014394044876098
1986-08-01,2.728070735931397
1986-08-02,2.5403475761413574
1986-08-03,2.7676331996917725
1986-08-04,2.9408957958221436
1986-08-05,2.8531599044799805
1986-08-06,2.783884525299072
1986-08-07,2.886435270309448
1986-08-08,3.1870796680450435
1986-08-09,3.30166482925415
1986-08-10,2.706186056137085
1986-08-11,2.2981317043304443
1986-08-12,2.3836140632629395
1986-08-13,2.7418816089630127
1986-08-14,2.9083361625671382
1986-08-15,3.194849491119385
1986-08-16,3.667358160018921
1986-08-17,3.0224707126617436
1986-08-18,2.4039845466613765
1986-08-19,2.598358392715454
1986-08-20,2.90636134147644
1986-08-21,2.1392967700958248
1986-08-22,2.2003023624420166
1986-08-23,2.314798831939697
1986-08-24,2.160078525543213
1986-08-25,3.0066344738006587
1986-08-26,2.566761016845703
1986-08-27,1.5484765768051147
1986-08-28,1.5565363168716428
1986-08-29,1.8675224781036377
1986-08-30,2.1874270439147954
1986-08-31,2.8408379554748526
1986-09-01,2.8184096813201904
1986-09-02,2.3011682033538814
1986-09-03,2.601996421813965
1986-09-04,2.2971673011779785
1986-09-05,1.8640118837356567
1986-09-06,1.5679882764816284
1986-09-07,1.450875043869018
1986-09-08,1.7718935012817383
1986-09-09,1.7101303339004517
1986-09-10,1.705471396446228
1986-09-11,1.711492419242859
1986-09-12,1.5150208473205566
1986-09-13,1.4019426107406616
1986-09-14,1.3732582330703735
1986-09-15,1.4198110103607176
1986-09-16,1.2282532453536987
1986-09-17,1.534103512763977
1986-09-18,1.7841796875
1986-09-19,1.6917322874069212
1986-09-20,1.5755549669265747
1986-09-21,1.8013324737548828
1986-09-22,2.067722082138061
1986-09-23,1.9842121601104736
1986-09-24,1.957347750663757
1986-09-25,2.25383973121643
1986-09-26,2.0472233295440674
1986-09-27,2.143374443054199
1986-09-28,1.6407419443130493
1986-09-29,1.6524274349212646
1986-09-30,1.561383008956909
1986-10-01,1.3874597549438477
1986-10-02,1.5494574308395386
1986-10-03,1.3643949031829834
1986-10-04,1.167399764060974
1986-10-05,1.128969669342041
1986-10-06,0.9159927368164062
1986-10-07,1.4491941928863523
1986-10-08,1.274409770965576
1986-10-09,0.8165784478187561
1986-10-10,0.8715766668319703
1986-10-11,0.9952854514122008
1986-10-12,0.803448975086212
1986-10-13,0.7287041544914244
1986-10-14,0.8427730798721313
1986-10-15,0.835618257522583
1986-10-16,0.8803421854972838
1986-10-17,0.8708757758140564
1986-10-18,0.903107702732086
1986-10-19,1.184167981147766
1986-10-20,1.3737521171569822
1986-10-21,1.2771244049072263
1986-10-22,1.5248148441314695
1986-10-23,1.2857437133789062
1986-10-24,0.9018904566764832
1986-10-25,0.9213695526123046
1986-10-26,0.92438143491745
1986-10-27,1.006520628929138
1986-10-28,1.063766598701477
1986-10-29,0.8135536909103394
1986-10-30,0.7524875402450562
1986-10-31,0.8974437713623046
1986-11-01,0.5369661450386047
1986-11-02,0.496317833662033
1986-11-03,0.6092225909233093
1986-11-04,0.4541167318820953
1986-11-05,0.6558609008789064
1986-11-06,0.686262845993042
1986-11-07,0.7442258596420288
1986-11-08,0.6686972379684448
1986-11-09,0.34513843059539795
1986-11-10,0.27256390452384943
1986-11-11,0.21456140279769895
1986-11-12,0.20962449908256528
1986-11-13,0.18112652003765106
1986-11-14,0.3075969815254212
1986-11-15,0.33322992920875544
1986-11-16,0.3342530131340027
1986-11-17,0.377167671918869
1986-11-18,0.28021967411041254
1986-11-19,0.27600702643394465
1986-11-20,0.41748085618019104
1986-11-21,0.44244441390037537
1986-11-22,0.5004209280014038
1986-11-23,0.4393445551395416
1986-11-24,0.4102925360202789
1986-11-25,0.5880519151687622
1986-11-26,0.5547191500663757
1986-11-27,0.595564603805542
1986-11-28,0.6366742253303528
1986-11-29,0.4481222927570343
1986-11-30,0.43379285931587214
1986-12-01,0.462754338979721
1986-12-02,0.42466726899147034
1986-12-03,0.35682135820388794
1986-12-04,0.2473668605089188
1986-12-05,0.2390577346086502
1986-12-06,0.254595011472702
1986-12-07,0.2513772845268249
1986-12-08,0.2957634031772613
1986-12-09,0.2354957014322281
1986-12-10,0.15082918107509613
1986-12-11,0.18670257925987244
1986-12-12,0.12194298207759854
1986-12-13,0.10880025476217269
1986-12-14,0.27610093355178833
1986-12-15,0.3527610003948212
1986-12-16,0.32575714588165283
1986-12-17,0.3389587104320526
1986-12-18,0.3604907691478729
1986-12-19,0.2864829897880554
1986-12-20,0.2327772676944733
1986-12-21,0.26593920588493347
1986-12-22,0.3864167034626007
1986-12-23,0.3411878645420074
1986-12-24,0.3842194080352784
1986-12-25,0.4045399129390717
1986-12-26,0.32413920760154724
1986-12-27,0.35484054684638977
1986-12-28,0.39612150192260737
1986-12-29,0.43808490037918085
1986-12-30,0.399345338344574
1986-12-31,0.4380040466785431
1987-01-01,0.3535439968109131
1987-01-02,0.35061633586883545
1987-01-03,0.3295537531375885
1987-01-04,0.412936806678772
1987-01-05,0.49691441655159
1987-01-06,0.4789761304855346
1987-01-07,0.3702169358730316
1987-01-08,0.31960174441337585
1987-01-09,0.3136420547962189
1987-01-10,0.32918649911880493
1987-01-11,0.3701300024986267
1987-01-12,0.4508497118949889
1987-01-13,0.5138230919837952
1987-01-14,0.45515576004982
1987-01-15,0.2532085180282593
1987-01-16,0.15942823886871335
1987-01-17,0.20194827020168304
1987-01-18,0.2429122477769852
1987-01-19,0.22351451218128204
1987-01-20,0.2079786956310272
1987-01-21,0.20004339516162872
1987-01-22,0.1981564313173294
1987-01-23,0.07282654941082
1987-01-24,0.06900372356176376
1987-01-25,0.09782393276691438
1987-01-26,0.14906519651412964
1987-01-27,0.3526577949523926
1987-01-28,0.3213895857334137
1987-01-29,0.3469107151031494
1987-01-30,0.39791977405548096
1987-01-31,0.29682835936546326
1987-02-01,0.42482596635818487
1987-02-02,0.3839622437953949
1987-02-03,0.3287615478038788
1987-02-04,0.3713769018650055
1987-02-05,0.3830558061599731
1987-02-06,0.5481661558151245
1987-02-07,0.6177425384521484
1987-02-08,0.4171763956546784
1987-02-09,0.3762578368186951
1987-02-10,0.4110203385353088
1987-02-11,0.4833857715129852
1987-02-12,0.5524212121963501
1987-02-13,0.4739935696125032
1987-02-14,0.4132026135921478
1987-02-15,0.27040079236030573
1987-02-16,0.3227720558643341
1987-02-17,0.31926408410072327
1987-02-18,0.355226993560791
1987-02-19,0.40161466598510737
1987-02-20,0.4726231098175049
1987-02-21,0.515375018119812
1987-02-22,0.5368708372116089
1987-02-23,0.5065500736236573
1987-02-24,0.579090654850006
1987-02-25,0.5254146456718445
1987-02-26,0.5598367452621459
1987-02-27,0.5430693030357361
1987-02-28,0.5940425395965576
1987-03-01,0.5449067354202272
1987-03-02,0.4504346251487732
1987-03-03,0.4347200989723206
1987-03-04,0.6307991743087769
1987-03-05,0.6827704310417175
1987-03-06,1.0305653810501096
1987-03-07,1.4064269065856931
1987-03-08,0.9799645543098447
1987-03-09,0.409957081079483
1987-03-10,0.3414457738399506
1987-03-11,0.5004789233207704
1987-03-12,0.5230876207351685
1987-03-13,0.4976691603660584
1987-03-14,0.6217024326324463
1987-03-15,0.6070389151573181
1987-03-16,0.6470128297805786
1987-03-17,0.7461671829223631
1987-03-18,0.8406803011894226
1987-03-19,0.921726107597351
1987-03-20,0.9279502034187316
1987-03-21,0.937262773513794
1987-03-22,1.0055840015411377
1987-03-23,1.0971831083297727
1987-03-24,1.1563284397125246
1987-03-25,1.1407091617584229
1987-03-26,0.9263420701026917
1987-03-27,0.8792337775230405
1987-03-28,0.6657223701477051
1987-03-29,0.5147756934165955
1987-03-30,0.4575078785419464
1987-03-31,0.512754499912262
1987-04-01,0.6441391706466674
1987-04-02,0.5727758407592775
1987-04-03,0.6000766754150391
1987-04-04,0.940213441848755
1987-04-05,1.0166630744934082
1987-04-06,1.2549329996109009
1987-04-07,1.3703031539916992
1987-04-08,1.4184957742691042
1987-04-09,1.6376775503158565
1987-04-10,1.526684045791626
1987-04-11,1.143710970878601
1987-04-12,1.2146626710891724
1987-04-13,1.3337929248809817
1987-04-14,1.3102003335952759
1987-04-15,1.2229351997375488
1987-04-16,1.4887787103652954
1987-04-17,1.8691675662994385
1987-04-18,2.0759437084198
1987-04-19,2.18098521232605
1987-04-20,2.4130563735961914
1987-04-21,1.2848728895187376
1987-04-22,1.1575583219528198
1987-04-23,1.2338833808898924
1987-04-24,1.3018109798431396
1987-04-25,1.451210379600525
1987-04-26,1.8122365474700928
1987-04-27,1.6608220338821411
1987-04-28,1.4367177486419676
1987-04-29,1.844571590423584
1987-04-30,1.2097886800765991
1987-05-01,1.2988874912261963
1987-05-02,1.278501510620117
1987-05-03,1.3117256164550781
1987-05-04,1.4152597188949585
1987-05-05,1.5961674451828003
1987-05-06,1.9526780843734737
1987-05-07,1.8601834774017332
1987-05-08,1.8441412448883057
1987-05-09,2.724075317382813
1987-05-10,2.0949020385742188
1987-05-11,1.8134756088256836
1987-05-12,1.4396262168884275
1987-05-13,2.0247566699981694
1987-05-14,2.2041976451873775
1987-05-15,1.8143111467361448
1987-05-16,2.823605060577392
1987-05-17,2.5016791820526127
1987-05-18,1.3526597023010256
1987-05-19,1.330298900604248
1987-05-20,1.5207331180572508
1987-05-21,1.7374646663665771
1987-05-22,1.561453938484192
1987-05-23,1.4465734958648677
1987-05-24,1.71775484085083
1987-05-25,1.8309178352355964
1987-05-26,2.165825843811035
1987-05-27,2.3899643421173087
1987-05-28,2.9579739570617676
1987-05-29,2.744110107421875
1987-05-30,3.0880935192108154
1987-05-31,3.2671537399291997
1987-06-01,2.9235093593597408
1987-06-02,2.7739093303680415
1987-06-03,2.2724721431732178
1987-06-04,2.2270224094390865
1987-06-05,2.379412889480591
1987-06-06,2.5012786388397217
1987-06-07,2.9244616031646724
1987-06-08,2.713813066482544
1987-06-09,1.9619486331939695
1987-06-10,2.0076444149017334
1987-06-11,2.8784756660461426
1987-06-12,3.468619346618652
1987-06-13,3.5239195823669434
1987-06-14,3.575739622116089
1987-06-15,3.103306293487549
1987-06-16,3.3768813610076904
1987-06-17,3.335384130477905
1987-06-18,4.047214508056641
1987-06-19,3.5448110103607173
1987-06-20,3.008063316345215
1987-06-21,2.8448078632354736
1987-06-22,3.144265174865722
1987-06-23,3.543205976486206
1987-06-24,3.304380416870117
1987-06-25,3.0674276351928706
1987-06-26,2.4908602237701416
1987-06-27,2.275836229324341
1987-06-28,2.6101200580596924
1987-06-29,2.8591678142547607
1987-06-30,2.2770056724548335
1987-07-01,2.392669916152954
1987-07-02,2.892276525497436
1987-07-03,2.7483396530151367
1987-07-04,2.6336240768432617
1987-07-05,2.760502338409424
1987-07-06,3.1679470539093018
1987-07-07,3.395554542541504
1987-07-08,3.3127043247222896
1987-07-09,3.24355697631836
1987-07-10,3.238388538360596
1987-07-11,3.590005159378052
1987-07-12,3.3417086601257324
1987-07-13,2.5144479274749756
1987-07-14,1.997659921646118
1987-07-15,2.30272388458252
1987-07-16,3.0088658332824707
1987-07-17,4.065569877624512
1987-07-18,3.7507596015930176
1987-07-19,3.6842994689941406
1987-07-20,3.613715648651123
1987-07-21,3.977972984313965
1987-07-22,4.506959915161133
1987-07-23,4.367681980133057
1987-07-24,3.6580560207366943
1987-07-25,3.393335580825805
1987-07-26,3.311446905136108
1987-07-27,3.079921007156372
1987-07-28,3.476680278778076
1987-07-29,3.824807643890381
1987-07-30,3.761719465255737
1987-07-31,3.2460434436798096
1987-08-01,3.866965770721436
1987-08-02,4.1946377754211435
1987-08-03,3.7614784240722656
1987-08-04,2.7414107322692867
1987-08-05,2.241914987564087
1987-08-06,2.895109653472901
1987-08-07,2.868912935256958
1987-08-08,2.8794355392456046
1987-08-09,3.05635404586792
1987-08-10,2.746278047561645
1987-08-11,3.1039092540740967
1987-08-12,3.260231256484985
1987-08-13,2.4454007148742676
1987-08-14,2.66169810295105
1987-08-15,3.443931818008423
1987-08-16,3.4052927494049077
1987-08-17,2.6503713130950928
1987-08-18,2.4213819503784175
1987-08-19,2.2339541912078853
1987-08-20,2.3976159095764165
1987-08-21,2.7377638816833496
1987-08-22,2.142815351486206
1987-08-23,1.7358269691467283
1987-08-24,1.764210820198059
1987-08-25,2.114721059799194
1987-08-26,2.1157011985778813
1987-08-27,2.090010404586792
1987-08-28,2.1349756717681885
1987-08-29,2.2856905460357666
1987-08-30,2.167029619216919
1987-08-31,1.6831494569778442
1987-09-01,1.7984935045242305
1987-09-02,1.6754121780395508
1987-09-03,1.8492645025253296
1987-09-04,2.4173343181610107
1987-09-05,2.5534739494323726
1987-09-06,2.3756470680236816
1987-09-07,2.11682915687561
1987-09-08,2.117540121078491
1987-09-09,1.8724125623703
1987-09-10,1.9079396724700928
1987-09-11,1.863008975982666
1987-09-12,1.6984004974365237
1987-09-13,1.5160683393478394
1987-09-14,1.580068230628967
1987-09-15,1.8199990987777712
1987-09-16,1.9912303686141968
1987-09-17,1.9179848432540891
1987-09-18,1.5809553861618042
1987-09-19,1.3616309165954588
1987-09-20,1.5831811428070068
1987-09-21,1.6642104387283325
1987-09-22,1.7682199478149414
1987-09-23,2.005908727645874
1987-09-24,1.5781564712524414
1987-09-25,1.2806817293167114
1987-09-26,1.5942277908325195
1987-09-27,2.24763822555542
1987-09-28,2.294546604156494
1987-09-29,1.7909448146820068
1987-09-30,1.3948603868484497
1987-10-01,1.325945496559143
1987-10-02,1.018979787826538
1987-10-03,0.8895516991615295
1987-10-04,1.3903465270996094
1987-10-05,1.5210806131362915
1987-10-06,0.9381694793701172
1987-10-07,0.8054356575012206
1987-10-08,0.8904502987861633
1987-10-09,0.8910983204841613
1987-10-10,0.7072237730026245
1987-10-11,0.7056941390037537
1987-10-12,0.8494501709938049
1987-10-13,1.0247520208358765
1987-10-14,1.0618613958358765
1987-10-15,0.9700918793678284
1987-10-16,0.978809893131256
1987-10-17,0.9116082191467284
1987-10-18,0.8461009263992308
1987-10-19,0.7455779314041138
1987-10-20,0.7004860639572145
1987-10-21,0.5657830834388733
1987-10-22,0.6172927618026733
1987-10-23,0.6144554018974304
1987-10-24,0.5997864603996276
1987-10-25,0.611337125301361
1987-10-26,0.7874976992607117
1987-10-27,0.7254447340965272
1987-10-28,0.626700758934021
1987-10-29,0.7074716091156005
1987-10-30,0.7952604293823242
1987-10-31,0.7415621280670167
1987-11-01,0.7505485415458678
1987-11-02,0.9196528792381286
1987-11-03,1.0821623802185059
1987-11-04,0.9499536156654356
1987-11-05,0.6072888374328613
1987-11-06,0.5815697908401489
1987-11-07,0.6645490527153015
1987-11-08,0.5658797025680541
1987-11-09,0.4343813359737396
1987-11-10,0.3884967267513275
1987-11-11,0.5730980634689331
1987-11-12,0.7234310507774354
1987-11-13,0.7324362397193906
1987-11-14,0.5995925664901733
1987-11-15,0.7554778456687926
1987-11-16,0.9222384691238402
1987-11-17,0.7056901454925537
1987-11-18,0.42055299878120417
1987-11-19,0.44778478145599365
1987-11-20,0.31660935282707214
1987-11-21,0.3592369258403778
1987-11-22,0.472695142030716
1987-11-23,0.4760905802249908
1987-11-24,0.36338359117507935
1987-11-25,0.44134175777435297
1987-11-26,0.3843573331832886
1987-11-27,0.41141450405120844
1987-11-28,0.4824405312538147
1987-11-29,0.4938669204711914
1987-11-30,0.43056136369705206
1987-12-01,0.3434723615646362
1987-12-02,0.2499663978815079
1987-12-03,0.31050604581832886
1987-12-04,0.29161807894706726
1987-12-05,0.292117327451706
1987-12-06,0.3957214951515198
1987-12-07,0.4796323478221894
1987-12-08,0.5259499549865722
1987-12-09,0.5218454599380492
1987-12-10,0.4831515848636627
1987-12-11,0.4914039373397828
1987-12-12,0.43721741437911993
1987-12-13,0.36784097552299494
1987-12-14,0.3224560618400574
1987-12-15,0.3325469493865966
1987-12-16,0.2948260307312012
1987-12-17,0.20592097938060763
1987-12-18,0.2953101992607117
1987-12-19,0.24131000041961664
1987-12-20,0.29369014501571655
1987-12-21,0.33952420949935913
1987-12-22,0.27695608139038086
1987-12-23,0.2968430817127228
1987-12-24,0.3464650511741638
1987-12-25,0.24308082461357114
1987-12-26,0.1921286135911941
1987-12-27,0.2518917620182037
1987-12-28,0.3621154427528381
1987-12-29,0.3613453805446625
1987-12-30,0.32925435900688166
1987-12-31,0.23086078464984894
1988-01-01,0.10355518013238905
1988-01-02,0.1414806842803955
1988-01-03,0.1856563538312912
1988-01-04,0.09771821647882462
1988-01-05,0.06312222778797148
1988-01-06,0.05624424666166305
1988-01-07,0.07938968390226366
1988-01-08,0.09316607564687729
1988-01-09,0.07682862877845763
1988-01-10,0.11814530938863753
1988-01-11,0.1806890368461609
1988-01-12,0.21512737870216367
1988-01-13,0.09953931719064711
1988-01-14,0.08718923479318617
1988-01-15,0.247946098446846
1988-01-16,0.4435709118843079
1988-01-17,0.4151465594768524
1988-01-18,0.31717079877853394
1988-01-19,0.4291014671325684
1988-01-20,0.4117421507835388
1988-01-21,0.2579570114612579
1988-01-22,0.2566728889942169
1988-01-23,0.17601221799850464
1988-01-24,0.20501838624477384
1988-01-25,0.16502074897289276
1988-01-26,0.10379179567098616
1988-01-27,0.12454690784215927
1988-01-28,0.13825295865535736
1988-01-29,0.3517371714115143
1988-01-30,0.4228695631027222
1988-01-31,0.29608803987503046
1988-02-01,0.12501817941665647
1988-02-02,0.07286880910396576
1988-02-03,0.1215062439441681
1988-02-04,0.11955700814723967
1988-02-05,0.09576895833015439
1988-02-06,0.09341914951801299
1988-02-07,0.1289719194173813
1988-02-08,0.09313089400529859
1988-02-09,0.12984400987625122
1988-02-10,0.09884472936391832
1988-02-11,0.08868344873189928
1988-02-12,0.09878906607627869
1988-02-13,0.14872242510318756
1988-02-14,0.27028307318687445
1988-02-15,0.24360626935958865
1988-02-16,0.33169171214103693
1988-02-17,0.40783068537712097
1988-02-18,0.5565120577812195
1988-02-19,0.5441591143608093
1988-02-20,0.2505859732627869
1988-02-21,0.18533332645893094
1988-02-22,0.40465119481086725
1988-02-23,0.2428644597530365
1988-02-24,0.22837673127651215
1988-02-25,0.218223437666893
1988-02-26,0.4671153128147124
1988-02-27,0.4821619987487793
1988-02-28,0.6425411105155945
1988-02-29,0.5570838451385498
1988-03-01,0.4977034032344818
1988-03-02,0.44904863834381104
1988-03-03,0.28014317154884333
1988-03-04,0.3482846915721893
1988-03-05,0.4953955113887786
1988-03-06,0.68691885471344
1988-03-07,0.655771553516388
1988-03-08,0.6901302337646484
1988-03-09,0.7394247651100159
1988-03-10,0.7326984405517578
1988-03-11,0.6301354765892029
1988-03-12,0.40957629680633534
1988-03-13,0.3361029028892517
1988-03-14,0.3714494109153748
1988-03-15,0.4415849447250367
1988-03-16,0.4882444739341736
1988-03-17,0.5680499076843262
1988-03-18,0.5109397768974304
1988-03-19,0.4384311735630035
1988-03-20,0.33443555235862726
1988-03-21,0.34709805250167847
1988-03-22,0.600620448589325
1988-03-23,0.8827290534973145
1988-03-24,0.8550015091896058
1988-03-25,0.8457344174385073
1988-03-26,0.6450731754302979
1988-03-27,0.5931016206741332
1988-03-28,0.7247611284255981
1988-03-29,0.6899030804634094
1988-03-30,0.6710788607597352
1988-03-31,0.73945152759552
1988-04-01,0.7250144481658934
1988-04-02,0.8960056900978088
1988-04-03,0.9759750366210936
1988-04-04,1.1369040012359617
1988-04-05,1.3035547733306883
1988-04-06,1.3214961290359497
1988-04-07,1.4153478145599363
1988-04-08,1.5143111944198608
1988-04-09,1.2782996892929075
1988-04-10,1.0234750509262085
1988-04-11,1.070648431777954
1988-04-12,1.5112859010696411
1988-04-13,1.6284749507904053
1988-04-14,0.9586429595947265
1988-04-15,0.978086769580841
1988-04-16,1.2308559417724607
1988-04-17,1.4454122781753538
1988-04-18,0.7977982163429261
1988-04-19,0.8614467978477478
1988-04-20,1.0268514156341553
1988-04-21,0.9267328977584838
1988-04-22,0.9910924434661864
1988-04-23,1.1176735162734983
1988-04-24,1.0798046588897705
1988-04-25,1.231587052345276
1988-04-26,1.0802768468856812
1988-04-27,1.2374442815780637
1988-04-28,1.3344020843505857
1988-04-29,1.5279952287673948
1988-04-30,1.700908303260803
1988-05-01,2.0441250801086426
1988-05-02,2.076898097991944
1988-05-03,1.9665682315826416
1988-05-04,1.8924686908721924
1988-05-05,2.067748546600342
1988-05-06,2.066304445266724
1988-05-07,2.20125675201416
1988-05-08,2.564298868179321
1988-05-09,2.0271751880645756
1988-05-10,1.8613784313201904
1988-05-11,1.9312152862548828
1988-05-12,2.1224646568298335
1988-05-13,1.6907768249511719
1988-05-14,1.6014037132263184
1988-05-15,2.1050758361816406
1988-05-16,1.6840559244155884
1988-05-17,1.3778496980667112
1988-05-18,1.8330761194229124
1988-05-19,2.402400732040405
1988-05-20,2.6585922241210938
1988-05-21,2.892560243606568
1988-05-22,2.5164570808410645
1988-05-23,2.2804596424102783
1988-05-24,2.1638412475585938
1988-05-25,1.7100360393524168
1988-05-26,2.970479011535644
1988-05-27,3.318925142288208
1988-05-28,2.893326759338379
1988-05-29,3.244051456451416
1988-05-30,3.604125976562499
1988-05-31,3.622657060623169
1988-06-01,3.487233400344848
1988-06-02,2.711688280105591
1988-06-03,2.24111557006836
1988-06-04,2.971224069595337
1988-06-05,3.739084720611572
1988-06-06,3.6058080196380615
1988-06-07,3.2589688301086426
1988-06-08,2.511106014251709
1988-06-09,1.7150748968124387
1988-06-10,2.2908732891082764
1988-06-11,2.895208597183227
1988-06-12,3.4913132190704346
1988-06-13,3.703524112701415
1988-06-14,3.4437000751495366
1988-06-15,2.98923921585083
1988-06-16,2.1681065559387207
1988-06-17,2.077399015426636
1988-06-18,3.137957096099853
1988-06-19,4.1288018226623535
1988-06-20,3.6657433509826656
1988-06-21,3.5822360515594482
1988-06-22,3.399944305419922
1988-06-23,2.4371874332427974
1988-06-24,2.786189794540405
1988-06-25,3.6042592525482178
1988-06-26,2.5650455951690674
1988-06-27,2.5524690151214595
1988-06-28,2.8073468208312993
1988-06-29,1.8720724582672124
1988-06-30,1.8907246589660645
1988-07-01,2.0016746520996094
1988-07-02,2.7768495082855225
1988-07-03,2.927919387817383
1988-07-04,3.5501947402954097
1988-07-05,4.280718326568604
1988-07-06,4.511488437652588
1988-07-07,4.8679418563842765
1988-07-08,3.927713871002197
1988-07-09,3.325963973999023
1988-07-10,3.0518689155578613
1988-07-11,2.3795292377471924
1988-07-12,2.252050638198853
1988-07-13,3.251834630966186
1988-07-14,3.104259967803955
1988-07-15,3.519681692123412
1988-07-16,3.424260377883911
1988-07-17,3.050935506820679
1988-07-18,3.0185606479644775
1988-07-19,2.581638336181641
1988-07-20,2.3516917228698726
1988-07-21,2.439158916473389
1988-07-22,2.6195349693298335
1988-07-23,3.0177092552185054
1988-07-24,3.1531341075897217
1988-07-25,2.622757911682129
1988-07-26,3.0161890983581543
1988-07-27,3.6659982204437256
1988-07-28,3.93664026260376
1988-07-29,4.2543931007385245
1988-07-30,3.0831892490386954
1988-07-31,3.434105634689331
1988-08-01,3.4910600185394287
1988-08-02,3.125166654586792
1988-08-03,3.010777235031128
1988-08-04,3.0793168544769283
1988-08-05,2.6945626735687247
1988-08-06,3.07982587814331
1988-08-07,3.710161209106445
1988-08-08,3.1495263576507573
1988-08-09,2.5396537780761723
1988-08-10,3.0789027214050293
1988-08-11,3.4817359447479244
1988-08-12,3.272342681884765
1988-08-13,3.3104465007781982
1988-08-14,3.3624403476715083
1988-08-15,3.290120124816895
1988-08-16,3.97200870513916
1988-08-17,3.6665797233581534
1988-08-18,2.5685188770294194
1988-08-19,2.284006595611572
1988-08-20,2.293540000915528
1988-08-21,2.5143043994903564
1988-08-22,2.5288925170898438
1988-08-23,2.1986496448516846
1988-08-24,2.4425969123840328
1988-08-25,2.249106407165528
1988-08-26,2.0867717266082764
1988-08-27,2.137052536010742
1988-08-28,1.6538904905319214
1988-08-29,1.7591818571090698
1988-08-30,1.7944518327713013
1988-08-31,2.103785514831543
1988-09-01,2.589349031448364
1988-09-02,2.405445098876953
1988-09-03,2.186084508895874
1988-09-04,2.1162915229797363
1988-09-05,1.6449320316314695
1988-09-06,1.4796028137207033
1988-09-07,1.849433660507202
1988-09-08,2.095483064651489
1988-09-09,1.9016308784484863
1988-09-10,1.6398961544036863
1988-09-11,2.05950379371643
1988-09-12,2.090575695037842
1988-09-13,1.5748925209045412
1988-09-14,1.623615860939026
1988-09-15,1.5906955003738403
1988-09-16,1.7417677640914917
1988-09-17,2.2037425041198726
1988-09-18,2.273760557174682
1988-09-19,2.325405359268189
1988-09-20,1.7582222223281858
1988-09-21,1.4935599565505981
1988-09-22,1.7709244489669798
1988-09-23,1.594431519508362
1988-09-24,1.6421337127685545
1988-09-25,1.6573214530944824
1988-09-26,1.6901718378067017
1988-09-27,1.6760501861572261
1988-09-28,1.3141678571701048
1988-09-29,1.3739162683486938
1988-09-30,1.6902326345443723
1988-10-01,1.7405368089675903
1988-10-02,1.2626075744628904
1988-10-03,0.9796408414840696
1988-10-04,0.904268801212311
1988-10-05,0.7530176043510437
1988-10-06,0.9020410180091858
1988-10-07,1.2249809503555298
1988-10-08,1.1937559843063352
1988-10-09,1.3952277898788452
1988-10-10,1.3517382144927976
1988-10-11,0.8981135487556458
1988-10-12,0.6563660502433777
1988-10-13,0.8541262745857239
1988-10-14,1.2512282133102417
1988-10-15,1.3608740568161009
1988-10-16,1.4384208917617793
1988-10-17,0.9287669062614442
1988-10-18,0.713388204574585
1988-10-19,0.7657369971275328
1988-10-20,0.7076944708824157
1988-10-21,0.8046085834503174
1988-10-22,0.6748813986778259
1988-10-23,0.8004398345947265
1988-10-24,0.6384329199790953
1988-10-25,0.5788861513137816
1988-10-26,0.5842971205711365
1988-10-27,0.673596203327179
1988-10-28,0.5262627005577089
1988-10-29,0.40371358394622797
1988-10-30,0.4124842584133148
1988-10-31,0.6611073613166808
1988-11-01,0.6589680910110474
1988-11-02,0.5692958235740662
1988-11-03,0.7407427430152893
1988-11-04,0.7158501744270324
1988-11-05,0.5944371223449708
1988-11-06,0.5444276928901672
1988-11-07,0.5042446255683898
1988-11-08,0.6103113889694213
1988-11-09,0.719672441482544
1988-11-10,0.6494824886322021
1988-11-11,0.5031898617744445
1988-11-12,0.5627848505973816
1988-11-13,0.606585681438446
1988-11-14,0.5850405097007751
1988-11-15,0.587402880191803
1988-11-16,0.5488883256912231
1988-11-17,0.4157617390155792
1988-11-18,0.41382652521133423
1988-11-19,0.4923355281352997
1988-11-20,0.37623396515846247
1988-11-21,0.3439163863658905
1988-11-22,0.36709627509117126
1988-11-23,0.4898600578308105
1988-11-24,0.6311476826667786
1988-11-25,0.671890139579773
1988-11-26,0.559475839138031
1988-11-27,0.4761004447937012
1988-11-28,0.27716112136840815
1988-11-29,0.26448372006416326
1988-11-30,0.30050382018089294
1988-12-01,0.22317297756671906
1988-12-02,0.3926739990711212
1988-12-03,0.4346183240413666
1988-12-04,0.3607743084430695
1988-12-05,0.4586424231529236
1988-12-06,0.5281738638877869
1988-12-07,0.4021928608417511
1988-12-08,0.22501128911972046
1988-12-09,0.14678508043289185
1988-12-10,0.1183563843369484
1988-12-11,0.1127442717552185
1988-12-12,0.19692772626876834
1988-12-13,0.38106673955917364
1988-12-14,0.3275390863418579
1988-12-15,0.13470739126205442
1988-12-16,0.14701706171035767
1988-12-17,0.1930300295352936
1988-12-18,0.2605032920837402
1988-12-19,0.3074595332145691
1988-12-20,0.34006199240684504
1988-12-21,0.2733604609966278
1988-12-22,0.3919480741024016
1988-12-23,0.4600786864757537
1988-12-24,0.2743346989154816
1988-12-25,0.1638638526201248
1988-12-26,0.18882139027118683
1988-12-27,0.27900093793869013
1988-12-28,0.1307581216096878
1988-12-29,0.0937095433473587
1988-12-30,0.1991299241781235
1988-12-31,0.13760600984096527
1989-01-01,0.24882927536964414
1989-01-02,0.1302880793809891
