date,s0
1988-03-02,3.135931514464118e-10
1988-03-03,1.567965757232059e-10
1988-03-04,7.839828786160295e-11
1988-03-05,3.919914393080148e-11
1988-03-06,1.959957196540074e-11
1988-03-07,9.799785982700371e-12
1988-03-08,4.8998929913501854e-12
1988-03-09,2.4499464956750927e-12
1988-03-10,1.2249732478375464e-12
1988-03-11,6.124866239187732e-13
1988-03-12,3.0624331195938654e-13
1988-03-13,1.5312165597969327e-13
1988-03-14,7.656082798984663e-14
1988-03-15,3.828041399492332e-14
1988-03-16,1.914020699746166e-14
1988-03-17,9.570103498730831e-15
1988-03-18,4.7850517493654154e-15
1988-03-19,2.3925258746827077e-15
1988-03-20,1.1962629373413537e-15
1988-03-21,5.981314686706768e-16
1988-03-22,2.9906573433533847e-16
1988-03-23,1.4953286716766923e-16
1988-03-24,7.47664335838346e-17
1988-03-25,3.73832167919173e-17
1988-03-26,1.869160839595865e-17
1988-03-27,9.345804197979329e-18
1988-03-28,4.672902098989664e-18
1988-03-29,2.336451049494832e-18
1988-03-30,1.1682255247474157e-18
1988-03-31,5.841127623737078e-19
1988-04-01,2.92056381186854e-19
1988-04-02,1.4602819059342696e-19
1988-04-03,7.301409529671348e-20
1988-04-04,3.650704764835674e-20
1988-04-05,1.825352382417837e-20
1988-04-06,9.126761912089185e-21
1988-04-07,4.5633809560445925e-21
1988-04-08,2.281690478022297e-21
1988-04-09,1.1408452390111485e-21
1988-04-10,5.704226195055741e-22
1988-04-11,2.8521130975278703e-22
1988-04-12,1.4260565487639352e-22
1988-04-13,7.130282743819676e-23
1988-04-14,3.565141371909838e-23
1988-04-15,1.782570685954919e-23
1988-04-16,8.912853429774593e-24
1988-04-17,4.456426714887297e-24
1988-04-18,2.2282133574436483e-24
1988-04-19,1.1141066787218242e-24
1988-04-20,5.570533393609123e-25
1988-04-21,2.7852666968045613e-25
1988-04-22,1.3926333484022807e-25
1988-04-23,6.963166742011403e-26
1988-04-24,3.4815833710057017e-26
1988-04-25,1.7407916855028508e-26
1988-04-26,8.703958427514254e-27
1988-04-27,4.351979213757127e-27
1988-04-28,2.1759896068785635e-27
1988-04-29,1.0879948034392816e-27
1988-04-30,5.439974017196409e-28
1988-05-01,2.7199870085982044e-28
1988-05-02,1.3599935042991022e-28
1988-05-03,6.799967521495511e-29
1988-05-04,3.3999837607477555e-29
1988-05-05,1.6999918803738778e-29
1988-05-06,8.499959401869389e-30
1988-05-07,4.2499797009346944e-30
1988-05-08,2.1249898504673472e-30
1988-05-09,1.0624949252336736e-30
1988-05-10,5.312474626168368e-31
1988-05-11,2.656237313084184e-31
1988-05-12,1.328118656542092e-31
1988-05-13,6.640593282710461e-32
1988-05-14,3.3202966413552306e-32
1988-05-15,1.6601483206776153e-32
1988-05-16,8.300741603388076e-33
1988-05-17,4.150370801694038e-33
1988-05-18,2.075185400847019e-33
1988-05-19,1.037592700423509e-33
1988-05-20,5.187963502117546e-34
1988-05-21,2.593981751058773e-34
1988-05-22,1.296990875529387e-34
1988-05-23,6.484954377646934e-35
1988-05-24,3.242477188823467e-35
1988-05-25,1.6212385944117334e-35
1988-05-26,8.106192972058667e-36
1988-05-27,4.0530964860293335e-36
1988-05-28,2.0265482430146668e-36
1988-05-29,1.0132741215073332e-36
1988-05-30,5.066370607536667e-37
1988-05-31,2.5331853037683334e-37
1988-06-01,1.2665926518841667e-37
1988-06-02,6.332963259420834e-38
1988-06-03,3.166481629710417e-38
1988-06-04,1.5832408148552084e-38
1988-06-05,1.5832408148552084e-38
1988-06-06,1.5832408148552084e-38
1988-06-07,1.5832408148552084e-38
1988-06-08,1.5832408148552084e-38
1988-06-09,1.5832408148552084e-38
1988-06-10,1.5832408148552084e-38
1988-06-11,1.5832408148552084e-38
1988-06-12,1.5832408148552084e-38
1988-06-13,1.5832408148552084e-38
1988-06-14,1.5832408148552084e-38
1988-06-15,1.5832408148552084e-38
1988-06-16,1.5832408148552084e-38
1988-06-17,1.5832408148552084e-38
1988-06-18,1.5832408148552084e-38
1988-06-19,1.5832408148552084e-38
1988-06-20,1.5832408148552084e-38
1988-06-21,1.5832408148552084e-38
1988-06-22,1.5832408148552084e-38
1988-06-23,1.5832408148552084e-38
1988-06-24,1.5832408148552084e-38
1988-06-25,1.5832408148552084e-38
1988-06-26,1.5832408148552084e-38
1988-06-27,1.5832408148552084e-38
1988-06-28,1.5832408148552084e-38
1988-06-29,1.5832408148552084e-38
1988-06-30,1.5832408148552084e-38
1988-07-01,1.5832408148552084e-38
1988-07-02,1.5832408148552084e-38
1988-07-03,1.5832408148552084e-38
1988-07-04,1.5832408148552084e-38
1988-07-05,1.5832408148552084e-38
1988-07-06,1.5832408148552084e-38
1988-07-07,1.5832408148552084e-38
1988-07-08,1.5832408148552084e-38
1988-07-09,1.5832408148552084e-38
1988-07-10,1.5832408148552084e-38
1988-07-11,1.5832408148552084e-38
1988-07-12,1.5832408148552084e-38
1988-07-13,1.5832408148552084e-38
1988-07-14,1.5832408148552084e-38
1988-07-15,1.5832408148552084e-38
1988-07-16,1.5832408148552084e-38
1988-07-17,1.5832408148552084e-38
1988-07-18,1.5832408148552084e-38
1988-07-19,1.5832408148552084e-38
1988-07-20,1.5832408148552084e-38
1988-07-21,1.5832408148552084e-38
1988-07-22,1.5832408148552084e-38
1988-07-23,1.5832408148552084e-38
1988-07-24,1.5832408148552084e-38
1988-07-25,1.5832408148552084e-38
1988-07-26,1.5832408148552084e-38
1988-07-27,1.5832408148552084e-38
1988-07-28,1.5832408148552084e-38
1988-07-29,1.5832408148552084e-38
1988-07-30,1.5832408148552084e-38
1988-07-31,1.5832408148552084e-38
1988-08-01,1.5832408148552084e-38
1988-08-02,1.5832408148552084e-38
1988-08-03,1.5832408148552084e-38
1988-08-04,1.5832408148552084e-38
1988-08-05,1.5832408148552084e-38
1988-08-06,1.5832408148552084e-38
1988-08-07,1.5832408148552084e-38
1988-08-08,1.5832408148552084e-38
1988-08-09,1.5832408148552084e-38
1988-08-10,1.5832408148552084e-38
1988-08-11,1.5832408148552084e-38
1988-08-12,1.5832408148552084e-38
1988-08-13,1.5832408148552084e-38
1988-08-14,1.5832408148552084e-38
1988-08-15,1.5832408148552084e-38
1988-08-16,1.5832408148552084e-38
1988-08-17,1.5832408148552084e-38
1988-08-18,1.5832408148552084e-38
1988-08-19,1.5832408148552084e-38
1988-08-20,1.5832408148552084e-38
1988-08-21,1.5832408148552084e-38
1988-08-22,1.5832408148552084e-38
1988-08-23,1.5832408148552084e-38
1988-08-24,1.5832408148552084e-38
1988-08-25,1.5832408148552084e-38
1988-08-26,1.5832408148552084e-38
1988-08-27,1.5832408148552084e-38
1988-08-28,1.5832408148552084e-38
1988-08-29,1.5832408148552084e-38
1988-08-30,1.5832408148552084e-38
1988-08-31,1.5832408148552084e-38
1988-09-01,1.5832408148552084e-38
1988-09-02,1.5832408148552084e-38
1988-09-03,1.5832408148552084e-38
1988-09-04,1.5832408148552084e-38
1988-09-05,1.5832408148552084e-38
1988-09-06,1.5832408148552084e-38
1988-09-07,1.5832408148552084e-38
1988-09-08,1.5832408148552084e-38
1988-09-09,1.5832408148552084e-38
1988-09-10,1.5832408148552084e-38
1988-09-11,1.5832408148552084e-38
1988-09-12,1.5832408148552084e-38
1988-09-13,1.5832408148552084e-38
1988-09-14,1.5832408148552084e-38
1988-09-15,1.5832408148552084e-38
1988-09-16,1.5832408148552084e-38
1988-09-17,1.5832408148552084e-38
1988-09-18,1.5832408148552084e-38
1988-09-19,1.5832408148552084e-38
1988-09-20,1.5832408148552084e-38
1988-09-21,1.5832408148552084e-38
1988-09-22,1.5832408148552084e-38
1988-09-23,1.5832408148552084e-38
1988-09-24,1.5832408148552084e-38
1988-09-25,1.5832408148552084e-38
1988-09-26,1.5832408148552084e-38
1988-09-27,1.5832408148552084e-38
1988-09-28,1.5832408148552084e-38
1988-09-29,1.5832408148552084e-38
1988-09-30,1.5832408148552084e-38
1988-10-01,1.5832408148552084e-38
1988-10-02,1.5832408148552084e-38
1988-10-03,1.5832408148552084e-38
1988-10-04,1.5832408148552084e-38
1988-10-05,1.5832408148552084e-38
1988-10-06,1.5832408148552084e-38
1988-10-07,1.5832408148552084e-38
1988-10-08,1.5832408148552084e-38
1988-10-09,1.5832408148552084e-38
1988-10-10,1.5832408148552084e-38
1988-10-11,1.5832408148552084e-38
1988-10-12,1.5832408148552084e-38
1988-10-13,1.5832408148552084e-38
1988-10-14,1.5832408148552084e-38
1988-10-15,1.5832408148552084e-38
1988-10-16,1.5832408148552084e-38
1988-10-17,1.5832408148552084e-38
1988-10-18,1.5832408148552084e-38
1988-10-19,1.5832408148552084e-38
1988-10-20,1.5832408148552084e-38
1988-10-21,1.5832408148552084e-38
1988-10-22,1.5832408148552084e-38
1988-10-23,1.5832408148552084e-38
1988-10-24,1.5832408148552084e-38
1988-10-25,1.5832408148552084e-38
1988-10-26,1.5832408148552084e-38
1988-10-27,1.5832408148552084e-38
1988-10-28,1.5832408148552084e-38
1988-10-29,1.5832408148552084e-38
1988-10-30,1.5832408148552084e-38
1988-10-31,1.5832408148552084e-38
1988-11-01,1.5832408148552084e-38
1988-11-02,1.5832408148552084e-38
1988-11-03,1.5832408148552084e-38
1988-11-04,1.5832408148552084e-38
1988-11-05,1.5832408148552084e-38
1988-11-06,1.5832408148552084e-38
1988-11-07,1.5832408148552084e-38
1988-11-08,1.5832408148552084e-38
1988-11-09,1.5832408148552084e-38
1988-11-10,1.5832408148552084e-38
1988-11-11,1.5832408148552084e-38
1988-11-12,1.5832408148552084e-38
1988-11-13,1.5832408148552084e-38
1988-11-14,1.5832408148552084e-38
1988-11-15,1.5832408148552084e-38
1988-11-16,1.5832408148552084e-38
1988-11-17,1.5832408148552084e-38
1988-11-18,1.5832408148552084e-38
1988-11-19,1.5832408148552084e-38
1988-11-20,1.5832408148552084e-38
1988-11-21,1.5832408148552084e-38
1988-11-22,1.5832408148552084e-38
1988-11-23,1.5832408148552084e-38
1988-11-24,1.5832408148552084e-38
1988-11-25,1.5832408148552084e-38
1988-11-26,1.5832408148552084e-38
1988-11-27,1.5832408148552084e-38
1988-11-28,1.5832408148552084e-38
1988-11-29,1.5832408148552084e-38
1988-11-30,1.5832408148552084e-38
1988-12-01,1.5832408148552084e-38
1988-12-02,1.5832408148552084e-38
1988-12-03,1.5832408148552084e-38
1988-12-04,1.5832408148552084e-38
1988-12-05,1.5832408148552084e-38
1988-12-06,1.5832408148552084e-38
1988-12-07,1.5832408148552084e-38
1988-12-08,1.5832408148552084e-38
1988-12-09,1.5832408148552084e-38
1988-12-10,1.5832408148552084e-38
1988-12-11,1.5832408148552084e-38
1988-12-12,1.5832408148552084e-38
1988-12-13,0.0004483314696699381
1988-12-14,0.00022366324265021825
1988-12-15,0.00011170656216563657
1988-12-16,5.582208905252627e-05
1988-12-17,2.7903259251615967e-05
1988-12-18,1.4020364687894473e-05
1988-12-19,7.00969212630298e-06
1988-12-20,3.504723281366751e-06
1988-12-21,1.7523309452371903e-06
1988-12-22,8.761578556004679e-07
1988-12-23,4.3807699512399273e-07
1988-12-24,2.1903802860379076e-07
1988-12-25,1.0951889350963028e-07
1988-12-26,5.475941478039204e-08
1988-12-27,2.737970028476866e-08
1988-12-28,1.3689848366027489e-08
1988-12-29,6.844923294835325e-09
1988-12-30,3.4224616474176624e-09
1988-12-31,1.7112308237088312e-09
1989-01-01,8.556154118544159e-10
1989-01-02,4.278077059272078e-10
1989-01-03,2.139038529636039e-10
1989-01-04,1.0695192648180195e-10
1989-01-05,5.3475963240900975e-11
1989-01-06,2.6737981620450487e-11
1989-01-07,1.3368990810225244e-11
1989-01-08,6.6844954051126234e-12
1989-01-09,3.3422477025563117e-12
1989-01-10,1.6711238512781555e-12
1989-01-11,8.355619256390777e-13
1989-01-12,4.1778096281953886e-13
1989-01-13,2.0889048140976943e-13
1989-01-14,1.0444524070488474e-13
1989-01-15,5.2222620352442364e-14
1989-01-16,2.6111310176221182e-14
1989-01-17,1.3055655088110591e-14
1989-01-18,6.5278275440552955e-15
1989-01-19,3.2639137720276478e-15
1989-01-20,1.6319568860138237e-15
1989-01-21,8.159784430069118e-16
1989-01-22,4.0798922150345597e-16
1989-01-23,2.0399461075172799e-16
1989-01-24,1.0199730537586399e-16
1989-01-25,5.099865268793199e-17
1989-01-26,2.5499326343965995e-17
1989-01-27,1.2749663171982998e-17
1989-01-28,6.3748315859914996e-18
1989-01-29,3.1874157929957498e-18
1989-01-30,1.5937078964978749e-18
1989-01-31,7.968539482489374e-19
1989-02-01,3.984269741244687e-19
1989-02-02,1.992134870622344e-19
1989-02-03,9.960674353111718e-20
1989-02-04,4.980337176555859e-20
1989-02-05,2.4901685882779295e-20
1989-02-06,1.2450842941389648e-20
1989-02-07,6.225421470694824e-21
1989-02-08,3.112710735347412e-21
1989-02-09,1.556355367673706e-21
1989-02-10,0.022279225289821625
1989-02-11,0.009903810918331146
1989-02-12,0.004706891719251872
1989-02-13,0.002298068953678012
1989-02-14,0.001135832164436579
1989-02-15,0.0005646907957270741
1989-02-16,0.0002815482148434966
1989-02-17,0.00014057593944016844
1989-02-18,7.023856596788393e-05
1989-02-19,3.5106950235785916e-05
1989-02-20,1.7550395568832755e-05
1989-02-21,8.774427442403974e-06
1989-02-22,4.387021363072562e-06
1989-02-23,0.00888891238719225
1989-02-24,0.00888891238719225
1989-02-25,0.010092588141560553
1989-02-26,0.004791859071701765
1989-02-27,0.002338535618036985
1989-02-28,0.0011555965756997464
1989-03-01,0.0005744597874581814
1989-03-02,0.0002864048583433032
1989-03-03,0.0001429973490303382
1989-03-04,7.144755363697185e-05
1989-03-05,3.571101478883065e-05
1989-03-06,1.7852318705990907e-05
1989-03-07,8.925362635636704e-06
1989-03-08,4.462482138478663e-06
1989-03-09,2.2311912744044093e-06
1989-03-10,1.1155831316500555e-06
1989-03-11,5.577884394369904e-07
1989-03-12,2.7889345233234053e-07
1989-03-13,1.3944652721420425e-07
1989-03-14,6.972321386911064e-08
1989-03-15,3.486159272370061e-08
1989-03-16,1.743079458549346e-08
1989-03-17,8.715396404568308e-09
1989-03-18,4.357698202284154e-09
1989-03-19,2.178849101142077e-09
1989-03-20,1.0894245505710387e-09
1989-03-21,5.447122752855194e-10
1989-03-22,2.723561376427597e-10
1989-03-23,1.3617806882137984e-10
1989-03-24,6.808903441068992e-11
1989-03-25,3.404451720534496e-11
1989-03-26,1.702225860267248e-11
1989-03-27,8.51112930133624e-12
1989-03-28,4.25556465066812e-12
1989-03-29,2.12778232533406e-12
1989-03-30,1.06389116266703e-12
1989-03-31,5.319455813335149e-13
1989-04-01,2.6597279066675745e-13
1989-04-02,1.3298639533337877e-13
1989-04-03,6.649319766668937e-14
1989-04-04,3.324659883334469e-14
1989-04-05,1.6623299416672344e-14
1989-04-06,8.311649708336172e-15
1989-04-07,4.155824854168086e-15
1989-04-08,2.077912427084043e-15
1989-04-09,1.0389562135420215e-15
1989-04-10,5.194781067710106e-16
1989-04-11,2.597390533855053e-16
1989-04-12,1.2986952669275266e-16
1989-04-13,6.493476334637633e-17
1989-04-14,3.2467381673188165e-17
1989-04-15,1.6233690836594082e-17
1989-04-16,8.116845418297043e-18
1989-04-17,4.058422709148521e-18
1989-04-18,2.0292113545742607e-18
1989-04-19,1.0146056772871303e-18
1989-04-20,5.073028386435652e-19
1989-04-21,2.536514193217826e-19
1989-04-22,1.268257096608913e-19
1989-04-23,6.341285483044565e-20
1989-04-24,3.1706427415222823e-20
1989-04-25,1.5853213707611412e-20
1989-04-26,7.926606853805706e-21
1989-04-27,3.963303426902853e-21
1989-04-28,1.9816517134514265e-21
1989-04-29,9.908258567257132e-22
1989-04-30,4.954129283628566e-22
1989-05-01,2.477064641814283e-22
1989-05-02,1.2385323209071415e-22
1989-05-03,6.192661604535708e-23
1989-05-04,3.096330802267853e-23
1989-05-05,1.5481654011339266e-23
1989-05-06,7.740827005669633e-24
1989-05-07,3.8704135028348166e-24
1989-05-08,1.9352067514174083e-24
1989-05-09,9.676033757087043e-25
1989-05-10,4.838016878543522e-25
1989-05-11,2.419008439271761e-25
1989-05-12,1.2095042196358804e-25
1989-05-13,6.047521098179401e-26
1989-05-14,3.0237605490897004e-26
1989-05-15,1.5118802745448502e-26
1989-05-16,7.559401372724251e-27
1989-05-17,3.7797006863621255e-27
1989-05-18,1.8898503431810628e-27
1989-05-19,9.449251715905314e-28
1989-05-20,4.724625857952657e-28
1989-05-21,2.3623129289763285e-28
1989-05-22,1.1811564644881642e-28
1989-05-23,5.905782322440821e-29
1989-05-24,2.9528911612204106e-29
1989-05-25,1.4764455806102053e-29
1989-05-26,7.382227903051028e-30
1989-05-27,3.691113951525514e-30
1989-05-28,1.845556975762757e-30
1989-05-29,9.227784878813785e-31
1989-05-30,4.613892439406892e-31
1989-05-31,2.306946219703446e-31
1989-06-01,1.153473109851723e-31
1989-06-02,5.767365549258617e-32
1989-06-03,2.8836827746293083e-32
1989-06-04,1.4418413873146536e-32
1989-06-05,7.209206936573268e-33
1989-06-06,3.604603468286634e-33
1989-06-07,1.802301734143317e-33
1989-06-08,9.011508670716585e-34
1989-06-09,4.5057543353582925e-34
1989-06-10,2.2528771676791463e-34
1989-06-11,1.1264385838395731e-34
1989-06-12,5.632192919197867e-35
1989-06-13,2.8160964595989334e-35
1989-06-14,1.4080482297994667e-35
1989-06-15,7.040241148997333e-36
1989-06-16,3.520120574498667e-36
1989-06-17,1.7600602872493333e-36
1989-06-18,8.800301436246667e-37
1989-06-19,4.400150718123333e-37
1989-06-20,2.2000753590616667e-37
1989-06-21,1.1000376795308333e-37
1989-06-22,5.500188397654167e-38
1989-06-23,2.7500941988270834e-38
1989-06-24,1.3750470994135417e-38
1989-06-25,1.3750470994135417e-38
1989-06-26,1.3750470994135417e-38
1989-06-27,1.3750470994135417e-38
1989-06-28,1.3750470994135417e-38
1989-06-29,1.3750470994135417e-38
1989-06-30,1.3750470994135417e-38
1989-07-01,1.3750470994135417e-38
1989-07-02,1.3750470994135417e-38
1989-07-03,1.3750470994135417e-38
1989-07-04,1.3750470994135417e-38
1989-07-05,1.3750470994135417e-38
1989-07-06,1.3750470994135417e-38
1989-07-07,1.3750470994135417e-38
1989-07-08,1.3750470994135417e-38
1989-07-09,1.3750470994135417e-38
1989-07-10,1.3750470994135417e-38
1989-07-11,1.3750470994135417e-38
1989-07-12,1.3750470994135417e-38
1989-07-13,1.3750470994135417e-38
1989-07-14,1.3750470994135417e-38
1989-07-15,1.3750470994135417e-38
1989-07-16,1.3750470994135417e-38
1989-07-17,1.3750470994135417e-38
1989-07-18,1.3750470994135417e-38
1989-07-19,1.3750470994135417e-38
1989-07-20,1.3750470994135417e-38
1989-07-21,1.3750470994135417e-38
1989-07-22,1.3750470994135417e-38
1989-07-23,1.3750470994135417e-38
1989-07-24,1.3750470994135417e-38
1989-07-25,1.3750470994135417e-38
1989-07-26,1.3750470994135417e-38
1989-07-27,1.3750470994135417e-38
1989-07-28,1.3750470994135417e-38
1989-07-29,1.3750470994135417e-38
1989-07-30,1.3750470994135417e-38
1989-07-31,1.3750470994135417e-38
1989-08-01,1.3750470994135417e-38
1989-08-02,1.3750470994135417e-38
1989-08-03,1.3750470994135417e-38
1989-08-04,1.3750470994135417e-38
1989-08-05,1.3750470994135417e-38
1989-08-06,1.3750470994135417e-38
1989-08-07,1.3750470994135417e-38
1989-08-08,1.3750470994135417e-38
1989-08-09,1.3750470994135417e-38
1989-08-10,1.3750470994135417e-38
1989-08-11,1.3750470994135417e-38
1989-08-12,1.3750470994135417e-38
1989-08-13,1.3750470994135417e-38
1989-08-14,1.3750470994135417e-38
1989-08-15,1.3750470994135417e-38
1989-08-16,1.3750470994135417e-38
1989-08-17,1.3750470994135417e-38
1989-08-18,1.3750470994135417e-38
1989-08-19,1.3750470994135417e-38
1989-08-20,1.3750470994135417e-38
1989-08-21,1.3750470994135417e-38
1989-08-22,1.3750470994135417e-38
1989-08-23,1.3750470994135417e-38
1989-08-24,1.3750470994135417e-38
1989-08-25,1.3750470994135417e-38
1989-08-26,1.3750470994135417e-38
1989-08-27,1.3750470994135417e-38
1989-08-28,1.3750470994135417e-38
1989-08-29,1.3750470994135417e-38
1989-08-30,1.3750470994135417e-38
1989-08-31,1.3750470994135417e-38
1989-09-01,1.3750470994135417e-38
1989-09-02,1.3750470994135417e-38
1989-09-03,1.3750470994135417e-38
1989-09-04,1.3750470994135417e-38
1989-09-05,1.3750470994135417e-38
1989-09-06,1.3750470994135417e-38
1989-09-07,1.3750470994135417e-38
1989-09-08,1.3750470994135417e-38
1989-09-09,1.3750470994135417e-38
1989-09-10,1.3750470994135417e-38
1989-09-11,1.3750470994135417e-38
1989-09-12,1.3750470994135417e-38
1989-09-13,1.3750470994135417e-38
1989-09-14,1.3750470994135417e-38
1989-09-15,1.3750470994135417e-38
1989-09-16,1.3750470994135417e-38
1989-09-17,1.3750470994135417e-38
1989-09-18,1.3750470994135417e-38
1989-09-19,1.3750470994135417e-38
1989-09-20,1.3750470994135417e-38
1989-09-21,1.3750470994135417e-38
1989-09-22,1.3750470994135417e-38
1989-09-23,1.3750470994135417e-38
1989-09-24,1.3750470994135417e-38
1989-09-25,1.3750470994135417e-38
1989-09-26,1.3750470994135417e-38
1989-09-27,1.3750470994135417e-38
1989-09-28,1.3750470994135417e-38
1989-09-29,1.3750470994135417e-38
1989-09-30,1.3750470994135417e-38
1989-10-01,1.3750470994135417e-38
1989-10-02,1.3750470994135417e-38
1989-10-03,1.3750470994135417e-38
1989-10-04,1.3750470994135417e-38
1989-10-05,1.3750470994135417e-38
1989-10-06,1.3750470994135417e-38
1989-10-07,1.3750470994135417e-38
1989-10-08,1.3750470994135417e-38
1989-10-09,1.3750470994135417e-38
1989-10-10,1.3750470994135417e-38
1989-10-11,1.3750470994135417e-38
1989-10-12,1.3750470994135417e-38
1989-10-13,1.3750470994135417e-38
1989-10-14,1.3750470994135417e-38
1989-10-15,1.3750470994135417e-38
1989-10-16,1.3750470994135417e-38
1989-10-17,1.3750470994135417e-38
1989-10-18,1.3750470994135417e-38
1989-10-19,1.3750470994135417e-38
1989-10-20,1.3750470994135417e-38
1989-10-21,1.3750470994135417e-38
1989-10-22,1.3750470994135417e-38
1989-10-23,1.3750470994135417e-38
1989-10-24,1.3750470994135417e-38
1989-10-25,1.3750470994135417e-38
1989-10-26,1.3750470994135417e-38
1989-10-27,1.3750470994135417e-38
1989-10-28,1.3750470994135417e-38
1989-10-29,1.3750470994135417e-38
1989-10-30,1.3750470994135417e-38
1989-10-31,1.3750470994135417e-38
1989-11-01,1.3750470994135417e-38
1989-11-02,1.3750470994135417e-38
1989-11-03,1.3750470994135417e-38
1989-11-04,1.3750470994135417e-38
1989-11-05,1.3750470994135417e-38
1989-11-06,1.3750470994135417e-38
1989-11-07,1.3750470994135417e-38
1989-11-08,1.3750470994135417e-38
1989-11-09,1.3750470994135417e-38
1989-11-10,1.3750470994135417e-38
1989-11-11,1.3750470994135417e-38
1989-11-12,1.3750470994135417e-38
1989-11-13,1.3750470994135417e-38
1989-11-14,1.3750470994135417e-38
1989-11-15,1.3750470994135417e-38
1989-11-16,1.3750470994135417e-38
1989-11-17,1.3750470994135417e-38
1989-11-18,1.3750470994135417e-38
1989-11-19,1.3750470994135417e-38
1989-11-20,1.3750470994135417e-38
1989-11-21,1.3750470994135417e-38
1989-11-22,1.3750470994135417e-38
1989-11-23,1.3750470994135417e-38
1989-11-24,1.3750470994135417e-38
1989-11-25,1.3750470994135417e-38
1989-11-26,1.3750470994135417e-38
1989-11-27,1.3750470994135417e-38
1989-11-28,1.3750470994135417e-38
1989-11-29,1.3750470994135417e-38
1989-11-30,1.3750470994135417e-38
1989-12-01,1.3750470994135417e-38
1989-12-02,1.3750470994135417e-38
1989-12-03,1.3750470994135417e-38
1989-12-04,1.3750470994135417e-38
1989-12-05,1.3750470994135417e-38
1989-12-06,1.3750470994135417e-38
1989-12-07,1.3750470994135417e-38
1989-12-08,1.3750470994135417e-38
1989-12-09,1.3750470994135417e-38
1989-12-10,1.3750470994135417e-38
1989-12-11,1.3750470994135417e-38
1989-12-12,1.3750470994135417e-38
1989-12-13,1.3750470994135417e-38
1989-12-14,1.3750470994135417e-38
1989-12-15,1.3750470994135417e-38
1989-12-16,1.3750470994135417e-38
1989-12-17,1.3750470994135417e-38
1989-12-18,0.000721026852261275
1989-12-19,0.0003594392037484795
1989-12-20,0.0001793966075638309
1989-12-21,8.961785351857544e-05
1989-12-22,8.961785351857544e-05
1989-12-23,8.961785351857544e-05
1989-12-24,8.961785351857544e-05
1989-12-25,8.961785351857544e-05
1989-12-26,8.961785351857544e-05
1989-12-27,4.478884875425138e-05
1989-12-28,2.238940760435071e-05
1989-12-29,1.1193450518476313e-05
1989-12-30,5.596412393060745e-06
1989-12-31,2.798127752612345e-06
1990-01-01,1.3990443221700843e-06
1990-01-02,6.995172157076013e-07
1990-01-03,3.497573857202952e-07
1990-01-04,1.7487838022134386e-07
1990-01-05,8.743911905639833e-08
1990-01-06,4.37195382119171e-08
1990-01-07,2.185976377688803e-08
1990-01-08,1.0929881000265599e-08
1990-01-09,5.464940500132797e-09
1990-01-10,2.7324702500663985e-09
1990-01-11,1.3662351250331992e-09
1990-01-12,6.831175625165997e-10
1990-01-13,3.4155878125829986e-10
1990-01-14,1.7077939062914993e-10
1990-01-15,8.538969531457496e-11
1990-01-16,4.269484765728748e-11
1990-01-17,2.134742382864374e-11
1990-01-18,1.067371191432187e-11
1990-01-19,5.336855957160935e-12
1990-01-20,2.6684279785804677e-12
1990-01-21,1.3342139892902338e-12
1990-01-22,6.671069946451169e-13
1990-01-23,3.3355349732255846e-13
1990-01-24,1.6677674866127923e-13
1990-01-25,8.338837433063961e-14
1990-01-26,4.169418716531981e-14
1990-01-27,2.0847093582659904e-14
1990-01-28,1.0423546791329952e-14
1990-01-29,5.211773395664976e-15
1990-01-30,2.605886697832488e-15
1990-01-31,1.302943348916244e-15
1990-02-01,6.51471674458122e-16
1990-02-02,3.25735837229061e-16
1990-02-03,1.628679186145305e-16
1990-02-04,8.143395930726525e-17
1990-02-05,4.0716979653632624e-17
1990-02-06,2.0358489826816312e-17
1990-02-07,1.0179244913408156e-17
1990-02-08,5.089622456704078e-18
1990-02-09,2.544811228352039e-18
1990-02-10,1.2724056141760195e-18
1990-02-11,6.3620280708800975e-19
1990-02-12,3.1810140354400488e-19
1990-02-13,1.5905070177200244e-19
1990-02-14,7.952535088600122e-20
1990-02-15,3.976267544300061e-20
1990-02-16,1.9881337721500305e-20
1990-02-17,9.940668860750152e-21
1990-02-18,4.970334430375076e-21
1990-02-19,2.485167215187538e-21
1990-02-20,1.242583607593769e-21
1990-02-21,6.212918037968844e-22
1990-02-22,3.106459018984422e-22
1990-02-23,1.553229509492211e-22
1990-02-24,7.766147547461055e-23
1990-02-25,3.8830737737305277e-23
1990-02-26,1.9415368868652638e-23
1990-02-27,9.707684434326322e-24
1990-02-28,4.853842217163161e-24
1990-03-01,2.4269211085815805e-24
1990-03-02,1.2134605542907903e-24
1990-03-03,6.067302771453951e-25
1990-03-04,3.0336513857269757e-25
1990-03-05,1.5168256928634878e-25
1990-03-06,7.584128464317439e-26
1990-03-07,3.7920642321587196e-26
1990-03-08,1.8960321160793598e-26
1990-03-09,9.480160580396796e-27
1990-03-10,4.740080290198398e-27
1990-03-11,2.370040145099199e-27
1990-03-12,1.1850200725495995e-27
1990-03-13,5.925100362747998e-28
1990-03-14,2.962550181373999e-28
1990-03-15,1.4812750906869994e-28
1990-03-16,7.406375453434997e-29
1990-03-17,3.7031877267174985e-29
1990-03-18,1.851593863358749e-29
1990-03-19,9.257969316793748e-30
1990-03-20,4.628984658396874e-30
1990-03-21,2.314492329198437e-30
